Datetime,Open,High,Low,Close,Volume
2018-05-30 10:00:00,2900.0,2930.0,2875.0,2930.0,27637.0
2018-05-30 11:00:00,3005.0,3085.0,2950.0,2955.0,34920.0
2018-05-30 12:00:00,3000.0,3000.0,2910.0,2995.0,68371.0
2018-05-30 13:00:00,2995.0,3060.0,2935.0,3025.0,58792.0
2018-05-30 14:00:00,2955.0,3080.0,2940.0,3010.0,43496.0
2018-05-30 15:00:00,2790.0,3270.0,2790.0,2995.0,479303.0
2018-05-31 09:00:00,2995.0,3125.0,2975.0,3105.0,131801.0
2018-05-31 10:00:00,3105.0,3190.0,3020.0,3075.0,72054.0
2018-05-31 11:00:00,3045.0,3115.0,3040.0,3100.0,11472.0
2018-05-31 12:00:00,3100.0,3125.0,3075.0,3100.0,24556.0
2018-05-31 13:00:00,3100.0,3105.0,3030.0,3075.0,15372.0
2018-05-31 14:00:00,3035.0,3075.0,3000.0,3075.0,20675.0
2018-05-31 15:00:00,3075.0,3180.0,3075.0,3180.0,58173.0
2018-06-01 09:00:00,3040.0,3085.0,3040.0,3080.0,2806.0
2018-06-01 10:00:00,3090.0,3090.0,3030.0,3075.0,6596.0
2018-06-01 11:00:00,3070.0,3100.0,3040.0,3075.0,7514.0
2018-06-01 12:00:00,3080.0,3105.0,3045.0,3080.0,6907.0
2018-06-01 13:00:00,3100.0,3115.0,3050.0,3105.0,13815.0
2018-06-01 14:00:00,3250.0,3255.0,3005.0,3110.0,53320.0
2018-06-01 15:00:00,3080.0,3100.0,3060.0,3100.0,2549.0
2018-06-04 09:00:00,3080.0,3080.0,3015.0,3015.0,16483.0
2018-06-04 10:00:00,3015.0,3015.0,2890.0,2955.0,41304.0
2018-06-04 11:00:00,2950.0,2970.0,2950.0,2965.0,1847.0
2018-06-04 12:00:00,2965.0,2970.0,2945.0,2970.0,5533.0
2018-06-04 13:00:00,2965.0,3075.0,2950.0,3075.0,10396.0
2018-06-04 14:00:00,3025.0,3050.0,3000.0,3040.0,5030.0
2018-06-04 15:00:00,3040.0,3095.0,3030.0,3080.0,6183.0
2018-06-05 09:00:00,3035.0,3060.0,3020.0,3060.0,1195.0
2018-06-05 10:00:00,3020.0,3075.0,3010.0,3075.0,4941.0
2018-06-05 11:00:00,3025.0,3065.0,3020.0,3065.0,573.0
2018-06-05 12:00:00,3055.0,3080.0,3030.0,3035.0,5642.0
2018-06-05 13:00:00,3035.0,3050.0,3020.0,3045.0,3444.0
2018-06-05 14:00:00,3030.0,3080.0,3020.0,3045.0,6384.0
2018-06-05 15:00:00,3080.0,3175.0,2990.0,3055.0,19906.0
2018-06-07 09:00:00,3050.0,3085.0,3040.0,3085.0,5143.0
2018-06-07 10:00:00,3075.0,3095.0,3045.0,3090.0,4131.0
2018-06-07 11:00:00,3080.0,3090.0,3000.0,3075.0,9441.0
2018-06-07 12:00:00,3075.0,3080.0,3060.0,3070.0,5595.0
2018-06-07 13:00:00,3070.0,3070.0,3050.0,3070.0,886.0
2018-06-07 14:00:00,3070.0,3100.0,3070.0,3100.0,10197.0
2018-06-07 15:00:00,3090.0,3155.0,3045.0,3055.0,6234.0
2018-06-08 09:00:00,3010.0,3030.0,2990.0,3030.0,2002.0
2018-06-08 10:00:00,3020.0,3030.0,3000.0,3025.0,515.0
2018-06-08 11:00:00,3025.0,3025.0,2975.0,3000.0,4098.0
2018-06-08 12:00:00,2980.0,3050.0,2950.0,3040.0,6699.0
2018-06-08 13:00:00,3000.0,3020.0,2960.0,3010.0,1598.0
2018-06-08 14:00:00,2995.0,3025.0,2925.0,3020.0,5302.0
2018-06-08 15:00:00,3100.0,3100.0,3000.0,3040.0,4524.0
2018-06-11 09:00:00,2880.0,2940.0,2840.0,2855.0,7078.0
2018-06-11 10:00:00,2885.0,2935.0,2855.0,2875.0,9128.0
2018-06-11 11:00:00,2945.0,2955.0,2820.0,2880.0,7290.0
2018-06-11 12:00:00,2930.0,2960.0,2890.0,2895.0,8394.0
2018-06-11 13:00:00,2950.0,2980.0,2920.0,2960.0,2180.0
2018-06-11 14:00:00,3020.0,3030.0,2900.0,3005.0,5474.0
2018-06-11 15:00:00,2895.0,2970.0,2890.0,2910.0,4323.0
2018-06-12 09:00:00,2875.0,2920.0,2850.0,2880.0,1839.0
2018-06-12 10:00:00,2870.0,2900.0,2850.0,2855.0,1578.0
2018-06-12 11:00:00,2895.0,2925.0,2855.0,2915.0,442.0
2018-06-12 12:00:00,2915.0,2915.0,2845.0,2880.0,3632.0
2018-06-12 13:00:00,2880.0,2885.0,2875.0,2875.0,1334.0
2018-06-12 14:00:00,2875.0,2920.0,2855.0,2855.0,3271.0
2018-06-12 15:00:00,2850.0,2860.0,2845.0,2860.0,560.0
2018-06-14 09:00:00,2860.0,2900.0,2860.0,2875.0,1344.0
2018-06-14 10:00:00,2900.0,2950.0,2845.0,2860.0,1398.0
2018-06-14 11:00:00,2875.0,2950.0,2805.0,2885.0,4438.0
2018-06-14 12:00:00,2860.0,2920.0,2830.0,2840.0,581.0
2018-06-14 13:00:00,2765.0,2880.0,2740.0,2860.0,5699.0
2018-06-14 14:00:00,2775.0,2775.0,2735.0,2765.0,8208.0
2018-06-14 15:00:00,2820.0,2870.0,2750.0,2750.0,11587.0
2018-06-15 09:00:00,2875.0,2945.0,2760.0,2860.0,9365.0
2018-06-15 10:00:00,2855.0,2860.0,2805.0,2860.0,553.0
2018-06-15 11:00:00,2855.0,2935.0,2845.0,2915.0,3019.0
2018-06-15 12:00:00,2890.0,2890.0,2835.0,2860.0,363.0
2018-06-15 13:00:00,2865.0,2880.0,2865.0,2880.0,42.0
2018-06-15 14:00:00,2865.0,2870.0,2825.0,2870.0,2915.0
2018-06-15 15:00:00,2880.0,2880.0,2880.0,2880.0,351.0
2018-06-18 09:00:00,2875.0,2905.0,2875.0,2900.0,1301.0
2018-06-18 10:00:00,2880.0,2890.0,2845.0,2860.0,4420.0
2018-06-18 11:00:00,2890.0,2910.0,2880.0,2910.0,130.0
2018-06-18 12:00:00,2880.0,2950.0,2875.0,2910.0,6316.0
2018-06-18 13:00:00,2860.0,2910.0,2845.0,2910.0,1930.0
2018-06-18 14:00:00,2900.0,2910.0,2845.0,2900.0,8885.0
2018-06-18 15:00:00,2880.0,2920.0,2880.0,2920.0,573.0
2018-06-19 09:00:00,2920.0,2920.0,2820.0,2825.0,3247.0
2018-06-19 10:00:00,2825.0,2850.0,2825.0,2850.0,1946.0
2018-06-19 11:00:00,2870.0,2920.0,2835.0,2835.0,1100.0
2018-06-19 12:00:00,2835.0,2860.0,2800.0,2800.0,3185.0
2018-06-19 13:00:00,2795.0,2870.0,2795.0,2865.0,1452.0
2018-06-19 14:00:00,2865.0,2920.0,2845.0,2845.0,3564.0
2018-06-19 15:00:00,2850.0,2920.0,2850.0,2920.0,3501.0
2018-06-20 09:00:00,2860.0,2920.0,2860.0,2920.0,6087.0
2018-06-20 10:00:00,2845.0,2920.0,2845.0,2910.0,14189.0
2018-06-20 11:00:00,2830.0,2845.0,2805.0,2845.0,7302.0
2018-06-20 12:00:00,2910.0,2910.0,2820.0,2850.0,9415.0
2018-06-20 13:00:00,2820.0,2845.0,2820.0,2830.0,1117.0
2018-06-20 14:00:00,2850.0,2850.0,2820.0,2845.0,285.0
2018-06-20 15:00:00,2835.0,2850.0,2830.0,2830.0,4092.0
2018-06-21 09:00:00,2875.0,2915.0,2850.0,2850.0,2643.0
2018-06-21 10:00:00,2850.0,2915.0,2850.0,2915.0,1487.0
2018-06-21 11:00:00,2860.0,2875.0,2840.0,2875.0,3125.0
2018-06-21 12:00:00,2920.0,2930.0,2850.0,2850.0,2716.0
2018-06-21 13:00:00,2860.0,2865.0,2840.0,2855.0,376.0
2018-06-21 14:00:00,2865.0,2875.0,2865.0,2875.0,4815.0
2018-06-21 15:00:00,2850.0,2910.0,2835.0,2865.0,3684.0
2018-06-22 09:00:00,2820.0,2890.0,2810.0,2830.0,2412.0
2018-06-22 10:00:00,2830.0,2850.0,2830.0,2830.0,540.0
2018-06-22 11:00:00,2850.0,2895.0,2850.0,2895.0,1427.0
2018-06-22 12:00:00,2895.0,2895.0,2890.0,2890.0,17.0
2018-06-22 13:00:00,2890.0,2910.0,2850.0,2910.0,919.0
2018-06-22 14:00:00,2910.0,2910.0,2850.0,2850.0,933.0
2018-06-22 15:00:00,2850.0,2900.0,2850.0,2890.0,1478.0
2018-06-25 09:00:00,2820.0,2850.0,2770.0,2805.0,6344.0
2018-06-25 10:00:00,2835.0,2835.0,2800.0,2805.0,5009.0
2018-06-25 11:00:00,2870.0,2870.0,2805.0,2805.0,6010.0
2018-06-25 12:00:00,2870.0,2875.0,2870.0,2875.0,494.0
2018-06-25 13:00:00,2875.0,2875.0,2820.0,2870.0,1293.0
2018-06-25 14:00:00,2815.0,2875.0,2810.0,2870.0,1254.0
2018-06-25 15:00:00,2870.0,2875.0,2870.0,2875.0,11.0
2018-06-26 09:00:00,2745.0,2765.0,2740.0,2765.0,1082.0
2018-06-26 10:00:00,2770.0,2770.0,2745.0,2760.0,137.0
2018-06-26 11:00:00,2760.0,2800.0,2740.0,2800.0,5622.0
2018-06-26 12:00:00,2780.0,2800.0,2780.0,2780.0,1026.0
2018-06-26 13:00:00,2800.0,2805.0,2800.0,2800.0,1385.0
2018-06-26 14:00:00,2780.0,2800.0,2745.0,2770.0,2384.0
2018-06-26 15:00:00,2780.0,2800.0,2730.0,2800.0,2220.0
2018-06-27 09:00:00,2705.0,2790.0,2695.0,2790.0,4787.0
2018-06-27 10:00:00,2730.0,2735.0,2700.0,2735.0,967.0
2018-06-27 11:00:00,2725.0,2735.0,2695.0,2730.0,4612.0
2018-06-27 12:00:00,2755.0,2795.0,2755.0,2795.0,704.0
2018-06-27 13:00:00,2775.0,2785.0,2775.0,2780.0,3006.0
2018-06-27 14:00:00,2765.0,2775.0,2730.0,2775.0,1287.0
2018-06-27 15:00:00,2740.0,2775.0,2705.0,2775.0,1301.0
2018-06-28 09:00:00,2740.0,2780.0,2730.0,2780.0,2461.0
2018-06-28 10:00:00,2740.0,2740.0,2740.0,2740.0,100.0
2018-06-28 11:00:00,2775.0,2775.0,2775.0,2775.0,2.0
2018-06-28 12:00:00,2725.0,2775.0,2720.0,2740.0,133.0
2018-06-28 13:00:00,2765.0,2780.0,2700.0,2780.0,450.0
2018-06-29 09:00:00,2780.0,2890.0,2770.0,2770.0,7301.0
2018-06-29 10:00:00,2725.0,2725.0,2480.0,2485.0,61684.0
2018-06-29 11:00:00,2505.0,2600.0,2505.0,2600.0,20115.0
2018-06-29 12:00:00,2600.0,2650.0,2580.0,2580.0,4550.0
2018-06-29 13:00:00,2580.0,2640.0,2560.0,2575.0,7680.0
2018-06-29 14:00:00,2615.0,2675.0,2580.0,2600.0,11389.0
2018-06-29 15:00:00,2770.0,2770.0,2740.0,2740.0,1536.0
2018-07-02 09:00:00,2445.0,2485.0,2410.0,2480.0,2831.0
2018-07-02 10:00:00,2470.0,2470.0,2410.0,2410.0,7046.0
2018-07-02 11:00:00,2430.0,2490.0,2320.0,2480.0,20903.0
2018-07-02 12:00:00,2500.0,2525.0,2500.0,2500.0,2148.0
2018-07-02 13:00:00,2555.0,2555.0,2480.0,2500.0,15840.0
2018-07-02 14:00:00,2575.0,2600.0,2520.0,2570.0,3640.0
2018-07-02 15:00:00,2500.0,2500.0,2435.0,2435.0,9690.0
2018-07-03 09:00:00,2425.0,2425.0,2205.0,2240.0,59158.0
2018-07-03 10:00:00,2455.0,2470.0,2430.0,2450.0,3935.0
2018-07-03 11:00:00,2240.0,2265.0,2150.0,2230.0,101429.0
2018-07-03 12:00:00,2495.0,2500.0,2495.0,2500.0,17.0
2018-07-03 13:00:00,2495.0,2500.0,2460.0,2495.0,2221.0
2018-07-03 14:00:00,2460.0,2500.0,2460.0,2495.0,4568.0
2018-07-03 15:00:00,2495.0,2495.0,2455.0,2470.0,1213.0
2018-07-04 09:00:00,2290.0,2750.0,2230.0,2380.0,425519.0
2018-07-04 10:00:00,2395.0,2480.0,2310.0,2310.0,41762.0
2018-07-04 11:00:00,2350.0,2400.0,2330.0,2385.0,33449.0
2018-07-04 12:00:00,2390.0,2400.0,2305.0,2320.0,8128.0
2018-07-04 13:00:00,2325.0,2350.0,2280.0,2340.0,10029.0
2018-07-04 14:00:00,2325.0,2445.0,2310.0,2395.0,16880.0
2018-07-04 15:00:00,2400.0,2430.0,2390.0,2430.0,17260.0
2018-07-05 09:00:00,2285.0,2285.0,2230.0,2245.0,6737.0
2018-07-05 10:00:00,2255.0,2290.0,2225.0,2290.0,11016.0
2018-07-05 11:00:00,2245.0,2280.0,2235.0,2270.0,10613.0
2018-07-05 12:00:00,2380.0,2400.0,2250.0,2315.0,27598.0
2018-07-05 13:00:00,2360.0,2425.0,2335.0,2360.0,4494.0
2018-07-05 14:00:00,2430.0,2495.0,2340.0,2400.0,17378.0
2018-07-05 15:00:00,2300.0,2315.0,2215.0,2255.0,34697.0
2018-07-06 09:00:00,2275.0,2330.0,2230.0,2275.0,19817.0
2018-07-06 10:00:00,2275.0,2315.0,2250.0,2270.0,10325.0
2018-07-06 11:00:00,2255.0,2275.0,2250.0,2275.0,1636.0
2018-07-06 12:00:00,2250.0,2265.0,2240.0,2260.0,3628.0
2018-07-06 13:00:00,2245.0,2290.0,2230.0,2290.0,6115.0
2018-07-06 14:00:00,2290.0,2325.0,2275.0,2320.0,1500.0
2018-07-06 15:00:00,2310.0,2350.0,2300.0,2300.0,2175.0
2018-07-09 09:00:00,2255.0,2270.0,2230.0,2235.0,6270.0
2018-07-09 10:00:00,2275.0,2280.0,2255.0,2255.0,2357.0
2018-07-09 11:00:00,2305.0,2305.0,2295.0,2295.0,3510.0
2018-07-09 12:00:00,2270.0,2300.0,2260.0,2300.0,2739.0
2018-07-09 13:00:00,2275.0,2275.0,2255.0,2260.0,2017.0
2018-07-09 14:00:00,2320.0,2325.0,2255.0,2290.0,8930.0
2018-07-09 15:00:00,2260.0,2270.0,2260.0,2265.0,2094.0
2018-07-10 09:00:00,2235.0,2340.0,2210.0,2260.0,12441.0
2018-07-10 10:00:00,2260.0,2265.0,2220.0,2265.0,5017.0
2018-07-10 11:00:00,2265.0,2285.0,2235.0,2280.0,4821.0
2018-07-10 12:00:00,2280.0,2330.0,2265.0,2295.0,8500.0
2018-07-10 13:00:00,2310.0,2335.0,2310.0,2310.0,9062.0
2018-07-10 14:00:00,2295.0,2325.0,2270.0,2290.0,6496.0
2018-07-10 15:00:00,2285.0,2350.0,2270.0,2350.0,8818.0
2018-07-11 09:00:00,2380.0,2380.0,2380.0,2380.0,2848.0
2018-07-11 10:00:00,2325.0,2325.0,2315.0,2320.0,1885.0
2018-07-11 11:00:00,2315.0,2385.0,2315.0,2385.0,16513.0
2018-07-11 12:00:00,2385.0,2390.0,2345.0,2345.0,3085.0
2018-07-11 13:00:00,2360.0,2445.0,2315.0,2365.0,9450.0
2018-07-11 14:00:00,2340.0,2340.0,2320.0,2320.0,1453.0
2018-07-11 15:00:00,2365.0,2470.0,2350.0,2370.0,21219.0
2018-07-12 09:00:00,2405.0,2450.0,2390.0,2400.0,1821.0
2018-07-12 10:00:00,2400.0,2445.0,2390.0,2440.0,5223.0
2018-07-12 11:00:00,2425.0,2425.0,2380.0,2380.0,7522.0
2018-07-12 12:00:00,2385.0,2395.0,2380.0,2380.0,1836.0
2018-07-12 13:00:00,2395.0,2405.0,2395.0,2400.0,2192.0
2018-07-12 14:00:00,2400.0,2400.0,2395.0,2400.0,990.0
2018-07-12 15:00:00,2395.0,2410.0,2395.0,2395.0,2085.0
2018-07-13 09:00:00,2460.0,2525.0,2450.0,2470.0,4990.0
2018-07-13 10:00:00,2435.0,2475.0,2435.0,2475.0,5418.0
2018-07-13 11:00:00,2475.0,2475.0,2445.0,2460.0,2845.0
2018-07-13 12:00:00,2405.0,2490.0,2370.0,2445.0,28631.0
2018-07-13 13:00:00,2410.0,2445.0,2395.0,2395.0,7048.0
2018-07-13 14:00:00,2350.0,2450.0,2350.0,2430.0,7650.0
2018-07-13 15:00:00,2445.0,2480.0,2445.0,2475.0,1496.0
2018-07-16 09:00:00,2470.0,2770.0,2470.0,2580.0,183869.0
2018-07-16 10:00:00,2580.0,2650.0,2560.0,2585.0,13218.0
2018-07-16 11:00:00,2585.0,2645.0,2570.0,2580.0,16264.0
2018-07-16 12:00:00,2575.0,2595.0,2570.0,2570.0,1317.0
2018-07-16 13:00:00,2570.0,2610.0,2570.0,2595.0,6656.0
2018-07-16 14:00:00,2590.0,2600.0,2565.0,2580.0,15290.0
2018-07-16 15:00:00,2570.0,2610.0,2570.0,2610.0,12629.0
2018-07-17 09:00:00,2650.0,2700.0,2640.0,2690.0,22111.0
2018-07-17 10:00:00,2690.0,2690.0,2675.0,2685.0,783.0
2018-07-17 11:00:00,2650.0,2670.0,2630.0,2655.0,4968.0
2018-07-17 12:00:00,2615.0,2650.0,2610.0,2635.0,6428.0
2018-07-17 13:00:00,2630.0,2635.0,2615.0,2630.0,6418.0
2018-07-17 14:00:00,2615.0,2650.0,2615.0,2650.0,1501.0
2018-07-17 15:00:00,2685.0,2685.0,2610.0,2660.0,50785.0
2018-07-18 09:00:00,2625.0,2640.0,2620.0,2625.0,291.0
2018-07-18 10:00:00,2640.0,2640.0,2630.0,2630.0,114.0
2018-07-18 11:00:00,2640.0,2640.0,2635.0,2635.0,209.0
2018-07-18 12:00:00,2630.0,2655.0,2625.0,2645.0,3352.0
2018-07-18 13:00:00,2635.0,2645.0,2610.0,2610.0,11627.0
2018-07-18 14:00:00,2610.0,2640.0,2600.0,2640.0,2542.0
2018-07-18 15:00:00,2685.0,2740.0,2605.0,2605.0,22529.0
2018-07-19 09:00:00,2710.0,2760.0,2685.0,2750.0,6253.0
2018-07-19 10:00:00,2760.0,2765.0,2675.0,2705.0,42470.0
2018-07-19 11:00:00,2665.0,2830.0,2665.0,2760.0,44390.0
2018-07-19 12:00:00,2620.0,2620.0,2600.0,2615.0,414.0
2018-07-19 13:00:00,2585.0,2615.0,2585.0,2590.0,1480.0
2018-07-19 14:00:00,2610.0,2700.0,2590.0,2670.0,3480.0
2018-07-19 15:00:00,2640.0,2640.0,2570.0,2615.0,6045.0
2018-07-20 09:00:00,2755.0,2760.0,2730.0,2755.0,596.0
2018-07-20 10:00:00,2750.0,2755.0,2660.0,2755.0,3620.0
2018-07-20 11:00:00,2750.0,2755.0,2720.0,2750.0,3846.0
2018-07-20 12:00:00,2750.0,2760.0,2745.0,2760.0,822.0
2018-07-20 13:00:00,2775.0,2775.0,2725.0,2740.0,3253.0
2018-07-20 14:00:00,2750.0,2770.0,2710.0,2770.0,16297.0
2018-07-20 15:00:00,2765.0,2770.0,2730.0,2750.0,5582.0
2018-07-23 09:00:00,2755.0,2780.0,2685.0,2710.0,3193.0
2018-07-23 10:00:00,2710.0,2710.0,2605.0,2630.0,3494.0
2018-07-23 11:00:00,2610.0,2630.0,2610.0,2610.0,1468.0
2018-07-23 12:00:00,2610.0,2720.0,2605.0,2720.0,2752.0
2018-07-23 13:00:00,2700.0,2755.0,2680.0,2755.0,967.0
2018-07-23 14:00:00,2750.0,2750.0,2715.0,2715.0,743.0
2018-07-23 15:00:00,2715.0,2755.0,2690.0,2730.0,2684.0
2018-07-24 09:00:00,2680.0,2700.0,2655.0,2700.0,811.0
2018-07-24 10:00:00,2685.0,2700.0,2675.0,2700.0,2162.0
2018-07-24 11:00:00,2700.0,2705.0,2630.0,2685.0,8486.0
2018-07-24 12:00:00,2700.0,2725.0,2700.0,2725.0,312.0
2018-07-24 13:00:00,2720.0,2730.0,2700.0,2720.0,1669.0
2018-07-24 14:00:00,2680.0,2730.0,2680.0,2690.0,1551.0
2018-07-24 15:00:00,2705.0,2705.0,2700.0,2700.0,1708.0
2018-07-25 09:00:00,2700.0,2700.0,2670.0,2670.0,1557.0
2018-07-25 10:00:00,2635.0,2675.0,2620.0,2630.0,3754.0
2018-07-25 11:00:00,2620.0,2630.0,2615.0,2615.0,1704.0
2018-07-25 12:00:00,2620.0,2620.0,2620.0,2620.0,1.0
2018-07-25 13:00:00,2620.0,2620.0,2600.0,2600.0,2967.0
2018-07-25 14:00:00,2620.0,2620.0,2530.0,2595.0,1737.0
2018-07-25 15:00:00,2590.0,2700.0,2565.0,2690.0,3171.0
2018-07-26 09:00:00,2660.0,2670.0,2650.0,2670.0,27.0
2018-07-26 10:00:00,2645.0,2670.0,2625.0,2670.0,1589.0
2018-07-26 11:00:00,2675.0,2675.0,2620.0,2665.0,715.0
2018-07-26 12:00:00,2690.0,2690.0,2550.0,2685.0,1418.0
2018-07-26 13:00:00,2660.0,2680.0,2660.0,2675.0,204.0
2018-07-26 14:00:00,2685.0,2685.0,2660.0,2660.0,293.0
2018-07-26 15:00:00,2675.0,2685.0,2670.0,2685.0,324.0
2018-07-27 09:00:00,2645.0,2770.0,2635.0,2770.0,1596.0
2018-07-27 10:00:00,2765.0,2765.0,2700.0,2745.0,296.0
2018-07-27 11:00:00,2745.0,2745.0,2695.0,2745.0,221.0
2018-07-27 12:00:00,2745.0,2745.0,2740.0,2745.0,130.0
2018-07-27 13:00:00,2745.0,2745.0,2720.0,2720.0,1151.0
2018-07-27 14:00:00,2720.0,2745.0,2715.0,2735.0,2389.0
2018-07-27 15:00:00,2715.0,2740.0,2670.0,2740.0,593.0
2018-07-30 09:00:00,2735.0,2750.0,2735.0,2750.0,352.0
2018-07-30 10:00:00,2720.0,2720.0,2720.0,2720.0,173.0
2018-07-30 11:00:00,2735.0,2755.0,2735.0,2750.0,3048.0
2018-07-30 12:00:00,2705.0,2740.0,2705.0,2735.0,398.0
2018-07-30 13:00:00,2690.0,2720.0,2675.0,2720.0,2412.0
2018-07-30 14:00:00,2705.0,2735.0,2690.0,2735.0,1626.0
2018-07-30 15:00:00,2710.0,2735.0,2690.0,2735.0,307.0
2018-07-31 09:00:00,2730.0,2730.0,2700.0,2700.0,138.0
2018-07-31 10:00:00,2700.0,2735.0,2680.0,2730.0,635.0
2018-07-31 11:00:00,2745.0,2745.0,2705.0,2730.0,1093.0
2018-07-31 12:00:00,2745.0,2745.0,2740.0,2745.0,249.0
2018-07-31 13:00:00,2750.0,2780.0,2740.0,2745.0,2445.0
2018-07-31 14:00:00,2745.0,2750.0,2725.0,2745.0,1165.0
2018-07-31 15:00:00,2740.0,2745.0,2730.0,2745.0,467.0
2018-08-01 09:00:00,2700.0,2750.0,2700.0,2740.0,2650.0
2018-08-01 10:00:00,2740.0,2740.0,2740.0,2740.0,321.0
2018-08-01 11:00:00,2740.0,2740.0,2740.0,2740.0,443.0
2018-08-01 12:00:00,2740.0,2745.0,2740.0,2745.0,319.0
2018-08-01 13:00:00,2745.0,2745.0,2710.0,2745.0,554.0
2018-08-01 14:00:00,2745.0,2745.0,2735.0,2735.0,578.0
2018-08-01 15:00:00,2735.0,2745.0,2735.0,2740.0,767.0
2018-08-02 09:00:00,2620.0,2675.0,2600.0,2675.0,381.0
2018-08-02 10:00:00,2660.0,2700.0,2580.0,2650.0,6858.0
2018-08-02 11:00:00,2670.0,2705.0,2660.0,2705.0,561.0
2018-08-02 12:00:00,2680.0,2680.0,2675.0,2675.0,4.0
2018-08-02 13:00:00,2700.0,2730.0,2650.0,2725.0,4735.0
2018-08-02 14:00:00,2740.0,2750.0,2690.0,2730.0,1520.0
2018-08-03 09:00:00,2675.0,2675.0,2575.0,2670.0,4681.0
2018-08-03 10:00:00,2610.0,2665.0,2600.0,2665.0,54.0
2018-08-03 11:00:00,2620.0,2665.0,2620.0,2665.0,11.0
2018-08-03 12:00:00,2620.0,2665.0,2590.0,2665.0,3210.0
2018-08-03 13:00:00,2660.0,2665.0,2645.0,2665.0,847.0
2018-08-03 14:00:00,2655.0,2655.0,2655.0,2655.0,10.0
2018-08-03 15:00:00,2630.0,2645.0,2570.0,2620.0,6099.0
2018-08-06 09:00:00,2600.0,2600.0,2595.0,2595.0,905.0
2018-08-06 10:00:00,2585.0,2600.0,2585.0,2600.0,111.0
2018-08-06 11:00:00,2580.0,2600.0,2580.0,2600.0,1001.0
2018-08-06 12:00:00,2615.0,2615.0,2580.0,2580.0,1851.0
2018-08-06 13:00:00,2600.0,2610.0,2600.0,2610.0,766.0
2018-08-06 14:00:00,2610.0,2610.0,2610.0,2610.0,23.0
2018-08-06 15:00:00,2605.0,2605.0,2605.0,2605.0,8.0
2018-08-07 09:00:00,2525.0,2585.0,2525.0,2570.0,2753.0
2018-08-07 10:00:00,2560.0,2560.0,2530.0,2540.0,922.0
2018-08-07 11:00:00,2540.0,2540.0,2490.0,2500.0,3910.0
2018-08-07 12:00:00,2495.0,2525.0,2455.0,2525.0,2108.0
2018-08-07 13:00:00,2530.0,2530.0,2515.0,2520.0,743.0
2018-08-07 14:00:00,2520.0,2520.0,2520.0,2520.0,872.0
2018-08-07 15:00:00,2515.0,2545.0,2510.0,2510.0,549.0
2018-08-08 09:00:00,2560.0,2570.0,2560.0,2560.0,1552.0
2018-08-08 10:00:00,2530.0,2560.0,2530.0,2560.0,1393.0
2018-08-08 11:00:00,2530.0,2535.0,2495.0,2510.0,711.0
2018-08-08 12:00:00,2510.0,2550.0,2500.0,2530.0,6717.0
2018-08-08 13:00:00,2505.0,2535.0,2505.0,2535.0,1012.0
2018-08-08 14:00:00,2530.0,2545.0,2485.0,2505.0,5981.0
2018-08-08 15:00:00,2530.0,2535.0,2495.0,2505.0,2051.0
2018-08-09 09:00:00,2550.0,2585.0,2550.0,2585.0,2056.0
2018-08-09 10:00:00,2575.0,2575.0,2555.0,2560.0,1772.0
2018-08-09 11:00:00,2585.0,2585.0,2565.0,2565.0,662.0
2018-08-09 12:00:00,2560.0,2790.0,2560.0,2570.0,23775.0
2018-08-09 13:00:00,2570.0,2585.0,2565.0,2585.0,380.0
2018-08-09 14:00:00,2595.0,2600.0,2565.0,2585.0,748.0
2018-08-09 15:00:00,2585.0,2585.0,2585.0,2585.0,57.0
2018-08-10 09:00:00,2600.0,2600.0,2550.0,2580.0,3249.0
2018-08-10 10:00:00,2590.0,2600.0,2585.0,2595.0,3764.0
2018-08-10 11:00:00,2575.0,2575.0,2550.0,2550.0,894.0
2018-08-10 12:00:00,2595.0,2605.0,2595.0,2600.0,586.0
2018-08-10 13:00:00,2620.0,2620.0,2595.0,2595.0,1267.0
2018-08-10 14:00:00,2585.0,2630.0,2585.0,2620.0,754.0
2018-08-10 15:00:00,2605.0,2605.0,2595.0,2595.0,212.0
2018-08-13 09:00:00,2515.0,2520.0,2480.0,2480.0,3113.0
2018-08-13 10:00:00,2480.0,2515.0,2450.0,2500.0,1988.0
2018-08-13 11:00:00,2475.0,2500.0,2475.0,2500.0,361.0
2018-08-13 12:00:00,2480.0,2500.0,2475.0,2475.0,865.0
2018-08-13 13:00:00,2455.0,2485.0,2455.0,2480.0,179.0
2018-08-13 14:00:00,2480.0,2480.0,2480.0,2480.0,500.0
2018-08-13 15:00:00,2480.0,2500.0,2480.0,2500.0,2895.0
2018-08-14 09:00:00,2450.0,2450.0,2435.0,2450.0,333.0
2018-08-14 10:00:00,2460.0,2460.0,2410.0,2450.0,2972.0
2018-08-14 11:00:00,2450.0,2450.0,2450.0,2450.0,1010.0
2018-08-14 12:00:00,2500.0,2525.0,2500.0,2525.0,157.0
2018-08-14 13:00:00,2525.0,2525.0,2420.0,2430.0,4034.0
2018-08-14 14:00:00,2450.0,2470.0,2445.0,2470.0,1443.0
2018-08-14 15:00:00,2415.0,2500.0,2415.0,2500.0,291.0
2018-08-16 09:00:00,2400.0,2405.0,2295.0,2300.0,30906.0
2018-08-16 10:00:00,2300.0,2320.0,2220.0,2230.0,22925.0
2018-08-16 11:00:00,2230.0,2275.0,2230.0,2260.0,4196.0
