Datetime,Open,High,Low,Close,Volume
2020-06-30 10:00:00,2945.0,2950.0,2905.0,2910.0,18583.0
2020-06-30 11:00:00,2870.0,2895.0,2850.0,2850.0,24435.0
2020-06-30 12:00:00,2885.0,2925.0,2865.0,2910.0,30233.0
2020-06-30 13:00:00,3035.0,3045.0,2925.0,2945.0,51829.0
2020-06-30 14:00:00,2910.0,2945.0,2880.0,2935.0,21219.0
2020-06-30 15:00:00,2950.0,2955.0,2880.0,2885.0,60754.0
2020-07-01 09:00:00,2850.0,2900.0,2800.0,2830.0,44631.0
2020-07-01 10:00:00,2830.0,2865.0,2785.0,2860.0,45669.0
2020-07-01 11:00:00,2850.0,2860.0,2830.0,2830.0,4762.0
2020-07-01 12:00:00,2830.0,2875.0,2830.0,2870.0,14839.0
2020-07-01 13:00:00,2865.0,2865.0,2810.0,2810.0,17892.0
2020-07-01 14:00:00,2840.0,2870.0,2805.0,2870.0,31737.0
2020-07-01 15:00:00,2830.0,2830.0,2780.0,2790.0,36759.0
2020-07-02 09:00:00,2925.0,2955.0,2915.0,2940.0,15760.0
2020-07-02 10:00:00,2940.0,2965.0,2925.0,2965.0,16383.0
2020-07-02 11:00:00,2930.0,2930.0,2910.0,2925.0,9048.0
2020-07-02 12:00:00,2885.0,2970.0,2880.0,2905.0,49044.0
2020-07-02 13:00:00,2960.0,2965.0,2800.0,2880.0,76514.0
2020-07-02 14:00:00,2785.0,3150.0,2785.0,2970.0,187623.0
2020-07-02 15:00:00,2935.0,2945.0,2910.0,2930.0,9444.0
2020-07-03 09:00:00,2965.0,3010.0,2910.0,2970.0,28490.0
2020-07-03 10:00:00,2965.0,2975.0,2920.0,2945.0,21207.0
2020-07-03 11:00:00,2940.0,2975.0,2920.0,2955.0,4476.0
2020-07-03 12:00:00,2925.0,2960.0,2925.0,2950.0,8970.0
2020-07-03 13:00:00,2955.0,2955.0,2925.0,2955.0,7045.0
2020-07-03 14:00:00,2955.0,2955.0,2925.0,2925.0,7717.0
2020-07-03 15:00:00,2925.0,2940.0,2920.0,2940.0,8513.0
2020-07-06 09:00:00,2855.0,2860.0,2845.0,2850.0,7981.0
2020-07-06 10:00:00,2850.0,2865.0,2840.0,2845.0,11307.0
2020-07-06 11:00:00,2845.0,2860.0,2840.0,2850.0,7811.0
2020-07-06 12:00:00,2995.0,2995.0,2835.0,2925.0,39971.0
2020-07-06 13:00:00,2870.0,2895.0,2850.0,2885.0,7066.0
2020-07-06 14:00:00,2900.0,2940.0,2850.0,2875.0,20367.0
2020-07-06 15:00:00,2880.0,2885.0,2835.0,2840.0,23033.0
2020-07-07 09:00:00,2855.0,2870.0,2815.0,2835.0,25428.0
2020-07-07 10:00:00,2840.0,2865.0,2840.0,2845.0,2423.0
2020-07-07 11:00:00,2880.0,2885.0,2855.0,2875.0,7994.0
2020-07-07 12:00:00,2870.0,2895.0,2855.0,2890.0,11393.0
2020-07-07 13:00:00,2875.0,2910.0,2850.0,2890.0,10872.0
2020-07-07 14:00:00,2885.0,2930.0,2855.0,2875.0,14663.0
2020-07-07 15:00:00,2860.0,2980.0,2850.0,2890.0,20905.0
2020-07-08 09:00:00,2880.0,2890.0,2825.0,2860.0,20209.0
2020-07-08 10:00:00,2860.0,2865.0,2840.0,2850.0,3304.0
2020-07-08 11:00:00,2850.0,2865.0,2835.0,2860.0,5592.0
2020-07-08 12:00:00,2860.0,2865.0,2835.0,2850.0,9563.0
2020-07-08 13:00:00,2850.0,2985.0,2835.0,2930.0,35449.0
2020-07-08 14:00:00,2925.0,2950.0,2905.0,2920.0,9564.0
2020-07-08 15:00:00,2925.0,2950.0,2920.0,2940.0,8599.0
2020-07-09 09:00:00,2940.0,2965.0,2920.0,2965.0,12191.0
2020-07-09 10:00:00,2945.0,2955.0,2920.0,2940.0,15999.0
2020-07-09 11:00:00,2935.0,2960.0,2915.0,2945.0,6751.0
2020-07-09 12:00:00,2990.0,2990.0,2875.0,2940.0,16969.0
2020-07-09 13:00:00,2955.0,2955.0,2920.0,2940.0,5348.0
2020-07-09 14:00:00,2940.0,2960.0,2915.0,2960.0,9497.0
2020-07-09 15:00:00,2925.0,2950.0,2900.0,2935.0,9151.0
2020-07-10 09:00:00,3095.0,3125.0,3020.0,3100.0,34022.0
2020-07-10 10:00:00,3075.0,3170.0,3060.0,3150.0,28601.0
2020-07-10 11:00:00,3205.0,3205.0,3075.0,3090.0,47946.0
2020-07-10 12:00:00,2995.0,3090.0,2975.0,3055.0,58410.0
2020-07-10 13:00:00,3075.0,3160.0,3050.0,3115.0,91687.0
2020-07-10 14:00:00,3050.0,3075.0,3015.0,3075.0,38392.0
2020-07-10 15:00:00,3115.0,3290.0,3115.0,3220.0,263913.0
2020-07-13 09:00:00,3185.0,3185.0,3060.0,3115.0,36581.0
2020-07-13 10:00:00,3115.0,3150.0,3080.0,3125.0,26721.0
2020-07-13 11:00:00,3125.0,3130.0,3070.0,3115.0,11939.0
2020-07-13 12:00:00,3100.0,3120.0,3070.0,3115.0,15084.0
2020-07-13 13:00:00,3115.0,3130.0,3085.0,3110.0,3870.0
2020-07-13 14:00:00,3090.0,3100.0,3060.0,3085.0,12470.0
2020-07-13 15:00:00,3075.0,3095.0,3065.0,3095.0,9230.0
2020-07-14 09:00:00,3160.0,3180.0,3100.0,3175.0,20565.0
2020-07-14 10:00:00,3200.0,3210.0,3125.0,3125.0,51415.0
2020-07-14 11:00:00,3190.0,3240.0,3180.0,3200.0,37793.0
2020-07-14 12:00:00,3110.0,3240.0,3070.0,3165.0,91049.0
2020-07-14 13:00:00,3150.0,3200.0,3125.0,3190.0,28040.0
2020-07-14 14:00:00,3165.0,3170.0,3110.0,3150.0,16902.0
2020-07-14 15:00:00,3165.0,3245.0,3165.0,3215.0,54395.0
2020-07-15 09:00:00,3185.0,3185.0,3145.0,3145.0,15947.0
2020-07-15 10:00:00,3160.0,3195.0,3140.0,3195.0,28923.0
2020-07-15 11:00:00,3175.0,3205.0,3155.0,3185.0,15179.0
2020-07-15 12:00:00,3170.0,3255.0,3165.0,3215.0,57515.0
2020-07-15 13:00:00,3220.0,3225.0,3175.0,3200.0,24879.0
2020-07-15 14:00:00,3215.0,3225.0,3160.0,3220.0,24225.0
2020-07-15 15:00:00,3205.0,3220.0,3170.0,3175.0,25449.0
2020-07-16 09:00:00,3180.0,3290.0,3175.0,3220.0,50279.0
2020-07-16 10:00:00,3195.0,3215.0,3160.0,3165.0,24117.0
2020-07-16 11:00:00,3165.0,3190.0,3155.0,3155.0,17391.0
2020-07-16 12:00:00,3180.0,3180.0,3135.0,3170.0,14992.0
2020-07-16 13:00:00,3170.0,3190.0,3165.0,3165.0,10668.0
2020-07-16 14:00:00,3165.0,3185.0,3155.0,3170.0,11329.0
2020-07-16 15:00:00,3170.0,3185.0,3170.0,3180.0,5130.0
2020-07-17 09:00:00,3335.0,3990.0,3330.0,3860.0,1503166.0
2020-07-17 10:00:00,3860.0,3885.0,3600.0,3665.0,539627.0
2020-07-17 11:00:00,3220.0,3380.0,3210.0,3335.0,101405.0
2020-07-17 12:00:00,3180.0,3195.0,3140.0,3150.0,29075.0
2020-07-17 13:00:00,3150.0,3185.0,3150.0,3180.0,21242.0
2020-07-17 14:00:00,3180.0,3220.0,3175.0,3220.0,25439.0
2020-07-17 15:00:00,3175.0,3180.0,3145.0,3145.0,20805.0
2020-07-20 09:00:00,3540.0,3540.0,3375.0,3390.0,325873.0
2020-07-20 10:00:00,3420.0,3475.0,3385.0,3410.0,77825.0
2020-07-20 11:00:00,3410.0,3445.0,3390.0,3420.0,44980.0
2020-07-20 12:00:00,3430.0,3440.0,3390.0,3425.0,21984.0
2020-07-20 13:00:00,3415.0,3440.0,3395.0,3425.0,26933.0
2020-07-20 14:00:00,3420.0,3450.0,3390.0,3415.0,38781.0
2020-07-20 15:00:00,3405.0,3425.0,3375.0,3375.0,38817.0
2020-07-21 09:00:00,3635.0,3650.0,3500.0,3590.0,107972.0
2020-07-21 10:00:00,3705.0,3950.0,3595.0,3630.0,611113.0
2020-07-21 11:00:00,3575.0,3850.0,3535.0,3700.0,206785.0
2020-07-21 12:00:00,3640.0,3780.0,3495.0,3555.0,206784.0
2020-07-21 13:00:00,3535.0,3640.0,3500.0,3560.0,72573.0
2020-07-21 14:00:00,3375.0,3840.0,3305.0,3650.0,444184.0
2020-07-21 15:00:00,3555.0,3585.0,3505.0,3545.0,29119.0
2020-07-22 09:00:00,3725.0,3740.0,3605.0,3635.0,71583.0
2020-07-22 10:00:00,3635.0,3660.0,3535.0,3560.0,49739.0
2020-07-22 11:00:00,3630.0,3790.0,3620.0,3745.0,62234.0
2020-07-22 12:00:00,3610.0,3635.0,3555.0,3610.0,56938.0
2020-07-22 13:00:00,3610.0,3655.0,3590.0,3640.0,15025.0
2020-07-22 14:00:00,3640.0,3670.0,3615.0,3650.0,14645.0
2020-07-22 15:00:00,3545.0,3710.0,3510.0,3605.0,140476.0
2020-07-23 09:00:00,3560.0,3695.0,3490.0,3680.0,78676.0
2020-07-23 10:00:00,3680.0,3735.0,3595.0,3660.0,64342.0
2020-07-23 11:00:00,3620.0,3660.0,3580.0,3640.0,24550.0
2020-07-23 12:00:00,3640.0,3650.0,3585.0,3590.0,14969.0
2020-07-23 13:00:00,3590.0,3610.0,3555.0,3585.0,22825.0
2020-07-23 14:00:00,3570.0,3635.0,3565.0,3605.0,17913.0
2020-07-23 15:00:00,3610.0,3660.0,3610.0,3655.0,14576.0
2020-07-24 09:00:00,3570.0,3590.0,3540.0,3575.0,20695.0
2020-07-24 10:00:00,3575.0,3620.0,3570.0,3580.0,7992.0
2020-07-24 11:00:00,3600.0,3625.0,3560.0,3590.0,33115.0
2020-07-24 12:00:00,3615.0,3645.0,3610.0,3645.0,17148.0
2020-07-24 13:00:00,3635.0,3660.0,3610.0,3615.0,22786.0
2020-07-24 14:00:00,3610.0,3695.0,3520.0,3650.0,41119.0
2020-07-24 15:00:00,3630.0,3645.0,3590.0,3625.0,29525.0
2020-07-27 09:00:00,3580.0,3750.0,3520.0,3640.0,57508.0
2020-07-27 10:00:00,3670.0,3935.0,3650.0,3825.0,291713.0
2020-07-27 11:00:00,3830.0,3835.0,3710.0,3730.0,64027.0
2020-07-27 12:00:00,3730.0,3750.0,3710.0,3745.0,25326.0
2020-07-27 13:00:00,3745.0,3775.0,3725.0,3770.0,16104.0
2020-07-27 14:00:00,3765.0,3830.0,3745.0,3755.0,64433.0
2020-07-27 15:00:00,3770.0,3770.0,3700.0,3700.0,25098.0
2020-07-28 09:00:00,3800.0,3855.0,3765.0,3840.0,17847.0
2020-07-28 10:00:00,3800.0,3820.0,3730.0,3800.0,19160.0
2020-07-28 11:00:00,3800.0,3820.0,3725.0,3765.0,29638.0
2020-07-28 12:00:00,3680.0,3910.0,3665.0,3830.0,98728.0
2020-07-28 13:00:00,3825.0,3855.0,3805.0,3845.0,15492.0
2020-07-28 14:00:00,3830.0,3900.0,3820.0,3820.0,50611.0
2020-07-28 15:00:00,3845.0,3850.0,3790.0,3810.0,31145.0
2020-07-29 09:00:00,3890.0,3905.0,3865.0,3900.0,5044.0
2020-07-29 10:00:00,3900.0,3935.0,3885.0,3935.0,12485.0
2020-07-29 11:00:00,3895.0,3920.0,3850.0,3890.0,21094.0
2020-07-29 12:00:00,3830.0,4020.0,3750.0,3970.0,92388.0
2020-07-29 13:00:00,3905.0,3925.0,3875.0,3890.0,13366.0
2020-07-29 14:00:00,3970.0,3970.0,3895.0,3930.0,55372.0
2020-07-29 15:00:00,3920.0,3925.0,3860.0,3895.0,17448.0
2020-07-30 09:00:00,3900.0,4050.0,3900.0,4010.0,68994.0
2020-07-30 10:00:00,4010.0,4010.0,3960.0,3995.0,21214.0
2020-07-30 11:00:00,3995.0,4040.0,3980.0,4005.0,29042.0
2020-07-30 12:00:00,4000.0,4020.0,3980.0,4015.0,14017.0
2020-07-30 13:00:00,4015.0,4060.0,3980.0,3985.0,41408.0
2020-07-30 14:00:00,3995.0,4175.0,3995.0,4165.0,70272.0
2020-07-30 15:00:00,4165.0,4370.0,4005.0,4005.0,187385.0
2020-07-31 09:00:00,4010.0,4040.0,3970.0,3970.0,51501.0
2020-07-31 10:00:00,4070.0,4080.0,3995.0,4010.0,55588.0
2020-07-31 11:00:00,4320.0,4340.0,3975.0,4060.0,143449.0
2020-07-31 12:00:00,4155.0,4350.0,4150.0,4320.0,66503.0
2020-07-31 13:00:00,4105.0,4235.0,4070.0,4235.0,42316.0
2020-07-31 14:00:00,4225.0,4240.0,4150.0,4155.0,30462.0
2020-07-31 15:00:00,4045.0,4300.0,4040.0,4100.0,100574.0
2020-08-03 09:00:00,4055.0,4195.0,3905.0,3925.0,61933.0
2020-08-03 10:00:00,3940.0,4010.0,3915.0,3970.0,28111.0
2020-08-03 11:00:00,3970.0,3995.0,3935.0,3955.0,40528.0
2020-08-03 12:00:00,3955.0,3985.0,3935.0,3975.0,24138.0
2020-08-03 13:00:00,3970.0,4135.0,3960.0,4005.0,39244.0
2020-08-03 14:00:00,3985.0,4005.0,3950.0,3985.0,11080.0
2020-08-03 15:00:00,3975.0,4005.0,3950.0,3970.0,17345.0
2020-08-04 09:00:00,3930.0,3930.0,3835.0,3900.0,10959.0
2020-08-04 10:00:00,3830.0,3940.0,3805.0,3930.0,15019.0
2020-08-04 11:00:00,3815.0,3865.0,3790.0,3830.0,15727.0
2020-08-04 12:00:00,3920.0,3940.0,3860.0,3875.0,41093.0
2020-08-04 13:00:00,3875.0,3910.0,3760.0,3890.0,64473.0
2020-08-04 14:00:00,3975.0,4070.0,3880.0,3920.0,56630.0
2020-08-04 15:00:00,3890.0,3890.0,3800.0,3840.0,34546.0
2020-08-05 09:00:00,3565.0,3585.0,3465.0,3465.0,45011.0
2020-08-05 10:00:00,3615.0,3615.0,3500.0,3565.0,61005.0
2020-08-05 11:00:00,3560.0,3630.0,3560.0,3560.0,43768.0
2020-08-05 12:00:00,3620.0,3645.0,3600.0,3610.0,14460.0
2020-08-05 13:00:00,3840.0,3995.0,3625.0,3650.0,76924.0
2020-08-05 14:00:00,3650.0,3650.0,3555.0,3600.0,80432.0
2020-08-05 15:00:00,3615.0,3640.0,3595.0,3600.0,26662.0
2020-08-06 09:00:00,3550.0,3895.0,3550.0,3665.0,210957.0
2020-08-06 10:00:00,3660.0,3670.0,3320.0,3375.0,87334.0
2020-08-06 11:00:00,3375.0,3490.0,3320.0,3325.0,48172.0
2020-08-06 12:00:00,3320.0,3365.0,3295.0,3335.0,27782.0
2020-08-06 13:00:00,3335.0,3430.0,3315.0,3405.0,33721.0
2020-08-06 14:00:00,3405.0,3475.0,3400.0,3470.0,20862.0
2020-08-06 15:00:00,3470.0,3490.0,3435.0,3460.0,6722.0
2020-08-07 09:00:00,3300.0,3325.0,3275.0,3280.0,9587.0
2020-08-07 10:00:00,3300.0,3335.0,3290.0,3310.0,25359.0
2020-08-07 11:00:00,3305.0,3320.0,3275.0,3300.0,15114.0
2020-08-07 12:00:00,3460.0,3490.0,3350.0,3405.0,49255.0
2020-08-07 13:00:00,3315.0,3355.0,3275.0,3275.0,34308.0
2020-08-07 14:00:00,3425.0,3425.0,3300.0,3340.0,60062.0
2020-08-07 15:00:00,3275.0,3315.0,3270.0,3315.0,25389.0
2020-08-10 09:00:00,3600.0,3615.0,3570.0,3575.0,24462.0
2020-08-10 10:00:00,3575.0,3605.0,3570.0,3605.0,11869.0
2020-08-10 11:00:00,3570.0,3610.0,3560.0,3600.0,18125.0
2020-08-10 12:00:00,3455.0,3590.0,3420.0,3555.0,68812.0
2020-08-10 13:00:00,3575.0,3630.0,3550.0,3580.0,46802.0
2020-08-10 14:00:00,3480.0,3595.0,3310.0,3455.0,90062.0
2020-08-10 15:00:00,3615.0,3615.0,3555.0,3570.0,17326.0
2020-08-11 09:00:00,3630.0,3630.0,3490.0,3540.0,36098.0
2020-08-11 10:00:00,3530.0,3530.0,3445.0,3450.0,41341.0
2020-08-11 11:00:00,3460.0,3640.0,3450.0,3570.0,53171.0
2020-08-11 12:00:00,3570.0,3610.0,3570.0,3570.0,6848.0
2020-08-11 13:00:00,3570.0,3595.0,3560.0,3595.0,11252.0
2020-08-11 14:00:00,3575.0,3595.0,3560.0,3560.0,11189.0
2020-08-11 15:00:00,3560.0,3580.0,3555.0,3580.0,5681.0
2020-08-12 09:00:00,3485.0,3495.0,3475.0,3495.0,7260.0
2020-08-12 10:00:00,3470.0,3505.0,3465.0,3485.0,10426.0
2020-08-12 11:00:00,3500.0,3500.0,3465.0,3470.0,6272.0
2020-08-12 12:00:00,3580.0,3600.0,3460.0,3465.0,24401.0
2020-08-12 13:00:00,3490.0,3520.0,3480.0,3480.0,9720.0
2020-08-12 14:00:00,3465.0,3540.0,3460.0,3485.0,14980.0
2020-08-12 15:00:00,3490.0,3500.0,3480.0,3500.0,4043.0
2020-08-13 09:00:00,3455.0,3500.0,3450.0,3490.0,11137.0
2020-08-13 10:00:00,3475.0,3480.0,3440.0,3480.0,7766.0
2020-08-13 11:00:00,3485.0,3495.0,3455.0,3495.0,9091.0
2020-08-13 12:00:00,3495.0,3545.0,3425.0,3475.0,27727.0
2020-08-13 13:00:00,3470.0,3515.0,3450.0,3500.0,8284.0
2020-08-13 14:00:00,3450.0,3475.0,3420.0,3475.0,11450.0
2020-08-13 15:00:00,3500.0,3515.0,3435.0,3490.0,8016.0
2020-08-14 09:00:00,3510.0,3540.0,3305.0,3395.0,35324.0
2020-08-14 10:00:00,3385.0,3385.0,3305.0,3355.0,35140.0
2020-08-14 11:00:00,3325.0,3355.0,3210.0,3245.0,33955.0
2020-08-14 12:00:00,3245.0,3305.0,3200.0,3305.0,21637.0
2020-08-14 13:00:00,3295.0,3330.0,3290.0,3315.0,5677.0
2020-08-14 14:00:00,3325.0,3325.0,3275.0,3315.0,10285.0
2020-08-14 15:00:00,3290.0,3320.0,3290.0,3320.0,4407.0
2020-08-18 09:00:00,3100.0,3100.0,2890.0,2930.0,57489.0
2020-08-18 10:00:00,2930.0,2930.0,2800.0,2900.0,41918.0
2020-08-18 11:00:00,3135.0,3165.0,3075.0,3130.0,24888.0
2020-08-18 12:00:00,3295.0,3300.0,3155.0,3155.0,23415.0
2020-08-18 13:00:00,3185.0,3185.0,3140.0,3160.0,12535.0
2020-08-18 14:00:00,3160.0,3170.0,3125.0,3130.0,5326.0
2020-08-18 15:00:00,3315.0,3315.0,3060.0,3300.0,23308.0
2020-08-19 09:00:00,2930.0,3010.0,2930.0,2975.0,24301.0
2020-08-19 10:00:00,2975.0,2975.0,2970.0,2970.0,11260.0
2020-08-19 11:00:00,2950.0,2960.0,2820.0,2835.0,14037.0
2020-08-19 12:00:00,2835.0,2920.0,2800.0,2845.0,29322.0
2020-08-19 13:00:00,2845.0,2845.0,2815.0,2840.0,17620.0
2020-08-19 14:00:00,2825.0,2830.0,2750.0,2810.0,33049.0
2020-08-19 15:00:00,2805.0,2820.0,2775.0,2775.0,6410.0
2020-08-20 09:00:00,2570.0,2640.0,2565.0,2640.0,16194.0
2020-08-20 10:00:00,2610.0,2620.0,2560.0,2585.0,22283.0
2020-08-20 11:00:00,2565.0,2635.0,2565.0,2615.0,40901.0
2020-08-20 12:00:00,2785.0,2785.0,2625.0,2695.0,25866.0
2020-08-20 13:00:00,2695.0,2715.0,2585.0,2605.0,29491.0
2020-08-20 14:00:00,2780.0,2850.0,2700.0,2785.0,17352.0
2020-08-20 15:00:00,2600.0,2605.0,2550.0,2575.0,25580.0
2020-08-21 09:00:00,2740.0,2740.0,2680.0,2700.0,2571.0
2020-08-21 10:00:00,2725.0,2730.0,2700.0,2730.0,4456.0
2020-08-21 11:00:00,2735.0,2750.0,2705.0,2735.0,4659.0
2020-08-21 12:00:00,2640.0,2660.0,2600.0,2640.0,13942.0
2020-08-21 13:00:00,2640.0,2640.0,2605.0,2630.0,6834.0
2020-08-21 14:00:00,2635.0,2735.0,2625.0,2735.0,15782.0
2020-08-21 15:00:00,2680.0,2740.0,2585.0,2645.0,28813.0
2020-08-24 09:00:00,2730.0,2730.0,2605.0,2625.0,9678.0
2020-08-24 10:00:00,2650.0,2710.0,2640.0,2685.0,4213.0
2020-08-24 11:00:00,2685.0,2725.0,2660.0,2725.0,9758.0
2020-08-24 12:00:00,2725.0,2730.0,2690.0,2730.0,4303.0
2020-08-24 13:00:00,2730.0,2780.0,2670.0,2750.0,15273.0
2020-08-24 14:00:00,2745.0,2785.0,2720.0,2750.0,13508.0
2020-08-24 15:00:00,2745.0,2750.0,2730.0,2750.0,6570.0
2020-08-25 09:00:00,2940.0,2980.0,2895.0,2915.0,32987.0
2020-08-25 10:00:00,2940.0,3000.0,2920.0,2985.0,21117.0
2020-08-25 11:00:00,2930.0,2965.0,2915.0,2950.0,11710.0
2020-08-25 12:00:00,3015.0,3045.0,2910.0,2940.0,59025.0
2020-08-25 13:00:00,2840.0,2975.0,2810.0,2940.0,47864.0
2020-08-25 14:00:00,2760.0,2850.0,2725.0,2845.0,59714.0
2020-08-25 15:00:00,2940.0,3400.0,2905.0,3010.0,591338.0
2020-08-26 09:00:00,3005.0,3070.0,2945.0,2955.0,45625.0
2020-08-26 10:00:00,2955.0,2995.0,2920.0,2950.0,46293.0
2020-08-26 11:00:00,2955.0,2970.0,2920.0,2950.0,18100.0
2020-08-26 12:00:00,2930.0,2965.0,2910.0,2950.0,19068.0
2020-08-26 13:00:00,2935.0,2975.0,2935.0,2950.0,8425.0
2020-08-26 14:00:00,2950.0,2965.0,2935.0,2940.0,15574.0
2020-08-26 15:00:00,2940.0,2995.0,2940.0,2965.0,16106.0
2020-08-27 09:00:00,2840.0,2875.0,2835.0,2865.0,7747.0
2020-08-27 10:00:00,2855.0,2875.0,2835.0,2870.0,18401.0
2020-08-27 11:00:00,2870.0,2870.0,2840.0,2850.0,10472.0
2020-08-27 12:00:00,3005.0,3005.0,2905.0,2945.0,21382.0
2020-08-27 13:00:00,2850.0,2890.0,2820.0,2885.0,25528.0
2020-08-27 14:00:00,2910.0,2930.0,2850.0,2860.0,21677.0
2020-08-27 15:00:00,2880.0,2880.0,2855.0,2865.0,1799.0
2020-08-28 09:00:00,2820.0,2830.0,2780.0,2820.0,11055.0
2020-08-28 10:00:00,2820.0,2820.0,2795.0,2810.0,5063.0
2020-08-28 11:00:00,2845.0,2845.0,2795.0,2830.0,5531.0
2020-08-28 12:00:00,2850.0,2865.0,2780.0,2815.0,25146.0
2020-08-28 13:00:00,2815.0,2850.0,2805.0,2840.0,5004.0
2020-08-28 14:00:00,2815.0,2835.0,2780.0,2810.0,12530.0
2020-08-28 15:00:00,2840.0,2850.0,2815.0,2845.0,9525.0
2020-08-31 09:00:00,2835.0,2835.0,2740.0,2775.0,26343.0
2020-08-31 10:00:00,2775.0,2790.0,2730.0,2755.0,18883.0
2020-08-31 11:00:00,2760.0,2785.0,2750.0,2780.0,3289.0
2020-08-31 12:00:00,2785.0,2785.0,2720.0,2750.0,11776.0
2020-08-31 13:00:00,2750.0,2790.0,2715.0,2755.0,26093.0
2020-08-31 14:00:00,2750.0,2780.0,2720.0,2780.0,10135.0
2020-08-31 15:00:00,2775.0,2780.0,2740.0,2740.0,6289.0
2020-09-01 09:00:00,2795.0,2825.0,2790.0,2820.0,1812.0
2020-09-01 10:00:00,2830.0,2830.0,2795.0,2800.0,7342.0
2020-09-01 11:00:00,2820.0,2820.0,2790.0,2790.0,5178.0
2020-09-01 12:00:00,2750.0,2770.0,2740.0,2770.0,4015.0
2020-09-01 13:00:00,2770.0,2845.0,2740.0,2835.0,14846.0
2020-09-01 14:00:00,2800.0,2825.0,2795.0,2820.0,6729.0
2020-09-01 15:00:00,2740.0,2770.0,2705.0,2760.0,4590.0
2020-09-02 09:00:00,2785.0,2805.0,2785.0,2795.0,2612.0
2020-09-02 10:00:00,2750.0,2800.0,2745.0,2795.0,11107.0
2020-09-02 11:00:00,2750.0,2775.0,2750.0,2750.0,1302.0
2020-09-02 12:00:00,2790.0,2815.0,2775.0,2815.0,6418.0
2020-09-02 13:00:00,2780.0,2800.0,2780.0,2800.0,7205.0
2020-09-02 14:00:00,2795.0,2795.0,2745.0,2750.0,18695.0
2020-09-02 15:00:00,2810.0,2815.0,2760.0,2780.0,4813.0
2020-09-03 09:00:00,2795.0,2820.0,2775.0,2820.0,14099.0
2020-09-03 10:00:00,2795.0,2815.0,2780.0,2810.0,13669.0
2020-09-03 11:00:00,2805.0,2810.0,2780.0,2795.0,9948.0
2020-09-03 12:00:00,2800.0,2805.0,2765.0,2790.0,18674.0
2020-09-03 13:00:00,2790.0,2850.0,2770.0,2835.0,24582.0
2020-09-03 14:00:00,2835.0,2845.0,2800.0,2825.0,13630.0
2020-09-03 15:00:00,2810.0,2825.0,2795.0,2810.0,4199.0
2020-09-04 09:00:00,2705.0,2725.0,2685.0,2695.0,8702.0
2020-09-04 10:00:00,2695.0,2725.0,2680.0,2725.0,10815.0
2020-09-04 11:00:00,2685.0,2710.0,2655.0,2695.0,22054.0
2020-09-04 12:00:00,2740.0,2740.0,2695.0,2730.0,5172.0
2020-09-04 13:00:00,2725.0,2725.0,2660.0,2695.0,43962.0
2020-09-04 14:00:00,2705.0,2800.0,2575.0,2745.0,32939.0
2020-09-04 15:00:00,2695.0,2710.0,2675.0,2710.0,11089.0
2020-09-07 09:00:00,2665.0,2675.0,2645.0,2660.0,8703.0
2020-09-07 10:00:00,2660.0,2660.0,2635.0,2660.0,14818.0
2020-09-07 11:00:00,2645.0,2680.0,2645.0,2665.0,25727.0
2020-09-07 12:00:00,2680.0,2690.0,2645.0,2660.0,14265.0
2020-09-07 13:00:00,2660.0,2675.0,2610.0,2630.0,29091.0
2020-09-07 14:00:00,2630.0,2655.0,2630.0,2645.0,6903.0
2020-09-07 15:00:00,2695.0,2700.0,2635.0,2680.0,24046.0
2020-09-08 09:00:00,2660.0,2690.0,2620.0,2650.0,11670.0
2020-09-08 10:00:00,2640.0,2650.0,2600.0,2640.0,49137.0
2020-09-08 11:00:00,2630.0,2640.0,2615.0,2635.0,10508.0
2020-09-08 12:00:00,2635.0,2655.0,2610.0,2630.0,16958.0
2020-09-08 13:00:00,2625.0,2630.0,2615.0,2620.0,4979.0
2020-09-08 14:00:00,2620.0,2645.0,2600.0,2630.0,33516.0
2020-09-08 15:00:00,2630.0,2630.0,2610.0,2620.0,6581.0
2020-09-09 09:00:00,2605.0,2630.0,2605.0,2625.0,7890.0
2020-09-09 10:00:00,2620.0,2625.0,2600.0,2620.0,14458.0
2020-09-09 11:00:00,2620.0,2620.0,2595.0,2610.0,3329.0
2020-09-09 12:00:00,2615.0,2630.0,2595.0,2625.0,16904.0
2020-09-09 13:00:00,2625.0,2640.0,2600.0,2620.0,3619.0
2020-09-09 14:00:00,2585.0,2630.0,2565.0,2620.0,12465.0
2020-09-09 15:00:00,2590.0,2610.0,2565.0,2590.0,29245.0
2020-09-10 09:00:00,2620.0,2635.0,2610.0,2625.0,12907.0
2020-09-10 10:00:00,2625.0,2625.0,2595.0,2615.0,13245.0
2020-09-10 11:00:00,2605.0,2620.0,2600.0,2600.0,8394.0
2020-09-10 12:00:00,2600.0,2615.0,2595.0,2610.0,9177.0
2020-09-10 13:00:00,2600.0,2625.0,2600.0,2600.0,8386.0
2020-09-10 14:00:00,2605.0,2620.0,2595.0,2615.0,9010.0
2020-09-10 15:00:00,2615.0,2620.0,2610.0,2620.0,11578.0
2020-09-11 09:00:00,2550.0,2550.0,2515.0,2515.0,32437.0
2020-09-11 10:00:00,2565.0,2565.0,2530.0,2550.0,34397.0
2020-09-11 11:00:00,2545.0,2570.0,2545.0,2565.0,3723.0
2020-09-11 12:00:00,2585.0,2585.0,2540.0,2560.0,18230.0
