Datetime,Open,High,Low,Close,Volume
2019-05-23 11:00:00,3140.0,3150.0,3115.0,3130.0,6981.0
2019-05-23 12:00:00,3165.0,3165.0,3140.0,3140.0,8260.0
2019-05-23 13:00:00,3200.0,3200.0,3145.0,3165.0,10703.0
2019-05-23 14:00:00,3215.0,3220.0,3150.0,3195.0,27017.0
2019-05-23 15:00:00,3140.0,3140.0,3110.0,3110.0,25670.0
2019-05-24 09:00:00,3120.0,3120.0,3010.0,3070.0,63109.0
2019-05-24 10:00:00,3070.0,3085.0,3050.0,3085.0,5982.0
2019-05-24 11:00:00,3075.0,3095.0,3065.0,3070.0,9412.0
2019-05-24 12:00:00,3070.0,3070.0,3030.0,3050.0,11657.0
2019-05-24 13:00:00,3055.0,3100.0,3055.0,3070.0,4722.0
2019-05-24 14:00:00,3080.0,3085.0,3050.0,3050.0,6474.0
2019-05-24 15:00:00,3050.0,3065.0,3030.0,3030.0,15043.0
2019-05-27 09:00:00,3050.0,3100.0,3050.0,3075.0,11005.0
2019-05-27 10:00:00,3035.0,3065.0,3030.0,3045.0,13784.0
2019-05-27 11:00:00,3065.0,3065.0,3030.0,3030.0,5226.0
2019-05-27 12:00:00,3090.0,3095.0,3055.0,3060.0,8474.0
2019-05-27 13:00:00,3085.0,3115.0,3080.0,3090.0,9819.0
2019-05-27 14:00:00,3060.0,3090.0,3055.0,3065.0,6157.0
2019-05-27 15:00:00,2970.0,3140.0,2970.0,3090.0,51209.0
2019-05-28 09:00:00,3065.0,3085.0,3045.0,3055.0,8103.0
2019-05-28 10:00:00,3055.0,3075.0,3030.0,3035.0,10020.0
2019-05-28 11:00:00,3035.0,3060.0,3035.0,3060.0,14952.0
2019-05-28 12:00:00,3060.0,3145.0,3060.0,3120.0,20974.0
2019-05-28 13:00:00,3110.0,3150.0,3110.0,3150.0,12813.0
2019-05-28 14:00:00,3125.0,3145.0,3125.0,3125.0,10013.0
2019-05-28 15:00:00,3080.0,3090.0,3050.0,3065.0,4931.0
2019-05-29 09:00:00,3090.0,3100.0,3080.0,3095.0,7367.0
2019-05-29 10:00:00,3100.0,3100.0,3065.0,3095.0,1189.0
2019-05-29 11:00:00,3075.0,3090.0,3070.0,3075.0,4241.0
2019-05-29 12:00:00,3090.0,3105.0,3050.0,3055.0,11661.0
2019-05-29 13:00:00,3145.0,3145.0,3090.0,3090.0,11202.0
2019-05-29 14:00:00,3085.0,3110.0,3060.0,3100.0,3217.0
2019-05-29 15:00:00,3075.0,3100.0,3070.0,3100.0,2198.0
2019-05-30 09:00:00,3095.0,3140.0,3090.0,3115.0,13603.0
2019-05-30 10:00:00,3100.0,3140.0,3005.0,3110.0,21272.0
2019-05-30 11:00:00,3100.0,3130.0,3080.0,3125.0,17685.0
2019-05-30 12:00:00,3115.0,3135.0,3100.0,3120.0,4166.0
2019-05-30 13:00:00,3120.0,3125.0,3090.0,3120.0,12562.0
2019-05-30 14:00:00,3115.0,3150.0,3105.0,3150.0,15689.0
2019-05-30 15:00:00,3150.0,3170.0,3135.0,3135.0,5858.0
2019-05-31 09:00:00,3155.0,3155.0,3130.0,3130.0,4810.0
2019-05-31 10:00:00,3135.0,3140.0,3105.0,3105.0,4822.0
2019-05-31 11:00:00,3145.0,3150.0,3130.0,3135.0,5354.0
2019-05-31 12:00:00,3170.0,3180.0,3145.0,3155.0,3304.0
2019-05-31 13:00:00,3075.0,3105.0,3055.0,3095.0,11728.0
2019-05-31 14:00:00,3095.0,3170.0,3095.0,3165.0,11548.0
2019-05-31 15:00:00,3130.0,3130.0,3070.0,3075.0,15059.0
2019-06-03 09:00:00,3095.0,3210.0,3095.0,3190.0,19016.0
2019-06-03 10:00:00,3190.0,3220.0,3170.0,3210.0,18240.0
2019-06-03 11:00:00,3205.0,3250.0,3180.0,3190.0,23960.0
2019-06-03 12:00:00,3190.0,3215.0,3170.0,3205.0,6226.0
2019-06-03 13:00:00,3205.0,3210.0,3185.0,3195.0,10796.0
2019-06-03 14:00:00,3195.0,3210.0,3185.0,3190.0,11814.0
2019-06-03 15:00:00,3190.0,3215.0,3185.0,3205.0,7379.0
2019-06-04 09:00:00,3295.0,3320.0,3295.0,3315.0,13727.0
2019-06-04 10:00:00,3290.0,3305.0,3280.0,3295.0,9214.0
2019-06-04 11:00:00,3265.0,3305.0,3265.0,3290.0,19679.0
2019-06-04 12:00:00,3245.0,3250.0,3235.0,3250.0,9508.0
2019-06-04 13:00:00,3245.0,3270.0,3245.0,3265.0,4446.0
2019-06-04 14:00:00,3210.0,3275.0,3210.0,3235.0,18846.0
2019-06-04 15:00:00,3270.0,3280.0,3240.0,3270.0,11921.0
2019-06-05 09:00:00,3315.0,3360.0,3305.0,3325.0,14235.0
2019-06-05 10:00:00,3325.0,3340.0,3320.0,3320.0,9089.0
2019-06-05 11:00:00,3335.0,3355.0,3305.0,3315.0,17159.0
2019-06-05 12:00:00,3295.0,3310.0,3260.0,3290.0,18363.0
2019-06-05 13:00:00,3285.0,3360.0,3285.0,3350.0,12889.0
2019-06-05 14:00:00,3260.0,3325.0,3260.0,3290.0,14691.0
2019-06-05 15:00:00,3345.0,3350.0,3335.0,3335.0,4538.0
2019-06-07 09:00:00,3320.0,3320.0,3280.0,3290.0,10721.0
2019-06-07 10:00:00,3290.0,3315.0,3290.0,3315.0,12286.0
2019-06-07 11:00:00,3315.0,3370.0,3305.0,3340.0,10990.0
2019-06-07 12:00:00,3340.0,3340.0,3320.0,3325.0,6381.0
2019-06-07 13:00:00,3325.0,3335.0,3315.0,3320.0,11185.0
2019-06-07 14:00:00,3320.0,3340.0,3320.0,3340.0,3715.0
2019-06-07 15:00:00,3330.0,3340.0,3325.0,3340.0,6704.0
2019-06-10 09:00:00,3345.0,3360.0,3340.0,3345.0,7887.0
2019-06-10 10:00:00,3310.0,3340.0,3305.0,3335.0,9304.0
2019-06-10 11:00:00,3335.0,3345.0,3335.0,3345.0,2404.0
2019-06-10 12:00:00,3345.0,3360.0,3325.0,3330.0,4744.0
2019-06-10 13:00:00,3340.0,3400.0,3320.0,3380.0,24917.0
2019-06-10 14:00:00,3370.0,3380.0,3310.0,3360.0,14686.0
2019-06-10 15:00:00,3325.0,3355.0,3305.0,3310.0,13146.0
2019-06-11 09:00:00,3350.0,3385.0,3340.0,3365.0,15063.0
2019-06-11 10:00:00,3365.0,3390.0,3360.0,3380.0,13575.0
2019-06-11 11:00:00,3370.0,3380.0,3360.0,3365.0,8138.0
2019-06-11 12:00:00,3370.0,3395.0,3370.0,3370.0,7776.0
2019-06-11 13:00:00,3370.0,3385.0,3365.0,3375.0,8380.0
2019-06-11 14:00:00,3375.0,3385.0,3360.0,3360.0,13236.0
2019-06-11 15:00:00,3360.0,3370.0,3350.0,3370.0,14564.0
2019-06-12 09:00:00,3285.0,3295.0,3270.0,3290.0,6038.0
2019-06-12 10:00:00,3295.0,3300.0,3270.0,3295.0,9986.0
2019-06-12 11:00:00,3300.0,3305.0,3285.0,3295.0,4349.0
2019-06-12 12:00:00,3390.0,3390.0,3330.0,3350.0,9200.0
2019-06-12 13:00:00,3320.0,3320.0,3265.0,3300.0,16008.0
2019-06-12 14:00:00,3350.0,3350.0,3300.0,3320.0,22147.0
2019-06-12 15:00:00,3280.0,3300.0,3280.0,3300.0,1866.0
2019-06-13 09:00:00,3325.0,3330.0,3310.0,3330.0,7162.0
2019-06-13 10:00:00,3310.0,3315.0,3310.0,3315.0,3458.0
2019-06-13 11:00:00,3310.0,3330.0,3305.0,3320.0,1598.0
2019-06-13 12:00:00,3290.0,3355.0,3290.0,3355.0,9735.0
2019-06-13 13:00:00,3300.0,3305.0,3285.0,3300.0,2162.0
2019-06-13 14:00:00,3355.0,3355.0,3290.0,3300.0,17540.0
2019-06-13 15:00:00,3300.0,3325.0,3295.0,3310.0,5236.0
2019-06-14 09:00:00,3295.0,3330.0,3290.0,3315.0,11822.0
2019-06-14 10:00:00,3310.0,3325.0,3310.0,3315.0,4658.0
2019-06-14 11:00:00,3315.0,3315.0,3300.0,3310.0,4876.0
2019-06-14 12:00:00,3310.0,3310.0,3305.0,3305.0,2673.0
2019-06-14 13:00:00,3305.0,3315.0,3300.0,3315.0,2683.0
2019-06-14 14:00:00,3310.0,3310.0,3300.0,3300.0,5820.0
2019-06-14 15:00:00,3300.0,3325.0,3295.0,3325.0,3713.0
2019-06-17 09:00:00,3370.0,3375.0,3355.0,3375.0,5512.0
2019-06-17 10:00:00,3375.0,3400.0,3365.0,3400.0,9178.0
2019-06-17 11:00:00,3375.0,3375.0,3335.0,3375.0,7202.0
2019-06-17 12:00:00,3360.0,3365.0,3310.0,3365.0,8282.0
2019-06-17 13:00:00,3360.0,3370.0,3350.0,3370.0,9242.0
2019-06-17 14:00:00,3350.0,3390.0,3290.0,3360.0,16791.0
2019-06-17 15:00:00,3360.0,3380.0,3355.0,3370.0,8243.0
2019-06-18 09:00:00,3400.0,3435.0,3370.0,3395.0,25798.0
2019-06-18 10:00:00,3385.0,3395.0,3365.0,3385.0,10496.0
2019-06-18 11:00:00,3385.0,3385.0,3320.0,3350.0,22581.0
2019-06-18 12:00:00,3350.0,3365.0,3340.0,3365.0,10295.0
2019-06-18 13:00:00,3365.0,3370.0,3330.0,3355.0,17025.0
2019-06-18 14:00:00,3355.0,3365.0,3330.0,3330.0,4326.0
2019-06-18 15:00:00,3345.0,3345.0,3320.0,3320.0,5093.0
2019-06-19 09:00:00,3260.0,3265.0,3245.0,3265.0,8708.0
2019-06-19 10:00:00,3295.0,3295.0,3245.0,3265.0,18527.0
2019-06-19 11:00:00,3295.0,3295.0,3275.0,3295.0,5248.0
2019-06-19 12:00:00,3325.0,3400.0,3280.0,3320.0,24065.0
2019-06-19 13:00:00,3305.0,3310.0,3270.0,3295.0,12257.0
2019-06-19 14:00:00,3290.0,3315.0,3280.0,3305.0,6918.0
2019-06-19 15:00:00,3275.0,3295.0,3270.0,3295.0,3404.0
2019-06-20 09:00:00,3380.0,3430.0,3360.0,3370.0,50059.0
2019-06-20 10:00:00,3365.0,3390.0,3350.0,3350.0,22036.0
2019-06-20 11:00:00,3360.0,3385.0,3355.0,3375.0,13327.0
2019-06-20 12:00:00,3265.0,3385.0,3265.0,3360.0,43766.0
2019-06-20 13:00:00,3330.0,3380.0,3330.0,3380.0,7152.0
2019-06-20 14:00:00,3360.0,3380.0,3330.0,3340.0,26206.0
2019-06-20 15:00:00,3360.0,3370.0,3345.0,3365.0,3392.0
2019-06-21 09:00:00,3350.0,3465.0,3340.0,3450.0,35195.0
2019-06-21 10:00:00,3450.0,3460.0,3410.0,3430.0,15613.0
2019-06-21 11:00:00,3430.0,3475.0,3430.0,3470.0,28302.0
2019-06-21 12:00:00,3470.0,3490.0,3450.0,3470.0,22156.0
2019-06-21 13:00:00,3470.0,3515.0,3455.0,3480.0,48597.0
2019-06-21 14:00:00,3480.0,3495.0,3465.0,3490.0,19819.0
2019-06-21 15:00:00,3495.0,3505.0,3475.0,3480.0,28735.0
2019-06-24 09:00:00,3370.0,3370.0,3315.0,3330.0,39281.0
2019-06-24 10:00:00,3330.0,3330.0,3305.0,3320.0,20095.0
2019-06-24 11:00:00,3370.0,3385.0,3350.0,3370.0,15988.0
2019-06-24 12:00:00,3510.0,3525.0,3430.0,3455.0,21841.0
2019-06-24 13:00:00,3375.0,3390.0,3365.0,3380.0,5233.0
2019-06-24 14:00:00,3455.0,3510.0,3340.0,3390.0,73382.0
2019-06-24 15:00:00,3380.0,3390.0,3370.0,3375.0,6618.0
2019-06-25 09:00:00,3320.0,3350.0,3300.0,3305.0,21596.0
2019-06-25 10:00:00,3305.0,3325.0,3305.0,3320.0,8441.0
2019-06-25 11:00:00,3315.0,3325.0,3305.0,3305.0,6351.0
2019-06-25 12:00:00,3310.0,3310.0,3275.0,3290.0,9144.0
2019-06-25 13:00:00,3285.0,3290.0,3210.0,3250.0,19402.0
2019-06-25 14:00:00,3250.0,3250.0,3175.0,3215.0,14751.0
2019-06-25 15:00:00,3200.0,3225.0,3180.0,3225.0,8580.0
2019-06-26 09:00:00,3155.0,3160.0,3145.0,3150.0,10422.0
2019-06-26 10:00:00,3180.0,3180.0,3150.0,3160.0,12854.0
2019-06-26 11:00:00,3170.0,3180.0,3160.0,3180.0,4235.0
2019-06-26 12:00:00,3200.0,3200.0,3140.0,3170.0,29694.0
2019-06-26 13:00:00,3190.0,3220.0,3170.0,3205.0,5902.0
2019-06-26 14:00:00,3195.0,3255.0,3155.0,3205.0,23409.0
2019-06-26 15:00:00,3205.0,3205.0,3175.0,3200.0,7566.0
2019-06-27 09:00:00,3150.0,3240.0,3140.0,3220.0,12180.0
2019-06-27 10:00:00,3195.0,3285.0,3165.0,3275.0,11842.0
2019-06-27 11:00:00,3255.0,3275.0,3220.0,3245.0,5404.0
2019-06-27 12:00:00,3225.0,3245.0,3225.0,3240.0,1580.0
2019-06-27 13:00:00,3245.0,3265.0,3240.0,3260.0,10313.0
2019-06-27 14:00:00,3260.0,3260.0,3220.0,3220.0,8691.0
2019-06-27 15:00:00,3215.0,3240.0,3215.0,3220.0,9059.0
2019-06-28 09:00:00,3255.0,3255.0,3205.0,3250.0,5164.0
2019-06-28 10:00:00,3255.0,3255.0,3230.0,3255.0,3344.0
2019-06-28 11:00:00,3250.0,3285.0,3230.0,3240.0,12996.0
2019-06-28 12:00:00,3230.0,3255.0,3210.0,3245.0,8029.0
2019-06-28 13:00:00,3210.0,3275.0,3210.0,3255.0,13522.0
2019-06-28 14:00:00,3240.0,3250.0,3230.0,3250.0,1409.0
2019-06-28 15:00:00,3190.0,3275.0,3185.0,3210.0,15295.0
2019-07-01 09:00:00,3215.0,3240.0,3200.0,3240.0,4289.0
2019-07-01 10:00:00,3235.0,3235.0,3200.0,3220.0,8871.0
2019-07-01 11:00:00,3230.0,3250.0,3215.0,3235.0,3838.0
2019-07-01 12:00:00,3290.0,3290.0,3220.0,3265.0,22544.0
2019-07-01 13:00:00,3250.0,3250.0,3220.0,3240.0,2778.0
2019-07-01 14:00:00,3255.0,3255.0,3225.0,3250.0,1577.0
2019-07-01 15:00:00,3220.0,3250.0,3220.0,3250.0,2729.0
2019-07-02 09:00:00,3220.0,3280.0,3210.0,3280.0,20260.0
2019-07-02 10:00:00,3280.0,3375.0,3280.0,3365.0,43505.0
2019-07-02 11:00:00,3365.0,3410.0,3350.0,3370.0,37660.0
2019-07-02 12:00:00,3385.0,3465.0,3275.0,3295.0,55152.0
2019-07-02 13:00:00,3290.0,3320.0,3265.0,3315.0,32312.0
2019-07-02 14:00:00,3320.0,3370.0,3315.0,3360.0,24144.0
2019-07-02 15:00:00,3360.0,3375.0,3355.0,3355.0,13132.0
2019-07-03 09:00:00,3330.0,3360.0,3300.0,3350.0,12559.0
2019-07-03 10:00:00,3325.0,3365.0,3300.0,3350.0,10764.0
2019-07-03 11:00:00,3340.0,3350.0,3320.0,3325.0,5081.0
2019-07-03 12:00:00,3355.0,3400.0,3345.0,3375.0,12124.0
2019-07-03 13:00:00,3330.0,3335.0,3300.0,3325.0,2843.0
2019-07-03 14:00:00,3355.0,3370.0,3300.0,3335.0,17089.0
2019-07-03 15:00:00,3325.0,3390.0,3325.0,3345.0,10909.0
2019-07-04 09:00:00,3230.0,3270.0,3225.0,3270.0,13590.0
2019-07-04 10:00:00,3270.0,3280.0,3255.0,3255.0,12441.0
2019-07-04 11:00:00,3250.0,3265.0,3210.0,3230.0,10194.0
2019-07-04 12:00:00,3500.0,3510.0,3250.0,3280.0,160111.0
2019-07-04 13:00:00,3270.0,3295.0,3215.0,3220.0,47078.0
2019-07-04 14:00:00,3280.0,3310.0,3260.0,3260.0,14984.0
2019-07-04 15:00:00,3240.0,3250.0,3220.0,3250.0,10311.0
2019-07-05 09:00:00,3225.0,3260.0,3225.0,3240.0,20312.0
2019-07-05 10:00:00,3235.0,3250.0,3230.0,3230.0,2352.0
2019-07-05 11:00:00,3225.0,3260.0,3210.0,3260.0,10761.0
2019-07-05 12:00:00,3260.0,3265.0,3225.0,3255.0,4970.0
2019-07-05 13:00:00,3255.0,3255.0,3220.0,3240.0,5695.0
2019-07-05 14:00:00,3240.0,3250.0,3215.0,3235.0,12403.0
2019-07-05 15:00:00,3235.0,3255.0,3235.0,3255.0,6703.0
2019-07-08 09:00:00,3095.0,3095.0,2995.0,2995.0,47989.0
2019-07-08 10:00:00,3000.0,3015.0,2975.0,2980.0,31770.0
2019-07-08 11:00:00,3100.0,3110.0,3075.0,3095.0,17008.0
2019-07-08 12:00:00,3230.0,3250.0,3165.0,3170.0,33804.0
2019-07-08 13:00:00,3120.0,3155.0,3085.0,3115.0,15990.0
2019-07-08 14:00:00,3180.0,3195.0,3100.0,3120.0,34297.0
2019-07-08 15:00:00,3115.0,3115.0,3090.0,3100.0,5863.0
2019-07-09 09:00:00,2995.0,3060.0,2990.0,3050.0,11071.0
2019-07-09 10:00:00,3050.0,3105.0,3030.0,3065.0,26387.0
2019-07-09 11:00:00,3060.0,3095.0,3040.0,3060.0,7850.0
2019-07-09 12:00:00,3060.0,3080.0,3060.0,3075.0,6655.0
2019-07-09 13:00:00,3080.0,3100.0,3060.0,3060.0,5632.0
2019-07-09 14:00:00,3060.0,3070.0,3020.0,3070.0,15158.0
2019-07-09 15:00:00,3045.0,3065.0,3000.0,3000.0,27514.0
2019-07-10 09:00:00,3130.0,3140.0,3110.0,3135.0,4938.0
2019-07-10 10:00:00,3130.0,3130.0,3110.0,3130.0,2450.0
2019-07-10 11:00:00,3110.0,3130.0,3105.0,3125.0,3799.0
2019-07-10 12:00:00,3130.0,3135.0,3110.0,3115.0,2214.0
2019-07-10 13:00:00,3080.0,3095.0,3045.0,3085.0,7212.0
2019-07-10 14:00:00,2985.0,3095.0,2985.0,3065.0,11905.0
2019-07-10 15:00:00,3085.0,3155.0,3085.0,3130.0,9631.0
2019-07-11 09:00:00,3140.0,3190.0,3140.0,3175.0,16415.0
2019-07-11 10:00:00,3170.0,3170.0,3125.0,3145.0,13637.0
2019-07-11 11:00:00,3140.0,3150.0,3125.0,3150.0,8785.0
2019-07-11 12:00:00,3135.0,3185.0,3135.0,3165.0,18453.0
2019-07-11 13:00:00,3160.0,3195.0,3160.0,3190.0,7980.0
2019-07-11 14:00:00,3190.0,3225.0,3185.0,3215.0,9271.0
2019-07-11 15:00:00,3205.0,3215.0,3180.0,3215.0,1561.0
2019-07-12 09:00:00,3200.0,3215.0,3200.0,3210.0,2102.0
2019-07-12 10:00:00,3210.0,3215.0,3190.0,3200.0,1336.0
2019-07-12 11:00:00,3210.0,3220.0,3210.0,3220.0,6101.0
2019-07-12 12:00:00,3225.0,3230.0,3185.0,3220.0,9323.0
2019-07-12 13:00:00,3195.0,3240.0,3170.0,3225.0,30197.0
2019-07-12 14:00:00,3220.0,3250.0,3160.0,3190.0,11409.0
2019-07-12 15:00:00,3220.0,3230.0,3185.0,3205.0,6452.0
2019-07-15 09:00:00,3220.0,3245.0,3140.0,3210.0,16273.0
2019-07-15 10:00:00,3200.0,3200.0,3165.0,3185.0,4297.0
2019-07-15 11:00:00,3185.0,3215.0,3165.0,3180.0,11170.0
2019-07-15 12:00:00,3180.0,3195.0,3175.0,3185.0,1371.0
2019-07-15 13:00:00,3185.0,3215.0,3175.0,3215.0,8676.0
2019-07-15 14:00:00,3210.0,3240.0,3200.0,3240.0,10738.0
2019-07-15 15:00:00,3225.0,3235.0,3210.0,3220.0,5017.0
2019-07-16 09:00:00,3105.0,3210.0,3095.0,3145.0,15584.0
2019-07-16 10:00:00,3155.0,3180.0,3085.0,3105.0,35113.0
2019-07-16 11:00:00,3195.0,3195.0,3155.0,3155.0,7081.0
2019-07-16 12:00:00,3200.0,3265.0,3180.0,3205.0,13038.0
2019-07-16 13:00:00,3215.0,3215.0,3185.0,3200.0,2578.0
2019-07-16 14:00:00,3195.0,3230.0,3180.0,3215.0,8245.0
2019-07-16 15:00:00,3190.0,3200.0,3185.0,3195.0,5274.0
2019-07-17 09:00:00,3100.0,3105.0,3050.0,3105.0,3255.0
2019-07-17 10:00:00,3090.0,3090.0,3075.0,3090.0,5872.0
2019-07-17 11:00:00,3095.0,3100.0,3070.0,3085.0,897.0
2019-07-17 12:00:00,3145.0,3145.0,3030.0,3080.0,14195.0
2019-07-17 13:00:00,3045.0,3120.0,3045.0,3110.0,8422.0
2019-07-17 14:00:00,3055.0,3060.0,3035.0,3040.0,9024.0
2019-07-17 15:00:00,3105.0,3120.0,3095.0,3095.0,1012.0
2019-07-18 09:00:00,3085.0,3130.0,3030.0,3090.0,10929.0
2019-07-18 10:00:00,3090.0,3110.0,3065.0,3110.0,1353.0
2019-07-18 11:00:00,3110.0,3135.0,3110.0,3135.0,2458.0
2019-07-18 12:00:00,3110.0,3150.0,3110.0,3145.0,7072.0
2019-07-18 13:00:00,3145.0,3170.0,3100.0,3165.0,7229.0
2019-07-18 14:00:00,3145.0,3155.0,3120.0,3135.0,1970.0
2019-07-18 15:00:00,3125.0,3135.0,3110.0,3135.0,2937.0
2019-07-19 09:00:00,3150.0,3160.0,3140.0,3160.0,4674.0
2019-07-19 10:00:00,3165.0,3175.0,3150.0,3170.0,4066.0
2019-07-19 11:00:00,3170.0,3190.0,3165.0,3165.0,7674.0
2019-07-19 12:00:00,3160.0,3185.0,3155.0,3155.0,2246.0
2019-07-19 13:00:00,3165.0,3185.0,3155.0,3185.0,5016.0
2019-07-19 14:00:00,3160.0,3185.0,3125.0,3165.0,20312.0
2019-07-19 15:00:00,3155.0,3180.0,3145.0,3170.0,5534.0
2019-07-22 09:00:00,3155.0,3160.0,3130.0,3130.0,13529.0
2019-07-22 10:00:00,3130.0,3165.0,3125.0,3165.0,5035.0
2019-07-22 11:00:00,3150.0,3170.0,3145.0,3165.0,1970.0
2019-07-22 12:00:00,3160.0,3175.0,3150.0,3175.0,5648.0
2019-07-22 13:00:00,3180.0,3200.0,3175.0,3190.0,3795.0
2019-07-22 14:00:00,3190.0,3205.0,3175.0,3200.0,4707.0
2019-07-22 15:00:00,3200.0,3205.0,3150.0,3150.0,6344.0
2019-07-23 09:00:00,3170.0,3245.0,3165.0,3240.0,25838.0
2019-07-23 10:00:00,3215.0,3235.0,3160.0,3185.0,25067.0
2019-07-23 11:00:00,3240.0,3240.0,3180.0,3195.0,21130.0
2019-07-23 12:00:00,3290.0,3290.0,3200.0,3220.0,73655.0
2019-07-23 13:00:00,3260.0,3470.0,3230.0,3290.0,441011.0
2019-07-23 14:00:00,3195.0,3345.0,3195.0,3275.0,90706.0
2019-07-23 15:00:00,3230.0,3235.0,3190.0,3225.0,30843.0
2019-07-24 09:00:00,3180.0,3215.0,3180.0,3210.0,3869.0
2019-07-24 10:00:00,3215.0,3225.0,3185.0,3190.0,10681.0
2019-07-24 11:00:00,3210.0,3220.0,3170.0,3195.0,8319.0
2019-07-24 12:00:00,3205.0,3230.0,3200.0,3200.0,6207.0
2019-07-24 13:00:00,3230.0,3235.0,3200.0,3205.0,5237.0
2019-07-24 14:00:00,3195.0,3245.0,3195.0,3230.0,19110.0
2019-07-24 15:00:00,3225.0,3235.0,3200.0,3230.0,5562.0
2019-07-25 09:00:00,3165.0,3195.0,3135.0,3150.0,12916.0
2019-07-25 10:00:00,3150.0,3150.0,3050.0,3080.0,21437.0
2019-07-25 11:00:00,3080.0,3080.0,3045.0,3050.0,17325.0
2019-07-25 12:00:00,3055.0,3100.0,3030.0,3090.0,10076.0
2019-07-25 13:00:00,3080.0,3090.0,3060.0,3085.0,3890.0
2019-07-25 14:00:00,3085.0,3110.0,3070.0,3100.0,8627.0
2019-07-25 15:00:00,3100.0,3115.0,3065.0,3115.0,23761.0
2019-07-26 09:00:00,3060.0,3060.0,3010.0,3040.0,14947.0
2019-07-26 10:00:00,3020.0,3040.0,2995.0,2995.0,23984.0
2019-07-26 11:00:00,3070.0,3085.0,3060.0,3060.0,5981.0
2019-07-26 12:00:00,3040.0,3105.0,3040.0,3055.0,13155.0
2019-07-26 13:00:00,3040.0,3070.0,3035.0,3055.0,5718.0
2019-07-26 14:00:00,3080.0,3095.0,3030.0,3040.0,7190.0
2019-07-26 15:00:00,3055.0,3100.0,3055.0,3070.0,2767.0
2019-07-29 09:00:00,2995.0,3180.0,2815.0,2815.0,38481.0
2019-07-29 10:00:00,2840.0,2870.0,2790.0,2805.0,24812.0
2019-07-29 11:00:00,2805.0,2840.0,2785.0,2825.0,18285.0
2019-07-29 12:00:00,2825.0,2825.0,2800.0,2815.0,895.0
2019-07-29 13:00:00,2815.0,2870.0,2810.0,2870.0,3884.0
2019-07-29 14:00:00,2840.0,2855.0,2825.0,2840.0,2810.0
2019-07-29 15:00:00,2825.0,2825.0,2720.0,2730.0,26646.0
2019-07-30 09:00:00,2810.0,2815.0,2760.0,2760.0,7954.0
2019-07-30 10:00:00,2780.0,2825.0,2780.0,2825.0,3610.0
2019-07-30 11:00:00,2765.0,2800.0,2755.0,2800.0,10264.0
2019-07-30 12:00:00,2700.0,2870.0,2700.0,2770.0,14960.0
2019-07-30 13:00:00,2800.0,2810.0,2760.0,2760.0,4535.0
2019-07-30 14:00:00,2770.0,2810.0,2770.0,2800.0,8252.0
2019-07-30 15:00:00,2775.0,2810.0,2755.0,2790.0,6130.0
2019-07-31 09:00:00,2810.0,2850.0,2810.0,2850.0,3168.0
2019-07-31 10:00:00,2840.0,2870.0,2840.0,2870.0,6207.0
2019-07-31 11:00:00,2765.0,2840.0,2765.0,2830.0,3708.0
2019-07-31 12:00:00,2760.0,2910.0,2760.0,2785.0,10023.0
2019-07-31 13:00:00,2720.0,2745.0,2720.0,2745.0,2014.0
2019-07-31 14:00:00,2785.0,2785.0,2720.0,2720.0,7801.0
2019-07-31 15:00:00,2750.0,2780.0,2740.0,2765.0,1886.0
2019-08-01 09:00:00,2885.0,2885.0,2750.0,2795.0,9474.0
2019-08-01 10:00:00,2815.0,2880.0,2815.0,2850.0,4021.0
2019-08-01 11:00:00,2850.0,2870.0,2830.0,2865.0,1783.0
2019-08-01 12:00:00,2845.0,2870.0,2820.0,2840.0,1776.0
2019-08-01 13:00:00,2840.0,2865.0,2825.0,2855.0,616.0
2019-08-01 14:00:00,2830.0,2860.0,2785.0,2785.0,3334.0
2019-08-01 15:00:00,2785.0,2830.0,2780.0,2780.0,4212.0
2019-08-02 09:00:00,2810.0,2815.0,2780.0,2780.0,895.0
2019-08-02 10:00:00,2795.0,2795.0,2775.0,2790.0,1594.0
2019-08-02 11:00:00,2770.0,2820.0,2770.0,2820.0,2375.0
2019-08-02 12:00:00,2750.0,2770.0,2750.0,2770.0,1553.0
2019-08-02 13:00:00,2750.0,2765.0,2720.0,2750.0,1398.0
2019-08-02 14:00:00,2715.0,2775.0,2705.0,2760.0,4338.0
2019-08-02 15:00:00,2740.0,2770.0,2715.0,2715.0,10296.0
2019-08-05 09:00:00,2750.0,2780.0,2680.0,2680.0,15259.0
2019-08-05 10:00:00,2675.0,2695.0,2580.0,2680.0,25261.0
2019-08-05 11:00:00,2680.0,2680.0,2600.0,2610.0,12159.0
2019-08-05 12:00:00,2610.0,2640.0,2595.0,2600.0,14737.0
2019-08-05 13:00:00,2600.0,2635.0,2595.0,2615.0,9324.0
2019-08-05 14:00:00,2615.0,2625.0,2585.0,2585.0,19285.0
2019-08-05 15:00:00,2580.0,2610.0,2560.0,2610.0,7119.0
2019-08-06 09:00:00,2510.0,2550.0,2480.0,2480.0,12268.0
2019-08-06 10:00:00,2510.0,2555.0,2510.0,2515.0,12581.0
2019-08-06 11:00:00,2610.0,2615.0,2500.0,2520.0,20332.0
2019-08-06 12:00:00,2520.0,2545.0,2440.0,2505.0,61827.0
2019-08-06 13:00:00,2530.0,2565.0,2530.0,2565.0,4665.0
2019-08-06 14:00:00,2505.0,2535.0,2505.0,2530.0,17788.0
