Datetime,Open,High,Low,Close,Volume
2018-11-12 09:00:00,3545.0,3545.0,3470.0,3525.0,175804.0
2018-11-12 10:00:00,3600.0,3610.0,3540.0,3545.0,153120.0
2018-11-12 11:00:00,3650.0,3660.0,3600.0,3600.0,85965.0
2018-11-12 12:00:00,3685.0,3720.0,3615.0,3620.0,286767.0
2018-11-12 13:00:00,3620.0,3645.0,3580.0,3620.0,175013.0
2018-11-12 14:00:00,3640.0,3765.0,3580.0,3690.0,1820633.0
2018-11-12 15:00:00,3610.0,3685.0,3600.0,3650.0,136862.0
2018-11-13 09:00:00,3460.0,3465.0,3445.0,3455.0,52505.0
2018-11-13 10:00:00,3465.0,3505.0,3465.0,3505.0,38005.0
2018-11-13 11:00:00,3455.0,3470.0,3425.0,3465.0,36526.0
2018-11-13 12:00:00,3380.0,3440.0,3365.0,3435.0,57473.0
2018-11-13 13:00:00,3435.0,3470.0,3425.0,3470.0,66119.0
2018-11-13 14:00:00,3470.0,3470.0,3390.0,3455.0,46040.0
2018-11-13 15:00:00,3440.0,3445.0,3345.0,3385.0,303942.0
2018-11-14 09:00:00,3525.0,3525.0,3450.0,3480.0,76610.0
2018-11-14 10:00:00,3480.0,3495.0,3445.0,3485.0,33200.0
2018-11-14 11:00:00,3475.0,3490.0,3450.0,3480.0,30585.0
2018-11-14 12:00:00,3485.0,3505.0,3485.0,3500.0,20889.0
2018-11-14 13:00:00,3500.0,3510.0,3490.0,3500.0,40269.0
2018-11-14 14:00:00,3500.0,3515.0,3475.0,3505.0,53618.0
2018-11-14 15:00:00,3500.0,3515.0,3490.0,3510.0,36439.0
2018-11-15 09:00:00,3465.0,3510.0,3455.0,3490.0,39267.0
2018-11-15 10:00:00,3485.0,3500.0,3470.0,3490.0,27679.0
2018-11-15 11:00:00,3485.0,3500.0,3470.0,3490.0,25470.0
2018-11-15 12:00:00,3475.0,3480.0,3455.0,3470.0,21639.0
2018-11-15 13:00:00,3470.0,3490.0,3455.0,3455.0,35808.0
2018-11-15 14:00:00,3550.0,3570.0,3445.0,3470.0,124886.0
2018-11-15 15:00:00,3465.0,3480.0,3450.0,3480.0,26249.0
2018-11-16 09:00:00,3540.0,3545.0,3480.0,3495.0,114038.0
2018-11-16 10:00:00,3495.0,3520.0,3485.0,3500.0,56544.0
2018-11-16 11:00:00,3500.0,3505.0,3450.0,3480.0,57641.0
2018-11-16 12:00:00,3470.0,3485.0,3455.0,3480.0,20195.0
2018-11-16 13:00:00,3480.0,3485.0,3455.0,3455.0,48749.0
2018-11-16 14:00:00,3455.0,3485.0,3450.0,3460.0,45598.0
2018-11-16 15:00:00,3460.0,3490.0,3455.0,3490.0,24979.0
2018-11-19 09:00:00,3415.0,3420.0,3410.0,3410.0,18082.0
2018-11-19 10:00:00,3420.0,3420.0,3390.0,3415.0,40248.0
2018-11-19 11:00:00,3440.0,3445.0,3410.0,3420.0,28347.0
2018-11-19 12:00:00,3515.0,3515.0,3445.0,3445.0,93861.0
2018-11-19 13:00:00,3445.0,3455.0,3445.0,3445.0,26118.0
2018-11-19 14:00:00,3445.0,3460.0,3410.0,3455.0,47473.0
2018-11-19 15:00:00,3445.0,3450.0,3435.0,3440.0,17810.0
2018-11-20 09:00:00,3350.0,3380.0,3350.0,3375.0,27138.0
2018-11-20 10:00:00,3375.0,3385.0,3355.0,3385.0,17112.0
2018-11-20 11:00:00,3375.0,3380.0,3345.0,3350.0,31275.0
2018-11-20 12:00:00,3415.0,3440.0,3370.0,3380.0,72617.0
2018-11-20 13:00:00,3390.0,3395.0,3370.0,3380.0,19751.0
2018-11-20 14:00:00,3385.0,3395.0,3370.0,3390.0,39893.0
2018-11-20 15:00:00,3380.0,3395.0,3375.0,3380.0,17286.0
2018-11-21 09:00:00,3330.0,3380.0,3310.0,3325.0,66320.0
2018-11-21 10:00:00,3325.0,3325.0,3295.0,3300.0,45071.0
2018-11-21 11:00:00,3300.0,3315.0,3280.0,3315.0,37679.0
2018-11-21 12:00:00,3310.0,3325.0,3300.0,3320.0,7034.0
2018-11-21 13:00:00,3320.0,3340.0,3315.0,3340.0,8121.0
2018-11-21 14:00:00,3340.0,3345.0,3320.0,3345.0,14017.0
2018-11-21 15:00:00,3345.0,3350.0,3320.0,3350.0,29627.0
2018-11-22 09:00:00,3325.0,3330.0,3250.0,3250.0,89052.0
2018-11-22 10:00:00,3345.0,3350.0,3325.0,3325.0,10407.0
2018-11-22 11:00:00,3365.0,3365.0,3330.0,3330.0,10565.0
2018-11-22 12:00:00,3350.0,3365.0,3335.0,3345.0,10915.0
2018-11-22 13:00:00,3380.0,3390.0,3335.0,3360.0,19755.0
2018-11-22 14:00:00,3360.0,3360.0,3340.0,3345.0,24733.0
2018-11-22 15:00:00,3335.0,3380.0,3325.0,3380.0,23309.0
2018-11-23 09:00:00,3280.0,3325.0,3275.0,3320.0,40646.0
2018-11-23 10:00:00,3315.0,3365.0,3305.0,3340.0,61799.0
2018-11-23 11:00:00,3340.0,3340.0,3325.0,3335.0,23958.0
2018-11-23 12:00:00,3325.0,3335.0,3310.0,3315.0,7655.0
2018-11-23 13:00:00,3320.0,3335.0,3310.0,3330.0,5504.0
2018-11-23 14:00:00,3325.0,3330.0,3270.0,3295.0,20658.0
2018-11-23 15:00:00,3295.0,3300.0,3275.0,3275.0,9089.0
2018-11-26 09:00:00,3385.0,3400.0,3370.0,3400.0,40540.0
2018-11-26 10:00:00,3360.0,3395.0,3350.0,3385.0,42333.0
2018-11-26 11:00:00,3350.0,3365.0,3350.0,3365.0,15371.0
2018-11-26 12:00:00,3350.0,3380.0,3345.0,3360.0,26534.0
2018-11-26 13:00:00,3360.0,3375.0,3340.0,3345.0,15660.0
2018-11-26 14:00:00,3290.0,3400.0,3290.0,3360.0,50664.0
2018-11-26 15:00:00,3345.0,3360.0,3340.0,3350.0,10463.0
2018-11-27 09:00:00,3485.0,3490.0,3465.0,3475.0,74784.0
2018-11-27 10:00:00,3475.0,3495.0,3460.0,3480.0,131620.0
2018-11-27 11:00:00,3475.0,3495.0,3465.0,3485.0,52695.0
2018-11-27 12:00:00,3475.0,3505.0,3455.0,3500.0,166200.0
2018-11-27 13:00:00,3500.0,3525.0,3480.0,3500.0,97626.0
2018-11-27 14:00:00,3500.0,3500.0,3460.0,3465.0,79982.0
2018-11-27 15:00:00,3670.0,3720.0,3455.0,3480.0,1818916.0
2018-11-28 09:00:00,3470.0,3500.0,3410.0,3435.0,255446.0
2018-11-28 10:00:00,3435.0,3445.0,3415.0,3435.0,54147.0
2018-11-28 11:00:00,3435.0,3440.0,3420.0,3430.0,42873.0
2018-11-28 12:00:00,3435.0,3440.0,3425.0,3430.0,17412.0
2018-11-28 13:00:00,3430.0,3450.0,3425.0,3445.0,38584.0
2018-11-28 14:00:00,3435.0,3515.0,3430.0,3515.0,261841.0
2018-11-28 15:00:00,3510.0,3515.0,3485.0,3490.0,87506.0
2018-11-29 09:00:00,3445.0,3450.0,3420.0,3430.0,24493.0
2018-11-29 10:00:00,3420.0,3420.0,3395.0,3405.0,70911.0
2018-11-29 11:00:00,3430.0,3440.0,3415.0,3415.0,24804.0
2018-11-29 12:00:00,3455.0,3465.0,3430.0,3450.0,21993.0
2018-11-29 13:00:00,3465.0,3485.0,3445.0,3455.0,53007.0
2018-11-29 14:00:00,3450.0,3515.0,3400.0,3475.0,165743.0
2018-11-29 15:00:00,3455.0,3475.0,3410.0,3445.0,89955.0
2018-11-30 09:00:00,3415.0,3440.0,3375.0,3400.0,53577.0
2018-11-30 10:00:00,3395.0,3395.0,3375.0,3385.0,24722.0
2018-11-30 11:00:00,3380.0,3395.0,3375.0,3375.0,10556.0
2018-11-30 12:00:00,3375.0,3400.0,3370.0,3390.0,17452.0
2018-11-30 13:00:00,3390.0,3405.0,3375.0,3380.0,11035.0
2018-11-30 14:00:00,3380.0,3400.0,3365.0,3375.0,22795.0
2018-11-30 15:00:00,3370.0,3385.0,3360.0,3365.0,19371.0
2018-12-03 09:00:00,3410.0,3415.0,3385.0,3405.0,33370.0
2018-12-03 10:00:00,3410.0,3410.0,3390.0,3410.0,16636.0
2018-12-03 11:00:00,3410.0,3430.0,3400.0,3430.0,29131.0
2018-12-03 12:00:00,3410.0,3420.0,3385.0,3410.0,30414.0
2018-12-03 13:00:00,3380.0,3415.0,3375.0,3415.0,37200.0
2018-12-03 14:00:00,3370.0,3395.0,3360.0,3380.0,52413.0
2018-12-03 15:00:00,3410.0,3420.0,3390.0,3395.0,13577.0
2018-12-04 09:00:00,3430.0,3440.0,3410.0,3420.0,23787.0
2018-12-04 10:00:00,3435.0,3440.0,3425.0,3430.0,14674.0
2018-12-04 11:00:00,3420.0,3445.0,3410.0,3445.0,23015.0
2018-12-04 12:00:00,3420.0,3445.0,3415.0,3445.0,13468.0
2018-12-04 13:00:00,3415.0,3425.0,3400.0,3420.0,34023.0
2018-12-04 14:00:00,3440.0,3475.0,3400.0,3415.0,109273.0
2018-12-04 15:00:00,3440.0,3450.0,3425.0,3435.0,28394.0
2018-12-05 09:00:00,3365.0,3420.0,3365.0,3385.0,71743.0
2018-12-05 10:00:00,3385.0,3400.0,3380.0,3390.0,20333.0
2018-12-05 11:00:00,3390.0,3425.0,3390.0,3420.0,18412.0
2018-12-05 12:00:00,3420.0,3420.0,3405.0,3415.0,10270.0
2018-12-05 13:00:00,3405.0,3415.0,3385.0,3395.0,10640.0
2018-12-05 14:00:00,3390.0,3395.0,3375.0,3385.0,33688.0
2018-12-05 15:00:00,3375.0,3395.0,3370.0,3395.0,15559.0
2018-12-06 09:00:00,3395.0,3395.0,3300.0,3305.0,76511.0
2018-12-06 10:00:00,3305.0,3315.0,3265.0,3280.0,77719.0
2018-12-06 11:00:00,3265.0,3270.0,3250.0,3260.0,36436.0
2018-12-06 12:00:00,3260.0,3280.0,3215.0,3220.0,60220.0
2018-12-06 13:00:00,3230.0,3250.0,3210.0,3240.0,72713.0
2018-12-06 14:00:00,3240.0,3250.0,3230.0,3235.0,29825.0
2018-12-06 15:00:00,3280.0,3285.0,3265.0,3265.0,23736.0
2018-12-07 09:00:00,3255.0,3305.0,3255.0,3265.0,35672.0
2018-12-07 10:00:00,3265.0,3335.0,3265.0,3310.0,58447.0
2018-12-07 11:00:00,3320.0,3375.0,3295.0,3375.0,234440.0
2018-12-07 12:00:00,3355.0,3375.0,3355.0,3370.0,161174.0
2018-12-07 13:00:00,3370.0,3400.0,3360.0,3400.0,207200.0
2018-12-07 14:00:00,3400.0,3400.0,3380.0,3390.0,13731.0
2018-12-07 15:00:00,3385.0,3390.0,3375.0,3375.0,8694.0
2018-12-10 09:00:00,3435.0,3500.0,3415.0,3490.0,144577.0
2018-12-10 10:00:00,3380.0,3450.0,3375.0,3435.0,155588.0
2018-12-10 11:00:00,3335.0,3385.0,3330.0,3380.0,71600.0
2018-12-10 12:00:00,3345.0,3350.0,3340.0,3350.0,6060.0
2018-12-10 13:00:00,3330.0,3355.0,3330.0,3355.0,6615.0
2018-12-10 14:00:00,3290.0,3415.0,3290.0,3335.0,42260.0
2018-12-10 15:00:00,3340.0,3355.0,3330.0,3350.0,6244.0
2018-12-11 09:00:00,3540.0,3665.0,3320.0,3325.0,742165.0
2018-12-11 10:00:00,3330.0,3380.0,3305.0,3355.0,57779.0
2018-12-11 11:00:00,3355.0,3365.0,3315.0,3315.0,58275.0
2018-12-11 12:00:00,3320.0,3365.0,3315.0,3335.0,34878.0
2018-12-11 13:00:00,3340.0,3380.0,3340.0,3375.0,37314.0
2018-12-11 14:00:00,3365.0,3385.0,3350.0,3375.0,34767.0
2018-12-11 15:00:00,3370.0,3370.0,3320.0,3320.0,41158.0
2018-12-12 09:00:00,3330.0,3335.0,3320.0,3330.0,17159.0
2018-12-12 10:00:00,3330.0,3345.0,3320.0,3330.0,12192.0
2018-12-12 11:00:00,3330.0,3330.0,3320.0,3325.0,20687.0
2018-12-12 12:00:00,3340.0,3340.0,3300.0,3320.0,37171.0
2018-12-12 13:00:00,3340.0,3350.0,3315.0,3340.0,10145.0
2018-12-12 14:00:00,3320.0,3385.0,3300.0,3340.0,33884.0
2018-12-12 15:00:00,3320.0,3330.0,3310.0,3330.0,14016.0
2018-12-13 09:00:00,3320.0,3370.0,3310.0,3340.0,35233.0
2018-12-13 10:00:00,3310.0,3355.0,3310.0,3355.0,17495.0
2018-12-13 11:00:00,3355.0,3355.0,3335.0,3340.0,4633.0
2018-12-13 12:00:00,3340.0,3370.0,3335.0,3365.0,23517.0
2018-12-13 13:00:00,3355.0,3365.0,3350.0,3355.0,16371.0
2018-12-13 14:00:00,3355.0,3375.0,3355.0,3360.0,14082.0
2018-12-13 15:00:00,3360.0,3370.0,3360.0,3365.0,18592.0
2018-12-14 09:00:00,3330.0,3340.0,3315.0,3320.0,9511.0
2018-12-14 10:00:00,3330.0,3340.0,3320.0,3340.0,2435.0
2018-12-14 11:00:00,3320.0,3325.0,3300.0,3300.0,30377.0
2018-12-14 12:00:00,3315.0,3330.0,3305.0,3330.0,9627.0
2018-12-14 13:00:00,3330.0,3340.0,3295.0,3315.0,35908.0
2018-12-14 14:00:00,3345.0,3375.0,3330.0,3330.0,41101.0
2018-12-14 15:00:00,3310.0,3330.0,3310.0,3330.0,7333.0
2018-12-17 09:00:00,3405.0,3405.0,3330.0,3330.0,68165.0
2018-12-17 10:00:00,3405.0,3415.0,3395.0,3400.0,17440.0
2018-12-17 11:00:00,3330.0,3345.0,3320.0,3325.0,45364.0
2018-12-17 12:00:00,3400.0,3400.0,3375.0,3380.0,47115.0
2018-12-17 13:00:00,3430.0,3435.0,3385.0,3395.0,106725.0
2018-12-17 14:00:00,3320.0,3500.0,3320.0,3425.0,575400.0
2018-12-17 15:00:00,3390.0,3405.0,3375.0,3395.0,25665.0
2018-12-18 09:00:00,3335.0,3370.0,3295.0,3370.0,104617.0
2018-12-18 10:00:00,3370.0,3380.0,3350.0,3375.0,33653.0
2018-12-18 11:00:00,3380.0,3380.0,3350.0,3355.0,23296.0
2018-12-18 12:00:00,3350.0,3355.0,3325.0,3350.0,10373.0
2018-12-18 13:00:00,3350.0,3360.0,3335.0,3360.0,14834.0
2018-12-18 14:00:00,3355.0,3365.0,3340.0,3360.0,34571.0
2018-12-18 15:00:00,3360.0,3380.0,3340.0,3340.0,48392.0
2018-12-19 09:00:00,3365.0,3365.0,3340.0,3340.0,30864.0
2018-12-19 10:00:00,3365.0,3370.0,3345.0,3360.0,32891.0
2018-12-19 11:00:00,3350.0,3350.0,3330.0,3335.0,29316.0
2018-12-19 12:00:00,3360.0,3365.0,3345.0,3360.0,22248.0
2018-12-19 13:00:00,3450.0,3450.0,3360.0,3380.0,188702.0
2018-12-19 14:00:00,3360.0,3370.0,3350.0,3370.0,16074.0
2018-12-19 15:00:00,3380.0,3380.0,3350.0,3365.0,43063.0
2018-12-20 09:00:00,3350.0,3360.0,3320.0,3340.0,52859.0
2018-12-20 10:00:00,3340.0,3360.0,3330.0,3345.0,17760.0
2018-12-20 11:00:00,3345.0,3350.0,3335.0,3345.0,23362.0
2018-12-20 12:00:00,3345.0,3350.0,3320.0,3320.0,27942.0
2018-12-20 13:00:00,3325.0,3345.0,3325.0,3335.0,16506.0
2018-12-20 14:00:00,3330.0,3335.0,3310.0,3320.0,37180.0
2018-12-20 15:00:00,3335.0,3335.0,3315.0,3320.0,26979.0
2018-12-21 09:00:00,3330.0,3335.0,3325.0,3325.0,18866.0
2018-12-21 10:00:00,3330.0,3340.0,3325.0,3330.0,24558.0
2018-12-21 11:00:00,3330.0,3335.0,3325.0,3330.0,16408.0
2018-12-21 12:00:00,3335.0,3350.0,3320.0,3330.0,18046.0
2018-12-21 13:00:00,3340.0,3340.0,3320.0,3325.0,17576.0
2018-12-21 14:00:00,3320.0,3350.0,3310.0,3335.0,39812.0
2018-12-21 15:00:00,3330.0,3335.0,3320.0,3330.0,17152.0
2018-12-24 09:00:00,3265.0,3265.0,3225.0,3225.0,61385.0
2018-12-24 10:00:00,3225.0,3240.0,3220.0,3240.0,37348.0
2018-12-24 11:00:00,3265.0,3265.0,3255.0,3260.0,7262.0
2018-12-24 12:00:00,3250.0,3280.0,3250.0,3265.0,18060.0
2018-12-24 13:00:00,3265.0,3270.0,3260.0,3260.0,14122.0
2018-12-24 14:00:00,3265.0,3265.0,3250.0,3260.0,13349.0
2018-12-24 15:00:00,3320.0,3320.0,3240.0,3250.0,71113.0
2018-12-26 09:00:00,3155.0,3165.0,3115.0,3160.0,49811.0
2018-12-26 10:00:00,3150.0,3160.0,3120.0,3140.0,33298.0
2018-12-26 11:00:00,3125.0,3140.0,3100.0,3110.0,53115.0
2018-12-26 12:00:00,3110.0,3120.0,3085.0,3120.0,22467.0
2018-12-26 13:00:00,3120.0,3135.0,3090.0,3100.0,32740.0
2018-12-26 14:00:00,3100.0,3130.0,3090.0,3130.0,11112.0
2018-12-26 15:00:00,3125.0,3130.0,3100.0,3115.0,28757.0
2018-12-27 09:00:00,3155.0,3155.0,3140.0,3145.0,8976.0
2018-12-27 10:00:00,3150.0,3150.0,3135.0,3140.0,9311.0
2018-12-27 11:00:00,3145.0,3150.0,3135.0,3150.0,12215.0
2018-12-27 12:00:00,3160.0,3160.0,3140.0,3140.0,12901.0
2018-12-27 13:00:00,3145.0,3175.0,3145.0,3170.0,11227.0
2018-12-27 14:00:00,3135.0,3165.0,3135.0,3145.0,28370.0
2018-12-27 15:00:00,3160.0,3170.0,3145.0,3165.0,13631.0
2018-12-28 09:00:00,3155.0,3175.0,3140.0,3170.0,13465.0
2018-12-28 10:00:00,3175.0,3180.0,3145.0,3175.0,31650.0
2018-12-28 11:00:00,3150.0,3180.0,3150.0,3180.0,3882.0
2018-12-28 12:00:00,3175.0,3185.0,3155.0,3185.0,8789.0
2018-12-28 13:00:00,3175.0,3185.0,3165.0,3175.0,4998.0
2018-12-28 14:00:00,3175.0,3175.0,3165.0,3170.0,2961.0
2018-12-28 15:00:00,3170.0,3180.0,3165.0,3180.0,11478.0
2019-01-02 09:00:00,3170.0,3170.0,3155.0,3160.0,2959.0
2019-01-02 10:00:00,3165.0,3175.0,3150.0,3150.0,15455.0
2019-01-02 11:00:00,3175.0,3200.0,3165.0,3185.0,38717.0
2019-01-02 12:00:00,3170.0,3180.0,3170.0,3180.0,3413.0
2019-01-02 13:00:00,3185.0,3195.0,3170.0,3170.0,19268.0
2019-01-02 14:00:00,3180.0,3180.0,3160.0,3165.0,12095.0
2019-01-03 09:00:00,3130.0,3195.0,3130.0,3155.0,13772.0
2019-01-03 10:00:00,3170.0,3170.0,3125.0,3140.0,15655.0
2019-01-03 11:00:00,3160.0,3170.0,3155.0,3170.0,7042.0
2019-01-03 12:00:00,3130.0,3150.0,3115.0,3150.0,12751.0
2019-01-03 13:00:00,3150.0,3160.0,3140.0,3155.0,6504.0
2019-01-03 14:00:00,3160.0,3170.0,3125.0,3130.0,19897.0
2019-01-03 15:00:00,3150.0,3165.0,3145.0,3160.0,5709.0
2019-01-04 09:00:00,3155.0,3175.0,3130.0,3155.0,26350.0
2019-01-04 10:00:00,3155.0,3155.0,3145.0,3155.0,5618.0
2019-01-04 11:00:00,3155.0,3160.0,3150.0,3155.0,1396.0
2019-01-04 12:00:00,3155.0,3165.0,3150.0,3150.0,8175.0
2019-01-04 13:00:00,3150.0,3170.0,3150.0,3170.0,8374.0
2019-01-04 14:00:00,3170.0,3210.0,3170.0,3210.0,42763.0
2019-01-04 15:00:00,3210.0,3215.0,3190.0,3215.0,11791.0
2019-01-07 09:00:00,3230.0,3235.0,3215.0,3225.0,13207.0
2019-01-07 10:00:00,3230.0,3245.0,3225.0,3240.0,7829.0
2019-01-07 11:00:00,3250.0,3255.0,3220.0,3225.0,12093.0
2019-01-07 12:00:00,3255.0,3260.0,3240.0,3250.0,10765.0
2019-01-07 13:00:00,3230.0,3265.0,3220.0,3260.0,19567.0
2019-01-07 14:00:00,3230.0,3235.0,3210.0,3230.0,14820.0
2019-01-07 15:00:00,3215.0,3245.0,3200.0,3230.0,34492.0
2019-01-08 09:00:00,3240.0,3260.0,3215.0,3240.0,22114.0
2019-01-08 10:00:00,3245.0,3260.0,3245.0,3260.0,20438.0
2019-01-08 11:00:00,3265.0,3270.0,3245.0,3260.0,17913.0
2019-01-08 12:00:00,3255.0,3270.0,3250.0,3265.0,14807.0
2019-01-08 13:00:00,3265.0,3320.0,3265.0,3290.0,80321.0
2019-01-08 14:00:00,3290.0,3305.0,3280.0,3285.0,15915.0
2019-01-08 15:00:00,3285.0,3290.0,3275.0,3290.0,12210.0
2019-01-09 09:00:00,3335.0,3340.0,3335.0,3340.0,10077.0
2019-01-09 10:00:00,3340.0,3345.0,3325.0,3340.0,14609.0
2019-01-09 11:00:00,3330.0,3345.0,3325.0,3345.0,26035.0
2019-01-09 12:00:00,3290.0,3325.0,3290.0,3320.0,33486.0
2019-01-09 13:00:00,3310.0,3320.0,3305.0,3320.0,16194.0
2019-01-09 14:00:00,3315.0,3320.0,3300.0,3310.0,17290.0
2019-01-09 15:00:00,3320.0,3335.0,3310.0,3330.0,24965.0
2019-01-10 09:00:00,3315.0,3320.0,3300.0,3310.0,9430.0
2019-01-10 10:00:00,3310.0,3320.0,3310.0,3315.0,6622.0
2019-01-10 11:00:00,3320.0,3320.0,3300.0,3315.0,30518.0
2019-01-10 12:00:00,3350.0,3370.0,3300.0,3320.0,28420.0
2019-01-10 13:00:00,3310.0,3325.0,3305.0,3305.0,7163.0
2019-01-10 14:00:00,3320.0,3335.0,3305.0,3310.0,8830.0
2019-01-10 15:00:00,3315.0,3315.0,3300.0,3315.0,9886.0
2019-01-11 09:00:00,3320.0,3360.0,3320.0,3335.0,23923.0
2019-01-11 10:00:00,3335.0,3370.0,3330.0,3365.0,19300.0
2019-01-11 11:00:00,3365.0,3375.0,3345.0,3350.0,20996.0
2019-01-11 12:00:00,3345.0,3355.0,3335.0,3345.0,17651.0
2019-01-11 13:00:00,3350.0,3355.0,3340.0,3350.0,3779.0
2019-01-11 14:00:00,3345.0,3350.0,3340.0,3345.0,13858.0
2019-01-11 15:00:00,3345.0,3355.0,3340.0,3355.0,12594.0
2019-01-14 09:00:00,3410.0,3415.0,3405.0,3415.0,36934.0
2019-01-14 10:00:00,3410.0,3420.0,3405.0,3415.0,33260.0
2019-01-14 11:00:00,3405.0,3420.0,3400.0,3410.0,29753.0
2019-01-14 12:00:00,3500.0,3530.0,3415.0,3440.0,764859.0
2019-01-14 13:00:00,3435.0,3435.0,3420.0,3425.0,43114.0
2019-01-14 14:00:00,3440.0,3450.0,3420.0,3435.0,56464.0
2019-01-14 15:00:00,3425.0,3425.0,3400.0,3405.0,68813.0
2019-01-15 09:00:00,3460.0,3500.0,3410.0,3420.0,298508.0
2019-01-15 10:00:00,3420.0,3460.0,3415.0,3455.0,60432.0
2019-01-15 11:00:00,3455.0,3455.0,3435.0,3445.0,25853.0
2019-01-15 12:00:00,3445.0,3450.0,3405.0,3410.0,57349.0
2019-01-15 13:00:00,3410.0,3430.0,3405.0,3410.0,31059.0
2019-01-15 14:00:00,3410.0,3415.0,3390.0,3410.0,52958.0
2019-01-15 15:00:00,3410.0,3420.0,3400.0,3420.0,27655.0
2019-01-16 09:00:00,3560.0,3565.0,3550.0,3555.0,66783.0
2019-01-16 10:00:00,3520.0,3545.0,3505.0,3515.0,127847.0
2019-01-16 11:00:00,3515.0,3575.0,3505.0,3560.0,225194.0
2019-01-16 12:00:00,3435.0,3490.0,3435.0,3475.0,116455.0
2019-01-16 13:00:00,3440.0,3455.0,3400.0,3450.0,132598.0
2019-01-16 14:00:00,3420.0,3500.0,3420.0,3440.0,118237.0
2019-01-16 15:00:00,3475.0,3535.0,3475.0,3520.0,198042.0
2019-01-17 09:00:00,3475.0,3485.0,3460.0,3485.0,17453.0
2019-01-17 10:00:00,3485.0,3485.0,3445.0,3460.0,51858.0
2019-01-17 11:00:00,3455.0,3480.0,3455.0,3475.0,21766.0
2019-01-17 12:00:00,3470.0,3485.0,3460.0,3485.0,16816.0
2019-01-17 13:00:00,3490.0,3490.0,3455.0,3470.0,65540.0
2019-01-17 14:00:00,3485.0,3500.0,3475.0,3485.0,25399.0
2019-01-17 15:00:00,3520.0,3535.0,3455.0,3490.0,177219.0
2019-01-18 09:00:00,3500.0,3530.0,3500.0,3530.0,33209.0
2019-01-18 10:00:00,3500.0,3550.0,3470.0,3485.0,122304.0
2019-01-18 11:00:00,3485.0,3490.0,3450.0,3485.0,55237.0
2019-01-18 12:00:00,3485.0,3540.0,3485.0,3515.0,62423.0
2019-01-18 13:00:00,3515.0,3530.0,3495.0,3500.0,50088.0
2019-01-18 14:00:00,3515.0,3515.0,3495.0,3510.0,38997.0
2019-01-18 15:00:00,3510.0,3520.0,3500.0,3500.0,28440.0
2019-01-21 09:00:00,3615.0,3625.0,3585.0,3585.0,99682.0
2019-01-21 10:00:00,3585.0,3630.0,3580.0,3630.0,139810.0
2019-01-21 11:00:00,3600.0,3625.0,3590.0,3615.0,58831.0
2019-01-21 12:00:00,3635.0,3975.0,3600.0,3640.0,1462767.0
2019-01-21 13:00:00,3610.0,3615.0,3595.0,3610.0,92534.0
2019-01-21 14:00:00,3640.0,3640.0,3580.0,3605.0,233322.0
2019-01-21 15:00:00,3605.0,3625.0,3595.0,3605.0,82315.0
2019-01-22 09:00:00,3690.0,3900.0,3625.0,3755.0,1563745.0
2019-01-22 10:00:00,3755.0,3810.0,3730.0,3745.0,310585.0
2019-01-22 11:00:00,3745.0,3745.0,3670.0,3740.0,151582.0
2019-01-22 12:00:00,3740.0,3755.0,3710.0,3755.0,75655.0
2019-01-22 13:00:00,3755.0,3835.0,3740.0,3795.0,550630.0
2019-01-22 14:00:00,3800.0,4045.0,3750.0,3855.0,2211350.0
2019-01-22 15:00:00,3845.0,3880.0,3785.0,3820.0,404209.0
2019-01-23 09:00:00,3690.0,3700.0,3670.0,3680.0,98104.0
2019-01-23 10:00:00,3700.0,3725.0,3685.0,3690.0,74805.0
2019-01-23 11:00:00,3720.0,3745.0,3665.0,3700.0,161221.0
2019-01-23 12:00:00,3930.0,3985.0,3765.0,3790.0,1465502.0
2019-01-23 13:00:00,3780.0,3810.0,3765.0,3770.0,165628.0
2019-01-23 14:00:00,3785.0,3845.0,3780.0,3780.0,151999.0
2019-01-23 15:00:00,3765.0,3770.0,3705.0,3720.0,204266.0
2019-01-24 09:00:00,3725.0,3725.0,3675.0,3685.0,49093.0
2019-01-24 10:00:00,3685.0,3800.0,3685.0,3800.0,157982.0
2019-01-24 11:00:00,3690.0,3760.0,3680.0,3730.0,162502.0
2019-01-24 12:00:00,3720.0,3730.0,3615.0,3665.0,197332.0
2019-01-24 13:00:00,3640.0,3660.0,3635.0,3660.0,42474.0
2019-01-24 14:00:00,3660.0,3665.0,3615.0,3645.0,104668.0
2019-01-24 15:00:00,3665.0,3690.0,3650.0,3690.0,27777.0
2019-01-25 09:00:00,3800.0,3800.0,3730.0,3745.0,177985.0
2019-01-25 10:00:00,3740.0,3750.0,3725.0,3745.0,57893.0
2019-01-25 11:00:00,3745.0,3750.0,3725.0,3745.0,43011.0
2019-01-25 12:00:00,3745.0,3825.0,3735.0,3810.0,131911.0
2019-01-25 13:00:00,3810.0,3815.0,3780.0,3785.0,120253.0
2019-01-25 14:00:00,3790.0,3795.0,3775.0,3780.0,68538.0
2019-01-25 15:00:00,3780.0,3785.0,3760.0,3765.0,51438.0
2019-01-28 09:00:00,3790.0,3800.0,3770.0,3770.0,52012.0
2019-01-28 10:00:00,3770.0,3780.0,3765.0,3770.0,30401.0
2019-01-28 11:00:00,3785.0,3810.0,3780.0,3790.0,20669.0
2019-01-28 12:00:00,3810.0,3840.0,3745.0,3830.0,269847.0
