Datetime,Open,High,Low,Close,Volume
2018-12-24 09:00:00,1078.0,1084.0,1074.0,1074.0,5410.0
2018-12-24 10:00:00,1080.0,1084.0,1074.0,1084.0,5336.0
2018-12-24 11:00:00,1064.0,1076.0,1060.0,1074.0,9307.0
2018-12-24 12:00:00,1108.0,1108.0,1056.0,1070.0,29936.0
2018-12-24 13:00:00,1070.0,1070.0,1060.0,1060.0,15395.0
2018-12-24 14:00:00,1070.0,1070.0,1064.0,1070.0,6071.0
2018-12-24 15:00:00,1060.0,1068.0,1060.0,1062.0,8828.0
2018-12-26 09:00:00,1070.0,1070.0,1038.0,1054.0,43395.0
2018-12-26 10:00:00,1052.0,1060.0,1042.0,1060.0,9530.0
2018-12-26 11:00:00,1054.0,1064.0,1048.0,1050.0,5209.0
2018-12-26 12:00:00,1050.0,1064.0,1046.0,1064.0,20835.0
2018-12-26 13:00:00,1060.0,1062.0,1050.0,1062.0,3477.0
2018-12-26 14:00:00,1062.0,1062.0,1058.0,1058.0,14959.0
2018-12-26 15:00:00,1062.0,1062.0,1058.0,1058.0,8276.0
2018-12-27 09:00:00,1082.0,1084.0,1076.0,1076.0,4722.0
2018-12-27 10:00:00,1076.0,1082.0,1076.0,1082.0,7773.0
2018-12-27 11:00:00,1078.0,1082.0,1068.0,1082.0,8069.0
2018-12-27 12:00:00,1084.0,1084.0,1074.0,1082.0,6655.0
2018-12-27 13:00:00,1074.0,1084.0,1074.0,1084.0,7923.0
2018-12-27 14:00:00,1058.0,1086.0,1058.0,1074.0,3176.0
2018-12-27 15:00:00,1076.0,1080.0,1076.0,1080.0,183.0
2018-12-28 09:00:00,1090.0,1092.0,1084.0,1092.0,11237.0
2018-12-28 10:00:00,1092.0,1094.0,1088.0,1090.0,9618.0
2018-12-28 11:00:00,1092.0,1094.0,1078.0,1078.0,19376.0
2018-12-28 12:00:00,1084.0,1096.0,1082.0,1090.0,5520.0
2018-12-28 13:00:00,1088.0,1100.0,1086.0,1086.0,12120.0
2018-12-28 14:00:00,1084.0,1090.0,1080.0,1088.0,3684.0
2018-12-28 15:00:00,1096.0,1096.0,1088.0,1094.0,4267.0
2019-01-02 09:00:00,1082.0,1098.0,1076.0,1088.0,10183.0
2019-01-02 10:00:00,1088.0,1094.0,1080.0,1088.0,6816.0
2019-01-02 11:00:00,1086.0,1088.0,1080.0,1084.0,1666.0
2019-01-02 12:00:00,1084.0,1094.0,1078.0,1092.0,7012.0
2019-01-02 13:00:00,1084.0,1090.0,1080.0,1088.0,11798.0
2019-01-02 14:00:00,1088.0,1088.0,1086.0,1086.0,1860.0
2019-01-03 09:00:00,1116.0,1120.0,1104.0,1104.0,20768.0
2019-01-03 10:00:00,1122.0,1124.0,1104.0,1120.0,30874.0
2019-01-03 11:00:00,1114.0,1132.0,1106.0,1124.0,44509.0
2019-01-03 12:00:00,1096.0,1114.0,1088.0,1106.0,26986.0
2019-01-03 13:00:00,1108.0,1118.0,1104.0,1114.0,6815.0
2019-01-03 14:00:00,1106.0,1124.0,1100.0,1108.0,30081.0
2019-01-03 15:00:00,1110.0,1114.0,1104.0,1114.0,17030.0
2019-01-04 09:00:00,1118.0,1118.0,1078.0,1078.0,23501.0
2019-01-04 10:00:00,1078.0,1082.0,1076.0,1082.0,23028.0
2019-01-04 11:00:00,1076.0,1100.0,1076.0,1100.0,12742.0
2019-01-04 12:00:00,1100.0,1106.0,1100.0,1106.0,5937.0
2019-01-04 13:00:00,1104.0,1104.0,1100.0,1104.0,14933.0
2019-01-04 14:00:00,1104.0,1106.0,1094.0,1094.0,5128.0
2019-01-04 15:00:00,1100.0,1112.0,1094.0,1112.0,9903.0
2019-01-07 09:00:00,1140.0,1144.0,1134.0,1142.0,12310.0
2019-01-07 10:00:00,1132.0,1138.0,1132.0,1136.0,22361.0
2019-01-07 11:00:00,1136.0,1142.0,1136.0,1142.0,10164.0
2019-01-07 12:00:00,1122.0,1124.0,1102.0,1116.0,9222.0
2019-01-07 13:00:00,1106.0,1122.0,1106.0,1118.0,9815.0
2019-01-07 14:00:00,1122.0,1122.0,1100.0,1106.0,9663.0
2019-01-07 15:00:00,1116.0,1134.0,1106.0,1132.0,23022.0
2019-01-08 09:00:00,1144.0,1144.0,1134.0,1134.0,8287.0
2019-01-08 10:00:00,1144.0,1148.0,1134.0,1144.0,11418.0
2019-01-08 11:00:00,1140.0,1144.0,1140.0,1140.0,7341.0
2019-01-08 12:00:00,1140.0,1152.0,1136.0,1148.0,3217.0
2019-01-08 13:00:00,1152.0,1152.0,1134.0,1140.0,3351.0
2019-01-08 14:00:00,1148.0,1148.0,1134.0,1144.0,3363.0
2019-01-08 15:00:00,1142.0,1168.0,1140.0,1152.0,15218.0
2019-01-09 09:00:00,1152.0,1172.0,1152.0,1172.0,12042.0
2019-01-09 10:00:00,1148.0,1150.0,1126.0,1146.0,20059.0
2019-01-09 11:00:00,1146.0,1206.0,1138.0,1168.0,116402.0
2019-01-09 12:00:00,1170.0,1186.0,1154.0,1156.0,63095.0
2019-01-09 13:00:00,1156.0,1168.0,1152.0,1154.0,13256.0
2019-01-09 14:00:00,1156.0,1166.0,1154.0,1166.0,15302.0
2019-01-09 15:00:00,1158.0,1164.0,1150.0,1156.0,18851.0
2019-01-10 09:00:00,1160.0,1162.0,1148.0,1150.0,10454.0
2019-01-10 10:00:00,1154.0,1162.0,1146.0,1162.0,6474.0
2019-01-10 11:00:00,1150.0,1160.0,1150.0,1160.0,3090.0
2019-01-10 12:00:00,1160.0,1162.0,1148.0,1160.0,4414.0
2019-01-10 13:00:00,1160.0,1162.0,1150.0,1162.0,3659.0
2019-01-10 14:00:00,1166.0,1172.0,1148.0,1156.0,18845.0
2019-01-10 15:00:00,1154.0,1162.0,1150.0,1150.0,6342.0
2019-01-11 09:00:00,1162.0,1186.0,1150.0,1170.0,10204.0
2019-01-11 10:00:00,1170.0,1170.0,1150.0,1162.0,7037.0
2019-01-11 11:00:00,1158.0,1162.0,1150.0,1152.0,25121.0
2019-01-11 12:00:00,1152.0,1152.0,1142.0,1142.0,17793.0
2019-01-11 13:00:00,1144.0,1156.0,1140.0,1142.0,8968.0
2019-01-11 14:00:00,1142.0,1148.0,1130.0,1130.0,14722.0
2019-01-11 15:00:00,1132.0,1144.0,1132.0,1138.0,7565.0
2019-01-14 09:00:00,1132.0,1136.0,1120.0,1136.0,7392.0
2019-01-14 10:00:00,1134.0,1136.0,1134.0,1134.0,5220.0
2019-01-14 11:00:00,1134.0,1138.0,1134.0,1134.0,4887.0
2019-01-14 12:00:00,1138.0,1148.0,1122.0,1142.0,8489.0
2019-01-14 13:00:00,1136.0,1140.0,1132.0,1136.0,3017.0
2019-01-14 14:00:00,1140.0,1142.0,1136.0,1136.0,1587.0
2019-01-14 15:00:00,1136.0,1136.0,1120.0,1134.0,8168.0
2019-01-15 09:00:00,1144.0,1146.0,1142.0,1142.0,10019.0
2019-01-15 10:00:00,1142.0,1142.0,1138.0,1138.0,2823.0
2019-01-15 11:00:00,1144.0,1146.0,1140.0,1144.0,1345.0
2019-01-15 12:00:00,1150.0,1150.0,1132.0,1140.0,6854.0
2019-01-15 13:00:00,1144.0,1148.0,1144.0,1148.0,16849.0
2019-01-15 14:00:00,1140.0,1146.0,1138.0,1146.0,3646.0
2019-01-15 15:00:00,1146.0,1148.0,1134.0,1146.0,6157.0
2019-01-16 09:00:00,1150.0,1156.0,1144.0,1150.0,5198.0
2019-01-16 10:00:00,1150.0,1150.0,1142.0,1142.0,9651.0
2019-01-16 11:00:00,1142.0,1158.0,1142.0,1158.0,16014.0
2019-01-16 12:00:00,1158.0,1160.0,1148.0,1148.0,3296.0
2019-01-16 13:00:00,1148.0,1160.0,1148.0,1156.0,4976.0
2019-01-16 14:00:00,1154.0,1158.0,1144.0,1150.0,5362.0
2019-01-16 15:00:00,1150.0,1160.0,1144.0,1160.0,5136.0
2019-01-17 09:00:00,1162.0,1162.0,1156.0,1156.0,2996.0
2019-01-17 10:00:00,1156.0,1162.0,1154.0,1162.0,6987.0
2019-01-17 11:00:00,1164.0,1166.0,1158.0,1164.0,17490.0
2019-01-17 12:00:00,1168.0,1168.0,1156.0,1166.0,33164.0
2019-01-17 13:00:00,1160.0,1166.0,1160.0,1162.0,5872.0
2019-01-17 14:00:00,1166.0,1168.0,1160.0,1162.0,17942.0
2019-01-17 15:00:00,1160.0,1166.0,1160.0,1164.0,8111.0
2019-01-18 09:00:00,1164.0,1176.0,1144.0,1154.0,29956.0
2019-01-18 10:00:00,1154.0,1160.0,1150.0,1154.0,4553.0
2019-01-18 11:00:00,1154.0,1158.0,1148.0,1148.0,11090.0
2019-01-18 12:00:00,1156.0,1160.0,1152.0,1160.0,1408.0
2019-01-18 13:00:00,1160.0,1162.0,1156.0,1160.0,17980.0
2019-01-18 14:00:00,1158.0,1162.0,1156.0,1162.0,6086.0
2019-01-18 15:00:00,1158.0,1162.0,1152.0,1160.0,12135.0
2019-01-21 09:00:00,1160.0,1162.0,1160.0,1160.0,6034.0
2019-01-21 10:00:00,1164.0,1166.0,1156.0,1162.0,6329.0
2019-01-21 11:00:00,1158.0,1166.0,1158.0,1164.0,7211.0
2019-01-21 12:00:00,1150.0,1170.0,1150.0,1164.0,15650.0
2019-01-21 13:00:00,1162.0,1162.0,1150.0,1150.0,16694.0
2019-01-21 14:00:00,1172.0,1172.0,1154.0,1162.0,7599.0
2019-01-21 15:00:00,1164.0,1164.0,1158.0,1158.0,5337.0
2019-01-22 09:00:00,1180.0,1180.0,1154.0,1158.0,6647.0
2019-01-22 10:00:00,1156.0,1158.0,1150.0,1154.0,6808.0
2019-01-22 11:00:00,1152.0,1158.0,1150.0,1158.0,704.0
2019-01-22 12:00:00,1156.0,1160.0,1154.0,1158.0,4099.0
2019-01-22 13:00:00,1156.0,1160.0,1150.0,1156.0,6753.0
2019-01-22 14:00:00,1156.0,1156.0,1148.0,1156.0,2979.0
2019-01-22 15:00:00,1154.0,1158.0,1146.0,1158.0,2968.0
2019-01-23 09:00:00,1156.0,1156.0,1144.0,1148.0,12144.0
2019-01-23 10:00:00,1148.0,1154.0,1146.0,1150.0,3016.0
2019-01-23 11:00:00,1154.0,1158.0,1152.0,1156.0,2680.0
2019-01-23 12:00:00,1156.0,1160.0,1140.0,1156.0,20197.0
2019-01-23 13:00:00,1156.0,1158.0,1146.0,1156.0,13124.0
2019-01-23 14:00:00,1156.0,1158.0,1152.0,1152.0,2667.0
2019-01-23 15:00:00,1154.0,1160.0,1142.0,1156.0,12780.0
2019-01-24 09:00:00,1154.0,1154.0,1122.0,1136.0,31410.0
2019-01-24 10:00:00,1134.0,1154.0,1126.0,1148.0,19066.0
2019-01-24 11:00:00,1148.0,1150.0,1140.0,1146.0,3939.0
2019-01-24 12:00:00,1146.0,1148.0,1144.0,1144.0,5151.0
2019-01-24 13:00:00,1144.0,1146.0,1144.0,1144.0,1159.0
2019-01-24 14:00:00,1146.0,1146.0,1140.0,1142.0,6533.0
2019-01-24 15:00:00,1142.0,1146.0,1140.0,1146.0,8411.0
2019-01-25 09:00:00,1142.0,1146.0,1138.0,1146.0,19049.0
2019-01-25 10:00:00,1146.0,1148.0,1140.0,1144.0,8722.0
2019-01-25 11:00:00,1154.0,1154.0,1146.0,1146.0,8170.0
2019-01-25 12:00:00,1160.0,1162.0,1152.0,1156.0,15497.0
2019-01-25 13:00:00,1156.0,1156.0,1152.0,1156.0,10540.0
2019-01-25 14:00:00,1150.0,1162.0,1148.0,1162.0,28420.0
2019-01-25 15:00:00,1154.0,1156.0,1152.0,1154.0,2370.0
2019-01-28 09:00:00,1146.0,1148.0,1134.0,1134.0,19735.0
2019-01-28 10:00:00,1142.0,1142.0,1134.0,1134.0,7696.0
2019-01-28 11:00:00,1148.0,1150.0,1146.0,1146.0,10693.0
2019-01-28 12:00:00,1156.0,1156.0,1152.0,1152.0,8732.0
2019-01-28 13:00:00,1150.0,1154.0,1144.0,1150.0,2883.0
2019-01-28 14:00:00,1136.0,1160.0,1136.0,1150.0,15568.0
2019-01-28 15:00:00,1146.0,1148.0,1144.0,1148.0,15121.0
2019-01-29 09:00:00,1130.0,1134.0,1126.0,1130.0,17243.0
2019-01-29 10:00:00,1128.0,1132.0,1120.0,1128.0,22026.0
2019-01-29 11:00:00,1130.0,1136.0,1124.0,1126.0,4407.0
2019-01-29 12:00:00,1128.0,1128.0,1122.0,1128.0,4271.0
2019-01-29 13:00:00,1126.0,1128.0,1124.0,1126.0,1357.0
2019-01-29 14:00:00,1126.0,1128.0,1122.0,1124.0,1635.0
2019-01-29 15:00:00,1128.0,1132.0,1124.0,1132.0,2694.0
2019-01-30 09:00:00,1130.0,1134.0,1116.0,1134.0,11526.0
2019-01-30 10:00:00,1126.0,1134.0,1116.0,1132.0,19626.0
2019-01-30 11:00:00,1132.0,1134.0,1122.0,1130.0,3195.0
2019-01-30 12:00:00,1132.0,1134.0,1130.0,1134.0,3173.0
2019-01-30 13:00:00,1126.0,1132.0,1118.0,1126.0,14205.0
2019-01-30 14:00:00,1126.0,1132.0,1122.0,1132.0,12377.0
2019-01-30 15:00:00,1134.0,1136.0,1128.0,1128.0,2025.0
2019-01-31 09:00:00,1138.0,1142.0,1130.0,1136.0,14382.0
2019-01-31 10:00:00,1134.0,1136.0,1130.0,1130.0,10942.0
2019-01-31 11:00:00,1130.0,1134.0,1128.0,1130.0,11622.0
2019-01-31 12:00:00,1132.0,1134.0,1128.0,1134.0,10255.0
2019-01-31 13:00:00,1130.0,1134.0,1128.0,1128.0,4446.0
2019-01-31 14:00:00,1132.0,1134.0,1130.0,1134.0,15109.0
2019-01-31 15:00:00,1134.0,1134.0,1130.0,1134.0,1450.0
2019-02-01 09:00:00,1136.0,1136.0,1134.0,1136.0,1452.0
2019-02-01 10:00:00,1140.0,1140.0,1132.0,1138.0,477.0
2019-02-01 11:00:00,1140.0,1140.0,1132.0,1140.0,3300.0
2019-02-01 12:00:00,1136.0,1146.0,1134.0,1142.0,6742.0
2019-02-01 13:00:00,1138.0,1142.0,1136.0,1142.0,664.0
2019-02-01 14:00:00,1140.0,1142.0,1134.0,1140.0,50527.0
2019-02-01 15:00:00,1136.0,1142.0,1134.0,1140.0,4431.0
2019-02-07 09:00:00,1128.0,1128.0,1112.0,1116.0,12698.0
2019-02-07 10:00:00,1116.0,1122.0,1106.0,1122.0,41275.0
2019-02-07 11:00:00,1118.0,1130.0,1118.0,1130.0,7777.0
2019-02-07 12:00:00,1136.0,1144.0,1122.0,1136.0,18180.0
2019-02-07 13:00:00,1130.0,1130.0,1120.0,1124.0,12583.0
2019-02-07 14:00:00,1126.0,1136.0,1120.0,1128.0,16647.0
2019-02-07 15:00:00,1124.0,1124.0,1116.0,1122.0,16412.0
2019-02-08 09:00:00,1130.0,1130.0,1108.0,1120.0,10915.0
2019-02-08 10:00:00,1120.0,1124.0,1118.0,1120.0,5591.0
2019-02-08 11:00:00,1120.0,1122.0,1116.0,1118.0,14309.0
2019-02-08 12:00:00,1118.0,1122.0,1116.0,1120.0,3384.0
2019-02-08 13:00:00,1120.0,1120.0,1110.0,1118.0,10994.0
2019-02-08 14:00:00,1118.0,1120.0,1114.0,1120.0,2964.0
2019-02-08 15:00:00,1120.0,1122.0,1114.0,1122.0,4051.0
2019-02-11 09:00:00,1100.0,1116.0,1100.0,1116.0,6688.0
2019-02-11 10:00:00,1106.0,1106.0,1100.0,1102.0,2589.0
2019-02-11 11:00:00,1108.0,1110.0,1094.0,1106.0,29327.0
2019-02-11 12:00:00,1116.0,1116.0,1098.0,1106.0,18065.0
2019-02-11 13:00:00,1106.0,1112.0,1102.0,1104.0,10074.0
2019-02-11 14:00:00,1104.0,1110.0,1100.0,1110.0,4157.0
2019-02-11 15:00:00,1124.0,1130.0,1080.0,1112.0,20004.0
2019-02-12 09:00:00,1114.0,1114.0,1104.0,1108.0,5765.0
2019-02-12 10:00:00,1108.0,1114.0,1102.0,1110.0,8189.0
2019-02-12 11:00:00,1108.0,1112.0,1102.0,1110.0,3116.0
2019-02-12 12:00:00,1110.0,1110.0,1106.0,1110.0,6812.0
2019-02-12 13:00:00,1110.0,1110.0,1104.0,1106.0,5553.0
2019-02-12 14:00:00,1110.0,1110.0,1106.0,1108.0,546.0
2019-02-12 15:00:00,1116.0,1118.0,1110.0,1114.0,47703.0
2019-02-13 09:00:00,1072.0,1086.0,1062.0,1080.0,36803.0
2019-02-13 10:00:00,1088.0,1088.0,1070.0,1070.0,40729.0
2019-02-13 11:00:00,1092.0,1096.0,1076.0,1088.0,64084.0
2019-02-13 12:00:00,1096.0,1100.0,1090.0,1094.0,10524.0
2019-02-13 13:00:00,1100.0,1102.0,1092.0,1096.0,15314.0
2019-02-13 14:00:00,1108.0,1108.0,1090.0,1100.0,19185.0
2019-02-13 15:00:00,1094.0,1098.0,1090.0,1090.0,15475.0
2019-02-14 09:00:00,1084.0,1084.0,1080.0,1080.0,3506.0
2019-02-14 10:00:00,1082.0,1084.0,1076.0,1084.0,23798.0
2019-02-14 11:00:00,1080.0,1084.0,1080.0,1082.0,2557.0
2019-02-14 12:00:00,1076.0,1082.0,1076.0,1082.0,9266.0
2019-02-14 13:00:00,1072.0,1078.0,1068.0,1074.0,11358.0
2019-02-14 14:00:00,1078.0,1078.0,1050.0,1072.0,20215.0
2019-02-14 15:00:00,1082.0,1086.0,1080.0,1086.0,3122.0
2019-02-15 09:00:00,1088.0,1088.0,1080.0,1084.0,14094.0
2019-02-15 10:00:00,1084.0,1098.0,1080.0,1088.0,25012.0
2019-02-15 11:00:00,1082.0,1088.0,1080.0,1088.0,3479.0
2019-02-15 12:00:00,1082.0,1088.0,1082.0,1088.0,1106.0
2019-02-15 13:00:00,1086.0,1092.0,1086.0,1090.0,4027.0
2019-02-15 14:00:00,1090.0,1090.0,1082.0,1086.0,3744.0
2019-02-15 15:00:00,1088.0,1092.0,1086.0,1092.0,6283.0
2019-02-18 09:00:00,1090.0,1094.0,1090.0,1090.0,1769.0
2019-02-18 10:00:00,1088.0,1092.0,1084.0,1092.0,14281.0
2019-02-18 11:00:00,1088.0,1092.0,1080.0,1088.0,24298.0
2019-02-18 12:00:00,1092.0,1092.0,1082.0,1092.0,17538.0
2019-02-18 13:00:00,1098.0,1098.0,1082.0,1092.0,16581.0
2019-02-18 14:00:00,1090.0,1092.0,1086.0,1088.0,13015.0
2019-02-18 15:00:00,1092.0,1110.0,1090.0,1100.0,23416.0
2019-02-19 09:00:00,1080.0,1086.0,1078.0,1086.0,4985.0
2019-02-19 10:00:00,1086.0,1086.0,1082.0,1086.0,3714.0
2019-02-19 11:00:00,1084.0,1084.0,1080.0,1080.0,24997.0
2019-02-19 12:00:00,1084.0,1086.0,1082.0,1086.0,2783.0
2019-02-19 13:00:00,1086.0,1086.0,1082.0,1086.0,4698.0
2019-02-19 14:00:00,1086.0,1086.0,1080.0,1080.0,14533.0
2019-02-19 15:00:00,1102.0,1102.0,1078.0,1078.0,28772.0
2019-02-20 09:00:00,1086.0,1086.0,1080.0,1080.0,7458.0
2019-02-20 10:00:00,1088.0,1088.0,1082.0,1084.0,2941.0
2019-02-20 11:00:00,1084.0,1086.0,1080.0,1086.0,5287.0
2019-02-20 12:00:00,1080.0,1082.0,1076.0,1076.0,16746.0
2019-02-20 13:00:00,1092.0,1092.0,1080.0,1082.0,8167.0
2019-02-20 14:00:00,1078.0,1088.0,1076.0,1086.0,8635.0
2019-02-20 15:00:00,1084.0,1086.0,1080.0,1084.0,13824.0
2019-02-21 09:00:00,1086.0,1116.0,1084.0,1116.0,177016.0
2019-02-21 10:00:00,1116.0,1238.0,1102.0,1194.0,3789438.0
2019-02-21 11:00:00,1196.0,1206.0,1128.0,1140.0,1486805.0
2019-02-21 12:00:00,1140.0,1142.0,1126.0,1134.0,239343.0
2019-02-21 13:00:00,1132.0,1148.0,1126.0,1146.0,332951.0
2019-02-21 14:00:00,1144.0,1148.0,1120.0,1124.0,249617.0
2019-02-21 15:00:00,1122.0,1128.0,1114.0,1120.0,171906.0
2019-02-22 09:00:00,1116.0,1122.0,1112.0,1120.0,34315.0
2019-02-22 10:00:00,1118.0,1122.0,1112.0,1120.0,18868.0
2019-02-22 11:00:00,1120.0,1120.0,1110.0,1112.0,48393.0
2019-02-22 12:00:00,1106.0,1118.0,1106.0,1116.0,13221.0
2019-02-22 13:00:00,1104.0,1122.0,1098.0,1108.0,87580.0
2019-02-22 14:00:00,1120.0,1122.0,1080.0,1104.0,346315.0
2019-02-22 15:00:00,1108.0,1116.0,1102.0,1106.0,36315.0
2019-02-25 09:00:00,1122.0,1138.0,1108.0,1132.0,122609.0
2019-02-25 10:00:00,1130.0,1134.0,1120.0,1120.0,16658.0
2019-02-25 11:00:00,1122.0,1124.0,1102.0,1122.0,40930.0
2019-02-25 12:00:00,1116.0,1122.0,1112.0,1116.0,13769.0
2019-02-25 13:00:00,1122.0,1124.0,1112.0,1112.0,29764.0
2019-02-25 14:00:00,1112.0,1128.0,1112.0,1126.0,34048.0
2019-02-25 15:00:00,1122.0,1124.0,1120.0,1120.0,15599.0
2019-02-26 09:00:00,1114.0,1120.0,1108.0,1120.0,38434.0
2019-02-26 10:00:00,1120.0,1126.0,1112.0,1114.0,63501.0
2019-02-26 11:00:00,1120.0,1122.0,1114.0,1118.0,10191.0
2019-02-26 12:00:00,1120.0,1138.0,1108.0,1134.0,101557.0
2019-02-26 13:00:00,1116.0,1122.0,1112.0,1120.0,32761.0
2019-02-26 14:00:00,1132.0,1136.0,1116.0,1118.0,54278.0
2019-02-26 15:00:00,1120.0,1128.0,1114.0,1120.0,9736.0
2019-02-27 09:00:00,1114.0,1116.0,1108.0,1112.0,25739.0
2019-02-27 10:00:00,1114.0,1116.0,1110.0,1114.0,6507.0
2019-02-27 11:00:00,1118.0,1118.0,1108.0,1110.0,2557.0
2019-02-27 12:00:00,1128.0,1130.0,1098.0,1120.0,35526.0
2019-02-27 13:00:00,1118.0,1122.0,1110.0,1122.0,19542.0
2019-02-27 14:00:00,1120.0,1126.0,1110.0,1120.0,9681.0
2019-02-27 15:00:00,1120.0,1122.0,1108.0,1118.0,28729.0
2019-02-28 09:00:00,1114.0,1130.0,1100.0,1106.0,23617.0
2019-02-28 10:00:00,1108.0,1118.0,1104.0,1116.0,8663.0
2019-02-28 11:00:00,1116.0,1116.0,1104.0,1112.0,7872.0
2019-02-28 12:00:00,1108.0,1108.0,1102.0,1104.0,49310.0
2019-02-28 13:00:00,1104.0,1106.0,1100.0,1106.0,8768.0
2019-02-28 14:00:00,1102.0,1104.0,1084.0,1088.0,49806.0
2019-02-28 15:00:00,1086.0,1086.0,1066.0,1084.0,55461.0
2019-03-04 09:00:00,1080.0,1084.0,1078.0,1078.0,8486.0
2019-03-04 10:00:00,1080.0,1090.0,1076.0,1080.0,23413.0
2019-03-04 11:00:00,1080.0,1082.0,1074.0,1082.0,20493.0
2019-03-04 12:00:00,1074.0,1080.0,1066.0,1076.0,67219.0
2019-03-04 13:00:00,1074.0,1080.0,1072.0,1080.0,4231.0
2019-03-04 14:00:00,1074.0,1078.0,1072.0,1078.0,27993.0
2019-03-04 15:00:00,1078.0,1080.0,1076.0,1080.0,11968.0
2019-03-05 09:00:00,1080.0,1096.0,1078.0,1084.0,31527.0
2019-03-05 10:00:00,1080.0,1084.0,1066.0,1066.0,42575.0
2019-03-05 11:00:00,1074.0,1080.0,1066.0,1080.0,11755.0
2019-03-05 12:00:00,1080.0,1084.0,1080.0,1080.0,19540.0
2019-03-05 13:00:00,1078.0,1080.0,1078.0,1080.0,7899.0
2019-03-05 14:00:00,1082.0,1084.0,1076.0,1084.0,5593.0
2019-03-05 15:00:00,1084.0,1086.0,1080.0,1086.0,5118.0
2019-03-06 09:00:00,1084.0,1086.0,1078.0,1078.0,18290.0
2019-03-06 10:00:00,1086.0,1088.0,1082.0,1086.0,6330.0
2019-03-06 11:00:00,1086.0,1088.0,1084.0,1084.0,17193.0
2019-03-06 12:00:00,1084.0,1092.0,1080.0,1080.0,16659.0
2019-03-06 13:00:00,1086.0,1090.0,1084.0,1086.0,8712.0
2019-03-06 14:00:00,1086.0,1088.0,1078.0,1086.0,11365.0
2019-03-06 15:00:00,1084.0,1090.0,1084.0,1086.0,666.0
2019-03-07 09:00:00,1070.0,1070.0,1064.0,1064.0,7716.0
2019-03-07 10:00:00,1078.0,1078.0,1074.0,1074.0,11134.0
2019-03-07 11:00:00,1074.0,1076.0,1064.0,1070.0,47861.0
2019-03-07 12:00:00,1080.0,1080.0,1072.0,1076.0,12572.0
2019-03-07 13:00:00,1080.0,1088.0,1078.0,1082.0,9454.0
2019-03-07 14:00:00,1076.0,1078.0,1074.0,1078.0,3710.0
2019-03-07 15:00:00,1066.0,1082.0,1064.0,1078.0,22291.0
2019-03-08 09:00:00,1052.0,1064.0,1050.0,1064.0,19765.0
2019-03-08 10:00:00,1070.0,1070.0,1044.0,1060.0,28097.0
2019-03-08 11:00:00,1060.0,1062.0,1054.0,1060.0,35846.0
2019-03-08 12:00:00,1060.0,1060.0,1054.0,1058.0,3733.0
2019-03-08 13:00:00,1058.0,1058.0,1048.0,1050.0,21046.0
2019-03-08 14:00:00,1050.0,1054.0,1048.0,1052.0,32705.0
2019-03-08 15:00:00,1054.0,1054.0,1052.0,1052.0,5810.0
2019-03-11 09:00:00,1056.0,1062.0,1052.0,1054.0,14755.0
2019-03-11 10:00:00,1056.0,1060.0,1056.0,1060.0,8779.0
2019-03-11 11:00:00,1052.0,1058.0,1050.0,1056.0,11258.0
2019-03-11 12:00:00,1064.0,1064.0,1038.0,1038.0,28745.0
2019-03-11 13:00:00,1050.0,1052.0,1042.0,1052.0,16609.0
2019-03-11 14:00:00,1040.0,1050.0,1020.0,1050.0,45648.0
2019-03-11 15:00:00,1052.0,1056.0,1052.0,1052.0,3312.0
2019-03-12 09:00:00,1060.0,1068.0,1058.0,1064.0,11053.0
2019-03-12 10:00:00,1064.0,1064.0,1056.0,1060.0,5640.0
2019-03-12 11:00:00,1060.0,1064.0,1056.0,1064.0,22537.0
2019-03-12 12:00:00,1064.0,1064.0,1056.0,1060.0,4270.0
2019-03-12 13:00:00,1060.0,1064.0,1058.0,1058.0,5679.0
2019-03-12 14:00:00,1058.0,1062.0,1056.0,1060.0,11837.0
2019-03-12 15:00:00,1060.0,1062.0,1060.0,1062.0,10745.0
2019-03-13 09:00:00,1054.0,1060.0,1054.0,1060.0,7259.0
2019-03-13 10:00:00,1060.0,1060.0,1054.0,1058.0,7689.0
2019-03-13 11:00:00,1052.0,1062.0,1050.0,1060.0,13403.0
2019-03-13 12:00:00,1036.0,1070.0,1036.0,1060.0,3439.0
2019-03-13 13:00:00,1050.0,1060.0,1046.0,1056.0,30461.0
2019-03-13 14:00:00,1060.0,1062.0,1046.0,1058.0,37635.0
2019-03-13 15:00:00,1056.0,1056.0,1048.0,1052.0,16731.0
2019-03-14 09:00:00,1058.0,1064.0,1056.0,1062.0,16924.0
2019-03-14 10:00:00,1062.0,1064.0,1058.0,1060.0,7206.0
2019-03-14 11:00:00,1064.0,1064.0,1056.0,1058.0,10789.0
2019-03-14 12:00:00,1060.0,1064.0,1042.0,1056.0,12693.0
2019-03-14 13:00:00,1062.0,1062.0,1058.0,1062.0,6318.0
2019-03-14 14:00:00,1062.0,1062.0,1058.0,1060.0,4713.0
2019-03-14 15:00:00,1060.0,1064.0,1060.0,1064.0,3091.0
2019-03-15 09:00:00,1060.0,1064.0,1052.0,1058.0,8457.0
2019-03-15 10:00:00,1058.0,1070.0,1046.0,1058.0,42910.0
2019-03-15 11:00:00,1056.0,1058.0,1052.0,1052.0,2348.0
2019-03-15 12:00:00,1054.0,1056.0,1048.0,1050.0,14586.0
2019-03-15 13:00:00,1052.0,1056.0,1042.0,1048.0,13998.0
