Datetime,Open,High,Low,Close,Volume
2018-04-16 10:00:00,13928.0,14173.0,13731.0,14173.0,42079.0
2018-04-16 11:00:00,14222.0,14663.0,14173.0,14320.0,187425.0
2018-04-16 12:00:00,13192.0,13682.0,13045.0,13192.0,289914.0
2018-04-16 13:00:00,13437.0,14026.0,13339.0,13879.0,188036.0
2018-04-16 14:00:00,13879.0,14320.0,13829.0,14222.0,170357.0
2018-04-16 15:00:00,13192.0,13486.0,13143.0,13388.0,121259.0
2018-04-17 09:00:00,13731.0,14320.0,13290.0,14026.0,258683.0
2018-04-17 10:00:00,14026.0,14124.0,13241.0,13486.0,185228.0
2018-04-17 11:00:00,13437.0,13584.0,12800.0,13339.0,198881.0
2018-04-17 12:00:00,13339.0,13535.0,13143.0,13290.0,86177.0
2018-04-17 13:00:00,13290.0,13535.0,12702.0,13045.0,192434.0
2018-04-17 14:00:00,13094.0,13192.0,11230.0,12702.0,1474117.0
2018-04-17 15:00:00,12702.0,12800.0,12309.0,12554.0,144691.0
2018-04-18 09:00:00,12603.0,12751.0,12554.0,12702.0,53730.0
2018-04-18 10:00:00,12505.0,12702.0,12309.0,12653.0,106080.0
2018-04-18 11:00:00,12898.0,12898.0,12407.0,12554.0,95563.0
2018-04-18 12:00:00,12751.0,12898.0,12162.0,12260.0,116645.0
2018-04-18 13:00:00,12211.0,12996.0,12113.0,12653.0,144758.0
2018-04-18 14:00:00,12702.0,12947.0,12653.0,12898.0,45972.0
2018-04-18 15:00:00,12702.0,13143.0,12358.0,12751.0,272728.0
2018-04-19 09:00:00,12309.0,12653.0,11770.0,12015.0,259202.0
2018-04-19 10:00:00,12064.0,12358.0,11819.0,12260.0,87724.0
2018-04-19 11:00:00,12505.0,12849.0,12113.0,12358.0,244240.0
2018-04-19 12:00:00,12653.0,12702.0,12358.0,12653.0,74600.0
2018-04-19 13:00:00,12603.0,12996.0,12456.0,12702.0,157093.0
2018-04-19 14:00:00,12751.0,12751.0,11868.0,12603.0,220163.0
2018-04-19 15:00:00,12653.0,12702.0,12407.0,12456.0,51375.0
2018-04-20 09:00:00,13045.0,13486.0,12456.0,12751.0,619565.0
2018-04-20 10:00:00,12751.0,12898.0,12554.0,12653.0,144604.0
2018-04-20 11:00:00,12653.0,12702.0,12162.0,12358.0,223997.0
2018-04-20 12:00:00,12358.0,12505.0,12211.0,12211.0,75865.0
2018-04-20 13:00:00,12211.0,12456.0,12211.0,12358.0,143052.0
2018-04-20 14:00:00,12358.0,12358.0,11819.0,12113.0,155070.0
2018-04-20 15:00:00,12113.0,12211.0,11770.0,11917.0,122261.0
2018-04-23 09:00:00,12211.0,12309.0,12064.0,12309.0,56989.0
2018-04-23 10:00:00,12358.0,12407.0,11966.0,12162.0,117801.0
2018-04-23 11:00:00,12260.0,12505.0,12211.0,12358.0,173485.0
2018-04-23 12:00:00,11966.0,12358.0,11181.0,12260.0,393247.0
2018-04-23 13:00:00,12113.0,12211.0,11819.0,12162.0,64038.0
2018-04-23 14:00:00,12260.0,12505.0,12015.0,12113.0,126970.0
2018-04-23 15:00:00,12162.0,12260.0,12064.0,12260.0,38709.0
2018-04-24 09:00:00,12702.0,12800.0,12554.0,12653.0,92914.0
2018-04-24 10:00:00,12603.0,12653.0,12456.0,12603.0,46620.0
2018-04-24 11:00:00,12751.0,12751.0,12505.0,12702.0,57171.0
2018-04-24 12:00:00,12603.0,12898.0,12554.0,12898.0,130545.0
2018-04-24 13:00:00,12849.0,12898.0,12603.0,12653.0,64210.0
2018-04-24 14:00:00,12653.0,12751.0,12554.0,12751.0,22758.0
2018-04-24 15:00:00,12309.0,13143.0,12309.0,12603.0,416515.0
2018-04-25 09:00:00,12064.0,12309.0,11966.0,12211.0,38076.0
2018-04-25 10:00:00,12309.0,12407.0,11770.0,12015.0,111963.0
2018-04-25 11:00:00,12162.0,12309.0,12064.0,12211.0,30916.0
2018-04-25 12:00:00,12603.0,12603.0,12064.0,12358.0,168157.0
2018-04-25 13:00:00,12309.0,12309.0,12015.0,12309.0,59724.0
2018-04-25 14:00:00,12309.0,12358.0,12162.0,12211.0,21336.0
2018-04-25 15:00:00,12407.0,12505.0,12162.0,12309.0,45825.0
2018-04-26 09:00:00,12505.0,12947.0,12309.0,12849.0,289443.0
2018-04-26 10:00:00,12800.0,12849.0,12505.0,12505.0,92714.0
2018-04-26 11:00:00,12554.0,12702.0,12505.0,12554.0,43911.0
2018-04-26 12:00:00,12554.0,12653.0,12505.0,12653.0,32758.0
2018-04-26 13:00:00,12554.0,12653.0,12505.0,12653.0,32288.0
2018-04-26 14:00:00,12653.0,12751.0,12554.0,12702.0,57695.0
2018-04-26 15:00:00,12702.0,12751.0,12653.0,12751.0,30533.0
2018-04-27 09:00:00,12996.0,13143.0,12849.0,13143.0,35128.0
2018-04-27 10:00:00,13045.0,13241.0,12653.0,12996.0,140114.0
2018-04-27 11:00:00,13045.0,13143.0,12898.0,13045.0,45980.0
2018-04-27 12:00:00,13143.0,13633.0,13094.0,13437.0,246017.0
2018-04-27 13:00:00,13437.0,13486.0,13045.0,13192.0,144045.0
2018-04-27 14:00:00,13045.0,13339.0,12849.0,13143.0,327026.0
2018-04-27 15:00:00,13192.0,13192.0,12947.0,13094.0,54788.0
2018-04-30 09:00:00,12456.0,12456.0,12260.0,12456.0,37505.0
2018-04-30 10:00:00,12358.0,12407.0,12162.0,12211.0,78071.0
2018-04-30 11:00:00,12162.0,12505.0,11966.0,12456.0,103825.0
2018-04-30 12:00:00,12211.0,12260.0,11819.0,12211.0,206904.0
2018-04-30 13:00:00,12554.0,12702.0,12309.0,12554.0,143163.0
2018-04-30 14:00:00,12849.0,12996.0,12407.0,12505.0,190370.0
2018-04-30 15:00:00,12603.0,12603.0,12358.0,12358.0,72823.0
2018-05-02 09:00:00,12113.0,12113.0,11426.0,11966.0,345007.0
2018-05-02 10:00:00,11966.0,12309.0,11770.0,12162.0,110161.0
2018-05-02 11:00:00,12162.0,12407.0,12113.0,12211.0,55058.0
2018-05-02 12:00:00,12211.0,12309.0,12015.0,12113.0,29792.0
2018-05-02 13:00:00,12064.0,12162.0,11819.0,11966.0,70517.0
2018-05-02 14:00:00,11966.0,12162.0,11868.0,12113.0,78156.0
2018-05-02 15:00:00,12113.0,12162.0,11966.0,12015.0,32476.0
2018-05-03 09:00:00,11721.0,11770.0,11623.0,11623.0,38607.0
2018-05-03 10:00:00,11917.0,12015.0,11672.0,11721.0,56430.0
2018-05-03 11:00:00,11672.0,12015.0,11623.0,11917.0,55586.0
2018-05-03 12:00:00,12162.0,12211.0,11770.0,11770.0,116229.0
2018-05-03 13:00:00,11574.0,11770.0,11525.0,11672.0,28446.0
2018-05-03 14:00:00,11770.0,11819.0,11476.0,11574.0,138773.0
2018-05-03 15:00:00,11721.0,11770.0,11623.0,11672.0,19683.0
2018-05-04 09:00:00,12358.0,12505.0,12260.0,12358.0,99147.0
2018-05-04 10:00:00,12260.0,12358.0,12064.0,12358.0,82878.0
2018-05-04 11:00:00,12211.0,12260.0,12162.0,12211.0,45234.0
2018-05-04 12:00:00,12064.0,12211.0,11966.0,12211.0,41162.0
2018-05-04 13:00:00,12211.0,12309.0,12113.0,12162.0,83803.0
2018-05-04 14:00:00,12113.0,12211.0,12064.0,12113.0,93232.0
2018-05-04 15:00:00,12260.0,12702.0,12015.0,12260.0,701152.0
2018-05-08 09:00:00,12653.0,12898.0,12309.0,12309.0,192997.0
2018-05-08 10:00:00,12309.0,12407.0,12015.0,12309.0,101958.0
2018-05-08 11:00:00,12260.0,12309.0,12015.0,12015.0,57385.0
2018-05-08 12:00:00,12015.0,12162.0,12015.0,12064.0,29547.0
2018-05-08 13:00:00,12064.0,12309.0,12015.0,12260.0,34547.0
2018-05-08 14:00:00,12260.0,12260.0,11917.0,12113.0,54444.0
2018-05-08 15:00:00,12113.0,12113.0,11083.0,11525.0,202184.0
2018-05-09 09:00:00,11574.0,11574.0,11377.0,11525.0,49321.0
2018-05-09 10:00:00,11476.0,11721.0,11476.0,11574.0,69244.0
2018-05-09 11:00:00,11623.0,11770.0,11476.0,11476.0,62018.0
2018-05-09 12:00:00,11279.0,11770.0,11181.0,11328.0,94853.0
2018-05-09 13:00:00,11328.0,11672.0,11328.0,11574.0,51621.0
2018-05-09 14:00:00,11574.0,11721.0,11476.0,11623.0,36286.0
2018-05-09 15:00:00,11525.0,11721.0,10838.0,11279.0,207465.0
2018-05-10 09:00:00,11083.0,11132.0,11034.0,11132.0,36925.0
2018-05-10 10:00:00,11083.0,11132.0,10985.0,11034.0,62244.0
2018-05-10 11:00:00,11132.0,11181.0,10985.0,11034.0,61004.0
2018-05-10 12:00:00,11132.0,11181.0,10985.0,11132.0,45128.0
2018-05-10 13:00:00,11083.0,11230.0,10985.0,11132.0,103925.0
2018-05-10 14:00:00,11476.0,11525.0,10985.0,11083.0,179644.0
2018-05-10 15:00:00,11083.0,11181.0,11034.0,11181.0,40972.0
2018-05-11 09:00:00,11083.0,11672.0,11083.0,11476.0,241237.0
2018-05-11 10:00:00,11476.0,12064.0,11328.0,11966.0,202716.0
2018-05-11 11:00:00,11966.0,12015.0,11721.0,11819.0,135285.0
2018-05-11 12:00:00,11819.0,11917.0,11623.0,11672.0,41467.0
2018-05-11 13:00:00,11672.0,11868.0,11476.0,11623.0,76405.0
2018-05-11 14:00:00,11721.0,12064.0,11623.0,12015.0,103478.0
2018-05-11 15:00:00,12064.0,12113.0,11917.0,12064.0,86545.0
2018-05-14 09:00:00,12309.0,12456.0,12260.0,12358.0,65934.0
2018-05-14 10:00:00,12211.0,12358.0,12113.0,12309.0,225474.0
2018-05-14 11:00:00,11770.0,12260.0,11721.0,12211.0,123783.0
2018-05-14 12:00:00,11966.0,12064.0,11525.0,11868.0,188984.0
2018-05-14 13:00:00,11623.0,11966.0,11623.0,11770.0,59248.0
2018-05-14 14:00:00,11917.0,11917.0,11623.0,11623.0,48757.0
2018-05-14 15:00:00,11819.0,11966.0,11672.0,11721.0,66233.0
2018-05-15 09:00:00,13682.0,13682.0,13486.0,13682.0,145390.0
2018-05-15 10:00:00,13879.0,13879.0,13486.0,13682.0,234691.0
2018-05-15 11:00:00,13780.0,14320.0,13731.0,13879.0,506109.0
2018-05-15 12:00:00,13388.0,14222.0,13388.0,14124.0,696100.0
2018-05-15 13:00:00,12358.0,13290.0,12358.0,12996.0,549990.0
2018-05-15 14:00:00,14124.0,14124.0,13682.0,13731.0,239492.0
2018-05-15 15:00:00,12996.0,13437.0,12996.0,13437.0,312067.0
2018-05-16 09:00:00,13486.0,13682.0,13192.0,13584.0,291068.0
2018-05-16 10:00:00,13535.0,14418.0,13388.0,14418.0,346174.0
2018-05-16 11:00:00,14418.0,14467.0,13731.0,13928.0,258908.0
2018-05-16 12:00:00,13928.0,14026.0,13633.0,13928.0,122762.0
2018-05-16 13:00:00,13928.0,14222.0,13829.0,14173.0,116209.0
2018-05-16 14:00:00,14222.0,14222.0,13879.0,13977.0,147965.0
2018-05-16 15:00:00,13977.0,14075.0,13829.0,13977.0,74265.0
2018-05-17 09:00:00,13682.0,13780.0,13633.0,13731.0,53861.0
2018-05-17 10:00:00,13731.0,13780.0,13437.0,13731.0,97745.0
2018-05-17 11:00:00,13633.0,13879.0,13584.0,13731.0,86868.0
2018-05-17 12:00:00,13780.0,13928.0,13486.0,13535.0,162434.0
2018-05-17 13:00:00,13535.0,13829.0,13437.0,13780.0,94390.0
2018-05-17 14:00:00,13977.0,14173.0,13584.0,13780.0,197449.0
2018-05-17 15:00:00,13780.0,13879.0,13535.0,13633.0,66387.0
2018-05-18 09:00:00,13682.0,13829.0,13633.0,13829.0,67021.0
2018-05-18 10:00:00,13437.0,13829.0,13437.0,13682.0,146342.0
2018-05-18 11:00:00,13437.0,13486.0,13192.0,13486.0,101057.0
2018-05-18 12:00:00,13535.0,13928.0,13241.0,13879.0,248777.0
2018-05-18 13:00:00,13486.0,13535.0,13143.0,13192.0,149476.0
2018-05-18 14:00:00,13879.0,13879.0,13388.0,13486.0,120068.0
2018-05-18 15:00:00,13192.0,13486.0,13143.0,13437.0,84824.0
2018-05-21 09:00:00,13486.0,13535.0,13339.0,13486.0,75681.0
2018-05-21 10:00:00,13486.0,13486.0,13339.0,13437.0,34280.0
2018-05-21 11:00:00,13682.0,13682.0,13584.0,13633.0,42425.0
2018-05-21 12:00:00,13241.0,13486.0,13143.0,13339.0,92821.0
2018-05-21 13:00:00,13780.0,13829.0,13241.0,13241.0,169371.0
2018-05-21 14:00:00,13339.0,13584.0,13339.0,13486.0,31164.0
2018-05-21 15:00:00,13388.0,13780.0,13388.0,13633.0,118235.0
2018-05-23 09:00:00,13192.0,13241.0,13045.0,13094.0,43920.0
2018-05-23 10:00:00,13290.0,13682.0,12996.0,12996.0,187639.0
2018-05-23 11:00:00,13045.0,13241.0,12996.0,13143.0,92313.0
2018-05-23 12:00:00,13143.0,13192.0,13045.0,13143.0,53954.0
2018-05-23 13:00:00,13094.0,13192.0,12947.0,13143.0,76758.0
2018-05-23 14:00:00,13192.0,13290.0,13094.0,13094.0,71755.0
2018-05-23 15:00:00,13094.0,13241.0,13045.0,13192.0,64097.0
2018-05-24 09:00:00,12947.0,13094.0,12800.0,12947.0,101267.0
2018-05-24 10:00:00,12849.0,13045.0,12653.0,12947.0,88285.0
2018-05-24 11:00:00,12947.0,13143.0,12898.0,13045.0,75104.0
2018-05-24 12:00:00,13143.0,13192.0,12849.0,12947.0,72373.0
2018-05-24 13:00:00,13241.0,13241.0,13045.0,13143.0,44988.0
2018-05-24 14:00:00,12898.0,12996.0,12751.0,12849.0,58856.0
2018-05-24 15:00:00,13241.0,13339.0,12947.0,13241.0,79209.0
2018-05-25 09:00:00,12898.0,12898.0,12702.0,12849.0,44502.0
2018-05-25 10:00:00,12898.0,13094.0,12800.0,12849.0,67027.0
2018-05-25 11:00:00,12849.0,13045.0,12800.0,12947.0,56078.0
2018-05-25 12:00:00,12800.0,12898.0,12702.0,12849.0,35023.0
2018-05-25 13:00:00,12849.0,12849.0,12653.0,12800.0,22455.0
2018-05-25 14:00:00,12849.0,13094.0,12603.0,12849.0,120745.0
2018-05-25 15:00:00,12800.0,12849.0,12603.0,12849.0,38098.0
2018-05-28 09:00:00,12751.0,13339.0,12603.0,13241.0,170530.0
2018-05-28 10:00:00,13241.0,13535.0,13045.0,13094.0,142799.0
2018-05-28 11:00:00,13094.0,13388.0,13045.0,13290.0,53868.0
2018-05-28 12:00:00,13339.0,13388.0,13192.0,13339.0,43589.0
2018-05-28 13:00:00,13339.0,13388.0,13192.0,13339.0,42237.0
2018-05-28 14:00:00,13290.0,13339.0,13192.0,13241.0,54471.0
2018-05-28 15:00:00,13290.0,13388.0,13241.0,13339.0,64161.0
2018-05-29 09:00:00,14369.0,14565.0,14271.0,14565.0,239409.0
2018-05-29 10:00:00,14026.0,14369.0,13977.0,14369.0,293502.0
2018-05-29 11:00:00,14565.0,14565.0,14320.0,14467.0,148309.0
2018-05-29 12:00:00,13879.0,13879.0,13633.0,13829.0,70009.0
2018-05-29 13:00:00,13682.0,13928.0,13584.0,13829.0,87210.0
2018-05-29 14:00:00,13829.0,14026.0,13682.0,14026.0,61381.0
2018-05-29 15:00:00,13584.0,13977.0,13388.0,13682.0,355754.0
2018-05-30 09:00:00,14271.0,14271.0,14075.0,14222.0,97369.0
2018-05-30 10:00:00,14565.0,14614.0,14124.0,14271.0,124665.0
2018-05-30 11:00:00,14418.0,14565.0,14320.0,14516.0,61241.0
2018-05-30 12:00:00,14369.0,14467.0,14222.0,14418.0,48545.0
2018-05-30 13:00:00,14271.0,14320.0,14124.0,14173.0,85136.0
2018-05-30 14:00:00,14369.0,14663.0,14124.0,14271.0,217745.0
2018-05-30 15:00:00,14173.0,14516.0,14173.0,14418.0,59780.0
2018-05-31 09:00:00,13780.0,13780.0,13584.0,13731.0,75885.0
2018-05-31 10:00:00,13731.0,13879.0,13682.0,13682.0,81111.0
2018-05-31 11:00:00,13780.0,14026.0,13682.0,13731.0,74631.0
2018-05-31 12:00:00,13879.0,14026.0,13584.0,13731.0,95592.0
2018-05-31 13:00:00,13977.0,14075.0,13829.0,13879.0,42953.0
2018-05-31 14:00:00,14173.0,14271.0,13928.0,13928.0,73078.0
2018-05-31 15:00:00,14369.0,14467.0,13731.0,14173.0,194776.0
2018-06-01 09:00:00,14173.0,14271.0,14075.0,14173.0,45588.0
2018-06-01 10:00:00,14222.0,14712.0,14173.0,14516.0,171689.0
2018-06-01 11:00:00,14467.0,14908.0,14467.0,14614.0,259604.0
2018-06-01 12:00:00,14663.0,14663.0,14320.0,14516.0,67399.0
2018-06-01 13:00:00,14516.0,14712.0,14467.0,14663.0,86882.0
2018-06-01 14:00:00,14712.0,14712.0,14565.0,14712.0,57294.0
2018-06-01 15:00:00,13584.0,14320.0,13535.0,14173.0,206096.0
2018-06-04 09:00:00,14418.0,14418.0,14271.0,14418.0,45444.0
2018-06-04 10:00:00,14173.0,14418.0,14075.0,14418.0,99025.0
2018-06-04 11:00:00,14271.0,14516.0,14173.0,14222.0,53568.0
2018-06-04 12:00:00,14565.0,14663.0,14418.0,14516.0,44230.0
2018-06-04 13:00:00,14565.0,14908.0,14467.0,14614.0,132924.0
2018-06-04 14:00:00,14467.0,14516.0,14124.0,14271.0,66954.0
2018-06-04 15:00:00,14614.0,14712.0,14467.0,14565.0,49691.0
2018-06-05 09:00:00,14614.0,14614.0,13977.0,14026.0,91177.0
2018-06-05 10:00:00,14124.0,14173.0,13928.0,14026.0,46748.0
2018-06-05 11:00:00,14075.0,14075.0,13829.0,13977.0,45110.0
2018-06-05 12:00:00,13977.0,13977.0,13780.0,13928.0,20982.0
2018-06-05 13:00:00,13928.0,14271.0,13879.0,14222.0,53076.0
2018-06-05 14:00:00,14222.0,14565.0,14173.0,14516.0,108965.0
2018-06-05 15:00:00,14516.0,14516.0,14369.0,14418.0,34541.0
2018-06-07 09:00:00,13879.0,13977.0,13682.0,13780.0,98455.0
2018-06-07 10:00:00,14222.0,14271.0,13829.0,14026.0,113928.0
2018-06-07 11:00:00,14026.0,14124.0,13879.0,13928.0,65831.0
2018-06-07 12:00:00,14271.0,14320.0,14222.0,14271.0,16329.0
2018-06-07 13:00:00,14369.0,14418.0,14222.0,14320.0,34723.0
2018-06-07 14:00:00,14320.0,14467.0,14124.0,14222.0,70309.0
2018-06-07 15:00:00,14271.0,14320.0,14222.0,14222.0,17242.0
2018-06-08 09:00:00,13682.0,13682.0,13143.0,13437.0,286322.0
2018-06-08 10:00:00,13437.0,13535.0,13241.0,13388.0,82406.0
2018-06-08 11:00:00,13339.0,13388.0,13143.0,13192.0,79572.0
2018-06-08 12:00:00,13192.0,13290.0,13045.0,13143.0,54503.0
2018-06-08 13:00:00,13143.0,13290.0,13094.0,13290.0,27453.0
2018-06-08 14:00:00,13290.0,13290.0,12996.0,12996.0,136887.0
2018-06-08 15:00:00,13045.0,13192.0,12751.0,12947.0,153952.0
2018-06-11 09:00:00,12015.0,12211.0,11819.0,11917.0,172726.0
2018-06-11 10:00:00,11917.0,12015.0,11819.0,11966.0,98143.0
2018-06-11 11:00:00,11868.0,12113.0,11672.0,12015.0,212218.0
2018-06-11 12:00:00,12653.0,12751.0,12260.0,12407.0,237452.0
2018-06-11 13:00:00,12358.0,12456.0,11868.0,12015.0,274416.0
2018-06-11 14:00:00,12947.0,12996.0,12653.0,12653.0,155076.0
2018-06-11 15:00:00,12015.0,12064.0,11574.0,11868.0,268375.0
2018-06-12 09:00:00,11917.0,12309.0,11868.0,12064.0,147694.0
2018-06-12 10:00:00,12064.0,12211.0,11868.0,11966.0,95460.0
2018-06-12 11:00:00,11917.0,12113.0,11770.0,12064.0,121998.0
2018-06-12 12:00:00,12015.0,12211.0,11966.0,12113.0,59913.0
2018-06-12 13:00:00,12113.0,12358.0,12064.0,12309.0,68886.0
2018-06-12 14:00:00,12358.0,12505.0,12309.0,12407.0,96451.0
2018-06-12 15:00:00,12407.0,12407.0,12211.0,12358.0,31497.0
2018-06-14 09:00:00,12309.0,12358.0,12260.0,12260.0,22689.0
2018-06-14 10:00:00,12456.0,12505.0,12309.0,12358.0,39344.0
2018-06-14 11:00:00,12407.0,12554.0,12211.0,12456.0,42844.0
2018-06-14 12:00:00,12358.0,12407.0,11966.0,12260.0,56291.0
2018-06-14 13:00:00,12407.0,12603.0,12260.0,12554.0,50507.0
2018-06-14 14:00:00,12260.0,12554.0,12113.0,12456.0,58161.0
2018-06-14 15:00:00,12603.0,12603.0,12358.0,12407.0,27190.0
2018-06-15 09:00:00,12309.0,12358.0,12211.0,12309.0,24705.0
2018-06-15 10:00:00,12309.0,12358.0,12113.0,12309.0,34841.0
2018-06-15 11:00:00,12309.0,12407.0,12260.0,12358.0,29617.0
2018-06-15 12:00:00,12751.0,12751.0,12554.0,12653.0,45310.0
2018-06-15 13:00:00,12653.0,12653.0,12505.0,12603.0,27610.0
2018-06-15 14:00:00,12603.0,12653.0,12260.0,12358.0,50062.0
2018-06-15 15:00:00,12260.0,12996.0,12260.0,12751.0,148957.0
2018-06-18 09:00:00,12162.0,12260.0,11868.0,11917.0,67038.0
2018-06-18 10:00:00,11917.0,11966.0,11672.0,11917.0,87124.0
2018-06-18 11:00:00,11917.0,11966.0,11770.0,11868.0,22631.0
2018-06-18 12:00:00,11868.0,11917.0,11377.0,11476.0,114237.0
2018-06-18 13:00:00,11426.0,11966.0,11328.0,11966.0,98142.0
2018-06-18 14:00:00,11966.0,12015.0,11770.0,11819.0,31716.0
2018-06-18 15:00:00,12358.0,12456.0,11917.0,12162.0,67385.0
2018-06-19 09:00:00,11868.0,12162.0,11770.0,11917.0,77054.0
2018-06-19 10:00:00,11966.0,12015.0,11525.0,11574.0,48282.0
2018-06-19 11:00:00,11574.0,11770.0,11476.0,11623.0,61257.0
2018-06-19 12:00:00,11623.0,11721.0,11426.0,11426.0,33143.0
2018-06-19 13:00:00,11426.0,11574.0,11230.0,11426.0,88313.0
2018-06-19 14:00:00,11426.0,11574.0,11328.0,11328.0,55634.0
2018-06-19 15:00:00,11328.0,11574.0,11132.0,11476.0,61980.0
2018-06-20 09:00:00,11721.0,11770.0,11574.0,11574.0,29683.0
2018-06-20 10:00:00,11672.0,11721.0,11574.0,11672.0,21635.0
2018-06-20 11:00:00,11672.0,11819.0,11574.0,11721.0,35777.0
2018-06-20 12:00:00,11672.0,11770.0,11672.0,11721.0,26122.0
2018-06-20 13:00:00,11819.0,11868.0,11476.0,11574.0,60473.0
2018-06-20 14:00:00,11426.0,11917.0,11230.0,11819.0,123280.0
2018-06-20 15:00:00,11525.0,11721.0,11525.0,11672.0,19828.0
2018-06-21 09:00:00,11672.0,11672.0,11083.0,11132.0,84856.0
2018-06-21 10:00:00,11083.0,11279.0,11034.0,11181.0,50880.0
2018-06-21 11:00:00,11132.0,11230.0,11034.0,11083.0,44024.0
2018-06-21 12:00:00,11034.0,11132.0,10838.0,10936.0,76138.0
2018-06-21 13:00:00,10936.0,10985.0,10740.0,10838.0,98557.0
2018-06-21 14:00:00,10887.0,10985.0,10544.0,10936.0,190590.0
2018-06-21 15:00:00,10936.0,10985.0,10544.0,10789.0,110874.0
2018-06-22 09:00:00,11721.0,11770.0,11672.0,11721.0,46923.0
2018-06-22 10:00:00,11574.0,11917.0,11476.0,11672.0,208964.0
2018-06-22 11:00:00,11525.0,11574.0,11377.0,11574.0,84382.0
2018-06-22 12:00:00,10642.0,10740.0,10299.0,10495.0,180551.0
2018-06-22 13:00:00,11181.0,11476.0,10985.0,11377.0,168897.0
2018-06-22 14:00:00,10544.0,11181.0,10446.0,11181.0,206972.0
2018-06-22 15:00:00,11377.0,11525.0,11328.0,11525.0,80925.0
2018-06-25 09:00:00,11230.0,11377.0,11132.0,11181.0,46228.0
2018-06-25 10:00:00,11279.0,11377.0,11132.0,11230.0,79839.0
2018-06-25 11:00:00,11181.0,11279.0,11083.0,11279.0,28352.0
2018-06-25 12:00:00,11230.0,11279.0,11083.0,11132.0,19274.0
2018-06-25 13:00:00,11426.0,11525.0,11181.0,11230.0,73752.0
2018-06-25 14:00:00,11868.0,11868.0,11377.0,11426.0,127335.0
2018-06-25 15:00:00,11230.0,11279.0,10985.0,11132.0,64711.0
2018-06-26 09:00:00,10838.0,11181.0,10593.0,10838.0,105589.0
2018-06-26 10:00:00,10838.0,10887.0,10691.0,10691.0,39182.0
2018-06-26 11:00:00,10740.0,10789.0,10544.0,10740.0,46899.0
2018-06-26 12:00:00,10740.0,10936.0,10691.0,10838.0,23516.0
2018-06-26 13:00:00,10887.0,10887.0,10642.0,10642.0,37417.0
2018-06-26 14:00:00,10642.0,10740.0,10544.0,10593.0,76989.0
2018-06-26 15:00:00,10642.0,10691.0,10348.0,10642.0,89800.0
2018-06-27 09:00:00,10299.0,10299.0,10053.0,10102.0,43061.0
2018-06-27 10:00:00,10299.0,10299.0,10004.0,10250.0,103087.0
2018-06-27 11:00:00,10299.0,10397.0,10102.0,10299.0,85011.0
2018-06-27 12:00:00,10642.0,10740.0,10495.0,10495.0,49427.0
2018-06-27 13:00:00,10887.0,10887.0,10642.0,10642.0,67363.0
2018-06-27 14:00:00,10446.0,11083.0,10446.0,10887.0,96567.0
2018-06-27 15:00:00,10495.0,10544.0,10151.0,10299.0,107190.0
2018-06-28 09:00:00,10200.0,10691.0,10053.0,10691.0,169013.0
2018-06-28 10:00:00,10691.0,10691.0,10446.0,10642.0,52436.0
2018-06-28 11:00:00,10691.0,10936.0,10642.0,10838.0,82339.0
2018-06-28 12:00:00,10838.0,10838.0,10495.0,10544.0,29431.0
2018-06-28 13:00:00,10544.0,10593.0,10397.0,10495.0,39905.0
2018-06-28 14:00:00,10446.0,10642.0,10446.0,10544.0,34939.0
2018-06-28 15:00:00,10495.0,10593.0,10446.0,10593.0,14226.0
2018-06-29 09:00:00,9808.0,10397.0,9798.0,10397.0,181893.0
2018-06-29 10:00:00,10397.0,10593.0,10299.0,10397.0,62902.0
2018-06-29 11:00:00,9857.0,9906.0,9769.0,9857.0,62440.0
2018-06-29 12:00:00,10642.0,10789.0,10053.0,10348.0,129297.0
2018-06-29 13:00:00,9906.0,9906.0,9759.0,9808.0,117058.0
2018-06-29 14:00:00,10299.0,10299.0,9749.0,9857.0,153759.0
2018-06-29 15:00:00,9808.0,10004.0,9808.0,9857.0,61790.0
2018-07-02 09:00:00,10348.0,11034.0,10348.0,10642.0,115983.0
2018-07-02 10:00:00,10691.0,10789.0,10446.0,10691.0,41293.0
2018-07-02 11:00:00,10740.0,10838.0,10691.0,10740.0,32436.0
2018-07-02 12:00:00,10740.0,10789.0,10593.0,10642.0,31609.0
2018-07-02 13:00:00,10642.0,10936.0,10593.0,10887.0,65037.0
2018-07-02 14:00:00,10936.0,11279.0,10740.0,10838.0,173131.0
2018-07-02 15:00:00,10887.0,10985.0,10789.0,10838.0,46218.0
2018-07-03 09:00:00,10004.0,10495.0,9906.0,10200.0,89263.0
2018-07-03 10:00:00,9906.0,10151.0,9857.0,10053.0,78629.0
2018-07-03 11:00:00,9906.0,10004.0,9661.0,9955.0,222407.0
2018-07-03 12:00:00,11034.0,11083.0,10200.0,10200.0,137248.0
2018-07-03 13:00:00,10250.0,10250.0,10053.0,10102.0,86830.0
2018-07-03 14:00:00,10200.0,10348.0,10004.0,10250.0,173494.0
2018-07-03 15:00:00,10102.0,10102.0,9808.0,9955.0,144823.0
2018-07-04 09:00:00,10004.0,10151.0,9906.0,10102.0,32074.0
2018-07-04 10:00:00,10053.0,10151.0,10053.0,10053.0,17241.0
2018-07-04 11:00:00,9906.0,10102.0,9857.0,10004.0,38179.0
2018-07-04 12:00:00,10004.0,10397.0,10004.0,10299.0,49611.0
