Datetime,Open,High,Low,Close,Volume
2018-12-14 12:00:00,2095.0,2120.0,2090.0,2110.0,11590.0
2018-12-14 13:00:00,2095.0,2135.0,2085.0,2100.0,18825.0
2018-12-14 14:00:00,2130.0,2155.0,2090.0,2095.0,29856.0
2018-12-14 15:00:00,2095.0,2105.0,2080.0,2105.0,10043.0
2018-12-17 09:00:00,2100.0,2115.0,2095.0,2095.0,12858.0
2018-12-17 10:00:00,2090.0,2100.0,2070.0,2100.0,16048.0
2018-12-17 11:00:00,2100.0,2110.0,2080.0,2095.0,12608.0
2018-12-17 12:00:00,2085.0,2090.0,2080.0,2090.0,3278.0
2018-12-17 13:00:00,2075.0,2090.0,2050.0,2085.0,6515.0
2018-12-17 14:00:00,2095.0,2110.0,2060.0,2075.0,15244.0
2018-12-17 15:00:00,2090.0,2090.0,2080.0,2090.0,4467.0
2018-12-18 09:00:00,2120.0,2130.0,2055.0,2125.0,24942.0
2018-12-18 10:00:00,2120.0,2125.0,2110.0,2125.0,7956.0
2018-12-18 11:00:00,2130.0,2135.0,2110.0,2120.0,13684.0
2018-12-18 12:00:00,2115.0,2115.0,2085.0,2095.0,8316.0
2018-12-18 13:00:00,2095.0,2110.0,2090.0,2090.0,6474.0
2018-12-18 14:00:00,2100.0,2110.0,2085.0,2110.0,5913.0
2018-12-18 15:00:00,2110.0,2120.0,2100.0,2120.0,3669.0
2018-12-19 09:00:00,2180.0,2190.0,2165.0,2190.0,25081.0
2018-12-19 10:00:00,2210.0,2215.0,2175.0,2180.0,41529.0
2018-12-19 11:00:00,2190.0,2200.0,2180.0,2200.0,31731.0
2018-12-19 12:00:00,2225.0,2225.0,2190.0,2210.0,96450.0
2018-12-19 13:00:00,2100.0,2185.0,2095.0,2165.0,54957.0
2018-12-19 14:00:00,2210.0,2215.0,2200.0,2215.0,14777.0
2018-12-19 15:00:00,2155.0,2230.0,2155.0,2225.0,109149.0
2018-12-20 09:00:00,2185.0,2225.0,2135.0,2210.0,47507.0
2018-12-20 10:00:00,2210.0,2210.0,2180.0,2200.0,8584.0
2018-12-20 11:00:00,2200.0,2205.0,2175.0,2200.0,9791.0
2018-12-20 12:00:00,2200.0,2205.0,2180.0,2195.0,6568.0
2018-12-20 13:00:00,2185.0,2205.0,2170.0,2185.0,15518.0
2018-12-20 14:00:00,2165.0,2180.0,2150.0,2175.0,18228.0
2018-12-20 15:00:00,2175.0,2185.0,2165.0,2170.0,6011.0
2018-12-21 09:00:00,2180.0,2185.0,2170.0,2180.0,15822.0
2018-12-21 10:00:00,2185.0,2185.0,2170.0,2180.0,11515.0
2018-12-21 11:00:00,2180.0,2185.0,2175.0,2185.0,31142.0
2018-12-21 12:00:00,2150.0,2175.0,2145.0,2155.0,6386.0
2018-12-21 13:00:00,2170.0,2175.0,2160.0,2165.0,7359.0
2018-12-21 14:00:00,2180.0,2180.0,2145.0,2150.0,8651.0
2018-12-21 15:00:00,2175.0,2185.0,2165.0,2180.0,8150.0
2018-12-24 09:00:00,2120.0,2125.0,2110.0,2125.0,7955.0
2018-12-24 10:00:00,2125.0,2125.0,2100.0,2100.0,12204.0
2018-12-24 11:00:00,2135.0,2135.0,2095.0,2125.0,12747.0
2018-12-24 12:00:00,2135.0,2175.0,2130.0,2150.0,13322.0
2018-12-24 13:00:00,2150.0,2165.0,2140.0,2160.0,7281.0
2018-12-24 14:00:00,2155.0,2160.0,2120.0,2125.0,17687.0
2018-12-24 15:00:00,2180.0,2180.0,2130.0,2135.0,26682.0
2018-12-26 09:00:00,2090.0,2090.0,2000.0,2025.0,39370.0
2018-12-26 10:00:00,2010.0,2030.0,2000.0,2025.0,19487.0
2018-12-26 11:00:00,2025.0,2030.0,2010.0,2015.0,9668.0
2018-12-26 12:00:00,2015.0,2020.0,2005.0,2020.0,5991.0
2018-12-26 13:00:00,2015.0,2015.0,1950.0,1965.0,65259.0
2018-12-26 14:00:00,1965.0,1990.0,1935.0,1985.0,59184.0
2018-12-26 15:00:00,1985.0,2010.0,1985.0,1985.0,12860.0
2018-12-27 09:00:00,2005.0,2015.0,1995.0,2010.0,4306.0
2018-12-27 10:00:00,2000.0,2010.0,1995.0,2005.0,5762.0
2018-12-27 11:00:00,2000.0,2015.0,1995.0,2010.0,11826.0
2018-12-27 12:00:00,2020.0,2020.0,2005.0,2015.0,449.0
2018-12-27 13:00:00,2010.0,2010.0,1995.0,2005.0,12091.0
2018-12-27 14:00:00,2005.0,2050.0,2000.0,2010.0,29123.0
2018-12-27 15:00:00,2010.0,2025.0,2000.0,2020.0,12625.0
2018-12-28 09:00:00,2070.0,2070.0,2015.0,2030.0,29465.0
2018-12-28 10:00:00,2040.0,2040.0,2010.0,2030.0,37271.0
2018-12-28 11:00:00,2025.0,2030.0,2015.0,2020.0,10324.0
2018-12-28 12:00:00,2020.0,2120.0,2020.0,2085.0,85637.0
2018-12-28 13:00:00,2085.0,2090.0,2050.0,2060.0,19806.0
2018-12-28 14:00:00,2075.0,2075.0,2050.0,2070.0,7418.0
2018-12-28 15:00:00,2070.0,2085.0,2065.0,2080.0,7375.0
2019-01-02 09:00:00,2095.0,2110.0,2095.0,2110.0,7474.0
2019-01-02 10:00:00,2095.0,2100.0,2085.0,2095.0,4465.0
2019-01-02 11:00:00,2070.0,2145.0,2070.0,2120.0,42006.0
2019-01-02 12:00:00,2120.0,2125.0,2090.0,2090.0,16722.0
2019-01-02 13:00:00,2120.0,2130.0,2110.0,2110.0,19310.0
2019-01-02 14:00:00,2090.0,2100.0,2085.0,2090.0,12550.0
2019-01-03 09:00:00,2135.0,2140.0,2120.0,2140.0,13160.0
2019-01-03 10:00:00,2135.0,2135.0,2115.0,2120.0,7406.0
2019-01-03 11:00:00,2130.0,2135.0,2110.0,2135.0,27595.0
2019-01-03 12:00:00,2120.0,2155.0,2120.0,2155.0,24933.0
2019-01-03 13:00:00,2155.0,2160.0,2135.0,2140.0,8167.0
2019-01-03 14:00:00,2150.0,2175.0,2115.0,2120.0,70396.0
2019-01-03 15:00:00,2135.0,2145.0,2125.0,2135.0,6184.0
2019-01-04 09:00:00,2120.0,2145.0,2095.0,2100.0,14720.0
2019-01-04 10:00:00,2095.0,2125.0,2080.0,2110.0,8978.0
2019-01-04 11:00:00,2105.0,2110.0,2075.0,2090.0,13601.0
2019-01-04 12:00:00,2090.0,2105.0,2090.0,2095.0,953.0
2019-01-04 13:00:00,2095.0,2125.0,2095.0,2115.0,15199.0
2019-01-04 14:00:00,2115.0,2125.0,2105.0,2125.0,7404.0
2019-01-04 15:00:00,2115.0,2160.0,2115.0,2160.0,19158.0
2019-01-07 09:00:00,2195.0,2200.0,2185.0,2200.0,25697.0
2019-01-07 10:00:00,2200.0,2200.0,2170.0,2180.0,22399.0
2019-01-07 11:00:00,2180.0,2200.0,2170.0,2195.0,21280.0
2019-01-07 12:00:00,2185.0,2190.0,2170.0,2180.0,8779.0
2019-01-07 13:00:00,2175.0,2215.0,2165.0,2185.0,51015.0
2019-01-07 14:00:00,2180.0,2195.0,2140.0,2170.0,34887.0
2019-01-07 15:00:00,2185.0,2190.0,2150.0,2180.0,43931.0
2019-01-08 09:00:00,2210.0,2210.0,2155.0,2175.0,15887.0
2019-01-08 10:00:00,2170.0,2200.0,2165.0,2185.0,23523.0
2019-01-08 11:00:00,2170.0,2185.0,2135.0,2140.0,14405.0
2019-01-08 12:00:00,2150.0,2150.0,2135.0,2135.0,2967.0
2019-01-08 13:00:00,2150.0,2155.0,2135.0,2140.0,5226.0
2019-01-08 14:00:00,2140.0,2170.0,2140.0,2165.0,8617.0
2019-01-08 15:00:00,2165.0,2165.0,2145.0,2165.0,8002.0
2019-01-09 09:00:00,2230.0,2240.0,2230.0,2230.0,13572.0
2019-01-09 10:00:00,2225.0,2240.0,2220.0,2230.0,38494.0
2019-01-09 11:00:00,2200.0,2225.0,2200.0,2225.0,28072.0
2019-01-09 12:00:00,2165.0,2280.0,2165.0,2260.0,159279.0
2019-01-09 13:00:00,2220.0,2230.0,2220.0,2220.0,21026.0
2019-01-09 14:00:00,2255.0,2260.0,2200.0,2230.0,95959.0
2019-01-09 15:00:00,2215.0,2225.0,2200.0,2200.0,14272.0
2019-01-10 09:00:00,2230.0,2235.0,2210.0,2225.0,11744.0
2019-01-10 10:00:00,2225.0,2225.0,2205.0,2225.0,14129.0
2019-01-10 11:00:00,2210.0,2235.0,2205.0,2230.0,11538.0
2019-01-10 12:00:00,2230.0,2250.0,2200.0,2205.0,25050.0
2019-01-10 13:00:00,2205.0,2205.0,2190.0,2200.0,24482.0
2019-01-10 14:00:00,2205.0,2220.0,2190.0,2200.0,23053.0
2019-01-10 15:00:00,2200.0,2220.0,2195.0,2210.0,10145.0
2019-01-11 09:00:00,2225.0,2225.0,2195.0,2200.0,24133.0
2019-01-11 10:00:00,2200.0,2220.0,2195.0,2200.0,16366.0
2019-01-11 11:00:00,2200.0,2225.0,2200.0,2220.0,26336.0
2019-01-11 12:00:00,2205.0,2220.0,2195.0,2195.0,15232.0
2019-01-11 13:00:00,2195.0,2210.0,2195.0,2200.0,10523.0
2019-01-11 14:00:00,2210.0,2210.0,2185.0,2190.0,39330.0
2019-01-11 15:00:00,2190.0,2200.0,2185.0,2200.0,5706.0
2019-01-14 09:00:00,2160.0,2170.0,2145.0,2170.0,14765.0
2019-01-14 10:00:00,2165.0,2170.0,2150.0,2155.0,18150.0
2019-01-14 11:00:00,2165.0,2170.0,2155.0,2165.0,7456.0
2019-01-14 12:00:00,2200.0,2230.0,2190.0,2195.0,18680.0
2019-01-14 13:00:00,2190.0,2195.0,2175.0,2190.0,7460.0
2019-01-14 14:00:00,2195.0,2200.0,2185.0,2195.0,12855.0
2019-01-14 15:00:00,2185.0,2190.0,2150.0,2165.0,24776.0
2019-01-15 09:00:00,2165.0,2190.0,2160.0,2180.0,9975.0
2019-01-15 10:00:00,2180.0,2185.0,2155.0,2185.0,17195.0
2019-01-15 11:00:00,2175.0,2200.0,2170.0,2200.0,20853.0
2019-01-15 12:00:00,2200.0,2200.0,2180.0,2185.0,8621.0
2019-01-15 13:00:00,2185.0,2190.0,2170.0,2175.0,7657.0
2019-01-15 14:00:00,2185.0,2190.0,2170.0,2180.0,12975.0
2019-01-15 15:00:00,2190.0,2190.0,2180.0,2190.0,6757.0
2019-01-16 09:00:00,2220.0,2225.0,2205.0,2225.0,15879.0
2019-01-16 10:00:00,2215.0,2225.0,2210.0,2215.0,15325.0
2019-01-16 11:00:00,2215.0,2220.0,2205.0,2220.0,14709.0
2019-01-16 12:00:00,2180.0,2210.0,2180.0,2205.0,23182.0
2019-01-16 13:00:00,2185.0,2190.0,2170.0,2190.0,15929.0
2019-01-16 14:00:00,2215.0,2215.0,2180.0,2185.0,12150.0
2019-01-16 15:00:00,2205.0,2225.0,2205.0,2215.0,30250.0
2019-01-17 09:00:00,2190.0,2190.0,2180.0,2180.0,5524.0
2019-01-17 10:00:00,2200.0,2200.0,2185.0,2190.0,20899.0
2019-01-17 11:00:00,2190.0,2195.0,2175.0,2180.0,14361.0
2019-01-17 12:00:00,2200.0,2220.0,2200.0,2200.0,15331.0
2019-01-17 13:00:00,2220.0,2220.0,2190.0,2200.0,7148.0
2019-01-17 14:00:00,2200.0,2215.0,2195.0,2200.0,8617.0
2019-01-17 15:00:00,2235.0,2240.0,2190.0,2225.0,34874.0
2019-01-18 09:00:00,2285.0,2305.0,2280.0,2300.0,68060.0
2019-01-18 10:00:00,2210.0,2295.0,2195.0,2255.0,133311.0
2019-01-18 11:00:00,2255.0,2275.0,2240.0,2255.0,72095.0
2019-01-18 12:00:00,2255.0,2310.0,2250.0,2290.0,141551.0
2019-01-18 13:00:00,2290.0,2305.0,2275.0,2290.0,80718.0
2019-01-18 14:00:00,2300.0,2320.0,2275.0,2280.0,224953.0
2019-01-18 15:00:00,2285.0,2305.0,2275.0,2290.0,30290.0
2019-01-21 09:00:00,2335.0,2340.0,2325.0,2335.0,13146.0
2019-01-21 10:00:00,2335.0,2340.0,2315.0,2335.0,23614.0
2019-01-21 11:00:00,2345.0,2350.0,2335.0,2345.0,21597.0
2019-01-21 12:00:00,2330.0,2370.0,2330.0,2350.0,184719.0
2019-01-21 13:00:00,2315.0,2340.0,2305.0,2340.0,35051.0
2019-01-21 14:00:00,2345.0,2345.0,2305.0,2315.0,61005.0
2019-01-21 15:00:00,2340.0,2350.0,2325.0,2345.0,37735.0
2019-01-22 09:00:00,2335.0,2360.0,2295.0,2320.0,45518.0
2019-01-22 10:00:00,2320.0,2335.0,2295.0,2335.0,16381.0
2019-01-22 11:00:00,2315.0,2345.0,2300.0,2345.0,24521.0
2019-01-22 12:00:00,2340.0,2340.0,2315.0,2325.0,3158.0
2019-01-22 13:00:00,2315.0,2320.0,2260.0,2305.0,44619.0
2019-01-22 14:00:00,2300.0,2300.0,2285.0,2300.0,10672.0
2019-01-22 15:00:00,2290.0,2300.0,2275.0,2280.0,24759.0
2019-01-23 09:00:00,2295.0,2300.0,2285.0,2285.0,18095.0
2019-01-23 10:00:00,2310.0,2315.0,2295.0,2295.0,7236.0
2019-01-23 11:00:00,2315.0,2320.0,2300.0,2310.0,11118.0
2019-01-23 12:00:00,2260.0,2350.0,2240.0,2310.0,56804.0
2019-01-23 13:00:00,2325.0,2330.0,2315.0,2320.0,17619.0
2019-01-23 14:00:00,2310.0,2330.0,2295.0,2325.0,45088.0
2019-01-23 15:00:00,2320.0,2330.0,2310.0,2315.0,25339.0
2019-01-24 09:00:00,2340.0,2340.0,2335.0,2340.0,21835.0
2019-01-24 10:00:00,2340.0,2345.0,2335.0,2340.0,21481.0
2019-01-24 11:00:00,2340.0,2340.0,2335.0,2340.0,6418.0
2019-01-24 12:00:00,2345.0,2345.0,2295.0,2335.0,38285.0
2019-01-24 13:00:00,2340.0,2345.0,2335.0,2340.0,15266.0
2019-01-24 14:00:00,2340.0,2350.0,2335.0,2345.0,45522.0
2019-01-24 15:00:00,2345.0,2345.0,2330.0,2340.0,19717.0
2019-01-25 09:00:00,2340.0,2360.0,2330.0,2340.0,15493.0
2019-01-25 10:00:00,2340.0,2345.0,2310.0,2335.0,22563.0
2019-01-25 11:00:00,2340.0,2340.0,2310.0,2325.0,6496.0
2019-01-25 12:00:00,2335.0,2355.0,2325.0,2355.0,15109.0
2019-01-25 13:00:00,2350.0,2355.0,2340.0,2350.0,12367.0
2019-01-25 14:00:00,2350.0,2350.0,2340.0,2345.0,6661.0
2019-01-25 15:00:00,2340.0,2345.0,2340.0,2345.0,8263.0
2019-01-28 09:00:00,2430.0,2435.0,2395.0,2415.0,74500.0
2019-01-28 10:00:00,2415.0,2440.0,2400.0,2435.0,34902.0
2019-01-28 11:00:00,2425.0,2435.0,2415.0,2435.0,27977.0
2019-01-28 12:00:00,2350.0,2430.0,2315.0,2390.0,119751.0
2019-01-28 13:00:00,2420.0,2430.0,2400.0,2415.0,81579.0
2019-01-28 14:00:00,2380.0,2500.0,2380.0,2425.0,464056.0
2019-01-28 15:00:00,2425.0,2455.0,2415.0,2425.0,91540.0
2019-01-29 09:00:00,2425.0,2425.0,2360.0,2360.0,90307.0
2019-01-29 10:00:00,2360.0,2385.0,2335.0,2385.0,41274.0
2019-01-29 11:00:00,2385.0,2390.0,2370.0,2370.0,12077.0
2019-01-29 12:00:00,2370.0,2375.0,2350.0,2375.0,18601.0
2019-01-29 13:00:00,2375.0,2380.0,2330.0,2345.0,42944.0
2019-01-29 14:00:00,2350.0,2360.0,2330.0,2360.0,9934.0
2019-01-29 15:00:00,2360.0,2390.0,2360.0,2370.0,13359.0
2019-01-30 09:00:00,2370.0,2370.0,2350.0,2365.0,10498.0
2019-01-30 10:00:00,2390.0,2390.0,2355.0,2370.0,24011.0
2019-01-30 11:00:00,2385.0,2395.0,2375.0,2390.0,7208.0
2019-01-30 12:00:00,2390.0,2390.0,2370.0,2385.0,10990.0
2019-01-30 13:00:00,2410.0,2425.0,2375.0,2395.0,29889.0
2019-01-30 14:00:00,2370.0,2450.0,2350.0,2410.0,95292.0
2019-01-30 15:00:00,2400.0,2400.0,2375.0,2390.0,5984.0
2019-01-31 09:00:00,2365.0,2420.0,2365.0,2370.0,33490.0
2019-01-31 10:00:00,2370.0,2375.0,2355.0,2365.0,20422.0
2019-01-31 11:00:00,2365.0,2370.0,2305.0,2320.0,41124.0
2019-01-31 12:00:00,2315.0,2320.0,2305.0,2315.0,11528.0
2019-01-31 13:00:00,2315.0,2345.0,2310.0,2345.0,16531.0
2019-01-31 14:00:00,2335.0,2360.0,2330.0,2350.0,16153.0
2019-01-31 15:00:00,2350.0,2350.0,2330.0,2340.0,12522.0
2019-02-01 09:00:00,2335.0,2350.0,2330.0,2340.0,9692.0
2019-02-01 10:00:00,2340.0,2350.0,2330.0,2335.0,7071.0
2019-02-01 11:00:00,2340.0,2340.0,2315.0,2325.0,19516.0
2019-02-01 12:00:00,2360.0,2375.0,2350.0,2370.0,10579.0
2019-02-01 13:00:00,2370.0,2380.0,2330.0,2360.0,34685.0
2019-02-01 14:00:00,2370.0,2385.0,2310.0,2380.0,58266.0
2019-02-01 15:00:00,2365.0,2370.0,2340.0,2340.0,16329.0
2019-02-07 09:00:00,2345.0,2390.0,2320.0,2320.0,12368.0
2019-02-07 10:00:00,2335.0,2345.0,2315.0,2345.0,16992.0
2019-02-07 11:00:00,2345.0,2360.0,2335.0,2355.0,16588.0
2019-02-07 12:00:00,2340.0,2360.0,2335.0,2355.0,8529.0
2019-02-07 13:00:00,2355.0,2360.0,2340.0,2360.0,10949.0
2019-02-07 14:00:00,2360.0,2370.0,2330.0,2365.0,28623.0
2019-02-07 15:00:00,2370.0,2370.0,2355.0,2370.0,7122.0
2019-02-08 09:00:00,2355.0,2385.0,2345.0,2380.0,28699.0
2019-02-08 10:00:00,2360.0,2360.0,2340.0,2350.0,22283.0
2019-02-08 11:00:00,2335.0,2360.0,2330.0,2360.0,19513.0
2019-02-08 12:00:00,2345.0,2345.0,2330.0,2340.0,7969.0
2019-02-08 13:00:00,2340.0,2355.0,2335.0,2340.0,14091.0
2019-02-08 14:00:00,2345.0,2360.0,2335.0,2340.0,18452.0
2019-02-08 15:00:00,2370.0,2380.0,2345.0,2360.0,21114.0
2019-02-11 09:00:00,2390.0,2395.0,2350.0,2360.0,21146.0
2019-02-11 10:00:00,2350.0,2380.0,2345.0,2380.0,23813.0
2019-02-11 11:00:00,2365.0,2395.0,2360.0,2385.0,26734.0
2019-02-11 12:00:00,2380.0,2385.0,2365.0,2385.0,6740.0
2019-02-11 13:00:00,2365.0,2385.0,2365.0,2375.0,9272.0
2019-02-11 14:00:00,2375.0,2405.0,2375.0,2395.0,69341.0
2019-02-11 15:00:00,2405.0,2405.0,2390.0,2400.0,20557.0
2019-02-12 09:00:00,2465.0,2510.0,2455.0,2470.0,160851.0
2019-02-12 10:00:00,2435.0,2465.0,2430.0,2460.0,117905.0
2019-02-12 11:00:00,2470.0,2475.0,2465.0,2470.0,24439.0
2019-02-12 12:00:00,2430.0,2435.0,2405.0,2435.0,41400.0
2019-02-12 13:00:00,2395.0,2475.0,2395.0,2430.0,150077.0
2019-02-12 14:00:00,2385.0,2415.0,2380.0,2395.0,27969.0
2019-02-12 15:00:00,2425.0,2435.0,2420.0,2435.0,23010.0
2019-02-13 09:00:00,2465.0,2515.0,2445.0,2455.0,205889.0
2019-02-13 10:00:00,2455.0,2480.0,2435.0,2440.0,99340.0
2019-02-13 11:00:00,2440.0,2470.0,2435.0,2470.0,48217.0
2019-02-13 12:00:00,2460.0,2475.0,2445.0,2460.0,41140.0
2019-02-13 13:00:00,2460.0,2460.0,2445.0,2450.0,17571.0
2019-02-13 14:00:00,2450.0,2460.0,2440.0,2455.0,49872.0
2019-02-13 15:00:00,2455.0,2460.0,2435.0,2460.0,43806.0
2019-02-14 09:00:00,2525.0,2530.0,2505.0,2515.0,42581.0
2019-02-14 10:00:00,2515.0,2530.0,2510.0,2530.0,46616.0
2019-02-14 11:00:00,2515.0,2530.0,2505.0,2530.0,41861.0
2019-02-14 12:00:00,2555.0,2555.0,2490.0,2510.0,112448.0
2019-02-14 13:00:00,2475.0,2565.0,2460.0,2555.0,203974.0
2019-02-14 14:00:00,2465.0,2495.0,2445.0,2475.0,111446.0
2019-02-14 15:00:00,2510.0,2535.0,2500.0,2520.0,90556.0
2019-02-15 09:00:00,2485.0,2515.0,2485.0,2515.0,34683.0
2019-02-15 10:00:00,2500.0,2505.0,2485.0,2485.0,9332.0
2019-02-15 11:00:00,2515.0,2535.0,2505.0,2535.0,33301.0
2019-02-15 12:00:00,2510.0,2510.0,2475.0,2490.0,44375.0
2019-02-15 13:00:00,2530.0,2535.0,2505.0,2505.0,68074.0
2019-02-15 14:00:00,2540.0,2570.0,2515.0,2530.0,120950.0
2019-02-15 15:00:00,2490.0,2500.0,2480.0,2500.0,18155.0
2019-02-18 09:00:00,2550.0,2555.0,2485.0,2515.0,148548.0
2019-02-18 10:00:00,2500.0,2545.0,2495.0,2525.0,42380.0
2019-02-18 11:00:00,2525.0,2530.0,2515.0,2525.0,22727.0
2019-02-18 12:00:00,2515.0,2525.0,2515.0,2525.0,5421.0
2019-02-18 13:00:00,2525.0,2525.0,2495.0,2510.0,43955.0
2019-02-18 14:00:00,2510.0,2510.0,2490.0,2505.0,30836.0
2019-02-18 15:00:00,2500.0,2530.0,2500.0,2530.0,58443.0
2019-02-19 09:00:00,2505.0,2505.0,2475.0,2485.0,46659.0
2019-02-19 10:00:00,2510.0,2515.0,2495.0,2505.0,14860.0
2019-02-19 11:00:00,2485.0,2520.0,2485.0,2520.0,39878.0
2019-02-19 12:00:00,2540.0,2540.0,2495.0,2530.0,36362.0
2019-02-19 13:00:00,2545.0,2555.0,2495.0,2510.0,63290.0
2019-02-19 14:00:00,2510.0,2525.0,2490.0,2510.0,16652.0
2019-02-19 15:00:00,2510.0,2545.0,2505.0,2545.0,40326.0
2019-02-20 09:00:00,2515.0,2520.0,2465.0,2500.0,65963.0
2019-02-20 10:00:00,2495.0,2500.0,2475.0,2485.0,19798.0
2019-02-20 11:00:00,2485.0,2510.0,2485.0,2505.0,23923.0
2019-02-20 12:00:00,2505.0,2545.0,2495.0,2520.0,67763.0
2019-02-20 13:00:00,2515.0,2515.0,2490.0,2490.0,19932.0
2019-02-20 14:00:00,2490.0,2510.0,2490.0,2510.0,11395.0
2019-02-20 15:00:00,2500.0,2510.0,2490.0,2500.0,23063.0
2019-02-21 09:00:00,2470.0,2475.0,2455.0,2475.0,29656.0
2019-02-21 10:00:00,2480.0,2480.0,2470.0,2475.0,18250.0
2019-02-21 11:00:00,2465.0,2485.0,2465.0,2480.0,11483.0
2019-02-21 12:00:00,2495.0,2495.0,2450.0,2485.0,59337.0
2019-02-21 13:00:00,2485.0,2495.0,2470.0,2475.0,28109.0
2019-02-21 14:00:00,2520.0,2535.0,2480.0,2495.0,90114.0
2019-02-21 15:00:00,2475.0,2475.0,2455.0,2465.0,49571.0
2019-02-22 09:00:00,2420.0,2430.0,2400.0,2425.0,30838.0
2019-02-22 10:00:00,2425.0,2435.0,2420.0,2425.0,13673.0
2019-02-22 11:00:00,2440.0,2445.0,2400.0,2425.0,40653.0
2019-02-22 12:00:00,2465.0,2475.0,2450.0,2460.0,42242.0
2019-02-22 13:00:00,2460.0,2465.0,2430.0,2445.0,30356.0
2019-02-22 14:00:00,2445.0,2450.0,2435.0,2440.0,16623.0
2019-02-22 15:00:00,2430.0,2480.0,2430.0,2465.0,50640.0
2019-02-25 09:00:00,2430.0,2500.0,2430.0,2460.0,92432.0
2019-02-25 10:00:00,2460.0,2470.0,2440.0,2470.0,34068.0
2019-02-25 11:00:00,2470.0,2475.0,2435.0,2470.0,23388.0
2019-02-25 12:00:00,2470.0,2480.0,2460.0,2480.0,14973.0
2019-02-25 13:00:00,2480.0,2485.0,2475.0,2480.0,13463.0
2019-02-25 14:00:00,2475.0,2480.0,2465.0,2475.0,8763.0
2019-02-25 15:00:00,2475.0,2475.0,2460.0,2460.0,11651.0
2019-02-26 09:00:00,2505.0,2510.0,2490.0,2500.0,15501.0
2019-02-26 10:00:00,2490.0,2500.0,2485.0,2500.0,20322.0
2019-02-26 11:00:00,2490.0,2500.0,2485.0,2490.0,28986.0
2019-02-26 12:00:00,2505.0,2505.0,2490.0,2505.0,15277.0
2019-02-26 13:00:00,2485.0,2525.0,2485.0,2505.0,114443.0
2019-02-26 14:00:00,2500.0,2505.0,2485.0,2490.0,77700.0
2019-02-26 15:00:00,2505.0,2515.0,2495.0,2505.0,48110.0
2019-02-27 09:00:00,2495.0,2525.0,2490.0,2515.0,61304.0
2019-02-27 10:00:00,2515.0,2515.0,2490.0,2505.0,20471.0
2019-02-27 11:00:00,2505.0,2505.0,2470.0,2500.0,55620.0
2019-02-27 12:00:00,2500.0,2510.0,2490.0,2500.0,15823.0
2019-02-27 13:00:00,2500.0,2500.0,2485.0,2485.0,9091.0
2019-02-27 14:00:00,2485.0,2500.0,2480.0,2495.0,26359.0
2019-02-27 15:00:00,2495.0,2495.0,2490.0,2495.0,26436.0
2019-02-28 09:00:00,2405.0,2465.0,2385.0,2405.0,77894.0
2019-02-28 10:00:00,2500.0,2500.0,2400.0,2420.0,116075.0
2019-02-28 11:00:00,2505.0,2510.0,2495.0,2500.0,37712.0
2019-02-28 12:00:00,2510.0,2540.0,2495.0,2510.0,169201.0
2019-02-28 13:00:00,2500.0,2525.0,2495.0,2515.0,87560.0
2019-02-28 14:00:00,2510.0,2510.0,2490.0,2500.0,37404.0
2019-02-28 15:00:00,2515.0,2520.0,2505.0,2510.0,13287.0
2019-03-04 09:00:00,2520.0,2525.0,2505.0,2515.0,41988.0
2019-03-04 10:00:00,2520.0,2520.0,2510.0,2510.0,19043.0
2019-03-04 11:00:00,2515.0,2535.0,2515.0,2520.0,41127.0
2019-03-04 12:00:00,2435.0,2515.0,2435.0,2500.0,184004.0
2019-03-04 13:00:00,2500.0,2535.0,2495.0,2525.0,75962.0
2019-03-04 14:00:00,2500.0,2530.0,2495.0,2500.0,146211.0
2019-03-04 15:00:00,2530.0,2535.0,2505.0,2515.0,36288.0
2019-03-05 09:00:00,2535.0,2740.0,2535.0,2595.0,1813991.0
2019-03-05 10:00:00,2595.0,2620.0,2570.0,2585.0,287679.0
2019-03-05 11:00:00,2585.0,2605.0,2570.0,2585.0,100003.0
2019-03-05 12:00:00,2585.0,2600.0,2580.0,2585.0,49229.0
2019-03-05 13:00:00,2585.0,2610.0,2585.0,2595.0,44540.0
2019-03-05 14:00:00,2590.0,2595.0,2570.0,2590.0,79932.0
2019-03-05 15:00:00,2590.0,2610.0,2585.0,2595.0,97054.0
2019-03-06 09:00:00,2565.0,2590.0,2550.0,2585.0,90642.0
2019-03-06 10:00:00,2590.0,2590.0,2555.0,2560.0,92693.0
2019-03-06 11:00:00,2585.0,2585.0,2560.0,2580.0,48052.0
2019-03-06 12:00:00,2600.0,2605.0,2570.0,2580.0,51250.0
2019-03-06 13:00:00,2590.0,2660.0,2565.0,2600.0,296555.0
2019-03-06 14:00:00,2580.0,2600.0,2575.0,2590.0,58833.0
2019-03-06 15:00:00,2600.0,2605.0,2580.0,2605.0,24118.0
2019-03-07 09:00:00,2590.0,2665.0,2580.0,2630.0,835102.0
2019-03-07 10:00:00,2630.0,2685.0,2610.0,2635.0,314195.0
2019-03-07 11:00:00,2635.0,2640.0,2570.0,2595.0,136975.0
2019-03-07 12:00:00,2595.0,2635.0,2585.0,2600.0,142566.0
2019-03-07 13:00:00,2590.0,2605.0,2540.0,2555.0,140547.0
2019-03-07 14:00:00,2555.0,2565.0,2520.0,2545.0,108301.0
2019-03-07 15:00:00,2545.0,2560.0,2525.0,2530.0,65094.0
