Datetime,Open,High,Low,Close,Volume
2020-03-31 14:00:00,1500.0,1510.0,1480.0,1510.0,9748.0
2020-03-31 15:00:00,1510.0,1520.0,1500.0,1520.0,7532.0
2020-04-01 09:00:00,1510.0,1600.0,1480.0,1580.0,29338.0
2020-04-01 10:00:00,1585.0,1645.0,1495.0,1645.0,63286.0
2020-04-01 11:00:00,1650.0,1660.0,1590.0,1620.0,24454.0
2020-04-01 12:00:00,1620.0,1645.0,1565.0,1600.0,10908.0
2020-04-01 13:00:00,1585.0,1595.0,1560.0,1595.0,15766.0
2020-04-01 14:00:00,1595.0,1620.0,1515.0,1515.0,24216.0
2020-04-01 15:00:00,1530.0,1550.0,1470.0,1530.0,5957.0
2020-04-02 09:00:00,1515.0,1580.0,1515.0,1580.0,7642.0
2020-04-02 10:00:00,1500.0,1510.0,1490.0,1510.0,1680.0
2020-04-02 11:00:00,1525.0,1530.0,1500.0,1500.0,2672.0
2020-04-02 12:00:00,1490.0,1525.0,1485.0,1525.0,2223.0
2020-04-02 13:00:00,1495.0,1495.0,1465.0,1490.0,18061.0
2020-04-02 14:00:00,1490.0,1490.0,1475.0,1485.0,5121.0
2020-04-02 15:00:00,1595.0,1595.0,1495.0,1495.0,12519.0
2020-04-03 09:00:00,1575.0,1625.0,1550.0,1575.0,15395.0
2020-04-03 10:00:00,1575.0,1630.0,1570.0,1620.0,5049.0
2020-04-03 11:00:00,1615.0,1615.0,1595.0,1595.0,2878.0
2020-04-03 12:00:00,1600.0,1600.0,1585.0,1585.0,1626.0
2020-04-03 13:00:00,1595.0,1600.0,1550.0,1575.0,8691.0
2020-04-03 14:00:00,1570.0,1600.0,1560.0,1590.0,5915.0
2020-04-03 15:00:00,1600.0,1610.0,1575.0,1610.0,4655.0
2020-04-06 09:00:00,1705.0,1725.0,1705.0,1720.0,3839.0
2020-04-06 10:00:00,1720.0,1725.0,1700.0,1705.0,13706.0
2020-04-06 11:00:00,1720.0,1735.0,1700.0,1720.0,20200.0
2020-04-06 12:00:00,1625.0,1640.0,1625.0,1625.0,9568.0
2020-04-06 13:00:00,1635.0,1655.0,1630.0,1655.0,3914.0
2020-04-06 14:00:00,1630.0,1635.0,1600.0,1620.0,6475.0
2020-04-06 15:00:00,1655.0,1730.0,1650.0,1730.0,58709.0
2020-04-07 09:00:00,1690.0,1710.0,1675.0,1710.0,7427.0
2020-04-07 10:00:00,1710.0,1735.0,1710.0,1735.0,5368.0
2020-04-07 11:00:00,1680.0,1695.0,1635.0,1690.0,7418.0
2020-04-07 12:00:00,1725.0,1780.0,1715.0,1735.0,8572.0
2020-04-07 13:00:00,1730.0,1730.0,1700.0,1710.0,3491.0
2020-04-07 14:00:00,1715.0,1755.0,1680.0,1680.0,14579.0
2020-04-07 15:00:00,1750.0,1800.0,1700.0,1725.0,40548.0
2020-04-08 09:00:00,1820.0,1820.0,1690.0,1725.0,26425.0
2020-04-08 10:00:00,1715.0,1750.0,1715.0,1735.0,5914.0
2020-04-08 11:00:00,1730.0,1740.0,1730.0,1740.0,2488.0
2020-04-08 12:00:00,1740.0,1740.0,1735.0,1740.0,2647.0
2020-04-08 13:00:00,1740.0,1745.0,1740.0,1745.0,3532.0
2020-04-08 14:00:00,1745.0,1745.0,1720.0,1730.0,7159.0
2020-04-08 15:00:00,1730.0,1735.0,1725.0,1730.0,3507.0
2020-04-09 09:00:00,1830.0,1830.0,1810.0,1830.0,924.0
2020-04-09 10:00:00,1830.0,1830.0,1805.0,1820.0,3515.0
2020-04-09 11:00:00,1830.0,1850.0,1815.0,1815.0,8043.0
2020-04-09 12:00:00,1815.0,1840.0,1795.0,1840.0,17937.0
2020-04-09 13:00:00,1830.0,1840.0,1795.0,1815.0,18263.0
2020-04-09 14:00:00,1790.0,1855.0,1780.0,1825.0,53107.0
2020-04-09 15:00:00,1810.0,1820.0,1795.0,1820.0,2803.0
2020-04-10 09:00:00,1820.0,1850.0,1810.0,1835.0,17044.0
2020-04-10 10:00:00,1835.0,1840.0,1820.0,1830.0,3072.0
2020-04-10 11:00:00,1815.0,1830.0,1780.0,1810.0,25553.0
2020-04-10 12:00:00,1800.0,1815.0,1795.0,1815.0,10382.0
2020-04-10 13:00:00,1815.0,1815.0,1815.0,1815.0,207.0
2020-04-10 14:00:00,1805.0,1815.0,1805.0,1810.0,5398.0
2020-04-10 15:00:00,1810.0,1880.0,1805.0,1880.0,26534.0
2020-04-13 09:00:00,1780.0,1780.0,1735.0,1755.0,11551.0
2020-04-13 10:00:00,1800.0,1800.0,1760.0,1780.0,10010.0
2020-04-13 11:00:00,1855.0,1855.0,1785.0,1805.0,37034.0
2020-04-13 12:00:00,1880.0,1900.0,1840.0,1860.0,32485.0
2020-04-13 13:00:00,1870.0,1870.0,1855.0,1855.0,1902.0
2020-04-13 14:00:00,1875.0,1880.0,1850.0,1875.0,3106.0
2020-04-13 15:00:00,1870.0,1870.0,1860.0,1865.0,62.0
2020-04-14 09:00:00,1780.0,1800.0,1750.0,1750.0,18803.0
2020-04-14 10:00:00,1750.0,1765.0,1720.0,1720.0,17137.0
2020-04-14 11:00:00,1800.0,1800.0,1775.0,1780.0,20974.0
2020-04-14 12:00:00,1740.0,1830.0,1740.0,1770.0,4760.0
2020-04-14 13:00:00,1775.0,1800.0,1775.0,1795.0,5691.0
2020-04-14 14:00:00,1765.0,1775.0,1745.0,1775.0,3962.0
2020-04-14 15:00:00,1800.0,1800.0,1790.0,1790.0,102.0
2020-04-16 09:00:00,1750.0,1790.0,1720.0,1745.0,7100.0
2020-04-16 10:00:00,1745.0,1765.0,1725.0,1760.0,8222.0
2020-04-16 11:00:00,1755.0,1760.0,1740.0,1755.0,1424.0
2020-04-16 12:00:00,1755.0,1755.0,1650.0,1705.0,46922.0
2020-04-16 13:00:00,1705.0,1725.0,1705.0,1725.0,3615.0
2020-04-16 14:00:00,1725.0,1755.0,1725.0,1755.0,14929.0
2020-04-16 15:00:00,1755.0,1755.0,1725.0,1740.0,3311.0
2020-04-17 09:00:00,1780.0,1795.0,1750.0,1780.0,14591.0
2020-04-17 10:00:00,1755.0,1760.0,1740.0,1745.0,16166.0
2020-04-17 11:00:00,1760.0,1795.0,1745.0,1780.0,22727.0
2020-04-17 12:00:00,1750.0,1770.0,1745.0,1760.0,5529.0
2020-04-17 13:00:00,1780.0,1780.0,1740.0,1765.0,9082.0
2020-04-17 14:00:00,1740.0,1780.0,1725.0,1775.0,8478.0
2020-04-17 15:00:00,1765.0,1765.0,1740.0,1755.0,4489.0
2020-04-20 09:00:00,1800.0,1845.0,1750.0,1840.0,23673.0
2020-04-20 10:00:00,1830.0,1850.0,1805.0,1820.0,28018.0
2020-04-20 11:00:00,1815.0,1840.0,1805.0,1840.0,2833.0
2020-04-20 12:00:00,1840.0,1840.0,1815.0,1840.0,3010.0
2020-04-20 13:00:00,1840.0,1840.0,1820.0,1840.0,1488.0
2020-04-20 14:00:00,1820.0,1830.0,1800.0,1820.0,4993.0
2020-04-20 15:00:00,1820.0,1825.0,1800.0,1825.0,3437.0
2020-04-21 09:00:00,1700.0,1715.0,1700.0,1700.0,21295.0
2020-04-21 10:00:00,1720.0,1720.0,1660.0,1700.0,17657.0
2020-04-21 11:00:00,1725.0,1750.0,1690.0,1720.0,22740.0
2020-04-21 12:00:00,1840.0,1840.0,1765.0,1815.0,10436.0
2020-04-21 13:00:00,1795.0,1805.0,1660.0,1760.0,29578.0
2020-04-21 14:00:00,1815.0,1830.0,1750.0,1795.0,20182.0
2020-04-21 15:00:00,1760.0,1760.0,1730.0,1745.0,4598.0
2020-04-22 09:00:00,1660.0,1685.0,1655.0,1685.0,7269.0
2020-04-22 10:00:00,1680.0,1690.0,1670.0,1685.0,8520.0
2020-04-22 11:00:00,1680.0,1685.0,1660.0,1670.0,1507.0
2020-04-22 12:00:00,1665.0,1700.0,1635.0,1655.0,24404.0
2020-04-22 13:00:00,1655.0,1660.0,1655.0,1660.0,224.0
2020-04-22 14:00:00,1660.0,1660.0,1640.0,1655.0,2780.0
2020-04-22 15:00:00,1660.0,1680.0,1660.0,1680.0,6468.0
2020-04-23 09:00:00,1695.0,1750.0,1690.0,1710.0,7781.0
2020-04-23 10:00:00,1700.0,1715.0,1700.0,1710.0,5348.0
2020-04-23 11:00:00,1705.0,1710.0,1675.0,1685.0,5712.0
2020-04-23 12:00:00,1680.0,1685.0,1655.0,1685.0,8769.0
2020-04-23 13:00:00,1685.0,1720.0,1680.0,1700.0,7593.0
2020-04-23 14:00:00,1695.0,1710.0,1690.0,1710.0,3287.0
2020-04-23 15:00:00,1710.0,1735.0,1710.0,1735.0,9602.0
2020-04-24 09:00:00,1720.0,1720.0,1680.0,1680.0,9861.0
2020-04-24 10:00:00,1695.0,1705.0,1675.0,1675.0,7528.0
2020-04-24 11:00:00,1755.0,1755.0,1705.0,1705.0,5297.0
2020-04-24 12:00:00,1745.0,1785.0,1730.0,1735.0,18593.0
2020-04-24 13:00:00,1715.0,1745.0,1715.0,1745.0,4039.0
2020-04-24 14:00:00,1720.0,1745.0,1710.0,1730.0,5550.0
2020-04-24 15:00:00,1735.0,1745.0,1705.0,1720.0,7291.0
2020-04-27 09:00:00,1715.0,1730.0,1670.0,1720.0,1739.0
2020-04-27 10:00:00,1720.0,1720.0,1695.0,1715.0,2684.0
2020-04-27 11:00:00,1710.0,1725.0,1695.0,1715.0,2843.0
2020-04-27 12:00:00,1715.0,1715.0,1710.0,1715.0,1075.0
2020-04-27 13:00:00,1715.0,1725.0,1705.0,1725.0,1499.0
2020-04-27 14:00:00,1710.0,1720.0,1680.0,1710.0,5063.0
2020-04-27 15:00:00,1710.0,1715.0,1710.0,1715.0,186.0
2020-04-28 09:00:00,1725.0,1775.0,1720.0,1775.0,36050.0
2020-04-28 10:00:00,1720.0,1725.0,1705.0,1725.0,3802.0
2020-04-28 11:00:00,1720.0,1725.0,1715.0,1725.0,534.0
2020-04-28 12:00:00,1730.0,1750.0,1690.0,1720.0,4340.0
2020-04-28 13:00:00,1715.0,1715.0,1700.0,1715.0,34.0
2020-04-28 14:00:00,1735.0,1740.0,1700.0,1700.0,3519.0
2020-04-28 15:00:00,1715.0,1720.0,1705.0,1720.0,1627.0
2020-04-29 09:00:00,2305.0,2305.0,2270.0,2305.0,271216.0
2020-04-29 10:00:00,2305.0,2305.0,2295.0,2305.0,263600.0
2020-04-29 11:00:00,2305.0,2305.0,2270.0,2305.0,493868.0
2020-04-29 12:00:00,1940.0,2305.0,1900.0,2305.0,2608940.0
2020-04-29 13:00:00,2305.0,2305.0,2305.0,2305.0,5700.0
2020-04-29 14:00:00,2305.0,2305.0,2305.0,2305.0,23521.0
2020-04-29 15:00:00,2305.0,2305.0,2305.0,2305.0,62065.0
2020-05-04 09:00:00,2360.0,2585.0,2260.0,2310.0,3788952.0
2020-05-04 10:00:00,2310.0,2325.0,2280.0,2300.0,201491.0
2020-05-04 11:00:00,2295.0,2300.0,2235.0,2255.0,167727.0
2020-05-04 12:00:00,2250.0,2290.0,2225.0,2245.0,103851.0
2020-05-04 13:00:00,2245.0,2280.0,2205.0,2220.0,124277.0
2020-05-04 14:00:00,2215.0,2230.0,2180.0,2180.0,138403.0
2020-05-04 15:00:00,2180.0,2275.0,2175.0,2275.0,208082.0
2020-05-06 09:00:00,2280.0,2310.0,2250.0,2305.0,97763.0
2020-05-06 10:00:00,2305.0,2370.0,2295.0,2330.0,561111.0
2020-05-06 11:00:00,2290.0,2315.0,2275.0,2280.0,106788.0
2020-05-06 12:00:00,2270.0,2305.0,2260.0,2295.0,82204.0
2020-05-06 13:00:00,2275.0,2285.0,2255.0,2275.0,65585.0
2020-05-06 14:00:00,2285.0,2285.0,2260.0,2270.0,72718.0
2020-05-06 15:00:00,2290.0,2320.0,2250.0,2290.0,409246.0
2020-05-07 09:00:00,2330.0,2440.0,2285.0,2420.0,553758.0
2020-05-07 10:00:00,2415.0,2425.0,2325.0,2350.0,257576.0
2020-05-07 11:00:00,2350.0,2350.0,2315.0,2330.0,50828.0
2020-05-07 12:00:00,2335.0,2335.0,2315.0,2330.0,24840.0
2020-05-07 13:00:00,2330.0,2330.0,2300.0,2305.0,39005.0
2020-05-07 14:00:00,2305.0,2340.0,2295.0,2320.0,52524.0
2020-05-07 15:00:00,2320.0,2335.0,2300.0,2300.0,44675.0
2020-05-08 09:00:00,2305.0,2310.0,2295.0,2310.0,25809.0
2020-05-08 10:00:00,2285.0,2305.0,2285.0,2305.0,19243.0
2020-05-08 11:00:00,2295.0,2295.0,2265.0,2290.0,23429.0
2020-05-08 12:00:00,2300.0,2335.0,2270.0,2305.0,83938.0
2020-05-08 13:00:00,2285.0,2320.0,2275.0,2295.0,58387.0
2020-05-08 14:00:00,2305.0,2305.0,2255.0,2285.0,68476.0
2020-05-08 15:00:00,2300.0,2300.0,2275.0,2295.0,26963.0
2020-05-11 09:00:00,2320.0,2330.0,2290.0,2315.0,79981.0
2020-05-11 10:00:00,2315.0,2345.0,2310.0,2325.0,59079.0
2020-05-11 11:00:00,2365.0,2445.0,2315.0,2320.0,558153.0
2020-05-11 12:00:00,2320.0,2385.0,2260.0,2300.0,251864.0
2020-05-11 13:00:00,2305.0,2335.0,2305.0,2330.0,29700.0
2020-05-11 14:00:00,2300.0,2325.0,2290.0,2310.0,27265.0
2020-05-11 15:00:00,2325.0,2380.0,2320.0,2370.0,74296.0
2020-05-12 09:00:00,2340.0,2355.0,2210.0,2215.0,161811.0
2020-05-12 10:00:00,2215.0,2255.0,2215.0,2250.0,20683.0
2020-05-12 11:00:00,2245.0,2255.0,2220.0,2220.0,18029.0
2020-05-12 12:00:00,2235.0,2235.0,2210.0,2225.0,20685.0
2020-05-12 13:00:00,2225.0,2280.0,2210.0,2240.0,33709.0
2020-05-12 14:00:00,2260.0,2275.0,2235.0,2260.0,9269.0
2020-05-12 15:00:00,2260.0,2265.0,2240.0,2240.0,50835.0
2020-05-13 09:00:00,2240.0,2265.0,2240.0,2265.0,19673.0
2020-05-13 10:00:00,2265.0,2265.0,2250.0,2265.0,8355.0
2020-05-13 11:00:00,2290.0,2295.0,2240.0,2245.0,15825.0
2020-05-13 12:00:00,2245.0,2290.0,2235.0,2290.0,11237.0
2020-05-13 13:00:00,2250.0,2250.0,2215.0,2235.0,16241.0
2020-05-13 14:00:00,2260.0,2260.0,2230.0,2230.0,29091.0
2020-05-13 15:00:00,2240.0,2300.0,2175.0,2235.0,87560.0
2020-05-14 09:00:00,2250.0,2300.0,2245.0,2260.0,31272.0
2020-05-14 10:00:00,2255.0,2255.0,2215.0,2220.0,35721.0
2020-05-14 11:00:00,2220.0,2240.0,2200.0,2220.0,12072.0
2020-05-14 12:00:00,2220.0,2230.0,2190.0,2220.0,18931.0
2020-05-14 13:00:00,2220.0,2225.0,2195.0,2225.0,1991.0
2020-05-14 14:00:00,2220.0,2220.0,2190.0,2190.0,19636.0
2020-05-14 15:00:00,2195.0,2250.0,2195.0,2245.0,18030.0
2020-05-15 09:00:00,2220.0,2235.0,2200.0,2235.0,7130.0
2020-05-15 10:00:00,2210.0,2240.0,2200.0,2220.0,5735.0
2020-05-15 11:00:00,2240.0,2270.0,2170.0,2210.0,18859.0
2020-05-15 12:00:00,2225.0,2240.0,2195.0,2215.0,29979.0
2020-05-15 13:00:00,2155.0,2215.0,2150.0,2205.0,24709.0
2020-05-15 14:00:00,2210.0,2215.0,2105.0,2155.0,87199.0
2020-05-15 15:00:00,2200.0,2245.0,2180.0,2245.0,31902.0
2020-05-18 09:00:00,2160.0,2160.0,2040.0,2060.0,174656.0
2020-05-18 10:00:00,2060.0,2075.0,2035.0,2065.0,56370.0
2020-05-18 11:00:00,2210.0,2210.0,2110.0,2160.0,83687.0
2020-05-18 12:00:00,2250.0,2275.0,2190.0,2210.0,27643.0
2020-05-18 13:00:00,2240.0,2245.0,2220.0,2220.0,3750.0
2020-05-18 14:00:00,2195.0,2245.0,2185.0,2240.0,19747.0
2020-05-18 15:00:00,2220.0,2235.0,2210.0,2210.0,6851.0
2020-05-19 09:00:00,2120.0,2120.0,2060.0,2070.0,60909.0
2020-05-19 10:00:00,2070.0,2135.0,2070.0,2100.0,35191.0
2020-05-19 11:00:00,2115.0,2120.0,2100.0,2100.0,10250.0
2020-05-19 12:00:00,2100.0,2120.0,2100.0,2120.0,6899.0
2020-05-19 13:00:00,2105.0,2130.0,2105.0,2105.0,6928.0
2020-05-19 14:00:00,2120.0,2140.0,2110.0,2135.0,11807.0
2020-05-19 15:00:00,2135.0,2145.0,2125.0,2140.0,10362.0
2020-05-20 09:00:00,2250.0,2555.0,2185.0,2220.0,1513917.0
2020-05-20 10:00:00,2185.0,2285.0,2185.0,2255.0,224334.0
2020-05-20 11:00:00,2215.0,2225.0,2170.0,2200.0,128975.0
2020-05-20 12:00:00,2190.0,2195.0,2185.0,2195.0,13554.0
2020-05-20 13:00:00,2180.0,2205.0,2175.0,2190.0,21066.0
2020-05-20 14:00:00,2165.0,2195.0,2130.0,2180.0,51005.0
2020-05-20 15:00:00,2180.0,2190.0,2175.0,2185.0,4331.0
2020-05-21 09:00:00,2235.0,2235.0,2160.0,2225.0,128154.0
2020-05-21 10:00:00,2225.0,2275.0,2215.0,2265.0,122381.0
2020-05-21 11:00:00,2270.0,2310.0,2235.0,2250.0,171827.0
2020-05-21 12:00:00,2250.0,2275.0,2240.0,2240.0,44998.0
2020-05-21 13:00:00,2255.0,2270.0,2210.0,2270.0,40435.0
2020-05-21 14:00:00,2270.0,2270.0,2235.0,2260.0,43386.0
2020-05-21 15:00:00,2260.0,2260.0,2225.0,2260.0,41385.0
2020-05-22 09:00:00,2195.0,2215.0,2185.0,2185.0,8662.0
2020-05-22 10:00:00,2190.0,2240.0,2170.0,2215.0,32304.0
2020-05-22 11:00:00,2195.0,2200.0,2170.0,2200.0,30788.0
2020-05-22 12:00:00,2260.0,2280.0,2190.0,2225.0,99543.0
2020-05-22 13:00:00,2230.0,2230.0,2200.0,2200.0,24998.0
2020-05-22 14:00:00,2215.0,2270.0,2195.0,2215.0,37934.0
2020-05-22 15:00:00,2200.0,2205.0,2175.0,2195.0,23783.0
2020-05-25 09:00:00,2220.0,2225.0,2200.0,2225.0,9448.0
2020-05-25 10:00:00,2225.0,2235.0,2220.0,2230.0,20752.0
2020-05-25 11:00:00,2220.0,2220.0,2195.0,2220.0,9658.0
2020-05-25 12:00:00,2245.0,2245.0,2175.0,2195.0,36632.0
2020-05-25 13:00:00,2185.0,2230.0,2155.0,2225.0,24659.0
2020-05-25 14:00:00,2180.0,2200.0,2150.0,2185.0,14657.0
2020-05-25 15:00:00,2225.0,2230.0,2195.0,2220.0,6267.0
2020-05-26 09:00:00,2210.0,2255.0,2190.0,2210.0,24927.0
2020-05-26 10:00:00,2210.0,2230.0,2200.0,2230.0,24361.0
2020-05-26 11:00:00,2230.0,2250.0,2210.0,2245.0,53292.0
2020-05-26 12:00:00,2245.0,2245.0,2215.0,2230.0,24982.0
2020-05-26 13:00:00,2230.0,2230.0,2200.0,2220.0,13056.0
2020-05-26 14:00:00,2205.0,2245.0,2200.0,2235.0,43081.0
2020-05-26 15:00:00,2240.0,2295.0,2230.0,2295.0,158123.0
2020-05-27 09:00:00,2235.0,2240.0,2200.0,2215.0,77169.0
2020-05-27 10:00:00,2215.0,2215.0,2180.0,2180.0,71161.0
2020-05-27 11:00:00,2240.0,2255.0,2235.0,2240.0,29875.0
2020-05-27 12:00:00,2250.0,2260.0,2235.0,2240.0,19119.0
2020-05-27 13:00:00,2255.0,2265.0,2230.0,2250.0,51400.0
2020-05-27 14:00:00,2290.0,2295.0,2235.0,2240.0,91999.0
2020-05-27 15:00:00,2395.0,2395.0,2260.0,2290.0,372412.0
2020-05-28 09:00:00,2230.0,2240.0,2180.0,2210.0,50837.0
2020-05-28 10:00:00,2205.0,2220.0,2180.0,2200.0,53872.0
2020-05-28 11:00:00,2195.0,2205.0,2180.0,2185.0,14678.0
2020-05-28 12:00:00,2185.0,2195.0,2085.0,2090.0,76993.0
2020-05-28 13:00:00,2090.0,2135.0,2025.0,2095.0,71416.0
2020-05-28 14:00:00,2095.0,2110.0,2065.0,2080.0,12407.0
2020-05-28 15:00:00,2080.0,2115.0,2080.0,2085.0,9611.0
2020-05-29 09:00:00,2050.0,2055.0,2015.0,2030.0,27680.0
2020-05-29 10:00:00,2065.0,2070.0,2035.0,2045.0,16954.0
2020-05-29 11:00:00,2080.0,2080.0,2050.0,2065.0,11808.0
2020-05-29 12:00:00,2085.0,2120.0,2065.0,2110.0,25569.0
2020-05-29 13:00:00,2080.0,2085.0,2060.0,2075.0,2570.0
2020-05-29 14:00:00,2090.0,2105.0,2045.0,2055.0,12139.0
2020-05-29 15:00:00,2075.0,2085.0,2060.0,2085.0,7204.0
2020-06-01 09:00:00,2105.0,2105.0,2090.0,2100.0,5250.0
2020-06-01 10:00:00,2110.0,2110.0,2095.0,2110.0,5301.0
2020-06-01 11:00:00,2120.0,2120.0,2085.0,2110.0,6279.0
2020-06-01 12:00:00,2035.0,2090.0,2035.0,2085.0,26314.0
2020-06-01 13:00:00,2090.0,2135.0,2090.0,2130.0,21026.0
2020-06-01 14:00:00,2090.0,2100.0,2070.0,2090.0,16135.0
2020-06-01 15:00:00,2120.0,2150.0,2105.0,2125.0,23986.0
2020-06-02 09:00:00,2125.0,2140.0,2090.0,2115.0,38592.0
2020-06-02 10:00:00,2115.0,2115.0,2100.0,2115.0,4874.0
2020-06-02 11:00:00,2115.0,2115.0,2100.0,2105.0,4129.0
2020-06-02 12:00:00,2105.0,2120.0,2105.0,2110.0,13162.0
2020-06-02 13:00:00,2110.0,2115.0,2090.0,2110.0,9929.0
2020-06-02 14:00:00,2110.0,2120.0,2095.0,2115.0,18468.0
2020-06-02 15:00:00,2115.0,2120.0,2100.0,2120.0,4609.0
2020-06-03 09:00:00,2150.0,2155.0,2125.0,2135.0,22025.0
2020-06-03 10:00:00,2135.0,2160.0,2135.0,2145.0,18523.0
2020-06-03 11:00:00,2130.0,2150.0,2110.0,2150.0,17718.0
2020-06-03 12:00:00,2105.0,2115.0,2095.0,2110.0,4772.0
2020-06-03 13:00:00,2115.0,2125.0,2100.0,2105.0,25808.0
2020-06-03 14:00:00,2120.0,2160.0,2085.0,2095.0,49595.0
2020-06-03 15:00:00,2100.0,2140.0,2095.0,2135.0,20234.0
2020-06-04 09:00:00,2145.0,2165.0,2145.0,2160.0,18722.0
2020-06-04 10:00:00,2160.0,2170.0,2150.0,2170.0,14588.0
2020-06-04 11:00:00,2170.0,2175.0,2120.0,2130.0,28076.0
2020-06-04 12:00:00,2130.0,2140.0,2110.0,2140.0,19284.0
2020-06-04 13:00:00,2135.0,2140.0,2115.0,2135.0,4547.0
2020-06-04 14:00:00,2135.0,2145.0,2130.0,2140.0,1923.0
2020-06-04 15:00:00,2140.0,2145.0,2130.0,2145.0,2203.0
2020-06-05 09:00:00,2130.0,2130.0,2115.0,2130.0,2422.0
2020-06-05 10:00:00,2120.0,2130.0,2080.0,2130.0,20513.0
2020-06-05 11:00:00,2125.0,2130.0,2120.0,2125.0,4990.0
2020-06-05 12:00:00,2125.0,2125.0,2115.0,2120.0,151.0
2020-06-05 13:00:00,2110.0,2130.0,2105.0,2130.0,6055.0
2020-06-05 14:00:00,2135.0,2160.0,2100.0,2110.0,14879.0
2020-06-05 15:00:00,2115.0,2120.0,2100.0,2110.0,7808.0
2020-06-08 09:00:00,2130.0,2130.0,2100.0,2125.0,5575.0
2020-06-08 10:00:00,2135.0,2140.0,2100.0,2130.0,20789.0
2020-06-08 11:00:00,2125.0,2130.0,2125.0,2130.0,2342.0
2020-06-08 12:00:00,2125.0,2135.0,2105.0,2130.0,5604.0
2020-06-08 13:00:00,2125.0,2125.0,2100.0,2105.0,8575.0
2020-06-08 14:00:00,2125.0,2150.0,2105.0,2125.0,12121.0
2020-06-08 15:00:00,2130.0,2140.0,2125.0,2135.0,5309.0
2020-06-09 09:00:00,2130.0,2145.0,2120.0,2135.0,17581.0
2020-06-09 10:00:00,2140.0,2155.0,2105.0,2125.0,23993.0
2020-06-09 11:00:00,2125.0,2130.0,2105.0,2130.0,2099.0
2020-06-09 12:00:00,2130.0,2130.0,2105.0,2115.0,2670.0
2020-06-09 13:00:00,2105.0,2120.0,2100.0,2105.0,7191.0
2020-06-09 14:00:00,2105.0,2120.0,2100.0,2120.0,3257.0
2020-06-09 15:00:00,2110.0,2115.0,2100.0,2100.0,8145.0
2020-06-10 09:00:00,2120.0,2130.0,2115.0,2125.0,14440.0
2020-06-10 10:00:00,2150.0,2150.0,2115.0,2130.0,17255.0
2020-06-10 11:00:00,2120.0,2130.0,2115.0,2130.0,9858.0
2020-06-10 12:00:00,2135.0,2135.0,2115.0,2125.0,2386.0
2020-06-10 13:00:00,2185.0,2185.0,2100.0,2105.0,36446.0
2020-06-10 14:00:00,2130.0,2160.0,2120.0,2150.0,27804.0
2020-06-10 15:00:00,2105.0,2145.0,2100.0,2135.0,24674.0
2020-06-11 09:00:00,2150.0,2150.0,2115.0,2135.0,14711.0
2020-06-11 10:00:00,2135.0,2175.0,2135.0,2165.0,27981.0
2020-06-11 11:00:00,2165.0,2180.0,2140.0,2170.0,41721.0
2020-06-11 12:00:00,2170.0,2175.0,2160.0,2170.0,25193.0
2020-06-11 13:00:00,2170.0,2170.0,2130.0,2150.0,47177.0
2020-06-11 14:00:00,2150.0,2160.0,2135.0,2145.0,28843.0
2020-06-11 15:00:00,2145.0,2185.0,2140.0,2185.0,35567.0
2020-06-12 09:00:00,2090.0,2105.0,2085.0,2105.0,7045.0
2020-06-12 10:00:00,2080.0,2100.0,2080.0,2095.0,1615.0
2020-06-12 11:00:00,2095.0,2100.0,2075.0,2080.0,10208.0
2020-06-12 12:00:00,2095.0,2110.0,2070.0,2090.0,28177.0
2020-06-12 13:00:00,2090.0,2110.0,2070.0,2110.0,14756.0
2020-06-12 14:00:00,2105.0,2110.0,2075.0,2090.0,8088.0
2020-06-12 15:00:00,2100.0,2130.0,2030.0,2105.0,91525.0
2020-06-15 09:00:00,2010.0,2015.0,1970.0,1970.0,43890.0
2020-06-15 10:00:00,1935.0,1955.0,1900.0,1905.0,23356.0
2020-06-15 11:00:00,1970.0,1975.0,1915.0,1930.0,94041.0
2020-06-15 12:00:00,2015.0,2020.0,2010.0,2010.0,9408.0
2020-06-15 13:00:00,2030.0,2045.0,2020.0,2030.0,15464.0
2020-06-15 14:00:00,2100.0,2100.0,2020.0,2020.0,65609.0
2020-06-15 15:00:00,2030.0,2040.0,1995.0,2020.0,69672.0
2020-06-16 09:00:00,1910.0,2000.0,1910.0,1985.0,60717.0
2020-06-16 10:00:00,1985.0,1990.0,1955.0,1985.0,5844.0
2020-06-16 11:00:00,1970.0,1985.0,1960.0,1960.0,6819.0
2020-06-16 12:00:00,1960.0,1970.0,1960.0,1965.0,6779.0
2020-06-16 13:00:00,1965.0,1980.0,1960.0,1975.0,8363.0
2020-06-16 14:00:00,1980.0,1985.0,1970.0,1985.0,13677.0
2020-06-16 15:00:00,1985.0,2000.0,1980.0,2000.0,7064.0
2020-06-17 09:00:00,1985.0,1995.0,1985.0,1995.0,1760.0
2020-06-17 10:00:00,1985.0,1995.0,1965.0,1995.0,3267.0
2020-06-17 11:00:00,1980.0,1990.0,1950.0,1985.0,9545.0
2020-06-17 12:00:00,2000.0,2040.0,1975.0,2020.0,18435.0
2020-06-17 13:00:00,2025.0,2025.0,1955.0,1980.0,8624.0
2020-06-17 14:00:00,2015.0,2030.0,2010.0,2010.0,2323.0
2020-06-17 15:00:00,1960.0,1980.0,1960.0,1980.0,994.0
2020-06-18 09:00:00,2000.0,2005.0,2000.0,2000.0,5315.0
2020-06-18 10:00:00,1990.0,2000.0,1985.0,1995.0,6165.0
