Datetime,Open,High,Low,Close,Volume
2019-10-23 14:00:00,2290.0,2335.0,2290.0,2325.0,14149.0
2019-10-23 15:00:00,2355.0,2355.0,2270.0,2340.0,56151.0
2019-10-24 09:00:00,2300.0,2300.0,2265.0,2290.0,14658.0
2019-10-24 10:00:00,2310.0,2310.0,2280.0,2305.0,8436.0
2019-10-24 11:00:00,2300.0,2305.0,2265.0,2300.0,24508.0
2019-10-24 12:00:00,2300.0,2310.0,2270.0,2305.0,16580.0
2019-10-24 13:00:00,2260.0,2300.0,2240.0,2300.0,89691.0
2019-10-24 14:00:00,2325.0,2335.0,2260.0,2280.0,64471.0
2019-10-24 15:00:00,2300.0,2310.0,2285.0,2310.0,9084.0
2019-10-25 09:00:00,2300.0,2305.0,2260.0,2300.0,29888.0
2019-10-25 10:00:00,2290.0,2400.0,2290.0,2305.0,65584.0
2019-10-25 11:00:00,2330.0,2375.0,2320.0,2365.0,12224.0
2019-10-25 12:00:00,2360.0,2370.0,2335.0,2335.0,11395.0
2019-10-25 13:00:00,2330.0,2350.0,2315.0,2320.0,9471.0
2019-10-25 14:00:00,2320.0,2335.0,2270.0,2315.0,67358.0
2019-10-25 15:00:00,2290.0,2330.0,2290.0,2315.0,19274.0
2019-10-28 09:00:00,2345.0,2390.0,2330.0,2360.0,50002.0
2019-10-28 10:00:00,2330.0,2360.0,2315.0,2330.0,23915.0
2019-10-28 11:00:00,2315.0,2365.0,2310.0,2345.0,25489.0
2019-10-28 12:00:00,2310.0,2325.0,2300.0,2315.0,14623.0
2019-10-28 13:00:00,2255.0,2340.0,2255.0,2335.0,51256.0
2019-10-28 14:00:00,2315.0,2335.0,2300.0,2310.0,4962.0
2019-10-28 15:00:00,2315.0,2325.0,2310.0,2325.0,2465.0
2019-10-29 09:00:00,2350.0,2375.0,2350.0,2370.0,13984.0
2019-10-29 10:00:00,2380.0,2390.0,2340.0,2375.0,44570.0
2019-10-29 11:00:00,2360.0,2380.0,2355.0,2380.0,11159.0
2019-10-29 12:00:00,2410.0,2435.0,2370.0,2400.0,31521.0
2019-10-29 13:00:00,2370.0,2450.0,2360.0,2440.0,127066.0
2019-10-29 14:00:00,2365.0,2375.0,2310.0,2365.0,48023.0
2019-10-29 15:00:00,2380.0,2400.0,2355.0,2380.0,16111.0
2019-10-30 09:00:00,2370.0,2400.0,2325.0,2380.0,37565.0
2019-10-30 10:00:00,2390.0,2410.0,2380.0,2380.0,23489.0
2019-10-30 11:00:00,2380.0,2405.0,2375.0,2400.0,3359.0
2019-10-30 12:00:00,2395.0,2400.0,2355.0,2375.0,25893.0
2019-10-30 13:00:00,2365.0,2380.0,2340.0,2375.0,15252.0
2019-10-30 14:00:00,2350.0,2380.0,2335.0,2370.0,42168.0
2019-10-30 15:00:00,2400.0,2410.0,2355.0,2410.0,15180.0
2019-10-31 09:00:00,2325.0,2350.0,2315.0,2340.0,16602.0
2019-10-31 10:00:00,2325.0,2360.0,2325.0,2360.0,6120.0
2019-10-31 11:00:00,2360.0,2360.0,2320.0,2350.0,11426.0
2019-10-31 12:00:00,2350.0,2360.0,2330.0,2350.0,9113.0
2019-10-31 13:00:00,2340.0,2360.0,2330.0,2360.0,3721.0
2019-10-31 14:00:00,2350.0,2360.0,2335.0,2360.0,3491.0
2019-10-31 15:00:00,2400.0,2400.0,2325.0,2355.0,53876.0
2019-11-01 09:00:00,2385.0,2400.0,2330.0,2370.0,21913.0
2019-11-01 10:00:00,2370.0,2400.0,2350.0,2375.0,15801.0
2019-11-01 11:00:00,2355.0,2380.0,2345.0,2375.0,15781.0
2019-11-01 12:00:00,2355.0,2370.0,2345.0,2365.0,7945.0
2019-11-01 13:00:00,2360.0,2365.0,2345.0,2345.0,13137.0
2019-11-01 14:00:00,2350.0,2400.0,2350.0,2400.0,42030.0
2019-11-01 15:00:00,2380.0,2400.0,2380.0,2390.0,11207.0
2019-11-04 09:00:00,2490.0,2515.0,2480.0,2485.0,29495.0
2019-11-04 10:00:00,2495.0,2510.0,2475.0,2495.0,20671.0
2019-11-04 11:00:00,2550.0,2555.0,2465.0,2495.0,84232.0
2019-11-04 12:00:00,2545.0,2745.0,2495.0,2525.0,535114.0
2019-11-04 13:00:00,2510.0,2635.0,2500.0,2560.0,140762.0
2019-11-04 14:00:00,2535.0,2580.0,2520.0,2525.0,22309.0
2019-11-04 15:00:00,2450.0,2550.0,2400.0,2550.0,166533.0
2019-11-05 09:00:00,2410.0,2430.0,2400.0,2405.0,14727.0
2019-11-05 10:00:00,2415.0,2425.0,2380.0,2385.0,54349.0
2019-11-05 11:00:00,2410.0,2425.0,2400.0,2415.0,15875.0
2019-11-05 12:00:00,2405.0,2430.0,2400.0,2405.0,17933.0
2019-11-05 13:00:00,2415.0,2440.0,2380.0,2415.0,89827.0
2019-11-05 14:00:00,2450.0,2475.0,2385.0,2415.0,151631.0
2019-11-05 15:00:00,2410.0,2420.0,2400.0,2405.0,29235.0
2019-11-06 09:00:00,2375.0,2415.0,2345.0,2350.0,104852.0
2019-11-06 10:00:00,2345.0,2355.0,2330.0,2335.0,34398.0
2019-11-06 11:00:00,2335.0,2350.0,2330.0,2335.0,32141.0
2019-11-06 12:00:00,2335.0,2355.0,2335.0,2355.0,7376.0
2019-11-06 13:00:00,2350.0,2355.0,2340.0,2340.0,3951.0
2019-11-06 14:00:00,2340.0,2360.0,2335.0,2335.0,26986.0
2019-11-06 15:00:00,2340.0,2350.0,2325.0,2335.0,36446.0
2019-11-07 09:00:00,2355.0,2360.0,2330.0,2360.0,17296.0
2019-11-07 10:00:00,2335.0,2355.0,2335.0,2335.0,12822.0
2019-11-07 11:00:00,2340.0,2360.0,2335.0,2335.0,9117.0
2019-11-07 12:00:00,2325.0,2370.0,2315.0,2330.0,21524.0
2019-11-07 13:00:00,2355.0,2365.0,2315.0,2360.0,43746.0
2019-11-07 14:00:00,2340.0,2365.0,2325.0,2360.0,17910.0
2019-11-07 15:00:00,2360.0,2360.0,2325.0,2355.0,8814.0
2019-11-08 09:00:00,2685.0,2800.0,2570.0,2700.0,393321.0
2019-11-08 10:00:00,2570.0,2650.0,2545.0,2595.0,213402.0
2019-11-08 11:00:00,2595.0,2770.0,2585.0,2690.0,451779.0
2019-11-08 12:00:00,2640.0,2820.0,2590.0,2750.0,1300260.0
2019-11-08 13:00:00,2360.0,2520.0,2360.0,2490.0,197111.0
2019-11-08 14:00:00,2490.0,2800.0,2460.0,2635.0,1230939.0
2019-11-08 15:00:00,2750.0,2770.0,2535.0,2565.0,471716.0
2019-11-11 09:00:00,2775.0,2940.0,2595.0,2645.0,561294.0
2019-11-11 10:00:00,2630.0,2680.0,2570.0,2645.0,151276.0
2019-11-11 11:00:00,2645.0,2660.0,2615.0,2650.0,38690.0
2019-11-11 12:00:00,2640.0,2660.0,2610.0,2640.0,42617.0
2019-11-11 13:00:00,2640.0,2645.0,2615.0,2640.0,24362.0
2019-11-11 14:00:00,2640.0,2850.0,2640.0,2705.0,458565.0
2019-11-11 15:00:00,2710.0,2780.0,2680.0,2740.0,50847.0
2019-11-12 09:00:00,2845.0,2915.0,2805.0,2900.0,175281.0
2019-11-12 10:00:00,2745.0,2895.0,2735.0,2860.0,237755.0
2019-11-12 11:00:00,2740.0,2775.0,2730.0,2745.0,46424.0
2019-11-12 12:00:00,2770.0,2800.0,2735.0,2745.0,76782.0
2019-11-12 13:00:00,2705.0,2815.0,2690.0,2770.0,111954.0
2019-11-12 14:00:00,2730.0,2765.0,2675.0,2710.0,60082.0
2019-11-12 15:00:00,2690.0,2780.0,2650.0,2745.0,98454.0
2019-11-13 09:00:00,2905.0,2950.0,2755.0,2780.0,248120.0
2019-11-13 10:00:00,2780.0,2800.0,2750.0,2760.0,79952.0
2019-11-13 11:00:00,2760.0,2805.0,2725.0,2790.0,74315.0
2019-11-13 12:00:00,2790.0,2850.0,2770.0,2840.0,65545.0
2019-11-13 13:00:00,2840.0,2840.0,2765.0,2800.0,69212.0
2019-11-13 14:00:00,2775.0,2795.0,2710.0,2710.0,78671.0
2019-11-13 15:00:00,2715.0,2765.0,2710.0,2745.0,47916.0
2019-11-14 09:00:00,2515.0,2520.0,2485.0,2515.0,36883.0
2019-11-14 10:00:00,2495.0,2545.0,2490.0,2515.0,30572.0
2019-11-14 11:00:00,2500.0,2555.0,2450.0,2495.0,145304.0
2019-11-14 12:00:00,2660.0,2720.0,2450.0,2555.0,415767.0
2019-11-14 13:00:00,2550.0,2555.0,2520.0,2520.0,91372.0
2019-11-14 14:00:00,2555.0,2585.0,2545.0,2560.0,81495.0
2019-11-14 15:00:00,2520.0,2535.0,2475.0,2480.0,183898.0
2019-11-15 09:00:00,2500.0,2640.0,2475.0,2555.0,213080.0
2019-11-15 10:00:00,2565.0,2890.0,2560.0,2640.0,1079815.0
2019-11-15 11:00:00,2635.0,2750.0,2580.0,2615.0,383183.0
2019-11-15 12:00:00,2615.0,2820.0,2610.0,2690.0,342774.0
2019-11-15 13:00:00,2700.0,2740.0,2645.0,2660.0,113796.0
2019-11-15 14:00:00,2670.0,2685.0,2635.0,2655.0,78039.0
2019-11-15 15:00:00,2655.0,2685.0,2620.0,2675.0,90742.0
2019-11-18 09:00:00,2620.0,2620.0,2550.0,2550.0,97076.0
2019-11-18 10:00:00,2670.0,2675.0,2590.0,2620.0,89810.0
2019-11-18 11:00:00,2735.0,2735.0,2645.0,2670.0,112542.0
2019-11-18 12:00:00,2675.0,2725.0,2545.0,2575.0,206852.0
2019-11-18 13:00:00,2740.0,2755.0,2655.0,2675.0,189003.0
2019-11-18 14:00:00,2575.0,2755.0,2565.0,2750.0,122249.0
2019-11-18 15:00:00,2675.0,2740.0,2650.0,2735.0,70976.0
2019-11-19 09:00:00,2710.0,3160.0,2660.0,2725.0,2232555.0
2019-11-19 10:00:00,2725.0,2725.0,2590.0,2645.0,375203.0
2019-11-19 11:00:00,2550.0,2720.0,2510.0,2710.0,369962.0
2019-11-19 12:00:00,2540.0,2550.0,2450.0,2510.0,107180.0
2019-11-19 13:00:00,2645.0,2660.0,2530.0,2580.0,95823.0
2019-11-19 14:00:00,2575.0,2600.0,2535.0,2540.0,47207.0
2019-11-19 15:00:00,2510.0,2740.0,2500.0,2665.0,267787.0
2019-11-20 09:00:00,2600.0,2690.0,2560.0,2685.0,217876.0
2019-11-20 10:00:00,2690.0,2695.0,2625.0,2630.0,104056.0
2019-11-20 11:00:00,2630.0,2760.0,2630.0,2710.0,182501.0
2019-11-20 12:00:00,2710.0,2735.0,2675.0,2695.0,101535.0
2019-11-20 13:00:00,2680.0,2715.0,2620.0,2625.0,135510.0
2019-11-20 14:00:00,2640.0,2680.0,2620.0,2650.0,83728.0
2019-11-20 15:00:00,2650.0,2665.0,2625.0,2625.0,50207.0
2019-11-21 09:00:00,2565.0,2580.0,2550.0,2550.0,32330.0
2019-11-21 10:00:00,2570.0,2585.0,2555.0,2560.0,33595.0
2019-11-21 11:00:00,2590.0,2595.0,2560.0,2570.0,40900.0
2019-11-21 12:00:00,2645.0,2645.0,2550.0,2580.0,149743.0
2019-11-21 13:00:00,2580.0,2605.0,2555.0,2585.0,55152.0
2019-11-21 14:00:00,2585.0,2595.0,2560.0,2595.0,45034.0
2019-11-21 15:00:00,2630.0,2680.0,2590.0,2645.0,99545.0
2019-11-22 09:00:00,2605.0,2670.0,2600.0,2640.0,67499.0
2019-11-22 10:00:00,2655.0,2685.0,2630.0,2640.0,63263.0
2019-11-22 11:00:00,2700.0,2720.0,2590.0,2605.0,153343.0
2019-11-22 12:00:00,2665.0,2685.0,2580.0,2610.0,77115.0
2019-11-22 13:00:00,2595.0,2675.0,2570.0,2670.0,84500.0
2019-11-22 14:00:00,2590.0,2635.0,2515.0,2610.0,82352.0
2019-11-22 15:00:00,2585.0,2780.0,2580.0,2700.0,271955.0
2019-11-25 09:00:00,2640.0,2740.0,2615.0,2720.0,229864.0
2019-11-25 10:00:00,2725.0,2800.0,2705.0,2735.0,168622.0
2019-11-25 11:00:00,2710.0,2740.0,2700.0,2740.0,28006.0
2019-11-25 12:00:00,2725.0,2875.0,2715.0,2745.0,297718.0
2019-11-25 13:00:00,2740.0,2755.0,2710.0,2735.0,124815.0
2019-11-25 14:00:00,2735.0,2755.0,2705.0,2730.0,58007.0
2019-11-25 15:00:00,2715.0,2740.0,2710.0,2730.0,49952.0
2019-11-26 09:00:00,2715.0,2740.0,2705.0,2705.0,39405.0
2019-11-26 10:00:00,2755.0,2770.0,2700.0,2720.0,62771.0
2019-11-26 11:00:00,2750.0,2780.0,2740.0,2760.0,37756.0
2019-11-26 12:00:00,2780.0,2780.0,2695.0,2745.0,136072.0
2019-11-26 13:00:00,2760.0,2760.0,2715.0,2725.0,34561.0
2019-11-26 14:00:00,2755.0,2760.0,2705.0,2760.0,101100.0
2019-11-26 15:00:00,2725.0,2785.0,2710.0,2750.0,83840.0
2019-11-27 09:00:00,2580.0,2605.0,2570.0,2600.0,64333.0
2019-11-27 10:00:00,2630.0,2645.0,2575.0,2580.0,97358.0
2019-11-27 11:00:00,2680.0,2680.0,2595.0,2620.0,67227.0
2019-11-27 12:00:00,2680.0,2710.0,2675.0,2680.0,22817.0
2019-11-27 13:00:00,2685.0,2710.0,2670.0,2675.0,41545.0
2019-11-27 14:00:00,2690.0,2715.0,2660.0,2675.0,106369.0
2019-11-27 15:00:00,2695.0,2695.0,2650.0,2650.0,68288.0
2019-11-28 09:00:00,2595.0,2660.0,2560.0,2575.0,104629.0
2019-11-28 10:00:00,2575.0,2620.0,2570.0,2610.0,36412.0
2019-11-28 11:00:00,2595.0,2605.0,2570.0,2595.0,26385.0
2019-11-28 12:00:00,2595.0,2605.0,2560.0,2590.0,35241.0
2019-11-28 13:00:00,2590.0,2605.0,2565.0,2595.0,53132.0
2019-11-28 14:00:00,2595.0,2615.0,2575.0,2580.0,41318.0
2019-11-28 15:00:00,2600.0,2600.0,2575.0,2575.0,13114.0
2019-11-29 09:00:00,2625.0,2645.0,2600.0,2615.0,59809.0
2019-11-29 10:00:00,2570.0,2655.0,2570.0,2625.0,80351.0
2019-11-29 11:00:00,2575.0,2600.0,2555.0,2575.0,25853.0
2019-11-29 12:00:00,2575.0,2700.0,2540.0,2640.0,143853.0
2019-11-29 13:00:00,2585.0,2615.0,2545.0,2575.0,90945.0
2019-11-29 14:00:00,2640.0,2720.0,2540.0,2585.0,153297.0
2019-11-29 15:00:00,2575.0,2580.0,2545.0,2575.0,33597.0
2019-12-02 09:00:00,2480.0,2495.0,2425.0,2485.0,33582.0
2019-12-02 10:00:00,2450.0,2480.0,2390.0,2480.0,127028.0
2019-12-02 11:00:00,2485.0,2495.0,2420.0,2440.0,86755.0
2019-12-02 12:00:00,2650.0,2650.0,2540.0,2540.0,123377.0
2019-12-02 13:00:00,2505.0,2515.0,2470.0,2495.0,47908.0
2019-12-02 14:00:00,2545.0,2565.0,2455.0,2500.0,146107.0
2019-12-02 15:00:00,2485.0,2500.0,2455.0,2485.0,43170.0
2019-12-03 09:00:00,1790.0,1830.0,1775.0,1830.0,557029.0
2019-12-03 10:00:00,1990.0,2000.0,1880.0,1885.0,923884.0
2019-12-03 11:00:00,1885.0,1905.0,1760.0,1785.0,1126337.0
2019-12-03 12:00:00,1995.0,2005.0,1960.0,1985.0,514446.0
2019-12-03 13:00:00,2040.0,2045.0,1955.0,2000.0,946411.0
2019-12-03 14:00:00,2105.0,2150.0,2020.0,2040.0,2252181.0
2019-12-03 15:00:00,1990.0,2050.0,1980.0,1990.0,562050.0
2019-12-04 09:00:00,1840.0,1885.0,1835.0,1880.0,113766.0
2019-12-04 10:00:00,1885.0,1945.0,1840.0,1840.0,576984.0
2019-12-04 11:00:00,1840.0,1905.0,1840.0,1870.0,165211.0
2019-12-04 12:00:00,1880.0,1885.0,1830.0,1855.0,156250.0
2019-12-04 13:00:00,1860.0,1880.0,1845.0,1860.0,118298.0
2019-12-04 14:00:00,1860.0,1860.0,1835.0,1840.0,122327.0
2019-12-04 15:00:00,1810.0,1925.0,1775.0,1885.0,1227499.0
2019-12-05 09:00:00,1830.0,1860.0,1805.0,1860.0,130533.0
2019-12-05 10:00:00,1860.0,1890.0,1855.0,1890.0,114649.0
2019-12-05 11:00:00,1790.0,1830.0,1785.0,1830.0,173489.0
2019-12-05 12:00:00,1875.0,1875.0,1780.0,1785.0,244074.0
2019-12-05 13:00:00,1865.0,1880.0,1840.0,1875.0,149573.0
2019-12-05 14:00:00,1865.0,1865.0,1835.0,1865.0,142957.0
2019-12-05 15:00:00,1835.0,1910.0,1830.0,1845.0,300548.0
2019-12-06 09:00:00,1895.0,1945.0,1895.0,1925.0,346827.0
2019-12-06 10:00:00,1925.0,1950.0,1895.0,1915.0,221175.0
2019-12-06 11:00:00,1915.0,1920.0,1875.0,1885.0,134835.0
2019-12-06 12:00:00,1885.0,1910.0,1880.0,1905.0,68596.0
2019-12-06 13:00:00,1905.0,1915.0,1895.0,1900.0,44569.0
2019-12-06 14:00:00,1905.0,1915.0,1890.0,1905.0,46931.0
2019-12-06 15:00:00,1905.0,1905.0,1880.0,1880.0,51776.0
2019-12-09 09:00:00,1830.0,1845.0,1810.0,1810.0,75835.0
2019-12-09 10:00:00,1850.0,1855.0,1810.0,1825.0,135440.0
2019-12-09 11:00:00,1865.0,1865.0,1825.0,1850.0,133608.0
2019-12-09 12:00:00,1905.0,1905.0,1840.0,1865.0,148555.0
2019-12-09 13:00:00,1850.0,1870.0,1830.0,1860.0,57064.0
2019-12-09 14:00:00,1860.0,1885.0,1830.0,1850.0,80160.0
2019-12-09 15:00:00,1870.0,1870.0,1845.0,1865.0,52183.0
2019-12-10 09:00:00,1750.0,1750.0,1730.0,1740.0,83554.0
2019-12-10 10:00:00,1740.0,1755.0,1735.0,1750.0,58312.0
2019-12-10 11:00:00,1755.0,1760.0,1745.0,1755.0,52700.0
2019-12-10 12:00:00,1750.0,1760.0,1725.0,1750.0,92519.0
2019-12-10 13:00:00,1765.0,1765.0,1730.0,1750.0,144857.0
2019-12-10 14:00:00,1765.0,1775.0,1750.0,1765.0,134462.0
2019-12-10 15:00:00,1810.0,1825.0,1735.0,1775.0,217164.0
2019-12-11 09:00:00,1740.0,1795.0,1730.0,1740.0,228205.0
2019-12-11 10:00:00,1740.0,1755.0,1720.0,1730.0,136343.0
2019-12-11 11:00:00,1725.0,1735.0,1705.0,1715.0,140333.0
2019-12-11 12:00:00,1715.0,1725.0,1695.0,1720.0,155455.0
2019-12-11 13:00:00,1720.0,1720.0,1695.0,1705.0,81315.0
2019-12-11 14:00:00,1700.0,1710.0,1675.0,1695.0,223748.0
2019-12-11 15:00:00,1690.0,1700.0,1685.0,1690.0,68780.0
2019-12-12 09:00:00,1610.0,1620.0,1605.0,1620.0,76726.0
2019-12-12 10:00:00,1615.0,1620.0,1600.0,1610.0,217213.0
2019-12-12 11:00:00,1645.0,1650.0,1615.0,1620.0,299647.0
2019-12-12 12:00:00,1695.0,1715.0,1630.0,1660.0,468725.0
2019-12-12 13:00:00,1655.0,1660.0,1645.0,1655.0,107316.0
2019-12-12 14:00:00,1655.0,1665.0,1645.0,1650.0,138606.0
2019-12-12 15:00:00,1655.0,1660.0,1645.0,1645.0,106986.0
2019-12-13 09:00:00,1650.0,1665.0,1640.0,1640.0,78684.0
2019-12-13 10:00:00,1650.0,1665.0,1640.0,1655.0,35006.0
2019-12-13 11:00:00,1640.0,1660.0,1635.0,1660.0,57827.0
2019-12-13 12:00:00,1655.0,1660.0,1640.0,1650.0,76503.0
2019-12-13 13:00:00,1640.0,1680.0,1640.0,1655.0,136990.0
2019-12-13 14:00:00,1630.0,1670.0,1615.0,1645.0,263421.0
2019-12-13 15:00:00,1650.0,1660.0,1645.0,1650.0,35727.0
2019-12-16 09:00:00,1660.0,1695.0,1645.0,1670.0,105580.0
2019-12-16 10:00:00,1675.0,1675.0,1615.0,1655.0,172283.0
2019-12-16 11:00:00,1645.0,1655.0,1640.0,1650.0,46610.0
2019-12-16 12:00:00,1645.0,1665.0,1645.0,1660.0,53136.0
2019-12-16 13:00:00,1660.0,1670.0,1645.0,1650.0,64095.0
2019-12-16 14:00:00,1645.0,1660.0,1635.0,1645.0,71396.0
2019-12-16 15:00:00,1645.0,1655.0,1640.0,1640.0,36899.0
2019-12-17 09:00:00,1705.0,1705.0,1690.0,1705.0,77577.0
2019-12-17 10:00:00,1705.0,1725.0,1690.0,1705.0,175159.0
2019-12-17 11:00:00,1675.0,1740.0,1670.0,1710.0,395076.0
2019-12-17 12:00:00,1650.0,1720.0,1635.0,1710.0,280672.0
2019-12-17 13:00:00,1650.0,1665.0,1645.0,1665.0,60174.0
2019-12-17 14:00:00,1710.0,1765.0,1630.0,1660.0,913055.0
2019-12-17 15:00:00,1660.0,1675.0,1655.0,1675.0,107389.0
2019-12-18 09:00:00,1725.0,1795.0,1715.0,1775.0,463572.0
2019-12-18 10:00:00,1765.0,1780.0,1755.0,1780.0,120820.0
2019-12-18 11:00:00,1720.0,1735.0,1705.0,1725.0,47332.0
2019-12-18 12:00:00,1715.0,1725.0,1715.0,1715.0,39826.0
2019-12-18 13:00:00,1730.0,1740.0,1705.0,1710.0,67545.0
2019-12-18 14:00:00,1690.0,1735.0,1680.0,1725.0,154405.0
2019-12-18 15:00:00,1700.0,1715.0,1685.0,1695.0,198689.0
2019-12-19 09:00:00,1800.0,1860.0,1755.0,1765.0,417303.0
2019-12-19 10:00:00,1765.0,1800.0,1740.0,1800.0,141951.0
2019-12-19 11:00:00,1795.0,1800.0,1740.0,1745.0,112532.0
2019-12-19 12:00:00,1745.0,1785.0,1735.0,1755.0,80869.0
2019-12-19 13:00:00,1750.0,1755.0,1735.0,1735.0,83795.0
2019-12-19 14:00:00,1740.0,1750.0,1730.0,1745.0,39031.0
2019-12-19 15:00:00,1745.0,1755.0,1730.0,1735.0,29528.0
2019-12-20 09:00:00,1750.0,1770.0,1750.0,1770.0,28487.0
2019-12-20 10:00:00,1765.0,1765.0,1745.0,1750.0,41219.0
2019-12-20 11:00:00,1750.0,1775.0,1745.0,1760.0,75852.0
2019-12-20 12:00:00,1735.0,1765.0,1725.0,1765.0,111234.0
2019-12-20 13:00:00,1755.0,1755.0,1735.0,1745.0,26511.0
2019-12-20 14:00:00,1765.0,1770.0,1745.0,1755.0,41823.0
2019-12-20 15:00:00,1740.0,1760.0,1735.0,1760.0,37248.0
2019-12-23 09:00:00,1775.0,1780.0,1755.0,1775.0,40018.0
2019-12-23 10:00:00,1785.0,1790.0,1775.0,1775.0,19126.0
2019-12-23 11:00:00,1760.0,1780.0,1760.0,1765.0,15881.0
2019-12-23 12:00:00,1790.0,1795.0,1770.0,1785.0,37255.0
2019-12-23 13:00:00,1785.0,1815.0,1775.0,1790.0,96731.0
2019-12-23 14:00:00,1795.0,1795.0,1765.0,1780.0,140453.0
2019-12-23 15:00:00,1785.0,1795.0,1775.0,1785.0,10221.0
2019-12-24 09:00:00,1740.0,1785.0,1740.0,1780.0,44997.0
2019-12-24 10:00:00,1750.0,1760.0,1730.0,1750.0,36989.0
2019-12-24 11:00:00,1780.0,1820.0,1705.0,1725.0,179447.0
2019-12-24 12:00:00,1750.0,1755.0,1740.0,1750.0,10734.0
2019-12-24 13:00:00,1735.0,1750.0,1735.0,1750.0,11092.0
2019-12-24 14:00:00,1775.0,1780.0,1725.0,1750.0,66984.0
2019-12-24 15:00:00,1755.0,1760.0,1735.0,1750.0,39998.0
2019-12-26 09:00:00,1715.0,1750.0,1705.0,1730.0,94005.0
2019-12-26 10:00:00,1730.0,1750.0,1725.0,1730.0,35809.0
2019-12-26 11:00:00,1730.0,1740.0,1715.0,1735.0,40796.0
2019-12-26 12:00:00,1730.0,1740.0,1720.0,1740.0,27101.0
2019-12-26 13:00:00,1740.0,1740.0,1720.0,1730.0,22297.0
2019-12-26 14:00:00,1720.0,1740.0,1700.0,1730.0,49211.0
2019-12-26 15:00:00,1735.0,1755.0,1725.0,1755.0,30766.0
2019-12-27 09:00:00,1740.0,1755.0,1735.0,1750.0,24846.0
2019-12-27 10:00:00,1750.0,1750.0,1735.0,1740.0,27491.0
2019-12-27 11:00:00,1750.0,1770.0,1750.0,1770.0,29066.0
2019-12-27 12:00:00,1750.0,1755.0,1740.0,1745.0,17767.0
2019-12-27 13:00:00,1755.0,1755.0,1735.0,1750.0,45976.0
2019-12-27 14:00:00,1755.0,1760.0,1730.0,1755.0,68817.0
2019-12-27 15:00:00,1745.0,1755.0,1735.0,1750.0,45206.0
2019-12-30 09:00:00,1780.0,1780.0,1740.0,1740.0,45374.0
2019-12-30 10:00:00,1755.0,1765.0,1730.0,1750.0,61642.0
2019-12-30 11:00:00,1760.0,1785.0,1755.0,1775.0,31582.0
2019-12-30 12:00:00,1770.0,1770.0,1745.0,1745.0,39594.0
2019-12-30 13:00:00,1745.0,1760.0,1735.0,1750.0,20449.0
2019-12-30 14:00:00,1740.0,1750.0,1720.0,1745.0,61359.0
2019-12-30 15:00:00,1740.0,1745.0,1720.0,1725.0,32933.0
2020-01-02 09:00:00,1780.0,1780.0,1765.0,1780.0,35205.0
2020-01-02 10:00:00,1775.0,1785.0,1760.0,1780.0,21629.0
2020-01-02 11:00:00,1760.0,1775.0,1750.0,1770.0,25607.0
2020-01-02 12:00:00,1745.0,1800.0,1730.0,1775.0,115167.0
2020-01-02 13:00:00,1725.0,1745.0,1720.0,1745.0,86457.0
2020-01-02 14:00:00,1770.0,1775.0,1760.0,1775.0,24583.0
2020-01-03 09:00:00,1795.0,1810.0,1770.0,1785.0,81732.0
2020-01-03 10:00:00,1790.0,1795.0,1770.0,1775.0,34765.0
2020-01-03 11:00:00,1775.0,1780.0,1755.0,1755.0,61811.0
2020-01-03 12:00:00,1760.0,1770.0,1745.0,1760.0,57729.0
2020-01-03 13:00:00,1755.0,1770.0,1755.0,1760.0,27279.0
2020-01-03 14:00:00,1760.0,1775.0,1755.0,1765.0,45723.0
2020-01-03 15:00:00,1765.0,1770.0,1760.0,1770.0,9470.0
2020-01-06 09:00:00,1700.0,1705.0,1690.0,1700.0,61312.0
2020-01-06 10:00:00,1705.0,1710.0,1695.0,1695.0,55797.0
2020-01-06 11:00:00,1695.0,1710.0,1695.0,1700.0,71956.0
2020-01-06 12:00:00,1700.0,1710.0,1695.0,1695.0,65293.0
2020-01-06 13:00:00,1705.0,1720.0,1700.0,1705.0,106660.0
2020-01-06 14:00:00,1765.0,1770.0,1700.0,1705.0,185370.0
2020-01-06 15:00:00,1710.0,1715.0,1695.0,1705.0,50769.0
2020-01-07 09:00:00,1705.0,1760.0,1700.0,1740.0,92765.0
2020-01-07 10:00:00,1735.0,1740.0,1715.0,1725.0,83150.0
2020-01-07 11:00:00,1725.0,1730.0,1710.0,1720.0,53877.0
2020-01-07 12:00:00,1715.0,1730.0,1705.0,1710.0,47121.0
2020-01-07 13:00:00,1710.0,1730.0,1700.0,1715.0,61733.0
2020-01-07 14:00:00,1715.0,1725.0,1700.0,1705.0,95203.0
2020-01-07 15:00:00,1710.0,1720.0,1705.0,1720.0,23394.0
2020-01-08 09:00:00,1630.0,1660.0,1610.0,1620.0,95478.0
2020-01-08 10:00:00,1645.0,1650.0,1620.0,1630.0,57698.0
2020-01-08 11:00:00,1650.0,1650.0,1635.0,1650.0,42451.0
2020-01-08 12:00:00,1700.0,1715.0,1660.0,1695.0,138749.0
2020-01-08 13:00:00,1625.0,1650.0,1610.0,1640.0,129355.0
2020-01-08 14:00:00,1680.0,1680.0,1590.0,1625.0,258495.0
2020-01-08 15:00:00,1650.0,1655.0,1635.0,1650.0,63045.0
2020-01-09 09:00:00,1680.0,1685.0,1675.0,1675.0,65781.0
2020-01-09 10:00:00,1675.0,1680.0,1675.0,1680.0,14222.0
