Datetime,Open,High,Low,Close,Volume
2018-05-16 11:00:00,4040.0,4085.0,4005.0,4085.0,18206.0
2018-05-16 12:00:00,3980.0,4175.0,3950.0,4020.0,136666.0
2018-05-16 13:00:00,3810.0,3990.0,3810.0,3950.0,90463.0
2018-05-16 14:00:00,3870.0,4060.0,3750.0,3855.0,164906.0
2018-05-16 15:00:00,4015.0,4035.0,3965.0,4035.0,12147.0
2018-05-17 09:00:00,3880.0,4080.0,3845.0,3885.0,66732.0
2018-05-17 10:00:00,3890.0,3950.0,3870.0,3935.0,32951.0
2018-05-17 11:00:00,3935.0,3980.0,3905.0,3935.0,8953.0
2018-05-17 12:00:00,3925.0,3945.0,3920.0,3940.0,6663.0
2018-05-17 13:00:00,3935.0,3945.0,3900.0,3945.0,30334.0
2018-05-17 14:00:00,3950.0,4095.0,3935.0,4070.0,113669.0
2018-05-17 15:00:00,4070.0,4085.0,4025.0,4085.0,14603.0
2018-05-18 09:00:00,4060.0,4395.0,4050.0,4215.0,75055.0
2018-05-18 10:00:00,4215.0,4230.0,4150.0,4150.0,27467.0
2018-05-18 11:00:00,4080.0,4100.0,4030.0,4065.0,30193.0
2018-05-18 12:00:00,4500.0,4800.0,4215.0,4240.0,510577.0
2018-05-18 13:00:00,4110.0,4135.0,4100.0,4135.0,40696.0
2018-05-18 14:00:00,4245.0,4245.0,4100.0,4115.0,171158.0
2018-05-18 15:00:00,4135.0,4150.0,4050.0,4105.0,154226.0
2018-05-21 09:00:00,4150.0,4160.0,3980.0,3985.0,90265.0
2018-05-21 10:00:00,3985.0,3985.0,3960.0,3970.0,26609.0
2018-05-21 11:00:00,3970.0,3980.0,3970.0,3970.0,7165.0
2018-05-21 12:00:00,3975.0,4095.0,3970.0,4040.0,21710.0
2018-05-21 13:00:00,4035.0,4095.0,4005.0,4090.0,6781.0
2018-05-21 14:00:00,4090.0,4240.0,4055.0,4230.0,23450.0
2018-05-21 15:00:00,4200.0,4200.0,4145.0,4150.0,20081.0
2018-05-23 09:00:00,4130.0,4160.0,4110.0,4155.0,21942.0
2018-05-23 10:00:00,4140.0,4155.0,4125.0,4150.0,20949.0
2018-05-23 11:00:00,4155.0,4170.0,4120.0,4155.0,10600.0
2018-05-23 12:00:00,4095.0,4290.0,4040.0,4135.0,57887.0
2018-05-23 13:00:00,4135.0,4180.0,4135.0,4150.0,27206.0
2018-05-23 14:00:00,4135.0,4205.0,4130.0,4130.0,36514.0
2018-05-23 15:00:00,4150.0,4175.0,4120.0,4155.0,18102.0
2018-05-24 09:00:00,4070.0,4105.0,4030.0,4085.0,11728.0
2018-05-24 10:00:00,4085.0,4090.0,4005.0,4050.0,14035.0
2018-05-24 11:00:00,4070.0,4090.0,3990.0,4070.0,51917.0
2018-05-24 12:00:00,4050.0,4070.0,4000.0,4070.0,41356.0
2018-05-24 13:00:00,4100.0,4100.0,4000.0,4090.0,68945.0
2018-05-24 14:00:00,4100.0,4120.0,4055.0,4110.0,23855.0
2018-05-24 15:00:00,4170.0,4240.0,4055.0,4100.0,82868.0
2018-05-25 09:00:00,3610.0,4150.0,3610.0,4150.0,150887.0
2018-05-25 10:00:00,4150.0,4210.0,4090.0,4150.0,76630.0
2018-05-25 11:00:00,4150.0,4155.0,4045.0,4095.0,38977.0
2018-05-25 12:00:00,4095.0,4130.0,4055.0,4130.0,19865.0
2018-05-25 13:00:00,4130.0,4160.0,4045.0,4070.0,20569.0
2018-05-25 14:00:00,4070.0,4105.0,4035.0,4040.0,35657.0
2018-05-25 15:00:00,4060.0,4060.0,4045.0,4050.0,6933.0
2018-05-28 09:00:00,4085.0,4145.0,4085.0,4085.0,14316.0
2018-05-28 10:00:00,4165.0,4175.0,4075.0,4110.0,38017.0
2018-05-28 11:00:00,4270.0,4285.0,4110.0,4170.0,36587.0
2018-05-28 12:00:00,4215.0,4280.0,4210.0,4280.0,37505.0
2018-05-28 13:00:00,4130.0,4215.0,4130.0,4215.0,59036.0
2018-05-28 14:00:00,4130.0,4170.0,4085.0,4130.0,62781.0
2018-05-28 15:00:00,4200.0,4200.0,4045.0,4090.0,105947.0
2018-05-29 09:00:00,4700.0,4700.0,4205.0,4300.0,405806.0
2018-05-29 10:00:00,4305.0,4370.0,4260.0,4335.0,56636.0
2018-05-29 11:00:00,4335.0,4600.0,4335.0,4485.0,207063.0
2018-05-29 12:00:00,4520.0,4530.0,4450.0,4485.0,38383.0
2018-05-29 13:00:00,4470.0,4490.0,4265.0,4430.0,72335.0
2018-05-29 14:00:00,4425.0,4430.0,4150.0,4190.0,73808.0
2018-05-29 15:00:00,4190.0,4210.0,4175.0,4205.0,23289.0
2018-05-30 09:00:00,4140.0,4205.0,4135.0,4205.0,19607.0
2018-05-30 10:00:00,4135.0,4145.0,4090.0,4140.0,12827.0
2018-05-30 11:00:00,4145.0,4150.0,4100.0,4135.0,13545.0
2018-05-30 12:00:00,4290.0,4325.0,4060.0,4145.0,51433.0
2018-05-30 13:00:00,4105.0,4110.0,4080.0,4105.0,56076.0
2018-05-30 14:00:00,4145.0,4190.0,4085.0,4105.0,36047.0
2018-05-30 15:00:00,4105.0,4160.0,4070.0,4145.0,32019.0
2018-05-31 09:00:00,4205.0,4205.0,4125.0,4130.0,29036.0
2018-05-31 10:00:00,4125.0,4140.0,4100.0,4135.0,24897.0
2018-05-31 11:00:00,4135.0,4260.0,4115.0,4215.0,20767.0
2018-05-31 12:00:00,4215.0,4215.0,4135.0,4135.0,23876.0
2018-05-31 13:00:00,4185.0,4320.0,4115.0,4270.0,53108.0
2018-05-31 14:00:00,4270.0,4330.0,4245.0,4290.0,32661.0
2018-05-31 15:00:00,4290.0,4310.0,4210.0,4270.0,16140.0
2018-06-01 09:00:00,4350.0,4370.0,4340.0,4350.0,15093.0
2018-06-01 10:00:00,4380.0,4390.0,4330.0,4360.0,26664.0
2018-06-01 11:00:00,4275.0,4380.0,4250.0,4380.0,35337.0
2018-06-01 12:00:00,4315.0,4315.0,4270.0,4275.0,12763.0
2018-06-01 13:00:00,4235.0,4270.0,4220.0,4250.0,4481.0
2018-06-01 14:00:00,4360.0,4360.0,4045.0,4210.0,56998.0
2018-06-01 15:00:00,4225.0,4325.0,4225.0,4290.0,16353.0
2018-06-04 09:00:00,4450.0,4450.0,4245.0,4255.0,43500.0
2018-06-04 10:00:00,4250.0,4300.0,4215.0,4255.0,23438.0
2018-06-04 11:00:00,4255.0,4285.0,4215.0,4230.0,12986.0
2018-06-04 12:00:00,4230.0,4285.0,4225.0,4250.0,9360.0
2018-06-04 13:00:00,4250.0,4350.0,4245.0,4325.0,20220.0
2018-06-04 14:00:00,4310.0,4310.0,4265.0,4310.0,16914.0
2018-06-04 15:00:00,4305.0,4345.0,4245.0,4330.0,15938.0
2018-06-05 09:00:00,4315.0,5090.0,4305.0,4515.0,398264.0
2018-06-05 10:00:00,4520.0,4560.0,4315.0,4400.0,99929.0
2018-06-05 11:00:00,4275.0,4310.0,4250.0,4310.0,19190.0
2018-06-05 12:00:00,4330.0,4380.0,4200.0,4220.0,26109.0
2018-06-05 13:00:00,4270.0,4275.0,4225.0,4255.0,5586.0
2018-06-05 14:00:00,4225.0,4270.0,4225.0,4270.0,3547.0
2018-06-05 15:00:00,4225.0,4275.0,4225.0,4250.0,10274.0
2018-06-07 09:00:00,4400.0,4645.0,4400.0,4640.0,120017.0
2018-06-07 10:00:00,4640.0,4750.0,4610.0,4665.0,89461.0
2018-06-07 11:00:00,4645.0,4730.0,4600.0,4700.0,39152.0
2018-06-07 12:00:00,4700.0,5640.0,4625.0,5550.0,856145.0
2018-06-07 13:00:00,5540.0,5720.0,5410.0,5720.0,553492.0
2018-06-07 14:00:00,5720.0,5720.0,5720.0,5720.0,22679.0
2018-06-07 15:00:00,5720.0,5720.0,5720.0,5720.0,10616.0
2018-06-08 09:00:00,5780.0,5950.0,5780.0,5870.0,66705.0
2018-06-08 10:00:00,5830.0,5830.0,5660.0,5780.0,198213.0
2018-06-08 11:00:00,5810.0,6000.0,5670.0,5820.0,223900.0
2018-06-08 12:00:00,6040.0,6090.0,5860.0,6040.0,161902.0
2018-06-08 13:00:00,5750.0,6230.0,5750.0,6040.0,497573.0
2018-06-08 14:00:00,6170.0,6970.0,5640.0,5750.0,2553338.0
2018-06-08 15:00:00,6010.0,6040.0,5780.0,5800.0,109509.0
2018-06-11 09:00:00,5990.0,6240.0,5860.0,5910.0,371113.0
2018-06-11 10:00:00,5910.0,6000.0,5880.0,5950.0,90996.0
2018-06-11 11:00:00,5960.0,5990.0,5930.0,5970.0,36720.0
2018-06-11 12:00:00,5970.0,6300.0,5940.0,6060.0,272767.0
2018-06-11 13:00:00,6030.0,6050.0,5870.0,5960.0,109877.0
2018-06-11 14:00:00,5960.0,6160.0,5860.0,6030.0,110462.0
2018-06-11 15:00:00,6030.0,6090.0,6000.0,6080.0,45912.0
2018-06-12 09:00:00,6050.0,6060.0,5720.0,5720.0,158032.0
2018-06-12 10:00:00,5720.0,5890.0,5640.0,5760.0,88562.0
2018-06-12 11:00:00,5860.0,6100.0,5860.0,6050.0,72019.0
2018-06-12 12:00:00,6030.0,6130.0,5830.0,5840.0,213239.0
2018-06-12 13:00:00,5860.0,5880.0,5730.0,5800.0,102891.0
2018-06-12 14:00:00,5840.0,5910.0,5790.0,5880.0,107445.0
2018-06-12 15:00:00,5800.0,5860.0,5780.0,5860.0,31913.0
2018-06-14 09:00:00,5720.0,5930.0,5600.0,5720.0,239840.0
2018-06-14 10:00:00,5670.0,5770.0,5450.0,5590.0,164809.0
2018-06-14 11:00:00,5590.0,5680.0,5500.0,5630.0,35492.0
2018-06-14 12:00:00,5620.0,5720.0,5600.0,5720.0,53841.0
2018-06-14 13:00:00,5690.0,5940.0,5650.0,5860.0,118039.0
2018-06-14 14:00:00,5860.0,5930.0,5790.0,5880.0,51502.0
2018-06-14 15:00:00,5850.0,5900.0,5790.0,5880.0,58914.0
2018-06-15 09:00:00,6390.0,6400.0,6290.0,6390.0,87635.0
2018-06-15 10:00:00,6050.0,6390.0,6020.0,6390.0,104615.0
2018-06-15 11:00:00,6290.0,6340.0,6020.0,6050.0,130675.0
2018-06-15 12:00:00,5750.0,6830.0,5750.0,6480.0,603996.0
2018-06-15 13:00:00,6370.0,6400.0,6280.0,6370.0,59765.0
2018-06-15 14:00:00,6460.0,6480.0,6250.0,6370.0,369349.0
2018-06-15 15:00:00,6370.0,6470.0,6180.0,6350.0,101969.0
2018-06-18 09:00:00,6310.0,6340.0,6250.0,6320.0,34891.0
2018-06-18 10:00:00,6320.0,6320.0,6200.0,6200.0,45897.0
2018-06-18 11:00:00,6400.0,6400.0,6310.0,6310.0,26725.0
2018-06-18 12:00:00,6310.0,6590.0,6300.0,6350.0,181533.0
2018-06-18 13:00:00,6250.0,6420.0,6230.0,6420.0,16908.0
2018-06-18 14:00:00,6350.0,6360.0,6200.0,6270.0,57548.0
2018-06-18 15:00:00,6420.0,6440.0,6340.0,6390.0,18295.0
2018-06-19 09:00:00,6210.0,6580.0,6210.0,6410.0,156894.0
2018-06-19 10:00:00,6410.0,6410.0,6140.0,6340.0,108193.0
2018-06-19 11:00:00,6270.0,6440.0,6240.0,6400.0,38869.0
2018-06-19 12:00:00,6400.0,6400.0,6250.0,6300.0,31353.0
2018-06-19 13:00:00,6300.0,6380.0,6250.0,6330.0,39237.0
2018-06-19 14:00:00,6330.0,6340.0,6220.0,6270.0,58918.0
2018-06-19 15:00:00,6270.0,6290.0,6200.0,6280.0,82482.0
2018-06-20 09:00:00,6100.0,6150.0,6080.0,6110.0,30237.0
2018-06-20 10:00:00,6090.0,6180.0,6090.0,6100.0,52359.0
2018-06-20 11:00:00,5920.0,6240.0,5850.0,6120.0,102606.0
2018-06-20 12:00:00,5990.0,6030.0,5800.0,5900.0,119376.0
2018-06-20 13:00:00,6060.0,6090.0,5990.0,5990.0,23536.0
2018-06-20 14:00:00,6110.0,6130.0,6000.0,6010.0,36056.0
2018-06-20 15:00:00,6220.0,6280.0,5940.0,6130.0,137530.0
2018-06-21 09:00:00,6120.0,6290.0,6010.0,6010.0,107312.0
2018-06-21 10:00:00,6030.0,6140.0,6030.0,6090.0,49804.0
2018-06-21 11:00:00,6090.0,6390.0,6090.0,6290.0,120017.0
2018-06-21 12:00:00,6280.0,6290.0,6100.0,6130.0,39510.0
2018-06-21 13:00:00,6130.0,6260.0,6120.0,6160.0,24352.0
2018-06-21 14:00:00,6160.0,6180.0,6050.0,6080.0,40796.0
2018-06-21 15:00:00,6060.0,6110.0,6010.0,6020.0,64554.0
2018-06-22 09:00:00,5770.0,5830.0,5770.0,5820.0,19585.0
2018-06-22 10:00:00,5830.0,5840.0,5740.0,5760.0,37785.0
2018-06-22 11:00:00,5880.0,5910.0,5760.0,5830.0,41072.0
2018-06-22 12:00:00,6120.0,6120.0,5780.0,5950.0,85818.0
2018-06-22 13:00:00,5900.0,6050.0,5900.0,6020.0,13294.0
2018-06-22 14:00:00,5890.0,5960.0,5850.0,5920.0,26359.0
2018-06-22 15:00:00,5950.0,6000.0,5820.0,5880.0,33683.0
2018-06-25 09:00:00,5810.0,5810.0,5600.0,5610.0,90530.0
2018-06-25 10:00:00,5610.0,5880.0,5610.0,5820.0,44613.0
2018-06-25 11:00:00,5860.0,5910.0,5820.0,5850.0,17836.0
2018-06-25 12:00:00,5880.0,5880.0,5830.0,5870.0,7656.0
2018-06-25 13:00:00,5860.0,5870.0,5830.0,5850.0,13144.0
2018-06-25 14:00:00,5830.0,5850.0,5810.0,5810.0,15647.0
2018-06-25 15:00:00,5830.0,5830.0,5790.0,5810.0,18827.0
2018-06-26 09:00:00,5620.0,5790.0,5550.0,5790.0,20602.0
2018-06-26 10:00:00,5650.0,5700.0,5550.0,5580.0,39342.0
2018-06-26 11:00:00,5700.0,5720.0,5630.0,5680.0,15468.0
2018-06-26 12:00:00,5690.0,5730.0,5660.0,5720.0,4449.0
2018-06-26 13:00:00,5730.0,5730.0,5620.0,5670.0,29473.0
2018-06-26 14:00:00,5650.0,5820.0,5650.0,5730.0,19311.0
2018-06-26 15:00:00,5670.0,5680.0,5600.0,5660.0,25321.0
2018-06-27 09:00:00,5790.0,5820.0,5610.0,5670.0,50805.0
2018-06-27 10:00:00,5670.0,5670.0,5610.0,5620.0,9999.0
2018-06-27 11:00:00,5610.0,5620.0,5500.0,5500.0,23624.0
2018-06-27 12:00:00,5570.0,5570.0,5440.0,5490.0,41654.0
2018-06-27 13:00:00,5460.0,5490.0,5300.0,5390.0,43575.0
2018-06-27 14:00:00,5400.0,5470.0,5360.0,5390.0,24424.0
2018-06-27 15:00:00,5390.0,5510.0,5250.0,5510.0,48226.0
2018-06-28 09:00:00,5540.0,5550.0,5430.0,5480.0,9807.0
2018-06-28 10:00:00,5490.0,5500.0,5380.0,5490.0,25633.0
2018-06-28 11:00:00,5450.0,5570.0,5450.0,5540.0,14519.0
2018-06-28 12:00:00,5430.0,5590.0,5120.0,5510.0,35450.0
2018-06-28 13:00:00,5480.0,5540.0,5380.0,5470.0,16347.0
2018-06-28 14:00:00,5560.0,5570.0,5480.0,5540.0,4134.0
2018-06-28 15:00:00,5470.0,5520.0,5390.0,5510.0,3336.0
2018-06-29 09:00:00,5440.0,5800.0,5420.0,5620.0,69903.0
2018-06-29 10:00:00,5570.0,5620.0,5240.0,5420.0,35245.0
2018-06-29 11:00:00,5330.0,5440.0,5310.0,5440.0,8805.0
2018-06-29 12:00:00,5470.0,5540.0,5410.0,5470.0,10842.0
2018-06-29 13:00:00,5480.0,5550.0,5460.0,5490.0,12456.0
2018-06-29 14:00:00,5460.0,5510.0,5440.0,5490.0,37213.0
2018-06-29 15:00:00,5450.0,5500.0,5440.0,5500.0,17435.0
2018-07-02 09:00:00,5370.0,5440.0,5300.0,5440.0,19566.0
2018-07-02 10:00:00,5340.0,5460.0,5270.0,5380.0,41020.0
2018-07-02 11:00:00,5320.0,5380.0,5230.0,5340.0,14117.0
2018-07-02 12:00:00,5500.0,5500.0,5460.0,5460.0,10387.0
2018-07-02 13:00:00,5500.0,5500.0,5430.0,5500.0,35271.0
2018-07-02 14:00:00,5490.0,5700.0,5450.0,5500.0,48885.0
2018-07-02 15:00:00,5460.0,5490.0,5220.0,5320.0,60459.0
2018-07-03 09:00:00,5360.0,5570.0,5350.0,5430.0,13957.0
2018-07-03 10:00:00,5430.0,5450.0,5360.0,5370.0,14070.0
2018-07-03 11:00:00,5420.0,5430.0,5330.0,5330.0,19906.0
2018-07-03 12:00:00,5330.0,5360.0,5290.0,5330.0,14583.0
2018-07-03 13:00:00,5300.0,5310.0,4995.0,5150.0,67412.0
2018-07-03 14:00:00,5140.0,5300.0,5090.0,5200.0,58416.0
2018-07-03 15:00:00,5200.0,5300.0,5190.0,5300.0,36683.0
2018-07-04 09:00:00,5060.0,5150.0,5000.0,5100.0,39952.0
2018-07-04 10:00:00,5070.0,5120.0,5000.0,5100.0,29397.0
2018-07-04 11:00:00,5070.0,5090.0,5050.0,5050.0,18779.0
2018-07-04 12:00:00,5300.0,5430.0,5110.0,5140.0,33012.0
2018-07-04 13:00:00,5170.0,5200.0,5050.0,5050.0,27725.0
2018-07-04 14:00:00,5140.0,5200.0,5120.0,5170.0,16808.0
2018-07-04 15:00:00,5060.0,5110.0,5050.0,5070.0,8086.0
2018-07-05 09:00:00,5100.0,5170.0,4910.0,5050.0,29252.0
2018-07-05 10:00:00,5050.0,5090.0,5000.0,5050.0,11375.0
2018-07-05 11:00:00,5030.0,5050.0,4955.0,5010.0,12391.0
2018-07-05 12:00:00,5000.0,5010.0,4875.0,4930.0,41713.0
2018-07-05 13:00:00,4915.0,4995.0,4850.0,4935.0,41771.0
2018-07-05 14:00:00,4930.0,4930.0,4860.0,4870.0,39676.0
2018-07-05 15:00:00,4895.0,4900.0,4850.0,4900.0,21776.0
2018-07-06 09:00:00,5000.0,5020.0,4995.0,5020.0,10338.0
2018-07-06 10:00:00,5010.0,5020.0,4960.0,5000.0,38522.0
2018-07-06 11:00:00,4900.0,5090.0,4900.0,5020.0,45129.0
2018-07-06 12:00:00,4870.0,4940.0,4770.0,4915.0,54443.0
2018-07-06 13:00:00,4895.0,4915.0,4850.0,4850.0,26110.0
2018-07-06 14:00:00,4915.0,4940.0,4835.0,4915.0,22321.0
2018-07-06 15:00:00,4850.0,4900.0,4845.0,4900.0,6792.0
2018-07-09 09:00:00,4750.0,4755.0,4700.0,4755.0,41268.0
2018-07-09 10:00:00,4750.0,4775.0,4720.0,4775.0,31769.0
2018-07-09 11:00:00,4795.0,4795.0,4705.0,4750.0,31009.0
2018-07-09 12:00:00,4990.0,5120.0,4885.0,4985.0,21632.0
2018-07-09 13:00:00,4975.0,4975.0,4730.0,4730.0,25701.0
2018-07-09 14:00:00,4845.0,4900.0,4760.0,4800.0,25108.0
2018-07-09 15:00:00,4985.0,4985.0,4940.0,4975.0,11814.0
2018-07-10 09:00:00,4940.0,5040.0,4855.0,5040.0,32411.0
2018-07-10 10:00:00,5040.0,5280.0,4900.0,4900.0,122369.0
2018-07-10 11:00:00,4900.0,4975.0,4860.0,4875.0,11241.0
2018-07-10 12:00:00,4860.0,4860.0,4725.0,4800.0,24284.0
2018-07-10 13:00:00,4800.0,4830.0,4760.0,4810.0,1842.0
2018-07-10 14:00:00,4810.0,4830.0,4775.0,4780.0,13131.0
2018-07-10 15:00:00,4780.0,4815.0,4770.0,4795.0,12495.0
2018-07-11 09:00:00,4865.0,4960.0,4810.0,4960.0,23810.0
2018-07-11 10:00:00,4750.0,4845.0,4740.0,4845.0,23696.0
2018-07-11 11:00:00,4845.0,4895.0,4800.0,4870.0,14756.0
2018-07-11 12:00:00,4860.0,4885.0,4765.0,4765.0,21440.0
2018-07-11 13:00:00,4830.0,4900.0,4795.0,4900.0,8726.0
2018-07-11 14:00:00,4795.0,4890.0,4680.0,4800.0,18538.0
2018-07-11 15:00:00,4765.0,4800.0,4745.0,4750.0,11761.0
2018-07-12 09:00:00,4875.0,5040.0,4875.0,5040.0,46986.0
2018-07-12 10:00:00,5030.0,5350.0,5010.0,5140.0,126980.0
2018-07-12 11:00:00,5160.0,5220.0,5080.0,5080.0,49845.0
2018-07-12 12:00:00,5080.0,5100.0,4930.0,4940.0,31324.0
2018-07-12 13:00:00,4940.0,5120.0,4940.0,5080.0,37202.0
2018-07-12 14:00:00,5090.0,5090.0,4980.0,5030.0,15565.0
2018-07-12 15:00:00,5020.0,5100.0,4985.0,5060.0,15209.0
2018-07-13 09:00:00,5120.0,5120.0,5030.0,5120.0,47547.0
2018-07-13 10:00:00,5120.0,5120.0,4980.0,5080.0,93167.0
2018-07-13 11:00:00,5180.0,5240.0,5020.0,5130.0,72095.0
2018-07-13 12:00:00,5290.0,5340.0,5200.0,5260.0,55897.0
2018-07-13 13:00:00,5270.0,5280.0,5240.0,5250.0,11258.0
2018-07-13 14:00:00,5250.0,5250.0,5180.0,5190.0,19522.0
2018-07-13 15:00:00,5260.0,5300.0,5100.0,5260.0,44654.0
2018-07-16 09:00:00,4950.0,5140.0,4950.0,5080.0,16537.0
2018-07-16 10:00:00,5080.0,5080.0,4940.0,4990.0,14300.0
2018-07-16 11:00:00,4990.0,4990.0,4890.0,4950.0,37461.0
2018-07-16 12:00:00,4935.0,4975.0,4910.0,4960.0,11999.0
2018-07-16 13:00:00,4940.0,4945.0,4835.0,4835.0,54005.0
2018-07-16 14:00:00,4840.0,4880.0,4830.0,4860.0,15829.0
2018-07-16 15:00:00,5170.0,5170.0,4900.0,4950.0,50532.0
2018-07-17 09:00:00,4590.0,4620.0,4495.0,4540.0,120416.0
2018-07-17 10:00:00,4540.0,4590.0,4495.0,4590.0,22670.0
2018-07-17 11:00:00,4590.0,4650.0,4585.0,4585.0,17871.0
2018-07-17 12:00:00,4635.0,4645.0,4605.0,4635.0,15326.0
2018-07-17 13:00:00,4620.0,4630.0,4490.0,4550.0,55128.0
2018-07-17 14:00:00,4525.0,4540.0,4465.0,4500.0,65022.0
2018-07-17 15:00:00,4850.0,4850.0,4540.0,4590.0,111839.0
2018-07-18 09:00:00,4730.0,4960.0,4625.0,4830.0,230157.0
2018-07-18 10:00:00,4885.0,4885.0,4790.0,4790.0,43984.0
2018-07-18 11:00:00,4500.0,4780.0,4455.0,4745.0,85858.0
2018-07-18 12:00:00,4205.0,4250.0,4195.0,4245.0,27781.0
2018-07-18 13:00:00,4275.0,4295.0,4090.0,4220.0,181862.0
2018-07-18 14:00:00,4495.0,4575.0,4265.0,4275.0,95092.0
2018-07-18 15:00:00,4245.0,4580.0,4245.0,4505.0,86602.0
2018-07-19 09:00:00,4700.0,4875.0,4640.0,4820.0,84660.0
2018-07-19 10:00:00,4820.0,4835.0,4765.0,4765.0,18696.0
2018-07-19 11:00:00,4765.0,4775.0,4760.0,4765.0,12105.0
2018-07-19 12:00:00,4765.0,4845.0,4735.0,4840.0,24003.0
2018-07-19 13:00:00,4840.0,4840.0,4745.0,4755.0,3103.0
2018-07-19 14:00:00,4760.0,4800.0,4760.0,4795.0,15395.0
2018-07-19 15:00:00,4785.0,4800.0,4730.0,4790.0,17749.0
2018-07-20 09:00:00,4740.0,4800.0,4730.0,4800.0,12310.0
2018-07-20 10:00:00,4745.0,4800.0,4735.0,4785.0,14956.0
2018-07-20 11:00:00,4750.0,4790.0,4740.0,4745.0,18994.0
2018-07-20 12:00:00,4755.0,4785.0,4730.0,4775.0,7123.0
2018-07-20 13:00:00,4810.0,4810.0,4750.0,4795.0,18595.0
2018-07-20 14:00:00,4795.0,4825.0,4770.0,4815.0,18727.0
2018-07-20 15:00:00,4895.0,4895.0,4720.0,4825.0,17612.0
2018-07-23 09:00:00,4780.0,4780.0,4640.0,4660.0,30252.0
2018-07-23 10:00:00,4660.0,4720.0,4615.0,4720.0,24977.0
2018-07-23 11:00:00,4720.0,4880.0,4700.0,4735.0,8082.0
2018-07-23 12:00:00,4695.0,4730.0,4680.0,4680.0,3322.0
2018-07-23 13:00:00,4725.0,4730.0,4665.0,4700.0,2967.0
2018-07-23 14:00:00,4675.0,4700.0,4640.0,4670.0,10385.0
2018-07-23 15:00:00,4645.0,4665.0,4520.0,4600.0,37492.0
2018-07-24 09:00:00,4750.0,4795.0,4740.0,4790.0,6431.0
2018-07-24 10:00:00,4745.0,4865.0,4740.0,4795.0,33341.0
2018-07-24 11:00:00,4730.0,4750.0,4695.0,4750.0,16541.0
2018-07-24 12:00:00,4600.0,4790.0,4510.0,4710.0,17428.0
2018-07-24 13:00:00,4640.0,4750.0,4640.0,4700.0,16568.0
2018-07-24 14:00:00,4705.0,4750.0,4605.0,4640.0,18225.0
2018-07-24 15:00:00,4700.0,4745.0,4695.0,4730.0,3844.0
2018-07-25 09:00:00,4790.0,4790.0,4615.0,4620.0,27346.0
2018-07-25 10:00:00,4620.0,4650.0,4575.0,4625.0,31945.0
2018-07-25 11:00:00,4595.0,4610.0,4315.0,4560.0,82110.0
2018-07-25 12:00:00,4560.0,4600.0,4475.0,4590.0,5358.0
2018-07-25 13:00:00,4590.0,4625.0,4555.0,4555.0,8711.0
2018-07-25 14:00:00,4570.0,4570.0,4465.0,4495.0,25724.0
2018-07-25 15:00:00,4485.0,4570.0,4485.0,4570.0,25178.0
2018-07-26 09:00:00,4445.0,4490.0,4350.0,4480.0,62428.0
2018-07-26 10:00:00,4505.0,4510.0,4445.0,4480.0,22883.0
2018-07-26 11:00:00,4565.0,4565.0,4505.0,4510.0,3661.0
2018-07-26 12:00:00,4480.0,4650.0,4480.0,4490.0,53298.0
2018-07-26 13:00:00,4530.0,4530.0,4430.0,4500.0,5345.0
2018-07-26 14:00:00,4495.0,4540.0,4395.0,4525.0,62753.0
2018-07-26 15:00:00,4510.0,4610.0,4450.0,4530.0,22004.0
2018-07-27 09:00:00,4380.0,4500.0,4365.0,4460.0,21239.0
2018-07-27 10:00:00,4460.0,4495.0,4435.0,4480.0,12127.0
2018-07-27 11:00:00,4400.0,4420.0,4365.0,4380.0,42451.0
2018-07-27 12:00:00,4400.0,4430.0,4370.0,4400.0,11433.0
2018-07-27 13:00:00,4400.0,4455.0,4400.0,4400.0,5858.0
2018-07-27 14:00:00,4355.0,4450.0,4320.0,4405.0,32059.0
2018-07-27 15:00:00,4450.0,4565.0,4330.0,4360.0,31709.0
2018-07-30 09:00:00,4480.0,4750.0,4480.0,4615.0,59497.0
2018-07-30 10:00:00,4615.0,4630.0,4580.0,4600.0,11993.0
2018-07-30 11:00:00,4600.0,4600.0,4545.0,4590.0,9395.0
2018-07-30 12:00:00,4550.0,4570.0,4510.0,4550.0,24427.0
2018-07-30 13:00:00,4550.0,4550.0,4475.0,4480.0,20417.0
2018-07-30 14:00:00,4480.0,4495.0,4465.0,4475.0,1923.0
2018-07-30 15:00:00,4490.0,4500.0,4465.0,4480.0,23626.0
2018-07-31 09:00:00,4480.0,4530.0,4470.0,4480.0,14634.0
2018-07-31 10:00:00,4445.0,4480.0,4425.0,4480.0,15698.0
2018-07-31 11:00:00,4450.0,4480.0,4450.0,4455.0,4215.0
2018-07-31 12:00:00,4435.0,4450.0,4425.0,4440.0,17188.0
2018-07-31 13:00:00,4445.0,4465.0,4435.0,4435.0,16611.0
2018-07-31 14:00:00,4480.0,4480.0,4440.0,4465.0,20474.0
2018-07-31 15:00:00,4475.0,4495.0,4390.0,4480.0,14331.0
2018-08-01 09:00:00,4415.0,4580.0,4415.0,4525.0,49217.0
2018-08-01 10:00:00,4525.0,4645.0,4525.0,4620.0,23809.0
2018-08-01 11:00:00,4575.0,4605.0,4575.0,4605.0,1998.0
2018-08-01 12:00:00,4590.0,4610.0,4565.0,4565.0,9714.0
2018-08-01 13:00:00,4555.0,4565.0,4550.0,4560.0,979.0
