Datetime,Open,High,Low,Close,Volume
2018-07-18 09:00:00,2865.0,2890.0,2860.0,2865.0,113636.0
2018-07-18 10:00:00,2920.0,2935.0,2865.0,2865.0,238606.0
2018-07-18 11:00:00,2935.0,2935.0,2915.0,2920.0,74427.0
2018-07-18 12:00:00,2970.0,2995.0,2935.0,2940.0,247643.0
2018-07-18 13:00:00,2940.0,2950.0,2935.0,2945.0,49879.0
2018-07-18 14:00:00,2940.0,2950.0,2930.0,2945.0,65126.0
2018-07-18 15:00:00,2940.0,2945.0,2920.0,2935.0,78240.0
2018-07-19 09:00:00,2815.0,2825.0,2800.0,2810.0,154125.0
2018-07-19 10:00:00,2810.0,2820.0,2805.0,2820.0,54316.0
2018-07-19 11:00:00,2825.0,2840.0,2815.0,2815.0,61673.0
2018-07-19 12:00:00,2875.0,2885.0,2815.0,2835.0,217708.0
2018-07-19 13:00:00,2835.0,2840.0,2820.0,2835.0,37890.0
2018-07-19 14:00:00,2845.0,2845.0,2825.0,2835.0,68778.0
2018-07-19 15:00:00,2825.0,2835.0,2815.0,2825.0,82253.0
2018-07-20 09:00:00,2810.0,2845.0,2795.0,2820.0,80638.0
2018-07-20 10:00:00,2835.0,2855.0,2820.0,2845.0,80090.0
2018-07-20 11:00:00,2840.0,2890.0,2840.0,2855.0,93106.0
2018-07-20 12:00:00,2860.0,2910.0,2860.0,2880.0,145610.0
2018-07-20 13:00:00,2880.0,2895.0,2860.0,2890.0,98456.0
2018-07-20 14:00:00,2890.0,2890.0,2845.0,2860.0,162880.0
2018-07-20 15:00:00,2865.0,2865.0,2845.0,2850.0,51313.0
2018-07-23 09:00:00,2810.0,2860.0,2800.0,2845.0,149893.0
2018-07-23 10:00:00,2855.0,2855.0,2805.0,2810.0,109719.0
2018-07-23 11:00:00,2860.0,2860.0,2840.0,2855.0,13573.0
2018-07-23 12:00:00,2880.0,2895.0,2840.0,2875.0,241349.0
2018-07-23 13:00:00,2855.0,2885.0,2830.0,2850.0,127750.0
2018-07-23 14:00:00,2875.0,2895.0,2850.0,2860.0,184127.0
2018-07-23 15:00:00,2845.0,2865.0,2830.0,2865.0,34475.0
2018-07-24 09:00:00,2785.0,2805.0,2745.0,2745.0,298029.0
2018-07-24 10:00:00,2745.0,2785.0,2740.0,2775.0,114654.0
2018-07-24 11:00:00,2775.0,2780.0,2750.0,2760.0,69859.0
2018-07-24 12:00:00,2760.0,2765.0,2735.0,2750.0,137198.0
2018-07-24 13:00:00,2755.0,2775.0,2740.0,2775.0,83335.0
2018-07-24 14:00:00,2765.0,2770.0,2735.0,2740.0,110618.0
2018-07-24 15:00:00,2740.0,2750.0,2720.0,2750.0,158859.0
2018-07-25 09:00:00,2620.0,2630.0,2595.0,2615.0,169325.0
2018-07-25 10:00:00,2680.0,2685.0,2655.0,2680.0,140040.0
2018-07-25 11:00:00,2685.0,2685.0,2605.0,2625.0,204780.0
2018-07-25 12:00:00,2730.0,2740.0,2720.0,2735.0,40818.0
2018-07-25 13:00:00,2730.0,2745.0,2720.0,2730.0,62614.0
2018-07-25 14:00:00,2710.0,2760.0,2710.0,2730.0,168924.0
2018-07-25 15:00:00,2740.0,2740.0,2675.0,2685.0,257324.0
2018-07-26 09:00:00,2645.0,2690.0,2645.0,2680.0,123142.0
2018-07-26 10:00:00,2635.0,2635.0,2615.0,2630.0,49666.0
2018-07-26 11:00:00,2635.0,2645.0,2630.0,2645.0,56704.0
2018-07-26 12:00:00,2630.0,2645.0,2620.0,2640.0,31240.0
2018-07-26 13:00:00,2630.0,2640.0,2620.0,2630.0,73101.0
2018-07-26 14:00:00,2635.0,2640.0,2625.0,2635.0,48723.0
2018-07-26 15:00:00,2600.0,2635.0,2580.0,2625.0,304222.0
2018-07-27 09:00:00,2690.0,2700.0,2685.0,2695.0,49638.0
2018-07-27 10:00:00,2650.0,2680.0,2640.0,2670.0,91578.0
2018-07-27 11:00:00,2670.0,2670.0,2650.0,2670.0,37935.0
2018-07-27 12:00:00,2670.0,2700.0,2665.0,2690.0,73859.0
2018-07-27 13:00:00,2695.0,2695.0,2670.0,2680.0,47353.0
2018-07-27 14:00:00,2680.0,2695.0,2670.0,2685.0,52430.0
2018-07-27 15:00:00,2685.0,2700.0,2680.0,2690.0,30728.0
2018-07-30 09:00:00,2730.0,2740.0,2715.0,2715.0,69366.0
2018-07-30 10:00:00,2715.0,2725.0,2710.0,2710.0,27772.0
2018-07-30 11:00:00,2730.0,2735.0,2725.0,2730.0,51675.0
2018-07-30 12:00:00,2695.0,2735.0,2665.0,2730.0,168933.0
2018-07-30 13:00:00,2720.0,2740.0,2720.0,2730.0,49380.0
2018-07-30 14:00:00,2725.0,2730.0,2715.0,2720.0,31528.0
2018-07-30 15:00:00,2730.0,2735.0,2725.0,2735.0,16019.0
2018-07-31 09:00:00,2750.0,2875.0,2730.0,2755.0,1069928.0
2018-07-31 10:00:00,2760.0,2790.0,2745.0,2765.0,353061.0
2018-07-31 11:00:00,2760.0,2790.0,2750.0,2785.0,182357.0
2018-07-31 12:00:00,2785.0,3005.0,2775.0,2820.0,3180727.0
2018-07-31 13:00:00,2820.0,2840.0,2770.0,2800.0,671645.0
2018-07-31 14:00:00,2800.0,2810.0,2745.0,2775.0,438560.0
2018-07-31 15:00:00,2780.0,2795.0,2755.0,2770.0,152140.0
2018-08-01 09:00:00,2720.0,2720.0,2710.0,2715.0,56588.0
2018-08-01 10:00:00,2715.0,2725.0,2700.0,2710.0,67815.0
2018-08-01 11:00:00,2725.0,2740.0,2705.0,2715.0,85988.0
2018-08-01 12:00:00,2770.0,2800.0,2755.0,2755.0,319138.0
2018-08-01 13:00:00,2700.0,2740.0,2700.0,2730.0,62889.0
2018-08-01 14:00:00,2760.0,2760.0,2700.0,2700.0,320506.0
2018-08-01 15:00:00,2730.0,2730.0,2695.0,2720.0,107273.0
2018-08-02 09:00:00,2745.0,2745.0,2720.0,2725.0,52509.0
2018-08-02 10:00:00,2725.0,2735.0,2715.0,2715.0,96226.0
2018-08-02 11:00:00,2735.0,2750.0,2715.0,2745.0,75358.0
2018-08-02 12:00:00,2715.0,2780.0,2710.0,2765.0,183304.0
2018-08-02 13:00:00,2755.0,2765.0,2725.0,2740.0,54168.0
2018-08-02 14:00:00,2760.0,2770.0,2740.0,2760.0,64035.0
2018-08-02 15:00:00,2735.0,2745.0,2720.0,2735.0,36580.0
2018-08-03 09:00:00,2720.0,2740.0,2685.0,2700.0,114228.0
2018-08-03 10:00:00,2690.0,2700.0,2660.0,2685.0,113295.0
2018-08-03 11:00:00,2685.0,2700.0,2665.0,2690.0,66205.0
2018-08-03 12:00:00,2690.0,2700.0,2675.0,2685.0,24480.0
2018-08-03 13:00:00,2685.0,2685.0,2670.0,2680.0,39456.0
2018-08-03 14:00:00,2680.0,2715.0,2680.0,2705.0,77900.0
2018-08-03 15:00:00,2705.0,2720.0,2700.0,2715.0,59091.0
2018-08-06 09:00:00,2725.0,2740.0,2715.0,2730.0,62557.0
2018-08-06 10:00:00,2730.0,2735.0,2720.0,2720.0,46323.0
2018-08-06 11:00:00,2715.0,2795.0,2715.0,2720.0,291962.0
2018-08-06 12:00:00,2725.0,2750.0,2715.0,2720.0,124058.0
2018-08-06 13:00:00,2715.0,2730.0,2710.0,2730.0,22402.0
2018-08-06 14:00:00,2725.0,2730.0,2705.0,2720.0,70789.0
2018-08-06 15:00:00,2725.0,2730.0,2715.0,2720.0,27941.0
2018-08-07 09:00:00,2710.0,2730.0,2705.0,2720.0,65098.0
2018-08-07 10:00:00,2720.0,2720.0,2700.0,2710.0,46560.0
2018-08-07 11:00:00,2705.0,2720.0,2700.0,2715.0,32127.0
2018-08-07 12:00:00,2715.0,2720.0,2710.0,2715.0,22473.0
2018-08-07 13:00:00,2715.0,2720.0,2705.0,2710.0,49962.0
2018-08-07 14:00:00,2710.0,2715.0,2700.0,2710.0,74050.0
2018-08-07 15:00:00,2710.0,2720.0,2705.0,2720.0,33854.0
2018-08-08 09:00:00,2750.0,2760.0,2740.0,2745.0,93434.0
2018-08-08 10:00:00,2735.0,2755.0,2735.0,2755.0,93282.0
2018-08-08 11:00:00,2735.0,2740.0,2725.0,2730.0,48608.0
2018-08-08 12:00:00,2725.0,2735.0,2715.0,2735.0,56485.0
2018-08-08 13:00:00,2725.0,2740.0,2715.0,2715.0,79441.0
2018-08-08 14:00:00,2710.0,2730.0,2705.0,2725.0,56681.0
2018-08-08 15:00:00,2715.0,2725.0,2700.0,2725.0,64633.0
2018-08-09 09:00:00,2745.0,2765.0,2720.0,2755.0,104080.0
2018-08-09 10:00:00,2755.0,2770.0,2740.0,2750.0,64497.0
2018-08-09 11:00:00,2745.0,2770.0,2740.0,2745.0,63248.0
2018-08-09 12:00:00,2750.0,2760.0,2745.0,2750.0,34177.0
2018-08-09 13:00:00,2745.0,2755.0,2740.0,2750.0,42656.0
2018-08-09 14:00:00,2750.0,2755.0,2745.0,2750.0,21654.0
2018-08-09 15:00:00,2750.0,2755.0,2735.0,2735.0,70980.0
2018-08-10 09:00:00,2710.0,2735.0,2710.0,2725.0,62696.0
2018-08-10 10:00:00,2710.0,2715.0,2700.0,2710.0,27321.0
2018-08-10 11:00:00,2725.0,2730.0,2710.0,2710.0,64234.0
2018-08-10 12:00:00,2705.0,2715.0,2705.0,2710.0,31149.0
2018-08-10 13:00:00,2725.0,2735.0,2705.0,2705.0,64715.0
2018-08-10 14:00:00,2700.0,2735.0,2700.0,2720.0,162775.0
2018-08-10 15:00:00,2715.0,2720.0,2695.0,2705.0,65741.0
2018-08-13 09:00:00,2700.0,2710.0,2680.0,2710.0,146531.0
2018-08-13 10:00:00,2710.0,2720.0,2700.0,2720.0,51560.0
2018-08-13 11:00:00,2720.0,2730.0,2700.0,2710.0,51486.0
2018-08-13 12:00:00,2705.0,2705.0,2695.0,2700.0,33175.0
2018-08-13 13:00:00,2700.0,2700.0,2680.0,2690.0,70807.0
2018-08-13 14:00:00,2690.0,2725.0,2685.0,2700.0,88706.0
2018-08-13 15:00:00,2705.0,2740.0,2700.0,2720.0,138891.0
2018-08-14 09:00:00,2735.0,2740.0,2725.0,2740.0,43294.0
2018-08-14 10:00:00,2740.0,2740.0,2725.0,2735.0,72865.0
2018-08-14 11:00:00,2755.0,2765.0,2730.0,2730.0,100374.0
2018-08-14 12:00:00,2715.0,2755.0,2710.0,2750.0,172842.0
2018-08-14 13:00:00,2735.0,2735.0,2715.0,2725.0,88597.0
2018-08-14 14:00:00,2745.0,2765.0,2725.0,2735.0,80264.0
2018-08-14 15:00:00,2725.0,2800.0,2720.0,2760.0,478256.0
2018-08-16 09:00:00,2705.0,2705.0,2690.0,2695.0,21535.0
2018-08-16 10:00:00,2690.0,2695.0,2680.0,2690.0,49417.0
2018-08-16 11:00:00,2710.0,2720.0,2695.0,2700.0,48334.0
2018-08-16 12:00:00,2700.0,2720.0,2670.0,2690.0,162834.0
2018-08-16 13:00:00,2690.0,2725.0,2680.0,2705.0,101695.0
2018-08-16 14:00:00,2685.0,2705.0,2680.0,2690.0,47068.0
2018-08-16 15:00:00,2700.0,2710.0,2695.0,2710.0,28040.0
2018-08-17 09:00:00,2710.0,2760.0,2700.0,2730.0,283091.0
2018-08-17 10:00:00,2725.0,2755.0,2720.0,2750.0,108463.0
2018-08-17 11:00:00,2750.0,2755.0,2740.0,2745.0,52228.0
2018-08-17 12:00:00,2745.0,2750.0,2730.0,2735.0,30511.0
2018-08-17 13:00:00,2735.0,2740.0,2730.0,2740.0,16227.0
2018-08-17 14:00:00,2735.0,2745.0,2725.0,2735.0,36236.0
2018-08-17 15:00:00,2735.0,2735.0,2720.0,2735.0,70252.0
2018-08-20 09:00:00,2745.0,2750.0,2735.0,2750.0,19249.0
2018-08-20 10:00:00,2745.0,2750.0,2740.0,2750.0,32877.0
2018-08-20 11:00:00,2745.0,2750.0,2730.0,2740.0,65192.0
2018-08-20 12:00:00,2755.0,2760.0,2740.0,2750.0,67853.0
2018-08-20 13:00:00,2745.0,2760.0,2735.0,2760.0,55627.0
2018-08-20 14:00:00,2755.0,2755.0,2735.0,2745.0,78146.0
2018-08-20 15:00:00,2745.0,2765.0,2730.0,2755.0,160068.0
2018-08-21 09:00:00,2725.0,2765.0,2725.0,2750.0,112637.0
2018-08-21 10:00:00,2745.0,2750.0,2740.0,2745.0,33108.0
2018-08-21 11:00:00,2750.0,2775.0,2745.0,2770.0,90384.0
2018-08-21 12:00:00,2765.0,2770.0,2750.0,2750.0,23483.0
2018-08-21 13:00:00,2760.0,2775.0,2750.0,2775.0,66801.0
2018-08-21 14:00:00,2765.0,2790.0,2765.0,2775.0,165251.0
2018-08-21 15:00:00,2770.0,2780.0,2760.0,2780.0,38234.0
2018-08-22 09:00:00,2790.0,2790.0,2770.0,2785.0,78425.0
2018-08-22 10:00:00,2790.0,2800.0,2785.0,2785.0,36340.0
2018-08-22 11:00:00,2780.0,2805.0,2780.0,2790.0,27255.0
2018-08-22 12:00:00,2775.0,2830.0,2750.0,2815.0,273637.0
2018-08-22 13:00:00,2765.0,2800.0,2765.0,2780.0,70283.0
2018-08-22 14:00:00,2810.0,2815.0,2760.0,2760.0,96232.0
2018-08-22 15:00:00,2780.0,2790.0,2775.0,2785.0,37435.0
2018-08-23 09:00:00,2785.0,2805.0,2780.0,2790.0,58929.0
2018-08-23 10:00:00,2790.0,2800.0,2785.0,2795.0,41776.0
2018-08-23 11:00:00,2790.0,2795.0,2770.0,2785.0,54703.0
2018-08-23 12:00:00,2795.0,2820.0,2775.0,2800.0,110228.0
2018-08-23 13:00:00,2775.0,2805.0,2775.0,2805.0,64696.0
2018-08-23 14:00:00,2795.0,2800.0,2775.0,2785.0,36467.0
2018-08-23 15:00:00,2805.0,2810.0,2785.0,2790.0,31575.0
2018-08-24 09:00:00,2790.0,2830.0,2780.0,2820.0,117587.0
2018-08-24 10:00:00,2815.0,2820.0,2790.0,2795.0,47929.0
2018-08-24 11:00:00,2795.0,2800.0,2790.0,2795.0,24231.0
2018-08-24 12:00:00,2800.0,2805.0,2795.0,2800.0,7518.0
2018-08-24 13:00:00,2800.0,2815.0,2795.0,2800.0,49497.0
2018-08-24 14:00:00,2805.0,2815.0,2795.0,2810.0,34609.0
2018-08-24 15:00:00,2810.0,2820.0,2800.0,2820.0,68870.0
2018-08-27 09:00:00,2885.0,2895.0,2860.0,2875.0,187985.0
2018-08-27 10:00:00,2870.0,2875.0,2840.0,2845.0,199311.0
2018-08-27 11:00:00,2895.0,2905.0,2880.0,2890.0,156932.0
2018-08-27 12:00:00,2910.0,2910.0,2890.0,2895.0,110339.0
2018-08-27 13:00:00,2915.0,2930.0,2895.0,2905.0,179702.0
2018-08-27 14:00:00,2915.0,2925.0,2890.0,2915.0,203529.0
2018-08-27 15:00:00,2980.0,2985.0,2885.0,2920.0,1488182.0
2018-08-28 09:00:00,2840.0,2865.0,2810.0,2820.0,384908.0
2018-08-28 10:00:00,2820.0,2855.0,2815.0,2855.0,94310.0
2018-08-28 11:00:00,2850.0,2870.0,2850.0,2860.0,95574.0
2018-08-28 12:00:00,2855.0,2870.0,2845.0,2870.0,74148.0
2018-08-28 13:00:00,2870.0,2970.0,2870.0,2950.0,600402.0
2018-08-28 14:00:00,2950.0,3040.0,2935.0,2990.0,2449432.0
2018-08-28 15:00:00,2995.0,3020.0,2960.0,2990.0,370167.0
2018-08-29 09:00:00,3025.0,3040.0,3020.0,3035.0,176536.0
2018-08-29 10:00:00,3020.0,3045.0,3020.0,3025.0,215742.0
2018-08-29 11:00:00,3000.0,3030.0,2995.0,3020.0,135650.0
2018-08-29 12:00:00,3050.0,3155.0,3000.0,3030.0,2330397.0
2018-08-29 13:00:00,3030.0,3050.0,3010.0,3025.0,301247.0
2018-08-29 14:00:00,3025.0,3065.0,3015.0,3030.0,380723.0
2018-08-29 15:00:00,3025.0,3045.0,2990.0,3000.0,195680.0
2018-08-30 09:00:00,2975.0,2990.0,2960.0,2990.0,83730.0
2018-08-30 10:00:00,2990.0,2995.0,2975.0,2985.0,100972.0
2018-08-30 11:00:00,2970.0,2980.0,2955.0,2980.0,61806.0
2018-08-30 12:00:00,2970.0,2980.0,2930.0,2965.0,684890.0
2018-08-30 13:00:00,2940.0,2960.0,2930.0,2940.0,148225.0
2018-08-30 14:00:00,2965.0,2975.0,2925.0,2940.0,386521.0
2018-08-30 15:00:00,2940.0,2975.0,2935.0,2975.0,73895.0
2018-08-31 09:00:00,3010.0,3045.0,2990.0,3030.0,440496.0
2018-08-31 10:00:00,3035.0,3060.0,3030.0,3050.0,261159.0
2018-08-31 11:00:00,3045.0,3065.0,3035.0,3050.0,162616.0
2018-08-31 12:00:00,3050.0,3050.0,3020.0,3030.0,103344.0
2018-08-31 13:00:00,3030.0,3045.0,3010.0,3035.0,85424.0
2018-08-31 14:00:00,3030.0,3040.0,3015.0,3030.0,102860.0
2018-08-31 15:00:00,3025.0,3050.0,3025.0,3045.0,154711.0
2018-09-03 09:00:00,3045.0,3065.0,3035.0,3055.0,222251.0
2018-09-03 10:00:00,3040.0,3055.0,3040.0,3045.0,60905.0
2018-09-03 11:00:00,3045.0,3055.0,3040.0,3040.0,88532.0
2018-09-03 12:00:00,2990.0,3040.0,2950.0,3025.0,419778.0
2018-09-03 13:00:00,3035.0,3045.0,3025.0,3030.0,64247.0
2018-09-03 14:00:00,3030.0,3050.0,3030.0,3040.0,115704.0
2018-09-03 15:00:00,3030.0,3045.0,3025.0,3045.0,58671.0
2018-09-04 09:00:00,3050.0,3065.0,3010.0,3030.0,201428.0
2018-09-04 10:00:00,3035.0,3140.0,3025.0,3080.0,386674.0
2018-09-04 11:00:00,3075.0,3080.0,3030.0,3040.0,142762.0
2018-09-04 12:00:00,3045.0,3055.0,3020.0,3050.0,177396.0
2018-09-04 13:00:00,3050.0,3055.0,3030.0,3045.0,111342.0
2018-09-04 14:00:00,3040.0,3070.0,3035.0,3055.0,93302.0
2018-09-04 15:00:00,3055.0,3065.0,3040.0,3050.0,94696.0
2018-09-05 09:00:00,3110.0,3110.0,3055.0,3060.0,176139.0
2018-09-05 10:00:00,3070.0,3090.0,3065.0,3080.0,96672.0
2018-09-05 11:00:00,3075.0,3105.0,3050.0,3105.0,208410.0
2018-09-05 12:00:00,3075.0,3080.0,3055.0,3075.0,76330.0
2018-09-05 13:00:00,3090.0,3110.0,3055.0,3080.0,294638.0
2018-09-05 14:00:00,3030.0,3100.0,3030.0,3090.0,362681.0
2018-09-05 15:00:00,3075.0,3075.0,3065.0,3075.0,15774.0
2018-09-06 09:00:00,3065.0,3095.0,3050.0,3095.0,227955.0
2018-09-06 10:00:00,3065.0,3065.0,3035.0,3055.0,120654.0
2018-09-06 11:00:00,3050.0,3075.0,3040.0,3075.0,119391.0
2018-09-06 12:00:00,3050.0,3070.0,3040.0,3055.0,129347.0
2018-09-06 13:00:00,3055.0,3080.0,3010.0,3055.0,246640.0
2018-09-06 14:00:00,3050.0,3065.0,3035.0,3065.0,84930.0
2018-09-06 15:00:00,3025.0,3065.0,3015.0,3050.0,293204.0
2018-09-07 09:00:00,2975.0,2985.0,2960.0,2985.0,71511.0
2018-09-07 10:00:00,3095.0,3095.0,2985.0,3030.0,262847.0
2018-09-07 11:00:00,3035.0,3035.0,3000.0,3005.0,140652.0
2018-09-07 12:00:00,3010.0,3015.0,2975.0,3000.0,149697.0
2018-09-07 13:00:00,3000.0,3010.0,2985.0,3005.0,26893.0
2018-09-07 14:00:00,3005.0,3010.0,2985.0,3000.0,35148.0
2018-09-07 15:00:00,2995.0,3000.0,2960.0,2975.0,112434.0
2018-09-10 09:00:00,2925.0,2930.0,2915.0,2925.0,34694.0
2018-09-10 10:00:00,2925.0,2935.0,2920.0,2935.0,41510.0
2018-09-10 11:00:00,2920.0,2930.0,2910.0,2925.0,77322.0
2018-09-10 12:00:00,2930.0,2965.0,2925.0,2955.0,198111.0
2018-09-10 13:00:00,2920.0,2940.0,2910.0,2940.0,51455.0
2018-09-10 14:00:00,2950.0,2955.0,2910.0,2925.0,210317.0
2018-09-10 15:00:00,2940.0,2940.0,2920.0,2920.0,43935.0
2018-09-11 09:00:00,2930.0,2975.0,2930.0,2955.0,155785.0
2018-09-11 10:00:00,2955.0,2965.0,2950.0,2960.0,41034.0
2018-09-11 11:00:00,2955.0,2960.0,2935.0,2935.0,102853.0
2018-09-11 12:00:00,2935.0,2955.0,2935.0,2950.0,24346.0
2018-09-11 13:00:00,2955.0,2955.0,2945.0,2950.0,13375.0
2018-09-11 14:00:00,2950.0,2955.0,2935.0,2940.0,31053.0
2018-09-11 15:00:00,2945.0,2950.0,2935.0,2935.0,35010.0
2018-09-12 09:00:00,2925.0,2935.0,2915.0,2925.0,65496.0
2018-09-12 10:00:00,2920.0,2935.0,2910.0,2925.0,36354.0
2018-09-12 11:00:00,2915.0,2930.0,2910.0,2915.0,47840.0
2018-09-12 12:00:00,2940.0,2960.0,2900.0,2930.0,152013.0
2018-09-12 13:00:00,2920.0,2925.0,2895.0,2905.0,193061.0
2018-09-12 14:00:00,2930.0,2935.0,2915.0,2920.0,21535.0
2018-09-12 15:00:00,2905.0,2920.0,2895.0,2905.0,32814.0
2018-09-13 09:00:00,2940.0,2955.0,2935.0,2940.0,40108.0
2018-09-13 10:00:00,2945.0,2945.0,2930.0,2930.0,35616.0
2018-09-13 11:00:00,2940.0,2955.0,2935.0,2945.0,91019.0
2018-09-13 12:00:00,2930.0,2955.0,2930.0,2940.0,154950.0
2018-09-13 13:00:00,2940.0,2945.0,2930.0,2940.0,15606.0
2018-09-13 14:00:00,2940.0,2945.0,2930.0,2935.0,36083.0
2018-09-13 15:00:00,2940.0,2940.0,2930.0,2940.0,42909.0
2018-09-14 09:00:00,2960.0,2965.0,2935.0,2940.0,60328.0
2018-09-14 10:00:00,2940.0,2950.0,2935.0,2945.0,28673.0
2018-09-14 11:00:00,2940.0,2975.0,2940.0,2950.0,186126.0
2018-09-14 12:00:00,2950.0,2960.0,2945.0,2945.0,17232.0
2018-09-14 13:00:00,2945.0,2970.0,2940.0,2970.0,36892.0
2018-09-14 14:00:00,2965.0,2965.0,2930.0,2950.0,42939.0
2018-09-14 15:00:00,2950.0,2955.0,2940.0,2945.0,38738.0
2018-09-17 09:00:00,3150.0,3175.0,3130.0,3140.0,301254.0
2018-09-17 10:00:00,3110.0,3235.0,3100.0,3155.0,1025913.0
2018-09-17 11:00:00,3125.0,3125.0,3060.0,3115.0,409666.0
2018-09-17 12:00:00,2975.0,3025.0,2965.0,3005.0,309547.0
2018-09-17 13:00:00,3045.0,3100.0,3045.0,3090.0,506398.0
2018-09-17 14:00:00,3005.0,3060.0,3000.0,3050.0,269553.0
2018-09-17 15:00:00,3085.0,3130.0,3065.0,3125.0,537926.0
2018-09-18 09:00:00,3100.0,3115.0,3025.0,3050.0,390818.0
2018-09-18 10:00:00,3045.0,3055.0,3020.0,3055.0,106035.0
2018-09-18 11:00:00,3050.0,3080.0,3015.0,3065.0,81600.0
2018-09-18 12:00:00,3065.0,3070.0,3015.0,3055.0,133669.0
2018-09-18 13:00:00,3055.0,3065.0,3020.0,3035.0,58759.0
2018-09-18 14:00:00,3025.0,3085.0,3015.0,3070.0,125531.0
2018-09-18 15:00:00,3065.0,3080.0,3050.0,3075.0,82592.0
2018-09-19 09:00:00,2750.0,2765.0,2735.0,2745.0,146795.0
2018-09-19 10:00:00,2895.0,2895.0,2735.0,2755.0,687091.0
2018-09-19 11:00:00,2755.0,2775.0,2725.0,2755.0,373539.0
2018-09-19 12:00:00,2980.0,3090.0,2925.0,2925.0,523364.0
2018-09-19 13:00:00,2985.0,3010.0,2975.0,2980.0,73820.0
2018-09-19 14:00:00,3115.0,3115.0,2980.0,2980.0,218333.0
2018-09-19 15:00:00,2925.0,2950.0,2880.0,2895.0,337292.0
2018-09-20 09:00:00,2640.0,2640.0,2620.0,2620.0,76434.0
2018-09-20 10:00:00,2640.0,2645.0,2630.0,2635.0,53348.0
2018-09-20 11:00:00,2635.0,2645.0,2630.0,2640.0,71038.0
2018-09-20 12:00:00,2605.0,2650.0,2605.0,2625.0,48541.0
2018-09-20 13:00:00,2675.0,2690.0,2590.0,2610.0,283989.0
2018-09-20 14:00:00,2625.0,2640.0,2615.0,2640.0,42482.0
2018-09-20 15:00:00,2690.0,2705.0,2640.0,2670.0,378748.0
2018-09-21 09:00:00,2655.0,2660.0,2640.0,2640.0,98533.0
2018-09-21 10:00:00,2645.0,2645.0,2570.0,2590.0,179405.0
2018-09-21 11:00:00,2595.0,2595.0,2565.0,2590.0,78202.0
2018-09-21 12:00:00,2595.0,2615.0,2590.0,2605.0,60679.0
2018-09-21 13:00:00,2610.0,2685.0,2610.0,2635.0,133647.0
2018-09-21 14:00:00,2630.0,2665.0,2625.0,2650.0,168707.0
2018-09-21 15:00:00,2655.0,2670.0,2645.0,2660.0,77256.0
2018-09-27 09:00:00,2640.0,2645.0,2615.0,2630.0,100236.0
2018-09-27 10:00:00,2625.0,2645.0,2615.0,2615.0,57114.0
2018-09-27 11:00:00,2645.0,2650.0,2640.0,2640.0,32599.0
2018-09-27 12:00:00,2630.0,2660.0,2615.0,2625.0,204716.0
2018-09-27 13:00:00,2630.0,2645.0,2630.0,2645.0,79465.0
2018-09-27 14:00:00,2625.0,2640.0,2615.0,2630.0,101312.0
2018-09-27 15:00:00,2645.0,2660.0,2640.0,2640.0,49577.0
2018-09-28 09:00:00,2605.0,2630.0,2550.0,2575.0,304472.0
2018-09-28 10:00:00,2575.0,2600.0,2570.0,2590.0,48475.0
2018-09-28 11:00:00,2590.0,2610.0,2585.0,2610.0,58658.0
2018-09-28 12:00:00,2610.0,2610.0,2590.0,2590.0,42135.0
2018-09-28 13:00:00,2595.0,2595.0,2585.0,2595.0,26475.0
2018-09-28 14:00:00,2590.0,2600.0,2570.0,2585.0,40138.0
2018-09-28 15:00:00,2585.0,2590.0,2570.0,2570.0,78655.0
2018-10-01 09:00:00,2590.0,2590.0,2580.0,2590.0,37484.0
2018-10-01 10:00:00,2595.0,2600.0,2590.0,2590.0,21487.0
2018-10-01 11:00:00,2590.0,2600.0,2585.0,2600.0,9926.0
2018-10-01 12:00:00,2575.0,2595.0,2560.0,2575.0,122317.0
2018-10-01 13:00:00,2585.0,2615.0,2575.0,2605.0,102549.0
2018-10-01 14:00:00,2575.0,2590.0,2575.0,2585.0,20724.0
2018-10-01 15:00:00,2615.0,2625.0,2575.0,2590.0,63114.0
2018-10-02 09:00:00,2680.0,2705.0,2655.0,2695.0,143621.0
2018-10-02 10:00:00,2690.0,2695.0,2665.0,2670.0,49156.0
2018-10-02 11:00:00,2645.0,2730.0,2630.0,2680.0,341410.0
2018-10-02 12:00:00,2610.0,2635.0,2600.0,2635.0,151791.0
2018-10-02 13:00:00,2630.0,2650.0,2620.0,2630.0,83121.0
2018-10-02 14:00:00,2635.0,2655.0,2620.0,2620.0,114500.0
2018-10-02 15:00:00,2630.0,2650.0,2620.0,2640.0,62648.0
2018-10-04 09:00:00,2600.0,2630.0,2585.0,2600.0,204039.0
2018-10-04 10:00:00,2600.0,2605.0,2590.0,2600.0,53307.0
2018-10-04 11:00:00,2600.0,2605.0,2585.0,2590.0,55430.0
2018-10-04 12:00:00,2590.0,2615.0,2585.0,2605.0,52719.0
2018-10-04 13:00:00,2605.0,2640.0,2600.0,2630.0,39390.0
2018-10-04 14:00:00,2630.0,2650.0,2625.0,2640.0,56159.0
2018-10-04 15:00:00,2630.0,2640.0,2615.0,2625.0,31541.0
2018-10-05 09:00:00,2635.0,2675.0,2630.0,2660.0,61243.0
2018-10-05 10:00:00,2660.0,2665.0,2645.0,2655.0,51291.0
2018-10-05 11:00:00,2625.0,2640.0,2610.0,2635.0,80974.0
