Datetime,Open,High,Low,Close,Volume
2019-05-28 14:00:00,705.0,710.0,694.0,699.0,373027.0
2019-05-28 15:00:00,692.0,696.0,689.0,692.0,453525.0
2019-05-29 09:00:00,711.0,713.0,683.0,688.0,1437535.0
2019-05-29 10:00:00,688.0,688.0,668.0,673.0,1311720.0
2019-05-29 11:00:00,672.0,683.0,670.0,680.0,448735.0
2019-05-29 12:00:00,679.0,683.0,672.0,677.0,235929.0
2019-05-29 13:00:00,677.0,679.0,672.0,676.0,269536.0
2019-05-29 14:00:00,675.0,682.0,672.0,675.0,260731.0
2019-05-29 15:00:00,675.0,681.0,675.0,676.0,211626.0
2019-05-30 09:00:00,670.0,674.0,667.0,674.0,350133.0
2019-05-30 10:00:00,671.0,675.0,668.0,670.0,472708.0
2019-05-30 11:00:00,673.0,675.0,669.0,671.0,284241.0
2019-05-30 12:00:00,676.0,676.0,670.0,673.0,390219.0
2019-05-30 13:00:00,674.0,680.0,671.0,675.0,318879.0
2019-05-30 14:00:00,676.0,685.0,672.0,674.0,576491.0
2019-05-30 15:00:00,672.0,678.0,671.0,673.0,204393.0
2019-05-31 09:00:00,705.0,715.0,680.0,686.0,2035712.0
2019-05-31 10:00:00,686.0,691.0,683.0,684.0,419447.0
2019-05-31 11:00:00,684.0,686.0,680.0,682.0,397410.0
2019-05-31 12:00:00,681.0,682.0,674.0,676.0,372818.0
2019-05-31 13:00:00,676.0,681.0,674.0,677.0,290685.0
2019-05-31 14:00:00,676.0,679.0,675.0,675.0,266805.0
2019-05-31 15:00:00,676.0,681.0,675.0,676.0,214477.0
2019-06-03 09:00:00,680.0,685.0,679.0,682.0,224587.0
2019-06-03 10:00:00,682.0,685.0,678.0,682.0,192170.0
2019-06-03 11:00:00,679.0,681.0,677.0,680.0,118631.0
2019-06-03 12:00:00,676.0,680.0,668.0,676.0,365494.0
2019-06-03 13:00:00,685.0,685.0,675.0,675.0,198297.0
2019-06-03 14:00:00,678.0,681.0,673.0,679.0,147933.0
2019-06-03 15:00:00,676.0,693.0,673.0,685.0,825550.0
2019-06-04 09:00:00,685.0,707.0,683.0,699.0,1197630.0
2019-06-04 10:00:00,698.0,701.0,686.0,688.0,882761.0
2019-06-04 11:00:00,688.0,689.0,683.0,684.0,386887.0
2019-06-04 12:00:00,684.0,686.0,682.0,683.0,199619.0
2019-06-04 13:00:00,683.0,684.0,681.0,681.0,325122.0
2019-06-04 14:00:00,681.0,690.0,680.0,685.0,342635.0
2019-06-04 15:00:00,686.0,687.0,681.0,683.0,285725.0
2019-06-05 09:00:00,685.0,686.0,682.0,682.0,358894.0
2019-06-05 10:00:00,684.0,686.0,682.0,684.0,450937.0
2019-06-05 11:00:00,684.0,685.0,681.0,684.0,348665.0
2019-06-05 12:00:00,689.0,696.0,685.0,687.0,508306.0
2019-06-05 13:00:00,687.0,690.0,683.0,684.0,325191.0
2019-06-05 14:00:00,686.0,700.0,681.0,690.0,904140.0
2019-06-05 15:00:00,684.0,685.0,680.0,685.0,512905.0
2019-06-07 09:00:00,696.0,700.0,692.0,696.0,506682.0
2019-06-07 10:00:00,697.0,701.0,695.0,701.0,347932.0
2019-06-07 11:00:00,696.0,702.0,693.0,696.0,452892.0
2019-06-07 12:00:00,695.0,709.0,694.0,699.0,1217761.0
2019-06-07 13:00:00,699.0,701.0,696.0,697.0,396256.0
2019-06-07 14:00:00,685.0,700.0,685.0,695.0,1880885.0
2019-06-07 15:00:00,697.0,700.0,695.0,695.0,323628.0
2019-06-10 09:00:00,701.0,715.0,696.0,699.0,646797.0
2019-06-10 10:00:00,699.0,700.0,692.0,695.0,427669.0
2019-06-10 11:00:00,694.0,699.0,694.0,698.0,86071.0
2019-06-10 12:00:00,697.0,699.0,696.0,697.0,160988.0
2019-06-10 13:00:00,697.0,702.0,696.0,698.0,238488.0
2019-06-10 14:00:00,698.0,700.0,696.0,697.0,355234.0
2019-06-10 15:00:00,696.0,699.0,694.0,697.0,237258.0
2019-06-11 09:00:00,704.0,707.0,702.0,706.0,150855.0
2019-06-11 10:00:00,706.0,706.0,703.0,706.0,249883.0
2019-06-11 11:00:00,705.0,706.0,698.0,705.0,449240.0
2019-06-11 12:00:00,712.0,712.0,705.0,709.0,284282.0
2019-06-11 13:00:00,702.0,705.0,696.0,705.0,609076.0
2019-06-11 14:00:00,705.0,714.0,701.0,712.0,856029.0
2019-06-11 15:00:00,708.0,709.0,704.0,705.0,258565.0
2019-06-12 09:00:00,709.0,710.0,695.0,700.0,592155.0
2019-06-12 10:00:00,700.0,700.0,695.0,697.0,262388.0
2019-06-12 11:00:00,696.0,699.0,693.0,694.0,262934.0
2019-06-12 12:00:00,694.0,696.0,694.0,695.0,107059.0
2019-06-12 13:00:00,696.0,697.0,694.0,695.0,91321.0
2019-06-12 14:00:00,696.0,696.0,693.0,695.0,195947.0
2019-06-12 15:00:00,695.0,697.0,693.0,695.0,144418.0
2019-06-13 09:00:00,702.0,704.0,701.0,704.0,106690.0
2019-06-13 10:00:00,701.0,707.0,700.0,701.0,492296.0
2019-06-13 11:00:00,699.0,702.0,698.0,700.0,219287.0
2019-06-13 12:00:00,695.0,708.0,691.0,700.0,754499.0
2019-06-13 13:00:00,698.0,700.0,697.0,698.0,280798.0
2019-06-13 14:00:00,700.0,704.0,697.0,698.0,298852.0
2019-06-13 15:00:00,699.0,700.0,697.0,699.0,169116.0
2019-06-14 09:00:00,696.0,699.0,695.0,697.0,179446.0
2019-06-14 10:00:00,697.0,700.0,696.0,700.0,136008.0
2019-06-14 11:00:00,700.0,702.0,695.0,696.0,381598.0
2019-06-14 12:00:00,707.0,714.0,700.0,702.0,837400.0
2019-06-14 13:00:00,706.0,706.0,701.0,703.0,167055.0
2019-06-14 14:00:00,702.0,707.0,700.0,706.0,242279.0
2019-06-14 15:00:00,703.0,704.0,700.0,700.0,184838.0
2019-06-17 09:00:00,696.0,717.0,696.0,713.0,1037150.0
2019-06-17 10:00:00,713.0,733.0,712.0,725.0,1706712.0
2019-06-17 11:00:00,725.0,736.0,724.0,731.0,1155324.0
2019-06-17 12:00:00,731.0,732.0,725.0,730.0,366290.0
2019-06-17 13:00:00,730.0,730.0,721.0,728.0,377259.0
2019-06-17 14:00:00,727.0,730.0,723.0,726.0,391507.0
2019-06-17 15:00:00,726.0,730.0,725.0,728.0,260390.0
2019-06-18 09:00:00,724.0,792.0,723.0,792.0,1387831.0
2019-06-18 10:00:00,725.0,727.0,722.0,724.0,237550.0
2019-06-18 11:00:00,728.0,729.0,723.0,725.0,194530.0
2019-06-18 12:00:00,724.0,727.0,722.0,724.0,259913.0
2019-06-18 13:00:00,724.0,733.0,723.0,731.0,160989.0
2019-06-18 14:00:00,731.0,733.0,726.0,729.0,104313.0
2019-06-18 15:00:00,733.0,742.0,721.0,725.0,1051230.0
2019-06-19 09:00:00,842.0,907.0,842.0,877.0,23003751.0
2019-06-19 10:00:00,878.0,900.0,855.0,894.0,10011728.0
2019-06-19 11:00:00,895.0,895.0,866.0,877.0,6954932.0
2019-06-19 12:00:00,877.0,880.0,857.0,857.0,5091876.0
2019-06-19 13:00:00,858.0,858.0,816.0,829.0,8066391.0
2019-06-19 14:00:00,829.0,831.0,812.0,819.0,2641403.0
2019-06-19 15:00:00,1025.0,1025.0,811.0,842.0,74851184.0
2019-06-20 09:00:00,774.0,777.0,771.0,772.0,966375.0
2019-06-20 10:00:00,776.0,778.0,770.0,774.0,1360942.0
2019-06-20 11:00:00,778.0,782.0,774.0,775.0,930686.0
2019-06-20 12:00:00,776.0,788.0,774.0,788.0,1575499.0
2019-06-20 13:00:00,788.0,792.0,770.0,776.0,3487649.0
2019-06-20 14:00:00,816.0,817.0,780.0,789.0,6521041.0
2019-06-20 15:00:00,787.0,789.0,777.0,778.0,1273120.0
2019-06-21 09:00:00,736.0,738.0,728.0,732.0,1320606.0
2019-06-21 10:00:00,745.0,745.0,735.0,736.0,1315051.0
2019-06-21 11:00:00,748.0,750.0,741.0,744.0,747396.0
2019-06-21 12:00:00,750.0,752.0,747.0,749.0,498668.0
2019-06-21 13:00:00,751.0,757.0,736.0,750.0,2799787.0
2019-06-21 14:00:00,772.0,785.0,742.0,751.0,4545448.0
2019-06-21 15:00:00,748.0,751.0,743.0,748.0,425283.0
2019-06-24 09:00:00,732.0,748.0,729.0,738.0,4601931.0
2019-06-24 10:00:00,738.0,742.0,732.0,735.0,1234957.0
2019-06-24 11:00:00,735.0,736.0,727.0,732.0,1036747.0
2019-06-24 12:00:00,732.0,732.0,722.0,723.0,886085.0
2019-06-24 13:00:00,723.0,726.0,714.0,718.0,1266748.0
2019-06-24 14:00:00,718.0,718.0,706.0,710.0,1258845.0
2019-06-24 15:00:00,709.0,711.0,705.0,705.0,904802.0
2019-06-25 09:00:00,677.0,681.0,677.0,679.0,459972.0
2019-06-25 10:00:00,685.0,687.0,677.0,678.0,814882.0
2019-06-25 11:00:00,681.0,685.0,677.0,685.0,741629.0
2019-06-25 12:00:00,684.0,705.0,678.0,690.0,1749540.0
2019-06-25 13:00:00,678.0,688.0,675.0,684.0,1336185.0
2019-06-25 14:00:00,690.0,690.0,681.0,682.0,643097.0
2019-06-25 15:00:00,701.0,711.0,676.0,676.0,3031468.0
2019-06-26 09:00:00,675.0,680.0,671.0,673.0,586388.0
2019-06-26 10:00:00,673.0,675.0,668.0,670.0,740729.0
2019-06-26 11:00:00,670.0,675.0,670.0,675.0,255111.0
2019-06-26 12:00:00,675.0,675.0,669.0,670.0,363969.0
2019-06-26 13:00:00,670.0,671.0,634.0,650.0,1774830.0
2019-06-26 14:00:00,650.0,657.0,646.0,657.0,410046.0
2019-06-26 15:00:00,676.0,684.0,672.0,675.0,1181428.0
2019-06-27 09:00:00,658.0,662.0,655.0,660.0,452521.0
2019-06-27 10:00:00,669.0,671.0,667.0,668.0,160876.0
2019-06-27 11:00:00,667.0,670.0,655.0,658.0,433063.0
2019-06-27 12:00:00,670.0,686.0,668.0,674.0,1387617.0
2019-06-27 13:00:00,653.0,674.0,643.0,670.0,2343924.0
2019-06-27 14:00:00,674.0,674.0,668.0,669.0,292806.0
2019-06-27 15:00:00,670.0,674.0,664.0,670.0,310585.0
2019-06-28 09:00:00,656.0,672.0,651.0,661.0,765320.0
2019-06-28 10:00:00,660.0,661.0,645.0,649.0,709888.0
2019-06-28 11:00:00,649.0,664.0,640.0,654.0,905081.0
2019-06-28 12:00:00,654.0,656.0,650.0,654.0,103433.0
2019-06-28 13:00:00,654.0,654.0,646.0,646.0,252036.0
2019-06-28 14:00:00,647.0,649.0,643.0,647.0,303362.0
2019-06-28 15:00:00,647.0,649.0,640.0,643.0,320965.0
2019-07-01 09:00:00,645.0,648.0,643.0,644.0,167997.0
2019-07-01 10:00:00,644.0,644.0,641.0,642.0,172885.0
2019-07-01 11:00:00,644.0,646.0,641.0,643.0,300163.0
2019-07-01 12:00:00,646.0,648.0,643.0,646.0,146093.0
2019-07-01 13:00:00,644.0,651.0,641.0,646.0,284855.0
2019-07-01 14:00:00,647.0,653.0,641.0,644.0,663111.0
2019-07-01 15:00:00,646.0,647.0,641.0,646.0,197812.0
2019-07-02 09:00:00,635.0,650.0,635.0,644.0,894625.0
2019-07-02 10:00:00,646.0,650.0,642.0,647.0,277046.0
2019-07-02 11:00:00,647.0,648.0,643.0,646.0,120374.0
2019-07-02 12:00:00,647.0,647.0,643.0,643.0,150406.0
2019-07-02 13:00:00,644.0,648.0,642.0,647.0,242678.0
2019-07-02 14:00:00,647.0,650.0,644.0,647.0,299534.0
2019-07-02 15:00:00,647.0,647.0,643.0,646.0,203391.0
2019-07-03 09:00:00,631.0,635.0,630.0,635.0,243046.0
2019-07-03 10:00:00,638.0,638.0,629.0,631.0,755247.0
2019-07-03 11:00:00,643.0,645.0,637.0,638.0,440612.0
2019-07-03 12:00:00,644.0,653.0,644.0,648.0,538439.0
2019-07-03 13:00:00,643.0,646.0,642.0,644.0,183683.0
2019-07-03 14:00:00,647.0,649.0,642.0,642.0,417230.0
2019-07-03 15:00:00,643.0,651.0,643.0,644.0,162234.0
2019-07-04 09:00:00,636.0,647.0,636.0,644.0,444595.0
2019-07-04 10:00:00,645.0,645.0,637.0,641.0,225749.0
2019-07-04 11:00:00,641.0,641.0,635.0,636.0,90883.0
2019-07-04 12:00:00,635.0,639.0,632.0,635.0,406606.0
2019-07-04 13:00:00,638.0,638.0,631.0,632.0,188515.0
2019-07-04 14:00:00,635.0,643.0,633.0,637.0,333579.0
2019-07-04 15:00:00,633.0,643.0,631.0,642.0,119841.0
2019-07-05 09:00:00,641.0,658.0,637.0,650.0,1216564.0
2019-07-05 10:00:00,650.0,694.0,650.0,668.0,3891330.0
2019-07-05 11:00:00,667.0,671.0,654.0,658.0,804737.0
2019-07-05 12:00:00,658.0,662.0,655.0,660.0,240260.0
2019-07-05 13:00:00,660.0,662.0,656.0,661.0,238141.0
2019-07-05 14:00:00,660.0,667.0,655.0,663.0,323992.0
2019-07-05 15:00:00,663.0,675.0,662.0,674.0,528005.0
2019-07-08 09:00:00,656.0,657.0,650.0,650.0,256550.0
2019-07-08 10:00:00,659.0,659.0,651.0,655.0,198006.0
2019-07-08 11:00:00,661.0,662.0,656.0,659.0,87349.0
2019-07-08 12:00:00,675.0,690.0,668.0,680.0,1195933.0
2019-07-08 13:00:00,660.0,666.0,652.0,657.0,183649.0
2019-07-08 14:00:00,680.0,682.0,650.0,656.0,628101.0
2019-07-08 15:00:00,657.0,663.0,656.0,660.0,115057.0
2019-07-09 09:00:00,647.0,665.0,647.0,664.0,498970.0
2019-07-09 10:00:00,664.0,664.0,643.0,650.0,412933.0
2019-07-09 11:00:00,653.0,655.0,650.0,653.0,125952.0
2019-07-09 12:00:00,652.0,653.0,647.0,652.0,183520.0
2019-07-09 13:00:00,652.0,656.0,649.0,652.0,136378.0
2019-07-09 14:00:00,652.0,655.0,650.0,651.0,146261.0
2019-07-09 15:00:00,650.0,651.0,645.0,645.0,179890.0
2019-07-10 09:00:00,648.0,648.0,646.0,648.0,79906.0
2019-07-10 10:00:00,648.0,650.0,645.0,648.0,125910.0
2019-07-10 11:00:00,648.0,649.0,646.0,648.0,125689.0
2019-07-10 12:00:00,647.0,653.0,644.0,645.0,222303.0
2019-07-10 13:00:00,645.0,648.0,641.0,647.0,219837.0
2019-07-10 14:00:00,643.0,657.0,640.0,645.0,556927.0
2019-07-10 15:00:00,645.0,648.0,643.0,648.0,188368.0
2019-07-11 09:00:00,660.0,661.0,659.0,660.0,197978.0
2019-07-11 10:00:00,660.0,666.0,660.0,664.0,234878.0
2019-07-11 11:00:00,662.0,664.0,658.0,660.0,217934.0
2019-07-11 12:00:00,670.0,672.0,658.0,660.0,784311.0
2019-07-11 13:00:00,649.0,682.0,644.0,671.0,1402163.0
2019-07-11 14:00:00,660.0,669.0,659.0,663.0,425806.0
2019-07-11 15:00:00,647.0,656.0,647.0,649.0,362416.0
2019-07-12 09:00:00,664.0,668.0,663.0,663.0,142512.0
2019-07-12 10:00:00,656.0,675.0,656.0,667.0,824605.0
2019-07-12 11:00:00,667.0,667.0,662.0,666.0,311733.0
2019-07-12 12:00:00,666.0,670.0,666.0,668.0,166915.0
2019-07-12 13:00:00,668.0,669.0,666.0,669.0,128588.0
2019-07-12 14:00:00,669.0,669.0,661.0,662.0,277449.0
2019-07-12 15:00:00,662.0,664.0,660.0,664.0,275070.0
2019-07-15 09:00:00,657.0,657.0,650.0,650.0,171144.0
2019-07-15 10:00:00,651.0,653.0,650.0,653.0,130464.0
2019-07-15 11:00:00,655.0,658.0,650.0,658.0,217477.0
2019-07-15 12:00:00,668.0,670.0,662.0,663.0,404055.0
2019-07-15 13:00:00,661.0,662.0,657.0,658.0,177812.0
2019-07-15 14:00:00,662.0,664.0,660.0,660.0,395120.0
2019-07-15 15:00:00,659.0,659.0,653.0,653.0,242009.0
2019-07-16 09:00:00,655.0,663.0,651.0,659.0,682615.0
2019-07-16 10:00:00,659.0,686.0,656.0,670.0,2701591.0
2019-07-16 11:00:00,669.0,692.0,665.0,683.0,2233354.0
2019-07-16 12:00:00,683.0,687.0,673.0,680.0,631725.0
2019-07-16 13:00:00,681.0,689.0,676.0,689.0,672250.0
2019-07-16 14:00:00,689.0,692.0,679.0,681.0,2579476.0
2019-07-16 15:00:00,681.0,681.0,668.0,675.0,629170.0
2019-07-17 09:00:00,655.0,655.0,651.0,652.0,121975.0
2019-07-17 10:00:00,654.0,655.0,650.0,655.0,377553.0
2019-07-17 11:00:00,654.0,655.0,653.0,653.0,162674.0
2019-07-17 12:00:00,675.0,678.0,662.0,666.0,1000480.0
2019-07-17 13:00:00,659.0,659.0,651.0,653.0,471071.0
2019-07-17 14:00:00,666.0,666.0,653.0,659.0,947844.0
2019-07-17 15:00:00,653.0,658.0,652.0,654.0,116401.0
2019-07-18 09:00:00,658.0,658.0,653.0,654.0,208234.0
2019-07-18 10:00:00,654.0,656.0,652.0,656.0,89222.0
2019-07-18 11:00:00,653.0,658.0,653.0,658.0,254791.0
2019-07-18 12:00:00,648.0,660.0,647.0,656.0,470704.0
2019-07-18 13:00:00,655.0,659.0,651.0,654.0,180130.0
2019-07-18 14:00:00,656.0,660.0,651.0,656.0,249859.0
2019-07-18 15:00:00,654.0,655.0,651.0,654.0,115942.0
2019-07-19 09:00:00,656.0,660.0,655.0,657.0,214713.0
2019-07-19 10:00:00,657.0,658.0,652.0,657.0,137117.0
2019-07-19 11:00:00,657.0,659.0,653.0,656.0,200385.0
2019-07-19 12:00:00,656.0,657.0,655.0,657.0,65980.0
2019-07-19 13:00:00,657.0,658.0,655.0,655.0,117184.0
2019-07-19 14:00:00,655.0,665.0,655.0,660.0,235028.0
2019-07-19 15:00:00,659.0,662.0,658.0,662.0,99473.0
2019-07-22 09:00:00,651.0,652.0,649.0,652.0,138568.0
2019-07-22 10:00:00,652.0,652.0,647.0,649.0,204497.0
2019-07-22 11:00:00,649.0,653.0,649.0,651.0,101942.0
2019-07-22 12:00:00,663.0,666.0,652.0,653.0,532804.0
2019-07-22 13:00:00,653.0,654.0,650.0,654.0,296623.0
2019-07-22 14:00:00,654.0,654.0,651.0,653.0,256625.0
2019-07-22 15:00:00,654.0,654.0,650.0,650.0,166961.0
2019-07-23 09:00:00,684.0,706.0,640.0,649.0,3644947.0
2019-07-23 10:00:00,648.0,653.0,647.0,653.0,322288.0
2019-07-23 11:00:00,653.0,653.0,648.0,649.0,238275.0
2019-07-23 12:00:00,649.0,650.0,647.0,647.0,167026.0
2019-07-23 13:00:00,648.0,650.0,645.0,646.0,266663.0
2019-07-23 14:00:00,647.0,647.0,642.0,644.0,314580.0
2019-07-23 15:00:00,644.0,645.0,641.0,643.0,261883.0
2019-07-24 09:00:00,606.0,611.0,601.0,606.0,346343.0
2019-07-24 10:00:00,617.0,622.0,604.0,606.0,706074.0
2019-07-24 11:00:00,632.0,634.0,613.0,618.0,966087.0
2019-07-24 12:00:00,634.0,635.0,631.0,632.0,233201.0
2019-07-24 13:00:00,641.0,641.0,633.0,635.0,431064.0
2019-07-24 14:00:00,638.0,649.0,630.0,641.0,828355.0
2019-07-24 15:00:00,634.0,637.0,631.0,634.0,396649.0
2019-07-25 09:00:00,607.0,610.0,601.0,604.0,336331.0
2019-07-25 10:00:00,604.0,604.0,584.0,586.0,827064.0
2019-07-25 11:00:00,586.0,587.0,580.0,581.0,528678.0
2019-07-25 12:00:00,581.0,592.0,581.0,587.0,266212.0
2019-07-25 13:00:00,587.0,594.0,586.0,588.0,135374.0
2019-07-25 14:00:00,589.0,590.0,583.0,586.0,227657.0
2019-07-25 15:00:00,586.0,659.0,585.0,659.0,1526947.0
2019-07-26 09:00:00,611.0,612.0,609.0,609.0,170857.0
2019-07-26 10:00:00,611.0,611.0,606.0,609.0,204607.0
2019-07-26 11:00:00,610.0,613.0,607.0,612.0,179271.0
2019-07-26 12:00:00,650.0,650.0,616.0,619.0,1090805.0
2019-07-26 13:00:00,614.0,617.0,609.0,610.0,106909.0
2019-07-26 14:00:00,619.0,619.0,607.0,614.0,321133.0
2019-07-26 15:00:00,611.0,616.0,610.0,611.0,71413.0
2019-07-29 09:00:00,615.0,615.0,587.0,588.0,467580.0
2019-07-29 10:00:00,589.0,594.0,582.0,585.0,299586.0
2019-07-29 11:00:00,585.0,585.0,579.0,582.0,209309.0
2019-07-29 12:00:00,582.0,593.0,581.0,593.0,161289.0
2019-07-29 13:00:00,592.0,592.0,582.0,589.0,69165.0
2019-07-29 14:00:00,589.0,590.0,581.0,581.0,370629.0
2019-07-29 15:00:00,581.0,581.0,565.0,572.0,421713.0
2019-07-30 09:00:00,580.0,581.0,578.0,580.0,83995.0
2019-07-30 10:00:00,583.0,586.0,579.0,580.0,244063.0
2019-07-30 11:00:00,582.0,585.0,581.0,583.0,85245.0
2019-07-30 12:00:00,563.0,608.0,563.0,583.0,563394.0
2019-07-30 13:00:00,586.0,588.0,583.0,584.0,68410.0
2019-07-30 14:00:00,584.0,588.0,580.0,585.0,198626.0
2019-07-30 15:00:00,584.0,584.0,580.0,582.0,85400.0
2019-07-31 09:00:00,579.0,588.0,576.0,586.0,156794.0
2019-07-31 10:00:00,586.0,590.0,580.0,588.0,75987.0
2019-07-31 11:00:00,573.0,580.0,573.0,578.0,75637.0
2019-07-31 12:00:00,571.0,600.0,570.0,572.0,316964.0
2019-07-31 13:00:00,570.0,572.0,568.0,571.0,62421.0
2019-07-31 14:00:00,572.0,574.0,567.0,569.0,198872.0
2019-07-31 15:00:00,572.0,573.0,570.0,572.0,40446.0
2019-08-01 09:00:00,581.0,597.0,578.0,583.0,172880.0
2019-08-01 10:00:00,583.0,586.0,582.0,586.0,73135.0
2019-08-01 11:00:00,585.0,586.0,583.0,583.0,55576.0
2019-08-01 12:00:00,584.0,584.0,577.0,580.0,112685.0
2019-08-01 13:00:00,581.0,582.0,579.0,580.0,33688.0
2019-08-01 14:00:00,580.0,581.0,575.0,575.0,109732.0
2019-08-01 15:00:00,576.0,577.0,572.0,573.0,148099.0
2019-08-02 09:00:00,576.0,578.0,573.0,576.0,111051.0
2019-08-02 10:00:00,575.0,578.0,575.0,576.0,45897.0
2019-08-02 11:00:00,576.0,577.0,573.0,577.0,68714.0
2019-08-02 12:00:00,573.0,577.0,573.0,577.0,106466.0
2019-08-02 13:00:00,575.0,578.0,572.0,573.0,76510.0
2019-08-02 14:00:00,578.0,581.0,569.0,575.0,137160.0
2019-08-02 15:00:00,561.0,582.0,561.0,581.0,616798.0
2019-08-05 09:00:00,578.0,585.0,562.0,567.0,348467.0
2019-08-05 10:00:00,566.0,566.0,554.0,559.0,334956.0
2019-08-05 11:00:00,556.0,558.0,543.0,549.0,323327.0
2019-08-05 12:00:00,549.0,551.0,542.0,548.0,260621.0
2019-08-05 13:00:00,546.0,549.0,537.0,537.0,157571.0
2019-08-05 14:00:00,538.0,539.0,530.0,532.0,337734.0
2019-08-05 15:00:00,531.0,532.0,522.0,522.0,191096.0
2019-08-06 09:00:00,516.0,517.0,500.0,506.0,212680.0
2019-08-06 10:00:00,524.0,529.0,510.0,511.0,218116.0
2019-08-06 11:00:00,533.0,537.0,513.0,531.0,154073.0
2019-08-06 12:00:00,520.0,528.0,490.0,520.0,917214.0
2019-08-06 13:00:00,524.0,539.0,521.0,535.0,470421.0
2019-08-06 14:00:00,519.0,524.0,513.0,524.0,257249.0
2019-08-06 15:00:00,534.0,536.0,528.0,533.0,131351.0
2019-08-07 09:00:00,525.0,538.0,519.0,537.0,529394.0
2019-08-07 10:00:00,536.0,538.0,530.0,538.0,143299.0
2019-08-07 11:00:00,522.0,528.0,521.0,524.0,144630.0
2019-08-07 12:00:00,509.0,539.0,509.0,527.0,484663.0
2019-08-07 13:00:00,520.0,522.0,511.0,515.0,219799.0
2019-08-07 14:00:00,526.0,533.0,518.0,520.0,300702.0
2019-08-07 15:00:00,515.0,525.0,513.0,522.0,193658.0
2019-08-08 09:00:00,538.0,551.0,538.0,540.0,540342.0
2019-08-08 10:00:00,540.0,548.0,539.0,546.0,167478.0
2019-08-08 11:00:00,545.0,547.0,541.0,541.0,223359.0
2019-08-08 12:00:00,541.0,546.0,540.0,544.0,94267.0
2019-08-08 13:00:00,544.0,547.0,539.0,547.0,112667.0
2019-08-08 14:00:00,546.0,547.0,539.0,541.0,210090.0
2019-08-08 15:00:00,541.0,542.0,539.0,542.0,134439.0
2019-08-09 09:00:00,549.0,551.0,544.0,549.0,55349.0
2019-08-09 10:00:00,549.0,554.0,548.0,554.0,46339.0
2019-08-09 11:00:00,552.0,553.0,548.0,549.0,113727.0
2019-08-09 12:00:00,543.0,560.0,542.0,560.0,540003.0
2019-08-09 13:00:00,552.0,558.0,549.0,554.0,54396.0
2019-08-09 14:00:00,559.0,559.0,549.0,552.0,204417.0
2019-08-09 15:00:00,554.0,555.0,549.0,550.0,70717.0
2019-08-12 09:00:00,565.0,575.0,552.0,552.0,806603.0
2019-08-12 10:00:00,551.0,561.0,551.0,558.0,137200.0
2019-08-12 11:00:00,559.0,561.0,556.0,559.0,127243.0
2019-08-12 12:00:00,559.0,560.0,556.0,559.0,51501.0
2019-08-12 13:00:00,558.0,565.0,557.0,564.0,83013.0
2019-08-12 14:00:00,564.0,565.0,556.0,559.0,143287.0
2019-08-12 15:00:00,559.0,560.0,556.0,559.0,32488.0
2019-08-13 09:00:00,571.0,572.0,569.0,571.0,79292.0
2019-08-13 10:00:00,571.0,573.0,565.0,572.0,213590.0
2019-08-13 11:00:00,574.0,575.0,569.0,571.0,119781.0
2019-08-13 12:00:00,532.0,577.0,531.0,577.0,497158.0
2019-08-13 13:00:00,573.0,576.0,568.0,575.0,250427.0
2019-08-13 14:00:00,577.0,581.0,572.0,573.0,375659.0
2019-08-13 15:00:00,575.0,577.0,571.0,575.0,150243.0
2019-08-14 09:00:00,562.0,567.0,562.0,563.0,154368.0
2019-08-14 10:00:00,563.0,568.0,562.0,568.0,69367.0
2019-08-14 11:00:00,565.0,571.0,562.0,563.0,153987.0
2019-08-14 12:00:00,577.0,583.0,574.0,580.0,338070.0
2019-08-14 13:00:00,572.0,578.0,566.0,566.0,185099.0
2019-08-14 14:00:00,580.0,583.0,571.0,573.0,297264.0
2019-08-14 15:00:00,566.0,568.0,563.0,565.0,155897.0
2019-08-16 09:00:00,559.0,564.0,550.0,558.0,277051.0
2019-08-16 10:00:00,557.0,560.0,554.0,559.0,221790.0
2019-08-16 11:00:00,559.0,562.0,555.0,558.0,171505.0
2019-08-16 12:00:00,558.0,559.0,557.0,559.0,30647.0
2019-08-16 13:00:00,559.0,560.0,555.0,555.0,212633.0
2019-08-16 14:00:00,556.0,559.0,551.0,553.0,361665.0
2019-08-16 15:00:00,553.0,557.0,550.0,550.0,149037.0
2019-08-19 09:00:00,542.0,546.0,540.0,544.0,197300.0
2019-08-19 10:00:00,544.0,547.0,543.0,545.0,84761.0
2019-08-19 11:00:00,551.0,552.0,541.0,543.0,277412.0
2019-08-19 12:00:00,551.0,562.0,551.0,553.0,312587.0
2019-08-19 13:00:00,549.0,552.0,547.0,550.0,208115.0
2019-08-19 14:00:00,553.0,556.0,549.0,550.0,281694.0
2019-08-19 15:00:00,551.0,553.0,548.0,552.0,137077.0
2019-08-20 09:00:00,543.0,558.0,543.0,557.0,393388.0
2019-08-20 10:00:00,556.0,580.0,553.0,555.0,900764.0
2019-08-20 11:00:00,554.0,557.0,551.0,555.0,191679.0
2019-08-20 12:00:00,555.0,559.0,551.0,552.0,154493.0
2019-08-20 13:00:00,552.0,557.0,550.0,554.0,241349.0
2019-08-20 14:00:00,554.0,556.0,550.0,552.0,331019.0
2019-08-20 15:00:00,553.0,555.0,551.0,553.0,152532.0
2019-08-21 09:00:00,565.0,569.0,562.0,569.0,260944.0
