Datetime,Open,High,Low,Close,Volume
2019-03-06 12:00:00,2700.0,2700.0,2670.0,2690.0,52634.0
2019-03-06 13:00:00,2810.0,2855.0,2715.0,2730.0,182655.0
2019-03-06 14:00:00,2695.0,2695.0,2675.0,2675.0,21981.0
2019-03-06 15:00:00,2730.0,2750.0,2665.0,2705.0,112820.0
2019-03-07 09:00:00,2630.0,2675.0,2570.0,2640.0,220135.0
2019-03-07 10:00:00,2640.0,2655.0,2620.0,2645.0,32969.0
2019-03-07 11:00:00,2645.0,2655.0,2600.0,2625.0,65998.0
2019-03-07 12:00:00,2630.0,2630.0,2600.0,2630.0,12385.0
2019-03-07 13:00:00,2630.0,2635.0,2580.0,2605.0,76247.0
2019-03-07 14:00:00,2595.0,2605.0,2540.0,2565.0,141263.0
2019-03-07 15:00:00,2575.0,2580.0,2550.0,2550.0,46093.0
2019-03-08 09:00:00,2550.0,2555.0,2540.0,2540.0,24149.0
2019-03-08 10:00:00,2550.0,2560.0,2535.0,2550.0,70881.0
2019-03-08 11:00:00,2560.0,2565.0,2535.0,2550.0,30959.0
2019-03-08 12:00:00,2530.0,2570.0,2505.0,2555.0,70184.0
2019-03-08 13:00:00,2560.0,2575.0,2550.0,2575.0,38866.0
2019-03-08 14:00:00,2505.0,2585.0,2480.0,2530.0,151190.0
2019-03-08 15:00:00,2570.0,2575.0,2540.0,2560.0,27154.0
2019-03-11 09:00:00,2565.0,2570.0,2545.0,2560.0,40409.0
2019-03-11 10:00:00,2560.0,2575.0,2560.0,2575.0,19852.0
2019-03-11 11:00:00,2560.0,2570.0,2555.0,2570.0,29351.0
2019-03-11 12:00:00,2515.0,2560.0,2505.0,2555.0,51600.0
2019-03-11 13:00:00,2555.0,2560.0,2530.0,2545.0,23750.0
2019-03-11 14:00:00,2530.0,2570.0,2505.0,2510.0,93422.0
2019-03-11 15:00:00,2545.0,2575.0,2540.0,2560.0,71560.0
2019-03-12 09:00:00,2595.0,2665.0,2565.0,2640.0,162870.0
2019-03-12 10:00:00,2640.0,2650.0,2615.0,2630.0,61760.0
2019-03-12 11:00:00,2620.0,2650.0,2620.0,2635.0,30417.0
2019-03-12 12:00:00,2630.0,2635.0,2625.0,2625.0,25447.0
2019-03-12 13:00:00,2620.0,2630.0,2610.0,2620.0,22418.0
2019-03-12 14:00:00,2615.0,2640.0,2610.0,2630.0,59504.0
2019-03-12 15:00:00,2630.0,2630.0,2615.0,2630.0,32706.0
2019-03-13 09:00:00,2560.0,2565.0,2550.0,2560.0,11475.0
2019-03-13 10:00:00,2565.0,2575.0,2560.0,2575.0,16769.0
2019-03-13 11:00:00,2570.0,2620.0,2540.0,2560.0,54122.0
2019-03-13 12:00:00,2585.0,2585.0,2550.0,2570.0,22689.0
2019-03-13 13:00:00,2620.0,2620.0,2575.0,2590.0,61863.0
2019-03-13 14:00:00,2570.0,2580.0,2555.0,2570.0,15709.0
2019-03-13 15:00:00,2590.0,2595.0,2540.0,2585.0,111433.0
2019-03-14 09:00:00,2555.0,2605.0,2550.0,2590.0,85323.0
2019-03-14 10:00:00,2590.0,2615.0,2570.0,2600.0,51058.0
2019-03-14 11:00:00,2600.0,2610.0,2595.0,2605.0,24232.0
2019-03-14 12:00:00,2605.0,2615.0,2595.0,2605.0,43208.0
2019-03-14 13:00:00,2605.0,2615.0,2600.0,2610.0,23685.0
2019-03-14 14:00:00,2605.0,2610.0,2590.0,2600.0,30033.0
2019-03-14 15:00:00,2600.0,2615.0,2600.0,2615.0,28067.0
2019-03-15 09:00:00,2465.0,2470.0,2440.0,2440.0,65713.0
2019-03-15 10:00:00,2485.0,2495.0,2435.0,2475.0,90394.0
2019-03-15 11:00:00,2480.0,2500.0,2415.0,2490.0,313242.0
2019-03-15 12:00:00,2580.0,2585.0,2560.0,2575.0,40772.0
2019-03-15 13:00:00,2565.0,2580.0,2565.0,2570.0,14073.0
2019-03-15 14:00:00,2610.0,2620.0,2560.0,2580.0,58203.0
2019-03-15 15:00:00,2580.0,2580.0,2440.0,2480.0,246730.0
2019-03-18 09:00:00,2525.0,2555.0,2510.0,2550.0,52598.0
2019-03-18 10:00:00,2550.0,2555.0,2530.0,2530.0,27030.0
2019-03-18 11:00:00,2540.0,2550.0,2525.0,2530.0,23189.0
2019-03-18 12:00:00,2535.0,2550.0,2520.0,2520.0,46376.0
2019-03-18 13:00:00,2530.0,2545.0,2520.0,2540.0,19375.0
2019-03-18 14:00:00,2540.0,2555.0,2530.0,2550.0,18902.0
2019-03-18 15:00:00,2465.0,2585.0,2465.0,2535.0,245058.0
2019-03-19 09:00:00,2535.0,2595.0,2530.0,2565.0,77410.0
2019-03-19 10:00:00,2575.0,2610.0,2570.0,2595.0,68215.0
2019-03-19 11:00:00,2580.0,2605.0,2580.0,2605.0,43955.0
2019-03-19 12:00:00,2605.0,2605.0,2580.0,2585.0,21722.0
2019-03-19 13:00:00,2585.0,2595.0,2555.0,2560.0,44349.0
2019-03-19 14:00:00,2560.0,2575.0,2555.0,2570.0,30766.0
2019-03-19 15:00:00,2570.0,2570.0,2555.0,2565.0,16254.0
2019-03-20 09:00:00,2510.0,2510.0,2490.0,2505.0,33139.0
2019-03-20 10:00:00,2525.0,2530.0,2500.0,2530.0,32594.0
2019-03-20 11:00:00,2495.0,2525.0,2485.0,2520.0,38703.0
2019-03-20 12:00:00,2510.0,2515.0,2490.0,2510.0,20159.0
2019-03-20 13:00:00,2495.0,2515.0,2480.0,2500.0,66476.0
2019-03-20 14:00:00,2495.0,2520.0,2490.0,2510.0,26513.0
2019-03-20 15:00:00,2560.0,2560.0,2480.0,2500.0,70045.0
2019-03-21 09:00:00,2515.0,2535.0,2515.0,2525.0,53751.0
2019-03-21 10:00:00,2525.0,2530.0,2510.0,2525.0,30438.0
2019-03-21 11:00:00,2525.0,2525.0,2480.0,2510.0,54036.0
2019-03-21 12:00:00,2510.0,2515.0,2480.0,2495.0,34959.0
2019-03-21 13:00:00,2490.0,2500.0,2470.0,2500.0,42987.0
2019-03-21 14:00:00,2485.0,2500.0,2470.0,2470.0,25592.0
2019-03-21 15:00:00,2480.0,2495.0,2455.0,2455.0,23635.0
2019-03-22 09:00:00,2500.0,2510.0,2485.0,2485.0,19196.0
2019-03-22 10:00:00,2505.0,2505.0,2480.0,2500.0,17203.0
2019-03-22 11:00:00,2515.0,2525.0,2475.0,2505.0,37792.0
2019-03-22 12:00:00,2490.0,2505.0,2485.0,2485.0,32790.0
2019-03-22 13:00:00,2485.0,2510.0,2480.0,2480.0,67168.0
2019-03-22 14:00:00,2480.0,2500.0,2455.0,2490.0,70636.0
2019-03-22 15:00:00,2500.0,2520.0,2485.0,2515.0,35310.0
2019-03-25 09:00:00,2475.0,2565.0,2470.0,2525.0,95118.0
2019-03-25 10:00:00,2525.0,2535.0,2515.0,2530.0,15717.0
2019-03-25 11:00:00,2470.0,2485.0,2470.0,2480.0,11083.0
2019-03-25 12:00:00,2500.0,2500.0,2470.0,2480.0,21743.0
2019-03-25 13:00:00,2470.0,2490.0,2470.0,2475.0,14469.0
2019-03-25 14:00:00,2475.0,2490.0,2465.0,2480.0,20934.0
2019-03-25 15:00:00,2430.0,2500.0,2430.0,2500.0,64253.0
2019-03-26 09:00:00,2560.0,2580.0,2500.0,2535.0,54988.0
2019-03-26 10:00:00,2530.0,2535.0,2505.0,2530.0,19517.0
2019-03-26 11:00:00,2525.0,2535.0,2515.0,2530.0,7238.0
2019-03-26 12:00:00,2530.0,2530.0,2510.0,2515.0,13486.0
2019-03-26 13:00:00,2525.0,2525.0,2480.0,2520.0,43513.0
2019-03-26 14:00:00,2520.0,2525.0,2505.0,2525.0,16895.0
2019-03-26 15:00:00,2520.0,2525.0,2500.0,2515.0,16317.0
2019-03-27 09:00:00,2530.0,2530.0,2500.0,2520.0,34622.0
2019-03-27 10:00:00,2510.0,2510.0,2490.0,2510.0,19833.0
2019-03-27 11:00:00,2520.0,2530.0,2495.0,2510.0,42102.0
2019-03-27 12:00:00,2540.0,2540.0,2525.0,2525.0,8185.0
2019-03-27 13:00:00,2510.0,2530.0,2485.0,2530.0,27078.0
2019-03-27 14:00:00,2520.0,2535.0,2495.0,2515.0,44567.0
2019-03-27 15:00:00,2530.0,2550.0,2520.0,2540.0,33346.0
2019-03-28 09:00:00,2500.0,2540.0,2500.0,2515.0,42566.0
2019-03-28 10:00:00,2515.0,2525.0,2500.0,2520.0,21228.0
2019-03-28 11:00:00,2515.0,2535.0,2510.0,2530.0,35972.0
2019-03-28 12:00:00,2530.0,2530.0,2520.0,2530.0,6931.0
2019-03-28 13:00:00,2525.0,2525.0,2510.0,2510.0,12530.0
2019-03-28 14:00:00,2510.0,2515.0,2500.0,2500.0,29502.0
2019-03-28 15:00:00,2505.0,2510.0,2495.0,2500.0,25857.0
2019-03-29 09:00:00,2625.0,2630.0,2590.0,2620.0,50308.0
2019-03-29 10:00:00,2595.0,2635.0,2590.0,2615.0,78886.0
2019-03-29 11:00:00,2610.0,2640.0,2585.0,2600.0,52090.0
2019-03-29 12:00:00,2495.0,2525.0,2480.0,2500.0,42507.0
2019-03-29 13:00:00,2595.0,2675.0,2590.0,2645.0,233021.0
2019-03-29 14:00:00,2495.0,2625.0,2495.0,2590.0,293252.0
2019-03-29 15:00:00,2650.0,2650.0,2585.0,2605.0,59748.0
2019-04-01 09:00:00,2690.0,2710.0,2680.0,2705.0,48281.0
2019-04-01 10:00:00,2700.0,2725.0,2700.0,2710.0,93094.0
2019-04-01 11:00:00,2670.0,2690.0,2670.0,2690.0,12978.0
2019-04-01 12:00:00,2640.0,2720.0,2640.0,2675.0,227324.0
2019-04-01 13:00:00,2670.0,2680.0,2670.0,2675.0,5339.0
2019-04-01 14:00:00,2670.0,2685.0,2660.0,2675.0,49951.0
2019-04-01 15:00:00,2675.0,2680.0,2660.0,2670.0,11977.0
2019-04-02 09:00:00,2735.0,2740.0,2655.0,2690.0,94958.0
2019-04-02 10:00:00,2685.0,2730.0,2680.0,2690.0,27164.0
2019-04-02 11:00:00,2690.0,2690.0,2675.0,2680.0,14367.0
2019-04-02 12:00:00,2675.0,2695.0,2675.0,2690.0,6546.0
2019-04-02 13:00:00,2690.0,2695.0,2680.0,2680.0,13777.0
2019-04-02 14:00:00,2680.0,2695.0,2675.0,2685.0,23224.0
2019-04-02 15:00:00,2685.0,2705.0,2685.0,2705.0,17747.0
2019-04-03 09:00:00,2925.0,2930.0,2885.0,2925.0,380743.0
2019-04-03 10:00:00,2960.0,2975.0,2910.0,2925.0,483474.0
2019-04-03 11:00:00,2925.0,2945.0,2915.0,2930.0,242129.0
2019-04-03 12:00:00,3005.0,3020.0,2975.0,2990.0,437335.0
2019-04-03 13:00:00,2715.0,3230.0,2710.0,3110.0,6376739.0
2019-04-03 14:00:00,2990.0,3010.0,2930.0,2955.0,468476.0
2019-04-03 15:00:00,3105.0,3175.0,2985.0,3010.0,1956753.0
2019-04-04 09:00:00,2880.0,2910.0,2825.0,2845.0,543548.0
2019-04-04 10:00:00,2845.0,2860.0,2805.0,2835.0,203388.0
2019-04-04 11:00:00,2835.0,2845.0,2820.0,2840.0,65622.0
2019-04-04 12:00:00,2835.0,2865.0,2830.0,2855.0,56579.0
2019-04-04 13:00:00,2850.0,2850.0,2805.0,2815.0,108937.0
2019-04-04 14:00:00,2815.0,2830.0,2810.0,2825.0,76894.0
2019-04-04 15:00:00,2825.0,2835.0,2820.0,2825.0,99582.0
2019-04-05 09:00:00,2835.0,2845.0,2820.0,2820.0,154490.0
2019-04-05 10:00:00,2830.0,2845.0,2820.0,2825.0,59148.0
2019-04-05 11:00:00,2860.0,2860.0,2815.0,2835.0,104914.0
2019-04-05 12:00:00,2840.0,2895.0,2840.0,2870.0,230546.0
2019-04-05 13:00:00,2870.0,2910.0,2855.0,2870.0,243363.0
2019-04-05 14:00:00,2825.0,2880.0,2825.0,2845.0,373536.0
2019-04-05 15:00:00,2870.0,2905.0,2855.0,2860.0,143608.0
2019-04-08 09:00:00,2810.0,2820.0,2810.0,2820.0,45106.0
2019-04-08 10:00:00,2820.0,2855.0,2800.0,2850.0,136917.0
2019-04-08 11:00:00,2785.0,2810.0,2785.0,2810.0,30033.0
2019-04-08 12:00:00,2805.0,2820.0,2765.0,2785.0,166451.0
2019-04-08 13:00:00,2790.0,2800.0,2775.0,2790.0,27404.0
2019-04-08 14:00:00,2820.0,2865.0,2800.0,2820.0,287114.0
2019-04-08 15:00:00,2790.0,2795.0,2785.0,2790.0,19141.0
2019-04-09 09:00:00,2860.0,2870.0,2810.0,2820.0,153764.0
2019-04-09 10:00:00,2820.0,2840.0,2810.0,2830.0,53047.0
2019-04-09 11:00:00,2825.0,2850.0,2820.0,2850.0,24451.0
2019-04-09 12:00:00,2850.0,2855.0,2840.0,2845.0,31968.0
2019-04-09 13:00:00,2845.0,2880.0,2830.0,2865.0,107071.0
2019-04-09 14:00:00,2860.0,2865.0,2840.0,2855.0,46153.0
2019-04-09 15:00:00,2855.0,2855.0,2825.0,2825.0,40136.0
2019-04-10 09:00:00,2830.0,2830.0,2815.0,2815.0,34509.0
2019-04-10 10:00:00,2830.0,2845.0,2810.0,2825.0,68372.0
2019-04-10 11:00:00,2835.0,2855.0,2825.0,2840.0,49633.0
2019-04-10 12:00:00,2825.0,2875.0,2815.0,2840.0,228235.0
2019-04-10 13:00:00,2830.0,2840.0,2820.0,2840.0,25083.0
2019-04-10 14:00:00,2835.0,2870.0,2825.0,2830.0,122186.0
2019-04-10 15:00:00,2840.0,2845.0,2830.0,2830.0,23720.0
2019-04-11 09:00:00,2845.0,2850.0,2805.0,2825.0,108753.0
2019-04-11 10:00:00,2820.0,2825.0,2810.0,2820.0,38142.0
2019-04-11 11:00:00,2820.0,2855.0,2805.0,2850.0,72843.0
2019-04-11 12:00:00,2850.0,2855.0,2820.0,2845.0,51376.0
2019-04-11 13:00:00,2845.0,2855.0,2830.0,2850.0,41157.0
2019-04-11 14:00:00,2850.0,2860.0,2820.0,2835.0,64156.0
2019-04-11 15:00:00,2835.0,2850.0,2820.0,2835.0,43403.0
2019-04-12 09:00:00,2745.0,2745.0,2720.0,2740.0,86146.0
2019-04-12 10:00:00,2755.0,2760.0,2740.0,2740.0,47067.0
2019-04-12 11:00:00,2740.0,2745.0,2730.0,2745.0,56152.0
2019-04-12 12:00:00,2760.0,2765.0,2730.0,2735.0,90437.0
2019-04-12 13:00:00,2735.0,2765.0,2730.0,2760.0,41410.0
2019-04-12 14:00:00,2745.0,2745.0,2715.0,2745.0,51269.0
2019-04-12 15:00:00,2775.0,2805.0,2740.0,2760.0,311804.0
2019-04-15 09:00:00,2775.0,2785.0,2735.0,2735.0,122270.0
2019-04-15 10:00:00,2750.0,2765.0,2730.0,2730.0,53996.0
2019-04-15 11:00:00,2725.0,2745.0,2715.0,2745.0,43272.0
2019-04-15 12:00:00,2735.0,2755.0,2720.0,2740.0,36937.0
2019-04-15 13:00:00,2735.0,2740.0,2720.0,2735.0,26425.0
2019-04-15 14:00:00,2720.0,2735.0,2715.0,2715.0,40904.0
2019-04-15 15:00:00,2725.0,2735.0,2715.0,2725.0,39698.0
2019-04-16 09:00:00,2720.0,2745.0,2715.0,2740.0,32868.0
2019-04-16 10:00:00,2730.0,2730.0,2660.0,2690.0,153915.0
2019-04-16 11:00:00,2690.0,2690.0,2660.0,2685.0,51165.0
2019-04-16 12:00:00,2685.0,2775.0,2685.0,2710.0,187958.0
2019-04-16 13:00:00,2720.0,2745.0,2710.0,2730.0,20619.0
2019-04-16 14:00:00,2730.0,2735.0,2715.0,2720.0,23744.0
2019-04-16 15:00:00,2720.0,2725.0,2715.0,2725.0,35793.0
2019-04-17 09:00:00,2725.0,2725.0,2700.0,2700.0,60719.0
2019-04-17 10:00:00,2730.0,2735.0,2720.0,2725.0,23225.0
2019-04-17 11:00:00,2720.0,2730.0,2705.0,2725.0,57899.0
2019-04-17 12:00:00,2725.0,2730.0,2710.0,2710.0,31536.0
2019-04-17 13:00:00,2720.0,2730.0,2715.0,2725.0,32730.0
2019-04-17 14:00:00,2725.0,2735.0,2710.0,2730.0,8376.0
2019-04-17 15:00:00,2730.0,2760.0,2720.0,2720.0,113201.0
2019-04-18 09:00:00,2685.0,2725.0,2670.0,2720.0,72578.0
2019-04-18 10:00:00,2715.0,2720.0,2690.0,2705.0,36148.0
2019-04-18 11:00:00,2700.0,2705.0,2685.0,2695.0,26980.0
2019-04-18 12:00:00,2690.0,2695.0,2660.0,2675.0,47955.0
2019-04-18 13:00:00,2660.0,2675.0,2650.0,2665.0,62504.0
2019-04-18 14:00:00,2665.0,2665.0,2640.0,2650.0,59054.0
2019-04-18 15:00:00,2645.0,2655.0,2630.0,2630.0,26001.0
2019-04-19 09:00:00,2660.0,2660.0,2650.0,2660.0,18514.0
2019-04-19 10:00:00,2665.0,2665.0,2650.0,2660.0,22494.0
2019-04-19 11:00:00,2670.0,2675.0,2660.0,2660.0,11155.0
2019-04-19 12:00:00,2660.0,2680.0,2645.0,2680.0,43642.0
2019-04-19 13:00:00,2680.0,2685.0,2660.0,2675.0,20085.0
2019-04-19 14:00:00,2640.0,2670.0,2640.0,2660.0,19020.0
2019-04-19 15:00:00,2680.0,2685.0,2665.0,2675.0,6973.0
2019-04-22 09:00:00,2685.0,2690.0,2675.0,2675.0,17383.0
2019-04-22 10:00:00,2675.0,2680.0,2660.0,2660.0,26193.0
2019-04-22 11:00:00,2670.0,2685.0,2670.0,2680.0,14765.0
2019-04-22 12:00:00,2710.0,2710.0,2690.0,2700.0,29059.0
2019-04-22 13:00:00,2690.0,2700.0,2660.0,2690.0,21091.0
2019-04-22 14:00:00,2685.0,2690.0,2665.0,2670.0,9502.0
2019-04-22 15:00:00,2680.0,2715.0,2665.0,2710.0,45862.0
2019-04-23 09:00:00,2660.0,2680.0,2645.0,2655.0,48633.0
2019-04-23 10:00:00,2650.0,2675.0,2650.0,2650.0,16048.0
2019-04-23 11:00:00,2665.0,2680.0,2665.0,2675.0,10908.0
2019-04-23 12:00:00,2670.0,2685.0,2670.0,2680.0,16671.0
2019-04-23 13:00:00,2685.0,2685.0,2670.0,2685.0,15480.0
2019-04-23 14:00:00,2685.0,2720.0,2680.0,2715.0,45189.0
2019-04-23 15:00:00,2715.0,2735.0,2710.0,2730.0,41190.0
2019-04-24 09:00:00,2695.0,2695.0,2670.0,2675.0,38947.0
2019-04-24 10:00:00,2675.0,2685.0,2670.0,2680.0,15334.0
2019-04-24 11:00:00,2670.0,2690.0,2660.0,2680.0,44560.0
2019-04-24 12:00:00,2695.0,2700.0,2685.0,2695.0,20167.0
2019-04-24 13:00:00,2690.0,2720.0,2685.0,2685.0,46921.0
2019-04-24 14:00:00,2735.0,2740.0,2685.0,2690.0,63842.0
2019-04-24 15:00:00,2685.0,2700.0,2685.0,2690.0,13838.0
2019-04-25 09:00:00,2675.0,2690.0,2550.0,2600.0,178113.0
2019-04-25 10:00:00,2600.0,2605.0,2585.0,2600.0,31151.0
2019-04-25 11:00:00,2600.0,2630.0,2590.0,2625.0,26083.0
2019-04-25 12:00:00,2620.0,2640.0,2615.0,2620.0,15143.0
2019-04-25 13:00:00,2620.0,2630.0,2615.0,2625.0,13233.0
2019-04-25 14:00:00,2620.0,2625.0,2600.0,2605.0,22620.0
2019-04-25 15:00:00,2610.0,2610.0,2585.0,2585.0,33953.0
2019-04-26 09:00:00,2630.0,2635.0,2575.0,2575.0,134234.0
2019-04-26 10:00:00,2680.0,2680.0,2615.0,2630.0,132634.0
2019-04-26 11:00:00,2680.0,2705.0,2650.0,2680.0,118757.0
2019-04-26 12:00:00,2585.0,2820.0,2580.0,2725.0,969085.0
2019-04-26 13:00:00,2705.0,2780.0,2650.0,2665.0,407535.0
2019-04-26 14:00:00,2725.0,2815.0,2685.0,2725.0,1055763.0
2019-04-26 15:00:00,2670.0,2710.0,2655.0,2680.0,209467.0
2019-04-29 09:00:00,2505.0,2515.0,2495.0,2500.0,67121.0
2019-04-29 10:00:00,2505.0,2515.0,2495.0,2500.0,30966.0
2019-04-29 11:00:00,2510.0,2515.0,2505.0,2510.0,17578.0
2019-04-29 12:00:00,2545.0,2560.0,2480.0,2490.0,275077.0
2019-04-29 13:00:00,2490.0,2515.0,2490.0,2510.0,56028.0
2019-04-29 14:00:00,2490.0,2505.0,2485.0,2495.0,69683.0
2019-04-29 15:00:00,2510.0,2515.0,2500.0,2510.0,23592.0
2019-04-30 09:00:00,2505.0,2520.0,2470.0,2480.0,122855.0
2019-04-30 10:00:00,2480.0,2485.0,2455.0,2465.0,102166.0
2019-04-30 11:00:00,2460.0,2470.0,2455.0,2465.0,24259.0
2019-04-30 12:00:00,2465.0,2470.0,2450.0,2460.0,21382.0
2019-04-30 13:00:00,2460.0,2470.0,2460.0,2465.0,21655.0
2019-04-30 14:00:00,2465.0,2475.0,2460.0,2470.0,22064.0
2019-04-30 15:00:00,2465.0,2475.0,2465.0,2465.0,24935.0
2019-05-02 09:00:00,2510.0,2520.0,2505.0,2515.0,28763.0
2019-05-02 10:00:00,2505.0,2510.0,2500.0,2510.0,12181.0
2019-05-02 11:00:00,2515.0,2515.0,2500.0,2505.0,10392.0
2019-05-02 12:00:00,2500.0,2505.0,2485.0,2505.0,30743.0
2019-05-02 13:00:00,2505.0,2510.0,2490.0,2495.0,22025.0
2019-05-02 14:00:00,2495.0,2515.0,2490.0,2515.0,39406.0
2019-05-02 15:00:00,2465.0,2505.0,2465.0,2495.0,76726.0
2019-05-03 09:00:00,2515.0,2515.0,2495.0,2505.0,28607.0
2019-05-03 10:00:00,2505.0,2505.0,2490.0,2500.0,25446.0
2019-05-03 11:00:00,2500.0,2515.0,2495.0,2510.0,12622.0
2019-05-03 12:00:00,2510.0,2515.0,2495.0,2500.0,19226.0
2019-05-03 13:00:00,2500.0,2515.0,2495.0,2510.0,14976.0
2019-05-03 14:00:00,2510.0,2515.0,2505.0,2505.0,12492.0
2019-05-03 15:00:00,2495.0,2545.0,2490.0,2520.0,79744.0
2019-05-07 09:00:00,2500.0,2515.0,2500.0,2515.0,20833.0
2019-05-07 10:00:00,2495.0,2510.0,2485.0,2505.0,35965.0
2019-05-07 11:00:00,2495.0,2500.0,2480.0,2490.0,26796.0
2019-05-07 12:00:00,2500.0,2500.0,2485.0,2485.0,14291.0
2019-05-07 13:00:00,2485.0,2505.0,2475.0,2500.0,35289.0
2019-05-07 14:00:00,2435.0,2510.0,2430.0,2485.0,95961.0
2019-05-07 15:00:00,2495.0,2500.0,2490.0,2495.0,7765.0
2019-05-08 09:00:00,2510.0,2515.0,2505.0,2510.0,28312.0
2019-05-08 10:00:00,2515.0,2515.0,2495.0,2500.0,26372.0
2019-05-08 11:00:00,2515.0,2525.0,2510.0,2515.0,19177.0
2019-05-08 12:00:00,2555.0,2565.0,2510.0,2535.0,52003.0
2019-05-08 13:00:00,2525.0,2535.0,2520.0,2535.0,14468.0
2019-05-08 14:00:00,2480.0,2565.0,2480.0,2555.0,105120.0
2019-05-08 15:00:00,2530.0,2535.0,2510.0,2515.0,21707.0
2019-05-09 09:00:00,2500.0,2530.0,2460.0,2465.0,101032.0
2019-05-09 10:00:00,2465.0,2490.0,2460.0,2490.0,45483.0
2019-05-09 11:00:00,2485.0,2485.0,2455.0,2455.0,34259.0
2019-05-09 12:00:00,2460.0,2465.0,2445.0,2450.0,33258.0
2019-05-09 13:00:00,2450.0,2450.0,2420.0,2440.0,88491.0
2019-05-09 14:00:00,2440.0,2450.0,2425.0,2440.0,37053.0
2019-05-09 15:00:00,2435.0,2435.0,2425.0,2425.0,43926.0
2019-05-10 09:00:00,2395.0,2420.0,2380.0,2420.0,27805.0
2019-05-10 10:00:00,2405.0,2410.0,2360.0,2375.0,88614.0
2019-05-10 11:00:00,2375.0,2395.0,2360.0,2395.0,52048.0
2019-05-10 12:00:00,2410.0,2425.0,2390.0,2415.0,18133.0
2019-05-10 13:00:00,2400.0,2415.0,2385.0,2415.0,21826.0
2019-05-10 14:00:00,2395.0,2445.0,2375.0,2385.0,78608.0
2019-05-10 15:00:00,2415.0,2420.0,2405.0,2410.0,33924.0
2019-05-13 09:00:00,2420.0,2465.0,2395.0,2450.0,61170.0
2019-05-13 10:00:00,2450.0,2590.0,2435.0,2515.0,147073.0
2019-05-13 11:00:00,2520.0,2745.0,2475.0,2550.0,1961921.0
2019-05-13 12:00:00,2550.0,2585.0,2490.0,2510.0,200267.0
2019-05-13 13:00:00,2505.0,2525.0,2450.0,2475.0,147139.0
2019-05-13 14:00:00,2475.0,2510.0,2450.0,2500.0,119958.0
2019-05-13 15:00:00,2505.0,2505.0,2455.0,2460.0,90908.0
2019-05-14 09:00:00,2515.0,2535.0,2510.0,2510.0,67942.0
2019-05-14 10:00:00,2530.0,2540.0,2495.0,2515.0,141285.0
2019-05-14 11:00:00,2550.0,2550.0,2525.0,2530.0,42499.0
2019-05-14 12:00:00,2465.0,2590.0,2465.0,2575.0,608595.0
2019-05-14 13:00:00,2525.0,2555.0,2520.0,2540.0,117630.0
2019-05-14 14:00:00,2575.0,2580.0,2515.0,2530.0,300778.0
2019-05-14 15:00:00,2540.0,2560.0,2520.0,2535.0,90236.0
2019-05-15 09:00:00,2520.0,2535.0,2510.0,2535.0,33928.0
2019-05-15 10:00:00,2530.0,2535.0,2515.0,2515.0,25666.0
2019-05-15 11:00:00,2515.0,2520.0,2495.0,2520.0,82993.0
2019-05-15 12:00:00,2475.0,2575.0,2470.0,2525.0,275396.0
2019-05-15 13:00:00,2530.0,2530.0,2510.0,2530.0,51532.0
2019-05-15 14:00:00,2520.0,2550.0,2510.0,2540.0,95679.0
2019-05-15 15:00:00,2530.0,2530.0,2515.0,2515.0,47041.0
2019-05-16 09:00:00,2530.0,2575.0,2500.0,2505.0,185503.0
2019-05-16 10:00:00,2510.0,2510.0,2485.0,2505.0,80024.0
2019-05-16 11:00:00,2505.0,2525.0,2495.0,2500.0,40531.0
2019-05-16 12:00:00,2495.0,2510.0,2495.0,2505.0,16564.0
2019-05-16 13:00:00,2505.0,2670.0,2490.0,2600.0,817856.0
2019-05-16 14:00:00,2600.0,2680.0,2575.0,2600.0,875640.0
2019-05-16 15:00:00,2595.0,2625.0,2580.0,2610.0,115612.0
2019-05-17 09:00:00,2635.0,2650.0,2600.0,2620.0,249358.0
2019-05-17 10:00:00,2690.0,2695.0,2620.0,2630.0,346113.0
2019-05-17 11:00:00,2740.0,2740.0,2675.0,2695.0,171025.0
2019-05-17 12:00:00,2680.0,2735.0,2675.0,2710.0,249828.0
2019-05-17 13:00:00,2725.0,2780.0,2675.0,2685.0,564713.0
2019-05-17 14:00:00,2700.0,2750.0,2685.0,2740.0,146592.0
2019-05-17 15:00:00,2965.0,3025.0,2705.0,2725.0,4163419.0
2019-05-20 09:00:00,2610.0,2680.0,2605.0,2630.0,301722.0
2019-05-20 10:00:00,2630.0,2660.0,2615.0,2635.0,67535.0
2019-05-20 11:00:00,2635.0,2640.0,2620.0,2630.0,41824.0
2019-05-20 12:00:00,2630.0,2650.0,2625.0,2645.0,44655.0
2019-05-20 13:00:00,2645.0,2650.0,2535.0,2540.0,195124.0
2019-05-20 14:00:00,2545.0,2585.0,2525.0,2525.0,149334.0
2019-05-20 15:00:00,2650.0,2660.0,2590.0,2615.0,287178.0
2019-05-21 09:00:00,2850.0,2855.0,2725.0,2730.0,1004891.0
2019-05-21 10:00:00,2850.0,2915.0,2820.0,2850.0,1060851.0
2019-05-21 11:00:00,2920.0,2925.0,2810.0,2840.0,1171006.0
2019-05-21 12:00:00,2900.0,2985.0,2870.0,2895.0,3010395.0
2019-05-21 13:00:00,2890.0,2910.0,2780.0,2905.0,2302372.0
2019-05-21 14:00:00,2875.0,3060.0,2815.0,2890.0,9535408.0
