Datetime,Open,High,Low,Close,Volume
2019-11-21 10:00:00,2075.0,2086.0,2065.0,2086.0,5830.0
2019-11-21 11:00:00,2081.0,2081.0,2075.0,2075.0,994.0
2019-11-21 12:00:00,2065.0,2075.0,2065.0,2075.0,5686.0
2019-11-21 13:00:00,2075.0,2081.0,2075.0,2081.0,879.0
2019-11-21 14:00:00,2081.0,2091.0,2070.0,2070.0,3371.0
2019-11-21 15:00:00,2081.0,2081.0,2081.0,2081.0,1053.0
2019-11-22 09:00:00,2070.0,2081.0,2065.0,2070.0,129.0
2019-11-22 10:00:00,2070.0,2081.0,2070.0,2081.0,589.0
2019-11-22 11:00:00,2070.0,2081.0,2070.0,2081.0,79.0
2019-11-22 12:00:00,2081.0,2086.0,2081.0,2086.0,2382.0
2019-11-22 13:00:00,2086.0,2086.0,2075.0,2075.0,1293.0
2019-11-22 14:00:00,2086.0,2086.0,2075.0,2086.0,492.0
2019-11-22 15:00:00,2086.0,2096.0,2070.0,2096.0,5825.0
2019-11-25 09:00:00,2081.0,2081.0,2075.0,2075.0,1266.0
2019-11-25 10:00:00,2086.0,2086.0,2081.0,2081.0,1356.0
2019-11-25 11:00:00,2086.0,2086.0,2086.0,2086.0,1257.0
2019-11-25 12:00:00,2091.0,2096.0,2091.0,2091.0,726.0
2019-11-25 13:00:00,2091.0,2096.0,2086.0,2091.0,1323.0
2019-11-25 14:00:00,2096.0,2096.0,2070.0,2091.0,2923.0
2019-11-25 15:00:00,2091.0,2091.0,2086.0,2086.0,1120.0
2019-11-26 09:00:00,2091.0,2091.0,2075.0,2091.0,365.0
2019-11-26 10:00:00,2091.0,2091.0,2075.0,2091.0,1738.0
2019-11-26 11:00:00,2091.0,2091.0,2075.0,2075.0,366.0
2019-11-26 12:00:00,2091.0,2091.0,2075.0,2091.0,649.0
2019-11-26 13:00:00,2091.0,2091.0,2075.0,2081.0,1911.0
2019-11-26 14:00:00,2081.0,2091.0,2081.0,2091.0,1173.0
2019-11-26 15:00:00,2091.0,2091.0,2086.0,2086.0,2590.0
2019-11-27 09:00:00,2091.0,2091.0,2091.0,2091.0,95.0
2019-11-27 10:00:00,2091.0,2096.0,2091.0,2096.0,4.0
2019-11-27 11:00:00,2086.0,2091.0,2086.0,2091.0,971.0
2019-11-27 12:00:00,2091.0,2091.0,2081.0,2081.0,728.0
2019-11-27 13:00:00,2086.0,2091.0,2086.0,2091.0,101.0
2019-11-27 14:00:00,2081.0,2086.0,2070.0,2086.0,6128.0
2019-11-27 15:00:00,2091.0,2096.0,2091.0,2096.0,980.0
2019-11-28 09:00:00,2075.0,2096.0,2075.0,2096.0,491.0
2019-11-28 10:00:00,2081.0,2096.0,2081.0,2096.0,2423.0
2019-11-28 11:00:00,2075.0,2075.0,2075.0,2075.0,2.0
2019-11-28 12:00:00,2091.0,2091.0,2091.0,2091.0,1.0
2019-11-28 13:00:00,2075.0,2091.0,2070.0,2086.0,876.0
2019-11-28 14:00:00,2070.0,2086.0,2070.0,2081.0,657.0
2019-11-28 15:00:00,2081.0,2086.0,2081.0,2086.0,348.0
2019-11-29 09:00:00,2075.0,2081.0,2075.0,2081.0,154.0
2019-11-29 10:00:00,2075.0,2075.0,2075.0,2075.0,118.0
2019-11-29 11:00:00,2086.0,2091.0,2086.0,2091.0,1962.0
2019-11-29 12:00:00,2075.0,2075.0,2065.0,2065.0,9362.0
2019-11-29 13:00:00,2075.0,2091.0,2070.0,2091.0,10296.0
2019-11-29 14:00:00,2070.0,2075.0,2070.0,2075.0,20.0
2019-12-02 09:00:00,2091.0,2126.0,2091.0,2111.0,24867.0
2019-12-02 10:00:00,2111.0,2121.0,2111.0,2121.0,2418.0
2019-12-02 11:00:00,2091.0,2091.0,2091.0,2091.0,2.0
2019-12-02 12:00:00,2086.0,2086.0,2086.0,2086.0,1388.0
2019-12-02 13:00:00,2081.0,2081.0,2081.0,2081.0,343.0
2019-12-02 14:00:00,2081.0,2086.0,2075.0,2081.0,246.0
2019-12-02 15:00:00,2086.0,2091.0,2075.0,2075.0,13238.0
2019-12-03 09:00:00,2101.0,2111.0,2096.0,2111.0,3335.0
2019-12-03 10:00:00,2101.0,2116.0,2096.0,2116.0,1945.0
2019-12-03 11:00:00,2111.0,2111.0,2111.0,2111.0,334.0
2019-12-03 12:00:00,2096.0,2111.0,2096.0,2111.0,3102.0
2019-12-03 13:00:00,2101.0,2111.0,2096.0,2111.0,885.0
2019-12-03 14:00:00,2116.0,2121.0,2091.0,2111.0,7584.0
2019-12-03 15:00:00,2096.0,2111.0,2096.0,2111.0,902.0
2019-12-04 09:00:00,2086.0,2121.0,2086.0,2121.0,1031.0
2019-12-04 10:00:00,2111.0,2111.0,2111.0,2111.0,24.0
2019-12-04 11:00:00,2101.0,2111.0,2096.0,2111.0,99.0
2019-12-04 12:00:00,2096.0,2111.0,2091.0,2111.0,1432.0
2019-12-04 13:00:00,2091.0,2101.0,2086.0,2091.0,1668.0
2019-12-04 14:00:00,2086.0,2091.0,2081.0,2091.0,1880.0
2019-12-05 09:00:00,2075.0,2091.0,2075.0,2091.0,791.0
2019-12-05 10:00:00,2086.0,2091.0,2075.0,2091.0,1231.0
2019-12-05 11:00:00,2075.0,2091.0,2075.0,2091.0,295.0
2019-12-05 12:00:00,2091.0,2091.0,2081.0,2081.0,4.0
2019-12-05 13:00:00,2081.0,2091.0,2081.0,2086.0,365.0
2019-12-05 14:00:00,2091.0,2091.0,2070.0,2070.0,4675.0
2019-12-06 09:00:00,2070.0,2070.0,2070.0,2070.0,92.0
2019-12-06 10:00:00,2075.0,2091.0,2070.0,2091.0,820.0
2019-12-06 11:00:00,2075.0,2091.0,2075.0,2091.0,124.0
2019-12-06 12:00:00,2091.0,2091.0,2075.0,2091.0,1287.0
2019-12-06 13:00:00,2091.0,2091.0,2091.0,2091.0,392.0
2019-12-06 14:00:00,2075.0,2091.0,2075.0,2091.0,129.0
2019-12-06 15:00:00,2081.0,2091.0,2075.0,2091.0,596.0
2019-12-09 09:00:00,2070.0,2091.0,2070.0,2091.0,114.0
2019-12-09 10:00:00,2086.0,2086.0,2070.0,2086.0,246.0
2019-12-09 11:00:00,2060.0,2060.0,2055.0,2055.0,6058.0
2019-12-09 12:00:00,2055.0,2055.0,2055.0,2055.0,5219.0
2019-12-09 13:00:00,2055.0,2055.0,2050.0,2055.0,1703.0
2019-12-09 14:00:00,2060.0,2060.0,2060.0,2060.0,10.0
2019-12-09 15:00:00,2070.0,2081.0,2040.0,2060.0,57445.0
2019-12-10 09:00:00,2060.0,2060.0,2050.0,2060.0,4904.0
2019-12-10 10:00:00,2060.0,2060.0,2055.0,2055.0,4748.0
2019-12-10 11:00:00,2055.0,2055.0,2050.0,2055.0,4184.0
2019-12-10 12:00:00,2055.0,2060.0,2050.0,2060.0,11094.0
2019-12-10 13:00:00,2060.0,2060.0,2055.0,2055.0,1653.0
2019-12-10 14:00:00,2055.0,2060.0,2055.0,2060.0,501.0
2019-12-11 09:00:00,2065.0,2065.0,2065.0,2065.0,24.0
2019-12-11 10:00:00,2055.0,2065.0,2055.0,2065.0,3126.0
2019-12-11 11:00:00,2060.0,2060.0,2050.0,2060.0,3756.0
2019-12-11 12:00:00,2060.0,2060.0,2055.0,2055.0,2796.0
2019-12-11 13:00:00,2060.0,2060.0,2060.0,2060.0,259.0
2019-12-11 14:00:00,2060.0,2065.0,2055.0,2060.0,1278.0
2019-12-12 09:00:00,2070.0,2070.0,2065.0,2065.0,100.0
2019-12-12 10:00:00,2065.0,2070.0,2065.0,2065.0,213.0
2019-12-12 11:00:00,2065.0,2065.0,2065.0,2065.0,9.0
2019-12-12 12:00:00,2060.0,2065.0,2060.0,2065.0,78.0
2019-12-12 13:00:00,2060.0,2065.0,2060.0,2065.0,220.0
2019-12-12 14:00:00,2060.0,2065.0,2060.0,2065.0,491.0
2019-12-13 09:00:00,2070.0,2070.0,2065.0,2065.0,99.0
2019-12-13 10:00:00,2070.0,2075.0,2070.0,2075.0,133.0
2019-12-13 11:00:00,2070.0,2070.0,2070.0,2070.0,980.0
2019-12-13 12:00:00,2065.0,2070.0,2065.0,2070.0,48.0
2019-12-13 13:00:00,2065.0,2065.0,2065.0,2065.0,1204.0
2019-12-13 14:00:00,2065.0,2065.0,2065.0,2065.0,83.0
2019-12-16 09:00:00,2065.0,2075.0,2065.0,2075.0,5871.0
2019-12-16 10:00:00,2081.0,2081.0,2081.0,2081.0,1.0
2019-12-16 11:00:00,2081.0,2081.0,2075.0,2075.0,820.0
2019-12-16 12:00:00,2075.0,2081.0,2075.0,2075.0,1716.0
2019-12-16 13:00:00,2075.0,2081.0,2075.0,2081.0,10414.0
2019-12-16 14:00:00,2075.0,2081.0,2065.0,2081.0,799.0
2019-12-16 15:00:00,2065.0,2065.0,2065.0,2065.0,294.0
2019-12-17 09:00:00,2060.0,2070.0,2060.0,2070.0,2068.0
2019-12-17 10:00:00,2060.0,2070.0,2060.0,2070.0,590.0
2019-12-17 11:00:00,2060.0,2070.0,2060.0,2070.0,32.0
2019-12-17 12:00:00,2065.0,2065.0,2060.0,2065.0,104.0
2019-12-17 13:00:00,2065.0,2065.0,2060.0,2060.0,285.0
2019-12-17 14:00:00,2065.0,2070.0,2065.0,2070.0,392.0
2019-12-18 09:00:00,2065.0,2065.0,2065.0,2065.0,2197.0
2019-12-18 10:00:00,2060.0,2065.0,2060.0,2065.0,271.0
2019-12-18 11:00:00,2065.0,2065.0,2060.0,2065.0,207.0
2019-12-18 12:00:00,2060.0,2065.0,2060.0,2065.0,785.0
2019-12-18 13:00:00,2065.0,2070.0,2065.0,2070.0,36.0
2019-12-18 14:00:00,2065.0,2065.0,2055.0,2055.0,3101.0
2019-12-19 09:00:00,2050.0,2055.0,2050.0,2055.0,267.0
2019-12-19 10:00:00,2055.0,2055.0,2050.0,2050.0,1369.0
2019-12-19 11:00:00,2055.0,2055.0,2055.0,2055.0,47.0
2019-12-19 12:00:00,2055.0,2065.0,2055.0,2055.0,3390.0
2019-12-19 13:00:00,2055.0,2055.0,2055.0,2055.0,574.0
2019-12-19 14:00:00,2055.0,2065.0,2055.0,2065.0,158.0
2019-12-19 15:00:00,2050.0,2055.0,2050.0,2055.0,98.0
2019-12-20 09:00:00,2065.0,2065.0,2055.0,2060.0,774.0
2019-12-20 10:00:00,2060.0,2065.0,2060.0,2065.0,15.0
2019-12-20 11:00:00,2050.0,2065.0,2050.0,2060.0,963.0
2019-12-20 12:00:00,2055.0,2070.0,2050.0,2050.0,6211.0
2019-12-20 13:00:00,2050.0,2055.0,2045.0,2050.0,8491.0
2019-12-20 14:00:00,2055.0,2055.0,2045.0,2050.0,2457.0
2019-12-20 15:00:00,2055.0,2055.0,2050.0,2050.0,2941.0
2019-12-23 09:00:00,2060.0,2060.0,2045.0,2060.0,714.0
2019-12-23 10:00:00,2060.0,2060.0,2055.0,2055.0,2414.0
2019-12-23 11:00:00,2055.0,2060.0,2055.0,2060.0,5958.0
2019-12-23 12:00:00,2060.0,2060.0,2060.0,2060.0,1966.0
2019-12-23 13:00:00,2060.0,2060.0,2055.0,2060.0,3066.0
2019-12-24 09:00:00,2050.0,2055.0,2045.0,2055.0,1415.0
2019-12-24 10:00:00,2050.0,2055.0,2045.0,2055.0,3799.0
2019-12-24 11:00:00,2060.0,2060.0,2055.0,2055.0,135.0
2019-12-24 12:00:00,2055.0,2060.0,2055.0,2055.0,3454.0
2019-12-24 13:00:00,2050.0,2050.0,2050.0,2050.0,490.0
2019-12-26 09:00:00,2045.0,2055.0,2040.0,2055.0,3307.0
2019-12-26 10:00:00,2045.0,2050.0,2040.0,2050.0,3923.0
2019-12-26 11:00:00,2050.0,2050.0,2050.0,2050.0,25.0
2019-12-26 12:00:00,2045.0,2070.0,2045.0,2070.0,5540.0
2019-12-26 13:00:00,2055.0,2065.0,2055.0,2065.0,303.0
2019-12-26 14:00:00,2060.0,2065.0,2055.0,2065.0,885.0
2019-12-26 15:00:00,2060.0,2065.0,2050.0,2065.0,4806.0
2019-12-27 09:00:00,2050.0,2060.0,2045.0,2060.0,5162.0
2019-12-27 10:00:00,2060.0,2060.0,2050.0,2050.0,993.0
2019-12-27 11:00:00,2045.0,2060.0,2045.0,2060.0,5373.0
2019-12-27 12:00:00,2060.0,2060.0,2050.0,2060.0,1630.0
2019-12-27 13:00:00,2055.0,2055.0,2050.0,2050.0,11471.0
2019-12-27 14:00:00,2060.0,2060.0,2050.0,2060.0,53.0
2019-12-27 15:00:00,2050.0,2050.0,2045.0,2050.0,12848.0
2019-12-30 09:00:00,2055.0,2060.0,2055.0,2060.0,4854.0
2019-12-30 10:00:00,2060.0,2060.0,2060.0,2060.0,1882.0
2019-12-30 11:00:00,2060.0,2106.0,2060.0,2091.0,10706.0
2019-12-30 12:00:00,2055.0,2060.0,2055.0,2055.0,1962.0
2019-12-30 13:00:00,2055.0,2060.0,2055.0,2060.0,612.0
2019-12-30 14:00:00,2050.0,2065.0,2050.0,2060.0,1614.0
2019-12-30 15:00:00,2055.0,2060.0,2055.0,2060.0,186.0
2020-01-02 09:00:00,2091.0,2091.0,2060.0,2086.0,335.0
2020-01-02 10:00:00,2081.0,2086.0,2075.0,2086.0,294.0
2020-01-02 11:00:00,2086.0,2086.0,2060.0,2086.0,2276.0
2020-01-02 12:00:00,2070.0,2086.0,2060.0,2086.0,244.0
2020-01-02 13:00:00,2081.0,2081.0,2081.0,2081.0,480.0
2020-01-03 09:00:00,2070.0,2070.0,2070.0,2070.0,1287.0
2020-01-03 10:00:00,2065.0,2086.0,2065.0,2086.0,99.0
2020-01-03 11:00:00,2065.0,2086.0,2065.0,2086.0,2.0
2020-01-03 12:00:00,2075.0,2086.0,2075.0,2086.0,2786.0
2020-01-03 13:00:00,2081.0,2081.0,2081.0,2081.0,5.0
2020-01-03 14:00:00,2060.0,2086.0,2060.0,2086.0,15.0
2020-01-03 15:00:00,2086.0,2086.0,2086.0,2086.0,102.0
2020-01-06 09:00:00,2070.0,2086.0,2070.0,2081.0,4330.0
2020-01-06 10:00:00,2075.0,2081.0,2075.0,2081.0,2453.0
2020-01-06 11:00:00,2075.0,2075.0,2075.0,2075.0,1962.0
2020-01-06 12:00:00,2075.0,2081.0,2070.0,2070.0,3057.0
2020-01-06 13:00:00,2081.0,2081.0,2065.0,2081.0,667.0
2020-01-06 14:00:00,2065.0,2081.0,2065.0,2081.0,122.0
2020-01-06 15:00:00,2065.0,2065.0,2065.0,2065.0,41.0
2020-01-07 09:00:00,2060.0,2065.0,2060.0,2065.0,353.0
2020-01-07 10:00:00,2060.0,2070.0,2060.0,2070.0,486.0
2020-01-07 11:00:00,2070.0,2070.0,2060.0,2070.0,496.0
2020-01-07 12:00:00,2060.0,2065.0,2060.0,2060.0,620.0
2020-01-07 13:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2020-01-07 14:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2020-01-07 15:00:00,2075.0,2075.0,2045.0,2070.0,9808.0
2020-01-08 09:00:00,2070.0,2070.0,2060.0,2070.0,794.0
2020-01-08 10:00:00,2060.0,2070.0,2060.0,2070.0,9809.0
2020-01-08 11:00:00,2070.0,2070.0,2060.0,2065.0,370.0
2020-01-08 12:00:00,2060.0,2070.0,2060.0,2070.0,20610.0
2020-01-08 13:00:00,2070.0,2070.0,2070.0,2070.0,4.0
2020-01-08 14:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2020-01-09 09:00:00,2070.0,2070.0,2060.0,2060.0,74.0
2020-01-09 10:00:00,2060.0,2070.0,2060.0,2070.0,2976.0
2020-01-09 11:00:00,2070.0,2070.0,2070.0,2070.0,49.0
2020-01-09 12:00:00,2075.0,2075.0,2055.0,2075.0,8.0
2020-01-09 13:00:00,2065.0,2075.0,2065.0,2075.0,598.0
2020-01-09 14:00:00,2065.0,2065.0,2065.0,2065.0,10.0
2020-01-09 15:00:00,2065.0,2075.0,2065.0,2075.0,276.0
2020-01-10 09:00:00,2055.0,2065.0,2055.0,2065.0,10304.0
2020-01-10 10:00:00,2055.0,2065.0,2050.0,2065.0,3528.0
2020-01-10 11:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2020-01-10 12:00:00,2060.0,2060.0,2060.0,2060.0,49.0
2020-01-10 13:00:00,2065.0,2065.0,2055.0,2055.0,31.0
2020-01-10 14:00:00,2055.0,2055.0,2050.0,2050.0,6396.0
2020-01-10 15:00:00,2050.0,2065.0,2050.0,2065.0,2021.0
2020-01-13 09:00:00,2060.0,2065.0,2050.0,2065.0,935.0
2020-01-13 10:00:00,2060.0,2065.0,2050.0,2050.0,12290.0
2020-01-13 11:00:00,2055.0,2065.0,2050.0,2065.0,339.0
2020-01-13 12:00:00,2060.0,2060.0,2060.0,2060.0,10.0
2020-01-13 13:00:00,2065.0,2065.0,2065.0,2065.0,145.0
2020-01-13 14:00:00,2055.0,2060.0,2055.0,2060.0,1546.0
2020-01-14 09:00:00,2060.0,2070.0,2060.0,2070.0,246.0
2020-01-14 10:00:00,2065.0,2070.0,2065.0,2070.0,415.0
2020-01-14 11:00:00,2070.0,2070.0,2065.0,2065.0,2864.0
2020-01-14 12:00:00,2060.0,2070.0,2060.0,2070.0,491.0
2020-01-14 13:00:00,2060.0,2070.0,2060.0,2060.0,1110.0
2020-01-14 14:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2020-01-14 15:00:00,2070.0,2070.0,2060.0,2070.0,298.0
2020-01-15 09:00:00,2050.0,2065.0,2050.0,2065.0,100.0
2020-01-15 10:00:00,2060.0,2126.0,2055.0,2101.0,7772.0
2020-01-15 11:00:00,2101.0,2101.0,2075.0,2096.0,4520.0
2020-01-15 12:00:00,2081.0,2096.0,2075.0,2091.0,7357.0
2020-01-15 13:00:00,2081.0,2086.0,2075.0,2086.0,184.0
2020-01-15 14:00:00,2086.0,2091.0,2070.0,2070.0,3072.0
2020-01-16 09:00:00,2060.0,2060.0,2055.0,2055.0,3738.0
2020-01-16 10:00:00,2060.0,2060.0,2055.0,2060.0,35.0
2020-01-16 11:00:00,2086.0,2086.0,2075.0,2086.0,7.0
2020-01-16 12:00:00,2055.0,2060.0,2055.0,2060.0,524.0
2020-01-16 13:00:00,2081.0,2081.0,2060.0,2060.0,3574.0
2020-01-16 14:00:00,2060.0,2101.0,2060.0,2060.0,4404.0
2020-01-17 09:00:00,2081.0,2081.0,2060.0,2081.0,26.0
2020-01-17 10:00:00,2081.0,2081.0,2060.0,2081.0,4.0
2020-01-17 11:00:00,2075.0,2081.0,2060.0,2060.0,22.0
2020-01-17 12:00:00,2055.0,2070.0,2050.0,2070.0,226.0
2020-01-17 13:00:00,2075.0,2075.0,2055.0,2070.0,15.0
2020-01-17 14:00:00,2075.0,2075.0,2055.0,2055.0,269.0
2020-01-17 15:00:00,2070.0,2086.0,2060.0,2060.0,2167.0
2020-01-20 09:00:00,2075.0,2081.0,2050.0,2065.0,3745.0
2020-01-20 10:00:00,2065.0,2070.0,2055.0,2070.0,485.0
2020-01-20 11:00:00,2055.0,2055.0,2055.0,2055.0,2941.0
2020-01-20 12:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2020-01-20 13:00:00,2060.0,2065.0,2055.0,2055.0,221.0
2020-01-20 14:00:00,2055.0,2065.0,2045.0,2065.0,29549.0
2020-01-21 09:00:00,2060.0,2065.0,2055.0,2065.0,817.0
2020-01-21 10:00:00,2060.0,2060.0,2055.0,2055.0,159.0
2020-01-21 11:00:00,2060.0,2060.0,2055.0,2055.0,2630.0
2020-01-21 12:00:00,2055.0,2070.0,2055.0,2070.0,25.0
2020-01-21 13:00:00,2065.0,2065.0,2060.0,2060.0,515.0
2020-01-22 09:00:00,2060.0,2065.0,2060.0,2060.0,1495.0
2020-01-22 10:00:00,2060.0,2060.0,2060.0,2060.0,2988.0
2020-01-22 11:00:00,2060.0,2060.0,2060.0,2060.0,882.0
2020-01-22 12:00:00,2060.0,2060.0,2055.0,2060.0,1467.0
2020-01-22 13:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2020-01-22 14:00:00,2060.0,2060.0,2055.0,2060.0,1732.0
2020-01-22 15:00:00,2055.0,2065.0,2055.0,2055.0,1583.0
2020-01-23 09:00:00,2065.0,2065.0,2060.0,2060.0,123.0
2020-01-23 10:00:00,2055.0,2060.0,2055.0,2060.0,24.0
2020-01-23 11:00:00,2055.0,2065.0,2055.0,2065.0,1067.0
2020-01-23 12:00:00,2060.0,2065.0,2055.0,2065.0,1136.0
2020-01-23 13:00:00,2055.0,2065.0,2055.0,2065.0,2476.0
2020-01-28 09:00:00,2060.0,2060.0,2055.0,2060.0,927.0
2020-01-28 10:00:00,2060.0,2060.0,2050.0,2050.0,1342.0
2020-01-28 11:00:00,2045.0,2060.0,2045.0,2050.0,3525.0
2020-01-28 12:00:00,2055.0,2060.0,2050.0,2060.0,4520.0
2020-01-28 13:00:00,2050.0,2060.0,2050.0,2055.0,2471.0
2020-01-28 14:00:00,2055.0,2055.0,2055.0,2055.0,471.0
2020-01-29 09:00:00,2055.0,2060.0,2055.0,2060.0,295.0
2020-01-29 10:00:00,2060.0,2060.0,2055.0,2055.0,380.0
2020-01-29 11:00:00,2060.0,2060.0,2050.0,2060.0,4512.0
2020-01-29 12:00:00,2060.0,2065.0,2060.0,2060.0,492.0
2020-01-29 13:00:00,2050.0,2070.0,2050.0,2070.0,2892.0
2020-01-29 14:00:00,2060.0,2060.0,2055.0,2060.0,655.0
2020-01-30 09:00:00,2060.0,2060.0,2050.0,2050.0,1884.0
2020-01-30 10:00:00,2050.0,2055.0,2050.0,2050.0,7344.0
2020-01-30 11:00:00,2050.0,2055.0,2050.0,2055.0,661.0
2020-01-30 12:00:00,2055.0,2060.0,2050.0,2060.0,1502.0
2020-01-30 13:00:00,2050.0,2060.0,2050.0,2050.0,1186.0
2020-01-30 14:00:00,2060.0,2060.0,2060.0,2060.0,173.0
2020-01-30 15:00:00,2050.0,2060.0,2050.0,2055.0,387.0
2020-01-31 09:00:00,2060.0,2060.0,2050.0,2050.0,3665.0
2020-01-31 10:00:00,2050.0,2060.0,2050.0,2060.0,292.0
2020-01-31 11:00:00,2065.0,2065.0,2060.0,2060.0,2.0
2020-01-31 12:00:00,2050.0,2065.0,2050.0,2065.0,450.0
2020-01-31 13:00:00,2060.0,2065.0,2050.0,2050.0,2411.0
2020-01-31 14:00:00,2060.0,2065.0,2050.0,2055.0,1647.0
2020-02-03 09:00:00,2060.0,2070.0,2050.0,2050.0,6432.0
2020-02-03 10:00:00,2050.0,2060.0,2040.0,2055.0,17120.0
2020-02-03 11:00:00,2050.0,2050.0,2050.0,2050.0,49.0
2020-02-03 12:00:00,2050.0,2055.0,2045.0,2045.0,348.0
2020-02-03 13:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2020-02-03 14:00:00,2055.0,2055.0,2055.0,2055.0,25.0
2020-02-03 15:00:00,2050.0,2055.0,2050.0,2055.0,197.0
2020-02-04 09:00:00,2055.0,2055.0,2055.0,2055.0,10.0
2020-02-04 10:00:00,2050.0,2055.0,2050.0,2055.0,6.0
2020-02-04 11:00:00,2055.0,2055.0,2055.0,2055.0,26.0
2020-02-04 12:00:00,2050.0,2050.0,2050.0,2050.0,828.0
2020-02-04 13:00:00,2050.0,2050.0,2050.0,2050.0,4908.0
2020-02-05 09:00:00,2065.0,2065.0,2050.0,2065.0,256.0
2020-02-05 10:00:00,2060.0,2060.0,2060.0,2060.0,980.0
2020-02-05 11:00:00,2060.0,2060.0,2055.0,2060.0,2409.0
2020-02-05 12:00:00,2060.0,2060.0,2060.0,2060.0,25.0
2020-02-05 13:00:00,2055.0,2060.0,2055.0,2060.0,11.0
2020-02-05 14:00:00,2060.0,2060.0,2060.0,2060.0,7520.0
2020-02-06 09:00:00,2060.0,2060.0,2060.0,2060.0,134.0
2020-02-06 10:00:00,2060.0,2065.0,2060.0,2065.0,2.0
2020-02-06 11:00:00,2070.0,2070.0,2055.0,2070.0,87.0
2020-02-06 12:00:00,2060.0,2065.0,2060.0,2065.0,981.0
2020-02-07 09:00:00,2055.0,2060.0,2050.0,2060.0,3908.0
2020-02-07 10:00:00,2055.0,2060.0,2050.0,2060.0,1967.0
2020-02-07 11:00:00,2060.0,2060.0,2060.0,2060.0,1091.0
2020-02-07 12:00:00,2060.0,2070.0,2060.0,2070.0,274.0
2020-02-07 13:00:00,2065.0,2065.0,2050.0,2065.0,923.0
2020-02-10 09:00:00,2065.0,2070.0,2065.0,2070.0,2535.0
2020-02-10 10:00:00,2065.0,2065.0,2065.0,2065.0,127.0
2020-02-10 11:00:00,2060.0,2060.0,2060.0,2060.0,11713.0
2020-02-10 12:00:00,2065.0,2065.0,2055.0,2060.0,555.0
2020-02-10 13:00:00,2060.0,2060.0,2060.0,2060.0,4902.0
2020-02-11 09:00:00,2055.0,2070.0,2055.0,2065.0,12.0
2020-02-11 10:00:00,2065.0,2065.0,2065.0,2065.0,1373.0
2020-02-11 11:00:00,2070.0,2070.0,2065.0,2065.0,826.0
2020-02-11 12:00:00,2060.0,2065.0,2060.0,2065.0,133.0
2020-02-11 13:00:00,2060.0,2065.0,2060.0,2065.0,155.0
2020-02-11 14:00:00,2060.0,2070.0,2060.0,2070.0,114.0
2020-02-12 09:00:00,2060.0,2065.0,2060.0,2065.0,3052.0
2020-02-12 10:00:00,2060.0,2065.0,2060.0,2065.0,107.0
2020-02-12 11:00:00,2065.0,2070.0,2065.0,2065.0,2331.0
2020-02-12 12:00:00,2070.0,2070.0,2070.0,2070.0,35.0
2020-02-12 13:00:00,2070.0,2075.0,2070.0,2075.0,531.0
2020-02-12 14:00:00,2070.0,2070.0,2065.0,2065.0,218.0
2020-02-13 09:00:00,2070.0,2070.0,2055.0,2055.0,984.0
2020-02-13 10:00:00,2060.0,2070.0,2060.0,2070.0,279.0
2020-02-13 11:00:00,2060.0,2070.0,2060.0,2070.0,1171.0
2020-02-13 12:00:00,2070.0,2070.0,2070.0,2070.0,25.0
2020-02-13 13:00:00,2055.0,2055.0,2055.0,2055.0,13251.0
2020-02-14 09:00:00,2081.0,2096.0,2081.0,2091.0,468.0
2020-02-14 10:00:00,2081.0,2101.0,2070.0,2096.0,18617.0
2020-02-14 11:00:00,2075.0,2091.0,2075.0,2091.0,10629.0
2020-02-14 12:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2020-02-14 13:00:00,2070.0,2091.0,2070.0,2086.0,523.0
2020-02-14 14:00:00,2055.0,2070.0,2055.0,2070.0,4907.0
2020-02-14 15:00:00,2070.0,2070.0,2065.0,2065.0,290.0
2020-02-17 09:00:00,2096.0,2096.0,2060.0,2091.0,15257.0
2020-02-17 10:00:00,2091.0,2096.0,2091.0,2096.0,1275.0
2020-02-17 11:00:00,2096.0,2096.0,2091.0,2091.0,1273.0
2020-02-17 12:00:00,2070.0,2096.0,2070.0,2096.0,1088.0
2020-02-17 13:00:00,2096.0,2101.0,2086.0,2101.0,4659.0
2020-02-17 14:00:00,2096.0,2106.0,2096.0,2106.0,2884.0
2020-02-17 15:00:00,2101.0,2106.0,2101.0,2106.0,1004.0
2020-02-18 09:00:00,2101.0,2101.0,2081.0,2101.0,1778.0
2020-02-18 10:00:00,2106.0,2106.0,2101.0,2106.0,1224.0
2020-02-18 11:00:00,2101.0,2106.0,2101.0,2101.0,332.0
2020-02-18 12:00:00,2096.0,2106.0,2091.0,2096.0,6068.0
2020-02-18 13:00:00,2101.0,2111.0,2096.0,2101.0,11988.0
2020-02-18 14:00:00,2106.0,2106.0,2101.0,2101.0,550.0
2020-02-19 09:00:00,2106.0,2106.0,2106.0,2106.0,1.0
2020-02-19 10:00:00,2091.0,2101.0,2086.0,2101.0,1035.0
2020-02-19 11:00:00,2081.0,2096.0,2081.0,2096.0,589.0
