Datetime,Open,High,Low,Close,Volume
2018-09-03 15:00:00,2525.0,2530.0,2500.0,2510.0,77144.0
2018-09-04 09:00:00,2505.0,2535.0,2505.0,2535.0,40887.0
2018-09-04 10:00:00,2540.0,2550.0,2515.0,2550.0,58948.0
2018-09-04 11:00:00,2545.0,2555.0,2525.0,2525.0,42241.0
2018-09-04 12:00:00,2525.0,2530.0,2520.0,2520.0,17746.0
2018-09-04 13:00:00,2520.0,2535.0,2515.0,2530.0,10577.0
2018-09-04 14:00:00,2530.0,2535.0,2525.0,2530.0,18680.0
2018-09-04 15:00:00,2535.0,2545.0,2530.0,2545.0,33162.0
2018-09-05 09:00:00,2510.0,2530.0,2495.0,2520.0,49750.0
2018-09-05 10:00:00,2515.0,2530.0,2510.0,2520.0,56266.0
2018-09-05 11:00:00,2520.0,2535.0,2495.0,2510.0,99848.0
2018-09-05 12:00:00,2525.0,2525.0,2500.0,2500.0,30144.0
2018-09-05 13:00:00,2520.0,2550.0,2500.0,2510.0,54525.0
2018-09-05 14:00:00,2560.0,2560.0,2520.0,2520.0,16587.0
2018-09-05 15:00:00,2505.0,2525.0,2490.0,2490.0,73402.0
2018-09-06 09:00:00,2485.0,2500.0,2480.0,2490.0,19528.0
2018-09-06 10:00:00,2500.0,2500.0,2490.0,2495.0,22376.0
2018-09-06 11:00:00,2495.0,2495.0,2480.0,2490.0,55966.0
2018-09-06 12:00:00,2495.0,2510.0,2490.0,2510.0,24926.0
2018-09-06 13:00:00,2495.0,2505.0,2480.0,2495.0,78215.0
2018-09-06 14:00:00,2510.0,2510.0,2495.0,2500.0,51498.0
2018-09-06 15:00:00,2525.0,2525.0,2490.0,2495.0,61292.0
2018-09-07 09:00:00,2440.0,2450.0,2410.0,2450.0,69793.0
2018-09-07 10:00:00,2470.0,2510.0,2460.0,2510.0,39978.0
2018-09-07 11:00:00,2505.0,2515.0,2485.0,2495.0,18354.0
2018-09-07 12:00:00,2495.0,2495.0,2490.0,2490.0,11699.0
2018-09-07 13:00:00,2490.0,2495.0,2480.0,2485.0,15113.0
2018-09-07 14:00:00,2485.0,2485.0,2440.0,2445.0,67330.0
2018-09-07 15:00:00,2450.0,2465.0,2420.0,2445.0,84460.0
2018-09-10 09:00:00,2415.0,2420.0,2365.0,2380.0,229775.0
2018-09-10 10:00:00,2380.0,2385.0,2355.0,2355.0,98155.0
2018-09-10 11:00:00,2450.0,2460.0,2410.0,2415.0,43353.0
2018-09-10 12:00:00,2430.0,2450.0,2410.0,2435.0,110108.0
2018-09-10 13:00:00,2455.0,2455.0,2440.0,2445.0,26398.0
2018-09-10 14:00:00,2440.0,2465.0,2425.0,2460.0,39704.0
2018-09-10 15:00:00,2450.0,2465.0,2430.0,2455.0,28236.0
2018-09-11 09:00:00,2340.0,2400.0,2340.0,2385.0,102478.0
2018-09-11 10:00:00,2380.0,2385.0,2350.0,2355.0,85616.0
2018-09-11 11:00:00,2355.0,2360.0,2305.0,2315.0,117875.0
2018-09-11 12:00:00,2310.0,2365.0,2305.0,2320.0,90314.0
2018-09-11 13:00:00,2320.0,2340.0,2315.0,2330.0,77775.0
2018-09-11 14:00:00,2335.0,2360.0,2310.0,2315.0,106649.0
2018-09-11 15:00:00,2315.0,2350.0,2305.0,2350.0,90903.0
2018-09-12 09:00:00,2320.0,2330.0,2275.0,2290.0,70097.0
2018-09-12 10:00:00,2295.0,2320.0,2270.0,2315.0,97090.0
2018-09-12 11:00:00,2280.0,2295.0,2275.0,2295.0,45717.0
2018-09-12 12:00:00,2355.0,2380.0,2335.0,2345.0,86861.0
2018-09-12 13:00:00,2305.0,2315.0,2285.0,2305.0,65023.0
2018-09-12 14:00:00,2340.0,2345.0,2300.0,2305.0,87660.0
2018-09-12 15:00:00,2300.0,2305.0,2280.0,2280.0,45751.0
2018-09-13 09:00:00,2300.0,2380.0,2300.0,2360.0,211666.0
2018-09-13 10:00:00,2350.0,2365.0,2350.0,2360.0,17070.0
2018-09-13 11:00:00,2280.0,2305.0,2275.0,2305.0,38184.0
2018-09-13 12:00:00,2290.0,2315.0,2280.0,2300.0,26014.0
2018-09-13 13:00:00,2265.0,2265.0,2210.0,2250.0,184038.0
2018-09-13 14:00:00,2300.0,2300.0,2265.0,2265.0,40010.0
2018-09-13 15:00:00,2250.0,2300.0,2245.0,2280.0,34185.0
2018-09-14 09:00:00,2380.0,2395.0,2340.0,2375.0,56523.0
2018-09-14 10:00:00,2380.0,2390.0,2365.0,2390.0,36036.0
2018-09-14 11:00:00,2390.0,2420.0,2390.0,2395.0,46728.0
2018-09-14 12:00:00,2395.0,2405.0,2385.0,2390.0,10637.0
2018-09-14 13:00:00,2390.0,2400.0,2385.0,2390.0,32174.0
2018-09-14 14:00:00,2385.0,2395.0,2370.0,2385.0,54424.0
2018-09-14 15:00:00,2395.0,2395.0,2380.0,2390.0,16996.0
2018-09-17 09:00:00,2375.0,2380.0,2350.0,2380.0,20677.0
2018-09-17 10:00:00,2390.0,2390.0,2365.0,2365.0,6310.0
2018-09-17 11:00:00,2400.0,2405.0,2360.0,2395.0,21851.0
2018-09-17 12:00:00,2390.0,2410.0,2350.0,2390.0,47837.0
2018-09-17 13:00:00,2395.0,2400.0,2390.0,2395.0,8828.0
2018-09-17 14:00:00,2400.0,2400.0,2390.0,2400.0,33469.0
2018-09-17 15:00:00,2395.0,2405.0,2390.0,2400.0,14959.0
2018-09-18 09:00:00,2370.0,2400.0,2350.0,2390.0,38429.0
2018-09-18 10:00:00,2390.0,2400.0,2380.0,2390.0,13507.0
2018-09-18 11:00:00,2390.0,2395.0,2380.0,2380.0,5137.0
2018-09-18 12:00:00,2380.0,2400.0,2370.0,2395.0,28041.0
2018-09-18 13:00:00,2395.0,2395.0,2385.0,2385.0,5583.0
2018-09-18 14:00:00,2390.0,2410.0,2385.0,2410.0,41659.0
2018-09-18 15:00:00,2410.0,2410.0,2400.0,2405.0,16504.0
2018-09-19 09:00:00,2365.0,2365.0,2350.0,2350.0,19624.0
2018-09-19 10:00:00,2360.0,2375.0,2355.0,2375.0,18613.0
2018-09-19 11:00:00,2365.0,2390.0,2355.0,2365.0,20837.0
2018-09-19 12:00:00,2400.0,2405.0,2365.0,2365.0,54710.0
2018-09-19 13:00:00,2380.0,2415.0,2375.0,2400.0,29949.0
2018-09-19 14:00:00,2435.0,2435.0,2380.0,2385.0,61218.0
2018-09-19 15:00:00,2365.0,2390.0,2360.0,2360.0,9794.0
2018-09-20 09:00:00,2285.0,2310.0,2280.0,2290.0,43190.0
2018-09-20 10:00:00,2335.0,2335.0,2270.0,2310.0,53327.0
2018-09-20 11:00:00,2310.0,2310.0,2285.0,2285.0,36210.0
2018-09-20 12:00:00,2385.0,2385.0,2295.0,2345.0,33593.0
2018-09-20 13:00:00,2355.0,2390.0,2350.0,2385.0,23800.0
2018-09-20 14:00:00,2345.0,2350.0,2310.0,2335.0,14567.0
2018-09-20 15:00:00,2335.0,2375.0,2320.0,2365.0,22448.0
2018-09-21 09:00:00,2415.0,2450.0,2410.0,2450.0,88071.0
2018-09-21 10:00:00,2285.0,2315.0,2280.0,2305.0,19661.0
2018-09-21 11:00:00,2305.0,2410.0,2300.0,2405.0,73550.0
2018-09-21 12:00:00,2400.0,2610.0,2380.0,2445.0,1597630.0
2018-09-21 13:00:00,2445.0,2445.0,2400.0,2415.0,202723.0
2018-09-21 14:00:00,2420.0,2420.0,2390.0,2400.0,51377.0
2018-09-21 15:00:00,2395.0,2425.0,2370.0,2410.0,101623.0
2018-09-27 09:00:00,2390.0,2400.0,2385.0,2385.0,65278.0
2018-09-27 10:00:00,2390.0,2395.0,2380.0,2395.0,33817.0
2018-09-27 11:00:00,2405.0,2405.0,2390.0,2390.0,48154.0
2018-09-27 12:00:00,2425.0,2440.0,2380.0,2405.0,131867.0
2018-09-27 13:00:00,2410.0,2415.0,2400.0,2405.0,29621.0
2018-09-27 14:00:00,2405.0,2420.0,2390.0,2410.0,72917.0
2018-09-27 15:00:00,2405.0,2410.0,2395.0,2400.0,57282.0
2018-09-28 09:00:00,2395.0,2395.0,2360.0,2370.0,48236.0
2018-09-28 10:00:00,2370.0,2400.0,2355.0,2390.0,36489.0
2018-09-28 11:00:00,2390.0,2435.0,2390.0,2420.0,48473.0
2018-09-28 12:00:00,2420.0,2420.0,2395.0,2395.0,10400.0
2018-09-28 13:00:00,2400.0,2425.0,2390.0,2425.0,19717.0
2018-09-28 14:00:00,2425.0,2455.0,2415.0,2455.0,159730.0
2018-09-28 15:00:00,2455.0,2455.0,2415.0,2415.0,58299.0
2018-10-01 09:00:00,2785.0,2805.0,2735.0,2790.0,596899.0
2018-10-01 10:00:00,2800.0,2880.0,2690.0,2785.0,1574842.0
2018-10-01 11:00:00,2750.0,2860.0,2735.0,2800.0,1030412.0
2018-10-01 12:00:00,2425.0,2515.0,2425.0,2500.0,185805.0
2018-10-01 13:00:00,2630.0,2850.0,2595.0,2820.0,2697531.0
2018-10-01 14:00:00,2500.0,2660.0,2500.0,2635.0,915270.0
2018-10-01 15:00:00,2820.0,2900.0,2750.0,2750.0,1964597.0
2018-10-02 09:00:00,2790.0,2815.0,2760.0,2805.0,227353.0
2018-10-02 10:00:00,2805.0,2825.0,2785.0,2805.0,274207.0
2018-10-02 11:00:00,2765.0,2815.0,2750.0,2790.0,184233.0
2018-10-02 12:00:00,2745.0,2780.0,2710.0,2755.0,815429.0
2018-10-02 13:00:00,2800.0,2855.0,2780.0,2800.0,545880.0
2018-10-02 14:00:00,2755.0,2825.0,2740.0,2800.0,470308.0
2018-10-02 15:00:00,2800.0,2830.0,2760.0,2780.0,192247.0
2018-10-04 09:00:00,2850.0,2940.0,2760.0,2785.0,1346321.0
2018-10-04 10:00:00,2780.0,2800.0,2745.0,2780.0,203355.0
2018-10-04 11:00:00,2775.0,2785.0,2685.0,2700.0,354160.0
2018-10-04 12:00:00,2705.0,2710.0,2635.0,2675.0,304408.0
2018-10-04 13:00:00,2670.0,2680.0,2610.0,2630.0,226751.0
2018-10-04 14:00:00,2630.0,2635.0,2570.0,2585.0,361244.0
2018-10-04 15:00:00,2580.0,2630.0,2580.0,2630.0,183819.0
2018-10-05 09:00:00,2565.0,2590.0,2540.0,2590.0,86009.0
2018-10-05 10:00:00,2590.0,2600.0,2570.0,2590.0,135023.0
2018-10-05 11:00:00,2555.0,2575.0,2550.0,2565.0,47731.0
2018-10-05 12:00:00,2610.0,2620.0,2520.0,2570.0,268499.0
2018-10-05 13:00:00,2550.0,2550.0,2495.0,2515.0,178368.0
2018-10-05 14:00:00,2565.0,2580.0,2540.0,2560.0,89818.0
2018-10-05 15:00:00,2515.0,2560.0,2515.0,2560.0,33445.0
2018-10-08 09:00:00,2585.0,2620.0,2555.0,2615.0,109503.0
2018-10-08 10:00:00,2610.0,2620.0,2585.0,2605.0,42871.0
2018-10-08 11:00:00,2595.0,2600.0,2535.0,2575.0,128221.0
2018-10-08 12:00:00,2570.0,2590.0,2560.0,2570.0,9657.0
2018-10-08 13:00:00,2560.0,2560.0,2525.0,2540.0,70015.0
2018-10-08 14:00:00,2540.0,2550.0,2505.0,2540.0,63156.0
2018-10-08 15:00:00,2520.0,2535.0,2480.0,2510.0,114128.0
2018-10-10 09:00:00,2270.0,2280.0,2230.0,2265.0,170079.0
2018-10-10 10:00:00,2305.0,2310.0,2255.0,2270.0,261717.0
2018-10-10 11:00:00,2315.0,2330.0,2275.0,2310.0,149175.0
2018-10-10 12:00:00,2340.0,2350.0,2265.0,2310.0,271024.0
2018-10-10 13:00:00,2395.0,2425.0,2300.0,2340.0,244268.0
2018-10-10 14:00:00,2460.0,2515.0,2340.0,2395.0,325289.0
2018-10-10 15:00:00,2310.0,2395.0,2295.0,2315.0,146328.0
2018-10-11 09:00:00,2060.0,2180.0,2060.0,2130.0,491228.0
2018-10-11 10:00:00,2130.0,2150.0,2055.0,2110.0,292172.0
2018-10-11 11:00:00,2110.0,2115.0,2070.0,2095.0,188848.0
2018-10-11 12:00:00,2100.0,2110.0,2040.0,2075.0,139003.0
2018-10-11 13:00:00,2075.0,2090.0,2030.0,2055.0,216439.0
2018-10-11 14:00:00,2055.0,2055.0,1910.0,1995.0,534523.0
2018-10-11 15:00:00,1990.0,2015.0,1965.0,1965.0,341309.0
2018-10-12 09:00:00,1950.0,1950.0,1900.0,1900.0,290645.0
2018-10-12 10:00:00,1960.0,1975.0,1925.0,1945.0,208166.0
2018-10-12 11:00:00,1965.0,1985.0,1950.0,1960.0,98619.0
2018-10-12 12:00:00,2035.0,2035.0,1960.0,1960.0,129866.0
2018-10-12 13:00:00,2035.0,2040.0,1970.0,2025.0,137407.0
2018-10-12 14:00:00,1900.0,2060.0,1900.0,2035.0,541219.0
2018-10-12 15:00:00,1990.0,1995.0,1945.0,1965.0,79190.0
2018-10-15 09:00:00,1945.0,2035.0,1940.0,2015.0,517818.0
2018-10-15 10:00:00,2010.0,2080.0,2010.0,2045.0,211155.0
2018-10-15 11:00:00,2040.0,2050.0,2030.0,2040.0,29937.0
2018-10-15 12:00:00,2030.0,2045.0,1985.0,2015.0,102067.0
2018-10-15 13:00:00,2015.0,2040.0,2005.0,2010.0,74964.0
2018-10-15 14:00:00,2015.0,2025.0,1995.0,2000.0,66373.0
2018-10-15 15:00:00,2005.0,2005.0,1975.0,1995.0,87369.0
2018-10-16 09:00:00,2010.0,2020.0,2000.0,2000.0,49432.0
2018-10-16 10:00:00,2025.0,2035.0,2010.0,2010.0,40099.0
2018-10-16 11:00:00,2010.0,2030.0,2005.0,2025.0,14922.0
2018-10-16 12:00:00,2015.0,2055.0,1990.0,2045.0,82464.0
2018-10-16 13:00:00,2030.0,2035.0,2015.0,2025.0,25858.0
2018-10-16 14:00:00,2045.0,2045.0,2015.0,2030.0,35604.0
2018-10-16 15:00:00,2025.0,2050.0,2010.0,2010.0,17010.0
2018-10-17 09:00:00,2040.0,2055.0,2035.0,2050.0,32178.0
2018-10-17 10:00:00,2045.0,2085.0,2040.0,2085.0,62248.0
2018-10-17 11:00:00,2055.0,2065.0,2035.0,2045.0,49960.0
2018-10-17 12:00:00,2030.0,2145.0,2030.0,2075.0,365282.0
2018-10-17 13:00:00,2085.0,2125.0,2080.0,2100.0,83526.0
2018-10-17 14:00:00,2085.0,2120.0,2060.0,2085.0,157163.0
2018-10-17 15:00:00,2100.0,2120.0,2045.0,2055.0,149509.0
2018-10-18 09:00:00,2065.0,2090.0,2040.0,2060.0,87191.0
2018-10-18 10:00:00,2065.0,2065.0,2045.0,2065.0,80489.0
2018-10-18 11:00:00,2050.0,2065.0,2010.0,2035.0,90045.0
2018-10-18 12:00:00,2025.0,2040.0,2020.0,2025.0,42362.0
2018-10-18 13:00:00,2030.0,2040.0,1995.0,1995.0,104456.0
2018-10-18 14:00:00,1995.0,2010.0,1985.0,1990.0,92299.0
2018-10-18 15:00:00,1990.0,2010.0,1985.0,2010.0,60843.0
2018-10-19 09:00:00,1970.0,2010.0,1970.0,2010.0,68319.0
2018-10-19 10:00:00,1960.0,1975.0,1950.0,1975.0,68399.0
2018-10-19 11:00:00,1955.0,1975.0,1955.0,1960.0,49144.0
2018-10-19 12:00:00,1975.0,1995.0,1930.0,1960.0,156606.0
2018-10-19 13:00:00,1975.0,2010.0,1955.0,1975.0,69433.0
2018-10-19 14:00:00,1960.0,1990.0,1955.0,1975.0,87869.0
2018-10-19 15:00:00,1980.0,1985.0,1955.0,1955.0,50304.0
2018-10-22 09:00:00,1980.0,2005.0,1970.0,1990.0,122478.0
2018-10-22 10:00:00,1990.0,2000.0,1980.0,1990.0,80035.0
2018-10-22 11:00:00,1990.0,2040.0,1990.0,2030.0,76502.0
2018-10-22 12:00:00,2025.0,2035.0,2015.0,2020.0,26201.0
2018-10-22 13:00:00,2020.0,2050.0,2020.0,2045.0,41614.0
2018-10-22 14:00:00,2045.0,2050.0,2015.0,2030.0,29801.0
2018-10-22 15:00:00,2030.0,2030.0,2005.0,2025.0,56175.0
2018-10-23 09:00:00,2010.0,2020.0,2000.0,2000.0,34581.0
2018-10-23 10:00:00,2010.0,2035.0,2000.0,2030.0,56562.0
2018-10-23 11:00:00,2020.0,2035.0,2015.0,2015.0,33792.0
2018-10-23 12:00:00,2035.0,2050.0,2010.0,2025.0,47400.0
2018-10-23 13:00:00,2035.0,2085.0,2030.0,2030.0,193105.0
2018-10-23 14:00:00,2010.0,2070.0,2010.0,2035.0,83529.0
2018-10-23 15:00:00,2025.0,2025.0,2005.0,2010.0,24595.0
2018-10-24 09:00:00,1940.0,1950.0,1905.0,1925.0,91536.0
2018-10-24 10:00:00,1970.0,1990.0,1965.0,1990.0,18711.0
2018-10-24 11:00:00,1965.0,1990.0,1935.0,1945.0,79018.0
2018-10-24 12:00:00,1950.0,1965.0,1935.0,1965.0,26101.0
2018-10-24 13:00:00,1990.0,1990.0,1935.0,1970.0,83550.0
2018-10-24 14:00:00,1965.0,1980.0,1955.0,1980.0,21936.0
2018-10-24 15:00:00,2000.0,2060.0,1975.0,1990.0,36043.0
2018-10-25 09:00:00,1840.0,1840.0,1820.0,1835.0,70561.0
2018-10-25 10:00:00,1880.0,1905.0,1810.0,1880.0,100689.0
2018-10-25 11:00:00,1880.0,1880.0,1815.0,1850.0,93343.0
2018-10-25 12:00:00,1850.0,1865.0,1820.0,1845.0,39924.0
2018-10-25 13:00:00,1845.0,1860.0,1835.0,1860.0,25486.0
2018-10-25 14:00:00,1860.0,1875.0,1845.0,1855.0,40375.0
2018-10-25 15:00:00,1855.0,1860.0,1820.0,1840.0,75582.0
2018-10-26 09:00:00,1775.0,1790.0,1740.0,1760.0,88255.0
2018-10-26 10:00:00,1755.0,1770.0,1725.0,1725.0,133903.0
2018-10-26 11:00:00,1790.0,1795.0,1755.0,1785.0,68908.0
2018-10-26 12:00:00,1875.0,1875.0,1810.0,1830.0,79197.0
2018-10-26 13:00:00,1810.0,1825.0,1780.0,1800.0,54653.0
2018-10-26 14:00:00,1825.0,1840.0,1790.0,1810.0,72062.0
2018-10-26 15:00:00,1800.0,1815.0,1765.0,1790.0,52121.0
2018-10-29 09:00:00,1715.0,1775.0,1670.0,1745.0,114068.0
2018-10-29 10:00:00,1745.0,1760.0,1665.0,1680.0,154201.0
2018-10-29 11:00:00,1680.0,1720.0,1640.0,1695.0,129812.0
2018-10-29 12:00:00,1685.0,1700.0,1660.0,1680.0,15132.0
2018-10-29 13:00:00,1680.0,1730.0,1680.0,1700.0,65353.0
2018-10-29 14:00:00,1700.0,1700.0,1570.0,1625.0,269466.0
2018-10-29 15:00:00,1610.0,1625.0,1545.0,1545.0,156152.0
2018-10-30 09:00:00,1670.0,1685.0,1640.0,1665.0,71231.0
2018-10-30 10:00:00,1615.0,1670.0,1600.0,1670.0,165632.0
2018-10-30 11:00:00,1570.0,1615.0,1560.0,1615.0,149135.0
2018-10-30 12:00:00,1410.0,1590.0,1410.0,1585.0,490379.0
2018-10-30 13:00:00,1550.0,1550.0,1495.0,1530.0,138464.0
2018-10-30 14:00:00,1585.0,1595.0,1525.0,1550.0,123999.0
2018-10-30 15:00:00,1530.0,1590.0,1530.0,1575.0,89612.0
2018-10-31 09:00:00,1680.0,1720.0,1680.0,1720.0,68764.0
2018-10-31 10:00:00,1715.0,1765.0,1715.0,1765.0,79485.0
2018-10-31 11:00:00,1670.0,1705.0,1665.0,1680.0,55701.0
2018-10-31 12:00:00,1700.0,1700.0,1635.0,1650.0,137656.0
2018-10-31 13:00:00,1670.0,1675.0,1660.0,1670.0,49201.0
2018-10-31 14:00:00,1655.0,1690.0,1650.0,1670.0,105297.0
2018-10-31 15:00:00,1665.0,1690.0,1645.0,1675.0,68512.0
2018-11-01 09:00:00,1795.0,1815.0,1750.0,1815.0,117623.0
2018-11-01 10:00:00,1815.0,1850.0,1800.0,1825.0,105782.0
2018-11-01 11:00:00,1825.0,1840.0,1795.0,1810.0,84343.0
2018-11-01 12:00:00,1810.0,1820.0,1805.0,1820.0,15593.0
2018-11-01 13:00:00,1815.0,1820.0,1750.0,1765.0,72071.0
2018-11-01 14:00:00,1765.0,1775.0,1740.0,1745.0,64790.0
2018-11-01 15:00:00,1745.0,1755.0,1730.0,1735.0,54663.0
2018-11-02 09:00:00,1800.0,1865.0,1800.0,1825.0,246994.0
2018-11-02 10:00:00,1830.0,1865.0,1825.0,1865.0,83368.0
2018-11-02 11:00:00,1755.0,1810.0,1750.0,1800.0,81220.0
2018-11-02 12:00:00,1785.0,1800.0,1755.0,1780.0,81217.0
2018-11-02 13:00:00,1780.0,1795.0,1750.0,1785.0,85475.0
2018-11-02 14:00:00,1780.0,1785.0,1755.0,1780.0,43588.0
2018-11-02 15:00:00,1775.0,1775.0,1750.0,1760.0,58277.0
2018-11-05 09:00:00,1870.0,1870.0,1790.0,1790.0,140977.0
2018-11-05 10:00:00,1790.0,1850.0,1790.0,1800.0,66776.0
2018-11-05 11:00:00,1800.0,1820.0,1795.0,1805.0,30548.0
2018-11-05 12:00:00,1805.0,1835.0,1790.0,1810.0,32633.0
2018-11-05 13:00:00,1810.0,1845.0,1810.0,1815.0,47174.0
2018-11-05 14:00:00,1815.0,1815.0,1805.0,1810.0,21536.0
2018-11-05 15:00:00,1810.0,1830.0,1805.0,1830.0,21941.0
2018-11-06 09:00:00,1780.0,1810.0,1770.0,1800.0,98763.0
2018-11-06 10:00:00,1830.0,1835.0,1775.0,1775.0,179314.0
2018-11-06 11:00:00,1850.0,1870.0,1815.0,1835.0,130413.0
2018-11-06 12:00:00,1880.0,1895.0,1815.0,1850.0,236932.0
2018-11-06 13:00:00,1790.0,1800.0,1770.0,1775.0,87229.0
2018-11-06 14:00:00,1835.0,1835.0,1775.0,1790.0,100886.0
2018-11-06 15:00:00,1775.0,1925.0,1760.0,1885.0,1451130.0
2018-11-07 09:00:00,1850.0,1885.0,1815.0,1845.0,351038.0
2018-11-07 10:00:00,1855.0,1860.0,1845.0,1855.0,56321.0
2018-11-07 11:00:00,1855.0,1865.0,1835.0,1845.0,56092.0
2018-11-07 12:00:00,1835.0,1860.0,1835.0,1850.0,57818.0
2018-11-07 13:00:00,1850.0,1860.0,1830.0,1830.0,123154.0
2018-11-07 14:00:00,1830.0,1830.0,1745.0,1785.0,179945.0
2018-11-07 15:00:00,1785.0,1810.0,1780.0,1810.0,53187.0
2018-11-08 09:00:00,1825.0,1825.0,1795.0,1815.0,86982.0
2018-11-08 10:00:00,1815.0,1825.0,1810.0,1815.0,35804.0
2018-11-08 11:00:00,1810.0,1815.0,1795.0,1795.0,48736.0
2018-11-08 12:00:00,1805.0,1825.0,1800.0,1820.0,54445.0
2018-11-08 13:00:00,1825.0,1855.0,1815.0,1845.0,96494.0
2018-11-08 14:00:00,1820.0,1825.0,1795.0,1820.0,51464.0
2018-11-08 15:00:00,1845.0,1850.0,1800.0,1800.0,103578.0
2018-11-09 09:00:00,1795.0,1845.0,1795.0,1820.0,145137.0
2018-11-09 10:00:00,1820.0,1830.0,1785.0,1785.0,87398.0
2018-11-09 11:00:00,1785.0,1795.0,1750.0,1775.0,54180.0
2018-11-09 12:00:00,1775.0,1785.0,1740.0,1750.0,61067.0
2018-11-09 13:00:00,1750.0,1780.0,1750.0,1780.0,38199.0
2018-11-09 14:00:00,1765.0,1785.0,1750.0,1780.0,67074.0
2018-11-09 15:00:00,1780.0,1785.0,1770.0,1785.0,30189.0
2018-11-12 09:00:00,1790.0,1795.0,1770.0,1795.0,53228.0
2018-11-12 10:00:00,1790.0,1800.0,1775.0,1790.0,35958.0
2018-11-12 11:00:00,1800.0,1810.0,1790.0,1790.0,17596.0
2018-11-12 12:00:00,1815.0,1850.0,1815.0,1825.0,90881.0
2018-11-12 13:00:00,1825.0,1830.0,1795.0,1795.0,35084.0
2018-11-12 14:00:00,1780.0,1835.0,1760.0,1815.0,79660.0
2018-11-12 15:00:00,1795.0,1800.0,1790.0,1800.0,37908.0
2018-11-13 09:00:00,1885.0,1930.0,1880.0,1920.0,465963.0
2018-11-13 10:00:00,1925.0,1930.0,1900.0,1910.0,319300.0
2018-11-13 11:00:00,1915.0,1920.0,1880.0,1885.0,155256.0
2018-11-13 12:00:00,1805.0,1970.0,1790.0,1900.0,1905531.0
2018-11-13 13:00:00,1900.0,1935.0,1870.0,1900.0,670847.0
2018-11-13 14:00:00,1900.0,1925.0,1875.0,1915.0,228936.0
2018-11-13 15:00:00,1750.0,1840.0,1735.0,1805.0,199239.0
2018-11-14 09:00:00,1900.0,1925.0,1880.0,1905.0,321120.0
2018-11-14 10:00:00,1900.0,1980.0,1900.0,1950.0,523506.0
2018-11-14 11:00:00,1955.0,1960.0,1920.0,1950.0,169658.0
2018-11-14 12:00:00,1950.0,1960.0,1940.0,1945.0,65507.0
2018-11-14 13:00:00,1940.0,1950.0,1925.0,1935.0,89072.0
2018-11-14 14:00:00,1925.0,1950.0,1920.0,1920.0,86185.0
2018-11-14 15:00:00,1920.0,1925.0,1905.0,1905.0,75438.0
2018-11-15 09:00:00,1930.0,1935.0,1915.0,1930.0,55269.0
2018-11-15 10:00:00,1940.0,2005.0,1940.0,2000.0,305721.0
2018-11-15 11:00:00,1930.0,1940.0,1920.0,1940.0,87643.0
2018-11-15 12:00:00,1930.0,1945.0,1925.0,1930.0,33895.0
2018-11-15 13:00:00,1930.0,1955.0,1930.0,1945.0,109548.0
2018-11-15 14:00:00,1930.0,1950.0,1915.0,1930.0,200841.0
2018-11-15 15:00:00,1945.0,1945.0,1930.0,1930.0,27017.0
2018-11-16 09:00:00,2010.0,2015.0,1930.0,1980.0,224019.0
2018-11-16 10:00:00,1980.0,1980.0,1960.0,1980.0,63146.0
2018-11-16 11:00:00,1980.0,1985.0,1965.0,1980.0,45458.0
2018-11-16 12:00:00,1975.0,1985.0,1965.0,1985.0,22219.0
2018-11-16 13:00:00,1985.0,1985.0,1970.0,1975.0,15960.0
2018-11-16 14:00:00,1975.0,1975.0,1965.0,1975.0,61827.0
2018-11-16 15:00:00,1975.0,1995.0,1975.0,1990.0,50100.0
2018-11-19 09:00:00,1995.0,1995.0,1990.0,1990.0,57992.0
2018-11-19 10:00:00,1985.0,2000.0,1975.0,1995.0,75320.0
2018-11-19 11:00:00,1990.0,2000.0,1980.0,1985.0,65462.0
2018-11-19 12:00:00,1995.0,2040.0,1965.0,1995.0,131653.0
2018-11-19 13:00:00,1990.0,2000.0,1985.0,1995.0,29174.0
2018-11-19 14:00:00,1995.0,2005.0,1985.0,1990.0,50638.0
2018-11-19 15:00:00,1990.0,2000.0,1985.0,2000.0,28411.0
2018-11-20 09:00:00,1970.0,2000.0,1970.0,1990.0,55581.0
2018-11-20 10:00:00,1995.0,2005.0,1990.0,2000.0,76286.0
2018-11-20 11:00:00,1990.0,1995.0,1960.0,1970.0,131808.0
2018-11-20 12:00:00,1940.0,1980.0,1930.0,1975.0,144678.0
2018-11-20 13:00:00,2010.0,2020.0,2000.0,2015.0,103044.0
2018-11-20 14:00:00,1980.0,2025.0,1965.0,2015.0,106360.0
2018-11-20 15:00:00,2015.0,2020.0,1990.0,1990.0,54238.0
2018-11-21 09:00:00,1985.0,2000.0,1955.0,1975.0,94387.0
2018-11-21 10:00:00,1970.0,1990.0,1970.0,1980.0,39025.0
2018-11-21 11:00:00,1980.0,1990.0,1975.0,1975.0,29729.0
2018-11-21 12:00:00,1975.0,2000.0,1975.0,1990.0,34010.0
2018-11-21 13:00:00,1995.0,2000.0,1990.0,2000.0,33566.0
2018-11-21 14:00:00,2000.0,2000.0,1970.0,1995.0,41566.0
2018-11-21 15:00:00,1990.0,2000.0,1985.0,1985.0,35787.0
2018-11-22 09:00:00,2025.0,2045.0,2025.0,2045.0,41960.0
2018-11-22 10:00:00,2020.0,2035.0,2010.0,2025.0,50231.0
