Datetime,Open,High,Low,Close,Volume
2019-12-13 11:00:00,4350.0,4360.0,4305.0,4335.0,13124.0
2019-12-13 12:00:00,4370.0,4400.0,4340.0,4370.0,18037.0
2019-12-13 13:00:00,4355.0,4355.0,4330.0,4350.0,8244.0
2019-12-13 14:00:00,4380.0,4380.0,4345.0,4345.0,5944.0
2019-12-13 15:00:00,4345.0,4350.0,4305.0,4335.0,10408.0
2019-12-16 09:00:00,4320.0,4320.0,4285.0,4315.0,5711.0
2019-12-16 10:00:00,4310.0,4360.0,4285.0,4350.0,15881.0
2019-12-16 11:00:00,4320.0,4350.0,4300.0,4350.0,3371.0
2019-12-16 12:00:00,4295.0,4325.0,4290.0,4320.0,1174.0
2019-12-16 13:00:00,4345.0,4350.0,4290.0,4310.0,7546.0
2019-12-16 14:00:00,4395.0,4420.0,4330.0,4355.0,14890.0
2019-12-16 15:00:00,4300.0,4415.0,4275.0,4370.0,12325.0
2019-12-17 09:00:00,4650.0,4780.0,4435.0,4450.0,326081.0
2019-12-17 10:00:00,4450.0,4475.0,4390.0,4420.0,36970.0
2019-12-17 11:00:00,4420.0,4420.0,4380.0,4380.0,13425.0
2019-12-17 12:00:00,4380.0,4400.0,4370.0,4380.0,14802.0
2019-12-17 13:00:00,4380.0,4435.0,4380.0,4410.0,4181.0
2019-12-17 14:00:00,4410.0,4415.0,4385.0,4410.0,12831.0
2019-12-17 15:00:00,4400.0,4410.0,4380.0,4380.0,14812.0
2019-12-18 09:00:00,4400.0,4410.0,4370.0,4370.0,8105.0
2019-12-18 10:00:00,4380.0,4410.0,4370.0,4405.0,3136.0
2019-12-18 11:00:00,4400.0,4400.0,4370.0,4380.0,2671.0
2019-12-18 12:00:00,4445.0,4445.0,4360.0,4360.0,17906.0
2019-12-18 13:00:00,4385.0,4400.0,4375.0,4380.0,1920.0
2019-12-18 14:00:00,4360.0,4405.0,4360.0,4385.0,8921.0
2019-12-18 15:00:00,4400.0,4400.0,4375.0,4395.0,3306.0
2019-12-19 09:00:00,4340.0,4340.0,4320.0,4320.0,5673.0
2019-12-19 10:00:00,4340.0,4340.0,4300.0,4300.0,6229.0
2019-12-19 11:00:00,4345.0,4355.0,4335.0,4340.0,3248.0
2019-12-19 12:00:00,4365.0,4370.0,4340.0,4345.0,3261.0
2019-12-19 13:00:00,4350.0,4375.0,4340.0,4355.0,1137.0
2019-12-19 14:00:00,4355.0,4370.0,4340.0,4350.0,4017.0
2019-12-19 15:00:00,4400.0,4400.0,4350.0,4350.0,8948.0
2019-12-20 09:00:00,4395.0,4400.0,4325.0,4370.0,9139.0
2019-12-20 10:00:00,4360.0,4370.0,4340.0,4350.0,1603.0
2019-12-20 11:00:00,4360.0,4375.0,4355.0,4375.0,2631.0
2019-12-20 12:00:00,4375.0,4690.0,4360.0,4420.0,187066.0
2019-12-20 13:00:00,4420.0,4445.0,4350.0,4405.0,35727.0
2019-12-20 14:00:00,4390.0,4465.0,4370.0,4465.0,22899.0
2019-12-20 15:00:00,4455.0,4500.0,4400.0,4405.0,17206.0
2019-12-23 09:00:00,4350.0,4350.0,4335.0,4335.0,4551.0
2019-12-23 10:00:00,4355.0,4355.0,4340.0,4340.0,1433.0
2019-12-23 11:00:00,4355.0,4360.0,4340.0,4360.0,1010.0
2019-12-23 12:00:00,4405.0,4475.0,4310.0,4350.0,11285.0
2019-12-23 13:00:00,4355.0,4365.0,4320.0,4320.0,8893.0
2019-12-23 14:00:00,4370.0,4385.0,4340.0,4370.0,3797.0
2019-12-23 15:00:00,4325.0,4355.0,4325.0,4355.0,1617.0
2019-12-24 09:00:00,4220.0,4290.0,4215.0,4275.0,7192.0
2019-12-24 10:00:00,4245.0,4275.0,4220.0,4220.0,4632.0
2019-12-24 11:00:00,4275.0,4275.0,4240.0,4260.0,1111.0
2019-12-24 12:00:00,4265.0,4275.0,4225.0,4235.0,7630.0
2019-12-24 13:00:00,4275.0,4290.0,4260.0,4260.0,10892.0
2019-12-24 14:00:00,4315.0,4370.0,4275.0,4285.0,13350.0
2019-12-24 15:00:00,4275.0,4275.0,4220.0,4265.0,6250.0
2019-12-26 09:00:00,4275.0,4280.0,4260.0,4280.0,1525.0
2019-12-26 10:00:00,4260.0,4275.0,4255.0,4275.0,1028.0
2019-12-26 11:00:00,4275.0,4280.0,4260.0,4270.0,3504.0
2019-12-26 12:00:00,4250.0,4270.0,4250.0,4260.0,1277.0
2019-12-26 13:00:00,4275.0,4310.0,4250.0,4250.0,2196.0
2019-12-26 14:00:00,4270.0,4305.0,4230.0,4275.0,1320.0
2019-12-26 15:00:00,4260.0,4270.0,4255.0,4270.0,819.0
2019-12-27 09:00:00,4245.0,4280.0,4245.0,4270.0,3955.0
2019-12-27 10:00:00,4270.0,4280.0,4255.0,4260.0,1465.0
2019-12-27 11:00:00,4255.0,4285.0,4250.0,4275.0,2044.0
2019-12-27 12:00:00,4275.0,4280.0,4250.0,4250.0,5988.0
2019-12-27 13:00:00,4280.0,4280.0,4250.0,4265.0,2422.0
2019-12-27 14:00:00,4265.0,4270.0,4240.0,4240.0,4412.0
2019-12-27 15:00:00,4265.0,4270.0,4250.0,4250.0,4458.0
2019-12-30 09:00:00,4270.0,4290.0,4265.0,4275.0,3554.0
2019-12-30 10:00:00,4260.0,4275.0,4255.0,4255.0,970.0
2019-12-30 11:00:00,4275.0,4295.0,4270.0,4295.0,3212.0
2019-12-30 12:00:00,4265.0,4275.0,4250.0,4270.0,2072.0
2019-12-30 13:00:00,4270.0,4275.0,4240.0,4245.0,2020.0
2019-12-30 14:00:00,4250.0,4305.0,4220.0,4275.0,7062.0
2019-12-30 15:00:00,4270.0,4275.0,4255.0,4265.0,6082.0
2020-01-02 09:00:00,4300.0,4395.0,4295.0,4355.0,4981.0
2020-01-02 10:00:00,4360.0,4365.0,4330.0,4350.0,2539.0
2020-01-02 11:00:00,4335.0,4355.0,4325.0,4325.0,1118.0
2020-01-02 12:00:00,4330.0,4355.0,4330.0,4355.0,463.0
2020-01-02 13:00:00,4350.0,4350.0,4325.0,4345.0,1120.0
2020-01-02 14:00:00,4345.0,4355.0,4340.0,4350.0,1809.0
2020-01-03 09:00:00,4380.0,4380.0,4350.0,4350.0,3024.0
2020-01-03 10:00:00,4375.0,4380.0,4350.0,4350.0,2864.0
2020-01-03 11:00:00,4380.0,4390.0,4350.0,4375.0,3074.0
2020-01-03 12:00:00,4405.0,4405.0,4350.0,4350.0,6866.0
2020-01-03 13:00:00,4415.0,4415.0,4390.0,4395.0,2560.0
2020-01-03 14:00:00,4350.0,4440.0,4350.0,4410.0,19502.0
2020-01-03 15:00:00,4355.0,4385.0,4355.0,4380.0,2105.0
2020-01-06 09:00:00,4350.0,4350.0,4235.0,4235.0,15725.0
2020-01-06 10:00:00,4235.0,4285.0,4225.0,4240.0,6865.0
2020-01-06 11:00:00,4240.0,4260.0,4240.0,4250.0,2034.0
2020-01-06 12:00:00,4250.0,4260.0,4235.0,4235.0,2820.0
2020-01-06 13:00:00,4235.0,4255.0,4235.0,4255.0,454.0
2020-01-06 14:00:00,4255.0,4285.0,4250.0,4285.0,1865.0
2020-01-06 15:00:00,4270.0,4280.0,4250.0,4250.0,2262.0
2020-01-07 09:00:00,4360.0,4365.0,4340.0,4355.0,6863.0
2020-01-07 10:00:00,4355.0,4365.0,4340.0,4365.0,12231.0
2020-01-07 11:00:00,4380.0,4385.0,4340.0,4365.0,16348.0
2020-01-07 12:00:00,4250.0,4670.0,4250.0,4350.0,195713.0
2020-01-07 13:00:00,4350.0,4380.0,4340.0,4380.0,15967.0
2020-01-07 14:00:00,4380.0,4390.0,4365.0,4375.0,9929.0
2020-01-07 15:00:00,4340.0,4390.0,4300.0,4350.0,90817.0
2020-01-08 09:00:00,4355.0,4355.0,4205.0,4220.0,28171.0
2020-01-08 10:00:00,4220.0,4235.0,4090.0,4230.0,29084.0
2020-01-08 11:00:00,4195.0,4255.0,4195.0,4245.0,2903.0
2020-01-08 12:00:00,4215.0,4245.0,4170.0,4215.0,9246.0
2020-01-08 13:00:00,4220.0,4250.0,4205.0,4250.0,3252.0
2020-01-08 14:00:00,4250.0,4250.0,4200.0,4200.0,4190.0
2020-01-08 15:00:00,4235.0,4235.0,4180.0,4225.0,1455.0
2020-01-09 09:00:00,4330.0,4335.0,4275.0,4330.0,16873.0
2020-01-09 10:00:00,4300.0,4330.0,4290.0,4330.0,5207.0
2020-01-09 11:00:00,4310.0,4320.0,4300.0,4300.0,6392.0
2020-01-09 12:00:00,4315.0,4330.0,4290.0,4330.0,4136.0
2020-01-09 13:00:00,4330.0,4335.0,4305.0,4335.0,4799.0
2020-01-09 14:00:00,4325.0,4335.0,4310.0,4310.0,1609.0
2020-01-09 15:00:00,4250.0,4330.0,4235.0,4320.0,15985.0
2020-01-10 09:00:00,4395.0,4420.0,4395.0,4420.0,3076.0
2020-01-10 10:00:00,4450.0,4475.0,4450.0,4475.0,14524.0
2020-01-10 11:00:00,4410.0,4465.0,4410.0,4465.0,12265.0
2020-01-10 12:00:00,4425.0,4425.0,4385.0,4395.0,2576.0
2020-01-10 13:00:00,4440.0,4460.0,4380.0,4380.0,8239.0
2020-01-10 14:00:00,4330.0,4470.0,4330.0,4420.0,38572.0
2020-01-10 15:00:00,4410.0,4440.0,4385.0,4400.0,5844.0
2020-01-13 09:00:00,4530.0,4530.0,4450.0,4480.0,15521.0
2020-01-13 10:00:00,4480.0,4550.0,4470.0,4530.0,16047.0
2020-01-13 11:00:00,4525.0,4525.0,4490.0,4490.0,5591.0
2020-01-13 12:00:00,4490.0,4595.0,4490.0,4590.0,21247.0
2020-01-13 13:00:00,4590.0,4610.0,4560.0,4570.0,12931.0
2020-01-13 14:00:00,4570.0,4570.0,4505.0,4565.0,6125.0
2020-01-13 15:00:00,4565.0,4580.0,4535.0,4580.0,4218.0
2020-01-14 09:00:00,4610.0,4620.0,4580.0,4620.0,6121.0
2020-01-14 10:00:00,4585.0,4620.0,4560.0,4610.0,4704.0
2020-01-14 11:00:00,4565.0,4630.0,4560.0,4575.0,12302.0
2020-01-14 12:00:00,4610.0,4675.0,4580.0,4675.0,34686.0
2020-01-14 13:00:00,4615.0,4630.0,4605.0,4620.0,22317.0
2020-01-14 14:00:00,4675.0,4690.0,4615.0,4615.0,16362.0
2020-01-14 15:00:00,4630.0,4630.0,4555.0,4565.0,15525.0
2020-01-15 09:00:00,4580.0,4605.0,4575.0,4605.0,3797.0
2020-01-15 10:00:00,4610.0,4610.0,4580.0,4605.0,3613.0
2020-01-15 11:00:00,4620.0,4620.0,4580.0,4590.0,3102.0
2020-01-15 12:00:00,4605.0,4620.0,4605.0,4620.0,1544.0
2020-01-15 13:00:00,4620.0,4695.0,4555.0,4560.0,17680.0
2020-01-15 14:00:00,4620.0,4635.0,4585.0,4610.0,2955.0
2020-01-15 15:00:00,4560.0,4675.0,4560.0,4625.0,9946.0
2020-01-16 09:00:00,4670.0,4780.0,4595.0,4695.0,100968.0
2020-01-16 10:00:00,4690.0,4765.0,4630.0,4630.0,41983.0
2020-01-16 11:00:00,4630.0,4670.0,4630.0,4665.0,6608.0
2020-01-16 12:00:00,4650.0,4690.0,4650.0,4685.0,3484.0
2020-01-16 13:00:00,4690.0,4715.0,4650.0,4680.0,11551.0
2020-01-16 14:00:00,4675.0,4715.0,4670.0,4715.0,9194.0
2020-01-16 15:00:00,4710.0,4715.0,4700.0,4715.0,10635.0
2020-01-17 09:00:00,4660.0,4665.0,4600.0,4650.0,8497.0
2020-01-17 10:00:00,4690.0,4690.0,4675.0,4690.0,2146.0
2020-01-17 11:00:00,4670.0,4690.0,4655.0,4680.0,1473.0
2020-01-17 12:00:00,4645.0,4670.0,4630.0,4670.0,4331.0
2020-01-17 13:00:00,4685.0,4685.0,4630.0,4635.0,11079.0
2020-01-17 14:00:00,4715.0,4745.0,4635.0,4690.0,12884.0
2020-01-17 15:00:00,4660.0,4695.0,4630.0,4690.0,5210.0
2020-01-20 09:00:00,4635.0,4660.0,4530.0,4580.0,13304.0
2020-01-20 10:00:00,4585.0,4590.0,4490.0,4545.0,14451.0
2020-01-20 11:00:00,4535.0,4620.0,4535.0,4600.0,5771.0
2020-01-20 12:00:00,4600.0,4610.0,4560.0,4585.0,3100.0
2020-01-20 13:00:00,4560.0,4585.0,4520.0,4580.0,6296.0
2020-01-20 14:00:00,4580.0,4580.0,4530.0,4535.0,1578.0
2020-01-20 15:00:00,4535.0,4565.0,4500.0,4500.0,7719.0
2020-01-21 09:00:00,4540.0,4540.0,4495.0,4515.0,531.0
2020-01-21 10:00:00,4535.0,4545.0,4475.0,4535.0,2836.0
2020-01-21 11:00:00,4540.0,4545.0,4505.0,4505.0,124.0
2020-01-21 12:00:00,4530.0,4530.0,4470.0,4475.0,5119.0
2020-01-21 13:00:00,4490.0,4575.0,4490.0,4520.0,3525.0
2020-01-21 14:00:00,4475.0,4590.0,4475.0,4530.0,4768.0
2020-01-21 15:00:00,4515.0,4550.0,4505.0,4530.0,1114.0
2020-01-22 09:00:00,4535.0,4535.0,4475.0,4515.0,6278.0
2020-01-22 10:00:00,4510.0,4535.0,4480.0,4525.0,1371.0
2020-01-22 11:00:00,4530.0,4530.0,4515.0,4520.0,359.0
2020-01-22 12:00:00,4530.0,4530.0,4480.0,4525.0,3882.0
2020-01-22 13:00:00,4520.0,4535.0,4500.0,4535.0,2593.0
2020-01-22 14:00:00,4515.0,4535.0,4510.0,4535.0,2557.0
2020-01-22 15:00:00,4535.0,4550.0,4535.0,4545.0,4516.0
2020-01-23 09:00:00,4505.0,4505.0,4475.0,4475.0,3770.0
2020-01-23 10:00:00,4505.0,4510.0,4475.0,4495.0,1214.0
2020-01-23 11:00:00,4505.0,4515.0,4500.0,4515.0,1916.0
2020-01-23 12:00:00,4505.0,4520.0,4460.0,4520.0,8012.0
2020-01-23 13:00:00,4510.0,4510.0,4470.0,4470.0,3813.0
2020-01-23 14:00:00,4485.0,4520.0,4485.0,4500.0,2268.0
2020-01-23 15:00:00,4480.0,4505.0,4475.0,4505.0,448.0
2020-01-28 09:00:00,4300.0,4325.0,4295.0,4325.0,3343.0
2020-01-28 10:00:00,4305.0,4335.0,4290.0,4330.0,761.0
2020-01-28 11:00:00,4300.0,4310.0,4270.0,4305.0,2196.0
2020-01-28 12:00:00,4275.0,4355.0,4275.0,4310.0,3570.0
2020-01-28 13:00:00,4310.0,4350.0,4305.0,4305.0,2407.0
2020-01-28 14:00:00,4305.0,4335.0,4250.0,4295.0,10791.0
2020-01-28 15:00:00,4400.0,4400.0,4250.0,4275.0,24267.0
2020-01-29 09:00:00,4315.0,4400.0,4280.0,4325.0,6841.0
2020-01-29 10:00:00,4335.0,4390.0,4325.0,4365.0,5782.0
2020-01-29 11:00:00,4360.0,4380.0,4360.0,4365.0,386.0
2020-01-29 12:00:00,4370.0,4375.0,4370.0,4370.0,630.0
2020-01-29 13:00:00,4370.0,4405.0,4370.0,4390.0,7284.0
2020-01-29 14:00:00,4385.0,4470.0,4370.0,4440.0,7208.0
2020-01-29 15:00:00,4450.0,4450.0,4415.0,4435.0,879.0
2020-01-30 09:00:00,4250.0,4270.0,4220.0,4270.0,2853.0
2020-01-30 10:00:00,4310.0,4340.0,4110.0,4255.0,19834.0
2020-01-30 11:00:00,4300.0,4330.0,4270.0,4290.0,3122.0
2020-01-30 12:00:00,4355.0,4370.0,4320.0,4340.0,5670.0
2020-01-30 13:00:00,4360.0,4360.0,4320.0,4320.0,1532.0
2020-01-30 14:00:00,4320.0,4335.0,4300.0,4335.0,4464.0
2020-01-30 15:00:00,4380.0,4470.0,4340.0,4340.0,5087.0
2020-01-31 09:00:00,4180.0,4220.0,4125.0,4150.0,6219.0
2020-01-31 10:00:00,4145.0,4150.0,4035.0,4035.0,20852.0
2020-01-31 11:00:00,4210.0,4210.0,4140.0,4180.0,6159.0
2020-01-31 12:00:00,4310.0,4315.0,4275.0,4275.0,621.0
2020-01-31 13:00:00,4270.0,4320.0,4270.0,4320.0,1516.0
2020-01-31 14:00:00,4300.0,4320.0,4140.0,4270.0,5481.0
2020-01-31 15:00:00,4270.0,4270.0,4215.0,4215.0,3396.0
2020-02-03 09:00:00,3990.0,3990.0,3600.0,3755.0,42026.0
2020-02-03 10:00:00,3750.0,4050.0,3740.0,4050.0,19149.0
2020-02-03 11:00:00,4045.0,4050.0,3915.0,3985.0,3676.0
2020-02-03 12:00:00,3970.0,4050.0,3930.0,4050.0,5601.0
2020-02-03 13:00:00,4040.0,4045.0,3975.0,4015.0,2037.0
2020-02-03 14:00:00,3995.0,4025.0,3950.0,3985.0,3575.0
2020-02-03 15:00:00,4020.0,4035.0,3960.0,3960.0,1012.0
2020-02-04 09:00:00,4140.0,4165.0,4130.0,4165.0,1888.0
2020-02-04 10:00:00,4135.0,4165.0,4125.0,4150.0,2974.0
2020-02-04 11:00:00,4070.0,4135.0,4070.0,4135.0,5459.0
2020-02-04 12:00:00,4120.0,4120.0,3965.0,4020.0,5014.0
2020-02-04 13:00:00,4080.0,4085.0,4045.0,4060.0,1250.0
2020-02-04 14:00:00,4050.0,4090.0,4050.0,4075.0,290.0
2020-02-04 15:00:00,4060.0,4070.0,4020.0,4070.0,393.0
2020-02-05 09:00:00,4235.0,4240.0,4235.0,4240.0,855.0
2020-02-05 10:00:00,4240.0,4245.0,4160.0,4240.0,2166.0
2020-02-05 11:00:00,4230.0,4265.0,4230.0,4240.0,40.0
2020-02-05 12:00:00,4175.0,4230.0,4170.0,4185.0,1189.0
2020-02-05 13:00:00,4225.0,4230.0,4190.0,4225.0,261.0
2020-02-05 14:00:00,4225.0,4275.0,4225.0,4235.0,467.0
2020-02-05 15:00:00,4295.0,4295.0,4165.0,4180.0,7935.0
2020-02-06 09:00:00,4285.0,4285.0,4245.0,4270.0,1068.0
2020-02-06 10:00:00,4270.0,4295.0,4250.0,4290.0,1766.0
2020-02-06 11:00:00,4275.0,4375.0,4255.0,4370.0,3592.0
2020-02-06 12:00:00,4370.0,4370.0,4360.0,4360.0,995.0
2020-02-06 13:00:00,4360.0,4365.0,4290.0,4315.0,3763.0
2020-02-06 14:00:00,4320.0,4330.0,4300.0,4300.0,1529.0
2020-02-06 15:00:00,4215.0,4375.0,4215.0,4285.0,6307.0
2020-02-07 09:00:00,4400.0,4400.0,4300.0,4300.0,10228.0
2020-02-07 10:00:00,4295.0,4335.0,4285.0,4330.0,3214.0
2020-02-07 11:00:00,4330.0,4335.0,4275.0,4330.0,2176.0
2020-02-07 12:00:00,4325.0,4330.0,4305.0,4320.0,1282.0
2020-02-07 13:00:00,4320.0,4330.0,4300.0,4330.0,482.0
2020-02-07 14:00:00,4320.0,4325.0,4275.0,4290.0,636.0
2020-02-07 15:00:00,4285.0,4295.0,4155.0,4260.0,7058.0
2020-02-10 09:00:00,4300.0,4360.0,4300.0,4360.0,3155.0
2020-02-10 10:00:00,4280.0,4285.0,4250.0,4280.0,1547.0
2020-02-10 11:00:00,4280.0,4325.0,4260.0,4325.0,2828.0
2020-02-10 12:00:00,4285.0,4285.0,4235.0,4285.0,387.0
2020-02-10 13:00:00,4275.0,4295.0,4210.0,4290.0,1926.0
2020-02-10 14:00:00,4300.0,4300.0,4230.0,4275.0,1921.0
2020-02-10 15:00:00,4285.0,4285.0,4250.0,4285.0,1302.0
2020-02-11 09:00:00,4325.0,4415.0,4315.0,4410.0,10222.0
2020-02-11 10:00:00,4350.0,4350.0,4320.0,4325.0,323.0
2020-02-11 11:00:00,4410.0,4425.0,4395.0,4400.0,2580.0
2020-02-11 12:00:00,4335.0,4345.0,4315.0,4340.0,2023.0
2020-02-11 13:00:00,4325.0,4345.0,4305.0,4335.0,2194.0
2020-02-11 14:00:00,4375.0,4400.0,4310.0,4330.0,2292.0
2020-02-11 15:00:00,4330.0,4350.0,4320.0,4350.0,1869.0
2020-02-12 09:00:00,4400.0,4455.0,4400.0,4430.0,6222.0
2020-02-12 10:00:00,4430.0,4450.0,4410.0,4450.0,6605.0
2020-02-12 11:00:00,4415.0,4445.0,4415.0,4420.0,690.0
2020-02-12 12:00:00,4420.0,4450.0,4420.0,4445.0,2218.0
2020-02-12 13:00:00,4440.0,4445.0,4425.0,4440.0,3382.0
2020-02-12 14:00:00,4440.0,4440.0,4420.0,4430.0,9713.0
2020-02-12 15:00:00,4430.0,4440.0,4430.0,4440.0,2102.0
2020-02-13 09:00:00,4425.0,4425.0,4405.0,4410.0,971.0
2020-02-13 10:00:00,4435.0,4450.0,4420.0,4440.0,3242.0
2020-02-13 11:00:00,4410.0,4430.0,4400.0,4420.0,2500.0
2020-02-13 12:00:00,4440.0,4450.0,4410.0,4410.0,1533.0
2020-02-13 13:00:00,4460.0,4480.0,4415.0,4465.0,4898.0
2020-02-13 14:00:00,4430.0,4450.0,4420.0,4450.0,1699.0
2020-02-13 15:00:00,4435.0,4455.0,4425.0,4440.0,3741.0
2020-02-14 09:00:00,4410.0,4435.0,4350.0,4430.0,3133.0
2020-02-14 10:00:00,4425.0,4430.0,4365.0,4420.0,2582.0
2020-02-14 11:00:00,4420.0,4425.0,4370.0,4420.0,3489.0
2020-02-14 12:00:00,4420.0,4435.0,4405.0,4425.0,2278.0
2020-02-14 13:00:00,4425.0,4460.0,4415.0,4420.0,9448.0
2020-02-14 14:00:00,4415.0,4435.0,4405.0,4430.0,5377.0
2020-02-14 15:00:00,4430.0,4445.0,4430.0,4445.0,1688.0
2020-02-17 09:00:00,4440.0,4460.0,4425.0,4460.0,1532.0
2020-02-17 10:00:00,4440.0,4445.0,4440.0,4440.0,133.0
2020-02-17 11:00:00,4450.0,4450.0,4420.0,4430.0,563.0
2020-02-17 12:00:00,4435.0,4435.0,4400.0,4435.0,2657.0
2020-02-17 13:00:00,4435.0,4435.0,4405.0,4430.0,280.0
2020-02-17 14:00:00,4405.0,4450.0,4395.0,4450.0,8029.0
2020-02-17 15:00:00,4445.0,4450.0,4370.0,4440.0,6353.0
2020-02-18 09:00:00,4375.0,4420.0,4375.0,4420.0,859.0
2020-02-18 10:00:00,4385.0,4420.0,4385.0,4400.0,1038.0
2020-02-18 11:00:00,4415.0,4415.0,4350.0,4350.0,6620.0
2020-02-18 12:00:00,4380.0,4415.0,4370.0,4415.0,2114.0
2020-02-18 13:00:00,4405.0,4425.0,4375.0,4415.0,5007.0
2020-02-18 14:00:00,4450.0,4480.0,4405.0,4425.0,4923.0
2020-02-18 15:00:00,4415.0,4420.0,4375.0,4375.0,3694.0
2020-02-19 09:00:00,4320.0,4395.0,4280.0,4290.0,11064.0
2020-02-19 10:00:00,4295.0,4305.0,4205.0,4265.0,10668.0
2020-02-19 11:00:00,4265.0,4290.0,4230.0,4290.0,7274.0
2020-02-19 12:00:00,4285.0,4340.0,4250.0,4290.0,5654.0
2020-02-19 13:00:00,4340.0,4340.0,4315.0,4335.0,1350.0
2020-02-19 14:00:00,4335.0,4335.0,4305.0,4310.0,1002.0
2020-02-19 15:00:00,4310.0,4365.0,4305.0,4365.0,3296.0
2020-02-20 09:00:00,4270.0,4300.0,4230.0,4290.0,3429.0
2020-02-20 10:00:00,4290.0,4300.0,4260.0,4275.0,1481.0
2020-02-20 11:00:00,4265.0,4350.0,4230.0,4295.0,7926.0
2020-02-20 12:00:00,4305.0,4400.0,4300.0,4365.0,1465.0
2020-02-20 13:00:00,4300.0,4300.0,4265.0,4265.0,1484.0
2020-02-20 14:00:00,4335.0,4365.0,4300.0,4300.0,1394.0
2020-02-20 15:00:00,4290.0,4290.0,4260.0,4260.0,483.0
2020-02-21 09:00:00,4175.0,4175.0,4135.0,4175.0,804.0
2020-02-21 10:00:00,4195.0,4220.0,4130.0,4175.0,3706.0
2020-02-21 11:00:00,4200.0,4235.0,4195.0,4195.0,663.0
2020-02-21 12:00:00,4190.0,4205.0,4180.0,4205.0,1469.0
2020-02-21 13:00:00,4260.0,4280.0,4200.0,4220.0,2290.0
2020-02-21 14:00:00,4215.0,4275.0,4190.0,4265.0,2770.0
2020-02-21 15:00:00,4205.0,4205.0,4190.0,4195.0,2672.0
2020-02-24 09:00:00,4005.0,4075.0,3980.0,4050.0,6100.0
2020-02-24 10:00:00,4050.0,4050.0,3965.0,3965.0,8131.0
2020-02-24 11:00:00,3970.0,3995.0,3925.0,3945.0,5954.0
2020-02-24 12:00:00,3925.0,3980.0,3915.0,3980.0,2082.0
2020-02-24 13:00:00,3980.0,3980.0,3930.0,3950.0,2996.0
2020-02-24 14:00:00,3950.0,3955.0,3885.0,3950.0,4148.0
2020-02-24 15:00:00,3940.0,3940.0,3855.0,3855.0,2606.0
2020-02-25 09:00:00,3950.0,3970.0,3945.0,3970.0,1440.0
2020-02-25 10:00:00,3935.0,3965.0,3900.0,3960.0,1231.0
2020-02-25 11:00:00,3895.0,3975.0,3885.0,3925.0,862.0
2020-02-25 12:00:00,3905.0,3925.0,3880.0,3925.0,2111.0
2020-02-25 13:00:00,3895.0,3940.0,3860.0,3935.0,2553.0
2020-02-25 14:00:00,3750.0,3930.0,3750.0,3895.0,7162.0
2020-02-25 15:00:00,3925.0,3980.0,3900.0,3900.0,1441.0
2020-02-26 09:00:00,3970.0,3970.0,3820.0,3930.0,4811.0
2020-02-26 10:00:00,3930.0,3970.0,3905.0,3915.0,1119.0
2020-02-26 11:00:00,3910.0,3945.0,3870.0,3940.0,516.0
2020-02-26 12:00:00,3930.0,3965.0,3870.0,3925.0,810.0
2020-02-26 13:00:00,3955.0,3960.0,3825.0,3875.0,2582.0
2020-02-26 14:00:00,3875.0,3915.0,3840.0,3880.0,1365.0
2020-02-26 15:00:00,3885.0,3915.0,3865.0,3915.0,364.0
2020-02-27 09:00:00,3805.0,3870.0,3765.0,3830.0,4017.0
2020-02-27 10:00:00,3825.0,3825.0,3780.0,3780.0,1074.0
2020-02-27 11:00:00,3875.0,3900.0,3800.0,3800.0,3347.0
2020-02-27 12:00:00,3915.0,3930.0,3830.0,3900.0,3477.0
2020-02-27 13:00:00,3875.0,3915.0,3840.0,3845.0,2958.0
2020-02-27 14:00:00,3895.0,3900.0,3835.0,3865.0,2977.0
2020-02-27 15:00:00,3840.0,3890.0,3840.0,3875.0,5893.0
2020-02-28 09:00:00,3630.0,3745.0,3630.0,3700.0,12518.0
2020-02-28 10:00:00,3700.0,3745.0,3665.0,3665.0,2534.0
2020-02-28 11:00:00,3665.0,3705.0,3625.0,3640.0,3978.0
2020-02-28 12:00:00,3640.0,3660.0,3540.0,3615.0,9428.0
2020-02-28 13:00:00,3595.0,3605.0,3550.0,3580.0,11103.0
2020-02-28 14:00:00,3580.0,3590.0,3510.0,3545.0,12393.0
2020-02-28 15:00:00,3550.0,3565.0,3500.0,3565.0,5042.0
2020-03-02 09:00:00,3650.0,3655.0,3635.0,3635.0,446.0
2020-03-02 10:00:00,3640.0,3675.0,3600.0,3645.0,1909.0
2020-03-02 11:00:00,3625.0,3645.0,3610.0,3640.0,1034.0
2020-03-02 12:00:00,3530.0,3630.0,3465.0,3565.0,10242.0
2020-03-02 13:00:00,3610.0,3700.0,3600.0,3685.0,3780.0
2020-03-02 14:00:00,3565.0,3635.0,3540.0,3605.0,5081.0
2020-03-02 15:00:00,3650.0,3685.0,3630.0,3660.0,1692.0
2020-03-03 09:00:00,3670.0,3725.0,3665.0,3680.0,612.0
2020-03-03 10:00:00,3675.0,3700.0,3630.0,3630.0,7920.0
2020-03-03 11:00:00,3725.0,3725.0,3645.0,3670.0,4953.0
2020-03-03 12:00:00,3570.0,3780.0,3570.0,3680.0,14645.0
2020-03-03 13:00:00,3715.0,3720.0,3665.0,3680.0,1999.0
2020-03-03 14:00:00,3680.0,3740.0,3675.0,3730.0,2920.0
2020-03-03 15:00:00,3675.0,3720.0,3645.0,3720.0,4155.0
