Datetime,Open,High,Low,Close,Volume
2019-06-21 10:00:00,7760.0,7830.0,7710.0,7820.0,7048.0
2019-06-21 11:00:00,7960.0,7980.0,7900.0,7980.0,4891.0
2019-06-21 12:00:00,7690.0,7720.0,7680.0,7700.0,1716.0
2019-06-21 13:00:00,7710.0,7720.0,7690.0,7720.0,315.0
2019-06-21 14:00:00,7750.0,7760.0,7680.0,7710.0,2055.0
2019-06-21 15:00:00,7700.0,7770.0,7700.0,7760.0,2935.0
2019-06-24 09:00:00,8450.0,8500.0,8410.0,8490.0,29556.0
2019-06-24 10:00:00,8360.0,8370.0,8290.0,8350.0,25376.0
2019-06-24 11:00:00,8350.0,8450.0,8350.0,8450.0,53487.0
2019-06-24 12:00:00,8360.0,8360.0,8310.0,8350.0,8814.0
2019-06-24 13:00:00,8350.0,8360.0,8290.0,8360.0,45633.0
2019-06-24 14:00:00,8350.0,8370.0,8320.0,8360.0,16657.0
2019-06-24 15:00:00,8100.0,8400.0,8050.0,8350.0,84556.0
2019-06-25 09:00:00,8400.0,8400.0,8330.0,8330.0,4496.0
2019-06-25 10:00:00,8510.0,8570.0,8330.0,8350.0,41071.0
2019-06-25 11:00:00,8350.0,8490.0,8310.0,8390.0,14265.0
2019-06-25 12:00:00,8400.0,8460.0,8380.0,8450.0,6275.0
2019-06-25 13:00:00,8390.0,8480.0,8390.0,8450.0,4850.0
2019-06-25 14:00:00,8430.0,8450.0,8380.0,8400.0,5040.0
2019-06-25 15:00:00,8400.0,8430.0,8400.0,8420.0,3647.0
2019-06-26 09:00:00,8250.0,8270.0,8190.0,8220.0,3903.0
2019-06-26 10:00:00,8220.0,8280.0,8220.0,8220.0,1180.0
2019-06-26 11:00:00,8250.0,8340.0,8250.0,8250.0,1293.0
2019-06-26 12:00:00,8360.0,8410.0,8300.0,8300.0,8172.0
2019-06-26 13:00:00,8300.0,8330.0,8250.0,8260.0,6473.0
2019-06-26 14:00:00,8270.0,8350.0,8250.0,8250.0,2649.0
2019-06-26 15:00:00,8300.0,8390.0,8260.0,8360.0,9769.0
2019-06-27 09:00:00,8180.0,8260.0,8180.0,8230.0,5822.0
2019-06-27 10:00:00,8220.0,8220.0,8170.0,8180.0,2670.0
2019-06-27 11:00:00,8180.0,8220.0,8180.0,8220.0,1004.0
2019-06-27 12:00:00,8190.0,8250.0,8180.0,8250.0,246.0
2019-06-27 13:00:00,8240.0,8240.0,8100.0,8100.0,8064.0
2019-06-27 14:00:00,8100.0,8220.0,8090.0,8220.0,4393.0
2019-06-27 15:00:00,8200.0,8200.0,8120.0,8180.0,6719.0
2019-06-28 09:00:00,8170.0,8300.0,8150.0,8290.0,12582.0
2019-06-28 10:00:00,8210.0,8210.0,8170.0,8170.0,184.0
2019-06-28 11:00:00,8210.0,8220.0,8210.0,8210.0,1571.0
2019-06-28 12:00:00,8160.0,8220.0,8160.0,8220.0,2019.0
2019-06-28 13:00:00,8220.0,8220.0,8150.0,8190.0,1576.0
2019-06-28 14:00:00,8220.0,8230.0,8150.0,8230.0,8583.0
2019-06-28 15:00:00,8170.0,8210.0,8170.0,8210.0,386.0
2019-07-01 09:00:00,8050.0,8120.0,8030.0,8050.0,3195.0
2019-07-01 10:00:00,8050.0,8150.0,8040.0,8140.0,4469.0
2019-07-01 11:00:00,8110.0,8120.0,8050.0,8110.0,927.0
2019-07-01 12:00:00,8060.0,8070.0,8000.0,8070.0,11280.0
2019-07-01 13:00:00,8090.0,8120.0,8040.0,8060.0,7458.0
2019-07-01 14:00:00,8290.0,8350.0,7980.0,8020.0,36114.0
2019-07-01 15:00:00,8070.0,8110.0,8070.0,8110.0,4541.0
2019-07-02 09:00:00,8070.0,8400.0,8070.0,8390.0,14198.0
2019-07-02 10:00:00,8360.0,8430.0,8350.0,8400.0,15014.0
2019-07-02 11:00:00,8370.0,8390.0,8300.0,8300.0,7613.0
2019-07-02 12:00:00,8300.0,8310.0,8290.0,8290.0,1222.0
2019-07-02 13:00:00,8290.0,8330.0,8260.0,8300.0,14759.0
2019-07-02 14:00:00,8310.0,8560.0,8300.0,8530.0,36815.0
2019-07-02 15:00:00,8530.0,8540.0,8450.0,8530.0,30966.0
2019-07-03 09:00:00,8380.0,8470.0,8360.0,8420.0,14177.0
2019-07-03 10:00:00,8420.0,8470.0,8400.0,8410.0,4088.0
2019-07-03 11:00:00,8520.0,8520.0,8300.0,8360.0,11082.0
2019-07-03 12:00:00,8790.0,8810.0,8740.0,8740.0,13620.0
2019-07-03 13:00:00,8740.0,8740.0,8430.0,8500.0,16267.0
2019-07-03 14:00:00,8470.0,8610.0,8470.0,8530.0,4101.0
2019-07-03 15:00:00,8530.0,8880.0,8390.0,8790.0,77305.0
2019-07-04 09:00:00,8490.0,8560.0,8410.0,8410.0,16655.0
2019-07-04 10:00:00,8390.0,8410.0,8310.0,8350.0,4656.0
2019-07-04 11:00:00,8350.0,8400.0,8310.0,8310.0,2744.0
2019-07-04 12:00:00,8310.0,8360.0,8310.0,8340.0,3137.0
2019-07-04 13:00:00,8310.0,8380.0,8250.0,8360.0,8020.0
2019-07-04 14:00:00,8360.0,8460.0,8320.0,8450.0,3937.0
2019-07-04 15:00:00,8410.0,8550.0,8280.0,8530.0,19403.0
2019-07-05 09:00:00,8280.0,8280.0,7690.0,7850.0,672344.0
2019-07-05 10:00:00,9350.0,9420.0,8450.0,8520.0,929606.0
2019-07-05 11:00:00,8530.0,8620.0,8250.0,8280.0,408254.0
2019-07-05 12:00:00,10950.0,10950.0,9510.0,9550.0,2844973.0
2019-07-05 13:00:00,8330.0,10900.0,8300.0,10900.0,1896810.0
2019-07-05 14:00:00,8450.0,8450.0,8330.0,8410.0,1095.0
2019-07-05 15:00:00,9560.0,9590.0,9150.0,9350.0,985599.0
2019-07-08 09:00:00,8010.0,8230.0,7900.0,8010.0,508483.0
2019-07-08 10:00:00,8020.0,8130.0,7860.0,7950.0,106961.0
2019-07-08 11:00:00,7950.0,8010.0,7870.0,7890.0,47672.0
2019-07-08 12:00:00,7890.0,8020.0,7880.0,8000.0,24021.0
2019-07-08 13:00:00,7990.0,8200.0,7900.0,8100.0,144134.0
2019-07-08 14:00:00,8100.0,8760.0,8060.0,8160.0,922027.0
2019-07-08 15:00:00,8150.0,8380.0,8050.0,8200.0,154568.0
2019-07-09 09:00:00,7610.0,7740.0,7550.0,7550.0,35992.0
2019-07-09 10:00:00,7660.0,7680.0,7520.0,7610.0,67489.0
2019-07-09 11:00:00,7710.0,7810.0,7600.0,7670.0,48309.0
2019-07-09 12:00:00,7750.0,7800.0,7640.0,7680.0,38753.0
2019-07-09 13:00:00,7680.0,7720.0,7620.0,7700.0,24092.0
2019-07-09 14:00:00,8060.0,8070.0,7710.0,7760.0,234551.0
2019-07-09 15:00:00,7750.0,7850.0,7520.0,7730.0,147770.0
2019-07-10 09:00:00,7430.0,7630.0,7300.0,7520.0,89810.0
2019-07-10 10:00:00,7520.0,7660.0,7470.0,7510.0,48422.0
2019-07-10 11:00:00,7510.0,7650.0,7440.0,7540.0,32629.0
2019-07-10 12:00:00,7590.0,7600.0,7500.0,7540.0,11193.0
2019-07-10 13:00:00,7540.0,7580.0,7510.0,7570.0,11519.0
2019-07-10 14:00:00,7570.0,7700.0,7510.0,7690.0,33577.0
2019-07-10 15:00:00,7690.0,7700.0,7480.0,7530.0,25394.0
2019-07-11 09:00:00,7500.0,7530.0,7450.0,7520.0,19919.0
2019-07-11 10:00:00,7520.0,7530.0,7410.0,7470.0,24768.0
2019-07-11 11:00:00,7540.0,7560.0,7480.0,7510.0,21448.0
2019-07-11 12:00:00,7520.0,7570.0,7490.0,7560.0,30245.0
2019-07-11 13:00:00,7560.0,7570.0,7510.0,7560.0,9451.0
2019-07-11 14:00:00,7540.0,7710.0,7510.0,7530.0,38994.0
2019-07-11 15:00:00,7560.0,7560.0,7500.0,7540.0,16157.0
2019-07-12 09:00:00,7350.0,7410.0,7340.0,7410.0,22345.0
2019-07-12 10:00:00,7390.0,7480.0,7390.0,7450.0,21928.0
2019-07-12 11:00:00,7390.0,7430.0,7350.0,7350.0,41340.0
2019-07-12 12:00:00,7490.0,7560.0,7360.0,7510.0,40071.0
2019-07-12 13:00:00,7510.0,7510.0,7360.0,7390.0,34296.0
2019-07-12 14:00:00,7500.0,7580.0,7420.0,7490.0,25917.0
2019-07-12 15:00:00,7390.0,7460.0,7370.0,7430.0,15770.0
2019-07-15 09:00:00,7510.0,7650.0,7430.0,7520.0,56954.0
2019-07-15 10:00:00,7520.0,7560.0,7480.0,7510.0,8969.0
2019-07-15 11:00:00,7510.0,7520.0,7380.0,7450.0,7442.0
2019-07-15 12:00:00,7430.0,7490.0,7400.0,7460.0,3038.0
2019-07-15 13:00:00,7450.0,7450.0,7330.0,7450.0,25290.0
2019-07-15 14:00:00,7450.0,7560.0,7430.0,7550.0,27762.0
2019-07-15 15:00:00,7560.0,7620.0,7490.0,7490.0,26499.0
2019-07-16 09:00:00,7680.0,7680.0,7640.0,7660.0,6588.0
2019-07-16 10:00:00,7820.0,7830.0,7700.0,7720.0,13542.0
2019-07-16 11:00:00,7720.0,7720.0,7630.0,7680.0,15540.0
2019-07-16 12:00:00,7840.0,7860.0,7720.0,7800.0,30498.0
2019-07-16 13:00:00,7580.0,7940.0,7500.0,7930.0,94667.0
2019-07-16 14:00:00,7880.0,8040.0,7710.0,7860.0,119449.0
2019-07-16 15:00:00,7800.0,7850.0,7750.0,7800.0,5731.0
2019-07-17 09:00:00,7730.0,7730.0,7430.0,7520.0,41155.0
2019-07-17 10:00:00,7460.0,7510.0,7440.0,7480.0,8770.0
2019-07-17 11:00:00,7480.0,7540.0,7480.0,7490.0,7533.0
2019-07-17 12:00:00,7480.0,7540.0,7480.0,7540.0,9885.0
2019-07-17 13:00:00,7500.0,7550.0,7490.0,7520.0,12810.0
2019-07-17 14:00:00,7520.0,7520.0,7440.0,7490.0,26511.0
2019-07-17 15:00:00,7490.0,7500.0,7460.0,7480.0,9888.0
2019-07-18 09:00:00,7480.0,7530.0,7460.0,7530.0,16347.0
2019-07-18 10:00:00,7540.0,7540.0,7450.0,7500.0,16331.0
2019-07-18 11:00:00,7500.0,7560.0,7500.0,7510.0,3189.0
2019-07-18 12:00:00,7460.0,7580.0,7430.0,7570.0,27462.0
2019-07-18 13:00:00,7540.0,7590.0,7460.0,7590.0,10417.0
2019-07-18 14:00:00,7560.0,7690.0,7510.0,7510.0,14324.0
2019-07-18 15:00:00,7610.0,7610.0,7490.0,7550.0,7889.0
2019-07-19 09:00:00,7570.0,7640.0,7570.0,7630.0,9104.0
2019-07-19 10:00:00,7640.0,7690.0,7630.0,7670.0,10908.0
2019-07-19 11:00:00,7570.0,7600.0,7540.0,7570.0,4626.0
2019-07-19 12:00:00,7500.0,7610.0,7490.0,7560.0,15978.0
2019-07-19 13:00:00,7590.0,7600.0,7510.0,7550.0,7315.0
2019-07-19 14:00:00,7560.0,7600.0,7500.0,7590.0,10839.0
2019-07-19 15:00:00,7550.0,7560.0,7530.0,7560.0,9741.0
2019-07-22 09:00:00,7870.0,8050.0,7770.0,7950.0,85772.0
2019-07-22 10:00:00,7950.0,8300.0,7950.0,8070.0,161956.0
2019-07-22 11:00:00,8070.0,8090.0,7990.0,8010.0,31653.0
2019-07-22 12:00:00,8060.0,8150.0,8030.0,8140.0,15055.0
2019-07-22 13:00:00,8140.0,8350.0,8130.0,8170.0,95922.0
2019-07-22 14:00:00,8170.0,8350.0,8160.0,8300.0,69838.0
2019-07-22 15:00:00,8300.0,8400.0,8250.0,8350.0,75172.0
2019-07-23 09:00:00,8160.0,8240.0,8140.0,8220.0,13244.0
2019-07-23 10:00:00,8220.0,8290.0,8200.0,8290.0,16777.0
2019-07-23 11:00:00,8270.0,8290.0,8050.0,8160.0,64696.0
2019-07-23 12:00:00,8380.0,8400.0,8320.0,8350.0,16733.0
2019-07-23 13:00:00,8350.0,8390.0,8290.0,8290.0,19126.0
2019-07-23 14:00:00,8300.0,8310.0,8270.0,8270.0,21291.0
2019-07-23 15:00:00,8300.0,8600.0,8240.0,8380.0,107436.0
2019-07-24 09:00:00,8280.0,8290.0,8200.0,8240.0,17721.0
2019-07-24 10:00:00,8230.0,8250.0,8150.0,8160.0,16308.0
2019-07-24 11:00:00,8160.0,8200.0,8150.0,8190.0,11486.0
2019-07-24 12:00:00,8160.0,8180.0,8120.0,8140.0,10518.0
2019-07-24 13:00:00,8140.0,8250.0,8130.0,8180.0,13416.0
2019-07-24 14:00:00,8200.0,8310.0,8180.0,8290.0,18082.0
2019-07-24 15:00:00,8260.0,8430.0,8210.0,8270.0,30611.0
2019-07-25 09:00:00,8730.0,8900.0,8680.0,8900.0,95843.0
2019-07-25 10:00:00,8610.0,8790.0,8600.0,8730.0,83896.0
2019-07-25 11:00:00,8390.0,8640.0,8370.0,8620.0,44622.0
2019-07-25 12:00:00,8520.0,8530.0,8420.0,8440.0,12642.0
2019-07-25 13:00:00,8450.0,8640.0,8390.0,8520.0,69893.0
2019-07-25 14:00:00,8280.0,8530.0,8160.0,8450.0,68303.0
2019-07-25 15:00:00,8430.0,8430.0,8350.0,8390.0,17713.0
2019-07-26 09:00:00,9100.0,9250.0,9090.0,9190.0,75938.0
2019-07-26 10:00:00,8940.0,9170.0,8930.0,9100.0,72594.0
2019-07-26 11:00:00,8880.0,9150.0,8880.0,8950.0,149620.0
2019-07-26 12:00:00,8750.0,8790.0,8630.0,8730.0,20245.0
2019-07-26 13:00:00,8570.0,8760.0,8530.0,8740.0,26668.0
2019-07-26 14:00:00,8840.0,8890.0,8510.0,8570.0,99356.0
2019-07-26 15:00:00,8730.0,8900.0,8680.0,8880.0,20356.0
2019-07-29 09:00:00,9190.0,9280.0,8700.0,8840.0,108286.0
2019-07-29 10:00:00,8840.0,8960.0,8800.0,8870.0,22852.0
2019-07-29 11:00:00,8870.0,8900.0,8800.0,8810.0,10552.0
2019-07-29 12:00:00,8810.0,8860.0,8700.0,8840.0,46621.0
2019-07-29 13:00:00,8750.0,8910.0,8740.0,8880.0,16487.0
2019-07-29 14:00:00,8820.0,8900.0,8780.0,8850.0,19437.0
2019-07-29 15:00:00,8850.0,8910.0,8800.0,8800.0,22573.0
2019-07-30 09:00:00,9000.0,9010.0,8940.0,9000.0,16816.0
2019-07-30 10:00:00,8990.0,9020.0,8960.0,9010.0,31914.0
2019-07-30 11:00:00,8880.0,8990.0,8770.0,8970.0,21903.0
2019-07-30 12:00:00,8750.0,8960.0,8700.0,8950.0,14147.0
2019-07-30 13:00:00,8740.0,8800.0,8620.0,8770.0,11308.0
2019-07-30 14:00:00,8940.0,8940.0,8830.0,8880.0,14336.0
2019-07-30 15:00:00,8800.0,8920.0,8660.0,8740.0,36746.0
2019-07-31 09:00:00,8980.0,9010.0,8920.0,8990.0,22761.0
2019-07-31 10:00:00,9000.0,9750.0,8990.0,9300.0,118693.0
2019-07-31 11:00:00,9290.0,9290.0,9010.0,9030.0,39321.0
2019-07-31 12:00:00,9030.0,9250.0,9020.0,9040.0,25582.0
2019-07-31 13:00:00,9030.0,9080.0,8810.0,8980.0,39073.0
2019-07-31 14:00:00,8970.0,9000.0,8850.0,8850.0,29829.0
2019-07-31 15:00:00,8900.0,9040.0,8880.0,8950.0,23134.0
2019-08-01 09:00:00,8770.0,8780.0,8540.0,8750.0,31949.0
2019-08-01 10:00:00,8840.0,8900.0,8740.0,8890.0,12148.0
2019-08-01 11:00:00,8800.0,8820.0,8750.0,8770.0,6284.0
2019-08-01 12:00:00,8720.0,8900.0,8660.0,8860.0,13276.0
2019-08-01 13:00:00,8710.0,8910.0,8670.0,8780.0,23231.0
2019-08-01 14:00:00,8850.0,8940.0,8800.0,8850.0,18011.0
2019-08-01 15:00:00,8860.0,8890.0,8750.0,8800.0,3174.0
2019-08-02 09:00:00,8520.0,8680.0,8250.0,8570.0,92005.0
2019-08-02 10:00:00,8630.0,8750.0,8550.0,8710.0,25376.0
2019-08-02 11:00:00,8710.0,8940.0,8680.0,8900.0,24706.0
2019-08-02 12:00:00,8900.0,9190.0,8580.0,8790.0,77354.0
2019-08-02 13:00:00,8780.0,8920.0,8770.0,8910.0,31446.0
2019-08-02 14:00:00,8910.0,9100.0,8880.0,8990.0,67886.0
2019-08-02 15:00:00,8990.0,9020.0,8860.0,8870.0,25690.0
2019-08-05 09:00:00,8530.0,8580.0,8450.0,8460.0,11316.0
2019-08-05 10:00:00,8480.0,8500.0,8300.0,8300.0,12771.0
2019-08-05 11:00:00,8450.0,8540.0,8390.0,8480.0,17821.0
2019-08-05 12:00:00,8310.0,8580.0,8300.0,8540.0,13455.0
2019-08-05 13:00:00,8730.0,8730.0,8430.0,8520.0,39782.0
2019-08-05 14:00:00,8500.0,8580.0,8170.0,8330.0,33146.0
2019-08-05 15:00:00,8870.0,8880.0,8680.0,8720.0,18410.0
2019-08-06 09:00:00,8130.0,8350.0,7860.0,8220.0,63253.0
2019-08-06 10:00:00,8210.0,8240.0,7730.0,8240.0,20983.0
2019-08-06 11:00:00,8200.0,8330.0,8200.0,8290.0,13720.0
2019-08-06 12:00:00,8290.0,8440.0,8210.0,8360.0,56378.0
2019-08-06 13:00:00,8350.0,8400.0,8220.0,8310.0,8454.0
2019-08-06 14:00:00,8250.0,8310.0,8170.0,8190.0,16817.0
2019-08-06 15:00:00,8190.0,8200.0,7880.0,7990.0,12661.0
2019-08-07 09:00:00,7900.0,8070.0,7900.0,8020.0,9970.0
2019-08-07 10:00:00,8020.0,8080.0,7900.0,7920.0,17285.0
2019-08-07 11:00:00,8140.0,8150.0,8000.0,8030.0,4052.0
2019-08-07 12:00:00,8040.0,8100.0,7950.0,7990.0,27408.0
2019-08-07 13:00:00,7960.0,7990.0,7900.0,7990.0,7769.0
2019-08-07 14:00:00,8120.0,8270.0,7990.0,8000.0,23160.0
2019-08-07 15:00:00,7990.0,8150.0,7970.0,8150.0,9253.0
2019-08-08 09:00:00,8140.0,8190.0,8050.0,8170.0,20736.0
2019-08-08 10:00:00,8170.0,8170.0,8020.0,8020.0,17531.0
2019-08-08 11:00:00,8320.0,8320.0,8150.0,8180.0,10114.0
2019-08-08 12:00:00,8290.0,8400.0,8240.0,8400.0,16995.0
2019-08-08 13:00:00,8400.0,8400.0,8310.0,8350.0,4922.0
2019-08-08 14:00:00,8220.0,8380.0,8040.0,8290.0,31070.0
2019-08-08 15:00:00,8350.0,8380.0,8270.0,8270.0,5520.0
2019-08-09 09:00:00,8030.0,8260.0,8030.0,8040.0,40438.0
2019-08-09 10:00:00,8060.0,8100.0,7960.0,8060.0,17363.0
2019-08-09 11:00:00,8080.0,8080.0,7990.0,7990.0,10877.0
2019-08-09 12:00:00,7990.0,8060.0,7970.0,8050.0,7212.0
2019-08-09 13:00:00,8060.0,8060.0,7960.0,8010.0,17899.0
2019-08-09 14:00:00,7980.0,7990.0,7810.0,7940.0,43318.0
2019-08-09 15:00:00,7940.0,8040.0,7940.0,8000.0,14128.0
2019-08-12 09:00:00,7920.0,7940.0,7800.0,7820.0,28188.0
2019-08-12 10:00:00,7980.0,8010.0,7880.0,7920.0,9891.0
2019-08-12 11:00:00,8010.0,8010.0,7970.0,7990.0,8552.0
2019-08-12 12:00:00,8000.0,8000.0,7890.0,7980.0,6663.0
2019-08-12 13:00:00,7990.0,8020.0,7960.0,8010.0,3159.0
2019-08-12 14:00:00,7980.0,8030.0,7940.0,7950.0,13771.0
2019-08-12 15:00:00,8020.0,8030.0,7980.0,8010.0,726.0
2019-08-13 09:00:00,7810.0,7920.0,7770.0,7860.0,13330.0
2019-08-13 10:00:00,7890.0,7930.0,7800.0,7800.0,25248.0
2019-08-13 11:00:00,7800.0,7830.0,7730.0,7750.0,18337.0
2019-08-13 12:00:00,7750.0,7800.0,7730.0,7790.0,8558.0
2019-08-13 13:00:00,7750.0,7840.0,7740.0,7800.0,13662.0
2019-08-13 14:00:00,7800.0,7850.0,7760.0,7840.0,13099.0
2019-08-13 15:00:00,7840.0,7910.0,7810.0,7910.0,10044.0
2019-08-14 09:00:00,7950.0,7950.0,7910.0,7930.0,2434.0
2019-08-14 10:00:00,7920.0,7960.0,7900.0,7960.0,7168.0
2019-08-14 11:00:00,8010.0,8150.0,7990.0,8120.0,21314.0
2019-08-14 12:00:00,7910.0,7940.0,7880.0,7880.0,5699.0
2019-08-14 13:00:00,7880.0,7930.0,7870.0,7920.0,5256.0
2019-08-14 14:00:00,7930.0,8020.0,7920.0,8010.0,15569.0
2019-08-14 15:00:00,7950.0,7950.0,7860.0,7910.0,14770.0
2019-08-16 09:00:00,8100.0,8100.0,7830.0,7930.0,18311.0
2019-08-16 10:00:00,7930.0,7930.0,7830.0,7880.0,10467.0
2019-08-16 11:00:00,7860.0,8100.0,7800.0,8100.0,12466.0
2019-08-16 12:00:00,8100.0,8160.0,8000.0,8150.0,8898.0
2019-08-16 13:00:00,8150.0,8230.0,8100.0,8210.0,10569.0
2019-08-16 14:00:00,8220.0,8230.0,8160.0,8160.0,6437.0
2019-08-16 15:00:00,8210.0,8260.0,8160.0,8220.0,21738.0
2019-08-19 09:00:00,8110.0,8150.0,8100.0,8110.0,8554.0
2019-08-19 10:00:00,8330.0,8330.0,8040.0,8040.0,22683.0
2019-08-19 11:00:00,8060.0,8150.0,8040.0,8150.0,16452.0
2019-08-19 12:00:00,8150.0,8150.0,8090.0,8150.0,10995.0
2019-08-19 13:00:00,8140.0,8230.0,8090.0,8220.0,37363.0
2019-08-19 14:00:00,8210.0,8220.0,8130.0,8130.0,13790.0
2019-08-19 15:00:00,8120.0,8170.0,8100.0,8100.0,13322.0
2019-08-20 09:00:00,8180.0,8190.0,8140.0,8190.0,2501.0
2019-08-20 10:00:00,8120.0,8140.0,8100.0,8130.0,825.0
2019-08-20 11:00:00,8140.0,8190.0,8130.0,8180.0,12677.0
2019-08-20 12:00:00,8100.0,8140.0,8100.0,8140.0,1818.0
2019-08-20 13:00:00,8090.0,8130.0,8060.0,8130.0,5859.0
2019-08-20 14:00:00,8140.0,8160.0,8100.0,8140.0,8692.0
2019-08-20 15:00:00,8180.0,8180.0,8070.0,8120.0,10018.0
2019-08-21 09:00:00,8120.0,8190.0,8100.0,8110.0,11603.0
2019-08-21 10:00:00,8110.0,8150.0,8100.0,8120.0,8078.0
2019-08-21 11:00:00,8110.0,8160.0,8100.0,8130.0,9025.0
2019-08-21 12:00:00,8130.0,8140.0,8120.0,8120.0,6151.0
2019-08-21 13:00:00,8120.0,8130.0,8100.0,8110.0,8770.0
2019-08-21 14:00:00,8110.0,8130.0,8080.0,8080.0,8678.0
2019-08-21 15:00:00,8080.0,8120.0,8070.0,8090.0,4599.0
2019-08-22 09:00:00,8140.0,8140.0,8050.0,8050.0,3826.0
2019-08-22 10:00:00,8160.0,8170.0,8100.0,8140.0,6848.0
2019-08-22 11:00:00,8150.0,8160.0,8100.0,8160.0,2376.0
2019-08-22 12:00:00,8070.0,8160.0,8060.0,8160.0,3352.0
2019-08-22 13:00:00,8150.0,8160.0,8120.0,8140.0,6723.0
2019-08-22 14:00:00,8100.0,8120.0,8050.0,8070.0,12215.0
2019-08-22 15:00:00,8140.0,8160.0,8100.0,8150.0,4000.0
2019-08-23 09:00:00,7980.0,8010.0,7910.0,8000.0,15727.0
2019-08-23 10:00:00,7950.0,8020.0,7910.0,8020.0,6384.0
2019-08-23 11:00:00,8050.0,8050.0,7950.0,8020.0,1751.0
2019-08-23 12:00:00,7970.0,7980.0,7910.0,7980.0,2813.0
2019-08-23 13:00:00,7980.0,8030.0,7950.0,8020.0,960.0
2019-08-23 14:00:00,8020.0,8060.0,8020.0,8060.0,2530.0
2019-08-23 15:00:00,8060.0,8060.0,7700.0,7970.0,28569.0
2019-08-26 09:00:00,7750.0,7890.0,7700.0,7760.0,19720.0
2019-08-26 10:00:00,7780.0,7790.0,7510.0,7650.0,55413.0
2019-08-26 11:00:00,7650.0,7660.0,7510.0,7610.0,18353.0
2019-08-26 12:00:00,7590.0,7640.0,7590.0,7640.0,5172.0
2019-08-26 13:00:00,7640.0,7680.0,7580.0,7610.0,6927.0
2019-08-26 14:00:00,7600.0,7650.0,7500.0,7600.0,14931.0
2019-08-26 15:00:00,7600.0,7610.0,7470.0,7470.0,18311.0
2019-08-27 09:00:00,7670.0,7670.0,7520.0,7540.0,1882.0
2019-08-27 10:00:00,7590.0,7630.0,7550.0,7590.0,5011.0
2019-08-27 11:00:00,7540.0,7620.0,7410.0,7590.0,13660.0
2019-08-27 12:00:00,7630.0,7710.0,7600.0,7600.0,4185.0
2019-08-27 13:00:00,7760.0,7760.0,7660.0,7720.0,3480.0
2019-08-27 14:00:00,7540.0,7840.0,7540.0,7760.0,12298.0
2019-08-27 15:00:00,7670.0,7670.0,7630.0,7630.0,2295.0
2019-08-28 09:00:00,7650.0,7720.0,7500.0,7710.0,3611.0
2019-08-28 10:00:00,7710.0,7710.0,7660.0,7670.0,3259.0
2019-08-28 11:00:00,7670.0,7710.0,7660.0,7690.0,1143.0
2019-08-28 12:00:00,7690.0,7710.0,7690.0,7690.0,3277.0
2019-08-28 13:00:00,7690.0,7700.0,7670.0,7690.0,2140.0
2019-08-28 14:00:00,7690.0,7710.0,7650.0,7700.0,3754.0
2019-08-28 15:00:00,7700.0,7710.0,7700.0,7700.0,1147.0
2019-08-29 09:00:00,7600.0,7650.0,7570.0,7650.0,1925.0
2019-08-29 10:00:00,7690.0,7690.0,7600.0,7620.0,2944.0
2019-08-29 11:00:00,7680.0,7690.0,7680.0,7690.0,596.0
2019-08-29 12:00:00,7800.0,7800.0,7700.0,7740.0,4506.0
2019-08-29 13:00:00,7610.0,7700.0,7610.0,7630.0,414.0
2019-08-29 14:00:00,7730.0,7730.0,7600.0,7700.0,3375.0
2019-08-29 15:00:00,7620.0,7680.0,7620.0,7680.0,1746.0
2019-08-30 09:00:00,7830.0,7840.0,7780.0,7840.0,2916.0
2019-08-30 10:00:00,7840.0,7840.0,7770.0,7770.0,2157.0
2019-08-30 11:00:00,7870.0,7880.0,7750.0,7830.0,4396.0
2019-08-30 12:00:00,7650.0,8000.0,7610.0,7750.0,9826.0
2019-08-30 13:00:00,7860.0,7860.0,7800.0,7850.0,2610.0
2019-08-30 14:00:00,7750.0,7860.0,7720.0,7860.0,10686.0
2019-08-30 15:00:00,7850.0,7880.0,7830.0,7870.0,2917.0
2019-09-02 09:00:00,7750.0,7880.0,7690.0,7780.0,6436.0
2019-09-02 10:00:00,7780.0,7970.0,7780.0,7970.0,10995.0
2019-09-02 11:00:00,7970.0,8000.0,7940.0,7990.0,8477.0
2019-09-02 12:00:00,7990.0,8000.0,7930.0,7980.0,11549.0
2019-09-02 13:00:00,7960.0,7980.0,7920.0,7980.0,1941.0
2019-09-02 14:00:00,7980.0,7990.0,7920.0,7950.0,1503.0
2019-09-02 15:00:00,7950.0,7990.0,7940.0,7990.0,3531.0
2019-09-03 09:00:00,7860.0,7870.0,7770.0,7800.0,8711.0
2019-09-03 10:00:00,7800.0,7810.0,7800.0,7800.0,5859.0
2019-09-03 11:00:00,7830.0,7900.0,7830.0,7870.0,1540.0
2019-09-03 12:00:00,7990.0,7990.0,7910.0,7930.0,4324.0
2019-09-03 13:00:00,7930.0,7930.0,7880.0,7920.0,814.0
2019-09-03 14:00:00,7910.0,8000.0,7910.0,7990.0,4976.0
2019-09-03 15:00:00,7920.0,7920.0,7820.0,7850.0,4500.0
2019-09-04 09:00:00,7800.0,7900.0,7770.0,7830.0,17281.0
2019-09-04 10:00:00,7830.0,7870.0,7830.0,7850.0,509.0
2019-09-04 11:00:00,7870.0,7870.0,7780.0,7800.0,2851.0
2019-09-04 12:00:00,7800.0,7830.0,7790.0,7830.0,2953.0
2019-09-04 13:00:00,7830.0,7840.0,7800.0,7840.0,1769.0
