Datetime,Open,High,Low,Close,Volume
2018-07-20 09:00:00,3680.0,3750.0,3610.0,3710.0,134744.0
2018-07-20 10:00:00,3705.0,3800.0,3690.0,3730.0,77198.0
2018-07-20 11:00:00,3730.0,3760.0,3710.0,3755.0,37412.0
2018-07-20 12:00:00,3755.0,3755.0,3680.0,3700.0,50513.0
2018-07-20 13:00:00,3680.0,3700.0,3610.0,3610.0,79580.0
2018-07-20 14:00:00,3635.0,3680.0,3605.0,3645.0,34248.0
2018-07-20 15:00:00,3655.0,3665.0,3550.0,3560.0,85672.0
2018-07-23 09:00:00,3455.0,3475.0,3415.0,3415.0,45695.0
2018-07-23 10:00:00,3470.0,3490.0,3445.0,3455.0,42445.0
2018-07-23 11:00:00,3490.0,3495.0,3470.0,3480.0,13012.0
2018-07-23 12:00:00,3500.0,3595.0,3440.0,3535.0,84198.0
2018-07-23 13:00:00,3520.0,3520.0,3455.0,3500.0,40207.0
2018-07-23 14:00:00,3525.0,3570.0,3460.0,3495.0,45242.0
2018-07-23 15:00:00,3500.0,3520.0,3460.0,3490.0,27146.0
2018-07-24 09:00:00,3425.0,3460.0,3210.0,3330.0,72390.0
2018-07-24 10:00:00,3320.0,3390.0,3305.0,3390.0,25348.0
2018-07-24 11:00:00,3385.0,3480.0,3385.0,3465.0,20826.0
2018-07-24 12:00:00,3440.0,3465.0,3395.0,3420.0,7947.0
2018-07-24 13:00:00,3420.0,3445.0,3400.0,3435.0,5852.0
2018-07-24 14:00:00,3405.0,3445.0,3385.0,3430.0,10275.0
2018-07-24 15:00:00,3410.0,3450.0,3390.0,3450.0,18150.0
2018-07-25 09:00:00,3725.0,3790.0,3690.0,3690.0,126002.0
2018-07-25 10:00:00,3750.0,3750.0,3645.0,3730.0,91961.0
2018-07-25 11:00:00,3725.0,3785.0,3685.0,3720.0,113652.0
2018-07-25 12:00:00,3590.0,3745.0,3560.0,3730.0,154999.0
2018-07-25 13:00:00,3585.0,3620.0,3495.0,3590.0,89467.0
2018-07-25 14:00:00,3450.0,3580.0,3420.0,3580.0,70795.0
2018-07-25 15:00:00,3730.0,3840.0,3700.0,3760.0,336857.0
2018-07-26 09:00:00,3925.0,3985.0,3880.0,3985.0,242508.0
2018-07-26 10:00:00,3950.0,3950.0,3890.0,3905.0,125597.0
2018-07-26 11:00:00,3900.0,3945.0,3875.0,3890.0,125441.0
2018-07-26 12:00:00,3830.0,3955.0,3815.0,3920.0,326470.0
2018-07-26 13:00:00,3750.0,3855.0,3725.0,3830.0,157425.0
2018-07-26 14:00:00,3920.0,3950.0,3895.0,3950.0,140691.0
2018-07-26 15:00:00,3680.0,3850.0,3650.0,3775.0,224238.0
2018-07-27 09:00:00,3975.0,3985.0,3960.0,3970.0,39533.0
2018-07-27 10:00:00,3970.0,4120.0,3930.0,3990.0,616071.0
2018-07-27 11:00:00,3995.0,4030.0,3930.0,4005.0,141545.0
2018-07-27 12:00:00,4005.0,4020.0,3970.0,3975.0,61071.0
2018-07-27 13:00:00,3980.0,3990.0,3950.0,3965.0,24502.0
2018-07-27 14:00:00,3970.0,4020.0,3950.0,3975.0,79510.0
2018-07-27 15:00:00,3975.0,3990.0,3950.0,3975.0,76566.0
2018-07-30 09:00:00,3995.0,4020.0,3975.0,4020.0,47173.0
2018-07-30 10:00:00,4020.0,4060.0,3985.0,3985.0,69601.0
2018-07-30 11:00:00,3960.0,4020.0,3960.0,4000.0,51643.0
2018-07-30 12:00:00,3950.0,3965.0,3830.0,3860.0,152838.0
2018-07-30 13:00:00,3965.0,4070.0,3925.0,4030.0,141076.0
2018-07-30 14:00:00,3860.0,3970.0,3850.0,3965.0,75074.0
2018-07-30 15:00:00,4030.0,4100.0,3945.0,3960.0,169216.0
2018-07-31 09:00:00,3985.0,4040.0,3915.0,4015.0,145512.0
2018-07-31 10:00:00,4010.0,4250.0,3965.0,4010.0,557859.0
2018-07-31 11:00:00,4010.0,4065.0,3975.0,4010.0,68872.0
2018-07-31 12:00:00,4000.0,4010.0,3940.0,3965.0,56923.0
2018-07-31 13:00:00,3950.0,4005.0,3935.0,3955.0,34069.0
2018-07-31 14:00:00,3955.0,3985.0,3925.0,3980.0,57551.0
2018-07-31 15:00:00,3980.0,4020.0,3970.0,3970.0,44610.0
2018-08-01 09:00:00,4320.0,4360.0,4260.0,4360.0,339328.0
2018-08-01 10:00:00,4320.0,4360.0,4300.0,4320.0,307713.0
2018-08-01 11:00:00,4355.0,4365.0,4270.0,4320.0,423084.0
2018-08-01 12:00:00,3970.0,4430.0,3970.0,4325.0,2228019.0
2018-08-01 13:00:00,4495.0,4710.0,4410.0,4520.0,2542573.0
2018-08-01 14:00:00,4330.0,4525.0,4290.0,4490.0,2308696.0
2018-08-01 15:00:00,4520.0,4550.0,4305.0,4355.0,1024327.0
2018-08-02 09:00:00,4265.0,4290.0,4240.0,4290.0,70249.0
2018-08-02 10:00:00,4290.0,4305.0,4270.0,4270.0,86426.0
2018-08-02 11:00:00,4260.0,4280.0,4225.0,4265.0,116840.0
2018-08-02 12:00:00,4320.0,4335.0,4235.0,4245.0,414312.0
2018-08-02 13:00:00,4275.0,4300.0,4260.0,4295.0,63798.0
2018-08-02 14:00:00,4240.0,4310.0,4225.0,4275.0,167019.0
2018-08-02 15:00:00,4290.0,4305.0,4245.0,4260.0,74336.0
2018-08-03 09:00:00,4280.0,4355.0,4245.0,4295.0,259794.0
2018-08-03 10:00:00,4290.0,4385.0,4270.0,4355.0,227712.0
2018-08-03 11:00:00,4360.0,4385.0,4315.0,4330.0,114370.0
2018-08-03 12:00:00,4330.0,4330.0,4290.0,4315.0,55673.0
2018-08-03 13:00:00,4315.0,4340.0,4185.0,4190.0,186803.0
2018-08-03 14:00:00,4185.0,4260.0,4180.0,4255.0,93619.0
2018-08-03 15:00:00,4255.0,4285.0,4210.0,4230.0,120397.0
2018-08-06 09:00:00,4190.0,4215.0,4135.0,4165.0,66132.0
2018-08-06 10:00:00,4165.0,4215.0,4145.0,4145.0,54429.0
2018-08-06 11:00:00,4170.0,4230.0,4165.0,4215.0,18514.0
2018-08-06 12:00:00,4185.0,4260.0,4110.0,4195.0,232250.0
2018-08-06 13:00:00,4255.0,4285.0,4225.0,4225.0,41783.0
2018-08-06 14:00:00,4195.0,4285.0,4175.0,4250.0,67818.0
2018-08-06 15:00:00,4240.0,4245.0,4170.0,4170.0,49907.0
2018-08-07 09:00:00,4200.0,4200.0,4120.0,4150.0,67121.0
2018-08-07 10:00:00,4150.0,4170.0,4105.0,4140.0,66257.0
2018-08-07 11:00:00,4140.0,4155.0,4115.0,4150.0,12133.0
2018-08-07 12:00:00,4150.0,4180.0,4120.0,4170.0,33803.0
2018-08-07 13:00:00,4150.0,4170.0,4140.0,4145.0,25930.0
2018-08-07 14:00:00,4140.0,4155.0,4090.0,4115.0,83394.0
2018-08-07 15:00:00,4115.0,4205.0,4110.0,4205.0,67164.0
2018-08-08 09:00:00,4140.0,4215.0,4140.0,4205.0,50231.0
2018-08-08 10:00:00,4180.0,4180.0,4120.0,4135.0,65952.0
2018-08-08 11:00:00,4220.0,4250.0,4165.0,4180.0,53580.0
2018-08-08 12:00:00,4195.0,4220.0,4165.0,4220.0,42141.0
2018-08-08 13:00:00,4215.0,4240.0,4180.0,4215.0,48986.0
2018-08-08 14:00:00,4205.0,4275.0,4165.0,4230.0,84720.0
2018-08-08 15:00:00,4215.0,4225.0,4170.0,4170.0,24543.0
2018-08-09 09:00:00,4205.0,4445.0,4175.0,4325.0,407491.0
2018-08-09 10:00:00,4325.0,4360.0,4205.0,4215.0,161133.0
2018-08-09 11:00:00,4210.0,4275.0,4170.0,4260.0,65500.0
2018-08-09 12:00:00,4240.0,4270.0,4210.0,4230.0,28786.0
2018-08-09 13:00:00,4230.0,4300.0,4180.0,4295.0,101310.0
2018-08-09 14:00:00,4295.0,4340.0,4255.0,4300.0,131916.0
2018-08-09 15:00:00,4300.0,4310.0,4260.0,4300.0,54448.0
2018-08-10 09:00:00,4200.0,4210.0,4170.0,4185.0,43860.0
2018-08-10 10:00:00,4205.0,4235.0,4160.0,4200.0,40522.0
2018-08-10 11:00:00,4185.0,4210.0,4175.0,4175.0,36450.0
2018-08-10 12:00:00,4240.0,4280.0,4210.0,4245.0,23982.0
2018-08-10 13:00:00,4255.0,4290.0,4230.0,4235.0,29823.0
2018-08-10 14:00:00,4255.0,4340.0,4245.0,4260.0,47430.0
2018-08-10 15:00:00,4245.0,4245.0,4180.0,4180.0,46693.0
2018-08-13 09:00:00,4155.0,4160.0,4000.0,4060.0,184846.0
2018-08-13 10:00:00,4075.0,4130.0,4005.0,4005.0,70069.0
2018-08-13 11:00:00,4005.0,4045.0,3965.0,3985.0,78007.0
2018-08-13 12:00:00,3985.0,3995.0,3970.0,3980.0,9080.0
2018-08-13 13:00:00,3980.0,4035.0,3880.0,4020.0,79209.0
2018-08-13 14:00:00,4020.0,4030.0,3965.0,3975.0,44351.0
2018-08-13 15:00:00,3975.0,3975.0,3905.0,3945.0,30590.0
2018-08-14 09:00:00,4160.0,4220.0,4145.0,4220.0,48871.0
2018-08-14 10:00:00,4205.0,4250.0,4115.0,4175.0,164123.0
2018-08-14 11:00:00,4045.0,4285.0,4040.0,4210.0,232205.0
2018-08-14 12:00:00,3885.0,4085.0,3885.0,4075.0,74223.0
2018-08-14 13:00:00,4015.0,4040.0,4000.0,4040.0,17543.0
2018-08-14 14:00:00,4075.0,4080.0,3990.0,4015.0,28416.0
2018-08-14 15:00:00,4020.0,4055.0,3995.0,4040.0,30517.0
2018-08-16 09:00:00,4550.0,4625.0,4510.0,4610.0,380372.0
2018-08-16 10:00:00,4610.0,4685.0,4600.0,4670.0,208063.0
2018-08-16 11:00:00,4480.0,4590.0,4475.0,4550.0,160048.0
2018-08-16 12:00:00,4430.0,4530.0,4255.0,4490.0,894367.0
2018-08-16 13:00:00,4510.0,4555.0,4465.0,4500.0,178666.0
2018-08-16 14:00:00,4490.0,4525.0,4410.0,4515.0,256072.0
2018-08-16 15:00:00,4505.0,4510.0,4460.0,4480.0,67680.0
2018-08-17 09:00:00,4690.0,4810.0,4575.0,4735.0,278390.0
2018-08-17 10:00:00,4730.0,4795.0,4675.0,4730.0,121154.0
2018-08-17 11:00:00,4725.0,4770.0,4645.0,4680.0,57581.0
2018-08-17 12:00:00,4680.0,4680.0,4615.0,4640.0,24379.0
2018-08-17 13:00:00,4640.0,4655.0,4555.0,4575.0,51748.0
2018-08-17 14:00:00,4560.0,4575.0,4455.0,4535.0,147101.0
2018-08-17 15:00:00,4535.0,4585.0,4490.0,4585.0,60855.0
2018-08-20 09:00:00,4510.0,4530.0,4440.0,4475.0,47901.0
2018-08-20 10:00:00,4480.0,4500.0,4440.0,4490.0,39599.0
2018-08-20 11:00:00,4465.0,4585.0,4440.0,4525.0,98139.0
2018-08-20 12:00:00,4475.0,4515.0,4460.0,4465.0,44140.0
2018-08-20 13:00:00,4485.0,4540.0,4465.0,4475.0,93545.0
2018-08-20 14:00:00,4570.0,4575.0,4475.0,4485.0,147506.0
2018-08-20 15:00:00,4685.0,4770.0,4495.0,4570.0,283007.0
2018-08-21 09:00:00,4490.0,4640.0,4480.0,4630.0,179202.0
2018-08-21 10:00:00,4630.0,4685.0,4610.0,4640.0,102215.0
2018-08-21 11:00:00,4625.0,4750.0,4620.0,4730.0,232028.0
2018-08-21 12:00:00,4730.0,4740.0,4610.0,4705.0,98571.0
2018-08-21 13:00:00,4705.0,4715.0,4660.0,4680.0,61287.0
2018-08-21 14:00:00,4680.0,4750.0,4645.0,4705.0,127810.0
2018-08-21 15:00:00,4705.0,4705.0,4620.0,4675.0,53703.0
2018-08-22 09:00:00,4610.0,4685.0,4600.0,4640.0,48877.0
2018-08-22 10:00:00,4660.0,4660.0,4600.0,4625.0,63541.0
2018-08-22 11:00:00,4645.0,4675.0,4640.0,4670.0,23529.0
2018-08-22 12:00:00,4675.0,4740.0,4610.0,4650.0,118700.0
2018-08-22 13:00:00,4650.0,4685.0,4640.0,4675.0,17888.0
2018-08-22 14:00:00,4650.0,4700.0,4635.0,4655.0,46157.0
2018-08-22 15:00:00,4670.0,4680.0,4640.0,4645.0,24963.0
2018-08-23 09:00:00,4765.0,4815.0,4765.0,4810.0,98695.0
2018-08-23 10:00:00,4810.0,4825.0,4780.0,4820.0,72736.0
2018-08-23 11:00:00,4775.0,4780.0,4735.0,4765.0,25498.0
2018-08-23 12:00:00,4645.0,4820.0,4645.0,4775.0,122042.0
2018-08-23 13:00:00,4790.0,4790.0,4730.0,4760.0,19774.0
2018-08-23 14:00:00,4770.0,4790.0,4735.0,4785.0,73597.0
2018-08-23 15:00:00,4760.0,4780.0,4755.0,4775.0,41583.0
2018-08-24 09:00:00,4820.0,5090.0,4820.0,5040.0,416513.0
2018-08-24 10:00:00,5040.0,5230.0,5000.0,5150.0,445873.0
2018-08-24 11:00:00,5150.0,5440.0,5150.0,5190.0,849545.0
2018-08-24 12:00:00,5190.0,5480.0,5190.0,5310.0,594399.0
2018-08-24 13:00:00,5310.0,5350.0,5200.0,5230.0,289427.0
2018-08-24 14:00:00,5230.0,5260.0,5140.0,5150.0,213931.0
2018-08-24 15:00:00,5160.0,5340.0,5130.0,5200.0,245293.0
2018-08-27 09:00:00,5390.0,5390.0,5200.0,5210.0,222334.0
2018-08-27 10:00:00,5200.0,5360.0,5200.0,5340.0,119574.0
2018-08-27 11:00:00,5450.0,5520.0,5360.0,5360.0,153667.0
2018-08-27 12:00:00,5450.0,5560.0,5430.0,5450.0,132092.0
2018-08-27 13:00:00,5430.0,5500.0,5320.0,5440.0,197148.0
2018-08-27 14:00:00,5270.0,5450.0,5260.0,5440.0,219127.0
2018-08-27 15:00:00,5290.0,5400.0,5160.0,5260.0,548028.0
2018-08-28 09:00:00,5350.0,5450.0,5250.0,5410.0,131657.0
2018-08-28 10:00:00,5410.0,5620.0,5380.0,5460.0,275417.0
2018-08-28 11:00:00,5480.0,5670.0,5440.0,5570.0,197096.0
2018-08-28 12:00:00,5580.0,5630.0,5550.0,5600.0,126373.0
2018-08-28 13:00:00,5590.0,5610.0,5500.0,5550.0,99509.0
2018-08-28 14:00:00,5540.0,5600.0,5500.0,5600.0,61042.0
2018-08-28 15:00:00,5600.0,5720.0,5590.0,5720.0,133464.0
2018-08-29 09:00:00,5660.0,5700.0,5640.0,5690.0,40371.0
2018-08-29 10:00:00,5680.0,5700.0,5640.0,5660.0,56445.0
2018-08-29 11:00:00,5710.0,5750.0,5670.0,5670.0,47545.0
2018-08-29 12:00:00,5770.0,5800.0,5630.0,5680.0,177134.0
2018-08-29 13:00:00,5720.0,5790.0,5700.0,5730.0,47607.0
2018-08-29 14:00:00,5690.0,5890.0,5690.0,5700.0,179198.0
2018-08-29 15:00:00,5740.0,5780.0,5700.0,5720.0,34027.0
2018-08-30 09:00:00,5730.0,5800.0,5700.0,5770.0,30730.0
2018-08-30 10:00:00,5770.0,5770.0,5700.0,5750.0,21849.0
2018-08-30 11:00:00,5800.0,5810.0,5670.0,5730.0,57516.0
2018-08-30 12:00:00,5660.0,5780.0,5530.0,5750.0,146513.0
2018-08-30 13:00:00,5730.0,5820.0,5700.0,5810.0,43320.0
2018-08-30 14:00:00,5710.0,5830.0,5700.0,5750.0,87073.0
2018-08-30 15:00:00,5810.0,5820.0,5740.0,5800.0,42759.0
2018-08-31 09:00:00,5750.0,5910.0,5740.0,5840.0,134424.0
2018-08-31 10:00:00,5840.0,5870.0,5760.0,5780.0,33922.0
2018-08-31 11:00:00,5780.0,5790.0,5680.0,5720.0,68774.0
2018-08-31 12:00:00,5720.0,5740.0,5670.0,5680.0,28488.0
2018-08-31 13:00:00,5680.0,5700.0,5420.0,5460.0,325333.0
2018-08-31 14:00:00,5450.0,5570.0,5450.0,5550.0,64534.0
2018-08-31 15:00:00,5550.0,5600.0,5520.0,5530.0,47843.0
2018-09-03 09:00:00,5670.0,5720.0,5650.0,5720.0,35787.0
2018-09-03 10:00:00,5620.0,5740.0,5610.0,5690.0,105628.0
2018-09-03 11:00:00,5590.0,5640.0,5580.0,5620.0,49900.0
2018-09-03 12:00:00,5570.0,5700.0,5570.0,5650.0,135289.0
2018-09-03 13:00:00,5640.0,5640.0,5570.0,5590.0,53821.0
2018-09-03 14:00:00,5640.0,5650.0,5570.0,5650.0,27910.0
2018-09-03 15:00:00,5590.0,5600.0,5570.0,5590.0,51447.0
2018-09-04 09:00:00,5750.0,6040.0,5750.0,5960.0,309196.0
2018-09-04 10:00:00,5950.0,6010.0,5840.0,5960.0,121126.0
2018-09-04 11:00:00,5950.0,5960.0,5900.0,5910.0,27994.0
2018-09-04 12:00:00,5900.0,5940.0,5860.0,5890.0,35249.0
2018-09-04 13:00:00,5880.0,5950.0,5850.0,5940.0,52897.0
2018-09-04 14:00:00,5940.0,6000.0,5870.0,5910.0,74870.0
2018-09-04 15:00:00,5900.0,5990.0,5860.0,5970.0,62925.0
2018-09-05 09:00:00,6010.0,6010.0,5970.0,6000.0,28617.0
2018-09-05 10:00:00,6020.0,6040.0,5990.0,6000.0,29171.0
2018-09-05 11:00:00,6000.0,6020.0,5980.0,6010.0,40129.0
2018-09-05 12:00:00,6010.0,6060.0,6000.0,6010.0,37351.0
2018-09-05 13:00:00,5990.0,6020.0,5950.0,6000.0,42016.0
2018-09-05 14:00:00,6060.0,6080.0,5960.0,5990.0,95738.0
2018-09-05 15:00:00,6040.0,6040.0,6000.0,6020.0,21092.0
2018-09-06 09:00:00,6130.0,6150.0,6090.0,6140.0,25839.0
2018-09-06 10:00:00,6010.0,6200.0,6010.0,6150.0,161770.0
2018-09-06 11:00:00,6170.0,6190.0,6070.0,6150.0,59709.0
2018-09-06 12:00:00,5900.0,6000.0,5900.0,6000.0,11567.0
2018-09-06 13:00:00,5890.0,5950.0,5870.0,5900.0,25613.0
2018-09-06 14:00:00,6000.0,6020.0,5960.0,6010.0,20629.0
2018-09-06 15:00:00,6030.0,6040.0,5870.0,5900.0,59777.0
2018-09-07 09:00:00,6160.0,6190.0,6120.0,6140.0,25312.0
2018-09-07 10:00:00,6000.0,6110.0,5950.0,6040.0,129302.0
2018-09-07 11:00:00,6040.0,6200.0,6000.0,6140.0,181655.0
2018-09-07 12:00:00,6090.0,6130.0,6030.0,6100.0,20039.0
2018-09-07 13:00:00,6090.0,6090.0,6020.0,6070.0,26022.0
2018-09-07 14:00:00,6070.0,6160.0,6030.0,6070.0,42301.0
2018-09-07 15:00:00,6070.0,6160.0,6040.0,6160.0,27627.0
2018-09-10 09:00:00,6130.0,6150.0,6040.0,6080.0,57960.0
2018-09-10 10:00:00,6060.0,6140.0,6060.0,6140.0,13826.0
2018-09-10 11:00:00,6270.0,6270.0,6120.0,6140.0,49503.0
2018-09-10 12:00:00,6140.0,6410.0,6040.0,6280.0,123008.0
2018-09-10 13:00:00,6220.0,6310.0,6220.0,6250.0,37375.0
2018-09-10 14:00:00,6280.0,6310.0,6200.0,6230.0,53336.0
2018-09-10 15:00:00,6250.0,6300.0,6250.0,6270.0,20604.0
2018-09-11 09:00:00,6140.0,6170.0,6030.0,6100.0,62398.0
2018-09-11 10:00:00,6100.0,6140.0,6080.0,6120.0,37751.0
2018-09-11 11:00:00,6130.0,6160.0,6090.0,6100.0,12487.0
2018-09-11 12:00:00,6100.0,6340.0,6100.0,6300.0,40815.0
2018-09-11 13:00:00,6270.0,6350.0,6230.0,6330.0,59491.0
2018-09-11 14:00:00,6320.0,6490.0,6300.0,6460.0,145866.0
2018-09-11 15:00:00,6450.0,6500.0,6410.0,6480.0,47490.0
2018-09-12 09:00:00,6770.0,6830.0,6770.0,6800.0,99335.0
2018-09-12 10:00:00,6680.0,6780.0,6660.0,6770.0,112646.0
2018-09-12 11:00:00,6510.0,6750.0,6460.0,6680.0,111804.0
2018-09-12 12:00:00,6570.0,6670.0,6450.0,6450.0,97238.0
2018-09-12 13:00:00,6450.0,6450.0,6300.0,6350.0,40259.0
2018-09-12 14:00:00,6460.0,6460.0,6350.0,6450.0,32744.0
2018-09-12 15:00:00,6360.0,6530.0,6320.0,6510.0,58663.0
2018-09-13 09:00:00,6550.0,6630.0,6520.0,6570.0,35477.0
2018-09-13 10:00:00,6570.0,6690.0,6570.0,6670.0,34228.0
2018-09-13 11:00:00,6630.0,6660.0,6550.0,6560.0,57603.0
2018-09-13 12:00:00,6850.0,6920.0,6730.0,6780.0,85606.0
2018-09-13 13:00:00,6660.0,6760.0,6640.0,6720.0,43314.0
2018-09-13 14:00:00,6780.0,6820.0,6660.0,6660.0,97163.0
2018-09-13 15:00:00,6690.0,6710.0,6620.0,6630.0,56789.0
2018-09-14 09:00:00,6660.0,6900.0,6560.0,6880.0,148206.0
2018-09-14 10:00:00,6880.0,6890.0,6750.0,6830.0,39961.0
2018-09-14 11:00:00,6810.0,6830.0,6750.0,6790.0,11292.0
2018-09-14 12:00:00,6790.0,6810.0,6740.0,6800.0,16195.0
2018-09-14 13:00:00,6800.0,6800.0,6700.0,6770.0,28073.0
2018-09-14 14:00:00,6770.0,6770.0,6650.0,6730.0,38840.0
2018-09-14 15:00:00,6730.0,6740.0,6650.0,6700.0,26125.0
2018-09-17 09:00:00,6300.0,6380.0,6300.0,6300.0,38587.0
2018-09-17 10:00:00,6250.0,6360.0,6210.0,6300.0,51754.0
2018-09-17 11:00:00,6360.0,6380.0,6240.0,6240.0,50382.0
2018-09-17 12:00:00,6700.0,6700.0,6110.0,6190.0,350193.0
2018-09-17 13:00:00,6330.0,6500.0,6310.0,6500.0,60074.0
2018-09-17 14:00:00,6180.0,6350.0,6150.0,6310.0,89691.0
2018-09-17 15:00:00,6500.0,6500.0,6290.0,6360.0,61019.0
2018-09-18 09:00:00,6290.0,6360.0,6120.0,6250.0,90025.0
2018-09-18 10:00:00,6220.0,6270.0,6110.0,6180.0,86734.0
2018-09-18 11:00:00,6170.0,6180.0,6030.0,6050.0,105175.0
2018-09-18 12:00:00,6050.0,6140.0,5970.0,6050.0,145799.0
2018-09-18 13:00:00,6050.0,6150.0,6050.0,6130.0,39104.0
2018-09-18 14:00:00,6130.0,6140.0,6030.0,6070.0,60151.0
2018-09-18 15:00:00,6070.0,6100.0,6040.0,6100.0,39635.0
2018-09-19 09:00:00,6120.0,6230.0,6100.0,6140.0,39481.0
2018-09-19 10:00:00,6220.0,6290.0,6180.0,6240.0,25191.0
2018-09-19 11:00:00,6240.0,6260.0,6100.0,6130.0,49974.0
2018-09-19 12:00:00,6350.0,6370.0,6230.0,6230.0,41865.0
2018-09-19 13:00:00,6330.0,6400.0,6280.0,6350.0,135823.0
2018-09-19 14:00:00,6030.0,6340.0,6030.0,6320.0,119424.0
2018-09-19 15:00:00,6260.0,6300.0,6170.0,6220.0,27917.0
2018-09-20 09:00:00,6070.0,6180.0,6070.0,6150.0,18962.0
2018-09-20 10:00:00,6160.0,6200.0,6100.0,6110.0,38581.0
2018-09-20 11:00:00,6100.0,6130.0,6060.0,6110.0,39634.0
2018-09-20 12:00:00,6250.0,6280.0,6170.0,6200.0,28276.0
2018-09-20 13:00:00,6320.0,6380.0,6240.0,6280.0,50521.0
2018-09-20 14:00:00,6200.0,6210.0,6110.0,6160.0,15619.0
2018-09-20 15:00:00,6140.0,6420.0,6140.0,6310.0,109656.0
2018-09-21 09:00:00,6150.0,6350.0,6150.0,6350.0,43119.0
2018-09-21 10:00:00,6200.0,6240.0,6080.0,6140.0,39814.0
2018-09-21 11:00:00,6140.0,6230.0,6110.0,6220.0,26098.0
2018-09-21 12:00:00,6220.0,6240.0,6130.0,6170.0,31989.0
2018-09-21 13:00:00,6170.0,6200.0,6140.0,6190.0,4470.0
2018-09-21 14:00:00,6160.0,6210.0,6160.0,6160.0,17372.0
2018-09-21 15:00:00,6150.0,6180.0,6110.0,6160.0,19137.0
2018-09-27 09:00:00,5780.0,5820.0,5580.0,5760.0,232454.0
2018-09-27 10:00:00,5780.0,5880.0,5760.0,5860.0,49219.0
2018-09-27 11:00:00,5840.0,5950.0,5750.0,5770.0,130005.0
2018-09-27 12:00:00,6390.0,6390.0,6050.0,6050.0,126862.0
2018-09-27 13:00:00,5870.0,6000.0,5850.0,5920.0,78808.0
2018-09-27 14:00:00,6050.0,6060.0,5860.0,5890.0,173349.0
2018-09-27 15:00:00,5930.0,5970.0,5830.0,5840.0,53718.0
2018-09-28 09:00:00,5840.0,5840.0,5600.0,5750.0,180753.0
2018-09-28 10:00:00,5750.0,5760.0,5700.0,5720.0,66171.0
2018-09-28 11:00:00,5730.0,5850.0,5710.0,5760.0,36234.0
2018-09-28 12:00:00,5760.0,5770.0,5710.0,5750.0,22041.0
2018-09-28 13:00:00,5750.0,5820.0,5750.0,5790.0,18862.0
2018-09-28 14:00:00,5790.0,5820.0,5730.0,5770.0,33686.0
2018-09-28 15:00:00,5770.0,5820.0,5740.0,5790.0,17495.0
2018-10-01 09:00:00,5910.0,5940.0,5890.0,5900.0,24915.0
2018-10-01 10:00:00,5880.0,5920.0,5860.0,5900.0,39447.0
2018-10-01 11:00:00,5820.0,5890.0,5770.0,5880.0,28466.0
2018-10-01 12:00:00,5730.0,5830.0,5730.0,5820.0,39591.0
2018-10-01 13:00:00,5790.0,5810.0,5760.0,5790.0,29417.0
2018-10-01 14:00:00,5820.0,5830.0,5750.0,5790.0,24260.0
2018-10-01 15:00:00,5790.0,5840.0,5780.0,5820.0,29120.0
2018-10-02 09:00:00,5800.0,5800.0,5670.0,5760.0,23146.0
2018-10-02 10:00:00,5760.0,5760.0,5650.0,5730.0,19786.0
2018-10-02 11:00:00,5860.0,5870.0,5750.0,5780.0,13500.0
2018-10-02 12:00:00,5820.0,5960.0,5820.0,5830.0,30799.0
2018-10-02 13:00:00,5820.0,5880.0,5760.0,5850.0,25011.0
2018-10-02 14:00:00,5870.0,5900.0,5780.0,5820.0,17098.0
2018-10-02 15:00:00,5850.0,5880.0,5850.0,5870.0,2110.0
2018-10-04 09:00:00,5730.0,5950.0,5670.0,5680.0,78362.0
2018-10-04 10:00:00,5690.0,5730.0,5590.0,5620.0,130597.0
2018-10-04 11:00:00,5640.0,5660.0,5470.0,5520.0,87517.0
2018-10-04 12:00:00,5520.0,5540.0,5390.0,5420.0,87718.0
2018-10-04 13:00:00,5420.0,5430.0,5320.0,5380.0,106256.0
2018-10-04 14:00:00,5370.0,5540.0,5350.0,5530.0,62014.0
2018-10-04 15:00:00,5510.0,5560.0,5470.0,5510.0,16350.0
2018-10-05 09:00:00,5580.0,5580.0,5480.0,5500.0,21632.0
2018-10-05 10:00:00,5480.0,5530.0,5470.0,5490.0,16205.0
2018-10-05 11:00:00,5510.0,5610.0,5490.0,5580.0,42915.0
2018-10-05 12:00:00,5430.0,5630.0,5430.0,5540.0,29171.0
2018-10-05 13:00:00,5410.0,5470.0,5350.0,5470.0,27813.0
2018-10-05 14:00:00,5530.0,5540.0,5400.0,5410.0,19605.0
2018-10-05 15:00:00,5450.0,5520.0,5410.0,5520.0,5807.0
2018-10-08 09:00:00,5490.0,5630.0,5410.0,5630.0,25702.0
2018-10-08 10:00:00,5630.0,5760.0,5630.0,5720.0,47657.0
2018-10-08 11:00:00,5740.0,5750.0,5690.0,5740.0,17136.0
2018-10-08 12:00:00,5740.0,5840.0,5700.0,5810.0,46726.0
2018-10-08 13:00:00,5810.0,5810.0,5700.0,5730.0,16036.0
2018-10-08 14:00:00,5730.0,5730.0,5580.0,5590.0,32505.0
2018-10-08 15:00:00,5620.0,5660.0,5570.0,5640.0,17148.0
2018-10-10 09:00:00,5700.0,5700.0,5600.0,5600.0,15605.0
2018-10-10 10:00:00,5730.0,5730.0,5670.0,5700.0,18774.0
2018-10-10 11:00:00,5630.0,5740.0,5630.0,5730.0,21143.0
