Datetime,Open,High,Low,Close,Volume
2018-10-01 09:00:00,12386.0,12409.0,12088.0,12088.0,18495.0
2018-10-01 10:00:00,12088.0,12203.0,12065.0,12111.0,6840.0
2018-10-01 11:00:00,12134.0,12134.0,11996.0,12088.0,9409.0
2018-10-01 12:00:00,12019.0,12111.0,11996.0,12088.0,4061.0
2018-10-01 13:00:00,12088.0,12134.0,12042.0,12111.0,3905.0
2018-10-01 14:00:00,12111.0,12111.0,12019.0,12042.0,3834.0
2018-10-01 15:00:00,12042.0,12134.0,12019.0,12065.0,6008.0
2018-10-02 09:00:00,11606.0,11721.0,11537.0,11721.0,6133.0
2018-10-02 10:00:00,11698.0,11721.0,11583.0,11583.0,4847.0
2018-10-02 11:00:00,11675.0,11767.0,11560.0,11698.0,10225.0
2018-10-02 12:00:00,11698.0,11790.0,11629.0,11767.0,5874.0
2018-10-02 13:00:00,11744.0,11790.0,11514.0,11698.0,19560.0
2018-10-02 14:00:00,12065.0,12111.0,11698.0,11767.0,22431.0
2018-10-02 15:00:00,11767.0,11881.0,11629.0,11698.0,5273.0
2018-10-04 09:00:00,11721.0,11721.0,11056.0,11056.0,38225.0
2018-10-04 10:00:00,11193.0,11193.0,11010.0,11033.0,18098.0
2018-10-04 11:00:00,11056.0,11102.0,10918.0,11010.0,16972.0
2018-10-04 12:00:00,11033.0,11033.0,10918.0,10987.0,7680.0
2018-10-04 13:00:00,10964.0,10964.0,10757.0,10826.0,19280.0
2018-10-04 14:00:00,10849.0,10849.0,10712.0,10735.0,15592.0
2018-10-04 15:00:00,10735.0,10826.0,10666.0,10689.0,18647.0
2018-10-05 09:00:00,10643.0,10666.0,10368.0,10368.0,9822.0
2018-10-05 10:00:00,10368.0,10574.0,10368.0,10574.0,3532.0
2018-10-05 11:00:00,10505.0,10643.0,10459.0,10643.0,7399.0
2018-10-05 12:00:00,10413.0,10528.0,10368.0,10505.0,5180.0
2018-10-05 13:00:00,10368.0,10413.0,10230.0,10413.0,7175.0
2018-10-05 14:00:00,10482.0,10505.0,10161.0,10368.0,27349.0
2018-10-05 15:00:00,10689.0,10780.0,10436.0,10482.0,13843.0
2018-10-08 09:00:00,8166.0,8257.0,8166.0,8189.0,30470.0
2018-10-08 10:00:00,8120.0,8211.0,8051.0,8166.0,38729.0
2018-10-08 11:00:00,8257.0,8257.0,8051.0,8120.0,71834.0
2018-10-08 12:00:00,8533.0,8624.0,8097.0,8257.0,230717.0
2018-10-08 13:00:00,8464.0,8487.0,8166.0,8189.0,65946.0
2018-10-08 14:00:00,8280.0,8487.0,8166.0,8464.0,80358.0
2018-10-08 15:00:00,8211.0,8280.0,8189.0,8211.0,26815.0
2018-10-10 09:00:00,8028.0,8143.0,7890.0,8005.0,96571.0
2018-10-10 10:00:00,7982.0,8028.0,7890.0,7913.0,23990.0
2018-10-10 11:00:00,7913.0,7936.0,7844.0,7867.0,21580.0
2018-10-10 12:00:00,7844.0,7890.0,7638.0,7730.0,44653.0
2018-10-10 13:00:00,7707.0,7730.0,7592.0,7615.0,34297.0
2018-10-10 14:00:00,7638.0,7776.0,7523.0,7684.0,39880.0
2018-10-10 15:00:00,7684.0,7753.0,7615.0,7684.0,18322.0
2018-10-11 09:00:00,7455.0,7455.0,7340.0,7363.0,14161.0
2018-10-11 10:00:00,7638.0,7661.0,7340.0,7432.0,22593.0
2018-10-11 11:00:00,7523.0,7638.0,7409.0,7615.0,14099.0
2018-10-11 12:00:00,7477.0,7569.0,7432.0,7523.0,9271.0
2018-10-11 13:00:00,7913.0,7913.0,7615.0,7638.0,32686.0
2018-10-11 14:00:00,7638.0,7730.0,7500.0,7500.0,12883.0
2018-10-11 15:00:00,7477.0,7959.0,7156.0,7913.0,74120.0
2018-10-12 09:00:00,7042.0,7455.0,7042.0,7455.0,54443.0
2018-10-12 10:00:00,7455.0,7477.0,7317.0,7477.0,16026.0
2018-10-12 11:00:00,7477.0,7500.0,7340.0,7386.0,15074.0
2018-10-12 12:00:00,7386.0,7455.0,7340.0,7432.0,7903.0
2018-10-12 13:00:00,7432.0,7523.0,7363.0,7477.0,10367.0
2018-10-12 14:00:00,7455.0,7500.0,7386.0,7432.0,7766.0
2018-10-12 15:00:00,7432.0,7500.0,7386.0,7500.0,9906.0
2018-10-15 09:00:00,7661.0,7661.0,7546.0,7546.0,17677.0
2018-10-15 10:00:00,7569.0,7592.0,7500.0,7592.0,5217.0
2018-10-15 11:00:00,7753.0,7753.0,7638.0,7684.0,7087.0
2018-10-15 12:00:00,7776.0,7936.0,7707.0,7753.0,32078.0
2018-10-15 13:00:00,7477.0,7592.0,7409.0,7569.0,24533.0
2018-10-15 14:00:00,7753.0,7822.0,7707.0,7707.0,11403.0
2018-10-15 15:00:00,7569.0,7822.0,7546.0,7753.0,17347.0
2018-10-16 09:00:00,7500.0,7592.0,7340.0,7409.0,40527.0
2018-10-16 10:00:00,7363.0,7615.0,7363.0,7592.0,12296.0
2018-10-16 11:00:00,7569.0,7615.0,7546.0,7546.0,7039.0
2018-10-16 12:00:00,7569.0,7592.0,7432.0,7477.0,7027.0
2018-10-16 13:00:00,7477.0,7523.0,7363.0,7455.0,10951.0
2018-10-16 14:00:00,7455.0,7500.0,7386.0,7455.0,10056.0
2018-10-16 15:00:00,7455.0,7523.0,7432.0,7500.0,5322.0
2018-10-17 09:00:00,7523.0,7546.0,7500.0,7523.0,6497.0
2018-10-17 10:00:00,7500.0,7546.0,7432.0,7523.0,10025.0
2018-10-17 11:00:00,7523.0,7546.0,7477.0,7523.0,7148.0
2018-10-17 12:00:00,7592.0,7592.0,7500.0,7546.0,13291.0
2018-10-17 13:00:00,7546.0,7546.0,7477.0,7523.0,15375.0
2018-10-17 14:00:00,7546.0,7638.0,7500.0,7592.0,24416.0
2018-10-17 15:00:00,7500.0,7569.0,7477.0,7546.0,10606.0
2018-10-18 09:00:00,7638.0,7684.0,7615.0,7638.0,5636.0
2018-10-18 10:00:00,7638.0,7684.0,7592.0,7684.0,4481.0
2018-10-18 11:00:00,7661.0,7799.0,7638.0,7638.0,29703.0
2018-10-18 12:00:00,7615.0,7822.0,7615.0,7661.0,35036.0
2018-10-18 13:00:00,7638.0,7661.0,7569.0,7638.0,7633.0
2018-10-18 14:00:00,7546.0,7615.0,7523.0,7615.0,14554.0
2018-10-18 15:00:00,7615.0,7661.0,7592.0,7661.0,3683.0
2018-10-19 09:00:00,7569.0,7615.0,7409.0,7546.0,22403.0
2018-10-19 10:00:00,7546.0,7707.0,7523.0,7707.0,12627.0
2018-10-19 11:00:00,7707.0,7730.0,7638.0,7730.0,7491.0
2018-10-19 12:00:00,7730.0,7753.0,7615.0,7707.0,5201.0
2018-10-19 13:00:00,7707.0,7707.0,7638.0,7707.0,6873.0
2018-10-19 14:00:00,7707.0,7707.0,7638.0,7684.0,5539.0
2018-10-19 15:00:00,7684.0,7684.0,7615.0,7661.0,6102.0
2018-10-22 09:00:00,7730.0,7776.0,7684.0,7776.0,11862.0
2018-10-22 10:00:00,7913.0,7936.0,7707.0,7707.0,25665.0
2018-10-22 11:00:00,7707.0,7776.0,7684.0,7730.0,11610.0
2018-10-22 12:00:00,7799.0,8005.0,7753.0,7959.0,30698.0
2018-10-22 13:00:00,7661.0,7890.0,7546.0,7890.0,32132.0
2018-10-22 14:00:00,7867.0,7890.0,7684.0,7776.0,14466.0
2018-10-22 15:00:00,7936.0,8074.0,7844.0,7913.0,57140.0
2018-10-23 09:00:00,7776.0,7822.0,7592.0,7684.0,26346.0
2018-10-23 10:00:00,7684.0,7707.0,7592.0,7661.0,9579.0
2018-10-23 11:00:00,7661.0,7661.0,7523.0,7592.0,7873.0
2018-10-23 12:00:00,7592.0,7615.0,7523.0,7592.0,8869.0
2018-10-23 13:00:00,7546.0,7615.0,7500.0,7523.0,7576.0
2018-10-23 14:00:00,7523.0,7569.0,7455.0,7523.0,8941.0
2018-10-23 15:00:00,7500.0,7500.0,7409.0,7432.0,9728.0
2018-10-24 09:00:00,7409.0,7432.0,7294.0,7432.0,9869.0
2018-10-24 10:00:00,7500.0,7523.0,7386.0,7409.0,11612.0
2018-10-24 11:00:00,7523.0,7592.0,7477.0,7523.0,7236.0
2018-10-24 12:00:00,7432.0,7776.0,7363.0,7546.0,33633.0
2018-10-24 13:00:00,7477.0,7546.0,7409.0,7546.0,4648.0
2018-10-24 14:00:00,7546.0,7546.0,7432.0,7500.0,12028.0
2018-10-24 15:00:00,7523.0,7546.0,7500.0,7523.0,2351.0
2018-10-25 09:00:00,7042.0,7042.0,6881.0,6881.0,10875.0
2018-10-25 10:00:00,6904.0,6927.0,6812.0,6812.0,17161.0
2018-10-25 11:00:00,6973.0,7065.0,6950.0,7019.0,14926.0
2018-10-25 12:00:00,7156.0,7271.0,7065.0,7225.0,13770.0
2018-10-25 13:00:00,6927.0,7019.0,6835.0,7019.0,15897.0
2018-10-25 14:00:00,7202.0,7225.0,6835.0,6835.0,27707.0
2018-10-25 15:00:00,7019.0,7042.0,6927.0,6996.0,6367.0
2018-10-26 09:00:00,6904.0,7592.0,6904.0,7202.0,126777.0
2018-10-26 10:00:00,7202.0,7317.0,6904.0,6973.0,37982.0
2018-10-26 11:00:00,6973.0,7042.0,6721.0,6927.0,27535.0
2018-10-26 12:00:00,6927.0,6950.0,6629.0,6766.0,18842.0
2018-10-26 13:00:00,6766.0,6858.0,6698.0,6858.0,8691.0
2018-10-26 14:00:00,6835.0,6950.0,6766.0,6766.0,9324.0
2018-10-26 15:00:00,6766.0,6835.0,6743.0,6766.0,8116.0
2018-10-29 09:00:00,6721.0,6721.0,6422.0,6422.0,13150.0
2018-10-29 10:00:00,6835.0,6858.0,6606.0,6766.0,17149.0
2018-10-29 11:00:00,6858.0,6950.0,6789.0,6812.0,8695.0
2018-10-29 12:00:00,6904.0,7248.0,6675.0,6675.0,34847.0
2018-10-29 13:00:00,6652.0,6858.0,6583.0,6858.0,11214.0
2018-10-29 14:00:00,6858.0,6973.0,6675.0,6835.0,12475.0
2018-10-29 15:00:00,6950.0,7294.0,6606.0,6881.0,37442.0
2018-10-30 09:00:00,6445.0,6766.0,6422.0,6652.0,17109.0
2018-10-30 10:00:00,6652.0,6652.0,6285.0,6468.0,11290.0
2018-10-30 11:00:00,6468.0,6629.0,6468.0,6583.0,9403.0
2018-10-30 12:00:00,6514.0,6743.0,6514.0,6675.0,21396.0
2018-10-30 13:00:00,6675.0,6766.0,6629.0,6721.0,12702.0
2018-10-30 14:00:00,6698.0,6743.0,6629.0,6743.0,6855.0
2018-10-30 15:00:00,6170.0,6560.0,6101.0,6422.0,29400.0
2018-10-31 09:00:00,6835.0,6858.0,6789.0,6858.0,3260.0
2018-10-31 10:00:00,6904.0,6904.0,6743.0,6812.0,4230.0
2018-10-31 11:00:00,6789.0,6904.0,6766.0,6881.0,4452.0
2018-10-31 12:00:00,6927.0,6973.0,6812.0,6812.0,6157.0
2018-10-31 13:00:00,6743.0,6973.0,6721.0,6950.0,12644.0
2018-10-31 14:00:00,6789.0,6950.0,6468.0,6743.0,18365.0
2018-10-31 15:00:00,6812.0,6812.0,6698.0,6743.0,8982.0
2018-11-01 09:00:00,6996.0,7019.0,6950.0,6950.0,4076.0
2018-11-01 10:00:00,6950.0,7065.0,6950.0,6996.0,5604.0
2018-11-01 11:00:00,7042.0,7065.0,6950.0,6950.0,6520.0
2018-11-01 12:00:00,7019.0,7179.0,7019.0,7156.0,11655.0
2018-11-01 13:00:00,7019.0,7110.0,6973.0,7042.0,11171.0
2018-11-01 14:00:00,7065.0,7065.0,6835.0,6996.0,18947.0
2018-11-01 15:00:00,7179.0,7202.0,7019.0,7042.0,6623.0
2018-11-02 09:00:00,7042.0,8120.0,6996.0,7730.0,168372.0
2018-11-02 10:00:00,7753.0,7982.0,7477.0,7799.0,334012.0
2018-11-02 11:00:00,7799.0,7799.0,7615.0,7661.0,44215.0
2018-11-02 12:00:00,7638.0,7661.0,7409.0,7546.0,39361.0
2018-11-02 13:00:00,7523.0,7592.0,7477.0,7523.0,24318.0
2018-11-02 14:00:00,7523.0,7546.0,7363.0,7455.0,26284.0
2018-11-02 15:00:00,7432.0,7523.0,7409.0,7523.0,14943.0
2018-11-05 09:00:00,7569.0,7730.0,7523.0,7730.0,23248.0
2018-11-05 10:00:00,7638.0,7638.0,7546.0,7546.0,12689.0
2018-11-05 11:00:00,7661.0,7730.0,7638.0,7638.0,9439.0
2018-11-05 12:00:00,7753.0,7776.0,7638.0,7638.0,13931.0
2018-11-05 13:00:00,7569.0,7867.0,7546.0,7776.0,69538.0
2018-11-05 14:00:00,7638.0,7730.0,7569.0,7661.0,13696.0
2018-11-05 15:00:00,7523.0,7730.0,7363.0,7569.0,49725.0
2018-11-06 09:00:00,8234.0,8441.0,8120.0,8418.0,103373.0
2018-11-06 10:00:00,8418.0,8464.0,8189.0,8280.0,62062.0
2018-11-06 11:00:00,8257.0,8280.0,7982.0,8097.0,59125.0
2018-11-06 12:00:00,8097.0,8257.0,7890.0,8028.0,56182.0
2018-11-06 13:00:00,8028.0,8166.0,7913.0,7936.0,31558.0
2018-11-06 14:00:00,7936.0,7959.0,7776.0,7822.0,51310.0
2018-11-06 15:00:00,8257.0,8991.0,8166.0,8257.0,606252.0
2018-11-07 09:00:00,7745.0,7745.0,7643.0,7668.0,9591.0
2018-11-07 10:00:00,7975.0,7975.0,7847.0,7924.0,16799.0
2018-11-07 11:00:00,7873.0,7873.0,7643.0,7668.0,24076.0
2018-11-07 12:00:00,8026.0,8103.0,7924.0,7949.0,15044.0
2018-11-07 13:00:00,7975.0,8256.0,7796.0,8026.0,117809.0
2018-11-07 14:00:00,7975.0,8026.0,7949.0,7975.0,9157.0
2018-11-07 15:00:00,7924.0,7949.0,7822.0,7873.0,13699.0
2018-11-08 09:00:00,7796.0,7924.0,7668.0,7796.0,31476.0
2018-11-08 10:00:00,7796.0,7822.0,7668.0,7719.0,11197.0
2018-11-08 11:00:00,7694.0,7745.0,7668.0,7694.0,5892.0
2018-11-08 12:00:00,7668.0,7770.0,7668.0,7770.0,6759.0
2018-11-08 13:00:00,7719.0,7796.0,7694.0,7719.0,4442.0
2018-11-08 14:00:00,7719.0,7796.0,7719.0,7719.0,4152.0
2018-11-08 15:00:00,7719.0,7745.0,7694.0,7694.0,9881.0
2018-11-09 09:00:00,7566.0,7617.0,7566.0,7591.0,2290.0
2018-11-09 10:00:00,7591.0,7643.0,7566.0,7617.0,8275.0
2018-11-09 11:00:00,7591.0,7643.0,7566.0,7566.0,5282.0
2018-11-09 12:00:00,7617.0,7617.0,7566.0,7566.0,5963.0
2018-11-09 13:00:00,7617.0,7643.0,7591.0,7617.0,4442.0
2018-11-09 14:00:00,7668.0,7719.0,7540.0,7617.0,15860.0
2018-11-09 15:00:00,7617.0,7617.0,7540.0,7591.0,8484.0
2018-11-12 09:00:00,7566.0,7796.0,7540.0,7719.0,19159.0
2018-11-12 10:00:00,7719.0,7949.0,7668.0,7847.0,23414.0
2018-11-12 11:00:00,7847.0,8026.0,7796.0,8000.0,28891.0
2018-11-12 12:00:00,8000.0,8000.0,7873.0,8000.0,12082.0
2018-11-12 13:00:00,7975.0,8000.0,7898.0,7949.0,8112.0
2018-11-12 14:00:00,7949.0,8435.0,7949.0,8231.0,126031.0
2018-11-12 15:00:00,8231.0,8384.0,8231.0,8282.0,31641.0
2018-11-13 09:00:00,8179.0,8231.0,8128.0,8179.0,9073.0
2018-11-13 10:00:00,8256.0,8282.0,8154.0,8205.0,7459.0
2018-11-13 11:00:00,8307.0,8333.0,8231.0,8282.0,14587.0
2018-11-13 12:00:00,8052.0,8409.0,7949.0,8231.0,57356.0
2018-11-13 13:00:00,8205.0,8384.0,8205.0,8282.0,12231.0
2018-11-13 14:00:00,8256.0,8333.0,8103.0,8205.0,9522.0
2018-11-13 15:00:00,8256.0,8333.0,8205.0,8231.0,11003.0
2018-11-14 09:00:00,8077.0,8103.0,7975.0,7975.0,5101.0
2018-11-14 10:00:00,8000.0,8000.0,7898.0,7949.0,8560.0
2018-11-14 11:00:00,8077.0,8128.0,8052.0,8077.0,3220.0
2018-11-14 12:00:00,8205.0,8307.0,7949.0,8128.0,20733.0
2018-11-14 13:00:00,8052.0,8128.0,8026.0,8077.0,2277.0
2018-11-14 14:00:00,8128.0,8128.0,7975.0,8052.0,4507.0
2018-11-14 15:00:00,8077.0,8103.0,8026.0,8077.0,2305.0
2018-11-15 09:00:00,7694.0,7847.0,7617.0,7668.0,19310.0
2018-11-15 10:00:00,7668.0,7822.0,7591.0,7770.0,4500.0
2018-11-15 11:00:00,7770.0,7796.0,7719.0,7770.0,3355.0
2018-11-15 12:00:00,7796.0,7796.0,7591.0,7694.0,6794.0
2018-11-15 13:00:00,7668.0,7719.0,7566.0,7643.0,7247.0
2018-11-15 14:00:00,7643.0,7694.0,7566.0,7668.0,8691.0
2018-11-15 15:00:00,7617.0,7668.0,7540.0,7540.0,4416.0
2018-11-16 09:00:00,7745.0,7745.0,7617.0,7719.0,2587.0
2018-11-16 10:00:00,7719.0,7770.0,7591.0,7745.0,15686.0
2018-11-16 11:00:00,7796.0,7847.0,7745.0,7745.0,3136.0
2018-11-16 12:00:00,7566.0,7719.0,7566.0,7643.0,16701.0
2018-11-16 13:00:00,7796.0,7822.0,7719.0,7822.0,7079.0
2018-11-16 14:00:00,7668.0,7847.0,7643.0,7796.0,21247.0
2018-11-16 15:00:00,7796.0,7873.0,7719.0,7822.0,15630.0
2018-11-19 09:00:00,7745.0,7822.0,7719.0,7719.0,10197.0
2018-11-19 10:00:00,7770.0,7822.0,7668.0,7694.0,11552.0
2018-11-19 11:00:00,7745.0,7745.0,7668.0,7719.0,4359.0
2018-11-19 12:00:00,7719.0,7745.0,7694.0,7719.0,3481.0
2018-11-19 13:00:00,7719.0,7745.0,7668.0,7694.0,5644.0
2018-11-19 14:00:00,7668.0,7796.0,7668.0,7770.0,5990.0
2018-11-19 15:00:00,7745.0,7796.0,7694.0,7745.0,4304.0
2018-11-20 09:00:00,7438.0,7438.0,7361.0,7413.0,5589.0
2018-11-20 10:00:00,7591.0,7591.0,7361.0,7387.0,15782.0
2018-11-20 11:00:00,7387.0,7489.0,7336.0,7438.0,17292.0
2018-11-20 12:00:00,7643.0,7694.0,7617.0,7668.0,4311.0
2018-11-20 13:00:00,7668.0,7694.0,7617.0,7668.0,5657.0
2018-11-20 14:00:00,7745.0,7796.0,7591.0,7643.0,9342.0
2018-11-20 15:00:00,7643.0,7643.0,7540.0,7566.0,10576.0
2018-11-21 09:00:00,7259.0,7464.0,7183.0,7387.0,26146.0
2018-11-21 10:00:00,7310.0,7387.0,7285.0,7285.0,9006.0
2018-11-21 11:00:00,7285.0,7310.0,7183.0,7259.0,7499.0
2018-11-21 12:00:00,7131.0,7285.0,7131.0,7259.0,7049.0
2018-11-21 13:00:00,7106.0,7183.0,7029.0,7183.0,12175.0
2018-11-21 14:00:00,7208.0,7310.0,7183.0,7310.0,4481.0
2018-11-21 15:00:00,7413.0,7413.0,7004.0,7080.0,26365.0
2018-11-22 09:00:00,7183.0,7183.0,7106.0,7131.0,7388.0
2018-11-22 10:00:00,7591.0,7617.0,7259.0,7387.0,19461.0
2018-11-22 11:00:00,7336.0,7387.0,7310.0,7361.0,6071.0
2018-11-22 12:00:00,7361.0,7438.0,7361.0,7361.0,7198.0
2018-11-22 13:00:00,7387.0,7387.0,7208.0,7361.0,7950.0
2018-11-22 14:00:00,7234.0,7336.0,7183.0,7208.0,12204.0
2018-11-22 15:00:00,7285.0,7285.0,7157.0,7183.0,6147.0
2018-11-23 09:00:00,6595.0,6620.0,6492.0,6569.0,19210.0
2018-11-23 10:00:00,6569.0,6646.0,6518.0,6518.0,10452.0
2018-11-23 11:00:00,6620.0,6671.0,6518.0,6595.0,15015.0
2018-11-23 12:00:00,7055.0,7157.0,6646.0,6876.0,73019.0
2018-11-23 13:00:00,6646.0,6646.0,6441.0,6646.0,32610.0
2018-11-23 14:00:00,6876.0,6876.0,6595.0,6620.0,65100.0
2018-11-23 15:00:00,6646.0,6671.0,6569.0,6646.0,12858.0
2018-11-26 09:00:00,6416.0,6492.0,6237.0,6313.0,51465.0
2018-11-26 10:00:00,6288.0,6416.0,6262.0,6288.0,14825.0
2018-11-26 11:00:00,6288.0,6365.0,6186.0,6365.0,25987.0
2018-11-26 12:00:00,6339.0,6390.0,6313.0,6365.0,7286.0
2018-11-26 13:00:00,6339.0,6390.0,6313.0,6365.0,5425.0
2018-11-26 14:00:00,6339.0,6390.0,6313.0,6365.0,11963.0
2018-11-26 15:00:00,6365.0,6390.0,6288.0,6390.0,11850.0
2018-11-27 09:00:00,6518.0,6569.0,6492.0,6544.0,7331.0
2018-11-27 10:00:00,6518.0,6569.0,6492.0,6518.0,17184.0
2018-11-27 11:00:00,6595.0,6620.0,6518.0,6544.0,16708.0
2018-11-27 12:00:00,6467.0,6595.0,6365.0,6595.0,33057.0
2018-11-27 13:00:00,6492.0,6492.0,6441.0,6492.0,3117.0
2018-11-27 14:00:00,6595.0,6595.0,6441.0,6492.0,11327.0
2018-11-27 15:00:00,6492.0,6595.0,6492.0,6595.0,12799.0
2018-11-28 09:00:00,6390.0,6416.0,6339.0,6390.0,6210.0
2018-11-28 10:00:00,6390.0,6416.0,6365.0,6416.0,3590.0
2018-11-28 11:00:00,6441.0,6467.0,6365.0,6390.0,3279.0
2018-11-28 12:00:00,6518.0,6569.0,6288.0,6467.0,15697.0
2018-11-28 13:00:00,6390.0,6390.0,6313.0,6390.0,10131.0
2018-11-28 14:00:00,6441.0,6467.0,6339.0,6390.0,23558.0
2018-11-28 15:00:00,6390.0,6467.0,6365.0,6441.0,8903.0
2018-11-29 09:00:00,6467.0,6774.0,6390.0,6595.0,65899.0
2018-11-29 10:00:00,6569.0,6595.0,6518.0,6569.0,16726.0
2018-11-29 11:00:00,6544.0,6569.0,6467.0,6492.0,9023.0
2018-11-29 12:00:00,6492.0,6544.0,6467.0,6518.0,5764.0
2018-11-29 13:00:00,6518.0,6518.0,6416.0,6441.0,11894.0
2018-11-29 14:00:00,6441.0,6441.0,6313.0,6339.0,14880.0
2018-11-29 15:00:00,6339.0,6365.0,6262.0,6365.0,21181.0
2018-11-30 09:00:00,6467.0,6467.0,6313.0,6365.0,11768.0
2018-11-30 10:00:00,6339.0,6390.0,6339.0,6390.0,4940.0
2018-11-30 11:00:00,6467.0,6467.0,6441.0,6467.0,2631.0
2018-11-30 12:00:00,6416.0,6492.0,6313.0,6416.0,9314.0
2018-11-30 13:00:00,6339.0,6492.0,6339.0,6467.0,5549.0
2018-11-30 14:00:00,6441.0,6492.0,6339.0,6365.0,10806.0
2018-11-30 15:00:00,6467.0,6518.0,6416.0,6467.0,2608.0
2018-12-03 09:00:00,6441.0,6492.0,6390.0,6467.0,10698.0
2018-12-03 10:00:00,6467.0,6518.0,6441.0,6492.0,6370.0
2018-12-03 11:00:00,6467.0,6492.0,6441.0,6467.0,2765.0
2018-12-03 12:00:00,6441.0,6467.0,6441.0,6467.0,2739.0
2018-12-03 13:00:00,6467.0,6467.0,6390.0,6441.0,8694.0
2018-12-03 14:00:00,6441.0,6595.0,6390.0,6518.0,30220.0
2018-12-03 15:00:00,6518.0,6569.0,6492.0,6518.0,4139.0
2018-12-04 09:00:00,6467.0,6518.0,6467.0,6518.0,4145.0
2018-12-04 10:00:00,6492.0,6492.0,6390.0,6467.0,14982.0
2018-12-04 11:00:00,6492.0,6492.0,6467.0,6492.0,11643.0
2018-12-04 12:00:00,6441.0,6467.0,6416.0,6467.0,13710.0
2018-12-04 13:00:00,6518.0,6518.0,6416.0,6441.0,12514.0
2018-12-04 14:00:00,6595.0,6722.0,6467.0,6518.0,17879.0
2018-12-04 15:00:00,6467.0,6492.0,6441.0,6492.0,7199.0
2018-12-05 09:00:00,6416.0,6416.0,6262.0,6365.0,23440.0
2018-12-05 10:00:00,6339.0,6390.0,6339.0,6390.0,10104.0
2018-12-05 11:00:00,6390.0,6390.0,6339.0,6365.0,3188.0
2018-12-05 12:00:00,6365.0,6416.0,6339.0,6365.0,13049.0
2018-12-05 13:00:00,6339.0,6390.0,6288.0,6339.0,17324.0
2018-12-05 14:00:00,6339.0,6365.0,6288.0,6339.0,15188.0
2018-12-05 15:00:00,6339.0,6365.0,6313.0,6313.0,7495.0
2018-12-06 09:00:00,6313.0,6339.0,6109.0,6109.0,29659.0
2018-12-06 10:00:00,6083.0,6135.0,5904.0,6058.0,43858.0
2018-12-06 11:00:00,6058.0,6697.0,6032.0,6313.0,63862.0
2018-12-06 12:00:00,6313.0,6339.0,6109.0,6160.0,15896.0
2018-12-06 13:00:00,6135.0,6160.0,6058.0,6160.0,10937.0
2018-12-06 14:00:00,6160.0,6160.0,6109.0,6109.0,8717.0
2018-12-06 15:00:00,6135.0,6237.0,6135.0,6135.0,13709.0
2018-12-07 09:00:00,6135.0,6186.0,6083.0,6160.0,13712.0
2018-12-07 10:00:00,6135.0,6160.0,6083.0,6135.0,8710.0
2018-12-07 11:00:00,6109.0,6135.0,6058.0,6083.0,6283.0
2018-12-07 12:00:00,6083.0,6083.0,5981.0,6058.0,10972.0
2018-12-07 13:00:00,6058.0,6058.0,5981.0,6032.0,10055.0
2018-12-07 14:00:00,6032.0,6058.0,5904.0,6007.0,45718.0
2018-12-07 15:00:00,6007.0,6007.0,5956.0,5956.0,7664.0
2018-12-10 09:00:00,6083.0,6109.0,6058.0,6083.0,10537.0
2018-12-10 10:00:00,6186.0,6211.0,6032.0,6083.0,19668.0
2018-12-10 11:00:00,6416.0,6441.0,6135.0,6186.0,94289.0
2018-12-10 12:00:00,5956.0,6007.0,5879.0,5930.0,18312.0
2018-12-10 13:00:00,6083.0,6135.0,6058.0,6109.0,10917.0
2018-12-10 14:00:00,5930.0,6211.0,5930.0,6083.0,52343.0
2018-12-10 15:00:00,6109.0,6416.0,6083.0,6416.0,136899.0
2018-12-11 09:00:00,5879.0,5930.0,5828.0,5853.0,13161.0
2018-12-11 10:00:00,5853.0,5853.0,5726.0,5751.0,17527.0
2018-12-11 11:00:00,5981.0,6007.0,5879.0,5904.0,11562.0
2018-12-11 12:00:00,6083.0,6135.0,5930.0,5930.0,26417.0
2018-12-11 13:00:00,6032.0,6058.0,5981.0,6007.0,5723.0
2018-12-11 14:00:00,5956.0,6109.0,5956.0,6007.0,13913.0
2018-12-11 15:00:00,6007.0,6032.0,5956.0,5981.0,11127.0
2018-12-12 09:00:00,5777.0,6007.0,5777.0,5981.0,18900.0
2018-12-12 10:00:00,5981.0,6083.0,5930.0,6058.0,10425.0
2018-12-12 11:00:00,6058.0,6058.0,5981.0,5981.0,7036.0
2018-12-12 12:00:00,6007.0,6007.0,5930.0,5981.0,1813.0
2018-12-12 13:00:00,5981.0,5981.0,5904.0,5956.0,8429.0
2018-12-12 14:00:00,5956.0,5956.0,5904.0,5956.0,4029.0
2018-12-12 15:00:00,5930.0,6007.0,5930.0,6007.0,4475.0
2018-12-13 09:00:00,6032.0,6032.0,6007.0,6007.0,3081.0
2018-12-13 10:00:00,6032.0,6058.0,5981.0,6032.0,7353.0
2018-12-13 11:00:00,6007.0,6058.0,6007.0,6007.0,1622.0
2018-12-13 12:00:00,5904.0,6109.0,5904.0,6007.0,16896.0
2018-12-13 13:00:00,6007.0,6007.0,5904.0,6007.0,16192.0
2018-12-13 14:00:00,6007.0,6032.0,5956.0,6007.0,5106.0
2018-12-13 15:00:00,6007.0,6083.0,5956.0,5981.0,12126.0
2018-12-14 09:00:00,6109.0,6135.0,5930.0,5956.0,10866.0
2018-12-14 10:00:00,5930.0,6007.0,5828.0,5879.0,13574.0
2018-12-14 11:00:00,5853.0,5930.0,5853.0,5904.0,3452.0
