Datetime,Open,High,Low,Close,Volume
2019-03-29 09:00:00,1780.0,1810.0,1765.0,1775.0,96696.0
2019-03-29 10:00:00,1775.0,1785.0,1760.0,1775.0,118658.0
2019-03-29 11:00:00,1775.0,1785.0,1770.0,1780.0,50207.0
2019-03-29 12:00:00,1785.0,1790.0,1780.0,1780.0,22896.0
2019-03-29 13:00:00,1780.0,1790.0,1775.0,1780.0,55459.0
2019-03-29 14:00:00,1780.0,1790.0,1775.0,1780.0,55029.0
2019-03-29 15:00:00,1780.0,1790.0,1775.0,1785.0,70058.0
2019-04-01 09:00:00,1795.0,1800.0,1790.0,1790.0,115705.0
2019-04-01 10:00:00,1795.0,1810.0,1795.0,1795.0,88751.0
2019-04-01 11:00:00,1790.0,1800.0,1785.0,1800.0,38182.0
2019-04-01 12:00:00,1805.0,1810.0,1775.0,1790.0,117647.0
2019-04-01 13:00:00,1795.0,1810.0,1790.0,1795.0,59444.0
2019-04-01 14:00:00,1775.0,1805.0,1770.0,1790.0,148209.0
2019-04-01 15:00:00,1790.0,1795.0,1785.0,1795.0,35875.0
2019-04-02 09:00:00,1795.0,1845.0,1790.0,1815.0,225495.0
2019-04-02 10:00:00,1815.0,1850.0,1815.0,1825.0,164399.0
2019-04-02 11:00:00,1825.0,1835.0,1815.0,1820.0,38848.0
2019-04-02 12:00:00,1820.0,1830.0,1820.0,1825.0,14862.0
2019-04-02 13:00:00,1825.0,1830.0,1820.0,1830.0,35612.0
2019-04-02 14:00:00,1825.0,1835.0,1815.0,1815.0,55880.0
2019-04-02 15:00:00,1815.0,1825.0,1815.0,1820.0,28984.0
2019-04-03 09:00:00,1840.0,1845.0,1825.0,1830.0,96069.0
2019-04-03 10:00:00,1845.0,1850.0,1835.0,1835.0,26942.0
2019-04-03 11:00:00,1835.0,1845.0,1830.0,1835.0,31148.0
2019-04-03 12:00:00,1840.0,1870.0,1835.0,1850.0,115909.0
2019-04-03 13:00:00,1830.0,1850.0,1820.0,1840.0,80124.0
2019-04-03 14:00:00,1825.0,1840.0,1805.0,1830.0,113210.0
2019-04-03 15:00:00,1855.0,1855.0,1835.0,1840.0,118508.0
2019-04-04 09:00:00,1860.0,1870.0,1860.0,1865.0,41558.0
2019-04-04 10:00:00,1875.0,1880.0,1855.0,1860.0,109066.0
2019-04-04 11:00:00,1865.0,1875.0,1855.0,1865.0,62119.0
2019-04-04 12:00:00,1860.0,1870.0,1855.0,1860.0,63668.0
2019-04-04 13:00:00,1860.0,1865.0,1855.0,1855.0,74674.0
2019-04-04 14:00:00,1840.0,1885.0,1840.0,1860.0,295380.0
2019-04-04 15:00:00,1860.0,1895.0,1860.0,1880.0,223763.0
2019-04-05 09:00:00,1865.0,1895.0,1860.0,1875.0,104603.0
2019-04-05 10:00:00,1875.0,1905.0,1875.0,1890.0,117754.0
2019-04-05 11:00:00,1890.0,1915.0,1880.0,1900.0,161326.0
2019-04-05 12:00:00,1900.0,1905.0,1890.0,1895.0,33671.0
2019-04-05 13:00:00,1895.0,1900.0,1890.0,1890.0,39275.0
2019-04-05 14:00:00,1890.0,1895.0,1885.0,1895.0,36005.0
2019-04-05 15:00:00,1890.0,1905.0,1885.0,1895.0,61005.0
2019-04-08 09:00:00,1900.0,1910.0,1895.0,1905.0,43380.0
2019-04-08 10:00:00,1900.0,1905.0,1895.0,1895.0,37229.0
2019-04-08 11:00:00,1905.0,1910.0,1900.0,1900.0,45354.0
2019-04-08 12:00:00,1915.0,1945.0,1895.0,1915.0,326572.0
2019-04-08 13:00:00,1920.0,1930.0,1905.0,1915.0,33054.0
2019-04-08 14:00:00,1910.0,1925.0,1900.0,1925.0,95307.0
2019-04-08 15:00:00,1915.0,1920.0,1905.0,1905.0,31438.0
2019-04-09 09:00:00,1895.0,1920.0,1890.0,1890.0,81073.0
2019-04-09 10:00:00,1890.0,1900.0,1885.0,1895.0,38840.0
2019-04-09 11:00:00,1895.0,1900.0,1885.0,1900.0,43798.0
2019-04-09 12:00:00,1895.0,1910.0,1890.0,1910.0,36265.0
2019-04-09 13:00:00,1905.0,1910.0,1895.0,1905.0,31614.0
2019-04-09 14:00:00,1910.0,1920.0,1900.0,1905.0,39340.0
2019-04-09 15:00:00,1910.0,1915.0,1900.0,1905.0,44808.0
2019-04-10 09:00:00,1915.0,1925.0,1910.0,1915.0,64422.0
2019-04-10 10:00:00,1905.0,1920.0,1900.0,1915.0,103220.0
2019-04-10 11:00:00,1910.0,1910.0,1895.0,1905.0,24552.0
2019-04-10 12:00:00,1900.0,1905.0,1875.0,1880.0,84722.0
2019-04-10 13:00:00,1890.0,1900.0,1880.0,1895.0,20041.0
2019-04-10 14:00:00,1885.0,1895.0,1885.0,1890.0,25554.0
2019-04-10 15:00:00,1900.0,1910.0,1895.0,1910.0,28855.0
2019-04-11 09:00:00,1955.0,1960.0,1945.0,1950.0,76190.0
2019-04-11 10:00:00,1945.0,1950.0,1935.0,1935.0,72308.0
2019-04-11 11:00:00,1925.0,1990.0,1920.0,1955.0,351197.0
2019-04-11 12:00:00,1945.0,1945.0,1920.0,1930.0,162008.0
2019-04-11 13:00:00,1920.0,1940.0,1915.0,1935.0,90579.0
2019-04-11 14:00:00,1930.0,1930.0,1915.0,1925.0,51475.0
2019-04-11 15:00:00,1935.0,1940.0,1920.0,1920.0,66838.0
2019-04-12 09:00:00,1945.0,1950.0,1925.0,1940.0,75218.0
2019-04-12 10:00:00,1945.0,1950.0,1935.0,1945.0,49285.0
2019-04-12 11:00:00,1950.0,1955.0,1940.0,1950.0,47680.0
2019-04-12 12:00:00,1955.0,1980.0,1950.0,1950.0,132070.0
2019-04-12 13:00:00,1950.0,1955.0,1940.0,1950.0,47215.0
2019-04-12 14:00:00,1950.0,1955.0,1935.0,1940.0,52690.0
2019-04-12 15:00:00,1945.0,1945.0,1930.0,1930.0,61824.0
2019-04-15 09:00:00,1980.0,1985.0,1970.0,1975.0,83631.0
2019-04-15 10:00:00,1975.0,1985.0,1970.0,1970.0,51643.0
2019-04-15 11:00:00,2025.0,2030.0,1965.0,1975.0,453671.0
2019-04-15 12:00:00,1945.0,2040.0,1940.0,2020.0,339752.0
2019-04-15 13:00:00,1945.0,1950.0,1935.0,1940.0,36284.0
2019-04-15 14:00:00,1945.0,1955.0,1940.0,1950.0,43515.0
2019-04-15 15:00:00,1940.0,1975.0,1930.0,1945.0,154765.0
2019-04-16 09:00:00,1970.0,2025.0,1970.0,1990.0,646457.0
2019-04-16 10:00:00,1990.0,2015.0,1980.0,1985.0,182114.0
2019-04-16 11:00:00,1985.0,1990.0,1965.0,1980.0,114726.0
2019-04-16 12:00:00,1980.0,1985.0,1970.0,1980.0,16613.0
2019-04-16 13:00:00,1975.0,1980.0,1970.0,1975.0,18929.0
2019-04-16 14:00:00,1975.0,1980.0,1965.0,1975.0,44486.0
2019-04-16 15:00:00,1980.0,1990.0,1970.0,1990.0,68007.0
2019-04-17 09:00:00,1990.0,2000.0,1985.0,1990.0,44688.0
2019-04-17 10:00:00,1990.0,1995.0,1985.0,1990.0,61400.0
2019-04-17 11:00:00,1995.0,1995.0,1985.0,1990.0,35446.0
2019-04-17 12:00:00,1990.0,1995.0,1970.0,1985.0,145676.0
2019-04-17 13:00:00,1995.0,2015.0,1990.0,2005.0,100084.0
2019-04-17 14:00:00,1985.0,2000.0,1970.0,2000.0,112865.0
2019-04-17 15:00:00,2005.0,2005.0,1990.0,1995.0,38121.0
2019-04-18 09:00:00,1975.0,1975.0,1930.0,1945.0,123974.0
2019-04-18 10:00:00,1945.0,1955.0,1930.0,1940.0,50270.0
2019-04-18 11:00:00,1985.0,1985.0,1965.0,1980.0,56323.0
2019-04-18 12:00:00,1990.0,2020.0,1980.0,1995.0,64810.0
2019-04-18 13:00:00,1985.0,1995.0,1980.0,1990.0,41523.0
2019-04-18 14:00:00,1995.0,2005.0,1980.0,1985.0,114980.0
2019-04-18 15:00:00,1990.0,1995.0,1975.0,1985.0,46015.0
2019-04-19 09:00:00,1955.0,2005.0,1950.0,1980.0,137383.0
2019-04-19 10:00:00,1985.0,1990.0,1965.0,1970.0,98086.0
2019-04-19 11:00:00,1970.0,1985.0,1965.0,1985.0,21896.0
2019-04-19 12:00:00,1980.0,1995.0,1980.0,1990.0,117683.0
2019-04-19 13:00:00,1980.0,1990.0,1975.0,1985.0,50807.0
2019-04-19 14:00:00,1985.0,1990.0,1980.0,1985.0,89094.0
2019-04-19 15:00:00,1985.0,1985.0,1970.0,1970.0,67869.0
2019-04-22 09:00:00,1990.0,1995.0,1985.0,1995.0,46110.0
2019-04-22 10:00:00,1985.0,1995.0,1980.0,1995.0,41223.0
2019-04-22 11:00:00,1985.0,1995.0,1985.0,1990.0,20534.0
2019-04-22 12:00:00,1980.0,2020.0,1980.0,1995.0,159806.0
2019-04-22 13:00:00,1995.0,2000.0,1985.0,2000.0,42042.0
2019-04-22 14:00:00,1995.0,2000.0,1980.0,1990.0,29715.0
2019-04-22 15:00:00,2000.0,2010.0,1990.0,2000.0,35333.0
2019-04-23 09:00:00,2000.0,2010.0,1975.0,2000.0,124746.0
2019-04-23 10:00:00,1995.0,2005.0,1990.0,1995.0,58124.0
2019-04-23 11:00:00,1995.0,2005.0,1995.0,2005.0,55347.0
2019-04-23 12:00:00,2005.0,2005.0,1990.0,2005.0,59509.0
2019-04-23 13:00:00,2000.0,2015.0,1995.0,2005.0,84573.0
2019-04-23 14:00:00,2010.0,2060.0,2005.0,2055.0,542899.0
2019-04-23 15:00:00,2055.0,2080.0,2050.0,2080.0,316299.0
2019-04-24 09:00:00,2025.0,2030.0,2015.0,2030.0,40345.0
2019-04-24 10:00:00,2035.0,2040.0,2020.0,2025.0,59420.0
2019-04-24 11:00:00,2025.0,2035.0,2015.0,2035.0,51386.0
2019-04-24 12:00:00,2050.0,2055.0,2040.0,2045.0,59215.0
2019-04-24 13:00:00,2045.0,2050.0,2025.0,2030.0,112054.0
2019-04-24 14:00:00,2085.0,2085.0,2035.0,2050.0,304933.0
2019-04-24 15:00:00,2025.0,2035.0,2015.0,2030.0,67542.0
2019-04-25 09:00:00,2000.0,2005.0,1970.0,1990.0,115739.0
2019-04-25 10:00:00,1990.0,1990.0,1960.0,1960.0,96909.0
2019-04-25 11:00:00,2000.0,2010.0,1990.0,1995.0,87557.0
2019-04-25 12:00:00,2065.0,2075.0,2025.0,2030.0,270392.0
2019-04-25 13:00:00,2030.0,2035.0,2000.0,2015.0,86929.0
2019-04-25 14:00:00,2015.0,2015.0,2000.0,2005.0,46066.0
2019-04-25 15:00:00,2020.0,2065.0,1995.0,2060.0,299303.0
2019-04-26 09:00:00,1955.0,1975.0,1940.0,1950.0,113544.0
2019-04-26 10:00:00,1945.0,1955.0,1920.0,1955.0,97018.0
2019-04-26 11:00:00,1950.0,1985.0,1940.0,1965.0,71977.0
2019-04-26 12:00:00,1975.0,1975.0,1960.0,1970.0,9497.0
2019-04-26 13:00:00,1970.0,1975.0,1965.0,1970.0,17647.0
2019-04-26 14:00:00,1970.0,1975.0,1950.0,1970.0,45137.0
2019-04-26 15:00:00,1960.0,1970.0,1915.0,1915.0,71725.0
2019-04-29 09:00:00,1970.0,1970.0,1950.0,1960.0,25580.0
2019-04-29 10:00:00,1950.0,1955.0,1940.0,1945.0,42943.0
2019-04-29 11:00:00,1965.0,1965.0,1950.0,1950.0,49884.0
2019-04-29 12:00:00,1960.0,1970.0,1950.0,1970.0,24488.0
2019-04-29 13:00:00,1935.0,1955.0,1930.0,1955.0,40321.0
2019-04-29 14:00:00,1955.0,1975.0,1955.0,1965.0,59813.0
2019-04-29 15:00:00,1930.0,1945.0,1925.0,1935.0,64115.0
2019-04-30 09:00:00,1935.0,1960.0,1930.0,1945.0,64675.0
2019-04-30 10:00:00,1945.0,1945.0,1925.0,1940.0,37857.0
2019-04-30 11:00:00,1940.0,1945.0,1930.0,1940.0,34292.0
2019-04-30 12:00:00,1935.0,1945.0,1930.0,1945.0,19321.0
2019-04-30 13:00:00,1945.0,1950.0,1935.0,1945.0,23627.0
2019-04-30 14:00:00,1945.0,1955.0,1935.0,1955.0,34993.0
2019-04-30 15:00:00,1950.0,1960.0,1950.0,1950.0,38772.0
2019-05-02 09:00:00,1980.0,1985.0,1975.0,1980.0,19297.0
2019-05-02 10:00:00,1975.0,1980.0,1965.0,1980.0,30424.0
2019-05-02 11:00:00,1980.0,1985.0,1975.0,1980.0,13345.0
2019-05-02 12:00:00,1970.0,1980.0,1965.0,1975.0,21410.0
2019-05-02 13:00:00,1970.0,1985.0,1970.0,1970.0,42867.0
2019-05-02 14:00:00,1955.0,1980.0,1945.0,1970.0,56871.0
2019-05-02 15:00:00,1975.0,1980.0,1970.0,1975.0,35778.0
2019-05-03 09:00:00,1970.0,1980.0,1965.0,1975.0,21016.0
2019-05-03 10:00:00,1975.0,1985.0,1965.0,1980.0,26122.0
2019-05-03 11:00:00,1980.0,1985.0,1970.0,1975.0,42875.0
2019-05-03 12:00:00,1975.0,1975.0,1965.0,1970.0,25780.0
2019-05-03 13:00:00,1975.0,1980.0,1955.0,1975.0,33555.0
2019-05-03 14:00:00,1970.0,1975.0,1965.0,1975.0,27767.0
2019-05-03 15:00:00,1965.0,1995.0,1950.0,1975.0,115479.0
2019-05-07 09:00:00,1970.0,1975.0,1970.0,1970.0,13637.0
2019-05-07 10:00:00,1970.0,1970.0,1930.0,1960.0,66707.0
2019-05-07 11:00:00,1960.0,1970.0,1935.0,1965.0,54044.0
2019-05-07 12:00:00,1965.0,1975.0,1965.0,1970.0,25808.0
2019-05-07 13:00:00,1970.0,1980.0,1965.0,1970.0,17675.0
2019-05-07 14:00:00,1965.0,1980.0,1965.0,1970.0,34533.0
2019-05-07 15:00:00,1975.0,1975.0,1960.0,1965.0,12796.0
2019-05-08 09:00:00,1975.0,1975.0,1945.0,1955.0,47429.0
2019-05-08 10:00:00,1955.0,1955.0,1940.0,1945.0,30300.0
2019-05-08 11:00:00,1970.0,1980.0,1965.0,1975.0,24934.0
2019-05-08 12:00:00,1940.0,1990.0,1940.0,1985.0,76236.0
2019-05-08 13:00:00,1970.0,1980.0,1960.0,1980.0,40229.0
2019-05-08 14:00:00,1985.0,1985.0,1960.0,1975.0,41775.0
2019-05-08 15:00:00,1975.0,1980.0,1965.0,1970.0,25532.0
2019-05-09 09:00:00,1950.0,1970.0,1895.0,1900.0,87112.0
2019-05-09 10:00:00,1900.0,1910.0,1840.0,1885.0,204396.0
2019-05-09 11:00:00,1885.0,1885.0,1845.0,1870.0,103067.0
2019-05-09 12:00:00,1860.0,1880.0,1840.0,1845.0,82203.0
2019-05-09 13:00:00,1845.0,1850.0,1825.0,1850.0,100183.0
2019-05-09 14:00:00,1845.0,1870.0,1840.0,1840.0,34302.0
2019-05-09 15:00:00,1845.0,1845.0,1830.0,1845.0,50720.0
2019-05-10 09:00:00,1805.0,1805.0,1785.0,1790.0,52755.0
2019-05-10 10:00:00,1790.0,1810.0,1780.0,1810.0,62035.0
2019-05-10 11:00:00,1835.0,1835.0,1790.0,1790.0,127860.0
2019-05-10 12:00:00,1825.0,1875.0,1790.0,1815.0,113319.0
2019-05-10 13:00:00,1835.0,1850.0,1830.0,1850.0,28113.0
2019-05-10 14:00:00,1815.0,1840.0,1810.0,1835.0,81854.0
2019-05-10 15:00:00,1845.0,1850.0,1825.0,1840.0,20196.0
2019-05-13 09:00:00,1775.0,1775.0,1735.0,1740.0,85817.0
2019-05-13 10:00:00,1740.0,1745.0,1710.0,1710.0,81397.0
2019-05-13 11:00:00,1775.0,1785.0,1755.0,1765.0,103832.0
2019-05-13 12:00:00,1795.0,1825.0,1795.0,1820.0,31042.0
2019-05-13 13:00:00,1795.0,1800.0,1775.0,1785.0,41054.0
2019-05-13 14:00:00,1815.0,1820.0,1790.0,1800.0,26298.0
2019-05-13 15:00:00,1785.0,1785.0,1775.0,1775.0,29939.0
2019-05-14 09:00:00,1650.0,1725.0,1650.0,1720.0,304490.0
2019-05-14 10:00:00,1725.0,1730.0,1700.0,1725.0,79271.0
2019-05-14 11:00:00,1725.0,1745.0,1725.0,1730.0,43108.0
2019-05-14 12:00:00,1730.0,1760.0,1730.0,1735.0,41902.0
2019-05-14 13:00:00,1735.0,1760.0,1725.0,1725.0,65842.0
2019-05-14 14:00:00,1745.0,1745.0,1710.0,1715.0,74308.0
2019-05-14 15:00:00,1715.0,1735.0,1715.0,1735.0,31018.0
2019-05-15 09:00:00,1775.0,1785.0,1770.0,1780.0,20302.0
2019-05-15 10:00:00,1780.0,1785.0,1765.0,1780.0,42038.0
2019-05-15 11:00:00,1770.0,1780.0,1740.0,1775.0,62819.0
2019-05-15 12:00:00,1755.0,1765.0,1730.0,1765.0,73808.0
2019-05-15 13:00:00,1765.0,1780.0,1760.0,1780.0,58252.0
2019-05-15 14:00:00,1765.0,1780.0,1755.0,1770.0,63573.0
2019-05-15 15:00:00,1780.0,1785.0,1750.0,1770.0,37482.0
2019-05-16 09:00:00,1920.0,1955.0,1840.0,1845.0,922437.0
2019-05-16 10:00:00,1845.0,1855.0,1820.0,1840.0,129213.0
2019-05-16 11:00:00,1845.0,1865.0,1835.0,1860.0,67911.0
2019-05-16 12:00:00,1860.0,1860.0,1830.0,1840.0,30439.0
2019-05-16 13:00:00,1835.0,1840.0,1805.0,1810.0,54857.0
2019-05-16 14:00:00,1820.0,1825.0,1795.0,1825.0,45924.0
2019-05-16 15:00:00,1825.0,1830.0,1805.0,1805.0,57293.0
2019-05-17 09:00:00,1810.0,1815.0,1800.0,1815.0,17543.0
2019-05-17 10:00:00,1830.0,1835.0,1805.0,1825.0,29521.0
2019-05-17 11:00:00,1815.0,1825.0,1805.0,1810.0,21525.0
2019-05-17 12:00:00,1860.0,1860.0,1835.0,1845.0,17962.0
2019-05-17 13:00:00,1865.0,1875.0,1840.0,1860.0,78302.0
2019-05-17 14:00:00,1800.0,1875.0,1800.0,1865.0,213851.0
2019-05-17 15:00:00,1840.0,1850.0,1820.0,1835.0,58599.0
2019-05-20 09:00:00,1735.0,1740.0,1725.0,1735.0,49484.0
2019-05-20 10:00:00,1760.0,1765.0,1745.0,1750.0,69311.0
2019-05-20 11:00:00,1745.0,1760.0,1720.0,1735.0,108661.0
2019-05-20 12:00:00,1775.0,1790.0,1750.0,1770.0,79402.0
2019-05-20 13:00:00,1810.0,1815.0,1775.0,1775.0,55944.0
2019-05-20 14:00:00,1770.0,1775.0,1755.0,1765.0,67314.0
2019-05-20 15:00:00,1830.0,1850.0,1790.0,1810.0,73321.0
2019-05-21 09:00:00,1735.0,1740.0,1725.0,1730.0,45496.0
2019-05-21 10:00:00,1720.0,1745.0,1700.0,1735.0,112679.0
2019-05-21 11:00:00,1735.0,1740.0,1715.0,1730.0,43535.0
2019-05-21 12:00:00,1725.0,1745.0,1720.0,1745.0,36820.0
2019-05-21 13:00:00,1740.0,1755.0,1740.0,1755.0,33647.0
2019-05-21 14:00:00,1750.0,1755.0,1735.0,1745.0,28820.0
2019-05-21 15:00:00,1740.0,1745.0,1725.0,1740.0,23598.0
2019-05-22 09:00:00,1735.0,1740.0,1720.0,1730.0,44912.0
2019-05-22 10:00:00,1730.0,1735.0,1720.0,1735.0,14008.0
2019-05-22 11:00:00,1735.0,1740.0,1730.0,1735.0,30005.0
2019-05-22 12:00:00,1730.0,1765.0,1730.0,1730.0,88550.0
2019-05-22 13:00:00,1735.0,1735.0,1725.0,1725.0,15361.0
2019-05-22 14:00:00,1730.0,1740.0,1725.0,1735.0,35743.0
2019-05-22 15:00:00,1725.0,1740.0,1725.0,1730.0,11535.0
2019-05-23 09:00:00,1720.0,1735.0,1720.0,1730.0,50576.0
2019-05-23 10:00:00,1720.0,1730.0,1690.0,1700.0,64910.0
2019-05-23 11:00:00,1700.0,1710.0,1695.0,1710.0,31996.0
2019-05-23 12:00:00,1710.0,1710.0,1700.0,1710.0,11153.0
2019-05-23 13:00:00,1710.0,1720.0,1700.0,1700.0,18650.0
2019-05-23 14:00:00,1710.0,1715.0,1675.0,1685.0,139363.0
2019-05-23 15:00:00,1695.0,1695.0,1675.0,1690.0,66908.0
2019-05-24 09:00:00,1635.0,1650.0,1630.0,1635.0,47709.0
2019-05-24 10:00:00,1645.0,1650.0,1630.0,1635.0,70163.0
2019-05-24 11:00:00,1650.0,1655.0,1640.0,1645.0,49702.0
2019-05-24 12:00:00,1670.0,1690.0,1655.0,1675.0,118654.0
2019-05-24 13:00:00,1670.0,1670.0,1655.0,1665.0,30444.0
2019-05-24 14:00:00,1670.0,1680.0,1660.0,1670.0,25583.0
2019-05-24 15:00:00,1665.0,1670.0,1640.0,1655.0,85577.0
2019-05-27 09:00:00,1625.0,1625.0,1595.0,1610.0,190595.0
2019-05-27 10:00:00,1610.0,1615.0,1600.0,1610.0,52693.0
2019-05-27 11:00:00,1645.0,1650.0,1625.0,1625.0,17017.0
2019-05-27 12:00:00,1625.0,1650.0,1610.0,1640.0,103238.0
2019-05-27 13:00:00,1645.0,1650.0,1640.0,1645.0,17079.0
2019-05-27 14:00:00,1645.0,1650.0,1635.0,1640.0,37136.0
2019-05-27 15:00:00,1645.0,1650.0,1625.0,1645.0,43758.0
2019-05-28 09:00:00,1610.0,1635.0,1605.0,1620.0,109515.0
2019-05-28 10:00:00,1620.0,1640.0,1605.0,1640.0,76088.0
2019-05-28 11:00:00,1640.0,1645.0,1625.0,1635.0,19960.0
2019-05-28 12:00:00,1635.0,1645.0,1635.0,1645.0,10462.0
2019-05-28 13:00:00,1635.0,1655.0,1635.0,1655.0,18619.0
2019-05-28 14:00:00,1650.0,1685.0,1650.0,1685.0,65376.0
2019-05-28 15:00:00,1680.0,1710.0,1680.0,1705.0,111623.0
2019-05-29 09:00:00,1650.0,1660.0,1640.0,1655.0,30163.0
2019-05-29 10:00:00,1650.0,1655.0,1645.0,1650.0,12800.0
2019-05-29 11:00:00,1645.0,1655.0,1635.0,1655.0,51309.0
2019-05-29 12:00:00,1695.0,1695.0,1670.0,1680.0,61406.0
2019-05-29 13:00:00,1655.0,1670.0,1650.0,1660.0,20220.0
2019-05-29 14:00:00,1680.0,1685.0,1650.0,1660.0,72855.0
2019-05-29 15:00:00,1655.0,1660.0,1650.0,1650.0,34399.0
2019-05-30 09:00:00,1640.0,1670.0,1620.0,1630.0,61675.0
2019-05-30 10:00:00,1630.0,1635.0,1615.0,1625.0,47996.0
2019-05-30 11:00:00,1615.0,1625.0,1600.0,1615.0,53998.0
2019-05-30 12:00:00,1610.0,1630.0,1610.0,1625.0,29769.0
2019-05-30 13:00:00,1620.0,1625.0,1615.0,1625.0,869.0
2019-05-30 14:00:00,1620.0,1625.0,1615.0,1625.0,19300.0
2019-05-30 15:00:00,1625.0,1625.0,1615.0,1625.0,18545.0
2019-05-31 09:00:00,1635.0,1650.0,1630.0,1650.0,16202.0
2019-05-31 10:00:00,1630.0,1640.0,1625.0,1635.0,24949.0
2019-05-31 11:00:00,1635.0,1635.0,1630.0,1630.0,11532.0
2019-05-31 12:00:00,1630.0,1650.0,1630.0,1640.0,23089.0
2019-05-31 13:00:00,1615.0,1635.0,1605.0,1635.0,36629.0
2019-05-31 14:00:00,1615.0,1630.0,1600.0,1620.0,51436.0
2019-05-31 15:00:00,1640.0,1640.0,1630.0,1635.0,7487.0
2019-06-03 09:00:00,1635.0,1635.0,1600.0,1615.0,77512.0
2019-06-03 10:00:00,1615.0,1625.0,1605.0,1615.0,42856.0
2019-06-03 11:00:00,1610.0,1615.0,1580.0,1605.0,142401.0
2019-06-03 12:00:00,1600.0,1605.0,1580.0,1595.0,66957.0
2019-06-03 13:00:00,1595.0,1595.0,1550.0,1575.0,155603.0
2019-06-03 14:00:00,1580.0,1595.0,1535.0,1555.0,157729.0
2019-06-03 15:00:00,1555.0,1565.0,1530.0,1565.0,248285.0
2019-06-04 09:00:00,1555.0,1560.0,1550.0,1550.0,16820.0
2019-06-04 10:00:00,1550.0,1570.0,1550.0,1560.0,36947.0
2019-06-04 11:00:00,1555.0,1560.0,1545.0,1560.0,21764.0
2019-06-04 12:00:00,1545.0,1585.0,1540.0,1570.0,81821.0
2019-06-04 13:00:00,1560.0,1570.0,1540.0,1555.0,45434.0
2019-06-04 14:00:00,1550.0,1560.0,1540.0,1555.0,45066.0
2019-06-04 15:00:00,1570.0,1570.0,1555.0,1555.0,20135.0
2019-06-05 09:00:00,1610.0,1610.0,1585.0,1600.0,105005.0
2019-06-05 10:00:00,1600.0,1605.0,1590.0,1590.0,41450.0
2019-06-05 11:00:00,1595.0,1600.0,1585.0,1590.0,28673.0
2019-06-05 12:00:00,1590.0,1600.0,1585.0,1600.0,28196.0
2019-06-05 13:00:00,1595.0,1600.0,1585.0,1590.0,13991.0
2019-06-05 14:00:00,1595.0,1600.0,1585.0,1590.0,70487.0
2019-06-05 15:00:00,1585.0,1595.0,1580.0,1580.0,52985.0
2019-06-07 09:00:00,1630.0,1630.0,1620.0,1630.0,27245.0
2019-06-07 10:00:00,1635.0,1640.0,1620.0,1630.0,51515.0
2019-06-07 11:00:00,1640.0,1640.0,1630.0,1640.0,19604.0
2019-06-07 12:00:00,1600.0,1685.0,1600.0,1645.0,215458.0
2019-06-07 13:00:00,1650.0,1655.0,1635.0,1640.0,20578.0
2019-06-07 14:00:00,1595.0,1605.0,1575.0,1600.0,63433.0
2019-06-07 15:00:00,1640.0,1640.0,1625.0,1635.0,31636.0
2019-06-10 09:00:00,1660.0,1670.0,1655.0,1670.0,33445.0
2019-06-10 10:00:00,1665.0,1675.0,1660.0,1670.0,42487.0
2019-06-10 11:00:00,1660.0,1675.0,1660.0,1670.0,39313.0
2019-06-10 12:00:00,1640.0,1640.0,1625.0,1635.0,23954.0
2019-06-10 13:00:00,1635.0,1650.0,1625.0,1645.0,54562.0
2019-06-10 14:00:00,1650.0,1660.0,1630.0,1640.0,60956.0
2019-06-10 15:00:00,1645.0,1685.0,1645.0,1660.0,102689.0
2019-06-11 09:00:00,1660.0,1690.0,1660.0,1680.0,55493.0
2019-06-11 10:00:00,1680.0,1695.0,1675.0,1685.0,54470.0
2019-06-11 11:00:00,1690.0,1700.0,1680.0,1695.0,63534.0
2019-06-11 12:00:00,1695.0,1705.0,1685.0,1705.0,76470.0
2019-06-11 13:00:00,1700.0,1705.0,1690.0,1700.0,32774.0
2019-06-11 14:00:00,1690.0,1700.0,1690.0,1690.0,33880.0
2019-06-11 15:00:00,1695.0,1705.0,1690.0,1695.0,29078.0
2019-06-12 09:00:00,1680.0,1685.0,1675.0,1685.0,22584.0
2019-06-12 10:00:00,1695.0,1700.0,1675.0,1690.0,42735.0
2019-06-12 11:00:00,1680.0,1695.0,1680.0,1680.0,19308.0
2019-06-12 12:00:00,1680.0,1700.0,1680.0,1690.0,33896.0
2019-06-12 13:00:00,1700.0,1705.0,1675.0,1680.0,55332.0
2019-06-12 14:00:00,1680.0,1685.0,1670.0,1680.0,28925.0
2019-06-12 15:00:00,1695.0,1700.0,1690.0,1695.0,10139.0
2019-06-13 09:00:00,1695.0,1710.0,1680.0,1705.0,48931.0
2019-06-13 10:00:00,1705.0,1710.0,1675.0,1675.0,44424.0
2019-06-13 11:00:00,1680.0,1710.0,1675.0,1700.0,38190.0
2019-06-13 12:00:00,1700.0,1710.0,1695.0,1700.0,32310.0
2019-06-13 13:00:00,1700.0,1705.0,1695.0,1700.0,13074.0
2019-06-13 14:00:00,1695.0,1715.0,1690.0,1715.0,55245.0
2019-06-13 15:00:00,1710.0,1715.0,1700.0,1710.0,24155.0
2019-06-14 09:00:00,1710.0,1720.0,1710.0,1720.0,25126.0
2019-06-14 10:00:00,1710.0,1725.0,1705.0,1710.0,33976.0
2019-06-14 11:00:00,1725.0,1730.0,1705.0,1710.0,33023.0
