Datetime,Open,High,Low,Close,Volume
2017-09-25 11:00:00,993.0,1001.0,980.0,993.0,8241.0
2017-09-25 12:00:00,1001.0,1001.0,964.0,980.0,72634.0
2017-09-25 13:00:00,1030.0,1030.0,989.0,1001.0,55486.0
2017-09-25 14:00:00,1034.0,1043.0,1018.0,1026.0,16578.0
2017-09-25 15:00:00,976.0,1001.0,976.0,1001.0,44800.0
2017-09-26 09:00:00,964.0,972.0,918.0,934.0,166734.0
2017-09-26 10:00:00,939.0,964.0,939.0,947.0,27188.0
2017-09-26 11:00:00,951.0,959.0,934.0,947.0,24301.0
2017-09-26 12:00:00,947.0,976.0,918.0,976.0,162089.0
2017-09-26 13:00:00,976.0,1034.0,972.0,1026.0,99064.0
2017-09-26 14:00:00,1018.0,1097.0,1001.0,1014.0,217161.0
2017-09-26 15:00:00,1009.0,1018.0,993.0,1001.0,38380.0
2017-09-27 09:00:00,1039.0,1047.0,1034.0,1034.0,18974.0
2017-09-27 10:00:00,1051.0,1051.0,1026.0,1034.0,6910.0
2017-09-27 11:00:00,1060.0,1060.0,1026.0,1051.0,48599.0
2017-09-27 12:00:00,1022.0,1034.0,972.0,1030.0,33919.0
2017-09-27 13:00:00,1034.0,1064.0,1030.0,1051.0,56062.0
2017-09-27 14:00:00,1030.0,1039.0,1005.0,1039.0,16362.0
2017-09-27 15:00:00,1051.0,1064.0,1047.0,1060.0,19133.0
2017-09-28 09:00:00,1051.0,1064.0,1051.0,1064.0,8835.0
2017-09-28 10:00:00,1060.0,1060.0,1047.0,1051.0,11501.0
2017-09-28 11:00:00,1060.0,1064.0,1043.0,1051.0,14989.0
2017-09-28 12:00:00,1034.0,1080.0,1034.0,1034.0,79880.0
2017-09-28 13:00:00,1039.0,1060.0,1034.0,1051.0,18561.0
2017-09-28 14:00:00,1034.0,1055.0,1022.0,1039.0,41275.0
2017-09-28 15:00:00,1051.0,1068.0,1047.0,1064.0,21989.0
2017-09-29 09:00:00,1060.0,1101.0,1047.0,1093.0,122759.0
2017-09-29 10:00:00,1093.0,1101.0,1076.0,1089.0,59135.0
2017-09-29 11:00:00,1089.0,1093.0,1085.0,1089.0,26040.0
2017-09-29 12:00:00,1089.0,1089.0,1072.0,1085.0,15465.0
2017-09-29 13:00:00,1085.0,1105.0,1080.0,1101.0,30180.0
2017-09-29 14:00:00,1097.0,1110.0,1076.0,1080.0,78347.0
2017-09-29 15:00:00,1076.0,1093.0,1076.0,1093.0,13887.0
2017-10-10 09:00:00,1093.0,1101.0,1055.0,1080.0,27430.0
2017-10-10 10:00:00,1072.0,1101.0,1064.0,1097.0,12253.0
2017-10-10 11:00:00,1080.0,1089.0,1072.0,1085.0,21275.0
2017-10-10 12:00:00,1076.0,1097.0,1068.0,1072.0,29549.0
2017-10-10 13:00:00,1093.0,1105.0,1076.0,1085.0,52902.0
2017-10-10 14:00:00,1097.0,1110.0,1089.0,1089.0,66587.0
2017-10-10 15:00:00,1072.0,1072.0,1051.0,1072.0,18017.0
2017-10-11 09:00:00,1118.0,1118.0,1080.0,1114.0,34138.0
2017-10-11 10:00:00,1110.0,1143.0,1105.0,1135.0,117172.0
2017-10-11 11:00:00,1135.0,1135.0,1105.0,1118.0,45084.0
2017-10-11 12:00:00,1114.0,1114.0,1105.0,1114.0,15522.0
2017-10-11 13:00:00,1114.0,1114.0,1097.0,1105.0,20237.0
2017-10-11 14:00:00,1105.0,1118.0,1105.0,1118.0,43208.0
2017-10-11 15:00:00,1114.0,1114.0,1105.0,1105.0,8984.0
2017-10-12 09:00:00,1189.0,1222.0,1180.0,1218.0,317213.0
2017-10-12 10:00:00,1155.0,1201.0,1147.0,1193.0,265149.0
2017-10-12 11:00:00,1164.0,1164.0,1151.0,1160.0,25263.0
2017-10-12 12:00:00,1126.0,1139.0,1114.0,1135.0,43404.0
2017-10-12 13:00:00,1168.0,1176.0,1147.0,1151.0,103575.0
2017-10-12 14:00:00,1135.0,1193.0,1122.0,1172.0,202544.0
2017-10-12 15:00:00,1164.0,1180.0,1151.0,1168.0,64964.0
2017-10-13 09:00:00,1080.0,1085.0,1055.0,1055.0,111073.0
2017-10-13 10:00:00,1080.0,1093.0,1072.0,1080.0,112636.0
2017-10-13 11:00:00,1085.0,1093.0,1072.0,1085.0,82876.0
2017-10-13 12:00:00,1139.0,1139.0,1055.0,1093.0,395389.0
2017-10-13 13:00:00,1135.0,1143.0,1130.0,1139.0,103370.0
2017-10-13 14:00:00,1235.0,1281.0,1126.0,1135.0,909651.0
2017-10-13 15:00:00,1089.0,1114.0,1072.0,1085.0,163794.0
2017-10-16 09:00:00,1097.0,1110.0,1097.0,1105.0,33576.0
2017-10-16 10:00:00,1105.0,1114.0,1093.0,1105.0,37471.0
2017-10-16 11:00:00,1101.0,1105.0,1093.0,1093.0,17477.0
2017-10-16 12:00:00,1097.0,1114.0,1085.0,1101.0,45917.0
2017-10-16 13:00:00,1064.0,1097.0,1055.0,1093.0,45541.0
2017-10-16 14:00:00,1068.0,1093.0,1043.0,1064.0,79353.0
2017-10-16 15:00:00,1093.0,1114.0,1089.0,1105.0,26900.0
2017-10-17 09:00:00,1089.0,1101.0,1068.0,1080.0,35911.0
2017-10-17 10:00:00,1080.0,1080.0,1064.0,1076.0,14415.0
2017-10-17 11:00:00,1076.0,1080.0,1060.0,1080.0,18136.0
2017-10-17 12:00:00,1080.0,1097.0,1080.0,1089.0,10221.0
2017-10-17 13:00:00,1089.0,1093.0,1072.0,1085.0,33637.0
2017-10-17 14:00:00,1089.0,1089.0,1068.0,1076.0,15946.0
2017-10-17 15:00:00,1076.0,1080.0,1060.0,1072.0,46084.0
2017-10-18 09:00:00,1076.0,1089.0,1055.0,1068.0,36799.0
2017-10-18 10:00:00,1068.0,1068.0,1039.0,1055.0,53703.0
2017-10-18 11:00:00,1051.0,1055.0,1034.0,1051.0,13550.0
2017-10-18 12:00:00,1051.0,1055.0,1034.0,1051.0,26278.0
2017-10-18 13:00:00,1051.0,1051.0,1039.0,1047.0,20927.0
2017-10-18 14:00:00,1047.0,1051.0,1022.0,1051.0,42459.0
2017-10-18 15:00:00,1051.0,1051.0,1026.0,1051.0,14470.0
2017-10-19 09:00:00,1051.0,1055.0,1009.0,1026.0,41918.0
2017-10-19 10:00:00,1026.0,1051.0,1018.0,1051.0,45402.0
2017-10-19 11:00:00,1051.0,1051.0,1001.0,1030.0,68648.0
2017-10-19 12:00:00,1026.0,1034.0,1014.0,1034.0,21714.0
2017-10-19 13:00:00,1034.0,1043.0,1030.0,1039.0,6389.0
2017-10-19 14:00:00,1039.0,1051.0,1039.0,1047.0,12079.0
2017-10-19 15:00:00,1047.0,1051.0,1043.0,1043.0,4324.0
2017-10-20 09:00:00,1085.0,1093.0,1064.0,1076.0,30721.0
2017-10-20 10:00:00,1080.0,1143.0,1047.0,1085.0,278489.0
2017-10-20 11:00:00,1080.0,1089.0,1068.0,1080.0,21197.0
2017-10-20 12:00:00,1055.0,1064.0,1043.0,1051.0,10041.0
2017-10-20 13:00:00,1051.0,1060.0,1034.0,1043.0,18972.0
2017-10-20 14:00:00,1030.0,1051.0,1030.0,1051.0,10011.0
2017-10-20 15:00:00,1055.0,1080.0,1043.0,1080.0,32057.0
2017-10-23 09:00:00,1101.0,1105.0,1076.0,1105.0,53510.0
2017-10-23 10:00:00,1105.0,1122.0,1089.0,1105.0,32737.0
2017-10-23 11:00:00,1101.0,1122.0,1093.0,1101.0,23935.0
2017-10-23 12:00:00,1101.0,1105.0,1085.0,1105.0,16901.0
2017-10-23 13:00:00,1105.0,1114.0,1097.0,1105.0,9656.0
2017-10-23 14:00:00,1101.0,1114.0,1093.0,1114.0,17903.0
2017-10-23 15:00:00,1101.0,1114.0,1101.0,1105.0,34210.0
2017-10-24 09:00:00,1093.0,1105.0,1089.0,1105.0,47738.0
2017-10-24 10:00:00,1076.0,1101.0,1076.0,1093.0,24193.0
2017-10-24 11:00:00,1093.0,1093.0,1068.0,1076.0,7405.0
2017-10-24 12:00:00,1097.0,1118.0,1051.0,1105.0,61935.0
2017-10-24 13:00:00,1089.0,1089.0,1072.0,1076.0,12763.0
2017-10-24 14:00:00,1110.0,1110.0,1072.0,1089.0,23072.0
2017-10-24 15:00:00,1085.0,1097.0,1076.0,1093.0,9101.0
2017-10-25 09:00:00,1089.0,1114.0,1085.0,1114.0,45066.0
2017-10-25 10:00:00,1114.0,1126.0,1097.0,1126.0,78588.0
2017-10-25 11:00:00,1093.0,1093.0,1080.0,1093.0,14782.0
2017-10-25 12:00:00,1093.0,1110.0,1085.0,1101.0,16606.0
2017-10-25 13:00:00,1105.0,1114.0,1068.0,1097.0,80151.0
2017-10-25 14:00:00,1097.0,1105.0,1089.0,1093.0,38554.0
2017-10-25 15:00:00,1101.0,1110.0,1085.0,1097.0,11217.0
2017-10-26 09:00:00,1122.0,1147.0,1105.0,1118.0,95679.0
2017-10-26 10:00:00,1118.0,1122.0,1097.0,1105.0,24878.0
2017-10-26 11:00:00,1105.0,1118.0,1097.0,1118.0,45109.0
2017-10-26 12:00:00,1118.0,1135.0,1110.0,1130.0,37863.0
2017-10-26 13:00:00,1126.0,1130.0,1105.0,1122.0,31493.0
2017-10-26 14:00:00,1122.0,1122.0,1105.0,1118.0,19366.0
2017-10-26 15:00:00,1118.0,1118.0,1101.0,1101.0,23928.0
2017-10-27 09:00:00,1118.0,1122.0,1105.0,1122.0,25430.0
2017-10-27 10:00:00,1122.0,1122.0,1105.0,1118.0,15030.0
2017-10-27 11:00:00,1122.0,1122.0,1114.0,1122.0,20483.0
2017-10-27 12:00:00,1114.0,1118.0,1110.0,1118.0,11320.0
2017-10-27 13:00:00,1110.0,1118.0,1097.0,1118.0,15923.0
2017-10-27 14:00:00,1101.0,1118.0,1097.0,1114.0,49797.0
2017-10-27 15:00:00,1118.0,1139.0,1110.0,1122.0,90258.0
2017-10-30 09:00:00,1130.0,1135.0,1126.0,1126.0,31681.0
2017-10-30 10:00:00,1122.0,1135.0,1122.0,1135.0,25267.0
2017-10-30 11:00:00,1135.0,1151.0,1122.0,1135.0,57101.0
2017-10-30 12:00:00,1130.0,1143.0,1122.0,1139.0,38109.0
2017-10-30 13:00:00,1122.0,1130.0,1110.0,1130.0,42619.0
2017-10-30 14:00:00,1139.0,1143.0,1122.0,1126.0,53236.0
2017-10-30 15:00:00,1135.0,1160.0,1118.0,1126.0,179555.0
2017-10-31 09:00:00,1110.0,1118.0,1097.0,1097.0,12480.0
2017-10-31 10:00:00,1130.0,1160.0,1101.0,1118.0,114483.0
2017-10-31 11:00:00,1118.0,1122.0,1105.0,1110.0,12072.0
2017-10-31 12:00:00,1110.0,1126.0,1101.0,1126.0,53749.0
2017-10-31 13:00:00,1118.0,1122.0,1114.0,1118.0,4047.0
2017-10-31 14:00:00,1118.0,1126.0,1114.0,1122.0,8331.0
2017-10-31 15:00:00,1122.0,1126.0,1097.0,1110.0,24269.0
2017-11-01 09:00:00,989.0,993.0,976.0,989.0,88978.0
2017-11-01 10:00:00,976.0,989.0,972.0,989.0,74635.0
2017-11-01 11:00:00,989.0,993.0,980.0,993.0,118687.0
2017-11-01 12:00:00,947.0,976.0,947.0,976.0,223701.0
2017-11-01 13:00:00,997.0,1005.0,930.0,951.0,654495.0
2017-11-01 14:00:00,1047.0,1051.0,980.0,997.0,525400.0
2017-11-01 15:00:00,976.0,989.0,964.0,976.0,139382.0
2017-11-02 09:00:00,993.0,1001.0,972.0,976.0,70594.0
2017-11-02 10:00:00,980.0,1014.0,972.0,997.0,55117.0
2017-11-02 11:00:00,1001.0,1001.0,989.0,989.0,25630.0
2017-11-02 12:00:00,984.0,993.0,980.0,980.0,36109.0
2017-11-02 13:00:00,980.0,997.0,980.0,993.0,19159.0
2017-11-02 14:00:00,989.0,989.0,968.0,984.0,45574.0
2017-11-02 15:00:00,984.0,984.0,972.0,972.0,7679.0
2017-11-03 09:00:00,959.0,964.0,951.0,964.0,9740.0
2017-11-03 10:00:00,959.0,964.0,951.0,959.0,8726.0
2017-11-03 11:00:00,964.0,972.0,959.0,972.0,9199.0
2017-11-03 12:00:00,959.0,964.0,955.0,959.0,11647.0
2017-11-03 13:00:00,964.0,972.0,947.0,959.0,81468.0
2017-11-03 14:00:00,972.0,984.0,959.0,972.0,47531.0
2017-11-03 15:00:00,964.0,964.0,951.0,964.0,29479.0
2017-11-06 09:00:00,980.0,980.0,964.0,976.0,13335.0
2017-11-06 10:00:00,980.0,984.0,972.0,980.0,6420.0
2017-11-06 11:00:00,976.0,976.0,951.0,968.0,35102.0
2017-11-06 12:00:00,972.0,993.0,972.0,976.0,38595.0
2017-11-06 13:00:00,964.0,972.0,951.0,972.0,54338.0
2017-11-06 14:00:00,951.0,968.0,951.0,964.0,20054.0
2017-11-06 15:00:00,972.0,980.0,972.0,980.0,7143.0
2017-11-07 09:00:00,955.0,980.0,955.0,968.0,11954.0
2017-11-07 10:00:00,968.0,968.0,951.0,959.0,35177.0
2017-11-07 11:00:00,959.0,959.0,951.0,951.0,35967.0
2017-11-07 12:00:00,955.0,959.0,943.0,959.0,25653.0
2017-11-07 13:00:00,955.0,959.0,951.0,959.0,2437.0
2017-11-07 14:00:00,959.0,959.0,951.0,955.0,5824.0
2017-11-07 15:00:00,951.0,959.0,943.0,955.0,27718.0
2017-11-08 09:00:00,943.0,947.0,939.0,947.0,25665.0
2017-11-08 10:00:00,934.0,943.0,934.0,943.0,17762.0
2017-11-08 11:00:00,947.0,959.0,943.0,951.0,47345.0
2017-11-08 12:00:00,943.0,943.0,930.0,934.0,22236.0
2017-11-08 13:00:00,943.0,951.0,939.0,947.0,46983.0
2017-11-08 14:00:00,939.0,939.0,926.0,934.0,19445.0
2017-11-08 15:00:00,947.0,947.0,934.0,943.0,39537.0
2017-11-09 09:00:00,959.0,964.0,943.0,955.0,52896.0
2017-11-09 10:00:00,955.0,964.0,934.0,947.0,45089.0
2017-11-09 11:00:00,947.0,947.0,934.0,947.0,33306.0
2017-11-09 12:00:00,947.0,947.0,934.0,943.0,37280.0
2017-11-09 13:00:00,943.0,947.0,939.0,947.0,45236.0
2017-11-09 14:00:00,947.0,955.0,939.0,951.0,21556.0
2017-11-09 15:00:00,951.0,955.0,951.0,951.0,6297.0
2017-11-10 09:00:00,943.0,964.0,943.0,959.0,74249.0
2017-11-10 10:00:00,951.0,951.0,939.0,943.0,15269.0
2017-11-10 11:00:00,947.0,951.0,934.0,951.0,7522.0
2017-11-10 12:00:00,943.0,955.0,943.0,951.0,13004.0
2017-11-10 13:00:00,951.0,951.0,943.0,947.0,10461.0
2017-11-10 14:00:00,947.0,951.0,934.0,947.0,32153.0
2017-11-10 15:00:00,959.0,959.0,926.0,951.0,51207.0
2017-11-13 09:00:00,947.0,951.0,943.0,947.0,4514.0
2017-11-13 10:00:00,951.0,951.0,943.0,947.0,10507.0
2017-11-13 11:00:00,947.0,951.0,934.0,951.0,26730.0
2017-11-13 12:00:00,947.0,955.0,939.0,951.0,19722.0
2017-11-13 13:00:00,955.0,959.0,939.0,947.0,40173.0
2017-11-13 14:00:00,976.0,980.0,939.0,939.0,55956.0
2017-11-13 15:00:00,947.0,955.0,939.0,947.0,19637.0
2017-11-14 09:00:00,947.0,951.0,930.0,939.0,62610.0
2017-11-14 10:00:00,939.0,943.0,918.0,922.0,84935.0
2017-11-14 11:00:00,922.0,930.0,914.0,922.0,88720.0
2017-11-14 12:00:00,922.0,930.0,914.0,918.0,83033.0
2017-11-14 13:00:00,926.0,926.0,897.0,909.0,111280.0
2017-11-14 14:00:00,909.0,914.0,838.0,851.0,422168.0
2017-11-14 15:00:00,847.0,863.0,831.0,833.0,460637.0
2017-11-15 09:00:00,793.0,793.0,759.0,788.0,339156.0
2017-11-15 10:00:00,812.0,821.0,769.0,780.0,198149.0
2017-11-15 11:00:00,820.0,822.0,809.0,813.0,179825.0
2017-11-15 12:00:00,834.0,855.0,813.0,830.0,287090.0
2017-11-15 13:00:00,832.0,834.0,820.0,830.0,118380.0
2017-11-15 14:00:00,830.0,838.0,826.0,833.0,103561.0
2017-11-15 15:00:00,830.0,833.0,819.0,821.0,58123.0
2017-11-16 09:00:00,757.0,760.0,748.0,759.0,69405.0
2017-11-16 10:00:00,751.0,759.0,742.0,758.0,95017.0
2017-11-16 11:00:00,758.0,758.0,743.0,748.0,40937.0
2017-11-16 12:00:00,742.0,756.0,738.0,755.0,181351.0
2017-11-16 13:00:00,786.0,787.0,726.0,730.0,581922.0
2017-11-16 14:00:00,754.0,755.0,727.0,754.0,138313.0
2017-11-16 15:00:00,730.0,742.0,726.0,741.0,204220.0
2017-11-17 09:00:00,758.0,759.0,742.0,742.0,114451.0
2017-11-17 10:00:00,743.0,745.0,736.0,745.0,72870.0
2017-11-17 11:00:00,745.0,751.0,742.0,751.0,55678.0
2017-11-17 12:00:00,750.0,802.0,744.0,765.0,281223.0
2017-11-17 13:00:00,765.0,768.0,755.0,760.0,53597.0
2017-11-17 14:00:00,760.0,761.0,752.0,759.0,48864.0
2017-11-17 15:00:00,758.0,760.0,754.0,760.0,41932.0
2017-11-20 09:00:00,759.0,761.0,754.0,757.0,26012.0
2017-11-20 10:00:00,761.0,763.0,755.0,758.0,54409.0
2017-11-20 11:00:00,767.0,767.0,759.0,761.0,95849.0
2017-11-20 12:00:00,763.0,768.0,760.0,762.0,16369.0
2017-11-20 13:00:00,762.0,763.0,760.0,763.0,27611.0
2017-11-20 14:00:00,763.0,784.0,757.0,760.0,198037.0
2017-11-20 15:00:00,763.0,767.0,761.0,767.0,29339.0
2017-11-21 09:00:00,976.0,980.0,955.0,955.0,522781.0
2017-11-21 10:00:00,922.0,955.0,914.0,947.0,900108.0
2017-11-21 11:00:00,947.0,980.0,939.0,976.0,1548751.0
2017-11-21 12:00:00,763.0,980.0,761.0,918.0,7920700.0
2017-11-21 13:00:00,768.0,768.0,750.0,755.0,127549.0
2017-11-21 14:00:00,755.0,763.0,743.0,763.0,181423.0
2017-11-21 15:00:00,918.0,951.0,893.0,918.0,1753699.0
2017-11-22 09:00:00,918.0,951.0,884.0,901.0,1015590.0
2017-11-22 10:00:00,901.0,905.0,863.0,868.0,451876.0
2017-11-22 11:00:00,868.0,880.0,855.0,859.0,260310.0
2017-11-22 12:00:00,859.0,888.0,859.0,884.0,138751.0
2017-11-22 13:00:00,880.0,897.0,868.0,893.0,166212.0
2017-11-22 14:00:00,893.0,930.0,893.0,914.0,407645.0
2017-11-22 15:00:00,918.0,951.0,909.0,947.0,274115.0
2017-11-23 09:00:00,918.0,934.0,918.0,922.0,49686.0
2017-11-23 10:00:00,926.0,926.0,909.0,918.0,110525.0
2017-11-23 11:00:00,926.0,930.0,918.0,926.0,63076.0
2017-11-23 12:00:00,955.0,993.0,897.0,959.0,556474.0
2017-11-23 13:00:00,934.0,951.0,934.0,939.0,53893.0
2017-11-23 14:00:00,947.0,955.0,918.0,934.0,163662.0
2017-11-23 15:00:00,943.0,947.0,922.0,926.0,108954.0
2017-11-24 09:00:00,897.0,897.0,888.0,888.0,55347.0
2017-11-24 10:00:00,905.0,905.0,884.0,897.0,74350.0
2017-11-24 11:00:00,888.0,909.0,884.0,909.0,27318.0
2017-11-24 12:00:00,897.0,909.0,884.0,897.0,71633.0
2017-11-24 13:00:00,897.0,897.0,876.0,888.0,132554.0
2017-11-24 14:00:00,884.0,893.0,880.0,893.0,50766.0
2017-11-24 15:00:00,901.0,922.0,893.0,897.0,208132.0
2017-11-27 09:00:00,930.0,930.0,901.0,905.0,176994.0
2017-11-27 10:00:00,905.0,914.0,893.0,914.0,57426.0
2017-11-27 11:00:00,909.0,914.0,888.0,909.0,66102.0
2017-11-27 12:00:00,909.0,914.0,905.0,909.0,46449.0
2017-11-27 13:00:00,905.0,909.0,901.0,909.0,36121.0
2017-11-27 14:00:00,909.0,918.0,901.0,918.0,45827.0
2017-11-27 15:00:00,888.0,976.0,880.0,930.0,704796.0
2017-11-28 09:00:00,897.0,905.0,888.0,888.0,26498.0
2017-11-28 10:00:00,888.0,909.0,884.0,897.0,49306.0
2017-11-28 11:00:00,884.0,888.0,872.0,888.0,55025.0
2017-11-28 12:00:00,897.0,909.0,888.0,901.0,28927.0
2017-11-28 13:00:00,901.0,914.0,897.0,897.0,21989.0
2017-11-28 14:00:00,926.0,926.0,897.0,897.0,80967.0
2017-11-28 15:00:00,901.0,901.0,880.0,888.0,67965.0
2017-11-29 09:00:00,884.0,884.0,872.0,880.0,29130.0
2017-11-29 10:00:00,876.0,884.0,872.0,884.0,25076.0
2017-11-29 11:00:00,872.0,884.0,868.0,868.0,40780.0
2017-11-29 12:00:00,872.0,884.0,863.0,880.0,34207.0
2017-11-29 13:00:00,876.0,884.0,868.0,872.0,52724.0
2017-11-29 14:00:00,876.0,880.0,863.0,868.0,36658.0
2017-11-29 15:00:00,888.0,897.0,863.0,876.0,60801.0
2017-11-30 09:00:00,897.0,897.0,851.0,897.0,30009.0
2017-11-30 10:00:00,897.0,930.0,893.0,901.0,115542.0
2017-11-30 11:00:00,897.0,909.0,884.0,888.0,47689.0
2017-11-30 12:00:00,893.0,897.0,884.0,884.0,20995.0
2017-11-30 13:00:00,888.0,897.0,880.0,893.0,42011.0
2017-11-30 14:00:00,893.0,893.0,880.0,888.0,55124.0
2017-11-30 15:00:00,893.0,893.0,884.0,888.0,5871.0
2017-12-01 09:00:00,868.0,943.0,855.0,901.0,487134.0
2017-12-01 10:00:00,909.0,951.0,901.0,951.0,127912.0
2017-12-01 11:00:00,901.0,939.0,893.0,909.0,587359.0
2017-12-01 12:00:00,859.0,876.0,855.0,876.0,16568.0
2017-12-01 13:00:00,872.0,888.0,863.0,872.0,39290.0
2017-12-01 14:00:00,880.0,893.0,851.0,868.0,96803.0
2017-12-01 15:00:00,876.0,876.0,855.0,863.0,46262.0
2017-12-04 09:00:00,1043.0,1139.0,980.0,997.0,3131082.0
2017-12-04 10:00:00,997.0,1005.0,955.0,959.0,354534.0
2017-12-04 11:00:00,959.0,964.0,943.0,951.0,208318.0
2017-12-04 12:00:00,951.0,964.0,947.0,959.0,90066.0
2017-12-04 13:00:00,959.0,959.0,943.0,947.0,128657.0
2017-12-04 14:00:00,947.0,951.0,918.0,934.0,235729.0
2017-12-04 15:00:00,934.0,951.0,922.0,951.0,119359.0
2017-12-05 09:00:00,943.0,955.0,934.0,955.0,16940.0
2017-12-05 10:00:00,955.0,955.0,934.0,943.0,42834.0
2017-12-05 11:00:00,959.0,959.0,947.0,955.0,26929.0
2017-12-05 12:00:00,959.0,959.0,905.0,914.0,221072.0
2017-12-05 13:00:00,939.0,993.0,939.0,976.0,108200.0
2017-12-05 14:00:00,922.0,980.0,909.0,943.0,176465.0
2017-12-05 15:00:00,968.0,976.0,951.0,959.0,60549.0
2017-12-06 09:00:00,959.0,968.0,951.0,964.0,56059.0
2017-12-06 10:00:00,934.0,968.0,930.0,959.0,77289.0
2017-12-06 11:00:00,934.0,947.0,930.0,934.0,36841.0
2017-12-06 12:00:00,959.0,980.0,934.0,955.0,87920.0
2017-12-06 13:00:00,951.0,951.0,926.0,943.0,63312.0
2017-12-06 14:00:00,951.0,964.0,930.0,951.0,131304.0
2017-12-06 15:00:00,939.0,943.0,930.0,930.0,27327.0
2017-12-07 09:00:00,905.0,918.0,897.0,914.0,17957.0
2017-12-07 10:00:00,909.0,914.0,872.0,880.0,125552.0
2017-12-07 11:00:00,884.0,914.0,876.0,905.0,35196.0
2017-12-07 12:00:00,926.0,939.0,909.0,926.0,82399.0
2017-12-07 13:00:00,939.0,939.0,922.0,926.0,40969.0
2017-12-07 14:00:00,959.0,964.0,926.0,934.0,138056.0
2017-12-07 15:00:00,922.0,926.0,893.0,905.0,67565.0
2017-12-08 09:00:00,939.0,959.0,930.0,959.0,64992.0
2017-12-08 10:00:00,1014.0,1072.0,939.0,947.0,1544054.0
2017-12-08 11:00:00,947.0,984.0,943.0,964.0,120743.0
2017-12-08 12:00:00,968.0,997.0,955.0,964.0,97864.0
2017-12-08 13:00:00,964.0,964.0,934.0,955.0,58869.0
2017-12-08 14:00:00,947.0,976.0,930.0,934.0,113939.0
2017-12-08 15:00:00,926.0,1018.0,893.0,1018.0,438644.0
2017-12-11 09:00:00,951.0,955.0,939.0,955.0,36800.0
2017-12-11 10:00:00,951.0,959.0,947.0,959.0,15861.0
2017-12-11 11:00:00,943.0,959.0,934.0,951.0,38704.0
2017-12-11 12:00:00,959.0,989.0,922.0,943.0,101566.0
2017-12-11 13:00:00,959.0,964.0,939.0,943.0,61810.0
2017-12-11 14:00:00,930.0,968.0,930.0,968.0,60310.0
2017-12-11 15:00:00,951.0,951.0,939.0,943.0,57673.0
2017-12-12 09:00:00,968.0,976.0,939.0,951.0,60972.0
2017-12-12 10:00:00,939.0,951.0,934.0,943.0,56020.0
2017-12-12 11:00:00,943.0,951.0,934.0,947.0,16543.0
2017-12-12 12:00:00,947.0,951.0,934.0,951.0,47637.0
2017-12-12 13:00:00,951.0,955.0,926.0,943.0,56855.0
2017-12-12 14:00:00,934.0,947.0,934.0,947.0,28140.0
2017-12-12 15:00:00,947.0,947.0,926.0,934.0,50950.0
2017-12-13 09:00:00,947.0,959.0,943.0,959.0,16476.0
2017-12-13 10:00:00,951.0,959.0,943.0,951.0,43615.0
2017-12-13 11:00:00,947.0,959.0,947.0,951.0,50345.0
2017-12-13 12:00:00,918.0,964.0,918.0,930.0,44107.0
2017-12-13 13:00:00,930.0,939.0,930.0,934.0,4011.0
2017-12-13 14:00:00,934.0,943.0,930.0,930.0,17497.0
2017-12-13 15:00:00,930.0,959.0,930.0,947.0,62551.0
2017-12-14 09:00:00,951.0,959.0,939.0,947.0,19688.0
2017-12-14 10:00:00,943.0,947.0,939.0,939.0,19728.0
2017-12-14 11:00:00,914.0,972.0,909.0,955.0,119600.0
2017-12-14 12:00:00,939.0,951.0,914.0,930.0,152336.0
2017-12-14 13:00:00,922.0,930.0,914.0,926.0,55660.0
2017-12-14 14:00:00,930.0,934.0,922.0,926.0,43989.0
2017-12-14 15:00:00,926.0,926.0,905.0,918.0,62962.0
2017-12-15 09:00:00,939.0,951.0,918.0,930.0,117916.0
2017-12-15 10:00:00,930.0,934.0,918.0,918.0,61831.0
2017-12-15 11:00:00,930.0,930.0,918.0,926.0,36473.0
2017-12-15 12:00:00,926.0,934.0,922.0,922.0,18378.0
2017-12-15 13:00:00,934.0,934.0,909.0,922.0,48279.0
2017-12-15 14:00:00,918.0,926.0,914.0,922.0,11904.0
2017-12-15 15:00:00,922.0,930.0,914.0,914.0,25327.0
2017-12-18 09:00:00,918.0,926.0,901.0,914.0,46682.0
2017-12-18 10:00:00,914.0,918.0,901.0,901.0,49963.0
2017-12-18 11:00:00,926.0,926.0,922.0,922.0,3330.0
2017-12-18 12:00:00,918.0,926.0,914.0,918.0,3368.0
2017-12-18 13:00:00,914.0,934.0,905.0,918.0,33466.0
2017-12-18 14:00:00,922.0,930.0,914.0,922.0,13531.0
2017-12-18 15:00:00,922.0,926.0,918.0,926.0,24947.0
2017-12-19 09:00:00,901.0,909.0,868.0,876.0,62708.0
2017-12-19 10:00:00,876.0,884.0,872.0,872.0,48544.0
2017-12-19 11:00:00,872.0,876.0,851.0,859.0,96994.0
2017-12-19 12:00:00,859.0,868.0,833.0,847.0,97769.0
2017-12-19 13:00:00,847.0,851.0,828.0,847.0,98113.0
2017-12-19 14:00:00,851.0,851.0,832.0,843.0,17956.0
2017-12-19 15:00:00,843.0,851.0,834.0,851.0,22645.0
2017-12-20 09:00:00,829.0,829.0,822.0,822.0,7100.0
2017-12-20 10:00:00,830.0,833.0,822.0,829.0,39532.0
2017-12-20 11:00:00,847.0,847.0,828.0,830.0,13273.0
2017-12-20 12:00:00,859.0,859.0,825.0,831.0,64992.0
