Datetime,Open,High,Low,Close,Volume
2019-06-26 15:00:00,72800.0,72900.0,72200.0,72600.0,654.0
2019-06-27 09:00:00,72700.0,72900.0,72500.0,72900.0,1054.0
2019-06-27 10:00:00,72900.0,73400.0,72700.0,73200.0,2320.0
2019-06-27 11:00:00,73100.0,73300.0,72700.0,72700.0,2373.0
2019-06-27 12:00:00,73100.0,73800.0,72400.0,73000.0,2283.0
2019-06-27 13:00:00,73100.0,73600.0,72400.0,73000.0,2830.0
2019-06-27 14:00:00,73000.0,73800.0,72700.0,72800.0,2390.0
2019-06-27 15:00:00,72300.0,74600.0,72300.0,73100.0,3491.0
2019-06-28 09:00:00,72600.0,72900.0,72300.0,72900.0,715.0
2019-06-28 10:00:00,72900.0,73500.0,72600.0,73200.0,977.0
2019-06-28 11:00:00,73200.0,73200.0,72100.0,72900.0,2100.0
2019-06-28 12:00:00,72900.0,73000.0,72300.0,72800.0,1093.0
2019-06-28 13:00:00,72800.0,72800.0,72200.0,72500.0,785.0
2019-06-28 14:00:00,72500.0,73000.0,72400.0,72600.0,664.0
2019-06-28 15:00:00,72600.0,72700.0,72500.0,72500.0,559.0
2019-07-01 09:00:00,70400.0,70600.0,70100.0,70400.0,987.0
2019-07-01 10:00:00,70500.0,70700.0,69800.0,70700.0,2920.0
2019-07-01 11:00:00,70200.0,70700.0,70100.0,70400.0,1163.0
2019-07-01 12:00:00,73900.0,73900.0,71000.0,71300.0,2960.0
2019-07-01 13:00:00,69900.0,70700.0,69300.0,70200.0,4258.0
2019-07-01 14:00:00,71300.0,71500.0,69400.0,69700.0,6656.0
2019-07-01 15:00:00,70300.0,70500.0,69900.0,70200.0,2168.0
2019-07-02 09:00:00,69900.0,70500.0,69000.0,69700.0,8819.0
2019-07-02 10:00:00,69600.0,70000.0,69000.0,70000.0,2634.0
2019-07-02 11:00:00,69900.0,71300.0,69900.0,70800.0,1267.0
2019-07-02 12:00:00,70600.0,70900.0,70200.0,70600.0,1498.0
2019-07-02 13:00:00,70600.0,70800.0,70400.0,70500.0,1044.0
2019-07-02 14:00:00,70500.0,70800.0,70100.0,70600.0,796.0
2019-07-02 15:00:00,70600.0,71000.0,70600.0,71000.0,883.0
2019-07-03 09:00:00,71000.0,71200.0,70200.0,71100.0,1225.0
2019-07-03 10:00:00,70300.0,71100.0,70100.0,71000.0,2278.0
2019-07-03 11:00:00,70000.0,70300.0,70000.0,70300.0,2512.0
2019-07-03 12:00:00,71000.0,71400.0,69600.0,70600.0,1051.0
2019-07-03 13:00:00,69800.0,70300.0,69600.0,70100.0,1977.0
2019-07-03 14:00:00,70600.0,70600.0,69700.0,69700.0,1012.0
2019-07-03 15:00:00,70000.0,70300.0,70000.0,70100.0,1381.0
2019-07-04 09:00:00,71000.0,71000.0,70700.0,70900.0,308.0
2019-07-04 10:00:00,70900.0,71100.0,70600.0,71100.0,792.0
2019-07-04 11:00:00,71100.0,71200.0,70800.0,70900.0,332.0
2019-07-04 12:00:00,70800.0,71200.0,70500.0,71200.0,967.0
2019-07-04 13:00:00,71200.0,71300.0,70600.0,70900.0,1087.0
2019-07-04 14:00:00,71200.0,71300.0,71100.0,71100.0,419.0
2019-07-04 15:00:00,70800.0,71300.0,70800.0,71100.0,376.0
2019-07-05 09:00:00,70600.0,71400.0,70600.0,70700.0,240.0
2019-07-05 10:00:00,70700.0,70800.0,70100.0,70100.0,685.0
2019-07-05 11:00:00,70100.0,70600.0,69800.0,70600.0,1430.0
2019-07-05 12:00:00,70600.0,70600.0,69900.0,70100.0,1502.0
2019-07-05 13:00:00,70100.0,70300.0,69800.0,70000.0,3092.0
2019-07-05 14:00:00,70000.0,70500.0,69800.0,70000.0,3880.0
2019-07-05 15:00:00,69900.0,70500.0,69900.0,70000.0,896.0
2019-07-08 09:00:00,68800.0,69100.0,68500.0,68500.0,962.0
2019-07-08 10:00:00,69500.0,69500.0,68300.0,69200.0,3477.0
2019-07-08 11:00:00,69700.0,69800.0,69000.0,69500.0,698.0
2019-07-08 12:00:00,70400.0,70400.0,68700.0,69500.0,2169.0
2019-07-08 13:00:00,68800.0,69400.0,68800.0,69100.0,3410.0
2019-07-08 14:00:00,69400.0,69500.0,68400.0,69200.0,4997.0
2019-07-08 15:00:00,69100.0,69700.0,69000.0,69700.0,1114.0
2019-07-09 09:00:00,68500.0,71100.0,68500.0,70500.0,2071.0
2019-07-09 10:00:00,70700.0,71300.0,69700.0,70500.0,3052.0
2019-07-09 11:00:00,70600.0,70900.0,70400.0,70800.0,1593.0
2019-07-09 12:00:00,70800.0,71200.0,70800.0,71200.0,1656.0
2019-07-09 13:00:00,71100.0,72100.0,70700.0,71000.0,4361.0
2019-07-09 14:00:00,71000.0,71600.0,70500.0,70800.0,2072.0
2019-07-09 15:00:00,70700.0,71400.0,69600.0,71400.0,3026.0
2019-07-10 09:00:00,72500.0,72500.0,71400.0,72500.0,2321.0
2019-07-10 10:00:00,72500.0,72500.0,71000.0,71300.0,2835.0
2019-07-10 11:00:00,71200.0,72500.0,70500.0,72400.0,3803.0
2019-07-10 12:00:00,72600.0,72700.0,71800.0,72600.0,1812.0
2019-07-10 13:00:00,72400.0,73300.0,72300.0,72700.0,2750.0
2019-07-10 14:00:00,71000.0,72600.0,70800.0,72400.0,3562.0
2019-07-10 15:00:00,72700.0,72800.0,72400.0,72500.0,987.0
2019-07-11 09:00:00,70100.0,71000.0,70000.0,71000.0,1679.0
2019-07-11 10:00:00,70000.0,70600.0,69600.0,70200.0,1904.0
2019-07-11 11:00:00,70100.0,70500.0,70000.0,70100.0,1934.0
2019-07-11 12:00:00,71500.0,71500.0,70700.0,70700.0,1378.0
2019-07-11 13:00:00,70900.0,71500.0,70600.0,71300.0,1437.0
2019-07-11 14:00:00,70700.0,70900.0,70000.0,70000.0,1993.0
2019-07-11 15:00:00,72800.0,72800.0,70700.0,70800.0,2180.0
2019-07-12 09:00:00,77300.0,77600.0,76600.0,77600.0,4687.0
2019-07-12 10:00:00,71000.0,72400.0,69900.0,72400.0,3303.0
2019-07-12 11:00:00,72500.0,73700.0,72200.0,73700.0,8736.0
2019-07-12 12:00:00,73600.0,76000.0,73600.0,75600.0,9849.0
2019-07-12 13:00:00,75600.0,78000.0,75300.0,78000.0,10891.0
2019-07-12 14:00:00,77900.0,77900.0,76000.0,77900.0,9080.0
2019-07-12 15:00:00,77900.0,77900.0,76500.0,77300.0,5708.0
2019-07-15 09:00:00,79600.0,79700.0,78800.0,79000.0,3461.0
2019-07-15 10:00:00,79300.0,79500.0,78800.0,79500.0,3010.0
2019-07-15 11:00:00,78700.0,79800.0,78700.0,79700.0,3981.0
2019-07-15 12:00:00,77600.0,78500.0,76400.0,76400.0,7590.0
2019-07-15 13:00:00,76900.0,77500.0,76800.0,77300.0,2636.0
2019-07-15 14:00:00,76400.0,77700.0,76400.0,77000.0,3780.0
2019-07-15 15:00:00,77300.0,79300.0,77100.0,78700.0,4848.0
2019-07-16 09:00:00,79300.0,79300.0,77600.0,78600.0,4120.0
2019-07-16 10:00:00,78700.0,79700.0,78600.0,79200.0,3621.0
2019-07-16 11:00:00,79200.0,79600.0,79000.0,79500.0,1993.0
2019-07-16 12:00:00,79500.0,79800.0,79000.0,79400.0,1774.0
2019-07-16 13:00:00,79400.0,80000.0,79400.0,79600.0,4428.0
2019-07-16 14:00:00,79600.0,80000.0,79000.0,79800.0,4882.0
2019-07-16 15:00:00,79800.0,79900.0,79100.0,79800.0,915.0
2019-07-17 09:00:00,79900.0,79900.0,78700.0,79000.0,1286.0
2019-07-17 10:00:00,80300.0,80300.0,78800.0,80100.0,3381.0
2019-07-17 11:00:00,79900.0,80600.0,79900.0,80300.0,2991.0
2019-07-17 12:00:00,78700.0,79000.0,77200.0,78300.0,2856.0
2019-07-17 13:00:00,80300.0,80500.0,80000.0,80400.0,2814.0
2019-07-17 14:00:00,78400.0,80300.0,78000.0,80300.0,4557.0
2019-07-17 15:00:00,80300.0,80400.0,79600.0,80000.0,2321.0
2019-07-18 09:00:00,76600.0,78800.0,76600.0,78600.0,3910.0
2019-07-18 10:00:00,78600.0,78800.0,77200.0,77800.0,1007.0
2019-07-18 11:00:00,76700.0,78000.0,76500.0,76600.0,2250.0
2019-07-18 12:00:00,79000.0,79300.0,77400.0,78100.0,1852.0
2019-07-18 13:00:00,77900.0,77900.0,77300.0,77500.0,1609.0
2019-07-18 14:00:00,78100.0,78400.0,77000.0,77900.0,2576.0
2019-07-18 15:00:00,77400.0,77600.0,76700.0,76700.0,4765.0
2019-07-19 09:00:00,77200.0,78300.0,76800.0,77000.0,825.0
2019-07-19 10:00:00,77100.0,77300.0,76700.0,77200.0,910.0
2019-07-19 11:00:00,77200.0,77800.0,76700.0,76900.0,1805.0
2019-07-19 12:00:00,77000.0,77200.0,76400.0,76500.0,1046.0
2019-07-19 13:00:00,76700.0,77300.0,76500.0,77300.0,994.0
2019-07-19 14:00:00,77200.0,78100.0,77100.0,77800.0,1717.0
2019-07-19 15:00:00,77900.0,78000.0,77400.0,77700.0,635.0
2019-07-22 09:00:00,77400.0,78400.0,77100.0,78200.0,1474.0
2019-07-22 10:00:00,78200.0,78500.0,77500.0,78300.0,1268.0
2019-07-22 11:00:00,77200.0,77800.0,77000.0,77400.0,683.0
2019-07-22 12:00:00,77800.0,78000.0,76500.0,76900.0,863.0
2019-07-22 13:00:00,77200.0,77800.0,76400.0,77600.0,1018.0
2019-07-22 14:00:00,76800.0,77400.0,76800.0,77200.0,692.0
2019-07-22 15:00:00,77600.0,77800.0,77000.0,77200.0,669.0
2019-07-23 09:00:00,78200.0,78200.0,76300.0,76300.0,2657.0
2019-07-23 10:00:00,76300.0,76900.0,76300.0,76600.0,1747.0
2019-07-23 11:00:00,76600.0,77300.0,75400.0,75800.0,3453.0
2019-07-23 12:00:00,75800.0,75900.0,75300.0,75300.0,2030.0
2019-07-23 13:00:00,75300.0,75900.0,75000.0,75000.0,3869.0
2019-07-23 14:00:00,75000.0,76200.0,74400.0,76000.0,7584.0
2019-07-23 15:00:00,76000.0,76800.0,76000.0,76700.0,2364.0
2019-07-24 09:00:00,74600.0,74900.0,74100.0,74100.0,1138.0
2019-07-24 10:00:00,75000.0,75100.0,74100.0,74600.0,3020.0
2019-07-24 11:00:00,75200.0,75500.0,74500.0,75000.0,2356.0
2019-07-24 12:00:00,75900.0,76000.0,75500.0,75600.0,697.0
2019-07-24 13:00:00,75700.0,76600.0,75500.0,76000.0,746.0
2019-07-24 14:00:00,76300.0,77300.0,75600.0,75900.0,705.0
2019-07-24 15:00:00,75500.0,76000.0,75200.0,75300.0,932.0
2019-07-25 09:00:00,74000.0,75700.0,73800.0,74400.0,3088.0
2019-07-25 10:00:00,74300.0,75400.0,72700.0,72800.0,2032.0
2019-07-25 11:00:00,72900.0,73200.0,72400.0,72700.0,2731.0
2019-07-25 12:00:00,72700.0,73300.0,72100.0,72900.0,2175.0
2019-07-25 13:00:00,72500.0,73100.0,72200.0,72200.0,1564.0
2019-07-25 14:00:00,72300.0,73200.0,72100.0,72600.0,2554.0
2019-07-25 15:00:00,72600.0,73500.0,72400.0,73500.0,1227.0
2019-07-26 09:00:00,70800.0,71400.0,70800.0,71200.0,1268.0
2019-07-26 10:00:00,71300.0,71500.0,70300.0,70800.0,2982.0
2019-07-26 11:00:00,71700.0,72000.0,71200.0,71400.0,1272.0
2019-07-26 12:00:00,72000.0,72200.0,71500.0,71800.0,444.0
2019-07-26 13:00:00,71500.0,72200.0,71400.0,72200.0,536.0
2019-07-26 14:00:00,73400.0,73400.0,71300.0,71600.0,1512.0
2019-07-26 15:00:00,71700.0,72000.0,71100.0,71500.0,1214.0
2019-07-29 09:00:00,71200.0,71200.0,66000.0,68500.0,5130.0
2019-07-29 10:00:00,68600.0,71000.0,68300.0,70900.0,3329.0
2019-07-29 11:00:00,70800.0,71000.0,69900.0,70300.0,1715.0
2019-07-29 12:00:00,70300.0,71200.0,70100.0,71100.0,2573.0
2019-07-29 13:00:00,71100.0,71700.0,71100.0,71700.0,2604.0
2019-07-29 14:00:00,71700.0,72400.0,71500.0,72100.0,3042.0
2019-07-29 15:00:00,72200.0,72200.0,71500.0,72200.0,1959.0
2019-07-30 09:00:00,71800.0,72300.0,71200.0,72300.0,407.0
2019-07-30 10:00:00,72700.0,72900.0,71800.0,71800.0,1324.0
2019-07-30 11:00:00,72900.0,73100.0,72500.0,72700.0,837.0
2019-07-30 12:00:00,72300.0,72600.0,69700.0,71700.0,1439.0
2019-07-30 13:00:00,72000.0,73000.0,71900.0,72900.0,1085.0
2019-07-30 14:00:00,71300.0,72400.0,71000.0,72000.0,937.0
2019-07-30 15:00:00,72900.0,73200.0,72800.0,73000.0,700.0
2019-07-31 09:00:00,71800.0,71800.0,70700.0,71000.0,2066.0
2019-07-31 10:00:00,71500.0,71800.0,70000.0,71100.0,1759.0
2019-07-31 11:00:00,70800.0,71800.0,70400.0,71800.0,6578.0
2019-07-31 12:00:00,72300.0,72300.0,70100.0,70500.0,2030.0
2019-07-31 13:00:00,70300.0,70500.0,70000.0,70400.0,2642.0
2019-07-31 14:00:00,70500.0,70500.0,70000.0,70300.0,2176.0
2019-07-31 15:00:00,70500.0,70800.0,70400.0,70800.0,2621.0
2019-08-01 09:00:00,71500.0,71700.0,68000.0,69900.0,5493.0
2019-08-01 10:00:00,69900.0,71000.0,69600.0,70800.0,2093.0
2019-08-01 11:00:00,70800.0,71000.0,70000.0,70600.0,1132.0
2019-08-01 12:00:00,70800.0,70900.0,70300.0,70300.0,680.0
2019-08-01 13:00:00,70400.0,70500.0,70000.0,70400.0,1803.0
2019-08-01 14:00:00,70400.0,70400.0,68900.0,69500.0,4230.0
2019-08-01 15:00:00,69500.0,70200.0,67300.0,68900.0,3332.0
2019-08-02 09:00:00,72000.0,72100.0,70400.0,70700.0,3569.0
2019-08-02 10:00:00,70700.0,70800.0,69600.0,70500.0,3325.0
2019-08-02 11:00:00,72700.0,72800.0,71400.0,71900.0,2332.0
2019-08-02 12:00:00,71600.0,72800.0,71500.0,72700.0,1942.0
2019-08-02 13:00:00,70900.0,71700.0,70900.0,71600.0,2130.0
2019-08-02 14:00:00,70200.0,71000.0,69800.0,70900.0,2015.0
2019-08-02 15:00:00,67200.0,70500.0,67200.0,69700.0,3595.0
2019-08-05 09:00:00,71200.0,71800.0,69800.0,70800.0,2691.0
2019-08-05 10:00:00,70800.0,70800.0,68800.0,69700.0,5492.0
2019-08-05 11:00:00,69700.0,70500.0,69500.0,69600.0,1727.0
2019-08-05 12:00:00,69500.0,69800.0,68600.0,69100.0,1709.0
2019-08-05 13:00:00,69100.0,69700.0,68100.0,68800.0,5535.0
2019-08-05 14:00:00,68600.0,69200.0,67100.0,67900.0,6604.0
2019-08-05 15:00:00,67900.0,68000.0,66500.0,67500.0,1823.0
2019-08-06 09:00:00,66800.0,67000.0,65200.0,65200.0,702.0
2019-08-06 10:00:00,68100.0,68100.0,65100.0,66800.0,2336.0
2019-08-06 11:00:00,68600.0,68700.0,67400.0,67800.0,2055.0
2019-08-06 12:00:00,67800.0,67900.0,63000.0,66500.0,6182.0
2019-08-06 13:00:00,68200.0,68900.0,68100.0,68400.0,1607.0
2019-08-06 14:00:00,66500.0,68200.0,66000.0,68200.0,2649.0
2019-08-06 15:00:00,68400.0,68600.0,68300.0,68600.0,1022.0
2019-08-07 09:00:00,66700.0,67500.0,66600.0,67500.0,2626.0
2019-08-07 10:00:00,67500.0,67600.0,67100.0,67600.0,1021.0
2019-08-07 11:00:00,66900.0,66900.0,66600.0,66700.0,602.0
2019-08-07 12:00:00,67000.0,68200.0,65900.0,67800.0,3075.0
2019-08-07 13:00:00,66700.0,67000.0,66400.0,66900.0,651.0
2019-08-07 14:00:00,67500.0,68000.0,66500.0,66700.0,1328.0
2019-08-07 15:00:00,66900.0,66900.0,66400.0,66900.0,519.0
2019-08-08 09:00:00,68500.0,69200.0,67300.0,69100.0,1739.0
2019-08-08 10:00:00,68600.0,69200.0,68200.0,69100.0,999.0
2019-08-08 11:00:00,69200.0,70600.0,69200.0,70600.0,3894.0
2019-08-08 12:00:00,70700.0,71200.0,69800.0,70600.0,1615.0
2019-08-08 13:00:00,70600.0,70800.0,69700.0,69700.0,1670.0
2019-08-08 14:00:00,69800.0,70000.0,69100.0,69800.0,2956.0
2019-08-08 15:00:00,69900.0,71000.0,69900.0,71000.0,3426.0
2019-08-09 09:00:00,71000.0,71700.0,71000.0,71700.0,636.0
2019-08-09 10:00:00,71400.0,72000.0,70800.0,71000.0,2029.0
2019-08-09 11:00:00,71700.0,71900.0,71000.0,71400.0,1715.0
2019-08-09 12:00:00,71600.0,71600.0,69000.0,69400.0,4395.0
2019-08-09 13:00:00,69400.0,69800.0,69200.0,69800.0,1546.0
2019-08-09 14:00:00,71000.0,71800.0,70000.0,71700.0,2061.0
2019-08-09 15:00:00,69800.0,71000.0,69700.0,71000.0,1883.0
2019-08-12 09:00:00,72200.0,72200.0,70000.0,70100.0,1323.0
2019-08-12 10:00:00,70100.0,70600.0,69500.0,70600.0,1981.0
2019-08-12 11:00:00,70600.0,70600.0,70000.0,70500.0,592.0
2019-08-12 12:00:00,70300.0,70500.0,69700.0,69700.0,826.0
2019-08-12 13:00:00,69700.0,70400.0,69700.0,70000.0,778.0
2019-08-12 14:00:00,70000.0,70400.0,69700.0,70100.0,1452.0
2019-08-12 15:00:00,70000.0,70200.0,69700.0,69900.0,879.0
2019-08-13 09:00:00,68600.0,68700.0,68500.0,68500.0,909.0
2019-08-13 10:00:00,68800.0,69000.0,68500.0,68600.0,1441.0
2019-08-13 11:00:00,68500.0,68900.0,68400.0,68800.0,1490.0
2019-08-13 12:00:00,68900.0,69500.0,68800.0,69200.0,2098.0
2019-08-13 13:00:00,69200.0,69200.0,68200.0,68300.0,1322.0
2019-08-13 14:00:00,69900.0,69900.0,68800.0,68900.0,1077.0
2019-08-13 15:00:00,68300.0,68800.0,68300.0,68500.0,1304.0
2019-08-14 09:00:00,68300.0,69200.0,68100.0,69000.0,1518.0
2019-08-14 10:00:00,69000.0,69200.0,68800.0,68900.0,972.0
2019-08-14 11:00:00,69000.0,69400.0,68200.0,68300.0,2157.0
2019-08-14 12:00:00,69800.0,69800.0,69100.0,69400.0,878.0
2019-08-14 13:00:00,69400.0,69800.0,69400.0,69500.0,456.0
2019-08-14 14:00:00,69500.0,69800.0,69000.0,69100.0,1205.0
2019-08-14 15:00:00,68900.0,69800.0,68700.0,69800.0,1039.0
2019-08-16 09:00:00,68700.0,68700.0,67000.0,67600.0,876.0
2019-08-16 10:00:00,67600.0,68400.0,67300.0,68000.0,1211.0
2019-08-16 11:00:00,68100.0,69800.0,68000.0,69600.0,1438.0
2019-08-16 12:00:00,69600.0,70200.0,68600.0,70200.0,1694.0
2019-08-16 13:00:00,70200.0,71400.0,69900.0,71300.0,1652.0
2019-08-16 14:00:00,71300.0,71700.0,70400.0,71100.0,1550.0
2019-08-16 15:00:00,71100.0,71200.0,70100.0,71200.0,568.0
2019-08-19 09:00:00,70200.0,70600.0,69900.0,70300.0,1013.0
2019-08-19 10:00:00,70400.0,70600.0,69700.0,69700.0,940.0
2019-08-19 11:00:00,70200.0,70500.0,69900.0,70300.0,1444.0
2019-08-19 12:00:00,70400.0,70600.0,70200.0,70200.0,1038.0
2019-08-19 13:00:00,70500.0,71200.0,70500.0,71000.0,943.0
2019-08-19 14:00:00,70800.0,71000.0,70200.0,70600.0,870.0
2019-08-19 15:00:00,70800.0,71200.0,69400.0,70700.0,1742.0
2019-08-20 09:00:00,69200.0,71200.0,69200.0,69900.0,411.0
2019-08-20 10:00:00,69900.0,70000.0,68300.0,68400.0,660.0
2019-08-20 11:00:00,68500.0,69400.0,68300.0,68700.0,839.0
2019-08-20 12:00:00,68700.0,68800.0,68100.0,68300.0,1276.0
2019-08-20 13:00:00,68200.0,69500.0,68200.0,68700.0,1338.0
2019-08-20 14:00:00,68700.0,68800.0,68200.0,68300.0,1487.0
2019-08-20 15:00:00,69000.0,69400.0,68400.0,68400.0,846.0
2019-08-21 09:00:00,68200.0,68300.0,68000.0,68200.0,903.0
2019-08-21 10:00:00,68300.0,68300.0,68100.0,68300.0,634.0
2019-08-21 11:00:00,68300.0,68400.0,68200.0,68200.0,491.0
2019-08-21 12:00:00,68000.0,68200.0,67700.0,68100.0,765.0
2019-08-21 13:00:00,67800.0,68600.0,67600.0,68000.0,850.0
2019-08-21 14:00:00,68400.0,69600.0,67400.0,67900.0,1371.0
2019-08-21 15:00:00,68100.0,68300.0,68000.0,68300.0,575.0
2019-08-22 09:00:00,67700.0,67900.0,66900.0,67400.0,894.0
2019-08-22 10:00:00,67000.0,67200.0,66700.0,67200.0,2997.0
2019-08-22 11:00:00,67200.0,67700.0,66900.0,67600.0,1791.0
2019-08-22 12:00:00,68200.0,68200.0,67200.0,67300.0,3433.0
2019-08-22 13:00:00,68400.0,68500.0,68100.0,68100.0,980.0
2019-08-22 14:00:00,67400.0,67400.0,66800.0,67000.0,1844.0
2019-08-22 15:00:00,70200.0,70200.0,68000.0,68400.0,1558.0
2019-08-23 09:00:00,67900.0,68000.0,66900.0,66900.0,738.0
2019-08-23 10:00:00,67200.0,67200.0,66000.0,66300.0,1654.0
2019-08-23 11:00:00,66300.0,66500.0,66200.0,66500.0,721.0
2019-08-23 12:00:00,66600.0,66900.0,66600.0,66900.0,361.0
2019-08-23 13:00:00,66900.0,67100.0,66900.0,67000.0,287.0
2019-08-23 14:00:00,67000.0,67100.0,66500.0,66900.0,1033.0
2019-08-23 15:00:00,66900.0,68000.0,66900.0,67900.0,1501.0
2019-08-26 09:00:00,65200.0,65800.0,65000.0,65800.0,977.0
2019-08-26 10:00:00,65800.0,65900.0,64800.0,64800.0,944.0
2019-08-26 11:00:00,65400.0,65400.0,65000.0,65200.0,1030.0
2019-08-26 12:00:00,66000.0,66800.0,65600.0,65600.0,1017.0
2019-08-26 13:00:00,65300.0,65300.0,65000.0,65100.0,681.0
2019-08-26 14:00:00,65500.0,65800.0,65000.0,65400.0,1296.0
2019-08-26 15:00:00,65100.0,65400.0,65000.0,65400.0,1615.0
2019-08-27 09:00:00,65500.0,66700.0,65000.0,65000.0,1359.0
2019-08-27 10:00:00,65000.0,65400.0,64800.0,65000.0,1140.0
2019-08-27 11:00:00,65000.0,65200.0,64600.0,64600.0,1388.0
2019-08-27 12:00:00,64700.0,64900.0,64100.0,64300.0,1344.0
2019-08-27 13:00:00,64200.0,64700.0,64000.0,64600.0,1111.0
2019-08-27 14:00:00,64600.0,64700.0,64000.0,64500.0,1980.0
2019-08-27 15:00:00,64500.0,64800.0,64100.0,64100.0,1132.0
2019-08-28 09:00:00,64600.0,64900.0,63700.0,63900.0,1674.0
2019-08-28 10:00:00,62200.0,64700.0,62100.0,64500.0,3809.0
2019-08-28 11:00:00,62400.0,62600.0,61600.0,62100.0,5141.0
2019-08-28 12:00:00,65100.0,65600.0,64000.0,64500.0,1308.0
2019-08-28 13:00:00,64100.0,64100.0,63200.0,63500.0,1573.0
2019-08-28 14:00:00,64400.0,64800.0,64100.0,64100.0,1400.0
2019-08-28 15:00:00,63500.0,63500.0,62000.0,62500.0,3296.0
2019-08-29 09:00:00,63500.0,63600.0,63100.0,63600.0,734.0
2019-08-29 10:00:00,63600.0,63800.0,63000.0,63000.0,666.0
2019-08-29 11:00:00,63200.0,63500.0,63200.0,63500.0,569.0
2019-08-29 12:00:00,64200.0,64300.0,62500.0,62800.0,1372.0
2019-08-29 13:00:00,62600.0,63600.0,62600.0,63600.0,452.0
2019-08-29 14:00:00,62700.0,63000.0,62600.0,62600.0,1083.0
2019-08-29 15:00:00,63600.0,63600.0,63100.0,63200.0,323.0
2019-08-30 09:00:00,63500.0,64300.0,63400.0,63600.0,1677.0
2019-08-30 10:00:00,63400.0,63900.0,63400.0,63800.0,1187.0
2019-08-30 11:00:00,63800.0,64000.0,63700.0,63900.0,652.0
2019-08-30 12:00:00,64000.0,64200.0,63700.0,64000.0,882.0
2019-08-30 13:00:00,64100.0,65600.0,63900.0,65400.0,2878.0
2019-08-30 14:00:00,65400.0,66600.0,65300.0,66500.0,3762.0
2019-08-30 15:00:00,66500.0,67400.0,65500.0,66600.0,2568.0
2019-09-02 09:00:00,66700.0,66900.0,66200.0,66900.0,977.0
2019-09-02 10:00:00,65600.0,67400.0,65400.0,66700.0,2640.0
2019-09-02 11:00:00,65400.0,65700.0,65000.0,65600.0,1633.0
2019-09-02 12:00:00,66200.0,67200.0,65600.0,66000.0,803.0
2019-09-02 13:00:00,65600.0,66600.0,65400.0,65600.0,1028.0
2019-09-02 14:00:00,66000.0,66200.0,65600.0,65900.0,898.0
2019-09-02 15:00:00,65600.0,65700.0,65100.0,65400.0,980.0
2019-09-03 09:00:00,66900.0,67000.0,65800.0,66800.0,460.0
2019-09-03 10:00:00,66800.0,67400.0,66800.0,66900.0,429.0
2019-09-03 11:00:00,66900.0,69300.0,66900.0,68100.0,2396.0
2019-09-03 12:00:00,67900.0,68400.0,67300.0,67500.0,852.0
2019-09-03 13:00:00,67500.0,68200.0,67300.0,67900.0,1503.0
2019-09-03 14:00:00,67900.0,68900.0,67500.0,68900.0,4088.0
2019-09-03 15:00:00,68900.0,69000.0,68500.0,69000.0,1755.0
2019-09-04 09:00:00,69600.0,70100.0,69200.0,69900.0,1275.0
2019-09-04 10:00:00,70400.0,70400.0,69900.0,70400.0,998.0
2019-09-04 11:00:00,70500.0,70500.0,68700.0,70000.0,1394.0
2019-09-04 12:00:00,70100.0,70200.0,70000.0,70100.0,763.0
2019-09-04 13:00:00,70300.0,70300.0,69600.0,70100.0,898.0
2019-09-04 14:00:00,68900.0,70500.0,68000.0,70300.0,1924.0
2019-09-04 15:00:00,70200.0,70500.0,70100.0,70500.0,1297.0
2019-09-05 09:00:00,69500.0,69900.0,69100.0,69900.0,692.0
2019-09-05 10:00:00,69300.0,69900.0,69100.0,69900.0,2313.0
2019-09-05 11:00:00,69700.0,69700.0,69300.0,69400.0,440.0
2019-09-05 12:00:00,69400.0,69800.0,69100.0,69700.0,488.0
2019-09-05 13:00:00,70300.0,70600.0,69400.0,69600.0,615.0
2019-09-05 14:00:00,69700.0,69700.0,69100.0,69200.0,397.0
2019-09-05 15:00:00,69400.0,71000.0,68100.0,70100.0,2150.0
2019-09-06 09:00:00,69500.0,69800.0,68700.0,69200.0,631.0
2019-09-06 10:00:00,69400.0,70000.0,69200.0,69400.0,667.0
2019-09-06 11:00:00,69400.0,69400.0,68500.0,68900.0,1230.0
2019-09-06 12:00:00,68800.0,69300.0,68200.0,68500.0,1134.0
2019-09-06 13:00:00,68500.0,68600.0,68100.0,68200.0,1081.0
2019-09-06 14:00:00,68200.0,68400.0,68000.0,68400.0,1384.0
2019-09-06 15:00:00,68400.0,69800.0,68200.0,69600.0,1848.0
2019-09-09 09:00:00,66800.0,67000.0,66400.0,66800.0,1421.0
2019-09-09 10:00:00,66700.0,67300.0,66600.0,67300.0,1093.0
2019-09-09 11:00:00,66600.0,66900.0,66600.0,66700.0,426.0
2019-09-09 12:00:00,69000.0,69000.0,67800.0,68300.0,680.0
2019-09-09 13:00:00,67200.0,67400.0,66600.0,66700.0,1943.0
2019-09-09 14:00:00,68200.0,68200.0,67200.0,67200.0,1597.0
2019-09-09 15:00:00,66700.0,67000.0,66300.0,66800.0,1529.0
2019-09-10 09:00:00,68300.0,68300.0,65600.0,65900.0,1181.0
2019-09-10 10:00:00,65900.0,67300.0,65900.0,66500.0,3509.0
2019-09-10 11:00:00,66700.0,66800.0,66100.0,66600.0,3485.0
2019-09-10 12:00:00,66300.0,66300.0,65800.0,66100.0,1439.0
2019-09-10 13:00:00,66100.0,67300.0,66100.0,66500.0,14273.0
