Datetime,Open,High,Low,Close,Volume
2018-08-14 14:00:00,7330.0,7340.0,7280.0,7290.0,20316.0
2018-08-14 15:00:00,7280.0,7340.0,7260.0,7340.0,6825.0
2018-08-16 09:00:00,6680.0,6730.0,6680.0,6690.0,8472.0
2018-08-16 10:00:00,6690.0,6750.0,6680.0,6750.0,6823.0
2018-08-16 11:00:00,6660.0,6730.0,6650.0,6720.0,12581.0
2018-08-16 12:00:00,6910.0,6910.0,6600.0,6600.0,51618.0
2018-08-16 13:00:00,6640.0,6740.0,6640.0,6650.0,14846.0
2018-08-16 14:00:00,6590.0,6640.0,6530.0,6640.0,33003.0
2018-08-16 15:00:00,6650.0,6680.0,6640.0,6670.0,6285.0
2018-08-17 09:00:00,6750.0,6850.0,6750.0,6800.0,18946.0
2018-08-17 10:00:00,6800.0,6810.0,6750.0,6770.0,8886.0
2018-08-17 11:00:00,6780.0,6820.0,6750.0,6790.0,4677.0
2018-08-17 12:00:00,6790.0,6810.0,6750.0,6790.0,10511.0
2018-08-17 13:00:00,6800.0,6890.0,6770.0,6880.0,11499.0
2018-08-17 14:00:00,6890.0,6970.0,6880.0,6960.0,13122.0
2018-08-17 15:00:00,6960.0,6960.0,6850.0,6850.0,4648.0
2018-08-20 09:00:00,7000.0,7020.0,6980.0,7010.0,6417.0
2018-08-20 10:00:00,7020.0,7030.0,7010.0,7020.0,1455.0
2018-08-20 11:00:00,6900.0,7040.0,6900.0,7000.0,12015.0
2018-08-20 12:00:00,6880.0,6970.0,6880.0,6900.0,8091.0
2018-08-20 13:00:00,6900.0,6910.0,6870.0,6890.0,2214.0
2018-08-20 14:00:00,6940.0,6940.0,6860.0,6900.0,4376.0
2018-08-20 15:00:00,6820.0,7040.0,6820.0,6940.0,10308.0
2018-08-21 09:00:00,6970.0,7130.0,6950.0,7040.0,17879.0
2018-08-21 10:00:00,7030.0,7030.0,6990.0,7010.0,1817.0
2018-08-21 11:00:00,7010.0,7030.0,6960.0,7010.0,7111.0
2018-08-21 12:00:00,6990.0,7020.0,6960.0,7000.0,3232.0
2018-08-21 13:00:00,6980.0,7060.0,6950.0,7050.0,5281.0
2018-08-21 14:00:00,7050.0,7100.0,7050.0,7100.0,7339.0
2018-08-21 15:00:00,7090.0,7090.0,7070.0,7090.0,2221.0
2018-08-22 09:00:00,7230.0,7260.0,7210.0,7220.0,8063.0
2018-08-22 10:00:00,7230.0,7250.0,7200.0,7230.0,16091.0
2018-08-22 11:00:00,7140.0,7270.0,7120.0,7220.0,22078.0
2018-08-22 12:00:00,7080.0,7140.0,7050.0,7100.0,4504.0
2018-08-22 13:00:00,7120.0,7170.0,7090.0,7170.0,10411.0
2018-08-22 14:00:00,7100.0,7130.0,7070.0,7120.0,7035.0
2018-08-22 15:00:00,7150.0,7150.0,7090.0,7150.0,344.0
2018-08-23 09:00:00,7200.0,7210.0,7160.0,7180.0,9921.0
2018-08-23 10:00:00,7200.0,7210.0,7170.0,7210.0,4884.0
2018-08-23 11:00:00,7180.0,7200.0,7160.0,7190.0,6094.0
2018-08-23 12:00:00,7270.0,7270.0,7180.0,7240.0,8649.0
2018-08-23 13:00:00,7190.0,7210.0,7170.0,7190.0,4071.0
2018-08-23 14:00:00,7240.0,7240.0,7170.0,7170.0,7800.0
2018-08-23 15:00:00,7200.0,7210.0,7180.0,7180.0,3576.0
2018-08-24 09:00:00,7270.0,7270.0,7130.0,7160.0,6635.0
2018-08-24 10:00:00,7160.0,7180.0,7140.0,7170.0,5509.0
2018-08-24 11:00:00,7160.0,7170.0,7100.0,7140.0,5884.0
2018-08-24 12:00:00,7140.0,7170.0,7120.0,7130.0,10488.0
2018-08-24 13:00:00,7130.0,7170.0,7100.0,7130.0,8989.0
2018-08-24 14:00:00,7130.0,7150.0,7100.0,7120.0,10260.0
2018-08-24 15:00:00,7120.0,7160.0,7100.0,7100.0,5364.0
2018-08-27 09:00:00,7160.0,7170.0,7100.0,7130.0,15563.0
2018-08-27 10:00:00,7140.0,7190.0,7120.0,7170.0,9411.0
2018-08-27 11:00:00,7150.0,7170.0,7140.0,7160.0,2797.0
2018-08-27 12:00:00,7150.0,7190.0,7140.0,7140.0,8923.0
2018-08-27 13:00:00,7190.0,7190.0,7110.0,7160.0,18837.0
2018-08-27 14:00:00,7120.0,7210.0,7100.0,7200.0,15191.0
2018-08-27 15:00:00,7100.0,7180.0,7090.0,7120.0,9733.0
2018-08-28 09:00:00,7190.0,7320.0,7190.0,7250.0,22755.0
2018-08-28 10:00:00,7250.0,7260.0,7170.0,7180.0,13230.0
2018-08-28 11:00:00,7180.0,7190.0,7140.0,7150.0,5200.0
2018-08-28 12:00:00,7140.0,7190.0,7120.0,7180.0,6082.0
2018-08-28 13:00:00,7170.0,7210.0,7130.0,7130.0,3386.0
2018-08-28 14:00:00,7140.0,7210.0,7110.0,7150.0,9847.0
2018-08-28 15:00:00,7150.0,7180.0,7140.0,7160.0,3073.0
2018-08-29 09:00:00,7290.0,7300.0,7260.0,7290.0,4455.0
2018-08-29 10:00:00,7310.0,7320.0,7260.0,7270.0,9690.0
2018-08-29 11:00:00,7240.0,7340.0,7230.0,7300.0,33691.0
2018-08-29 12:00:00,7210.0,7230.0,7090.0,7230.0,7535.0
2018-08-29 13:00:00,7170.0,7200.0,7160.0,7180.0,5847.0
2018-08-29 14:00:00,7230.0,7240.0,7160.0,7170.0,8230.0
2018-08-29 15:00:00,7190.0,7280.0,7190.0,7240.0,14404.0
2018-08-30 09:00:00,7240.0,7250.0,7210.0,7250.0,7177.0
2018-08-30 10:00:00,7250.0,7260.0,7230.0,7240.0,3344.0
2018-08-30 11:00:00,7280.0,7290.0,7240.0,7260.0,2610.0
2018-08-30 12:00:00,7300.0,7300.0,7240.0,7270.0,6962.0
2018-08-30 13:00:00,7300.0,7330.0,7250.0,7290.0,9816.0
2018-08-30 14:00:00,7290.0,7320.0,7270.0,7300.0,5170.0
2018-08-30 15:00:00,7290.0,7290.0,7260.0,7280.0,911.0
2018-08-31 09:00:00,7160.0,7260.0,7150.0,7210.0,9192.0
2018-08-31 10:00:00,7210.0,7250.0,7190.0,7190.0,3626.0
2018-08-31 11:00:00,7190.0,7200.0,7180.0,7200.0,3020.0
2018-08-31 12:00:00,7200.0,7230.0,7180.0,7230.0,1157.0
2018-08-31 13:00:00,7220.0,7230.0,7170.0,7210.0,10857.0
2018-08-31 14:00:00,7170.0,7210.0,7150.0,7200.0,5263.0
2018-08-31 15:00:00,7190.0,7220.0,7190.0,7210.0,1775.0
2018-09-03 09:00:00,7190.0,7250.0,7190.0,7230.0,1606.0
2018-09-03 10:00:00,7180.0,7220.0,7170.0,7220.0,3016.0
2018-09-03 11:00:00,7220.0,7240.0,7160.0,7180.0,4100.0
2018-09-03 12:00:00,7260.0,7340.0,7260.0,7260.0,18342.0
2018-09-03 13:00:00,7270.0,7280.0,7230.0,7260.0,3124.0
2018-09-03 14:00:00,7260.0,7280.0,7240.0,7280.0,3778.0
2018-09-03 15:00:00,7260.0,7260.0,7220.0,7220.0,1753.0
2018-09-04 09:00:00,7230.0,7300.0,7180.0,7200.0,4396.0
2018-09-04 10:00:00,7200.0,7240.0,7190.0,7220.0,1256.0
2018-09-04 11:00:00,7220.0,7240.0,7190.0,7200.0,3275.0
2018-09-04 12:00:00,7200.0,7230.0,7190.0,7200.0,3484.0
2018-09-04 13:00:00,7220.0,7230.0,7180.0,7180.0,6183.0
2018-09-04 14:00:00,7200.0,7200.0,7170.0,7190.0,8362.0
2018-09-04 15:00:00,7190.0,7200.0,7170.0,7190.0,4741.0
2018-09-05 09:00:00,7140.0,7140.0,7110.0,7140.0,3925.0
2018-09-05 10:00:00,7170.0,7190.0,7160.0,7180.0,4766.0
2018-09-05 11:00:00,7180.0,7190.0,7130.0,7140.0,17506.0
2018-09-05 12:00:00,7200.0,7200.0,7170.0,7190.0,3437.0
2018-09-05 13:00:00,7200.0,7230.0,7180.0,7180.0,3465.0
2018-09-05 14:00:00,7220.0,7260.0,7170.0,7200.0,10069.0
2018-09-05 15:00:00,7180.0,7190.0,7170.0,7170.0,6442.0
2018-09-06 09:00:00,7050.0,7050.0,7000.0,7010.0,8706.0
2018-09-06 10:00:00,7070.0,7080.0,7040.0,7060.0,2696.0
2018-09-06 11:00:00,7060.0,7070.0,7000.0,7020.0,9054.0
2018-09-06 12:00:00,7080.0,7120.0,7070.0,7100.0,2032.0
2018-09-06 13:00:00,7070.0,7120.0,7060.0,7080.0,4096.0
2018-09-06 14:00:00,7120.0,7120.0,7060.0,7090.0,7547.0
2018-09-06 15:00:00,7100.0,7160.0,7030.0,7070.0,10428.0
2018-09-07 09:00:00,7260.0,7300.0,7240.0,7300.0,14051.0
2018-09-07 10:00:00,7010.0,7100.0,6940.0,7010.0,8593.0
2018-09-07 11:00:00,7040.0,7290.0,7040.0,7240.0,30109.0
2018-09-07 12:00:00,7230.0,7300.0,7200.0,7280.0,30210.0
2018-09-07 13:00:00,7280.0,7320.0,7200.0,7220.0,18852.0
2018-09-07 14:00:00,7220.0,7260.0,7180.0,7190.0,8499.0
2018-09-07 15:00:00,7190.0,7260.0,7180.0,7250.0,14698.0
2018-09-10 09:00:00,7280.0,7280.0,7230.0,7270.0,2087.0
2018-09-10 10:00:00,7250.0,7290.0,7230.0,7290.0,5108.0
2018-09-10 11:00:00,7290.0,7310.0,7230.0,7270.0,7003.0
2018-09-10 12:00:00,7310.0,7310.0,7210.0,7230.0,18273.0
2018-09-10 13:00:00,7330.0,7340.0,7290.0,7300.0,4523.0
2018-09-10 14:00:00,7250.0,7330.0,7250.0,7310.0,10900.0
2018-09-10 15:00:00,7290.0,7330.0,7280.0,7300.0,7195.0
2018-09-11 09:00:00,7260.0,7380.0,7240.0,7320.0,16283.0
2018-09-11 10:00:00,7320.0,7350.0,7270.0,7300.0,12812.0
2018-09-11 11:00:00,7300.0,7310.0,7280.0,7300.0,7159.0
2018-09-11 12:00:00,7310.0,7310.0,7280.0,7300.0,7620.0
2018-09-11 13:00:00,7300.0,7300.0,7280.0,7300.0,3616.0
2018-09-11 14:00:00,7300.0,7370.0,7280.0,7360.0,17154.0
2018-09-11 15:00:00,7370.0,7400.0,7360.0,7400.0,11226.0
2018-09-12 09:00:00,7270.0,7320.0,7250.0,7260.0,15293.0
2018-09-12 10:00:00,7300.0,7330.0,7250.0,7320.0,14313.0
2018-09-12 11:00:00,7250.0,7310.0,7240.0,7300.0,4741.0
2018-09-12 12:00:00,7440.0,7440.0,7360.0,7390.0,11721.0
2018-09-12 13:00:00,7290.0,7350.0,7280.0,7300.0,3545.0
2018-09-12 14:00:00,7410.0,7410.0,7270.0,7290.0,29155.0
2018-09-12 15:00:00,7310.0,7340.0,7240.0,7250.0,12140.0
2018-09-13 09:00:00,7310.0,7330.0,7290.0,7290.0,4454.0
2018-09-13 10:00:00,7300.0,7330.0,7260.0,7260.0,11779.0
2018-09-13 11:00:00,7320.0,7340.0,7290.0,7300.0,10181.0
2018-09-13 12:00:00,7260.0,7400.0,7260.0,7290.0,10823.0
2018-09-13 13:00:00,7250.0,7330.0,7240.0,7310.0,11792.0
2018-09-13 14:00:00,7290.0,7310.0,7250.0,7260.0,7092.0
2018-09-13 15:00:00,7320.0,7340.0,7300.0,7340.0,10082.0
2018-09-14 09:00:00,7290.0,7380.0,7280.0,7350.0,11901.0
2018-09-14 10:00:00,7350.0,7360.0,7300.0,7330.0,9186.0
2018-09-14 11:00:00,7330.0,7340.0,7280.0,7280.0,8034.0
2018-09-14 12:00:00,7320.0,7330.0,7280.0,7320.0,4901.0
2018-09-14 13:00:00,7320.0,7330.0,7260.0,7310.0,13305.0
2018-09-14 14:00:00,7300.0,7310.0,7280.0,7280.0,2079.0
2018-09-14 15:00:00,7280.0,7300.0,7260.0,7280.0,4905.0
2018-09-17 09:00:00,7210.0,7220.0,7170.0,7170.0,4340.0
2018-09-17 10:00:00,7160.0,7210.0,7140.0,7210.0,13799.0
2018-09-17 11:00:00,7190.0,7210.0,7160.0,7170.0,7086.0
2018-09-17 12:00:00,7330.0,7380.0,7220.0,7220.0,10096.0
2018-09-17 13:00:00,7190.0,7220.0,7150.0,7180.0,2782.0
2018-09-17 14:00:00,7230.0,7270.0,7180.0,7220.0,6783.0
2018-09-17 15:00:00,7190.0,7210.0,7170.0,7210.0,1843.0
2018-09-18 09:00:00,7140.0,7170.0,7090.0,7140.0,9381.0
2018-09-18 10:00:00,7120.0,7160.0,7080.0,7160.0,9575.0
2018-09-18 11:00:00,7160.0,7350.0,7150.0,7260.0,9368.0
2018-09-18 12:00:00,7260.0,7260.0,7220.0,7220.0,2594.0
2018-09-18 13:00:00,7220.0,7240.0,7180.0,7230.0,2559.0
2018-09-18 14:00:00,7220.0,7230.0,7150.0,7190.0,2655.0
2018-09-18 15:00:00,7180.0,7190.0,7170.0,7180.0,228.0
2018-09-19 09:00:00,7040.0,7080.0,7020.0,7020.0,10093.0
2018-09-19 10:00:00,7140.0,7140.0,7060.0,7110.0,8042.0
2018-09-19 11:00:00,7080.0,7110.0,7040.0,7080.0,11736.0
2018-09-19 12:00:00,7140.0,7170.0,7100.0,7170.0,7873.0
2018-09-19 13:00:00,7180.0,7200.0,7130.0,7140.0,3695.0
2018-09-19 14:00:00,7180.0,7270.0,7130.0,7200.0,12005.0
2018-09-19 15:00:00,7160.0,7170.0,7090.0,7150.0,3422.0
2018-09-20 09:00:00,6990.0,7000.0,6930.0,7000.0,3610.0
2018-09-20 10:00:00,6920.0,6960.0,6910.0,6960.0,7052.0
2018-09-20 11:00:00,6960.0,7000.0,6920.0,6940.0,2747.0
2018-09-20 12:00:00,6980.0,6980.0,6930.0,6940.0,6348.0
2018-09-20 13:00:00,7040.0,7040.0,6950.0,6970.0,18354.0
2018-09-20 14:00:00,6940.0,6960.0,6920.0,6920.0,4656.0
2018-09-20 15:00:00,7030.0,7140.0,7000.0,7040.0,12349.0
2018-09-21 09:00:00,7080.0,7090.0,7060.0,7080.0,2073.0
2018-09-21 10:00:00,7020.0,7060.0,7000.0,7000.0,12899.0
2018-09-21 11:00:00,7010.0,7040.0,7000.0,7030.0,1821.0
2018-09-21 12:00:00,7030.0,7080.0,7030.0,7050.0,3715.0
2018-09-21 13:00:00,7070.0,7080.0,7050.0,7070.0,3815.0
2018-09-21 14:00:00,7050.0,7080.0,7050.0,7070.0,2620.0
2018-09-21 15:00:00,7060.0,7090.0,7060.0,7060.0,433.0
2018-09-27 09:00:00,7120.0,7130.0,7080.0,7090.0,2358.0
2018-09-27 10:00:00,7100.0,7130.0,7090.0,7120.0,967.0
2018-09-27 11:00:00,7110.0,7130.0,7080.0,7120.0,4598.0
2018-09-27 12:00:00,7090.0,7110.0,7040.0,7090.0,8514.0
2018-09-27 13:00:00,7100.0,7120.0,7090.0,7100.0,3136.0
2018-09-27 14:00:00,7070.0,7120.0,7060.0,7120.0,6669.0
2018-09-27 15:00:00,7110.0,7130.0,7100.0,7110.0,915.0
2018-09-28 09:00:00,7070.0,7140.0,7070.0,7100.0,7383.0
2018-09-28 10:00:00,7070.0,7100.0,7070.0,7100.0,905.0
2018-09-28 11:00:00,7100.0,7100.0,7050.0,7080.0,4866.0
2018-09-28 12:00:00,7060.0,7070.0,7030.0,7070.0,4161.0
2018-09-28 13:00:00,7030.0,7070.0,7030.0,7030.0,6911.0
2018-09-28 14:00:00,7030.0,7060.0,7000.0,7000.0,12390.0
2018-09-28 15:00:00,7000.0,7040.0,7000.0,7000.0,2662.0
2018-10-01 09:00:00,6920.0,6920.0,6910.0,6920.0,2550.0
2018-10-01 10:00:00,6970.0,6970.0,6910.0,6920.0,18391.0
2018-10-01 11:00:00,6970.0,6990.0,6950.0,6970.0,7034.0
2018-10-01 12:00:00,6980.0,7060.0,6950.0,6970.0,6211.0
2018-10-01 13:00:00,6970.0,7020.0,6960.0,7000.0,2470.0
2018-10-01 14:00:00,6970.0,7020.0,6960.0,7020.0,5152.0
2018-10-01 15:00:00,7000.0,7000.0,6960.0,6990.0,1702.0
2018-10-02 09:00:00,6850.0,6850.0,6820.0,6820.0,18419.0
2018-10-02 10:00:00,6830.0,6840.0,6790.0,6830.0,10130.0
2018-10-02 11:00:00,6840.0,6880.0,6820.0,6850.0,11501.0
2018-10-02 12:00:00,6950.0,6960.0,6850.0,6890.0,6164.0
2018-10-02 13:00:00,6840.0,6870.0,6820.0,6840.0,5119.0
2018-10-02 14:00:00,6880.0,6890.0,6820.0,6860.0,9030.0
2018-10-02 15:00:00,6840.0,6890.0,6840.0,6840.0,2316.0
2018-10-04 09:00:00,6830.0,6940.0,6750.0,6760.0,7374.0
2018-10-04 10:00:00,6750.0,6810.0,6720.0,6740.0,4385.0
2018-10-04 11:00:00,6750.0,6750.0,6720.0,6730.0,1872.0
2018-10-04 12:00:00,6750.0,6770.0,6720.0,6720.0,2996.0
2018-10-04 13:00:00,6730.0,6760.0,6690.0,6710.0,10336.0
2018-10-04 14:00:00,6740.0,6760.0,6700.0,6720.0,3460.0
2018-10-04 15:00:00,6700.0,6750.0,6700.0,6700.0,3666.0
2018-10-05 09:00:00,6770.0,6790.0,6750.0,6760.0,2925.0
2018-10-05 10:00:00,6760.0,6790.0,6720.0,6770.0,1909.0
2018-10-05 11:00:00,6670.0,6860.0,6650.0,6800.0,5412.0
2018-10-05 12:00:00,6700.0,6770.0,6560.0,6680.0,7601.0
2018-10-05 13:00:00,6590.0,6690.0,6550.0,6690.0,8737.0
2018-10-05 14:00:00,6670.0,6710.0,6580.0,6580.0,13592.0
2018-10-05 15:00:00,6630.0,6680.0,6610.0,6680.0,343.0
2018-10-08 09:00:00,6780.0,6800.0,6700.0,6730.0,5967.0
2018-10-08 10:00:00,6720.0,6770.0,6710.0,6770.0,2976.0
2018-10-08 11:00:00,6760.0,6760.0,6730.0,6750.0,1578.0
2018-10-08 12:00:00,6750.0,6770.0,6740.0,6740.0,2586.0
2018-10-08 13:00:00,6740.0,6760.0,6700.0,6700.0,2487.0
2018-10-08 14:00:00,6700.0,6730.0,6670.0,6680.0,5028.0
2018-10-08 15:00:00,6690.0,6750.0,6670.0,6750.0,4450.0
2018-10-10 09:00:00,6410.0,6430.0,6390.0,6390.0,6765.0
2018-10-10 10:00:00,6420.0,6440.0,6400.0,6420.0,11669.0
2018-10-10 11:00:00,6480.0,6480.0,6410.0,6440.0,8348.0
2018-10-10 12:00:00,6510.0,6560.0,6490.0,6520.0,11577.0
2018-10-10 13:00:00,6580.0,6580.0,6510.0,6510.0,6602.0
2018-10-10 14:00:00,6750.0,6750.0,6520.0,6530.0,14222.0
2018-10-10 15:00:00,6510.0,6540.0,6420.0,6500.0,6189.0
2018-10-11 09:00:00,6330.0,6330.0,6110.0,6160.0,22275.0
2018-10-11 10:00:00,6160.0,6160.0,6030.0,6100.0,16296.0
2018-10-11 11:00:00,6070.0,6100.0,5870.0,5910.0,40061.0
2018-10-11 12:00:00,5910.0,5970.0,5820.0,5880.0,24490.0
2018-10-11 13:00:00,5850.0,5900.0,5820.0,5890.0,13326.0
2018-10-11 14:00:00,5880.0,5940.0,5810.0,5810.0,13953.0
2018-10-11 15:00:00,5810.0,5830.0,5700.0,5700.0,25559.0
2018-10-12 09:00:00,5880.0,5930.0,5850.0,5850.0,2398.0
2018-10-12 10:00:00,5850.0,5940.0,5850.0,5910.0,4825.0
2018-10-12 11:00:00,5820.0,5900.0,5770.0,5850.0,4715.0
2018-10-12 12:00:00,5820.0,5900.0,5820.0,5850.0,5531.0
2018-10-12 13:00:00,5770.0,5850.0,5710.0,5850.0,14145.0
2018-10-12 14:00:00,5300.0,5880.0,5300.0,5800.0,65335.0
2018-10-12 15:00:00,5850.0,5850.0,5780.0,5780.0,983.0
2018-10-15 09:00:00,5850.0,5930.0,5790.0,5860.0,14666.0
2018-10-15 10:00:00,5830.0,5880.0,5800.0,5850.0,2966.0
2018-10-15 11:00:00,5810.0,5900.0,5810.0,5890.0,1666.0
2018-10-15 12:00:00,5890.0,5900.0,5810.0,5850.0,3849.0
2018-10-15 13:00:00,5850.0,5890.0,5810.0,5880.0,2706.0
2018-10-15 14:00:00,5890.0,5940.0,5880.0,5890.0,5266.0
2018-10-15 15:00:00,5900.0,5900.0,5820.0,5840.0,4862.0
2018-10-16 09:00:00,6010.0,6010.0,5980.0,5980.0,1065.0
2018-10-16 10:00:00,5960.0,6060.0,5940.0,6000.0,10426.0
2018-10-16 11:00:00,5940.0,5960.0,5940.0,5940.0,505.0
2018-10-16 12:00:00,5800.0,6000.0,5800.0,5910.0,4867.0
2018-10-16 13:00:00,5940.0,5980.0,5940.0,5970.0,7242.0
2018-10-16 14:00:00,5910.0,5970.0,5910.0,5930.0,1032.0
2018-10-16 15:00:00,5970.0,6000.0,5930.0,5930.0,3433.0
2018-10-17 09:00:00,6060.0,6140.0,6050.0,6070.0,1550.0
2018-10-17 10:00:00,6080.0,6110.0,6050.0,6110.0,3190.0
2018-10-17 11:00:00,6110.0,6120.0,6060.0,6060.0,2945.0
2018-10-17 12:00:00,6000.0,6160.0,5980.0,6050.0,11225.0
2018-10-17 13:00:00,6090.0,6120.0,6040.0,6120.0,1332.0
2018-10-17 14:00:00,6050.0,6160.0,6020.0,6090.0,8789.0
2018-10-17 15:00:00,6060.0,6120.0,6060.0,6070.0,90.0
2018-10-18 09:00:00,6100.0,6200.0,6050.0,6190.0,2985.0
2018-10-18 10:00:00,6190.0,6340.0,6190.0,6230.0,12053.0
2018-10-18 11:00:00,6260.0,6290.0,6150.0,6220.0,6213.0
2018-10-18 12:00:00,6230.0,6290.0,6180.0,6200.0,2416.0
2018-10-18 13:00:00,6240.0,6270.0,6150.0,6220.0,2434.0
2018-10-18 14:00:00,6150.0,6220.0,6140.0,6180.0,1771.0
2018-10-18 15:00:00,6140.0,6180.0,6080.0,6140.0,2633.0
2018-10-19 09:00:00,6150.0,6250.0,6070.0,6130.0,1586.0
2018-10-19 10:00:00,6170.0,6270.0,6120.0,6160.0,3226.0
2018-10-19 11:00:00,6060.0,6250.0,6050.0,6110.0,11632.0
2018-10-19 12:00:00,6010.0,6140.0,5930.0,5960.0,14060.0
2018-10-19 13:00:00,6040.0,6060.0,6000.0,6020.0,1532.0
2018-10-19 14:00:00,6020.0,6060.0,5970.0,6040.0,1667.0
2018-10-19 15:00:00,6060.0,6140.0,6030.0,6050.0,2650.0
2018-10-22 09:00:00,6140.0,6140.0,5960.0,6020.0,18554.0
2018-10-22 10:00:00,6020.0,6250.0,6000.0,6030.0,9364.0
2018-10-22 11:00:00,6050.0,6120.0,6030.0,6050.0,1053.0
2018-10-22 12:00:00,6120.0,6130.0,6050.0,6100.0,939.0
2018-10-22 13:00:00,6060.0,6100.0,6050.0,6070.0,1320.0
2018-10-22 14:00:00,6090.0,6100.0,6030.0,6090.0,3332.0
2018-10-22 15:00:00,6090.0,6150.0,6090.0,6130.0,3553.0
2018-10-23 09:00:00,6070.0,6090.0,6010.0,6050.0,4365.0
2018-10-23 10:00:00,6000.0,6180.0,5980.0,6120.0,3208.0
2018-10-23 11:00:00,6050.0,6120.0,6020.0,6090.0,2159.0
2018-10-23 12:00:00,6130.0,6160.0,6110.0,6140.0,744.0
2018-10-23 13:00:00,6130.0,6160.0,6120.0,6160.0,3634.0
2018-10-23 14:00:00,6140.0,6250.0,6050.0,6160.0,9596.0
2018-10-23 15:00:00,6120.0,6180.0,5950.0,6040.0,4909.0
2018-10-24 09:00:00,5940.0,5990.0,5780.0,5910.0,16120.0
2018-10-24 10:00:00,6000.0,6050.0,6000.0,6040.0,2623.0
2018-10-24 11:00:00,6010.0,6040.0,5950.0,6010.0,7877.0
2018-10-24 12:00:00,6050.0,6060.0,5990.0,6000.0,2055.0
2018-10-24 13:00:00,6090.0,6090.0,6000.0,6070.0,5712.0
2018-10-24 14:00:00,6000.0,6060.0,6000.0,6050.0,3018.0
2018-10-24 15:00:00,6050.0,6250.0,6020.0,6100.0,5001.0
2018-10-25 09:00:00,5740.0,5760.0,5640.0,5640.0,10394.0
2018-10-25 10:00:00,5710.0,5900.0,5610.0,5740.0,25681.0
2018-10-25 11:00:00,5760.0,5760.0,5640.0,5720.0,5980.0
2018-10-25 12:00:00,5660.0,5730.0,5660.0,5670.0,4353.0
2018-10-25 13:00:00,5670.0,5720.0,5650.0,5720.0,4502.0
2018-10-25 14:00:00,5690.0,5840.0,5690.0,5800.0,3536.0
2018-10-25 15:00:00,5760.0,5790.0,5680.0,5700.0,4394.0
2018-10-26 09:00:00,5460.0,5550.0,5410.0,5480.0,6627.0
2018-10-26 10:00:00,5470.0,5490.0,5440.0,5460.0,1874.0
2018-10-26 11:00:00,5380.0,5500.0,5380.0,5480.0,5917.0
2018-10-26 12:00:00,5800.0,5810.0,5560.0,5640.0,11914.0
2018-10-26 13:00:00,5530.0,5590.0,5460.0,5530.0,5101.0
2018-10-26 14:00:00,5680.0,5680.0,5530.0,5590.0,4751.0
2018-10-26 15:00:00,5480.0,5530.0,5280.0,5380.0,37693.0
2018-10-29 09:00:00,5360.0,5570.0,5360.0,5490.0,19790.0
2018-10-29 10:00:00,5450.0,5500.0,5330.0,5420.0,10168.0
2018-10-29 11:00:00,5330.0,5400.0,5130.0,5220.0,18328.0
2018-10-29 12:00:00,5220.0,5250.0,5100.0,5150.0,10473.0
2018-10-29 13:00:00,5200.0,5250.0,5150.0,5170.0,7146.0
2018-10-29 14:00:00,5170.0,5190.0,5010.0,5080.0,19145.0
2018-10-29 15:00:00,5080.0,5080.0,4810.0,4810.0,25455.0
2018-10-30 09:00:00,4955.0,4955.0,4910.0,4950.0,1571.0
2018-10-30 10:00:00,4860.0,4970.0,4850.0,4925.0,18617.0
2018-10-30 11:00:00,4735.0,4870.0,4705.0,4835.0,18706.0
2018-10-30 12:00:00,4740.0,4880.0,4510.0,4840.0,41180.0
2018-10-30 13:00:00,4730.0,4750.0,4625.0,4750.0,12293.0
2018-10-30 14:00:00,4820.0,4835.0,4735.0,4795.0,4720.0
2018-10-30 15:00:00,4780.0,4790.0,4730.0,4765.0,1452.0
2018-10-31 09:00:00,5320.0,5330.0,5270.0,5300.0,1790.0
2018-10-31 10:00:00,5290.0,5310.0,5170.0,5170.0,9212.0
2018-10-31 11:00:00,5240.0,5370.0,5220.0,5320.0,5195.0
2018-10-31 12:00:00,5000.0,5140.0,4990.0,5050.0,10675.0
2018-10-31 13:00:00,5260.0,5260.0,5150.0,5160.0,4292.0
2018-10-31 14:00:00,5100.0,5280.0,5030.0,5280.0,8541.0
2018-10-31 15:00:00,5160.0,5230.0,5130.0,5210.0,3220.0
2018-11-01 09:00:00,5230.0,5570.0,5210.0,5450.0,15694.0
2018-11-01 10:00:00,5490.0,5690.0,5490.0,5620.0,21190.0
2018-11-01 11:00:00,5620.0,5640.0,5580.0,5620.0,1854.0
2018-11-01 12:00:00,5610.0,5740.0,5610.0,5710.0,6270.0
2018-11-01 13:00:00,5720.0,5740.0,5560.0,5680.0,5695.0
2018-11-01 14:00:00,5620.0,5700.0,5540.0,5620.0,6887.0
2018-11-01 15:00:00,5620.0,5620.0,5550.0,5610.0,1718.0
2018-11-02 09:00:00,5870.0,5900.0,5860.0,5860.0,3627.0
2018-11-02 10:00:00,5860.0,5900.0,5850.0,5900.0,3655.0
2018-11-02 11:00:00,5890.0,5910.0,5820.0,5890.0,3449.0
2018-11-02 12:00:00,5630.0,5850.0,5630.0,5840.0,8999.0
2018-11-02 13:00:00,5800.0,5840.0,5790.0,5830.0,1899.0
2018-11-02 14:00:00,5840.0,5850.0,5750.0,5800.0,4441.0
2018-11-02 15:00:00,5800.0,5940.0,5790.0,5900.0,20795.0
2018-11-05 09:00:00,5820.0,6000.0,5770.0,5860.0,4947.0
2018-11-05 10:00:00,5800.0,5890.0,5770.0,5810.0,3196.0
