Datetime,Open,High,Low,Close,Volume
2019-03-25 09:00:00,2420.0,2420.0,2390.0,2420.0,7074.0
2019-03-25 10:00:00,2420.0,2510.0,2420.0,2450.0,7497.0
2019-03-25 11:00:00,2425.0,2425.0,2395.0,2395.0,10604.0
2019-03-25 12:00:00,2430.0,2430.0,2390.0,2400.0,15867.0
2019-03-25 13:00:00,2400.0,2430.0,2400.0,2430.0,2227.0
2019-03-25 14:00:00,2430.0,2435.0,2415.0,2425.0,1824.0
2019-03-25 15:00:00,2400.0,2570.0,2360.0,2430.0,57124.0
2019-03-26 09:00:00,2450.0,2450.0,2360.0,2385.0,29244.0
2019-03-26 10:00:00,2385.0,2415.0,2385.0,2405.0,8662.0
2019-03-26 11:00:00,2390.0,2410.0,2380.0,2410.0,2678.0
2019-03-26 12:00:00,2405.0,2410.0,2390.0,2390.0,8555.0
2019-03-26 13:00:00,2400.0,2410.0,2380.0,2385.0,29397.0
2019-03-26 14:00:00,2390.0,2415.0,2390.0,2415.0,2989.0
2019-03-26 15:00:00,2415.0,2425.0,2400.0,2405.0,12019.0
2019-03-27 09:00:00,2395.0,2400.0,2380.0,2395.0,9652.0
2019-03-27 10:00:00,2380.0,2380.0,2365.0,2380.0,7404.0
2019-03-27 11:00:00,2395.0,2395.0,2350.0,2370.0,7928.0
2019-03-27 12:00:00,2380.0,2390.0,2375.0,2390.0,462.0
2019-03-27 13:00:00,2325.0,2385.0,2325.0,2385.0,7922.0
2019-03-27 14:00:00,2385.0,2415.0,2250.0,2325.0,34108.0
2019-03-27 15:00:00,2380.0,2395.0,2365.0,2370.0,2895.0
2019-03-28 09:00:00,2355.0,2365.0,2300.0,2325.0,34497.0
2019-03-28 10:00:00,2320.0,2325.0,2310.0,2325.0,6952.0
2019-03-28 11:00:00,2320.0,2365.0,2320.0,2365.0,19043.0
2019-03-28 12:00:00,2365.0,2390.0,2365.0,2390.0,5912.0
2019-03-28 13:00:00,2390.0,2390.0,2375.0,2375.0,2878.0
2019-03-28 14:00:00,2375.0,2375.0,2350.0,2350.0,5460.0
2019-03-28 15:00:00,2355.0,2370.0,2345.0,2345.0,16354.0
2019-03-29 09:00:00,2385.0,2395.0,2380.0,2395.0,6734.0
2019-03-29 10:00:00,2380.0,2385.0,2370.0,2385.0,2772.0
2019-03-29 11:00:00,2390.0,2390.0,2355.0,2385.0,1823.0
2019-03-29 12:00:00,2335.0,2400.0,2325.0,2355.0,10497.0
2019-03-29 13:00:00,2380.0,2390.0,2365.0,2390.0,3357.0
2019-03-29 14:00:00,2355.0,2380.0,2345.0,2380.0,11028.0
2019-03-29 15:00:00,2390.0,2400.0,2360.0,2360.0,7176.0
2019-04-01 09:00:00,2430.0,2435.0,2420.0,2430.0,9216.0
2019-04-01 10:00:00,2430.0,2460.0,2430.0,2460.0,31073.0
2019-04-01 11:00:00,2425.0,2430.0,2405.0,2430.0,10569.0
2019-04-01 12:00:00,2415.0,2465.0,2380.0,2430.0,32269.0
2019-04-01 13:00:00,2425.0,2440.0,2425.0,2430.0,10243.0
2019-04-01 14:00:00,2425.0,2435.0,2405.0,2430.0,5916.0
2019-04-01 15:00:00,2430.0,2435.0,2430.0,2430.0,1163.0
2019-04-02 09:00:00,2460.0,2460.0,2415.0,2415.0,9927.0
2019-04-02 10:00:00,2415.0,2420.0,2405.0,2410.0,8852.0
2019-04-02 11:00:00,2420.0,2435.0,2415.0,2415.0,5081.0
2019-04-02 12:00:00,2430.0,2430.0,2425.0,2425.0,994.0
2019-04-02 13:00:00,2430.0,2445.0,2425.0,2445.0,3021.0
2019-04-02 14:00:00,2445.0,2460.0,2440.0,2450.0,4848.0
2019-04-02 15:00:00,2450.0,2465.0,2425.0,2425.0,9288.0
2019-04-03 09:00:00,2450.0,2455.0,2435.0,2455.0,10116.0
2019-04-03 10:00:00,2455.0,2460.0,2425.0,2450.0,10073.0
2019-04-03 11:00:00,2440.0,2455.0,2435.0,2455.0,2396.0
2019-04-03 12:00:00,2460.0,2460.0,2445.0,2450.0,3557.0
2019-04-03 13:00:00,2435.0,2465.0,2435.0,2460.0,10147.0
2019-04-03 14:00:00,2450.0,2455.0,2445.0,2455.0,2783.0
2019-04-03 15:00:00,2450.0,2460.0,2435.0,2460.0,16219.0
2019-04-04 09:00:00,2455.0,2460.0,2445.0,2455.0,13920.0
2019-04-04 10:00:00,2455.0,2490.0,2455.0,2475.0,25446.0
2019-04-04 11:00:00,2475.0,2485.0,2460.0,2485.0,10246.0
2019-04-04 12:00:00,2485.0,2490.0,2480.0,2485.0,4041.0
2019-04-04 13:00:00,2485.0,2485.0,2460.0,2465.0,5407.0
2019-04-04 14:00:00,2465.0,2470.0,2455.0,2460.0,13311.0
2019-04-04 15:00:00,2470.0,2520.0,2455.0,2520.0,34045.0
2019-04-05 09:00:00,2505.0,2510.0,2500.0,2500.0,7443.0
2019-04-05 10:00:00,2490.0,2510.0,2490.0,2500.0,2583.0
2019-04-05 11:00:00,2505.0,2510.0,2490.0,2490.0,6372.0
2019-04-05 12:00:00,2485.0,2500.0,2480.0,2480.0,7572.0
2019-04-05 13:00:00,2485.0,2510.0,2480.0,2490.0,8893.0
2019-04-05 14:00:00,2500.0,2510.0,2480.0,2500.0,8238.0
2019-04-05 15:00:00,2505.0,2505.0,2490.0,2505.0,391.0
2019-04-08 09:00:00,2520.0,2525.0,2510.0,2520.0,9695.0
2019-04-08 10:00:00,2525.0,2525.0,2500.0,2525.0,8139.0
2019-04-08 11:00:00,2530.0,2530.0,2515.0,2525.0,3821.0
2019-04-08 12:00:00,2530.0,2530.0,2510.0,2510.0,7803.0
2019-04-08 13:00:00,2520.0,2520.0,2515.0,2520.0,2850.0
2019-04-08 14:00:00,2500.0,2540.0,2485.0,2535.0,27407.0
2019-04-08 15:00:00,2525.0,2530.0,2525.0,2525.0,4033.0
2019-04-09 09:00:00,2500.0,2530.0,2480.0,2530.0,13285.0
2019-04-09 10:00:00,2525.0,2525.0,2505.0,2525.0,7101.0
2019-04-09 11:00:00,2525.0,2530.0,2515.0,2530.0,12123.0
2019-04-09 12:00:00,2525.0,2530.0,2505.0,2520.0,7606.0
2019-04-09 13:00:00,2520.0,2520.0,2510.0,2520.0,1136.0
2019-04-09 14:00:00,2520.0,2525.0,2500.0,2515.0,11686.0
2019-04-09 15:00:00,2510.0,2510.0,2500.0,2510.0,3746.0
2019-04-10 09:00:00,2495.0,2510.0,2490.0,2510.0,8713.0
2019-04-10 10:00:00,2475.0,2495.0,2460.0,2495.0,5001.0
2019-04-10 11:00:00,2515.0,2520.0,2475.0,2475.0,28905.0
2019-04-10 12:00:00,2510.0,2560.0,2490.0,2540.0,35389.0
2019-04-10 13:00:00,2500.0,2520.0,2500.0,2510.0,1110.0
2019-04-10 14:00:00,2540.0,2540.0,2500.0,2510.0,5116.0
2019-04-10 15:00:00,2510.0,2520.0,2500.0,2505.0,12300.0
2019-04-11 09:00:00,2510.0,2535.0,2505.0,2530.0,15343.0
2019-04-11 10:00:00,2540.0,2540.0,2505.0,2515.0,14756.0
2019-04-11 11:00:00,2515.0,2520.0,2510.0,2520.0,802.0
2019-04-11 12:00:00,2520.0,2535.0,2520.0,2525.0,14046.0
2019-04-11 13:00:00,2525.0,2540.0,2525.0,2540.0,11640.0
2019-04-11 14:00:00,2540.0,2570.0,2525.0,2535.0,79753.0
2019-04-11 15:00:00,2535.0,2540.0,2525.0,2540.0,15703.0
2019-04-12 09:00:00,2525.0,2545.0,2520.0,2530.0,5710.0
2019-04-12 10:00:00,2530.0,2530.0,2525.0,2525.0,6172.0
2019-04-12 11:00:00,2520.0,2525.0,2520.0,2525.0,2406.0
2019-04-12 12:00:00,2540.0,2560.0,2535.0,2550.0,15331.0
2019-04-12 13:00:00,2550.0,2550.0,2525.0,2525.0,13843.0
2019-04-12 14:00:00,2525.0,2530.0,2510.0,2520.0,12118.0
2019-04-12 15:00:00,2540.0,2600.0,2525.0,2560.0,78520.0
2019-04-15 09:00:00,2520.0,2540.0,2520.0,2530.0,7362.0
2019-04-15 10:00:00,2530.0,2540.0,2515.0,2520.0,13280.0
2019-04-15 11:00:00,2525.0,2530.0,2520.0,2525.0,1549.0
2019-04-15 12:00:00,2520.0,2525.0,2500.0,2525.0,15920.0
2019-04-15 13:00:00,2510.0,2520.0,2500.0,2520.0,5954.0
2019-04-15 14:00:00,2510.0,2515.0,2500.0,2500.0,10644.0
2019-04-15 15:00:00,2520.0,2525.0,2500.0,2510.0,10757.0
2019-04-16 09:00:00,2460.0,2460.0,2435.0,2455.0,3762.0
2019-04-16 10:00:00,2500.0,2525.0,2460.0,2460.0,36156.0
2019-04-16 11:00:00,2460.0,2490.0,2445.0,2455.0,8779.0
2019-04-16 12:00:00,2455.0,2480.0,2450.0,2465.0,6976.0
2019-04-16 13:00:00,2470.0,2475.0,2450.0,2465.0,3749.0
2019-04-16 14:00:00,2465.0,2475.0,2465.0,2470.0,1910.0
2019-04-16 15:00:00,2460.0,2470.0,2405.0,2460.0,30755.0
2019-04-17 09:00:00,2500.0,2530.0,2500.0,2530.0,24121.0
2019-04-17 10:00:00,2500.0,2500.0,2500.0,2500.0,3945.0
2019-04-17 11:00:00,2500.0,2510.0,2500.0,2500.0,15120.0
2019-04-17 12:00:00,2515.0,2515.0,2500.0,2505.0,6845.0
2019-04-17 13:00:00,2480.0,2525.0,2480.0,2515.0,36268.0
2019-04-17 14:00:00,2510.0,2510.0,2500.0,2505.0,3875.0
2019-04-17 15:00:00,2465.0,2490.0,2455.0,2490.0,16470.0
2019-04-18 09:00:00,2540.0,2555.0,2520.0,2530.0,34390.0
2019-04-18 10:00:00,2530.0,2530.0,2515.0,2515.0,8871.0
2019-04-18 11:00:00,2515.0,2515.0,2500.0,2505.0,9894.0
2019-04-18 12:00:00,2500.0,2505.0,2485.0,2500.0,19707.0
2019-04-18 13:00:00,2500.0,2560.0,2500.0,2560.0,58862.0
2019-04-18 14:00:00,2555.0,2560.0,2520.0,2540.0,36742.0
2019-04-18 15:00:00,2540.0,2570.0,2535.0,2570.0,31081.0
2019-04-19 09:00:00,2575.0,2585.0,2570.0,2585.0,11130.0
2019-04-19 10:00:00,2585.0,2590.0,2570.0,2580.0,26377.0
2019-04-19 11:00:00,2575.0,2590.0,2575.0,2580.0,9131.0
2019-04-19 12:00:00,2590.0,2600.0,2555.0,2595.0,54060.0
2019-04-19 13:00:00,2585.0,2600.0,2570.0,2585.0,23689.0
2019-04-19 14:00:00,2670.0,2680.0,2570.0,2590.0,490286.0
2019-04-19 15:00:00,2575.0,2585.0,2570.0,2570.0,15725.0
2019-04-22 09:00:00,2560.0,2570.0,2550.0,2560.0,5616.0
2019-04-22 10:00:00,2560.0,2585.0,2550.0,2585.0,19804.0
2019-04-22 11:00:00,2580.0,2580.0,2545.0,2560.0,7059.0
2019-04-22 12:00:00,2560.0,2570.0,2550.0,2565.0,10851.0
2019-04-22 13:00:00,2565.0,2630.0,2545.0,2575.0,35660.0
2019-04-22 14:00:00,2570.0,2580.0,2550.0,2580.0,11747.0
2019-04-22 15:00:00,2595.0,2595.0,2535.0,2560.0,61307.0
2019-04-23 09:00:00,2590.0,2595.0,2555.0,2565.0,26710.0
2019-04-23 10:00:00,2565.0,2705.0,2565.0,2665.0,654361.0
2019-04-23 11:00:00,2665.0,2750.0,2650.0,2690.0,635965.0
2019-04-23 12:00:00,2690.0,2770.0,2670.0,2715.0,436216.0
2019-04-23 13:00:00,2705.0,2705.0,2615.0,2660.0,218676.0
2019-04-23 14:00:00,2660.0,2670.0,2625.0,2665.0,102735.0
2019-04-23 15:00:00,2665.0,2745.0,2660.0,2745.0,271229.0
2019-04-24 09:00:00,2640.0,2680.0,2635.0,2675.0,48728.0
2019-04-24 10:00:00,2650.0,2660.0,2640.0,2640.0,20644.0
2019-04-24 11:00:00,2660.0,2680.0,2645.0,2650.0,27222.0
2019-04-24 12:00:00,2650.0,2655.0,2635.0,2635.0,28026.0
2019-04-24 13:00:00,2665.0,2670.0,2645.0,2650.0,63833.0
2019-04-24 14:00:00,2715.0,2730.0,2655.0,2670.0,267486.0
2019-04-24 15:00:00,2650.0,2660.0,2630.0,2650.0,41127.0
2019-04-25 09:00:00,2635.0,2645.0,2560.0,2580.0,80302.0
2019-04-25 10:00:00,2580.0,2585.0,2545.0,2570.0,62855.0
2019-04-25 11:00:00,2565.0,2620.0,2555.0,2600.0,36977.0
2019-04-25 12:00:00,2600.0,2610.0,2580.0,2595.0,15028.0
2019-04-25 13:00:00,2595.0,2620.0,2580.0,2595.0,27650.0
2019-04-25 14:00:00,2595.0,2605.0,2580.0,2600.0,25153.0
2019-04-25 15:00:00,2595.0,2625.0,2590.0,2600.0,21802.0
2019-04-26 09:00:00,2645.0,2650.0,2630.0,2650.0,25548.0
2019-04-26 10:00:00,2635.0,2645.0,2605.0,2630.0,39197.0
2019-04-26 11:00:00,2625.0,2650.0,2615.0,2635.0,23793.0
2019-04-26 12:00:00,2640.0,2655.0,2585.0,2625.0,50706.0
2019-04-26 13:00:00,2605.0,2615.0,2600.0,2615.0,13964.0
2019-04-26 14:00:00,2620.0,2620.0,2590.0,2610.0,29485.0
2019-04-26 15:00:00,2615.0,2645.0,2610.0,2630.0,32546.0
2019-04-29 09:00:00,2600.0,2620.0,2590.0,2600.0,10058.0
2019-04-29 10:00:00,2590.0,2620.0,2580.0,2585.0,13983.0
2019-04-29 11:00:00,2615.0,2625.0,2580.0,2600.0,46862.0
2019-04-29 12:00:00,2650.0,2670.0,2620.0,2650.0,83001.0
2019-04-29 13:00:00,2630.0,2640.0,2610.0,2620.0,21397.0
2019-04-29 14:00:00,2650.0,2650.0,2620.0,2640.0,15774.0
2019-04-29 15:00:00,2610.0,2635.0,2610.0,2630.0,10077.0
2019-04-30 09:00:00,2615.0,2625.0,2570.0,2615.0,55679.0
2019-04-30 10:00:00,2605.0,2615.0,2570.0,2590.0,37460.0
2019-04-30 11:00:00,2595.0,2605.0,2585.0,2605.0,6838.0
2019-04-30 12:00:00,2600.0,2605.0,2590.0,2595.0,10873.0
2019-04-30 13:00:00,2595.0,2600.0,2585.0,2600.0,8441.0
2019-04-30 14:00:00,2600.0,2615.0,2590.0,2605.0,20324.0
2019-04-30 15:00:00,2600.0,2610.0,2590.0,2590.0,7809.0
2019-05-02 09:00:00,2595.0,2620.0,2590.0,2610.0,6912.0
2019-05-02 10:00:00,2605.0,2615.0,2590.0,2600.0,12600.0
2019-05-02 11:00:00,2630.0,2635.0,2585.0,2615.0,47988.0
2019-05-02 12:00:00,2620.0,2640.0,2610.0,2640.0,40372.0
2019-05-02 13:00:00,2635.0,2655.0,2630.0,2640.0,44387.0
2019-05-02 14:00:00,2640.0,2645.0,2625.0,2635.0,10122.0
2019-05-02 15:00:00,2590.0,2620.0,2590.0,2620.0,33412.0
2019-05-03 09:00:00,2615.0,2620.0,2605.0,2610.0,6272.0
2019-05-03 10:00:00,2610.0,2625.0,2600.0,2620.0,19874.0
2019-05-03 11:00:00,2620.0,2640.0,2610.0,2635.0,17978.0
2019-05-03 12:00:00,2630.0,2635.0,2615.0,2630.0,22568.0
2019-05-03 13:00:00,2620.0,2635.0,2615.0,2635.0,18983.0
2019-05-03 14:00:00,2630.0,2650.0,2625.0,2650.0,41389.0
2019-05-03 15:00:00,2610.0,2630.0,2590.0,2620.0,25760.0
2019-05-07 09:00:00,2660.0,2675.0,2635.0,2665.0,20261.0
2019-05-07 10:00:00,2595.0,2670.0,2590.0,2665.0,80078.0
2019-05-07 11:00:00,2595.0,2600.0,2590.0,2600.0,4484.0
2019-05-07 12:00:00,2585.0,2605.0,2575.0,2600.0,16978.0
2019-05-07 13:00:00,2585.0,2600.0,2575.0,2595.0,8587.0
2019-05-07 14:00:00,2600.0,2610.0,2530.0,2595.0,54274.0
2019-05-07 15:00:00,2600.0,2605.0,2590.0,2595.0,9330.0
2019-05-08 09:00:00,2640.0,2640.0,2590.0,2600.0,45637.0
2019-05-08 10:00:00,2600.0,2605.0,2590.0,2590.0,18750.0
2019-05-08 11:00:00,2645.0,2660.0,2640.0,2640.0,23505.0
2019-05-08 12:00:00,2650.0,2665.0,2625.0,2630.0,52209.0
2019-05-08 13:00:00,2630.0,2645.0,2625.0,2640.0,13350.0
2019-05-08 14:00:00,2665.0,2730.0,2625.0,2665.0,300689.0
2019-05-08 15:00:00,2630.0,2660.0,2630.0,2660.0,19941.0
2019-05-09 09:00:00,2590.0,2615.0,2500.0,2535.0,42941.0
2019-05-09 10:00:00,2515.0,2585.0,2480.0,2530.0,53952.0
2019-05-09 11:00:00,2525.0,2590.0,2505.0,2560.0,32893.0
2019-05-09 12:00:00,2560.0,2600.0,2525.0,2570.0,46152.0
2019-05-09 13:00:00,2570.0,2585.0,2490.0,2520.0,47204.0
2019-05-09 14:00:00,2510.0,2540.0,2465.0,2470.0,22258.0
2019-05-09 15:00:00,2495.0,2495.0,2450.0,2455.0,41368.0
2019-05-10 09:00:00,2440.0,2445.0,2370.0,2445.0,13202.0
2019-05-10 10:00:00,2435.0,2440.0,2370.0,2395.0,26153.0
2019-05-10 11:00:00,2375.0,2445.0,2375.0,2445.0,9413.0
2019-05-10 12:00:00,2455.0,2470.0,2425.0,2455.0,16366.0
2019-05-10 13:00:00,2380.0,2485.0,2380.0,2455.0,19254.0
2019-05-10 14:00:00,2440.0,2505.0,2340.0,2385.0,76345.0
2019-05-10 15:00:00,2445.0,2455.0,2385.0,2435.0,25612.0
2019-05-13 09:00:00,2500.0,2545.0,2475.0,2500.0,52137.0
2019-05-13 10:00:00,2500.0,2520.0,2480.0,2500.0,7249.0
2019-05-13 11:00:00,2500.0,2500.0,2480.0,2490.0,6370.0
2019-05-13 12:00:00,2485.0,2485.0,2450.0,2465.0,8355.0
2019-05-13 13:00:00,2450.0,2465.0,2385.0,2405.0,18114.0
2019-05-13 14:00:00,2385.0,2415.0,2375.0,2400.0,11311.0
2019-05-13 15:00:00,2390.0,2400.0,2360.0,2375.0,20209.0
2019-05-14 09:00:00,2365.0,2370.0,2355.0,2360.0,7489.0
2019-05-14 10:00:00,2385.0,2385.0,2360.0,2365.0,19026.0
2019-05-14 11:00:00,2385.0,2395.0,2360.0,2385.0,9724.0
2019-05-14 12:00:00,2375.0,2410.0,2320.0,2340.0,46980.0
2019-05-14 13:00:00,2385.0,2405.0,2370.0,2400.0,12142.0
2019-05-14 14:00:00,2340.0,2395.0,2340.0,2385.0,6338.0
2019-05-14 15:00:00,2400.0,2400.0,2360.0,2385.0,3404.0
2019-05-15 09:00:00,2440.0,2445.0,2430.0,2445.0,9585.0
2019-05-15 10:00:00,2440.0,2445.0,2430.0,2430.0,12088.0
2019-05-15 11:00:00,2430.0,2450.0,2430.0,2440.0,16350.0
2019-05-15 12:00:00,2385.0,2395.0,2360.0,2395.0,22499.0
2019-05-15 13:00:00,2400.0,2430.0,2390.0,2420.0,8019.0
2019-05-15 14:00:00,2395.0,2400.0,2370.0,2400.0,7363.0
2019-05-15 15:00:00,2410.0,2435.0,2400.0,2430.0,9278.0
2019-05-16 09:00:00,2450.0,2485.0,2445.0,2470.0,32048.0
2019-05-16 10:00:00,2475.0,2505.0,2455.0,2495.0,23749.0
2019-05-16 11:00:00,2495.0,2545.0,2470.0,2535.0,47785.0
2019-05-16 12:00:00,2530.0,2530.0,2490.0,2505.0,6994.0
2019-05-16 13:00:00,2505.0,2520.0,2455.0,2485.0,20814.0
2019-05-16 14:00:00,2465.0,2485.0,2450.0,2470.0,15393.0
2019-05-16 15:00:00,2465.0,2465.0,2440.0,2460.0,10011.0
2019-05-17 09:00:00,2480.0,2505.0,2480.0,2505.0,12373.0
2019-05-17 10:00:00,2500.0,2505.0,2460.0,2485.0,8688.0
2019-05-17 11:00:00,2490.0,2520.0,2480.0,2495.0,8089.0
2019-05-17 12:00:00,2545.0,2555.0,2510.0,2530.0,17085.0
2019-05-17 13:00:00,2565.0,2580.0,2520.0,2545.0,75441.0
2019-05-17 14:00:00,2525.0,2525.0,2470.0,2510.0,29268.0
2019-05-17 15:00:00,2430.0,2570.0,2430.0,2565.0,71161.0
2019-05-20 09:00:00,2505.0,2520.0,2495.0,2515.0,18080.0
2019-05-20 10:00:00,2515.0,2520.0,2495.0,2505.0,5497.0
2019-05-20 11:00:00,2505.0,2515.0,2495.0,2505.0,5924.0
2019-05-20 12:00:00,2510.0,2515.0,2485.0,2500.0,25466.0
2019-05-20 13:00:00,2490.0,2500.0,2455.0,2480.0,8112.0
2019-05-20 14:00:00,2460.0,2470.0,2420.0,2440.0,13577.0
2019-05-20 15:00:00,2500.0,2535.0,2460.0,2510.0,22139.0
2019-05-21 09:00:00,2455.0,2455.0,2440.0,2440.0,3120.0
2019-05-21 10:00:00,2460.0,2460.0,2440.0,2445.0,8463.0
2019-05-21 11:00:00,2445.0,2465.0,2440.0,2460.0,5355.0
2019-05-21 12:00:00,2435.0,2465.0,2430.0,2445.0,6700.0
2019-05-21 13:00:00,2430.0,2470.0,2420.0,2450.0,11246.0
2019-05-21 14:00:00,2390.0,2435.0,2390.0,2430.0,34720.0
2019-05-21 15:00:00,2445.0,2455.0,2425.0,2455.0,3667.0
2019-05-22 09:00:00,2495.0,2535.0,2480.0,2510.0,12470.0
2019-05-22 10:00:00,2485.0,2555.0,2460.0,2495.0,63020.0
2019-05-22 11:00:00,2500.0,2630.0,2430.0,2480.0,266421.0
2019-05-22 12:00:00,2450.0,2450.0,2435.0,2440.0,2873.0
2019-05-22 13:00:00,2425.0,2445.0,2365.0,2445.0,31043.0
2019-05-22 14:00:00,2420.0,2445.0,2400.0,2425.0,17294.0
2019-05-22 15:00:00,2440.0,2525.0,2435.0,2500.0,56458.0
2019-05-23 09:00:00,2490.0,2500.0,2465.0,2490.0,13886.0
2019-05-23 10:00:00,2480.0,2490.0,2435.0,2460.0,12978.0
2019-05-23 11:00:00,2460.0,2530.0,2460.0,2490.0,8754.0
2019-05-23 12:00:00,2480.0,2490.0,2460.0,2470.0,7993.0
2019-05-23 13:00:00,2470.0,2480.0,2460.0,2465.0,13909.0
2019-05-23 14:00:00,2475.0,2475.0,2440.0,2465.0,25652.0
2019-05-23 15:00:00,2465.0,2475.0,2445.0,2465.0,7955.0
2019-05-24 09:00:00,2390.0,2410.0,2375.0,2390.0,15984.0
2019-05-24 10:00:00,2400.0,2420.0,2375.0,2410.0,16895.0
2019-05-24 11:00:00,2410.0,2415.0,2400.0,2400.0,9934.0
2019-05-24 12:00:00,2420.0,2430.0,2410.0,2410.0,4352.0
2019-05-24 13:00:00,2435.0,2440.0,2400.0,2430.0,6828.0
2019-05-24 14:00:00,2410.0,2415.0,2400.0,2400.0,9254.0
2019-05-24 15:00:00,2425.0,2465.0,2400.0,2445.0,31239.0
2019-05-27 09:00:00,2440.0,2445.0,2430.0,2440.0,2477.0
2019-05-27 10:00:00,2430.0,2435.0,2410.0,2420.0,7637.0
2019-05-27 11:00:00,2410.0,2420.0,2390.0,2415.0,5538.0
2019-05-27 12:00:00,2415.0,2420.0,2395.0,2400.0,3438.0
2019-05-27 13:00:00,2410.0,2425.0,2405.0,2425.0,481.0
2019-05-27 14:00:00,2415.0,2425.0,2400.0,2425.0,1023.0
2019-05-27 15:00:00,2425.0,2440.0,2390.0,2430.0,20476.0
2019-05-28 09:00:00,2455.0,2470.0,2450.0,2470.0,9107.0
2019-05-28 10:00:00,2430.0,2440.0,2425.0,2440.0,7942.0
2019-05-28 11:00:00,2460.0,2460.0,2425.0,2455.0,16010.0
2019-05-28 12:00:00,2425.0,2435.0,2415.0,2430.0,534.0
2019-05-28 13:00:00,2390.0,2440.0,2390.0,2435.0,14423.0
2019-05-28 14:00:00,2420.0,2435.0,2410.0,2430.0,8846.0
2019-05-28 15:00:00,2430.0,2475.0,2430.0,2470.0,6905.0
2019-05-29 09:00:00,2460.0,2470.0,2400.0,2425.0,11364.0
2019-05-29 10:00:00,2425.0,2435.0,2400.0,2425.0,8105.0
2019-05-29 11:00:00,2410.0,2440.0,2400.0,2435.0,5862.0
2019-05-29 12:00:00,2440.0,2440.0,2415.0,2430.0,4356.0
2019-05-29 13:00:00,2420.0,2435.0,2420.0,2435.0,6254.0
2019-05-29 14:00:00,2430.0,2435.0,2415.0,2430.0,3189.0
2019-05-29 15:00:00,2415.0,2420.0,2400.0,2410.0,8485.0
2019-05-30 09:00:00,2415.0,2420.0,2405.0,2415.0,3375.0
2019-05-30 10:00:00,2400.0,2405.0,2390.0,2390.0,7609.0
2019-05-30 11:00:00,2415.0,2415.0,2380.0,2395.0,24196.0
2019-05-30 12:00:00,2395.0,2445.0,2390.0,2420.0,23493.0
2019-05-30 13:00:00,2430.0,2450.0,2425.0,2435.0,7512.0
2019-05-30 14:00:00,2495.0,2530.0,2415.0,2440.0,133403.0
2019-05-30 15:00:00,2440.0,2445.0,2395.0,2410.0,23597.0
2019-05-31 09:00:00,2430.0,2480.0,2420.0,2450.0,58182.0
2019-05-31 10:00:00,2450.0,2495.0,2445.0,2460.0,54279.0
2019-05-31 11:00:00,2460.0,2505.0,2450.0,2490.0,30840.0
2019-05-31 12:00:00,2495.0,2500.0,2475.0,2475.0,18076.0
2019-05-31 13:00:00,2475.0,2495.0,2460.0,2480.0,4845.0
2019-05-31 14:00:00,2465.0,2485.0,2445.0,2465.0,19568.0
2019-05-31 15:00:00,2450.0,2470.0,2440.0,2460.0,7490.0
2019-06-03 09:00:00,2490.0,2500.0,2485.0,2500.0,19129.0
2019-06-03 10:00:00,2490.0,2490.0,2475.0,2490.0,12406.0
2019-06-03 11:00:00,2470.0,2495.0,2470.0,2490.0,3810.0
2019-06-03 12:00:00,2440.0,2640.0,2420.0,2475.0,317476.0
2019-06-03 13:00:00,2475.0,2490.0,2465.0,2480.0,16044.0
2019-06-03 14:00:00,2485.0,2485.0,2465.0,2475.0,26566.0
2019-06-03 15:00:00,2480.0,2480.0,2465.0,2470.0,6316.0
2019-06-04 09:00:00,2525.0,2575.0,2510.0,2550.0,43180.0
2019-06-04 10:00:00,2560.0,2560.0,2535.0,2560.0,33559.0
2019-06-04 11:00:00,2525.0,2525.0,2510.0,2525.0,7736.0
2019-06-04 12:00:00,2500.0,2570.0,2485.0,2540.0,86923.0
2019-06-04 13:00:00,2525.0,2525.0,2505.0,2520.0,7803.0
2019-06-04 14:00:00,2535.0,2540.0,2510.0,2525.0,36514.0
2019-06-04 15:00:00,2515.0,2530.0,2505.0,2525.0,10682.0
2019-06-05 09:00:00,2560.0,2585.0,2530.0,2530.0,42058.0
2019-06-05 10:00:00,2530.0,2585.0,2520.0,2585.0,55640.0
2019-06-05 11:00:00,2580.0,2580.0,2560.0,2570.0,25085.0
2019-06-05 12:00:00,2575.0,2580.0,2565.0,2565.0,7515.0
2019-06-05 13:00:00,2565.0,2580.0,2565.0,2580.0,8407.0
2019-06-05 14:00:00,2580.0,2590.0,2565.0,2570.0,30734.0
2019-06-05 15:00:00,2570.0,2575.0,2560.0,2570.0,16471.0
2019-06-07 09:00:00,2600.0,2600.0,2585.0,2600.0,14510.0
2019-06-07 10:00:00,2595.0,2600.0,2585.0,2585.0,9813.0
2019-06-07 11:00:00,2595.0,2595.0,2585.0,2595.0,14531.0
2019-06-07 12:00:00,2580.0,2600.0,2575.0,2595.0,7610.0
2019-06-07 13:00:00,2600.0,2600.0,2580.0,2590.0,19024.0
2019-06-07 14:00:00,2595.0,2615.0,2585.0,2595.0,44795.0
2019-06-07 15:00:00,2595.0,2600.0,2560.0,2595.0,23667.0
2019-06-10 09:00:00,2585.0,2610.0,2555.0,2565.0,39260.0
2019-06-10 10:00:00,2565.0,2565.0,2535.0,2565.0,19051.0
2019-06-10 11:00:00,2565.0,2585.0,2565.0,2580.0,4582.0
2019-06-10 12:00:00,2575.0,2575.0,2565.0,2570.0,4391.0
