Datetime,Open,High,Low,Close,Volume
2019-07-08 12:00:00,22687.0,22687.0,22687.0,22687.0,887.0
2019-07-08 13:00:00,22687.0,22687.0,22687.0,22687.0,620.0
2019-07-08 14:00:00,22687.0,22687.0,20780.0,22687.0,529527.0
2019-07-08 15:00:00,22687.0,22687.0,22687.0,22687.0,379.0
2019-07-09 09:00:00,26351.0,28961.0,25146.0,25548.0,1003771.0
2019-07-09 10:00:00,25498.0,28007.0,25498.0,27305.0,338041.0
2019-07-09 11:00:00,27254.0,27355.0,25899.0,26301.0,124188.0
2019-07-09 12:00:00,26251.0,27254.0,26200.0,26753.0,121062.0
2019-07-09 13:00:00,26803.0,26803.0,25071.0,25899.0,240062.0
2019-07-09 14:00:00,25949.0,27706.0,24218.0,27054.0,442169.0
2019-07-09 15:00:00,27003.0,27305.0,25598.0,26351.0,202429.0
2019-07-11 09:00:00,26451.0,26953.0,26050.0,26702.0,131275.0
2019-07-11 10:00:00,25648.0,26502.0,25347.0,26100.0,104842.0
2019-07-11 11:00:00,26100.0,27606.0,26000.0,26502.0,284595.0
2019-07-11 12:00:00,25698.0,26351.0,25096.0,26000.0,90867.0
2019-07-11 13:00:00,25598.0,27606.0,23892.0,26150.0,452549.0
2019-07-11 14:00:00,26200.0,26953.0,25297.0,25698.0,176386.0
2019-07-11 15:00:00,26000.0,26200.0,25548.0,25648.0,47880.0
2019-07-12 09:00:00,25096.0,26301.0,24117.0,25598.0,317220.0
2019-07-12 10:00:00,25598.0,25749.0,22913.0,23214.0,223687.0
2019-07-12 11:00:00,23214.0,24067.0,22687.0,23164.0,252606.0
2019-07-12 12:00:00,23164.0,23967.0,22838.0,23917.0,128143.0
2019-07-12 13:00:00,23917.0,24720.0,22888.0,23088.0,201909.0
2019-07-12 14:00:00,23088.0,23741.0,22812.0,23013.0,94879.0
2019-07-12 15:00:00,23038.0,24318.0,22712.0,23791.0,117611.0
2019-07-15 09:00:00,20077.0,20102.0,18973.0,19450.0,263084.0
2019-07-15 10:00:00,20855.0,21332.0,19625.0,20077.0,202492.0
2019-07-15 11:00:00,21658.0,21683.0,20504.0,20880.0,154610.0
2019-07-15 12:00:00,22336.0,22461.0,20228.0,20579.0,617404.0
2019-07-15 13:00:00,21382.0,21533.0,20955.0,21407.0,118580.0
2019-07-15 14:00:00,20554.0,21633.0,20529.0,21357.0,277673.0
2019-07-15 15:00:00,21382.0,21934.0,21081.0,21658.0,186707.0
2019-07-16 09:00:00,19801.0,20177.0,19173.0,20027.0,114458.0
2019-07-16 10:00:00,20027.0,21005.0,19826.0,21005.0,143983.0
2019-07-16 11:00:00,20152.0,20579.0,19575.0,19801.0,126207.0
2019-07-16 12:00:00,20127.0,21131.0,18496.0,19098.0,714657.0
2019-07-16 13:00:00,20102.0,21733.0,20002.0,20328.0,529669.0
2019-07-16 14:00:00,19073.0,20278.0,19048.0,20102.0,192764.0
2019-07-16 15:00:00,20278.0,20403.0,19876.0,20152.0,90326.0
2019-07-17 09:00:00,20177.0,20830.0,19700.0,20529.0,184596.0
2019-07-17 10:00:00,20554.0,21181.0,20177.0,20303.0,141717.0
2019-07-17 11:00:00,20328.0,21457.0,20278.0,20930.0,96314.0
2019-07-17 12:00:00,20930.0,21307.0,20679.0,21256.0,88005.0
2019-07-17 13:00:00,21231.0,21558.0,20654.0,20830.0,109676.0
2019-07-17 14:00:00,20830.0,21231.0,20328.0,21056.0,69113.0
2019-07-17 15:00:00,21056.0,21658.0,21031.0,21081.0,92437.0
2019-07-18 09:00:00,20278.0,20403.0,20027.0,20228.0,32071.0
2019-07-18 10:00:00,20253.0,20428.0,19901.0,19901.0,36827.0
2019-07-18 11:00:00,20228.0,20353.0,19926.0,20127.0,40873.0
2019-07-18 12:00:00,20579.0,20755.0,19926.0,20228.0,83352.0
2019-07-18 13:00:00,20202.0,20579.0,20052.0,20403.0,35668.0
2019-07-18 14:00:00,20478.0,20504.0,20127.0,20228.0,18918.0
2019-07-18 15:00:00,20805.0,21432.0,20478.0,20554.0,142489.0
2019-07-19 09:00:00,19123.0,19299.0,18069.0,18345.0,187073.0
2019-07-19 10:00:00,18345.0,18370.0,17818.0,17868.0,93787.0
2019-07-19 11:00:00,17894.0,18019.0,17567.0,17567.0,70744.0
2019-07-19 12:00:00,17592.0,18295.0,17567.0,17994.0,93874.0
2019-07-19 13:00:00,17994.0,19901.0,17994.0,18948.0,196797.0
2019-07-19 14:00:00,18948.0,19550.0,18747.0,19048.0,81135.0
2019-07-19 15:00:00,19826.0,19826.0,19073.0,19123.0,130025.0
2019-07-22 09:00:00,19048.0,19123.0,18672.0,18772.0,25114.0
2019-07-22 10:00:00,18521.0,19123.0,18496.0,19073.0,35561.0
2019-07-22 11:00:00,18847.0,18923.0,18446.0,18521.0,50089.0
2019-07-22 12:00:00,19199.0,19299.0,18822.0,19148.0,46132.0
2019-07-22 13:00:00,19700.0,19801.0,19048.0,19173.0,90475.0
2019-07-22 14:00:00,18019.0,20729.0,17969.0,19700.0,386916.0
2019-07-22 15:00:00,19148.0,19249.0,18847.0,18847.0,23620.0
2019-07-23 09:00:00,18872.0,19450.0,18847.0,19299.0,69635.0
2019-07-23 10:00:00,18571.0,18897.0,18170.0,18847.0,54341.0
2019-07-23 11:00:00,19123.0,19274.0,18421.0,18546.0,59761.0
2019-07-23 12:00:00,19123.0,19173.0,18772.0,18998.0,28774.0
2019-07-23 13:00:00,18797.0,19224.0,18646.0,19123.0,54328.0
2019-07-23 14:00:00,18797.0,19675.0,18596.0,18797.0,166336.0
2019-07-23 15:00:00,18998.0,19173.0,18772.0,19098.0,25293.0
2019-07-24 09:00:00,20077.0,20980.0,19776.0,20328.0,329220.0
2019-07-24 10:00:00,20328.0,21382.0,20152.0,20504.0,252130.0
2019-07-24 11:00:00,20504.0,20629.0,20253.0,20328.0,51042.0
2019-07-24 12:00:00,20453.0,20453.0,19826.0,19876.0,72868.0
2019-07-24 13:00:00,19876.0,20880.0,19801.0,20654.0,94322.0
2019-07-24 14:00:00,20629.0,21005.0,20127.0,20629.0,120823.0
2019-07-24 15:00:00,20629.0,22009.0,20453.0,22009.0,133131.0
2019-07-25 09:00:00,23590.0,24318.0,23214.0,23465.0,99352.0
2019-07-25 10:00:00,22762.0,24368.0,22762.0,23590.0,266671.0
2019-07-25 11:00:00,22235.0,23088.0,22210.0,22812.0,91392.0
2019-07-25 12:00:00,21809.0,22361.0,21282.0,22085.0,61384.0
2019-07-25 13:00:00,22210.0,22310.0,21683.0,21809.0,55101.0
2019-07-25 14:00:00,22060.0,22336.0,21758.0,22336.0,30275.0
2019-07-25 15:00:00,22838.0,23590.0,21683.0,22285.0,370051.0
2019-07-26 09:00:00,22612.0,23465.0,22336.0,23013.0,83026.0
2019-07-26 10:00:00,23013.0,23816.0,22963.0,23390.0,66454.0
2019-07-26 11:00:00,23440.0,23540.0,22963.0,23164.0,25002.0
2019-07-26 12:00:00,23139.0,23666.0,22963.0,23515.0,37353.0
2019-07-26 13:00:00,23490.0,24143.0,23440.0,23766.0,91400.0
2019-07-26 14:00:00,23766.0,24017.0,23440.0,23490.0,39747.0
2019-07-26 15:00:00,22838.0,23139.0,22386.0,22612.0,95993.0
2019-07-29 09:00:00,23490.0,23866.0,23390.0,23866.0,31021.0
2019-07-29 10:00:00,24695.0,25347.0,23691.0,23892.0,199111.0
2019-07-29 11:00:00,24067.0,24168.0,23314.0,23490.0,44024.0
2019-07-29 12:00:00,21934.0,22737.0,21859.0,22687.0,61086.0
2019-07-29 13:00:00,22762.0,23239.0,21834.0,21934.0,126582.0
2019-07-29 14:00:00,22687.0,24920.0,22386.0,24670.0,166791.0
2019-07-29 15:00:00,24017.0,24143.0,23615.0,24067.0,41783.0
2019-07-30 09:00:00,24092.0,24318.0,23139.0,23866.0,77648.0
2019-07-30 10:00:00,23892.0,23992.0,23666.0,23866.0,26162.0
2019-07-30 11:00:00,23892.0,24117.0,23641.0,23866.0,37716.0
2019-07-30 12:00:00,23866.0,23942.0,23666.0,23766.0,14626.0
2019-07-30 13:00:00,23766.0,24117.0,23666.0,23691.0,32645.0
2019-07-30 14:00:00,23666.0,23741.0,21834.0,23063.0,90047.0
2019-07-30 15:00:00,23063.0,23440.0,22838.0,22838.0,35222.0
2019-07-31 09:00:00,22662.0,23339.0,22361.0,23038.0,44898.0
2019-07-31 10:00:00,22511.0,22787.0,21783.0,21834.0,38321.0
2019-07-31 11:00:00,23038.0,23214.0,22411.0,22511.0,39166.0
2019-07-31 12:00:00,21959.0,23088.0,21708.0,22561.0,55091.0
2019-07-31 13:00:00,21733.0,22034.0,21181.0,21809.0,55917.0
2019-07-31 14:00:00,21809.0,22235.0,21708.0,21984.0,28752.0
2019-07-31 15:00:00,21834.0,22285.0,21533.0,21708.0,95812.0
2019-08-01 09:00:00,20554.0,21005.0,19073.0,20077.0,84792.0
2019-08-01 10:00:00,21984.0,22085.0,20027.0,20554.0,113827.0
2019-08-01 11:00:00,22235.0,22285.0,21859.0,22060.0,30778.0
2019-08-01 12:00:00,22235.0,23013.0,21834.0,22587.0,101194.0
2019-08-01 13:00:00,23214.0,23214.0,22461.0,22587.0,41548.0
2019-08-01 14:00:00,22587.0,22712.0,21834.0,22235.0,47798.0
2019-08-01 15:00:00,22637.0,23892.0,22336.0,23214.0,133412.0
2019-08-02 09:00:00,20328.0,20755.0,19650.0,20077.0,73483.0
2019-08-02 10:00:00,20177.0,20478.0,18772.0,19951.0,97792.0
2019-08-02 11:00:00,19951.0,20579.0,19851.0,20303.0,27174.0
2019-08-02 12:00:00,20303.0,20880.0,20228.0,20729.0,26012.0
2019-08-02 13:00:00,20704.0,20880.0,20228.0,20529.0,22272.0
2019-08-02 14:00:00,20478.0,20478.0,19575.0,19600.0,31168.0
2019-08-02 15:00:00,19575.0,20629.0,19424.0,20353.0,31627.0
2019-08-05 09:00:00,15409.0,15710.0,15208.0,15560.0,46316.0
2019-08-05 10:00:00,16338.0,16488.0,14656.0,15384.0,160524.0
2019-08-05 11:00:00,16915.0,17166.0,16112.0,16338.0,70253.0
2019-08-05 12:00:00,18119.0,18370.0,17492.0,17793.0,77393.0
2019-08-05 13:00:00,17768.0,17919.0,16237.0,16990.0,134955.0
2019-08-05 14:00:00,19173.0,19575.0,17843.0,18069.0,177173.0
2019-08-05 15:00:00,16990.0,17065.0,16413.0,16915.0,48181.0
2019-08-06 09:00:00,14706.0,14706.0,14104.0,14606.0,46005.0
2019-08-06 10:00:00,14606.0,14606.0,14079.0,14255.0,36582.0
2019-08-06 11:00:00,15058.0,15284.0,14531.0,14706.0,43860.0
2019-08-06 12:00:00,14556.0,15258.0,14380.0,15258.0,57766.0
2019-08-06 13:00:00,15258.0,15861.0,15108.0,15334.0,96214.0
2019-08-06 14:00:00,14506.0,15459.0,13075.0,14556.0,287031.0
2019-08-06 15:00:00,15334.0,15384.0,14807.0,15033.0,52630.0
2019-08-07 09:00:00,14255.0,15585.0,14255.0,14731.0,148284.0
2019-08-07 10:00:00,14731.0,15033.0,14480.0,14857.0,45422.0
2019-08-07 11:00:00,14907.0,15509.0,14782.0,15058.0,51398.0
2019-08-07 12:00:00,15058.0,15233.0,14857.0,14882.0,16243.0
2019-08-07 13:00:00,14907.0,15208.0,14807.0,14907.0,19071.0
2019-08-07 14:00:00,14882.0,14932.0,14581.0,14757.0,18900.0
2019-08-07 15:00:00,14782.0,15610.0,14731.0,15610.0,36398.0
2019-08-08 09:00:00,19324.0,19625.0,18245.0,18571.0,67473.0
2019-08-08 10:00:00,17567.0,20027.0,17467.0,19399.0,342583.0
2019-08-08 11:00:00,19324.0,19801.0,18345.0,19274.0,101050.0
2019-08-08 12:00:00,16162.0,16538.0,16137.0,16187.0,27276.0
2019-08-08 13:00:00,16087.0,16664.0,15660.0,16112.0,81839.0
2019-08-08 14:00:00,16162.0,16237.0,15911.0,16087.0,15870.0
2019-08-08 15:00:00,16262.0,17718.0,16262.0,17567.0,155928.0
2019-08-09 09:00:00,18446.0,18571.0,17567.0,17718.0,103397.0
2019-08-09 10:00:00,17718.0,19751.0,17693.0,19073.0,151421.0
2019-08-09 11:00:00,19073.0,19148.0,18496.0,18747.0,30378.0
2019-08-09 12:00:00,18747.0,18998.0,18521.0,18672.0,24057.0
2019-08-09 13:00:00,18646.0,18897.0,18421.0,18596.0,34352.0
2019-08-09 14:00:00,18571.0,18722.0,18044.0,18496.0,37679.0
2019-08-09 15:00:00,18496.0,18722.0,18320.0,18421.0,22927.0
2019-08-12 09:00:00,16940.0,16940.0,16689.0,16689.0,27859.0
2019-08-12 10:00:00,16965.0,17090.0,16764.0,16940.0,31863.0
2019-08-12 11:00:00,16915.0,17166.0,16664.0,16965.0,43946.0
2019-08-12 12:00:00,17191.0,17919.0,16965.0,17166.0,121464.0
2019-08-12 13:00:00,17668.0,17668.0,17266.0,17417.0,19042.0
2019-08-12 14:00:00,17166.0,17743.0,17065.0,17668.0,38177.0
2019-08-12 15:00:00,17417.0,17442.0,16789.0,16915.0,50698.0
2019-08-13 09:00:00,16262.0,16262.0,15509.0,16036.0,65527.0
2019-08-13 10:00:00,16036.0,16137.0,15811.0,15886.0,16456.0
2019-08-13 11:00:00,16614.0,16639.0,16237.0,16313.0,27602.0
2019-08-13 12:00:00,16538.0,17768.0,16538.0,17090.0,121396.0
2019-08-13 13:00:00,16940.0,16940.0,16614.0,16865.0,17776.0
2019-08-13 14:00:00,17065.0,17266.0,16814.0,16890.0,25732.0
2019-08-13 15:00:00,16865.0,16915.0,16614.0,16614.0,13166.0
2019-08-14 09:00:00,16262.0,16438.0,15735.0,16112.0,53090.0
2019-08-14 10:00:00,16087.0,16438.0,15961.0,16262.0,23065.0
2019-08-14 11:00:00,16287.0,16363.0,15886.0,16112.0,14849.0
2019-08-14 12:00:00,16112.0,16363.0,15886.0,16363.0,12937.0
2019-08-14 13:00:00,16338.0,16639.0,16011.0,16589.0,32029.0
2019-08-14 14:00:00,16563.0,18320.0,16287.0,16589.0,219447.0
2019-08-14 15:00:00,16614.0,16714.0,16087.0,16262.0,32594.0
2019-08-16 09:00:00,18170.0,18797.0,17843.0,18195.0,98347.0
2019-08-16 10:00:00,18145.0,18446.0,17567.0,18170.0,76365.0
2019-08-16 11:00:00,17868.0,18797.0,17743.0,18170.0,99368.0
2019-08-16 12:00:00,16890.0,17141.0,16789.0,17040.0,18339.0
2019-08-16 13:00:00,17090.0,17818.0,17015.0,17567.0,82730.0
2019-08-16 14:00:00,16262.0,17868.0,16262.0,16764.0,117052.0
2019-08-16 15:00:00,17567.0,18571.0,17316.0,17868.0,216779.0
2019-08-19 09:00:00,17592.0,17818.0,17065.0,17291.0,127645.0
2019-08-19 10:00:00,17291.0,17341.0,16965.0,17241.0,52657.0
2019-08-19 11:00:00,17191.0,17467.0,17090.0,17191.0,25005.0
2019-08-19 12:00:00,17191.0,17392.0,17141.0,17266.0,8708.0
2019-08-19 13:00:00,17266.0,17316.0,16965.0,17040.0,23808.0
2019-08-19 14:00:00,17040.0,17090.0,16639.0,16739.0,45548.0
2019-08-19 15:00:00,16714.0,16965.0,16714.0,16714.0,22895.0
2019-08-20 09:00:00,17166.0,17417.0,17090.0,17241.0,25339.0
2019-08-20 10:00:00,16965.0,17266.0,16714.0,17090.0,32883.0
2019-08-20 11:00:00,17141.0,17216.0,16915.0,16990.0,8259.0
2019-08-20 12:00:00,16764.0,17141.0,16639.0,16789.0,54154.0
2019-08-20 13:00:00,16814.0,17065.0,16714.0,16940.0,10986.0
2019-08-20 14:00:00,16814.0,17015.0,16664.0,16814.0,13815.0
2019-08-20 15:00:00,16940.0,17542.0,16890.0,17141.0,52221.0
2019-08-21 09:00:00,16438.0,16463.0,15334.0,15710.0,145105.0
2019-08-21 10:00:00,15735.0,15811.0,15660.0,15735.0,27334.0
2019-08-21 11:00:00,16563.0,16639.0,16313.0,16438.0,21737.0
2019-08-21 12:00:00,17015.0,17116.0,16714.0,16940.0,43657.0
2019-08-21 13:00:00,16814.0,16890.0,16413.0,16563.0,41823.0
2019-08-21 14:00:00,16940.0,17090.0,16814.0,16814.0,19452.0
2019-08-21 15:00:00,16589.0,16639.0,16463.0,16513.0,12808.0
2019-08-22 09:00:00,15961.0,16011.0,14857.0,15133.0,102039.0
2019-08-22 10:00:00,15158.0,15610.0,15158.0,15284.0,23136.0
2019-08-22 11:00:00,15284.0,15585.0,15183.0,15309.0,11021.0
2019-08-22 12:00:00,15334.0,15384.0,15133.0,15208.0,12794.0
2019-08-22 13:00:00,15258.0,15535.0,15158.0,15484.0,21537.0
2019-08-22 14:00:00,15484.0,15535.0,15158.0,15233.0,26374.0
2019-08-22 15:00:00,15183.0,15359.0,15133.0,15233.0,14054.0
2019-08-23 09:00:00,15484.0,15635.0,15258.0,15484.0,17611.0
2019-08-23 10:00:00,15509.0,15710.0,15484.0,15710.0,15566.0
2019-08-23 11:00:00,15384.0,15509.0,15233.0,15484.0,12728.0
2019-08-23 12:00:00,15258.0,15509.0,15008.0,15133.0,33669.0
2019-08-23 13:00:00,15560.0,15585.0,15309.0,15484.0,9021.0
2019-08-23 14:00:00,15133.0,15610.0,15008.0,15560.0,26746.0
2019-08-23 15:00:00,15484.0,16313.0,15309.0,15384.0,60857.0
2019-08-26 09:00:00,14430.0,14957.0,14179.0,14631.0,90199.0
2019-08-26 10:00:00,14631.0,14807.0,14531.0,14681.0,21539.0
2019-08-26 11:00:00,14681.0,14757.0,14606.0,14731.0,5613.0
2019-08-26 12:00:00,14731.0,14857.0,14681.0,14782.0,8116.0
2019-08-26 13:00:00,14807.0,15258.0,14757.0,14982.0,31904.0
2019-08-26 14:00:00,14957.0,15033.0,14731.0,14731.0,14762.0
2019-08-26 15:00:00,14731.0,14782.0,14581.0,14631.0,13710.0
2019-08-27 09:00:00,15033.0,15108.0,14982.0,14982.0,6275.0
2019-08-27 10:00:00,15158.0,15183.0,14957.0,14982.0,13850.0
2019-08-27 11:00:00,15183.0,15233.0,15058.0,15158.0,10804.0
2019-08-27 12:00:00,15309.0,15309.0,15158.0,15183.0,5646.0
2019-08-27 13:00:00,15183.0,15459.0,15058.0,15309.0,28053.0
2019-08-27 14:00:00,14731.0,15309.0,14731.0,15158.0,44081.0
2019-08-27 15:00:00,15284.0,15334.0,15183.0,15309.0,12611.0
2019-08-28 09:00:00,14907.0,15133.0,14706.0,14957.0,32830.0
2019-08-28 10:00:00,14957.0,14957.0,14656.0,14656.0,30500.0
2019-08-28 11:00:00,14706.0,14907.0,14656.0,14731.0,11063.0
2019-08-28 12:00:00,14782.0,15509.0,14731.0,15284.0,35425.0
2019-08-28 13:00:00,15284.0,15384.0,15108.0,15359.0,25771.0
2019-08-28 14:00:00,15384.0,15735.0,15334.0,15459.0,29711.0
2019-08-28 15:00:00,15459.0,15585.0,15309.0,15309.0,12768.0
2019-08-29 09:00:00,15208.0,15861.0,15158.0,15861.0,25061.0
2019-08-29 10:00:00,14982.0,15359.0,14982.0,15334.0,13827.0
2019-08-29 11:00:00,15208.0,15309.0,15158.0,15208.0,8717.0
2019-08-29 12:00:00,15334.0,15359.0,15058.0,15208.0,6295.0
2019-08-29 13:00:00,15108.0,15233.0,14982.0,15033.0,12109.0
2019-08-29 14:00:00,15484.0,15560.0,15108.0,15108.0,19823.0
2019-08-29 15:00:00,15058.0,15083.0,14807.0,14982.0,7332.0
2019-08-30 09:00:00,17015.0,17668.0,16463.0,16589.0,198996.0
2019-08-30 10:00:00,16589.0,16990.0,16563.0,16764.0,25166.0
2019-08-30 11:00:00,16764.0,16840.0,16413.0,16488.0,21239.0
2019-08-30 12:00:00,16488.0,16563.0,15836.0,15936.0,62768.0
2019-08-30 13:00:00,15936.0,16488.0,15861.0,16463.0,34833.0
2019-08-30 14:00:00,16463.0,16513.0,15911.0,16137.0,35251.0
2019-08-30 15:00:00,16137.0,16137.0,15861.0,15961.0,20672.0
2019-09-02 09:00:00,13979.0,14029.0,13703.0,13953.0,32247.0
2019-09-02 10:00:00,14004.0,14079.0,13878.0,13953.0,26842.0
2019-09-02 11:00:00,13953.0,14129.0,13652.0,14004.0,78120.0
2019-09-02 12:00:00,15133.0,15459.0,14556.0,14882.0,116143.0
2019-09-02 13:00:00,14932.0,14957.0,14455.0,14506.0,51997.0
2019-09-02 14:00:00,14982.0,14982.0,14706.0,14907.0,30835.0
2019-09-02 15:00:00,14506.0,14656.0,13728.0,13953.0,144638.0
2019-09-03 09:00:00,13326.0,14104.0,13150.0,14079.0,60106.0
2019-09-03 10:00:00,14079.0,14179.0,13853.0,14154.0,36428.0
2019-09-03 11:00:00,13577.0,13627.0,13276.0,13326.0,23407.0
2019-09-03 12:00:00,13602.0,13652.0,12372.0,12950.0,261027.0
2019-09-03 13:00:00,12874.0,13100.0,12824.0,13100.0,38399.0
2019-09-03 14:00:00,12950.0,12975.0,12674.0,12874.0,40445.0
2019-09-03 15:00:00,13100.0,14079.0,13025.0,13602.0,120781.0
2019-09-04 09:00:00,13953.0,14204.0,13627.0,13979.0,47390.0
2019-09-04 10:00:00,13953.0,14004.0,13803.0,13979.0,12375.0
2019-09-04 11:00:00,13953.0,13979.0,13703.0,13828.0,11233.0
2019-09-04 12:00:00,13828.0,13903.0,13778.0,13828.0,6565.0
2019-09-04 13:00:00,13828.0,13928.0,13703.0,13828.0,8822.0
2019-09-04 14:00:00,13828.0,13903.0,13703.0,13728.0,11029.0
2019-09-04 15:00:00,13728.0,13853.0,13677.0,13677.0,8290.0
2019-09-05 09:00:00,13100.0,13226.0,12799.0,12874.0,25634.0
2019-09-05 10:00:00,12874.0,12975.0,12799.0,12975.0,14954.0
2019-09-05 11:00:00,13000.0,13150.0,12674.0,13100.0,36701.0
2019-09-05 12:00:00,13050.0,13201.0,12975.0,13000.0,13385.0
2019-09-05 13:00:00,13025.0,13401.0,13025.0,13050.0,21688.0
2019-09-05 14:00:00,13326.0,13326.0,12899.0,13000.0,44940.0
2019-09-05 15:00:00,13778.0,13853.0,13075.0,13326.0,59397.0
2019-09-06 09:00:00,11168.0,12096.0,10967.0,11544.0,326220.0
2019-09-06 10:00:00,11544.0,11569.0,10967.0,11093.0,125854.0
2019-09-06 11:00:00,11093.0,11343.0,11042.0,11218.0,65666.0
2019-09-06 12:00:00,11218.0,11469.0,11143.0,11243.0,43518.0
2019-09-06 13:00:00,11268.0,11645.0,11268.0,11318.0,47780.0
2019-09-06 14:00:00,11369.0,11369.0,11017.0,11168.0,43995.0
2019-09-06 15:00:00,11168.0,11444.0,11093.0,11444.0,49209.0
2019-09-09 09:00:00,10741.0,10816.0,10691.0,10791.0,30160.0
2019-09-09 10:00:00,10716.0,10766.0,10591.0,10741.0,22672.0
2019-09-09 11:00:00,10540.0,10892.0,10490.0,10716.0,44390.0
2019-09-09 12:00:00,11093.0,11394.0,10816.0,10967.0,124962.0
2019-09-09 13:00:00,10842.0,10892.0,10565.0,10691.0,42314.0
2019-09-09 14:00:00,10967.0,10967.0,10816.0,10867.0,31554.0
2019-09-09 15:00:00,10716.0,10741.0,10515.0,10565.0,34311.0
2019-09-10 09:00:00,10465.0,10540.0,10264.0,10415.0,52484.0
2019-09-10 10:00:00,10415.0,10465.0,10365.0,10415.0,13761.0
2019-09-10 11:00:00,10691.0,10766.0,10465.0,10465.0,19370.0
2019-09-10 12:00:00,10791.0,10867.0,10315.0,10515.0,53146.0
2019-09-10 13:00:00,10892.0,11093.0,10641.0,10791.0,61381.0
2019-09-10 14:00:00,10490.0,11042.0,10340.0,10867.0,77867.0
2019-09-10 15:00:00,10791.0,10816.0,10515.0,10641.0,17743.0
2019-09-11 09:00:00,10038.0,10440.0,9938.0,10390.0,159968.0
2019-09-11 10:00:00,10390.0,10691.0,10264.0,10591.0,56585.0
2019-09-11 11:00:00,10591.0,10616.0,10340.0,10415.0,18869.0
2019-09-11 12:00:00,10415.0,10440.0,10189.0,10340.0,19423.0
2019-09-11 13:00:00,10365.0,10540.0,10340.0,10540.0,14265.0
2019-09-11 14:00:00,10540.0,10540.0,10289.0,10440.0,24523.0
2019-09-11 15:00:00,10440.0,10490.0,10340.0,10415.0,14552.0
2019-09-16 09:00:00,9737.0,9838.0,9737.0,9813.0,16647.0
2019-09-16 10:00:00,9813.0,9813.0,9762.0,9762.0,24127.0
2019-09-16 11:00:00,9788.0,9838.0,9737.0,9762.0,20382.0
2019-09-16 12:00:00,10038.0,10239.0,9637.0,9788.0,143969.0
2019-09-16 13:00:00,9762.0,9788.0,9712.0,9762.0,18585.0
2019-09-16 14:00:00,9788.0,9838.0,9662.0,9788.0,46569.0
2019-09-16 15:00:00,9737.0,9913.0,9737.0,9788.0,32204.0
2019-09-17 09:00:00,9587.0,9988.0,9461.0,9813.0,103584.0
2019-09-17 10:00:00,9788.0,10139.0,9788.0,9938.0,80713.0
2019-09-17 11:00:00,9938.0,10013.0,9888.0,9938.0,17741.0
2019-09-17 12:00:00,9963.0,9963.0,9863.0,9913.0,16603.0
2019-09-17 13:00:00,9913.0,10089.0,9863.0,9963.0,34117.0
2019-09-17 14:00:00,9988.0,10189.0,9863.0,10164.0,40935.0
2019-09-17 15:00:00,10164.0,10239.0,10114.0,10239.0,37460.0
2019-09-18 09:00:00,9888.0,9913.0,9838.0,9863.0,11826.0
2019-09-18 10:00:00,9888.0,9988.0,9838.0,9913.0,15736.0
2019-09-18 11:00:00,9913.0,9913.0,9838.0,9863.0,11005.0
2019-09-18 12:00:00,10139.0,10139.0,9913.0,9963.0,52369.0
2019-09-18 13:00:00,9963.0,9963.0,9838.0,9863.0,29668.0
2019-09-18 14:00:00,9963.0,10013.0,9888.0,9938.0,29339.0
2019-09-18 15:00:00,9888.0,9938.0,9838.0,9913.0,12242.0
2019-09-19 09:00:00,10415.0,10465.0,10340.0,10340.0,35101.0
2019-09-19 10:00:00,10365.0,10591.0,10340.0,10465.0,20935.0
2019-09-19 11:00:00,10741.0,10741.0,10390.0,10390.0,80928.0
2019-09-19 12:00:00,9988.0,10365.0,9913.0,10365.0,75017.0
2019-09-19 13:00:00,10490.0,10616.0,10415.0,10440.0,71922.0
2019-09-19 14:00:00,10365.0,10565.0,10289.0,10490.0,117051.0
2019-09-19 15:00:00,10465.0,11193.0,10440.0,10741.0,230107.0
2019-09-20 09:00:00,10540.0,11544.0,10490.0,11394.0,356673.0
2019-09-20 10:00:00,11394.0,11695.0,10942.0,11093.0,276953.0
2019-09-20 11:00:00,11067.0,11118.0,10892.0,10967.0,43188.0
2019-09-20 12:00:00,10942.0,10992.0,10791.0,10967.0,28588.0
2019-09-20 13:00:00,10942.0,10967.0,10842.0,10867.0,13937.0
2019-09-20 14:00:00,10867.0,10942.0,10691.0,10716.0,32237.0
2019-09-20 15:00:00,10716.0,10741.0,10465.0,10641.0,42480.0
2019-09-23 09:00:00,10214.0,10289.0,9913.0,10013.0,37648.0
2019-09-23 10:00:00,10038.0,10089.0,9938.0,10089.0,14196.0
2019-09-23 11:00:00,10114.0,10315.0,10064.0,10214.0,17564.0
2019-09-23 12:00:00,10766.0,10816.0,10365.0,10591.0,58352.0
2019-09-23 13:00:00,10340.0,10390.0,10164.0,10315.0,25667.0
2019-09-23 14:00:00,10591.0,10591.0,10340.0,10340.0,28039.0
2019-09-23 15:00:00,10289.0,10289.0,10089.0,10139.0,24158.0
2019-09-24 09:00:00,9913.0,10465.0,9888.0,10315.0,44300.0
2019-09-24 10:00:00,10289.0,10390.0,10214.0,10264.0,13655.0
2019-09-24 11:00:00,10264.0,10365.0,10189.0,10214.0,11707.0
2019-09-24 12:00:00,10239.0,10264.0,10164.0,10239.0,5089.0
2019-09-24 13:00:00,10214.0,10315.0,10214.0,10315.0,5188.0
2019-09-24 14:00:00,10315.0,10440.0,10264.0,10365.0,22652.0
