Datetime,Open,High,Low,Close,Volume
2018-12-06 10:00:00,2965.0,3000.0,2960.0,2995.0,858.0
2018-12-06 11:00:00,2970.0,2995.0,2955.0,2955.0,125.0
2018-12-06 12:00:00,2955.0,2965.0,2935.0,2935.0,3126.0
2018-12-06 13:00:00,2965.0,2985.0,2925.0,2960.0,1931.0
2018-12-06 14:00:00,2960.0,2990.0,2955.0,2990.0,3412.0
2018-12-06 15:00:00,2955.0,2960.0,2930.0,2930.0,1701.0
2018-12-07 09:00:00,2990.0,3030.0,2980.0,3030.0,2229.0
2018-12-07 10:00:00,2990.0,3020.0,2990.0,3015.0,1735.0
2018-12-07 11:00:00,3010.0,3010.0,2990.0,3010.0,1004.0
2018-12-07 12:00:00,2990.0,3010.0,2990.0,2990.0,1043.0
2018-12-07 13:00:00,3010.0,3010.0,2990.0,3000.0,1513.0
2018-12-07 14:00:00,2985.0,3005.0,2985.0,3000.0,4214.0
2018-12-07 15:00:00,2990.0,3000.0,2985.0,3000.0,2629.0
2018-12-10 09:00:00,2985.0,2985.0,2960.0,2985.0,2736.0
2018-12-10 10:00:00,2990.0,2990.0,2985.0,2985.0,51.0
2018-12-10 11:00:00,2990.0,2990.0,2990.0,2990.0,550.0
2018-12-10 12:00:00,3060.0,3060.0,3050.0,3050.0,3.0
2018-12-10 13:00:00,3050.0,3050.0,3050.0,3050.0,101.0
2018-12-10 14:00:00,3095.0,3095.0,3005.0,3060.0,468.0
2018-12-10 15:00:00,3020.0,3020.0,2960.0,3000.0,44.0
2018-12-11 09:00:00,2975.0,2990.0,2960.0,2965.0,14079.0
2018-12-11 10:00:00,2965.0,2980.0,2965.0,2980.0,2187.0
2018-12-11 11:00:00,2980.0,2980.0,2980.0,2980.0,1277.0
2018-12-11 12:00:00,2990.0,3040.0,2985.0,3030.0,2879.0
2018-12-11 13:00:00,2990.0,2990.0,2990.0,2990.0,1.0
2018-12-11 14:00:00,3000.0,3000.0,2980.0,2980.0,5500.0
2018-12-11 15:00:00,2980.0,2990.0,2980.0,2990.0,237.0
2018-12-12 09:00:00,2975.0,3030.0,2975.0,3000.0,84.0
2018-12-12 10:00:00,2980.0,3000.0,2970.0,2980.0,508.0
2018-12-12 11:00:00,2980.0,2980.0,2960.0,2960.0,460.0
2018-12-12 12:00:00,2970.0,2970.0,2965.0,2970.0,508.0
2018-12-12 13:00:00,2970.0,2970.0,2960.0,2965.0,994.0
2018-12-12 14:00:00,2965.0,2970.0,2955.0,2970.0,2809.0
2018-12-12 15:00:00,2970.0,2990.0,2970.0,2990.0,300.0
2018-12-13 09:00:00,2910.0,2960.0,2900.0,2960.0,5628.0
2018-12-13 10:00:00,2950.0,2950.0,2910.0,2910.0,2414.0
2018-12-13 11:00:00,2950.0,2955.0,2930.0,2950.0,2479.0
2018-12-13 12:00:00,2990.0,2990.0,2950.0,2975.0,525.0
2018-12-13 13:00:00,2960.0,2970.0,2930.0,2950.0,2356.0
2018-12-13 14:00:00,2975.0,2980.0,2955.0,2965.0,1436.0
2018-12-13 15:00:00,2970.0,2970.0,2960.0,2960.0,102.0
2018-12-14 09:00:00,2950.0,2960.0,2910.0,2910.0,5837.0
2018-12-14 10:00:00,2945.0,2945.0,2935.0,2940.0,490.0
2018-12-14 11:00:00,2940.0,2940.0,2910.0,2940.0,64.0
2018-12-14 12:00:00,2930.0,2940.0,2930.0,2940.0,1450.0
2018-12-14 13:00:00,2915.0,2930.0,2900.0,2930.0,5104.0
2018-12-14 14:00:00,2905.0,2920.0,2880.0,2920.0,1001.0
2018-12-14 15:00:00,2885.0,2920.0,2885.0,2920.0,882.0
2018-12-17 09:00:00,2910.0,2910.0,2910.0,2910.0,6.0
2018-12-17 10:00:00,2895.0,2910.0,2895.0,2910.0,35.0
2018-12-17 11:00:00,2900.0,2930.0,2890.0,2930.0,1225.0
2018-12-17 12:00:00,2910.0,2940.0,2910.0,2910.0,306.0
2018-12-17 13:00:00,2905.0,2905.0,2890.0,2895.0,468.0
2018-12-17 14:00:00,2920.0,3000.0,2920.0,2965.0,163.0
2018-12-18 09:00:00,2830.0,2850.0,2830.0,2850.0,300.0
2018-12-18 10:00:00,2840.0,2840.0,2805.0,2830.0,2566.0
2018-12-18 11:00:00,2835.0,2920.0,2815.0,2915.0,3952.0
2018-12-18 12:00:00,2855.0,2855.0,2840.0,2855.0,834.0
2018-12-18 13:00:00,2855.0,2880.0,2825.0,2835.0,5214.0
2018-12-18 14:00:00,2850.0,2850.0,2810.0,2850.0,2197.0
2018-12-18 15:00:00,2870.0,2930.0,2830.0,2930.0,1807.0
2018-12-19 09:00:00,2860.0,2875.0,2855.0,2875.0,621.0
2018-12-19 10:00:00,2915.0,2915.0,2855.0,2855.0,2318.0
2018-12-19 11:00:00,2855.0,2875.0,2825.0,2850.0,1384.0
2018-12-19 12:00:00,2855.0,2875.0,2850.0,2850.0,485.0
2018-12-19 13:00:00,2850.0,2875.0,2835.0,2875.0,6261.0
2018-12-19 14:00:00,2870.0,2870.0,2830.0,2870.0,901.0
2018-12-19 15:00:00,2870.0,2875.0,2870.0,2875.0,1618.0
2018-12-20 09:00:00,2810.0,2810.0,2760.0,2800.0,11767.0
2018-12-20 10:00:00,2780.0,2830.0,2760.0,2795.0,3289.0
2018-12-20 11:00:00,2800.0,2815.0,2790.0,2810.0,855.0
2018-12-20 12:00:00,2815.0,2820.0,2810.0,2820.0,361.0
2018-12-20 13:00:00,2850.0,2850.0,2800.0,2800.0,7778.0
2018-12-20 14:00:00,2810.0,2825.0,2775.0,2815.0,10058.0
2018-12-20 15:00:00,2820.0,2820.0,2800.0,2815.0,96.0
2018-12-21 09:00:00,2850.0,2865.0,2750.0,2860.0,11127.0
2018-12-21 10:00:00,2860.0,2860.0,2860.0,2860.0,87.0
2018-12-21 11:00:00,2850.0,2850.0,2800.0,2810.0,121.0
2018-12-21 12:00:00,2835.0,2835.0,2815.0,2815.0,51.0
2018-12-21 13:00:00,2805.0,2830.0,2795.0,2825.0,1262.0
2018-12-21 14:00:00,2810.0,2835.0,2805.0,2835.0,1530.0
2018-12-24 09:00:00,2780.0,2800.0,2740.0,2800.0,1754.0
2018-12-24 10:00:00,2805.0,2810.0,2780.0,2795.0,4307.0
2018-12-24 11:00:00,2810.0,2810.0,2810.0,2810.0,52.0
2018-12-24 12:00:00,2835.0,2835.0,2800.0,2800.0,6112.0
2018-12-24 13:00:00,2830.0,2830.0,2825.0,2830.0,29.0
2018-12-24 14:00:00,2885.0,2900.0,2805.0,2835.0,722.0
2018-12-24 15:00:00,2830.0,2830.0,2830.0,2830.0,1.0
2018-12-26 09:00:00,2715.0,2725.0,2700.0,2700.0,30765.0
2018-12-26 10:00:00,2695.0,2715.0,2690.0,2715.0,4414.0
2018-12-26 11:00:00,2770.0,2770.0,2700.0,2715.0,24947.0
2018-12-26 12:00:00,2775.0,2775.0,2775.0,2775.0,30.0
2018-12-26 13:00:00,2775.0,2775.0,2770.0,2770.0,1695.0
2018-12-26 14:00:00,2800.0,2840.0,2800.0,2810.0,58.0
2018-12-26 15:00:00,2770.0,2770.0,2755.0,2770.0,1323.0
2018-12-27 09:00:00,2790.0,2795.0,2710.0,2770.0,487.0
2018-12-27 10:00:00,2720.0,2760.0,2710.0,2760.0,340.0
2018-12-27 11:00:00,2735.0,2755.0,2735.0,2755.0,220.0
2018-12-27 12:00:00,2750.0,2750.0,2750.0,2750.0,21.0
2018-12-27 13:00:00,2745.0,2750.0,2705.0,2735.0,1573.0
2018-12-27 14:00:00,2705.0,2735.0,2690.0,2735.0,253.0
2018-12-27 15:00:00,2690.0,2695.0,2670.0,2695.0,902.0
2018-12-28 09:00:00,2670.0,2815.0,2660.0,2705.0,4806.0
2018-12-28 10:00:00,2670.0,2670.0,2670.0,2670.0,334.0
2018-12-28 11:00:00,2650.0,2685.0,2640.0,2680.0,17640.0
2018-12-28 12:00:00,2680.0,2695.0,2640.0,2695.0,6805.0
2018-12-28 13:00:00,2715.0,2715.0,2660.0,2705.0,1835.0
2018-12-28 14:00:00,2680.0,2720.0,2680.0,2720.0,233.0
2018-12-28 15:00:00,2690.0,2695.0,2650.0,2650.0,3566.0
2019-01-02 09:00:00,2725.0,2830.0,2705.0,2735.0,3567.0
2019-01-02 10:00:00,2725.0,2735.0,2615.0,2615.0,4091.0
2019-01-02 11:00:00,2635.0,2695.0,2635.0,2685.0,649.0
2019-01-02 12:00:00,2680.0,2705.0,2680.0,2705.0,495.0
2019-01-02 13:00:00,2705.0,2705.0,2700.0,2705.0,1302.0
2019-01-02 14:00:00,2705.0,2795.0,2705.0,2790.0,2887.0
2019-01-03 09:00:00,2780.0,2785.0,2780.0,2785.0,124.0
2019-01-03 10:00:00,2780.0,2785.0,2780.0,2785.0,24.0
2019-01-03 11:00:00,2785.0,2845.0,2775.0,2845.0,2976.0
2019-01-03 12:00:00,2785.0,2785.0,2785.0,2785.0,19.0
2019-01-03 13:00:00,2780.0,2810.0,2645.0,2795.0,3154.0
2019-01-03 14:00:00,2785.0,2785.0,2785.0,2785.0,5.0
2019-01-04 09:00:00,2825.0,2880.0,2710.0,2810.0,1807.0
2019-01-04 10:00:00,2800.0,2800.0,2735.0,2785.0,102.0
2019-01-04 11:00:00,2780.0,2795.0,2780.0,2795.0,167.0
2019-01-04 12:00:00,2795.0,2795.0,2790.0,2790.0,5.0
2019-01-04 13:00:00,2790.0,2800.0,2760.0,2760.0,654.0
2019-01-04 14:00:00,2800.0,2870.0,2750.0,2870.0,4363.0
2019-01-07 09:00:00,2870.0,2920.0,2850.0,2895.0,849.0
2019-01-07 10:00:00,2895.0,2895.0,2890.0,2890.0,20.0
2019-01-07 11:00:00,2885.0,2890.0,2850.0,2885.0,141.0
2019-01-07 12:00:00,2870.0,2885.0,2870.0,2885.0,101.0
2019-01-07 13:00:00,2885.0,2885.0,2880.0,2880.0,3.0
2019-01-07 14:00:00,2875.0,2875.0,2840.0,2870.0,600.0
2019-01-07 15:00:00,2870.0,2870.0,2870.0,2870.0,825.0
2019-01-08 09:00:00,2810.0,2875.0,2805.0,2875.0,4242.0
2019-01-08 10:00:00,2845.0,2845.0,2800.0,2845.0,2168.0
2019-01-08 11:00:00,2795.0,2840.0,2790.0,2820.0,603.0
2019-01-08 12:00:00,2870.0,2875.0,2870.0,2875.0,3.0
2019-01-08 13:00:00,2880.0,2880.0,2845.0,2875.0,1234.0
2019-01-08 14:00:00,2865.0,2865.0,2825.0,2845.0,414.0
2019-01-08 15:00:00,2870.0,2895.0,2845.0,2880.0,367.0
2019-01-09 09:00:00,2920.0,2920.0,2910.0,2910.0,2.0
2019-01-09 10:00:00,2875.0,2900.0,2840.0,2900.0,667.0
2019-01-09 11:00:00,2900.0,2900.0,2850.0,2895.0,32.0
2019-01-09 12:00:00,2850.0,2850.0,2820.0,2850.0,1745.0
2019-01-09 13:00:00,2840.0,2850.0,2805.0,2835.0,1479.0
2019-01-09 14:00:00,2825.0,2845.0,2825.0,2845.0,1379.0
2019-01-09 15:00:00,2835.0,2870.0,2820.0,2820.0,1749.0
2019-01-10 09:00:00,2745.0,2765.0,2740.0,2765.0,2086.0
2019-01-10 10:00:00,2770.0,2785.0,2730.0,2755.0,4099.0
2019-01-10 11:00:00,2770.0,2795.0,2770.0,2795.0,7.0
2019-01-10 12:00:00,2805.0,2805.0,2775.0,2790.0,605.0
2019-01-10 13:00:00,2765.0,2790.0,2755.0,2790.0,275.0
2019-01-10 14:00:00,2820.0,2875.0,2820.0,2830.0,218.0
2019-01-10 15:00:00,2790.0,2800.0,2770.0,2770.0,132.0
2019-01-11 09:00:00,2790.0,2900.0,2790.0,2895.0,4405.0
2019-01-11 10:00:00,2785.0,2790.0,2785.0,2790.0,2.0
2019-01-11 11:00:00,2775.0,2860.0,2775.0,2800.0,154.0
2019-01-11 12:00:00,2770.0,2770.0,2770.0,2770.0,200.0
2019-01-11 13:00:00,2790.0,2790.0,2790.0,2790.0,201.0
2019-01-11 14:00:00,2790.0,2790.0,2780.0,2790.0,703.0
2019-01-14 09:00:00,2915.0,2915.0,2875.0,2875.0,453.0
2019-01-14 10:00:00,2850.0,2895.0,2850.0,2875.0,288.0
2019-01-14 11:00:00,2875.0,2895.0,2860.0,2860.0,1248.0
2019-01-14 12:00:00,2860.0,2895.0,2855.0,2895.0,597.0
2019-01-14 13:00:00,2890.0,2890.0,2890.0,2890.0,117.0
2019-01-14 14:00:00,2875.0,2875.0,2875.0,2875.0,104.0
2019-01-15 09:00:00,2800.0,2845.0,2785.0,2825.0,4072.0
2019-01-15 10:00:00,2830.0,2850.0,2800.0,2850.0,1193.0
2019-01-15 11:00:00,2830.0,2830.0,2780.0,2800.0,15910.0
2019-01-15 12:00:00,2840.0,2840.0,2840.0,2840.0,34.0
2019-01-15 13:00:00,2875.0,2875.0,2775.0,2865.0,5157.0
2019-01-15 14:00:00,2875.0,2890.0,2840.0,2875.0,755.0
2019-01-15 15:00:00,2815.0,2830.0,2800.0,2820.0,2064.0
2019-01-16 09:00:00,2850.0,2850.0,2810.0,2825.0,103.0
2019-01-16 10:00:00,2825.0,2825.0,2760.0,2820.0,3554.0
2019-01-16 11:00:00,2820.0,2885.0,2730.0,2820.0,19450.0
2019-01-16 12:00:00,2810.0,2810.0,2810.0,2810.0,10.0
2019-01-16 13:00:00,2810.0,2820.0,2780.0,2800.0,263.0
2019-01-16 14:00:00,2810.0,2810.0,2800.0,2800.0,24.0
2019-01-16 15:00:00,2800.0,2830.0,2800.0,2830.0,2817.0
2019-01-17 09:00:00,2805.0,2820.0,2765.0,2815.0,1286.0
2019-01-17 10:00:00,2820.0,2825.0,2820.0,2825.0,9.0
2019-01-17 11:00:00,2815.0,2820.0,2815.0,2820.0,154.0
2019-01-17 12:00:00,2830.0,2830.0,2830.0,2830.0,10.0
2019-01-17 13:00:00,2820.0,2835.0,2815.0,2835.0,199.0
2019-01-17 14:00:00,2830.0,2845.0,2770.0,2835.0,796.0
2019-01-17 15:00:00,2825.0,2825.0,2805.0,2805.0,66.0
2019-01-18 09:00:00,2780.0,2780.0,2735.0,2745.0,6099.0
2019-01-18 10:00:00,2780.0,2795.0,2780.0,2795.0,65.0
2019-01-18 11:00:00,2745.0,2795.0,2740.0,2795.0,8179.0
2019-01-18 12:00:00,2760.0,2795.0,2755.0,2790.0,447.0
2019-01-18 13:00:00,2820.0,2820.0,2750.0,2805.0,2488.0
2019-01-18 14:00:00,2820.0,2840.0,2820.0,2840.0,2.0
2019-01-18 15:00:00,2780.0,2785.0,2760.0,2780.0,99.0
2019-01-21 09:00:00,2810.0,2840.0,2755.0,2790.0,6140.0
2019-01-21 10:00:00,2755.0,2770.0,2710.0,2770.0,16368.0
2019-01-21 11:00:00,2770.0,2770.0,2745.0,2745.0,2336.0
2019-01-21 12:00:00,2750.0,2770.0,2750.0,2770.0,1254.0
2019-01-21 13:00:00,2755.0,2765.0,2750.0,2765.0,2643.0
2019-01-21 14:00:00,2760.0,2765.0,2750.0,2765.0,1537.0
2019-01-21 15:00:00,2765.0,2770.0,2755.0,2755.0,1711.0
2019-01-22 09:00:00,2785.0,2800.0,2785.0,2800.0,1184.0
2019-01-22 10:00:00,2775.0,2785.0,2770.0,2785.0,4405.0
2019-01-22 11:00:00,2770.0,2780.0,2770.0,2780.0,496.0
2019-01-22 12:00:00,2770.0,2770.0,2770.0,2770.0,5988.0
2019-01-22 13:00:00,2775.0,2800.0,2730.0,2770.0,3410.0
2019-01-22 14:00:00,2770.0,2770.0,2770.0,2770.0,2656.0
2019-01-22 15:00:00,2770.0,2780.0,2770.0,2770.0,2936.0
2019-01-23 09:00:00,2820.0,2870.0,2800.0,2845.0,3259.0
2019-01-23 10:00:00,2845.0,2915.0,2845.0,2870.0,3466.0
2019-01-23 11:00:00,2870.0,2890.0,2845.0,2845.0,2454.0
2019-01-23 12:00:00,2850.0,2890.0,2850.0,2880.0,11617.0
2019-01-23 13:00:00,2875.0,2875.0,2860.0,2875.0,1207.0
2019-01-23 14:00:00,2855.0,2935.0,2855.0,2920.0,22009.0
2019-01-23 15:00:00,2915.0,2920.0,2895.0,2920.0,1128.0
2019-01-24 09:00:00,3045.0,3100.0,3040.0,3100.0,9634.0
2019-01-24 10:00:00,3020.0,3070.0,2995.0,3045.0,3979.0
2019-01-24 11:00:00,2995.0,3040.0,2980.0,3040.0,11175.0
2019-01-24 12:00:00,2975.0,3000.0,2970.0,2990.0,1976.0
2019-01-24 13:00:00,2995.0,2995.0,2980.0,2995.0,173.0
2019-01-24 14:00:00,2920.0,3100.0,2900.0,3000.0,11298.0
2019-01-24 15:00:00,2990.0,2995.0,2980.0,2995.0,1106.0
2019-01-25 09:00:00,3115.0,3120.0,3115.0,3120.0,616.0
2019-01-25 10:00:00,3115.0,3120.0,3100.0,3100.0,2397.0
2019-01-25 11:00:00,3120.0,3125.0,3115.0,3125.0,2120.0
2019-01-25 12:00:00,3140.0,3140.0,3125.0,3135.0,724.0
2019-01-25 13:00:00,3130.0,3140.0,3110.0,3125.0,5820.0
2019-01-25 14:00:00,3120.0,3120.0,3120.0,3120.0,6.0
2019-01-25 15:00:00,3055.0,3150.0,3055.0,3140.0,2354.0
2019-01-28 09:00:00,3100.0,3190.0,3100.0,3175.0,3193.0
2019-01-28 10:00:00,3165.0,3170.0,3165.0,3170.0,40.0
2019-01-28 11:00:00,3165.0,3175.0,3165.0,3175.0,1825.0
2019-01-28 12:00:00,3145.0,3170.0,3140.0,3170.0,2711.0
2019-01-28 13:00:00,3165.0,3170.0,3135.0,3170.0,1087.0
2019-01-28 14:00:00,3170.0,3170.0,3155.0,3170.0,3824.0
2019-01-28 15:00:00,3170.0,3175.0,3160.0,3175.0,9581.0
2019-01-29 09:00:00,3130.0,3130.0,3110.0,3130.0,251.0
2019-01-29 10:00:00,3125.0,3225.0,3120.0,3225.0,3844.0
2019-01-29 11:00:00,3130.0,3200.0,3105.0,3125.0,5682.0
2019-01-29 12:00:00,3170.0,3170.0,3130.0,3130.0,581.0
2019-01-29 13:00:00,3180.0,3190.0,3180.0,3190.0,21.0
2019-01-29 14:00:00,3200.0,3265.0,3095.0,3190.0,9014.0
2019-01-29 15:00:00,3140.0,3190.0,3140.0,3180.0,1175.0
2019-01-30 09:00:00,3225.0,3225.0,3200.0,3220.0,5.0
2019-01-30 10:00:00,3200.0,3210.0,3125.0,3190.0,298.0
2019-01-30 11:00:00,3190.0,3190.0,3095.0,3120.0,6044.0
2019-01-30 12:00:00,3120.0,3120.0,3090.0,3100.0,4236.0
2019-01-30 13:00:00,3090.0,3095.0,3075.0,3095.0,3601.0
2019-01-30 14:00:00,3090.0,3100.0,3090.0,3100.0,1304.0
2019-01-30 15:00:00,3095.0,3140.0,3095.0,3140.0,3206.0
2019-01-31 09:00:00,3065.0,3120.0,3055.0,3080.0,4436.0
2019-01-31 10:00:00,3100.0,3100.0,3065.0,3065.0,1191.0
2019-01-31 11:00:00,3110.0,3110.0,3070.0,3100.0,168.0
2019-01-31 12:00:00,3135.0,3135.0,3050.0,3120.0,1767.0
2019-01-31 13:00:00,3120.0,3120.0,3120.0,3120.0,91.0
2019-01-31 14:00:00,3120.0,3120.0,3120.0,3120.0,59.0
2019-01-31 15:00:00,3120.0,3120.0,3120.0,3120.0,195.0
2019-02-01 09:00:00,3070.0,3110.0,3070.0,3110.0,3.0
2019-02-01 10:00:00,3070.0,3175.0,3055.0,3175.0,4271.0
2019-02-01 11:00:00,3110.0,3110.0,3110.0,3110.0,2.0
2019-02-01 12:00:00,3080.0,3150.0,3080.0,3145.0,1776.0
2019-02-01 13:00:00,3100.0,3110.0,3080.0,3110.0,601.0
2019-02-01 14:00:00,3145.0,3145.0,3145.0,3145.0,1.0
2019-02-01 15:00:00,3075.0,3110.0,3065.0,3110.0,25.0
2019-02-07 09:00:00,3170.0,3170.0,3095.0,3130.0,1184.0
2019-02-07 10:00:00,3140.0,3140.0,3115.0,3140.0,12.0
2019-02-07 11:00:00,3120.0,3135.0,3095.0,3095.0,2115.0
2019-02-07 12:00:00,3130.0,3135.0,3130.0,3135.0,60.0
2019-02-07 13:00:00,3090.0,3135.0,3080.0,3135.0,311.0
2019-02-07 14:00:00,3125.0,3135.0,3100.0,3130.0,88.0
2019-02-07 15:00:00,3130.0,3170.0,3100.0,3170.0,2569.0
2019-02-08 09:00:00,3145.0,3220.0,3145.0,3220.0,4107.0
2019-02-08 10:00:00,3150.0,3150.0,3110.0,3150.0,340.0
2019-02-08 11:00:00,3150.0,3155.0,3100.0,3150.0,702.0
2019-02-08 12:00:00,3150.0,3200.0,3150.0,3190.0,1002.0
2019-02-08 13:00:00,3155.0,3155.0,3155.0,3155.0,53.0
2019-02-08 14:00:00,3190.0,3190.0,3155.0,3190.0,311.0
2019-02-08 15:00:00,3155.0,3155.0,3155.0,3155.0,145.0
2019-02-11 09:00:00,3200.0,3200.0,3150.0,3200.0,41.0
2019-02-11 10:00:00,3200.0,3200.0,3200.0,3200.0,2.0
2019-02-11 11:00:00,3200.0,3200.0,3200.0,3200.0,1.0
2019-02-11 12:00:00,3135.0,3180.0,3135.0,3180.0,3.0
2019-02-11 13:00:00,3180.0,3180.0,3135.0,3175.0,410.0
2019-02-11 14:00:00,3135.0,3175.0,3135.0,3175.0,101.0
2019-02-11 15:00:00,3170.0,3180.0,3170.0,3180.0,210.0
2019-02-12 09:00:00,3045.0,3045.0,3040.0,3045.0,1361.0
2019-02-12 10:00:00,3060.0,3075.0,3050.0,3075.0,2021.0
2019-02-12 11:00:00,3065.0,3065.0,3030.0,3045.0,4669.0
2019-02-12 12:00:00,3065.0,3095.0,3060.0,3065.0,686.0
2019-02-12 13:00:00,3210.0,3225.0,3025.0,3105.0,3486.0
2019-02-12 14:00:00,3095.0,3105.0,3060.0,3100.0,2389.0
2019-02-12 15:00:00,3080.0,3085.0,3035.0,3080.0,7225.0
2019-02-13 09:00:00,3075.0,3075.0,3030.0,3060.0,511.0
2019-02-13 10:00:00,3030.0,3055.0,3025.0,3055.0,243.0
2019-02-13 11:00:00,3040.0,3055.0,3040.0,3055.0,240.0
2019-02-13 12:00:00,3025.0,3050.0,3005.0,3035.0,4607.0
2019-02-13 13:00:00,3025.0,3090.0,3025.0,3085.0,5902.0
2019-02-14 09:00:00,3125.0,3135.0,3110.0,3135.0,1023.0
2019-02-14 10:00:00,3145.0,3145.0,3125.0,3135.0,529.0
2019-02-14 11:00:00,3110.0,3150.0,3110.0,3145.0,1207.0
2019-02-14 12:00:00,3090.0,3220.0,3040.0,3170.0,1539.0
2019-02-14 13:00:00,3095.0,3095.0,3095.0,3095.0,12.0
2019-02-14 14:00:00,3120.0,3120.0,3100.0,3100.0,8276.0
2019-02-14 15:00:00,3100.0,3115.0,3100.0,3110.0,562.0
2019-02-15 09:00:00,3145.0,3175.0,3145.0,3175.0,2005.0
2019-02-15 10:00:00,3145.0,3145.0,3110.0,3110.0,174.0
2019-02-15 11:00:00,3130.0,3145.0,3110.0,3145.0,166.0
2019-02-15 12:00:00,3200.0,3200.0,3125.0,3185.0,24.0
2019-02-15 13:00:00,3125.0,3175.0,3125.0,3125.0,6.0
2019-02-15 14:00:00,3180.0,3185.0,3115.0,3125.0,457.0
2019-02-15 15:00:00,3160.0,3160.0,3160.0,3160.0,2.0
2019-02-18 09:00:00,3125.0,3180.0,3125.0,3180.0,2447.0
2019-02-18 10:00:00,3175.0,3220.0,3160.0,3215.0,16343.0
2019-02-18 11:00:00,3200.0,3210.0,3195.0,3195.0,326.0
2019-02-18 12:00:00,3175.0,3195.0,3170.0,3195.0,166.0
2019-02-18 13:00:00,3170.0,3170.0,3165.0,3165.0,239.0
2019-02-18 14:00:00,3165.0,3190.0,3165.0,3190.0,89.0
2019-02-18 15:00:00,3190.0,3210.0,3190.0,3210.0,2702.0
2019-02-19 09:00:00,3185.0,3210.0,3185.0,3210.0,210.0
2019-02-19 10:00:00,3185.0,3210.0,3185.0,3190.0,198.0
2019-02-19 11:00:00,3210.0,3225.0,3205.0,3210.0,673.0
2019-02-19 12:00:00,3185.0,3240.0,3185.0,3185.0,378.0
2019-02-19 13:00:00,3215.0,3230.0,3185.0,3185.0,228.0
2019-02-19 14:00:00,3195.0,3210.0,3190.0,3210.0,411.0
2019-02-19 15:00:00,3220.0,3260.0,3185.0,3200.0,670.0
2019-02-20 09:00:00,3165.0,3240.0,3050.0,3220.0,1202.0
2019-02-20 10:00:00,3220.0,3220.0,3220.0,3220.0,51.0
2019-02-20 11:00:00,3165.0,3165.0,3165.0,3165.0,73.0
2019-02-20 12:00:00,3170.0,3220.0,3170.0,3220.0,55.0
2019-02-20 13:00:00,3220.0,3220.0,3180.0,3210.0,321.0
2019-02-20 14:00:00,3210.0,3220.0,3170.0,3220.0,423.0
2019-02-21 09:00:00,3160.0,3240.0,3160.0,3240.0,9484.0
2019-02-21 10:00:00,3245.0,3255.0,3210.0,3250.0,3569.0
2019-02-21 11:00:00,3215.0,3250.0,3200.0,3200.0,406.0
2019-02-21 12:00:00,3205.0,3205.0,3200.0,3200.0,154.0
2019-02-21 13:00:00,3200.0,3200.0,3190.0,3190.0,655.0
2019-02-21 14:00:00,3190.0,3190.0,3055.0,3165.0,2667.0
2019-02-21 15:00:00,3160.0,3160.0,3155.0,3155.0,123.0
2019-02-22 09:00:00,3200.0,3240.0,3185.0,3240.0,388.0
2019-02-22 10:00:00,3185.0,3245.0,3185.0,3245.0,1002.0
2019-02-22 11:00:00,3235.0,3240.0,3235.0,3240.0,202.0
2019-02-22 12:00:00,3195.0,3235.0,3190.0,3235.0,124.0
2019-02-22 13:00:00,3195.0,3235.0,3195.0,3235.0,102.0
2019-02-22 14:00:00,3195.0,3235.0,3195.0,3235.0,103.0
2019-02-22 15:00:00,3195.0,3235.0,3195.0,3235.0,657.0
2019-02-25 09:00:00,3200.0,3245.0,3165.0,3225.0,1160.0
2019-02-25 10:00:00,3170.0,3235.0,3170.0,3235.0,204.0
2019-02-25 11:00:00,3185.0,3225.0,3175.0,3225.0,152.0
2019-02-25 12:00:00,3225.0,3225.0,3225.0,3225.0,1.0
2019-02-25 13:00:00,3220.0,3225.0,3220.0,3225.0,135.0
2019-02-25 14:00:00,3215.0,3230.0,3215.0,3230.0,805.0
2019-02-26 09:00:00,3115.0,3115.0,3110.0,3115.0,957.0
2019-02-26 10:00:00,3125.0,3125.0,3110.0,3115.0,1977.0
2019-02-26 11:00:00,3115.0,3125.0,3115.0,3125.0,2923.0
2019-02-26 12:00:00,3155.0,3165.0,3125.0,3125.0,7297.0
2019-02-26 13:00:00,3230.0,3245.0,3155.0,3155.0,2503.0
2019-02-26 14:00:00,3225.0,3290.0,3150.0,3215.0,5014.0
2019-02-26 15:00:00,3125.0,3125.0,3120.0,3125.0,810.0
2019-02-27 09:00:00,3110.0,3110.0,3110.0,3110.0,150.0
2019-02-27 10:00:00,3115.0,3130.0,3100.0,3120.0,1945.0
2019-02-27 11:00:00,3110.0,3110.0,3100.0,3110.0,2295.0
2019-02-27 12:00:00,3165.0,3170.0,3130.0,3165.0,105.0
2019-02-27 13:00:00,3125.0,3195.0,3115.0,3120.0,271.0
2019-02-27 14:00:00,3160.0,3160.0,3125.0,3125.0,1225.0
2019-02-28 09:00:00,3150.0,3150.0,3090.0,3150.0,325.0
2019-02-28 10:00:00,3145.0,3150.0,3100.0,3150.0,119.0
2019-02-28 11:00:00,3110.0,3110.0,3095.0,3110.0,220.0
2019-02-28 12:00:00,3095.0,3095.0,3045.0,3060.0,2066.0
2019-02-28 13:00:00,3050.0,3070.0,3010.0,3065.0,3070.0
2019-02-28 14:00:00,3020.0,3075.0,3015.0,3030.0,753.0
2019-03-04 09:00:00,3040.0,3085.0,3040.0,3085.0,4109.0
2019-03-04 10:00:00,3050.0,3055.0,3005.0,3020.0,4772.0
