Datetime,Open,High,Low,Close,Volume
2018-09-14 15:00:00,2720.0,2775.0,2720.0,2735.0,17900.0
2018-09-17 09:00:00,2750.0,2750.0,2645.0,2655.0,64263.0
2018-09-17 10:00:00,2665.0,2670.0,2655.0,2670.0,4512.0
2018-09-17 11:00:00,2660.0,2670.0,2630.0,2650.0,20833.0
2018-09-17 12:00:00,2650.0,2650.0,2625.0,2630.0,13742.0
2018-09-17 13:00:00,2645.0,2660.0,2625.0,2635.0,19059.0
2018-09-17 14:00:00,2640.0,2640.0,2620.0,2635.0,7844.0
2018-09-17 15:00:00,2635.0,2665.0,2630.0,2665.0,25199.0
2018-09-18 09:00:00,2620.0,2675.0,2610.0,2635.0,59201.0
2018-09-18 10:00:00,2640.0,2685.0,2640.0,2685.0,10525.0
2018-09-18 11:00:00,2625.0,2635.0,2615.0,2625.0,3298.0
2018-09-18 12:00:00,2635.0,2650.0,2605.0,2615.0,26848.0
2018-09-18 13:00:00,2630.0,2635.0,2620.0,2635.0,6982.0
2018-09-18 14:00:00,2615.0,2635.0,2600.0,2630.0,15269.0
2018-09-18 15:00:00,2635.0,2635.0,2620.0,2620.0,3937.0
2018-09-19 09:00:00,2690.0,2695.0,2640.0,2665.0,21690.0
2018-09-19 10:00:00,2660.0,2660.0,2640.0,2650.0,3242.0
2018-09-19 11:00:00,2650.0,2660.0,2610.0,2615.0,11980.0
2018-09-19 12:00:00,2620.0,2640.0,2590.0,2600.0,11025.0
2018-09-19 13:00:00,2595.0,2595.0,2550.0,2590.0,24589.0
2018-09-19 14:00:00,2595.0,2600.0,2590.0,2595.0,5662.0
2018-09-19 15:00:00,2595.0,2605.0,2590.0,2590.0,11468.0
2018-09-20 09:00:00,2535.0,2550.0,2530.0,2550.0,9326.0
2018-09-20 10:00:00,2530.0,2540.0,2520.0,2535.0,5365.0
2018-09-20 11:00:00,2525.0,2535.0,2510.0,2530.0,4971.0
2018-09-20 12:00:00,2540.0,2540.0,2520.0,2535.0,7713.0
2018-09-20 13:00:00,2575.0,2575.0,2525.0,2545.0,18889.0
2018-09-20 14:00:00,2620.0,2620.0,2570.0,2575.0,10034.0
2018-09-20 15:00:00,2540.0,2540.0,2520.0,2540.0,10034.0
2018-09-21 09:00:00,2530.0,2600.0,2530.0,2600.0,6976.0
2018-09-21 10:00:00,2600.0,2605.0,2590.0,2600.0,2452.0
2018-09-21 11:00:00,2600.0,2605.0,2560.0,2600.0,6846.0
2018-09-21 12:00:00,2600.0,2600.0,2580.0,2580.0,3061.0
2018-09-21 13:00:00,2570.0,2580.0,2570.0,2570.0,558.0
2018-09-21 14:00:00,2580.0,2580.0,2560.0,2560.0,4840.0
2018-09-21 15:00:00,2560.0,2590.0,2555.0,2555.0,5826.0
2018-09-27 09:00:00,2605.0,2615.0,2595.0,2610.0,7896.0
2018-09-27 10:00:00,2570.0,2600.0,2565.0,2600.0,2840.0
2018-09-27 11:00:00,2610.0,2615.0,2600.0,2615.0,5960.0
2018-09-27 12:00:00,2590.0,2590.0,2565.0,2590.0,3986.0
2018-09-27 13:00:00,2615.0,2620.0,2565.0,2590.0,5139.0
2018-09-27 14:00:00,2600.0,2605.0,2570.0,2570.0,2612.0
2018-09-27 15:00:00,2550.0,2625.0,2540.0,2615.0,8620.0
2018-09-28 09:00:00,2565.0,2570.0,2550.0,2570.0,5560.0
2018-09-28 10:00:00,2570.0,2570.0,2560.0,2570.0,1751.0
2018-09-28 11:00:00,2580.0,2590.0,2555.0,2585.0,3899.0
2018-09-28 12:00:00,2610.0,2650.0,2510.0,2560.0,27453.0
2018-09-28 13:00:00,2575.0,2580.0,2555.0,2560.0,2573.0
2018-09-28 14:00:00,2560.0,2590.0,2560.0,2580.0,5597.0
2018-09-28 15:00:00,2560.0,2580.0,2550.0,2580.0,1136.0
2018-10-01 09:00:00,2570.0,2575.0,2550.0,2560.0,4208.0
2018-10-01 10:00:00,2565.0,2580.0,2560.0,2580.0,1277.0
2018-10-01 11:00:00,2580.0,2620.0,2580.0,2605.0,2932.0
2018-10-01 12:00:00,2615.0,2615.0,2570.0,2570.0,7934.0
2018-10-01 13:00:00,2570.0,2595.0,2570.0,2595.0,902.0
2018-10-01 14:00:00,2575.0,2575.0,2555.0,2565.0,16024.0
2018-10-01 15:00:00,2565.0,2595.0,2555.0,2555.0,2009.0
2018-10-02 09:00:00,2560.0,2565.0,2535.0,2535.0,8196.0
2018-10-02 10:00:00,2550.0,2575.0,2545.0,2545.0,2640.0
2018-10-02 11:00:00,2580.0,2580.0,2550.0,2550.0,4631.0
2018-10-02 12:00:00,2575.0,2575.0,2560.0,2560.0,1155.0
2018-10-02 13:00:00,2550.0,2575.0,2550.0,2575.0,1139.0
2018-10-02 14:00:00,2550.0,2550.0,2540.0,2545.0,1134.0
2018-10-02 15:00:00,2555.0,2580.0,2535.0,2550.0,9464.0
2018-10-04 09:00:00,2535.0,2575.0,2520.0,2520.0,4122.0
2018-10-04 10:00:00,2520.0,2555.0,2510.0,2535.0,2818.0
2018-10-04 11:00:00,2535.0,2535.0,2515.0,2520.0,1317.0
2018-10-04 12:00:00,2530.0,2530.0,2510.0,2530.0,3061.0
2018-10-04 13:00:00,2520.0,2520.0,2510.0,2520.0,3140.0
2018-10-04 14:00:00,2510.0,2520.0,2505.0,2505.0,2638.0
2018-10-04 15:00:00,2505.0,2505.0,2490.0,2490.0,5616.0
2018-10-05 09:00:00,2445.0,2445.0,2420.0,2445.0,5852.0
2018-10-05 10:00:00,2425.0,2445.0,2420.0,2445.0,4746.0
2018-10-05 11:00:00,2445.0,2450.0,2420.0,2450.0,4636.0
2018-10-05 12:00:00,2450.0,2450.0,2410.0,2425.0,5315.0
2018-10-05 13:00:00,2475.0,2510.0,2430.0,2450.0,9597.0
2018-10-05 14:00:00,2475.0,2490.0,2470.0,2490.0,9232.0
2018-10-05 15:00:00,2430.0,2430.0,2380.0,2425.0,13211.0
2018-10-08 09:00:00,2395.0,2450.0,2385.0,2420.0,16501.0
2018-10-08 10:00:00,2420.0,2430.0,2405.0,2415.0,4188.0
2018-10-08 11:00:00,2425.0,2425.0,2405.0,2425.0,555.0
2018-10-08 12:00:00,2425.0,2425.0,2415.0,2425.0,1050.0
2018-10-08 13:00:00,2425.0,2425.0,2415.0,2425.0,746.0
2018-10-08 14:00:00,2415.0,2420.0,2410.0,2410.0,2426.0
2018-10-08 15:00:00,2410.0,2410.0,2375.0,2385.0,17273.0
2018-10-10 09:00:00,2365.0,2370.0,2360.0,2370.0,12930.0
2018-10-10 10:00:00,2375.0,2390.0,2370.0,2370.0,1403.0
2018-10-10 11:00:00,2370.0,2385.0,2365.0,2370.0,2411.0
2018-10-10 12:00:00,2385.0,2395.0,2370.0,2390.0,10552.0
2018-10-10 13:00:00,2385.0,2395.0,2365.0,2395.0,8453.0
2018-10-10 14:00:00,2375.0,2430.0,2365.0,2385.0,13007.0
2018-10-10 15:00:00,2375.0,2390.0,2365.0,2375.0,13758.0
2018-10-11 09:00:00,2205.0,2220.0,2155.0,2155.0,26611.0
2018-10-11 10:00:00,2230.0,2235.0,2210.0,2235.0,7227.0
2018-10-11 11:00:00,2235.0,2240.0,2185.0,2185.0,15698.0
2018-10-11 12:00:00,2255.0,2265.0,2235.0,2245.0,9718.0
2018-10-11 13:00:00,2300.0,2310.0,2230.0,2245.0,11682.0
2018-10-11 14:00:00,2190.0,2305.0,2180.0,2305.0,52785.0
2018-10-11 15:00:00,2240.0,2245.0,2215.0,2220.0,10224.0
2018-10-12 09:00:00,2040.0,2180.0,2040.0,2170.0,54462.0
2018-10-12 10:00:00,2170.0,2175.0,2150.0,2165.0,2825.0
2018-10-12 11:00:00,2165.0,2170.0,2150.0,2165.0,6891.0
2018-10-12 12:00:00,2165.0,2165.0,2140.0,2160.0,6428.0
2018-10-12 13:00:00,2160.0,2160.0,2150.0,2160.0,1470.0
2018-10-12 14:00:00,2160.0,2165.0,2130.0,2165.0,7466.0
2018-10-12 15:00:00,2155.0,2165.0,2130.0,2160.0,2106.0
2018-10-15 09:00:00,2135.0,2135.0,2110.0,2110.0,12450.0
2018-10-15 10:00:00,2110.0,2110.0,2050.0,2080.0,32749.0
2018-10-15 11:00:00,2160.0,2160.0,2125.0,2135.0,5050.0
2018-10-15 12:00:00,2130.0,2150.0,2130.0,2150.0,10623.0
2018-10-15 13:00:00,2150.0,2195.0,2150.0,2190.0,6811.0
2018-10-15 14:00:00,2175.0,2185.0,2130.0,2175.0,7754.0
2018-10-15 15:00:00,2140.0,2155.0,2080.0,2130.0,13476.0
2018-10-16 09:00:00,2085.0,2095.0,2060.0,2095.0,9395.0
2018-10-16 10:00:00,2070.0,2100.0,2070.0,2100.0,1245.0
2018-10-16 11:00:00,2095.0,2110.0,2070.0,2100.0,5356.0
2018-10-16 12:00:00,2070.0,2105.0,2070.0,2095.0,1772.0
2018-10-16 13:00:00,2080.0,2100.0,2080.0,2100.0,1200.0
2018-10-16 14:00:00,2095.0,2105.0,2095.0,2105.0,355.0
2018-10-16 15:00:00,2080.0,2100.0,2050.0,2085.0,10393.0
2018-10-17 09:00:00,2085.0,2085.0,2080.0,2085.0,2697.0
2018-10-17 10:00:00,2085.0,2085.0,2080.0,2085.0,392.0
2018-10-17 11:00:00,2085.0,2090.0,2075.0,2090.0,2508.0
2018-10-17 12:00:00,2085.0,2100.0,2055.0,2070.0,11486.0
2018-10-17 13:00:00,2100.0,2115.0,2080.0,2100.0,2780.0
2018-10-17 14:00:00,2110.0,2150.0,2080.0,2120.0,23464.0
2018-10-17 15:00:00,2090.0,2095.0,2075.0,2080.0,6332.0
2018-10-18 09:00:00,2130.0,2140.0,2120.0,2130.0,3500.0
2018-10-18 10:00:00,2130.0,2140.0,2130.0,2135.0,6266.0
2018-10-18 11:00:00,2110.0,2130.0,2105.0,2130.0,2254.0
2018-10-18 12:00:00,2090.0,2100.0,2090.0,2095.0,2211.0
2018-10-18 13:00:00,2095.0,2105.0,2090.0,2095.0,547.0
2018-10-18 14:00:00,2115.0,2115.0,2070.0,2090.0,8871.0
2018-10-18 15:00:00,2100.0,2110.0,2100.0,2110.0,1310.0
2018-10-19 09:00:00,2135.0,2145.0,2090.0,2095.0,7654.0
2018-10-19 10:00:00,2095.0,2110.0,2095.0,2110.0,1370.0
2018-10-19 11:00:00,2110.0,2140.0,2090.0,2130.0,10245.0
2018-10-19 12:00:00,2135.0,2140.0,2130.0,2130.0,1294.0
2018-10-19 13:00:00,2130.0,2145.0,2115.0,2145.0,2522.0
2018-10-19 14:00:00,2140.0,2190.0,2140.0,2165.0,7157.0
2018-10-19 15:00:00,2140.0,2160.0,2135.0,2135.0,11104.0
2018-10-22 09:00:00,2150.0,2150.0,2145.0,2150.0,5915.0
2018-10-22 10:00:00,2145.0,2150.0,2145.0,2150.0,1391.0
2018-10-22 11:00:00,2145.0,2150.0,2140.0,2150.0,1519.0
2018-10-22 12:00:00,2175.0,2180.0,2125.0,2135.0,10783.0
2018-10-22 13:00:00,2130.0,2150.0,2130.0,2140.0,3718.0
2018-10-22 14:00:00,2140.0,2175.0,2140.0,2175.0,10883.0
2018-10-22 15:00:00,2135.0,2145.0,2130.0,2145.0,1327.0
2018-10-23 09:00:00,2195.0,2195.0,2150.0,2170.0,904.0
2018-10-23 10:00:00,2165.0,2165.0,2150.0,2160.0,5404.0
2018-10-23 11:00:00,2155.0,2155.0,2125.0,2125.0,11104.0
2018-10-23 12:00:00,2135.0,2160.0,2120.0,2155.0,2207.0
2018-10-23 13:00:00,2155.0,2155.0,2085.0,2105.0,12699.0
2018-10-23 14:00:00,2105.0,2110.0,2080.0,2090.0,11047.0
2018-10-23 15:00:00,2085.0,2090.0,2080.0,2090.0,1216.0
2018-10-24 09:00:00,2075.0,2075.0,2050.0,2060.0,9420.0
2018-10-24 10:00:00,2085.0,2095.0,2070.0,2075.0,3057.0
2018-10-24 11:00:00,2120.0,2120.0,2070.0,2090.0,3030.0
2018-10-24 12:00:00,2070.0,2115.0,2070.0,2095.0,9700.0
2018-10-24 13:00:00,2090.0,2090.0,2075.0,2085.0,108.0
2018-10-24 14:00:00,2080.0,2100.0,2070.0,2090.0,4656.0
2018-10-24 15:00:00,2085.0,2120.0,2070.0,2120.0,5299.0
2018-10-25 09:00:00,1985.0,2000.0,1965.0,1975.0,2318.0
2018-10-25 10:00:00,1975.0,1980.0,1935.0,1960.0,10018.0
2018-10-25 11:00:00,1960.0,1990.0,1955.0,1990.0,2012.0
2018-10-25 12:00:00,1995.0,2000.0,1900.0,1995.0,65405.0
2018-10-25 13:00:00,1955.0,1980.0,1945.0,1960.0,3127.0
2018-10-25 14:00:00,1970.0,1990.0,1940.0,1965.0,6370.0
2018-10-25 15:00:00,1965.0,2000.0,1945.0,1960.0,4994.0
2018-10-26 09:00:00,1970.0,2010.0,1970.0,2010.0,5460.0
2018-10-26 10:00:00,1990.0,1990.0,1940.0,1940.0,15836.0
2018-10-26 11:00:00,1940.0,1960.0,1925.0,1935.0,5673.0
2018-10-26 12:00:00,1935.0,1935.0,1870.0,1895.0,36638.0
2018-10-26 13:00:00,1895.0,1900.0,1895.0,1900.0,2869.0
2018-10-26 14:00:00,1905.0,1915.0,1890.0,1915.0,8280.0
2018-10-26 15:00:00,1915.0,1915.0,1885.0,1885.0,4193.0
2018-10-29 09:00:00,1605.0,1640.0,1560.0,1560.0,43776.0
2018-10-29 10:00:00,1780.0,1780.0,1580.0,1600.0,56657.0
2018-10-29 11:00:00,1775.0,1785.0,1775.0,1780.0,3345.0
2018-10-29 12:00:00,1850.0,1850.0,1825.0,1845.0,4265.0
2018-10-29 13:00:00,1825.0,1850.0,1810.0,1830.0,4514.0
2018-10-29 14:00:00,1820.0,1905.0,1800.0,1830.0,34507.0
2018-10-29 15:00:00,1820.0,1820.0,1760.0,1775.0,13746.0
2018-10-30 09:00:00,1515.0,1595.0,1515.0,1590.0,35628.0
2018-10-30 10:00:00,1590.0,1590.0,1540.0,1560.0,10431.0
2018-10-30 11:00:00,1560.0,1560.0,1550.0,1550.0,3341.0
2018-10-30 12:00:00,1555.0,1560.0,1545.0,1560.0,4435.0
2018-10-30 13:00:00,1560.0,1595.0,1535.0,1575.0,35155.0
2018-10-30 14:00:00,1575.0,1620.0,1565.0,1595.0,29749.0
2018-10-30 15:00:00,1600.0,1600.0,1570.0,1570.0,2621.0
2018-10-31 09:00:00,1670.0,1690.0,1660.0,1660.0,9285.0
2018-10-31 10:00:00,1665.0,1670.0,1655.0,1670.0,2817.0
2018-10-31 11:00:00,1635.0,1730.0,1620.0,1660.0,15883.0
2018-10-31 12:00:00,1575.0,1640.0,1575.0,1620.0,32210.0
2018-10-31 13:00:00,1640.0,1645.0,1625.0,1630.0,2073.0
2018-10-31 14:00:00,1620.0,1640.0,1620.0,1640.0,2370.0
2018-10-31 15:00:00,1625.0,1635.0,1620.0,1635.0,2673.0
2018-11-01 09:00:00,1760.0,1760.0,1740.0,1745.0,2917.0
2018-11-01 10:00:00,1745.0,1765.0,1725.0,1765.0,4891.0
2018-11-01 11:00:00,1765.0,1765.0,1750.0,1760.0,344.0
2018-11-01 12:00:00,1660.0,1720.0,1660.0,1715.0,4845.0
2018-11-01 13:00:00,1755.0,1780.0,1745.0,1765.0,5849.0
2018-11-01 14:00:00,1715.0,1760.0,1715.0,1755.0,6274.0
2018-11-01 15:00:00,1765.0,1770.0,1760.0,1765.0,4766.0
2018-11-02 09:00:00,1835.0,1835.0,1770.0,1805.0,3409.0
2018-11-02 10:00:00,1805.0,1825.0,1800.0,1815.0,1639.0
2018-11-02 11:00:00,1815.0,1820.0,1805.0,1805.0,1362.0
2018-11-02 12:00:00,1805.0,1805.0,1755.0,1770.0,5749.0
2018-11-02 13:00:00,1770.0,1810.0,1760.0,1800.0,742.0
2018-11-02 14:00:00,1800.0,1800.0,1795.0,1800.0,220.0
2018-11-02 15:00:00,1800.0,1810.0,1790.0,1810.0,1500.0
2018-11-05 09:00:00,1790.0,1795.0,1780.0,1785.0,194.0
2018-11-05 10:00:00,1785.0,1800.0,1775.0,1790.0,1162.0
2018-11-05 11:00:00,1790.0,1795.0,1775.0,1790.0,176.0
2018-11-05 12:00:00,1805.0,1810.0,1780.0,1795.0,9213.0
2018-11-05 13:00:00,1790.0,1800.0,1785.0,1800.0,310.0
2018-11-05 14:00:00,1790.0,1795.0,1785.0,1795.0,2961.0
2018-11-05 15:00:00,1795.0,1800.0,1770.0,1790.0,1966.0
2018-11-06 09:00:00,1860.0,1970.0,1770.0,1835.0,11444.0
2018-11-06 10:00:00,1835.0,1845.0,1820.0,1835.0,1676.0
2018-11-06 11:00:00,1835.0,1840.0,1820.0,1820.0,1860.0
2018-11-06 12:00:00,1820.0,1820.0,1820.0,1820.0,186.0
2018-11-06 13:00:00,1820.0,1830.0,1820.0,1830.0,322.0
2018-11-06 14:00:00,1820.0,1830.0,1805.0,1810.0,4562.0
2018-11-06 15:00:00,1805.0,1830.0,1800.0,1815.0,2140.0
2018-11-07 09:00:00,1785.0,1785.0,1760.0,1770.0,1009.0
2018-11-07 10:00:00,1785.0,1800.0,1755.0,1755.0,10548.0
2018-11-07 11:00:00,1805.0,1805.0,1780.0,1780.0,2382.0
2018-11-07 12:00:00,1800.0,1805.0,1785.0,1805.0,1015.0
2018-11-07 13:00:00,1825.0,1825.0,1790.0,1810.0,5127.0
2018-11-07 14:00:00,1815.0,1865.0,1810.0,1825.0,5148.0
2018-11-07 15:00:00,1810.0,1810.0,1790.0,1800.0,1232.0
2018-11-08 09:00:00,1770.0,1805.0,1770.0,1785.0,5661.0
2018-11-08 10:00:00,1785.0,1795.0,1785.0,1795.0,1824.0
2018-11-08 11:00:00,1795.0,1795.0,1785.0,1790.0,814.0
2018-11-08 12:00:00,1790.0,1795.0,1760.0,1790.0,4971.0
2018-11-08 13:00:00,1790.0,1795.0,1790.0,1795.0,1057.0
2018-11-08 14:00:00,1795.0,1805.0,1795.0,1805.0,1441.0
2018-11-08 15:00:00,1805.0,1815.0,1790.0,1815.0,2398.0
2018-11-09 09:00:00,1810.0,1840.0,1800.0,1840.0,289.0
2018-11-09 10:00:00,1805.0,1820.0,1790.0,1800.0,4347.0
2018-11-09 11:00:00,1800.0,1815.0,1795.0,1800.0,3177.0
2018-11-09 12:00:00,1830.0,1830.0,1815.0,1825.0,2379.0
2018-11-09 13:00:00,1815.0,1865.0,1795.0,1865.0,7111.0
2018-11-09 14:00:00,1825.0,1825.0,1790.0,1805.0,5419.0
2018-11-09 15:00:00,1860.0,1860.0,1830.0,1830.0,6183.0
2018-11-12 09:00:00,1885.0,1885.0,1815.0,1840.0,2782.0
2018-11-12 10:00:00,1835.0,1850.0,1830.0,1850.0,2785.0
2018-11-12 11:00:00,1835.0,1835.0,1800.0,1820.0,2581.0
2018-11-12 12:00:00,1820.0,1830.0,1810.0,1830.0,1339.0
2018-11-12 13:00:00,1830.0,1830.0,1815.0,1830.0,408.0
2018-11-12 14:00:00,1830.0,1845.0,1830.0,1845.0,342.0
2018-11-12 15:00:00,1845.0,1845.0,1815.0,1840.0,243.0
2018-11-13 09:00:00,1785.0,1800.0,1785.0,1800.0,614.0
2018-11-13 10:00:00,1780.0,1795.0,1780.0,1795.0,493.0
2018-11-13 11:00:00,1775.0,1790.0,1775.0,1780.0,668.0
2018-11-13 12:00:00,1765.0,1765.0,1745.0,1760.0,378.0
2018-11-13 13:00:00,1760.0,1790.0,1750.0,1785.0,1669.0
2018-11-13 14:00:00,1795.0,1805.0,1730.0,1765.0,5289.0
2018-11-13 15:00:00,1760.0,1785.0,1760.0,1770.0,294.0
2018-11-14 09:00:00,1830.0,1830.0,1830.0,1830.0,2.0
2018-11-14 10:00:00,1830.0,1830.0,1805.0,1830.0,423.0
2018-11-14 11:00:00,1815.0,1835.0,1805.0,1835.0,402.0
2018-11-14 12:00:00,1830.0,1830.0,1805.0,1805.0,5630.0
2018-11-14 13:00:00,1820.0,1820.0,1800.0,1820.0,893.0
2018-11-14 14:00:00,1790.0,1845.0,1785.0,1830.0,1972.0
2018-11-14 15:00:00,1815.0,1840.0,1810.0,1830.0,313.0
2018-11-15 09:00:00,1830.0,1850.0,1830.0,1835.0,2877.0
2018-11-15 10:00:00,1835.0,1845.0,1835.0,1840.0,13.0
2018-11-15 11:00:00,1840.0,1855.0,1840.0,1850.0,2157.0
2018-11-15 12:00:00,1850.0,1850.0,1835.0,1835.0,31.0
2018-11-15 13:00:00,1830.0,1835.0,1830.0,1835.0,396.0
2018-11-15 14:00:00,1845.0,1870.0,1830.0,1870.0,4839.0
2018-11-15 15:00:00,1840.0,1865.0,1835.0,1865.0,390.0
2018-11-16 09:00:00,1900.0,1930.0,1895.0,1920.0,10020.0
2018-11-16 10:00:00,1920.0,1945.0,1905.0,1935.0,20328.0
2018-11-16 11:00:00,1925.0,1950.0,1890.0,1900.0,27419.0
2018-11-16 12:00:00,1855.0,1880.0,1840.0,1865.0,11652.0
2018-11-16 13:00:00,1865.0,1900.0,1865.0,1900.0,5067.0
2018-11-16 14:00:00,1895.0,1900.0,1840.0,1880.0,5980.0
2018-11-16 15:00:00,1905.0,2080.0,1905.0,1930.0,162468.0
2018-11-19 09:00:00,1925.0,1965.0,1920.0,1960.0,16575.0
2018-11-19 10:00:00,1940.0,1960.0,1935.0,1955.0,1476.0
2018-11-19 11:00:00,1950.0,1950.0,1930.0,1930.0,5050.0
2018-11-19 12:00:00,1930.0,1930.0,1915.0,1930.0,6278.0
2018-11-19 13:00:00,1930.0,1930.0,1900.0,1900.0,6839.0
2018-11-19 14:00:00,1915.0,1920.0,1900.0,1920.0,1774.0
2018-11-19 15:00:00,1920.0,1920.0,1905.0,1920.0,762.0
2018-11-20 09:00:00,1900.0,1905.0,1900.0,1905.0,1215.0
2018-11-20 10:00:00,1890.0,1900.0,1880.0,1900.0,770.0
2018-11-20 11:00:00,1895.0,1895.0,1870.0,1890.0,993.0
2018-11-20 12:00:00,1905.0,1905.0,1870.0,1895.0,2563.0
2018-11-20 13:00:00,1890.0,1905.0,1890.0,1900.0,3204.0
2018-11-20 14:00:00,1880.0,1905.0,1875.0,1895.0,8582.0
2018-11-20 15:00:00,1900.0,1905.0,1895.0,1895.0,1914.0
2018-11-21 09:00:00,1880.0,1900.0,1845.0,1900.0,7584.0
2018-11-21 10:00:00,1890.0,1890.0,1870.0,1890.0,284.0
2018-11-21 11:00:00,1875.0,1890.0,1875.0,1890.0,1003.0
2018-11-21 12:00:00,1870.0,1890.0,1855.0,1880.0,2357.0
2018-11-21 13:00:00,1880.0,1890.0,1875.0,1885.0,817.0
2018-11-21 14:00:00,1885.0,1915.0,1880.0,1915.0,5139.0
2018-11-21 15:00:00,1910.0,1925.0,1910.0,1920.0,695.0
2018-11-22 09:00:00,1920.0,1925.0,1920.0,1925.0,16.0
2018-11-22 10:00:00,1925.0,1925.0,1920.0,1925.0,1871.0
2018-11-22 11:00:00,1920.0,1920.0,1920.0,1920.0,1200.0
2018-11-22 12:00:00,1920.0,1925.0,1910.0,1925.0,510.0
2018-11-22 13:00:00,1915.0,1925.0,1910.0,1920.0,3005.0
2018-11-22 14:00:00,1915.0,1925.0,1905.0,1925.0,3596.0
2018-11-22 15:00:00,1920.0,1935.0,1915.0,1930.0,1524.0
2018-11-23 09:00:00,1915.0,1935.0,1915.0,1930.0,2021.0
2018-11-23 10:00:00,1900.0,1915.0,1895.0,1915.0,2269.0
2018-11-23 11:00:00,1940.0,1940.0,1890.0,1920.0,3196.0
2018-11-23 12:00:00,1920.0,1950.0,1920.0,1950.0,8391.0
2018-11-23 13:00:00,1950.0,1950.0,1935.0,1945.0,492.0
2018-11-23 14:00:00,1940.0,1940.0,1915.0,1920.0,1868.0
2018-11-23 15:00:00,1940.0,1945.0,1940.0,1945.0,1773.0
2018-11-26 09:00:00,1930.0,1965.0,1895.0,1960.0,6544.0
2018-11-26 10:00:00,1960.0,1965.0,1940.0,1940.0,1971.0
2018-11-26 11:00:00,1935.0,1960.0,1930.0,1930.0,369.0
2018-11-26 12:00:00,1955.0,1955.0,1950.0,1950.0,45.0
2018-11-26 13:00:00,1950.0,1950.0,1930.0,1930.0,1850.0
2018-11-26 14:00:00,1930.0,1935.0,1910.0,1930.0,5988.0
2018-11-26 15:00:00,1935.0,1945.0,1935.0,1945.0,311.0
2018-11-27 09:00:00,1960.0,1960.0,1945.0,1960.0,940.0
2018-11-27 10:00:00,1950.0,1960.0,1945.0,1960.0,548.0
2018-11-27 11:00:00,1960.0,1960.0,1945.0,1960.0,348.0
2018-11-27 12:00:00,1945.0,1965.0,1940.0,1965.0,1982.0
2018-11-27 13:00:00,1930.0,1950.0,1930.0,1950.0,5873.0
2018-11-27 14:00:00,1930.0,1945.0,1930.0,1935.0,380.0
2018-11-27 15:00:00,1965.0,1965.0,1945.0,1945.0,101.0
2018-11-28 09:00:00,1960.0,1960.0,1905.0,1925.0,11746.0
2018-11-28 10:00:00,1920.0,1925.0,1910.0,1915.0,5817.0
2018-11-28 11:00:00,1915.0,1925.0,1910.0,1925.0,6435.0
2018-11-28 12:00:00,1915.0,1920.0,1910.0,1915.0,1762.0
2018-11-28 13:00:00,1915.0,1930.0,1910.0,1910.0,1079.0
2018-11-28 14:00:00,1915.0,1920.0,1900.0,1915.0,8142.0
2018-11-28 15:00:00,1915.0,1930.0,1885.0,1890.0,10094.0
2018-11-29 09:00:00,1905.0,1910.0,1870.0,1890.0,8517.0
2018-11-29 10:00:00,1890.0,1900.0,1885.0,1900.0,1642.0
2018-11-29 11:00:00,1920.0,1920.0,1910.0,1910.0,1414.0
2018-11-29 12:00:00,1915.0,1925.0,1910.0,1920.0,1034.0
2018-11-29 13:00:00,1920.0,1920.0,1920.0,1920.0,1158.0
2018-11-29 14:00:00,1915.0,1920.0,1910.0,1920.0,1340.0
2018-11-29 15:00:00,1920.0,1920.0,1900.0,1915.0,6189.0
2018-11-30 09:00:00,1895.0,1900.0,1890.0,1890.0,2381.0
2018-11-30 10:00:00,1915.0,1920.0,1890.0,1905.0,4498.0
2018-11-30 11:00:00,1920.0,1950.0,1920.0,1920.0,5994.0
2018-11-30 12:00:00,1920.0,1920.0,1890.0,1920.0,2043.0
2018-11-30 13:00:00,1905.0,1915.0,1890.0,1910.0,1575.0
2018-11-30 14:00:00,1915.0,1920.0,1900.0,1915.0,1781.0
2018-11-30 15:00:00,1900.0,1920.0,1900.0,1920.0,1262.0
2018-12-03 09:00:00,1890.0,1925.0,1890.0,1925.0,2947.0
2018-12-03 10:00:00,1925.0,1930.0,1915.0,1925.0,3902.0
2018-12-03 11:00:00,1920.0,1920.0,1910.0,1920.0,951.0
2018-12-03 12:00:00,1920.0,1920.0,1905.0,1915.0,968.0
2018-12-03 13:00:00,1915.0,1920.0,1910.0,1915.0,651.0
2018-12-03 14:00:00,1915.0,1920.0,1910.0,1915.0,270.0
2018-12-03 15:00:00,1915.0,1920.0,1910.0,1920.0,1036.0
2018-12-04 09:00:00,1940.0,1940.0,1940.0,1940.0,3892.0
2018-12-04 10:00:00,1940.0,1940.0,1930.0,1940.0,602.0
2018-12-04 11:00:00,1950.0,1950.0,1935.0,1935.0,997.0
2018-12-04 12:00:00,1945.0,1950.0,1945.0,1945.0,168.0
2018-12-04 13:00:00,1940.0,1940.0,1940.0,1940.0,1050.0
2018-12-04 14:00:00,1940.0,1950.0,1940.0,1950.0,2476.0
2018-12-04 15:00:00,1945.0,1945.0,1920.0,1940.0,926.0
2018-12-05 09:00:00,1925.0,1940.0,1920.0,1930.0,2756.0
2018-12-05 10:00:00,1930.0,1945.0,1915.0,1945.0,5601.0
2018-12-05 11:00:00,1940.0,1940.0,1925.0,1925.0,1406.0
2018-12-05 12:00:00,1940.0,1940.0,1925.0,1940.0,274.0
