Datetime,Open,High,Low,Close,Volume
2018-01-04 14:00:00,1475.0,1475.0,1450.0,1450.0,33820.0
2018-01-04 15:00:00,1455.0,1460.0,1450.0,1460.0,41131.0
2018-01-05 09:00:00,1535.0,1545.0,1515.0,1535.0,46375.0
2018-01-05 10:00:00,1535.0,1545.0,1510.0,1525.0,86109.0
2018-01-05 11:00:00,1540.0,1560.0,1520.0,1525.0,190242.0
2018-01-05 12:00:00,1460.0,1520.0,1430.0,1500.0,279548.0
2018-01-05 13:00:00,1490.0,1535.0,1485.0,1525.0,98470.0
2018-01-05 14:00:00,1485.0,1495.0,1465.0,1490.0,42573.0
2018-01-05 15:00:00,1525.0,1550.0,1520.0,1540.0,107162.0
2018-01-08 09:00:00,1565.0,1605.0,1550.0,1570.0,114672.0
2018-01-08 10:00:00,1575.0,1615.0,1575.0,1590.0,130592.0
2018-01-08 11:00:00,1590.0,1605.0,1570.0,1600.0,70759.0
2018-01-08 12:00:00,1600.0,1605.0,1585.0,1605.0,38902.0
2018-01-08 13:00:00,1600.0,1615.0,1585.0,1605.0,90841.0
2018-01-08 14:00:00,1600.0,1615.0,1590.0,1610.0,54018.0
2018-01-08 15:00:00,1610.0,1610.0,1595.0,1610.0,52284.0
2018-01-09 09:00:00,1625.0,1635.0,1615.0,1615.0,51423.0
2018-01-09 10:00:00,1640.0,1645.0,1625.0,1625.0,47771.0
2018-01-09 11:00:00,1630.0,1655.0,1620.0,1640.0,70253.0
2018-01-09 12:00:00,1630.0,1640.0,1625.0,1630.0,30738.0
2018-01-09 13:00:00,1670.0,1675.0,1640.0,1640.0,109116.0
2018-01-09 14:00:00,1650.0,1690.0,1635.0,1665.0,326657.0
2018-01-09 15:00:00,1640.0,1655.0,1620.0,1630.0,65159.0
2018-01-10 09:00:00,1655.0,1655.0,1545.0,1580.0,145591.0
2018-01-10 10:00:00,1580.0,1615.0,1580.0,1600.0,38168.0
2018-01-10 11:00:00,1600.0,1600.0,1585.0,1595.0,34373.0
2018-01-10 12:00:00,1595.0,1600.0,1585.0,1585.0,13133.0
2018-01-10 13:00:00,1595.0,1600.0,1585.0,1600.0,26137.0
2018-01-10 14:00:00,1600.0,1600.0,1580.0,1580.0,30072.0
2018-01-10 15:00:00,1585.0,1630.0,1585.0,1625.0,37877.0
2018-01-11 09:00:00,1595.0,1600.0,1580.0,1600.0,37522.0
2018-01-11 10:00:00,1600.0,1600.0,1580.0,1600.0,23856.0
2018-01-11 11:00:00,1590.0,1595.0,1585.0,1590.0,23942.0
2018-01-11 12:00:00,1600.0,1615.0,1595.0,1595.0,40426.0
2018-01-11 13:00:00,1600.0,1620.0,1595.0,1620.0,36312.0
2018-01-11 14:00:00,1650.0,1650.0,1590.0,1595.0,44657.0
2018-01-11 15:00:00,1620.0,1620.0,1585.0,1590.0,78124.0
2018-01-12 09:00:00,1625.0,1625.0,1550.0,1570.0,34113.0
2018-01-12 10:00:00,1555.0,1570.0,1540.0,1560.0,64582.0
2018-01-12 11:00:00,1555.0,1575.0,1550.0,1570.0,16182.0
2018-01-12 12:00:00,1565.0,1570.0,1555.0,1565.0,13462.0
2018-01-12 13:00:00,1560.0,1565.0,1550.0,1550.0,28743.0
2018-01-12 14:00:00,1555.0,1555.0,1540.0,1555.0,33980.0
2018-01-12 15:00:00,1555.0,1570.0,1545.0,1570.0,20167.0
2018-01-15 09:00:00,1615.0,1615.0,1595.0,1595.0,71418.0
2018-01-15 10:00:00,1590.0,1615.0,1590.0,1615.0,47149.0
2018-01-15 11:00:00,1590.0,1600.0,1585.0,1590.0,9911.0
2018-01-15 12:00:00,1590.0,1590.0,1575.0,1585.0,8621.0
2018-01-15 13:00:00,1580.0,1595.0,1565.0,1590.0,35787.0
2018-01-15 14:00:00,1620.0,1620.0,1535.0,1580.0,102218.0
2018-01-15 15:00:00,1580.0,1590.0,1580.0,1590.0,24409.0
2018-01-16 09:00:00,1615.0,1625.0,1555.0,1575.0,57125.0
2018-01-16 10:00:00,1575.0,1575.0,1555.0,1570.0,37739.0
2018-01-16 11:00:00,1560.0,1580.0,1560.0,1580.0,14848.0
2018-01-16 12:00:00,1580.0,1580.0,1570.0,1575.0,7816.0
2018-01-16 13:00:00,1575.0,1580.0,1575.0,1580.0,12764.0
2018-01-16 14:00:00,1580.0,1580.0,1570.0,1580.0,11003.0
2018-01-16 15:00:00,1575.0,1585.0,1575.0,1585.0,9786.0
2018-01-17 09:00:00,1595.0,1600.0,1580.0,1595.0,23252.0
2018-01-17 10:00:00,1590.0,1590.0,1570.0,1570.0,62131.0
2018-01-17 11:00:00,1585.0,1615.0,1585.0,1595.0,42854.0
2018-01-17 12:00:00,1565.0,1610.0,1560.0,1565.0,38383.0
2018-01-17 13:00:00,1585.0,1665.0,1570.0,1600.0,300302.0
2018-01-17 14:00:00,1565.0,1590.0,1555.0,1585.0,57358.0
2018-01-17 15:00:00,1600.0,1600.0,1575.0,1595.0,42044.0
2018-01-18 09:00:00,1585.0,1650.0,1565.0,1630.0,352276.0
2018-01-18 10:00:00,1630.0,1635.0,1615.0,1625.0,58946.0
2018-01-18 11:00:00,1625.0,1625.0,1600.0,1600.0,115875.0
2018-01-18 12:00:00,1600.0,1610.0,1595.0,1605.0,47380.0
2018-01-18 13:00:00,1610.0,1645.0,1600.0,1630.0,284538.0
2018-01-18 14:00:00,1625.0,1640.0,1620.0,1640.0,107697.0
2018-01-18 15:00:00,1635.0,1665.0,1630.0,1650.0,145465.0
2018-01-19 09:00:00,1670.0,1670.0,1650.0,1660.0,75558.0
2018-01-19 10:00:00,1645.0,1735.0,1640.0,1675.0,413369.0
2018-01-19 11:00:00,1640.0,1655.0,1630.0,1645.0,72951.0
2018-01-19 12:00:00,1680.0,1680.0,1615.0,1625.0,150520.0
2018-01-19 13:00:00,1635.0,1645.0,1630.0,1640.0,37064.0
2018-01-19 14:00:00,1625.0,1640.0,1610.0,1635.0,35835.0
2018-01-19 15:00:00,1640.0,1650.0,1635.0,1640.0,46475.0
2018-01-22 09:00:00,1635.0,1670.0,1635.0,1670.0,77227.0
2018-01-22 10:00:00,1670.0,1700.0,1660.0,1700.0,275599.0
2018-01-22 11:00:00,1640.0,1645.0,1615.0,1635.0,113217.0
2018-01-22 12:00:00,1665.0,1670.0,1610.0,1625.0,159185.0
2018-01-22 13:00:00,1620.0,1645.0,1620.0,1640.0,28711.0
2018-01-22 14:00:00,1645.0,1645.0,1635.0,1640.0,24425.0
2018-01-22 15:00:00,1625.0,1625.0,1605.0,1620.0,50587.0
2018-01-23 09:00:00,1685.0,1695.0,1670.0,1685.0,70357.0
2018-01-23 10:00:00,1685.0,1690.0,1675.0,1675.0,51004.0
2018-01-23 11:00:00,1675.0,1675.0,1660.0,1675.0,63218.0
2018-01-23 12:00:00,1675.0,1675.0,1640.0,1650.0,176052.0
2018-01-23 13:00:00,1645.0,1655.0,1590.0,1605.0,849804.0
2018-01-23 14:00:00,1605.0,1610.0,1565.0,1565.0,378324.0
2018-01-23 15:00:00,1565.0,1600.0,1560.0,1595.0,93347.0
2018-01-24 09:00:00,1585.0,1585.0,1565.0,1580.0,36581.0
2018-01-24 10:00:00,1590.0,1595.0,1550.0,1585.0,63225.0
2018-01-24 11:00:00,1585.0,1600.0,1570.0,1590.0,73596.0
2018-01-24 12:00:00,1590.0,1605.0,1570.0,1600.0,92346.0
2018-01-24 13:00:00,1610.0,1610.0,1580.0,1590.0,70381.0
2018-01-24 14:00:00,1610.0,1640.0,1595.0,1595.0,115886.0
2018-01-24 15:00:00,1590.0,1600.0,1580.0,1585.0,38724.0
2018-01-25 09:00:00,1580.0,1600.0,1565.0,1580.0,45939.0
2018-01-25 10:00:00,1580.0,1600.0,1580.0,1590.0,36820.0
2018-01-25 11:00:00,1590.0,1595.0,1580.0,1590.0,19161.0
2018-01-25 12:00:00,1585.0,1590.0,1580.0,1585.0,22990.0
2018-01-25 13:00:00,1590.0,1595.0,1585.0,1590.0,39702.0
2018-01-25 14:00:00,1590.0,1600.0,1585.0,1600.0,40326.0
2018-01-25 15:00:00,1600.0,1615.0,1595.0,1610.0,45320.0
2018-01-26 09:00:00,1580.0,1605.0,1580.0,1600.0,38112.0
2018-01-26 10:00:00,1595.0,1600.0,1590.0,1600.0,18284.0
2018-01-26 11:00:00,1595.0,1600.0,1580.0,1585.0,96347.0
2018-01-26 12:00:00,1605.0,1610.0,1585.0,1605.0,31702.0
2018-01-26 13:00:00,1630.0,1630.0,1600.0,1605.0,40945.0
2018-01-26 14:00:00,1605.0,1610.0,1590.0,1610.0,41391.0
2018-01-26 15:00:00,1600.0,1600.0,1585.0,1595.0,31936.0
2018-01-29 09:00:00,1610.0,1610.0,1550.0,1570.0,116589.0
2018-01-29 10:00:00,1570.0,1580.0,1530.0,1555.0,196655.0
2018-01-29 11:00:00,1550.0,1555.0,1530.0,1550.0,89285.0
2018-01-29 12:00:00,1545.0,1550.0,1530.0,1550.0,39461.0
2018-01-29 13:00:00,1545.0,1565.0,1545.0,1560.0,31160.0
2018-01-29 14:00:00,1560.0,1585.0,1560.0,1580.0,37897.0
2018-01-29 15:00:00,1570.0,1580.0,1565.0,1580.0,10104.0
2018-01-30 09:00:00,1560.0,1560.0,1540.0,1560.0,19651.0
2018-01-30 10:00:00,1560.0,1570.0,1540.0,1560.0,50818.0
2018-01-30 11:00:00,1570.0,1575.0,1555.0,1565.0,26820.0
2018-01-30 12:00:00,1575.0,1575.0,1560.0,1570.0,25633.0
2018-01-30 13:00:00,1565.0,1585.0,1565.0,1585.0,20133.0
2018-01-30 14:00:00,1600.0,1600.0,1560.0,1585.0,50408.0
2018-01-30 15:00:00,1585.0,1585.0,1570.0,1580.0,34781.0
2018-01-31 09:00:00,1560.0,1580.0,1540.0,1545.0,55953.0
2018-01-31 10:00:00,1545.0,1545.0,1530.0,1530.0,49744.0
2018-01-31 11:00:00,1530.0,1560.0,1525.0,1560.0,26672.0
2018-01-31 12:00:00,1555.0,1560.0,1545.0,1560.0,18606.0
2018-01-31 13:00:00,1550.0,1565.0,1545.0,1555.0,23961.0
2018-01-31 14:00:00,1545.0,1565.0,1535.0,1550.0,43497.0
2018-01-31 15:00:00,1540.0,1555.0,1530.0,1530.0,43239.0
2018-02-01 09:00:00,1585.0,1595.0,1570.0,1590.0,24178.0
2018-02-01 10:00:00,1580.0,1590.0,1580.0,1590.0,13852.0
2018-02-01 11:00:00,1575.0,1590.0,1570.0,1580.0,26349.0
2018-02-01 12:00:00,1580.0,1605.0,1540.0,1590.0,125457.0
2018-02-01 13:00:00,1585.0,1595.0,1570.0,1590.0,23818.0
2018-02-01 14:00:00,1560.0,1590.0,1545.0,1580.0,59056.0
2018-02-01 15:00:00,1575.0,1585.0,1560.0,1570.0,16311.0
2018-02-02 09:00:00,1600.0,1650.0,1595.0,1650.0,200228.0
2018-02-02 10:00:00,1645.0,1650.0,1615.0,1620.0,114783.0
2018-02-02 11:00:00,1625.0,1630.0,1610.0,1630.0,43119.0
2018-02-02 12:00:00,1630.0,1635.0,1625.0,1630.0,30425.0
2018-02-02 13:00:00,1630.0,1635.0,1610.0,1620.0,50623.0
2018-02-02 14:00:00,1615.0,1645.0,1615.0,1645.0,58561.0
2018-02-02 15:00:00,1640.0,1645.0,1635.0,1640.0,38730.0
2018-02-05 09:00:00,1675.0,1680.0,1650.0,1670.0,62074.0
2018-02-05 10:00:00,1690.0,1690.0,1670.0,1675.0,29032.0
2018-02-05 11:00:00,1700.0,1700.0,1670.0,1690.0,60958.0
2018-02-05 12:00:00,1705.0,1710.0,1645.0,1695.0,223314.0
2018-02-05 13:00:00,1740.0,1790.0,1680.0,1710.0,491239.0
2018-02-05 14:00:00,1640.0,1790.0,1605.0,1745.0,679615.0
2018-02-05 15:00:00,1695.0,1705.0,1665.0,1700.0,57871.0
2018-02-06 09:00:00,1600.0,1625.0,1550.0,1585.0,152828.0
2018-02-06 10:00:00,1585.0,1620.0,1585.0,1615.0,46463.0
2018-02-06 11:00:00,1610.0,1635.0,1595.0,1610.0,36557.0
2018-02-06 12:00:00,1600.0,1610.0,1585.0,1585.0,28135.0
2018-02-06 13:00:00,1595.0,1625.0,1590.0,1620.0,26716.0
2018-02-06 14:00:00,1620.0,1625.0,1600.0,1600.0,38215.0
2018-02-06 15:00:00,1595.0,1625.0,1590.0,1625.0,14249.0
2018-02-07 09:00:00,1600.0,1600.0,1550.0,1570.0,95520.0
2018-02-07 10:00:00,1585.0,1585.0,1555.0,1580.0,36402.0
2018-02-07 11:00:00,1620.0,1625.0,1600.0,1605.0,49813.0
2018-02-07 12:00:00,1645.0,1650.0,1620.0,1625.0,69898.0
2018-02-07 13:00:00,1615.0,1630.0,1600.0,1620.0,24482.0
2018-02-07 14:00:00,1625.0,1640.0,1610.0,1610.0,55139.0
2018-02-07 15:00:00,1615.0,1625.0,1605.0,1615.0,16381.0
2018-02-08 09:00:00,1595.0,1600.0,1555.0,1590.0,24222.0
2018-02-08 10:00:00,1590.0,1600.0,1590.0,1600.0,17937.0
2018-02-08 11:00:00,1595.0,1625.0,1595.0,1620.0,34656.0
2018-02-08 12:00:00,1620.0,1620.0,1595.0,1600.0,17678.0
2018-02-08 13:00:00,1600.0,1625.0,1600.0,1625.0,36223.0
2018-02-08 14:00:00,1620.0,1620.0,1605.0,1610.0,16082.0
2018-02-08 15:00:00,1620.0,1625.0,1605.0,1620.0,17563.0
2018-02-09 09:00:00,1575.0,1590.0,1560.0,1575.0,34473.0
2018-02-09 10:00:00,1575.0,1575.0,1565.0,1575.0,32349.0
2018-02-09 11:00:00,1575.0,1575.0,1570.0,1575.0,13352.0
2018-02-09 12:00:00,1570.0,1605.0,1565.0,1595.0,41583.0
2018-02-09 13:00:00,1585.0,1590.0,1570.0,1575.0,37866.0
2018-02-09 14:00:00,1580.0,1600.0,1575.0,1595.0,16511.0
2018-02-09 15:00:00,1575.0,1580.0,1570.0,1575.0,5145.0
2018-02-12 09:00:00,1570.0,1575.0,1550.0,1550.0,36575.0
2018-02-12 10:00:00,1570.0,1575.0,1555.0,1575.0,52859.0
2018-02-12 11:00:00,1575.0,1575.0,1560.0,1570.0,7160.0
2018-02-12 12:00:00,1570.0,1580.0,1555.0,1570.0,45494.0
2018-02-12 13:00:00,1570.0,1575.0,1560.0,1575.0,25267.0
2018-02-12 14:00:00,1575.0,1580.0,1565.0,1575.0,9703.0
2018-02-12 15:00:00,1565.0,1600.0,1565.0,1575.0,17180.0
2018-02-13 09:00:00,1570.0,1570.0,1540.0,1550.0,19484.0
2018-02-13 10:00:00,1550.0,1570.0,1540.0,1570.0,15027.0
2018-02-13 11:00:00,1565.0,1570.0,1555.0,1565.0,3562.0
2018-02-13 12:00:00,1565.0,1570.0,1540.0,1555.0,54238.0
2018-02-13 13:00:00,1550.0,1560.0,1545.0,1560.0,16824.0
2018-02-13 14:00:00,1550.0,1555.0,1540.0,1555.0,10498.0
2018-02-13 15:00:00,1555.0,1585.0,1555.0,1565.0,14939.0
2018-02-14 09:00:00,1555.0,1560.0,1540.0,1560.0,18959.0
2018-02-14 10:00:00,1550.0,1560.0,1545.0,1560.0,17645.0
2018-02-14 11:00:00,1560.0,1560.0,1525.0,1555.0,47429.0
2018-02-14 12:00:00,1565.0,1575.0,1545.0,1550.0,33730.0
2018-02-14 13:00:00,1560.0,1575.0,1560.0,1565.0,21197.0
2018-02-14 14:00:00,1585.0,1585.0,1545.0,1565.0,27147.0
2018-02-14 15:00:00,1555.0,1570.0,1550.0,1550.0,16026.0
2018-02-19 09:00:00,1590.0,1600.0,1565.0,1585.0,44002.0
2018-02-19 10:00:00,1570.0,1590.0,1570.0,1580.0,6116.0
2018-02-19 11:00:00,1575.0,1590.0,1565.0,1585.0,10960.0
2018-02-19 12:00:00,1580.0,1585.0,1575.0,1585.0,11572.0
2018-02-19 13:00:00,1580.0,1585.0,1570.0,1575.0,18340.0
2018-02-19 14:00:00,1575.0,1585.0,1570.0,1585.0,7120.0
2018-02-19 15:00:00,1570.0,1585.0,1560.0,1585.0,19015.0
2018-02-20 09:00:00,1570.0,1575.0,1545.0,1565.0,29509.0
2018-02-20 10:00:00,1565.0,1570.0,1550.0,1570.0,6820.0
2018-02-20 11:00:00,1590.0,1600.0,1535.0,1575.0,57031.0
2018-02-20 12:00:00,1600.0,1600.0,1560.0,1590.0,16189.0
2018-02-20 13:00:00,1585.0,1590.0,1585.0,1590.0,3004.0
2018-02-20 14:00:00,1585.0,1630.0,1585.0,1585.0,19149.0
2018-02-20 15:00:00,1590.0,1600.0,1590.0,1590.0,11540.0
2018-02-21 09:00:00,1570.0,1570.0,1540.0,1550.0,37542.0
2018-02-21 10:00:00,1550.0,1560.0,1550.0,1560.0,9267.0
2018-02-21 11:00:00,1555.0,1560.0,1545.0,1545.0,35506.0
2018-02-21 12:00:00,1545.0,1575.0,1545.0,1570.0,20015.0
2018-02-21 13:00:00,1565.0,1565.0,1550.0,1560.0,13914.0
2018-02-21 14:00:00,1560.0,1565.0,1550.0,1555.0,20517.0
2018-02-21 15:00:00,1565.0,1565.0,1550.0,1550.0,23808.0
2018-02-22 09:00:00,1575.0,1615.0,1575.0,1605.0,52935.0
2018-02-22 10:00:00,1575.0,1615.0,1555.0,1580.0,92214.0
2018-02-22 11:00:00,1560.0,1570.0,1555.0,1570.0,53178.0
2018-02-22 12:00:00,1550.0,1580.0,1540.0,1560.0,28432.0
2018-02-22 13:00:00,1550.0,1560.0,1545.0,1560.0,11052.0
2018-02-22 14:00:00,1555.0,1565.0,1550.0,1555.0,24753.0
2018-02-22 15:00:00,1555.0,1560.0,1550.0,1560.0,13774.0
2018-02-23 09:00:00,1590.0,1600.0,1580.0,1590.0,27240.0
2018-02-23 10:00:00,1595.0,1600.0,1585.0,1600.0,17462.0
2018-02-23 11:00:00,1585.0,1600.0,1585.0,1600.0,6703.0
2018-02-23 12:00:00,1595.0,1600.0,1580.0,1600.0,14367.0
2018-02-23 13:00:00,1610.0,1610.0,1600.0,1600.0,11391.0
2018-02-23 14:00:00,1635.0,1635.0,1600.0,1605.0,73897.0
2018-02-23 15:00:00,1600.0,1605.0,1590.0,1605.0,16753.0
2018-02-26 09:00:00,1600.0,1675.0,1600.0,1645.0,159485.0
2018-02-26 10:00:00,1645.0,1715.0,1645.0,1710.0,470039.0
2018-02-26 11:00:00,1710.0,1715.0,1655.0,1690.0,80713.0
2018-02-26 12:00:00,1690.0,1690.0,1670.0,1675.0,33713.0
2018-02-26 13:00:00,1675.0,1675.0,1655.0,1665.0,30565.0
2018-02-26 14:00:00,1665.0,1670.0,1655.0,1660.0,98404.0
2018-02-26 15:00:00,1665.0,1700.0,1660.0,1700.0,94797.0
2018-02-27 09:00:00,1710.0,1715.0,1710.0,1710.0,38853.0
2018-02-27 10:00:00,1705.0,1715.0,1700.0,1715.0,74080.0
2018-02-27 11:00:00,1710.0,1710.0,1700.0,1705.0,25577.0
2018-02-27 12:00:00,1700.0,1710.0,1695.0,1710.0,36017.0
2018-02-27 13:00:00,1700.0,1700.0,1685.0,1700.0,29288.0
2018-02-27 14:00:00,1685.0,1705.0,1680.0,1700.0,38295.0
2018-02-27 15:00:00,1735.0,1735.0,1655.0,1680.0,133191.0
2018-02-28 09:00:00,1720.0,1770.0,1700.0,1710.0,115167.0
2018-02-28 10:00:00,1710.0,1720.0,1700.0,1715.0,56066.0
2018-02-28 11:00:00,1710.0,1715.0,1695.0,1705.0,30240.0
2018-02-28 12:00:00,1700.0,1720.0,1685.0,1715.0,53274.0
2018-02-28 13:00:00,1720.0,1725.0,1710.0,1725.0,22168.0
2018-02-28 14:00:00,1720.0,1740.0,1715.0,1725.0,68618.0
2018-02-28 15:00:00,1730.0,1730.0,1715.0,1725.0,29345.0
2018-03-02 09:00:00,1810.0,1850.0,1810.0,1850.0,67455.0
2018-03-02 10:00:00,1840.0,1850.0,1805.0,1810.0,49616.0
2018-03-02 11:00:00,1845.0,1850.0,1815.0,1840.0,43971.0
2018-03-02 12:00:00,1720.0,1745.0,1675.0,1740.0,69700.0
2018-03-02 13:00:00,1860.0,1875.0,1815.0,1840.0,299652.0
2018-03-02 14:00:00,1740.0,1900.0,1740.0,1860.0,989683.0
2018-03-02 15:00:00,1830.0,1855.0,1810.0,1845.0,48073.0
2018-03-05 09:00:00,1920.0,1975.0,1870.0,1955.0,359419.0
2018-03-05 10:00:00,1955.0,1985.0,1925.0,1940.0,184721.0
2018-03-05 11:00:00,1935.0,1935.0,1880.0,1890.0,128682.0
2018-03-05 12:00:00,1900.0,1900.0,1870.0,1900.0,59789.0
2018-03-05 13:00:00,1875.0,1900.0,1865.0,1885.0,61435.0
2018-03-05 14:00:00,1885.0,1925.0,1875.0,1925.0,55529.0
2018-03-05 15:00:00,1920.0,1960.0,1915.0,1960.0,53384.0
2018-03-06 09:00:00,1980.0,1985.0,1970.0,1985.0,67873.0
2018-03-06 10:00:00,1965.0,1985.0,1965.0,1980.0,64601.0
2018-03-06 11:00:00,1965.0,1975.0,1950.0,1970.0,35961.0
2018-03-06 12:00:00,1940.0,2020.0,1920.0,1930.0,278440.0
2018-03-06 13:00:00,1980.0,1990.0,1960.0,1960.0,37380.0
2018-03-06 14:00:00,1940.0,1980.0,1920.0,1980.0,47710.0
2018-03-06 15:00:00,1960.0,1975.0,1945.0,1970.0,24870.0
2018-03-07 09:00:00,2075.0,2115.0,2070.0,2110.0,169632.0
2018-03-07 10:00:00,2050.0,2080.0,2050.0,2075.0,116930.0
2018-03-07 11:00:00,2075.0,2090.0,2045.0,2045.0,172394.0
2018-03-07 12:00:00,2050.0,2085.0,2045.0,2075.0,116382.0
2018-03-07 13:00:00,2055.0,2120.0,2045.0,2060.0,827506.0
2018-03-07 14:00:00,1985.0,2070.0,1945.0,2060.0,267036.0
2018-03-07 15:00:00,2070.0,2070.0,2035.0,2050.0,240806.0
2018-03-08 09:00:00,2130.0,2140.0,2055.0,2100.0,258729.0
2018-03-08 10:00:00,2100.0,2105.0,2055.0,2065.0,211468.0
2018-03-08 11:00:00,2060.0,2080.0,2045.0,2065.0,177152.0
2018-03-08 12:00:00,2060.0,2105.0,2055.0,2090.0,72038.0
2018-03-08 13:00:00,2090.0,2100.0,2090.0,2090.0,38991.0
2018-03-08 14:00:00,2095.0,2100.0,2070.0,2070.0,72793.0
2018-03-08 15:00:00,2075.0,2095.0,2060.0,2090.0,69745.0
2018-03-09 09:00:00,2055.0,2065.0,2050.0,2055.0,77018.0
2018-03-09 10:00:00,2045.0,2055.0,2035.0,2055.0,55256.0
2018-03-09 11:00:00,2020.0,2050.0,2020.0,2045.0,73828.0
2018-03-09 12:00:00,2035.0,2045.0,2025.0,2025.0,87869.0
2018-03-09 13:00:00,2035.0,2035.0,2005.0,2035.0,199690.0
2018-03-09 14:00:00,2040.0,2050.0,1900.0,2035.0,626740.0
2018-03-09 15:00:00,2090.0,2090.0,2040.0,2040.0,204464.0
2018-03-12 09:00:00,2090.0,2090.0,2010.0,2020.0,146968.0
2018-03-12 10:00:00,2025.0,2040.0,2010.0,2025.0,85294.0
2018-03-12 11:00:00,2020.0,2045.0,2015.0,2045.0,31154.0
2018-03-12 12:00:00,2035.0,2085.0,2030.0,2070.0,64645.0
2018-03-12 13:00:00,2065.0,2075.0,2050.0,2065.0,49603.0
2018-03-12 14:00:00,2055.0,2070.0,2050.0,2070.0,41717.0
2018-03-12 15:00:00,2065.0,2080.0,2055.0,2080.0,49267.0
2018-03-13 09:00:00,2080.0,2090.0,2075.0,2090.0,44177.0
2018-03-13 10:00:00,2070.0,2090.0,2065.0,2090.0,61236.0
2018-03-13 11:00:00,2060.0,2080.0,2060.0,2070.0,26075.0
2018-03-13 12:00:00,2050.0,2115.0,2045.0,2060.0,157558.0
2018-03-13 13:00:00,2050.0,2065.0,2050.0,2065.0,22857.0
2018-03-13 14:00:00,2055.0,2060.0,2045.0,2055.0,45550.0
2018-03-13 15:00:00,2060.0,2085.0,2060.0,2060.0,60950.0
2018-03-14 09:00:00,2095.0,2105.0,2080.0,2095.0,74740.0
2018-03-14 10:00:00,2095.0,2095.0,2080.0,2085.0,21421.0
2018-03-14 11:00:00,2085.0,2105.0,2085.0,2090.0,38462.0
2018-03-14 12:00:00,2090.0,2110.0,2085.0,2100.0,33997.0
2018-03-14 13:00:00,2100.0,2100.0,2085.0,2095.0,20358.0
2018-03-14 14:00:00,2095.0,2140.0,2095.0,2135.0,91304.0
2018-03-14 15:00:00,2135.0,2145.0,2135.0,2145.0,56299.0
2018-03-15 09:00:00,2205.0,2250.0,2190.0,2235.0,65609.0
2018-03-15 10:00:00,2250.0,2275.0,2170.0,2185.0,203133.0
2018-03-15 11:00:00,2230.0,2250.0,2215.0,2250.0,130153.0
2018-03-15 12:00:00,2175.0,2230.0,2150.0,2230.0,176014.0
2018-03-15 13:00:00,2120.0,2120.0,2100.0,2105.0,64776.0
2018-03-15 14:00:00,2115.0,2150.0,2110.0,2115.0,88990.0
2018-03-15 15:00:00,2110.0,2190.0,2100.0,2180.0,131222.0
2018-03-16 09:00:00,2250.0,2280.0,2210.0,2220.0,94872.0
2018-03-16 10:00:00,2215.0,2230.0,2185.0,2220.0,105221.0
2018-03-16 11:00:00,2220.0,2235.0,2220.0,2235.0,65023.0
2018-03-16 12:00:00,2235.0,2250.0,2225.0,2240.0,21912.0
2018-03-16 13:00:00,2240.0,2280.0,2230.0,2275.0,91777.0
2018-03-16 14:00:00,2275.0,2280.0,2260.0,2270.0,48173.0
2018-03-16 15:00:00,2270.0,2275.0,2265.0,2275.0,42077.0
2018-03-19 09:00:00,2200.0,2220.0,2145.0,2220.0,195335.0
2018-03-19 10:00:00,2195.0,2220.0,2155.0,2160.0,69930.0
2018-03-19 11:00:00,2170.0,2220.0,2150.0,2200.0,97151.0
2018-03-19 12:00:00,2280.0,2445.0,2055.0,2145.0,856874.0
2018-03-19 13:00:00,2210.0,2250.0,2190.0,2200.0,107024.0
2018-03-19 14:00:00,2145.0,2215.0,2130.0,2210.0,228928.0
2018-03-19 15:00:00,2195.0,2200.0,2140.0,2170.0,98551.0
2018-03-20 09:00:00,2160.0,2165.0,2050.0,2125.0,202269.0
2018-03-20 10:00:00,2125.0,2140.0,2105.0,2135.0,50453.0
2018-03-20 11:00:00,2125.0,2130.0,2095.0,2095.0,26639.0
2018-03-20 12:00:00,2105.0,2105.0,2075.0,2090.0,50389.0
2018-03-20 13:00:00,2090.0,2105.0,2080.0,2100.0,82450.0
2018-03-20 14:00:00,2100.0,2105.0,2080.0,2100.0,75601.0
2018-03-20 15:00:00,2095.0,2100.0,2070.0,2070.0,55693.0
2018-03-21 09:00:00,2130.0,2185.0,2130.0,2180.0,163290.0
2018-03-21 10:00:00,2090.0,2140.0,2090.0,2135.0,91685.0
2018-03-21 11:00:00,2090.0,2120.0,2080.0,2100.0,95279.0
2018-03-21 12:00:00,2100.0,2130.0,2080.0,2095.0,122186.0
2018-03-21 13:00:00,2110.0,2110.0,2080.0,2100.0,114088.0
2018-03-21 14:00:00,2150.0,2300.0,2025.0,2110.0,681830.0
2018-03-21 15:00:00,2095.0,2110.0,2070.0,2085.0,107867.0
2018-03-22 09:00:00,2250.0,2470.0,2225.0,2375.0,1471303.0
2018-03-22 10:00:00,2375.0,2415.0,2350.0,2390.0,358924.0
2018-03-22 11:00:00,2385.0,2425.0,2365.0,2370.0,221998.0
2018-03-22 12:00:00,2380.0,2405.0,2365.0,2390.0,106148.0
2018-03-22 13:00:00,2390.0,2420.0,2370.0,2375.0,139183.0
2018-03-22 14:00:00,2370.0,2455.0,2360.0,2455.0,417659.0
2018-03-22 15:00:00,2455.0,2540.0,2380.0,2495.0,752607.0
2018-03-23 09:00:00,2505.0,2515.0,2440.0,2465.0,180435.0
