Datetime,Open,High,Low,Close,Volume
2019-02-12 15:00:00,2178.0,2188.0,2175.0,2188.0,693.0
2019-02-13 09:00:00,2198.0,2198.0,2178.0,2178.0,274.0
2019-02-13 10:00:00,2190.0,2195.0,2190.0,2195.0,2270.0
2019-02-13 11:00:00,2190.0,2190.0,2175.0,2178.0,226.0
2019-02-13 12:00:00,2175.0,2175.0,2175.0,2175.0,1091.0
2019-02-13 13:00:00,2173.0,2190.0,2170.0,2190.0,772.0
2019-02-13 14:00:00,2188.0,2188.0,2180.0,2180.0,430.0
2019-02-13 15:00:00,2190.0,2190.0,2190.0,2190.0,510.0
2019-02-14 09:00:00,2233.0,2243.0,2200.0,2203.0,15029.0
2019-02-14 10:00:00,2238.0,2290.0,2200.0,2243.0,30149.0
2019-02-14 11:00:00,2208.0,2248.0,2205.0,2248.0,5686.0
2019-02-14 12:00:00,2235.0,2268.0,2230.0,2265.0,1964.0
2019-02-14 13:00:00,2190.0,2270.0,2170.0,2238.0,16364.0
2019-02-14 14:00:00,2175.0,2190.0,2158.0,2168.0,1433.0
2019-02-14 15:00:00,2255.0,2455.0,2150.0,2240.0,281898.0
2019-02-15 09:00:00,2228.0,2253.0,2225.0,2253.0,5871.0
2019-02-15 10:00:00,2210.0,2230.0,2200.0,2228.0,1328.0
2019-02-15 11:00:00,2253.0,2265.0,2235.0,2258.0,3126.0
2019-02-15 12:00:00,2230.0,2233.0,2218.0,2230.0,725.0
2019-02-15 13:00:00,2233.0,2233.0,2218.0,2218.0,9229.0
2019-02-15 14:00:00,2188.0,2248.0,2188.0,2233.0,18168.0
2019-02-15 15:00:00,2230.0,2230.0,2193.0,2218.0,5013.0
2019-02-18 09:00:00,2190.0,2258.0,2190.0,2230.0,17859.0
2019-02-18 10:00:00,2230.0,2235.0,2220.0,2235.0,1295.0
2019-02-18 11:00:00,2235.0,2243.0,2230.0,2230.0,1446.0
2019-02-18 12:00:00,2235.0,2240.0,2230.0,2240.0,1354.0
2019-02-18 13:00:00,2238.0,2238.0,2230.0,2230.0,985.0
2019-02-18 14:00:00,2238.0,2238.0,2230.0,2233.0,253.0
2019-02-18 15:00:00,2235.0,2238.0,2218.0,2218.0,1834.0
2019-02-19 09:00:00,2273.0,2273.0,2260.0,2273.0,1046.0
2019-02-19 10:00:00,2285.0,2285.0,2275.0,2275.0,500.0
2019-02-19 11:00:00,2270.0,2270.0,2263.0,2270.0,517.0
2019-02-19 12:00:00,2263.0,2275.0,2243.0,2273.0,2483.0
2019-02-19 13:00:00,2200.0,2240.0,2200.0,2238.0,566.0
2019-02-19 14:00:00,2275.0,2298.0,2275.0,2285.0,2845.0
2019-02-19 15:00:00,2238.0,2265.0,2238.0,2265.0,5607.0
2019-02-20 09:00:00,2273.0,2298.0,2260.0,2283.0,3062.0
2019-02-20 10:00:00,2280.0,2280.0,2263.0,2263.0,141.0
2019-02-20 11:00:00,2268.0,2285.0,2250.0,2270.0,3313.0
2019-02-20 12:00:00,2270.0,2270.0,2260.0,2260.0,59.0
2019-02-20 13:00:00,2263.0,2288.0,2260.0,2288.0,2303.0
2019-02-20 14:00:00,2290.0,2295.0,2275.0,2275.0,5629.0
2019-02-20 15:00:00,2275.0,2290.0,2275.0,2288.0,882.0
2019-02-21 09:00:00,2283.0,2285.0,2283.0,2283.0,40.0
2019-02-21 10:00:00,2280.0,2285.0,2268.0,2283.0,1460.0
2019-02-21 11:00:00,2278.0,2280.0,2278.0,2280.0,807.0
2019-02-21 12:00:00,2275.0,2285.0,2273.0,2285.0,2044.0
2019-02-21 13:00:00,2273.0,2285.0,2273.0,2280.0,839.0
2019-02-21 14:00:00,2293.0,2293.0,2253.0,2278.0,1916.0
2019-02-21 15:00:00,2283.0,2285.0,2280.0,2280.0,1206.0
2019-02-22 09:00:00,2268.0,2283.0,2268.0,2283.0,919.0
2019-02-22 10:00:00,2280.0,2283.0,2280.0,2283.0,1140.0
2019-02-22 11:00:00,2270.0,2270.0,2265.0,2265.0,964.0
2019-02-22 12:00:00,2270.0,2293.0,2268.0,2293.0,3201.0
2019-02-22 13:00:00,2293.0,2295.0,2270.0,2270.0,618.0
2019-02-22 14:00:00,2270.0,2285.0,2268.0,2270.0,1004.0
2019-02-22 15:00:00,2288.0,2295.0,2268.0,2288.0,143.0
2019-02-25 09:00:00,2283.0,2300.0,2283.0,2285.0,3931.0
2019-02-25 10:00:00,2285.0,2295.0,2285.0,2295.0,1079.0
2019-02-25 11:00:00,2288.0,2293.0,2285.0,2285.0,2750.0
2019-02-25 12:00:00,2285.0,2293.0,2285.0,2285.0,1268.0
2019-02-25 13:00:00,2288.0,2290.0,2285.0,2290.0,1197.0
2019-02-25 14:00:00,2283.0,2283.0,2280.0,2280.0,608.0
2019-02-25 15:00:00,2283.0,2290.0,2283.0,2290.0,449.0
2019-02-26 09:00:00,2288.0,2290.0,2283.0,2283.0,438.0
2019-02-26 10:00:00,2280.0,2290.0,2278.0,2278.0,439.0
2019-02-26 11:00:00,2283.0,2283.0,2280.0,2280.0,1198.0
2019-02-26 12:00:00,2288.0,2290.0,2283.0,2290.0,896.0
2019-02-26 13:00:00,2288.0,2290.0,2285.0,2290.0,588.0
2019-02-26 14:00:00,2290.0,2290.0,2283.0,2288.0,1352.0
2019-02-26 15:00:00,2290.0,2290.0,2285.0,2285.0,519.0
2019-02-27 09:00:00,2305.0,2330.0,2260.0,2300.0,3898.0
2019-02-27 10:00:00,2298.0,2300.0,2278.0,2280.0,165.0
2019-02-27 11:00:00,2280.0,2295.0,2280.0,2295.0,22.0
2019-02-27 12:00:00,2293.0,2293.0,2270.0,2278.0,448.0
2019-02-27 13:00:00,2278.0,2283.0,2278.0,2283.0,1801.0
2019-02-27 14:00:00,2283.0,2295.0,2283.0,2295.0,2429.0
2019-02-27 15:00:00,2295.0,2295.0,2283.0,2295.0,583.0
2019-02-28 09:00:00,2288.0,2293.0,2280.0,2280.0,2270.0
2019-02-28 10:00:00,2293.0,2293.0,2290.0,2290.0,84.0
2019-02-28 11:00:00,2293.0,2293.0,2293.0,2293.0,43.0
2019-02-28 12:00:00,2285.0,2348.0,2285.0,2298.0,606.0
2019-02-28 13:00:00,2303.0,2303.0,2293.0,2293.0,7427.0
2019-02-28 14:00:00,2295.0,2298.0,2288.0,2295.0,3938.0
2019-02-28 15:00:00,2295.0,2295.0,2293.0,2293.0,114.0
2019-03-04 09:00:00,2290.0,2290.0,2273.0,2288.0,248.0
2019-03-04 10:00:00,2273.0,2273.0,2273.0,2273.0,618.0
2019-03-04 11:00:00,2275.0,2293.0,2275.0,2275.0,750.0
2019-03-04 12:00:00,2293.0,2298.0,2270.0,2273.0,8987.0
2019-03-04 13:00:00,2295.0,2295.0,2273.0,2293.0,139.0
2019-03-04 14:00:00,2278.0,2295.0,2273.0,2295.0,543.0
2019-03-04 15:00:00,2293.0,2293.0,2293.0,2293.0,20.0
2019-03-05 09:00:00,2275.0,2340.0,2273.0,2288.0,4122.0
2019-03-05 10:00:00,2288.0,2288.0,2278.0,2288.0,61.0
2019-03-05 11:00:00,2285.0,2285.0,2275.0,2275.0,1029.0
2019-03-05 12:00:00,2288.0,2288.0,2288.0,2288.0,278.0
2019-03-05 13:00:00,2285.0,2288.0,2285.0,2288.0,116.0
2019-03-05 14:00:00,2280.0,2288.0,2280.0,2285.0,612.0
2019-03-05 15:00:00,2288.0,2288.0,2288.0,2288.0,321.0
2019-03-06 09:00:00,2288.0,2295.0,2288.0,2295.0,365.0
2019-03-06 10:00:00,2288.0,2295.0,2288.0,2295.0,16.0
2019-03-06 11:00:00,2288.0,2295.0,2285.0,2285.0,4117.0
2019-03-06 12:00:00,2290.0,2295.0,2288.0,2295.0,343.0
2019-03-06 13:00:00,2298.0,2298.0,2290.0,2290.0,90.0
2019-03-06 14:00:00,2288.0,2328.0,2288.0,2298.0,1509.0
2019-03-06 15:00:00,2295.0,2295.0,2288.0,2288.0,507.0
2019-03-07 09:00:00,2295.0,2313.0,2295.0,2310.0,312.0
2019-03-07 10:00:00,2310.0,2320.0,2298.0,2305.0,1331.0
2019-03-07 11:00:00,2305.0,2315.0,2300.0,2313.0,379.0
2019-03-07 12:00:00,2303.0,2303.0,2293.0,2293.0,4626.0
2019-03-07 13:00:00,2298.0,2298.0,2293.0,2293.0,1022.0
2019-03-07 14:00:00,2293.0,2293.0,2290.0,2290.0,4859.0
2019-03-07 15:00:00,2298.0,2298.0,2290.0,2290.0,163.0
2019-03-08 09:00:00,2295.0,2295.0,2295.0,2295.0,448.0
2019-03-08 10:00:00,2293.0,2293.0,2293.0,2293.0,250.0
2019-03-08 11:00:00,2288.0,2288.0,2285.0,2285.0,1503.0
2019-03-08 12:00:00,2290.0,2303.0,2290.0,2300.0,918.0
2019-03-08 13:00:00,2300.0,2300.0,2288.0,2288.0,365.0
2019-03-08 14:00:00,2290.0,2293.0,2290.0,2290.0,700.0
2019-03-08 15:00:00,2288.0,2290.0,2288.0,2290.0,278.0
2019-03-11 09:00:00,2290.0,2295.0,2288.0,2295.0,1681.0
2019-03-11 10:00:00,2295.0,2295.0,2290.0,2290.0,2516.0
2019-03-11 11:00:00,2290.0,2290.0,2290.0,2290.0,70.0
2019-03-11 12:00:00,2295.0,2315.0,2295.0,2295.0,1231.0
2019-03-11 13:00:00,2293.0,2293.0,2290.0,2290.0,47.0
2019-03-11 14:00:00,2295.0,2295.0,2283.0,2293.0,937.0
2019-03-11 15:00:00,2290.0,2295.0,2285.0,2293.0,571.0
2019-03-12 09:00:00,2308.0,2308.0,2300.0,2300.0,1843.0
2019-03-12 10:00:00,2300.0,2300.0,2295.0,2300.0,812.0
2019-03-12 11:00:00,2300.0,2310.0,2293.0,2310.0,2530.0
2019-03-12 12:00:00,2308.0,2350.0,2308.0,2323.0,5028.0
2019-03-12 13:00:00,2320.0,2323.0,2315.0,2318.0,789.0
2019-03-12 14:00:00,2318.0,2338.0,2318.0,2330.0,3871.0
2019-03-12 15:00:00,2328.0,2340.0,2328.0,2340.0,2874.0
2019-03-13 09:00:00,2315.0,2325.0,2305.0,2315.0,3064.0
2019-03-13 10:00:00,2305.0,2315.0,2305.0,2315.0,758.0
2019-03-13 11:00:00,2325.0,2325.0,2315.0,2325.0,2178.0
2019-03-13 12:00:00,2335.0,2338.0,2323.0,2323.0,688.0
2019-03-13 13:00:00,2338.0,2340.0,2338.0,2340.0,5.0
2019-03-13 14:00:00,2335.0,2345.0,2330.0,2340.0,500.0
2019-03-13 15:00:00,2348.0,2350.0,2325.0,2348.0,1637.0
2019-03-14 09:00:00,2315.0,2343.0,2300.0,2335.0,2199.0
2019-03-14 10:00:00,2315.0,2333.0,2313.0,2333.0,22.0
2019-03-14 11:00:00,2328.0,2328.0,2328.0,2328.0,29.0
2019-03-14 12:00:00,2330.0,2330.0,2300.0,2323.0,3232.0
2019-03-14 13:00:00,2300.0,2320.0,2290.0,2320.0,4460.0
2019-03-14 14:00:00,2315.0,2318.0,2300.0,2300.0,908.0
2019-03-14 15:00:00,2315.0,2320.0,2315.0,2320.0,294.0
2019-03-15 09:00:00,2290.0,2293.0,2290.0,2293.0,581.0
2019-03-15 10:00:00,2293.0,2293.0,2290.0,2290.0,286.0
2019-03-15 11:00:00,2293.0,2293.0,2293.0,2293.0,1.0
2019-03-15 12:00:00,2328.0,2343.0,2298.0,2298.0,2466.0
2019-03-15 13:00:00,2293.0,2293.0,2280.0,2280.0,3211.0
2019-03-15 14:00:00,2313.0,2313.0,2283.0,2283.0,10959.0
2019-03-15 15:00:00,2280.0,2293.0,2270.0,2270.0,7576.0
2019-03-18 09:00:00,2290.0,2298.0,2288.0,2298.0,768.0
2019-03-18 10:00:00,2290.0,2298.0,2290.0,2298.0,112.0
2019-03-18 11:00:00,2285.0,2293.0,2280.0,2293.0,1347.0
2019-03-18 12:00:00,2290.0,2293.0,2290.0,2293.0,977.0
2019-03-18 13:00:00,2293.0,2300.0,2293.0,2293.0,3149.0
2019-03-18 14:00:00,2293.0,2293.0,2285.0,2293.0,1335.0
2019-03-19 09:00:00,2298.0,2313.0,2285.0,2285.0,2579.0
2019-03-19 10:00:00,2288.0,2288.0,2285.0,2285.0,4602.0
2019-03-19 11:00:00,2288.0,2288.0,2288.0,2288.0,4.0
2019-03-19 12:00:00,2290.0,2290.0,2290.0,2290.0,174.0
2019-03-19 13:00:00,2298.0,2298.0,2290.0,2290.0,2852.0
2019-03-19 14:00:00,2290.0,2300.0,2288.0,2300.0,5630.0
2019-03-19 15:00:00,2300.0,2300.0,2300.0,2300.0,23.0
2019-03-20 09:00:00,2290.0,2295.0,2290.0,2295.0,784.0
2019-03-20 10:00:00,2298.0,2298.0,2280.0,2295.0,549.0
2019-03-20 11:00:00,2298.0,2298.0,2278.0,2278.0,3917.0
2019-03-20 12:00:00,2295.0,2300.0,2293.0,2300.0,2376.0
2019-03-20 13:00:00,2300.0,2300.0,2300.0,2300.0,1416.0
2019-03-20 14:00:00,2325.0,2328.0,2298.0,2298.0,930.0
2019-03-20 15:00:00,2300.0,2300.0,2295.0,2295.0,142.0
2019-03-21 09:00:00,2295.0,2303.0,2273.0,2303.0,962.0
2019-03-21 10:00:00,2300.0,2300.0,2300.0,2300.0,524.0
2019-03-21 11:00:00,2298.0,2303.0,2298.0,2300.0,2232.0
2019-03-21 12:00:00,2300.0,2300.0,2300.0,2300.0,73.0
2019-03-21 13:00:00,2298.0,2298.0,2298.0,2298.0,111.0
2019-03-21 14:00:00,2290.0,2295.0,2290.0,2295.0,557.0
2019-03-22 09:00:00,2298.0,2298.0,2298.0,2298.0,107.0
2019-03-22 10:00:00,2280.0,2295.0,2278.0,2295.0,767.0
2019-03-22 11:00:00,2285.0,2295.0,2275.0,2275.0,3557.0
2019-03-22 12:00:00,2290.0,2293.0,2283.0,2293.0,1549.0
2019-03-22 13:00:00,2300.0,2300.0,2285.0,2285.0,278.0
2019-03-22 14:00:00,2278.0,2288.0,2278.0,2288.0,1192.0
2019-03-22 15:00:00,2295.0,2295.0,2293.0,2295.0,1488.0
2019-03-25 09:00:00,2295.0,2295.0,2295.0,2295.0,482.0
2019-03-25 10:00:00,2300.0,2300.0,2300.0,2300.0,336.0
2019-03-25 11:00:00,2293.0,2295.0,2293.0,2295.0,1352.0
2019-03-25 12:00:00,2285.0,2285.0,2283.0,2283.0,2227.0
2019-03-25 13:00:00,2285.0,2285.0,2283.0,2283.0,225.0
2019-03-25 14:00:00,2285.0,2285.0,2285.0,2285.0,1795.0
2019-03-25 15:00:00,2285.0,2293.0,2280.0,2293.0,1791.0
2019-03-26 09:00:00,2300.0,2305.0,2295.0,2305.0,885.0
2019-03-26 10:00:00,2308.0,2308.0,2303.0,2303.0,165.0
2019-03-26 11:00:00,2303.0,2303.0,2298.0,2298.0,141.0
2019-03-26 12:00:00,2298.0,2303.0,2295.0,2300.0,243.0
2019-03-26 13:00:00,2300.0,2303.0,2298.0,2300.0,3322.0
2019-03-26 14:00:00,2303.0,2305.0,2303.0,2303.0,1522.0
2019-03-26 15:00:00,2303.0,2305.0,2303.0,2303.0,103.0
2019-03-27 09:00:00,2315.0,2320.0,2313.0,2320.0,5891.0
2019-03-27 10:00:00,2328.0,2328.0,2315.0,2315.0,911.0
2019-03-27 11:00:00,2325.0,2330.0,2325.0,2328.0,1947.0
2019-03-27 12:00:00,2308.0,2330.0,2308.0,2330.0,5510.0
2019-03-27 13:00:00,2305.0,2308.0,2303.0,2308.0,510.0
2019-03-27 14:00:00,2303.0,2305.0,2303.0,2305.0,162.0
2019-03-27 15:00:00,2330.0,2330.0,2320.0,2325.0,2266.0
2019-03-28 09:00:00,2250.0,2258.0,2235.0,2235.0,15782.0
2019-03-28 10:00:00,2238.0,2248.0,2235.0,2235.0,2509.0
2019-03-28 11:00:00,2235.0,2245.0,2235.0,2235.0,667.0
2019-03-28 12:00:00,2235.0,2245.0,2235.0,2243.0,404.0
2019-03-28 13:00:00,2240.0,2243.0,2230.0,2230.0,2380.0
2019-03-28 14:00:00,2233.0,2240.0,2228.0,2240.0,3354.0
2019-03-28 15:00:00,2238.0,2238.0,2228.0,2228.0,2648.0
2019-03-29 09:00:00,2223.0,2233.0,2223.0,2230.0,368.0
2019-03-29 10:00:00,2228.0,2230.0,2225.0,2225.0,826.0
2019-03-29 11:00:00,2225.0,2225.0,2223.0,2223.0,136.0
2019-03-29 12:00:00,2238.0,2238.0,2238.0,2238.0,8.0
2019-03-29 13:00:00,2240.0,2240.0,2218.0,2220.0,2477.0
2019-03-29 14:00:00,2228.0,2243.0,2225.0,2243.0,4191.0
2019-03-29 15:00:00,2228.0,2228.0,2228.0,2228.0,25.0
2019-04-01 09:00:00,2225.0,2228.0,2225.0,2225.0,1175.0
2019-04-01 10:00:00,2225.0,2225.0,2223.0,2223.0,177.0
2019-04-01 11:00:00,2225.0,2225.0,2220.0,2220.0,353.0
2019-04-01 12:00:00,2228.0,2230.0,2228.0,2228.0,663.0
2019-04-01 13:00:00,2238.0,2238.0,2225.0,2228.0,971.0
2019-04-01 14:00:00,2228.0,2230.0,2220.0,2220.0,1800.0
2019-04-02 09:00:00,2220.0,2233.0,2205.0,2210.0,3385.0
2019-04-02 10:00:00,2220.0,2225.0,2220.0,2225.0,2033.0
2019-04-02 11:00:00,2220.0,2225.0,2220.0,2223.0,177.0
2019-04-02 12:00:00,2225.0,2225.0,2223.0,2225.0,157.0
2019-04-02 13:00:00,2225.0,2225.0,2225.0,2225.0,609.0
2019-04-02 14:00:00,2223.0,2225.0,2223.0,2225.0,148.0
2019-04-02 15:00:00,2225.0,2225.0,2225.0,2225.0,149.0
2019-04-03 09:00:00,2218.0,2223.0,2203.0,2218.0,5884.0
2019-04-03 10:00:00,2220.0,2220.0,2215.0,2220.0,410.0
2019-04-03 11:00:00,2220.0,2220.0,2218.0,2220.0,7.0
2019-04-03 12:00:00,2225.0,2228.0,2215.0,2220.0,2310.0
2019-04-03 13:00:00,2218.0,2220.0,2210.0,2213.0,3186.0
2019-04-03 14:00:00,2225.0,2225.0,2215.0,2215.0,558.0
2019-04-03 15:00:00,2215.0,2220.0,2213.0,2220.0,46.0
2019-04-04 09:00:00,2235.0,2235.0,2218.0,2230.0,5606.0
2019-04-04 10:00:00,2233.0,2233.0,2218.0,2228.0,900.0
2019-04-04 11:00:00,2228.0,2230.0,2228.0,2228.0,3462.0
2019-04-04 12:00:00,2228.0,2230.0,2228.0,2230.0,143.0
2019-04-04 13:00:00,2230.0,2230.0,2228.0,2228.0,51.0
2019-04-04 14:00:00,2228.0,2230.0,2228.0,2228.0,1378.0
2019-04-04 15:00:00,2233.0,2233.0,2233.0,2233.0,194.0
2019-04-05 09:00:00,2238.0,2240.0,2230.0,2238.0,81.0
2019-04-05 10:00:00,2243.0,2243.0,2238.0,2238.0,102.0
2019-04-05 11:00:00,2230.0,2230.0,2225.0,2225.0,526.0
2019-04-05 12:00:00,2240.0,2240.0,2235.0,2240.0,280.0
2019-04-05 13:00:00,2233.0,2238.0,2230.0,2238.0,516.0
2019-04-05 14:00:00,2213.0,2235.0,2213.0,2228.0,932.0
2019-04-05 15:00:00,2240.0,2243.0,2240.0,2243.0,604.0
2019-04-08 09:00:00,2225.0,2240.0,2225.0,2225.0,551.0
2019-04-08 10:00:00,2225.0,2238.0,2223.0,2223.0,3201.0
2019-04-08 11:00:00,2238.0,2238.0,2238.0,2238.0,1023.0
2019-04-08 12:00:00,2238.0,2238.0,2235.0,2235.0,1077.0
2019-04-08 13:00:00,2235.0,2235.0,2225.0,2225.0,211.0
2019-04-08 14:00:00,2233.0,2233.0,2233.0,2233.0,156.0
2019-04-09 09:00:00,2233.0,2235.0,2233.0,2235.0,250.0
2019-04-09 10:00:00,2220.0,2233.0,2208.0,2233.0,2040.0
2019-04-09 11:00:00,2223.0,2223.0,2218.0,2218.0,415.0
2019-04-09 12:00:00,2233.0,2235.0,2233.0,2235.0,861.0
2019-04-09 13:00:00,2233.0,2233.0,2220.0,2220.0,64.0
2019-04-09 14:00:00,2235.0,2235.0,2200.0,2235.0,1122.0
2019-04-09 15:00:00,2223.0,2223.0,2223.0,2223.0,3.0
2019-04-10 09:00:00,2230.0,2230.0,2230.0,2230.0,98.0
2019-04-10 10:00:00,2230.0,2233.0,2225.0,2233.0,774.0
2019-04-10 11:00:00,2233.0,2233.0,2230.0,2230.0,218.0
2019-04-10 12:00:00,2233.0,2233.0,2233.0,2233.0,2.0
2019-04-10 13:00:00,2233.0,2233.0,2233.0,2233.0,96.0
2019-04-10 14:00:00,2235.0,2235.0,2230.0,2235.0,283.0
2019-04-10 15:00:00,2235.0,2235.0,2233.0,2233.0,247.0
2019-04-11 09:00:00,2203.0,2233.0,2203.0,2225.0,1414.0
2019-04-11 10:00:00,2225.0,2228.0,2225.0,2225.0,453.0
2019-04-11 11:00:00,2230.0,2233.0,2210.0,2230.0,769.0
2019-04-11 12:00:00,2230.0,2230.0,2230.0,2230.0,1.0
2019-04-11 13:00:00,2230.0,2233.0,2230.0,2233.0,999.0
2019-04-11 14:00:00,2233.0,2233.0,2218.0,2233.0,696.0
2019-04-11 15:00:00,2225.0,2233.0,2218.0,2233.0,227.0
2019-04-12 09:00:00,2230.0,2233.0,2230.0,2230.0,280.0
2019-04-12 10:00:00,2235.0,2235.0,2233.0,2233.0,1685.0
2019-04-12 11:00:00,2233.0,2235.0,2233.0,2235.0,846.0
2019-04-12 12:00:00,2233.0,2233.0,2233.0,2233.0,65.0
2019-04-12 13:00:00,2230.0,2233.0,2230.0,2233.0,423.0
2019-04-12 14:00:00,2230.0,2230.0,2230.0,2230.0,170.0
2019-04-12 15:00:00,2233.0,2233.0,2230.0,2233.0,71.0
2019-04-15 09:00:00,2240.0,2240.0,2238.0,2238.0,285.0
2019-04-15 10:00:00,2240.0,2240.0,2240.0,2240.0,270.0
2019-04-15 11:00:00,2238.0,2238.0,2230.0,2233.0,170.0
2019-04-15 12:00:00,2238.0,2248.0,2230.0,2248.0,1905.0
2019-04-15 13:00:00,2240.0,2240.0,2240.0,2240.0,122.0
2019-04-15 14:00:00,2245.0,2245.0,2240.0,2240.0,915.0
2019-04-15 15:00:00,2240.0,2240.0,2230.0,2230.0,716.0
2019-04-16 09:00:00,2250.0,2255.0,2240.0,2255.0,1144.0
2019-04-16 10:00:00,2255.0,2255.0,2243.0,2243.0,316.0
2019-04-16 11:00:00,2253.0,2253.0,2245.0,2245.0,201.0
2019-04-16 12:00:00,2250.0,2253.0,2235.0,2250.0,1158.0
2019-04-16 13:00:00,2248.0,2248.0,2238.0,2238.0,437.0
2019-04-16 14:00:00,2238.0,2243.0,2238.0,2243.0,769.0
2019-04-17 09:00:00,2255.0,2255.0,2253.0,2253.0,86.0
2019-04-17 10:00:00,2255.0,2255.0,2253.0,2253.0,298.0
2019-04-17 11:00:00,2260.0,2260.0,2250.0,2255.0,684.0
2019-04-17 12:00:00,2243.0,2265.0,2243.0,2263.0,524.0
2019-04-17 13:00:00,2245.0,2263.0,2243.0,2263.0,945.0
2019-04-17 14:00:00,2255.0,2255.0,2243.0,2243.0,988.0
2019-04-17 15:00:00,2248.0,2263.0,2240.0,2263.0,1020.0
2019-04-18 09:00:00,2255.0,2255.0,2253.0,2255.0,2598.0
2019-04-18 10:00:00,2253.0,2258.0,2248.0,2248.0,9318.0
2019-04-18 11:00:00,2253.0,2253.0,2240.0,2253.0,701.0
2019-04-18 12:00:00,2253.0,2253.0,2240.0,2253.0,2823.0
2019-04-18 13:00:00,2253.0,2253.0,2250.0,2253.0,928.0
2019-04-18 14:00:00,2253.0,2258.0,2250.0,2258.0,2253.0
2019-04-18 15:00:00,2255.0,2258.0,2253.0,2253.0,1547.0
2019-04-19 09:00:00,2265.0,2268.0,2263.0,2263.0,416.0
2019-04-19 10:00:00,2263.0,2265.0,2263.0,2265.0,3849.0
2019-04-19 11:00:00,2260.0,2263.0,2260.0,2263.0,808.0
2019-04-19 12:00:00,2263.0,2263.0,2260.0,2260.0,1821.0
2019-04-19 13:00:00,2265.0,2265.0,2253.0,2263.0,4648.0
2019-04-19 14:00:00,2260.0,2265.0,2260.0,2265.0,2442.0
2019-04-19 15:00:00,2263.0,2263.0,2263.0,2263.0,2.0
2019-04-22 09:00:00,2263.0,2265.0,2263.0,2265.0,824.0
2019-04-22 10:00:00,2265.0,2270.0,2265.0,2270.0,222.0
2019-04-22 11:00:00,2263.0,2263.0,2263.0,2263.0,1938.0
2019-04-22 12:00:00,2263.0,2268.0,2263.0,2265.0,1750.0
2019-04-22 13:00:00,2260.0,2260.0,2253.0,2255.0,5045.0
2019-04-22 14:00:00,2263.0,2263.0,2260.0,2260.0,1421.0
2019-04-22 15:00:00,2260.0,2260.0,2260.0,2260.0,1851.0
2019-04-23 09:00:00,2285.0,2285.0,2270.0,2275.0,1036.0
2019-04-23 10:00:00,2273.0,2275.0,2270.0,2270.0,1650.0
2019-04-23 11:00:00,2275.0,2275.0,2270.0,2270.0,608.0
2019-04-23 12:00:00,2273.0,2273.0,2270.0,2273.0,118.0
2019-04-23 13:00:00,2273.0,2273.0,2270.0,2273.0,33.0
2019-04-23 14:00:00,2273.0,2273.0,2270.0,2273.0,437.0
2019-04-23 15:00:00,2283.0,2283.0,2283.0,2283.0,260.0
2019-04-24 09:00:00,2283.0,2285.0,2273.0,2273.0,789.0
2019-04-24 10:00:00,2273.0,2290.0,2268.0,2290.0,2894.0
2019-04-24 11:00:00,2275.0,2283.0,2275.0,2283.0,727.0
2019-04-24 12:00:00,2293.0,2293.0,2293.0,2293.0,356.0
2019-04-24 13:00:00,2285.0,2285.0,2270.0,2275.0,2064.0
2019-04-24 14:00:00,2293.0,2293.0,2288.0,2288.0,341.0
2019-04-24 15:00:00,2273.0,2275.0,2270.0,2275.0,184.0
2019-04-25 09:00:00,2293.0,2293.0,2275.0,2280.0,964.0
2019-04-25 10:00:00,2280.0,2280.0,2275.0,2280.0,188.0
2019-04-25 11:00:00,2280.0,2288.0,2255.0,2255.0,1022.0
2019-04-25 12:00:00,2275.0,2288.0,2263.0,2275.0,89.0
2019-04-25 13:00:00,2275.0,2275.0,2255.0,2273.0,2540.0
2019-04-25 14:00:00,2270.0,2270.0,2255.0,2265.0,889.0
2019-04-25 15:00:00,2265.0,2273.0,2265.0,2273.0,1012.0
2019-04-26 09:00:00,2243.0,2258.0,2243.0,2258.0,136.0
2019-04-26 10:00:00,2245.0,2248.0,2245.0,2248.0,26.0
2019-04-26 11:00:00,2250.0,2250.0,2248.0,2248.0,421.0
2019-04-26 12:00:00,2250.0,2258.0,2250.0,2258.0,606.0
2019-04-26 13:00:00,2253.0,2253.0,2225.0,2240.0,7945.0
2019-04-26 14:00:00,2253.0,2270.0,2240.0,2253.0,1244.0
2019-04-26 15:00:00,2240.0,2250.0,2238.0,2250.0,372.0
2019-04-29 09:00:00,2258.0,2265.0,2258.0,2258.0,3764.0
2019-04-29 10:00:00,2258.0,2260.0,2258.0,2258.0,426.0
2019-04-29 11:00:00,2258.0,2263.0,2258.0,2263.0,238.0
2019-04-29 12:00:00,2263.0,2268.0,2263.0,2263.0,756.0
2019-04-29 13:00:00,2263.0,2265.0,2263.0,2265.0,192.0
2019-04-29 14:00:00,2265.0,2268.0,2265.0,2268.0,717.0
2019-04-29 15:00:00,2268.0,2268.0,2265.0,2265.0,976.0
2019-04-30 09:00:00,2250.0,2250.0,2248.0,2248.0,118.0
2019-04-30 10:00:00,2250.0,2250.0,2245.0,2245.0,1982.0
2019-04-30 11:00:00,2250.0,2260.0,2248.0,2250.0,156.0
2019-04-30 12:00:00,2260.0,2260.0,2243.0,2243.0,2270.0
2019-04-30 13:00:00,2265.0,2280.0,2265.0,2268.0,1183.0
2019-04-30 14:00:00,2268.0,2268.0,2260.0,2260.0,1840.0
