Datetime,Open,High,Low,Close,Volume
2019-07-25 11:00:00,14250.0,14500.0,14250.0,14400.0,19204.0
2019-07-25 12:00:00,14400.0,14500.0,14050.0,14300.0,40631.0
2019-07-25 13:00:00,14300.0,14650.0,14300.0,14550.0,23762.0
2019-07-25 14:00:00,14550.0,14600.0,14350.0,14450.0,25178.0
2019-07-25 15:00:00,14450.0,14450.0,14200.0,14200.0,25464.0
2019-07-26 09:00:00,14600.0,14600.0,14100.0,14100.0,76534.0
2019-07-26 10:00:00,14500.0,14750.0,14400.0,14600.0,59910.0
2019-07-26 11:00:00,14150.0,14500.0,14000.0,14350.0,45303.0
2019-07-26 12:00:00,14250.0,14250.0,14100.0,14200.0,13644.0
2019-07-26 13:00:00,14300.0,14400.0,14050.0,14200.0,42580.0
2019-07-26 14:00:00,14000.0,14900.0,13900.0,14300.0,111958.0
2019-07-26 15:00:00,14250.0,14550.0,14150.0,14450.0,38946.0
2019-07-29 09:00:00,14500.0,15050.0,14450.0,14750.0,134623.0
2019-07-29 10:00:00,14750.0,14750.0,14250.0,14500.0,81465.0
2019-07-29 11:00:00,14550.0,14600.0,14450.0,14550.0,16735.0
2019-07-29 12:00:00,14550.0,14600.0,14350.0,14400.0,17700.0
2019-07-29 13:00:00,14400.0,14550.0,14350.0,14500.0,16606.0
2019-07-29 14:00:00,14450.0,14500.0,14150.0,14300.0,44528.0
2019-07-29 15:00:00,14300.0,14400.0,14100.0,14250.0,39716.0
2019-07-30 09:00:00,13400.0,13450.0,12800.0,12900.0,46594.0
2019-07-30 10:00:00,13400.0,13900.0,13300.0,13400.0,98169.0
2019-07-30 11:00:00,13200.0,13500.0,13100.0,13400.0,68224.0
2019-07-30 12:00:00,12350.0,13400.0,12200.0,13150.0,96555.0
2019-07-30 13:00:00,12850.0,13300.0,11800.0,12400.0,291709.0
2019-07-30 14:00:00,14250.0,14350.0,12850.0,12900.0,215249.0
2019-07-30 15:00:00,12400.0,12500.0,12050.0,12350.0,123842.0
2019-07-31 09:00:00,12850.0,12850.0,12000.0,12200.0,115605.0
2019-07-31 10:00:00,12250.0,12300.0,11650.0,12050.0,102372.0
2019-07-31 11:00:00,12100.0,12250.0,11950.0,12150.0,34052.0
2019-07-31 12:00:00,12200.0,12550.0,12100.0,12350.0,28588.0
2019-07-31 13:00:00,12300.0,13100.0,12300.0,12950.0,111281.0
2019-07-31 14:00:00,12950.0,13250.0,12900.0,12900.0,55419.0
2019-07-31 15:00:00,12900.0,13250.0,12900.0,13250.0,33878.0
2019-08-01 09:00:00,13450.0,13750.0,12900.0,13250.0,84139.0
2019-08-01 10:00:00,13500.0,13600.0,13250.0,13450.0,24487.0
2019-08-01 11:00:00,13300.0,13400.0,13000.0,13300.0,32067.0
2019-08-01 12:00:00,13850.0,13950.0,13500.0,13550.0,37664.0
2019-08-01 13:00:00,13250.0,13800.0,12950.0,13650.0,59991.0
2019-08-01 14:00:00,13700.0,13700.0,13250.0,13450.0,28942.0
2019-08-01 15:00:00,13700.0,14100.0,13600.0,13850.0,63736.0
2019-08-02 09:00:00,15100.0,15150.0,12550.0,13900.0,248712.0
2019-08-02 10:00:00,13850.0,14000.0,13350.0,13650.0,54790.0
2019-08-02 11:00:00,13650.0,13800.0,13600.0,13800.0,24211.0
2019-08-02 12:00:00,13800.0,13950.0,13750.0,13750.0,19389.0
2019-08-02 13:00:00,13750.0,13850.0,13650.0,13700.0,16145.0
2019-08-02 14:00:00,13650.0,13700.0,12900.0,13200.0,75045.0
2019-08-02 15:00:00,13150.0,13350.0,12950.0,13350.0,26658.0
2019-08-05 09:00:00,13050.0,13100.0,12800.0,12800.0,14508.0
2019-08-05 10:00:00,12550.0,12600.0,11850.0,12000.0,60185.0
2019-08-05 11:00:00,12000.0,13250.0,11900.0,13050.0,64628.0
2019-08-05 12:00:00,12800.0,12800.0,12200.0,12700.0,49097.0
2019-08-05 13:00:00,13150.0,13150.0,12700.0,12750.0,38246.0
2019-08-05 14:00:00,12800.0,13400.0,12800.0,13250.0,50735.0
2019-08-05 15:00:00,12700.0,12750.0,12450.0,12500.0,9333.0
2019-08-06 09:00:00,11900.0,12450.0,11700.0,11900.0,138903.0
2019-08-06 10:00:00,11850.0,12000.0,11400.0,11900.0,99068.0
2019-08-06 11:00:00,11900.0,12100.0,11700.0,11950.0,59403.0
2019-08-06 12:00:00,11950.0,12000.0,11650.0,11800.0,34481.0
2019-08-06 13:00:00,11850.0,12000.0,11400.0,11650.0,40400.0
2019-08-06 14:00:00,11700.0,11850.0,11500.0,11550.0,55498.0
2019-08-06 15:00:00,11550.0,11650.0,11250.0,11250.0,60731.0
2019-08-07 09:00:00,11200.0,11300.0,10800.0,11200.0,83679.0
2019-08-07 10:00:00,9830.0,11050.0,9760.0,11050.0,160656.0
2019-08-07 11:00:00,9800.0,9950.0,9430.0,9850.0,94062.0
2019-08-07 12:00:00,9280.0,9980.0,8800.0,9800.0,408398.0
2019-08-07 13:00:00,11550.0,11650.0,10500.0,10750.0,103885.0
2019-08-07 14:00:00,11100.0,11800.0,11100.0,11650.0,76906.0
2019-08-07 15:00:00,10750.0,10800.0,9100.0,9280.0,465067.0
2019-08-08 09:00:00,11550.0,12300.0,11550.0,11550.0,132355.0
2019-08-08 10:00:00,11550.0,11800.0,11000.0,11600.0,63349.0
2019-08-08 11:00:00,11600.0,11600.0,11450.0,11550.0,26887.0
2019-08-08 12:00:00,11450.0,11700.0,11450.0,11650.0,19351.0
2019-08-08 13:00:00,11600.0,11700.0,11550.0,11700.0,27113.0
2019-08-08 14:00:00,11650.0,12200.0,11650.0,12200.0,55604.0
2019-08-08 15:00:00,12200.0,12450.0,12150.0,12350.0,52043.0
2019-08-09 09:00:00,13950.0,14050.0,13900.0,14000.0,65460.0
2019-08-09 10:00:00,13850.0,14050.0,13750.0,13950.0,60099.0
2019-08-09 11:00:00,13900.0,13900.0,13750.0,13800.0,34484.0
2019-08-09 12:00:00,13750.0,14000.0,13700.0,13900.0,41831.0
2019-08-09 13:00:00,13100.0,13500.0,13000.0,13350.0,57302.0
2019-08-09 14:00:00,12500.0,13500.0,12500.0,13100.0,173515.0
2019-08-09 15:00:00,13300.0,14000.0,13300.0,13750.0,165453.0
2019-08-12 09:00:00,14550.0,15100.0,14250.0,14550.0,248532.0
2019-08-12 10:00:00,14400.0,14600.0,14250.0,14550.0,56252.0
2019-08-12 11:00:00,14600.0,15000.0,14550.0,14950.0,75091.0
2019-08-12 12:00:00,15000.0,15550.0,14800.0,15550.0,136017.0
2019-08-12 13:00:00,15550.0,15800.0,15000.0,15300.0,128870.0
2019-08-12 14:00:00,15350.0,15600.0,14850.0,15400.0,94443.0
2019-08-12 15:00:00,15400.0,15900.0,15350.0,15800.0,82648.0
2019-08-13 09:00:00,15900.0,16000.0,14300.0,14600.0,448286.0
2019-08-13 10:00:00,14600.0,15150.0,14550.0,15100.0,83320.0
2019-08-13 11:00:00,15100.0,15200.0,14800.0,15150.0,33911.0
2019-08-13 12:00:00,15000.0,15200.0,14850.0,15150.0,27234.0
2019-08-13 13:00:00,14900.0,15000.0,14900.0,14900.0,38802.0
2019-08-13 14:00:00,15100.0,15350.0,14950.0,15050.0,52135.0
2019-08-13 15:00:00,15200.0,15250.0,14850.0,15000.0,39924.0
2019-08-14 09:00:00,14900.0,15350.0,14450.0,14800.0,138520.0
2019-08-14 10:00:00,14800.0,14950.0,14800.0,14850.0,25473.0
2019-08-14 11:00:00,14850.0,14900.0,14650.0,14700.0,40744.0
2019-08-14 12:00:00,14750.0,14850.0,14650.0,14850.0,13544.0
2019-08-14 13:00:00,14850.0,14950.0,14600.0,14850.0,49916.0
2019-08-14 14:00:00,14850.0,14900.0,14550.0,14650.0,26980.0
2019-08-14 15:00:00,14700.0,14800.0,14500.0,14800.0,32638.0
2019-08-16 09:00:00,14000.0,14350.0,13900.0,13900.0,50993.0
2019-08-16 10:00:00,13900.0,14100.0,13850.0,14050.0,35124.0
2019-08-16 11:00:00,14350.0,14450.0,13950.0,13950.0,40056.0
2019-08-16 12:00:00,13950.0,14500.0,13900.0,14300.0,40119.0
2019-08-16 13:00:00,13800.0,13950.0,13600.0,13950.0,29492.0
2019-08-16 14:00:00,14500.0,14750.0,13400.0,13800.0,162933.0
2019-08-16 15:00:00,14350.0,14350.0,14150.0,14350.0,16150.0
2019-08-19 09:00:00,13650.0,14150.0,12650.0,13100.0,151953.0
2019-08-19 10:00:00,13100.0,13100.0,12400.0,12550.0,135288.0
2019-08-19 11:00:00,12550.0,12700.0,12450.0,12550.0,68705.0
2019-08-19 12:00:00,12550.0,12700.0,12100.0,12100.0,54831.0
2019-08-19 13:00:00,12200.0,12450.0,11000.0,11700.0,234802.0
2019-08-19 14:00:00,11750.0,11800.0,11000.0,11300.0,261885.0
2019-08-19 15:00:00,11350.0,11500.0,11000.0,11100.0,74145.0
2019-08-20 09:00:00,12900.0,13450.0,12850.0,13400.0,89337.0
2019-08-20 10:00:00,12900.0,13000.0,12550.0,12900.0,76222.0
2019-08-20 11:00:00,12900.0,13100.0,12550.0,12900.0,69189.0
2019-08-20 12:00:00,12400.0,13350.0,12400.0,13200.0,199292.0
2019-08-20 13:00:00,11350.0,12450.0,11350.0,11950.0,275795.0
2019-08-20 14:00:00,11950.0,12500.0,11850.0,12450.0,185060.0
2019-08-20 15:00:00,13200.0,13450.0,12700.0,12900.0,132875.0
2019-08-21 09:00:00,13750.0,13750.0,12650.0,13250.0,213465.0
2019-08-21 10:00:00,13250.0,13250.0,13000.0,13050.0,24146.0
2019-08-21 11:00:00,13000.0,13550.0,12900.0,13250.0,31081.0
2019-08-21 12:00:00,13250.0,13450.0,13150.0,13450.0,13117.0
2019-08-21 13:00:00,13450.0,13600.0,13300.0,13450.0,45030.0
2019-08-21 14:00:00,13500.0,13550.0,13300.0,13500.0,52186.0
2019-08-21 15:00:00,13500.0,13600.0,13300.0,13600.0,56722.0
2019-08-22 09:00:00,13800.0,13850.0,13550.0,13550.0,42229.0
2019-08-22 10:00:00,13900.0,13950.0,13500.0,13800.0,81102.0
2019-08-22 11:00:00,13950.0,14250.0,13750.0,13950.0,116804.0
2019-08-22 12:00:00,13450.0,13950.0,13450.0,13950.0,65338.0
2019-08-22 13:00:00,13350.0,13650.0,13300.0,13500.0,36731.0
2019-08-22 14:00:00,13750.0,13750.0,13000.0,13450.0,106637.0
2019-08-22 15:00:00,13450.0,13550.0,13400.0,13500.0,15671.0
2019-08-23 09:00:00,13300.0,13300.0,12400.0,12850.0,225602.0
2019-08-23 10:00:00,12800.0,13000.0,12750.0,12950.0,21229.0
2019-08-23 11:00:00,12950.0,12950.0,12000.0,12550.0,178047.0
2019-08-23 12:00:00,12550.0,12750.0,12350.0,12600.0,36866.0
2019-08-23 13:00:00,12550.0,13150.0,12450.0,13000.0,62151.0
2019-08-23 14:00:00,13050.0,13150.0,12700.0,12850.0,37848.0
2019-08-23 15:00:00,12850.0,12900.0,12650.0,12750.0,30783.0
2019-08-26 09:00:00,12850.0,13250.0,12800.0,13000.0,56477.0
2019-08-26 10:00:00,13050.0,13050.0,12600.0,12600.0,36231.0
2019-08-26 11:00:00,12950.0,12950.0,12850.0,12850.0,13850.0
2019-08-26 12:00:00,13050.0,13100.0,12750.0,12900.0,30722.0
2019-08-26 13:00:00,12850.0,12900.0,12750.0,12800.0,11904.0
2019-08-26 14:00:00,13000.0,13500.0,12050.0,13050.0,464012.0
2019-08-26 15:00:00,12800.0,12950.0,12800.0,12900.0,13847.0
2019-08-27 09:00:00,12900.0,12900.0,12050.0,12300.0,81825.0
2019-08-27 10:00:00,12300.0,12400.0,11950.0,12150.0,60617.0
2019-08-27 11:00:00,12150.0,12300.0,12100.0,12100.0,15189.0
2019-08-27 12:00:00,12150.0,12200.0,11900.0,12100.0,38722.0
2019-08-27 13:00:00,12100.0,12200.0,12000.0,12000.0,27101.0
2019-08-27 14:00:00,12000.0,12150.0,11700.0,11850.0,39804.0
2019-08-27 15:00:00,11900.0,11900.0,11550.0,11550.0,47227.0
2019-08-28 09:00:00,11900.0,11950.0,11800.0,11800.0,17133.0
2019-08-28 10:00:00,11700.0,12050.0,11700.0,11900.0,52955.0
2019-08-28 11:00:00,11550.0,11700.0,11450.0,11700.0,25848.0
2019-08-28 12:00:00,11550.0,11750.0,11500.0,11550.0,17439.0
2019-08-28 13:00:00,11700.0,11800.0,11500.0,11600.0,22985.0
2019-08-28 14:00:00,11700.0,12000.0,11500.0,11650.0,99727.0
2019-08-28 15:00:00,11550.0,11650.0,11450.0,11500.0,14524.0
2019-08-29 09:00:00,11850.0,12250.0,11750.0,12000.0,44993.0
2019-08-29 10:00:00,12000.0,12000.0,11850.0,11900.0,13887.0
2019-08-29 11:00:00,11900.0,11900.0,11850.0,11900.0,4172.0
2019-08-29 12:00:00,11900.0,11900.0,11800.0,11850.0,8811.0
2019-08-29 13:00:00,11850.0,11900.0,11750.0,11900.0,10603.0
2019-08-29 14:00:00,11900.0,11950.0,11700.0,11750.0,17590.0
2019-08-29 15:00:00,11800.0,11800.0,11650.0,11700.0,9216.0
2019-08-30 09:00:00,11700.0,11750.0,11650.0,11700.0,16649.0
2019-08-30 10:00:00,11700.0,11800.0,11650.0,11800.0,17044.0
2019-08-30 11:00:00,11750.0,11950.0,11700.0,11750.0,13619.0
2019-08-30 12:00:00,11900.0,11950.0,11550.0,11750.0,26298.0
2019-08-30 13:00:00,11650.0,11650.0,11450.0,11550.0,19243.0
2019-08-30 14:00:00,11750.0,11750.0,11550.0,11650.0,26222.0
2019-08-30 15:00:00,11550.0,11800.0,11500.0,11750.0,14319.0
2019-09-02 09:00:00,11800.0,12100.0,11750.0,12000.0,34661.0
2019-09-02 10:00:00,12000.0,12550.0,12000.0,12400.0,79194.0
2019-09-02 11:00:00,12350.0,12450.0,12300.0,12400.0,12765.0
2019-09-02 12:00:00,12400.0,12400.0,11900.0,12200.0,26030.0
2019-09-02 13:00:00,12200.0,12400.0,12200.0,12400.0,20364.0
2019-09-02 14:00:00,12350.0,12850.0,12350.0,12700.0,63798.0
2019-09-02 15:00:00,12700.0,12800.0,12500.0,12700.0,33312.0
2019-09-03 09:00:00,13050.0,13050.0,12950.0,13000.0,15381.0
2019-09-03 10:00:00,13100.0,13150.0,13000.0,13050.0,10477.0
2019-09-03 11:00:00,13000.0,13200.0,13000.0,13100.0,16856.0
2019-09-03 12:00:00,12700.0,13450.0,12700.0,13050.0,128313.0
2019-09-03 13:00:00,13200.0,13200.0,13000.0,13050.0,18398.0
2019-09-03 14:00:00,13050.0,13200.0,13000.0,13200.0,17010.0
2019-09-03 15:00:00,13100.0,13100.0,12900.0,13000.0,11217.0
2019-09-04 09:00:00,13200.0,13300.0,13100.0,13250.0,27200.0
2019-09-04 10:00:00,13200.0,13250.0,13100.0,13150.0,11729.0
2019-09-04 11:00:00,12900.0,13400.0,12900.0,13200.0,48297.0
2019-09-04 12:00:00,12950.0,13000.0,12900.0,12950.0,8031.0
2019-09-04 13:00:00,12950.0,12950.0,12800.0,12900.0,15782.0
2019-09-04 14:00:00,12850.0,12950.0,12850.0,12900.0,7759.0
2019-09-04 15:00:00,12850.0,13100.0,12400.0,12950.0,74261.0
2019-09-05 09:00:00,13200.0,13550.0,13200.0,13300.0,88905.0
2019-09-05 10:00:00,13300.0,13900.0,13300.0,13550.0,130883.0
2019-09-05 11:00:00,13550.0,13600.0,13450.0,13550.0,11100.0
2019-09-05 12:00:00,13550.0,13600.0,13450.0,13500.0,23183.0
2019-09-05 13:00:00,13500.0,13650.0,13450.0,13550.0,32154.0
2019-09-05 14:00:00,13550.0,13600.0,13500.0,13550.0,11549.0
2019-09-05 15:00:00,13600.0,13600.0,13500.0,13550.0,16873.0
2019-09-06 09:00:00,13600.0,13600.0,13150.0,13200.0,48944.0
2019-09-06 10:00:00,13700.0,13850.0,13600.0,13700.0,33869.0
2019-09-06 11:00:00,13700.0,13700.0,13400.0,13500.0,43174.0
2019-09-06 12:00:00,13750.0,13850.0,13700.0,13800.0,20168.0
2019-09-06 13:00:00,13650.0,13800.0,13600.0,13700.0,22718.0
2019-09-06 14:00:00,13500.0,14000.0,13500.0,13700.0,74106.0
2019-09-06 15:00:00,13850.0,13900.0,13700.0,13750.0,49090.0
2019-09-09 09:00:00,13200.0,13300.0,12200.0,12950.0,127638.0
2019-09-09 10:00:00,12900.0,13450.0,12800.0,13200.0,57330.0
2019-09-09 11:00:00,13200.0,13250.0,13000.0,13000.0,8975.0
2019-09-09 12:00:00,13000.0,13450.0,13000.0,13350.0,29487.0
2019-09-09 13:00:00,13300.0,13450.0,13250.0,13400.0,32611.0
2019-09-09 14:00:00,13400.0,13450.0,13200.0,13350.0,25106.0
2019-09-09 15:00:00,13350.0,13400.0,13250.0,13400.0,28710.0
2019-09-10 09:00:00,12850.0,13150.0,12850.0,13000.0,28712.0
2019-09-10 10:00:00,13000.0,13100.0,12900.0,13000.0,12034.0
2019-09-10 11:00:00,13000.0,13100.0,12700.0,12900.0,29104.0
2019-09-10 12:00:00,13600.0,13800.0,12950.0,13100.0,115588.0
2019-09-10 13:00:00,13100.0,13150.0,13050.0,13150.0,12229.0
2019-09-10 14:00:00,13150.0,13150.0,13000.0,13000.0,21137.0
2019-09-10 15:00:00,13800.0,13800.0,13300.0,13650.0,96850.0
2019-09-11 09:00:00,12850.0,12950.0,12800.0,12900.0,7710.0
2019-09-11 10:00:00,12900.0,12900.0,12600.0,12750.0,30914.0
2019-09-11 11:00:00,12800.0,12850.0,12450.0,12650.0,33069.0
2019-09-11 12:00:00,12600.0,12700.0,12500.0,12700.0,18633.0
2019-09-11 13:00:00,12700.0,12800.0,12350.0,12750.0,41472.0
2019-09-11 14:00:00,12750.0,12750.0,12550.0,12550.0,22569.0
2019-09-11 15:00:00,13250.0,13250.0,12600.0,12950.0,44805.0
2019-09-16 09:00:00,12450.0,12450.0,12200.0,12300.0,6310.0
2019-09-16 10:00:00,12350.0,12350.0,12100.0,12300.0,11576.0
2019-09-16 11:00:00,12300.0,12350.0,12150.0,12350.0,7753.0
2019-09-16 12:00:00,12350.0,12350.0,12250.0,12300.0,9684.0
2019-09-16 13:00:00,12300.0,12350.0,12200.0,12350.0,12593.0
2019-09-16 14:00:00,12300.0,12300.0,12050.0,12300.0,26633.0
2019-09-16 15:00:00,12300.0,12500.0,11900.0,12450.0,52352.0
2019-09-17 09:00:00,11750.0,11850.0,11450.0,11850.0,68281.0
2019-09-17 10:00:00,11750.0,11850.0,11650.0,11850.0,20963.0
2019-09-17 11:00:00,11800.0,11800.0,11550.0,11750.0,67429.0
2019-09-17 12:00:00,11950.0,12100.0,11850.0,12000.0,17517.0
2019-09-17 13:00:00,12100.0,12250.0,11900.0,12000.0,23982.0
2019-09-17 14:00:00,12250.0,12300.0,11650.0,12100.0,81315.0
2019-09-17 15:00:00,12000.0,12000.0,11750.0,11800.0,28854.0
2019-09-18 09:00:00,12000.0,12000.0,10850.0,11050.0,143685.0
2019-09-18 10:00:00,11000.0,11500.0,10800.0,11350.0,114506.0
2019-09-18 11:00:00,11350.0,11450.0,11250.0,11250.0,10912.0
2019-09-18 12:00:00,11250.0,11300.0,11100.0,11100.0,27900.0
2019-09-18 13:00:00,11100.0,11150.0,11000.0,11000.0,29958.0
2019-09-18 14:00:00,11050.0,11050.0,10650.0,10850.0,77714.0
2019-09-18 15:00:00,10900.0,11150.0,10600.0,10900.0,76424.0
2019-09-19 09:00:00,11600.0,12000.0,11600.0,12000.0,54009.0
2019-09-19 10:00:00,11550.0,11650.0,11400.0,11600.0,27090.0
2019-09-19 11:00:00,11550.0,11600.0,11500.0,11500.0,7990.0
2019-09-19 12:00:00,11700.0,11750.0,11400.0,11550.0,49650.0
2019-09-19 13:00:00,11050.0,11800.0,11000.0,11700.0,79816.0
2019-09-19 14:00:00,10900.0,11100.0,10750.0,11050.0,42330.0
2019-09-19 15:00:00,11000.0,11150.0,10750.0,10950.0,98608.0
2019-09-20 09:00:00,12100.0,12500.0,12000.0,12300.0,67031.0
2019-09-20 10:00:00,12300.0,12450.0,12050.0,12200.0,33004.0
2019-09-20 11:00:00,12200.0,12200.0,11950.0,12100.0,23075.0
2019-09-20 12:00:00,12100.0,12100.0,12000.0,12050.0,6120.0
2019-09-20 13:00:00,12050.0,12250.0,11700.0,12000.0,36169.0
2019-09-20 14:00:00,12000.0,12150.0,11950.0,12100.0,9194.0
2019-09-20 15:00:00,12050.0,12300.0,12050.0,12300.0,22218.0
2019-09-23 09:00:00,12000.0,12150.0,11950.0,12100.0,11787.0
2019-09-23 10:00:00,12150.0,12250.0,12000.0,12100.0,41495.0
2019-09-23 11:00:00,12100.0,12150.0,12050.0,12100.0,9242.0
2019-09-23 12:00:00,12250.0,12300.0,12050.0,12100.0,31081.0
2019-09-23 13:00:00,12000.0,12150.0,11950.0,12150.0,30535.0
2019-09-23 14:00:00,12100.0,12100.0,11850.0,12000.0,32203.0
2019-09-23 15:00:00,12100.0,12200.0,11950.0,12100.0,23254.0
2019-09-24 09:00:00,12000.0,12000.0,11500.0,11650.0,73793.0
2019-09-24 10:00:00,11650.0,11650.0,11100.0,11300.0,71771.0
2019-09-24 11:00:00,11300.0,11450.0,11250.0,11350.0,17347.0
2019-09-24 12:00:00,11400.0,11400.0,11300.0,11400.0,7151.0
2019-09-24 13:00:00,11350.0,11450.0,11050.0,11150.0,37361.0
2019-09-24 14:00:00,11150.0,11250.0,10950.0,11200.0,67129.0
2019-09-24 15:00:00,11150.0,11200.0,10900.0,10900.0,30612.0
2019-09-25 09:00:00,10050.0,10200.0,10000.0,10000.0,31156.0
2019-09-25 10:00:00,10100.0,10250.0,10000.0,10050.0,47112.0
2019-09-25 11:00:00,9930.0,10150.0,9680.0,10050.0,115132.0
2019-09-25 12:00:00,10750.0,10750.0,9990.0,10350.0,137342.0
2019-09-25 13:00:00,10500.0,10500.0,10250.0,10300.0,20340.0
2019-09-25 14:00:00,10350.0,10600.0,10300.0,10500.0,29557.0
2019-09-25 15:00:00,10300.0,10350.0,9890.0,9930.0,40344.0
2019-09-26 09:00:00,10500.0,10500.0,10100.0,10300.0,49648.0
2019-09-26 10:00:00,10300.0,10500.0,10200.0,10450.0,54937.0
2019-09-26 11:00:00,10200.0,10650.0,10150.0,10400.0,79277.0
2019-09-26 12:00:00,10200.0,10200.0,10000.0,10050.0,16124.0
2019-09-26 13:00:00,10050.0,10150.0,9970.0,10050.0,30926.0
2019-09-26 14:00:00,10000.0,10200.0,10000.0,10200.0,23512.0
2019-09-26 15:00:00,10400.0,10600.0,9990.0,10200.0,75374.0
2019-09-27 09:00:00,9980.0,9980.0,9800.0,9810.0,37716.0
2019-09-27 10:00:00,10000.0,10050.0,9960.0,9980.0,23380.0
2019-09-27 11:00:00,9990.0,10050.0,9970.0,10050.0,19825.0
2019-09-27 12:00:00,10400.0,10450.0,10100.0,10300.0,22245.0
2019-09-27 13:00:00,9980.0,10250.0,9830.0,10250.0,24203.0
2019-09-27 14:00:00,10200.0,10250.0,9980.0,10050.0,7789.0
2019-09-27 15:00:00,10300.0,10400.0,9760.0,9980.0,74492.0
2019-09-30 09:00:00,9300.0,10600.0,9150.0,10300.0,213110.0
2019-09-30 10:00:00,10300.0,10450.0,9950.0,9970.0,44306.0
2019-09-30 11:00:00,9970.0,9970.0,9690.0,9870.0,29122.0
2019-09-30 12:00:00,9870.0,10000.0,9800.0,9800.0,12681.0
2019-09-30 13:00:00,9850.0,9900.0,9740.0,9860.0,13612.0
2019-09-30 14:00:00,9860.0,9880.0,9680.0,9690.0,13717.0
2019-09-30 15:00:00,9690.0,9700.0,9300.0,9600.0,45403.0
2019-10-01 09:00:00,9170.0,9170.0,8650.0,8840.0,96209.0
2019-10-01 10:00:00,9240.0,9430.0,9170.0,9170.0,47788.0
2019-10-01 11:00:00,9460.0,9500.0,9200.0,9230.0,63991.0
2019-10-01 12:00:00,9650.0,9730.0,9590.0,9620.0,18103.0
2019-10-01 13:00:00,9620.0,9670.0,9580.0,9580.0,24606.0
2019-10-01 14:00:00,9580.0,9650.0,9440.0,9460.0,37656.0
2019-10-01 15:00:00,9610.0,9950.0,9440.0,9640.0,102606.0
2019-10-02 09:00:00,9080.0,9130.0,8800.0,9050.0,44995.0
2019-10-02 10:00:00,9180.0,9380.0,9160.0,9330.0,44949.0
2019-10-02 11:00:00,9050.0,9400.0,9020.0,9180.0,78141.0
2019-10-02 12:00:00,8890.0,9160.0,8780.0,9080.0,49183.0
2019-10-02 13:00:00,8580.0,9750.0,8530.0,9470.0,259754.0
2019-10-02 14:00:00,7330.0,8780.0,7300.0,8580.0,583858.0
2019-10-02 15:00:00,9470.0,9600.0,8610.0,8890.0,137747.0
2019-10-04 09:00:00,9600.0,9830.0,8800.0,9110.0,209169.0
2019-10-04 10:00:00,9120.0,9590.0,9100.0,9440.0,42903.0
2019-10-04 11:00:00,9430.0,9440.0,9230.0,9300.0,12362.0
2019-10-04 12:00:00,9320.0,9360.0,9270.0,9320.0,11194.0
2019-10-04 13:00:00,9320.0,9350.0,9150.0,9150.0,22184.0
2019-10-04 14:00:00,9160.0,9310.0,8860.0,9020.0,68617.0
2019-10-04 15:00:00,9020.0,9080.0,8850.0,9080.0,28837.0
2019-10-07 09:00:00,10400.0,11300.0,10350.0,10950.0,131154.0
2019-10-07 10:00:00,9950.0,10650.0,9940.0,10450.0,62771.0
2019-10-07 11:00:00,10000.0,10150.0,9860.0,9950.0,42466.0
2019-10-07 12:00:00,9300.0,9560.0,9080.0,9340.0,71149.0
2019-10-07 13:00:00,9790.0,9930.0,9590.0,9840.0,98596.0
2019-10-07 14:00:00,9340.0,9820.0,9320.0,9790.0,102418.0
2019-10-07 15:00:00,9840.0,10300.0,9800.0,10000.0,143926.0
2019-10-08 09:00:00,10900.0,10900.0,10700.0,10850.0,17892.0
2019-10-08 10:00:00,10900.0,11000.0,10750.0,10750.0,20022.0
2019-10-08 11:00:00,10800.0,11200.0,10700.0,10850.0,30489.0
2019-10-08 12:00:00,11400.0,11400.0,10700.0,11000.0,37584.0
2019-10-08 13:00:00,10600.0,11000.0,10150.0,10300.0,183018.0
2019-10-08 14:00:00,11000.0,11050.0,10600.0,10900.0,35215.0
2019-10-08 15:00:00,10300.0,11500.0,10250.0,11400.0,86341.0
2019-10-10 09:00:00,11100.0,11700.0,11000.0,11650.0,158782.0
2019-10-10 10:00:00,11700.0,11800.0,11350.0,11600.0,71207.0
2019-10-10 11:00:00,11600.0,11700.0,11500.0,11600.0,21860.0
2019-10-10 12:00:00,11550.0,11550.0,11300.0,11400.0,26138.0
2019-10-10 13:00:00,11350.0,11500.0,11250.0,11300.0,25180.0
2019-10-10 14:00:00,11300.0,11400.0,11150.0,11350.0,44806.0
2019-10-10 15:00:00,11400.0,11600.0,11400.0,11600.0,31739.0
2019-10-11 09:00:00,11900.0,11900.0,11650.0,11650.0,27581.0
2019-10-11 10:00:00,11750.0,11900.0,11700.0,11900.0,17736.0
2019-10-11 11:00:00,11850.0,11900.0,11750.0,11750.0,19725.0
2019-10-11 12:00:00,11900.0,12150.0,11900.0,12050.0,107681.0
2019-10-11 13:00:00,12050.0,12100.0,11800.0,11900.0,48214.0
2019-10-11 14:00:00,11750.0,12000.0,11600.0,11900.0,74775.0
2019-10-11 15:00:00,11900.0,11900.0,11750.0,11850.0,7096.0
2019-10-14 09:00:00,10950.0,11100.0,10900.0,11050.0,12040.0
2019-10-14 10:00:00,11050.0,11100.0,10650.0,10900.0,55423.0
2019-10-14 11:00:00,11050.0,11100.0,10950.0,10950.0,17020.0
2019-10-14 12:00:00,11450.0,11450.0,11150.0,11200.0,22600.0
2019-10-14 13:00:00,11350.0,11600.0,10650.0,11400.0,73285.0
