Datetime,Open,High,Low,Close,Volume
2018-11-06 15:00:00,2195.0,2195.0,2175.0,2180.0,166.0
2018-11-07 09:00:00,2220.0,2345.0,2220.0,2250.0,5816.0
2018-11-07 10:00:00,2225.0,2300.0,2225.0,2240.0,4276.0
2018-11-07 11:00:00,2285.0,2285.0,2255.0,2265.0,1475.0
2018-11-07 12:00:00,2255.0,2380.0,2250.0,2285.0,5826.0
2018-11-07 13:00:00,2285.0,2395.0,2285.0,2340.0,8310.0
2018-11-07 14:00:00,2310.0,2385.0,2280.0,2370.0,19063.0
2018-11-07 15:00:00,2365.0,2365.0,2285.0,2310.0,1864.0
2018-11-08 09:00:00,2330.0,2370.0,2325.0,2370.0,375.0
2018-11-08 10:00:00,2360.0,2380.0,2325.0,2350.0,3543.0
2018-11-08 11:00:00,2330.0,2355.0,2315.0,2315.0,3490.0
2018-11-08 12:00:00,2365.0,2390.0,2340.0,2370.0,393.0
2018-11-08 13:00:00,2310.0,2430.0,2310.0,2425.0,17826.0
2018-11-08 14:00:00,2350.0,2375.0,2350.0,2375.0,62.0
2018-11-08 15:00:00,2420.0,2420.0,2350.0,2390.0,12418.0
2018-11-09 09:00:00,2310.0,2375.0,2310.0,2370.0,227.0
2018-11-09 10:00:00,2320.0,2340.0,2315.0,2340.0,1226.0
2018-11-09 11:00:00,2315.0,2330.0,2315.0,2330.0,1450.0
2018-11-09 12:00:00,2325.0,2340.0,2325.0,2325.0,79.0
2018-11-09 13:00:00,2335.0,2335.0,2315.0,2330.0,197.0
2018-11-09 14:00:00,2315.0,2340.0,2315.0,2340.0,552.0
2018-11-09 15:00:00,2335.0,2385.0,2325.0,2385.0,615.0
2018-11-12 09:00:00,2330.0,2330.0,2310.0,2320.0,2716.0
2018-11-12 10:00:00,2355.0,2370.0,2330.0,2330.0,3940.0
2018-11-12 11:00:00,2325.0,2380.0,2305.0,2355.0,4785.0
2018-11-12 12:00:00,2315.0,2330.0,2305.0,2310.0,3258.0
2018-11-12 13:00:00,2310.0,2325.0,2305.0,2325.0,6046.0
2018-11-12 14:00:00,2375.0,2375.0,2280.0,2315.0,8244.0
2018-11-12 15:00:00,2310.0,2325.0,2305.0,2325.0,1140.0
2018-11-13 09:00:00,2275.0,2325.0,2275.0,2320.0,2761.0
2018-11-13 10:00:00,2280.0,2305.0,2275.0,2275.0,837.0
2018-11-13 11:00:00,2290.0,2320.0,2260.0,2320.0,3763.0
2018-11-13 12:00:00,2280.0,2295.0,2260.0,2295.0,138.0
2018-11-13 13:00:00,2305.0,2320.0,2305.0,2320.0,300.0
2018-11-13 14:00:00,2275.0,2325.0,2250.0,2325.0,1038.0
2018-11-14 09:00:00,2320.0,2320.0,2285.0,2285.0,2818.0
2018-11-14 10:00:00,2285.0,2375.0,2260.0,2330.0,2890.0
2018-11-14 11:00:00,2325.0,2325.0,2325.0,2325.0,6.0
2018-11-14 12:00:00,2330.0,2330.0,2320.0,2320.0,34.0
2018-11-14 13:00:00,2315.0,2330.0,2300.0,2300.0,418.0
2018-11-14 14:00:00,2300.0,2325.0,2300.0,2305.0,732.0
2018-11-15 09:00:00,2215.0,2225.0,2215.0,2225.0,3391.0
2018-11-15 10:00:00,2240.0,2245.0,2220.0,2225.0,8626.0
2018-11-15 11:00:00,2210.0,2220.0,2200.0,2200.0,1217.0
2018-11-15 12:00:00,2220.0,2220.0,2170.0,2210.0,22383.0
2018-11-15 13:00:00,2215.0,2225.0,2210.0,2220.0,3689.0
2018-11-15 14:00:00,2230.0,2290.0,2210.0,2210.0,9863.0
2018-11-15 15:00:00,2235.0,2240.0,2235.0,2240.0,18.0
2018-11-16 09:00:00,2225.0,2260.0,2205.0,2260.0,1759.0
2018-11-16 10:00:00,2265.0,2265.0,2240.0,2240.0,101.0
2018-11-16 11:00:00,2230.0,2245.0,2215.0,2245.0,5001.0
2018-11-16 12:00:00,2225.0,2225.0,2210.0,2210.0,50.0
2018-11-16 13:00:00,2235.0,2235.0,2210.0,2215.0,503.0
2018-11-16 14:00:00,2215.0,2230.0,2210.0,2210.0,4075.0
2018-11-16 15:00:00,2230.0,2230.0,2210.0,2210.0,2179.0
2018-11-19 09:00:00,2215.0,2235.0,2215.0,2230.0,376.0
2018-11-19 10:00:00,2220.0,2240.0,2215.0,2215.0,4702.0
2018-11-19 11:00:00,2230.0,2235.0,2210.0,2235.0,575.0
2018-11-19 12:00:00,2220.0,2225.0,2220.0,2225.0,619.0
2018-11-19 13:00:00,2210.0,2225.0,2210.0,2225.0,709.0
2018-11-19 14:00:00,2235.0,2235.0,2195.0,2225.0,1977.0
2018-11-19 15:00:00,2225.0,2225.0,2220.0,2220.0,235.0
2018-11-20 09:00:00,2180.0,2200.0,2180.0,2180.0,4539.0
2018-11-20 10:00:00,2180.0,2180.0,2180.0,2180.0,897.0
2018-11-20 11:00:00,2195.0,2210.0,2180.0,2210.0,1590.0
2018-11-20 12:00:00,2195.0,2195.0,2195.0,2195.0,1.0
2018-11-20 13:00:00,2190.0,2190.0,2180.0,2180.0,791.0
2018-11-20 14:00:00,2230.0,2230.0,2195.0,2195.0,4652.0
2018-11-20 15:00:00,2195.0,2195.0,2180.0,2180.0,712.0
2018-11-21 09:00:00,2215.0,2215.0,2165.0,2165.0,1716.0
2018-11-21 10:00:00,2180.0,2185.0,2165.0,2170.0,878.0
2018-11-21 11:00:00,2170.0,2175.0,2170.0,2170.0,1812.0
2018-11-21 12:00:00,2185.0,2195.0,2150.0,2155.0,6669.0
2018-11-21 13:00:00,2155.0,2160.0,2155.0,2160.0,4175.0
2018-11-21 14:00:00,2160.0,2170.0,2160.0,2170.0,1636.0
2018-11-21 15:00:00,2170.0,2190.0,2155.0,2190.0,3781.0
2018-11-22 09:00:00,2115.0,2130.0,2095.0,2100.0,4585.0
2018-11-22 10:00:00,2130.0,2130.0,2095.0,2115.0,12147.0
2018-11-22 11:00:00,2140.0,2145.0,2125.0,2140.0,3788.0
2018-11-22 12:00:00,2170.0,2170.0,2155.0,2160.0,4746.0
2018-11-22 13:00:00,2190.0,2205.0,2170.0,2170.0,3677.0
2018-11-22 14:00:00,2160.0,2160.0,2115.0,2115.0,1725.0
2018-11-22 15:00:00,2170.0,2190.0,2170.0,2170.0,949.0
2018-11-23 09:00:00,2175.0,2175.0,2095.0,2095.0,2409.0
2018-11-23 10:00:00,2125.0,2125.0,2095.0,2120.0,1589.0
2018-11-23 11:00:00,2120.0,2120.0,2100.0,2100.0,390.0
2018-11-23 12:00:00,2100.0,2100.0,2100.0,2100.0,86.0
2018-11-23 13:00:00,2095.0,2125.0,2095.0,2100.0,322.0
2018-11-23 14:00:00,2105.0,2105.0,2095.0,2095.0,685.0
2018-11-23 15:00:00,2095.0,2095.0,2095.0,2095.0,571.0
2018-11-26 09:00:00,2045.0,2045.0,2040.0,2040.0,8761.0
2018-11-26 10:00:00,2045.0,2060.0,2035.0,2040.0,2144.0
2018-11-26 11:00:00,2040.0,2055.0,2040.0,2045.0,3344.0
2018-11-26 12:00:00,2060.0,2080.0,2055.0,2060.0,3090.0
2018-11-26 13:00:00,2060.0,2070.0,2050.0,2060.0,2965.0
2018-11-26 14:00:00,2090.0,2095.0,2055.0,2055.0,3995.0
2018-11-26 15:00:00,2065.0,2065.0,2040.0,2040.0,7370.0
2018-11-27 09:00:00,2065.0,2075.0,2055.0,2055.0,801.0
2018-11-27 10:00:00,2045.0,2045.0,2045.0,2045.0,6057.0
2018-11-27 11:00:00,2055.0,2060.0,2055.0,2055.0,1254.0
2018-11-27 12:00:00,2055.0,2055.0,2050.0,2050.0,122.0
2018-11-27 13:00:00,2050.0,2190.0,2050.0,2075.0,18392.0
2018-11-27 14:00:00,2075.0,2105.0,2055.0,2055.0,7730.0
2018-11-27 15:00:00,2045.0,2070.0,2045.0,2055.0,1910.0
2018-11-28 09:00:00,2200.0,2655.0,2145.0,2655.0,829846.0
2018-11-28 10:00:00,2655.0,2655.0,2585.0,2655.0,1421073.0
2018-11-28 11:00:00,2655.0,2655.0,2655.0,2655.0,9495.0
2018-11-28 12:00:00,2655.0,2655.0,2655.0,2655.0,11206.0
2018-11-28 13:00:00,2655.0,2655.0,2655.0,2655.0,721.0
2018-11-28 14:00:00,2655.0,2655.0,2655.0,2655.0,930.0
2018-11-28 15:00:00,2655.0,2655.0,2655.0,2655.0,2223.0
2018-11-29 09:00:00,2570.0,2580.0,2525.0,2560.0,64830.0
2018-11-29 10:00:00,2550.0,2600.0,2550.0,2600.0,159922.0
2018-11-29 11:00:00,2555.0,2560.0,2525.0,2550.0,53062.0
2018-11-29 12:00:00,2580.0,2590.0,2545.0,2575.0,88559.0
2018-11-29 13:00:00,2605.0,2620.0,2550.0,2565.0,175149.0
2018-11-29 14:00:00,2815.0,2820.0,2585.0,2605.0,1116034.0
2018-11-29 15:00:00,2565.0,2580.0,2550.0,2580.0,113839.0
2018-11-30 09:00:00,2575.0,2590.0,2475.0,2520.0,240533.0
2018-11-30 10:00:00,2520.0,2525.0,2485.0,2510.0,57828.0
2018-11-30 11:00:00,2505.0,2510.0,2485.0,2500.0,55689.0
2018-11-30 12:00:00,2500.0,2510.0,2495.0,2505.0,28401.0
2018-11-30 13:00:00,2505.0,2535.0,2480.0,2520.0,89884.0
2018-11-30 14:00:00,2525.0,2540.0,2500.0,2535.0,69182.0
2018-11-30 15:00:00,2530.0,2565.0,2515.0,2565.0,149916.0
2018-12-03 09:00:00,2570.0,2600.0,2565.0,2590.0,72456.0
2018-12-03 10:00:00,2565.0,2580.0,2560.0,2570.0,52290.0
2018-12-03 11:00:00,2565.0,2565.0,2545.0,2565.0,13805.0
2018-12-03 12:00:00,2560.0,2630.0,2530.0,2620.0,327443.0
2018-12-03 13:00:00,2560.0,2560.0,2520.0,2545.0,50891.0
2018-12-03 14:00:00,2620.0,2660.0,2520.0,2560.0,328109.0
2018-12-03 15:00:00,2545.0,2585.0,2535.0,2565.0,48606.0
2018-12-04 09:00:00,2635.0,2640.0,2575.0,2635.0,70219.0
2018-12-04 10:00:00,2630.0,2645.0,2610.0,2645.0,67641.0
2018-12-04 11:00:00,2620.0,2640.0,2620.0,2640.0,20982.0
2018-12-04 12:00:00,2565.0,2665.0,2545.0,2610.0,358616.0
2018-12-04 13:00:00,2620.0,2660.0,2615.0,2645.0,88146.0
2018-12-04 14:00:00,2605.0,2645.0,2590.0,2620.0,50430.0
2018-12-04 15:00:00,2650.0,2650.0,2610.0,2620.0,43515.0
2018-12-05 09:00:00,2560.0,2560.0,2485.0,2500.0,140994.0
2018-12-05 10:00:00,2495.0,2525.0,2475.0,2520.0,44810.0
2018-12-05 11:00:00,2520.0,2530.0,2505.0,2530.0,15955.0
2018-12-05 12:00:00,2525.0,2530.0,2500.0,2520.0,11259.0
2018-12-05 13:00:00,2520.0,2525.0,2500.0,2515.0,4877.0
2018-12-05 14:00:00,2515.0,2515.0,2455.0,2480.0,62276.0
2018-12-05 15:00:00,2485.0,2485.0,2455.0,2475.0,29954.0
2018-12-06 09:00:00,2450.0,2465.0,2380.0,2420.0,73401.0
2018-12-06 10:00:00,2420.0,2420.0,2355.0,2375.0,45425.0
2018-12-06 11:00:00,2375.0,2380.0,2365.0,2370.0,7967.0
2018-12-06 12:00:00,2475.0,2475.0,2370.0,2370.0,75972.0
2018-12-06 13:00:00,2380.0,2410.0,2370.0,2390.0,9539.0
2018-12-06 14:00:00,2385.0,2390.0,2370.0,2375.0,28842.0
2018-12-06 15:00:00,2375.0,2485.0,2370.0,2475.0,86675.0
2018-12-07 09:00:00,2375.0,2440.0,2375.0,2415.0,45734.0
2018-12-07 10:00:00,2415.0,2430.0,2405.0,2430.0,7221.0
2018-12-07 11:00:00,2430.0,2475.0,2405.0,2425.0,23614.0
2018-12-07 12:00:00,2410.0,2425.0,2395.0,2405.0,7409.0
2018-12-07 13:00:00,2405.0,2410.0,2400.0,2400.0,3715.0
2018-12-07 14:00:00,2400.0,2420.0,2400.0,2400.0,9399.0
2018-12-07 15:00:00,2415.0,2435.0,2400.0,2435.0,9807.0
2018-12-10 09:00:00,2430.0,2450.0,2420.0,2445.0,22030.0
2018-12-10 10:00:00,2365.0,2435.0,2310.0,2435.0,31629.0
2018-12-10 11:00:00,2375.0,2375.0,2350.0,2365.0,5815.0
2018-12-10 12:00:00,2420.0,2420.0,2350.0,2390.0,20305.0
2018-12-10 13:00:00,2385.0,2405.0,2345.0,2370.0,11621.0
2018-12-10 14:00:00,2390.0,2400.0,2380.0,2380.0,3806.0
2018-12-10 15:00:00,2365.0,2375.0,2345.0,2375.0,2185.0
2018-12-11 09:00:00,2400.0,2430.0,2395.0,2420.0,10263.0
2018-12-11 10:00:00,2420.0,2420.0,2375.0,2375.0,19994.0
2018-12-11 11:00:00,2420.0,2420.0,2400.0,2400.0,6511.0
2018-12-11 12:00:00,2445.0,2450.0,2370.0,2390.0,24116.0
2018-12-11 13:00:00,2425.0,2435.0,2395.0,2435.0,1955.0
2018-12-11 14:00:00,2375.0,2445.0,2360.0,2410.0,10532.0
2018-12-11 15:00:00,2430.0,2435.0,2420.0,2420.0,2566.0
2018-12-12 09:00:00,2380.0,2430.0,2380.0,2420.0,24479.0
2018-12-12 10:00:00,2410.0,2425.0,2405.0,2425.0,8921.0
2018-12-12 11:00:00,2425.0,2450.0,2410.0,2425.0,14801.0
2018-12-12 12:00:00,2425.0,2445.0,2405.0,2405.0,10405.0
2018-12-12 13:00:00,2410.0,2415.0,2395.0,2410.0,4440.0
2018-12-12 14:00:00,2400.0,2455.0,2400.0,2450.0,29530.0
2018-12-12 15:00:00,2455.0,2455.0,2420.0,2455.0,18429.0
2018-12-13 09:00:00,2450.0,2450.0,2425.0,2430.0,8721.0
2018-12-13 10:00:00,2440.0,2445.0,2435.0,2445.0,9714.0
2018-12-13 11:00:00,2455.0,2455.0,2435.0,2450.0,6606.0
2018-12-13 12:00:00,2445.0,2455.0,2440.0,2455.0,4870.0
2018-12-13 13:00:00,2445.0,2445.0,2440.0,2445.0,2858.0
2018-12-13 14:00:00,2435.0,2450.0,2425.0,2445.0,4403.0
2018-12-13 15:00:00,2480.0,2480.0,2425.0,2435.0,31695.0
2018-12-14 09:00:00,2450.0,2465.0,2405.0,2425.0,24260.0
2018-12-14 10:00:00,2425.0,2425.0,2395.0,2400.0,6671.0
2018-12-14 11:00:00,2400.0,2435.0,2375.0,2400.0,18022.0
2018-12-14 12:00:00,2405.0,2430.0,2400.0,2430.0,3176.0
2018-12-14 13:00:00,2430.0,2450.0,2430.0,2440.0,5838.0
2018-12-14 14:00:00,2430.0,2445.0,2410.0,2430.0,4857.0
2018-12-14 15:00:00,2430.0,2430.0,2415.0,2430.0,7290.0
2018-12-17 09:00:00,2445.0,2445.0,2430.0,2435.0,14640.0
2018-12-17 10:00:00,2430.0,2445.0,2425.0,2445.0,15450.0
2018-12-17 11:00:00,2430.0,2435.0,2420.0,2435.0,2208.0
2018-12-17 12:00:00,2415.0,2450.0,2410.0,2430.0,5260.0
2018-12-17 13:00:00,2400.0,2435.0,2400.0,2415.0,2530.0
2018-12-17 14:00:00,2410.0,2430.0,2390.0,2400.0,6585.0
2018-12-17 15:00:00,2430.0,2430.0,2400.0,2430.0,3118.0
2018-12-18 09:00:00,2370.0,2380.0,2360.0,2380.0,8088.0
2018-12-18 10:00:00,2380.0,2380.0,2350.0,2350.0,12037.0
2018-12-18 11:00:00,2395.0,2415.0,2340.0,2360.0,28520.0
2018-12-18 12:00:00,2430.0,2430.0,2330.0,2400.0,59876.0
2018-12-18 13:00:00,2415.0,2420.0,2385.0,2415.0,5768.0
2018-12-18 14:00:00,2395.0,2400.0,2390.0,2400.0,3732.0
2018-12-18 15:00:00,2410.0,2420.0,2390.0,2420.0,2396.0
2018-12-19 09:00:00,2330.0,2420.0,2330.0,2400.0,16782.0
2018-12-19 10:00:00,2400.0,2425.0,2370.0,2425.0,6483.0
2018-12-19 11:00:00,2415.0,2425.0,2400.0,2410.0,3918.0
2018-12-19 12:00:00,2410.0,2420.0,2395.0,2420.0,4686.0
2018-12-19 13:00:00,2420.0,2420.0,2410.0,2415.0,4312.0
2018-12-19 14:00:00,2420.0,2450.0,2420.0,2440.0,15373.0
2018-12-19 15:00:00,2440.0,2445.0,2420.0,2440.0,7591.0
2018-12-20 09:00:00,2455.0,2455.0,2440.0,2450.0,9864.0
2018-12-20 10:00:00,2455.0,2455.0,2440.0,2450.0,8514.0
2018-12-20 11:00:00,2455.0,2460.0,2440.0,2455.0,15128.0
2018-12-20 12:00:00,2450.0,2455.0,2440.0,2450.0,5902.0
2018-12-20 13:00:00,2450.0,2460.0,2405.0,2445.0,10912.0
2018-12-20 14:00:00,2430.0,2455.0,2420.0,2455.0,14844.0
2018-12-20 15:00:00,2435.0,2445.0,2390.0,2440.0,6181.0
2018-12-21 09:00:00,2430.0,2465.0,2415.0,2435.0,7258.0
2018-12-21 10:00:00,2435.0,2455.0,2425.0,2450.0,2534.0
2018-12-21 11:00:00,2430.0,2445.0,2415.0,2415.0,8119.0
2018-12-21 12:00:00,2435.0,2435.0,2405.0,2430.0,13438.0
2018-12-21 13:00:00,2430.0,2430.0,2390.0,2390.0,5523.0
2018-12-21 14:00:00,2390.0,2390.0,2370.0,2390.0,9991.0
2018-12-21 15:00:00,2380.0,2395.0,2370.0,2370.0,12666.0
2018-12-24 09:00:00,2320.0,2335.0,2290.0,2290.0,11396.0
2018-12-24 10:00:00,2300.0,2330.0,2295.0,2320.0,1393.0
2018-12-24 11:00:00,2325.0,2335.0,2275.0,2300.0,16177.0
2018-12-24 12:00:00,2370.0,2385.0,2255.0,2315.0,12194.0
2018-12-24 13:00:00,2330.0,2340.0,2320.0,2335.0,1952.0
2018-12-24 14:00:00,2315.0,2350.0,2315.0,2340.0,6006.0
2018-12-24 15:00:00,2325.0,2335.0,2325.0,2335.0,1024.0
2018-12-26 09:00:00,2165.0,2180.0,2155.0,2180.0,4670.0
2018-12-26 10:00:00,2180.0,2220.0,2175.0,2175.0,7210.0
2018-12-26 11:00:00,2200.0,2200.0,2160.0,2160.0,6508.0
2018-12-26 12:00:00,2230.0,2275.0,2130.0,2160.0,38482.0
2018-12-26 13:00:00,2200.0,2205.0,2175.0,2200.0,5212.0
2018-12-26 14:00:00,2185.0,2205.0,2165.0,2205.0,2850.0
2018-12-26 15:00:00,2180.0,2200.0,2175.0,2175.0,1142.0
2018-12-27 09:00:00,2195.0,2240.0,2195.0,2240.0,5770.0
2018-12-27 10:00:00,2205.0,2240.0,2200.0,2215.0,2656.0
2018-12-27 11:00:00,2215.0,2215.0,2200.0,2205.0,589.0
2018-12-27 12:00:00,2200.0,2215.0,2195.0,2195.0,3900.0
2018-12-27 13:00:00,2195.0,2225.0,2195.0,2220.0,5452.0
2018-12-27 14:00:00,2230.0,2230.0,2205.0,2210.0,2137.0
2018-12-27 15:00:00,2225.0,2225.0,2200.0,2220.0,3260.0
2018-12-28 09:00:00,2290.0,2295.0,2275.0,2290.0,3021.0
2018-12-28 10:00:00,2275.0,2295.0,2275.0,2295.0,3309.0
2018-12-28 11:00:00,2290.0,2295.0,2250.0,2280.0,7073.0
2018-12-28 12:00:00,2235.0,2300.0,2220.0,2295.0,12341.0
2018-12-28 13:00:00,2260.0,2260.0,2230.0,2235.0,7649.0
2018-12-28 14:00:00,2250.0,2275.0,2235.0,2260.0,5813.0
2018-12-28 15:00:00,2215.0,2255.0,2200.0,2220.0,11991.0
2019-01-02 09:00:00,2295.0,2345.0,2295.0,2310.0,18107.0
2019-01-02 10:00:00,2315.0,2345.0,2300.0,2310.0,4274.0
2019-01-02 11:00:00,2310.0,2335.0,2310.0,2310.0,1394.0
2019-01-02 12:00:00,2310.0,2325.0,2305.0,2305.0,962.0
2019-01-02 13:00:00,2305.0,2320.0,2300.0,2320.0,2394.0
2019-01-02 14:00:00,2320.0,2320.0,2305.0,2305.0,1011.0
2019-01-03 09:00:00,2300.0,2300.0,2295.0,2300.0,848.0
2019-01-03 10:00:00,2290.0,2300.0,2270.0,2280.0,4214.0
2019-01-03 11:00:00,2300.0,2305.0,2290.0,2300.0,1173.0
2019-01-03 12:00:00,2265.0,2300.0,2255.0,2290.0,8332.0
2019-01-03 13:00:00,2290.0,2300.0,2275.0,2290.0,2675.0
2019-01-03 14:00:00,2290.0,2305.0,2255.0,2290.0,10711.0
2019-01-03 15:00:00,2290.0,2305.0,2290.0,2300.0,4705.0
2019-01-04 09:00:00,2260.0,2260.0,2245.0,2245.0,905.0
2019-01-04 10:00:00,2255.0,2290.0,2255.0,2265.0,3255.0
2019-01-04 11:00:00,2250.0,2255.0,2245.0,2245.0,1788.0
2019-01-04 12:00:00,2230.0,2245.0,2210.0,2225.0,1096.0
2019-01-04 13:00:00,2220.0,2240.0,2215.0,2240.0,5835.0
2019-01-04 14:00:00,2305.0,2305.0,2230.0,2230.0,4158.0
2019-01-04 15:00:00,2230.0,2250.0,2230.0,2250.0,3388.0
2019-01-07 09:00:00,2270.0,2330.0,2270.0,2315.0,8644.0
2019-01-07 10:00:00,2315.0,2325.0,2300.0,2300.0,1470.0
2019-01-07 11:00:00,2305.0,2305.0,2295.0,2300.0,1752.0
2019-01-07 12:00:00,2295.0,2295.0,2285.0,2290.0,902.0
2019-01-07 13:00:00,2290.0,2295.0,2280.0,2290.0,932.0
2019-01-07 14:00:00,2290.0,2300.0,2260.0,2295.0,10887.0
2019-01-07 15:00:00,2280.0,2295.0,2265.0,2295.0,2991.0
2019-01-08 09:00:00,2300.0,2300.0,2280.0,2290.0,147.0
2019-01-08 10:00:00,2290.0,2300.0,2270.0,2270.0,3600.0
2019-01-08 11:00:00,2290.0,2295.0,2280.0,2280.0,1640.0
2019-01-08 12:00:00,2270.0,2350.0,2270.0,2345.0,11368.0
2019-01-08 13:00:00,2310.0,2310.0,2290.0,2290.0,2132.0
2019-01-08 14:00:00,2325.0,2345.0,2315.0,2320.0,2781.0
2019-01-08 15:00:00,2290.0,2305.0,2280.0,2285.0,1722.0
2019-01-09 09:00:00,2335.0,2335.0,2290.0,2315.0,3405.0
2019-01-09 10:00:00,2330.0,2330.0,2295.0,2325.0,1706.0
2019-01-09 11:00:00,2305.0,2315.0,2270.0,2315.0,6462.0
2019-01-09 12:00:00,2310.0,2325.0,2300.0,2315.0,896.0
2019-01-09 13:00:00,2315.0,2325.0,2290.0,2315.0,3531.0
2019-01-09 14:00:00,2300.0,2315.0,2300.0,2315.0,1228.0
2019-01-09 15:00:00,2305.0,2305.0,2290.0,2290.0,2301.0
2019-01-10 09:00:00,2360.0,2375.0,2355.0,2375.0,7172.0
2019-01-10 10:00:00,2375.0,2375.0,2355.0,2360.0,6931.0
2019-01-10 11:00:00,2365.0,2390.0,2335.0,2365.0,15403.0
2019-01-10 12:00:00,2300.0,2345.0,2300.0,2330.0,4723.0
2019-01-10 13:00:00,2325.0,2325.0,2295.0,2315.0,2617.0
2019-01-10 14:00:00,2330.0,2330.0,2300.0,2320.0,1145.0
2019-01-10 15:00:00,2315.0,2390.0,2315.0,2365.0,16103.0
2019-01-11 09:00:00,2385.0,2400.0,2380.0,2390.0,2787.0
2019-01-11 10:00:00,2390.0,2400.0,2380.0,2395.0,6252.0
2019-01-11 11:00:00,2405.0,2410.0,2380.0,2385.0,8341.0
2019-01-11 12:00:00,2400.0,2405.0,2355.0,2365.0,5428.0
2019-01-11 13:00:00,2365.0,2415.0,2365.0,2400.0,15795.0
2019-01-11 14:00:00,2360.0,2370.0,2350.0,2365.0,1947.0
2019-01-11 15:00:00,2400.0,2415.0,2350.0,2405.0,14099.0
2019-01-14 09:00:00,2400.0,2410.0,2375.0,2400.0,3833.0
2019-01-14 10:00:00,2400.0,2410.0,2390.0,2400.0,4339.0
2019-01-14 11:00:00,2400.0,2420.0,2390.0,2405.0,8819.0
2019-01-14 12:00:00,2410.0,2410.0,2405.0,2405.0,364.0
2019-01-14 13:00:00,2405.0,2415.0,2395.0,2410.0,4394.0
2019-01-14 14:00:00,2415.0,2415.0,2400.0,2405.0,8415.0
2019-01-14 15:00:00,2410.0,2410.0,2385.0,2395.0,9609.0
2019-01-15 09:00:00,2415.0,2420.0,2395.0,2395.0,4576.0
2019-01-15 10:00:00,2420.0,2425.0,2405.0,2420.0,9046.0
2019-01-15 11:00:00,2420.0,2425.0,2410.0,2420.0,3026.0
2019-01-15 12:00:00,2380.0,2415.0,2365.0,2400.0,4065.0
2019-01-15 13:00:00,2415.0,2415.0,2410.0,2415.0,4639.0
2019-01-15 14:00:00,2395.0,2420.0,2385.0,2420.0,9987.0
2019-01-15 15:00:00,2415.0,2425.0,2410.0,2420.0,16601.0
2019-01-16 09:00:00,2395.0,2430.0,2385.0,2425.0,8298.0
2019-01-16 10:00:00,2420.0,2425.0,2405.0,2415.0,4495.0
2019-01-16 11:00:00,2425.0,2435.0,2415.0,2435.0,6286.0
2019-01-16 12:00:00,2435.0,2440.0,2430.0,2435.0,5897.0
2019-01-16 13:00:00,2435.0,2440.0,2430.0,2440.0,5875.0
2019-01-16 14:00:00,2440.0,2455.0,2430.0,2440.0,1902.0
2019-01-16 15:00:00,2440.0,2465.0,2440.0,2445.0,10493.0
2019-01-17 09:00:00,2410.0,2420.0,2395.0,2395.0,6678.0
2019-01-17 10:00:00,2420.0,2430.0,2410.0,2415.0,8858.0
2019-01-17 11:00:00,2410.0,2425.0,2405.0,2410.0,5511.0
2019-01-17 12:00:00,2430.0,2435.0,2420.0,2435.0,6686.0
2019-01-17 13:00:00,2425.0,2435.0,2420.0,2425.0,3810.0
2019-01-17 14:00:00,2465.0,2490.0,2415.0,2435.0,27370.0
2019-01-17 15:00:00,2425.0,2435.0,2425.0,2425.0,1691.0
2019-01-18 09:00:00,2445.0,2445.0,2420.0,2420.0,16055.0
2019-01-18 10:00:00,2470.0,2625.0,2435.0,2470.0,154628.0
2019-01-18 11:00:00,2470.0,2470.0,2440.0,2440.0,10846.0
2019-01-18 12:00:00,2440.0,2450.0,2430.0,2445.0,6427.0
2019-01-18 13:00:00,2430.0,2450.0,2430.0,2440.0,2026.0
2019-01-18 14:00:00,2445.0,2470.0,2440.0,2470.0,10741.0
2019-01-18 15:00:00,2390.0,2455.0,2390.0,2430.0,17138.0
2019-01-21 09:00:00,2500.0,2505.0,2475.0,2475.0,8875.0
2019-01-21 10:00:00,2490.0,2520.0,2455.0,2475.0,42998.0
2019-01-21 11:00:00,2475.0,2640.0,2470.0,2490.0,74772.0
2019-01-21 12:00:00,2490.0,2495.0,2475.0,2480.0,8175.0
2019-01-21 13:00:00,2480.0,2490.0,2460.0,2485.0,8890.0
2019-01-21 14:00:00,2490.0,2500.0,2470.0,2495.0,3379.0
2019-01-21 15:00:00,2495.0,2500.0,2490.0,2500.0,4892.0
2019-01-22 09:00:00,2470.0,2480.0,2455.0,2465.0,17416.0
2019-01-22 10:00:00,2465.0,2485.0,2460.0,2465.0,10051.0
2019-01-22 11:00:00,2515.0,2515.0,2455.0,2470.0,59192.0
2019-01-22 12:00:00,2525.0,2525.0,2465.0,2480.0,15484.0
2019-01-22 13:00:00,2585.0,2650.0,2570.0,2615.0,223590.0
2019-01-22 14:00:00,2480.0,2635.0,2460.0,2585.0,153505.0
2019-01-22 15:00:00,2615.0,2710.0,2500.0,2515.0,343408.0
2019-01-23 09:00:00,2465.0,2550.0,2430.0,2515.0,16915.0
2019-01-23 10:00:00,2490.0,2560.0,2490.0,2520.0,14351.0
2019-01-23 11:00:00,2520.0,2545.0,2510.0,2510.0,2294.0
2019-01-23 12:00:00,2530.0,2535.0,2505.0,2505.0,2201.0
2019-01-23 13:00:00,2520.0,2525.0,2490.0,2520.0,8562.0
2019-01-23 14:00:00,2510.0,2515.0,2480.0,2515.0,20962.0
2019-01-23 15:00:00,2515.0,2515.0,2495.0,2495.0,1074.0
