Datetime,Open,High,Low,Close,Volume
2019-05-13 12:00:00,2160.0,2160.0,2155.0,2155.0,87.0
2019-05-13 13:00:00,2155.0,2155.0,2145.0,2150.0,123.0
2019-05-13 14:00:00,2145.0,2175.0,2130.0,2170.0,2012.0
2019-05-13 15:00:00,2150.0,2160.0,2150.0,2155.0,133.0
2019-05-14 09:00:00,2140.0,2150.0,2135.0,2140.0,1210.0
2019-05-14 10:00:00,2135.0,2135.0,2105.0,2135.0,3885.0
2019-05-14 11:00:00,2135.0,2155.0,2135.0,2145.0,1500.0
2019-05-14 12:00:00,2155.0,2155.0,2100.0,2140.0,2716.0
2019-05-14 13:00:00,2155.0,2165.0,2135.0,2155.0,1070.0
2019-05-14 14:00:00,2145.0,2220.0,2140.0,2155.0,4390.0
2019-05-14 15:00:00,2155.0,2155.0,2135.0,2135.0,2347.0
2019-05-15 09:00:00,2175.0,2175.0,2135.0,2150.0,193.0
2019-05-15 10:00:00,2150.0,2150.0,2125.0,2135.0,1780.0
2019-05-15 11:00:00,2135.0,2135.0,2125.0,2125.0,2099.0
2019-05-15 12:00:00,2125.0,2165.0,2125.0,2140.0,3971.0
2019-05-15 13:00:00,2145.0,2165.0,2135.0,2140.0,1556.0
2019-05-15 14:00:00,2145.0,2160.0,2140.0,2140.0,732.0
2019-05-15 15:00:00,2135.0,2155.0,2135.0,2155.0,390.0
2019-05-16 09:00:00,2105.0,2125.0,2085.0,2100.0,2535.0
2019-05-16 10:00:00,2130.0,2130.0,2100.0,2130.0,1899.0
2019-05-16 11:00:00,2130.0,2130.0,2110.0,2125.0,3273.0
2019-05-16 12:00:00,2140.0,2150.0,2135.0,2150.0,728.0
2019-05-16 13:00:00,2135.0,2150.0,2105.0,2145.0,1695.0
2019-05-16 14:00:00,2150.0,2155.0,2135.0,2135.0,866.0
2019-05-16 15:00:00,2150.0,2150.0,2110.0,2135.0,524.0
2019-05-17 09:00:00,2155.0,2155.0,2100.0,2155.0,3773.0
2019-05-17 10:00:00,2155.0,2155.0,2100.0,2145.0,1074.0
2019-05-17 11:00:00,2145.0,2145.0,2100.0,2145.0,605.0
2019-05-17 12:00:00,2145.0,2145.0,2105.0,2105.0,266.0
2019-05-17 13:00:00,2135.0,2135.0,2105.0,2125.0,2118.0
2019-05-17 14:00:00,2105.0,2135.0,2105.0,2110.0,3485.0
2019-05-17 15:00:00,2110.0,2135.0,2110.0,2135.0,170.0
2019-05-20 09:00:00,2080.0,2080.0,2065.0,2080.0,2991.0
2019-05-20 10:00:00,2070.0,2080.0,2045.0,2065.0,14109.0
2019-05-20 11:00:00,2080.0,2100.0,2080.0,2080.0,4210.0
2019-05-20 12:00:00,2070.0,2080.0,2060.0,2080.0,1603.0
2019-05-20 13:00:00,2090.0,2090.0,2060.0,2070.0,1450.0
2019-05-20 14:00:00,2090.0,2095.0,2070.0,2090.0,52.0
2019-05-20 15:00:00,2135.0,2135.0,2050.0,2065.0,3832.0
2019-05-21 09:00:00,2095.0,2150.0,2015.0,2120.0,4548.0
2019-05-21 10:00:00,2110.0,2135.0,2050.0,2075.0,7942.0
2019-05-21 11:00:00,2075.0,2075.0,2070.0,2070.0,1233.0
2019-05-21 12:00:00,2070.0,2075.0,2045.0,2070.0,3019.0
2019-05-21 13:00:00,2070.0,2075.0,2040.0,2050.0,1280.0
2019-05-21 14:00:00,2050.0,2065.0,2030.0,2060.0,2325.0
2019-05-21 15:00:00,2060.0,2060.0,2045.0,2045.0,809.0
2019-05-22 09:00:00,2030.0,2045.0,2030.0,2030.0,2037.0
2019-05-22 10:00:00,2045.0,2070.0,2010.0,2045.0,7599.0
2019-05-22 11:00:00,2040.0,2085.0,2035.0,2075.0,5280.0
2019-05-22 12:00:00,2045.0,2170.0,2045.0,2085.0,2591.0
2019-05-22 13:00:00,2065.0,2085.0,2065.0,2085.0,1401.0
2019-05-22 14:00:00,2065.0,2085.0,2060.0,2085.0,893.0
2019-05-22 15:00:00,2085.0,2085.0,2040.0,2040.0,2690.0
2019-05-23 09:00:00,1970.0,1970.0,1940.0,1940.0,5152.0
2019-05-23 10:00:00,1940.0,1940.0,1935.0,1935.0,2066.0
2019-05-23 11:00:00,1980.0,1985.0,1955.0,1970.0,4055.0
2019-05-23 12:00:00,2035.0,2075.0,2000.0,2025.0,6284.0
2019-05-23 13:00:00,2025.0,2025.0,1970.0,1980.0,5941.0
2019-05-23 14:00:00,2005.0,2035.0,1970.0,1980.0,12703.0
2019-05-23 15:00:00,2000.0,2000.0,1955.0,1980.0,6377.0
2019-05-24 09:00:00,1935.0,1985.0,1920.0,1965.0,3085.0
2019-05-24 10:00:00,1965.0,1970.0,1935.0,1935.0,3313.0
2019-05-24 11:00:00,1955.0,1955.0,1920.0,1940.0,3014.0
2019-05-24 12:00:00,1945.0,1950.0,1915.0,1940.0,819.0
2019-05-24 13:00:00,1920.0,1945.0,1915.0,1945.0,1679.0
2019-05-24 14:00:00,1940.0,1945.0,1925.0,1940.0,619.0
2019-05-24 15:00:00,1940.0,1970.0,1940.0,1970.0,416.0
2019-05-27 09:00:00,1900.0,1900.0,1870.0,1870.0,3394.0
2019-05-27 10:00:00,1915.0,1925.0,1890.0,1900.0,769.0
2019-05-27 11:00:00,1895.0,1930.0,1870.0,1930.0,4893.0
2019-05-27 12:00:00,1990.0,1990.0,1870.0,1920.0,1947.0
2019-05-27 13:00:00,1940.0,1940.0,1925.0,1940.0,2018.0
2019-05-27 14:00:00,1920.0,1940.0,1920.0,1940.0,1832.0
2019-05-27 15:00:00,1935.0,1935.0,1850.0,1860.0,8025.0
2019-05-28 09:00:00,1870.0,1950.0,1870.0,1885.0,10124.0
2019-05-28 10:00:00,1915.0,1920.0,1875.0,1895.0,3323.0
2019-05-28 11:00:00,1880.0,1920.0,1870.0,1905.0,10710.0
2019-05-28 12:00:00,1910.0,1915.0,1880.0,1915.0,1358.0
2019-05-28 13:00:00,1910.0,1915.0,1890.0,1895.0,1251.0
2019-05-28 14:00:00,1915.0,1915.0,1895.0,1915.0,446.0
2019-05-28 15:00:00,1910.0,1915.0,1910.0,1915.0,1760.0
2019-05-29 09:00:00,1915.0,1915.0,1880.0,1880.0,1132.0
2019-05-29 10:00:00,1925.0,1925.0,1910.0,1910.0,329.0
2019-05-29 11:00:00,1920.0,1920.0,1900.0,1920.0,355.0
2019-05-29 12:00:00,1905.0,1945.0,1860.0,1865.0,8214.0
2019-05-29 13:00:00,1890.0,1905.0,1890.0,1905.0,104.0
2019-05-29 14:00:00,1920.0,1925.0,1870.0,1890.0,6870.0
2019-05-29 15:00:00,1880.0,1940.0,1880.0,1935.0,4603.0
2019-05-30 09:00:00,1880.0,1895.0,1880.0,1895.0,4051.0
2019-05-30 10:00:00,1900.0,1900.0,1855.0,1895.0,4165.0
2019-05-30 11:00:00,1895.0,1900.0,1880.0,1895.0,724.0
2019-05-30 12:00:00,1875.0,1885.0,1860.0,1880.0,3028.0
2019-05-30 13:00:00,1885.0,1890.0,1870.0,1885.0,1056.0
2019-05-30 14:00:00,1885.0,1900.0,1885.0,1900.0,2394.0
2019-05-30 15:00:00,1860.0,1890.0,1850.0,1890.0,5533.0
2019-05-31 09:00:00,1890.0,1895.0,1860.0,1875.0,3304.0
2019-05-31 10:00:00,1930.0,1990.0,1900.0,1900.0,4312.0
2019-05-31 11:00:00,1890.0,1915.0,1890.0,1900.0,263.0
2019-05-31 12:00:00,1900.0,1915.0,1890.0,1915.0,1993.0
2019-05-31 13:00:00,1915.0,1915.0,1895.0,1895.0,61.0
2019-05-31 14:00:00,1895.0,1925.0,1870.0,1920.0,3398.0
2019-05-31 15:00:00,1890.0,1920.0,1890.0,1905.0,922.0
2019-06-03 09:00:00,1890.0,1890.0,1875.0,1885.0,1075.0
2019-06-03 10:00:00,1890.0,1895.0,1885.0,1895.0,336.0
2019-06-03 11:00:00,1890.0,1890.0,1880.0,1890.0,745.0
2019-06-03 12:00:00,1875.0,1880.0,1840.0,1880.0,5551.0
2019-06-03 13:00:00,1875.0,1880.0,1860.0,1880.0,752.0
2019-06-03 14:00:00,1870.0,1880.0,1865.0,1875.0,417.0
2019-06-03 15:00:00,1885.0,1890.0,1875.0,1890.0,83.0
2019-06-04 09:00:00,1895.0,1895.0,1870.0,1885.0,2836.0
2019-06-04 10:00:00,1885.0,1940.0,1885.0,1905.0,5085.0
2019-06-04 11:00:00,1910.0,1940.0,1905.0,1920.0,1153.0
2019-06-04 12:00:00,1935.0,1935.0,1920.0,1930.0,2036.0
2019-06-04 13:00:00,1930.0,1930.0,1910.0,1910.0,1702.0
2019-06-04 14:00:00,1920.0,1930.0,1915.0,1930.0,2236.0
2019-06-04 15:00:00,1925.0,1930.0,1920.0,1930.0,3090.0
2019-06-05 09:00:00,1930.0,1930.0,1915.0,1915.0,636.0
2019-06-05 10:00:00,1940.0,1940.0,1920.0,1920.0,485.0
2019-06-05 11:00:00,1910.0,1940.0,1910.0,1940.0,1263.0
2019-06-05 12:00:00,1930.0,1965.0,1925.0,1930.0,2077.0
2019-06-05 13:00:00,1925.0,1935.0,1900.0,1935.0,7650.0
2019-06-05 14:00:00,1930.0,1950.0,1920.0,1920.0,944.0
2019-06-05 15:00:00,1930.0,1935.0,1910.0,1915.0,1349.0
2019-06-07 09:00:00,1930.0,1940.0,1920.0,1940.0,968.0
2019-06-07 10:00:00,1940.0,1940.0,1940.0,1940.0,112.0
2019-06-07 11:00:00,1930.0,1950.0,1925.0,1940.0,2225.0
2019-06-07 12:00:00,1915.0,1950.0,1910.0,1920.0,2359.0
2019-06-07 13:00:00,1930.0,1935.0,1910.0,1935.0,1842.0
2019-06-07 14:00:00,1920.0,1920.0,1915.0,1920.0,1802.0
2019-06-07 15:00:00,1935.0,1935.0,1920.0,1935.0,1781.0
2019-06-10 09:00:00,1940.0,1970.0,1925.0,1950.0,2790.0
2019-06-10 10:00:00,1950.0,1960.0,1925.0,1945.0,1082.0
2019-06-10 11:00:00,1960.0,1960.0,1930.0,1930.0,111.0
2019-06-10 12:00:00,1930.0,1940.0,1930.0,1940.0,496.0
2019-06-10 13:00:00,1940.0,1960.0,1940.0,1955.0,1264.0
2019-06-10 14:00:00,1940.0,1955.0,1935.0,1955.0,725.0
2019-06-10 15:00:00,1945.0,1955.0,1945.0,1955.0,221.0
2019-06-11 09:00:00,2125.0,2150.0,2065.0,2085.0,36935.0
2019-06-11 10:00:00,2070.0,2120.0,2070.0,2120.0,3925.0
2019-06-11 11:00:00,2125.0,2170.0,2120.0,2130.0,16666.0
2019-06-11 12:00:00,1930.0,1970.0,1925.0,1970.0,3116.0
2019-06-11 13:00:00,2115.0,2230.0,2100.0,2145.0,62604.0
2019-06-11 14:00:00,1970.0,2170.0,1970.0,2115.0,84638.0
2019-06-11 15:00:00,2145.0,2145.0,2110.0,2130.0,9238.0
2019-06-12 09:00:00,2120.0,2120.0,2015.0,2060.0,15545.0
2019-06-12 10:00:00,2055.0,2065.0,2050.0,2060.0,620.0
2019-06-12 11:00:00,2065.0,2065.0,2030.0,2040.0,3278.0
2019-06-12 12:00:00,2040.0,2040.0,2020.0,2030.0,4182.0
2019-06-12 13:00:00,2030.0,2060.0,2030.0,2060.0,1585.0
2019-06-12 14:00:00,2060.0,2060.0,2000.0,2010.0,10088.0
2019-06-12 15:00:00,2015.0,2020.0,2010.0,2015.0,2707.0
2019-06-13 09:00:00,2015.0,2015.0,2000.0,2000.0,3785.0
2019-06-13 10:00:00,2015.0,2020.0,1985.0,2010.0,2693.0
2019-06-13 11:00:00,2000.0,2030.0,1985.0,2025.0,5543.0
2019-06-13 12:00:00,2000.0,2025.0,1990.0,2000.0,2150.0
2019-06-13 13:00:00,2065.0,2065.0,2005.0,2020.0,5026.0
2019-06-13 14:00:00,2010.0,2080.0,2005.0,2055.0,17444.0
2019-06-13 15:00:00,2020.0,2030.0,2000.0,2030.0,3453.0
2019-06-14 09:00:00,1985.0,2000.0,1940.0,1980.0,12392.0
2019-06-14 10:00:00,1955.0,1975.0,1945.0,1965.0,5681.0
2019-06-14 11:00:00,1965.0,1980.0,1960.0,1980.0,1053.0
2019-06-14 12:00:00,1980.0,1990.0,1980.0,1980.0,847.0
2019-06-14 13:00:00,1985.0,1990.0,1980.0,1985.0,1403.0
2019-06-14 14:00:00,1980.0,1985.0,1945.0,1970.0,9912.0
2019-06-14 15:00:00,1950.0,1970.0,1940.0,1940.0,7014.0
2019-06-17 09:00:00,2015.0,2025.0,2015.0,2020.0,3538.0
2019-06-17 10:00:00,2015.0,2020.0,2000.0,2020.0,1969.0
2019-06-17 11:00:00,2010.0,2015.0,2005.0,2005.0,3107.0
2019-06-17 12:00:00,1940.0,2030.0,1940.0,2020.0,10967.0
2019-06-17 13:00:00,2020.0,2045.0,2000.0,2025.0,11269.0
2019-06-17 14:00:00,2005.0,2015.0,2000.0,2015.0,370.0
2019-06-17 15:00:00,2020.0,2025.0,2000.0,2020.0,5051.0
2019-06-18 09:00:00,1985.0,2045.0,1985.0,2000.0,5830.0
2019-06-18 10:00:00,2000.0,2020.0,1995.0,2000.0,4936.0
2019-06-18 11:00:00,1995.0,2020.0,1990.0,2005.0,8412.0
2019-06-18 12:00:00,2005.0,2005.0,1990.0,1995.0,4109.0
2019-06-18 13:00:00,1995.0,2020.0,1980.0,1990.0,9456.0
2019-06-18 14:00:00,2005.0,2005.0,1980.0,2005.0,6754.0
2019-06-18 15:00:00,1995.0,2020.0,1990.0,2020.0,2504.0
2019-06-19 09:00:00,1990.0,1995.0,1985.0,1995.0,2893.0
2019-06-19 10:00:00,1990.0,2005.0,1985.0,1990.0,2697.0
2019-06-19 11:00:00,1995.0,2005.0,1985.0,2005.0,4913.0
2019-06-19 12:00:00,2005.0,2010.0,1985.0,2000.0,1878.0
2019-06-19 13:00:00,2000.0,2000.0,1985.0,2000.0,1294.0
2019-06-19 14:00:00,2025.0,2040.0,1995.0,2005.0,4844.0
2019-06-19 15:00:00,2000.0,2000.0,1985.0,2000.0,1696.0
2019-06-20 09:00:00,2005.0,2015.0,2000.0,2010.0,934.0
2019-06-20 10:00:00,2000.0,2010.0,2000.0,2000.0,613.0
2019-06-20 11:00:00,1960.0,2025.0,1960.0,2010.0,13892.0
2019-06-20 12:00:00,2010.0,2015.0,1990.0,1990.0,2615.0
2019-06-20 13:00:00,1995.0,1995.0,1970.0,1975.0,13751.0
2019-06-20 14:00:00,2005.0,2010.0,1980.0,1995.0,2330.0
2019-06-20 15:00:00,1975.0,1985.0,1960.0,1975.0,8151.0
2019-06-21 09:00:00,2015.0,2600.0,2015.0,2600.0,959700.0
2019-06-21 10:00:00,2600.0,2600.0,2600.0,2600.0,10279.0
2019-06-21 11:00:00,2600.0,2600.0,2600.0,2600.0,8491.0
2019-06-21 12:00:00,2600.0,2600.0,2600.0,2600.0,2986.0
2019-06-21 13:00:00,2600.0,2600.0,2600.0,2600.0,1161.0
2019-06-21 14:00:00,2600.0,2600.0,2600.0,2600.0,1163.0
2019-06-21 15:00:00,2600.0,2600.0,2600.0,2600.0,1791.0
2019-06-24 09:00:00,2415.0,2425.0,2300.0,2365.0,135226.0
2019-06-24 10:00:00,2825.0,2910.0,2675.0,2690.0,257947.0
2019-06-24 11:00:00,2690.0,2730.0,2375.0,2415.0,391200.0
2019-06-24 12:00:00,2950.0,3015.0,2890.0,3000.0,218401.0
2019-06-24 13:00:00,2810.0,3170.0,2785.0,3075.0,1976244.0
2019-06-24 14:00:00,3075.0,3100.0,2950.0,2960.0,251104.0
2019-06-24 15:00:00,3005.0,3075.0,2820.0,2825.0,353434.0
2019-06-25 09:00:00,2370.0,2870.0,2370.0,2550.0,1000376.0
2019-06-25 10:00:00,2550.0,2790.0,2540.0,2680.0,381624.0
2019-06-25 11:00:00,2685.0,3000.0,2680.0,2875.0,778010.0
2019-06-25 12:00:00,2875.0,2915.0,2725.0,2765.0,391615.0
2019-06-25 13:00:00,2760.0,2965.0,2610.0,2830.0,514490.0
2019-06-25 14:00:00,2850.0,3070.0,2830.0,3065.0,1187719.0
2019-06-25 15:00:00,3060.0,3070.0,2785.0,3070.0,361663.0
2019-06-26 09:00:00,2755.0,2830.0,2725.0,2830.0,102875.0
2019-06-26 10:00:00,2815.0,2850.0,2700.0,2740.0,221242.0
2019-06-26 11:00:00,2965.0,3025.0,2800.0,2815.0,231620.0
2019-06-26 12:00:00,3250.0,3260.0,2785.0,2885.0,822887.0
2019-06-26 13:00:00,2745.0,2915.0,2700.0,2870.0,292977.0
2019-06-26 14:00:00,2885.0,2885.0,2705.0,2745.0,317626.0
2019-06-26 15:00:00,2875.0,2975.0,2810.0,2975.0,172004.0
2019-06-27 09:00:00,2565.0,2610.0,2500.0,2505.0,78868.0
2019-06-27 10:00:00,2505.0,2535.0,2500.0,2535.0,42037.0
2019-06-27 11:00:00,2585.0,2620.0,2565.0,2565.0,32902.0
2019-06-27 12:00:00,2805.0,2805.0,2565.0,2715.0,244359.0
2019-06-27 13:00:00,2585.0,2585.0,2545.0,2555.0,54819.0
2019-06-27 14:00:00,2715.0,2715.0,2525.0,2565.0,255036.0
2019-06-27 15:00:00,2555.0,2640.0,2535.0,2615.0,73813.0
2019-06-28 09:00:00,2535.0,2550.0,2425.0,2495.0,146367.0
2019-06-28 10:00:00,2495.0,3080.0,2445.0,2755.0,1011230.0
2019-06-28 11:00:00,2750.0,3080.0,2660.0,2885.0,1193304.0
2019-06-28 12:00:00,2885.0,2970.0,2780.0,2905.0,373845.0
2019-06-28 13:00:00,2900.0,2955.0,2700.0,2770.0,281648.0
2019-06-28 14:00:00,2770.0,3125.0,2735.0,2790.0,1018028.0
2019-06-28 15:00:00,2790.0,2830.0,2585.0,2650.0,228567.0
2019-07-01 09:00:00,2435.0,2480.0,2405.0,2420.0,55961.0
2019-07-01 10:00:00,2530.0,2535.0,2415.0,2455.0,47986.0
2019-07-01 11:00:00,2520.0,2540.0,2505.0,2530.0,22034.0
2019-07-01 12:00:00,2540.0,2590.0,2510.0,2530.0,56164.0
2019-07-01 13:00:00,2530.0,2565.0,2515.0,2520.0,26704.0
2019-07-01 14:00:00,2520.0,2545.0,2500.0,2535.0,33949.0
2019-07-01 15:00:00,2680.0,2780.0,2460.0,2540.0,293562.0
2019-07-02 09:00:00,2700.0,2740.0,2630.0,2690.0,195674.0
2019-07-02 10:00:00,2690.0,2695.0,2615.0,2635.0,64931.0
2019-07-02 11:00:00,2640.0,2770.0,2630.0,2700.0,232611.0
2019-07-02 12:00:00,2695.0,2915.0,2665.0,2810.0,544411.0
2019-07-02 13:00:00,2810.0,3050.0,2725.0,2755.0,1146459.0
2019-07-02 14:00:00,2735.0,2795.0,2660.0,2790.0,204166.0
2019-07-02 15:00:00,2465.0,2845.0,2465.0,2715.0,1029996.0
2019-07-03 09:00:00,2810.0,2865.0,2805.0,2825.0,53757.0
2019-07-03 10:00:00,2740.0,2930.0,2730.0,2810.0,149078.0
2019-07-03 11:00:00,2745.0,2780.0,2725.0,2740.0,45839.0
2019-07-03 12:00:00,2850.0,2910.0,2840.0,2875.0,48099.0
2019-07-03 13:00:00,2995.0,3020.0,2850.0,2855.0,237381.0
2019-07-03 14:00:00,2760.0,3075.0,2725.0,3015.0,979814.0
2019-07-03 15:00:00,2875.0,2880.0,2720.0,2770.0,97205.0
2019-07-04 09:00:00,2610.0,2640.0,2600.0,2605.0,30144.0
2019-07-04 10:00:00,2610.0,2650.0,2595.0,2610.0,54959.0
2019-07-04 11:00:00,2645.0,2670.0,2615.0,2615.0,19753.0
2019-07-04 12:00:00,2645.0,2675.0,2600.0,2630.0,53948.0
2019-07-04 13:00:00,2715.0,2730.0,2650.0,2650.0,74245.0
2019-07-04 14:00:00,2820.0,2935.0,2660.0,2695.0,163029.0
2019-07-04 15:00:00,2630.0,2665.0,2560.0,2645.0,58664.0
2019-07-05 09:00:00,2605.0,2680.0,2505.0,2520.0,82453.0
2019-07-05 10:00:00,2515.0,2560.0,2505.0,2540.0,31981.0
2019-07-05 11:00:00,2515.0,2550.0,2485.0,2525.0,43589.0
2019-07-05 12:00:00,2535.0,2565.0,2505.0,2510.0,17015.0
2019-07-05 13:00:00,2510.0,2545.0,2500.0,2530.0,26123.0
2019-07-05 14:00:00,2520.0,2560.0,2505.0,2550.0,16280.0
2019-07-05 15:00:00,2550.0,2550.0,2510.0,2535.0,25286.0
2019-07-08 09:00:00,2570.0,2570.0,2470.0,2550.0,29405.0
2019-07-08 10:00:00,2600.0,2610.0,2545.0,2575.0,11220.0
2019-07-08 11:00:00,2580.0,2620.0,2570.0,2600.0,7337.0
2019-07-08 12:00:00,2635.0,2640.0,2575.0,2580.0,19678.0
2019-07-08 13:00:00,2655.0,2680.0,2590.0,2635.0,38411.0
2019-07-08 14:00:00,2580.0,2595.0,2535.0,2570.0,17402.0
2019-07-08 15:00:00,2615.0,2800.0,2585.0,2640.0,296208.0
2019-07-09 09:00:00,2500.0,2510.0,2430.0,2500.0,22355.0
2019-07-09 10:00:00,2465.0,2495.0,2445.0,2470.0,8133.0
2019-07-09 11:00:00,2470.0,2515.0,2430.0,2465.0,16330.0
2019-07-09 12:00:00,2460.0,2485.0,2415.0,2435.0,19492.0
2019-07-09 13:00:00,2425.0,2445.0,2405.0,2430.0,29975.0
2019-07-09 14:00:00,2425.0,2430.0,2410.0,2430.0,5775.0
2019-07-09 15:00:00,2560.0,2590.0,2450.0,2500.0,52780.0
2019-07-10 09:00:00,2420.0,2440.0,2420.0,2440.0,6674.0
2019-07-10 10:00:00,2430.0,2450.0,2400.0,2415.0,20099.0
2019-07-10 11:00:00,2425.0,2440.0,2390.0,2420.0,9114.0
2019-07-10 12:00:00,2425.0,2440.0,2405.0,2435.0,9739.0
2019-07-10 13:00:00,2435.0,2490.0,2350.0,2425.0,37247.0
2019-07-10 14:00:00,2420.0,2475.0,2415.0,2450.0,27724.0
2019-07-10 15:00:00,2415.0,2440.0,2395.0,2430.0,18249.0
2019-07-11 09:00:00,2440.0,2555.0,2440.0,2460.0,46357.0
2019-07-11 10:00:00,2460.0,2520.0,2405.0,2505.0,22362.0
2019-07-11 11:00:00,2480.0,2500.0,2440.0,2470.0,6877.0
2019-07-11 12:00:00,2465.0,2490.0,2445.0,2460.0,3430.0
2019-07-11 13:00:00,2460.0,2480.0,2405.0,2405.0,27870.0
2019-07-11 14:00:00,2425.0,2460.0,2395.0,2455.0,37405.0
2019-07-11 15:00:00,2450.0,2455.0,2405.0,2405.0,5288.0
2019-07-12 09:00:00,2400.0,2400.0,2370.0,2390.0,10518.0
2019-07-12 10:00:00,2365.0,2375.0,2355.0,2365.0,20977.0
2019-07-12 11:00:00,2370.0,2385.0,2355.0,2365.0,26602.0
2019-07-12 12:00:00,2375.0,2410.0,2375.0,2405.0,1643.0
2019-07-12 13:00:00,2405.0,2430.0,2355.0,2390.0,30385.0
2019-07-12 14:00:00,2385.0,2390.0,2365.0,2375.0,11494.0
2019-07-12 15:00:00,2375.0,2450.0,2370.0,2435.0,28933.0
2019-07-15 09:00:00,2365.0,2385.0,2360.0,2370.0,9807.0
2019-07-15 10:00:00,2370.0,2400.0,2330.0,2350.0,22935.0
2019-07-15 11:00:00,2350.0,2350.0,2320.0,2345.0,2395.0
2019-07-15 12:00:00,2330.0,2345.0,2320.0,2335.0,6091.0
2019-07-15 13:00:00,2325.0,2335.0,2270.0,2275.0,17975.0
2019-07-15 14:00:00,2300.0,2300.0,2265.0,2265.0,14249.0
2019-07-15 15:00:00,2280.0,2300.0,2265.0,2300.0,7696.0
2019-07-16 09:00:00,2230.0,2285.0,2230.0,2285.0,11330.0
2019-07-16 10:00:00,2250.0,2255.0,2225.0,2230.0,15217.0
2019-07-16 11:00:00,2275.0,2275.0,2250.0,2250.0,13286.0
2019-07-16 12:00:00,2250.0,2290.0,2235.0,2235.0,32765.0
2019-07-16 13:00:00,2250.0,2275.0,2250.0,2260.0,6473.0
2019-07-16 14:00:00,2385.0,2385.0,2250.0,2250.0,43582.0
2019-07-16 15:00:00,2255.0,2280.0,2250.0,2275.0,7956.0
2019-07-17 09:00:00,2230.0,2240.0,2220.0,2225.0,3804.0
2019-07-17 10:00:00,2240.0,2255.0,2230.0,2230.0,13449.0
2019-07-17 11:00:00,2235.0,2245.0,2215.0,2240.0,21044.0
2019-07-17 12:00:00,2250.0,2270.0,2235.0,2260.0,9904.0
2019-07-17 13:00:00,2240.0,2240.0,2210.0,2220.0,7906.0
2019-07-17 14:00:00,2285.0,2400.0,2245.0,2250.0,23333.0
2019-07-17 15:00:00,2220.0,2250.0,2210.0,2240.0,12481.0
2019-07-18 09:00:00,2230.0,2250.0,2170.0,2195.0,24230.0
2019-07-18 10:00:00,2195.0,2215.0,2185.0,2210.0,5209.0
2019-07-18 11:00:00,2205.0,2220.0,2195.0,2215.0,5982.0
2019-07-18 12:00:00,2205.0,2210.0,2195.0,2200.0,5371.0
2019-07-18 13:00:00,2200.0,2205.0,2175.0,2205.0,4041.0
2019-07-18 14:00:00,2200.0,2200.0,2170.0,2200.0,9882.0
2019-07-18 15:00:00,2195.0,2195.0,2170.0,2195.0,7013.0
2019-07-19 09:00:00,2360.0,2365.0,2315.0,2345.0,31550.0
2019-07-19 10:00:00,2345.0,2370.0,2335.0,2345.0,28032.0
2019-07-19 11:00:00,2425.0,2425.0,2325.0,2360.0,49289.0
2019-07-19 12:00:00,2195.0,2390.0,2190.0,2355.0,64995.0
2019-07-19 13:00:00,2355.0,2640.0,2355.0,2475.0,639464.0
2019-07-19 14:00:00,2250.0,2250.0,2175.0,2185.0,29739.0
2019-07-19 15:00:00,2475.0,2485.0,2390.0,2420.0,92838.0
2019-07-22 09:00:00,2330.0,2380.0,2270.0,2310.0,28679.0
2019-07-22 10:00:00,2300.0,2380.0,2285.0,2380.0,23405.0
2019-07-22 11:00:00,2375.0,2380.0,2320.0,2345.0,9917.0
2019-07-22 12:00:00,2345.0,2345.0,2320.0,2320.0,12654.0
2019-07-22 13:00:00,2340.0,2340.0,2320.0,2325.0,3028.0
2019-07-22 14:00:00,2325.0,2365.0,2320.0,2355.0,10158.0
2019-07-22 15:00:00,2355.0,2360.0,2340.0,2360.0,4689.0
2019-07-23 09:00:00,2295.0,2305.0,2270.0,2280.0,7287.0
2019-07-23 10:00:00,2260.0,2305.0,2260.0,2300.0,2480.0
2019-07-23 11:00:00,2310.0,2310.0,2260.0,2260.0,14217.0
2019-07-23 12:00:00,2285.0,2345.0,2275.0,2285.0,8355.0
2019-07-23 13:00:00,2300.0,2365.0,2275.0,2285.0,12000.0
2019-07-23 14:00:00,2360.0,2370.0,2250.0,2300.0,26861.0
2019-07-23 15:00:00,2280.0,2300.0,2275.0,2285.0,9210.0
2019-07-24 09:00:00,2330.0,2355.0,2250.0,2295.0,17358.0
2019-07-24 10:00:00,2290.0,2300.0,2270.0,2280.0,9386.0
2019-07-24 11:00:00,2290.0,2290.0,2260.0,2260.0,4442.0
2019-07-24 12:00:00,2275.0,2280.0,2220.0,2265.0,12200.0
2019-07-24 13:00:00,2270.0,2280.0,2220.0,2255.0,7355.0
2019-07-24 14:00:00,2250.0,2250.0,2235.0,2250.0,5168.0
2019-07-24 15:00:00,2260.0,2260.0,2210.0,2210.0,9049.0
2019-07-25 09:00:00,2260.0,2310.0,2255.0,2275.0,20717.0
2019-07-25 10:00:00,2260.0,2300.0,2255.0,2280.0,10454.0
2019-07-25 11:00:00,2285.0,2300.0,2270.0,2270.0,9808.0
2019-07-25 12:00:00,2250.0,2310.0,2230.0,2250.0,13072.0
2019-07-25 13:00:00,2245.0,2270.0,2235.0,2250.0,10358.0
2019-07-25 14:00:00,2250.0,2265.0,2245.0,2260.0,10126.0
2019-07-25 15:00:00,2275.0,2275.0,2180.0,2245.0,14892.0
