Datetime,Open,High,Low,Close,Volume
2019-06-13 14:00:00,4090.0,4100.0,4060.0,4060.0,852.0
2019-06-13 15:00:00,4085.0,4085.0,4040.0,4085.0,2185.0
2019-06-14 09:00:00,4090.0,4100.0,4035.0,4090.0,9848.0
2019-06-14 10:00:00,4050.0,4090.0,4025.0,4050.0,4169.0
2019-06-14 11:00:00,4040.0,4090.0,4040.0,4090.0,3030.0
2019-06-14 12:00:00,4085.0,4090.0,4065.0,4065.0,16.0
2019-06-14 13:00:00,4070.0,4075.0,4060.0,4075.0,2030.0
2019-06-14 14:00:00,4075.0,4075.0,4025.0,4030.0,1773.0
2019-06-14 15:00:00,4030.0,4065.0,4025.0,4065.0,1258.0
2019-06-17 09:00:00,4050.0,4065.0,4025.0,4055.0,3185.0
2019-06-17 10:00:00,4055.0,4065.0,4035.0,4065.0,97.0
2019-06-17 11:00:00,4055.0,4095.0,4055.0,4095.0,551.0
2019-06-17 12:00:00,4065.0,4065.0,4005.0,4040.0,4015.0
2019-06-17 13:00:00,4065.0,4070.0,4005.0,4045.0,1144.0
2019-06-17 14:00:00,4040.0,4065.0,4025.0,4060.0,807.0
2019-06-17 15:00:00,4045.0,4070.0,4025.0,4025.0,1731.0
2019-06-18 09:00:00,4075.0,4100.0,4070.0,4080.0,3304.0
2019-06-18 10:00:00,4080.0,4080.0,4040.0,4065.0,4692.0
2019-06-18 11:00:00,4065.0,4070.0,4065.0,4070.0,764.0
2019-06-18 12:00:00,4070.0,4070.0,4065.0,4070.0,931.0
2019-06-18 13:00:00,4065.0,4065.0,4065.0,4065.0,41.0
2019-06-18 14:00:00,4065.0,4065.0,4060.0,4060.0,1004.0
2019-06-18 15:00:00,4055.0,4075.0,4045.0,4075.0,12408.0
2019-06-19 09:00:00,4055.0,4075.0,4045.0,4075.0,3436.0
2019-06-19 10:00:00,4065.0,4075.0,4060.0,4065.0,2980.0
2019-06-19 11:00:00,4080.0,4080.0,4075.0,4075.0,18.0
2019-06-19 12:00:00,4075.0,4100.0,4065.0,4100.0,4066.0
2019-06-19 13:00:00,4095.0,4100.0,4075.0,4090.0,1178.0
2019-06-19 14:00:00,4050.0,4110.0,4050.0,4080.0,4508.0
2019-06-19 15:00:00,4090.0,4090.0,4060.0,4080.0,2270.0
2019-06-20 09:00:00,4035.0,4065.0,4020.0,4060.0,11726.0
2019-06-20 10:00:00,4055.0,4060.0,4030.0,4060.0,2878.0
2019-06-20 11:00:00,4045.0,4060.0,4030.0,4060.0,2308.0
2019-06-20 12:00:00,4050.0,4055.0,4010.0,4035.0,3729.0
2019-06-20 13:00:00,4030.0,4060.0,4030.0,4055.0,259.0
2019-06-20 14:00:00,4050.0,4055.0,4035.0,4055.0,3500.0
2019-06-20 15:00:00,4075.0,4075.0,4040.0,4070.0,1067.0
2019-06-21 09:00:00,4055.0,4075.0,4025.0,4065.0,2758.0
2019-06-21 10:00:00,4060.0,4060.0,4015.0,4060.0,3700.0
2019-06-21 11:00:00,4055.0,4055.0,4020.0,4025.0,746.0
2019-06-21 12:00:00,4025.0,4060.0,4025.0,4055.0,317.0
2019-06-21 13:00:00,4060.0,4060.0,4035.0,4055.0,298.0
2019-06-21 14:00:00,4055.0,4075.0,4035.0,4035.0,11482.0
2019-06-21 15:00:00,4070.0,4070.0,4020.0,4065.0,1977.0
2019-06-24 09:00:00,4075.0,4075.0,4055.0,4075.0,1353.0
2019-06-24 10:00:00,4060.0,4085.0,4050.0,4050.0,2692.0
2019-06-24 11:00:00,4075.0,4095.0,4075.0,4085.0,2939.0
2019-06-24 12:00:00,4065.0,4075.0,4050.0,4075.0,2546.0
2019-06-24 13:00:00,4070.0,4075.0,4020.0,4035.0,6267.0
2019-06-24 14:00:00,4100.0,4100.0,4035.0,4075.0,5700.0
2019-06-24 15:00:00,4035.0,4070.0,4035.0,4070.0,1051.0
2019-06-25 09:00:00,4050.0,4075.0,4050.0,4075.0,1461.0
2019-06-25 10:00:00,4070.0,4075.0,4050.0,4070.0,844.0
2019-06-25 11:00:00,4075.0,4075.0,4060.0,4070.0,1407.0
2019-06-25 12:00:00,4060.0,4070.0,4055.0,4065.0,277.0
2019-06-25 13:00:00,4060.0,4065.0,4050.0,4055.0,2835.0
2019-06-25 14:00:00,4060.0,4060.0,4015.0,4050.0,2500.0
2019-06-25 15:00:00,4050.0,4055.0,4015.0,4055.0,1576.0
2019-06-26 09:00:00,3990.0,4015.0,3970.0,4015.0,879.0
2019-06-26 10:00:00,3990.0,4005.0,3970.0,4005.0,2887.0
2019-06-26 11:00:00,4005.0,4015.0,3995.0,4000.0,2931.0
2019-06-26 12:00:00,4025.0,4060.0,3955.0,3960.0,6233.0
2019-06-26 13:00:00,4000.0,4000.0,3975.0,4000.0,121.0
2019-06-26 14:00:00,3970.0,4010.0,3955.0,4000.0,4041.0
2019-06-26 15:00:00,3995.0,4010.0,3995.0,4005.0,712.0
2019-06-27 09:00:00,3965.0,3965.0,3905.0,3905.0,8599.0
2019-06-27 10:00:00,3905.0,3925.0,3840.0,3840.0,19720.0
2019-06-27 11:00:00,3970.0,3975.0,3970.0,3975.0,909.0
2019-06-27 12:00:00,4015.0,4015.0,3965.0,4000.0,1423.0
2019-06-27 13:00:00,3950.0,3980.0,3935.0,3950.0,3384.0
2019-06-27 14:00:00,3970.0,4000.0,3935.0,3950.0,8273.0
2019-06-27 15:00:00,3945.0,3975.0,3945.0,3965.0,941.0
2019-06-28 09:00:00,3880.0,3950.0,3840.0,3875.0,5747.0
2019-06-28 10:00:00,3870.0,3910.0,3820.0,3875.0,7794.0
2019-06-28 11:00:00,3845.0,3915.0,3800.0,3835.0,2677.0
2019-06-28 12:00:00,3830.0,3835.0,3810.0,3835.0,1191.0
2019-06-28 13:00:00,3825.0,3835.0,3790.0,3800.0,2270.0
2019-06-28 14:00:00,3800.0,3830.0,3795.0,3825.0,4082.0
2019-06-28 15:00:00,3825.0,3825.0,3795.0,3795.0,982.0
2019-07-01 09:00:00,3790.0,3795.0,3770.0,3790.0,1712.0
2019-07-01 10:00:00,3775.0,3795.0,3775.0,3795.0,371.0
2019-07-01 11:00:00,3790.0,3810.0,3775.0,3775.0,1270.0
2019-07-01 12:00:00,3775.0,3775.0,3760.0,3760.0,353.0
2019-07-01 13:00:00,3730.0,3800.0,3730.0,3770.0,12932.0
2019-07-01 14:00:00,3760.0,3780.0,3760.0,3780.0,3010.0
2019-07-01 15:00:00,3765.0,3775.0,3755.0,3770.0,3225.0
2019-07-02 09:00:00,3810.0,3810.0,3780.0,3810.0,844.0
2019-07-02 10:00:00,3800.0,3805.0,3770.0,3805.0,3250.0
2019-07-02 11:00:00,3780.0,3800.0,3760.0,3795.0,6643.0
2019-07-02 12:00:00,3760.0,3800.0,3750.0,3780.0,5683.0
2019-07-02 13:00:00,3810.0,3810.0,3770.0,3770.0,713.0
2019-07-02 14:00:00,3780.0,3810.0,3750.0,3810.0,9030.0
2019-07-02 15:00:00,3800.0,3805.0,3780.0,3805.0,656.0
2019-07-03 09:00:00,3810.0,3840.0,3790.0,3840.0,3919.0
2019-07-03 10:00:00,3840.0,3845.0,3800.0,3830.0,4672.0
2019-07-03 11:00:00,3825.0,3830.0,3800.0,3830.0,1403.0
2019-07-03 12:00:00,3805.0,3815.0,3795.0,3795.0,2757.0
2019-07-03 13:00:00,3800.0,3800.0,3795.0,3795.0,439.0
2019-07-03 14:00:00,3815.0,3815.0,3795.0,3795.0,2404.0
2019-07-03 15:00:00,3800.0,3830.0,3800.0,3800.0,2098.0
2019-07-04 09:00:00,3805.0,3840.0,3805.0,3840.0,6767.0
2019-07-04 10:00:00,3790.0,3805.0,3785.0,3800.0,1576.0
2019-07-04 11:00:00,3805.0,3805.0,3790.0,3790.0,578.0
2019-07-04 12:00:00,3800.0,3805.0,3785.0,3805.0,812.0
2019-07-04 13:00:00,3780.0,3805.0,3780.0,3805.0,3998.0
2019-07-04 14:00:00,3795.0,3805.0,3785.0,3805.0,669.0
2019-07-04 15:00:00,3780.0,3785.0,3780.0,3785.0,1730.0
2019-07-05 09:00:00,3835.0,3840.0,3800.0,3835.0,3561.0
2019-07-05 10:00:00,3835.0,3870.0,3835.0,3850.0,8733.0
2019-07-05 11:00:00,3850.0,3865.0,3850.0,3865.0,273.0
2019-07-05 12:00:00,3860.0,3865.0,3855.0,3865.0,504.0
2019-07-05 13:00:00,3855.0,3870.0,3850.0,3855.0,1375.0
2019-07-05 14:00:00,3865.0,3865.0,3845.0,3845.0,1112.0
2019-07-05 15:00:00,3860.0,3860.0,3830.0,3830.0,1378.0
2019-07-08 09:00:00,3765.0,3765.0,3705.0,3705.0,5284.0
2019-07-08 10:00:00,3705.0,3740.0,3690.0,3700.0,6081.0
2019-07-08 11:00:00,3765.0,3770.0,3755.0,3755.0,1877.0
2019-07-08 12:00:00,3770.0,3785.0,3765.0,3785.0,647.0
2019-07-08 13:00:00,3800.0,3860.0,3765.0,3765.0,6578.0
2019-07-08 14:00:00,3770.0,3770.0,3755.0,3765.0,5019.0
2019-07-08 15:00:00,3800.0,3800.0,3765.0,3765.0,2439.0
2019-07-09 09:00:00,3720.0,3720.0,3630.0,3640.0,12165.0
2019-07-09 10:00:00,3640.0,3720.0,3620.0,3715.0,11292.0
2019-07-09 11:00:00,3705.0,3715.0,3680.0,3680.0,1215.0
2019-07-09 12:00:00,3675.0,3700.0,3675.0,3700.0,4165.0
2019-07-09 13:00:00,3705.0,3725.0,3690.0,3690.0,909.0
2019-07-09 14:00:00,3725.0,3740.0,3710.0,3740.0,2498.0
2019-07-09 15:00:00,3735.0,3745.0,3735.0,3745.0,2012.0
2019-07-10 09:00:00,3785.0,3830.0,3780.0,3785.0,1069.0
2019-07-10 10:00:00,3780.0,3785.0,3780.0,3785.0,534.0
2019-07-10 11:00:00,3780.0,3860.0,3780.0,3845.0,479.0
2019-07-10 12:00:00,3755.0,3785.0,3725.0,3785.0,521.0
2019-07-10 13:00:00,3730.0,3790.0,3730.0,3790.0,580.0
2019-07-10 14:00:00,3760.0,3785.0,3760.0,3785.0,51.0
2019-07-10 15:00:00,3705.0,3760.0,3700.0,3760.0,1101.0
2019-07-11 09:00:00,3750.0,3785.0,3745.0,3785.0,6874.0
2019-07-11 10:00:00,3785.0,3815.0,3740.0,3750.0,5386.0
2019-07-11 11:00:00,3755.0,3785.0,3750.0,3785.0,4252.0
2019-07-11 12:00:00,3805.0,3810.0,3780.0,3780.0,822.0
2019-07-11 13:00:00,3845.0,3865.0,3775.0,3840.0,2432.0
2019-07-11 14:00:00,3785.0,3820.0,3770.0,3785.0,5106.0
2019-07-11 15:00:00,3830.0,3830.0,3780.0,3795.0,205.0
2019-07-12 09:00:00,3780.0,3785.0,3685.0,3705.0,15137.0
2019-07-12 10:00:00,3705.0,3750.0,3705.0,3735.0,1400.0
2019-07-12 11:00:00,3730.0,3735.0,3730.0,3730.0,204.0
2019-07-12 12:00:00,3730.0,3730.0,3725.0,3725.0,201.0
2019-07-12 13:00:00,3735.0,3755.0,3735.0,3750.0,3179.0
2019-07-12 14:00:00,3740.0,3765.0,3740.0,3765.0,1834.0
2019-07-12 15:00:00,3750.0,3750.0,3745.0,3745.0,770.0
2019-07-15 09:00:00,3730.0,3745.0,3730.0,3745.0,10.0
2019-07-15 10:00:00,3735.0,3745.0,3735.0,3745.0,2075.0
2019-07-15 11:00:00,3725.0,3745.0,3720.0,3745.0,852.0
2019-07-15 12:00:00,3750.0,3755.0,3715.0,3750.0,624.0
2019-07-15 13:00:00,3745.0,3755.0,3745.0,3755.0,2235.0
2019-07-15 14:00:00,3745.0,3745.0,3690.0,3720.0,3046.0
2019-07-16 09:00:00,3705.0,3755.0,3650.0,3685.0,18673.0
2019-07-16 10:00:00,3685.0,3730.0,3685.0,3730.0,794.0
2019-07-16 11:00:00,3685.0,3715.0,3675.0,3700.0,491.0
2019-07-16 12:00:00,3700.0,3710.0,3680.0,3710.0,3443.0
2019-07-16 13:00:00,3710.0,3710.0,3685.0,3705.0,81.0
2019-07-16 14:00:00,3685.0,3695.0,3665.0,3695.0,3182.0
2019-07-16 15:00:00,3695.0,3695.0,3660.0,3660.0,2716.0
2019-07-17 09:00:00,3615.0,3630.0,3610.0,3630.0,2417.0
2019-07-17 10:00:00,3620.0,3620.0,3595.0,3620.0,1712.0
2019-07-17 11:00:00,3595.0,3595.0,3585.0,3585.0,2030.0
2019-07-17 12:00:00,3610.0,3635.0,3600.0,3600.0,3628.0
2019-07-17 13:00:00,3600.0,3600.0,3590.0,3595.0,3122.0
2019-07-17 14:00:00,3695.0,3695.0,3610.0,3610.0,2339.0
2019-07-17 15:00:00,3600.0,3600.0,3595.0,3595.0,53.0
2019-07-18 09:00:00,3635.0,3635.0,3625.0,3625.0,1005.0
2019-07-18 10:00:00,3625.0,3665.0,3625.0,3665.0,404.0
2019-07-18 11:00:00,3635.0,3635.0,3625.0,3630.0,2774.0
2019-07-18 12:00:00,3640.0,3640.0,3640.0,3640.0,303.0
2019-07-18 13:00:00,3635.0,3640.0,3635.0,3640.0,198.0
2019-07-18 14:00:00,3635.0,3640.0,3635.0,3640.0,6.0
2019-07-18 15:00:00,3630.0,3680.0,3605.0,3640.0,3680.0
2019-07-19 09:00:00,3665.0,3680.0,3650.0,3650.0,3026.0
2019-07-19 10:00:00,3660.0,3685.0,3655.0,3685.0,2023.0
2019-07-19 11:00:00,3685.0,3685.0,3655.0,3680.0,1693.0
2019-07-19 12:00:00,3675.0,3680.0,3650.0,3680.0,54.0
2019-07-19 13:00:00,3675.0,3680.0,3665.0,3665.0,101.0
2019-07-19 14:00:00,3665.0,3775.0,3665.0,3725.0,1466.0
2019-07-19 15:00:00,3720.0,3750.0,3690.0,3745.0,1587.0
2019-07-22 09:00:00,3700.0,3700.0,3695.0,3695.0,1597.0
2019-07-22 10:00:00,3720.0,3720.0,3715.0,3715.0,194.0
2019-07-22 11:00:00,3720.0,3735.0,3700.0,3730.0,716.0
2019-07-22 12:00:00,3725.0,3725.0,3695.0,3715.0,2656.0
2019-07-22 13:00:00,3695.0,3695.0,3695.0,3695.0,776.0
2019-07-22 14:00:00,3740.0,3740.0,3690.0,3695.0,861.0
2019-07-22 15:00:00,3690.0,3720.0,3690.0,3695.0,2234.0
2019-07-23 09:00:00,3715.0,3725.0,3690.0,3690.0,198.0
2019-07-23 10:00:00,3690.0,3715.0,3680.0,3715.0,2849.0
2019-07-23 11:00:00,3715.0,3715.0,3685.0,3685.0,501.0
2019-07-23 12:00:00,3710.0,3710.0,3700.0,3705.0,535.0
2019-07-23 13:00:00,3705.0,3710.0,3670.0,3670.0,5316.0
2019-07-23 14:00:00,3670.0,3685.0,3665.0,3685.0,2438.0
2019-07-23 15:00:00,3685.0,3700.0,3670.0,3700.0,555.0
2019-07-24 09:00:00,3655.0,3665.0,3645.0,3665.0,255.0
2019-07-24 10:00:00,3665.0,3665.0,3650.0,3655.0,3731.0
2019-07-24 11:00:00,3665.0,3665.0,3645.0,3650.0,3207.0
2019-07-24 12:00:00,3700.0,3720.0,3655.0,3690.0,5982.0
2019-07-24 13:00:00,3665.0,3675.0,3665.0,3675.0,630.0
2019-07-24 14:00:00,3665.0,3695.0,3660.0,3660.0,2420.0
2019-07-24 15:00:00,3685.0,3690.0,3655.0,3665.0,4115.0
2019-07-25 09:00:00,3550.0,3550.0,3535.0,3540.0,686.0
2019-07-25 10:00:00,3540.0,3550.0,3525.0,3525.0,674.0
2019-07-25 11:00:00,3555.0,3560.0,3525.0,3540.0,2623.0
2019-07-25 12:00:00,3660.0,3695.0,3660.0,3670.0,214.0
2019-07-25 13:00:00,3645.0,3645.0,3575.0,3580.0,8953.0
2019-07-25 14:00:00,3660.0,3670.0,3635.0,3635.0,1158.0
2019-07-25 15:00:00,3580.0,3580.0,3525.0,3525.0,9513.0
2019-07-26 09:00:00,3525.0,3575.0,3510.0,3565.0,5385.0
2019-07-26 10:00:00,3525.0,3525.0,3435.0,3465.0,12078.0
2019-07-26 11:00:00,3465.0,3480.0,3465.0,3480.0,1072.0
2019-07-26 12:00:00,3465.0,3500.0,3460.0,3480.0,4290.0
2019-07-26 13:00:00,3465.0,3500.0,3455.0,3495.0,2919.0
2019-07-26 14:00:00,3475.0,3500.0,3465.0,3490.0,1978.0
2019-07-26 15:00:00,3490.0,3510.0,3485.0,3510.0,4338.0
2019-07-29 09:00:00,3345.0,3370.0,3340.0,3350.0,1835.0
2019-07-29 10:00:00,3365.0,3400.0,3345.0,3345.0,5835.0
2019-07-29 11:00:00,3395.0,3405.0,3365.0,3380.0,3274.0
2019-07-29 12:00:00,3415.0,3440.0,3400.0,3440.0,4283.0
2019-07-29 13:00:00,3490.0,3530.0,3405.0,3415.0,15827.0
2019-07-29 14:00:00,3415.0,3415.0,3370.0,3400.0,3984.0
2019-07-29 15:00:00,3420.0,3445.0,3400.0,3445.0,2954.0
2019-07-30 09:00:00,3290.0,3410.0,3290.0,3410.0,4210.0
2019-07-30 10:00:00,3400.0,3460.0,3350.0,3350.0,3764.0
2019-07-30 11:00:00,3400.0,3420.0,3380.0,3410.0,3966.0
2019-07-30 12:00:00,3385.0,3415.0,3385.0,3415.0,2580.0
2019-07-30 13:00:00,3415.0,3415.0,3405.0,3405.0,207.0
2019-07-30 14:00:00,3405.0,3405.0,3385.0,3385.0,972.0
2019-07-30 15:00:00,3390.0,3390.0,3350.0,3350.0,3153.0
2019-07-31 09:00:00,3475.0,3495.0,3460.0,3460.0,1504.0
2019-07-31 10:00:00,3455.0,3485.0,3455.0,3485.0,2347.0
2019-07-31 11:00:00,3475.0,3480.0,3415.0,3430.0,2390.0
2019-07-31 12:00:00,3375.0,3375.0,3335.0,3350.0,6551.0
2019-07-31 13:00:00,3365.0,3470.0,3365.0,3465.0,2649.0
2019-07-31 14:00:00,3345.0,3380.0,3320.0,3380.0,8949.0
2019-07-31 15:00:00,3460.0,3485.0,3440.0,3475.0,2459.0
2019-08-01 09:00:00,3520.0,3555.0,3500.0,3520.0,680.0
2019-08-01 10:00:00,3515.0,3515.0,3475.0,3475.0,2253.0
2019-08-01 11:00:00,3540.0,3585.0,3515.0,3520.0,4129.0
2019-08-01 12:00:00,3520.0,3520.0,3490.0,3510.0,723.0
2019-08-01 13:00:00,3515.0,3540.0,3515.0,3540.0,4362.0
2019-08-01 14:00:00,3450.0,3515.0,3450.0,3515.0,5201.0
2019-08-01 15:00:00,3540.0,3540.0,3515.0,3515.0,1431.0
2019-08-02 09:00:00,3490.0,3515.0,3470.0,3505.0,6137.0
2019-08-02 10:00:00,3475.0,3520.0,3470.0,3520.0,5372.0
2019-08-02 11:00:00,3520.0,3520.0,3515.0,3520.0,1400.0
2019-08-02 12:00:00,3500.0,3540.0,3500.0,3540.0,2568.0
2019-08-02 13:00:00,3525.0,3525.0,3520.0,3520.0,2.0
2019-08-02 14:00:00,3500.0,3500.0,3475.0,3475.0,1000.0
2019-08-02 15:00:00,3475.0,3525.0,3470.0,3525.0,910.0
2019-08-05 09:00:00,3440.0,3475.0,3400.0,3475.0,3983.0
2019-08-05 10:00:00,3450.0,3475.0,3440.0,3440.0,4488.0
2019-08-05 11:00:00,3465.0,3470.0,3455.0,3455.0,3852.0
2019-08-05 12:00:00,3525.0,3550.0,3440.0,3485.0,9102.0
2019-08-05 13:00:00,3490.0,3530.0,3465.0,3515.0,2491.0
2019-08-05 14:00:00,3480.0,3535.0,3470.0,3525.0,3448.0
2019-08-05 15:00:00,3465.0,3515.0,3450.0,3455.0,2380.0
2019-08-06 09:00:00,3480.0,3480.0,3150.0,3455.0,10538.0
2019-08-06 10:00:00,3400.0,3495.0,3400.0,3490.0,4594.0
2019-08-06 11:00:00,3495.0,3520.0,3495.0,3520.0,1707.0
2019-08-06 12:00:00,3540.0,3570.0,3480.0,3485.0,931.0
2019-08-06 13:00:00,3485.0,3485.0,3400.0,3400.0,927.0
2019-08-06 14:00:00,3400.0,3495.0,3380.0,3380.0,2763.0
2019-08-06 15:00:00,3385.0,3430.0,3350.0,3425.0,3263.0
2019-08-07 09:00:00,3400.0,3420.0,3395.0,3415.0,63.0
2019-08-07 10:00:00,3400.0,3400.0,3400.0,3400.0,437.0
2019-08-07 11:00:00,3430.0,3455.0,3430.0,3455.0,513.0
2019-08-07 12:00:00,3460.0,3495.0,3400.0,3400.0,1867.0
2019-08-07 13:00:00,3400.0,3450.0,3400.0,3400.0,294.0
2019-08-07 14:00:00,3415.0,3430.0,3405.0,3410.0,1386.0
2019-08-07 15:00:00,3495.0,3495.0,3345.0,3425.0,6439.0
2019-08-08 09:00:00,3405.0,3500.0,3405.0,3490.0,2438.0
2019-08-08 10:00:00,3490.0,3510.0,3490.0,3505.0,13954.0
2019-08-08 11:00:00,3505.0,3520.0,3475.0,3500.0,7273.0
2019-08-08 12:00:00,3510.0,3520.0,3500.0,3500.0,9401.0
2019-08-08 13:00:00,3500.0,3505.0,3480.0,3490.0,553.0
2019-08-08 14:00:00,3505.0,3505.0,3505.0,3505.0,463.0
2019-08-08 15:00:00,3510.0,3510.0,3490.0,3490.0,30.0
2019-08-09 09:00:00,3480.0,3480.0,3470.0,3470.0,3847.0
2019-08-09 10:00:00,3535.0,3535.0,3470.0,3510.0,3578.0
2019-08-09 11:00:00,3500.0,3505.0,3460.0,3475.0,8244.0
2019-08-09 12:00:00,3495.0,3505.0,3480.0,3505.0,278.0
2019-08-09 13:00:00,3500.0,3500.0,3495.0,3500.0,83.0
2019-08-09 14:00:00,3500.0,3500.0,3475.0,3475.0,1386.0
2019-08-12 09:00:00,3525.0,3530.0,3525.0,3530.0,510.0
2019-08-12 10:00:00,3530.0,3530.0,3530.0,3530.0,80.0
2019-08-12 11:00:00,3500.0,3515.0,3500.0,3515.0,231.0
2019-08-12 12:00:00,3485.0,3565.0,3480.0,3545.0,7521.0
2019-08-12 13:00:00,3545.0,3560.0,3480.0,3510.0,2905.0
2019-08-12 14:00:00,3440.0,3490.0,3440.0,3490.0,3783.0
2019-08-12 15:00:00,3510.0,3515.0,3500.0,3500.0,337.0
2019-08-13 09:00:00,3510.0,3555.0,3510.0,3555.0,3590.0
2019-08-13 10:00:00,3555.0,3575.0,3535.0,3535.0,4604.0
2019-08-13 11:00:00,3535.0,3535.0,3500.0,3525.0,3256.0
2019-08-13 12:00:00,3530.0,3530.0,3525.0,3525.0,213.0
2019-08-13 13:00:00,3525.0,3560.0,3525.0,3525.0,2276.0
2019-08-13 14:00:00,3550.0,3550.0,3520.0,3530.0,127.0
2019-08-13 15:00:00,3535.0,3540.0,3515.0,3540.0,391.0
2019-08-14 09:00:00,3580.0,3605.0,3580.0,3590.0,1459.0
2019-08-14 10:00:00,3580.0,3580.0,3580.0,3580.0,50.0
2019-08-14 11:00:00,3605.0,3605.0,3580.0,3580.0,1234.0
2019-08-14 12:00:00,3565.0,3595.0,3555.0,3595.0,8566.0
2019-08-14 13:00:00,3600.0,3605.0,3600.0,3605.0,731.0
2019-08-14 14:00:00,3595.0,3600.0,3570.0,3600.0,10145.0
2019-08-14 15:00:00,3605.0,3700.0,3570.0,3570.0,11084.0
2019-08-16 09:00:00,3575.0,3575.0,3535.0,3535.0,1273.0
2019-08-16 10:00:00,3535.0,3535.0,3530.0,3530.0,230.0
2019-08-16 11:00:00,3565.0,3590.0,3565.0,3590.0,173.0
2019-08-16 12:00:00,3640.0,3640.0,3540.0,3555.0,1067.0
2019-08-16 13:00:00,3600.0,3600.0,3565.0,3565.0,301.0
2019-08-16 14:00:00,3555.0,3640.0,3530.0,3570.0,786.0
2019-08-16 15:00:00,3600.0,3600.0,3565.0,3565.0,24.0
2019-08-19 09:00:00,3530.0,3610.0,3530.0,3600.0,3102.0
2019-08-19 10:00:00,3595.0,3650.0,3595.0,3650.0,3325.0
2019-08-19 11:00:00,3630.0,3650.0,3610.0,3625.0,2280.0
2019-08-19 12:00:00,3615.0,3615.0,3615.0,3615.0,20.0
2019-08-19 13:00:00,3615.0,3650.0,3595.0,3650.0,4484.0
2019-08-19 14:00:00,3635.0,3650.0,3630.0,3630.0,626.0
2019-08-19 15:00:00,3625.0,3630.0,3615.0,3630.0,492.0
2019-08-20 09:00:00,3680.0,3690.0,3680.0,3690.0,2470.0
2019-08-20 10:00:00,3685.0,3695.0,3680.0,3695.0,2363.0
2019-08-20 11:00:00,3670.0,3680.0,3665.0,3665.0,234.0
2019-08-20 12:00:00,3650.0,3670.0,3610.0,3665.0,2747.0
2019-08-20 13:00:00,3660.0,3680.0,3660.0,3680.0,3428.0
2019-08-20 14:00:00,3670.0,3670.0,3645.0,3670.0,3281.0
2019-08-20 15:00:00,3665.0,3680.0,3665.0,3670.0,1690.0
2019-08-21 09:00:00,3700.0,3700.0,3685.0,3685.0,3788.0
2019-08-21 10:00:00,3685.0,3720.0,3685.0,3705.0,2841.0
2019-08-21 11:00:00,3705.0,3725.0,3695.0,3705.0,2293.0
2019-08-21 12:00:00,3705.0,3705.0,3695.0,3695.0,1617.0
2019-08-21 13:00:00,3695.0,3715.0,3695.0,3715.0,7057.0
2019-08-21 14:00:00,3715.0,3715.0,3690.0,3690.0,4050.0
2019-08-21 15:00:00,3700.0,3700.0,3700.0,3700.0,125.0
2019-08-22 09:00:00,3750.0,3785.0,3750.0,3780.0,1671.0
2019-08-22 10:00:00,3765.0,3775.0,3725.0,3750.0,9135.0
2019-08-22 11:00:00,3740.0,3780.0,3740.0,3765.0,8708.0
2019-08-22 12:00:00,3720.0,3735.0,3720.0,3735.0,697.0
2019-08-22 13:00:00,3735.0,3740.0,3725.0,3730.0,2465.0
2019-08-22 14:00:00,3715.0,3735.0,3680.0,3710.0,5845.0
2019-08-22 15:00:00,3730.0,3755.0,3720.0,3720.0,2011.0
2019-08-23 09:00:00,3780.0,3795.0,3700.0,3725.0,1258.0
2019-08-23 10:00:00,3720.0,3775.0,3715.0,3730.0,59.0
2019-08-23 11:00:00,3725.0,3755.0,3725.0,3750.0,131.0
2019-08-23 12:00:00,3750.0,3750.0,3720.0,3720.0,26.0
2019-08-23 13:00:00,3720.0,3735.0,3720.0,3735.0,82.0
2019-08-23 14:00:00,3735.0,3735.0,3715.0,3730.0,219.0
2019-08-23 15:00:00,3730.0,3760.0,3715.0,3760.0,594.0
2019-08-26 09:00:00,3650.0,3675.0,3620.0,3620.0,4960.0
2019-08-26 10:00:00,3695.0,3695.0,3650.0,3650.0,2492.0
2019-08-26 11:00:00,3630.0,3680.0,3630.0,3680.0,761.0
2019-08-26 12:00:00,3680.0,3695.0,3650.0,3695.0,459.0
2019-08-26 13:00:00,3760.0,3760.0,3565.0,3680.0,2195.0
2019-08-26 14:00:00,3695.0,3700.0,3695.0,3695.0,7848.0
2019-08-26 15:00:00,3680.0,3680.0,3675.0,3680.0,218.0
2019-08-27 09:00:00,3680.0,3720.0,3650.0,3680.0,3545.0
2019-08-27 10:00:00,3680.0,3705.0,3640.0,3670.0,4716.0
2019-08-27 11:00:00,3670.0,3705.0,3670.0,3705.0,107.0
2019-08-27 12:00:00,3670.0,3680.0,3670.0,3680.0,1051.0
2019-08-27 13:00:00,3685.0,3685.0,3685.0,3685.0,63.0
2019-08-27 14:00:00,3680.0,3680.0,3670.0,3680.0,1369.0
2019-08-27 15:00:00,3680.0,3695.0,3670.0,3695.0,1119.0
2019-08-28 09:00:00,3675.0,3690.0,3650.0,3690.0,391.0
2019-08-28 10:00:00,3670.0,3680.0,3650.0,3650.0,403.0
2019-08-28 11:00:00,3675.0,3680.0,3675.0,3680.0,9.0
2019-08-28 12:00:00,3680.0,3685.0,3670.0,3680.0,122.0
2019-08-28 13:00:00,3710.0,3725.0,3675.0,3675.0,2696.0
2019-08-28 14:00:00,3675.0,3680.0,3665.0,3670.0,1367.0
2019-08-29 09:00:00,3615.0,3640.0,3605.0,3605.0,1824.0
