Datetime,Open,High,Low,Close,Volume
2019-01-15 11:00:00,5620.0,5680.0,5610.0,5620.0,1649.0
2019-01-15 12:00:00,5590.0,5610.0,5590.0,5610.0,102.0
2019-01-15 13:00:00,5620.0,5630.0,5620.0,5620.0,947.0
2019-01-15 14:00:00,5590.0,5610.0,5590.0,5610.0,2538.0
2019-01-15 15:00:00,5620.0,5630.0,5610.0,5620.0,255.0
2019-01-16 09:00:00,5610.0,5610.0,5600.0,5610.0,204.0
2019-01-16 10:00:00,5640.0,5640.0,5630.0,5630.0,205.0
2019-01-16 11:00:00,5630.0,5680.0,5630.0,5680.0,2460.0
2019-01-16 12:00:00,5680.0,5680.0,5600.0,5610.0,4864.0
2019-01-16 13:00:00,5610.0,5650.0,5610.0,5620.0,179.0
2019-01-16 14:00:00,5620.0,5670.0,5620.0,5670.0,311.0
2019-01-16 15:00:00,5670.0,5670.0,5630.0,5630.0,2491.0
2019-01-17 09:00:00,5730.0,5750.0,5730.0,5730.0,311.0
2019-01-17 10:00:00,5740.0,5750.0,5700.0,5700.0,1148.0
2019-01-17 11:00:00,5720.0,5750.0,5720.0,5740.0,179.0
2019-01-17 12:00:00,5740.0,5750.0,5720.0,5750.0,84.0
2019-01-17 13:00:00,5640.0,5790.0,5640.0,5720.0,9187.0
2019-01-17 14:00:00,5590.0,5680.0,5590.0,5680.0,1733.0
2019-01-17 15:00:00,5720.0,5720.0,5720.0,5720.0,891.0
2019-01-18 09:00:00,5720.0,5830.0,5700.0,5820.0,349.0
2019-01-18 10:00:00,5810.0,5810.0,5720.0,5760.0,22.0
2019-01-18 11:00:00,5740.0,5740.0,5740.0,5740.0,220.0
2019-01-18 12:00:00,5740.0,5770.0,5740.0,5770.0,115.0
2019-01-18 13:00:00,5770.0,5780.0,5770.0,5770.0,1150.0
2019-01-18 14:00:00,5750.0,5810.0,5750.0,5810.0,4575.0
2019-01-18 15:00:00,5820.0,5820.0,5800.0,5820.0,612.0
2019-01-21 09:00:00,5860.0,5870.0,5840.0,5860.0,362.0
2019-01-21 10:00:00,5820.0,5860.0,5820.0,5820.0,57.0
2019-01-21 11:00:00,5860.0,5880.0,5860.0,5880.0,821.0
2019-01-21 12:00:00,5870.0,5870.0,5820.0,5820.0,5319.0
2019-01-21 13:00:00,5830.0,5930.0,5830.0,5860.0,1469.0
2019-01-21 14:00:00,5830.0,5870.0,5830.0,5840.0,148.0
2019-01-21 15:00:00,5850.0,5880.0,5820.0,5830.0,2274.0
2019-01-22 09:00:00,6040.0,6050.0,5990.0,6020.0,3225.0
2019-01-22 10:00:00,5930.0,6060.0,5930.0,6050.0,2734.0
2019-01-22 11:00:00,5940.0,5940.0,5890.0,5920.0,825.0
2019-01-22 12:00:00,5880.0,5990.0,5880.0,5950.0,4704.0
2019-01-22 13:00:00,5930.0,5940.0,5930.0,5940.0,30.0
2019-01-22 14:00:00,5940.0,5950.0,5890.0,5950.0,356.0
2019-01-22 15:00:00,5930.0,5940.0,5910.0,5910.0,211.0
2019-01-23 09:00:00,6010.0,6050.0,5810.0,5910.0,1776.0
2019-01-23 10:00:00,5990.0,6030.0,5980.0,5990.0,741.0
2019-01-23 11:00:00,6030.0,6030.0,5950.0,6020.0,560.0
2019-01-23 12:00:00,6020.0,6020.0,6010.0,6020.0,532.0
2019-01-23 13:00:00,5960.0,6010.0,5960.0,6010.0,3.0
2019-01-23 14:00:00,5960.0,6010.0,5930.0,5930.0,921.0
2019-01-23 15:00:00,5930.0,5980.0,5850.0,5850.0,1965.0
2019-01-24 09:00:00,5770.0,5770.0,5750.0,5750.0,419.0
2019-01-24 10:00:00,5780.0,5780.0,5740.0,5770.0,231.0
2019-01-24 11:00:00,5780.0,5780.0,5750.0,5750.0,1550.0
2019-01-24 12:00:00,5790.0,5790.0,5780.0,5790.0,347.0
2019-01-24 13:00:00,5770.0,5800.0,5750.0,5790.0,1058.0
2019-01-24 14:00:00,5790.0,5800.0,5760.0,5770.0,1105.0
2019-01-24 15:00:00,5840.0,5840.0,5710.0,5790.0,3208.0
2019-01-25 09:00:00,5750.0,5790.0,5730.0,5750.0,4964.0
2019-01-25 10:00:00,5760.0,5820.0,5760.0,5810.0,847.0
2019-01-25 11:00:00,5810.0,5860.0,5800.0,5860.0,1325.0
2019-01-25 12:00:00,5800.0,5810.0,5800.0,5800.0,283.0
2019-01-25 13:00:00,5800.0,5810.0,5800.0,5810.0,184.0
2019-01-25 14:00:00,5810.0,5850.0,5810.0,5840.0,353.0
2019-01-25 15:00:00,5820.0,5830.0,5800.0,5800.0,1186.0
2019-01-28 09:00:00,5820.0,5830.0,5800.0,5800.0,925.0
2019-01-28 10:00:00,5820.0,5820.0,5800.0,5810.0,920.0
2019-01-28 11:00:00,5800.0,5810.0,5800.0,5810.0,219.0
2019-01-28 12:00:00,5820.0,5830.0,5800.0,5830.0,260.0
2019-01-28 13:00:00,5800.0,5820.0,5800.0,5820.0,310.0
2019-01-28 14:00:00,5850.0,5850.0,5800.0,5800.0,464.0
2019-01-28 15:00:00,5810.0,5830.0,5810.0,5830.0,206.0
2019-01-29 09:00:00,5810.0,5810.0,5800.0,5800.0,1570.0
2019-01-29 10:00:00,5800.0,5810.0,5800.0,5800.0,246.0
2019-01-29 11:00:00,5800.0,5810.0,5790.0,5800.0,449.0
2019-01-29 12:00:00,5790.0,5800.0,5770.0,5800.0,327.0
2019-01-29 13:00:00,5790.0,5800.0,5770.0,5800.0,450.0
2019-01-29 14:00:00,5790.0,5800.0,5790.0,5800.0,81.0
2019-01-29 15:00:00,5800.0,5800.0,5800.0,5800.0,366.0
2019-01-30 09:00:00,5810.0,5820.0,5780.0,5800.0,3296.0
2019-01-30 10:00:00,5800.0,5810.0,5800.0,5810.0,508.0
2019-01-30 11:00:00,5810.0,5820.0,5800.0,5820.0,1054.0
2019-01-30 12:00:00,5780.0,5780.0,5780.0,5780.0,280.0
2019-01-30 13:00:00,5770.0,5790.0,5770.0,5780.0,783.0
2019-01-30 14:00:00,5790.0,5800.0,5780.0,5780.0,689.0
2019-01-30 15:00:00,5780.0,5830.0,5780.0,5810.0,7198.0
2019-01-31 09:00:00,5830.0,5830.0,5810.0,5810.0,980.0
2019-01-31 10:00:00,5750.0,5800.0,5750.0,5800.0,6876.0
2019-01-31 11:00:00,5810.0,5830.0,5740.0,5810.0,37441.0
2019-01-31 12:00:00,5830.0,5840.0,5820.0,5830.0,151.0
2019-01-31 13:00:00,5800.0,5850.0,5780.0,5840.0,1277.0
2019-01-31 14:00:00,5780.0,5890.0,5760.0,5800.0,47366.0
2019-01-31 15:00:00,5830.0,5850.0,5750.0,5750.0,50218.0
2019-02-01 09:00:00,5900.0,5910.0,5810.0,5810.0,7840.0
2019-02-01 10:00:00,5840.0,5870.0,5810.0,5810.0,10059.0
2019-02-01 11:00:00,5810.0,5820.0,5800.0,5820.0,555.0
2019-02-01 12:00:00,5810.0,5810.0,5790.0,5810.0,223.0
2019-02-01 13:00:00,5800.0,5820.0,5800.0,5820.0,750.0
2019-02-01 14:00:00,5810.0,5850.0,5810.0,5820.0,620.0
2019-02-01 15:00:00,5820.0,5870.0,5820.0,5870.0,903.0
2019-02-07 09:00:00,5900.0,5920.0,5740.0,5850.0,19905.0
2019-02-07 10:00:00,5920.0,5920.0,5900.0,5900.0,243.0
2019-02-07 11:00:00,5850.0,5880.0,5850.0,5860.0,833.0
2019-02-07 12:00:00,5880.0,5920.0,5850.0,5920.0,543.0
2019-02-07 13:00:00,5840.0,5900.0,5840.0,5900.0,859.0
2019-02-07 14:00:00,5870.0,5870.0,5800.0,5840.0,1846.0
2019-02-07 15:00:00,5900.0,5920.0,5900.0,5920.0,1285.0
2019-02-08 09:00:00,6000.0,6000.0,5800.0,5920.0,487.0
2019-02-08 10:00:00,5910.0,5920.0,5850.0,5870.0,234.0
2019-02-08 11:00:00,5850.0,5850.0,5800.0,5800.0,1818.0
2019-02-08 12:00:00,5830.0,5830.0,5830.0,5830.0,165.0
2019-02-08 13:00:00,5840.0,5850.0,5800.0,5800.0,3506.0
2019-02-08 14:00:00,5840.0,5880.0,5830.0,5830.0,944.0
2019-02-08 15:00:00,5860.0,5870.0,5820.0,5860.0,807.0
2019-02-11 09:00:00,5890.0,5890.0,5870.0,5870.0,647.0
2019-02-11 10:00:00,5880.0,5890.0,5870.0,5890.0,2461.0
2019-02-11 11:00:00,5870.0,5880.0,5870.0,5880.0,116.0
2019-02-11 12:00:00,5830.0,5950.0,5830.0,5930.0,1429.0
2019-02-11 13:00:00,5890.0,5890.0,5880.0,5880.0,1004.0
2019-02-11 14:00:00,5940.0,5940.0,5860.0,5880.0,1003.0
2019-02-11 15:00:00,5870.0,5880.0,5870.0,5880.0,15.0
2019-02-12 09:00:00,5910.0,5910.0,5900.0,5900.0,120.0
2019-02-12 10:00:00,5880.0,5880.0,5870.0,5870.0,447.0
2019-02-12 11:00:00,5900.0,5910.0,5870.0,5910.0,1234.0
2019-02-12 12:00:00,5790.0,5900.0,5790.0,5900.0,5506.0
2019-02-12 13:00:00,5920.0,5920.0,5880.0,5880.0,139.0
2019-02-12 14:00:00,5900.0,5920.0,5900.0,5920.0,1489.0
2019-02-12 15:00:00,5900.0,5900.0,5880.0,5900.0,1736.0
2019-02-13 09:00:00,5840.0,5980.0,5840.0,5970.0,1040.0
2019-02-13 10:00:00,5960.0,5970.0,5920.0,5960.0,660.0
2019-02-13 11:00:00,5920.0,5950.0,5890.0,5950.0,5961.0
2019-02-13 12:00:00,5910.0,5910.0,5900.0,5910.0,619.0
2019-02-13 13:00:00,5910.0,5940.0,5900.0,5910.0,1541.0
2019-02-13 14:00:00,5910.0,5930.0,5890.0,5930.0,497.0
2019-02-13 15:00:00,5930.0,5940.0,5930.0,5940.0,298.0
2019-02-14 09:00:00,5910.0,5920.0,5900.0,5910.0,98.0
2019-02-14 10:00:00,5910.0,5910.0,5900.0,5900.0,655.0
2019-02-14 11:00:00,5910.0,5910.0,5910.0,5910.0,787.0
2019-02-14 12:00:00,5950.0,5950.0,5910.0,5910.0,97.0
2019-02-14 13:00:00,5930.0,5940.0,5910.0,5910.0,411.0
2019-02-14 14:00:00,5950.0,5950.0,5910.0,5930.0,106.0
2019-02-14 15:00:00,5910.0,5960.0,5890.0,5950.0,478.0
2019-02-15 09:00:00,5840.0,6010.0,5840.0,5910.0,424.0
2019-02-15 10:00:00,5910.0,5930.0,5870.0,5900.0,1245.0
2019-02-15 11:00:00,5900.0,5900.0,5850.0,5850.0,2265.0
2019-02-15 12:00:00,5850.0,5950.0,5830.0,5870.0,1505.0
2019-02-15 13:00:00,5880.0,5920.0,5880.0,5890.0,521.0
2019-02-15 14:00:00,5890.0,5920.0,5890.0,5890.0,503.0
2019-02-15 15:00:00,5890.0,5900.0,5890.0,5900.0,321.0
2019-02-18 09:00:00,5880.0,5900.0,5860.0,5900.0,929.0
2019-02-18 10:00:00,5880.0,5880.0,5830.0,5850.0,6666.0
2019-02-18 11:00:00,5890.0,5890.0,5870.0,5880.0,724.0
2019-02-18 12:00:00,5950.0,5950.0,5860.0,5900.0,1262.0
2019-02-18 13:00:00,5880.0,5890.0,5870.0,5890.0,2292.0
2019-02-18 14:00:00,5880.0,5890.0,5870.0,5880.0,907.0
2019-02-18 15:00:00,5880.0,5890.0,5860.0,5890.0,1593.0
2019-02-19 09:00:00,5920.0,5940.0,5910.0,5930.0,4936.0
2019-02-19 10:00:00,5920.0,5930.0,5910.0,5930.0,727.0
2019-02-19 11:00:00,5890.0,5920.0,5890.0,5920.0,1524.0
2019-02-19 12:00:00,5920.0,5920.0,5850.0,5910.0,777.0
2019-02-19 13:00:00,5890.0,5910.0,5890.0,5910.0,2347.0
2019-02-19 14:00:00,5900.0,5900.0,5900.0,5900.0,100.0
2019-02-19 15:00:00,5910.0,5920.0,5860.0,5860.0,738.0
2019-02-20 09:00:00,5930.0,5970.0,5930.0,5940.0,4244.0
2019-02-20 10:00:00,5940.0,5940.0,5910.0,5940.0,378.0
2019-02-20 11:00:00,5940.0,5940.0,5930.0,5940.0,1439.0
2019-02-20 12:00:00,5940.0,5940.0,5930.0,5930.0,58.0
2019-02-20 13:00:00,5930.0,5930.0,5930.0,5930.0,1125.0
2019-02-20 14:00:00,5930.0,5970.0,5930.0,5960.0,7565.0
2019-02-20 15:00:00,5960.0,5970.0,5950.0,5960.0,5251.0
2019-02-21 09:00:00,5890.0,5920.0,5890.0,5920.0,3469.0
2019-02-21 10:00:00,5930.0,5930.0,5910.0,5910.0,1069.0
2019-02-21 11:00:00,5910.0,5920.0,5900.0,5900.0,4314.0
2019-02-21 12:00:00,5910.0,5920.0,5900.0,5910.0,1886.0
2019-02-21 13:00:00,5910.0,5920.0,5900.0,5910.0,2561.0
2019-02-21 14:00:00,5910.0,5920.0,5910.0,5910.0,1482.0
2019-02-21 15:00:00,5960.0,5960.0,5900.0,5920.0,585.0
2019-02-22 09:00:00,5910.0,5970.0,5900.0,5900.0,789.0
2019-02-22 10:00:00,5900.0,5920.0,5900.0,5920.0,1040.0
2019-02-22 11:00:00,5910.0,5930.0,5910.0,5930.0,1871.0
2019-02-22 12:00:00,5930.0,5980.0,5930.0,5980.0,728.0
2019-02-22 13:00:00,5970.0,5970.0,5920.0,5920.0,1999.0
2019-02-22 14:00:00,5910.0,5950.0,5910.0,5950.0,459.0
2019-02-22 15:00:00,5950.0,5950.0,5950.0,5950.0,1584.0
2019-02-25 09:00:00,5960.0,5960.0,5930.0,5930.0,3506.0
2019-02-25 10:00:00,5980.0,5980.0,5950.0,5950.0,983.0
2019-02-25 11:00:00,5950.0,5980.0,5940.0,5980.0,849.0
2019-02-25 12:00:00,5950.0,5980.0,5950.0,5960.0,1676.0
2019-02-25 13:00:00,5950.0,5980.0,5950.0,5950.0,1056.0
2019-02-25 14:00:00,5950.0,5960.0,5940.0,5960.0,467.0
2019-02-25 15:00:00,5960.0,5960.0,5950.0,5950.0,511.0
2019-02-26 09:00:00,5970.0,6150.0,5970.0,6140.0,12854.0
2019-02-26 10:00:00,6100.0,6170.0,6100.0,6110.0,3383.0
2019-02-26 11:00:00,5950.0,5970.0,5950.0,5970.0,155.0
2019-02-26 12:00:00,5930.0,6000.0,5930.0,5970.0,4174.0
2019-02-26 13:00:00,5970.0,5970.0,5950.0,5950.0,1021.0
2019-02-26 14:00:00,5970.0,5990.0,5950.0,5950.0,3426.0
2019-02-26 15:00:00,5950.0,5950.0,5940.0,5940.0,549.0
2019-02-27 09:00:00,6150.0,6150.0,6050.0,6060.0,4466.0
2019-02-27 10:00:00,6060.0,6100.0,6010.0,6090.0,4589.0
2019-02-27 11:00:00,6090.0,6090.0,6050.0,6090.0,808.0
2019-02-27 12:00:00,6090.0,6090.0,6020.0,6080.0,742.0
2019-02-27 13:00:00,6080.0,6080.0,6080.0,6080.0,246.0
2019-02-27 14:00:00,6070.0,6070.0,5990.0,6060.0,1379.0
2019-02-27 15:00:00,6070.0,6070.0,6070.0,6070.0,740.0
2019-02-28 09:00:00,5970.0,6000.0,5950.0,5950.0,1380.0
2019-02-28 10:00:00,6070.0,6070.0,5970.0,5990.0,10888.0
2019-02-28 11:00:00,6120.0,6120.0,6060.0,6070.0,5064.0
2019-02-28 12:00:00,6070.0,6110.0,6040.0,6050.0,2837.0
2019-02-28 13:00:00,6080.0,6140.0,6080.0,6140.0,6012.0
2019-02-28 14:00:00,6050.0,6100.0,6050.0,6080.0,3463.0
2019-02-28 15:00:00,6100.0,6130.0,6070.0,6130.0,240.0
2019-03-04 09:00:00,5970.0,6000.0,5960.0,5960.0,3277.0
2019-03-04 10:00:00,5960.0,5980.0,5940.0,5940.0,2215.0
2019-03-04 11:00:00,5940.0,5960.0,5900.0,5960.0,2717.0
2019-03-04 12:00:00,5950.0,5970.0,5940.0,5960.0,856.0
2019-03-04 13:00:00,5970.0,5990.0,5970.0,5970.0,1351.0
2019-03-04 14:00:00,5980.0,5990.0,5960.0,5960.0,2710.0
2019-03-04 15:00:00,5970.0,5990.0,5930.0,5930.0,1029.0
2019-03-05 09:00:00,5910.0,5920.0,5900.0,5920.0,588.0
2019-03-05 10:00:00,5980.0,6000.0,5930.0,5990.0,3641.0
2019-03-05 11:00:00,5980.0,5980.0,5910.0,5910.0,3446.0
2019-03-05 12:00:00,5960.0,5980.0,5920.0,5920.0,5930.0
2019-03-05 13:00:00,5960.0,5960.0,5920.0,5920.0,4660.0
2019-03-05 14:00:00,6030.0,6030.0,5920.0,5940.0,4527.0
2019-03-05 15:00:00,5980.0,5980.0,5980.0,5980.0,3.0
2019-03-06 09:00:00,5870.0,5870.0,5850.0,5850.0,557.0
2019-03-06 10:00:00,5880.0,5900.0,5860.0,5900.0,514.0
2019-03-06 11:00:00,5880.0,5880.0,5880.0,5880.0,8.0
2019-03-06 12:00:00,5890.0,5890.0,5860.0,5860.0,4052.0
2019-03-06 13:00:00,5970.0,5970.0,5830.0,5890.0,5601.0
2019-03-06 14:00:00,5880.0,5880.0,5860.0,5870.0,1255.0
2019-03-06 15:00:00,5930.0,5980.0,5920.0,5980.0,3587.0
2019-03-07 09:00:00,5850.0,5860.0,5810.0,5860.0,777.0
2019-03-07 10:00:00,5850.0,5900.0,5840.0,5850.0,950.0
2019-03-07 11:00:00,5850.0,5900.0,5850.0,5860.0,1357.0
2019-03-07 12:00:00,5880.0,5890.0,5850.0,5870.0,1867.0
2019-03-07 13:00:00,5870.0,5870.0,5830.0,5860.0,775.0
2019-03-07 14:00:00,5840.0,5880.0,5840.0,5850.0,968.0
2019-03-07 15:00:00,5850.0,5870.0,5820.0,5850.0,924.0
2019-03-08 09:00:00,5790.0,5820.0,5700.0,5760.0,11051.0
2019-03-08 10:00:00,5720.0,5750.0,5700.0,5750.0,4044.0
2019-03-08 11:00:00,5820.0,5820.0,5820.0,5820.0,22.0
2019-03-08 12:00:00,5820.0,5890.0,5820.0,5890.0,3590.0
2019-03-08 13:00:00,5800.0,5830.0,5800.0,5830.0,2.0
2019-03-08 14:00:00,5830.0,5830.0,5780.0,5830.0,2180.0
2019-03-08 15:00:00,5800.0,5800.0,5790.0,5790.0,2287.0
2019-03-11 09:00:00,5750.0,5780.0,5670.0,5740.0,3628.0
2019-03-11 10:00:00,5670.0,5740.0,5670.0,5690.0,360.0
2019-03-11 11:00:00,5730.0,5750.0,5720.0,5740.0,1508.0
2019-03-11 12:00:00,5750.0,5760.0,5750.0,5760.0,217.0
2019-03-11 13:00:00,5750.0,5750.0,5750.0,5750.0,79.0
2019-03-11 14:00:00,5750.0,5750.0,5750.0,5750.0,632.0
2019-03-11 15:00:00,5750.0,5750.0,5700.0,5700.0,563.0
2019-03-12 09:00:00,5760.0,5790.0,5760.0,5790.0,633.0
2019-03-12 10:00:00,5740.0,5760.0,5720.0,5760.0,694.0
2019-03-12 11:00:00,5760.0,5760.0,5740.0,5740.0,503.0
2019-03-12 12:00:00,5700.0,5830.0,5700.0,5740.0,1153.0
2019-03-12 13:00:00,5760.0,5780.0,5750.0,5780.0,234.0
2019-03-12 14:00:00,5740.0,5780.0,5740.0,5740.0,555.0
2019-03-12 15:00:00,5780.0,5790.0,5770.0,5770.0,265.0
2019-03-13 09:00:00,5750.0,5800.0,5750.0,5800.0,830.0
2019-03-13 10:00:00,5770.0,5770.0,5770.0,5770.0,309.0
2019-03-13 11:00:00,5740.0,5750.0,5730.0,5750.0,695.0
2019-03-13 12:00:00,5860.0,5860.0,5740.0,5820.0,434.0
2019-03-13 13:00:00,5760.0,5760.0,5750.0,5760.0,101.0
2019-03-13 14:00:00,5810.0,5820.0,5760.0,5760.0,69.0
2019-03-13 15:00:00,5750.0,5760.0,5720.0,5760.0,676.0
2019-03-14 09:00:00,5770.0,5770.0,5740.0,5760.0,1718.0
2019-03-14 10:00:00,5760.0,5780.0,5740.0,5780.0,500.0
2019-03-14 11:00:00,5770.0,5780.0,5770.0,5780.0,313.0
2019-03-14 12:00:00,5770.0,5800.0,5770.0,5800.0,131.0
2019-03-14 13:00:00,5790.0,5800.0,5790.0,5800.0,159.0
2019-03-14 14:00:00,5800.0,5810.0,5790.0,5810.0,69.0
2019-03-14 15:00:00,5810.0,5810.0,5780.0,5780.0,704.0
2019-03-15 09:00:00,5800.0,5860.0,5800.0,5860.0,760.0
2019-03-15 10:00:00,5820.0,5820.0,5800.0,5800.0,181.0
2019-03-15 11:00:00,5880.0,5880.0,5800.0,5840.0,208.0
2019-03-15 12:00:00,5830.0,5900.0,5810.0,5870.0,3732.0
2019-03-15 13:00:00,5810.0,5840.0,5810.0,5840.0,3510.0
2019-03-15 14:00:00,5870.0,5870.0,5770.0,5800.0,497.0
2019-03-15 15:00:00,5840.0,5880.0,5790.0,5790.0,687.0
2019-03-18 09:00:00,5860.0,5890.0,5860.0,5890.0,835.0
2019-03-18 10:00:00,5890.0,5920.0,5880.0,5890.0,94.0
2019-03-18 11:00:00,5920.0,5940.0,5900.0,5900.0,794.0
2019-03-18 12:00:00,5900.0,5900.0,5870.0,5870.0,2135.0
2019-03-18 13:00:00,5880.0,5880.0,5880.0,5880.0,142.0
2019-03-18 14:00:00,5880.0,5910.0,5870.0,5910.0,290.0
2019-03-18 15:00:00,5870.0,5930.0,5850.0,5930.0,876.0
2019-03-19 09:00:00,5910.0,5910.0,5910.0,5910.0,1403.0
2019-03-19 10:00:00,5900.0,5910.0,5900.0,5910.0,47.0
2019-03-19 11:00:00,5910.0,5910.0,5900.0,5910.0,3092.0
2019-03-19 12:00:00,5910.0,5910.0,5880.0,5910.0,2795.0
2019-03-19 13:00:00,5900.0,5920.0,5900.0,5900.0,631.0
2019-03-19 14:00:00,5950.0,5950.0,5900.0,5900.0,686.0
2019-03-19 15:00:00,5910.0,5920.0,5900.0,5900.0,507.0
2019-03-20 09:00:00,5970.0,6050.0,5970.0,5970.0,994.0
2019-03-20 10:00:00,6000.0,6000.0,5950.0,5990.0,412.0
2019-03-20 11:00:00,5990.0,5990.0,5980.0,5980.0,73.0
2019-03-20 12:00:00,6020.0,6050.0,6000.0,6000.0,2036.0
2019-03-20 13:00:00,6040.0,6050.0,6000.0,6020.0,2940.0
2019-03-20 14:00:00,6000.0,6000.0,5950.0,5950.0,570.0
2019-03-20 15:00:00,6040.0,6070.0,5940.0,6040.0,6077.0
2019-03-21 09:00:00,6000.0,6000.0,5980.0,5980.0,27.0
2019-03-21 10:00:00,6090.0,6090.0,5970.0,6030.0,2371.0
2019-03-21 11:00:00,6030.0,6030.0,5980.0,5980.0,1516.0
2019-03-21 12:00:00,6020.0,6020.0,6010.0,6010.0,498.0
2019-03-21 13:00:00,6020.0,6040.0,5980.0,5980.0,1750.0
2019-03-21 14:00:00,6040.0,6040.0,5960.0,5970.0,427.0
2019-03-21 15:00:00,5970.0,6020.0,5970.0,6000.0,20.0
2019-03-22 09:00:00,6000.0,6000.0,5950.0,5980.0,976.0
2019-03-22 10:00:00,5980.0,6000.0,5980.0,6000.0,1012.0
2019-03-22 11:00:00,6010.0,6010.0,6000.0,6000.0,22.0
2019-03-22 12:00:00,6070.0,6070.0,6010.0,6010.0,261.0
2019-03-22 13:00:00,6070.0,6070.0,5960.0,5960.0,4746.0
2019-03-22 14:00:00,5990.0,6070.0,5990.0,6070.0,2385.0
2019-03-22 15:00:00,5960.0,6030.0,5960.0,6010.0,71.0
2019-03-25 09:00:00,5860.0,5970.0,5800.0,5890.0,1648.0
2019-03-25 10:00:00,5860.0,5950.0,5840.0,5930.0,1520.0
2019-03-25 11:00:00,5850.0,5930.0,5820.0,5840.0,4183.0
2019-03-25 12:00:00,5840.0,5920.0,5840.0,5920.0,2093.0
2019-03-25 13:00:00,5910.0,5940.0,5910.0,5940.0,301.0
2019-03-25 14:00:00,5910.0,5910.0,5910.0,5910.0,2.0
2019-03-25 15:00:00,5910.0,5910.0,5820.0,5820.0,1556.0
2019-03-26 09:00:00,5830.0,5830.0,5800.0,5830.0,771.0
2019-03-26 10:00:00,5820.0,5830.0,5810.0,5830.0,261.0
2019-03-26 11:00:00,5820.0,5820.0,5810.0,5810.0,874.0
2019-03-26 12:00:00,5820.0,5890.0,5770.0,5780.0,623.0
2019-03-26 13:00:00,5820.0,5820.0,5810.0,5820.0,2610.0
2019-03-26 14:00:00,5830.0,5830.0,5810.0,5820.0,1310.0
2019-03-26 15:00:00,5820.0,5820.0,5810.0,5810.0,213.0
2019-03-27 09:00:00,5900.0,5900.0,5850.0,5900.0,239.0
2019-03-27 10:00:00,5890.0,5890.0,5890.0,5890.0,27.0
2019-03-27 11:00:00,5920.0,5920.0,5850.0,5900.0,462.0
2019-03-27 12:00:00,5830.0,6090.0,5710.0,6080.0,2708.0
2019-03-27 13:00:00,5970.0,5980.0,5970.0,5980.0,1699.0
2019-03-27 14:00:00,5900.0,6040.0,5900.0,6000.0,295.0
2019-03-27 15:00:00,5970.0,5970.0,5920.0,5920.0,26.0
2019-03-28 09:00:00,5890.0,5890.0,5820.0,5820.0,48.0
2019-03-28 10:00:00,5830.0,5830.0,5800.0,5800.0,1233.0
2019-03-28 11:00:00,5810.0,5860.0,5810.0,5860.0,81.0
2019-03-28 12:00:00,5840.0,5850.0,5840.0,5850.0,95.0
2019-03-28 13:00:00,5850.0,5870.0,5850.0,5870.0,1694.0
2019-03-28 14:00:00,5840.0,6190.0,5840.0,5880.0,3920.0
2019-03-28 15:00:00,5880.0,6060.0,5880.0,6060.0,949.0
2019-03-29 09:00:00,6030.0,6070.0,6030.0,6060.0,3968.0
2019-03-29 10:00:00,6050.0,6060.0,6050.0,6060.0,68.0
2019-03-29 11:00:00,6030.0,6050.0,6030.0,6050.0,503.0
2019-03-29 12:00:00,6060.0,6160.0,6020.0,6020.0,4324.0
2019-03-29 13:00:00,6050.0,6060.0,6000.0,6000.0,1083.0
2019-03-29 14:00:00,6020.0,6070.0,5970.0,6060.0,450.0
2019-03-29 15:00:00,6000.0,6050.0,6000.0,6030.0,59.0
2019-04-01 09:00:00,6060.0,6060.0,5860.0,5990.0,2972.0
2019-04-01 10:00:00,5990.0,6050.0,5990.0,6050.0,2283.0
2019-04-01 11:00:00,6000.0,6050.0,6000.0,6050.0,186.0
2019-04-01 12:00:00,6030.0,6030.0,6030.0,6030.0,1916.0
2019-04-01 13:00:00,6030.0,6090.0,6030.0,6040.0,651.0
2019-04-01 14:00:00,6090.0,6150.0,6040.0,6100.0,5955.0
2019-04-01 15:00:00,6090.0,6170.0,6090.0,6170.0,2209.0
2019-04-02 09:00:00,6130.0,6130.0,6130.0,6130.0,160.0
2019-04-02 10:00:00,6140.0,6140.0,6120.0,6120.0,224.0
2019-04-02 11:00:00,6120.0,6140.0,6110.0,6140.0,1033.0
2019-04-02 12:00:00,6120.0,6140.0,6120.0,6140.0,345.0
2019-04-02 13:00:00,6110.0,6140.0,6100.0,6130.0,573.0
2019-04-02 14:00:00,6190.0,6190.0,6100.0,6140.0,457.0
2019-04-02 15:00:00,6130.0,6140.0,6110.0,6120.0,258.0
2019-04-03 09:00:00,6170.0,6170.0,5900.0,6010.0,4684.0
2019-04-03 10:00:00,6010.0,6020.0,6000.0,6020.0,856.0
2019-04-03 11:00:00,6020.0,6070.0,6020.0,6070.0,1123.0
2019-04-03 12:00:00,6070.0,6080.0,6060.0,6070.0,656.0
2019-04-03 13:00:00,6070.0,6080.0,6060.0,6080.0,1031.0
2019-04-03 14:00:00,6080.0,6130.0,6060.0,6130.0,562.0
2019-04-03 15:00:00,6130.0,6130.0,6130.0,6130.0,190.0
2019-04-04 09:00:00,6080.0,6100.0,6020.0,6100.0,613.0
2019-04-04 10:00:00,6090.0,6140.0,6090.0,6140.0,848.0
2019-04-04 11:00:00,6100.0,6110.0,6070.0,6070.0,234.0
2019-04-04 12:00:00,6080.0,6080.0,6070.0,6070.0,3.0
