Datetime,Open,High,Low,Close,Volume
2018-07-09 10:00:00,1325.0,1410.0,1315.0,1405.0,48383.0
2018-07-09 11:00:00,1405.0,1405.0,1345.0,1375.0,35606.0
2018-07-09 12:00:00,1370.0,1380.0,1350.0,1370.0,22603.0
2018-07-09 13:00:00,1355.0,1370.0,1345.0,1355.0,20364.0
2018-07-09 14:00:00,1350.0,1370.0,1330.0,1360.0,48063.0
2018-07-09 15:00:00,1365.0,1365.0,1330.0,1340.0,28237.0
2018-07-10 09:00:00,1380.0,1390.0,1365.0,1370.0,114453.0
2018-07-10 10:00:00,1420.0,1420.0,1360.0,1380.0,370999.0
2018-07-10 11:00:00,1475.0,1500.0,1415.0,1420.0,315549.0
2018-07-10 12:00:00,1370.0,1525.0,1360.0,1480.0,689968.0
2018-07-10 13:00:00,1365.0,1370.0,1350.0,1360.0,27702.0
2018-07-10 14:00:00,1340.0,1395.0,1325.0,1365.0,97351.0
2018-07-10 15:00:00,1355.0,1370.0,1355.0,1370.0,28711.0
2018-07-11 09:00:00,1370.0,1450.0,1370.0,1435.0,305748.0
2018-07-11 10:00:00,1420.0,1445.0,1375.0,1400.0,217534.0
2018-07-11 11:00:00,1400.0,1410.0,1380.0,1400.0,28344.0
2018-07-11 12:00:00,1400.0,1415.0,1395.0,1410.0,28428.0
2018-07-11 13:00:00,1410.0,1415.0,1380.0,1400.0,55256.0
2018-07-11 14:00:00,1400.0,1420.0,1390.0,1410.0,70895.0
2018-07-11 15:00:00,1405.0,1405.0,1390.0,1400.0,49198.0
2018-07-12 09:00:00,1385.0,1385.0,1375.0,1375.0,9878.0
2018-07-12 10:00:00,1390.0,1400.0,1375.0,1385.0,21958.0
2018-07-12 11:00:00,1380.0,1390.0,1370.0,1385.0,29762.0
2018-07-12 12:00:00,1360.0,1375.0,1355.0,1375.0,32558.0
2018-07-12 13:00:00,1350.0,1370.0,1340.0,1360.0,83346.0
2018-07-12 14:00:00,1430.0,1430.0,1340.0,1350.0,176653.0
2018-07-12 15:00:00,1375.0,1395.0,1365.0,1395.0,20444.0
2018-07-13 09:00:00,1380.0,1410.0,1370.0,1390.0,40945.0
2018-07-13 10:00:00,1400.0,1410.0,1350.0,1380.0,93650.0
2018-07-13 11:00:00,1380.0,1385.0,1340.0,1365.0,58080.0
2018-07-13 12:00:00,1365.0,1375.0,1355.0,1370.0,10660.0
2018-07-13 13:00:00,1365.0,1370.0,1350.0,1360.0,18057.0
2018-07-13 14:00:00,1360.0,1380.0,1315.0,1370.0,166454.0
2018-07-13 15:00:00,1365.0,1375.0,1355.0,1355.0,17118.0
2018-07-16 09:00:00,1380.0,1390.0,1375.0,1375.0,12112.0
2018-07-16 10:00:00,1385.0,1390.0,1375.0,1385.0,34284.0
2018-07-16 11:00:00,1380.0,1385.0,1375.0,1380.0,19307.0
2018-07-16 12:00:00,1385.0,1395.0,1380.0,1380.0,19222.0
2018-07-16 13:00:00,1390.0,1425.0,1380.0,1380.0,77010.0
2018-07-16 14:00:00,1370.0,1415.0,1355.0,1385.0,112455.0
2018-07-16 15:00:00,1380.0,1390.0,1380.0,1385.0,9050.0
2018-07-17 09:00:00,1355.0,1395.0,1355.0,1395.0,35696.0
2018-07-17 10:00:00,1360.0,1385.0,1350.0,1365.0,26209.0
2018-07-17 11:00:00,1370.0,1375.0,1350.0,1360.0,42218.0
2018-07-17 12:00:00,1365.0,1385.0,1355.0,1375.0,22346.0
2018-07-17 13:00:00,1375.0,1390.0,1360.0,1375.0,33912.0
2018-07-17 14:00:00,1375.0,1395.0,1365.0,1375.0,13067.0
2018-07-17 15:00:00,1365.0,1375.0,1360.0,1375.0,6094.0
2018-07-18 09:00:00,1390.0,1420.0,1350.0,1355.0,80536.0
2018-07-18 10:00:00,1355.0,1370.0,1340.0,1360.0,48488.0
2018-07-18 11:00:00,1360.0,1360.0,1330.0,1340.0,73612.0
2018-07-18 12:00:00,1335.0,1390.0,1330.0,1365.0,67303.0
2018-07-18 13:00:00,1360.0,1370.0,1330.0,1330.0,40394.0
2018-07-18 14:00:00,1335.0,1350.0,1320.0,1325.0,89695.0
2018-07-18 15:00:00,1320.0,1350.0,1305.0,1350.0,53988.0
2018-07-19 09:00:00,1340.0,1350.0,1325.0,1325.0,36026.0
2018-07-19 10:00:00,1350.0,1360.0,1340.0,1350.0,26764.0
2018-07-19 11:00:00,1305.0,1360.0,1295.0,1350.0,99554.0
2018-07-19 12:00:00,1350.0,1350.0,1315.0,1340.0,33577.0
2018-07-19 13:00:00,1320.0,1330.0,1295.0,1315.0,67182.0
2018-07-19 14:00:00,1335.0,1345.0,1320.0,1330.0,37824.0
2018-07-19 15:00:00,1305.0,1315.0,1295.0,1305.0,34045.0
2018-07-20 09:00:00,1385.0,1395.0,1295.0,1365.0,83688.0
2018-07-20 10:00:00,1355.0,1360.0,1320.0,1350.0,12480.0
2018-07-20 11:00:00,1350.0,1360.0,1325.0,1355.0,19662.0
2018-07-20 12:00:00,1340.0,1350.0,1320.0,1335.0,6785.0
2018-07-20 13:00:00,1325.0,1340.0,1305.0,1330.0,40064.0
2018-07-20 14:00:00,1330.0,1335.0,1305.0,1335.0,9534.0
2018-07-20 15:00:00,1330.0,1360.0,1330.0,1355.0,51451.0
2018-07-23 09:00:00,1230.0,1235.0,1200.0,1210.0,172692.0
2018-07-23 10:00:00,1255.0,1290.0,1220.0,1230.0,86631.0
2018-07-23 11:00:00,1250.0,1265.0,1225.0,1240.0,66873.0
2018-07-23 12:00:00,1350.0,1360.0,1250.0,1280.0,101616.0
2018-07-23 13:00:00,1260.0,1280.0,1220.0,1230.0,155743.0
2018-07-23 14:00:00,1285.0,1320.0,1245.0,1260.0,139452.0
2018-07-23 15:00:00,1225.0,1250.0,1215.0,1250.0,65573.0
2018-07-24 09:00:00,1260.0,1260.0,1245.0,1250.0,24803.0
2018-07-24 10:00:00,1250.0,1255.0,1245.0,1255.0,15799.0
2018-07-24 11:00:00,1255.0,1280.0,1250.0,1260.0,26261.0
2018-07-24 12:00:00,1165.0,1255.0,1165.0,1240.0,77649.0
2018-07-24 13:00:00,1235.0,1285.0,1225.0,1240.0,120533.0
2018-07-24 14:00:00,1240.0,1285.0,1230.0,1250.0,118578.0
2018-07-24 15:00:00,1240.0,1255.0,1235.0,1255.0,12501.0
2018-07-25 09:00:00,1300.0,1300.0,1230.0,1240.0,41755.0
2018-07-25 10:00:00,1245.0,1275.0,1245.0,1275.0,25489.0
2018-07-25 11:00:00,1270.0,1275.0,1255.0,1260.0,9347.0
2018-07-25 12:00:00,1255.0,1265.0,1250.0,1265.0,14447.0
2018-07-25 13:00:00,1265.0,1270.0,1245.0,1255.0,7230.0
2018-07-25 14:00:00,1255.0,1270.0,1250.0,1250.0,32695.0
2018-07-25 15:00:00,1255.0,1265.0,1240.0,1240.0,30369.0
2018-07-26 09:00:00,1305.0,1335.0,1300.0,1330.0,34262.0
2018-07-26 10:00:00,1330.0,1355.0,1315.0,1355.0,39333.0
2018-07-26 11:00:00,1315.0,1320.0,1300.0,1305.0,16641.0
2018-07-26 12:00:00,1245.0,1295.0,1225.0,1270.0,68032.0
2018-07-26 13:00:00,1315.0,1345.0,1300.0,1310.0,53074.0
2018-07-26 14:00:00,1270.0,1310.0,1265.0,1310.0,35758.0
2018-07-26 15:00:00,1310.0,1325.0,1295.0,1325.0,14061.0
2018-07-27 09:00:00,1350.0,1370.0,1280.0,1345.0,70267.0
2018-07-27 10:00:00,1345.0,1375.0,1340.0,1360.0,53197.0
2018-07-27 11:00:00,1360.0,1365.0,1355.0,1365.0,13574.0
2018-07-27 12:00:00,1360.0,1365.0,1360.0,1365.0,11369.0
2018-07-27 13:00:00,1365.0,1385.0,1360.0,1385.0,45449.0
2018-07-27 14:00:00,1380.0,1395.0,1370.0,1390.0,56951.0
2018-07-27 15:00:00,1380.0,1395.0,1375.0,1395.0,64505.0
2018-07-30 09:00:00,1380.0,1390.0,1380.0,1380.0,4486.0
2018-07-30 10:00:00,1390.0,1390.0,1375.0,1385.0,8229.0
2018-07-30 11:00:00,1380.0,1435.0,1380.0,1390.0,61597.0
2018-07-30 12:00:00,1365.0,1385.0,1365.0,1375.0,7692.0
2018-07-30 13:00:00,1370.0,1385.0,1345.0,1365.0,43306.0
2018-07-30 14:00:00,1385.0,1415.0,1320.0,1365.0,76243.0
2018-07-30 15:00:00,1375.0,1385.0,1370.0,1380.0,4851.0
2018-07-31 09:00:00,1380.0,1400.0,1360.0,1390.0,33534.0
2018-07-31 10:00:00,1370.0,1390.0,1350.0,1375.0,35489.0
2018-07-31 11:00:00,1375.0,1375.0,1355.0,1370.0,14386.0
2018-07-31 12:00:00,1370.0,1370.0,1360.0,1370.0,8812.0
2018-07-31 13:00:00,1360.0,1395.0,1360.0,1375.0,81247.0
2018-07-31 14:00:00,1370.0,1400.0,1370.0,1390.0,39917.0
2018-07-31 15:00:00,1380.0,1390.0,1335.0,1380.0,39485.0
2018-08-01 09:00:00,1425.0,1440.0,1420.0,1425.0,68633.0
2018-08-01 10:00:00,1425.0,1440.0,1400.0,1435.0,32989.0
2018-08-01 11:00:00,1420.0,1435.0,1420.0,1420.0,64795.0
2018-08-01 12:00:00,1370.0,1400.0,1360.0,1395.0,30551.0
2018-08-01 13:00:00,1420.0,1425.0,1410.0,1425.0,20127.0
2018-08-01 14:00:00,1420.0,1425.0,1405.0,1420.0,17131.0
2018-08-01 15:00:00,1395.0,1445.0,1390.0,1420.0,145998.0
2018-08-02 09:00:00,1450.0,1660.0,1450.0,1540.0,1957405.0
2018-08-02 10:00:00,1540.0,1540.0,1495.0,1525.0,264163.0
2018-08-02 11:00:00,1515.0,1530.0,1500.0,1510.0,71428.0
2018-08-02 12:00:00,1510.0,1540.0,1495.0,1505.0,86347.0
2018-08-02 13:00:00,1500.0,1525.0,1470.0,1500.0,92358.0
2018-08-02 14:00:00,1515.0,1565.0,1490.0,1560.0,221068.0
2018-08-02 15:00:00,1560.0,1610.0,1545.0,1595.0,428955.0
2018-08-03 09:00:00,1505.0,1515.0,1495.0,1510.0,99827.0
2018-08-03 10:00:00,1505.0,1515.0,1485.0,1510.0,106517.0
2018-08-03 11:00:00,1500.0,1525.0,1490.0,1510.0,219346.0
2018-08-03 12:00:00,1490.0,1545.0,1480.0,1515.0,140110.0
2018-08-03 13:00:00,1495.0,1505.0,1480.0,1490.0,124186.0
2018-08-03 14:00:00,1580.0,1595.0,1465.0,1485.0,838214.0
2018-08-03 15:00:00,1515.0,1530.0,1495.0,1500.0,120688.0
2018-08-06 09:00:00,1500.0,1500.0,1430.0,1460.0,230149.0
2018-08-06 10:00:00,1460.0,1490.0,1450.0,1480.0,79490.0
2018-08-06 11:00:00,1470.0,1495.0,1465.0,1485.0,45350.0
2018-08-06 12:00:00,1485.0,1490.0,1475.0,1485.0,17595.0
2018-08-06 13:00:00,1480.0,1490.0,1470.0,1480.0,24722.0
2018-08-06 14:00:00,1480.0,1480.0,1460.0,1460.0,38713.0
2018-08-06 15:00:00,1465.0,1480.0,1460.0,1480.0,55148.0
2018-08-07 09:00:00,1400.0,1415.0,1400.0,1405.0,61946.0
2018-08-07 10:00:00,1410.0,1410.0,1375.0,1405.0,159718.0
2018-08-07 11:00:00,1425.0,1425.0,1400.0,1410.0,80150.0
2018-08-07 12:00:00,1425.0,1435.0,1415.0,1425.0,29032.0
2018-08-07 13:00:00,1425.0,1445.0,1410.0,1420.0,42750.0
2018-08-07 14:00:00,1485.0,1485.0,1390.0,1425.0,192157.0
2018-08-07 15:00:00,1420.0,1425.0,1420.0,1425.0,25199.0
2018-08-08 09:00:00,1400.0,1415.0,1375.0,1410.0,57161.0
2018-08-08 10:00:00,1410.0,1410.0,1380.0,1400.0,59605.0
2018-08-08 11:00:00,1400.0,1405.0,1385.0,1400.0,19473.0
2018-08-08 12:00:00,1400.0,1400.0,1375.0,1390.0,25661.0
2018-08-08 13:00:00,1390.0,1395.0,1365.0,1380.0,93760.0
2018-08-08 14:00:00,1370.0,1385.0,1350.0,1365.0,58851.0
2018-08-08 15:00:00,1370.0,1370.0,1335.0,1335.0,90044.0
2018-08-09 09:00:00,1405.0,1415.0,1400.0,1410.0,37720.0
2018-08-09 10:00:00,1385.0,1430.0,1380.0,1410.0,301396.0
2018-08-09 11:00:00,1375.0,1385.0,1375.0,1385.0,18355.0
2018-08-09 12:00:00,1380.0,1390.0,1375.0,1385.0,17174.0
2018-08-09 13:00:00,1400.0,1410.0,1340.0,1375.0,324010.0
2018-08-09 14:00:00,1350.0,1500.0,1330.0,1400.0,1154886.0
2018-08-09 15:00:00,1375.0,1390.0,1365.0,1385.0,58367.0
2018-08-10 09:00:00,1410.0,1415.0,1345.0,1355.0,177906.0
2018-08-10 10:00:00,1350.0,1365.0,1340.0,1360.0,48446.0
2018-08-10 11:00:00,1360.0,1365.0,1345.0,1355.0,50903.0
2018-08-10 12:00:00,1355.0,1360.0,1345.0,1355.0,35151.0
2018-08-10 13:00:00,1350.0,1360.0,1330.0,1360.0,59249.0
2018-08-10 14:00:00,1355.0,1365.0,1340.0,1365.0,51945.0
2018-08-10 15:00:00,1365.0,1370.0,1355.0,1370.0,35936.0
2018-08-13 09:00:00,1285.0,1290.0,1260.0,1270.0,51789.0
2018-08-13 10:00:00,1270.0,1270.0,1250.0,1260.0,55541.0
2018-08-13 11:00:00,1290.0,1290.0,1255.0,1280.0,116935.0
2018-08-13 12:00:00,1335.0,1355.0,1280.0,1305.0,199423.0
2018-08-13 13:00:00,1275.0,1300.0,1260.0,1285.0,44333.0
2018-08-13 14:00:00,1280.0,1325.0,1270.0,1290.0,81781.0
2018-08-13 15:00:00,1300.0,1310.0,1280.0,1280.0,164580.0
2018-08-14 09:00:00,1195.0,1195.0,1175.0,1195.0,106080.0
2018-08-14 10:00:00,1225.0,1235.0,1155.0,1195.0,349402.0
2018-08-14 11:00:00,1225.0,1235.0,1220.0,1225.0,43478.0
2018-08-14 12:00:00,1240.0,1300.0,1240.0,1265.0,65999.0
2018-08-14 13:00:00,1240.0,1240.0,1185.0,1215.0,152811.0
2018-08-14 14:00:00,1265.0,1265.0,1230.0,1245.0,74986.0
2018-08-14 15:00:00,1215.0,1225.0,1210.0,1225.0,36386.0
2018-08-16 09:00:00,1295.0,1300.0,1280.0,1295.0,30990.0
2018-08-16 10:00:00,1290.0,1320.0,1275.0,1295.0,85100.0
2018-08-16 11:00:00,1275.0,1305.0,1275.0,1295.0,66055.0
2018-08-16 12:00:00,1260.0,1285.0,1255.0,1270.0,45476.0
2018-08-16 13:00:00,1255.0,1260.0,1245.0,1260.0,134719.0
2018-08-16 14:00:00,1200.0,1315.0,1195.0,1260.0,646855.0
2018-08-16 15:00:00,1275.0,1290.0,1260.0,1275.0,48354.0
2018-08-17 09:00:00,1315.0,1325.0,1285.0,1305.0,36378.0
2018-08-17 10:00:00,1305.0,1315.0,1300.0,1305.0,13708.0
2018-08-17 11:00:00,1300.0,1300.0,1280.0,1285.0,24430.0
2018-08-17 12:00:00,1285.0,1305.0,1280.0,1305.0,14176.0
2018-08-17 13:00:00,1305.0,1310.0,1290.0,1295.0,14901.0
2018-08-17 14:00:00,1290.0,1295.0,1285.0,1290.0,15130.0
2018-08-17 15:00:00,1295.0,1335.0,1260.0,1315.0,108002.0
2018-08-20 09:00:00,1295.0,1295.0,1260.0,1275.0,7946.0
2018-08-20 10:00:00,1275.0,1285.0,1255.0,1260.0,36152.0
2018-08-20 11:00:00,1275.0,1300.0,1260.0,1295.0,39955.0
2018-08-20 12:00:00,1270.0,1300.0,1270.0,1280.0,36701.0
2018-08-20 13:00:00,1300.0,1320.0,1240.0,1265.0,71258.0
2018-08-20 14:00:00,1270.0,1280.0,1270.0,1275.0,16550.0
2018-08-20 15:00:00,1265.0,1280.0,1260.0,1270.0,19898.0
2018-08-21 09:00:00,1250.0,1295.0,1225.0,1245.0,140312.0
2018-08-21 10:00:00,1245.0,1280.0,1245.0,1265.0,53363.0
2018-08-21 11:00:00,1260.0,1265.0,1250.0,1265.0,3848.0
2018-08-21 12:00:00,1260.0,1265.0,1260.0,1265.0,1998.0
2018-08-21 13:00:00,1265.0,1270.0,1260.0,1265.0,8881.0
2018-08-21 14:00:00,1265.0,1275.0,1265.0,1265.0,20058.0
2018-08-21 15:00:00,1270.0,1275.0,1260.0,1275.0,7801.0
2018-08-22 09:00:00,1265.0,1265.0,1250.0,1260.0,11418.0
2018-08-22 10:00:00,1270.0,1275.0,1250.0,1265.0,15688.0
2018-08-22 11:00:00,1265.0,1275.0,1250.0,1270.0,26214.0
2018-08-22 12:00:00,1255.0,1265.0,1250.0,1265.0,10411.0
2018-08-22 13:00:00,1255.0,1260.0,1250.0,1260.0,20352.0
2018-08-22 14:00:00,1275.0,1285.0,1225.0,1255.0,80884.0
2018-08-22 15:00:00,1265.0,1265.0,1250.0,1265.0,55522.0
2018-08-23 09:00:00,1290.0,1295.0,1250.0,1280.0,32337.0
2018-08-23 10:00:00,1260.0,1270.0,1240.0,1240.0,36384.0
2018-08-23 11:00:00,1240.0,1255.0,1235.0,1250.0,28833.0
2018-08-23 12:00:00,1250.0,1250.0,1230.0,1245.0,43792.0
2018-08-23 13:00:00,1245.0,1245.0,1225.0,1240.0,38803.0
2018-08-23 14:00:00,1240.0,1240.0,1215.0,1235.0,92801.0
2018-08-23 15:00:00,1225.0,1230.0,1220.0,1220.0,32863.0
2018-08-24 09:00:00,1205.0,1225.0,1200.0,1220.0,47028.0
2018-08-24 10:00:00,1195.0,1210.0,1195.0,1210.0,28200.0
2018-08-24 11:00:00,1195.0,1200.0,1190.0,1200.0,56886.0
2018-08-24 12:00:00,1200.0,1205.0,1190.0,1205.0,34470.0
2018-08-24 13:00:00,1220.0,1230.0,1200.0,1205.0,83493.0
2018-08-24 14:00:00,1205.0,1205.0,1190.0,1200.0,29893.0
2018-08-24 15:00:00,1210.0,1210.0,1195.0,1200.0,70031.0
2018-08-27 09:00:00,1185.0,1210.0,1170.0,1185.0,122034.0
2018-08-27 10:00:00,1185.0,1210.0,1185.0,1205.0,56383.0
2018-08-27 11:00:00,1205.0,1205.0,1190.0,1190.0,36592.0
2018-08-27 12:00:00,1190.0,1205.0,1190.0,1200.0,28011.0
2018-08-27 13:00:00,1200.0,1200.0,1170.0,1185.0,98830.0
2018-08-27 14:00:00,1185.0,1200.0,1170.0,1200.0,66300.0
2018-08-27 15:00:00,1200.0,1205.0,1185.0,1185.0,52782.0
2018-08-28 09:00:00,1220.0,1235.0,1220.0,1230.0,34761.0
2018-08-28 10:00:00,1235.0,1250.0,1225.0,1225.0,85425.0
2018-08-28 11:00:00,1230.0,1235.0,1215.0,1220.0,78828.0
2018-08-28 12:00:00,1245.0,1250.0,1225.0,1250.0,84944.0
2018-08-28 13:00:00,1250.0,1260.0,1240.0,1250.0,60636.0
2018-08-28 14:00:00,1225.0,1345.0,1225.0,1245.0,680915.0
2018-08-28 15:00:00,1245.0,1250.0,1210.0,1235.0,120208.0
2018-08-29 09:00:00,1235.0,1275.0,1220.0,1245.0,148537.0
2018-08-29 10:00:00,1245.0,1250.0,1230.0,1245.0,68671.0
2018-08-29 11:00:00,1240.0,1255.0,1235.0,1250.0,29085.0
2018-08-29 12:00:00,1245.0,1255.0,1240.0,1250.0,15181.0
2018-08-29 13:00:00,1245.0,1250.0,1230.0,1245.0,35113.0
2018-08-29 14:00:00,1245.0,1245.0,1230.0,1245.0,41304.0
2018-08-29 15:00:00,1240.0,1245.0,1215.0,1240.0,75657.0
2018-08-30 09:00:00,1250.0,1260.0,1245.0,1255.0,17721.0
2018-08-30 10:00:00,1250.0,1255.0,1240.0,1250.0,38169.0
2018-08-30 11:00:00,1260.0,1260.0,1245.0,1250.0,32321.0
2018-08-30 12:00:00,1245.0,1260.0,1240.0,1260.0,25141.0
2018-08-30 13:00:00,1270.0,1275.0,1245.0,1255.0,104229.0
2018-08-30 14:00:00,1250.0,1270.0,1230.0,1270.0,75210.0
2018-08-30 15:00:00,1255.0,1255.0,1235.0,1245.0,29239.0
2018-08-31 09:00:00,1260.0,1265.0,1230.0,1240.0,49320.0
2018-08-31 10:00:00,1240.0,1255.0,1235.0,1250.0,22132.0
2018-08-31 11:00:00,1250.0,1260.0,1245.0,1260.0,14210.0
2018-08-31 12:00:00,1260.0,1260.0,1250.0,1250.0,12018.0
2018-08-31 13:00:00,1250.0,1265.0,1245.0,1255.0,63263.0
2018-08-31 14:00:00,1250.0,1260.0,1250.0,1260.0,46297.0
2018-08-31 15:00:00,1260.0,1265.0,1255.0,1255.0,10122.0
2018-09-03 09:00:00,1270.0,1275.0,1255.0,1265.0,52526.0
2018-09-03 10:00:00,1270.0,1275.0,1260.0,1275.0,40474.0
2018-09-03 11:00:00,1290.0,1290.0,1265.0,1275.0,49467.0
2018-09-03 12:00:00,1340.0,1350.0,1265.0,1280.0,533176.0
2018-09-03 13:00:00,1255.0,1350.0,1250.0,1330.0,323622.0
2018-09-03 14:00:00,1235.0,1280.0,1235.0,1260.0,41104.0
2018-09-03 15:00:00,1270.0,1290.0,1270.0,1290.0,19012.0
2018-09-04 09:00:00,1260.0,1325.0,1260.0,1300.0,278126.0
2018-09-04 10:00:00,1295.0,1300.0,1265.0,1285.0,130975.0
2018-09-04 11:00:00,1290.0,1295.0,1280.0,1285.0,25898.0
2018-09-04 12:00:00,1285.0,1285.0,1275.0,1280.0,4623.0
2018-09-04 13:00:00,1280.0,1285.0,1270.0,1270.0,36254.0
2018-09-04 14:00:00,1275.0,1285.0,1270.0,1275.0,48719.0
2018-09-04 15:00:00,1285.0,1290.0,1275.0,1290.0,22940.0
2018-09-05 09:00:00,1330.0,1335.0,1315.0,1320.0,61045.0
2018-09-05 10:00:00,1320.0,1335.0,1315.0,1335.0,52313.0
2018-09-05 11:00:00,1335.0,1340.0,1320.0,1330.0,61319.0
2018-09-05 12:00:00,1310.0,1335.0,1290.0,1335.0,178226.0
2018-09-05 13:00:00,1360.0,1360.0,1320.0,1350.0,173755.0
2018-09-05 14:00:00,1350.0,1350.0,1330.0,1340.0,23628.0
2018-09-05 15:00:00,1335.0,1375.0,1330.0,1355.0,463827.0
2018-09-06 09:00:00,1320.0,1320.0,1315.0,1320.0,20605.0
2018-09-06 10:00:00,1315.0,1320.0,1305.0,1320.0,41096.0
2018-09-06 11:00:00,1320.0,1325.0,1310.0,1315.0,25084.0
2018-09-06 12:00:00,1315.0,1350.0,1300.0,1300.0,108416.0
2018-09-06 13:00:00,1320.0,1325.0,1310.0,1315.0,15438.0
2018-09-06 14:00:00,1300.0,1325.0,1300.0,1315.0,37971.0
2018-09-06 15:00:00,1320.0,1325.0,1310.0,1325.0,10761.0
2018-09-07 09:00:00,1350.0,1355.0,1345.0,1345.0,29655.0
2018-09-07 10:00:00,1335.0,1350.0,1330.0,1345.0,40184.0
2018-09-07 11:00:00,1330.0,1340.0,1325.0,1330.0,23571.0
2018-09-07 12:00:00,1330.0,1350.0,1320.0,1325.0,39822.0
2018-09-07 13:00:00,1310.0,1335.0,1305.0,1330.0,53004.0
2018-09-07 14:00:00,1320.0,1330.0,1285.0,1310.0,41535.0
2018-09-07 15:00:00,1325.0,1340.0,1320.0,1330.0,37103.0
2018-09-10 09:00:00,1335.0,1345.0,1320.0,1335.0,22310.0
2018-09-10 10:00:00,1335.0,1345.0,1335.0,1340.0,18600.0
2018-09-10 11:00:00,1345.0,1350.0,1335.0,1350.0,25709.0
2018-09-10 12:00:00,1345.0,1350.0,1330.0,1340.0,28032.0
2018-09-10 13:00:00,1340.0,1340.0,1320.0,1330.0,60714.0
2018-09-10 14:00:00,1320.0,1335.0,1320.0,1335.0,26492.0
2018-09-10 15:00:00,1325.0,1360.0,1300.0,1340.0,128142.0
2018-09-11 09:00:00,1360.0,1380.0,1355.0,1370.0,56912.0
2018-09-11 10:00:00,1370.0,1390.0,1360.0,1390.0,43220.0
2018-09-11 11:00:00,1365.0,1375.0,1360.0,1365.0,34910.0
2018-09-11 12:00:00,1380.0,1385.0,1360.0,1365.0,56697.0
2018-09-11 13:00:00,1375.0,1415.0,1365.0,1375.0,389174.0
2018-09-11 14:00:00,1330.0,1385.0,1325.0,1375.0,214227.0
2018-09-11 15:00:00,1375.0,1375.0,1360.0,1365.0,25160.0
2018-09-12 09:00:00,1415.0,1415.0,1360.0,1380.0,128621.0
2018-09-12 10:00:00,1380.0,1385.0,1345.0,1355.0,100935.0
2018-09-12 11:00:00,1355.0,1375.0,1350.0,1355.0,15741.0
2018-09-12 12:00:00,1355.0,1370.0,1350.0,1360.0,13940.0
2018-09-12 13:00:00,1360.0,1365.0,1335.0,1365.0,69742.0
2018-09-12 14:00:00,1365.0,1375.0,1340.0,1365.0,38368.0
2018-09-12 15:00:00,1365.0,1365.0,1350.0,1355.0,11968.0
2018-09-13 09:00:00,1325.0,1340.0,1305.0,1325.0,48223.0
2018-09-13 10:00:00,1325.0,1335.0,1315.0,1320.0,83139.0
2018-09-13 11:00:00,1340.0,1345.0,1325.0,1325.0,38468.0
2018-09-13 12:00:00,1340.0,1345.0,1335.0,1340.0,7238.0
2018-09-13 13:00:00,1350.0,1355.0,1325.0,1330.0,63230.0
2018-09-13 14:00:00,1355.0,1375.0,1320.0,1350.0,45226.0
2018-09-13 15:00:00,1330.0,1345.0,1330.0,1345.0,20231.0
2018-09-14 09:00:00,1315.0,1330.0,1300.0,1310.0,71510.0
2018-09-14 10:00:00,1315.0,1325.0,1305.0,1310.0,33976.0
2018-09-14 11:00:00,1310.0,1340.0,1310.0,1320.0,40948.0
2018-09-14 12:00:00,1325.0,1335.0,1320.0,1325.0,15464.0
2018-09-14 13:00:00,1330.0,1350.0,1325.0,1335.0,60652.0
2018-09-14 14:00:00,1330.0,1345.0,1320.0,1330.0,60732.0
2018-09-14 15:00:00,1340.0,1340.0,1330.0,1335.0,9388.0
2018-09-17 09:00:00,1315.0,1320.0,1310.0,1320.0,6777.0
2018-09-17 10:00:00,1315.0,1325.0,1315.0,1315.0,17425.0
2018-09-17 11:00:00,1310.0,1315.0,1305.0,1310.0,16453.0
2018-09-17 12:00:00,1325.0,1325.0,1305.0,1310.0,17669.0
2018-09-17 13:00:00,1340.0,1355.0,1310.0,1315.0,56806.0
2018-09-17 14:00:00,1315.0,1320.0,1315.0,1320.0,17526.0
2018-09-17 15:00:00,1315.0,1320.0,1310.0,1315.0,57767.0
2018-09-18 09:00:00,1330.0,1340.0,1300.0,1305.0,115683.0
2018-09-18 10:00:00,1310.0,1315.0,1300.0,1310.0,41820.0
2018-09-18 11:00:00,1310.0,1310.0,1300.0,1305.0,12670.0
2018-09-18 12:00:00,1305.0,1315.0,1300.0,1300.0,33918.0
2018-09-18 13:00:00,1300.0,1310.0,1300.0,1305.0,28577.0
2018-09-18 14:00:00,1305.0,1310.0,1290.0,1290.0,64110.0
2018-09-18 15:00:00,1290.0,1305.0,1285.0,1285.0,34588.0
2018-09-19 09:00:00,1280.0,1285.0,1265.0,1280.0,61089.0
2018-09-19 10:00:00,1280.0,1285.0,1270.0,1275.0,37860.0
2018-09-19 11:00:00,1275.0,1285.0,1275.0,1285.0,17865.0
2018-09-19 12:00:00,1290.0,1305.0,1270.0,1290.0,42746.0
2018-09-19 13:00:00,1275.0,1285.0,1270.0,1285.0,26909.0
2018-09-19 14:00:00,1285.0,1315.0,1255.0,1280.0,59528.0
2018-09-19 15:00:00,1290.0,1295.0,1280.0,1285.0,9284.0
2018-09-20 09:00:00,1300.0,1300.0,1240.0,1255.0,77395.0
2018-09-20 10:00:00,1255.0,1270.0,1245.0,1245.0,73613.0
2018-09-20 11:00:00,1260.0,1270.0,1245.0,1255.0,72032.0
2018-09-20 12:00:00,1255.0,1265.0,1245.0,1260.0,25065.0
