Datetime,Open,High,Low,Close,Volume
2018-06-26 12:00:00,1490.0,1490.0,1480.0,1485.0,34207.0
2018-06-26 13:00:00,1475.0,1505.0,1475.0,1485.0,73906.0
2018-06-26 14:00:00,1490.0,1495.0,1480.0,1490.0,45562.0
2018-06-26 15:00:00,1485.0,1490.0,1470.0,1480.0,27570.0
2018-06-27 09:00:00,1470.0,1520.0,1470.0,1510.0,145497.0
2018-06-27 10:00:00,1510.0,1510.0,1490.0,1495.0,28931.0
2018-06-27 11:00:00,1495.0,1500.0,1490.0,1500.0,20220.0
2018-06-27 12:00:00,1500.0,1500.0,1485.0,1485.0,18595.0
2018-06-27 13:00:00,1485.0,1485.0,1475.0,1485.0,54021.0
2018-06-27 14:00:00,1485.0,1490.0,1475.0,1475.0,40806.0
2018-06-27 15:00:00,1480.0,1530.0,1455.0,1530.0,155394.0
2018-06-28 09:00:00,1455.0,1455.0,1435.0,1435.0,150605.0
2018-06-28 10:00:00,1460.0,1465.0,1445.0,1455.0,82925.0
2018-06-28 11:00:00,1470.0,1475.0,1455.0,1460.0,57702.0
2018-06-28 12:00:00,1490.0,1510.0,1460.0,1465.0,78623.0
2018-06-28 13:00:00,1475.0,1475.0,1460.0,1470.0,52298.0
2018-06-28 14:00:00,1470.0,1475.0,1455.0,1470.0,30081.0
2018-06-28 15:00:00,1475.0,1475.0,1470.0,1475.0,10761.0
2018-06-29 09:00:00,1410.0,1420.0,1395.0,1410.0,46247.0
2018-06-29 10:00:00,1420.0,1420.0,1400.0,1400.0,31134.0
2018-06-29 11:00:00,1400.0,1410.0,1400.0,1405.0,15424.0
2018-06-29 12:00:00,1420.0,1450.0,1400.0,1410.0,123258.0
2018-06-29 13:00:00,1400.0,1405.0,1375.0,1395.0,72821.0
2018-06-29 14:00:00,1405.0,1410.0,1400.0,1405.0,55106.0
2018-06-29 15:00:00,1395.0,1405.0,1395.0,1400.0,27128.0
2018-07-02 09:00:00,1390.0,1420.0,1390.0,1410.0,77092.0
2018-07-02 10:00:00,1410.0,1410.0,1390.0,1400.0,28697.0
2018-07-02 11:00:00,1395.0,1400.0,1380.0,1390.0,62643.0
2018-07-02 12:00:00,1390.0,1390.0,1380.0,1385.0,48786.0
2018-07-02 13:00:00,1385.0,1385.0,1355.0,1375.0,91120.0
2018-07-02 14:00:00,1370.0,1380.0,1355.0,1360.0,57341.0
2018-07-02 15:00:00,1360.0,1365.0,1345.0,1345.0,89445.0
2018-07-03 09:00:00,1370.0,1380.0,1360.0,1370.0,13483.0
2018-07-03 10:00:00,1345.0,1385.0,1340.0,1365.0,51999.0
2018-07-03 11:00:00,1365.0,1365.0,1325.0,1345.0,52240.0
2018-07-03 12:00:00,1355.0,1375.0,1355.0,1370.0,27443.0
2018-07-03 13:00:00,1370.0,1390.0,1360.0,1365.0,51859.0
2018-07-03 14:00:00,1370.0,1380.0,1350.0,1360.0,40119.0
2018-07-03 15:00:00,1375.0,1375.0,1345.0,1355.0,53898.0
2018-07-04 09:00:00,1385.0,1420.0,1370.0,1410.0,79727.0
2018-07-04 10:00:00,1410.0,1410.0,1375.0,1395.0,30998.0
2018-07-04 11:00:00,1405.0,1405.0,1370.0,1385.0,9660.0
2018-07-04 12:00:00,1385.0,1395.0,1380.0,1395.0,14782.0
2018-07-04 13:00:00,1395.0,1395.0,1380.0,1385.0,13659.0
2018-07-04 14:00:00,1385.0,1395.0,1365.0,1395.0,51640.0
2018-07-04 15:00:00,1340.0,1395.0,1340.0,1385.0,50057.0
2018-07-05 09:00:00,1370.0,1395.0,1370.0,1395.0,14963.0
2018-07-05 10:00:00,1380.0,1385.0,1350.0,1355.0,37812.0
2018-07-05 11:00:00,1380.0,1390.0,1375.0,1390.0,9603.0
2018-07-05 12:00:00,1395.0,1400.0,1390.0,1400.0,16106.0
2018-07-05 13:00:00,1400.0,1400.0,1390.0,1395.0,22158.0
2018-07-05 14:00:00,1395.0,1425.0,1380.0,1400.0,116598.0
2018-07-05 15:00:00,1400.0,1400.0,1375.0,1375.0,58088.0
2018-07-06 09:00:00,1435.0,1450.0,1430.0,1450.0,84354.0
2018-07-06 10:00:00,1430.0,1435.0,1425.0,1430.0,22323.0
2018-07-06 11:00:00,1390.0,1445.0,1390.0,1430.0,108526.0
2018-07-06 12:00:00,1395.0,1395.0,1385.0,1395.0,34358.0
2018-07-06 13:00:00,1395.0,1405.0,1395.0,1395.0,16113.0
2018-07-06 14:00:00,1410.0,1410.0,1375.0,1395.0,21568.0
2018-07-06 15:00:00,1390.0,1395.0,1390.0,1390.0,13517.0
2018-07-09 09:00:00,1450.0,1480.0,1435.0,1460.0,140532.0
2018-07-09 10:00:00,1465.0,1490.0,1455.0,1465.0,73280.0
2018-07-09 11:00:00,1470.0,1470.0,1455.0,1470.0,66377.0
2018-07-09 12:00:00,1465.0,1470.0,1465.0,1465.0,20987.0
2018-07-09 13:00:00,1465.0,1470.0,1450.0,1455.0,63810.0
2018-07-09 14:00:00,1450.0,1460.0,1435.0,1445.0,22894.0
2018-07-09 15:00:00,1445.0,1470.0,1445.0,1470.0,46445.0
2018-07-10 09:00:00,1475.0,1520.0,1470.0,1520.0,170144.0
2018-07-10 10:00:00,1465.0,1475.0,1460.0,1475.0,8871.0
2018-07-10 11:00:00,1470.0,1475.0,1455.0,1465.0,20656.0
2018-07-10 12:00:00,1460.0,1470.0,1460.0,1470.0,6845.0
2018-07-10 13:00:00,1470.0,1475.0,1455.0,1455.0,8162.0
2018-07-10 14:00:00,1470.0,1470.0,1465.0,1470.0,15280.0
2018-07-10 15:00:00,1460.0,1480.0,1450.0,1470.0,32943.0
2018-07-11 09:00:00,1500.0,1500.0,1490.0,1490.0,24799.0
2018-07-11 10:00:00,1490.0,1500.0,1490.0,1500.0,11966.0
2018-07-11 11:00:00,1500.0,1500.0,1495.0,1495.0,9241.0
2018-07-11 12:00:00,1490.0,1500.0,1490.0,1495.0,14152.0
2018-07-11 13:00:00,1490.0,1500.0,1485.0,1495.0,40171.0
2018-07-11 14:00:00,1500.0,1515.0,1490.0,1515.0,63434.0
2018-07-11 15:00:00,1495.0,1520.0,1485.0,1510.0,52638.0
2018-07-12 09:00:00,1485.0,1545.0,1485.0,1545.0,132492.0
2018-07-12 10:00:00,1505.0,1510.0,1490.0,1510.0,18626.0
2018-07-12 11:00:00,1500.0,1505.0,1480.0,1490.0,72945.0
2018-07-12 12:00:00,1495.0,1500.0,1490.0,1495.0,20960.0
2018-07-12 13:00:00,1505.0,1505.0,1490.0,1495.0,12080.0
2018-07-12 14:00:00,1495.0,1510.0,1495.0,1510.0,7356.0
2018-07-12 15:00:00,1495.0,1505.0,1490.0,1505.0,15544.0
2018-07-13 09:00:00,1545.0,1545.0,1510.0,1515.0,28807.0
2018-07-13 10:00:00,1510.0,1520.0,1505.0,1510.0,14162.0
2018-07-13 11:00:00,1505.0,1510.0,1505.0,1510.0,3989.0
2018-07-13 12:00:00,1505.0,1510.0,1500.0,1510.0,27931.0
2018-07-13 13:00:00,1505.0,1515.0,1505.0,1510.0,22999.0
2018-07-13 14:00:00,1505.0,1510.0,1500.0,1510.0,13435.0
2018-07-13 15:00:00,1510.0,1535.0,1505.0,1535.0,68952.0
2018-07-16 09:00:00,1505.0,1515.0,1500.0,1510.0,10930.0
2018-07-16 10:00:00,1510.0,1535.0,1500.0,1535.0,102648.0
2018-07-16 11:00:00,1510.0,1510.0,1505.0,1510.0,17177.0
2018-07-16 12:00:00,1515.0,1520.0,1505.0,1505.0,16535.0
2018-07-16 13:00:00,1515.0,1530.0,1515.0,1525.0,7644.0
2018-07-16 14:00:00,1525.0,1535.0,1500.0,1530.0,13001.0
2018-07-16 15:00:00,1525.0,1525.0,1515.0,1515.0,7252.0
2018-07-17 09:00:00,1520.0,1520.0,1505.0,1515.0,34641.0
2018-07-17 10:00:00,1510.0,1520.0,1510.0,1515.0,21982.0
2018-07-17 11:00:00,1515.0,1535.0,1515.0,1530.0,21067.0
2018-07-17 12:00:00,1520.0,1540.0,1520.0,1535.0,12589.0
2018-07-17 13:00:00,1540.0,1540.0,1520.0,1535.0,24920.0
2018-07-17 14:00:00,1535.0,1535.0,1525.0,1530.0,18150.0
2018-07-17 15:00:00,1525.0,1555.0,1525.0,1555.0,76368.0
2018-07-18 09:00:00,1520.0,1565.0,1495.0,1565.0,172746.0
2018-07-18 10:00:00,1525.0,1530.0,1515.0,1520.0,26019.0
2018-07-18 11:00:00,1535.0,1535.0,1515.0,1530.0,26569.0
2018-07-18 12:00:00,1550.0,1575.0,1540.0,1555.0,71244.0
2018-07-18 13:00:00,1540.0,1540.0,1520.0,1525.0,45850.0
2018-07-18 14:00:00,1550.0,1550.0,1530.0,1550.0,33038.0
2018-07-18 15:00:00,1525.0,1535.0,1525.0,1530.0,15450.0
2018-07-19 09:00:00,1505.0,1535.0,1500.0,1525.0,52817.0
2018-07-19 10:00:00,1520.0,1525.0,1450.0,1505.0,230973.0
2018-07-19 11:00:00,1500.0,1510.0,1495.0,1505.0,10131.0
2018-07-19 12:00:00,1555.0,1555.0,1525.0,1540.0,39422.0
2018-07-19 13:00:00,1530.0,1530.0,1520.0,1530.0,27257.0
2018-07-19 14:00:00,1540.0,1540.0,1510.0,1530.0,32251.0
2018-07-19 15:00:00,1530.0,1530.0,1495.0,1495.0,57994.0
2018-07-20 09:00:00,1505.0,1515.0,1470.0,1480.0,38206.0
2018-07-20 10:00:00,1480.0,1500.0,1480.0,1485.0,27349.0
2018-07-20 11:00:00,1495.0,1500.0,1485.0,1495.0,6386.0
2018-07-20 12:00:00,1495.0,1495.0,1485.0,1495.0,7472.0
2018-07-20 13:00:00,1495.0,1505.0,1495.0,1495.0,18854.0
2018-07-20 14:00:00,1495.0,1500.0,1480.0,1500.0,31591.0
2018-07-20 15:00:00,1490.0,1555.0,1490.0,1540.0,105505.0
2018-07-23 09:00:00,1445.0,1460.0,1400.0,1445.0,235554.0
2018-07-23 10:00:00,1475.0,1480.0,1435.0,1450.0,132167.0
2018-07-23 11:00:00,1475.0,1480.0,1470.0,1480.0,7152.0
2018-07-23 12:00:00,1510.0,1530.0,1500.0,1505.0,16359.0
2018-07-23 13:00:00,1480.0,1490.0,1445.0,1465.0,67821.0
2018-07-23 14:00:00,1515.0,1515.0,1475.0,1490.0,36492.0
2018-07-23 15:00:00,1465.0,1475.0,1465.0,1475.0,20077.0
2018-07-24 09:00:00,1425.0,1455.0,1425.0,1450.0,15762.0
2018-07-24 10:00:00,1450.0,1460.0,1450.0,1455.0,16704.0
2018-07-24 11:00:00,1455.0,1455.0,1440.0,1445.0,9760.0
2018-07-24 12:00:00,1450.0,1455.0,1445.0,1455.0,4740.0
2018-07-24 13:00:00,1455.0,1460.0,1450.0,1460.0,4408.0
2018-07-24 14:00:00,1450.0,1465.0,1450.0,1460.0,8537.0
2018-07-24 15:00:00,1455.0,1490.0,1445.0,1480.0,84318.0
2018-07-25 09:00:00,1445.0,1475.0,1440.0,1460.0,51085.0
2018-07-25 10:00:00,1455.0,1460.0,1440.0,1460.0,27829.0
2018-07-25 11:00:00,1455.0,1460.0,1445.0,1445.0,19232.0
2018-07-25 12:00:00,1470.0,1470.0,1455.0,1460.0,7943.0
2018-07-25 13:00:00,1450.0,1470.0,1450.0,1465.0,25444.0
2018-07-25 14:00:00,1450.0,1505.0,1450.0,1460.0,122956.0
2018-07-25 15:00:00,1465.0,1465.0,1455.0,1460.0,16362.0
2018-07-26 09:00:00,1440.0,1445.0,1425.0,1430.0,89775.0
2018-07-26 10:00:00,1440.0,1450.0,1435.0,1450.0,23624.0
2018-07-26 11:00:00,1450.0,1450.0,1415.0,1440.0,52313.0
2018-07-26 12:00:00,1455.0,1455.0,1445.0,1455.0,13460.0
2018-07-26 13:00:00,1445.0,1455.0,1440.0,1450.0,10117.0
2018-07-26 14:00:00,1455.0,1455.0,1435.0,1435.0,15640.0
2018-07-26 15:00:00,1455.0,1455.0,1430.0,1450.0,38860.0
2018-07-27 09:00:00,1470.0,1490.0,1465.0,1490.0,79302.0
2018-07-27 10:00:00,1440.0,1475.0,1435.0,1455.0,88568.0
2018-07-27 11:00:00,1455.0,1480.0,1450.0,1465.0,68477.0
2018-07-27 12:00:00,1470.0,1475.0,1440.0,1470.0,102184.0
2018-07-27 13:00:00,1470.0,1475.0,1460.0,1465.0,17534.0
2018-07-27 14:00:00,1470.0,1470.0,1455.0,1470.0,12337.0
2018-07-27 15:00:00,1470.0,1480.0,1465.0,1475.0,31432.0
2018-07-30 09:00:00,1555.0,1570.0,1550.0,1560.0,93506.0
2018-07-30 10:00:00,1555.0,1585.0,1555.0,1565.0,139175.0
2018-07-30 11:00:00,1590.0,1595.0,1550.0,1555.0,276683.0
2018-07-30 12:00:00,1520.0,1665.0,1515.0,1545.0,2022285.0
2018-07-30 13:00:00,1600.0,1610.0,1560.0,1590.0,271905.0
2018-07-30 14:00:00,1545.0,1625.0,1540.0,1600.0,913479.0
2018-07-30 15:00:00,1590.0,1605.0,1580.0,1585.0,170656.0
2018-07-31 09:00:00,1550.0,1595.0,1545.0,1580.0,163684.0
2018-07-31 10:00:00,1580.0,1595.0,1565.0,1590.0,93723.0
2018-07-31 11:00:00,1590.0,1595.0,1565.0,1575.0,75920.0
2018-07-31 12:00:00,1570.0,1580.0,1555.0,1565.0,29776.0
2018-07-31 13:00:00,1560.0,1565.0,1555.0,1560.0,36727.0
2018-07-31 14:00:00,1560.0,1580.0,1555.0,1560.0,41678.0
2018-07-31 15:00:00,1560.0,1590.0,1560.0,1590.0,75394.0
2018-08-01 09:00:00,1555.0,1580.0,1550.0,1580.0,76128.0
2018-08-01 10:00:00,1560.0,1565.0,1550.0,1560.0,47452.0
2018-08-01 11:00:00,1550.0,1560.0,1545.0,1560.0,18573.0
2018-08-01 12:00:00,1575.0,1580.0,1535.0,1555.0,100156.0
2018-08-01 13:00:00,1540.0,1550.0,1540.0,1550.0,15909.0
2018-08-01 14:00:00,1555.0,1555.0,1535.0,1540.0,87007.0
2018-08-01 15:00:00,1550.0,1570.0,1545.0,1555.0,46985.0
2018-08-02 09:00:00,1535.0,1545.0,1530.0,1545.0,49077.0
2018-08-02 10:00:00,1545.0,1570.0,1535.0,1570.0,74393.0
2018-08-02 11:00:00,1530.0,1540.0,1530.0,1535.0,16631.0
2018-08-02 12:00:00,1575.0,1575.0,1525.0,1535.0,92043.0
2018-08-02 13:00:00,1545.0,1550.0,1530.0,1540.0,33661.0
2018-08-02 14:00:00,1530.0,1550.0,1530.0,1545.0,31010.0
2018-08-02 15:00:00,1540.0,1545.0,1535.0,1535.0,22159.0
2018-08-03 09:00:00,1550.0,1565.0,1545.0,1550.0,28606.0
2018-08-03 10:00:00,1550.0,1550.0,1545.0,1550.0,9343.0
2018-08-03 11:00:00,1545.0,1550.0,1540.0,1550.0,19227.0
2018-08-03 12:00:00,1550.0,1550.0,1540.0,1545.0,17379.0
2018-08-03 13:00:00,1545.0,1555.0,1545.0,1555.0,15669.0
2018-08-03 14:00:00,1555.0,1565.0,1545.0,1560.0,27391.0
2018-08-03 15:00:00,1560.0,1570.0,1550.0,1565.0,75182.0
2018-08-06 09:00:00,1570.0,1580.0,1570.0,1570.0,34253.0
2018-08-06 10:00:00,1570.0,1590.0,1560.0,1590.0,69994.0
2018-08-06 11:00:00,1590.0,1595.0,1570.0,1570.0,54206.0
2018-08-06 12:00:00,1565.0,1625.0,1565.0,1605.0,271855.0
2018-08-06 13:00:00,1590.0,1610.0,1590.0,1600.0,30485.0
2018-08-06 14:00:00,1600.0,1625.0,1590.0,1590.0,221770.0
2018-08-06 15:00:00,1600.0,1600.0,1585.0,1590.0,34062.0
2018-08-07 09:00:00,1595.0,1600.0,1560.0,1560.0,107224.0
2018-08-07 10:00:00,1565.0,1575.0,1560.0,1565.0,32824.0
2018-08-07 11:00:00,1565.0,1570.0,1545.0,1560.0,60653.0
2018-08-07 12:00:00,1560.0,1565.0,1555.0,1560.0,14186.0
2018-08-07 13:00:00,1555.0,1560.0,1535.0,1555.0,41799.0
2018-08-07 14:00:00,1555.0,1555.0,1530.0,1550.0,61619.0
2018-08-07 15:00:00,1550.0,1590.0,1550.0,1590.0,109554.0
2018-08-08 09:00:00,1665.0,1695.0,1660.0,1675.0,273083.0
2018-08-08 10:00:00,1665.0,1670.0,1650.0,1665.0,193982.0
2018-08-08 11:00:00,1695.0,1695.0,1655.0,1665.0,430947.0
2018-08-08 12:00:00,1705.0,1720.0,1685.0,1690.0,678699.0
2018-08-08 13:00:00,1690.0,1715.0,1675.0,1705.0,1020193.0
2018-08-08 14:00:00,1595.0,1735.0,1590.0,1695.0,3459919.0
2018-08-08 15:00:00,1700.0,1715.0,1675.0,1710.0,747789.0
2018-08-09 09:00:00,1665.0,1695.0,1635.0,1675.0,452828.0
2018-08-09 10:00:00,1675.0,1685.0,1665.0,1670.0,148126.0
2018-08-09 11:00:00,1675.0,1695.0,1670.0,1680.0,197604.0
2018-08-09 12:00:00,1680.0,1700.0,1680.0,1685.0,140036.0
2018-08-09 13:00:00,1685.0,1690.0,1670.0,1680.0,66710.0
2018-08-09 14:00:00,1685.0,1695.0,1670.0,1690.0,144392.0
2018-08-09 15:00:00,1690.0,1705.0,1685.0,1705.0,252977.0
2018-08-10 09:00:00,1670.0,1675.0,1660.0,1670.0,85243.0
2018-08-10 10:00:00,1660.0,1670.0,1660.0,1665.0,34850.0
2018-08-10 11:00:00,1670.0,1695.0,1660.0,1695.0,144906.0
2018-08-10 12:00:00,1670.0,1675.0,1660.0,1670.0,91118.0
2018-08-10 13:00:00,1670.0,1680.0,1660.0,1670.0,165661.0
2018-08-10 14:00:00,1685.0,1695.0,1665.0,1670.0,227259.0
2018-08-10 15:00:00,1670.0,1670.0,1660.0,1660.0,62649.0
2018-08-13 09:00:00,1670.0,1675.0,1620.0,1635.0,283178.0
2018-08-13 10:00:00,1630.0,1645.0,1620.0,1625.0,109296.0
2018-08-13 11:00:00,1630.0,1630.0,1620.0,1630.0,53955.0
2018-08-13 12:00:00,1630.0,1630.0,1620.0,1625.0,33799.0
2018-08-13 13:00:00,1625.0,1630.0,1610.0,1620.0,81711.0
2018-08-13 14:00:00,1620.0,1635.0,1610.0,1625.0,37443.0
2018-08-13 15:00:00,1625.0,1630.0,1610.0,1630.0,115620.0
2018-08-14 09:00:00,1605.0,1620.0,1600.0,1600.0,112858.0
2018-08-14 10:00:00,1610.0,1615.0,1600.0,1610.0,64750.0
2018-08-14 11:00:00,1615.0,1615.0,1610.0,1610.0,37295.0
2018-08-14 12:00:00,1600.0,1625.0,1600.0,1620.0,56987.0
2018-08-14 13:00:00,1620.0,1625.0,1615.0,1620.0,20535.0
2018-08-14 14:00:00,1620.0,1635.0,1610.0,1625.0,49550.0
2018-08-14 15:00:00,1615.0,1620.0,1610.0,1615.0,17320.0
2018-08-16 09:00:00,1620.0,1630.0,1605.0,1610.0,57040.0
2018-08-16 10:00:00,1610.0,1630.0,1600.0,1630.0,153589.0
2018-08-16 11:00:00,1605.0,1625.0,1600.0,1620.0,29605.0
2018-08-16 12:00:00,1575.0,1585.0,1540.0,1585.0,129236.0
2018-08-16 13:00:00,1595.0,1610.0,1590.0,1600.0,33080.0
2018-08-16 14:00:00,1585.0,1595.0,1565.0,1595.0,57855.0
2018-08-16 15:00:00,1600.0,1620.0,1590.0,1605.0,34174.0
2018-08-17 09:00:00,1615.0,1650.0,1610.0,1625.0,146116.0
2018-08-17 10:00:00,1625.0,1635.0,1620.0,1625.0,45459.0
2018-08-17 11:00:00,1630.0,1630.0,1600.0,1605.0,74740.0
2018-08-17 12:00:00,1615.0,1620.0,1610.0,1615.0,25301.0
2018-08-17 13:00:00,1615.0,1630.0,1615.0,1630.0,50088.0
2018-08-17 14:00:00,1630.0,1630.0,1610.0,1620.0,65255.0
2018-08-17 15:00:00,1620.0,1650.0,1610.0,1650.0,116566.0
2018-08-20 09:00:00,1640.0,1640.0,1630.0,1635.0,22814.0
2018-08-20 10:00:00,1635.0,1645.0,1630.0,1645.0,89078.0
2018-08-20 11:00:00,1640.0,1640.0,1630.0,1630.0,32161.0
2018-08-20 12:00:00,1635.0,1645.0,1635.0,1640.0,12856.0
2018-08-20 13:00:00,1645.0,1645.0,1635.0,1640.0,14280.0
2018-08-20 14:00:00,1645.0,1645.0,1635.0,1640.0,28420.0
2018-08-20 15:00:00,1630.0,1650.0,1620.0,1650.0,73043.0
2018-08-21 09:00:00,1650.0,1650.0,1625.0,1625.0,82217.0
2018-08-21 10:00:00,1625.0,1630.0,1610.0,1620.0,60879.0
2018-08-21 11:00:00,1630.0,1630.0,1620.0,1620.0,28516.0
2018-08-21 12:00:00,1620.0,1630.0,1615.0,1630.0,33208.0
2018-08-21 13:00:00,1630.0,1635.0,1620.0,1630.0,35612.0
2018-08-21 14:00:00,1630.0,1635.0,1620.0,1635.0,51149.0
2018-08-21 15:00:00,1635.0,1645.0,1630.0,1645.0,80172.0
2018-08-22 09:00:00,1635.0,1640.0,1625.0,1630.0,131765.0
2018-08-22 10:00:00,1640.0,1650.0,1635.0,1635.0,71973.0
2018-08-22 11:00:00,1640.0,1645.0,1635.0,1635.0,41295.0
2018-08-22 12:00:00,1650.0,1685.0,1630.0,1650.0,202648.0
2018-08-22 13:00:00,1650.0,1650.0,1640.0,1645.0,22784.0
2018-08-22 14:00:00,1650.0,1660.0,1635.0,1650.0,58351.0
2018-08-22 15:00:00,1645.0,1645.0,1635.0,1645.0,25164.0
2018-08-23 09:00:00,1585.0,1590.0,1570.0,1580.0,134151.0
2018-08-23 10:00:00,1580.0,1590.0,1575.0,1585.0,101178.0
2018-08-23 11:00:00,1580.0,1585.0,1575.0,1580.0,71363.0
2018-08-23 12:00:00,1620.0,1645.0,1620.0,1630.0,55604.0
2018-08-23 13:00:00,1595.0,1600.0,1575.0,1590.0,90058.0
2018-08-23 14:00:00,1630.0,1630.0,1585.0,1590.0,237458.0
2018-08-23 15:00:00,1590.0,1590.0,1580.0,1585.0,22328.0
2018-08-24 09:00:00,1570.0,1580.0,1565.0,1575.0,63227.0
2018-08-24 10:00:00,1575.0,1590.0,1565.0,1580.0,56566.0
2018-08-24 11:00:00,1575.0,1585.0,1570.0,1585.0,26018.0
2018-08-24 12:00:00,1585.0,1590.0,1570.0,1575.0,31557.0
2018-08-24 13:00:00,1580.0,1585.0,1570.0,1580.0,21800.0
2018-08-24 14:00:00,1580.0,1590.0,1575.0,1585.0,72973.0
2018-08-24 15:00:00,1585.0,1615.0,1580.0,1615.0,79108.0
2018-08-27 09:00:00,1580.0,1590.0,1575.0,1585.0,30331.0
2018-08-27 10:00:00,1580.0,1605.0,1570.0,1600.0,119543.0
2018-08-27 11:00:00,1580.0,1590.0,1575.0,1590.0,16439.0
2018-08-27 12:00:00,1580.0,1590.0,1570.0,1585.0,15402.0
2018-08-27 13:00:00,1580.0,1590.0,1565.0,1580.0,43233.0
2018-08-27 14:00:00,1575.0,1590.0,1575.0,1580.0,30506.0
2018-08-27 15:00:00,1600.0,1615.0,1565.0,1575.0,47837.0
2018-08-28 09:00:00,1585.0,1595.0,1570.0,1590.0,81220.0
2018-08-28 10:00:00,1585.0,1590.0,1580.0,1590.0,48780.0
2018-08-28 11:00:00,1590.0,1595.0,1580.0,1590.0,5837.0
2018-08-28 12:00:00,1590.0,1595.0,1585.0,1590.0,14844.0
2018-08-28 13:00:00,1585.0,1595.0,1585.0,1590.0,7495.0
2018-08-28 14:00:00,1590.0,1600.0,1580.0,1590.0,35046.0
2018-08-28 15:00:00,1590.0,1595.0,1575.0,1595.0,101462.0
2018-08-29 09:00:00,1585.0,1585.0,1575.0,1585.0,99416.0
2018-08-29 10:00:00,1575.0,1585.0,1570.0,1585.0,47420.0
2018-08-29 11:00:00,1580.0,1580.0,1570.0,1575.0,28923.0
2018-08-29 12:00:00,1585.0,1605.0,1575.0,1585.0,126344.0
2018-08-29 13:00:00,1580.0,1580.0,1570.0,1580.0,23826.0
2018-08-29 14:00:00,1585.0,1585.0,1570.0,1585.0,37227.0
2018-08-29 15:00:00,1570.0,1580.0,1570.0,1580.0,5942.0
2018-08-30 09:00:00,1565.0,1580.0,1560.0,1575.0,37559.0
2018-08-30 10:00:00,1570.0,1580.0,1565.0,1580.0,50157.0
2018-08-30 11:00:00,1570.0,1570.0,1560.0,1565.0,31015.0
2018-08-30 12:00:00,1585.0,1590.0,1575.0,1580.0,38012.0
2018-08-30 13:00:00,1580.0,1585.0,1570.0,1575.0,31789.0
2018-08-30 14:00:00,1585.0,1590.0,1575.0,1580.0,15158.0
2018-08-30 15:00:00,1575.0,1580.0,1565.0,1565.0,39289.0
2018-08-31 09:00:00,1555.0,1560.0,1530.0,1550.0,140092.0
2018-08-31 10:00:00,1550.0,1560.0,1550.0,1555.0,16395.0
2018-08-31 11:00:00,1555.0,1555.0,1545.0,1555.0,31243.0
2018-08-31 12:00:00,1550.0,1555.0,1545.0,1555.0,11462.0
2018-08-31 13:00:00,1550.0,1560.0,1545.0,1550.0,40024.0
2018-08-31 14:00:00,1545.0,1560.0,1540.0,1555.0,44023.0
2018-08-31 15:00:00,1550.0,1555.0,1540.0,1540.0,63840.0
2018-09-03 09:00:00,1585.0,1590.0,1585.0,1585.0,67822.0
2018-09-03 10:00:00,1590.0,1605.0,1585.0,1585.0,88074.0
2018-09-03 11:00:00,1590.0,1605.0,1580.0,1590.0,116549.0
2018-09-03 12:00:00,1545.0,1545.0,1510.0,1545.0,56391.0
2018-09-03 13:00:00,1555.0,1655.0,1555.0,1615.0,1349368.0
2018-09-03 14:00:00,1540.0,1570.0,1535.0,1565.0,87631.0
2018-09-03 15:00:00,1610.0,1630.0,1585.0,1590.0,214324.0
2018-09-04 09:00:00,1580.0,1590.0,1565.0,1575.0,111212.0
2018-09-04 10:00:00,1580.0,1585.0,1570.0,1585.0,32249.0
2018-09-04 11:00:00,1580.0,1600.0,1580.0,1595.0,47897.0
2018-09-04 12:00:00,1595.0,1600.0,1585.0,1585.0,29163.0
2018-09-04 13:00:00,1585.0,1595.0,1585.0,1590.0,17170.0
2018-09-04 14:00:00,1590.0,1595.0,1585.0,1595.0,17546.0
2018-09-04 15:00:00,1595.0,1600.0,1590.0,1600.0,37836.0
2018-09-05 09:00:00,1585.0,1595.0,1575.0,1595.0,82547.0
2018-09-05 10:00:00,1590.0,1595.0,1580.0,1590.0,45653.0
2018-09-05 11:00:00,1585.0,1590.0,1580.0,1585.0,22764.0
2018-09-05 12:00:00,1595.0,1595.0,1585.0,1590.0,43690.0
2018-09-05 13:00:00,1595.0,1600.0,1585.0,1595.0,36930.0
2018-09-05 14:00:00,1600.0,1635.0,1585.0,1595.0,206115.0
2018-09-05 15:00:00,1590.0,1590.0,1585.0,1585.0,21680.0
2018-09-06 09:00:00,1580.0,1600.0,1570.0,1600.0,89056.0
2018-09-06 10:00:00,1585.0,1600.0,1580.0,1585.0,96538.0
2018-09-06 11:00:00,1575.0,1585.0,1570.0,1580.0,61139.0
2018-09-06 12:00:00,1585.0,1590.0,1580.0,1590.0,13680.0
2018-09-06 13:00:00,1580.0,1595.0,1580.0,1590.0,23097.0
2018-09-06 14:00:00,1590.0,1590.0,1580.0,1585.0,8485.0
2018-09-06 15:00:00,1590.0,1600.0,1575.0,1580.0,60134.0
2018-09-07 09:00:00,1580.0,1585.0,1575.0,1585.0,61950.0
2018-09-07 10:00:00,1600.0,1600.0,1580.0,1585.0,28735.0
2018-09-07 11:00:00,1580.0,1585.0,1575.0,1585.0,34952.0
2018-09-07 12:00:00,1580.0,1590.0,1575.0,1590.0,25334.0
2018-09-07 13:00:00,1590.0,1590.0,1575.0,1580.0,16808.0
2018-09-07 14:00:00,1575.0,1585.0,1570.0,1580.0,34329.0
