Datetime,Open,High,Low,Close,Volume
2019-05-31 14:00:00,2520.0,2550.0,2510.0,2525.0,10950.0
2019-05-31 15:00:00,2545.0,2545.0,2515.0,2515.0,1482.0
2019-06-03 09:00:00,2550.0,2590.0,2550.0,2590.0,4301.0
2019-06-03 10:00:00,2605.0,2605.0,2560.0,2560.0,18807.0
2019-06-03 11:00:00,2595.0,2605.0,2595.0,2605.0,9042.0
2019-06-03 12:00:00,2525.0,2650.0,2520.0,2610.0,97926.0
2019-06-03 13:00:00,2610.0,2610.0,2590.0,2610.0,11683.0
2019-06-03 14:00:00,2590.0,2620.0,2590.0,2605.0,16015.0
2019-06-03 15:00:00,2610.0,2610.0,2585.0,2590.0,16342.0
2019-06-04 09:00:00,2605.0,2610.0,2600.0,2605.0,10397.0
2019-06-04 10:00:00,2605.0,2605.0,2600.0,2605.0,3181.0
2019-06-04 11:00:00,2575.0,2610.0,2575.0,2600.0,10773.0
2019-06-04 12:00:00,2570.0,2605.0,2565.0,2585.0,30521.0
2019-06-04 13:00:00,2555.0,2580.0,2550.0,2560.0,6127.0
2019-06-04 14:00:00,2585.0,2585.0,2540.0,2550.0,13927.0
2019-06-04 15:00:00,2575.0,2580.0,2575.0,2580.0,2313.0
2019-06-05 09:00:00,2625.0,2670.0,2610.0,2615.0,29005.0
2019-06-05 10:00:00,2615.0,2630.0,2615.0,2615.0,5421.0
2019-06-05 11:00:00,2620.0,2620.0,2610.0,2610.0,3701.0
2019-06-05 12:00:00,2605.0,2620.0,2605.0,2605.0,2361.0
2019-06-05 13:00:00,2605.0,2605.0,2585.0,2585.0,10434.0
2019-06-05 14:00:00,2585.0,2585.0,2575.0,2585.0,3058.0
2019-06-05 15:00:00,2585.0,2585.0,2565.0,2585.0,6426.0
2019-06-07 09:00:00,2545.0,2555.0,2540.0,2540.0,5856.0
2019-06-07 10:00:00,2580.0,2580.0,2540.0,2540.0,16108.0
2019-06-07 11:00:00,2570.0,2575.0,2555.0,2575.0,3264.0
2019-06-07 12:00:00,2645.0,2645.0,2515.0,2570.0,24119.0
2019-06-07 13:00:00,2555.0,2575.0,2550.0,2575.0,3312.0
2019-06-07 14:00:00,2595.0,2595.0,2520.0,2555.0,50118.0
2019-06-07 15:00:00,2565.0,2575.0,2550.0,2560.0,8595.0
2019-06-10 09:00:00,2580.0,2600.0,2540.0,2600.0,33521.0
2019-06-10 10:00:00,2600.0,2600.0,2560.0,2590.0,6976.0
2019-06-10 11:00:00,2570.0,2590.0,2565.0,2585.0,3116.0
2019-06-10 12:00:00,2585.0,2585.0,2580.0,2580.0,1055.0
2019-06-10 13:00:00,2565.0,2585.0,2565.0,2585.0,455.0
2019-06-10 14:00:00,2585.0,2620.0,2585.0,2610.0,14331.0
2019-06-10 15:00:00,2610.0,2625.0,2610.0,2620.0,6502.0
2019-06-11 09:00:00,2620.0,2625.0,2615.0,2625.0,5707.0
2019-06-11 10:00:00,2630.0,2630.0,2595.0,2620.0,6168.0
2019-06-11 11:00:00,2620.0,2625.0,2585.0,2610.0,6585.0
2019-06-11 12:00:00,2580.0,2690.0,2560.0,2680.0,27435.0
2019-06-11 13:00:00,2570.0,2590.0,2565.0,2580.0,18089.0
2019-06-11 14:00:00,2590.0,2615.0,2570.0,2570.0,20110.0
2019-06-11 15:00:00,2650.0,2650.0,2610.0,2630.0,12517.0
2019-06-12 09:00:00,2585.0,2610.0,2580.0,2610.0,14349.0
2019-06-12 10:00:00,2570.0,2580.0,2570.0,2580.0,751.0
2019-06-12 11:00:00,2580.0,2595.0,2575.0,2585.0,5385.0
2019-06-12 12:00:00,2600.0,2610.0,2540.0,2585.0,16468.0
2019-06-12 13:00:00,2615.0,2620.0,2590.0,2615.0,1622.0
2019-06-12 14:00:00,2560.0,2580.0,2560.0,2580.0,227.0
2019-06-12 15:00:00,2625.0,2625.0,2550.0,2615.0,9976.0
2019-06-13 09:00:00,2610.0,2615.0,2580.0,2580.0,5890.0
2019-06-13 10:00:00,2610.0,2610.0,2565.0,2590.0,18406.0
2019-06-13 11:00:00,2590.0,2595.0,2570.0,2590.0,6027.0
2019-06-13 12:00:00,2590.0,2595.0,2575.0,2595.0,2355.0
2019-06-13 13:00:00,2590.0,2615.0,2575.0,2575.0,6396.0
2019-06-13 14:00:00,2605.0,2615.0,2580.0,2605.0,2621.0
2019-06-13 15:00:00,2610.0,2620.0,2585.0,2590.0,18226.0
2019-06-14 09:00:00,2585.0,2625.0,2560.0,2620.0,21498.0
2019-06-14 10:00:00,2615.0,2615.0,2605.0,2610.0,3299.0
2019-06-14 11:00:00,2585.0,2585.0,2580.0,2585.0,1296.0
2019-06-14 12:00:00,2580.0,2650.0,2580.0,2580.0,1951.0
2019-06-14 13:00:00,2605.0,2605.0,2565.0,2595.0,3492.0
2019-06-14 14:00:00,2580.0,2610.0,2560.0,2605.0,3197.0
2019-06-14 15:00:00,2570.0,2570.0,2560.0,2560.0,7873.0
2019-06-17 09:00:00,2610.0,2615.0,2555.0,2565.0,19226.0
2019-06-17 10:00:00,2590.0,2590.0,2575.0,2580.0,22.0
2019-06-17 11:00:00,2580.0,2590.0,2555.0,2565.0,6982.0
2019-06-17 12:00:00,2580.0,2580.0,2565.0,2575.0,2071.0
2019-06-17 13:00:00,2580.0,2590.0,2565.0,2585.0,2479.0
2019-06-17 14:00:00,2565.0,2585.0,2565.0,2565.0,1155.0
2019-06-17 15:00:00,2565.0,2575.0,2565.0,2565.0,2806.0
2019-06-18 09:00:00,2575.0,2580.0,2555.0,2580.0,1853.0
2019-06-18 10:00:00,2570.0,2580.0,2550.0,2550.0,9263.0
2019-06-18 11:00:00,2570.0,2570.0,2565.0,2570.0,405.0
2019-06-18 12:00:00,2565.0,2585.0,2545.0,2550.0,7330.0
2019-06-18 13:00:00,2560.0,2560.0,2555.0,2555.0,6.0
2019-06-18 14:00:00,2570.0,2575.0,2545.0,2565.0,5534.0
2019-06-18 15:00:00,2555.0,2570.0,2555.0,2570.0,810.0
2019-06-19 09:00:00,2580.0,2585.0,2575.0,2580.0,4296.0
2019-06-19 10:00:00,2580.0,2585.0,2575.0,2585.0,4921.0
2019-06-19 11:00:00,2585.0,2605.0,2565.0,2605.0,12073.0
2019-06-19 12:00:00,2580.0,2605.0,2560.0,2600.0,3539.0
2019-06-19 13:00:00,2600.0,2650.0,2590.0,2630.0,9218.0
2019-06-19 14:00:00,2580.0,2600.0,2575.0,2600.0,587.0
2019-06-19 15:00:00,2610.0,2610.0,2575.0,2605.0,6924.0
2019-06-20 09:00:00,2595.0,2665.0,2580.0,2665.0,31678.0
2019-06-20 10:00:00,2660.0,2665.0,2635.0,2640.0,24332.0
2019-06-20 11:00:00,2640.0,2640.0,2620.0,2620.0,5714.0
2019-06-20 12:00:00,2615.0,2615.0,2610.0,2610.0,685.0
2019-06-20 13:00:00,2610.0,2610.0,2590.0,2610.0,1324.0
2019-06-20 14:00:00,2600.0,2610.0,2595.0,2595.0,13475.0
2019-06-20 15:00:00,2595.0,2600.0,2595.0,2600.0,14534.0
2019-06-21 09:00:00,2635.0,2635.0,2590.0,2590.0,16032.0
2019-06-21 10:00:00,2590.0,2600.0,2590.0,2590.0,2586.0
2019-06-21 11:00:00,2645.0,2645.0,2640.0,2640.0,6058.0
2019-06-21 12:00:00,2600.0,2690.0,2600.0,2665.0,17279.0
2019-06-21 13:00:00,2650.0,2665.0,2645.0,2660.0,10705.0
2019-06-21 14:00:00,2665.0,2675.0,2650.0,2650.0,19476.0
2019-06-21 15:00:00,2645.0,2645.0,2625.0,2645.0,3067.0
2019-06-24 09:00:00,2640.0,2640.0,2580.0,2580.0,2599.0
2019-06-24 10:00:00,2585.0,2585.0,2575.0,2575.0,5372.0
2019-06-24 11:00:00,2580.0,2580.0,2575.0,2580.0,1436.0
2019-06-24 12:00:00,2585.0,2600.0,2585.0,2600.0,4518.0
2019-06-24 13:00:00,2595.0,2595.0,2580.0,2590.0,1630.0
2019-06-24 14:00:00,2585.0,2600.0,2580.0,2580.0,7178.0
2019-06-24 15:00:00,2580.0,2580.0,2575.0,2580.0,4545.0
2019-06-25 09:00:00,2510.0,2510.0,2505.0,2505.0,1303.0
2019-06-25 10:00:00,2510.0,2520.0,2510.0,2510.0,1615.0
2019-06-25 11:00:00,2510.0,2530.0,2500.0,2505.0,21955.0
2019-06-25 12:00:00,2510.0,2525.0,2510.0,2525.0,4301.0
2019-06-25 13:00:00,2545.0,2550.0,2500.0,2540.0,45490.0
2019-06-25 14:00:00,2570.0,2595.0,2525.0,2545.0,11991.0
2019-06-25 15:00:00,2535.0,2540.0,2510.0,2510.0,6987.0
2019-06-26 09:00:00,2500.0,2505.0,2400.0,2490.0,19015.0
2019-06-26 10:00:00,2495.0,2520.0,2495.0,2510.0,6608.0
2019-06-26 11:00:00,2500.0,2500.0,2490.0,2490.0,5490.0
2019-06-26 12:00:00,2495.0,2500.0,2495.0,2500.0,802.0
2019-06-26 13:00:00,2505.0,2515.0,2480.0,2495.0,14940.0
2019-06-26 14:00:00,2495.0,2495.0,2470.0,2485.0,12633.0
2019-06-26 15:00:00,2485.0,2500.0,2475.0,2475.0,6039.0
2019-06-27 09:00:00,2460.0,2460.0,2445.0,2455.0,4718.0
2019-06-27 10:00:00,2465.0,2470.0,2455.0,2460.0,1126.0
2019-06-27 11:00:00,2445.0,2450.0,2425.0,2425.0,14182.0
2019-06-27 12:00:00,2455.0,2470.0,2455.0,2460.0,2986.0
2019-06-27 13:00:00,2445.0,2470.0,2420.0,2435.0,24584.0
2019-06-27 14:00:00,2465.0,2465.0,2460.0,2460.0,720.0
2019-06-27 15:00:00,2450.0,2455.0,2430.0,2450.0,17571.0
2019-06-28 09:00:00,2465.0,2465.0,2465.0,2465.0,673.0
2019-06-28 10:00:00,2440.0,2480.0,2440.0,2465.0,10466.0
2019-06-28 11:00:00,2445.0,2450.0,2445.0,2445.0,2179.0
2019-06-28 12:00:00,2410.0,2465.0,2410.0,2460.0,8190.0
2019-06-28 13:00:00,2405.0,2420.0,2405.0,2420.0,5670.0
2019-06-28 14:00:00,2465.0,2465.0,2405.0,2405.0,14934.0
2019-06-28 15:00:00,2420.0,2445.0,2420.0,2445.0,2675.0
2019-07-01 09:00:00,2400.0,2460.0,2400.0,2455.0,47986.0
2019-07-01 10:00:00,2450.0,2545.0,2440.0,2530.0,12623.0
2019-07-01 11:00:00,2525.0,2530.0,2500.0,2500.0,15833.0
2019-07-01 12:00:00,2500.0,2500.0,2495.0,2500.0,3717.0
2019-07-01 13:00:00,2495.0,2495.0,2485.0,2490.0,801.0
2019-07-01 14:00:00,2490.0,2500.0,2490.0,2500.0,15801.0
2019-07-01 15:00:00,2500.0,2520.0,2495.0,2495.0,2327.0
2019-07-02 09:00:00,2515.0,2530.0,2495.0,2520.0,568.0
2019-07-02 10:00:00,2500.0,2515.0,2495.0,2515.0,4521.0
2019-07-02 11:00:00,2520.0,2530.0,2500.0,2500.0,5223.0
2019-07-02 12:00:00,2515.0,2515.0,2500.0,2505.0,3295.0
2019-07-02 13:00:00,2505.0,2540.0,2495.0,2510.0,8187.0
2019-07-02 14:00:00,2535.0,2535.0,2515.0,2520.0,1703.0
2019-07-02 15:00:00,2505.0,2535.0,2495.0,2535.0,13862.0
2019-07-03 09:00:00,2520.0,2520.0,2485.0,2500.0,2303.0
2019-07-03 10:00:00,2490.0,2500.0,2470.0,2470.0,5716.0
2019-07-03 11:00:00,2475.0,2505.0,2470.0,2505.0,4315.0
2019-07-03 12:00:00,2500.0,2510.0,2500.0,2510.0,1760.0
2019-07-03 13:00:00,2510.0,2510.0,2495.0,2500.0,2207.0
2019-07-03 14:00:00,2490.0,2500.0,2490.0,2490.0,5087.0
2019-07-03 15:00:00,2490.0,2490.0,2490.0,2490.0,2899.0
2019-07-04 09:00:00,2505.0,2510.0,2495.0,2495.0,3239.0
2019-07-04 10:00:00,2495.0,2505.0,2490.0,2490.0,2962.0
2019-07-04 11:00:00,2500.0,2520.0,2495.0,2520.0,4252.0
2019-07-04 12:00:00,2520.0,2520.0,2490.0,2490.0,4847.0
2019-07-04 13:00:00,2490.0,2530.0,2485.0,2485.0,3398.0
2019-07-04 14:00:00,2495.0,2495.0,2495.0,2495.0,1474.0
2019-07-04 15:00:00,2485.0,2510.0,2485.0,2500.0,2869.0
2019-07-05 09:00:00,2480.0,2495.0,2450.0,2495.0,5687.0
2019-07-05 10:00:00,2495.0,2530.0,2495.0,2520.0,8631.0
2019-07-05 11:00:00,2515.0,2520.0,2515.0,2520.0,3492.0
2019-07-05 12:00:00,2515.0,2525.0,2515.0,2520.0,13914.0
2019-07-05 13:00:00,2515.0,2525.0,2495.0,2520.0,3377.0
2019-07-05 14:00:00,2520.0,2525.0,2520.0,2525.0,5056.0
2019-07-08 09:00:00,2465.0,2475.0,2465.0,2475.0,1409.0
2019-07-08 10:00:00,2475.0,2485.0,2465.0,2465.0,20578.0
2019-07-08 11:00:00,2475.0,2490.0,2470.0,2480.0,8505.0
2019-07-08 12:00:00,2470.0,2475.0,2465.0,2465.0,2036.0
2019-07-08 13:00:00,2445.0,2470.0,2435.0,2465.0,12988.0
2019-07-08 14:00:00,2530.0,2530.0,2445.0,2455.0,11238.0
2019-07-08 15:00:00,2465.0,2480.0,2465.0,2465.0,1212.0
2019-07-09 09:00:00,2445.0,2450.0,2410.0,2410.0,6404.0
2019-07-09 10:00:00,2415.0,2475.0,2415.0,2445.0,9691.0
2019-07-09 11:00:00,2420.0,2420.0,2370.0,2420.0,12789.0
2019-07-09 12:00:00,2405.0,2420.0,2400.0,2400.0,1120.0
2019-07-09 13:00:00,2445.0,2445.0,2370.0,2395.0,30994.0
2019-07-09 14:00:00,2420.0,2420.0,2385.0,2385.0,3043.0
2019-07-09 15:00:00,2470.0,2485.0,2450.0,2450.0,8806.0
2019-07-10 09:00:00,2400.0,2460.0,2400.0,2450.0,3389.0
2019-07-10 10:00:00,2445.0,2445.0,2405.0,2410.0,5570.0
2019-07-10 11:00:00,2410.0,2425.0,2400.0,2425.0,2227.0
2019-07-10 12:00:00,2410.0,2410.0,2395.0,2395.0,4613.0
2019-07-10 13:00:00,2400.0,2425.0,2395.0,2425.0,1566.0
2019-07-10 14:00:00,2405.0,2420.0,2400.0,2415.0,6102.0
2019-07-10 15:00:00,2415.0,2415.0,2390.0,2390.0,8478.0
2019-07-11 09:00:00,2440.0,2460.0,2440.0,2440.0,3852.0
2019-07-11 10:00:00,2450.0,2450.0,2450.0,2450.0,916.0
2019-07-11 11:00:00,2440.0,2455.0,2430.0,2435.0,2054.0
2019-07-11 12:00:00,2445.0,2445.0,2425.0,2445.0,3005.0
2019-07-11 13:00:00,2405.0,2420.0,2395.0,2420.0,3636.0
2019-07-11 14:00:00,2420.0,2460.0,2420.0,2450.0,10930.0
2019-07-11 15:00:00,2390.0,2425.0,2390.0,2425.0,4902.0
2019-07-12 09:00:00,2450.0,2465.0,2435.0,2465.0,2691.0
2019-07-12 10:00:00,2460.0,2465.0,2415.0,2455.0,10002.0
2019-07-12 11:00:00,2425.0,2455.0,2425.0,2445.0,3.0
2019-07-12 12:00:00,2445.0,2445.0,2445.0,2445.0,612.0
2019-07-12 13:00:00,2445.0,2455.0,2445.0,2450.0,902.0
2019-07-12 14:00:00,2445.0,2450.0,2425.0,2425.0,2061.0
2019-07-12 15:00:00,2425.0,2450.0,2420.0,2450.0,3213.0
2019-07-15 09:00:00,2415.0,2430.0,2415.0,2425.0,1512.0
2019-07-15 10:00:00,2430.0,2430.0,2410.0,2415.0,4937.0
2019-07-15 11:00:00,2420.0,2420.0,2420.0,2420.0,3846.0
2019-07-15 12:00:00,2420.0,2420.0,2410.0,2415.0,4777.0
2019-07-15 13:00:00,2420.0,2425.0,2420.0,2425.0,92.0
2019-07-15 14:00:00,2465.0,2470.0,2410.0,2420.0,5680.0
2019-07-15 15:00:00,2425.0,2425.0,2420.0,2420.0,82.0
2019-07-16 09:00:00,2455.0,2455.0,2440.0,2445.0,6680.0
2019-07-16 10:00:00,2445.0,2455.0,2445.0,2455.0,599.0
2019-07-16 11:00:00,2460.0,2465.0,2450.0,2455.0,6504.0
2019-07-16 12:00:00,2490.0,2490.0,2460.0,2490.0,6536.0
2019-07-16 13:00:00,2490.0,2500.0,2485.0,2485.0,11642.0
2019-07-16 14:00:00,2490.0,2490.0,2450.0,2450.0,22428.0
2019-07-16 15:00:00,2445.0,2520.0,2370.0,2490.0,23338.0
2019-07-17 09:00:00,2430.0,2500.0,2430.0,2430.0,6311.0
2019-07-17 10:00:00,2435.0,2485.0,2410.0,2410.0,12114.0
2019-07-17 11:00:00,2415.0,2430.0,2405.0,2410.0,9666.0
2019-07-17 12:00:00,2410.0,2410.0,2400.0,2400.0,3900.0
2019-07-17 13:00:00,2405.0,2410.0,2395.0,2395.0,6369.0
2019-07-17 14:00:00,2395.0,2410.0,2395.0,2410.0,7361.0
2019-07-17 15:00:00,2405.0,2470.0,2405.0,2470.0,4711.0
2019-07-18 09:00:00,2405.0,2415.0,2405.0,2415.0,6019.0
2019-07-18 10:00:00,2405.0,2430.0,2400.0,2405.0,5559.0
2019-07-18 11:00:00,2415.0,2420.0,2400.0,2400.0,4791.0
2019-07-18 12:00:00,2405.0,2405.0,2400.0,2400.0,382.0
2019-07-18 13:00:00,2405.0,2420.0,2395.0,2420.0,9108.0
2019-07-18 14:00:00,2465.0,2465.0,2400.0,2425.0,5435.0
2019-07-18 15:00:00,2420.0,2420.0,2380.0,2415.0,10407.0
2019-07-19 09:00:00,2400.0,2420.0,2400.0,2410.0,1337.0
2019-07-19 10:00:00,2410.0,2425.0,2410.0,2425.0,585.0
2019-07-19 11:00:00,2420.0,2430.0,2405.0,2410.0,2288.0
2019-07-19 12:00:00,2420.0,2420.0,2420.0,2420.0,643.0
2019-07-19 13:00:00,2420.0,2420.0,2405.0,2410.0,3917.0
2019-07-19 14:00:00,2410.0,2415.0,2405.0,2415.0,5463.0
2019-07-19 15:00:00,2415.0,2425.0,2410.0,2425.0,2770.0
2019-07-22 09:00:00,2410.0,2410.0,2405.0,2410.0,2175.0
2019-07-22 10:00:00,2415.0,2415.0,2410.0,2410.0,11.0
2019-07-22 11:00:00,2415.0,2415.0,2405.0,2405.0,908.0
2019-07-22 12:00:00,2410.0,2410.0,2405.0,2405.0,1653.0
2019-07-22 13:00:00,2430.0,2430.0,2405.0,2430.0,2607.0
2019-07-22 14:00:00,2405.0,2415.0,2400.0,2415.0,3352.0
2019-07-23 09:00:00,2380.0,2385.0,2360.0,2360.0,6028.0
2019-07-23 10:00:00,2385.0,2395.0,2360.0,2390.0,11869.0
2019-07-23 11:00:00,2395.0,2395.0,2350.0,2350.0,32210.0
2019-07-23 12:00:00,2375.0,2420.0,2375.0,2385.0,7033.0
2019-07-23 13:00:00,2395.0,2400.0,2390.0,2400.0,1400.0
2019-07-23 14:00:00,2385.0,2405.0,2385.0,2385.0,2892.0
2019-07-23 15:00:00,2390.0,2395.0,2385.0,2395.0,4034.0
2019-07-24 09:00:00,2390.0,2390.0,2365.0,2365.0,7154.0
2019-07-24 10:00:00,2370.0,2385.0,2365.0,2385.0,3632.0
2019-07-24 11:00:00,2385.0,2385.0,2370.0,2380.0,1027.0
2019-07-24 12:00:00,2370.0,2380.0,2370.0,2375.0,2017.0
2019-07-24 13:00:00,2370.0,2375.0,2355.0,2360.0,5277.0
2019-07-24 14:00:00,2360.0,2360.0,2350.0,2355.0,10554.0
2019-07-24 15:00:00,2355.0,2365.0,2330.0,2350.0,3506.0
2019-07-25 09:00:00,2315.0,2320.0,2300.0,2300.0,8446.0
2019-07-25 10:00:00,2300.0,2315.0,2300.0,2315.0,2305.0
2019-07-25 11:00:00,2315.0,2330.0,2305.0,2315.0,11163.0
2019-07-25 12:00:00,2300.0,2320.0,2300.0,2315.0,662.0
2019-07-25 13:00:00,2310.0,2415.0,2310.0,2340.0,21513.0
2019-07-25 14:00:00,2300.0,2310.0,2295.0,2300.0,3809.0
2019-07-25 15:00:00,2335.0,2335.0,2300.0,2300.0,16388.0
2019-07-26 09:00:00,2300.0,2300.0,2250.0,2250.0,16243.0
2019-07-26 10:00:00,2265.0,2265.0,2230.0,2230.0,28546.0
2019-07-26 11:00:00,2245.0,2245.0,2215.0,2220.0,4685.0
2019-07-26 12:00:00,2235.0,2235.0,2200.0,2225.0,15791.0
2019-07-26 13:00:00,2205.0,2220.0,2195.0,2200.0,5093.0
2019-07-26 14:00:00,2200.0,2210.0,2170.0,2210.0,19605.0
2019-07-26 15:00:00,2220.0,2230.0,2190.0,2190.0,11102.0
2019-07-29 09:00:00,2045.0,2055.0,2025.0,2025.0,40766.0
2019-07-29 10:00:00,2060.0,2060.0,2000.0,2040.0,65579.0
2019-07-29 11:00:00,2050.0,2060.0,2030.0,2060.0,27982.0
2019-07-29 12:00:00,2075.0,2145.0,2065.0,2090.0,34507.0
2019-07-29 13:00:00,2075.0,2090.0,2030.0,2050.0,58269.0
2019-07-29 14:00:00,2190.0,2190.0,2075.0,2075.0,40102.0
2019-07-29 15:00:00,2050.0,2065.0,2050.0,2065.0,3947.0
2019-07-30 09:00:00,2010.0,2030.0,2000.0,2005.0,21554.0
2019-07-30 10:00:00,2030.0,2030.0,1975.0,1985.0,24174.0
2019-07-30 11:00:00,2020.0,2020.0,1990.0,2015.0,24699.0
2019-07-30 12:00:00,1985.0,2000.0,1970.0,1990.0,24242.0
2019-07-30 13:00:00,1990.0,2045.0,1990.0,2040.0,15332.0
2019-07-30 14:00:00,1920.0,2040.0,1920.0,1985.0,82804.0
2019-07-30 15:00:00,2040.0,2040.0,1990.0,2020.0,8595.0
2019-07-31 09:00:00,1995.0,2025.0,1980.0,1980.0,25416.0
2019-07-31 10:00:00,1990.0,2005.0,1980.0,2005.0,4211.0
2019-07-31 11:00:00,1995.0,2010.0,1980.0,2010.0,6585.0
2019-07-31 12:00:00,2005.0,2025.0,2000.0,2025.0,6892.0
2019-07-31 13:00:00,2025.0,2050.0,2020.0,2045.0,7037.0
2019-07-31 14:00:00,2035.0,2045.0,2000.0,2025.0,10003.0
2019-07-31 15:00:00,2025.0,2050.0,2005.0,2050.0,4227.0
2019-08-01 09:00:00,2020.0,2050.0,2010.0,2010.0,944.0
2019-08-01 10:00:00,2045.0,2060.0,2010.0,2045.0,13482.0
2019-08-01 11:00:00,2045.0,2055.0,2045.0,2045.0,1097.0
2019-08-01 12:00:00,2050.0,2100.0,2030.0,2065.0,9020.0
2019-08-01 13:00:00,2080.0,2100.0,2065.0,2070.0,2016.0
2019-08-01 14:00:00,2065.0,2120.0,2060.0,2065.0,4579.0
2019-08-01 15:00:00,2080.0,2080.0,2040.0,2045.0,7594.0
2019-08-02 09:00:00,1995.0,2015.0,1985.0,1995.0,4078.0
2019-08-02 10:00:00,2005.0,2045.0,1980.0,2045.0,16200.0
2019-08-02 11:00:00,2040.0,2040.0,2025.0,2025.0,590.0
2019-08-02 12:00:00,2025.0,2025.0,2000.0,2015.0,749.0
2019-08-02 13:00:00,2015.0,2015.0,2015.0,2015.0,1647.0
2019-08-02 14:00:00,2020.0,2055.0,2020.0,2055.0,13800.0
2019-08-02 15:00:00,2055.0,2065.0,2050.0,2065.0,5502.0
2019-08-05 09:00:00,1990.0,2025.0,1970.0,2000.0,32118.0
2019-08-05 10:00:00,1960.0,1995.0,1955.0,1970.0,15123.0
2019-08-05 11:00:00,1960.0,1960.0,1920.0,1925.0,17733.0
2019-08-05 12:00:00,2000.0,2000.0,1895.0,1955.0,33484.0
2019-08-05 13:00:00,1950.0,2000.0,1950.0,1960.0,10672.0
2019-08-05 14:00:00,1980.0,1980.0,1960.0,1965.0,10548.0
2019-08-05 15:00:00,2065.0,2065.0,1995.0,2020.0,3421.0
2019-08-06 09:00:00,1870.0,1935.0,1765.0,1820.0,26783.0
2019-08-06 10:00:00,1820.0,1900.0,1820.0,1880.0,36846.0
2019-08-06 11:00:00,1855.0,1885.0,1845.0,1880.0,18022.0
2019-08-06 12:00:00,1880.0,1895.0,1880.0,1890.0,10478.0
2019-08-06 13:00:00,1890.0,1895.0,1830.0,1830.0,27413.0
2019-08-06 14:00:00,1790.0,1795.0,1730.0,1730.0,37612.0
2019-08-06 15:00:00,1835.0,1890.0,1775.0,1790.0,51549.0
2019-08-07 09:00:00,1805.0,1805.0,1805.0,1805.0,772.0
2019-08-07 10:00:00,1715.0,1850.0,1715.0,1800.0,45844.0
2019-08-07 11:00:00,1800.0,1820.0,1785.0,1800.0,8498.0
2019-08-07 12:00:00,1790.0,1790.0,1775.0,1780.0,13252.0
2019-08-07 13:00:00,1790.0,1820.0,1790.0,1805.0,1452.0
2019-08-07 14:00:00,1805.0,1810.0,1780.0,1780.0,14224.0
2019-08-07 15:00:00,1785.0,1800.0,1785.0,1800.0,14144.0
2019-08-08 09:00:00,1860.0,1870.0,1855.0,1870.0,3250.0
2019-08-08 10:00:00,1850.0,1850.0,1845.0,1845.0,3500.0
2019-08-08 11:00:00,1855.0,1870.0,1855.0,1860.0,5473.0
2019-08-08 12:00:00,1860.0,1875.0,1855.0,1870.0,3580.0
2019-08-08 13:00:00,1835.0,1880.0,1835.0,1855.0,12089.0
2019-08-08 14:00:00,1850.0,1870.0,1850.0,1855.0,1424.0
2019-08-08 15:00:00,1810.0,1865.0,1810.0,1830.0,20366.0
2019-08-09 09:00:00,1910.0,1920.0,1895.0,1895.0,7876.0
2019-08-09 10:00:00,1895.0,1915.0,1895.0,1910.0,3492.0
2019-08-09 11:00:00,1910.0,2070.0,1905.0,1940.0,94657.0
2019-08-09 12:00:00,1930.0,1940.0,1890.0,1920.0,13083.0
2019-08-09 13:00:00,1920.0,1920.0,1880.0,1885.0,9651.0
2019-08-09 14:00:00,1880.0,2005.0,1880.0,2000.0,31115.0
2019-08-09 15:00:00,2000.0,2000.0,1965.0,1965.0,3660.0
2019-08-12 09:00:00,2020.0,2030.0,2010.0,2030.0,2196.0
2019-08-12 10:00:00,2015.0,2020.0,2010.0,2010.0,4004.0
2019-08-12 11:00:00,2010.0,2030.0,2010.0,2030.0,3505.0
2019-08-12 12:00:00,2000.0,2010.0,2000.0,2010.0,5018.0
2019-08-12 13:00:00,2010.0,2020.0,2010.0,2010.0,6578.0
2019-08-12 14:00:00,1960.0,2010.0,1960.0,2000.0,11905.0
2019-08-12 15:00:00,2010.0,2015.0,1990.0,2010.0,1642.0
2019-08-13 09:00:00,2040.0,2040.0,2015.0,2030.0,2495.0
2019-08-13 10:00:00,2030.0,2035.0,2030.0,2030.0,3345.0
2019-08-13 11:00:00,2030.0,2040.0,2030.0,2040.0,5448.0
2019-08-13 12:00:00,2020.0,2030.0,2020.0,2030.0,218.0
2019-08-13 13:00:00,2020.0,2030.0,2010.0,2030.0,2407.0
2019-08-13 14:00:00,2030.0,2030.0,2030.0,2030.0,10.0
2019-08-13 15:00:00,2030.0,2035.0,2020.0,2030.0,1892.0
2019-08-14 09:00:00,2060.0,2090.0,2000.0,2030.0,14925.0
2019-08-14 10:00:00,2020.0,2020.0,2005.0,2005.0,2740.0
2019-08-14 11:00:00,2005.0,2015.0,2000.0,2015.0,1472.0
2019-08-14 12:00:00,2015.0,2020.0,2015.0,2020.0,1752.0
2019-08-14 13:00:00,2015.0,2035.0,2000.0,2035.0,10220.0
2019-08-14 14:00:00,2010.0,2030.0,2010.0,2025.0,307.0
2019-08-14 15:00:00,2015.0,2025.0,2015.0,2025.0,980.0
2019-08-16 09:00:00,2000.0,2010.0,1990.0,2010.0,6838.0
2019-08-16 10:00:00,2010.0,2025.0,2010.0,2020.0,985.0
2019-08-16 11:00:00,1990.0,2010.0,1990.0,1995.0,5695.0
2019-08-16 12:00:00,2015.0,2015.0,2000.0,2000.0,3392.0
