Datetime,Open,High,Low,Close,Volume
2018-07-03 14:00:00,2085.0,2090.0,2070.0,2070.0,31697.0
2018-07-03 15:00:00,2040.0,2100.0,2040.0,2065.0,179269.0
2018-07-04 09:00:00,2100.0,2140.0,2090.0,2130.0,61875.0
2018-07-04 10:00:00,2130.0,2150.0,2110.0,2130.0,79367.0
2018-07-04 11:00:00,2130.0,2135.0,2100.0,2115.0,31026.0
2018-07-04 12:00:00,2115.0,2125.0,2105.0,2115.0,17669.0
2018-07-04 13:00:00,2120.0,2130.0,2105.0,2125.0,45731.0
2018-07-04 14:00:00,2125.0,2140.0,2120.0,2140.0,34324.0
2018-07-04 15:00:00,2040.0,2120.0,2040.0,2100.0,185205.0
2018-07-05 09:00:00,2115.0,2125.0,2105.0,2125.0,21655.0
2018-07-05 10:00:00,2115.0,2120.0,2090.0,2110.0,26578.0
2018-07-05 11:00:00,2100.0,2120.0,2085.0,2120.0,33043.0
2018-07-05 12:00:00,2115.0,2125.0,2105.0,2120.0,12237.0
2018-07-05 13:00:00,2105.0,2125.0,2100.0,2120.0,16748.0
2018-07-05 14:00:00,2110.0,2140.0,2080.0,2110.0,78744.0
2018-07-05 15:00:00,2115.0,2115.0,2090.0,2100.0,43651.0
2018-07-06 09:00:00,2105.0,2120.0,2105.0,2105.0,33394.0
2018-07-06 10:00:00,2090.0,2120.0,2090.0,2115.0,57980.0
2018-07-06 11:00:00,2065.0,2100.0,2060.0,2095.0,58524.0
2018-07-06 12:00:00,2100.0,2100.0,2045.0,2060.0,103535.0
2018-07-06 13:00:00,2120.0,2120.0,2085.0,2100.0,50225.0
2018-07-06 14:00:00,2145.0,2145.0,2090.0,2120.0,70651.0
2018-07-06 15:00:00,2060.0,2070.0,2050.0,2060.0,43718.0
2018-07-09 09:00:00,2105.0,2135.0,2090.0,2105.0,80384.0
2018-07-09 10:00:00,2110.0,2135.0,2110.0,2125.0,48404.0
2018-07-09 11:00:00,2125.0,2140.0,2120.0,2120.0,24914.0
2018-07-09 12:00:00,2120.0,2125.0,2100.0,2110.0,53182.0
2018-07-09 13:00:00,2105.0,2110.0,2090.0,2100.0,46922.0
2018-07-09 14:00:00,2100.0,2115.0,2090.0,2105.0,22738.0
2018-07-09 15:00:00,2110.0,2115.0,2100.0,2105.0,10389.0
2018-07-10 09:00:00,2155.0,2160.0,2145.0,2155.0,46293.0
2018-07-10 10:00:00,2155.0,2175.0,2150.0,2160.0,112553.0
2018-07-10 11:00:00,2145.0,2165.0,2135.0,2160.0,51307.0
2018-07-10 12:00:00,2140.0,2150.0,2135.0,2140.0,24945.0
2018-07-10 13:00:00,2140.0,2155.0,2135.0,2145.0,70298.0
2018-07-10 14:00:00,2140.0,2145.0,2130.0,2140.0,13943.0
2018-07-10 15:00:00,2120.0,2140.0,2120.0,2140.0,80372.0
2018-07-11 09:00:00,2120.0,2120.0,2100.0,2115.0,38923.0
2018-07-11 10:00:00,2115.0,2130.0,2110.0,2115.0,33880.0
2018-07-11 11:00:00,2115.0,2125.0,2115.0,2125.0,8858.0
2018-07-11 12:00:00,2125.0,2130.0,2110.0,2120.0,14689.0
2018-07-11 13:00:00,2120.0,2120.0,2110.0,2115.0,10229.0
2018-07-11 14:00:00,2120.0,2120.0,2110.0,2115.0,17624.0
2018-07-11 15:00:00,2140.0,2145.0,2100.0,2130.0,82424.0
2018-07-12 09:00:00,2160.0,2175.0,2155.0,2175.0,28505.0
2018-07-12 10:00:00,2130.0,2135.0,2125.0,2125.0,9496.0
2018-07-12 11:00:00,2140.0,2180.0,2130.0,2155.0,110431.0
2018-07-12 12:00:00,2115.0,2135.0,2105.0,2130.0,39679.0
2018-07-12 13:00:00,2110.0,2130.0,2110.0,2115.0,49799.0
2018-07-12 14:00:00,2135.0,2135.0,2120.0,2130.0,15091.0
2018-07-12 15:00:00,2130.0,2145.0,2130.0,2135.0,28110.0
2018-07-13 09:00:00,2140.0,2170.0,2130.0,2150.0,210902.0
2018-07-13 10:00:00,2155.0,2165.0,2140.0,2150.0,45638.0
2018-07-13 11:00:00,2145.0,2155.0,2145.0,2155.0,16458.0
2018-07-13 12:00:00,2150.0,2165.0,2150.0,2165.0,14513.0
2018-07-13 13:00:00,2165.0,2195.0,2140.0,2170.0,229928.0
2018-07-13 14:00:00,2170.0,2185.0,2160.0,2175.0,48880.0
2018-07-13 15:00:00,2170.0,2190.0,2165.0,2190.0,36727.0
2018-07-16 09:00:00,2175.0,2180.0,2160.0,2160.0,20943.0
2018-07-16 10:00:00,2160.0,2175.0,2160.0,2175.0,10090.0
2018-07-16 11:00:00,2170.0,2180.0,2160.0,2170.0,18966.0
2018-07-16 12:00:00,2180.0,2180.0,2165.0,2175.0,7710.0
2018-07-16 13:00:00,2185.0,2190.0,2175.0,2175.0,23264.0
2018-07-16 14:00:00,2205.0,2205.0,2170.0,2180.0,48426.0
2018-07-16 15:00:00,2175.0,2180.0,2170.0,2180.0,17042.0
2018-07-17 09:00:00,2170.0,2195.0,2165.0,2190.0,50606.0
2018-07-17 10:00:00,2180.0,2215.0,2180.0,2195.0,64057.0
2018-07-17 11:00:00,2195.0,2220.0,2190.0,2210.0,41906.0
2018-07-17 12:00:00,2215.0,2235.0,2200.0,2215.0,79068.0
2018-07-17 13:00:00,2210.0,2215.0,2190.0,2200.0,21258.0
2018-07-17 14:00:00,2195.0,2215.0,2190.0,2195.0,28716.0
2018-07-17 15:00:00,2195.0,2200.0,2185.0,2200.0,21804.0
2018-07-18 09:00:00,2120.0,2125.0,2105.0,2125.0,51232.0
2018-07-18 10:00:00,2135.0,2150.0,2115.0,2130.0,77161.0
2018-07-18 11:00:00,2150.0,2150.0,2135.0,2150.0,30323.0
2018-07-18 12:00:00,2210.0,2220.0,2180.0,2190.0,53343.0
2018-07-18 13:00:00,2165.0,2165.0,2145.0,2150.0,21684.0
2018-07-18 14:00:00,2185.0,2190.0,2130.0,2165.0,107182.0
2018-07-18 15:00:00,2150.0,2155.0,2145.0,2150.0,11996.0
2018-07-19 09:00:00,2085.0,2095.0,2080.0,2090.0,55348.0
2018-07-19 10:00:00,2090.0,2090.0,2080.0,2080.0,36493.0
2018-07-19 11:00:00,2095.0,2095.0,2080.0,2085.0,41798.0
2018-07-19 12:00:00,2110.0,2120.0,2075.0,2110.0,97938.0
2018-07-19 13:00:00,2120.0,2120.0,2100.0,2110.0,23605.0
2018-07-19 14:00:00,2110.0,2120.0,2100.0,2120.0,41469.0
2018-07-19 15:00:00,2105.0,2110.0,2080.0,2095.0,24135.0
2018-07-20 09:00:00,2075.0,2115.0,2075.0,2105.0,159005.0
2018-07-20 10:00:00,2105.0,2135.0,2095.0,2100.0,109271.0
2018-07-20 11:00:00,2100.0,2120.0,2095.0,2115.0,32742.0
2018-07-20 12:00:00,2110.0,2280.0,2105.0,2225.0,574452.0
2018-07-20 13:00:00,2230.0,2320.0,2130.0,2130.0,1701871.0
2018-07-20 14:00:00,2130.0,2150.0,2105.0,2120.0,306585.0
2018-07-20 15:00:00,2120.0,2160.0,2120.0,2155.0,154640.0
2018-07-23 09:00:00,2035.0,2035.0,2015.0,2015.0,90756.0
2018-07-23 10:00:00,2060.0,2065.0,2030.0,2035.0,109057.0
2018-07-23 11:00:00,2060.0,2065.0,2050.0,2060.0,26948.0
2018-07-23 12:00:00,2140.0,2140.0,2085.0,2085.0,216347.0
2018-07-23 13:00:00,2075.0,2075.0,2040.0,2040.0,100285.0
2018-07-23 14:00:00,2085.0,2090.0,2070.0,2075.0,149804.0
2018-07-23 15:00:00,2040.0,2060.0,2040.0,2055.0,54453.0
2018-07-24 09:00:00,2005.0,2085.0,1970.0,2040.0,460143.0
2018-07-24 10:00:00,2040.0,2160.0,2030.0,2105.0,660001.0
2018-07-24 11:00:00,2100.0,2130.0,2055.0,2070.0,412276.0
2018-07-24 12:00:00,2065.0,2080.0,2055.0,2070.0,74436.0
2018-07-24 13:00:00,2070.0,2080.0,2055.0,2075.0,67419.0
2018-07-24 14:00:00,2075.0,2080.0,2040.0,2045.0,215109.0
2018-07-24 15:00:00,2045.0,2055.0,2030.0,2035.0,119065.0
2018-07-25 09:00:00,2035.0,2045.0,2025.0,2025.0,121917.0
2018-07-25 10:00:00,2040.0,2060.0,2035.0,2050.0,63348.0
2018-07-25 11:00:00,2045.0,2050.0,2035.0,2035.0,36223.0
2018-07-25 12:00:00,2080.0,2090.0,2050.0,2055.0,126801.0
2018-07-25 13:00:00,2050.0,2085.0,2030.0,2080.0,208989.0
2018-07-25 14:00:00,2035.0,2085.0,2025.0,2045.0,437319.0
2018-07-25 15:00:00,2050.0,2060.0,2040.0,2040.0,52999.0
2018-07-26 09:00:00,2065.0,2065.0,2060.0,2060.0,14512.0
2018-07-26 10:00:00,2055.0,2075.0,2040.0,2060.0,64652.0
2018-07-26 11:00:00,2065.0,2070.0,2055.0,2060.0,32469.0
2018-07-26 12:00:00,2045.0,2055.0,2040.0,2055.0,20815.0
2018-07-26 13:00:00,2035.0,2070.0,2035.0,2045.0,119136.0
2018-07-26 14:00:00,2050.0,2055.0,2040.0,2055.0,18031.0
2018-07-26 15:00:00,2035.0,2055.0,2025.0,2030.0,113887.0
2018-07-27 09:00:00,2105.0,2145.0,2105.0,2120.0,149421.0
2018-07-27 10:00:00,2060.0,2090.0,2045.0,2085.0,143528.0
2018-07-27 11:00:00,2085.0,2265.0,2080.0,2115.0,1525959.0
2018-07-27 12:00:00,2115.0,2130.0,2095.0,2105.0,187553.0
2018-07-27 13:00:00,2105.0,2130.0,2090.0,2105.0,85244.0
2018-07-27 14:00:00,2105.0,2115.0,2095.0,2110.0,60117.0
2018-07-27 15:00:00,2105.0,2115.0,2100.0,2110.0,64139.0
2018-07-30 09:00:00,2135.0,2140.0,2105.0,2125.0,47299.0
2018-07-30 10:00:00,2125.0,2135.0,2120.0,2130.0,33744.0
2018-07-30 11:00:00,2130.0,2145.0,2120.0,2135.0,58526.0
2018-07-30 12:00:00,2120.0,2130.0,2085.0,2095.0,128242.0
2018-07-30 13:00:00,2115.0,2125.0,2105.0,2110.0,40735.0
2018-07-30 14:00:00,2090.0,2115.0,2085.0,2115.0,37063.0
2018-07-30 15:00:00,2125.0,2145.0,2115.0,2125.0,86283.0
2018-07-31 09:00:00,2125.0,2160.0,2110.0,2150.0,112713.0
2018-07-31 10:00:00,2150.0,2155.0,2125.0,2135.0,52126.0
2018-07-31 11:00:00,2130.0,2135.0,2125.0,2125.0,20396.0
2018-07-31 12:00:00,2130.0,2130.0,2110.0,2120.0,36806.0
2018-07-31 13:00:00,2115.0,2130.0,2110.0,2125.0,17225.0
2018-07-31 14:00:00,2130.0,2165.0,2125.0,2155.0,136392.0
2018-07-31 15:00:00,2155.0,2160.0,2145.0,2160.0,54909.0
2018-08-01 09:00:00,2180.0,2190.0,2170.0,2170.0,81596.0
2018-08-01 10:00:00,2180.0,2185.0,2170.0,2180.0,24317.0
2018-08-01 11:00:00,2180.0,2190.0,2170.0,2185.0,13481.0
2018-08-01 12:00:00,2155.0,2190.0,2150.0,2180.0,180850.0
2018-08-01 13:00:00,2185.0,2190.0,2175.0,2185.0,38919.0
2018-08-01 14:00:00,2180.0,2205.0,2165.0,2190.0,143793.0
2018-08-01 15:00:00,2185.0,2195.0,2180.0,2180.0,35729.0
2018-08-02 09:00:00,2150.0,2155.0,2140.0,2150.0,29539.0
2018-08-02 10:00:00,2145.0,2175.0,2145.0,2175.0,52508.0
2018-08-02 11:00:00,2145.0,2155.0,2140.0,2150.0,24713.0
2018-08-02 12:00:00,2180.0,2190.0,2165.0,2170.0,35025.0
2018-08-02 13:00:00,2165.0,2165.0,2145.0,2155.0,69737.0
2018-08-02 14:00:00,2170.0,2180.0,2165.0,2170.0,40179.0
2018-08-02 15:00:00,2155.0,2160.0,2145.0,2155.0,17451.0
2018-08-03 09:00:00,2175.0,2205.0,2170.0,2200.0,130191.0
2018-08-03 10:00:00,2200.0,2200.0,2175.0,2190.0,28108.0
2018-08-03 11:00:00,2185.0,2195.0,2180.0,2190.0,16925.0
2018-08-03 12:00:00,2190.0,2190.0,2175.0,2185.0,16171.0
2018-08-03 13:00:00,2175.0,2180.0,2170.0,2170.0,18110.0
2018-08-03 14:00:00,2175.0,2200.0,2165.0,2190.0,45882.0
2018-08-03 15:00:00,2195.0,2200.0,2180.0,2185.0,43711.0
2018-08-06 09:00:00,2260.0,2280.0,2210.0,2225.0,612672.0
2018-08-06 10:00:00,2230.0,2235.0,2205.0,2205.0,87221.0
2018-08-06 11:00:00,2200.0,2265.0,2190.0,2265.0,154296.0
2018-08-06 12:00:00,2185.0,2220.0,2180.0,2195.0,132941.0
2018-08-06 13:00:00,2215.0,2220.0,2200.0,2205.0,42573.0
2018-08-06 14:00:00,2190.0,2230.0,2190.0,2215.0,124534.0
2018-08-06 15:00:00,2200.0,2205.0,2195.0,2200.0,30585.0
2018-08-07 09:00:00,2245.0,2605.0,2245.0,2540.0,11123015.0
2018-08-07 10:00:00,2540.0,2680.0,2475.0,2620.0,6887880.0
2018-08-07 11:00:00,2620.0,2690.0,2580.0,2625.0,3839105.0
2018-08-07 12:00:00,2625.0,2635.0,2525.0,2580.0,2451429.0
2018-08-07 13:00:00,2575.0,2635.0,2495.0,2520.0,2928158.0
2018-08-07 14:00:00,2515.0,2540.0,2480.0,2505.0,2336527.0
2018-08-07 15:00:00,2510.0,2565.0,2505.0,2540.0,1455102.0
2018-08-08 09:00:00,2575.0,2610.0,2570.0,2600.0,1041165.0
2018-08-08 10:00:00,2600.0,2600.0,2535.0,2575.0,1245593.0
2018-08-08 11:00:00,2540.0,2645.0,2525.0,2600.0,3690562.0
2018-08-08 12:00:00,2495.0,2555.0,2495.0,2540.0,599245.0
2018-08-08 13:00:00,2555.0,2560.0,2480.0,2495.0,1146957.0
2018-08-08 14:00:00,2545.0,2585.0,2495.0,2555.0,2592880.0
2018-08-08 15:00:00,2490.0,2505.0,2470.0,2495.0,497592.0
2018-08-09 09:00:00,2570.0,2610.0,2550.0,2585.0,1993274.0
2018-08-09 10:00:00,2585.0,2655.0,2565.0,2585.0,1256546.0
2018-08-09 11:00:00,2585.0,2605.0,2570.0,2575.0,331405.0
2018-08-09 12:00:00,2575.0,2600.0,2560.0,2570.0,276233.0
2018-08-09 13:00:00,2570.0,2595.0,2565.0,2575.0,186419.0
2018-08-09 14:00:00,2570.0,2575.0,2520.0,2535.0,633394.0
2018-08-09 15:00:00,2540.0,2550.0,2510.0,2540.0,425287.0
2018-08-10 09:00:00,2455.0,2480.0,2425.0,2440.0,307105.0
2018-08-10 10:00:00,2485.0,2485.0,2440.0,2455.0,247053.0
2018-08-10 11:00:00,2440.0,2455.0,2430.0,2440.0,261294.0
2018-08-10 12:00:00,2460.0,2490.0,2450.0,2460.0,195990.0
2018-08-10 13:00:00,2520.0,2530.0,2430.0,2460.0,658733.0
2018-08-10 14:00:00,2500.0,2560.0,2480.0,2530.0,1126801.0
2018-08-10 15:00:00,2460.0,2485.0,2445.0,2480.0,401307.0
2018-08-13 09:00:00,2465.0,2505.0,2425.0,2485.0,987086.0
2018-08-13 10:00:00,2485.0,2490.0,2430.0,2430.0,352103.0
2018-08-13 11:00:00,2430.0,2460.0,2425.0,2430.0,181058.0
2018-08-13 12:00:00,2445.0,2455.0,2425.0,2425.0,139607.0
2018-08-13 13:00:00,2430.0,2435.0,2375.0,2410.0,420651.0
2018-08-13 14:00:00,2405.0,2455.0,2395.0,2435.0,384833.0
2018-08-13 15:00:00,2440.0,2445.0,2415.0,2435.0,201191.0
2018-08-14 09:00:00,2450.0,2455.0,2425.0,2450.0,230345.0
2018-08-14 10:00:00,2475.0,2480.0,2440.0,2450.0,180552.0
2018-08-14 11:00:00,2450.0,2490.0,2440.0,2475.0,243448.0
2018-08-14 12:00:00,2420.0,2475.0,2420.0,2470.0,447291.0
2018-08-14 13:00:00,2445.0,2455.0,2430.0,2445.0,234686.0
2018-08-14 14:00:00,2465.0,2555.0,2445.0,2445.0,1557065.0
2018-08-14 15:00:00,2440.0,2460.0,2435.0,2455.0,91525.0
2018-08-16 09:00:00,2365.0,2375.0,2315.0,2360.0,371635.0
2018-08-16 10:00:00,2360.0,2390.0,2360.0,2380.0,128310.0
2018-08-16 11:00:00,2375.0,2385.0,2365.0,2365.0,62904.0
2018-08-16 12:00:00,2410.0,2410.0,2335.0,2355.0,561640.0
2018-08-16 13:00:00,2385.0,2410.0,2365.0,2370.0,126973.0
2018-08-16 14:00:00,2355.0,2390.0,2335.0,2390.0,178687.0
2018-08-16 15:00:00,2370.0,2395.0,2365.0,2375.0,60420.0
2018-08-17 09:00:00,2370.0,2420.0,2370.0,2405.0,336138.0
2018-08-17 10:00:00,2410.0,2485.0,2390.0,2460.0,878083.0
2018-08-17 11:00:00,2460.0,2460.0,2430.0,2445.0,196515.0
2018-08-17 12:00:00,2445.0,2450.0,2435.0,2440.0,72459.0
2018-08-17 13:00:00,2445.0,2475.0,2435.0,2445.0,186929.0
2018-08-17 14:00:00,2450.0,2465.0,2440.0,2450.0,125738.0
2018-08-17 15:00:00,2455.0,2455.0,2425.0,2445.0,116110.0
2018-08-20 09:00:00,2455.0,2470.0,2445.0,2465.0,153246.0
2018-08-20 10:00:00,2465.0,2480.0,2450.0,2475.0,178364.0
2018-08-20 11:00:00,2445.0,2460.0,2435.0,2450.0,113333.0
2018-08-20 12:00:00,2460.0,2470.0,2445.0,2445.0,132778.0
2018-08-20 13:00:00,2485.0,2485.0,2460.0,2460.0,65063.0
2018-08-20 14:00:00,2465.0,2490.0,2460.0,2485.0,157319.0
2018-08-20 15:00:00,2450.0,2510.0,2450.0,2460.0,536371.0
2018-08-21 09:00:00,2485.0,2520.0,2450.0,2470.0,666403.0
2018-08-21 10:00:00,2470.0,2500.0,2465.0,2485.0,178480.0
2018-08-21 11:00:00,2490.0,2505.0,2475.0,2485.0,116824.0
2018-08-21 12:00:00,2485.0,2485.0,2470.0,2475.0,56372.0
2018-08-21 13:00:00,2480.0,2490.0,2475.0,2480.0,56567.0
2018-08-21 14:00:00,2480.0,2515.0,2475.0,2500.0,299318.0
2018-08-21 15:00:00,2500.0,2525.0,2500.0,2525.0,316925.0
2018-08-22 09:00:00,2510.0,2535.0,2500.0,2500.0,261676.0
2018-08-22 10:00:00,2530.0,2535.0,2505.0,2505.0,253198.0
2018-08-22 11:00:00,2545.0,2545.0,2525.0,2525.0,126257.0
2018-08-22 12:00:00,2570.0,2610.0,2515.0,2570.0,2251641.0
2018-08-22 13:00:00,2525.0,2545.0,2520.0,2525.0,120880.0
2018-08-22 14:00:00,2575.0,2575.0,2515.0,2520.0,417159.0
2018-08-22 15:00:00,2530.0,2560.0,2525.0,2540.0,241375.0
2018-08-23 09:00:00,2450.0,2460.0,2440.0,2455.0,191097.0
2018-08-23 10:00:00,2460.0,2485.0,2445.0,2470.0,133569.0
2018-08-23 11:00:00,2465.0,2465.0,2435.0,2450.0,159406.0
2018-08-23 12:00:00,2500.0,2550.0,2495.0,2500.0,494074.0
2018-08-23 13:00:00,2480.0,2505.0,2475.0,2475.0,178493.0
2018-08-23 14:00:00,2500.0,2510.0,2465.0,2480.0,269320.0
2018-08-23 15:00:00,2475.0,2485.0,2450.0,2465.0,119745.0
2018-08-24 09:00:00,2470.0,2475.0,2415.0,2450.0,309004.0
2018-08-24 10:00:00,2450.0,2470.0,2435.0,2455.0,102444.0
2018-08-24 11:00:00,2450.0,2475.0,2445.0,2475.0,51560.0
2018-08-24 12:00:00,2465.0,2490.0,2465.0,2475.0,115117.0
2018-08-24 13:00:00,2475.0,2485.0,2470.0,2480.0,49996.0
2018-08-24 14:00:00,2480.0,2495.0,2470.0,2480.0,99544.0
2018-08-24 15:00:00,2475.0,2480.0,2465.0,2470.0,118441.0
2018-08-27 09:00:00,2450.0,2450.0,2430.0,2440.0,104827.0
2018-08-27 10:00:00,2440.0,2445.0,2425.0,2425.0,102512.0
2018-08-27 11:00:00,2450.0,2455.0,2445.0,2450.0,46866.0
2018-08-27 12:00:00,2445.0,2465.0,2445.0,2455.0,35947.0
2018-08-27 13:00:00,2455.0,2460.0,2440.0,2445.0,82811.0
2018-08-27 14:00:00,2475.0,2480.0,2455.0,2455.0,163645.0
2018-08-27 15:00:00,2470.0,2510.0,2440.0,2470.0,510015.0
2018-08-28 09:00:00,2435.0,2490.0,2435.0,2465.0,336117.0
2018-08-28 10:00:00,2465.0,2480.0,2455.0,2475.0,149665.0
2018-08-28 11:00:00,2475.0,2535.0,2470.0,2495.0,625696.0
2018-08-28 12:00:00,2500.0,2520.0,2485.0,2490.0,391033.0
2018-08-28 13:00:00,2495.0,2500.0,2465.0,2465.0,150536.0
2018-08-28 14:00:00,2465.0,2495.0,2455.0,2490.0,131474.0
2018-08-28 15:00:00,2490.0,2495.0,2480.0,2490.0,118619.0
2018-08-29 09:00:00,2515.0,2540.0,2510.0,2540.0,208056.0
2018-08-29 10:00:00,2515.0,2530.0,2510.0,2515.0,313756.0
2018-08-29 11:00:00,2505.0,2520.0,2500.0,2515.0,133341.0
2018-08-29 12:00:00,2500.0,2530.0,2480.0,2490.0,328056.0
2018-08-29 13:00:00,2485.0,2495.0,2480.0,2490.0,42023.0
2018-08-29 14:00:00,2490.0,2500.0,2480.0,2480.0,114236.0
2018-08-29 15:00:00,2485.0,2510.0,2480.0,2510.0,94245.0
2018-08-30 09:00:00,2495.0,2500.0,2485.0,2495.0,44706.0
2018-08-30 10:00:00,2495.0,2500.0,2490.0,2490.0,60290.0
2018-08-30 11:00:00,2495.0,2495.0,2485.0,2495.0,46661.0
2018-08-30 12:00:00,2545.0,2565.0,2505.0,2520.0,380018.0
2018-08-30 13:00:00,2490.0,2500.0,2490.0,2500.0,72425.0
2018-08-30 14:00:00,2520.0,2520.0,2485.0,2495.0,250223.0
2018-08-30 15:00:00,2500.0,2500.0,2485.0,2495.0,63526.0
2018-08-31 09:00:00,2490.0,2580.0,2465.0,2565.0,783822.0
2018-08-31 10:00:00,2560.0,2580.0,2530.0,2535.0,546417.0
2018-08-31 11:00:00,2540.0,2545.0,2525.0,2535.0,132030.0
2018-08-31 12:00:00,2535.0,2560.0,2535.0,2550.0,114208.0
2018-08-31 13:00:00,2550.0,2560.0,2535.0,2550.0,187894.0
2018-08-31 14:00:00,2550.0,2570.0,2545.0,2550.0,292096.0
2018-08-31 15:00:00,2555.0,2580.0,2550.0,2565.0,302175.0
2018-09-03 09:00:00,2545.0,2575.0,2540.0,2570.0,113882.0
2018-09-03 10:00:00,2550.0,2560.0,2540.0,2540.0,145915.0
2018-09-03 11:00:00,2575.0,2580.0,2545.0,2550.0,190768.0
2018-09-03 12:00:00,2555.0,2575.0,2535.0,2560.0,561069.0
2018-09-03 13:00:00,2570.0,2610.0,2560.0,2580.0,627981.0
2018-09-03 14:00:00,2560.0,2580.0,2550.0,2565.0,267198.0
2018-09-03 15:00:00,2585.0,2590.0,2565.0,2575.0,136363.0
2018-09-04 09:00:00,2575.0,2575.0,2525.0,2525.0,405125.0
2018-09-04 10:00:00,2525.0,2535.0,2520.0,2530.0,143364.0
2018-09-04 11:00:00,2530.0,2545.0,2525.0,2540.0,85678.0
2018-09-04 12:00:00,2535.0,2545.0,2530.0,2540.0,81223.0
2018-09-04 13:00:00,2540.0,2540.0,2525.0,2530.0,49924.0
2018-09-04 14:00:00,2530.0,2535.0,2520.0,2525.0,106767.0
2018-09-04 15:00:00,2525.0,2535.0,2510.0,2520.0,164930.0
2018-09-05 09:00:00,2515.0,2520.0,2505.0,2505.0,110518.0
2018-09-05 10:00:00,2520.0,2535.0,2510.0,2535.0,68424.0
2018-09-05 11:00:00,2535.0,2535.0,2510.0,2510.0,97078.0
2018-09-05 12:00:00,2520.0,2525.0,2510.0,2520.0,61847.0
2018-09-05 13:00:00,2515.0,2535.0,2515.0,2525.0,76395.0
2018-09-05 14:00:00,2515.0,2555.0,2505.0,2520.0,265181.0
2018-09-05 15:00:00,2520.0,2520.0,2510.0,2510.0,37214.0
2018-09-06 09:00:00,2445.0,2445.0,2430.0,2430.0,46270.0
2018-09-06 10:00:00,2450.0,2450.0,2430.0,2435.0,72948.0
2018-09-06 11:00:00,2435.0,2450.0,2420.0,2440.0,111362.0
2018-09-06 12:00:00,2450.0,2460.0,2435.0,2455.0,40989.0
2018-09-06 13:00:00,2430.0,2460.0,2420.0,2450.0,133322.0
2018-09-06 14:00:00,2455.0,2460.0,2440.0,2440.0,28080.0
2018-09-06 15:00:00,2505.0,2510.0,2410.0,2435.0,428632.0
2018-09-07 09:00:00,2430.0,2440.0,2420.0,2420.0,51839.0
2018-09-07 10:00:00,2440.0,2450.0,2405.0,2450.0,99481.0
2018-09-07 11:00:00,2450.0,2465.0,2435.0,2450.0,67149.0
2018-09-07 12:00:00,2445.0,2450.0,2435.0,2445.0,32837.0
2018-09-07 13:00:00,2440.0,2445.0,2430.0,2435.0,49035.0
2018-09-07 14:00:00,2440.0,2450.0,2425.0,2435.0,53301.0
2018-09-07 15:00:00,2430.0,2440.0,2415.0,2430.0,74278.0
2018-09-10 09:00:00,2480.0,2485.0,2455.0,2470.0,61612.0
2018-09-10 10:00:00,2470.0,2480.0,2460.0,2480.0,47096.0
2018-09-10 11:00:00,2465.0,2485.0,2450.0,2485.0,76493.0
2018-09-10 12:00:00,2475.0,2535.0,2470.0,2475.0,746689.0
2018-09-10 13:00:00,2465.0,2480.0,2455.0,2475.0,64746.0
2018-09-10 14:00:00,2475.0,2490.0,2455.0,2455.0,114293.0
2018-09-10 15:00:00,2475.0,2495.0,2465.0,2465.0,95489.0
2018-09-11 09:00:00,2500.0,2500.0,2455.0,2470.0,136432.0
2018-09-11 10:00:00,2470.0,2470.0,2460.0,2470.0,51536.0
2018-09-11 11:00:00,2465.0,2470.0,2445.0,2450.0,75605.0
2018-09-11 12:00:00,2450.0,2465.0,2445.0,2460.0,13133.0
2018-09-11 13:00:00,2465.0,2475.0,2455.0,2460.0,26226.0
2018-09-11 14:00:00,2465.0,2465.0,2450.0,2455.0,39076.0
2018-09-11 15:00:00,2455.0,2470.0,2450.0,2470.0,32496.0
2018-09-12 09:00:00,2450.0,2455.0,2435.0,2435.0,38848.0
2018-09-12 10:00:00,2445.0,2460.0,2435.0,2440.0,75511.0
2018-09-12 11:00:00,2460.0,2460.0,2445.0,2445.0,39641.0
2018-09-12 12:00:00,2475.0,2485.0,2445.0,2450.0,105028.0
2018-09-12 13:00:00,2450.0,2465.0,2445.0,2460.0,33302.0
2018-09-12 14:00:00,2450.0,2475.0,2450.0,2455.0,60162.0
2018-09-12 15:00:00,2460.0,2465.0,2450.0,2460.0,51434.0
2018-09-13 09:00:00,2440.0,2470.0,2440.0,2465.0,81284.0
2018-09-13 10:00:00,2465.0,2465.0,2460.0,2460.0,19630.0
2018-09-13 11:00:00,2445.0,2450.0,2440.0,2445.0,29748.0
2018-09-13 12:00:00,2450.0,2455.0,2430.0,2445.0,76213.0
2018-09-13 13:00:00,2430.0,2455.0,2430.0,2455.0,33063.0
2018-09-13 14:00:00,2435.0,2450.0,2430.0,2435.0,36126.0
2018-09-13 15:00:00,2455.0,2455.0,2445.0,2450.0,18918.0
2018-09-14 09:00:00,2460.0,2480.0,2445.0,2475.0,96993.0
2018-09-14 10:00:00,2475.0,2490.0,2460.0,2480.0,84335.0
2018-09-14 11:00:00,2485.0,2505.0,2475.0,2495.0,142567.0
2018-09-14 12:00:00,2495.0,2530.0,2495.0,2505.0,365369.0
2018-09-14 13:00:00,2505.0,2520.0,2495.0,2510.0,129829.0
2018-09-14 14:00:00,2510.0,2515.0,2500.0,2510.0,76149.0
2018-09-14 15:00:00,2505.0,2510.0,2500.0,2505.0,64016.0
2018-09-17 09:00:00,2510.0,2535.0,2500.0,2535.0,264107.0
