Datetime,Open,High,Low,Close,Volume
2018-12-20 12:00:00,47800.0,47800.0,47150.0,47250.0,10067.0
2018-12-20 13:00:00,47250.0,47250.0,46550.0,46600.0,18970.0
2018-12-20 14:00:00,46600.0,47450.0,46500.0,47000.0,10590.0
2018-12-20 15:00:00,46950.0,47100.0,46600.0,46600.0,7025.0
2018-12-21 09:00:00,46400.0,46500.0,46050.0,46200.0,23370.0
2018-12-21 10:00:00,46400.0,46500.0,45950.0,46400.0,18366.0
2018-12-21 11:00:00,46800.0,46800.0,46350.0,46350.0,11403.0
2018-12-21 12:00:00,46600.0,47250.0,46600.0,46850.0,10216.0
2018-12-21 13:00:00,46850.0,46950.0,46600.0,46900.0,6415.0
2018-12-21 14:00:00,46600.0,47150.0,46450.0,46650.0,16720.0
2018-12-21 15:00:00,46900.0,47050.0,46800.0,46800.0,4893.0
2018-12-24 09:00:00,47550.0,47700.0,47500.0,47600.0,9969.0
2018-12-24 10:00:00,47600.0,47600.0,47150.0,47500.0,8416.0
2018-12-24 11:00:00,47200.0,47550.0,47200.0,47550.0,10275.0
2018-12-24 12:00:00,47000.0,47500.0,46900.0,47450.0,11661.0
2018-12-24 13:00:00,47450.0,47450.0,47000.0,47150.0,3529.0
2018-12-24 14:00:00,47150.0,47400.0,47100.0,47150.0,4856.0
2018-12-24 15:00:00,46350.0,47200.0,46100.0,47050.0,17432.0
2018-12-26 09:00:00,46850.0,47300.0,46350.0,46600.0,16016.0
2018-12-26 10:00:00,46600.0,46750.0,46450.0,46450.0,8737.0
2018-12-26 11:00:00,46450.0,46450.0,45800.0,45950.0,18042.0
2018-12-26 12:00:00,45900.0,46400.0,45900.0,46350.0,3607.0
2018-12-26 13:00:00,46300.0,46500.0,46250.0,46350.0,5955.0
2018-12-26 14:00:00,46350.0,46900.0,46300.0,46850.0,7830.0
2018-12-26 15:00:00,46850.0,47200.0,46700.0,46700.0,9256.0
2018-12-27 09:00:00,47100.0,47200.0,46950.0,47000.0,4019.0
2018-12-27 10:00:00,46650.0,46650.0,46350.0,46350.0,5429.0
2018-12-27 11:00:00,47000.0,47050.0,46300.0,46650.0,7648.0
2018-12-27 12:00:00,47300.0,47450.0,47050.0,47100.0,4486.0
2018-12-27 13:00:00,46800.0,47400.0,46800.0,47150.0,6439.0
2018-12-27 14:00:00,46850.0,47100.0,46600.0,46800.0,12541.0
2018-12-27 15:00:00,47150.0,47300.0,47100.0,47300.0,2601.0
2018-12-28 09:00:00,46350.0,46900.0,46350.0,46700.0,4200.0
2018-12-28 10:00:00,46650.0,47200.0,46400.0,46600.0,9992.0
2018-12-28 11:00:00,46450.0,46600.0,46250.0,46300.0,7487.0
2018-12-28 12:00:00,46300.0,46450.0,46300.0,46300.0,3256.0
2018-12-28 13:00:00,46350.0,46550.0,46300.0,46500.0,3979.0
2018-12-28 14:00:00,46500.0,46650.0,46350.0,46400.0,6199.0
2018-12-28 15:00:00,46350.0,46550.0,46350.0,46400.0,8886.0
2019-01-02 09:00:00,46250.0,46500.0,46150.0,46150.0,4986.0
2019-01-02 10:00:00,46400.0,46450.0,46250.0,46250.0,8307.0
2019-01-02 11:00:00,46850.0,46850.0,46250.0,46500.0,14426.0
2019-01-02 12:00:00,46650.0,46800.0,46600.0,46750.0,5739.0
2019-01-02 13:00:00,46450.0,46700.0,46350.0,46700.0,8703.0
2019-01-02 14:00:00,46700.0,46750.0,46350.0,46450.0,8981.0
2019-01-03 09:00:00,44750.0,44750.0,44500.0,44550.0,10765.0
2019-01-03 10:00:00,45200.0,45200.0,44700.0,44750.0,16244.0
2019-01-03 11:00:00,45450.0,45500.0,45050.0,45250.0,8065.0
2019-01-03 12:00:00,45800.0,45900.0,45400.0,45850.0,6947.0
2019-01-03 13:00:00,45850.0,45900.0,45400.0,45500.0,6242.0
2019-01-03 14:00:00,45800.0,46250.0,45800.0,45800.0,9491.0
2019-01-03 15:00:00,45500.0,45550.0,45250.0,45400.0,5090.0
2019-01-04 09:00:00,44650.0,44850.0,43650.0,44000.0,13655.0
2019-01-04 10:00:00,44050.0,44400.0,44000.0,44200.0,3304.0
2019-01-04 11:00:00,44150.0,44450.0,44050.0,44250.0,2672.0
2019-01-04 12:00:00,44200.0,44700.0,44200.0,44600.0,3058.0
2019-01-04 13:00:00,44600.0,44750.0,44600.0,44600.0,3605.0
2019-01-04 14:00:00,44650.0,45200.0,44500.0,45100.0,6706.0
2019-01-04 15:00:00,45100.0,45300.0,45000.0,45300.0,3026.0
2019-01-07 09:00:00,45000.0,45300.0,45000.0,45050.0,2986.0
2019-01-07 10:00:00,45050.0,45150.0,44950.0,44950.0,5076.0
2019-01-07 11:00:00,45250.0,45300.0,44950.0,45000.0,2672.0
2019-01-07 12:00:00,45050.0,45350.0,44950.0,45250.0,2840.0
2019-01-07 13:00:00,45150.0,45400.0,45050.0,45050.0,2658.0
2019-01-07 14:00:00,45300.0,45350.0,44900.0,45150.0,6053.0
2019-01-07 15:00:00,45400.0,45550.0,44400.0,45300.0,13757.0
2019-01-08 09:00:00,45500.0,45600.0,44850.0,45050.0,7773.0
2019-01-08 10:00:00,45050.0,45150.0,45000.0,45050.0,3690.0
2019-01-08 11:00:00,45050.0,45300.0,45000.0,45150.0,3209.0
2019-01-08 12:00:00,45150.0,45650.0,45150.0,45600.0,6630.0
2019-01-08 13:00:00,45600.0,45800.0,45400.0,45800.0,6401.0
2019-01-08 14:00:00,45800.0,46000.0,45450.0,45700.0,5805.0
2019-01-08 15:00:00,45700.0,45800.0,45650.0,45750.0,6230.0
2019-01-09 09:00:00,46500.0,46600.0,46400.0,46500.0,3964.0
2019-01-09 10:00:00,46550.0,46600.0,46450.0,46500.0,4968.0
2019-01-09 11:00:00,46450.0,46600.0,46400.0,46550.0,4317.0
2019-01-09 12:00:00,45750.0,46150.0,45750.0,46100.0,6926.0
2019-01-09 13:00:00,46500.0,46500.0,46350.0,46450.0,2937.0
2019-01-09 14:00:00,46100.0,46550.0,45950.0,46500.0,12734.0
2019-01-09 15:00:00,46450.0,46500.0,46400.0,46450.0,2719.0
2019-01-10 09:00:00,46000.0,46050.0,45950.0,46000.0,2788.0
2019-01-10 10:00:00,45950.0,46400.0,45900.0,46400.0,9524.0
2019-01-10 11:00:00,45950.0,46050.0,45900.0,46000.0,4944.0
2019-01-10 12:00:00,46350.0,46600.0,46100.0,46400.0,10305.0
2019-01-10 13:00:00,46350.0,46400.0,46150.0,46200.0,4036.0
2019-01-10 14:00:00,46350.0,46550.0,46350.0,46350.0,3723.0
2019-01-10 15:00:00,46200.0,46200.0,45900.0,45900.0,5638.0
2019-01-11 09:00:00,46450.0,46450.0,46000.0,46300.0,6928.0
2019-01-11 10:00:00,46300.0,46400.0,46200.0,46350.0,5980.0
2019-01-11 11:00:00,46350.0,46500.0,46300.0,46450.0,1455.0
2019-01-11 12:00:00,46450.0,46500.0,46300.0,46350.0,2895.0
2019-01-11 13:00:00,46350.0,46350.0,45900.0,45900.0,9790.0
2019-01-11 14:00:00,45900.0,45950.0,45100.0,45800.0,21735.0
2019-01-11 15:00:00,45750.0,45950.0,45600.0,45600.0,7520.0
2019-01-14 09:00:00,47000.0,47100.0,46800.0,46950.0,6509.0
2019-01-14 10:00:00,46950.0,47200.0,46950.0,47000.0,7539.0
2019-01-14 11:00:00,47200.0,47250.0,46650.0,47050.0,6914.0
2019-01-14 12:00:00,45850.0,46350.0,45600.0,46100.0,10947.0
2019-01-14 13:00:00,47450.0,47450.0,46850.0,46900.0,11003.0
2019-01-14 14:00:00,46100.0,47800.0,46050.0,47450.0,28013.0
2019-01-14 15:00:00,46950.0,47200.0,46700.0,47200.0,9007.0
2019-01-15 09:00:00,46950.0,47000.0,46350.0,46400.0,13377.0
2019-01-15 10:00:00,46350.0,46400.0,46150.0,46350.0,7055.0
2019-01-15 11:00:00,46350.0,46400.0,46250.0,46350.0,6633.0
2019-01-15 12:00:00,46400.0,46450.0,46350.0,46450.0,5992.0
2019-01-15 13:00:00,46450.0,46500.0,46400.0,46450.0,7329.0
2019-01-15 14:00:00,46450.0,46450.0,46300.0,46350.0,9493.0
2019-01-15 15:00:00,46350.0,46350.0,46150.0,46200.0,8623.0
2019-01-16 09:00:00,45600.0,45750.0,45600.0,45700.0,5882.0
2019-01-16 10:00:00,45600.0,45700.0,45500.0,45500.0,10214.0
2019-01-16 11:00:00,45550.0,45650.0,45400.0,45600.0,12436.0
2019-01-16 12:00:00,45900.0,45900.0,45700.0,45750.0,7703.0
2019-01-16 13:00:00,45850.0,46100.0,45800.0,45900.0,9315.0
2019-01-16 14:00:00,46200.0,46500.0,45850.0,45850.0,11321.0
2019-01-16 15:00:00,45750.0,45800.0,45550.0,45600.0,8409.0
2019-01-17 09:00:00,45650.0,45750.0,45550.0,45550.0,4706.0
2019-01-17 10:00:00,45600.0,45800.0,45600.0,45750.0,2981.0
2019-01-17 11:00:00,45700.0,45750.0,45600.0,45700.0,5364.0
2019-01-17 12:00:00,45650.0,45750.0,45500.0,45650.0,3812.0
2019-01-17 13:00:00,45650.0,45850.0,45600.0,45650.0,4855.0
2019-01-17 14:00:00,45650.0,45750.0,45600.0,45650.0,4643.0
2019-01-17 15:00:00,45850.0,45900.0,45550.0,45650.0,8141.0
2019-01-18 09:00:00,45650.0,46550.0,45600.0,46550.0,17698.0
2019-01-18 10:00:00,45850.0,45850.0,45450.0,45600.0,6331.0
2019-01-18 11:00:00,45550.0,45750.0,45500.0,45600.0,8398.0
2019-01-18 12:00:00,45600.0,45700.0,45550.0,45600.0,13045.0
2019-01-18 13:00:00,45550.0,45700.0,45550.0,45650.0,5314.0
2019-01-18 14:00:00,45650.0,45650.0,45600.0,45650.0,3747.0
2019-01-18 15:00:00,45650.0,45700.0,45600.0,45650.0,14644.0
2019-01-21 09:00:00,45750.0,45800.0,45650.0,45750.0,7256.0
2019-01-21 10:00:00,45750.0,45800.0,45650.0,45650.0,14034.0
2019-01-21 11:00:00,45700.0,45750.0,45650.0,45700.0,2935.0
2019-01-21 12:00:00,46300.0,46300.0,45650.0,45900.0,11937.0
2019-01-21 13:00:00,45600.0,45850.0,45500.0,45700.0,9991.0
2019-01-21 14:00:00,45700.0,45900.0,45600.0,45650.0,5117.0
2019-01-21 15:00:00,45700.0,45750.0,45600.0,45750.0,2413.0
2019-01-22 09:00:00,45650.0,46200.0,45600.0,46000.0,18252.0
2019-01-22 10:00:00,46000.0,46050.0,45900.0,46000.0,13314.0
2019-01-22 11:00:00,45950.0,46000.0,45800.0,45850.0,3738.0
2019-01-22 12:00:00,45800.0,45900.0,45750.0,45800.0,3227.0
2019-01-22 13:00:00,45750.0,46050.0,45750.0,45800.0,7979.0
2019-01-22 14:00:00,45800.0,46000.0,45700.0,45950.0,7785.0
2019-01-22 15:00:00,45950.0,45950.0,45850.0,45900.0,3041.0
2019-01-23 09:00:00,45800.0,45850.0,45750.0,45800.0,7224.0
2019-01-23 10:00:00,45950.0,46000.0,45700.0,45800.0,8358.0
2019-01-23 11:00:00,46050.0,46200.0,45950.0,46000.0,8644.0
2019-01-23 12:00:00,45650.0,45850.0,45500.0,45600.0,7037.0
2019-01-23 13:00:00,46400.0,46700.0,46150.0,46300.0,15548.0
2019-01-23 14:00:00,45550.0,46600.0,45350.0,46400.0,38567.0
2019-01-23 15:00:00,46250.0,46250.0,45950.0,46100.0,5525.0
2019-01-24 09:00:00,46250.0,46450.0,46200.0,46450.0,6773.0
2019-01-24 10:00:00,46450.0,46600.0,46400.0,46450.0,8781.0
2019-01-24 11:00:00,46350.0,46400.0,46050.0,46250.0,4285.0
2019-01-24 12:00:00,45900.0,45950.0,45550.0,45700.0,15866.0
2019-01-24 13:00:00,45950.0,46050.0,45800.0,46050.0,2752.0
2019-01-24 14:00:00,45800.0,46100.0,45800.0,45950.0,6576.0
2019-01-24 15:00:00,46050.0,46450.0,46050.0,46400.0,7430.0
2019-01-25 09:00:00,46900.0,47850.0,46650.0,47550.0,47206.0
2019-01-25 10:00:00,47550.0,47650.0,47350.0,47650.0,15007.0
2019-01-25 11:00:00,47650.0,47950.0,47600.0,47700.0,24012.0
2019-01-25 12:00:00,47650.0,47750.0,47450.0,47700.0,10488.0
2019-01-25 13:00:00,47650.0,47700.0,47500.0,47700.0,5553.0
2019-01-25 14:00:00,47700.0,47700.0,47550.0,47700.0,7269.0
2019-01-25 15:00:00,47650.0,47750.0,47550.0,47550.0,6418.0
2019-01-28 09:00:00,48550.0,48550.0,47950.0,48000.0,10293.0
2019-01-28 10:00:00,48000.0,48100.0,47800.0,47950.0,5878.0
2019-01-28 11:00:00,48300.0,48550.0,48250.0,48500.0,8339.0
2019-01-28 12:00:00,47300.0,48350.0,47300.0,48200.0,28687.0
2019-01-28 13:00:00,48100.0,48550.0,48000.0,48350.0,18394.0
2019-01-28 14:00:00,48200.0,48250.0,47950.0,48100.0,6521.0
2019-01-28 15:00:00,48350.0,48400.0,48100.0,48300.0,9301.0
2019-01-29 09:00:00,47950.0,48000.0,47250.0,47250.0,17548.0
2019-01-29 10:00:00,47300.0,47600.0,47000.0,47450.0,6064.0
2019-01-29 11:00:00,47450.0,47450.0,47000.0,47200.0,9314.0
2019-01-29 12:00:00,47150.0,47400.0,47150.0,47350.0,3015.0
2019-01-29 13:00:00,47350.0,47850.0,47200.0,47800.0,7981.0
2019-01-29 14:00:00,47750.0,48350.0,47650.0,48150.0,12527.0
2019-01-29 15:00:00,48100.0,48400.0,48050.0,48400.0,9873.0
2019-01-30 09:00:00,49000.0,49200.0,48950.0,49200.0,11228.0
2019-01-30 10:00:00,48950.0,49050.0,48800.0,48950.0,7826.0
2019-01-30 11:00:00,49150.0,49200.0,48900.0,48950.0,8171.0
2019-01-30 12:00:00,48650.0,49200.0,48550.0,49050.0,16197.0
2019-01-30 13:00:00,48250.0,48600.0,48250.0,48350.0,8566.0
2019-01-30 14:00:00,48400.0,48900.0,48000.0,48250.0,10764.0
2019-01-30 15:00:00,48350.0,48700.0,48300.0,48650.0,6753.0
2019-01-31 09:00:00,49850.0,50700.0,49450.0,49950.0,38518.0
2019-01-31 10:00:00,49950.0,50100.0,49450.0,49950.0,15122.0
2019-01-31 11:00:00,50000.0,50400.0,49750.0,50400.0,10401.0
2019-01-31 12:00:00,50300.0,50500.0,50100.0,50200.0,11450.0
2019-01-31 13:00:00,50300.0,50400.0,49850.0,49950.0,8618.0
2019-01-31 14:00:00,49950.0,50400.0,49900.0,50300.0,12356.0
2019-01-31 15:00:00,50300.0,50300.0,50000.0,50200.0,10420.0
2019-02-01 09:00:00,51900.0,52000.0,51600.0,52000.0,12494.0
2019-02-01 10:00:00,52100.0,52300.0,51300.0,52000.0,18569.0
2019-02-01 11:00:00,52000.0,52500.0,51900.0,52200.0,18460.0
2019-02-01 12:00:00,52600.0,52900.0,52000.0,52400.0,27696.0
2019-02-01 13:00:00,52200.0,53200.0,51700.0,52500.0,81805.0
2019-02-01 14:00:00,51000.0,53400.0,50600.0,52300.0,191843.0
2019-02-01 15:00:00,52400.0,52500.0,52000.0,52100.0,16365.0
2019-02-07 09:00:00,51600.0,52200.0,50900.0,51100.0,54263.0
2019-02-07 10:00:00,51100.0,51500.0,51000.0,51200.0,11496.0
2019-02-07 11:00:00,51200.0,51500.0,51100.0,51200.0,5532.0
2019-02-07 12:00:00,51200.0,51400.0,50800.0,51000.0,11676.0
2019-02-07 13:00:00,51000.0,51200.0,50700.0,51100.0,8710.0
2019-02-07 14:00:00,51200.0,51200.0,50900.0,51100.0,6884.0
2019-02-07 15:00:00,51100.0,51200.0,51000.0,51200.0,8178.0
2019-02-08 09:00:00,49900.0,50100.0,49850.0,50100.0,6285.0
2019-02-08 10:00:00,50000.0,50100.0,49850.0,49950.0,7801.0
2019-02-08 11:00:00,50100.0,50200.0,50000.0,50100.0,4291.0
2019-02-08 12:00:00,50100.0,50200.0,49900.0,50100.0,9993.0
2019-02-08 13:00:00,50300.0,50300.0,49800.0,50100.0,12447.0
2019-02-08 14:00:00,50200.0,50400.0,49900.0,50300.0,17562.0
2019-02-08 15:00:00,51200.0,51200.0,50000.0,50300.0,29661.0
2019-02-11 09:00:00,49750.0,50900.0,49400.0,50700.0,19444.0
2019-02-11 10:00:00,50700.0,50700.0,50000.0,50100.0,6880.0
2019-02-11 11:00:00,50200.0,50700.0,50000.0,50500.0,3259.0
2019-02-11 12:00:00,50600.0,50900.0,50400.0,50800.0,4515.0
2019-02-11 13:00:00,50700.0,51000.0,50700.0,50900.0,5511.0
2019-02-11 14:00:00,50900.0,51300.0,50800.0,51100.0,10820.0
2019-02-11 15:00:00,51100.0,51300.0,51000.0,51300.0,5482.0
2019-02-12 09:00:00,52000.0,52200.0,51700.0,51700.0,7344.0
2019-02-12 10:00:00,52000.0,52100.0,51800.0,52100.0,7011.0
2019-02-12 11:00:00,51700.0,52100.0,51700.0,52100.0,7247.0
2019-02-12 12:00:00,51500.0,51900.0,51400.0,51700.0,10214.0
2019-02-12 13:00:00,51300.0,51600.0,51100.0,51500.0,8472.0
2019-02-12 14:00:00,50700.0,51700.0,50700.0,51300.0,22804.0
2019-02-12 15:00:00,51700.0,52200.0,51600.0,51900.0,20418.0
2019-02-13 09:00:00,52400.0,52600.0,51900.0,52500.0,23480.0
2019-02-13 10:00:00,52500.0,52500.0,52000.0,52500.0,8002.0
2019-02-13 11:00:00,52500.0,53100.0,52300.0,52800.0,16853.0
2019-02-13 12:00:00,52800.0,53100.0,52700.0,52900.0,11626.0
2019-02-13 13:00:00,53000.0,53000.0,52400.0,52600.0,5171.0
2019-02-13 14:00:00,52600.0,53100.0,52600.0,52900.0,14364.0
2019-02-13 15:00:00,52900.0,52900.0,52700.0,52700.0,4006.0
2019-02-14 09:00:00,52800.0,52900.0,52600.0,52800.0,2762.0
2019-02-14 10:00:00,52900.0,52900.0,52600.0,52800.0,2949.0
2019-02-14 11:00:00,52700.0,52900.0,52600.0,52600.0,6935.0
2019-02-14 12:00:00,52800.0,52900.0,52500.0,52500.0,4690.0
2019-02-14 13:00:00,52500.0,53100.0,52500.0,52800.0,6723.0
2019-02-14 14:00:00,52700.0,53300.0,52200.0,52500.0,11168.0
2019-02-14 15:00:00,52500.0,52900.0,52400.0,52900.0,2003.0
2019-02-15 09:00:00,52300.0,52500.0,52000.0,52400.0,8041.0
2019-02-15 10:00:00,52300.0,52300.0,52100.0,52300.0,4148.0
2019-02-15 11:00:00,52400.0,52900.0,52300.0,52700.0,6575.0
2019-02-15 12:00:00,52300.0,52300.0,51900.0,52300.0,9283.0
2019-02-15 13:00:00,52900.0,53000.0,52200.0,52200.0,8031.0
2019-02-15 14:00:00,52600.0,53000.0,52100.0,52900.0,7002.0
2019-02-15 15:00:00,52200.0,52300.0,52100.0,52300.0,2077.0
2019-02-18 09:00:00,52700.0,53200.0,52400.0,53000.0,15134.0
2019-02-18 10:00:00,53000.0,53100.0,52700.0,52800.0,4157.0
2019-02-18 11:00:00,52900.0,52900.0,52700.0,52700.0,3031.0
2019-02-18 12:00:00,52700.0,52800.0,52300.0,52400.0,8044.0
2019-02-18 13:00:00,52400.0,52500.0,51600.0,52100.0,19033.0
2019-02-18 14:00:00,52100.0,52500.0,52000.0,52200.0,4938.0
2019-02-18 15:00:00,52300.0,52400.0,52100.0,52100.0,3185.0
2019-02-19 09:00:00,52000.0,52300.0,52000.0,52000.0,4712.0
2019-02-19 10:00:00,52000.0,52300.0,52000.0,52100.0,3332.0
2019-02-19 11:00:00,52100.0,52400.0,51900.0,52400.0,6293.0
2019-02-19 12:00:00,51900.0,52100.0,51800.0,51900.0,3481.0
2019-02-19 13:00:00,51900.0,52000.0,51200.0,51900.0,18391.0
2019-02-19 14:00:00,51900.0,52200.0,51900.0,52000.0,1653.0
2019-02-19 15:00:00,51900.0,52400.0,51600.0,51800.0,7356.0
2019-02-20 09:00:00,52100.0,52400.0,51500.0,51800.0,11385.0
2019-02-20 10:00:00,51800.0,52300.0,51600.0,52300.0,9441.0
2019-02-20 11:00:00,52300.0,52500.0,52000.0,52300.0,3166.0
2019-02-20 12:00:00,52200.0,52500.0,52200.0,52300.0,3748.0
2019-02-20 13:00:00,52300.0,52500.0,52100.0,52200.0,7036.0
2019-02-20 14:00:00,52100.0,52200.0,51900.0,52200.0,5154.0
2019-02-20 15:00:00,52100.0,52500.0,51900.0,52500.0,6367.0
2019-02-21 09:00:00,52700.0,53200.0,52600.0,53200.0,8749.0
2019-02-21 10:00:00,52900.0,53200.0,52700.0,52700.0,15883.0
2019-02-21 11:00:00,52600.0,53000.0,52300.0,52900.0,12575.0
2019-02-21 12:00:00,52200.0,52300.0,51900.0,52100.0,3114.0
2019-02-21 13:00:00,52100.0,52300.0,51800.0,52100.0,4181.0
2019-02-21 14:00:00,52400.0,52500.0,51700.0,52200.0,7791.0
2019-02-21 15:00:00,52100.0,52700.0,52100.0,52600.0,5497.0
2019-02-22 09:00:00,52800.0,53000.0,52800.0,52900.0,5740.0
2019-02-22 10:00:00,52900.0,53000.0,52800.0,52800.0,5275.0
2019-02-22 11:00:00,53200.0,53200.0,52800.0,52800.0,5873.0
2019-02-22 12:00:00,52800.0,53000.0,52700.0,52900.0,5048.0
2019-02-22 13:00:00,52900.0,53100.0,52800.0,52900.0,4175.0
2019-02-22 14:00:00,53000.0,53300.0,52800.0,53200.0,8986.0
2019-02-22 15:00:00,53700.0,53700.0,52600.0,52800.0,19753.0
2019-02-25 09:00:00,52800.0,53200.0,52500.0,52700.0,7940.0
2019-02-25 10:00:00,52600.0,53000.0,52500.0,53000.0,2947.0
2019-02-25 11:00:00,52900.0,53000.0,52600.0,52700.0,2895.0
2019-02-25 12:00:00,52700.0,52800.0,52600.0,52700.0,2602.0
2019-02-25 13:00:00,52800.0,53000.0,52600.0,53000.0,4324.0
2019-02-25 14:00:00,53000.0,53000.0,52700.0,52800.0,4581.0
2019-02-25 15:00:00,52800.0,53100.0,52700.0,53100.0,4987.0
2019-02-26 09:00:00,53000.0,53100.0,52700.0,52700.0,8259.0
2019-02-26 10:00:00,52700.0,53000.0,52400.0,52700.0,14899.0
2019-02-26 11:00:00,52700.0,52800.0,52300.0,52600.0,12149.0
2019-02-26 12:00:00,52900.0,53100.0,52900.0,53000.0,2069.0
2019-02-26 13:00:00,53200.0,53400.0,52900.0,53000.0,5783.0
2019-02-26 14:00:00,53100.0,53400.0,53000.0,53200.0,7443.0
2019-02-26 15:00:00,53000.0,53100.0,52900.0,52900.0,3287.0
2019-02-27 09:00:00,52400.0,52900.0,52300.0,52600.0,3401.0
2019-02-27 10:00:00,52600.0,52600.0,52200.0,52300.0,4713.0
2019-02-27 11:00:00,52300.0,52400.0,52100.0,52400.0,6051.0
2019-02-27 12:00:00,52200.0,52300.0,52000.0,52100.0,3756.0
2019-02-27 13:00:00,52200.0,52300.0,52000.0,52100.0,4206.0
2019-02-27 14:00:00,52100.0,52300.0,52000.0,52100.0,4722.0
2019-02-27 15:00:00,52200.0,52700.0,52000.0,52700.0,7359.0
2019-02-28 09:00:00,51500.0,51800.0,50700.0,50700.0,22596.0
2019-02-28 10:00:00,52000.0,52300.0,51500.0,51600.0,8533.0
2019-02-28 11:00:00,52200.0,52300.0,51900.0,52000.0,11165.0
2019-02-28 12:00:00,52300.0,52900.0,52300.0,52400.0,5348.0
2019-02-28 13:00:00,52200.0,52400.0,52000.0,52300.0,6616.0
2019-02-28 14:00:00,52500.0,52500.0,52000.0,52100.0,8473.0
2019-02-28 15:00:00,52300.0,52300.0,52000.0,52200.0,7509.0
2019-03-04 09:00:00,52100.0,52500.0,52100.0,52100.0,4172.0
2019-03-04 10:00:00,52100.0,52400.0,52000.0,52000.0,2917.0
2019-03-04 11:00:00,52400.0,52500.0,52100.0,52100.0,3362.0
2019-03-04 12:00:00,51100.0,52400.0,51100.0,52300.0,19204.0
2019-03-04 13:00:00,52300.0,52600.0,51900.0,52300.0,7157.0
2019-03-04 14:00:00,52200.0,52500.0,52100.0,52400.0,6640.0
2019-03-04 15:00:00,52400.0,52500.0,52100.0,52500.0,2672.0
2019-03-05 09:00:00,52000.0,52400.0,51700.0,51800.0,6068.0
2019-03-05 10:00:00,51800.0,52500.0,51800.0,52200.0,5791.0
2019-03-05 11:00:00,52200.0,52600.0,52100.0,52300.0,4889.0
2019-03-05 12:00:00,52300.0,52600.0,52200.0,52300.0,6226.0
2019-03-05 13:00:00,52200.0,52500.0,52100.0,52400.0,3977.0
2019-03-05 14:00:00,52300.0,52400.0,51900.0,52100.0,5372.0
2019-03-05 15:00:00,52000.0,52400.0,52000.0,52100.0,2419.0
2019-03-06 09:00:00,52000.0,52300.0,52000.0,52300.0,3017.0
2019-03-06 10:00:00,52200.0,52300.0,52000.0,52000.0,4852.0
2019-03-06 11:00:00,52300.0,52300.0,52000.0,52300.0,4509.0
2019-03-06 12:00:00,52100.0,52300.0,51900.0,52100.0,2765.0
2019-03-06 13:00:00,52000.0,52400.0,51900.0,52200.0,3928.0
2019-03-06 14:00:00,52200.0,52300.0,52000.0,52200.0,2629.0
2019-03-06 15:00:00,52200.0,52300.0,51800.0,52100.0,5377.0
2019-03-07 09:00:00,52500.0,52600.0,52000.0,52000.0,6314.0
2019-03-07 10:00:00,52100.0,52300.0,52000.0,52200.0,3856.0
2019-03-07 11:00:00,52200.0,52200.0,52000.0,52000.0,2412.0
2019-03-07 12:00:00,52000.0,52100.0,51800.0,52000.0,5506.0
2019-03-07 13:00:00,52000.0,52200.0,51800.0,51900.0,3360.0
2019-03-07 14:00:00,51900.0,52100.0,51400.0,51600.0,9120.0
2019-03-07 15:00:00,51500.0,51900.0,51400.0,51400.0,3680.0
2019-03-08 09:00:00,51800.0,51900.0,51600.0,51900.0,3887.0
2019-03-08 10:00:00,51700.0,51900.0,51700.0,51700.0,3975.0
2019-03-08 11:00:00,51800.0,51800.0,51600.0,51700.0,4522.0
2019-03-08 12:00:00,51600.0,51700.0,51300.0,51600.0,2755.0
2019-03-08 13:00:00,51600.0,51900.0,51400.0,51800.0,3569.0
2019-03-08 14:00:00,50600.0,52300.0,50600.0,51600.0,13139.0
2019-03-08 15:00:00,51800.0,51900.0,51500.0,51700.0,3431.0
2019-03-11 09:00:00,51300.0,51900.0,51300.0,51800.0,3681.0
2019-03-11 10:00:00,51700.0,51900.0,51700.0,51800.0,1919.0
2019-03-11 11:00:00,51100.0,51500.0,51100.0,51400.0,2837.0
2019-03-11 12:00:00,51200.0,51500.0,51000.0,51200.0,4969.0
2019-03-11 13:00:00,51200.0,51300.0,51000.0,51200.0,3635.0
2019-03-11 14:00:00,51400.0,51800.0,50900.0,51300.0,9938.0
2019-03-11 15:00:00,51100.0,51200.0,51100.0,51200.0,1733.0
2019-03-12 09:00:00,52600.0,52600.0,52000.0,52100.0,5451.0
2019-03-12 10:00:00,52200.0,52400.0,52000.0,52400.0,5321.0
2019-03-12 11:00:00,52400.0,52500.0,52300.0,52500.0,5121.0
2019-03-12 12:00:00,52500.0,52600.0,52200.0,52500.0,4408.0
2019-03-12 13:00:00,52600.0,52700.0,52300.0,52500.0,7240.0
2019-03-12 14:00:00,52500.0,52500.0,52000.0,52500.0,5804.0
2019-03-12 15:00:00,52500.0,52600.0,52200.0,52200.0,3111.0
2019-03-13 09:00:00,55200.0,55500.0,55200.0,55400.0,9527.0
2019-03-13 10:00:00,55000.0,55300.0,54900.0,55200.0,13242.0
2019-03-13 11:00:00,55100.0,55600.0,55000.0,55300.0,19564.0
2019-03-13 12:00:00,54200.0,56000.0,54000.0,55100.0,70102.0
2019-03-13 13:00:00,52100.0,53400.0,51900.0,53400.0,23194.0
2019-03-13 14:00:00,55100.0,55300.0,54700.0,55000.0,11447.0
2019-03-13 15:00:00,53400.0,54600.0,53200.0,54200.0,65521.0
