Datetime,Open,High,Low,Close,Volume
2019-04-08 15:00:00,1395.0,1395.0,1375.0,1380.0,64183.0
2019-04-09 09:00:00,1380.0,1390.0,1365.0,1375.0,97490.0
2019-04-09 10:00:00,1375.0,1375.0,1345.0,1350.0,131466.0
2019-04-09 11:00:00,1350.0,1380.0,1345.0,1370.0,109003.0
2019-04-09 12:00:00,1370.0,1375.0,1355.0,1370.0,24748.0
2019-04-09 13:00:00,1370.0,1375.0,1360.0,1365.0,29069.0
2019-04-09 14:00:00,1370.0,1390.0,1365.0,1380.0,48099.0
2019-04-09 15:00:00,1380.0,1385.0,1365.0,1365.0,42496.0
2019-04-10 09:00:00,1325.0,1335.0,1320.0,1335.0,86784.0
2019-04-10 10:00:00,1330.0,1335.0,1320.0,1325.0,219253.0
2019-04-10 11:00:00,1335.0,1340.0,1325.0,1330.0,114866.0
2019-04-10 12:00:00,1355.0,1370.0,1340.0,1350.0,113338.0
2019-04-10 13:00:00,1345.0,1350.0,1325.0,1335.0,139864.0
2019-04-10 14:00:00,1350.0,1355.0,1335.0,1340.0,162399.0
2019-04-10 15:00:00,1335.0,1345.0,1325.0,1340.0,107332.0
2019-04-11 09:00:00,1345.0,1345.0,1330.0,1330.0,155192.0
2019-04-11 10:00:00,1335.0,1350.0,1330.0,1340.0,144242.0
2019-04-11 11:00:00,1335.0,1355.0,1335.0,1350.0,123030.0
2019-04-11 12:00:00,1350.0,1350.0,1335.0,1340.0,112547.0
2019-04-11 13:00:00,1340.0,1345.0,1330.0,1335.0,88210.0
2019-04-11 14:00:00,1335.0,1340.0,1330.0,1330.0,144230.0
2019-04-11 15:00:00,1330.0,1335.0,1325.0,1330.0,50533.0
2019-04-12 09:00:00,1345.0,1350.0,1340.0,1345.0,54062.0
2019-04-12 10:00:00,1350.0,1350.0,1340.0,1350.0,35839.0
2019-04-12 11:00:00,1340.0,1345.0,1335.0,1340.0,14382.0
2019-04-12 12:00:00,1330.0,1365.0,1320.0,1360.0,231190.0
2019-04-12 13:00:00,1360.0,1360.0,1340.0,1350.0,80069.0
2019-04-12 14:00:00,1345.0,1355.0,1335.0,1340.0,87626.0
2019-04-12 15:00:00,1330.0,1340.0,1320.0,1330.0,103897.0
2019-04-15 09:00:00,1350.0,1350.0,1320.0,1345.0,143790.0
2019-04-15 10:00:00,1345.0,1345.0,1335.0,1340.0,33519.0
2019-04-15 11:00:00,1340.0,1345.0,1335.0,1340.0,40330.0
2019-04-15 12:00:00,1340.0,1340.0,1330.0,1340.0,105967.0
2019-04-15 13:00:00,1340.0,1340.0,1330.0,1335.0,25467.0
2019-04-15 14:00:00,1335.0,1345.0,1335.0,1340.0,30226.0
2019-04-15 15:00:00,1335.0,1340.0,1325.0,1340.0,53966.0
2019-04-16 09:00:00,1320.0,1330.0,1315.0,1320.0,27831.0
2019-04-16 10:00:00,1330.0,1340.0,1315.0,1320.0,121844.0
2019-04-16 11:00:00,1320.0,1325.0,1310.0,1315.0,152859.0
2019-04-16 12:00:00,1315.0,1320.0,1310.0,1310.0,69551.0
2019-04-16 13:00:00,1310.0,1325.0,1310.0,1320.0,41915.0
2019-04-16 14:00:00,1315.0,1320.0,1315.0,1320.0,32347.0
2019-04-16 15:00:00,1320.0,1320.0,1315.0,1320.0,68808.0
2019-04-17 09:00:00,1350.0,1355.0,1345.0,1355.0,52494.0
2019-04-17 10:00:00,1335.0,1350.0,1335.0,1345.0,83335.0
2019-04-17 11:00:00,1345.0,1355.0,1340.0,1355.0,88264.0
2019-04-17 12:00:00,1330.0,1340.0,1330.0,1330.0,71862.0
2019-04-17 13:00:00,1330.0,1340.0,1320.0,1330.0,82468.0
2019-04-17 14:00:00,1330.0,1340.0,1330.0,1340.0,33593.0
2019-04-17 15:00:00,1320.0,1340.0,1320.0,1330.0,114951.0
2019-04-18 09:00:00,1355.0,1360.0,1325.0,1325.0,134363.0
2019-04-18 10:00:00,1330.0,1335.0,1325.0,1330.0,72287.0
2019-04-18 11:00:00,1330.0,1330.0,1320.0,1330.0,63525.0
2019-04-18 12:00:00,1330.0,1330.0,1320.0,1325.0,88866.0
2019-04-18 13:00:00,1325.0,1325.0,1320.0,1320.0,69566.0
2019-04-18 14:00:00,1320.0,1320.0,1310.0,1315.0,141045.0
2019-04-18 15:00:00,1315.0,1325.0,1310.0,1320.0,56533.0
2019-04-19 09:00:00,1340.0,1345.0,1335.0,1345.0,29506.0
2019-04-19 10:00:00,1340.0,1350.0,1335.0,1340.0,102223.0
2019-04-19 11:00:00,1335.0,1340.0,1335.0,1335.0,31414.0
2019-04-19 12:00:00,1325.0,1330.0,1320.0,1325.0,51030.0
2019-04-19 13:00:00,1325.0,1345.0,1320.0,1325.0,208310.0
2019-04-19 14:00:00,1315.0,1335.0,1310.0,1330.0,47334.0
2019-04-19 15:00:00,1330.0,1345.0,1330.0,1335.0,39837.0
2019-04-22 09:00:00,1365.0,1375.0,1365.0,1375.0,55740.0
2019-04-22 10:00:00,1375.0,1380.0,1375.0,1380.0,49765.0
2019-04-22 11:00:00,1365.0,1370.0,1360.0,1370.0,46313.0
2019-04-22 12:00:00,1385.0,1390.0,1370.0,1385.0,136049.0
2019-04-22 13:00:00,1385.0,1390.0,1370.0,1375.0,80123.0
2019-04-22 14:00:00,1380.0,1380.0,1360.0,1360.0,70242.0
2019-04-22 15:00:00,1380.0,1420.0,1370.0,1385.0,827331.0
2019-04-23 09:00:00,1395.0,1395.0,1355.0,1360.0,130139.0
2019-04-23 10:00:00,1360.0,1365.0,1350.0,1360.0,61911.0
2019-04-23 11:00:00,1360.0,1360.0,1350.0,1355.0,20952.0
2019-04-23 12:00:00,1355.0,1355.0,1345.0,1355.0,87704.0
2019-04-23 13:00:00,1355.0,1360.0,1345.0,1350.0,54406.0
2019-04-23 14:00:00,1345.0,1360.0,1345.0,1355.0,49367.0
2019-04-23 15:00:00,1360.0,1360.0,1335.0,1335.0,77412.0
2019-04-24 09:00:00,1335.0,1355.0,1335.0,1345.0,43891.0
2019-04-24 10:00:00,1340.0,1355.0,1335.0,1355.0,122651.0
2019-04-24 11:00:00,1350.0,1350.0,1335.0,1340.0,80590.0
2019-04-24 12:00:00,1345.0,1350.0,1330.0,1340.0,91452.0
2019-04-24 13:00:00,1340.0,1365.0,1330.0,1360.0,80331.0
2019-04-24 14:00:00,1345.0,1355.0,1330.0,1340.0,135687.0
2019-04-24 15:00:00,1355.0,1365.0,1345.0,1345.0,47901.0
2019-04-25 09:00:00,1355.0,1355.0,1330.0,1340.0,70843.0
2019-04-25 10:00:00,1340.0,1345.0,1335.0,1345.0,47692.0
2019-04-25 11:00:00,1345.0,1345.0,1335.0,1340.0,20436.0
2019-04-25 12:00:00,1335.0,1345.0,1335.0,1340.0,28807.0
2019-04-25 13:00:00,1335.0,1345.0,1330.0,1335.0,78659.0
2019-04-25 14:00:00,1340.0,1340.0,1330.0,1330.0,63345.0
2019-04-25 15:00:00,1335.0,1335.0,1330.0,1335.0,14261.0
2019-04-26 09:00:00,1315.0,1320.0,1315.0,1315.0,27483.0
2019-04-26 10:00:00,1320.0,1330.0,1315.0,1315.0,55003.0
2019-04-26 11:00:00,1320.0,1325.0,1315.0,1320.0,25486.0
2019-04-26 12:00:00,1320.0,1345.0,1310.0,1320.0,98550.0
2019-04-26 13:00:00,1320.0,1330.0,1310.0,1320.0,56571.0
2019-04-26 14:00:00,1315.0,1330.0,1305.0,1325.0,71505.0
2019-04-26 15:00:00,1320.0,1325.0,1315.0,1320.0,25435.0
2019-04-29 09:00:00,1310.0,1320.0,1305.0,1315.0,53235.0
2019-04-29 10:00:00,1315.0,1320.0,1310.0,1320.0,35257.0
2019-04-29 11:00:00,1315.0,1320.0,1305.0,1310.0,63963.0
2019-04-29 12:00:00,1310.0,1320.0,1295.0,1305.0,148521.0
2019-04-29 13:00:00,1310.0,1330.0,1310.0,1320.0,56891.0
2019-04-29 14:00:00,1305.0,1315.0,1300.0,1305.0,46385.0
2019-04-29 15:00:00,1320.0,1320.0,1305.0,1315.0,35064.0
2019-04-30 09:00:00,1320.0,1320.0,1310.0,1320.0,77139.0
2019-04-30 10:00:00,1315.0,1355.0,1315.0,1340.0,88657.0
2019-04-30 11:00:00,1340.0,1340.0,1320.0,1340.0,41795.0
2019-04-30 12:00:00,1340.0,1340.0,1325.0,1335.0,10864.0
2019-04-30 13:00:00,1330.0,1335.0,1325.0,1330.0,21782.0
2019-04-30 14:00:00,1325.0,1335.0,1320.0,1325.0,54684.0
2019-04-30 15:00:00,1325.0,1335.0,1320.0,1335.0,40112.0
2019-05-02 09:00:00,1320.0,1330.0,1315.0,1330.0,35150.0
2019-05-02 10:00:00,1315.0,1330.0,1315.0,1325.0,59890.0
2019-05-02 11:00:00,1320.0,1320.0,1310.0,1320.0,24306.0
2019-05-02 12:00:00,1320.0,1325.0,1315.0,1320.0,26667.0
2019-05-02 13:00:00,1320.0,1320.0,1310.0,1320.0,48837.0
2019-05-02 14:00:00,1320.0,1320.0,1310.0,1320.0,61528.0
2019-05-02 15:00:00,1325.0,1330.0,1305.0,1320.0,128903.0
2019-05-03 09:00:00,1315.0,1320.0,1310.0,1310.0,68420.0
2019-05-03 10:00:00,1310.0,1315.0,1310.0,1315.0,40765.0
2019-05-03 11:00:00,1315.0,1315.0,1305.0,1310.0,51616.0
2019-05-03 12:00:00,1305.0,1320.0,1305.0,1320.0,32049.0
2019-05-03 13:00:00,1320.0,1320.0,1310.0,1315.0,34714.0
2019-05-03 14:00:00,1310.0,1315.0,1310.0,1310.0,26362.0
2019-05-03 15:00:00,1325.0,1325.0,1315.0,1320.0,53332.0
2019-05-07 09:00:00,1280.0,1285.0,1275.0,1285.0,69191.0
2019-05-07 10:00:00,1280.0,1285.0,1275.0,1280.0,59492.0
2019-05-07 11:00:00,1280.0,1285.0,1275.0,1280.0,46280.0
2019-05-07 12:00:00,1280.0,1285.0,1275.0,1285.0,44656.0
2019-05-07 13:00:00,1285.0,1285.0,1280.0,1280.0,54950.0
2019-05-07 14:00:00,1295.0,1300.0,1270.0,1285.0,216061.0
2019-05-07 15:00:00,1285.0,1285.0,1275.0,1280.0,82591.0
2019-05-08 09:00:00,1280.0,1290.0,1275.0,1280.0,51512.0
2019-05-08 10:00:00,1280.0,1285.0,1275.0,1275.0,25234.0
2019-05-08 11:00:00,1275.0,1285.0,1275.0,1280.0,31417.0
2019-05-08 12:00:00,1275.0,1280.0,1270.0,1275.0,29819.0
2019-05-08 13:00:00,1275.0,1280.0,1275.0,1275.0,6455.0
2019-05-08 14:00:00,1275.0,1285.0,1265.0,1275.0,94950.0
2019-05-08 15:00:00,1275.0,1280.0,1270.0,1280.0,53397.0
2019-05-09 09:00:00,1265.0,1285.0,1265.0,1275.0,73629.0
2019-05-09 10:00:00,1275.0,1275.0,1255.0,1260.0,159370.0
2019-05-09 11:00:00,1265.0,1265.0,1250.0,1250.0,119787.0
2019-05-09 12:00:00,1250.0,1255.0,1245.0,1250.0,79550.0
2019-05-09 13:00:00,1245.0,1250.0,1215.0,1235.0,318596.0
2019-05-09 14:00:00,1235.0,1235.0,1220.0,1230.0,49678.0
2019-05-09 15:00:00,1225.0,1230.0,1220.0,1230.0,60318.0
2019-05-10 09:00:00,1235.0,1240.0,1230.0,1240.0,35925.0
2019-05-10 10:00:00,1230.0,1235.0,1220.0,1220.0,54121.0
2019-05-10 11:00:00,1225.0,1235.0,1220.0,1230.0,50757.0
2019-05-10 12:00:00,1235.0,1240.0,1230.0,1230.0,38609.0
2019-05-10 13:00:00,1230.0,1240.0,1225.0,1235.0,48923.0
2019-05-10 14:00:00,1225.0,1245.0,1215.0,1235.0,115854.0
2019-05-10 15:00:00,1225.0,1240.0,1225.0,1230.0,55762.0
2019-05-13 09:00:00,1240.0,1250.0,1225.0,1230.0,87103.0
2019-05-13 10:00:00,1230.0,1235.0,1225.0,1230.0,32988.0
2019-05-13 11:00:00,1230.0,1230.0,1225.0,1230.0,13570.0
2019-05-13 12:00:00,1225.0,1230.0,1225.0,1225.0,18391.0
2019-05-13 13:00:00,1225.0,1230.0,1225.0,1225.0,30632.0
2019-05-13 14:00:00,1230.0,1230.0,1215.0,1215.0,62307.0
2019-05-13 15:00:00,1215.0,1220.0,1210.0,1210.0,54355.0
2019-05-14 09:00:00,1190.0,1195.0,1185.0,1195.0,39773.0
2019-05-14 10:00:00,1210.0,1210.0,1190.0,1190.0,45550.0
2019-05-14 11:00:00,1210.0,1215.0,1205.0,1210.0,27633.0
2019-05-14 12:00:00,1190.0,1200.0,1180.0,1195.0,160063.0
2019-05-14 13:00:00,1205.0,1215.0,1200.0,1205.0,64025.0
2019-05-14 14:00:00,1190.0,1200.0,1185.0,1200.0,116022.0
2019-05-14 15:00:00,1205.0,1215.0,1205.0,1210.0,44364.0
2019-05-15 09:00:00,1205.0,1205.0,1190.0,1205.0,46558.0
2019-05-15 10:00:00,1205.0,1205.0,1200.0,1205.0,36313.0
2019-05-15 11:00:00,1195.0,1205.0,1195.0,1200.0,67120.0
2019-05-15 12:00:00,1190.0,1210.0,1185.0,1210.0,107800.0
2019-05-15 13:00:00,1200.0,1205.0,1190.0,1195.0,29669.0
2019-05-15 14:00:00,1210.0,1210.0,1195.0,1200.0,75516.0
2019-05-15 15:00:00,1195.0,1200.0,1195.0,1200.0,20918.0
2019-05-16 09:00:00,1190.0,1205.0,1180.0,1180.0,168604.0
2019-05-16 10:00:00,1185.0,1190.0,1180.0,1185.0,78318.0
2019-05-16 11:00:00,1190.0,1195.0,1185.0,1190.0,26089.0
2019-05-16 12:00:00,1190.0,1195.0,1185.0,1190.0,92326.0
2019-05-16 13:00:00,1190.0,1190.0,1185.0,1190.0,28762.0
2019-05-16 14:00:00,1185.0,1190.0,1180.0,1180.0,33802.0
2019-05-16 15:00:00,1185.0,1190.0,1180.0,1180.0,36485.0
2019-05-17 09:00:00,1185.0,1185.0,1175.0,1175.0,25416.0
2019-05-17 10:00:00,1190.0,1195.0,1175.0,1180.0,91460.0
2019-05-17 11:00:00,1200.0,1200.0,1175.0,1190.0,120687.0
2019-05-17 12:00:00,1200.0,1205.0,1190.0,1200.0,50648.0
2019-05-17 13:00:00,1205.0,1205.0,1195.0,1205.0,25908.0
2019-05-17 14:00:00,1200.0,1205.0,1190.0,1200.0,50184.0
2019-05-17 15:00:00,1185.0,1210.0,1180.0,1205.0,100437.0
2019-05-20 09:00:00,1230.0,1255.0,1220.0,1235.0,334926.0
2019-05-20 10:00:00,1235.0,1240.0,1230.0,1235.0,65468.0
2019-05-20 11:00:00,1235.0,1240.0,1230.0,1235.0,31166.0
2019-05-20 12:00:00,1230.0,1235.0,1225.0,1235.0,88905.0
2019-05-20 13:00:00,1230.0,1240.0,1225.0,1235.0,125658.0
2019-05-20 14:00:00,1230.0,1235.0,1210.0,1220.0,68970.0
2019-05-20 15:00:00,1200.0,1230.0,1190.0,1230.0,200849.0
2019-05-21 09:00:00,1245.0,1255.0,1245.0,1255.0,53067.0
2019-05-21 10:00:00,1260.0,1265.0,1235.0,1250.0,170417.0
2019-05-21 11:00:00,1225.0,1265.0,1220.0,1255.0,344648.0
2019-05-21 12:00:00,1220.0,1230.0,1215.0,1230.0,21917.0
2019-05-21 13:00:00,1225.0,1235.0,1210.0,1225.0,74951.0
2019-05-21 14:00:00,1235.0,1240.0,1215.0,1225.0,81185.0
2019-05-21 15:00:00,1230.0,1235.0,1225.0,1230.0,33340.0
2019-05-22 09:00:00,1215.0,1220.0,1210.0,1220.0,44926.0
2019-05-22 10:00:00,1220.0,1225.0,1210.0,1215.0,51832.0
2019-05-22 11:00:00,1220.0,1225.0,1210.0,1220.0,62573.0
2019-05-22 12:00:00,1215.0,1230.0,1215.0,1225.0,53008.0
2019-05-22 13:00:00,1220.0,1235.0,1215.0,1215.0,72934.0
2019-05-22 14:00:00,1270.0,1275.0,1215.0,1220.0,194618.0
2019-05-22 15:00:00,1225.0,1225.0,1215.0,1220.0,58316.0
2019-05-23 09:00:00,1225.0,1225.0,1200.0,1210.0,71392.0
2019-05-23 10:00:00,1205.0,1220.0,1205.0,1215.0,51122.0
2019-05-23 11:00:00,1215.0,1220.0,1210.0,1220.0,17376.0
2019-05-23 12:00:00,1220.0,1220.0,1210.0,1215.0,33420.0
2019-05-23 13:00:00,1215.0,1215.0,1205.0,1210.0,43130.0
2019-05-23 14:00:00,1205.0,1215.0,1200.0,1210.0,63804.0
2019-05-23 15:00:00,1210.0,1220.0,1205.0,1205.0,28838.0
2019-05-24 09:00:00,1215.0,1220.0,1205.0,1220.0,26160.0
2019-05-24 10:00:00,1215.0,1215.0,1200.0,1210.0,28364.0
2019-05-24 11:00:00,1205.0,1215.0,1200.0,1210.0,31165.0
2019-05-24 12:00:00,1210.0,1215.0,1205.0,1210.0,20720.0
2019-05-24 13:00:00,1210.0,1215.0,1190.0,1215.0,84142.0
2019-05-24 14:00:00,1205.0,1210.0,1200.0,1205.0,41956.0
2019-05-24 15:00:00,1205.0,1220.0,1195.0,1210.0,82313.0
2019-05-27 09:00:00,1225.0,1230.0,1210.0,1225.0,51599.0
2019-05-27 10:00:00,1225.0,1230.0,1210.0,1220.0,25548.0
2019-05-27 11:00:00,1220.0,1225.0,1220.0,1220.0,9534.0
2019-05-27 12:00:00,1225.0,1225.0,1215.0,1220.0,13001.0
2019-05-27 13:00:00,1220.0,1225.0,1220.0,1220.0,25604.0
2019-05-27 14:00:00,1220.0,1225.0,1220.0,1225.0,25727.0
2019-05-27 15:00:00,1220.0,1235.0,1210.0,1230.0,45453.0
2019-05-28 09:00:00,1220.0,1230.0,1215.0,1230.0,63980.0
2019-05-28 10:00:00,1210.0,1215.0,1210.0,1210.0,17024.0
2019-05-28 11:00:00,1220.0,1220.0,1210.0,1215.0,89476.0
2019-05-28 12:00:00,1225.0,1225.0,1215.0,1220.0,37048.0
2019-05-28 13:00:00,1220.0,1235.0,1210.0,1230.0,86960.0
2019-05-28 14:00:00,1220.0,1220.0,1205.0,1215.0,45934.0
2019-05-28 15:00:00,1215.0,1220.0,1210.0,1215.0,48413.0
2019-05-29 09:00:00,1230.0,1230.0,1200.0,1210.0,136897.0
2019-05-29 10:00:00,1205.0,1210.0,1195.0,1205.0,48718.0
2019-05-29 11:00:00,1200.0,1205.0,1195.0,1205.0,35250.0
2019-05-29 12:00:00,1205.0,1210.0,1195.0,1200.0,59266.0
2019-05-29 13:00:00,1200.0,1200.0,1190.0,1195.0,70605.0
2019-05-29 14:00:00,1200.0,1200.0,1190.0,1190.0,100753.0
2019-05-29 15:00:00,1190.0,1195.0,1185.0,1190.0,60180.0
2019-05-30 09:00:00,1185.0,1200.0,1185.0,1190.0,36669.0
2019-05-30 10:00:00,1180.0,1185.0,1175.0,1180.0,38432.0
2019-05-30 11:00:00,1190.0,1190.0,1175.0,1180.0,74020.0
2019-05-30 12:00:00,1185.0,1190.0,1185.0,1190.0,20561.0
2019-05-30 13:00:00,1180.0,1200.0,1180.0,1185.0,58420.0
2019-05-30 14:00:00,1200.0,1210.0,1175.0,1180.0,120480.0
2019-05-30 15:00:00,1190.0,1190.0,1185.0,1185.0,17486.0
2019-05-31 09:00:00,1180.0,1185.0,1160.0,1170.0,161321.0
2019-05-31 10:00:00,1170.0,1195.0,1165.0,1195.0,58725.0
2019-05-31 11:00:00,1195.0,1200.0,1185.0,1190.0,58088.0
2019-05-31 12:00:00,1190.0,1190.0,1170.0,1190.0,66703.0
2019-05-31 13:00:00,1190.0,1190.0,1175.0,1180.0,47189.0
2019-05-31 14:00:00,1185.0,1190.0,1175.0,1175.0,40051.0
2019-05-31 15:00:00,1180.0,1185.0,1175.0,1180.0,42530.0
2019-06-03 09:00:00,1180.0,1180.0,1170.0,1175.0,52646.0
2019-06-03 10:00:00,1185.0,1185.0,1170.0,1180.0,63263.0
2019-06-03 11:00:00,1180.0,1185.0,1175.0,1180.0,14541.0
2019-06-03 12:00:00,1180.0,1190.0,1165.0,1165.0,66267.0
2019-06-03 13:00:00,1175.0,1185.0,1170.0,1185.0,33047.0
2019-06-03 14:00:00,1165.0,1175.0,1165.0,1175.0,40581.0
2019-06-03 15:00:00,1185.0,1185.0,1175.0,1185.0,20569.0
2019-06-04 09:00:00,1180.0,1190.0,1175.0,1190.0,40381.0
2019-06-04 10:00:00,1190.0,1190.0,1185.0,1190.0,27537.0
2019-06-04 11:00:00,1180.0,1185.0,1175.0,1175.0,29597.0
2019-06-04 12:00:00,1170.0,1190.0,1165.0,1190.0,62180.0
2019-06-04 13:00:00,1175.0,1185.0,1170.0,1180.0,78492.0
2019-06-04 14:00:00,1185.0,1190.0,1175.0,1175.0,68843.0
2019-06-04 15:00:00,1180.0,1180.0,1175.0,1180.0,32533.0
2019-06-05 09:00:00,1200.0,1235.0,1190.0,1220.0,203491.0
2019-06-05 10:00:00,1220.0,1230.0,1215.0,1225.0,39431.0
2019-06-05 11:00:00,1220.0,1230.0,1220.0,1225.0,38764.0
2019-06-05 12:00:00,1225.0,1230.0,1225.0,1230.0,31144.0
2019-06-05 13:00:00,1230.0,1230.0,1225.0,1230.0,32560.0
2019-06-05 14:00:00,1230.0,1235.0,1220.0,1220.0,144855.0
2019-06-05 15:00:00,1220.0,1230.0,1220.0,1230.0,40881.0
2019-06-07 09:00:00,1230.0,1235.0,1230.0,1230.0,27844.0
2019-06-07 10:00:00,1235.0,1235.0,1230.0,1235.0,21033.0
2019-06-07 11:00:00,1225.0,1240.0,1225.0,1235.0,25181.0
2019-06-07 12:00:00,1235.0,1240.0,1230.0,1230.0,28544.0
2019-06-07 13:00:00,1240.0,1240.0,1230.0,1240.0,27863.0
2019-06-07 14:00:00,1240.0,1240.0,1230.0,1235.0,21806.0
2019-06-07 15:00:00,1240.0,1245.0,1225.0,1235.0,67301.0
2019-06-10 09:00:00,1230.0,1245.0,1230.0,1245.0,131240.0
2019-06-10 10:00:00,1245.0,1250.0,1245.0,1250.0,73249.0
2019-06-10 11:00:00,1245.0,1255.0,1245.0,1255.0,120554.0
2019-06-10 12:00:00,1255.0,1260.0,1250.0,1260.0,92185.0
2019-06-10 13:00:00,1260.0,1295.0,1255.0,1285.0,407833.0
2019-06-10 14:00:00,1280.0,1290.0,1270.0,1275.0,141004.0
2019-06-10 15:00:00,1280.0,1290.0,1280.0,1290.0,102741.0
2019-06-11 09:00:00,1305.0,1320.0,1305.0,1320.0,86106.0
2019-06-11 10:00:00,1315.0,1330.0,1300.0,1300.0,190662.0
2019-06-11 11:00:00,1345.0,1345.0,1315.0,1315.0,155488.0
2019-06-11 12:00:00,1295.0,1305.0,1280.0,1305.0,199277.0
2019-06-11 13:00:00,1330.0,1360.0,1320.0,1330.0,481188.0
2019-06-11 14:00:00,1305.0,1335.0,1295.0,1330.0,373717.0
2019-06-11 15:00:00,1330.0,1345.0,1320.0,1340.0,99215.0
2019-06-12 09:00:00,1280.0,1290.0,1275.0,1285.0,60961.0
2019-06-12 10:00:00,1285.0,1290.0,1280.0,1285.0,30560.0
2019-06-12 11:00:00,1285.0,1290.0,1280.0,1280.0,132148.0
2019-06-12 12:00:00,1310.0,1315.0,1290.0,1300.0,180671.0
2019-06-12 13:00:00,1285.0,1300.0,1280.0,1295.0,26966.0
2019-06-12 14:00:00,1300.0,1300.0,1275.0,1285.0,71933.0
2019-06-12 15:00:00,1295.0,1295.0,1280.0,1285.0,44898.0
2019-06-13 09:00:00,1285.0,1315.0,1285.0,1305.0,151106.0
2019-06-13 10:00:00,1300.0,1305.0,1285.0,1285.0,67979.0
2019-06-13 11:00:00,1285.0,1290.0,1275.0,1285.0,61494.0
2019-06-13 12:00:00,1285.0,1295.0,1275.0,1285.0,43597.0
2019-06-13 13:00:00,1280.0,1285.0,1245.0,1250.0,316383.0
2019-06-13 14:00:00,1250.0,1280.0,1250.0,1260.0,891043.0
2019-06-13 15:00:00,1255.0,1280.0,1245.0,1280.0,2450861.0
2019-06-14 09:00:00,1275.0,1275.0,1265.0,1270.0,50183.0
2019-06-14 10:00:00,1275.0,1280.0,1270.0,1275.0,41413.0
2019-06-14 11:00:00,1275.0,1280.0,1270.0,1275.0,30334.0
2019-06-14 12:00:00,1300.0,1300.0,1280.0,1285.0,128611.0
2019-06-14 13:00:00,1285.0,1290.0,1265.0,1275.0,90402.0
2019-06-14 14:00:00,1265.0,1280.0,1265.0,1275.0,74167.0
2019-06-14 15:00:00,1275.0,1275.0,1260.0,1270.0,61492.0
2019-06-17 09:00:00,1280.0,1295.0,1260.0,1275.0,76508.0
2019-06-17 10:00:00,1270.0,1275.0,1260.0,1270.0,45006.0
2019-06-17 11:00:00,1265.0,1330.0,1265.0,1320.0,428025.0
2019-06-17 12:00:00,1320.0,1340.0,1305.0,1305.0,286467.0
2019-06-17 13:00:00,1310.0,1320.0,1305.0,1305.0,91737.0
2019-06-17 14:00:00,1305.0,1315.0,1300.0,1305.0,97897.0
2019-06-17 15:00:00,1300.0,1305.0,1295.0,1300.0,97939.0
2019-06-18 09:00:00,1300.0,1300.0,1290.0,1290.0,72787.0
2019-06-18 10:00:00,1310.0,1310.0,1300.0,1305.0,43155.0
2019-06-18 11:00:00,1305.0,1310.0,1300.0,1310.0,87710.0
2019-06-18 12:00:00,1295.0,1315.0,1295.0,1305.0,93329.0
2019-06-18 13:00:00,1305.0,1310.0,1300.0,1300.0,51547.0
2019-06-18 14:00:00,1295.0,1310.0,1290.0,1295.0,95097.0
2019-06-18 15:00:00,1305.0,1305.0,1300.0,1305.0,57314.0
2019-06-19 09:00:00,1285.0,1295.0,1285.0,1295.0,68226.0
2019-06-19 10:00:00,1295.0,1295.0,1280.0,1280.0,53000.0
2019-06-19 11:00:00,1285.0,1290.0,1280.0,1290.0,89915.0
2019-06-19 12:00:00,1280.0,1285.0,1275.0,1275.0,122115.0
2019-06-19 13:00:00,1275.0,1280.0,1275.0,1280.0,69438.0
2019-06-19 14:00:00,1275.0,1295.0,1275.0,1285.0,59913.0
2019-06-19 15:00:00,1305.0,1320.0,1280.0,1285.0,172626.0
2019-06-20 09:00:00,1285.0,1295.0,1270.0,1275.0,113893.0
2019-06-20 10:00:00,1270.0,1295.0,1265.0,1290.0,123390.0
2019-06-20 11:00:00,1285.0,1290.0,1265.0,1275.0,36817.0
2019-06-20 12:00:00,1270.0,1280.0,1270.0,1275.0,14294.0
2019-06-20 13:00:00,1270.0,1275.0,1265.0,1270.0,63695.0
2019-06-20 14:00:00,1265.0,1270.0,1260.0,1270.0,56496.0
2019-06-20 15:00:00,1270.0,1270.0,1260.0,1270.0,73391.0
2019-06-21 09:00:00,1250.0,1250.0,1235.0,1240.0,139442.0
2019-06-21 10:00:00,1240.0,1250.0,1230.0,1230.0,100784.0
2019-06-21 11:00:00,1240.0,1240.0,1235.0,1240.0,86219.0
2019-06-21 12:00:00,1260.0,1260.0,1245.0,1250.0,61081.0
2019-06-21 13:00:00,1260.0,1270.0,1255.0,1260.0,32776.0
2019-06-21 14:00:00,1260.0,1260.0,1250.0,1260.0,37243.0
2019-06-21 15:00:00,1270.0,1285.0,1250.0,1265.0,104076.0
2019-06-24 09:00:00,1230.0,1245.0,1225.0,1225.0,50686.0
2019-06-24 10:00:00,1225.0,1240.0,1225.0,1240.0,29273.0
2019-06-24 11:00:00,1240.0,1245.0,1235.0,1240.0,21091.0
2019-06-24 12:00:00,1240.0,1245.0,1235.0,1240.0,10753.0
2019-06-24 13:00:00,1240.0,1240.0,1235.0,1240.0,9445.0
2019-06-24 14:00:00,1240.0,1240.0,1230.0,1235.0,27368.0
2019-06-24 15:00:00,1235.0,1240.0,1225.0,1225.0,50204.0
2019-06-25 09:00:00,1220.0,1220.0,1205.0,1210.0,34943.0
2019-06-25 10:00:00,1215.0,1220.0,1210.0,1220.0,68516.0
