Datetime,Open,High,Low,Close,Volume
2018-07-06 11:00:00,2995.0,3330.0,2985.0,3160.0,349119.0
2018-07-06 12:00:00,2995.0,2995.0,2960.0,2965.0,12216.0
2018-07-06 13:00:00,3005.0,3020.0,2960.0,3000.0,32097.0
2018-07-06 14:00:00,2920.0,3045.0,2905.0,3005.0,71472.0
2018-07-06 15:00:00,2965.0,3005.0,2965.0,3000.0,11295.0
2018-07-09 09:00:00,3100.0,3100.0,3070.0,3080.0,13756.0
2018-07-09 10:00:00,3105.0,3105.0,3075.0,3100.0,19338.0
2018-07-09 11:00:00,3100.0,3125.0,3100.0,3110.0,18748.0
2018-07-09 12:00:00,3090.0,3105.0,3080.0,3105.0,9389.0
2018-07-09 13:00:00,3070.0,3090.0,3040.0,3090.0,24478.0
2018-07-09 14:00:00,3105.0,3170.0,3010.0,3075.0,69568.0
2018-07-09 15:00:00,3095.0,3100.0,3085.0,3100.0,16167.0
2018-07-10 09:00:00,3110.0,3145.0,3070.0,3115.0,32927.0
2018-07-10 10:00:00,3105.0,3115.0,3075.0,3080.0,20992.0
2018-07-10 11:00:00,3080.0,3095.0,3070.0,3090.0,7975.0
2018-07-10 12:00:00,3090.0,3100.0,3080.0,3085.0,10618.0
2018-07-10 13:00:00,3090.0,3095.0,3080.0,3090.0,13117.0
2018-07-10 14:00:00,3085.0,3125.0,3085.0,3110.0,21794.0
2018-07-10 15:00:00,3120.0,3120.0,3105.0,3120.0,13171.0
2018-07-11 09:00:00,3580.0,3890.0,3570.0,3810.0,1292460.0
2018-07-11 10:00:00,3660.0,3690.0,3505.0,3580.0,824764.0
2018-07-11 11:00:00,3690.0,3760.0,3615.0,3660.0,853815.0
2018-07-11 12:00:00,3785.0,3815.0,3705.0,3755.0,645133.0
2018-07-11 13:00:00,3635.0,3910.0,3585.0,3785.0,2592407.0
2018-07-11 14:00:00,3755.0,3815.0,3660.0,3690.0,554155.0
2018-07-11 15:00:00,3085.0,3660.0,3085.0,3635.0,3026849.0
2018-07-12 09:00:00,3575.0,3640.0,3570.0,3600.0,374488.0
2018-07-12 10:00:00,3605.0,3625.0,3585.0,3595.0,123532.0
2018-07-12 11:00:00,3600.0,3740.0,3590.0,3710.0,497721.0
2018-07-12 12:00:00,3710.0,3750.0,3620.0,3675.0,406724.0
2018-07-12 13:00:00,3675.0,3725.0,3570.0,3620.0,455148.0
2018-07-12 14:00:00,3620.0,3665.0,3580.0,3645.0,226227.0
2018-07-12 15:00:00,3770.0,3815.0,3550.0,3575.0,1650248.0
2018-07-13 09:00:00,3495.0,3510.0,3425.0,3465.0,210883.0
2018-07-13 10:00:00,3465.0,3480.0,3430.0,3470.0,139557.0
2018-07-13 11:00:00,3460.0,3515.0,3455.0,3505.0,149915.0
2018-07-13 12:00:00,3510.0,3545.0,3500.0,3510.0,217029.0
2018-07-13 13:00:00,3570.0,3605.0,3500.0,3510.0,600595.0
2018-07-13 14:00:00,3510.0,3510.0,3435.0,3470.0,475479.0
2018-07-13 15:00:00,3470.0,3475.0,3425.0,3465.0,150648.0
2018-07-16 09:00:00,3515.0,3515.0,3350.0,3380.0,398190.0
2018-07-16 10:00:00,3380.0,3380.0,3325.0,3340.0,245248.0
2018-07-16 11:00:00,3340.0,3345.0,3325.0,3340.0,48890.0
2018-07-16 12:00:00,3340.0,3360.0,3320.0,3325.0,59800.0
2018-07-16 13:00:00,3320.0,3350.0,3320.0,3340.0,53776.0
2018-07-16 14:00:00,3335.0,3355.0,3325.0,3330.0,76078.0
2018-07-16 15:00:00,3330.0,3365.0,3325.0,3365.0,125975.0
2018-07-17 09:00:00,3445.0,3475.0,3425.0,3445.0,97311.0
2018-07-17 10:00:00,3480.0,3505.0,3480.0,3480.0,114929.0
2018-07-17 11:00:00,3440.0,3530.0,3430.0,3485.0,226010.0
2018-07-17 12:00:00,3435.0,3455.0,3420.0,3445.0,36958.0
2018-07-17 13:00:00,3410.0,3460.0,3395.0,3420.0,151751.0
2018-07-17 14:00:00,3435.0,3575.0,3370.0,3420.0,1354981.0
2018-07-17 15:00:00,3410.0,3440.0,3405.0,3435.0,44078.0
2018-07-18 09:00:00,3485.0,3485.0,3330.0,3360.0,325336.0
2018-07-18 10:00:00,3360.0,3365.0,3305.0,3340.0,138133.0
2018-07-18 11:00:00,3345.0,3365.0,3330.0,3350.0,40637.0
2018-07-18 12:00:00,3350.0,3360.0,3345.0,3355.0,25169.0
2018-07-18 13:00:00,3355.0,3365.0,3345.0,3345.0,47905.0
2018-07-18 14:00:00,3350.0,3350.0,3300.0,3320.0,229409.0
2018-07-18 15:00:00,3320.0,3320.0,3235.0,3285.0,240854.0
2018-07-19 09:00:00,3175.0,3185.0,3160.0,3160.0,69131.0
2018-07-19 10:00:00,3185.0,3200.0,3175.0,3185.0,37552.0
2018-07-19 11:00:00,3170.0,3185.0,3160.0,3175.0,47014.0
2018-07-19 12:00:00,3285.0,3355.0,3250.0,3260.0,152314.0
2018-07-19 13:00:00,3205.0,3235.0,3190.0,3215.0,91834.0
2018-07-19 14:00:00,3255.0,3255.0,3165.0,3205.0,183503.0
2018-07-19 15:00:00,3205.0,3205.0,3165.0,3170.0,59211.0
2018-07-20 09:00:00,3110.0,3135.0,3090.0,3120.0,35799.0
2018-07-20 10:00:00,3110.0,3125.0,3085.0,3085.0,60940.0
2018-07-20 11:00:00,3140.0,3145.0,3100.0,3110.0,32041.0
2018-07-20 12:00:00,3160.0,3230.0,3105.0,3105.0,119787.0
2018-07-20 13:00:00,3155.0,3185.0,3155.0,3170.0,33422.0
2018-07-20 14:00:00,3110.0,3180.0,3065.0,3160.0,75368.0
2018-07-20 15:00:00,3170.0,3175.0,3095.0,3140.0,49959.0
2018-07-23 09:00:00,3110.0,3300.0,3110.0,3135.0,423104.0
2018-07-23 10:00:00,3140.0,3200.0,3110.0,3135.0,55886.0
2018-07-23 11:00:00,3130.0,3185.0,3055.0,3055.0,121729.0
2018-07-23 12:00:00,3055.0,3135.0,3055.0,3115.0,49009.0
2018-07-23 13:00:00,3115.0,3130.0,3100.0,3105.0,20629.0
2018-07-23 14:00:00,3100.0,3120.0,3100.0,3100.0,48371.0
2018-07-23 15:00:00,3105.0,3115.0,3100.0,3105.0,48914.0
2018-07-24 09:00:00,3125.0,3145.0,3125.0,3135.0,31009.0
2018-07-24 10:00:00,3150.0,3170.0,3120.0,3120.0,26659.0
2018-07-24 11:00:00,3130.0,3230.0,3125.0,3150.0,89461.0
2018-07-24 12:00:00,3105.0,3155.0,3050.0,3115.0,97740.0
2018-07-24 13:00:00,3110.0,3135.0,3090.0,3125.0,35341.0
2018-07-24 14:00:00,3115.0,3115.0,3080.0,3115.0,24063.0
2018-07-24 15:00:00,3130.0,3140.0,3130.0,3130.0,15829.0
2018-07-25 09:00:00,3115.0,3140.0,3070.0,3080.0,155456.0
2018-07-25 10:00:00,3080.0,3120.0,3075.0,3085.0,42231.0
2018-07-25 11:00:00,3085.0,3095.0,3060.0,3075.0,90664.0
2018-07-25 12:00:00,3080.0,3085.0,3055.0,3065.0,39580.0
2018-07-25 13:00:00,3070.0,3070.0,3045.0,3065.0,52785.0
2018-07-25 14:00:00,3055.0,3070.0,3045.0,3050.0,35587.0
2018-07-25 15:00:00,3050.0,3070.0,3015.0,3015.0,58442.0
2018-07-26 09:00:00,3155.0,3180.0,3150.0,3155.0,18650.0
2018-07-26 10:00:00,3130.0,3145.0,3105.0,3145.0,45938.0
2018-07-26 11:00:00,3150.0,3180.0,3135.0,3150.0,71715.0
2018-07-26 12:00:00,3100.0,3110.0,3085.0,3100.0,25862.0
2018-07-26 13:00:00,3095.0,3120.0,3085.0,3100.0,27592.0
2018-07-26 14:00:00,3010.0,3125.0,3010.0,3095.0,96452.0
2018-07-26 15:00:00,3100.0,3135.0,3050.0,3130.0,63920.0
2018-07-27 09:00:00,3170.0,3175.0,3160.0,3170.0,26897.0
2018-07-27 10:00:00,3160.0,3170.0,3155.0,3165.0,9515.0
2018-07-27 11:00:00,3165.0,3180.0,3160.0,3175.0,17619.0
2018-07-27 12:00:00,3165.0,3175.0,3160.0,3170.0,16991.0
2018-07-27 13:00:00,3130.0,3185.0,3130.0,3170.0,48653.0
2018-07-27 14:00:00,3170.0,3170.0,3130.0,3165.0,34773.0
2018-07-27 15:00:00,3130.0,3135.0,3105.0,3130.0,43417.0
2018-07-30 09:00:00,3200.0,3210.0,3195.0,3205.0,24581.0
2018-07-30 10:00:00,3195.0,3195.0,3165.0,3175.0,46458.0
2018-07-30 11:00:00,3175.0,3215.0,3160.0,3185.0,23751.0
2018-07-30 12:00:00,3190.0,3245.0,3190.0,3220.0,32033.0
2018-07-30 13:00:00,3215.0,3215.0,3205.0,3215.0,11809.0
2018-07-30 14:00:00,3210.0,3225.0,3200.0,3215.0,26571.0
2018-07-30 15:00:00,3215.0,3215.0,3195.0,3205.0,22705.0
2018-07-31 09:00:00,3180.0,3225.0,3175.0,3215.0,28005.0
2018-07-31 10:00:00,3210.0,3225.0,3195.0,3225.0,19166.0
2018-07-31 11:00:00,3175.0,3190.0,3170.0,3190.0,12664.0
2018-07-31 12:00:00,3205.0,3270.0,3195.0,3200.0,72471.0
2018-07-31 13:00:00,3220.0,3220.0,3185.0,3200.0,19965.0
2018-07-31 14:00:00,3205.0,3220.0,3190.0,3215.0,27169.0
2018-07-31 15:00:00,3195.0,3200.0,3165.0,3175.0,33681.0
2018-08-01 09:00:00,3225.0,3350.0,3220.0,3290.0,144591.0
2018-08-01 10:00:00,3290.0,3320.0,3260.0,3265.0,53073.0
2018-08-01 11:00:00,3265.0,3315.0,3260.0,3280.0,27704.0
2018-08-01 12:00:00,3275.0,3285.0,3265.0,3285.0,5502.0
2018-08-01 13:00:00,3285.0,3300.0,3275.0,3295.0,11909.0
2018-08-01 14:00:00,3300.0,3300.0,3270.0,3280.0,14703.0
2018-08-01 15:00:00,3270.0,3295.0,3260.0,3295.0,15879.0
2018-08-02 09:00:00,3240.0,3245.0,3205.0,3240.0,13157.0
2018-08-02 10:00:00,3230.0,3245.0,3200.0,3240.0,44004.0
2018-08-02 11:00:00,3230.0,3235.0,3215.0,3230.0,13809.0
2018-08-02 12:00:00,3350.0,3350.0,3230.0,3240.0,65975.0
2018-08-02 13:00:00,3225.0,3235.0,3215.0,3230.0,15886.0
2018-08-02 14:00:00,3245.0,3260.0,3220.0,3225.0,38080.0
2018-08-02 15:00:00,3230.0,3235.0,3215.0,3230.0,12230.0
2018-08-03 09:00:00,3265.0,3290.0,3245.0,3275.0,51493.0
2018-08-03 10:00:00,3275.0,3280.0,3260.0,3260.0,10350.0
2018-08-03 11:00:00,3275.0,3275.0,3265.0,3275.0,10577.0
2018-08-03 12:00:00,3260.0,3320.0,3240.0,3280.0,43888.0
2018-08-03 13:00:00,3270.0,3275.0,3260.0,3275.0,7361.0
2018-08-03 14:00:00,3270.0,3280.0,3255.0,3280.0,9182.0
2018-08-03 15:00:00,3270.0,3280.0,3265.0,3280.0,6729.0
2018-08-06 09:00:00,3270.0,3320.0,3265.0,3290.0,35913.0
2018-08-06 10:00:00,3285.0,3320.0,3280.0,3300.0,39236.0
2018-08-06 11:00:00,3295.0,3330.0,3295.0,3315.0,25784.0
2018-08-06 12:00:00,3315.0,3325.0,3290.0,3300.0,11947.0
2018-08-06 13:00:00,3305.0,3315.0,3295.0,3310.0,18934.0
2018-08-06 14:00:00,3305.0,3305.0,3280.0,3295.0,40530.0
2018-08-06 15:00:00,3295.0,3295.0,3280.0,3290.0,8847.0
2018-08-07 09:00:00,3225.0,3225.0,3200.0,3205.0,21486.0
2018-08-07 10:00:00,3205.0,3230.0,3205.0,3230.0,12415.0
2018-08-07 11:00:00,3220.0,3225.0,3200.0,3225.0,21030.0
2018-08-07 12:00:00,3270.0,3295.0,3230.0,3240.0,34569.0
2018-08-07 13:00:00,3215.0,3230.0,3195.0,3230.0,39021.0
2018-08-07 14:00:00,3235.0,3265.0,3210.0,3215.0,28196.0
2018-08-07 15:00:00,3230.0,3245.0,3215.0,3220.0,4880.0
2018-08-08 09:00:00,3255.0,3255.0,3195.0,3240.0,22022.0
2018-08-08 10:00:00,3235.0,3250.0,3215.0,3240.0,14239.0
2018-08-08 11:00:00,3240.0,3250.0,3220.0,3230.0,11600.0
2018-08-08 12:00:00,3220.0,3230.0,3215.0,3225.0,11192.0
2018-08-08 13:00:00,3220.0,3245.0,3200.0,3215.0,36926.0
2018-08-08 14:00:00,3225.0,3230.0,3180.0,3200.0,36546.0
2018-08-08 15:00:00,3200.0,3210.0,3175.0,3175.0,30415.0
2018-08-09 09:00:00,3185.0,3200.0,3180.0,3180.0,16429.0
2018-08-09 10:00:00,3165.0,3190.0,3115.0,3185.0,46687.0
2018-08-09 11:00:00,3175.0,3185.0,3130.0,3165.0,57600.0
2018-08-09 12:00:00,3200.0,3210.0,3165.0,3175.0,14009.0
2018-08-09 13:00:00,3185.0,3210.0,3185.0,3210.0,7214.0
2018-08-09 14:00:00,3205.0,3230.0,3175.0,3185.0,16357.0
2018-08-09 15:00:00,3210.0,3220.0,3190.0,3200.0,6951.0
2018-08-10 09:00:00,3200.0,3230.0,3200.0,3205.0,24316.0
2018-08-10 10:00:00,3205.0,3205.0,3170.0,3190.0,10473.0
2018-08-10 11:00:00,3190.0,3190.0,3155.0,3180.0,16588.0
2018-08-10 12:00:00,3180.0,3185.0,3160.0,3175.0,5201.0
2018-08-10 13:00:00,3170.0,3185.0,3160.0,3175.0,21158.0
2018-08-10 14:00:00,3175.0,3180.0,3160.0,3175.0,26105.0
2018-08-10 15:00:00,3170.0,3180.0,3150.0,3175.0,23183.0
2018-08-13 09:00:00,3055.0,3055.0,3035.0,3050.0,33278.0
2018-08-13 10:00:00,3070.0,3070.0,3040.0,3060.0,51503.0
2018-08-13 11:00:00,3060.0,3075.0,3045.0,3050.0,34738.0
2018-08-13 12:00:00,3095.0,3110.0,3085.0,3105.0,44290.0
2018-08-13 13:00:00,3100.0,3100.0,3065.0,3065.0,36042.0
2018-08-13 14:00:00,3130.0,3135.0,3090.0,3095.0,32608.0
2018-08-13 15:00:00,3190.0,3190.0,3100.0,3125.0,45561.0
2018-08-14 09:00:00,3075.0,3080.0,3060.0,3070.0,9395.0
2018-08-14 10:00:00,3055.0,3075.0,3050.0,3075.0,36109.0
2018-08-14 11:00:00,3065.0,3080.0,3055.0,3055.0,9597.0
2018-08-14 12:00:00,3010.0,3095.0,3010.0,3095.0,32892.0
2018-08-14 13:00:00,3070.0,3085.0,3050.0,3075.0,21312.0
2018-08-14 14:00:00,3080.0,3085.0,3050.0,3060.0,16097.0
2018-08-14 15:00:00,3095.0,3095.0,3065.0,3070.0,11329.0
2018-08-16 09:00:00,3060.0,3065.0,3010.0,3030.0,61426.0
2018-08-16 10:00:00,3030.0,3045.0,3020.0,3045.0,35147.0
2018-08-16 11:00:00,3050.0,3075.0,3050.0,3075.0,17629.0
2018-08-16 12:00:00,3075.0,3115.0,3075.0,3115.0,17147.0
2018-08-16 13:00:00,3115.0,3120.0,3080.0,3090.0,20550.0
2018-08-16 14:00:00,3080.0,3090.0,3070.0,3075.0,28555.0
2018-08-16 15:00:00,3075.0,3090.0,3060.0,3090.0,11303.0
2018-08-17 09:00:00,3135.0,3185.0,3130.0,3175.0,36215.0
2018-08-17 10:00:00,3115.0,3145.0,3115.0,3135.0,25267.0
2018-08-17 11:00:00,3105.0,3125.0,3095.0,3115.0,32938.0
2018-08-17 12:00:00,3100.0,3130.0,3090.0,3120.0,41690.0
2018-08-17 13:00:00,3105.0,3120.0,3090.0,3105.0,33011.0
2018-08-17 14:00:00,3090.0,3140.0,3050.0,3100.0,35150.0
2018-08-17 15:00:00,3095.0,3110.0,3090.0,3110.0,6506.0
2018-08-20 09:00:00,3165.0,3185.0,3160.0,3175.0,35534.0
2018-08-20 10:00:00,3170.0,3180.0,3160.0,3160.0,16001.0
2018-08-20 11:00:00,3165.0,3180.0,3165.0,3165.0,6904.0
2018-08-20 12:00:00,3180.0,3190.0,3170.0,3175.0,26641.0
2018-08-20 13:00:00,3170.0,3185.0,3160.0,3165.0,12603.0
2018-08-20 14:00:00,3180.0,3215.0,3160.0,3185.0,29567.0
2018-08-20 15:00:00,3165.0,3195.0,3140.0,3185.0,35952.0
2018-08-21 09:00:00,3150.0,3175.0,3150.0,3160.0,23003.0
2018-08-21 10:00:00,3165.0,3165.0,3155.0,3155.0,10839.0
2018-08-21 11:00:00,3160.0,3165.0,3150.0,3160.0,19197.0
2018-08-21 12:00:00,3160.0,3175.0,3160.0,3170.0,19048.0
2018-08-21 13:00:00,3170.0,3175.0,3155.0,3160.0,11222.0
2018-08-21 14:00:00,3160.0,3175.0,3155.0,3165.0,10476.0
2018-08-21 15:00:00,3165.0,3175.0,3165.0,3175.0,10378.0
2018-08-22 09:00:00,3200.0,3210.0,3195.0,3205.0,16009.0
2018-08-22 10:00:00,3210.0,3220.0,3200.0,3215.0,8688.0
2018-08-22 11:00:00,3215.0,3220.0,3200.0,3205.0,18816.0
2018-08-22 12:00:00,3230.0,3240.0,3205.0,3205.0,17876.0
2018-08-22 13:00:00,3180.0,3290.0,3180.0,3215.0,90802.0
2018-08-22 14:00:00,3215.0,3255.0,3205.0,3230.0,51191.0
2018-08-22 15:00:00,3220.0,3230.0,3205.0,3205.0,10989.0
2018-08-23 09:00:00,3215.0,3230.0,3205.0,3215.0,27417.0
2018-08-23 10:00:00,3215.0,3250.0,3205.0,3240.0,58445.0
2018-08-23 11:00:00,3245.0,3255.0,3230.0,3230.0,28830.0
2018-08-23 12:00:00,3240.0,3240.0,3225.0,3230.0,6517.0
2018-08-23 13:00:00,3235.0,3235.0,3210.0,3225.0,18349.0
2018-08-23 14:00:00,3220.0,3225.0,3190.0,3205.0,41986.0
2018-08-23 15:00:00,3200.0,3215.0,3180.0,3195.0,23061.0
2018-08-24 09:00:00,3215.0,3215.0,3205.0,3210.0,15153.0
2018-08-24 10:00:00,3205.0,3215.0,3200.0,3215.0,19927.0
2018-08-24 11:00:00,3205.0,3210.0,3195.0,3205.0,24303.0
2018-08-24 12:00:00,3175.0,3230.0,3175.0,3205.0,21620.0
2018-08-24 13:00:00,3195.0,3205.0,3190.0,3200.0,5233.0
2018-08-24 14:00:00,3205.0,3215.0,3175.0,3190.0,23528.0
2018-08-24 15:00:00,3200.0,3205.0,3195.0,3205.0,9801.0
2018-08-27 09:00:00,3140.0,3155.0,3135.0,3140.0,18388.0
2018-08-27 10:00:00,3140.0,3150.0,3130.0,3145.0,25921.0
2018-08-27 11:00:00,3150.0,3155.0,3135.0,3140.0,25949.0
2018-08-27 12:00:00,3215.0,3215.0,3150.0,3180.0,47280.0
2018-08-27 13:00:00,3190.0,3190.0,3140.0,3145.0,24623.0
2018-08-27 14:00:00,3170.0,3210.0,3170.0,3185.0,27381.0
2018-08-27 15:00:00,3150.0,3170.0,3125.0,3155.0,17170.0
2018-08-28 09:00:00,3150.0,3160.0,3120.0,3140.0,49171.0
2018-08-28 10:00:00,3135.0,3145.0,3120.0,3145.0,37213.0
2018-08-28 11:00:00,3130.0,3150.0,3125.0,3145.0,10615.0
2018-08-28 12:00:00,3150.0,3155.0,3140.0,3155.0,10056.0
2018-08-28 13:00:00,3145.0,3155.0,3115.0,3120.0,51723.0
2018-08-28 14:00:00,3125.0,3145.0,3105.0,3120.0,32330.0
2018-08-28 15:00:00,3120.0,3130.0,3115.0,3125.0,7858.0
2018-08-29 09:00:00,3120.0,3135.0,3115.0,3115.0,12804.0
2018-08-29 10:00:00,3115.0,3125.0,3105.0,3120.0,13969.0
2018-08-29 11:00:00,3120.0,3125.0,3105.0,3115.0,19607.0
2018-08-29 12:00:00,3130.0,3135.0,3110.0,3115.0,24242.0
2018-08-29 13:00:00,3120.0,3130.0,3100.0,3115.0,41838.0
2018-08-29 14:00:00,3120.0,3120.0,3105.0,3115.0,12473.0
2018-08-29 15:00:00,3140.0,3160.0,3110.0,3130.0,35170.0
2018-08-30 09:00:00,3165.0,3220.0,3160.0,3190.0,72405.0
2018-08-30 10:00:00,3180.0,3200.0,3170.0,3185.0,9979.0
2018-08-30 11:00:00,3180.0,3180.0,3160.0,3165.0,11218.0
2018-08-30 12:00:00,3165.0,3175.0,3150.0,3150.0,8129.0
2018-08-30 13:00:00,3150.0,3210.0,3145.0,3190.0,51406.0
2018-08-30 14:00:00,3180.0,3195.0,3180.0,3180.0,18393.0
2018-08-30 15:00:00,3145.0,3175.0,3125.0,3160.0,58194.0
2018-08-31 09:00:00,3215.0,3220.0,3190.0,3210.0,31411.0
2018-08-31 10:00:00,3185.0,3220.0,3175.0,3220.0,60626.0
2018-08-31 11:00:00,3190.0,3195.0,3180.0,3180.0,11739.0
2018-08-31 12:00:00,3185.0,3190.0,3175.0,3180.0,28648.0
2018-08-31 13:00:00,3185.0,3205.0,3180.0,3190.0,26684.0
2018-08-31 14:00:00,3200.0,3235.0,3170.0,3185.0,45158.0
2018-08-31 15:00:00,3180.0,3195.0,3175.0,3190.0,13218.0
2018-09-03 09:00:00,3250.0,3265.0,3245.0,3260.0,18194.0
2018-09-03 10:00:00,3260.0,3260.0,3235.0,3245.0,30689.0
2018-09-03 11:00:00,3245.0,3260.0,3240.0,3245.0,14352.0
2018-09-03 12:00:00,3250.0,3255.0,3240.0,3245.0,20656.0
2018-09-03 13:00:00,3290.0,3300.0,3235.0,3250.0,49573.0
2018-09-03 14:00:00,3210.0,3380.0,3210.0,3290.0,300428.0
2018-09-03 15:00:00,3245.0,3250.0,3235.0,3250.0,20262.0
2018-09-04 09:00:00,3230.0,3325.0,3230.0,3270.0,90999.0
2018-09-04 10:00:00,3270.0,3295.0,3270.0,3280.0,14451.0
2018-09-04 11:00:00,3280.0,3300.0,3270.0,3295.0,20756.0
2018-09-04 12:00:00,3290.0,3300.0,3285.0,3290.0,22908.0
2018-09-04 13:00:00,3290.0,3330.0,3285.0,3320.0,65639.0
2018-09-04 14:00:00,3320.0,3330.0,3310.0,3320.0,55452.0
2018-09-04 15:00:00,3320.0,3325.0,3320.0,3325.0,13099.0
2018-09-05 09:00:00,3320.0,3345.0,3305.0,3310.0,23898.0
2018-09-05 10:00:00,3310.0,3320.0,3275.0,3285.0,68521.0
2018-09-05 11:00:00,3345.0,3350.0,3310.0,3330.0,34218.0
2018-09-05 12:00:00,3315.0,3325.0,3300.0,3325.0,25307.0
2018-09-05 13:00:00,3315.0,3330.0,3310.0,3330.0,18818.0
2018-09-05 14:00:00,3330.0,3345.0,3325.0,3340.0,49581.0
2018-09-05 15:00:00,3330.0,3340.0,3300.0,3315.0,46607.0
2018-09-06 09:00:00,3335.0,3340.0,3310.0,3315.0,38717.0
2018-09-06 10:00:00,3310.0,3330.0,3280.0,3305.0,41597.0
2018-09-06 11:00:00,3300.0,3300.0,3270.0,3270.0,24229.0
2018-09-06 12:00:00,3270.0,3300.0,3260.0,3300.0,17059.0
2018-09-06 13:00:00,3295.0,3305.0,3275.0,3290.0,21309.0
2018-09-06 14:00:00,3290.0,3305.0,3280.0,3280.0,30840.0
2018-09-06 15:00:00,3300.0,3350.0,3275.0,3335.0,123772.0
2018-09-07 09:00:00,3425.0,3445.0,3420.0,3435.0,66800.0
2018-09-07 10:00:00,3370.0,3475.0,3355.0,3450.0,340984.0
2018-09-07 11:00:00,3450.0,3455.0,3415.0,3430.0,187170.0
2018-09-07 12:00:00,3360.0,3380.0,3320.0,3380.0,122407.0
2018-09-07 13:00:00,3335.0,3375.0,3310.0,3360.0,163893.0
2018-09-07 14:00:00,3255.0,3340.0,3255.0,3335.0,80017.0
2018-09-07 15:00:00,3380.0,3380.0,3360.0,3370.0,45543.0
2018-09-10 09:00:00,3440.0,3635.0,3435.0,3550.0,779670.0
2018-09-10 10:00:00,3555.0,3580.0,3515.0,3520.0,191906.0
2018-09-10 11:00:00,3515.0,3520.0,3475.0,3485.0,155667.0
2018-09-10 12:00:00,3490.0,3490.0,3440.0,3460.0,64709.0
2018-09-10 13:00:00,3460.0,3510.0,3430.0,3510.0,115768.0
2018-09-10 14:00:00,3510.0,3515.0,3460.0,3475.0,60750.0
2018-09-10 15:00:00,3475.0,3495.0,3450.0,3450.0,50772.0
2018-09-11 09:00:00,3490.0,3550.0,3490.0,3515.0,90997.0
2018-09-11 10:00:00,3475.0,3500.0,3465.0,3490.0,62066.0
2018-09-11 11:00:00,3480.0,3485.0,3460.0,3475.0,42862.0
2018-09-11 12:00:00,3445.0,3500.0,3440.0,3485.0,51762.0
2018-09-11 13:00:00,3485.0,3490.0,3470.0,3485.0,24417.0
2018-09-11 14:00:00,3405.0,3465.0,3395.0,3450.0,88005.0
2018-09-11 15:00:00,3430.0,3440.0,3370.0,3405.0,75690.0
2018-09-12 09:00:00,3485.0,3565.0,3485.0,3565.0,71487.0
2018-09-12 10:00:00,3565.0,3570.0,3470.0,3470.0,97027.0
2018-09-12 11:00:00,3465.0,3465.0,3420.0,3455.0,70316.0
2018-09-12 12:00:00,3450.0,3465.0,3435.0,3445.0,13213.0
2018-09-12 13:00:00,3450.0,3500.0,3440.0,3460.0,18451.0
2018-09-12 14:00:00,3465.0,3500.0,3460.0,3495.0,27664.0
2018-09-12 15:00:00,3495.0,3525.0,3490.0,3490.0,24928.0
2018-09-13 09:00:00,3540.0,3555.0,3525.0,3525.0,33965.0
2018-09-13 10:00:00,3550.0,3565.0,3540.0,3540.0,26194.0
2018-09-13 11:00:00,3565.0,3565.0,3545.0,3560.0,24726.0
2018-09-13 12:00:00,3555.0,3555.0,3510.0,3540.0,78889.0
2018-09-13 13:00:00,3545.0,3570.0,3520.0,3565.0,61741.0
2018-09-13 14:00:00,3500.0,3630.0,3500.0,3555.0,251053.0
2018-09-13 15:00:00,3565.0,3570.0,3535.0,3565.0,39803.0
2018-09-14 09:00:00,3495.0,3515.0,3475.0,3485.0,23837.0
2018-09-14 10:00:00,3485.0,3490.0,3475.0,3475.0,13835.0
2018-09-14 11:00:00,3505.0,3505.0,3475.0,3490.0,22997.0
2018-09-14 12:00:00,3480.0,3505.0,3475.0,3485.0,30931.0
2018-09-14 13:00:00,3490.0,3525.0,3480.0,3525.0,21322.0
2018-09-14 14:00:00,3525.0,3560.0,3465.0,3480.0,82280.0
2018-09-14 15:00:00,3525.0,3525.0,3495.0,3510.0,12998.0
2018-09-17 09:00:00,3475.0,3475.0,3235.0,3390.0,152961.0
2018-09-17 10:00:00,3385.0,3400.0,3340.0,3365.0,25725.0
2018-09-17 11:00:00,3360.0,3360.0,3305.0,3345.0,18350.0
2018-09-17 12:00:00,3345.0,3385.0,3345.0,3360.0,19404.0
2018-09-17 13:00:00,3380.0,3380.0,3355.0,3375.0,11073.0
2018-09-17 14:00:00,3375.0,3380.0,3340.0,3360.0,14945.0
2018-09-17 15:00:00,3360.0,3360.0,3350.0,3355.0,21226.0
2018-09-18 09:00:00,3345.0,3380.0,3325.0,3345.0,35602.0
2018-09-18 10:00:00,3410.0,3415.0,3375.0,3400.0,32029.0
2018-09-18 11:00:00,3400.0,3400.0,3340.0,3345.0,32109.0
2018-09-18 12:00:00,3425.0,3440.0,3410.0,3415.0,11676.0
2018-09-18 13:00:00,3325.0,3425.0,3325.0,3425.0,28769.0
2018-09-18 14:00:00,3430.0,3470.0,3425.0,3435.0,27939.0
2018-09-18 15:00:00,3415.0,3415.0,3400.0,3410.0,11775.0
2018-09-19 09:00:00,3345.0,3450.0,3340.0,3450.0,78669.0
2018-09-19 10:00:00,3450.0,3455.0,3380.0,3395.0,17036.0
2018-09-19 11:00:00,3390.0,3400.0,3350.0,3365.0,21524.0
2018-09-19 12:00:00,3365.0,3365.0,3300.0,3300.0,33050.0
2018-09-19 13:00:00,3325.0,3410.0,3300.0,3305.0,24334.0
