Datetime,Open,High,Low,Close,Volume
2018-07-18 11:00:00,2050.0,2080.0,2045.0,2065.0,12114.0
2018-07-18 12:00:00,2060.0,2075.0,2055.0,2070.0,14998.0
2018-07-18 13:00:00,2075.0,2085.0,2060.0,2065.0,19381.0
2018-07-18 14:00:00,2070.0,2070.0,2025.0,2030.0,52662.0
2018-07-18 15:00:00,2030.0,2050.0,2025.0,2030.0,20428.0
2018-07-19 09:00:00,1995.0,2025.0,1985.0,2025.0,35900.0
2018-07-19 10:00:00,2000.0,2005.0,1980.0,2005.0,40986.0
2018-07-19 11:00:00,2000.0,2030.0,1985.0,1990.0,45894.0
2018-07-19 12:00:00,2005.0,2035.0,1970.0,2025.0,194335.0
2018-07-19 13:00:00,2010.0,2025.0,1995.0,2005.0,35116.0
2018-07-19 14:00:00,2020.0,2020.0,1985.0,2000.0,30682.0
2018-07-19 15:00:00,2015.0,2015.0,1985.0,1995.0,30032.0
2018-07-20 09:00:00,2010.0,2035.0,1985.0,2035.0,38928.0
2018-07-20 10:00:00,2035.0,2045.0,2020.0,2030.0,53341.0
2018-07-20 11:00:00,2045.0,2050.0,2005.0,2030.0,34823.0
2018-07-20 12:00:00,2025.0,2075.0,1985.0,2075.0,79904.0
2018-07-20 13:00:00,2035.0,2050.0,2035.0,2050.0,7816.0
2018-07-20 14:00:00,2075.0,2075.0,2035.0,2035.0,18245.0
2018-07-20 15:00:00,2045.0,2055.0,2040.0,2045.0,17329.0
2018-07-23 09:00:00,2030.0,2050.0,1920.0,1945.0,140843.0
2018-07-23 10:00:00,1965.0,1965.0,1905.0,1925.0,90148.0
2018-07-23 11:00:00,1925.0,1955.0,1895.0,1910.0,48401.0
2018-07-23 12:00:00,1910.0,1925.0,1905.0,1920.0,20396.0
2018-07-23 13:00:00,1920.0,1920.0,1900.0,1915.0,31775.0
2018-07-23 14:00:00,1915.0,1920.0,1890.0,1895.0,49002.0
2018-07-23 15:00:00,1895.0,1910.0,1860.0,1900.0,57704.0
2018-07-24 09:00:00,1895.0,1905.0,1880.0,1885.0,29454.0
2018-07-24 10:00:00,1900.0,1905.0,1885.0,1885.0,10911.0
2018-07-24 11:00:00,1905.0,1910.0,1875.0,1895.0,30669.0
2018-07-24 12:00:00,1900.0,1915.0,1815.0,1890.0,84636.0
2018-07-24 13:00:00,1895.0,1905.0,1885.0,1900.0,10799.0
2018-07-24 14:00:00,1890.0,1900.0,1870.0,1895.0,21828.0
2018-07-24 15:00:00,1895.0,1910.0,1890.0,1910.0,17239.0
2018-07-25 09:00:00,1880.0,1950.0,1860.0,1915.0,42430.0
2018-07-25 10:00:00,1905.0,1910.0,1880.0,1890.0,6867.0
2018-07-25 11:00:00,1885.0,1890.0,1855.0,1880.0,14820.0
2018-07-25 12:00:00,1880.0,1885.0,1860.0,1860.0,15895.0
2018-07-25 13:00:00,1865.0,1880.0,1855.0,1855.0,21125.0
2018-07-25 14:00:00,1855.0,1885.0,1855.0,1885.0,19279.0
2018-07-25 15:00:00,1885.0,1890.0,1875.0,1885.0,6901.0
2018-07-26 09:00:00,1910.0,1920.0,1905.0,1920.0,8763.0
2018-07-26 10:00:00,1920.0,1930.0,1905.0,1905.0,17695.0
2018-07-26 11:00:00,1915.0,1925.0,1890.0,1925.0,27669.0
2018-07-26 12:00:00,1900.0,1930.0,1900.0,1915.0,22130.0
2018-07-26 13:00:00,1875.0,1895.0,1870.0,1885.0,13757.0
2018-07-26 14:00:00,1900.0,1900.0,1855.0,1875.0,43635.0
2018-07-26 15:00:00,1880.0,1900.0,1880.0,1900.0,9883.0
2018-07-27 09:00:00,1920.0,1940.0,1905.0,1925.0,6842.0
2018-07-27 10:00:00,1925.0,1955.0,1915.0,1955.0,26942.0
2018-07-27 11:00:00,1950.0,1955.0,1925.0,1930.0,21209.0
2018-07-27 12:00:00,1930.0,1935.0,1895.0,1930.0,23612.0
2018-07-27 13:00:00,1925.0,1930.0,1920.0,1930.0,6261.0
2018-07-27 14:00:00,1930.0,1940.0,1925.0,1940.0,8704.0
2018-07-27 15:00:00,1930.0,1945.0,1920.0,1945.0,9663.0
2018-07-30 09:00:00,1920.0,1925.0,1915.0,1920.0,6683.0
2018-07-30 10:00:00,1925.0,1930.0,1915.0,1920.0,3841.0
2018-07-30 11:00:00,1920.0,1935.0,1920.0,1925.0,19382.0
2018-07-30 12:00:00,1920.0,1930.0,1915.0,1930.0,5062.0
2018-07-30 13:00:00,1925.0,1930.0,1915.0,1930.0,7372.0
2018-07-30 14:00:00,1945.0,1945.0,1900.0,1925.0,11281.0
2018-07-30 15:00:00,1930.0,1935.0,1925.0,1925.0,914.0
2018-07-31 09:00:00,1940.0,1940.0,1905.0,1935.0,11538.0
2018-07-31 10:00:00,1935.0,1945.0,1920.0,1940.0,12146.0
2018-07-31 11:00:00,1940.0,1940.0,1920.0,1920.0,6600.0
2018-07-31 12:00:00,1920.0,1920.0,1895.0,1905.0,29910.0
2018-07-31 13:00:00,1900.0,1905.0,1900.0,1900.0,21744.0
2018-07-31 14:00:00,1900.0,1905.0,1885.0,1895.0,23814.0
2018-07-31 15:00:00,1895.0,1905.0,1895.0,1900.0,15360.0
2018-08-01 09:00:00,1915.0,1920.0,1910.0,1915.0,5129.0
2018-08-01 10:00:00,1930.0,1935.0,1920.0,1920.0,7743.0
2018-08-01 11:00:00,1915.0,1930.0,1910.0,1930.0,15898.0
2018-08-01 12:00:00,1900.0,1925.0,1895.0,1920.0,16732.0
2018-08-01 13:00:00,1910.0,1915.0,1905.0,1915.0,3853.0
2018-08-01 14:00:00,1915.0,1930.0,1905.0,1905.0,23415.0
2018-08-01 15:00:00,1910.0,1920.0,1910.0,1920.0,7671.0
2018-08-02 09:00:00,1905.0,1920.0,1890.0,1895.0,12746.0
2018-08-02 10:00:00,1895.0,1905.0,1880.0,1900.0,11982.0
2018-08-02 11:00:00,1900.0,1910.0,1885.0,1895.0,12379.0
2018-08-02 12:00:00,1915.0,1935.0,1900.0,1915.0,10851.0
2018-08-02 13:00:00,1900.0,1915.0,1895.0,1895.0,10782.0
2018-08-02 14:00:00,1925.0,1925.0,1900.0,1900.0,19680.0
2018-08-02 15:00:00,1895.0,1915.0,1890.0,1895.0,6930.0
2018-08-03 09:00:00,1900.0,1910.0,1870.0,1905.0,14696.0
2018-08-03 10:00:00,1900.0,1920.0,1880.0,1920.0,36013.0
2018-08-03 11:00:00,1920.0,1925.0,1910.0,1920.0,13112.0
2018-08-03 12:00:00,1920.0,1940.0,1910.0,1940.0,12909.0
2018-08-03 13:00:00,1940.0,1950.0,1925.0,1940.0,16966.0
2018-08-03 14:00:00,1945.0,2115.0,1945.0,1965.0,624871.0
2018-08-03 15:00:00,1970.0,1975.0,1945.0,1975.0,31296.0
2018-08-06 09:00:00,1950.0,1955.0,1930.0,1930.0,19250.0
2018-08-06 10:00:00,1960.0,1965.0,1940.0,1950.0,39053.0
2018-08-06 11:00:00,1965.0,1965.0,1955.0,1960.0,15611.0
2018-08-06 12:00:00,1960.0,1975.0,1955.0,1970.0,6821.0
2018-08-06 13:00:00,1980.0,1980.0,1960.0,1960.0,7039.0
2018-08-06 14:00:00,2000.0,2000.0,1945.0,1980.0,65930.0
2018-08-06 15:00:00,1960.0,1970.0,1950.0,1965.0,24414.0
2018-08-07 09:00:00,1930.0,1965.0,1895.0,1925.0,62679.0
2018-08-07 10:00:00,1915.0,1925.0,1900.0,1925.0,23332.0
2018-08-07 11:00:00,1925.0,1950.0,1915.0,1935.0,15689.0
2018-08-07 12:00:00,1930.0,1935.0,1910.0,1935.0,5999.0
2018-08-07 13:00:00,1935.0,1950.0,1910.0,1945.0,11346.0
2018-08-07 14:00:00,1945.0,1965.0,1935.0,1950.0,14209.0
2018-08-07 15:00:00,1950.0,1950.0,1940.0,1950.0,6675.0
2018-08-08 09:00:00,1995.0,1995.0,1980.0,1985.0,14205.0
2018-08-08 10:00:00,1965.0,1995.0,1965.0,1995.0,23059.0
2018-08-08 11:00:00,1985.0,2000.0,1975.0,1995.0,14460.0
2018-08-08 12:00:00,1970.0,1975.0,1960.0,1965.0,18565.0
2018-08-08 13:00:00,1955.0,1975.0,1955.0,1970.0,16151.0
2018-08-08 14:00:00,1935.0,1970.0,1935.0,1955.0,9969.0
2018-08-08 15:00:00,1970.0,1975.0,1965.0,1965.0,6850.0
2018-08-09 09:00:00,1985.0,1990.0,1975.0,1975.0,14027.0
2018-08-09 10:00:00,1990.0,1990.0,1980.0,1990.0,7719.0
2018-08-09 11:00:00,1980.0,2000.0,1980.0,1985.0,14869.0
2018-08-09 12:00:00,1985.0,1990.0,1980.0,1990.0,5557.0
2018-08-09 13:00:00,1995.0,1995.0,1970.0,1985.0,16978.0
2018-08-09 14:00:00,1995.0,2000.0,1975.0,1995.0,21971.0
2018-08-09 15:00:00,1990.0,1990.0,1980.0,1990.0,8558.0
2018-08-10 09:00:00,1975.0,1985.0,1955.0,1980.0,17055.0
2018-08-10 10:00:00,1975.0,1995.0,1975.0,1980.0,10981.0
2018-08-10 11:00:00,1980.0,1985.0,1970.0,1980.0,5122.0
2018-08-10 12:00:00,1970.0,1985.0,1970.0,1975.0,14310.0
2018-08-10 13:00:00,1970.0,1975.0,1960.0,1970.0,12509.0
2018-08-10 14:00:00,1970.0,1970.0,1950.0,1965.0,10270.0
2018-08-10 15:00:00,1965.0,1990.0,1960.0,1985.0,13326.0
2018-08-13 09:00:00,1895.0,1920.0,1890.0,1895.0,17049.0
2018-08-13 10:00:00,1900.0,1915.0,1890.0,1915.0,14009.0
2018-08-13 11:00:00,1925.0,1925.0,1885.0,1910.0,30694.0
2018-08-13 12:00:00,1985.0,1985.0,1915.0,1930.0,44934.0
2018-08-13 13:00:00,1945.0,1945.0,1920.0,1925.0,4585.0
2018-08-13 14:00:00,1930.0,1955.0,1910.0,1950.0,25835.0
2018-08-13 15:00:00,1930.0,1930.0,1920.0,1920.0,8788.0
2018-08-14 09:00:00,1915.0,1940.0,1875.0,1935.0,24214.0
2018-08-14 10:00:00,1940.0,1940.0,1900.0,1920.0,3491.0
2018-08-14 11:00:00,1920.0,1920.0,1860.0,1900.0,16469.0
2018-08-14 12:00:00,1890.0,1910.0,1880.0,1900.0,7183.0
2018-08-14 13:00:00,1910.0,1910.0,1900.0,1905.0,4760.0
2018-08-14 14:00:00,1905.0,1910.0,1870.0,1900.0,17853.0
2018-08-14 15:00:00,1885.0,1905.0,1885.0,1900.0,4178.0
2018-08-16 09:00:00,1850.0,1865.0,1850.0,1865.0,5873.0
2018-08-16 10:00:00,1860.0,1865.0,1845.0,1865.0,14804.0
2018-08-16 11:00:00,1845.0,1860.0,1835.0,1860.0,12527.0
2018-08-16 12:00:00,1900.0,1900.0,1850.0,1875.0,11397.0
2018-08-16 13:00:00,1850.0,1865.0,1835.0,1855.0,3393.0
2018-08-16 14:00:00,1870.0,1875.0,1825.0,1855.0,16974.0
2018-08-16 15:00:00,1855.0,1860.0,1840.0,1855.0,8153.0
2018-08-17 09:00:00,1905.0,1915.0,1875.0,1910.0,11334.0
2018-08-17 10:00:00,1910.0,1915.0,1880.0,1900.0,10660.0
2018-08-17 11:00:00,1905.0,1910.0,1890.0,1905.0,5549.0
2018-08-17 12:00:00,1870.0,1910.0,1865.0,1910.0,18357.0
2018-08-17 13:00:00,1900.0,1910.0,1900.0,1900.0,1402.0
2018-08-17 14:00:00,1905.0,1910.0,1900.0,1900.0,10224.0
2018-08-17 15:00:00,1910.0,1910.0,1895.0,1900.0,1727.0
2018-08-20 09:00:00,1920.0,1920.0,1885.0,1915.0,5431.0
2018-08-20 10:00:00,1915.0,1945.0,1910.0,1940.0,28008.0
2018-08-20 11:00:00,1935.0,1950.0,1930.0,1950.0,13221.0
2018-08-20 12:00:00,1950.0,1980.0,1945.0,1965.0,39398.0
2018-08-20 13:00:00,1965.0,1980.0,1950.0,1970.0,12830.0
2018-08-20 14:00:00,1975.0,1980.0,1965.0,1965.0,11104.0
2018-08-20 15:00:00,1965.0,1980.0,1955.0,1980.0,16106.0
2018-08-21 09:00:00,1975.0,2000.0,1975.0,2000.0,15979.0
2018-08-21 10:00:00,1995.0,2000.0,1995.0,2000.0,12546.0
2018-08-21 11:00:00,2000.0,2000.0,1975.0,1985.0,7120.0
2018-08-21 12:00:00,2000.0,2000.0,1985.0,2000.0,6353.0
2018-08-21 13:00:00,2000.0,2000.0,1990.0,1990.0,4585.0
2018-08-21 14:00:00,2000.0,2015.0,1990.0,1990.0,16002.0
2018-08-21 15:00:00,2015.0,2020.0,1990.0,2000.0,48663.0
2018-08-22 09:00:00,1995.0,1995.0,1970.0,1980.0,24877.0
2018-08-22 10:00:00,1975.0,1980.0,1960.0,1970.0,15111.0
2018-08-22 11:00:00,1970.0,1980.0,1965.0,1980.0,3984.0
2018-08-22 12:00:00,1980.0,1980.0,1965.0,1970.0,7613.0
2018-08-22 13:00:00,1965.0,1970.0,1955.0,1970.0,5118.0
2018-08-22 14:00:00,1960.0,1970.0,1945.0,1960.0,17496.0
2018-08-22 15:00:00,1960.0,1985.0,1945.0,1985.0,14935.0
2018-08-23 09:00:00,2025.0,2060.0,2025.0,2050.0,26977.0
2018-08-23 10:00:00,2005.0,2045.0,2000.0,2025.0,16404.0
2018-08-23 11:00:00,2040.0,2045.0,2000.0,2030.0,27202.0
2018-08-23 12:00:00,2000.0,2070.0,1985.0,2050.0,189358.0
2018-08-23 13:00:00,2070.0,2090.0,2010.0,2025.0,67698.0
2018-08-23 14:00:00,2045.0,2110.0,2035.0,2070.0,216905.0
2018-08-23 15:00:00,2045.0,2050.0,2025.0,2040.0,19563.0
2018-08-24 09:00:00,2015.0,2015.0,1995.0,2005.0,11266.0
2018-08-24 10:00:00,2005.0,2030.0,1995.0,2030.0,8789.0
2018-08-24 11:00:00,2010.0,2015.0,2000.0,2015.0,16955.0
2018-08-24 12:00:00,2015.0,2030.0,1970.0,1990.0,51458.0
2018-08-24 13:00:00,2000.0,2015.0,1995.0,2000.0,11498.0
2018-08-24 14:00:00,1990.0,2005.0,1985.0,2005.0,22264.0
2018-08-24 15:00:00,2000.0,2015.0,2000.0,2010.0,6792.0
2018-08-27 09:00:00,2025.0,2025.0,1955.0,1980.0,41834.0
2018-08-27 10:00:00,1985.0,1985.0,1965.0,1970.0,9860.0
2018-08-27 11:00:00,1965.0,1970.0,1915.0,1940.0,30919.0
2018-08-27 12:00:00,1945.0,1955.0,1935.0,1950.0,12369.0
2018-08-27 13:00:00,1955.0,1955.0,1935.0,1940.0,12685.0
2018-08-27 14:00:00,1955.0,1955.0,1935.0,1950.0,10213.0
2018-08-27 15:00:00,1950.0,1950.0,1930.0,1950.0,15822.0
2018-08-28 09:00:00,1945.0,1975.0,1935.0,1970.0,29283.0
2018-08-28 10:00:00,1945.0,1950.0,1930.0,1945.0,10242.0
2018-08-28 11:00:00,1950.0,1950.0,1940.0,1950.0,3037.0
2018-08-28 12:00:00,1920.0,1960.0,1920.0,1950.0,15839.0
2018-08-28 13:00:00,1950.0,1965.0,1935.0,1950.0,7564.0
2018-08-28 14:00:00,1950.0,1960.0,1945.0,1955.0,8445.0
2018-08-28 15:00:00,1950.0,1950.0,1935.0,1950.0,8618.0
2018-08-29 09:00:00,1980.0,2025.0,1955.0,2020.0,56537.0
2018-08-29 10:00:00,2020.0,2095.0,2015.0,2070.0,130965.0
2018-08-29 11:00:00,2060.0,2075.0,2050.0,2065.0,35672.0
2018-08-29 12:00:00,2070.0,2085.0,2035.0,2040.0,53523.0
2018-08-29 13:00:00,2040.0,2050.0,2020.0,2050.0,18741.0
2018-08-29 14:00:00,2050.0,2090.0,2045.0,2075.0,90841.0
2018-08-29 15:00:00,2065.0,2075.0,2065.0,2070.0,24375.0
2018-08-30 09:00:00,2055.0,2065.0,2045.0,2050.0,22210.0
2018-08-30 10:00:00,2050.0,2065.0,2035.0,2060.0,25367.0
2018-08-30 11:00:00,2015.0,2070.0,2015.0,2055.0,20811.0
2018-08-30 12:00:00,2035.0,2070.0,2025.0,2040.0,22341.0
2018-08-30 13:00:00,2040.0,2040.0,2015.0,2030.0,22247.0
2018-08-30 14:00:00,2050.0,2075.0,2000.0,2035.0,115553.0
2018-08-30 15:00:00,2020.0,2035.0,2015.0,2015.0,12925.0
2018-08-31 09:00:00,2000.0,2010.0,1995.0,2005.0,17892.0
2018-08-31 10:00:00,2000.0,2010.0,1995.0,2010.0,8544.0
2018-08-31 11:00:00,2015.0,2020.0,2000.0,2010.0,9218.0
2018-08-31 12:00:00,2005.0,2020.0,1995.0,2005.0,14639.0
2018-08-31 13:00:00,2015.0,2015.0,2000.0,2010.0,5550.0
2018-08-31 14:00:00,2000.0,2015.0,2000.0,2010.0,6009.0
2018-08-31 15:00:00,2030.0,2040.0,1980.0,2005.0,42460.0
2018-09-03 09:00:00,2000.0,2010.0,1980.0,1980.0,22556.0
2018-09-03 10:00:00,2000.0,2010.0,1975.0,1990.0,11641.0
2018-09-03 11:00:00,1985.0,1985.0,1970.0,1975.0,39869.0
2018-09-03 12:00:00,1975.0,1980.0,1965.0,1980.0,14054.0
2018-09-03 13:00:00,1970.0,1980.0,1960.0,1960.0,18804.0
2018-09-03 14:00:00,1960.0,1995.0,1960.0,1985.0,14251.0
2018-09-03 15:00:00,1980.0,1985.0,1965.0,1965.0,8133.0
2018-09-04 09:00:00,2025.0,2040.0,2020.0,2035.0,9374.0
2018-09-04 10:00:00,2020.0,2040.0,2020.0,2040.0,11981.0
2018-09-04 11:00:00,2030.0,2035.0,2020.0,2020.0,7764.0
2018-09-04 12:00:00,2025.0,2030.0,2015.0,2025.0,13416.0
2018-09-04 13:00:00,2045.0,2050.0,2030.0,2040.0,15063.0
2018-09-04 14:00:00,2040.0,2055.0,2025.0,2025.0,17862.0
2018-09-04 15:00:00,1965.0,2070.0,1965.0,2050.0,80694.0
2018-09-05 09:00:00,2040.0,2050.0,1985.0,2025.0,38453.0
2018-09-05 10:00:00,2025.0,2035.0,2000.0,2030.0,23944.0
2018-09-05 11:00:00,2030.0,2030.0,2010.0,2025.0,16713.0
2018-09-05 12:00:00,2025.0,2025.0,2010.0,2025.0,10972.0
2018-09-05 13:00:00,2020.0,2025.0,1990.0,2015.0,33048.0
2018-09-05 14:00:00,2015.0,2020.0,2000.0,2010.0,16396.0
2018-09-05 15:00:00,2010.0,2010.0,2000.0,2010.0,10360.0
2018-09-06 09:00:00,2015.0,2020.0,2000.0,2015.0,17654.0
2018-09-06 10:00:00,2000.0,2015.0,1995.0,2015.0,7162.0
2018-09-06 11:00:00,2010.0,2020.0,1970.0,1975.0,41961.0
2018-09-06 12:00:00,2020.0,2020.0,1995.0,2005.0,20314.0
2018-09-06 13:00:00,1990.0,2035.0,1990.0,2000.0,37256.0
2018-09-06 14:00:00,2010.0,2010.0,1985.0,1995.0,43447.0
2018-09-06 15:00:00,2005.0,2005.0,1995.0,2000.0,5591.0
2018-09-07 09:00:00,2010.0,2025.0,2000.0,2015.0,15272.0
2018-09-07 10:00:00,2000.0,2000.0,1985.0,1995.0,12660.0
2018-09-07 11:00:00,1995.0,2030.0,1995.0,2025.0,46048.0
2018-09-07 12:00:00,1995.0,2005.0,1990.0,2000.0,8857.0
2018-09-07 13:00:00,1980.0,1995.0,1970.0,1995.0,18144.0
2018-09-07 14:00:00,2000.0,2000.0,1985.0,1990.0,9258.0
2018-09-07 15:00:00,1975.0,2030.0,1950.0,1995.0,126668.0
2018-09-10 09:00:00,1995.0,2015.0,1990.0,2015.0,27851.0
2018-09-10 10:00:00,2025.0,2030.0,1995.0,2010.0,26971.0
2018-09-10 11:00:00,2010.0,2015.0,1970.0,2005.0,33195.0
2018-09-10 12:00:00,1990.0,2005.0,1985.0,1990.0,10729.0
2018-09-10 13:00:00,1985.0,2010.0,1980.0,2010.0,23732.0
2018-09-10 14:00:00,2000.0,2010.0,1990.0,1995.0,26151.0
2018-09-10 15:00:00,2005.0,2005.0,1985.0,2000.0,21608.0
2018-09-11 09:00:00,2055.0,2065.0,2045.0,2055.0,19285.0
2018-09-11 10:00:00,2060.0,2070.0,2050.0,2060.0,16737.0
2018-09-11 11:00:00,2070.0,2070.0,2060.0,2060.0,15455.0
2018-09-11 12:00:00,2020.0,2030.0,2000.0,2010.0,25054.0
2018-09-11 13:00:00,2020.0,2120.0,2020.0,2065.0,100064.0
2018-09-11 14:00:00,2000.0,2020.0,1995.0,2020.0,31698.0
2018-09-11 15:00:00,2065.0,2075.0,2045.0,2055.0,35798.0
2018-09-12 09:00:00,2065.0,2070.0,2050.0,2050.0,50275.0
2018-09-12 10:00:00,2050.0,2065.0,2020.0,2055.0,33696.0
2018-09-12 11:00:00,2055.0,2065.0,2040.0,2050.0,15378.0
2018-09-12 12:00:00,2045.0,2050.0,2035.0,2035.0,11407.0
2018-09-12 13:00:00,2035.0,2040.0,2020.0,2040.0,18715.0
2018-09-12 14:00:00,2040.0,2065.0,2040.0,2050.0,19993.0
2018-09-12 15:00:00,2050.0,2055.0,2040.0,2050.0,10003.0
2018-09-13 09:00:00,2050.0,2060.0,2045.0,2050.0,8202.0
2018-09-13 10:00:00,2040.0,2060.0,2040.0,2050.0,9390.0
2018-09-13 11:00:00,2060.0,2060.0,2030.0,2035.0,11330.0
2018-09-13 12:00:00,2050.0,2080.0,2030.0,2040.0,16717.0
2018-09-13 13:00:00,2035.0,2045.0,2035.0,2045.0,4138.0
2018-09-13 14:00:00,2030.0,2040.0,2030.0,2040.0,1690.0
2018-09-13 15:00:00,2045.0,2055.0,2035.0,2055.0,11896.0
2018-09-14 09:00:00,2060.0,2070.0,2035.0,2060.0,19489.0
2018-09-14 10:00:00,2055.0,2055.0,2045.0,2055.0,8110.0
2018-09-14 11:00:00,2050.0,2065.0,2050.0,2060.0,14509.0
2018-09-14 12:00:00,2050.0,2060.0,2040.0,2050.0,14074.0
2018-09-14 13:00:00,2045.0,2060.0,2035.0,2060.0,27015.0
2018-09-14 14:00:00,2055.0,2055.0,2035.0,2045.0,11403.0
2018-09-14 15:00:00,2055.0,2060.0,2040.0,2050.0,10758.0
2018-09-17 09:00:00,2060.0,2075.0,2020.0,2035.0,35937.0
2018-09-17 10:00:00,2025.0,2065.0,2025.0,2060.0,11685.0
2018-09-17 11:00:00,2055.0,2055.0,2040.0,2055.0,12419.0
2018-09-17 12:00:00,2060.0,2060.0,2040.0,2040.0,6012.0
2018-09-17 13:00:00,2045.0,2060.0,2035.0,2050.0,21133.0
2018-09-17 14:00:00,2040.0,2050.0,2030.0,2030.0,13771.0
2018-09-17 15:00:00,2030.0,2045.0,2025.0,2045.0,19497.0
2018-09-18 09:00:00,2035.0,2045.0,2030.0,2040.0,9143.0
2018-09-18 10:00:00,2025.0,2035.0,2020.0,2035.0,12438.0
2018-09-18 11:00:00,2030.0,2035.0,2020.0,2035.0,4176.0
2018-09-18 12:00:00,2010.0,2030.0,2010.0,2015.0,23625.0
2018-09-18 13:00:00,2015.0,2030.0,2015.0,2030.0,12224.0
2018-09-18 14:00:00,2015.0,2030.0,2010.0,2015.0,14177.0
2018-09-18 15:00:00,2020.0,2035.0,2020.0,2030.0,9346.0
2018-09-19 09:00:00,2020.0,2050.0,2000.0,2030.0,43026.0
2018-09-19 10:00:00,2025.0,2040.0,2000.0,2020.0,40508.0
2018-09-19 11:00:00,2020.0,2025.0,1975.0,1995.0,49918.0
2018-09-19 12:00:00,1990.0,2010.0,1970.0,2005.0,15647.0
2018-09-19 13:00:00,2005.0,2005.0,1970.0,1975.0,16931.0
2018-09-19 14:00:00,1975.0,2000.0,1975.0,1980.0,14214.0
2018-09-19 15:00:00,1990.0,1990.0,1975.0,1975.0,9998.0
2018-09-20 09:00:00,1965.0,1975.0,1955.0,1955.0,9705.0
2018-09-20 10:00:00,1960.0,1975.0,1950.0,1975.0,11881.0
2018-09-20 11:00:00,1975.0,1980.0,1960.0,1965.0,5195.0
2018-09-20 12:00:00,1950.0,1965.0,1950.0,1955.0,5019.0
2018-09-20 13:00:00,1965.0,1975.0,1950.0,1960.0,12073.0
2018-09-20 14:00:00,1975.0,1980.0,1940.0,1960.0,29241.0
2018-09-20 15:00:00,1955.0,1965.0,1950.0,1960.0,2228.0
2018-09-21 09:00:00,1955.0,1955.0,1945.0,1945.0,3621.0
2018-09-21 10:00:00,1955.0,1965.0,1950.0,1965.0,7306.0
2018-09-21 11:00:00,1955.0,1955.0,1945.0,1955.0,8639.0
2018-09-21 12:00:00,1965.0,1980.0,1955.0,1965.0,14820.0
2018-09-21 13:00:00,1965.0,1970.0,1945.0,1965.0,1354.0
2018-09-21 14:00:00,1965.0,1965.0,1950.0,1965.0,6710.0
2018-09-21 15:00:00,1930.0,1970.0,1930.0,1955.0,12107.0
2018-09-27 09:00:00,1895.0,1900.0,1885.0,1900.0,10167.0
2018-09-27 10:00:00,1910.0,1910.0,1845.0,1890.0,83889.0
2018-09-27 11:00:00,1890.0,1900.0,1880.0,1885.0,7828.0
2018-09-27 12:00:00,1885.0,1900.0,1885.0,1895.0,6798.0
2018-09-27 13:00:00,1890.0,1895.0,1880.0,1895.0,21009.0
2018-09-27 14:00:00,1885.0,1895.0,1870.0,1880.0,54790.0
2018-09-27 15:00:00,1880.0,1900.0,1880.0,1895.0,19266.0
2018-09-28 09:00:00,1915.0,1925.0,1900.0,1925.0,19198.0
2018-09-28 10:00:00,1910.0,1925.0,1900.0,1900.0,4094.0
2018-09-28 11:00:00,1900.0,1915.0,1900.0,1910.0,16516.0
2018-09-28 12:00:00,1885.0,1890.0,1860.0,1880.0,22378.0
2018-09-28 13:00:00,1880.0,1885.0,1875.0,1885.0,9930.0
2018-09-28 14:00:00,1880.0,1885.0,1860.0,1880.0,19495.0
2018-09-28 15:00:00,1885.0,1900.0,1880.0,1900.0,31741.0
2018-10-01 09:00:00,1950.0,1965.0,1925.0,1940.0,15786.0
2018-10-01 10:00:00,1945.0,1980.0,1945.0,1975.0,19524.0
2018-10-01 11:00:00,1980.0,2005.0,1970.0,2000.0,24329.0
2018-10-01 12:00:00,1995.0,2000.0,1960.0,1965.0,27183.0
2018-10-01 13:00:00,1965.0,1975.0,1965.0,1975.0,3281.0
2018-10-01 14:00:00,1965.0,1975.0,1955.0,1970.0,6168.0
2018-10-01 15:00:00,1955.0,1975.0,1955.0,1965.0,4157.0
2018-10-02 09:00:00,1915.0,1930.0,1905.0,1905.0,6440.0
2018-10-02 10:00:00,1925.0,1935.0,1900.0,1915.0,24549.0
2018-10-02 11:00:00,1915.0,1935.0,1915.0,1920.0,5635.0
2018-10-02 12:00:00,2000.0,2000.0,1965.0,1965.0,8309.0
2018-10-02 13:00:00,1970.0,1980.0,1955.0,1955.0,21250.0
2018-10-02 14:00:00,1965.0,1980.0,1960.0,1980.0,5946.0
2018-10-02 15:00:00,1955.0,1955.0,1870.0,1915.0,42921.0
2018-10-04 09:00:00,1945.0,1955.0,1935.0,1945.0,10994.0
2018-10-04 10:00:00,1945.0,1960.0,1930.0,1960.0,9188.0
2018-10-04 11:00:00,1955.0,1955.0,1925.0,1945.0,13645.0
2018-10-04 12:00:00,1910.0,2010.0,1910.0,1940.0,37093.0
2018-10-04 13:00:00,1955.0,1960.0,1925.0,1930.0,23861.0
2018-10-04 14:00:00,1940.0,1955.0,1920.0,1955.0,15538.0
2018-10-04 15:00:00,1940.0,1955.0,1930.0,1930.0,14084.0
2018-10-05 09:00:00,1980.0,1980.0,1930.0,1945.0,8024.0
2018-10-05 10:00:00,1945.0,1945.0,1930.0,1940.0,14479.0
2018-10-05 11:00:00,1940.0,1940.0,1920.0,1930.0,13099.0
2018-10-05 12:00:00,1930.0,1945.0,1930.0,1945.0,5059.0
2018-10-05 13:00:00,1945.0,1960.0,1945.0,1960.0,12802.0
