Datetime,Open,High,Low,Close,Volume
2019-06-25 09:00:00,8780.0,8800.0,8730.0,8750.0,14333.0
2019-06-25 10:00:00,8920.0,8930.0,8700.0,8780.0,33184.0
2019-06-25 11:00:00,8760.0,8770.0,8580.0,8650.0,71765.0
2019-06-25 12:00:00,8980.0,8990.0,8930.0,8940.0,11629.0
2019-06-25 13:00:00,8940.0,8980.0,8840.0,8970.0,32623.0
2019-06-25 14:00:00,9140.0,9220.0,8850.0,8940.0,84647.0
2019-06-25 15:00:00,8930.0,8970.0,8910.0,8950.0,8367.0
2019-06-26 09:00:00,8820.0,8870.0,8820.0,8850.0,7348.0
2019-06-26 10:00:00,8890.0,8890.0,8740.0,8750.0,20213.0
2019-06-26 11:00:00,8750.0,8840.0,8740.0,8820.0,12787.0
2019-06-26 12:00:00,8830.0,8970.0,8830.0,8870.0,32902.0
2019-06-26 13:00:00,8820.0,8840.0,8780.0,8830.0,8901.0
2019-06-26 14:00:00,8890.0,8920.0,8890.0,8890.0,7267.0
2019-06-26 15:00:00,8650.0,8860.0,8650.0,8820.0,29342.0
2019-06-27 09:00:00,8820.0,8840.0,8800.0,8800.0,5010.0
2019-06-27 10:00:00,8850.0,8970.0,8850.0,8880.0,17729.0
2019-06-27 11:00:00,8880.0,8990.0,8880.0,8960.0,8142.0
2019-06-27 12:00:00,8950.0,8970.0,8850.0,8850.0,11034.0
2019-06-27 13:00:00,8850.0,8910.0,8830.0,8850.0,16889.0
2019-06-27 14:00:00,8860.0,8900.0,8810.0,8870.0,5526.0
2019-06-27 15:00:00,8860.0,8870.0,8800.0,8850.0,15039.0
2019-06-28 09:00:00,8950.0,8950.0,8880.0,8910.0,14216.0
2019-06-28 10:00:00,8900.0,8950.0,8900.0,8930.0,7077.0
2019-06-28 11:00:00,8930.0,8960.0,8920.0,8950.0,8568.0
2019-06-28 12:00:00,8800.0,8920.0,8780.0,8830.0,7989.0
2019-06-28 13:00:00,8870.0,8900.0,8830.0,8900.0,8795.0
2019-06-28 14:00:00,8830.0,8880.0,8800.0,8870.0,11459.0
2019-06-28 15:00:00,8900.0,8930.0,8890.0,8930.0,7735.0
2019-07-01 09:00:00,8910.0,8990.0,8760.0,8890.0,13894.0
2019-07-01 10:00:00,8890.0,8890.0,8690.0,8830.0,23365.0
2019-07-01 11:00:00,8830.0,8850.0,8800.0,8810.0,5025.0
2019-07-01 12:00:00,8800.0,8830.0,8790.0,8800.0,6258.0
2019-07-01 13:00:00,8800.0,8910.0,8800.0,8900.0,12534.0
2019-07-01 14:00:00,8900.0,8940.0,8820.0,8940.0,22593.0
2019-07-01 15:00:00,8930.0,8950.0,8920.0,8940.0,16851.0
2019-07-02 09:00:00,9130.0,9140.0,9100.0,9130.0,6534.0
2019-07-02 10:00:00,9000.0,9130.0,9000.0,9130.0,24701.0
2019-07-02 11:00:00,8990.0,9010.0,8920.0,8970.0,8580.0
2019-07-02 12:00:00,9030.0,9050.0,8940.0,9010.0,19264.0
2019-07-02 13:00:00,9020.0,9060.0,8980.0,9020.0,9511.0
2019-07-02 14:00:00,9030.0,9080.0,9000.0,9020.0,18767.0
2019-07-02 15:00:00,9030.0,9030.0,8970.0,8980.0,5643.0
2019-07-03 09:00:00,8990.0,9110.0,8960.0,9100.0,16134.0
2019-07-03 10:00:00,9100.0,9120.0,9030.0,9080.0,7636.0
2019-07-03 11:00:00,9050.0,9050.0,8990.0,8990.0,5321.0
2019-07-03 12:00:00,9170.0,9170.0,8980.0,9030.0,17761.0
2019-07-03 13:00:00,8990.0,9100.0,8990.0,9090.0,6508.0
2019-07-03 14:00:00,9040.0,9050.0,8960.0,8980.0,8725.0
2019-07-03 15:00:00,9100.0,9110.0,9050.0,9060.0,2551.0
2019-07-04 09:00:00,9090.0,9140.0,9000.0,9070.0,10342.0
2019-07-04 10:00:00,9100.0,9200.0,9040.0,9190.0,14900.0
2019-07-04 11:00:00,9190.0,9190.0,9050.0,9070.0,8734.0
2019-07-04 12:00:00,9070.0,9140.0,9050.0,9130.0,7913.0
2019-07-04 13:00:00,9120.0,9180.0,9110.0,9120.0,11242.0
2019-07-04 14:00:00,9120.0,9150.0,9100.0,9110.0,5076.0
2019-07-04 15:00:00,9120.0,9140.0,9090.0,9090.0,3172.0
2019-07-05 09:00:00,9060.0,9080.0,8990.0,8990.0,5291.0
2019-07-05 10:00:00,9000.0,9060.0,8990.0,9060.0,6697.0
2019-07-05 11:00:00,8960.0,9010.0,8920.0,9000.0,8213.0
2019-07-05 12:00:00,9090.0,9190.0,9000.0,9050.0,8545.0
2019-07-05 13:00:00,8990.0,8990.0,8930.0,8980.0,7164.0
2019-07-05 14:00:00,9030.0,9050.0,8950.0,8990.0,8617.0
2019-07-05 15:00:00,8980.0,9000.0,8960.0,8970.0,1104.0
2019-07-08 09:00:00,9080.0,9080.0,8770.0,8820.0,14532.0
2019-07-08 10:00:00,8820.0,8860.0,8650.0,8730.0,20769.0
2019-07-08 11:00:00,8710.0,8730.0,8600.0,8670.0,11626.0
2019-07-08 12:00:00,8670.0,8730.0,8640.0,8730.0,6459.0
2019-07-08 13:00:00,8720.0,8770.0,8690.0,8760.0,6039.0
2019-07-08 14:00:00,8770.0,8770.0,8550.0,8560.0,27752.0
2019-07-08 15:00:00,8580.0,8650.0,8540.0,8540.0,6073.0
2019-07-09 09:00:00,8640.0,8640.0,8510.0,8550.0,3181.0
2019-07-09 10:00:00,8510.0,8680.0,8500.0,8680.0,11695.0
2019-07-09 11:00:00,8670.0,8700.0,8600.0,8650.0,10840.0
2019-07-09 12:00:00,8510.0,8570.0,8510.0,8560.0,1063.0
2019-07-09 13:00:00,8680.0,8680.0,8450.0,8570.0,19467.0
2019-07-09 14:00:00,8570.0,8750.0,8570.0,8680.0,17238.0
2019-07-09 15:00:00,8560.0,8560.0,8490.0,8520.0,3518.0
2019-07-10 09:00:00,8670.0,8670.0,8610.0,8640.0,3708.0
2019-07-10 10:00:00,8650.0,8660.0,8640.0,8660.0,3774.0
2019-07-10 11:00:00,8660.0,8680.0,8650.0,8670.0,8430.0
2019-07-10 12:00:00,8590.0,8670.0,8590.0,8610.0,6171.0
2019-07-10 13:00:00,8560.0,8600.0,8510.0,8590.0,11523.0
2019-07-10 14:00:00,8610.0,8650.0,8610.0,8650.0,3290.0
2019-07-10 15:00:00,8510.0,8590.0,8510.0,8550.0,6369.0
2019-07-11 09:00:00,8800.0,8850.0,8770.0,8790.0,11747.0
2019-07-11 10:00:00,9000.0,9450.0,8810.0,8890.0,529325.0
2019-07-11 11:00:00,8890.0,8930.0,8820.0,8880.0,43027.0
2019-07-11 12:00:00,8880.0,8910.0,8810.0,8860.0,29809.0
2019-07-11 13:00:00,8870.0,8920.0,8850.0,8850.0,15986.0
2019-07-11 14:00:00,8850.0,8900.0,8780.0,8860.0,29645.0
2019-07-11 15:00:00,8860.0,8860.0,8770.0,8800.0,19981.0
2019-07-12 09:00:00,8650.0,8730.0,8650.0,8690.0,6969.0
2019-07-12 10:00:00,8680.0,8700.0,8600.0,8700.0,24197.0
2019-07-12 11:00:00,8720.0,8730.0,8640.0,8650.0,17227.0
2019-07-12 12:00:00,8750.0,8760.0,8630.0,8720.0,45709.0
2019-07-12 13:00:00,8750.0,8770.0,8720.0,8740.0,3948.0
2019-07-12 14:00:00,8720.0,8800.0,8700.0,8750.0,12163.0
2019-07-12 15:00:00,8750.0,8780.0,8720.0,8720.0,3870.0
2019-07-15 09:00:00,8710.0,8720.0,8560.0,8630.0,19608.0
2019-07-15 10:00:00,8610.0,8650.0,8560.0,8610.0,9889.0
2019-07-15 11:00:00,8610.0,8670.0,8560.0,8650.0,6871.0
2019-07-15 12:00:00,8660.0,8720.0,8660.0,8720.0,7075.0
2019-07-15 13:00:00,8720.0,8770.0,8720.0,8740.0,14731.0
2019-07-15 14:00:00,8740.0,8840.0,8680.0,8840.0,23055.0
2019-07-15 15:00:00,8820.0,9100.0,8820.0,9000.0,92455.0
2019-07-16 09:00:00,8930.0,8950.0,8870.0,8950.0,12521.0
2019-07-16 10:00:00,8990.0,9010.0,8910.0,8930.0,12045.0
2019-07-16 11:00:00,9000.0,9020.0,8960.0,9000.0,11345.0
2019-07-16 12:00:00,9150.0,9290.0,8940.0,8970.0,79499.0
2019-07-16 13:00:00,9000.0,9060.0,8980.0,9010.0,10448.0
2019-07-16 14:00:00,8970.0,9130.0,8910.0,9000.0,19908.0
2019-07-16 15:00:00,9010.0,9030.0,8990.0,9000.0,7096.0
2019-07-17 09:00:00,8670.0,8700.0,8590.0,8690.0,27287.0
2019-07-17 10:00:00,8700.0,8700.0,8670.0,8670.0,9154.0
2019-07-17 11:00:00,8710.0,8710.0,8620.0,8670.0,18160.0
2019-07-17 12:00:00,8880.0,8950.0,8820.0,8840.0,15369.0
2019-07-17 13:00:00,8720.0,8740.0,8680.0,8680.0,11066.0
2019-07-17 14:00:00,8830.0,8830.0,8700.0,8710.0,17158.0
2019-07-17 15:00:00,8690.0,8740.0,8670.0,8720.0,6917.0
2019-07-18 09:00:00,8700.0,8810.0,8680.0,8720.0,22645.0
2019-07-18 10:00:00,8770.0,8780.0,8700.0,8740.0,5135.0
2019-07-18 11:00:00,8740.0,8740.0,8690.0,8720.0,3683.0
2019-07-18 12:00:00,8710.0,8720.0,8660.0,8680.0,4705.0
2019-07-18 13:00:00,8680.0,8770.0,8670.0,8760.0,6215.0
2019-07-18 14:00:00,8750.0,8750.0,8650.0,8650.0,8443.0
2019-07-18 15:00:00,8650.0,8670.0,8580.0,8610.0,16026.0
2019-07-19 09:00:00,8600.0,8620.0,8580.0,8590.0,19977.0
2019-07-19 10:00:00,8630.0,8630.0,8580.0,8580.0,1795.0
2019-07-19 11:00:00,8570.0,8620.0,8570.0,8600.0,4666.0
2019-07-19 12:00:00,8680.0,8700.0,8610.0,8610.0,5135.0
2019-07-19 13:00:00,8610.0,8620.0,8550.0,8560.0,5895.0
2019-07-19 14:00:00,8630.0,8630.0,8590.0,8620.0,5056.0
2019-07-19 15:00:00,8560.0,8590.0,8540.0,8570.0,3653.0
2019-07-22 09:00:00,8610.0,8620.0,8440.0,8450.0,22194.0
2019-07-22 10:00:00,8450.0,8560.0,8440.0,8540.0,13740.0
2019-07-22 11:00:00,8540.0,8600.0,8520.0,8570.0,4648.0
2019-07-22 12:00:00,8580.0,8690.0,8570.0,8660.0,6671.0
2019-07-22 13:00:00,8670.0,8720.0,8630.0,8700.0,4116.0
2019-07-22 14:00:00,8700.0,8740.0,8660.0,8670.0,8157.0
2019-07-22 15:00:00,8670.0,8720.0,8650.0,8690.0,3500.0
2019-07-23 09:00:00,8430.0,8450.0,8400.0,8440.0,5075.0
2019-07-23 10:00:00,8360.0,8440.0,8280.0,8430.0,30360.0
2019-07-23 11:00:00,8500.0,8510.0,8320.0,8360.0,28289.0
2019-07-23 12:00:00,8520.0,8560.0,8470.0,8500.0,11192.0
2019-07-23 13:00:00,8590.0,8600.0,8530.0,8550.0,6938.0
2019-07-23 14:00:00,8690.0,8700.0,8580.0,8590.0,5130.0
2019-07-23 15:00:00,8550.0,8570.0,8500.0,8520.0,15210.0
2019-07-24 09:00:00,8410.0,8520.0,8410.0,8500.0,9388.0
2019-07-24 10:00:00,8450.0,8500.0,8430.0,8490.0,957.0
2019-07-24 11:00:00,8490.0,8490.0,8450.0,8490.0,1339.0
2019-07-24 12:00:00,8490.0,8490.0,8430.0,8440.0,3806.0
2019-07-24 13:00:00,8450.0,8490.0,8430.0,8490.0,2928.0
2019-07-24 14:00:00,8490.0,8490.0,8360.0,8430.0,7508.0
2019-07-24 15:00:00,8400.0,8400.0,8350.0,8380.0,1246.0
2019-07-25 09:00:00,8030.0,8070.0,8030.0,8030.0,10832.0
2019-07-25 10:00:00,8020.0,8060.0,8010.0,8030.0,6478.0
2019-07-25 11:00:00,8030.0,8070.0,8010.0,8030.0,18358.0
2019-07-25 12:00:00,8120.0,8120.0,8000.0,8050.0,25921.0
2019-07-25 13:00:00,8440.0,8440.0,8070.0,8090.0,26280.0
2019-07-25 14:00:00,8050.0,8070.0,8000.0,8020.0,9285.0
2019-07-25 15:00:00,8090.0,8210.0,8060.0,8110.0,13827.0
2019-07-26 09:00:00,8000.0,8030.0,7900.0,7920.0,16386.0
2019-07-26 10:00:00,7930.0,7990.0,7930.0,7990.0,4915.0
2019-07-26 11:00:00,7990.0,8000.0,7940.0,7980.0,8339.0
2019-07-26 12:00:00,7980.0,8000.0,7940.0,7970.0,6107.0
2019-07-26 13:00:00,7970.0,8010.0,7950.0,7950.0,5422.0
2019-07-26 14:00:00,7990.0,8030.0,7950.0,8030.0,6204.0
2019-07-26 15:00:00,8030.0,8090.0,8020.0,8060.0,9334.0
2019-07-29 09:00:00,7770.0,7780.0,7670.0,7730.0,15616.0
2019-07-29 10:00:00,7880.0,7880.0,7740.0,7770.0,7113.0
2019-07-29 11:00:00,7880.0,7900.0,7820.0,7880.0,3923.0
2019-07-29 12:00:00,7770.0,7770.0,7660.0,7710.0,20063.0
2019-07-29 13:00:00,7710.0,7880.0,7710.0,7800.0,4426.0
2019-07-29 14:00:00,8060.0,8060.0,7720.0,7720.0,17510.0
2019-07-29 15:00:00,7800.0,7890.0,7780.0,7880.0,8621.0
2019-07-30 09:00:00,7890.0,7910.0,7840.0,7840.0,3240.0
2019-07-30 10:00:00,7850.0,7870.0,7810.0,7870.0,3490.0
2019-07-30 11:00:00,7870.0,7900.0,7810.0,7890.0,4233.0
2019-07-30 12:00:00,7820.0,7870.0,7750.0,7860.0,5107.0
2019-07-30 13:00:00,7840.0,7880.0,7820.0,7820.0,3730.0
2019-07-30 14:00:00,7710.0,7850.0,7650.0,7830.0,47259.0
2019-07-30 15:00:00,7820.0,7920.0,7820.0,7870.0,5924.0
2019-07-31 09:00:00,7850.0,7850.0,7720.0,7810.0,6605.0
2019-07-31 10:00:00,7810.0,7810.0,7660.0,7680.0,11163.0
2019-07-31 11:00:00,7740.0,7750.0,7700.0,7750.0,3888.0
2019-07-31 12:00:00,7750.0,7770.0,7730.0,7770.0,1687.0
2019-07-31 13:00:00,7770.0,7920.0,7700.0,7860.0,7699.0
2019-07-31 14:00:00,7860.0,7970.0,7830.0,7960.0,10355.0
2019-07-31 15:00:00,7960.0,7960.0,7950.0,7950.0,3655.0
2019-08-01 09:00:00,7820.0,7860.0,7800.0,7800.0,3031.0
2019-08-01 10:00:00,7850.0,7920.0,7820.0,7820.0,3708.0
2019-08-01 11:00:00,7850.0,7890.0,7840.0,7850.0,1228.0
2019-08-01 12:00:00,7930.0,7930.0,7780.0,7880.0,7552.0
2019-08-01 13:00:00,7940.0,7940.0,7880.0,7880.0,2736.0
2019-08-01 14:00:00,7900.0,7950.0,7880.0,7950.0,7568.0
2019-08-01 15:00:00,7880.0,7880.0,7840.0,7840.0,2059.0
2019-08-02 09:00:00,7790.0,7790.0,7640.0,7650.0,13569.0
2019-08-02 10:00:00,7650.0,7790.0,7640.0,7700.0,8913.0
2019-08-02 11:00:00,7710.0,7800.0,7710.0,7770.0,2581.0
2019-08-02 12:00:00,7780.0,7850.0,7770.0,7810.0,3161.0
2019-08-02 13:00:00,7810.0,7810.0,7780.0,7780.0,3851.0
2019-08-02 14:00:00,7780.0,7820.0,7650.0,7670.0,17992.0
2019-08-02 15:00:00,7680.0,7700.0,7660.0,7660.0,3553.0
2019-08-05 09:00:00,7420.0,7450.0,7290.0,7300.0,8098.0
2019-08-05 10:00:00,7350.0,7420.0,7300.0,7390.0,18629.0
2019-08-05 11:00:00,7160.0,7260.0,7130.0,7170.0,30273.0
2019-08-05 12:00:00,7530.0,7540.0,7370.0,7400.0,19357.0
2019-08-05 13:00:00,7420.0,7430.0,7350.0,7350.0,11845.0
2019-08-05 14:00:00,7310.0,7340.0,7150.0,7180.0,38752.0
2019-08-05 15:00:00,7620.0,7740.0,7500.0,7530.0,14063.0
2019-08-06 09:00:00,7020.0,7310.0,6780.0,7100.0,48418.0
2019-08-06 10:00:00,7100.0,7180.0,7030.0,7120.0,4821.0
2019-08-06 11:00:00,7120.0,7240.0,7120.0,7170.0,17381.0
2019-08-06 12:00:00,7150.0,7190.0,7120.0,7180.0,12261.0
2019-08-06 13:00:00,7180.0,7220.0,7090.0,7100.0,16588.0
2019-08-06 14:00:00,7060.0,7060.0,6850.0,6850.0,19607.0
2019-08-06 15:00:00,7090.0,7110.0,7000.0,7050.0,21735.0
2019-08-07 09:00:00,7150.0,7180.0,7140.0,7180.0,2210.0
2019-08-07 10:00:00,6950.0,7190.0,6950.0,7140.0,25162.0
2019-08-07 11:00:00,7150.0,7290.0,7050.0,7150.0,26226.0
2019-08-07 12:00:00,7170.0,7200.0,7120.0,7150.0,10736.0
2019-08-07 13:00:00,7130.0,7180.0,7130.0,7170.0,9186.0
2019-08-07 14:00:00,7160.0,7250.0,7150.0,7230.0,13713.0
2019-08-07 15:00:00,7240.0,7240.0,7140.0,7180.0,24828.0
2019-08-08 09:00:00,7500.0,7510.0,7470.0,7490.0,5941.0
2019-08-08 10:00:00,7400.0,7450.0,7370.0,7450.0,8350.0
2019-08-08 11:00:00,7450.0,7530.0,7430.0,7490.0,12337.0
2019-08-08 12:00:00,7380.0,7410.0,7370.0,7410.0,7120.0
2019-08-08 13:00:00,7340.0,7380.0,7270.0,7370.0,9817.0
2019-08-08 14:00:00,7410.0,7450.0,7300.0,7400.0,6832.0
2019-08-08 15:00:00,7170.0,7380.0,7170.0,7340.0,18400.0
2019-08-09 09:00:00,7470.0,7680.0,7450.0,7510.0,8910.0
2019-08-09 10:00:00,7510.0,7510.0,7440.0,7490.0,6886.0
2019-08-09 11:00:00,7490.0,7490.0,7440.0,7480.0,3876.0
2019-08-09 12:00:00,7480.0,7480.0,7440.0,7450.0,2885.0
2019-08-09 13:00:00,7440.0,7470.0,7440.0,7460.0,1363.0
2019-08-09 14:00:00,7460.0,7500.0,7430.0,7500.0,6701.0
2019-08-09 15:00:00,7500.0,7500.0,7460.0,7460.0,7579.0
2019-08-12 09:00:00,7610.0,7630.0,7600.0,7630.0,2290.0
2019-08-12 10:00:00,7570.0,7620.0,7570.0,7610.0,2914.0
2019-08-12 11:00:00,7610.0,7610.0,7570.0,7570.0,235.0
2019-08-12 12:00:00,7460.0,7580.0,7460.0,7540.0,8113.0
2019-08-12 13:00:00,7550.0,7610.0,7550.0,7600.0,2690.0
2019-08-12 14:00:00,7550.0,7550.0,7410.0,7460.0,10240.0
2019-08-12 15:00:00,7600.0,7610.0,7580.0,7580.0,1569.0
2019-08-13 09:00:00,7500.0,7580.0,7500.0,7560.0,9434.0
2019-08-13 10:00:00,7560.0,7640.0,7550.0,7590.0,3452.0
2019-08-13 11:00:00,7510.0,7530.0,7490.0,7500.0,8841.0
2019-08-13 12:00:00,7650.0,7650.0,7560.0,7570.0,7567.0
2019-08-13 13:00:00,7560.0,7590.0,7470.0,7530.0,10256.0
2019-08-13 14:00:00,7540.0,7550.0,7490.0,7500.0,7687.0
2019-08-13 15:00:00,7570.0,7710.0,7560.0,7630.0,11506.0
2019-08-14 09:00:00,7620.0,7660.0,7580.0,7610.0,7748.0
2019-08-14 10:00:00,7610.0,7670.0,7560.0,7610.0,11692.0
2019-08-14 11:00:00,7610.0,7610.0,7560.0,7580.0,5850.0
2019-08-14 12:00:00,7580.0,7600.0,7580.0,7590.0,3723.0
2019-08-14 13:00:00,7590.0,7610.0,7560.0,7580.0,8476.0
2019-08-14 14:00:00,7580.0,7640.0,7580.0,7640.0,4697.0
2019-08-14 15:00:00,7640.0,7660.0,7640.0,7650.0,2534.0
2019-08-16 09:00:00,7880.0,7950.0,7870.0,7920.0,12206.0
2019-08-16 10:00:00,7930.0,7930.0,7880.0,7880.0,1752.0
2019-08-16 11:00:00,7930.0,7950.0,7890.0,7930.0,12127.0
2019-08-16 12:00:00,7850.0,7880.0,7840.0,7880.0,8682.0
2019-08-16 13:00:00,7720.0,7900.0,7720.0,7850.0,28627.0
2019-08-16 14:00:00,7600.0,7780.0,7550.0,7720.0,31778.0
2019-08-16 15:00:00,7860.0,7890.0,7830.0,7840.0,8086.0
2019-08-19 09:00:00,7960.0,7960.0,7810.0,7880.0,12292.0
2019-08-19 10:00:00,7880.0,7970.0,7880.0,7960.0,7490.0
2019-08-19 11:00:00,7960.0,7990.0,7940.0,7960.0,9509.0
2019-08-19 12:00:00,7970.0,8030.0,7940.0,8020.0,15841.0
2019-08-19 13:00:00,8010.0,8030.0,7960.0,7970.0,13168.0
2019-08-19 14:00:00,7970.0,7990.0,7960.0,7990.0,6781.0
2019-08-19 15:00:00,7990.0,7990.0,7930.0,7930.0,2775.0
2019-08-20 09:00:00,7960.0,7990.0,7930.0,7940.0,4122.0
2019-08-20 10:00:00,7870.0,7980.0,7850.0,7960.0,20996.0
2019-08-20 11:00:00,7880.0,7960.0,7850.0,7860.0,10303.0
2019-08-20 12:00:00,7920.0,7940.0,7850.0,7900.0,11231.0
2019-08-20 13:00:00,7860.0,7880.0,7820.0,7820.0,18368.0
2019-08-20 14:00:00,7900.0,7900.0,7860.0,7860.0,9577.0
2019-08-20 15:00:00,7840.0,8000.0,7820.0,7880.0,13503.0
2019-08-21 09:00:00,8080.0,8110.0,8080.0,8110.0,5730.0
2019-08-21 10:00:00,8110.0,8120.0,8090.0,8120.0,2587.0
2019-08-21 11:00:00,8120.0,8150.0,8080.0,8080.0,7746.0
2019-08-21 12:00:00,7860.0,8060.0,7860.0,8050.0,8832.0
2019-08-21 13:00:00,8120.0,8150.0,8070.0,8120.0,8261.0
2019-08-21 14:00:00,8060.0,8140.0,8030.0,8130.0,12816.0
2019-08-21 15:00:00,8120.0,8140.0,8080.0,8130.0,10023.0
2019-08-22 09:00:00,8090.0,8150.0,8060.0,8120.0,4703.0
2019-08-22 10:00:00,8120.0,8130.0,8080.0,8080.0,7027.0
2019-08-22 11:00:00,8090.0,8110.0,8050.0,8070.0,6805.0
2019-08-22 12:00:00,8070.0,8090.0,8070.0,8080.0,2133.0
2019-08-22 13:00:00,8080.0,8080.0,8040.0,8040.0,9092.0
2019-08-22 14:00:00,8050.0,8080.0,8000.0,8000.0,6397.0
2019-08-22 15:00:00,8000.0,8050.0,8000.0,8050.0,1689.0
2019-08-23 09:00:00,7940.0,7940.0,7900.0,7900.0,2668.0
2019-08-23 10:00:00,7940.0,7940.0,7910.0,7940.0,3271.0
2019-08-23 11:00:00,7960.0,7990.0,7920.0,7940.0,14960.0
2019-08-23 12:00:00,7950.0,7990.0,7940.0,7960.0,4018.0
2019-08-23 13:00:00,7970.0,7990.0,7950.0,7950.0,1806.0
2019-08-23 14:00:00,7950.0,8040.0,7930.0,7940.0,11003.0
2019-08-23 15:00:00,7960.0,7970.0,7950.0,7960.0,1821.0
2019-08-26 09:00:00,7820.0,7820.0,7640.0,7730.0,18269.0
2019-08-26 10:00:00,7690.0,7720.0,7650.0,7680.0,5256.0
2019-08-26 11:00:00,7670.0,7680.0,7590.0,7640.0,6689.0
2019-08-26 12:00:00,7630.0,7680.0,7630.0,7670.0,1628.0
2019-08-26 13:00:00,7660.0,7700.0,7660.0,7690.0,694.0
2019-08-26 14:00:00,7690.0,7740.0,7640.0,7730.0,5929.0
2019-08-26 15:00:00,7730.0,7730.0,7610.0,7620.0,4144.0
2019-08-27 09:00:00,7690.0,7690.0,7550.0,7610.0,6512.0
2019-08-27 10:00:00,7730.0,7750.0,7670.0,7690.0,3080.0
2019-08-27 11:00:00,7740.0,7750.0,7680.0,7750.0,7329.0
2019-08-27 12:00:00,7700.0,7800.0,7700.0,7760.0,10697.0
2019-08-27 13:00:00,7750.0,7770.0,7740.0,7750.0,6173.0
2019-08-27 14:00:00,7760.0,7770.0,7710.0,7760.0,1067.0
2019-08-27 15:00:00,7750.0,7780.0,7720.0,7740.0,1702.0
2019-08-28 09:00:00,7960.0,7980.0,7900.0,7970.0,10267.0
2019-08-28 10:00:00,7970.0,7980.0,7950.0,7980.0,3244.0
2019-08-28 11:00:00,7920.0,7990.0,7910.0,7960.0,8961.0
2019-08-28 12:00:00,7640.0,7830.0,7640.0,7800.0,8401.0
2019-08-28 13:00:00,7850.0,7890.0,7830.0,7890.0,4986.0
2019-08-28 14:00:00,7820.0,7900.0,7800.0,7850.0,6422.0
2019-08-28 15:00:00,7880.0,7930.0,7880.0,7920.0,6274.0
2019-08-29 09:00:00,8490.0,8580.0,8100.0,8150.0,296425.0
2019-08-29 10:00:00,8150.0,8220.0,8140.0,8170.0,11375.0
2019-08-29 11:00:00,8170.0,8190.0,8090.0,8120.0,9687.0
2019-08-29 12:00:00,8120.0,8150.0,8020.0,8140.0,13526.0
2019-08-29 13:00:00,8080.0,8160.0,8080.0,8150.0,11060.0
2019-08-29 14:00:00,8150.0,8150.0,7990.0,8020.0,14174.0
2019-08-29 15:00:00,8000.0,8080.0,7980.0,8000.0,9710.0
2019-08-30 09:00:00,8080.0,8080.0,8000.0,8030.0,2281.0
2019-08-30 10:00:00,8070.0,8100.0,8000.0,8080.0,7318.0
2019-08-30 11:00:00,7980.0,8080.0,7970.0,8070.0,5708.0
2019-08-30 12:00:00,8060.0,8060.0,7900.0,8020.0,20498.0
2019-08-30 13:00:00,7930.0,7970.0,7920.0,7970.0,1614.0
2019-08-30 14:00:00,8000.0,8000.0,7900.0,7930.0,19803.0
2019-08-30 15:00:00,7970.0,7980.0,7940.0,7970.0,2506.0
2019-09-02 09:00:00,8020.0,8020.0,7940.0,7950.0,7095.0
2019-09-02 10:00:00,7950.0,8060.0,7940.0,8060.0,8157.0
2019-09-02 11:00:00,8060.0,8060.0,8020.0,8020.0,3148.0
2019-09-02 12:00:00,8030.0,8040.0,8000.0,8020.0,5044.0
2019-09-02 13:00:00,8020.0,8030.0,7990.0,7990.0,6091.0
2019-09-02 14:00:00,7990.0,8010.0,7950.0,7990.0,14434.0
2019-09-02 15:00:00,7980.0,8030.0,7980.0,8030.0,3449.0
2019-09-03 09:00:00,8030.0,8030.0,7960.0,8000.0,7121.0
2019-09-03 10:00:00,8040.0,8050.0,8030.0,8030.0,1845.0
2019-09-03 11:00:00,8030.0,8050.0,8010.0,8030.0,3635.0
2019-09-03 12:00:00,8060.0,8090.0,8030.0,8040.0,3912.0
2019-09-03 13:00:00,8060.0,8060.0,8030.0,8060.0,4765.0
2019-09-03 14:00:00,7980.0,8080.0,7960.0,8050.0,9003.0
2019-09-03 15:00:00,8050.0,8050.0,8020.0,8050.0,701.0
2019-09-04 09:00:00,8260.0,8270.0,8240.0,8250.0,5782.0
2019-09-04 10:00:00,8170.0,8190.0,8160.0,8170.0,9669.0
2019-09-04 11:00:00,8170.0,8270.0,8160.0,8250.0,29104.0
2019-09-04 12:00:00,8160.0,8210.0,8160.0,8180.0,9281.0
2019-09-04 13:00:00,8150.0,8200.0,8140.0,8160.0,10073.0
2019-09-04 14:00:00,8180.0,8190.0,8140.0,8160.0,12291.0
2019-09-04 15:00:00,8090.0,8230.0,8060.0,8150.0,24756.0
2019-09-05 09:00:00,8270.0,8280.0,8250.0,8280.0,3236.0
2019-09-05 10:00:00,8220.0,8300.0,8210.0,8300.0,8794.0
2019-09-05 11:00:00,8310.0,8310.0,8210.0,8220.0,10863.0
2019-09-05 12:00:00,8240.0,8270.0,8190.0,8250.0,7044.0
2019-09-05 13:00:00,8240.0,8280.0,8240.0,8280.0,6073.0
2019-09-05 14:00:00,8280.0,8280.0,8240.0,8240.0,11858.0
2019-09-05 15:00:00,8250.0,8270.0,8240.0,8270.0,11556.0
2019-09-06 09:00:00,8280.0,8340.0,8280.0,8340.0,8348.0
2019-09-06 10:00:00,8330.0,8340.0,8270.0,8340.0,2338.0
2019-09-06 11:00:00,8300.0,8310.0,8260.0,8260.0,2940.0
2019-09-06 12:00:00,8290.0,8380.0,8240.0,8270.0,10664.0
