Datetime,Open,High,Low,Close,Volume
2019-01-28 13:00:00,2950.0,2950.0,2935.0,2935.0,41266.0
2019-01-28 14:00:00,2940.0,2945.0,2930.0,2935.0,15900.0
2019-01-28 15:00:00,2930.0,2935.0,2920.0,2920.0,27286.0
2019-01-29 09:00:00,3000.0,3045.0,3000.0,3020.0,82266.0
2019-01-29 10:00:00,2950.0,2965.0,2940.0,2955.0,28042.0
2019-01-29 11:00:00,2955.0,3000.0,2940.0,3000.0,45147.0
2019-01-29 12:00:00,2950.0,2950.0,2925.0,2940.0,7999.0
2019-01-29 13:00:00,2915.0,2960.0,2910.0,2950.0,28860.0
2019-01-29 14:00:00,2910.0,2935.0,2905.0,2920.0,16628.0
2019-01-29 15:00:00,2940.0,2950.0,2940.0,2945.0,13478.0
2019-01-30 09:00:00,3065.0,3070.0,3040.0,3065.0,89403.0
2019-01-30 10:00:00,3110.0,3175.0,3105.0,3120.0,178605.0
2019-01-30 11:00:00,3125.0,3135.0,3035.0,3070.0,184723.0
2019-01-30 12:00:00,3100.0,3120.0,3085.0,3115.0,78788.0
2019-01-30 13:00:00,3125.0,3140.0,3095.0,3095.0,279268.0
2019-01-30 14:00:00,3050.0,3145.0,3030.0,3125.0,349931.0
2019-01-30 15:00:00,3105.0,3130.0,3105.0,3110.0,61938.0
2019-01-31 09:00:00,3085.0,3150.0,3040.0,3040.0,163207.0
2019-01-31 10:00:00,3040.0,3100.0,3035.0,3035.0,55224.0
2019-01-31 11:00:00,3030.0,3065.0,3020.0,3030.0,42427.0
2019-01-31 12:00:00,3030.0,3060.0,3030.0,3060.0,7484.0
2019-01-31 13:00:00,3060.0,3060.0,3035.0,3035.0,7990.0
2019-01-31 14:00:00,3030.0,3065.0,3030.0,3065.0,52856.0
2019-01-31 15:00:00,3065.0,3075.0,3055.0,3070.0,36021.0
2019-02-01 09:00:00,3065.0,3075.0,3060.0,3075.0,27557.0
2019-02-01 10:00:00,3070.0,3075.0,3060.0,3070.0,15020.0
2019-02-01 11:00:00,3075.0,3075.0,3070.0,3070.0,15973.0
2019-02-01 12:00:00,3060.0,3075.0,3045.0,3075.0,31804.0
2019-02-01 13:00:00,3055.0,3080.0,3045.0,3065.0,33394.0
2019-02-01 14:00:00,3050.0,3080.0,3030.0,3055.0,76331.0
2019-02-01 15:00:00,3070.0,3075.0,3060.0,3065.0,20248.0
2019-02-07 09:00:00,3085.0,3120.0,3070.0,3095.0,77364.0
2019-02-07 10:00:00,3095.0,3110.0,3085.0,3105.0,39515.0
2019-02-07 11:00:00,3105.0,3125.0,3070.0,3070.0,93738.0
2019-02-07 12:00:00,3075.0,3090.0,3070.0,3085.0,19386.0
2019-02-07 13:00:00,3085.0,3105.0,3075.0,3105.0,12869.0
2019-02-07 14:00:00,3105.0,3120.0,3100.0,3100.0,50475.0
2019-02-07 15:00:00,3115.0,3115.0,3085.0,3085.0,34368.0
2019-02-08 09:00:00,3075.0,3095.0,3070.0,3095.0,25827.0
2019-02-08 10:00:00,3085.0,3090.0,3080.0,3080.0,12122.0
2019-02-08 11:00:00,3080.0,3085.0,3070.0,3085.0,6619.0
2019-02-08 12:00:00,3085.0,3095.0,3080.0,3080.0,10543.0
2019-02-08 13:00:00,3080.0,3090.0,3070.0,3085.0,12795.0
2019-02-08 14:00:00,3090.0,3090.0,3040.0,3085.0,45054.0
2019-02-08 15:00:00,3055.0,3115.0,3055.0,3090.0,22468.0
2019-02-11 09:00:00,3105.0,3120.0,3055.0,3065.0,54074.0
2019-02-11 10:00:00,3065.0,3075.0,3045.0,3045.0,30093.0
2019-02-11 11:00:00,3045.0,3075.0,3040.0,3065.0,12626.0
2019-02-11 12:00:00,3065.0,3070.0,3050.0,3065.0,13245.0
2019-02-11 13:00:00,3065.0,3065.0,3050.0,3050.0,5449.0
2019-02-11 14:00:00,3050.0,3055.0,3045.0,3050.0,22229.0
2019-02-11 15:00:00,3050.0,3065.0,3045.0,3060.0,14702.0
2019-02-12 09:00:00,3285.0,3285.0,3195.0,3210.0,193915.0
2019-02-12 10:00:00,3245.0,3325.0,3235.0,3285.0,267167.0
2019-02-12 11:00:00,3200.0,3230.0,3190.0,3220.0,111772.0
2019-02-12 12:00:00,3250.0,3420.0,3200.0,3315.0,2834234.0
2019-02-12 13:00:00,3085.0,3250.0,3065.0,3250.0,333208.0
2019-02-12 14:00:00,3085.0,3090.0,3070.0,3085.0,53679.0
2019-02-12 15:00:00,3315.0,3315.0,3225.0,3245.0,358588.0
2019-02-13 09:00:00,3225.0,3280.0,3150.0,3215.0,296390.0
2019-02-13 10:00:00,3215.0,3280.0,3195.0,3275.0,127918.0
2019-02-13 11:00:00,3275.0,3310.0,3260.0,3280.0,151451.0
2019-02-13 12:00:00,3280.0,3280.0,3250.0,3265.0,26769.0
2019-02-13 13:00:00,3265.0,3280.0,3245.0,3270.0,73105.0
2019-02-13 14:00:00,3275.0,3280.0,3255.0,3260.0,38775.0
2019-02-13 15:00:00,3255.0,3300.0,3255.0,3300.0,113966.0
2019-02-14 09:00:00,3330.0,3365.0,3270.0,3280.0,303360.0
2019-02-14 10:00:00,3320.0,3365.0,3300.0,3335.0,260811.0
2019-02-14 11:00:00,3280.0,3290.0,3200.0,3220.0,400420.0
2019-02-14 12:00:00,3410.0,3455.0,3330.0,3375.0,404869.0
2019-02-14 13:00:00,3485.0,3500.0,3400.0,3430.0,564316.0
2019-02-14 14:00:00,3390.0,3800.0,3385.0,3485.0,4474876.0
2019-02-14 15:00:00,3370.0,3390.0,3315.0,3315.0,169791.0
2019-02-15 09:00:00,3130.0,3130.0,3075.0,3100.0,167489.0
2019-02-15 10:00:00,3105.0,3140.0,3105.0,3130.0,57601.0
2019-02-15 11:00:00,3105.0,3125.0,3100.0,3110.0,59011.0
2019-02-15 12:00:00,3110.0,3135.0,3105.0,3120.0,47886.0
2019-02-15 13:00:00,3110.0,3150.0,3100.0,3115.0,182912.0
2019-02-15 14:00:00,3245.0,3255.0,3100.0,3110.0,378596.0
2019-02-15 15:00:00,3115.0,3130.0,3095.0,3105.0,59821.0
2019-02-18 09:00:00,3120.0,3190.0,3120.0,3145.0,210703.0
2019-02-18 10:00:00,3145.0,3145.0,3115.0,3120.0,59475.0
2019-02-18 11:00:00,3120.0,3140.0,3115.0,3135.0,22625.0
2019-02-18 12:00:00,3125.0,3135.0,3120.0,3130.0,16827.0
2019-02-18 13:00:00,3130.0,3135.0,3110.0,3120.0,30990.0
2019-02-18 14:00:00,3120.0,3125.0,3095.0,3105.0,76211.0
2019-02-18 15:00:00,3100.0,3105.0,3080.0,3100.0,71261.0
2019-02-19 09:00:00,3085.0,3095.0,3075.0,3085.0,13316.0
2019-02-19 10:00:00,3080.0,3090.0,3070.0,3090.0,19182.0
2019-02-19 11:00:00,3080.0,3100.0,3080.0,3085.0,23225.0
2019-02-19 12:00:00,3080.0,3095.0,3065.0,3090.0,24277.0
2019-02-19 13:00:00,3100.0,3120.0,3080.0,3095.0,70376.0
2019-02-19 14:00:00,3090.0,3095.0,3075.0,3080.0,10353.0
2019-02-19 15:00:00,3095.0,3100.0,3060.0,3080.0,65020.0
2019-02-20 09:00:00,3100.0,3115.0,3075.0,3090.0,55461.0
2019-02-20 10:00:00,3085.0,3100.0,3085.0,3095.0,26854.0
2019-02-20 11:00:00,3090.0,3105.0,3080.0,3090.0,26358.0
2019-02-20 12:00:00,3095.0,3100.0,3085.0,3085.0,12692.0
2019-02-20 13:00:00,3090.0,3095.0,3080.0,3085.0,20353.0
2019-02-20 14:00:00,3085.0,3090.0,3070.0,3080.0,38058.0
2019-02-20 15:00:00,3080.0,3085.0,3070.0,3080.0,36620.0
2019-02-21 09:00:00,3075.0,3085.0,3055.0,3060.0,38365.0
2019-02-21 10:00:00,3065.0,3080.0,3060.0,3065.0,23204.0
2019-02-21 11:00:00,3090.0,3090.0,3060.0,3070.0,60048.0
2019-02-21 12:00:00,3075.0,3090.0,3070.0,3080.0,35531.0
2019-02-21 13:00:00,3075.0,3085.0,3060.0,3070.0,43039.0
2019-02-21 14:00:00,3115.0,3140.0,3065.0,3075.0,131096.0
2019-02-21 15:00:00,3070.0,3090.0,3065.0,3090.0,39536.0
2019-02-22 09:00:00,3035.0,3055.0,3025.0,3040.0,45541.0
2019-02-22 10:00:00,3045.0,3045.0,3030.0,3030.0,12697.0
2019-02-22 11:00:00,3070.0,3070.0,3035.0,3035.0,40536.0
2019-02-22 12:00:00,3060.0,3060.0,3030.0,3060.0,70037.0
2019-02-22 13:00:00,3050.0,3070.0,3050.0,3065.0,23010.0
2019-02-22 14:00:00,3065.0,3080.0,3065.0,3070.0,14463.0
2019-02-22 15:00:00,3050.0,3075.0,3040.0,3070.0,95208.0
2019-02-25 09:00:00,3030.0,3060.0,3015.0,3040.0,39298.0
2019-02-25 10:00:00,3035.0,3040.0,3005.0,3005.0,26331.0
2019-02-25 11:00:00,3015.0,3050.0,3015.0,3040.0,20000.0
2019-02-25 12:00:00,3040.0,3050.0,3030.0,3045.0,7812.0
2019-02-25 13:00:00,3050.0,3055.0,3040.0,3050.0,8768.0
2019-02-25 14:00:00,3045.0,3050.0,3030.0,3045.0,17125.0
2019-02-25 15:00:00,3045.0,3045.0,3030.0,3045.0,23387.0
2019-02-26 09:00:00,3045.0,3055.0,3040.0,3050.0,7812.0
2019-02-26 10:00:00,3040.0,3050.0,3030.0,3035.0,24322.0
2019-02-26 11:00:00,3045.0,3050.0,3030.0,3030.0,26949.0
2019-02-26 12:00:00,3050.0,3050.0,3035.0,3050.0,15765.0
2019-02-26 13:00:00,3060.0,3075.0,3055.0,3060.0,22425.0
2019-02-26 14:00:00,3050.0,3080.0,3030.0,3060.0,51364.0
2019-02-26 15:00:00,3065.0,3070.0,3050.0,3050.0,21396.0
2019-02-27 09:00:00,3060.0,3060.0,3010.0,3025.0,27665.0
2019-02-27 10:00:00,3025.0,3035.0,3015.0,3035.0,8393.0
2019-02-27 11:00:00,3030.0,3030.0,3015.0,3020.0,10790.0
2019-02-27 12:00:00,3020.0,3035.0,3015.0,3035.0,14088.0
2019-02-27 13:00:00,3035.0,3060.0,3030.0,3045.0,21523.0
2019-02-27 14:00:00,3045.0,3060.0,3035.0,3055.0,24111.0
2019-02-27 15:00:00,3050.0,3070.0,3050.0,3070.0,21380.0
2019-02-28 09:00:00,2880.0,2965.0,2835.0,2835.0,149275.0
2019-02-28 10:00:00,2995.0,3005.0,2850.0,2880.0,145301.0
2019-02-28 11:00:00,3030.0,3030.0,2985.0,2995.0,106059.0
2019-02-28 12:00:00,3070.0,3070.0,3015.0,3035.0,58263.0
2019-02-28 13:00:00,3035.0,3045.0,3020.0,3045.0,40076.0
2019-02-28 14:00:00,3035.0,3045.0,3020.0,3035.0,8941.0
2019-02-28 15:00:00,3035.0,3035.0,3020.0,3030.0,10185.0
2019-03-04 09:00:00,2905.0,2915.0,2890.0,2890.0,55375.0
2019-03-04 10:00:00,2905.0,2905.0,2870.0,2880.0,38869.0
2019-03-04 11:00:00,2915.0,2915.0,2900.0,2900.0,21640.0
2019-03-04 12:00:00,2850.0,2915.0,2850.0,2910.0,87710.0
2019-03-04 13:00:00,2920.0,2920.0,2885.0,2895.0,47199.0
2019-03-04 14:00:00,2910.0,2935.0,2890.0,2920.0,46545.0
2019-03-04 15:00:00,2895.0,2915.0,2895.0,2915.0,10863.0
2019-03-05 09:00:00,2850.0,2880.0,2820.0,2860.0,114206.0
2019-03-05 10:00:00,2860.0,2865.0,2820.0,2835.0,51987.0
2019-03-05 11:00:00,2835.0,2850.0,2825.0,2850.0,9303.0
2019-03-05 12:00:00,2850.0,2870.0,2850.0,2865.0,25342.0
2019-03-05 13:00:00,2865.0,2905.0,2860.0,2885.0,32031.0
2019-03-05 14:00:00,2885.0,2895.0,2830.0,2855.0,36614.0
2019-03-05 15:00:00,2860.0,2860.0,2845.0,2860.0,12603.0
2019-03-06 09:00:00,2825.0,2825.0,2780.0,2795.0,87819.0
2019-03-06 10:00:00,2835.0,2835.0,2800.0,2825.0,43690.0
2019-03-06 11:00:00,2805.0,2830.0,2800.0,2825.0,16731.0
2019-03-06 12:00:00,2855.0,2860.0,2835.0,2855.0,14253.0
2019-03-06 13:00:00,2865.0,2890.0,2860.0,2880.0,26080.0
2019-03-06 14:00:00,2855.0,2855.0,2805.0,2830.0,40187.0
2019-03-06 15:00:00,2880.0,2880.0,2850.0,2850.0,16075.0
2019-03-07 09:00:00,2820.0,2830.0,2780.0,2810.0,42665.0
2019-03-07 10:00:00,2810.0,2815.0,2790.0,2810.0,20448.0
2019-03-07 11:00:00,2815.0,2815.0,2790.0,2805.0,20577.0
2019-03-07 12:00:00,2800.0,2805.0,2800.0,2805.0,10384.0
2019-03-07 13:00:00,2805.0,2820.0,2780.0,2795.0,76639.0
2019-03-07 14:00:00,2790.0,2800.0,2760.0,2775.0,96570.0
2019-03-07 15:00:00,2775.0,2785.0,2760.0,2765.0,21682.0
2019-03-08 09:00:00,2735.0,2765.0,2730.0,2745.0,10680.0
2019-03-08 10:00:00,2750.0,2765.0,2730.0,2740.0,32472.0
2019-03-08 11:00:00,2760.0,2765.0,2720.0,2745.0,61378.0
2019-03-08 12:00:00,2780.0,2780.0,2750.0,2750.0,31151.0
2019-03-08 13:00:00,2755.0,2785.0,2750.0,2775.0,13516.0
2019-03-08 14:00:00,2765.0,2800.0,2755.0,2780.0,18646.0
2019-03-08 15:00:00,2770.0,2775.0,2760.0,2770.0,8007.0
2019-03-11 09:00:00,2715.0,2730.0,2710.0,2725.0,17585.0
2019-03-11 10:00:00,2725.0,2730.0,2720.0,2725.0,8602.0
2019-03-11 11:00:00,2715.0,2720.0,2705.0,2715.0,15037.0
2019-03-11 12:00:00,2705.0,2725.0,2705.0,2715.0,11086.0
2019-03-11 13:00:00,2720.0,2720.0,2705.0,2710.0,7724.0
2019-03-11 14:00:00,2745.0,2780.0,2690.0,2715.0,68595.0
2019-03-11 15:00:00,2720.0,2720.0,2710.0,2720.0,4171.0
2019-03-12 09:00:00,2740.0,2760.0,2730.0,2760.0,23391.0
2019-03-12 10:00:00,2755.0,2760.0,2740.0,2745.0,14897.0
2019-03-12 11:00:00,2745.0,2755.0,2740.0,2755.0,3360.0
2019-03-12 12:00:00,2755.0,2760.0,2750.0,2750.0,18071.0
2019-03-12 13:00:00,2750.0,2755.0,2740.0,2755.0,19814.0
2019-03-12 14:00:00,2755.0,2755.0,2735.0,2740.0,7274.0
2019-03-12 15:00:00,2740.0,2770.0,2740.0,2760.0,22605.0
2019-03-13 09:00:00,2740.0,2750.0,2730.0,2750.0,19157.0
2019-03-13 10:00:00,2750.0,2750.0,2730.0,2745.0,7493.0
2019-03-13 11:00:00,2735.0,2745.0,2735.0,2740.0,4573.0
2019-03-13 12:00:00,2745.0,2755.0,2725.0,2750.0,25675.0
2019-03-13 13:00:00,2765.0,2780.0,2740.0,2760.0,26217.0
2019-03-13 14:00:00,2750.0,2750.0,2735.0,2740.0,10985.0
2019-03-13 15:00:00,2760.0,2760.0,2740.0,2750.0,7496.0
2019-03-14 09:00:00,2740.0,2780.0,2740.0,2760.0,10308.0
2019-03-14 10:00:00,2760.0,2785.0,2750.0,2785.0,14391.0
2019-03-14 11:00:00,2785.0,2795.0,2780.0,2780.0,11631.0
2019-03-14 12:00:00,2780.0,2795.0,2775.0,2785.0,7561.0
2019-03-14 13:00:00,2790.0,2795.0,2780.0,2785.0,9074.0
2019-03-14 14:00:00,2780.0,2795.0,2780.0,2795.0,11893.0
2019-03-14 15:00:00,2790.0,2795.0,2775.0,2795.0,15206.0
2019-03-15 09:00:00,2855.0,2855.0,2820.0,2845.0,15419.0
2019-03-15 10:00:00,2795.0,2855.0,2795.0,2855.0,30238.0
2019-03-15 11:00:00,2815.0,2835.0,2795.0,2795.0,33809.0
2019-03-15 12:00:00,2825.0,2870.0,2825.0,2855.0,42860.0
2019-03-15 13:00:00,2855.0,2870.0,2855.0,2855.0,21142.0
2019-03-15 14:00:00,2820.0,2835.0,2800.0,2825.0,38450.0
2019-03-15 15:00:00,2850.0,2860.0,2815.0,2815.0,105214.0
2019-03-18 09:00:00,2840.0,2850.0,2835.0,2840.0,9001.0
2019-03-18 10:00:00,2850.0,2850.0,2840.0,2850.0,6692.0
2019-03-18 11:00:00,2855.0,2855.0,2840.0,2840.0,8951.0
2019-03-18 12:00:00,2855.0,2855.0,2835.0,2845.0,13474.0
2019-03-18 13:00:00,2855.0,2855.0,2845.0,2845.0,1853.0
2019-03-18 14:00:00,2845.0,2855.0,2845.0,2855.0,4609.0
2019-03-18 15:00:00,2845.0,2865.0,2840.0,2855.0,20524.0
2019-03-19 09:00:00,2855.0,2880.0,2855.0,2870.0,22581.0
2019-03-19 10:00:00,2870.0,2870.0,2850.0,2860.0,14973.0
2019-03-19 11:00:00,2855.0,2880.0,2850.0,2870.0,36425.0
2019-03-19 12:00:00,2870.0,2875.0,2860.0,2870.0,10689.0
2019-03-19 13:00:00,2870.0,2875.0,2865.0,2865.0,4000.0
2019-03-19 14:00:00,2865.0,2870.0,2860.0,2860.0,23738.0
2019-03-19 15:00:00,2860.0,2875.0,2850.0,2870.0,12878.0
2019-03-20 09:00:00,2810.0,2835.0,2805.0,2810.0,13696.0
2019-03-20 10:00:00,2830.0,2850.0,2820.0,2850.0,4866.0
2019-03-20 11:00:00,2830.0,2835.0,2810.0,2835.0,1935.0
2019-03-20 12:00:00,2825.0,2840.0,2800.0,2830.0,24595.0
2019-03-20 13:00:00,2840.0,2840.0,2810.0,2835.0,19865.0
2019-03-20 14:00:00,2835.0,2840.0,2825.0,2840.0,9513.0
2019-03-20 15:00:00,2870.0,2875.0,2840.0,2840.0,6089.0
2019-03-21 09:00:00,2825.0,2850.0,2810.0,2845.0,41753.0
2019-03-21 10:00:00,2845.0,2845.0,2825.0,2840.0,15594.0
2019-03-21 11:00:00,2830.0,2835.0,2825.0,2835.0,1755.0
2019-03-21 12:00:00,2825.0,2825.0,2810.0,2815.0,17905.0
2019-03-21 13:00:00,2810.0,2825.0,2810.0,2825.0,4196.0
2019-03-21 14:00:00,2815.0,2835.0,2815.0,2825.0,5515.0
2019-03-21 15:00:00,2825.0,2830.0,2815.0,2830.0,3485.0
2019-03-22 09:00:00,2895.0,2930.0,2890.0,2930.0,73628.0
2019-03-22 10:00:00,2850.0,2915.0,2850.0,2895.0,142340.0
2019-03-22 11:00:00,2845.0,2855.0,2840.0,2855.0,7569.0
2019-03-22 12:00:00,2840.0,2850.0,2830.0,2830.0,25758.0
2019-03-22 13:00:00,2830.0,2845.0,2830.0,2840.0,22267.0
2019-03-22 14:00:00,2850.0,2855.0,2835.0,2835.0,24467.0
2019-03-22 15:00:00,2840.0,2850.0,2835.0,2850.0,6494.0
2019-03-25 09:00:00,2845.0,2855.0,2830.0,2855.0,17465.0
2019-03-25 10:00:00,2855.0,2870.0,2840.0,2840.0,24543.0
2019-03-25 11:00:00,2845.0,2850.0,2835.0,2835.0,14111.0
2019-03-25 12:00:00,2890.0,2900.0,2880.0,2880.0,22930.0
2019-03-25 13:00:00,2880.0,2880.0,2830.0,2840.0,70677.0
2019-03-25 14:00:00,2840.0,2855.0,2840.0,2845.0,9747.0
2019-03-25 15:00:00,2905.0,2910.0,2875.0,2890.0,35021.0
2019-03-26 09:00:00,2840.0,2860.0,2820.0,2855.0,19033.0
2019-03-26 10:00:00,2860.0,2865.0,2850.0,2850.0,9724.0
2019-03-26 11:00:00,2845.0,2850.0,2840.0,2845.0,4905.0
2019-03-26 12:00:00,2850.0,2850.0,2840.0,2845.0,2859.0
2019-03-26 13:00:00,2845.0,2850.0,2835.0,2835.0,7766.0
2019-03-26 14:00:00,2835.0,2855.0,2820.0,2855.0,14482.0
2019-03-26 15:00:00,2855.0,2855.0,2825.0,2845.0,3798.0
2019-03-27 09:00:00,2825.0,2825.0,2810.0,2825.0,6003.0
2019-03-27 10:00:00,2805.0,2815.0,2795.0,2815.0,5159.0
2019-03-27 11:00:00,2820.0,2825.0,2800.0,2800.0,26953.0
2019-03-27 12:00:00,2840.0,2840.0,2815.0,2825.0,4410.0
2019-03-27 13:00:00,2805.0,2830.0,2805.0,2805.0,7951.0
2019-03-27 14:00:00,2845.0,2845.0,2790.0,2820.0,34303.0
2019-03-27 15:00:00,2805.0,2840.0,2800.0,2840.0,9298.0
2019-03-28 09:00:00,2815.0,2820.0,2790.0,2800.0,5994.0
2019-03-28 10:00:00,2795.0,2815.0,2780.0,2785.0,16126.0
2019-03-28 11:00:00,2810.0,2810.0,2780.0,2800.0,6479.0
2019-03-28 12:00:00,2800.0,2815.0,2795.0,2810.0,727.0
2019-03-28 13:00:00,2795.0,2810.0,2790.0,2790.0,4816.0
2019-03-28 14:00:00,2790.0,2800.0,2770.0,2780.0,25228.0
2019-03-28 15:00:00,2775.0,2780.0,2775.0,2780.0,7230.0
2019-03-29 09:00:00,2790.0,2800.0,2780.0,2800.0,5770.0
2019-03-29 10:00:00,2785.0,2795.0,2775.0,2795.0,15757.0
2019-03-29 11:00:00,2790.0,2790.0,2770.0,2785.0,3928.0
2019-03-29 12:00:00,2770.0,2805.0,2770.0,2775.0,6361.0
2019-03-29 13:00:00,2785.0,2800.0,2765.0,2795.0,11771.0
2019-03-29 14:00:00,2775.0,2800.0,2745.0,2785.0,26047.0
2019-03-29 15:00:00,2770.0,2795.0,2765.0,2790.0,5728.0
2019-04-01 09:00:00,2840.0,2850.0,2830.0,2835.0,14756.0
2019-04-01 10:00:00,2835.0,2855.0,2835.0,2845.0,11111.0
2019-04-01 11:00:00,2850.0,2850.0,2830.0,2840.0,14906.0
2019-04-01 12:00:00,2795.0,2815.0,2795.0,2800.0,21423.0
2019-04-01 13:00:00,2805.0,2835.0,2805.0,2835.0,15911.0
2019-04-01 14:00:00,2800.0,2810.0,2795.0,2810.0,6069.0
2019-04-01 15:00:00,2835.0,2850.0,2835.0,2850.0,7510.0
2019-04-02 09:00:00,2835.0,2860.0,2835.0,2845.0,8510.0
2019-04-02 10:00:00,2835.0,2850.0,2825.0,2845.0,19477.0
2019-04-02 11:00:00,2845.0,2855.0,2835.0,2835.0,12492.0
2019-04-02 12:00:00,2835.0,2845.0,2835.0,2845.0,7981.0
2019-04-02 13:00:00,2845.0,2850.0,2835.0,2845.0,7293.0
2019-04-02 14:00:00,2850.0,2855.0,2835.0,2855.0,11119.0
2019-04-02 15:00:00,2855.0,2855.0,2845.0,2855.0,19006.0
2019-04-03 09:00:00,2890.0,2890.0,2870.0,2885.0,8822.0
2019-04-03 10:00:00,2890.0,2895.0,2880.0,2890.0,9698.0
2019-04-03 11:00:00,2875.0,2885.0,2865.0,2885.0,3945.0
2019-04-03 12:00:00,2860.0,2890.0,2860.0,2885.0,33400.0
2019-04-03 13:00:00,2870.0,2870.0,2845.0,2850.0,16410.0
2019-04-03 14:00:00,2885.0,2895.0,2880.0,2895.0,10716.0
2019-04-03 15:00:00,2860.0,2870.0,2855.0,2865.0,29005.0
2019-04-04 09:00:00,2895.0,2895.0,2860.0,2860.0,30786.0
2019-04-04 10:00:00,2860.0,2875.0,2840.0,2865.0,46806.0
2019-04-04 11:00:00,2855.0,2875.0,2850.0,2870.0,24006.0
2019-04-04 12:00:00,2870.0,2870.0,2860.0,2860.0,6218.0
2019-04-04 13:00:00,2870.0,2875.0,2860.0,2875.0,3066.0
2019-04-04 14:00:00,2875.0,2880.0,2870.0,2870.0,8056.0
2019-04-04 15:00:00,2880.0,2880.0,2875.0,2875.0,4427.0
2019-04-05 09:00:00,2875.0,2890.0,2870.0,2890.0,6988.0
2019-04-05 10:00:00,2875.0,2880.0,2870.0,2880.0,6099.0
2019-04-05 11:00:00,2880.0,2885.0,2870.0,2870.0,6767.0
2019-04-05 12:00:00,2885.0,2900.0,2880.0,2880.0,9937.0
2019-04-05 13:00:00,2880.0,2890.0,2875.0,2885.0,7835.0
2019-04-05 14:00:00,2875.0,2900.0,2870.0,2890.0,11179.0
2019-04-05 15:00:00,2885.0,2885.0,2875.0,2880.0,3864.0
2019-04-08 09:00:00,2890.0,2895.0,2870.0,2885.0,25694.0
2019-04-08 10:00:00,2880.0,2890.0,2875.0,2875.0,6681.0
2019-04-08 11:00:00,2895.0,2900.0,2880.0,2890.0,19504.0
2019-04-08 12:00:00,2885.0,2905.0,2885.0,2900.0,23690.0
2019-04-08 13:00:00,2900.0,2900.0,2890.0,2895.0,22167.0
2019-04-08 14:00:00,2900.0,2905.0,2880.0,2885.0,32727.0
2019-04-08 15:00:00,2900.0,2900.0,2890.0,2890.0,7185.0
2019-04-09 09:00:00,2880.0,2890.0,2865.0,2885.0,16830.0
2019-04-09 10:00:00,2880.0,2890.0,2875.0,2875.0,5500.0
2019-04-09 11:00:00,2880.0,2885.0,2870.0,2875.0,6790.0
2019-04-09 12:00:00,2875.0,2900.0,2875.0,2900.0,10604.0
2019-04-09 13:00:00,2895.0,2900.0,2875.0,2880.0,19998.0
2019-04-09 14:00:00,2875.0,2880.0,2875.0,2880.0,7458.0
2019-04-09 15:00:00,2880.0,2885.0,2875.0,2885.0,2848.0
2019-04-10 09:00:00,2890.0,2900.0,2885.0,2900.0,4765.0
2019-04-10 10:00:00,2885.0,2895.0,2880.0,2890.0,18743.0
2019-04-10 11:00:00,2885.0,2890.0,2880.0,2885.0,6720.0
2019-04-10 12:00:00,2870.0,2900.0,2870.0,2880.0,23693.0
2019-04-10 13:00:00,2880.0,2885.0,2875.0,2880.0,4455.0
2019-04-10 14:00:00,2880.0,2890.0,2880.0,2880.0,6982.0
2019-04-10 15:00:00,2880.0,2895.0,2880.0,2885.0,3732.0
2019-04-11 09:00:00,2900.0,2920.0,2900.0,2910.0,23808.0
2019-04-11 10:00:00,2910.0,2915.0,2900.0,2905.0,20586.0
2019-04-11 11:00:00,2905.0,2925.0,2900.0,2925.0,35761.0
2019-04-11 12:00:00,2925.0,2935.0,2925.0,2935.0,33834.0
2019-04-11 13:00:00,2935.0,2935.0,2910.0,2925.0,12492.0
2019-04-11 14:00:00,2925.0,2930.0,2915.0,2920.0,13021.0
2019-04-11 15:00:00,2920.0,2930.0,2915.0,2920.0,6079.0
2019-04-12 09:00:00,2930.0,2930.0,2925.0,2925.0,10681.0
2019-04-12 10:00:00,2920.0,2935.0,2920.0,2930.0,21025.0
2019-04-12 11:00:00,2940.0,2955.0,2935.0,2955.0,32695.0
2019-04-12 12:00:00,2920.0,2935.0,2920.0,2920.0,34370.0
2019-04-12 13:00:00,2920.0,2920.0,2915.0,2920.0,4504.0
2019-04-12 14:00:00,2925.0,2940.0,2920.0,2935.0,24557.0
2019-04-12 15:00:00,2910.0,2935.0,2890.0,2920.0,23681.0
2019-04-15 09:00:00,2980.0,2980.0,2955.0,2975.0,38326.0
2019-04-15 10:00:00,2975.0,2975.0,2955.0,2960.0,22306.0
2019-04-15 11:00:00,2960.0,2970.0,2955.0,2970.0,6104.0
2019-04-15 12:00:00,2965.0,2970.0,2955.0,2970.0,12969.0
2019-04-15 13:00:00,2960.0,2960.0,2955.0,2955.0,12923.0
2019-04-15 14:00:00,2955.0,2965.0,2950.0,2965.0,8806.0
2019-04-15 15:00:00,2960.0,2965.0,2950.0,2955.0,13951.0
2019-04-16 09:00:00,2915.0,2930.0,2910.0,2930.0,9826.0
2019-04-16 10:00:00,2970.0,2970.0,2925.0,2925.0,24166.0
2019-04-16 11:00:00,2925.0,2935.0,2900.0,2920.0,34392.0
2019-04-16 12:00:00,2925.0,2935.0,2900.0,2910.0,22704.0
2019-04-16 13:00:00,2925.0,2925.0,2910.0,2915.0,5880.0
2019-04-16 14:00:00,2920.0,2930.0,2915.0,2930.0,7550.0
2019-04-16 15:00:00,2930.0,2935.0,2915.0,2915.0,18478.0
