Datetime,Open,High,Low,Close,Volume
2018-09-17 15:00:00,63800.0,63900.0,63000.0,63500.0,892.0
2018-09-18 09:00:00,62700.0,63800.0,62700.0,63700.0,2310.0
2018-09-18 10:00:00,63700.0,64500.0,63100.0,63800.0,4206.0
2018-09-18 11:00:00,63800.0,64500.0,63600.0,64300.0,1152.0
2018-09-18 12:00:00,64300.0,65100.0,64200.0,65000.0,5429.0
2018-09-18 13:00:00,65000.0,65200.0,64900.0,65100.0,6225.0
2018-09-18 14:00:00,65000.0,65200.0,65000.0,65100.0,4663.0
2018-09-18 15:00:00,65100.0,65100.0,65000.0,65000.0,1705.0
2018-09-19 09:00:00,65500.0,65700.0,65300.0,65300.0,1686.0
2018-09-19 10:00:00,65100.0,65800.0,64600.0,65400.0,5024.0
2018-09-19 11:00:00,65400.0,65600.0,65000.0,65600.0,2675.0
2018-09-19 12:00:00,64800.0,65400.0,64300.0,64800.0,2528.0
2018-09-19 13:00:00,64700.0,65100.0,64300.0,64900.0,2391.0
2018-09-19 14:00:00,65000.0,65000.0,63800.0,64700.0,2311.0
2018-09-19 15:00:00,64900.0,65100.0,64700.0,65100.0,2669.0
2018-09-20 09:00:00,65200.0,65400.0,65000.0,65000.0,1543.0
2018-09-20 10:00:00,65400.0,65800.0,65100.0,65700.0,3630.0
2018-09-20 11:00:00,65700.0,65800.0,65000.0,65300.0,6077.0
2018-09-20 12:00:00,65100.0,65400.0,65000.0,65000.0,1820.0
2018-09-20 13:00:00,64600.0,65600.0,64100.0,65100.0,5061.0
2018-09-20 14:00:00,65000.0,65600.0,65000.0,65400.0,2268.0
2018-09-20 15:00:00,65300.0,65500.0,64200.0,64600.0,4794.0
2018-09-21 09:00:00,66000.0,66500.0,65900.0,66500.0,3386.0
2018-09-21 10:00:00,64500.0,65800.0,64300.0,65500.0,3817.0
2018-09-21 11:00:00,65500.0,65700.0,65200.0,65600.0,2197.0
2018-09-21 12:00:00,65600.0,65600.0,65000.0,65400.0,2139.0
2018-09-21 13:00:00,65200.0,65300.0,65000.0,65200.0,2363.0
2018-09-21 14:00:00,65200.0,66800.0,65100.0,66700.0,12565.0
2018-09-21 15:00:00,66600.0,66700.0,65500.0,65900.0,4305.0
2018-09-27 09:00:00,66000.0,66900.0,65700.0,66300.0,8027.0
2018-09-27 10:00:00,66300.0,66300.0,65800.0,66000.0,4666.0
2018-09-27 11:00:00,66900.0,66900.0,66000.0,66000.0,5597.0
2018-09-27 12:00:00,66100.0,66100.0,65100.0,65800.0,3857.0
2018-09-27 13:00:00,65900.0,66700.0,65800.0,66600.0,3139.0
2018-09-27 14:00:00,65800.0,66500.0,65700.0,65900.0,3255.0
2018-09-27 15:00:00,66600.0,66900.0,66300.0,66800.0,3641.0
2018-09-28 09:00:00,66500.0,66700.0,65700.0,65900.0,2942.0
2018-09-28 10:00:00,66000.0,66300.0,65300.0,65500.0,2946.0
2018-09-28 11:00:00,65400.0,66300.0,65300.0,66200.0,2849.0
2018-09-28 12:00:00,65900.0,66100.0,65500.0,65600.0,2730.0
2018-09-28 13:00:00,65600.0,66200.0,65400.0,66100.0,3416.0
2018-09-28 14:00:00,66200.0,66200.0,65700.0,66100.0,5064.0
2018-09-28 15:00:00,66100.0,66300.0,65900.0,65900.0,10652.0
2018-10-01 09:00:00,67200.0,67200.0,66900.0,67100.0,3190.0
2018-10-01 10:00:00,67000.0,67300.0,67000.0,67200.0,5534.0
2018-10-01 11:00:00,67100.0,67300.0,67000.0,67100.0,6284.0
2018-10-01 12:00:00,65500.0,66500.0,65300.0,66000.0,6413.0
2018-10-01 13:00:00,66800.0,67300.0,66700.0,67100.0,6916.0
2018-10-01 14:00:00,66000.0,67200.0,65900.0,66800.0,6755.0
2018-10-01 15:00:00,67100.0,67200.0,66900.0,67100.0,3539.0
2018-10-02 09:00:00,65600.0,65900.0,65300.0,65500.0,4735.0
2018-10-02 10:00:00,65500.0,65500.0,65100.0,65100.0,4420.0
2018-10-02 11:00:00,65600.0,66200.0,65400.0,65500.0,2424.0
2018-10-02 12:00:00,67100.0,67100.0,65900.0,66000.0,2435.0
2018-10-02 13:00:00,65600.0,65700.0,65300.0,65300.0,1436.0
2018-10-02 14:00:00,66000.0,66000.0,65600.0,65600.0,2328.0
2018-10-02 15:00:00,65400.0,66100.0,65300.0,65500.0,1301.0
2018-10-04 09:00:00,65000.0,65000.0,63900.0,63900.0,2950.0
2018-10-04 10:00:00,63900.0,64500.0,63800.0,64100.0,11236.0
2018-10-04 11:00:00,64100.0,64700.0,63800.0,64200.0,3297.0
2018-10-04 12:00:00,64200.0,64900.0,64000.0,64400.0,1661.0
2018-10-04 13:00:00,64400.0,65000.0,64100.0,64500.0,2275.0
2018-10-04 14:00:00,64500.0,65600.0,64200.0,65300.0,6535.0
2018-10-04 15:00:00,65300.0,65400.0,64400.0,64700.0,3338.0
2018-10-05 09:00:00,65300.0,66300.0,64900.0,65100.0,9880.0
2018-10-05 10:00:00,65000.0,65500.0,64900.0,65200.0,6992.0
2018-10-05 11:00:00,65100.0,65400.0,64800.0,65300.0,4511.0
2018-10-05 12:00:00,65500.0,65700.0,64200.0,65000.0,5425.0
2018-10-05 13:00:00,65100.0,65200.0,64100.0,65200.0,6766.0
2018-10-05 14:00:00,65200.0,65400.0,64500.0,65100.0,9726.0
2018-10-05 15:00:00,65200.0,65500.0,64700.0,65100.0,4018.0
2018-10-08 09:00:00,65900.0,67500.0,65100.0,66500.0,6925.0
2018-10-08 10:00:00,66400.0,67000.0,64700.0,65000.0,5239.0
2018-10-08 11:00:00,65200.0,65600.0,65100.0,65500.0,4171.0
2018-10-08 12:00:00,65600.0,65700.0,64800.0,65000.0,4863.0
2018-10-08 13:00:00,64800.0,65800.0,64300.0,65100.0,6432.0
2018-10-08 14:00:00,65200.0,66100.0,65200.0,65400.0,7709.0
2018-10-08 15:00:00,65400.0,65700.0,65100.0,65200.0,5435.0
2018-10-10 09:00:00,65000.0,66200.0,65000.0,66200.0,5696.0
2018-10-10 10:00:00,65300.0,66200.0,65000.0,65100.0,10511.0
2018-10-10 11:00:00,65600.0,66100.0,65300.0,65400.0,4725.0
2018-10-10 12:00:00,65700.0,66200.0,65200.0,65600.0,5480.0
2018-10-10 13:00:00,66100.0,66300.0,65400.0,65700.0,4162.0
2018-10-10 14:00:00,66200.0,66300.0,64900.0,66000.0,5308.0
2018-10-10 15:00:00,65600.0,65900.0,65100.0,65700.0,4167.0
2018-10-11 09:00:00,67400.0,67600.0,64000.0,64000.0,18919.0
2018-10-11 10:00:00,64000.0,64400.0,63200.0,63300.0,10970.0
2018-10-11 11:00:00,63300.0,64900.0,63300.0,64200.0,7083.0
2018-10-11 12:00:00,64200.0,65200.0,63500.0,65000.0,11769.0
2018-10-11 13:00:00,65000.0,66300.0,64500.0,65600.0,11133.0
2018-10-11 14:00:00,65700.0,65700.0,64600.0,65000.0,7702.0
2018-10-11 15:00:00,65000.0,66200.0,64600.0,66000.0,9509.0
2018-10-12 09:00:00,65000.0,65700.0,64900.0,65700.0,3787.0
2018-10-12 10:00:00,64200.0,65200.0,64000.0,65000.0,12603.0
2018-10-12 11:00:00,63000.0,64200.0,62900.0,64100.0,11586.0
2018-10-12 12:00:00,63700.0,63800.0,62700.0,63100.0,8431.0
2018-10-12 13:00:00,65700.0,65800.0,63500.0,63700.0,7259.0
2018-10-12 14:00:00,67100.0,67100.0,64200.0,65700.0,10964.0
2018-10-12 15:00:00,63000.0,63500.0,62900.0,63200.0,8181.0
2018-10-15 09:00:00,64600.0,64600.0,63100.0,63200.0,21579.0
2018-10-15 10:00:00,63200.0,63300.0,62000.0,62100.0,13552.0
2018-10-15 11:00:00,62000.0,62300.0,61700.0,62200.0,11645.0
2018-10-15 12:00:00,62200.0,62500.0,61800.0,61900.0,12150.0
2018-10-15 13:00:00,61900.0,62600.0,61400.0,62200.0,12360.0
2018-10-15 14:00:00,62000.0,62300.0,61500.0,61900.0,20044.0
2018-10-15 15:00:00,61900.0,62300.0,61800.0,61900.0,13027.0
2018-10-16 09:00:00,61300.0,61800.0,61000.0,61300.0,6661.0
2018-10-16 10:00:00,61600.0,62400.0,61300.0,61400.0,11073.0
2018-10-16 11:00:00,62100.0,62800.0,61500.0,61600.0,8126.0
2018-10-16 12:00:00,61300.0,62100.0,61200.0,61300.0,11590.0
2018-10-16 13:00:00,62000.0,62400.0,61900.0,62400.0,4799.0
2018-10-16 14:00:00,61200.0,62100.0,61000.0,62000.0,11962.0
2018-10-16 15:00:00,62400.0,62700.0,62000.0,62100.0,3736.0
2018-10-17 09:00:00,61400.0,62100.0,61000.0,61200.0,10970.0
2018-10-17 10:00:00,61300.0,61800.0,61200.0,61500.0,6291.0
2018-10-17 11:00:00,60700.0,61700.0,60700.0,61500.0,7523.0
2018-10-17 12:00:00,61500.0,62500.0,61100.0,61900.0,14338.0
2018-10-17 13:00:00,61300.0,61900.0,60500.0,61200.0,10120.0
2018-10-17 14:00:00,62000.0,62200.0,61200.0,61300.0,6736.0
2018-10-17 15:00:00,61100.0,61200.0,60700.0,60700.0,2416.0
2018-10-18 09:00:00,61600.0,62400.0,60900.0,62400.0,5046.0
2018-10-18 10:00:00,62200.0,62600.0,61700.0,62400.0,3117.0
2018-10-18 11:00:00,62400.0,62500.0,61900.0,62500.0,1688.0
2018-10-18 12:00:00,62400.0,62500.0,61900.0,62400.0,1339.0
2018-10-18 13:00:00,62400.0,62600.0,61800.0,62200.0,2139.0
2018-10-18 14:00:00,62100.0,62300.0,61700.0,61900.0,2822.0
2018-10-18 15:00:00,61800.0,62400.0,61500.0,62400.0,5197.0
2018-10-19 09:00:00,62200.0,62500.0,61700.0,62500.0,11332.0
2018-10-19 10:00:00,61900.0,62500.0,61600.0,61900.0,5482.0
2018-10-19 11:00:00,61700.0,62500.0,61500.0,61900.0,3738.0
2018-10-19 12:00:00,61600.0,63300.0,61600.0,62900.0,9401.0
2018-10-19 13:00:00,62700.0,62700.0,61900.0,62100.0,3436.0
2018-10-19 14:00:00,63000.0,63200.0,62600.0,62600.0,3048.0
2018-10-19 15:00:00,62100.0,62200.0,61300.0,61700.0,3163.0
2018-10-22 09:00:00,61400.0,62500.0,60000.0,60200.0,7547.0
2018-10-22 10:00:00,60200.0,60400.0,60000.0,60200.0,4469.0
2018-10-22 11:00:00,60200.0,60500.0,60000.0,60100.0,4316.0
2018-10-22 12:00:00,60200.0,61000.0,59800.0,60900.0,7218.0
2018-10-22 13:00:00,60900.0,60900.0,60000.0,60200.0,4226.0
2018-10-22 14:00:00,60200.0,60500.0,59800.0,60100.0,4654.0
2018-10-22 15:00:00,60100.0,60300.0,59800.0,60100.0,3679.0
2018-10-23 09:00:00,60100.0,60300.0,59400.0,59900.0,9932.0
2018-10-23 10:00:00,60000.0,60100.0,58900.0,59800.0,16384.0
2018-10-23 11:00:00,59800.0,60200.0,59000.0,60100.0,13695.0
2018-10-23 12:00:00,59300.0,59400.0,59000.0,59000.0,4584.0
2018-10-23 13:00:00,59200.0,59900.0,59100.0,59300.0,4840.0
2018-10-23 14:00:00,60000.0,60200.0,59200.0,59200.0,4216.0
2018-10-23 15:00:00,59000.0,60000.0,58700.0,60000.0,7951.0
2018-10-24 09:00:00,60000.0,60200.0,59500.0,59900.0,6407.0
2018-10-24 10:00:00,60000.0,60700.0,59700.0,60600.0,8277.0
2018-10-24 11:00:00,60500.0,60800.0,59500.0,60000.0,14076.0
2018-10-24 12:00:00,59600.0,60100.0,59300.0,59500.0,4978.0
2018-10-24 13:00:00,59800.0,60400.0,59300.0,59600.0,7321.0
2018-10-24 14:00:00,59500.0,60200.0,59500.0,59900.0,4237.0
2018-10-24 15:00:00,60700.0,60800.0,59400.0,59900.0,5747.0
2018-10-25 09:00:00,58900.0,59600.0,58600.0,59500.0,10224.0
2018-10-25 10:00:00,60000.0,61200.0,58300.0,58500.0,15326.0
2018-10-25 11:00:00,58500.0,60300.0,58400.0,59600.0,11899.0
2018-10-25 12:00:00,59500.0,60300.0,58500.0,58800.0,11891.0
2018-10-25 13:00:00,58800.0,59400.0,58400.0,58800.0,9277.0
2018-10-25 14:00:00,58800.0,59400.0,58500.0,58700.0,9745.0
2018-10-25 15:00:00,58600.0,59400.0,58400.0,59000.0,11548.0
2018-10-26 09:00:00,59700.0,60400.0,59100.0,59400.0,7734.0
2018-10-26 10:00:00,59300.0,59700.0,59100.0,59400.0,6404.0
2018-10-26 11:00:00,59600.0,60400.0,59500.0,59800.0,5407.0
2018-10-26 12:00:00,59100.0,60100.0,58800.0,59600.0,5551.0
2018-10-26 13:00:00,60400.0,60400.0,59400.0,59600.0,5240.0
2018-10-26 14:00:00,59600.0,60500.0,59300.0,60400.0,5031.0
2018-10-26 15:00:00,59700.0,59900.0,59500.0,59600.0,5213.0
2018-10-29 09:00:00,63400.0,63400.0,59400.0,60300.0,14353.0
2018-10-29 10:00:00,60100.0,61200.0,59800.0,60500.0,9072.0
2018-10-29 11:00:00,60500.0,60600.0,59400.0,60000.0,8202.0
2018-10-29 12:00:00,60100.0,60100.0,59400.0,59400.0,4255.0
2018-10-29 13:00:00,59400.0,60100.0,59400.0,59400.0,4511.0
2018-10-29 14:00:00,59500.0,60300.0,58900.0,59300.0,12764.0
2018-10-29 15:00:00,59200.0,59800.0,58900.0,59800.0,9812.0
2018-10-30 09:00:00,59800.0,60300.0,59500.0,60000.0,4933.0
2018-10-30 10:00:00,60300.0,60600.0,59800.0,59900.0,6377.0
2018-10-30 11:00:00,59700.0,60300.0,59100.0,60300.0,8733.0
2018-10-30 12:00:00,61500.0,61500.0,59400.0,59700.0,10846.0
2018-10-30 13:00:00,59900.0,60700.0,59800.0,59900.0,5337.0
2018-10-30 14:00:00,60100.0,60500.0,59700.0,60000.0,5188.0
2018-10-30 15:00:00,59900.0,60300.0,59700.0,59700.0,5760.0
2018-10-31 09:00:00,60500.0,60900.0,60000.0,60300.0,7730.0
2018-10-31 10:00:00,60300.0,60400.0,59900.0,59900.0,4210.0
2018-10-31 11:00:00,60000.0,60500.0,59700.0,60400.0,6784.0
2018-10-31 12:00:00,59800.0,60300.0,58800.0,59800.0,9724.0
2018-10-31 13:00:00,59900.0,60200.0,59600.0,60000.0,3106.0
2018-10-31 14:00:00,59400.0,60200.0,59400.0,59900.0,7115.0
2018-10-31 15:00:00,60000.0,60200.0,59700.0,60100.0,4466.0
2018-11-01 09:00:00,60000.0,60100.0,59400.0,59600.0,10040.0
2018-11-01 10:00:00,59600.0,60000.0,59300.0,59900.0,7285.0
2018-11-01 11:00:00,59900.0,60300.0,59800.0,60000.0,4223.0
2018-11-01 12:00:00,59900.0,60100.0,59800.0,59900.0,3256.0
2018-11-01 13:00:00,59900.0,60000.0,59500.0,59700.0,6689.0
2018-11-01 14:00:00,59700.0,59900.0,59500.0,59700.0,6951.0
2018-11-01 15:00:00,59700.0,59700.0,59300.0,59700.0,4649.0
2018-11-02 09:00:00,61700.0,63700.0,61300.0,63100.0,15010.0
2018-11-02 10:00:00,63000.0,64100.0,63000.0,63900.0,12047.0
2018-11-02 11:00:00,60600.0,61800.0,60500.0,61700.0,7716.0
2018-11-02 12:00:00,59300.0,60000.0,59200.0,59800.0,11849.0
2018-11-02 13:00:00,60000.0,60400.0,59800.0,60100.0,5053.0
2018-11-02 14:00:00,59900.0,60500.0,59700.0,59900.0,7622.0
2018-11-02 15:00:00,60100.0,60700.0,60000.0,60700.0,3719.0
2018-11-05 09:00:00,61800.0,62100.0,59500.0,59500.0,21745.0
2018-11-05 10:00:00,59500.0,60000.0,59200.0,59200.0,11564.0
2018-11-05 11:00:00,59200.0,59700.0,59100.0,59600.0,9277.0
2018-11-05 12:00:00,59600.0,59800.0,59500.0,59600.0,5086.0
2018-11-05 13:00:00,59600.0,59700.0,59500.0,59500.0,5025.0
2018-11-05 14:00:00,59500.0,59600.0,59400.0,59400.0,13384.0
2018-11-05 15:00:00,59400.0,59700.0,59300.0,59700.0,5415.0
2018-11-06 09:00:00,57000.0,57400.0,57000.0,57400.0,4976.0
2018-11-06 10:00:00,57100.0,57400.0,57000.0,57000.0,7992.0
2018-11-06 11:00:00,57200.0,57400.0,57000.0,57100.0,8343.0
2018-11-06 12:00:00,57100.0,57500.0,57000.0,57200.0,8127.0
2018-11-06 13:00:00,58500.0,58700.0,58000.0,58000.0,12017.0
2018-11-06 14:00:00,59300.0,59400.0,58500.0,58600.0,12809.0
2018-11-06 15:00:00,58000.0,58000.0,57000.0,57200.0,13366.0
2018-11-07 09:00:00,57100.0,57600.0,56800.0,57100.0,14256.0
2018-11-07 10:00:00,57100.0,57200.0,56700.0,56700.0,9421.0
2018-11-07 11:00:00,56700.0,56800.0,55100.0,55100.0,21691.0
2018-11-07 12:00:00,55100.0,55200.0,53300.0,53300.0,54569.0
2018-11-07 13:00:00,53400.0,54300.0,53300.0,53500.0,45267.0
2018-11-07 14:00:00,53500.0,53800.0,48200.0,50300.0,276002.0
2018-11-07 15:00:00,50300.0,51800.0,50200.0,51800.0,58721.0
2018-11-08 09:00:00,54300.0,54300.0,52000.0,53600.0,37973.0
2018-11-08 10:00:00,53800.0,54400.0,53800.0,54100.0,35265.0
2018-11-08 11:00:00,53600.0,53800.0,53200.0,53200.0,11788.0
2018-11-08 12:00:00,53700.0,53900.0,53300.0,53800.0,22317.0
2018-11-08 13:00:00,53000.0,53800.0,51700.0,53600.0,82405.0
2018-11-08 14:00:00,53800.0,54100.0,53700.0,53800.0,23718.0
2018-11-08 15:00:00,53600.0,54400.0,53500.0,53800.0,39624.0
2018-11-09 09:00:00,53200.0,54900.0,52300.0,52500.0,17156.0
2018-11-09 10:00:00,52500.0,52900.0,52200.0,52400.0,9430.0
2018-11-09 11:00:00,52400.0,52400.0,51700.0,51800.0,14443.0
2018-11-09 12:00:00,51700.0,52400.0,51700.0,52400.0,7221.0
2018-11-09 13:00:00,52400.0,53600.0,52100.0,53200.0,8991.0
2018-11-09 14:00:00,53100.0,54100.0,53100.0,53700.0,14626.0
2018-11-09 15:00:00,53500.0,53800.0,53400.0,53800.0,5701.0
2018-11-12 09:00:00,52900.0,53000.0,52300.0,52900.0,6726.0
2018-11-12 10:00:00,52500.0,52900.0,52300.0,52800.0,10191.0
2018-11-12 11:00:00,53100.0,53200.0,52400.0,52500.0,7763.0
2018-11-12 12:00:00,52000.0,53400.0,52000.0,52800.0,7492.0
2018-11-12 13:00:00,52800.0,52900.0,52000.0,52700.0,7029.0
2018-11-12 14:00:00,52000.0,53400.0,51900.0,52000.0,11498.0
2018-11-12 15:00:00,52700.0,53200.0,52500.0,53100.0,5508.0
2018-11-13 09:00:00,51600.0,52400.0,51300.0,51700.0,18641.0
2018-11-13 10:00:00,51700.0,52200.0,51600.0,52100.0,4851.0
2018-11-13 11:00:00,51500.0,52200.0,51300.0,51600.0,8243.0
2018-11-13 12:00:00,51200.0,51500.0,51100.0,51400.0,7274.0
2018-11-13 13:00:00,51300.0,51600.0,51200.0,51200.0,4904.0
2018-11-13 14:00:00,51200.0,51900.0,51100.0,51500.0,4817.0
2018-11-13 15:00:00,52000.0,52200.0,51000.0,51200.0,23861.0
2018-11-14 09:00:00,51700.0,51700.0,50000.0,50200.0,26342.0
2018-11-14 10:00:00,50200.0,50800.0,50000.0,50200.0,11317.0
2018-11-14 11:00:00,50100.0,50300.0,50000.0,50200.0,8792.0
2018-11-14 12:00:00,50100.0,50500.0,50000.0,50100.0,10475.0
2018-11-14 13:00:00,50100.0,50400.0,50000.0,50200.0,10873.0
2018-11-14 14:00:00,50200.0,50700.0,50000.0,50100.0,18823.0
2018-11-14 15:00:00,50100.0,50400.0,50000.0,50100.0,10336.0
2018-11-15 09:00:00,48150.0,48350.0,47450.0,47750.0,34642.0
2018-11-15 10:00:00,47850.0,48500.0,47800.0,48500.0,8104.0
2018-11-15 11:00:00,47700.0,48100.0,47700.0,47850.0,20239.0
2018-11-15 12:00:00,48300.0,48350.0,48050.0,48100.0,15488.0
2018-11-15 13:00:00,48600.0,48600.0,48150.0,48200.0,19317.0
2018-11-15 14:00:00,50200.0,50200.0,48600.0,48600.0,24045.0
2018-11-15 15:00:00,48200.0,48450.0,48150.0,48350.0,21546.0
2018-11-16 09:00:00,48700.0,49300.0,47750.0,49050.0,17843.0
2018-11-16 10:00:00,49000.0,49050.0,48550.0,48950.0,13414.0
2018-11-16 11:00:00,48900.0,49000.0,48650.0,48650.0,7643.0
2018-11-16 12:00:00,48700.0,49050.0,48500.0,48700.0,8961.0
2018-11-16 13:00:00,48700.0,49100.0,48600.0,48850.0,8668.0
2018-11-16 14:00:00,48850.0,48950.0,48100.0,48800.0,14223.0
2018-11-16 15:00:00,48800.0,49150.0,48750.0,49100.0,4666.0
2018-11-19 09:00:00,47700.0,48000.0,47650.0,47850.0,8035.0
2018-11-19 10:00:00,47650.0,47950.0,47600.0,47700.0,15082.0
2018-11-19 11:00:00,47750.0,47900.0,47650.0,47700.0,13433.0
2018-11-19 12:00:00,48600.0,49000.0,47850.0,47950.0,16232.0
2018-11-19 13:00:00,47750.0,48000.0,47600.0,47850.0,12479.0
2018-11-19 14:00:00,47900.0,48050.0,47600.0,47750.0,14882.0
2018-11-19 15:00:00,47800.0,47950.0,47700.0,47750.0,6300.0
2018-11-20 09:00:00,46150.0,46400.0,46100.0,46100.0,15727.0
2018-11-20 10:00:00,46100.0,46150.0,45950.0,46000.0,12048.0
2018-11-20 11:00:00,46200.0,46250.0,46150.0,46150.0,9105.0
2018-11-20 12:00:00,47450.0,47450.0,46200.0,46550.0,23757.0
2018-11-20 13:00:00,46300.0,46550.0,46050.0,46500.0,18410.0
2018-11-20 14:00:00,46500.0,46650.0,46300.0,46300.0,7244.0
2018-11-20 15:00:00,46450.0,46500.0,46150.0,46200.0,6665.0
2018-11-21 09:00:00,45800.0,47100.0,45150.0,47050.0,16167.0
2018-11-21 10:00:00,47050.0,47050.0,46200.0,46600.0,9840.0
2018-11-21 11:00:00,46550.0,46950.0,46500.0,46950.0,7547.0
2018-11-21 12:00:00,46950.0,47350.0,46950.0,47250.0,8422.0
2018-11-21 13:00:00,47300.0,47650.0,47100.0,47650.0,10943.0
2018-11-21 14:00:00,47650.0,47700.0,47250.0,47400.0,12248.0
2018-11-21 15:00:00,47400.0,47500.0,47200.0,47500.0,3623.0
2018-11-22 09:00:00,48000.0,48200.0,47850.0,48200.0,6319.0
2018-11-22 10:00:00,48100.0,48500.0,47900.0,48000.0,14619.0
2018-11-22 11:00:00,48950.0,49100.0,47900.0,48050.0,12841.0
2018-11-22 12:00:00,48050.0,48700.0,48050.0,48600.0,11704.0
2018-11-22 13:00:00,47950.0,48150.0,47800.0,48050.0,6862.0
2018-11-22 14:00:00,48600.0,49050.0,47750.0,49000.0,13966.0
2018-11-22 15:00:00,47500.0,48250.0,47200.0,48000.0,12042.0
2018-11-23 09:00:00,48200.0,48950.0,47800.0,48200.0,7698.0
2018-11-23 10:00:00,48200.0,48700.0,48050.0,48350.0,5728.0
2018-11-23 11:00:00,48350.0,48750.0,48150.0,48700.0,5657.0
2018-11-23 12:00:00,48700.0,48750.0,48400.0,48550.0,3982.0
2018-11-23 13:00:00,48500.0,48600.0,48350.0,48400.0,4459.0
2018-11-23 14:00:00,48400.0,48500.0,48300.0,48500.0,4480.0
2018-11-23 15:00:00,48500.0,48600.0,48100.0,48150.0,4648.0
2018-11-26 09:00:00,48700.0,48800.0,48500.0,48500.0,3173.0
2018-11-26 10:00:00,48700.0,49000.0,48550.0,48800.0,6452.0
2018-11-26 11:00:00,48500.0,48750.0,48500.0,48750.0,3695.0
2018-11-26 12:00:00,48150.0,48750.0,47800.0,48750.0,6638.0
2018-11-26 13:00:00,48750.0,48800.0,48600.0,48800.0,2227.0
2018-11-26 14:00:00,48000.0,48950.0,47950.0,48150.0,4268.0
2018-11-26 15:00:00,48800.0,48800.0,48450.0,48500.0,1988.0
2018-11-27 09:00:00,49100.0,49150.0,48550.0,48950.0,5365.0
2018-11-27 10:00:00,48900.0,49000.0,48450.0,49000.0,2707.0
2018-11-27 11:00:00,49100.0,49150.0,48800.0,49100.0,3298.0
2018-11-27 12:00:00,48400.0,48650.0,48200.0,48250.0,4279.0
2018-11-27 13:00:00,48250.0,48750.0,48250.0,48700.0,2957.0
2018-11-27 14:00:00,48700.0,49100.0,48650.0,49100.0,4960.0
2018-11-27 15:00:00,48600.0,48700.0,48050.0,48400.0,5908.0
2018-11-28 09:00:00,49400.0,49400.0,48400.0,49250.0,6879.0
2018-11-28 10:00:00,49100.0,49250.0,48750.0,49100.0,3526.0
2018-11-28 11:00:00,49100.0,49350.0,49000.0,49300.0,2721.0
2018-11-28 12:00:00,49300.0,49350.0,49000.0,49200.0,2386.0
2018-11-28 13:00:00,49200.0,49700.0,49200.0,49500.0,7359.0
2018-11-28 14:00:00,49500.0,49650.0,49350.0,49500.0,4465.0
2018-11-28 15:00:00,49500.0,49600.0,49400.0,49500.0,2640.0
2018-11-29 09:00:00,50500.0,50500.0,49800.0,50000.0,13282.0
2018-11-29 10:00:00,49200.0,49650.0,49000.0,49100.0,6008.0
2018-11-29 11:00:00,50000.0,50000.0,49000.0,49250.0,9481.0
2018-11-29 12:00:00,50400.0,50700.0,50200.0,50500.0,9069.0
2018-11-29 13:00:00,50600.0,51500.0,50500.0,51300.0,16889.0
2018-11-29 14:00:00,49800.0,50900.0,49650.0,50700.0,16050.0
2018-11-29 15:00:00,51200.0,51300.0,50200.0,50400.0,9283.0
2018-11-30 09:00:00,49150.0,49850.0,49150.0,49550.0,4588.0
2018-11-30 10:00:00,49600.0,49600.0,49000.0,49450.0,3474.0
2018-11-30 11:00:00,49450.0,49750.0,49300.0,49650.0,3886.0
2018-11-30 12:00:00,49600.0,50200.0,49600.0,50000.0,5392.0
2018-11-30 13:00:00,50000.0,50400.0,49850.0,50000.0,6849.0
2018-11-30 14:00:00,50100.0,50100.0,49600.0,49700.0,6391.0
2018-11-30 15:00:00,49700.0,50300.0,49500.0,50300.0,5223.0
2018-12-03 09:00:00,51400.0,51800.0,51200.0,51600.0,13078.0
2018-12-03 10:00:00,50900.0,51400.0,50900.0,51300.0,5886.0
2018-12-03 11:00:00,51500.0,51800.0,51400.0,51800.0,9966.0
2018-12-03 12:00:00,50700.0,51100.0,50600.0,50700.0,3892.0
2018-12-03 13:00:00,50400.0,51000.0,50400.0,50600.0,3573.0
2018-12-03 14:00:00,50900.0,50900.0,50100.0,50400.0,4066.0
2018-12-03 15:00:00,50800.0,51000.0,50600.0,50900.0,4287.0
2018-12-04 09:00:00,51500.0,51500.0,51100.0,51200.0,4504.0
2018-12-04 10:00:00,51800.0,51800.0,51300.0,51500.0,3878.0
2018-12-04 11:00:00,51100.0,51700.0,51100.0,51600.0,2572.0
2018-12-04 12:00:00,51800.0,51900.0,51500.0,51800.0,3520.0
2018-12-04 13:00:00,51600.0,51800.0,51300.0,51800.0,2699.0
2018-12-04 14:00:00,51600.0,51800.0,50700.0,51600.0,3986.0
2018-12-04 15:00:00,51700.0,51900.0,51500.0,51800.0,2521.0
2018-12-05 09:00:00,50500.0,50900.0,50200.0,50800.0,9436.0
2018-12-05 10:00:00,50900.0,51000.0,50600.0,50700.0,3810.0
2018-12-05 11:00:00,50700.0,50900.0,50600.0,50700.0,3738.0
2018-12-05 12:00:00,50800.0,50800.0,50600.0,50800.0,4294.0
2018-12-05 13:00:00,50800.0,50800.0,50500.0,50800.0,5271.0
2018-12-05 14:00:00,50700.0,50800.0,50400.0,50400.0,5787.0
2018-12-05 15:00:00,50500.0,50500.0,50400.0,50500.0,4700.0
2018-12-06 09:00:00,50100.0,50700.0,49900.0,50200.0,6281.0
2018-12-06 10:00:00,50200.0,50300.0,49900.0,50100.0,5306.0
