Datetime,Open,High,Low,Close,Volume
2019-05-08 14:00:00,4660.0,4700.0,4600.0,4655.0,65819.0
2019-05-08 15:00:00,4570.0,4600.0,4570.0,4590.0,12271.0
2019-05-09 09:00:00,4695.0,4780.0,4570.0,4570.0,133250.0
2019-05-09 10:00:00,4570.0,4585.0,4385.0,4390.0,63707.0
2019-05-09 11:00:00,4395.0,4440.0,4370.0,4385.0,27604.0
2019-05-09 12:00:00,4400.0,4405.0,4335.0,4340.0,19406.0
2019-05-09 13:00:00,4340.0,4390.0,4320.0,4330.0,41365.0
2019-05-09 14:00:00,4330.0,4380.0,4330.0,4330.0,16841.0
2019-05-09 15:00:00,4340.0,4360.0,4325.0,4330.0,28074.0
2019-05-10 09:00:00,4330.0,4335.0,4310.0,4310.0,25626.0
2019-05-10 10:00:00,4260.0,4270.0,4105.0,4125.0,44422.0
2019-05-10 11:00:00,4125.0,4330.0,4100.0,4330.0,34352.0
2019-05-10 12:00:00,4370.0,4370.0,4300.0,4315.0,10600.0
2019-05-10 13:00:00,4340.0,4375.0,4310.0,4370.0,22988.0
2019-05-10 14:00:00,4400.0,4490.0,4330.0,4335.0,43246.0
2019-05-10 15:00:00,4300.0,4325.0,4205.0,4275.0,36335.0
2019-05-13 09:00:00,4400.0,4400.0,4275.0,4365.0,22770.0
2019-05-13 10:00:00,4360.0,4485.0,4355.0,4445.0,35496.0
2019-05-13 11:00:00,4445.0,4495.0,4445.0,4470.0,32754.0
2019-05-13 12:00:00,4470.0,4580.0,4455.0,4550.0,76468.0
2019-05-13 13:00:00,4545.0,4575.0,4515.0,4525.0,57336.0
2019-05-13 14:00:00,4520.0,4535.0,4490.0,4505.0,40609.0
2019-05-13 15:00:00,4520.0,4525.0,4490.0,4525.0,20902.0
2019-05-14 09:00:00,4450.0,4495.0,4445.0,4465.0,11280.0
2019-05-14 10:00:00,4470.0,4475.0,4445.0,4450.0,26738.0
2019-05-14 11:00:00,4535.0,4540.0,4470.0,4470.0,27579.0
2019-05-14 12:00:00,4425.0,4585.0,4425.0,4520.0,61267.0
2019-05-14 13:00:00,4610.0,4625.0,4465.0,4545.0,38260.0
2019-05-14 14:00:00,4520.0,4630.0,4500.0,4610.0,44796.0
2019-05-14 15:00:00,4535.0,4550.0,4500.0,4540.0,5159.0
2019-05-15 09:00:00,4660.0,4675.0,4595.0,4600.0,98141.0
2019-05-15 10:00:00,4630.0,4635.0,4595.0,4625.0,20868.0
2019-05-15 11:00:00,4660.0,4690.0,4630.0,4650.0,53814.0
2019-05-15 12:00:00,4475.0,4620.0,4475.0,4600.0,50107.0
2019-05-15 13:00:00,4640.0,4640.0,4600.0,4615.0,28432.0
2019-05-15 14:00:00,4590.0,4655.0,4590.0,4645.0,61533.0
2019-05-15 15:00:00,4625.0,4660.0,4610.0,4660.0,41884.0
2019-05-16 09:00:00,4670.0,4775.0,4670.0,4675.0,100321.0
2019-05-16 10:00:00,4675.0,4695.0,4610.0,4610.0,66140.0
2019-05-16 11:00:00,4610.0,4635.0,4560.0,4610.0,41513.0
2019-05-16 12:00:00,4600.0,4610.0,4555.0,4580.0,15163.0
2019-05-16 13:00:00,4580.0,4580.0,4530.0,4560.0,20187.0
2019-05-16 14:00:00,4560.0,4560.0,4520.0,4535.0,17039.0
2019-05-16 15:00:00,4535.0,4550.0,4445.0,4445.0,22266.0
2019-05-17 09:00:00,4480.0,4495.0,4470.0,4470.0,13426.0
2019-05-17 10:00:00,4460.0,4490.0,4455.0,4480.0,14885.0
2019-05-17 11:00:00,4510.0,4520.0,4450.0,4490.0,15721.0
2019-05-17 12:00:00,4610.0,4610.0,4580.0,4580.0,10793.0
2019-05-17 13:00:00,4595.0,4620.0,4560.0,4605.0,12452.0
2019-05-17 14:00:00,4580.0,4580.0,4500.0,4515.0,9504.0
2019-05-17 15:00:00,4455.0,4595.0,4455.0,4595.0,23231.0
2019-05-20 09:00:00,4315.0,4345.0,4255.0,4255.0,33445.0
2019-05-20 10:00:00,4255.0,4285.0,4215.0,4285.0,27919.0
2019-05-20 11:00:00,4285.0,4285.0,4230.0,4245.0,7926.0
2019-05-20 12:00:00,4240.0,4270.0,4230.0,4230.0,18852.0
2019-05-20 13:00:00,4230.0,4265.0,4115.0,4145.0,59172.0
2019-05-20 14:00:00,4145.0,4200.0,4135.0,4150.0,26384.0
2019-05-20 15:00:00,4470.0,4490.0,4290.0,4315.0,58780.0
2019-05-21 09:00:00,4170.0,4185.0,4165.0,4185.0,5970.0
2019-05-21 10:00:00,4175.0,4175.0,4150.0,4165.0,9371.0
2019-05-21 11:00:00,4180.0,4185.0,4170.0,4170.0,8012.0
2019-05-21 12:00:00,4155.0,4185.0,4150.0,4185.0,17050.0
2019-05-21 13:00:00,4135.0,4175.0,4080.0,4155.0,43287.0
2019-05-21 14:00:00,4160.0,4225.0,4120.0,4130.0,23903.0
2019-05-21 15:00:00,4185.0,4195.0,4170.0,4180.0,2348.0
2019-05-22 09:00:00,4315.0,4390.0,4315.0,4320.0,20771.0
2019-05-22 10:00:00,4295.0,4355.0,4290.0,4310.0,20343.0
2019-05-22 11:00:00,4270.0,4295.0,4270.0,4295.0,14370.0
2019-05-22 12:00:00,4250.0,4280.0,4245.0,4260.0,4818.0
2019-05-22 13:00:00,4205.0,4290.0,4165.0,4245.0,16774.0
2019-05-22 14:00:00,4210.0,4360.0,4200.0,4205.0,31160.0
2019-05-22 15:00:00,4260.0,4270.0,4255.0,4270.0,2706.0
2019-05-23 09:00:00,4370.0,4370.0,4250.0,4280.0,11015.0
2019-05-23 10:00:00,4280.0,4285.0,4265.0,4265.0,9417.0
2019-05-23 11:00:00,4265.0,4280.0,4260.0,4280.0,3227.0
2019-05-23 12:00:00,4280.0,4285.0,4270.0,4280.0,2627.0
2019-05-23 13:00:00,4280.0,4300.0,4275.0,4300.0,8476.0
2019-05-23 14:00:00,4295.0,4295.0,4270.0,4275.0,16470.0
2019-05-23 15:00:00,4280.0,4280.0,4270.0,4270.0,5686.0
2019-05-24 09:00:00,4280.0,4330.0,4265.0,4300.0,19293.0
2019-05-24 10:00:00,4370.0,4375.0,4260.0,4280.0,76807.0
2019-05-24 11:00:00,4425.0,4835.0,4310.0,4360.0,490824.0
2019-05-24 12:00:00,4330.0,4365.0,4320.0,4365.0,25059.0
2019-05-24 13:00:00,4195.0,4335.0,4190.0,4330.0,21285.0
2019-05-24 14:00:00,4365.0,4435.0,4350.0,4425.0,33608.0
2019-05-24 15:00:00,4200.0,4250.0,4160.0,4195.0,16182.0
2019-05-27 09:00:00,4400.0,4400.0,4335.0,4335.0,20439.0
2019-05-27 10:00:00,4335.0,4345.0,4330.0,4330.0,5760.0
2019-05-27 11:00:00,4330.0,4370.0,4325.0,4325.0,3962.0
2019-05-27 12:00:00,4330.0,4330.0,4305.0,4310.0,19021.0
2019-05-27 13:00:00,4315.0,4345.0,4310.0,4345.0,7558.0
2019-05-27 14:00:00,4345.0,4355.0,4340.0,4340.0,7194.0
2019-05-27 15:00:00,4340.0,4450.0,4310.0,4400.0,44421.0
2019-05-28 09:00:00,4540.0,4630.0,4540.0,4630.0,82959.0
2019-05-28 10:00:00,4390.0,4500.0,4385.0,4470.0,35075.0
2019-05-28 11:00:00,4505.0,4560.0,4505.0,4540.0,49129.0
2019-05-28 12:00:00,4375.0,4410.0,4375.0,4375.0,22413.0
2019-05-28 13:00:00,4360.0,4430.0,4320.0,4370.0,28996.0
2019-05-28 14:00:00,4375.0,4395.0,4370.0,4390.0,13256.0
2019-05-28 15:00:00,4465.0,4515.0,4450.0,4500.0,26464.0
2019-05-29 09:00:00,4580.0,4580.0,4450.0,4505.0,47707.0
2019-05-29 10:00:00,4520.0,4535.0,4485.0,4495.0,18466.0
2019-05-29 11:00:00,4500.0,4525.0,4495.0,4505.0,7007.0
2019-05-29 12:00:00,4505.0,4510.0,4500.0,4500.0,2628.0
2019-05-29 13:00:00,4500.0,4515.0,4490.0,4510.0,16202.0
2019-05-29 14:00:00,4510.0,4520.0,4500.0,4505.0,11566.0
2019-05-29 15:00:00,4505.0,4520.0,4505.0,4510.0,4883.0
2019-05-30 09:00:00,4480.0,4530.0,4475.0,4530.0,13568.0
2019-05-30 10:00:00,4535.0,4550.0,4525.0,4550.0,8407.0
2019-05-30 11:00:00,4525.0,4540.0,4500.0,4535.0,12827.0
2019-05-30 12:00:00,4475.0,4510.0,4475.0,4485.0,5660.0
2019-05-30 13:00:00,4475.0,4510.0,4475.0,4490.0,3837.0
2019-05-30 14:00:00,4450.0,4550.0,4450.0,4465.0,35355.0
2019-05-30 15:00:00,4490.0,4495.0,4470.0,4475.0,15268.0
2019-05-31 09:00:00,4590.0,4590.0,4510.0,4550.0,9623.0
2019-05-31 10:00:00,4550.0,4580.0,4540.0,4570.0,7291.0
2019-05-31 11:00:00,4570.0,4585.0,4555.0,4565.0,14122.0
2019-05-31 12:00:00,4565.0,4565.0,4545.0,4555.0,12276.0
2019-05-31 13:00:00,4555.0,4635.0,4550.0,4590.0,40604.0
2019-05-31 14:00:00,4590.0,4630.0,4590.0,4615.0,20770.0
2019-05-31 15:00:00,4615.0,4615.0,4605.0,4615.0,18907.0
2019-06-03 09:00:00,4510.0,4515.0,4500.0,4500.0,5456.0
2019-06-03 10:00:00,4505.0,4515.0,4500.0,4515.0,10503.0
2019-06-03 11:00:00,4510.0,4520.0,4500.0,4505.0,8441.0
2019-06-03 12:00:00,4615.0,4615.0,4450.0,4530.0,18144.0
2019-06-03 13:00:00,4530.0,4530.0,4470.0,4530.0,13977.0
2019-06-03 14:00:00,4530.0,4540.0,4505.0,4520.0,17204.0
2019-06-03 15:00:00,4530.0,4540.0,4515.0,4515.0,5111.0
2019-06-04 09:00:00,4615.0,4640.0,4590.0,4640.0,37358.0
2019-06-04 10:00:00,4640.0,4650.0,4640.0,4650.0,29645.0
2019-06-04 11:00:00,4585.0,4620.0,4585.0,4610.0,21495.0
2019-06-04 12:00:00,4465.0,4595.0,4460.0,4575.0,40412.0
2019-06-04 13:00:00,4570.0,4575.0,4555.0,4575.0,10150.0
2019-06-04 14:00:00,4575.0,4580.0,4555.0,4570.0,14957.0
2019-06-04 15:00:00,4565.0,4595.0,4565.0,4590.0,7463.0
2019-06-05 09:00:00,4695.0,4720.0,4655.0,4660.0,47089.0
2019-06-05 10:00:00,4660.0,4675.0,4640.0,4675.0,14793.0
2019-06-05 11:00:00,4675.0,4700.0,4665.0,4665.0,10752.0
2019-06-05 12:00:00,4665.0,4675.0,4645.0,4665.0,8019.0
2019-06-05 13:00:00,4665.0,4675.0,4650.0,4665.0,5877.0
2019-06-05 14:00:00,4660.0,4700.0,4655.0,4700.0,25123.0
2019-06-05 15:00:00,4700.0,4700.0,4685.0,4695.0,23023.0
2019-06-07 09:00:00,4905.0,4950.0,4860.0,4890.0,112752.0
2019-06-07 10:00:00,4890.0,4910.0,4870.0,4900.0,32647.0
2019-06-07 11:00:00,4920.0,4935.0,4860.0,4905.0,68608.0
2019-06-07 12:00:00,4835.0,4935.0,4835.0,4920.0,164294.0
2019-06-07 13:00:00,4780.0,4845.0,4775.0,4835.0,89868.0
2019-06-07 14:00:00,4780.0,4790.0,4760.0,4780.0,30047.0
2019-06-07 15:00:00,4705.0,4790.0,4655.0,4770.0,78082.0
2019-06-10 09:00:00,4950.0,5120.0,4940.0,4995.0,214879.0
2019-06-10 10:00:00,4995.0,5010.0,4950.0,4970.0,57843.0
2019-06-10 11:00:00,4960.0,4970.0,4760.0,4895.0,119837.0
2019-06-10 12:00:00,4890.0,4895.0,4800.0,4815.0,31792.0
2019-06-10 13:00:00,4810.0,4825.0,4800.0,4810.0,22445.0
2019-06-10 14:00:00,4810.0,4815.0,4660.0,4735.0,133616.0
2019-06-10 15:00:00,4720.0,4730.0,4680.0,4720.0,27886.0
2019-06-11 09:00:00,4805.0,4820.0,4800.0,4810.0,17751.0
2019-06-11 10:00:00,4795.0,4815.0,4795.0,4805.0,20987.0
2019-06-11 11:00:00,4800.0,4800.0,4785.0,4795.0,10756.0
2019-06-11 12:00:00,4720.0,4860.0,4720.0,4860.0,45047.0
2019-06-11 13:00:00,4870.0,4870.0,4820.0,4835.0,12097.0
2019-06-11 14:00:00,4860.0,4880.0,4815.0,4875.0,33156.0
2019-06-11 15:00:00,4835.0,4835.0,4785.0,4785.0,14766.0
2019-06-12 09:00:00,4695.0,4770.0,4655.0,4765.0,38844.0
2019-06-12 10:00:00,4770.0,4770.0,4735.0,4735.0,16044.0
2019-06-12 11:00:00,4700.0,4715.0,4685.0,4695.0,4770.0
2019-06-12 12:00:00,4945.0,4945.0,4775.0,4775.0,47881.0
2019-06-12 13:00:00,4720.0,4750.0,4715.0,4720.0,4208.0
2019-06-12 14:00:00,4775.0,4775.0,4660.0,4720.0,48390.0
2019-06-12 15:00:00,4720.0,4720.0,4660.0,4715.0,17551.0
2019-06-13 09:00:00,4690.0,4770.0,4690.0,4755.0,18447.0
2019-06-13 10:00:00,4755.0,4785.0,4700.0,4705.0,16578.0
2019-06-13 11:00:00,4705.0,4720.0,4695.0,4710.0,7988.0
2019-06-13 12:00:00,4705.0,4730.0,4695.0,4730.0,5603.0
2019-06-13 13:00:00,4730.0,4730.0,4715.0,4715.0,3568.0
2019-06-13 14:00:00,4730.0,4795.0,4730.0,4795.0,24876.0
2019-06-13 15:00:00,4790.0,4800.0,4760.0,4760.0,13816.0
2019-06-14 09:00:00,4815.0,4815.0,4725.0,4725.0,13765.0
2019-06-14 10:00:00,4710.0,4815.0,4710.0,4815.0,39259.0
2019-06-14 11:00:00,4710.0,4725.0,4695.0,4715.0,22888.0
2019-06-14 12:00:00,4790.0,4790.0,4700.0,4730.0,8867.0
2019-06-14 13:00:00,4730.0,4750.0,4710.0,4740.0,3593.0
2019-06-14 14:00:00,4715.0,4725.0,4705.0,4705.0,10365.0
2019-06-14 15:00:00,4740.0,4740.0,4705.0,4710.0,10292.0
2019-06-17 09:00:00,4725.0,4850.0,4725.0,4770.0,19394.0
2019-06-17 10:00:00,4770.0,4800.0,4725.0,4730.0,14200.0
2019-06-17 11:00:00,4740.0,4770.0,4730.0,4760.0,2589.0
2019-06-17 12:00:00,4750.0,4750.0,4730.0,4740.0,3654.0
2019-06-17 13:00:00,4750.0,4750.0,4705.0,4710.0,7524.0
2019-06-17 14:00:00,4710.0,4735.0,4705.0,4705.0,5720.0
2019-06-17 15:00:00,4705.0,4730.0,4685.0,4730.0,8298.0
2019-06-18 09:00:00,4605.0,4635.0,4580.0,4630.0,10563.0
2019-06-18 10:00:00,4625.0,4635.0,4590.0,4610.0,20187.0
2019-06-18 11:00:00,4670.0,4675.0,4600.0,4635.0,27340.0
2019-06-18 12:00:00,4730.0,4755.0,4685.0,4690.0,9397.0
2019-06-18 13:00:00,4690.0,4720.0,4685.0,4710.0,5225.0
2019-06-18 14:00:00,4690.0,4775.0,4680.0,4740.0,25227.0
2019-06-18 15:00:00,4710.0,4715.0,4670.0,4675.0,8679.0
2019-06-19 09:00:00,4480.0,4485.0,4430.0,4430.0,35212.0
2019-06-19 10:00:00,4435.0,4460.0,4430.0,4430.0,9862.0
2019-06-19 11:00:00,4490.0,4490.0,4475.0,4485.0,6680.0
2019-06-19 12:00:00,4570.0,4570.0,4415.0,4500.0,34276.0
2019-06-19 13:00:00,4490.0,4505.0,4455.0,4495.0,17191.0
2019-06-19 14:00:00,4495.0,4495.0,4480.0,4490.0,7325.0
2019-06-19 15:00:00,4735.0,4735.0,4480.0,4570.0,33690.0
2019-06-20 09:00:00,4425.0,4490.0,4425.0,4435.0,6206.0
2019-06-20 10:00:00,4430.0,4460.0,4405.0,4405.0,10505.0
2019-06-20 11:00:00,4430.0,4430.0,4405.0,4430.0,2047.0
2019-06-20 12:00:00,4430.0,4435.0,4395.0,4435.0,11938.0
2019-06-20 13:00:00,4435.0,4440.0,4425.0,4430.0,2216.0
2019-06-20 14:00:00,4430.0,4435.0,4405.0,4425.0,11074.0
2019-06-20 15:00:00,4415.0,4425.0,4410.0,4425.0,7040.0
2019-06-21 09:00:00,4525.0,4550.0,4480.0,4485.0,25222.0
2019-06-21 10:00:00,4510.0,4525.0,4490.0,4525.0,3334.0
2019-06-21 11:00:00,4505.0,4525.0,4485.0,4510.0,11557.0
2019-06-21 12:00:00,4560.0,4560.0,4525.0,4525.0,10393.0
2019-06-21 13:00:00,4525.0,4575.0,4520.0,4565.0,32404.0
2019-06-21 14:00:00,4570.0,4580.0,4550.0,4560.0,12668.0
2019-06-21 15:00:00,4475.0,4525.0,4450.0,4525.0,26183.0
2019-06-24 09:00:00,4535.0,4605.0,4450.0,4475.0,18663.0
2019-06-24 10:00:00,4470.0,4485.0,4450.0,4470.0,6654.0
2019-06-24 11:00:00,4465.0,4475.0,4445.0,4450.0,7042.0
2019-06-24 12:00:00,4450.0,4490.0,4440.0,4465.0,9932.0
2019-06-24 13:00:00,4465.0,4465.0,4430.0,4435.0,11061.0
2019-06-24 14:00:00,4440.0,4445.0,4425.0,4430.0,10208.0
2019-06-24 15:00:00,4425.0,4435.0,4410.0,4415.0,11184.0
2019-06-25 09:00:00,4360.0,4360.0,4310.0,4315.0,18553.0
2019-06-25 10:00:00,4360.0,4400.0,4350.0,4360.0,11648.0
2019-06-25 11:00:00,4320.0,4335.0,4310.0,4310.0,10839.0
2019-06-25 12:00:00,4370.0,4370.0,4350.0,4355.0,7855.0
2019-06-25 13:00:00,4355.0,4375.0,4350.0,4370.0,4811.0
2019-06-25 14:00:00,4540.0,4560.0,4330.0,4355.0,44209.0
2019-06-25 15:00:00,4380.0,4380.0,4330.0,4360.0,16244.0
2019-06-26 09:00:00,4285.0,4290.0,4270.0,4270.0,1512.0
2019-06-26 10:00:00,4310.0,4315.0,4285.0,4315.0,2189.0
2019-06-26 11:00:00,4310.0,4310.0,4270.0,4290.0,4791.0
2019-06-26 12:00:00,4335.0,4345.0,4295.0,4325.0,5058.0
2019-06-26 13:00:00,4315.0,4330.0,4315.0,4330.0,2823.0
2019-06-26 14:00:00,4325.0,4325.0,4305.0,4310.0,3199.0
2019-06-26 15:00:00,4310.0,4325.0,4210.0,4325.0,17530.0
2019-06-27 09:00:00,4085.0,4105.0,4065.0,4105.0,20712.0
2019-06-27 10:00:00,4305.0,4305.0,4200.0,4200.0,21198.0
2019-06-27 11:00:00,4200.0,4225.0,4195.0,4200.0,12373.0
2019-06-27 12:00:00,4205.0,4215.0,4160.0,4200.0,15594.0
2019-06-27 13:00:00,4200.0,4210.0,4150.0,4170.0,9647.0
2019-06-27 14:00:00,4160.0,4170.0,4110.0,4165.0,31478.0
2019-06-27 15:00:00,4165.0,4165.0,4075.0,4095.0,46319.0
2019-06-28 09:00:00,4050.0,4055.0,4040.0,4040.0,3321.0
2019-06-28 10:00:00,4040.0,4040.0,4030.0,4040.0,2575.0
2019-06-28 11:00:00,4030.0,4055.0,4030.0,4050.0,4386.0
2019-06-28 12:00:00,4105.0,4140.0,4045.0,4095.0,14121.0
2019-06-28 13:00:00,4020.0,4025.0,3950.0,4000.0,22065.0
2019-06-28 14:00:00,4095.0,4100.0,3995.0,4025.0,31868.0
2019-06-28 15:00:00,4000.0,4040.0,3990.0,4030.0,15429.0
2019-07-01 09:00:00,4090.0,4090.0,3980.0,3985.0,17090.0
2019-07-01 10:00:00,3985.0,4010.0,3955.0,3960.0,20754.0
2019-07-01 11:00:00,3960.0,3960.0,3940.0,3955.0,9408.0
2019-07-01 12:00:00,3950.0,3970.0,3950.0,3960.0,4335.0
2019-07-01 13:00:00,3970.0,3975.0,3950.0,3960.0,7166.0
2019-07-01 14:00:00,3950.0,3960.0,3925.0,3950.0,19111.0
2019-07-01 15:00:00,3950.0,3985.0,3940.0,3985.0,4619.0
2019-07-02 09:00:00,3975.0,3975.0,3955.0,3955.0,5047.0
2019-07-02 10:00:00,3950.0,3975.0,3945.0,3975.0,2057.0
2019-07-02 11:00:00,3955.0,3960.0,3940.0,3940.0,13283.0
2019-07-02 12:00:00,3970.0,3970.0,3855.0,3935.0,14198.0
2019-07-02 13:00:00,3965.0,3980.0,3960.0,3970.0,1985.0
2019-07-02 14:00:00,3935.0,3965.0,3930.0,3965.0,4143.0
2019-07-02 15:00:00,3970.0,3980.0,3955.0,3955.0,3708.0
2019-07-03 09:00:00,3935.0,3940.0,3930.0,3930.0,4319.0
2019-07-03 10:00:00,3930.0,3950.0,3930.0,3950.0,1031.0
2019-07-03 11:00:00,3955.0,3960.0,3935.0,3935.0,10277.0
2019-07-03 12:00:00,3990.0,4025.0,3955.0,3960.0,11770.0
2019-07-03 13:00:00,3960.0,3960.0,3945.0,3945.0,6475.0
2019-07-03 14:00:00,3965.0,3985.0,3940.0,3955.0,9231.0
2019-07-03 15:00:00,3945.0,3965.0,3945.0,3965.0,3247.0
2019-07-04 09:00:00,3905.0,3950.0,3905.0,3930.0,8262.0
2019-07-04 10:00:00,3930.0,3930.0,3890.0,3925.0,12420.0
2019-07-04 11:00:00,3910.0,3910.0,3860.0,3880.0,25509.0
2019-07-04 12:00:00,3870.0,3910.0,3860.0,3910.0,3946.0
2019-07-04 13:00:00,3910.0,3920.0,3875.0,3900.0,2489.0
2019-07-04 14:00:00,3895.0,3940.0,3880.0,3900.0,1676.0
2019-07-04 15:00:00,3920.0,3950.0,3910.0,3950.0,1580.0
2019-07-05 09:00:00,3875.0,3900.0,3875.0,3895.0,5062.0
2019-07-05 10:00:00,3905.0,3905.0,3870.0,3880.0,6719.0
2019-07-05 11:00:00,3870.0,3905.0,3870.0,3905.0,3083.0
2019-07-05 12:00:00,3950.0,3950.0,3890.0,3915.0,3342.0
2019-07-05 13:00:00,3880.0,3895.0,3870.0,3890.0,1060.0
2019-07-05 14:00:00,3915.0,3915.0,3870.0,3875.0,6441.0
2019-07-05 15:00:00,3890.0,3890.0,3865.0,3865.0,5558.0
2019-07-08 09:00:00,3950.0,3950.0,3820.0,3820.0,7139.0
2019-07-08 10:00:00,3820.0,3820.0,3730.0,3730.0,25094.0
2019-07-08 11:00:00,3730.0,3790.0,3710.0,3735.0,5670.0
2019-07-08 12:00:00,3730.0,3775.0,3730.0,3765.0,1857.0
2019-07-08 13:00:00,3765.0,3775.0,3725.0,3735.0,5093.0
2019-07-08 14:00:00,3735.0,3735.0,3650.0,3685.0,24774.0
2019-07-08 15:00:00,3690.0,3690.0,3665.0,3665.0,5889.0
2019-07-09 09:00:00,3670.0,3710.0,3665.0,3680.0,14159.0
2019-07-09 10:00:00,3695.0,3695.0,3670.0,3695.0,4002.0
2019-07-09 11:00:00,3695.0,3800.0,3665.0,3675.0,43281.0
2019-07-09 12:00:00,3670.0,3690.0,3660.0,3690.0,4656.0
2019-07-09 13:00:00,3700.0,3720.0,3630.0,3670.0,14000.0
2019-07-09 14:00:00,3740.0,3740.0,3675.0,3695.0,8889.0
2019-07-09 15:00:00,3700.0,3720.0,3670.0,3695.0,3869.0
2019-07-10 09:00:00,3710.0,3725.0,3700.0,3710.0,1763.0
2019-07-10 10:00:00,3740.0,3740.0,3725.0,3730.0,917.0
2019-07-10 11:00:00,3730.0,3730.0,3705.0,3705.0,1864.0
2019-07-10 12:00:00,3730.0,3740.0,3720.0,3730.0,2621.0
2019-07-10 13:00:00,3730.0,3745.0,3720.0,3720.0,2857.0
2019-07-10 14:00:00,3735.0,3740.0,3710.0,3730.0,2499.0
2019-07-10 15:00:00,3680.0,3795.0,3680.0,3725.0,4518.0
2019-07-11 09:00:00,3685.0,3700.0,3670.0,3700.0,4346.0
2019-07-11 10:00:00,3800.0,3800.0,3695.0,3705.0,5198.0
2019-07-11 11:00:00,3705.0,3720.0,3690.0,3690.0,5131.0
2019-07-11 12:00:00,3690.0,3710.0,3685.0,3690.0,5822.0
2019-07-11 13:00:00,3690.0,3695.0,3680.0,3685.0,5832.0
2019-07-11 14:00:00,3685.0,3700.0,3680.0,3695.0,6927.0
2019-07-11 15:00:00,3695.0,3695.0,3665.0,3685.0,8639.0
2019-07-12 09:00:00,3655.0,3675.0,3635.0,3670.0,2621.0
2019-07-12 10:00:00,3670.0,3670.0,3640.0,3640.0,2763.0
2019-07-12 11:00:00,3680.0,3695.0,3640.0,3655.0,7079.0
2019-07-12 12:00:00,3695.0,3725.0,3635.0,3690.0,5203.0
2019-07-12 13:00:00,3695.0,3700.0,3690.0,3700.0,956.0
2019-07-12 14:00:00,3690.0,3720.0,3660.0,3700.0,4360.0
2019-07-12 15:00:00,3695.0,3700.0,3680.0,3690.0,2158.0
2019-07-15 09:00:00,3680.0,3680.0,3590.0,3610.0,3918.0
2019-07-15 10:00:00,3610.0,3615.0,3545.0,3585.0,15901.0
2019-07-15 11:00:00,3580.0,3585.0,3565.0,3575.0,1416.0
2019-07-15 12:00:00,3565.0,3570.0,3540.0,3540.0,2337.0
2019-07-15 13:00:00,3540.0,3560.0,3500.0,3505.0,12440.0
2019-07-15 14:00:00,3510.0,3540.0,3495.0,3515.0,13729.0
2019-07-15 15:00:00,3535.0,3535.0,3515.0,3520.0,6538.0
2019-07-16 09:00:00,3515.0,3530.0,3510.0,3530.0,3051.0
2019-07-16 10:00:00,3530.0,3545.0,3485.0,3515.0,12710.0
2019-07-16 11:00:00,3565.0,3565.0,3525.0,3530.0,3307.0
2019-07-16 12:00:00,3480.0,3560.0,3460.0,3520.0,9763.0
2019-07-16 13:00:00,3510.0,3515.0,3500.0,3510.0,1324.0
2019-07-16 14:00:00,3520.0,3520.0,3470.0,3510.0,1856.0
2019-07-16 15:00:00,3510.0,3570.0,3505.0,3565.0,9910.0
2019-07-17 09:00:00,3480.0,3490.0,3435.0,3460.0,7158.0
2019-07-17 10:00:00,3460.0,3460.0,3440.0,3440.0,2710.0
2019-07-17 11:00:00,3495.0,3495.0,3480.0,3495.0,743.0
2019-07-17 12:00:00,3530.0,3565.0,3455.0,3460.0,16021.0
2019-07-17 13:00:00,3495.0,3495.0,3490.0,3495.0,1045.0
2019-07-17 14:00:00,3465.0,3505.0,3450.0,3495.0,4710.0
2019-07-17 15:00:00,3485.0,3495.0,3480.0,3495.0,319.0
2019-07-18 09:00:00,3440.0,3460.0,3380.0,3445.0,5573.0
2019-07-18 10:00:00,3445.0,3445.0,3390.0,3420.0,2157.0
2019-07-18 11:00:00,3415.0,3430.0,3410.0,3430.0,3144.0
2019-07-18 12:00:00,3425.0,3430.0,3400.0,3430.0,2837.0
2019-07-18 13:00:00,3430.0,3450.0,3405.0,3450.0,8706.0
2019-07-18 14:00:00,3425.0,3455.0,3410.0,3440.0,5031.0
2019-07-18 15:00:00,3435.0,3435.0,3410.0,3410.0,1139.0
2019-07-19 09:00:00,3435.0,3480.0,3405.0,3480.0,7556.0
2019-07-19 10:00:00,3475.0,3490.0,3475.0,3490.0,4178.0
2019-07-19 11:00:00,3415.0,3480.0,3410.0,3435.0,4449.0
2019-07-19 12:00:00,3415.0,3420.0,3400.0,3415.0,2484.0
2019-07-19 13:00:00,3415.0,3420.0,3410.0,3415.0,3016.0
2019-07-19 14:00:00,3415.0,3430.0,3400.0,3415.0,3720.0
2019-07-19 15:00:00,3415.0,3420.0,3415.0,3420.0,3297.0
2019-07-22 09:00:00,3435.0,3515.0,3435.0,3500.0,6542.0
2019-07-22 10:00:00,3500.0,3525.0,3495.0,3500.0,4777.0
2019-07-22 11:00:00,3505.0,3515.0,3495.0,3510.0,1500.0
2019-07-22 12:00:00,3505.0,3515.0,3490.0,3515.0,5750.0
2019-07-22 13:00:00,3500.0,3530.0,3490.0,3530.0,2855.0
2019-07-22 14:00:00,3530.0,3535.0,3495.0,3530.0,2949.0
2019-07-22 15:00:00,3530.0,3535.0,3530.0,3535.0,1090.0
2019-07-23 09:00:00,3565.0,3570.0,3560.0,3570.0,1592.0
2019-07-23 10:00:00,3555.0,3575.0,3545.0,3565.0,1127.0
