Datetime,Open,High,Low,Close,Volume
2018-06-20 11:00:00,2220.0,2220.0,2205.0,2220.0,202.0
2018-06-20 12:00:00,2205.0,2220.0,2190.0,2220.0,2516.0
2018-06-20 13:00:00,2220.0,2220.0,2200.0,2220.0,1339.0
2018-06-20 14:00:00,2220.0,2255.0,2210.0,2245.0,6189.0
2018-06-20 15:00:00,2255.0,2270.0,2250.0,2260.0,7224.0
2018-06-21 09:00:00,2395.0,2400.0,2360.0,2395.0,9054.0
2018-06-21 10:00:00,2340.0,2430.0,2340.0,2395.0,39024.0
2018-06-21 11:00:00,2350.0,2360.0,2340.0,2340.0,7886.0
2018-06-21 12:00:00,2325.0,2485.0,2315.0,2365.0,65638.0
2018-06-21 13:00:00,2260.0,2360.0,2240.0,2355.0,26610.0
2018-06-21 14:00:00,2260.0,2280.0,2260.0,2275.0,8813.0
2018-06-21 15:00:00,2350.0,2365.0,2350.0,2350.0,4564.0
2018-06-22 09:00:00,2400.0,2495.0,2360.0,2450.0,49795.0
2018-06-22 10:00:00,2460.0,2535.0,2425.0,2500.0,71132.0
2018-06-22 11:00:00,2500.0,2660.0,2495.0,2505.0,211909.0
2018-06-22 12:00:00,2520.0,2960.0,2500.0,2930.0,660531.0
2018-06-22 13:00:00,2930.0,2935.0,2505.0,2615.0,770833.0
2018-06-22 14:00:00,2615.0,2870.0,2550.0,2610.0,356896.0
2018-06-22 15:00:00,2605.0,2750.0,2575.0,2725.0,129819.0
2018-06-25 09:00:00,2740.0,2795.0,2740.0,2790.0,71317.0
2018-06-25 10:00:00,2790.0,2815.0,2760.0,2760.0,64543.0
2018-06-25 11:00:00,2690.0,2745.0,2690.0,2740.0,43725.0
2018-06-25 12:00:00,2740.0,2740.0,2655.0,2700.0,110653.0
2018-06-25 13:00:00,2660.0,2680.0,2640.0,2645.0,25771.0
2018-06-25 14:00:00,2700.0,2700.0,2635.0,2665.0,56642.0
2018-06-25 15:00:00,2645.0,2685.0,2645.0,2685.0,5866.0
2018-06-26 09:00:00,2700.0,2815.0,2660.0,2785.0,89334.0
2018-06-26 10:00:00,2785.0,2850.0,2750.0,2845.0,64053.0
2018-06-26 11:00:00,2840.0,3000.0,2830.0,2870.0,260194.0
2018-06-26 12:00:00,2870.0,2890.0,2805.0,2840.0,43116.0
2018-06-26 13:00:00,2840.0,2900.0,2825.0,2895.0,18376.0
2018-06-26 14:00:00,2900.0,2900.0,2835.0,2895.0,37342.0
2018-06-26 15:00:00,2890.0,2900.0,2860.0,2900.0,51045.0
2018-06-27 09:00:00,2995.0,3045.0,2990.0,3030.0,72746.0
2018-06-27 10:00:00,2950.0,3030.0,2950.0,3005.0,155121.0
2018-06-27 11:00:00,2945.0,2965.0,2945.0,2950.0,35521.0
2018-06-27 12:00:00,2900.0,2970.0,2850.0,2865.0,68798.0
2018-06-27 13:00:00,2945.0,2955.0,2915.0,2935.0,39319.0
2018-06-27 14:00:00,2890.0,2955.0,2860.0,2945.0,58675.0
2018-06-27 15:00:00,2940.0,2950.0,2940.0,2945.0,36735.0
2018-06-28 09:00:00,3165.0,3185.0,3100.0,3100.0,56857.0
2018-06-28 10:00:00,3160.0,3200.0,3160.0,3185.0,27255.0
2018-06-28 11:00:00,2940.0,2955.0,2870.0,2870.0,42546.0
2018-06-28 12:00:00,3145.0,3230.0,3140.0,3210.0,86599.0
2018-06-28 13:00:00,3210.0,3210.0,3160.0,3160.0,53912.0
2018-06-28 14:00:00,3110.0,3120.0,2900.0,2940.0,114743.0
2018-06-28 15:00:00,3050.0,3250.0,2975.0,3150.0,271135.0
2018-06-29 09:00:00,2875.0,3080.0,2870.0,2925.0,55565.0
2018-06-29 10:00:00,2895.0,2925.0,2640.0,2675.0,79574.0
2018-06-29 11:00:00,2675.0,2760.0,2635.0,2720.0,59808.0
2018-06-29 12:00:00,2715.0,2765.0,2670.0,2765.0,45982.0
2018-06-29 13:00:00,2765.0,2855.0,2740.0,2850.0,15379.0
2018-06-29 14:00:00,2850.0,2995.0,2845.0,2860.0,38000.0
2018-06-29 15:00:00,2915.0,2960.0,2910.0,2935.0,12335.0
2018-07-02 09:00:00,2995.0,3000.0,2965.0,2980.0,40177.0
2018-07-02 10:00:00,2950.0,2975.0,2935.0,2955.0,14420.0
2018-07-02 11:00:00,2960.0,2995.0,2940.0,2995.0,33861.0
2018-07-02 12:00:00,3020.0,3020.0,2960.0,2980.0,38141.0
2018-07-02 13:00:00,2900.0,3035.0,2900.0,3015.0,43513.0
2018-07-02 14:00:00,2935.0,3090.0,2900.0,2900.0,50755.0
2018-07-02 15:00:00,2965.0,2990.0,2935.0,2975.0,9900.0
2018-07-03 09:00:00,3010.0,3025.0,2920.0,2945.0,66608.0
2018-07-03 10:00:00,2945.0,2945.0,2835.0,2920.0,45131.0
2018-07-03 11:00:00,2915.0,2985.0,2910.0,2985.0,12833.0
2018-07-03 12:00:00,2990.0,3000.0,2915.0,2940.0,6852.0
2018-07-03 13:00:00,2950.0,2950.0,2895.0,2900.0,10321.0
2018-07-03 14:00:00,2905.0,2935.0,2880.0,2900.0,18801.0
2018-07-03 15:00:00,2915.0,2925.0,2875.0,2900.0,6912.0
2018-07-04 09:00:00,2845.0,2860.0,2740.0,2815.0,63242.0
2018-07-04 10:00:00,2800.0,2800.0,2715.0,2750.0,27054.0
2018-07-04 11:00:00,2885.0,2890.0,2840.0,2845.0,19080.0
2018-07-04 12:00:00,2915.0,2915.0,2895.0,2900.0,12672.0
2018-07-04 13:00:00,2895.0,2895.0,2865.0,2880.0,8095.0
2018-07-04 14:00:00,2840.0,2975.0,2840.0,2915.0,9725.0
2018-07-04 15:00:00,2890.0,2895.0,2870.0,2880.0,13011.0
2018-07-05 09:00:00,2710.0,2750.0,2580.0,2645.0,47061.0
2018-07-05 10:00:00,2615.0,2690.0,2555.0,2665.0,47406.0
2018-07-05 11:00:00,2675.0,2690.0,2630.0,2675.0,7935.0
2018-07-05 12:00:00,2660.0,2685.0,2610.0,2670.0,7098.0
2018-07-05 13:00:00,2660.0,2680.0,2615.0,2655.0,9893.0
2018-07-05 14:00:00,2655.0,2670.0,2640.0,2655.0,2905.0
2018-07-05 15:00:00,2670.0,2740.0,2670.0,2720.0,13567.0
2018-07-06 09:00:00,2775.0,2800.0,2770.0,2780.0,19034.0
2018-07-06 10:00:00,2650.0,2775.0,2645.0,2775.0,17350.0
2018-07-06 11:00:00,2680.0,2680.0,2625.0,2665.0,8610.0
2018-07-06 12:00:00,2700.0,2720.0,2650.0,2690.0,26048.0
2018-07-06 13:00:00,2690.0,2700.0,2675.0,2685.0,6934.0
2018-07-06 14:00:00,2685.0,2705.0,2670.0,2705.0,10266.0
2018-07-06 15:00:00,2685.0,2695.0,2650.0,2680.0,8090.0
2018-07-09 09:00:00,2835.0,2835.0,2775.0,2825.0,9493.0
2018-07-09 10:00:00,2805.0,2810.0,2785.0,2785.0,7210.0
2018-07-09 11:00:00,2785.0,2835.0,2780.0,2835.0,9196.0
2018-07-09 12:00:00,2815.0,2820.0,2800.0,2805.0,7959.0
2018-07-09 13:00:00,2805.0,2805.0,2790.0,2805.0,1469.0
2018-07-09 14:00:00,2825.0,2830.0,2805.0,2815.0,4591.0
2018-07-09 15:00:00,2760.0,2860.0,2760.0,2805.0,48204.0
2018-07-10 09:00:00,2845.0,2855.0,2825.0,2855.0,5121.0
2018-07-10 10:00:00,2810.0,2900.0,2795.0,2845.0,62761.0
2018-07-10 11:00:00,2830.0,2830.0,2810.0,2820.0,7070.0
2018-07-10 12:00:00,2840.0,2850.0,2725.0,2725.0,22165.0
2018-07-10 13:00:00,2825.0,2840.0,2825.0,2840.0,4754.0
2018-07-10 14:00:00,2745.0,2850.0,2740.0,2825.0,24588.0
2018-07-10 15:00:00,2840.0,2845.0,2800.0,2830.0,3194.0
2018-07-11 09:00:00,2890.0,2890.0,2790.0,2815.0,38714.0
2018-07-11 10:00:00,2810.0,2810.0,2765.0,2765.0,15798.0
2018-07-11 11:00:00,2765.0,2785.0,2730.0,2750.0,5612.0
2018-07-11 12:00:00,2750.0,2785.0,2740.0,2785.0,1928.0
2018-07-11 13:00:00,2775.0,2785.0,2775.0,2785.0,1919.0
2018-07-11 14:00:00,2785.0,2810.0,2780.0,2810.0,11969.0
2018-07-11 15:00:00,2795.0,2815.0,2780.0,2780.0,10033.0
2018-07-12 09:00:00,2805.0,2805.0,2780.0,2780.0,2879.0
2018-07-12 10:00:00,2780.0,2805.0,2765.0,2805.0,3049.0
2018-07-12 11:00:00,2760.0,2780.0,2755.0,2780.0,1314.0
2018-07-12 12:00:00,2825.0,2825.0,2710.0,2750.0,31563.0
2018-07-12 13:00:00,2800.0,2805.0,2755.0,2765.0,10698.0
2018-07-12 14:00:00,2750.0,2795.0,2750.0,2785.0,23718.0
2018-07-12 15:00:00,2765.0,2775.0,2755.0,2760.0,23663.0
2018-07-13 09:00:00,2765.0,2790.0,2765.0,2790.0,12702.0
2018-07-13 10:00:00,2735.0,2790.0,2730.0,2790.0,4316.0
2018-07-13 11:00:00,2790.0,2790.0,2765.0,2775.0,11377.0
2018-07-13 12:00:00,2805.0,2820.0,2730.0,2730.0,31041.0
2018-07-13 13:00:00,2810.0,2820.0,2785.0,2800.0,4443.0
2018-07-13 14:00:00,2800.0,2875.0,2775.0,2815.0,45505.0
2018-07-13 15:00:00,2775.0,2775.0,2735.0,2765.0,1366.0
2018-07-16 09:00:00,2745.0,2765.0,2655.0,2685.0,33510.0
2018-07-16 10:00:00,2660.0,2675.0,2645.0,2675.0,14197.0
2018-07-16 11:00:00,2665.0,2700.0,2665.0,2700.0,12242.0
2018-07-16 12:00:00,2675.0,2680.0,2645.0,2655.0,24812.0
2018-07-16 13:00:00,2655.0,2655.0,2540.0,2570.0,36785.0
2018-07-16 14:00:00,2570.0,2740.0,2500.0,2730.0,93266.0
2018-07-16 15:00:00,2725.0,2730.0,2700.0,2700.0,26171.0
2018-07-17 09:00:00,2690.0,2705.0,2685.0,2705.0,16694.0
2018-07-17 10:00:00,2690.0,2695.0,2675.0,2690.0,27789.0
2018-07-17 11:00:00,2700.0,2710.0,2690.0,2690.0,11572.0
2018-07-17 12:00:00,2705.0,2705.0,2690.0,2700.0,1894.0
2018-07-17 13:00:00,2700.0,2745.0,2675.0,2690.0,29656.0
2018-07-17 14:00:00,2690.0,2750.0,2655.0,2700.0,27387.0
2018-07-17 15:00:00,2700.0,2700.0,2680.0,2695.0,10528.0
2018-07-18 09:00:00,2705.0,2705.0,2625.0,2645.0,46122.0
2018-07-18 10:00:00,2670.0,2675.0,2625.0,2650.0,14031.0
2018-07-18 11:00:00,2645.0,2650.0,2600.0,2615.0,31709.0
2018-07-18 12:00:00,2615.0,2625.0,2580.0,2605.0,6072.0
2018-07-18 13:00:00,2600.0,2655.0,2590.0,2620.0,7409.0
2018-07-18 14:00:00,2620.0,2625.0,2580.0,2585.0,8859.0
2018-07-18 15:00:00,2580.0,2585.0,2515.0,2565.0,19697.0
2018-07-19 09:00:00,2555.0,2570.0,2535.0,2550.0,42520.0
2018-07-19 10:00:00,2605.0,2610.0,2555.0,2570.0,25986.0
2018-07-19 11:00:00,2550.0,2570.0,2530.0,2570.0,17574.0
2018-07-19 12:00:00,2630.0,2630.0,2605.0,2605.0,156.0
2018-07-19 13:00:00,2605.0,2610.0,2575.0,2605.0,5232.0
2018-07-19 14:00:00,2575.0,2645.0,2575.0,2575.0,17774.0
2018-07-19 15:00:00,2610.0,2610.0,2605.0,2605.0,1022.0
2018-07-20 09:00:00,2610.0,2620.0,2545.0,2605.0,2986.0
2018-07-20 10:00:00,2560.0,2605.0,2540.0,2540.0,2630.0
2018-07-20 11:00:00,2545.0,2565.0,2540.0,2565.0,6167.0
2018-07-20 12:00:00,2565.0,2565.0,2530.0,2535.0,9616.0
2018-07-20 13:00:00,2560.0,2560.0,2465.0,2500.0,20540.0
2018-07-20 14:00:00,2465.0,2520.0,2400.0,2430.0,83718.0
2018-07-20 15:00:00,2415.0,2415.0,2330.0,2330.0,27359.0
2018-07-23 09:00:00,2430.0,2455.0,2415.0,2450.0,9093.0
2018-07-23 10:00:00,2350.0,2485.0,2350.0,2430.0,27680.0
2018-07-23 11:00:00,2315.0,2455.0,2315.0,2350.0,15324.0
2018-07-23 12:00:00,2310.0,2315.0,2285.0,2310.0,3958.0
2018-07-23 13:00:00,2315.0,2315.0,2230.0,2310.0,34483.0
2018-07-23 14:00:00,2295.0,2320.0,2285.0,2305.0,4352.0
2018-07-23 15:00:00,2330.0,2345.0,2270.0,2310.0,30352.0
2018-07-24 09:00:00,2510.0,2510.0,2435.0,2475.0,18091.0
2018-07-24 10:00:00,2450.0,2475.0,2420.0,2450.0,6709.0
2018-07-24 11:00:00,2450.0,2450.0,2355.0,2405.0,7432.0
2018-07-24 12:00:00,2365.0,2405.0,2355.0,2370.0,10119.0
2018-07-24 13:00:00,2370.0,2400.0,2285.0,2310.0,35571.0
2018-07-24 14:00:00,2300.0,2340.0,2270.0,2340.0,39188.0
2018-07-24 15:00:00,2340.0,2395.0,2310.0,2380.0,18226.0
2018-07-25 09:00:00,2290.0,2320.0,2270.0,2320.0,13502.0
2018-07-25 10:00:00,2310.0,2310.0,2280.0,2300.0,2027.0
2018-07-25 11:00:00,2280.0,2310.0,2280.0,2310.0,33543.0
2018-07-25 12:00:00,2255.0,2315.0,2250.0,2280.0,17842.0
2018-07-25 13:00:00,2260.0,2270.0,2230.0,2240.0,30072.0
2018-07-25 14:00:00,2250.0,2270.0,2230.0,2265.0,7824.0
2018-07-25 15:00:00,2380.0,2400.0,2200.0,2260.0,55983.0
2018-07-26 09:00:00,2275.0,2275.0,2180.0,2200.0,91619.0
2018-07-26 10:00:00,2220.0,2235.0,2210.0,2220.0,2727.0
2018-07-26 11:00:00,2220.0,2225.0,2195.0,2215.0,17347.0
2018-07-26 12:00:00,2210.0,2220.0,2200.0,2220.0,5185.0
2018-07-26 13:00:00,2220.0,2250.0,2220.0,2250.0,4085.0
2018-07-26 14:00:00,2250.0,2270.0,2220.0,2270.0,18533.0
2018-07-26 15:00:00,2270.0,2280.0,2250.0,2280.0,7294.0
2018-07-27 09:00:00,2220.0,2250.0,2205.0,2250.0,15968.0
2018-07-27 10:00:00,2220.0,2230.0,2210.0,2220.0,11564.0
2018-07-27 11:00:00,2230.0,2230.0,2210.0,2215.0,21385.0
2018-07-27 12:00:00,2230.0,2235.0,2230.0,2235.0,1013.0
2018-07-27 13:00:00,2260.0,2260.0,2215.0,2215.0,19784.0
2018-07-27 14:00:00,2280.0,2300.0,2245.0,2260.0,3563.0
2018-07-27 15:00:00,2235.0,2235.0,2225.0,2225.0,966.0
2018-07-30 09:00:00,2280.0,2280.0,2225.0,2260.0,6551.0
2018-07-30 10:00:00,2260.0,2260.0,2255.0,2260.0,1233.0
2018-07-30 11:00:00,2260.0,2260.0,2255.0,2255.0,2594.0
2018-07-30 12:00:00,2250.0,2250.0,2240.0,2250.0,4679.0
2018-07-30 13:00:00,2255.0,2300.0,2250.0,2300.0,10576.0
2018-07-30 14:00:00,2300.0,2300.0,2265.0,2290.0,8611.0
2018-07-30 15:00:00,2290.0,2295.0,2260.0,2270.0,5886.0
2018-07-31 09:00:00,2270.0,2270.0,2240.0,2265.0,9326.0
2018-07-31 10:00:00,2265.0,2265.0,2265.0,2265.0,1664.0
2018-07-31 11:00:00,2240.0,2275.0,2240.0,2275.0,1772.0
2018-07-31 12:00:00,2295.0,2295.0,2240.0,2270.0,4137.0
2018-07-31 13:00:00,2280.0,2290.0,2255.0,2255.0,5016.0
2018-07-31 14:00:00,2270.0,2285.0,2270.0,2280.0,5743.0
2018-07-31 15:00:00,2285.0,2285.0,2240.0,2240.0,6757.0
2018-08-01 09:00:00,2295.0,2340.0,2270.0,2295.0,8415.0
2018-08-01 10:00:00,2335.0,2430.0,2295.0,2375.0,21879.0
2018-08-01 11:00:00,2390.0,2420.0,2335.0,2335.0,8167.0
2018-08-01 12:00:00,2335.0,2340.0,2315.0,2340.0,662.0
2018-08-01 13:00:00,2340.0,2345.0,2320.0,2345.0,530.0
2018-08-01 14:00:00,2340.0,2360.0,2320.0,2360.0,561.0
2018-08-01 15:00:00,2355.0,2365.0,2355.0,2365.0,2345.0
2018-08-02 09:00:00,2365.0,2380.0,2360.0,2365.0,2279.0
2018-08-02 10:00:00,2365.0,2380.0,2365.0,2365.0,811.0
2018-08-02 11:00:00,2365.0,2365.0,2365.0,2365.0,674.0
2018-08-02 12:00:00,2390.0,2395.0,2370.0,2370.0,2438.0
2018-08-02 13:00:00,2395.0,2395.0,2380.0,2390.0,3597.0
2018-08-02 14:00:00,2370.0,2400.0,2325.0,2390.0,8243.0
2018-08-02 15:00:00,2390.0,2390.0,2365.0,2390.0,433.0
2018-08-03 09:00:00,2375.0,2375.0,2340.0,2340.0,2766.0
2018-08-03 10:00:00,2360.0,2360.0,2330.0,2330.0,3688.0
2018-08-03 11:00:00,2360.0,2450.0,2335.0,2380.0,10193.0
2018-08-03 12:00:00,2415.0,2415.0,2380.0,2380.0,2089.0
2018-08-03 13:00:00,2395.0,2415.0,2375.0,2400.0,2137.0
2018-08-03 14:00:00,2380.0,2420.0,2380.0,2420.0,10346.0
2018-08-03 15:00:00,2405.0,2415.0,2390.0,2390.0,2861.0
2018-08-06 09:00:00,2440.0,2450.0,2405.0,2415.0,15144.0
2018-08-06 10:00:00,2415.0,2445.0,2405.0,2445.0,8038.0
2018-08-06 11:00:00,2460.0,2470.0,2420.0,2440.0,18716.0
2018-08-06 12:00:00,2435.0,2585.0,2395.0,2455.0,112303.0
2018-08-06 13:00:00,2455.0,2465.0,2440.0,2465.0,3463.0
2018-08-06 14:00:00,2465.0,2490.0,2435.0,2455.0,15625.0
2018-08-06 15:00:00,2465.0,2475.0,2460.0,2460.0,5779.0
2018-08-07 09:00:00,2440.0,2490.0,2395.0,2435.0,14770.0
2018-08-07 10:00:00,2435.0,2445.0,2400.0,2445.0,2849.0
2018-08-07 11:00:00,2440.0,2445.0,2440.0,2445.0,101.0
2018-08-07 12:00:00,2445.0,2445.0,2420.0,2440.0,2001.0
2018-08-07 13:00:00,2440.0,2470.0,2430.0,2470.0,6582.0
2018-08-07 14:00:00,2470.0,2475.0,2455.0,2475.0,6355.0
2018-08-07 15:00:00,2475.0,2510.0,2455.0,2505.0,12520.0
2018-08-08 09:00:00,2490.0,2510.0,2490.0,2510.0,22173.0
2018-08-08 10:00:00,2500.0,2515.0,2490.0,2495.0,5324.0
2018-08-08 11:00:00,2500.0,2520.0,2500.0,2520.0,9509.0
2018-08-08 12:00:00,2505.0,2545.0,2455.0,2485.0,16556.0
2018-08-08 13:00:00,2530.0,2530.0,2505.0,2515.0,4694.0
2018-08-08 14:00:00,2485.0,2545.0,2485.0,2515.0,62149.0
2018-08-08 15:00:00,2510.0,2510.0,2500.0,2510.0,2100.0
2018-08-09 09:00:00,2495.0,2495.0,2485.0,2495.0,5125.0
2018-08-09 10:00:00,2485.0,2485.0,2480.0,2480.0,1526.0
2018-08-09 11:00:00,2490.0,2495.0,2490.0,2490.0,2928.0
2018-08-09 12:00:00,2495.0,2510.0,2490.0,2510.0,611.0
2018-08-09 13:00:00,2500.0,2530.0,2470.0,2480.0,13699.0
2018-08-09 14:00:00,2485.0,2500.0,2480.0,2500.0,10202.0
2018-08-09 15:00:00,2495.0,2510.0,2490.0,2490.0,1982.0
2018-08-10 09:00:00,2480.0,2480.0,2440.0,2455.0,5353.0
2018-08-10 10:00:00,2440.0,2460.0,2435.0,2450.0,5813.0
2018-08-10 11:00:00,2440.0,2455.0,2400.0,2455.0,10018.0
2018-08-10 12:00:00,2455.0,2455.0,2455.0,2455.0,500.0
2018-08-10 13:00:00,2455.0,2455.0,2445.0,2455.0,2852.0
2018-08-10 14:00:00,2450.0,2480.0,2450.0,2480.0,5721.0
2018-08-10 15:00:00,2480.0,2480.0,2480.0,2480.0,6506.0
2018-08-13 09:00:00,2380.0,2400.0,2360.0,2395.0,3729.0
2018-08-13 10:00:00,2395.0,2395.0,2370.0,2370.0,6618.0
2018-08-13 11:00:00,2395.0,2395.0,2395.0,2395.0,2.0
2018-08-13 12:00:00,2500.0,2500.0,2390.0,2395.0,18068.0
2018-08-13 13:00:00,2395.0,2420.0,2390.0,2420.0,4002.0
2018-08-13 14:00:00,2395.0,2420.0,2395.0,2395.0,11600.0
2018-08-13 15:00:00,2400.0,2415.0,2395.0,2415.0,3002.0
2018-08-14 09:00:00,2405.0,2430.0,2395.0,2395.0,3991.0
2018-08-14 10:00:00,2395.0,2425.0,2395.0,2425.0,9709.0
2018-08-14 11:00:00,2395.0,2400.0,2395.0,2395.0,2810.0
2018-08-14 12:00:00,2390.0,2430.0,2390.0,2430.0,701.0
2018-08-14 13:00:00,2400.0,2425.0,2390.0,2390.0,1704.0
2018-08-14 14:00:00,2450.0,2450.0,2395.0,2425.0,1390.0
2018-08-14 15:00:00,2430.0,2430.0,2360.0,2395.0,4062.0
2018-08-16 09:00:00,2390.0,2450.0,2340.0,2340.0,13987.0
2018-08-16 10:00:00,2340.0,2370.0,2340.0,2370.0,6414.0
2018-08-16 11:00:00,2350.0,2360.0,2335.0,2360.0,7196.0
2018-08-16 12:00:00,2345.0,2365.0,2345.0,2365.0,556.0
2018-08-16 13:00:00,2350.0,2370.0,2345.0,2350.0,6746.0
2018-08-16 14:00:00,2350.0,2370.0,2350.0,2370.0,1056.0
2018-08-16 15:00:00,2350.0,2400.0,2350.0,2350.0,2108.0
2018-08-17 09:00:00,2400.0,2400.0,2395.0,2400.0,17998.0
2018-08-17 10:00:00,2415.0,2425.0,2405.0,2415.0,3496.0
2018-08-17 11:00:00,2385.0,2435.0,2365.0,2420.0,12349.0
2018-08-17 12:00:00,2400.0,2400.0,2350.0,2360.0,17564.0
2018-08-17 13:00:00,2435.0,2450.0,2405.0,2425.0,40313.0
2018-08-17 14:00:00,2400.0,2420.0,2400.0,2420.0,212.0
2018-08-20 09:00:00,2360.0,2410.0,2360.0,2410.0,2624.0
2018-08-20 10:00:00,2400.0,2410.0,2345.0,2410.0,8910.0
2018-08-20 11:00:00,2380.0,2380.0,2340.0,2360.0,7108.0
2018-08-20 12:00:00,2340.0,2360.0,2335.0,2360.0,1933.0
2018-08-20 13:00:00,2350.0,2370.0,2350.0,2370.0,2122.0
2018-08-20 14:00:00,2370.0,2395.0,2355.0,2370.0,3730.0
2018-08-20 15:00:00,2370.0,2380.0,2355.0,2380.0,4401.0
2018-08-21 09:00:00,2360.0,2370.0,2350.0,2370.0,4873.0
2018-08-21 10:00:00,2355.0,2370.0,2350.0,2370.0,2002.0
2018-08-21 11:00:00,2360.0,2370.0,2355.0,2370.0,2291.0
2018-08-21 12:00:00,2410.0,2410.0,2380.0,2380.0,8349.0
2018-08-21 13:00:00,2385.0,2430.0,2360.0,2430.0,13003.0
2018-08-21 14:00:00,2385.0,2390.0,2345.0,2380.0,19444.0
2018-08-21 15:00:00,2350.0,2385.0,2330.0,2385.0,2603.0
2018-08-22 09:00:00,2400.0,2420.0,2400.0,2420.0,1830.0
2018-08-22 10:00:00,2450.0,2450.0,2400.0,2400.0,2738.0
2018-08-22 11:00:00,2395.0,2395.0,2350.0,2380.0,1166.0
2018-08-22 12:00:00,2380.0,2430.0,2365.0,2400.0,6863.0
2018-08-22 13:00:00,2355.0,2380.0,2355.0,2380.0,2.0
2018-08-22 14:00:00,2405.0,2430.0,2405.0,2430.0,1596.0
2018-08-23 09:00:00,2420.0,2445.0,2420.0,2445.0,1006.0
2018-08-23 10:00:00,2440.0,2440.0,2410.0,2415.0,430.0
2018-08-23 11:00:00,2415.0,2440.0,2395.0,2395.0,5057.0
2018-08-23 12:00:00,2400.0,2420.0,2375.0,2375.0,9090.0
2018-08-23 13:00:00,2375.0,2415.0,2350.0,2415.0,19404.0
2018-08-23 14:00:00,2400.0,2415.0,2400.0,2415.0,1387.0
2018-08-23 15:00:00,2415.0,2420.0,2415.0,2420.0,2271.0
2018-08-24 09:00:00,2440.0,2455.0,2420.0,2450.0,10118.0
2018-08-24 10:00:00,2455.0,2455.0,2440.0,2455.0,1805.0
2018-08-24 11:00:00,2455.0,2455.0,2435.0,2450.0,2110.0
2018-08-24 12:00:00,2415.0,2465.0,2410.0,2465.0,13002.0
2018-08-24 13:00:00,2450.0,2455.0,2425.0,2455.0,8338.0
2018-08-24 14:00:00,2450.0,2465.0,2440.0,2450.0,5204.0
2018-08-24 15:00:00,2450.0,2455.0,2430.0,2435.0,6456.0
2018-08-27 09:00:00,2600.0,2640.0,2595.0,2630.0,37229.0
2018-08-27 10:00:00,2600.0,2635.0,2600.0,2620.0,21397.0
2018-08-27 11:00:00,2630.0,2680.0,2615.0,2675.0,60644.0
2018-08-27 12:00:00,2580.0,2600.0,2570.0,2585.0,36973.0
2018-08-27 13:00:00,2605.0,2620.0,2545.0,2580.0,89904.0
2018-08-27 14:00:00,2435.0,3105.0,2435.0,2610.0,673829.0
2018-08-27 15:00:00,2575.0,2630.0,2575.0,2600.0,26334.0
2018-08-28 09:00:00,2695.0,2760.0,2680.0,2755.0,69520.0
2018-08-28 10:00:00,2755.0,2755.0,2685.0,2710.0,37312.0
2018-08-28 11:00:00,2705.0,2740.0,2700.0,2715.0,17888.0
2018-08-28 12:00:00,2715.0,2725.0,2700.0,2705.0,7828.0
2018-08-28 13:00:00,2710.0,2720.0,2705.0,2720.0,7562.0
2018-08-28 14:00:00,2710.0,2720.0,2710.0,2720.0,9872.0
2018-08-28 15:00:00,2720.0,2735.0,2710.0,2735.0,13200.0
2018-08-29 09:00:00,2755.0,2790.0,2745.0,2790.0,26458.0
2018-08-29 10:00:00,2735.0,2765.0,2735.0,2745.0,9293.0
2018-08-29 11:00:00,2730.0,2750.0,2725.0,2735.0,10131.0
2018-08-29 12:00:00,2720.0,2735.0,2720.0,2730.0,6766.0
2018-08-29 13:00:00,2780.0,2800.0,2715.0,2720.0,13778.0
2018-08-29 14:00:00,2735.0,2885.0,2695.0,2800.0,70897.0
2018-08-29 15:00:00,2720.0,2740.0,2720.0,2740.0,2335.0
2018-08-30 09:00:00,2790.0,2790.0,2730.0,2775.0,30322.0
2018-08-30 10:00:00,2775.0,2805.0,2730.0,2795.0,75201.0
2018-08-30 11:00:00,2795.0,2800.0,2755.0,2785.0,13613.0
2018-08-30 12:00:00,2770.0,2795.0,2770.0,2785.0,12216.0
2018-08-30 13:00:00,2785.0,2795.0,2785.0,2790.0,4858.0
2018-08-30 14:00:00,2790.0,2805.0,2790.0,2800.0,40644.0
2018-08-30 15:00:00,2800.0,2820.0,2795.0,2810.0,24457.0
2018-08-31 09:00:00,2810.0,2845.0,2805.0,2830.0,45846.0
2018-08-31 10:00:00,2830.0,2845.0,2825.0,2845.0,16260.0
2018-08-31 11:00:00,2810.0,2820.0,2805.0,2810.0,10373.0
2018-08-31 12:00:00,2810.0,2810.0,2755.0,2760.0,24861.0
2018-08-31 13:00:00,2810.0,2825.0,2805.0,2820.0,11273.0
2018-08-31 14:00:00,2765.0,2810.0,2765.0,2810.0,21680.0
2018-08-31 15:00:00,2810.0,2825.0,2810.0,2815.0,9482.0
2018-09-03 09:00:00,2845.0,2845.0,2805.0,2840.0,14473.0
2018-09-03 10:00:00,2835.0,2850.0,2825.0,2845.0,27810.0
2018-09-03 11:00:00,2845.0,2845.0,2830.0,2830.0,7369.0
2018-09-03 12:00:00,2830.0,2840.0,2825.0,2840.0,3133.0
2018-09-03 13:00:00,2840.0,2865.0,2840.0,2865.0,20378.0
2018-09-03 14:00:00,2860.0,2870.0,2840.0,2840.0,69001.0
2018-09-03 15:00:00,2840.0,2865.0,2840.0,2840.0,20485.0
2018-09-04 09:00:00,2760.0,2790.0,2755.0,2770.0,13242.0
