Datetime,Open,High,Low,Close,Volume
2019-04-19 09:00:00,5680.0,5720.0,5610.0,5700.0,259574.0
2019-04-19 10:00:00,5420.0,5740.0,5410.0,5680.0,961965.0
2019-04-19 11:00:00,5230.0,5460.0,5220.0,5420.0,193348.0
2019-04-19 12:00:00,5260.0,5290.0,5220.0,5250.0,22535.0
2019-04-19 13:00:00,5260.0,5270.0,5230.0,5240.0,19328.0
2019-04-19 14:00:00,5240.0,5290.0,5210.0,5260.0,37843.0
2019-04-19 15:00:00,5250.0,5250.0,5220.0,5240.0,11013.0
2019-04-22 09:00:00,5820.0,5870.0,5800.0,5850.0,72785.0
2019-04-22 10:00:00,5840.0,5880.0,5830.0,5850.0,93982.0
2019-04-22 11:00:00,5770.0,5850.0,5750.0,5830.0,74553.0
2019-04-22 12:00:00,5730.0,5780.0,5710.0,5740.0,68883.0
2019-04-22 13:00:00,5740.0,5900.0,5730.0,5860.0,331679.0
2019-04-22 14:00:00,5860.0,5870.0,5770.0,5770.0,110070.0
2019-04-22 15:00:00,5830.0,5860.0,5670.0,5730.0,700149.0
2019-04-23 09:00:00,5880.0,6040.0,5830.0,5960.0,501444.0
2019-04-23 10:00:00,5960.0,6100.0,5880.0,6090.0,443759.0
2019-04-23 11:00:00,6100.0,6170.0,6070.0,6130.0,634787.0
2019-04-23 12:00:00,6130.0,6330.0,6130.0,6270.0,696274.0
2019-04-23 13:00:00,6270.0,6360.0,6180.0,6290.0,442618.0
2019-04-23 14:00:00,6290.0,6340.0,6250.0,6300.0,291208.0
2019-04-23 15:00:00,6310.0,6350.0,6270.0,6300.0,264418.0
2019-04-24 09:00:00,6500.0,6580.0,6260.0,6360.0,629481.0
2019-04-24 10:00:00,6350.0,6480.0,6350.0,6470.0,184983.0
2019-04-24 11:00:00,6360.0,6430.0,6330.0,6350.0,234064.0
2019-04-24 12:00:00,6530.0,6590.0,6490.0,6500.0,166182.0
2019-04-24 13:00:00,6870.0,6870.0,6520.0,6540.0,1029087.0
2019-04-24 14:00:00,6290.0,6910.0,6290.0,6880.0,3471395.0
2019-04-24 15:00:00,6540.0,6590.0,6460.0,6530.0,451844.0
2019-04-25 09:00:00,6410.0,6480.0,6250.0,6460.0,421724.0
2019-04-25 10:00:00,6460.0,6460.0,6340.0,6390.0,88448.0
2019-04-25 11:00:00,6390.0,6410.0,6340.0,6410.0,73422.0
2019-04-25 12:00:00,6400.0,6410.0,6370.0,6390.0,70394.0
2019-04-25 13:00:00,6390.0,6420.0,6360.0,6380.0,63786.0
2019-04-25 14:00:00,6390.0,6390.0,6340.0,6360.0,67581.0
2019-04-25 15:00:00,6360.0,6370.0,6330.0,6350.0,100970.0
2019-04-26 09:00:00,6360.0,6390.0,6340.0,6340.0,83873.0
2019-04-26 10:00:00,6490.0,6500.0,6350.0,6380.0,135210.0
2019-04-26 11:00:00,6570.0,6580.0,6430.0,6490.0,174237.0
2019-04-26 12:00:00,6280.0,6410.0,6270.0,6310.0,201460.0
2019-04-26 13:00:00,6390.0,6500.0,6370.0,6450.0,158318.0
2019-04-26 14:00:00,6330.0,6420.0,6300.0,6390.0,158347.0
2019-04-26 15:00:00,6450.0,6570.0,6450.0,6570.0,212900.0
2019-04-29 09:00:00,6490.0,6500.0,6380.0,6430.0,66878.0
2019-04-29 10:00:00,6430.0,6440.0,6390.0,6390.0,46395.0
2019-04-29 11:00:00,6530.0,6530.0,6450.0,6490.0,51756.0
2019-04-29 12:00:00,6310.0,6410.0,6270.0,6310.0,159049.0
2019-04-29 13:00:00,6450.0,6450.0,6360.0,6400.0,47191.0
2019-04-29 14:00:00,6310.0,6470.0,6290.0,6450.0,90271.0
2019-04-29 15:00:00,6410.0,6530.0,6380.0,6530.0,119130.0
2019-04-30 09:00:00,6500.0,6520.0,6360.0,6390.0,136147.0
2019-04-30 10:00:00,6390.0,6460.0,6350.0,6440.0,115465.0
2019-04-30 11:00:00,6440.0,6500.0,6390.0,6480.0,63667.0
2019-04-30 12:00:00,6480.0,6700.0,6460.0,6680.0,313373.0
2019-04-30 13:00:00,6680.0,6680.0,6570.0,6590.0,87426.0
2019-04-30 14:00:00,6590.0,6640.0,6570.0,6600.0,69924.0
2019-04-30 15:00:00,6600.0,6620.0,6520.0,6570.0,140167.0
2019-05-02 09:00:00,6540.0,6550.0,6520.0,6550.0,53020.0
2019-05-02 10:00:00,6530.0,6570.0,6500.0,6550.0,50671.0
2019-05-02 11:00:00,6540.0,6540.0,6510.0,6530.0,38310.0
2019-05-02 12:00:00,6560.0,6610.0,6500.0,6540.0,76346.0
2019-05-02 13:00:00,6540.0,6580.0,6530.0,6560.0,20413.0
2019-05-02 14:00:00,6570.0,6570.0,6520.0,6550.0,33308.0
2019-05-02 15:00:00,6590.0,6670.0,6480.0,6560.0,214338.0
2019-05-03 09:00:00,6800.0,6820.0,6700.0,6710.0,165741.0
2019-05-03 10:00:00,6710.0,6720.0,6610.0,6700.0,110785.0
2019-05-03 11:00:00,6710.0,6780.0,6620.0,6650.0,74753.0
2019-05-03 12:00:00,6640.0,6640.0,6540.0,6590.0,123974.0
2019-05-03 13:00:00,6580.0,6730.0,6570.0,6710.0,61131.0
2019-05-03 14:00:00,6710.0,6750.0,6620.0,6710.0,75065.0
2019-05-03 15:00:00,6520.0,6840.0,6500.0,6790.0,488707.0
2019-05-07 09:00:00,6660.0,6670.0,6580.0,6650.0,54359.0
2019-05-07 10:00:00,6730.0,6730.0,6640.0,6660.0,36887.0
2019-05-07 11:00:00,6720.0,6740.0,6710.0,6730.0,21168.0
2019-05-07 12:00:00,6750.0,6760.0,6710.0,6720.0,43165.0
2019-05-07 13:00:00,6710.0,6770.0,6690.0,6710.0,48799.0
2019-05-07 14:00:00,6580.0,6750.0,6580.0,6710.0,98062.0
2019-05-07 15:00:00,6720.0,6760.0,6710.0,6710.0,47414.0
2019-05-08 09:00:00,6620.0,6650.0,6580.0,6600.0,56071.0
2019-05-08 10:00:00,6600.0,6630.0,6530.0,6630.0,41151.0
2019-05-08 11:00:00,6670.0,6670.0,6590.0,6620.0,54029.0
2019-05-08 12:00:00,6540.0,6620.0,6460.0,6590.0,139650.0
2019-05-08 13:00:00,6600.0,6760.0,6570.0,6710.0,73375.0
2019-05-08 14:00:00,6620.0,6630.0,6510.0,6530.0,84861.0
2019-05-08 15:00:00,6710.0,6730.0,6660.0,6670.0,23566.0
2019-05-09 09:00:00,6660.0,6730.0,6460.0,6490.0,150678.0
2019-05-09 10:00:00,6490.0,6610.0,6480.0,6530.0,67148.0
2019-05-09 11:00:00,6530.0,6570.0,6500.0,6560.0,20193.0
2019-05-09 12:00:00,6550.0,6580.0,6440.0,6470.0,81403.0
2019-05-09 13:00:00,6470.0,6550.0,6430.0,6520.0,100659.0
2019-05-09 14:00:00,6530.0,6560.0,6460.0,6470.0,37170.0
2019-05-09 15:00:00,6480.0,6490.0,6430.0,6450.0,78265.0
2019-05-10 09:00:00,6520.0,6550.0,6510.0,6550.0,42519.0
2019-05-10 10:00:00,6530.0,6540.0,6420.0,6490.0,47284.0
2019-05-10 11:00:00,6480.0,6520.0,6440.0,6520.0,43617.0
2019-05-10 12:00:00,6520.0,6520.0,6470.0,6480.0,33590.0
2019-05-10 13:00:00,6400.0,6540.0,6390.0,6510.0,60007.0
2019-05-10 14:00:00,6430.0,6550.0,6330.0,6390.0,146985.0
2019-05-10 15:00:00,6480.0,6550.0,6470.0,6530.0,58874.0
2019-05-13 09:00:00,6510.0,6750.0,6510.0,6730.0,147038.0
2019-05-13 10:00:00,6720.0,6720.0,6560.0,6590.0,72313.0
2019-05-13 11:00:00,6590.0,6610.0,6500.0,6550.0,56771.0
2019-05-13 12:00:00,6550.0,6580.0,6450.0,6450.0,56777.0
2019-05-13 13:00:00,6450.0,6470.0,6350.0,6350.0,123645.0
2019-05-13 14:00:00,6350.0,6400.0,6270.0,6350.0,126282.0
2019-05-13 15:00:00,6350.0,6350.0,6260.0,6290.0,75172.0
2019-05-14 09:00:00,6330.0,6360.0,6300.0,6340.0,38475.0
2019-05-14 10:00:00,6320.0,6360.0,6300.0,6330.0,42186.0
2019-05-14 11:00:00,6380.0,6400.0,6310.0,6320.0,55910.0
2019-05-14 12:00:00,6150.0,6420.0,6140.0,6370.0,364761.0
2019-05-14 13:00:00,6350.0,6390.0,6340.0,6350.0,33435.0
2019-05-14 14:00:00,6320.0,6400.0,6280.0,6350.0,116179.0
2019-05-14 15:00:00,6350.0,6430.0,6340.0,6380.0,47579.0
2019-05-15 09:00:00,6710.0,6780.0,6660.0,6760.0,199399.0
2019-05-15 10:00:00,6760.0,6780.0,6740.0,6750.0,65291.0
2019-05-15 11:00:00,6420.0,6760.0,6420.0,6710.0,406070.0
2019-05-15 12:00:00,6420.0,6430.0,6280.0,6340.0,114286.0
2019-05-15 13:00:00,6350.0,6480.0,6330.0,6420.0,80039.0
2019-05-15 14:00:00,6340.0,6400.0,6320.0,6360.0,55530.0
2019-05-15 15:00:00,6430.0,6460.0,6390.0,6430.0,23547.0
2019-05-16 09:00:00,6720.0,6800.0,6610.0,6640.0,158716.0
2019-05-16 10:00:00,6640.0,6690.0,6590.0,6630.0,79568.0
2019-05-16 11:00:00,6630.0,6860.0,6620.0,6760.0,158131.0
2019-05-16 12:00:00,6750.0,6780.0,6690.0,6710.0,93995.0
2019-05-16 13:00:00,6720.0,6730.0,6600.0,6700.0,73700.0
2019-05-16 14:00:00,6700.0,6710.0,6610.0,6630.0,47222.0
2019-05-16 15:00:00,6640.0,6670.0,6620.0,6670.0,28493.0
2019-05-17 09:00:00,5640.0,5790.0,5590.0,5790.0,340603.0
2019-05-17 10:00:00,5750.0,5780.0,5600.0,5640.0,414284.0
2019-05-17 11:00:00,5910.0,5990.0,5570.0,5750.0,889967.0
2019-05-17 12:00:00,6290.0,6330.0,5970.0,5990.0,735129.0
2019-05-17 13:00:00,6440.0,6480.0,6300.0,6300.0,331062.0
2019-05-17 14:00:00,5990.0,6020.0,5770.0,5910.0,664150.0
2019-05-17 15:00:00,6670.0,6750.0,6430.0,6440.0,349548.0
2019-05-20 09:00:00,5720.0,5760.0,5640.0,5680.0,113612.0
2019-05-20 10:00:00,5670.0,5850.0,5640.0,5800.0,216689.0
2019-05-20 11:00:00,5800.0,5810.0,5730.0,5760.0,56145.0
2019-05-20 12:00:00,5760.0,5800.0,5700.0,5730.0,97182.0
2019-05-20 13:00:00,5730.0,5760.0,5660.0,5730.0,142400.0
2019-05-20 14:00:00,5740.0,5740.0,5650.0,5650.0,82758.0
2019-05-20 15:00:00,5820.0,5830.0,5630.0,5720.0,352796.0
2019-05-21 09:00:00,6200.0,6320.0,6170.0,6250.0,328742.0
2019-05-21 10:00:00,6070.0,6200.0,6050.0,6200.0,279656.0
2019-05-21 11:00:00,6040.0,6150.0,6010.0,6080.0,305970.0
2019-05-21 12:00:00,5840.0,5990.0,5840.0,5970.0,453988.0
2019-05-21 13:00:00,5800.0,5870.0,5670.0,5840.0,248407.0
2019-05-21 14:00:00,5650.0,5860.0,5650.0,5800.0,306906.0
2019-05-21 15:00:00,5970.0,6070.0,5950.0,6040.0,273505.0
2019-05-22 09:00:00,5900.0,5940.0,5870.0,5920.0,129174.0
2019-05-22 10:00:00,5910.0,5930.0,5850.0,5890.0,123758.0
2019-05-22 11:00:00,5920.0,6010.0,5870.0,5930.0,171787.0
2019-05-22 12:00:00,6070.0,6090.0,5940.0,5980.0,258597.0
2019-05-22 13:00:00,6080.0,6160.0,6070.0,6080.0,148963.0
2019-05-22 14:00:00,6330.0,6410.0,6050.0,6080.0,554079.0
2019-05-22 15:00:00,5990.0,6020.0,5870.0,5920.0,170092.0
2019-05-23 09:00:00,6000.0,6120.0,5820.0,6050.0,309383.0
2019-05-23 10:00:00,6040.0,6060.0,5960.0,6030.0,112284.0
2019-05-23 11:00:00,6020.0,6070.0,5970.0,6070.0,77827.0
2019-05-23 12:00:00,6070.0,6070.0,6000.0,6020.0,47697.0
2019-05-23 13:00:00,6010.0,6040.0,5990.0,6010.0,56441.0
2019-05-23 14:00:00,6010.0,6010.0,5910.0,5960.0,104359.0
2019-05-23 15:00:00,5960.0,5970.0,5920.0,5940.0,80697.0
2019-05-24 09:00:00,5790.0,5820.0,5760.0,5800.0,88801.0
2019-05-24 10:00:00,5800.0,5820.0,5760.0,5790.0,64892.0
2019-05-24 11:00:00,5790.0,5840.0,5770.0,5810.0,52967.0
2019-05-24 12:00:00,5830.0,5850.0,5760.0,5840.0,48867.0
2019-05-24 13:00:00,5760.0,5840.0,5730.0,5830.0,62044.0
2019-05-24 14:00:00,5840.0,5850.0,5760.0,5790.0,54764.0
2019-05-24 15:00:00,5930.0,5930.0,5670.0,5760.0,342042.0
2019-05-27 09:00:00,5860.0,5870.0,5780.0,5790.0,50812.0
2019-05-27 10:00:00,5800.0,5820.0,5760.0,5780.0,35784.0
2019-05-27 11:00:00,5780.0,5800.0,5730.0,5800.0,36310.0
2019-05-27 12:00:00,5800.0,5820.0,5660.0,5680.0,110790.0
2019-05-27 13:00:00,5680.0,5750.0,5680.0,5740.0,50449.0
2019-05-27 14:00:00,5740.0,5830.0,5730.0,5750.0,52883.0
2019-05-27 15:00:00,5810.0,5910.0,5720.0,5870.0,154228.0
2019-05-28 09:00:00,5610.0,5720.0,5600.0,5690.0,191580.0
2019-05-28 10:00:00,5620.0,5670.0,5550.0,5630.0,169739.0
2019-05-28 11:00:00,5560.0,5680.0,5550.0,5620.0,263036.0
2019-05-28 12:00:00,6110.0,6180.0,5810.0,5850.0,741613.0
2019-05-28 13:00:00,5800.0,6180.0,5800.0,6150.0,1431620.0
2019-05-28 14:00:00,5850.0,5870.0,5540.0,5610.0,403393.0
2019-05-28 15:00:00,5630.0,5640.0,5530.0,5570.0,177727.0
2019-05-29 09:00:00,5750.0,5920.0,5610.0,5680.0,565721.0
2019-05-29 10:00:00,5680.0,5720.0,5640.0,5640.0,118361.0
2019-05-29 11:00:00,5660.0,5690.0,5610.0,5620.0,56674.0
2019-05-29 12:00:00,5620.0,5700.0,5580.0,5600.0,97248.0
2019-05-29 13:00:00,5600.0,5630.0,5460.0,5470.0,246777.0
2019-05-29 14:00:00,5480.0,5570.0,5470.0,5490.0,105299.0
2019-05-29 15:00:00,5490.0,5590.0,5480.0,5530.0,113811.0
2019-05-30 09:00:00,5520.0,5550.0,5480.0,5540.0,19244.0
2019-05-30 10:00:00,5500.0,5560.0,5500.0,5540.0,48166.0
2019-05-30 11:00:00,5540.0,5580.0,5490.0,5510.0,74843.0
2019-05-30 12:00:00,5490.0,5560.0,5490.0,5520.0,19212.0
2019-05-30 13:00:00,5410.0,5550.0,5390.0,5500.0,66030.0
2019-05-30 14:00:00,5530.0,5590.0,5360.0,5410.0,201414.0
2019-05-30 15:00:00,5500.0,5520.0,5460.0,5490.0,30417.0
2019-05-31 09:00:00,5520.0,5580.0,5480.0,5520.0,62775.0
2019-05-31 10:00:00,5520.0,5590.0,5470.0,5570.0,52909.0
2019-05-31 11:00:00,5570.0,5580.0,5530.0,5560.0,27186.0
2019-05-31 12:00:00,5560.0,5560.0,5530.0,5550.0,17108.0
2019-05-31 13:00:00,5550.0,5600.0,5540.0,5550.0,42449.0
2019-05-31 14:00:00,5560.0,5560.0,5500.0,5540.0,70785.0
2019-05-31 15:00:00,5540.0,5540.0,5500.0,5510.0,37628.0
2019-06-03 09:00:00,5600.0,5610.0,5580.0,5600.0,31775.0
2019-06-03 10:00:00,5590.0,5620.0,5570.0,5600.0,41725.0
2019-06-03 11:00:00,5590.0,5660.0,5540.0,5600.0,126552.0
2019-06-03 12:00:00,5460.0,5570.0,5340.0,5540.0,95592.0
2019-06-03 13:00:00,5570.0,5600.0,5530.0,5550.0,42574.0
2019-06-03 14:00:00,5540.0,5580.0,5490.0,5570.0,41857.0
2019-06-03 15:00:00,5540.0,5590.0,5510.0,5590.0,33385.0
2019-06-04 09:00:00,5520.0,5570.0,5510.0,5560.0,32176.0
2019-06-04 10:00:00,5570.0,5600.0,5550.0,5600.0,59981.0
2019-06-04 11:00:00,5540.0,5550.0,5510.0,5520.0,24921.0
2019-06-04 12:00:00,5630.0,5630.0,5520.0,5540.0,77971.0
2019-06-04 13:00:00,5520.0,5550.0,5490.0,5490.0,25238.0
2019-06-04 14:00:00,5540.0,5560.0,5490.0,5510.0,53395.0
2019-06-04 15:00:00,5500.0,5570.0,5490.0,5540.0,29607.0
2019-06-05 09:00:00,5600.0,5660.0,5600.0,5640.0,77104.0
2019-06-05 10:00:00,5630.0,5700.0,5600.0,5670.0,72930.0
2019-06-05 11:00:00,5660.0,5750.0,5650.0,5710.0,99330.0
2019-06-05 12:00:00,5710.0,5710.0,5670.0,5710.0,43913.0
2019-06-05 13:00:00,5720.0,5720.0,5680.0,5700.0,69179.0
2019-06-05 14:00:00,5700.0,5790.0,5690.0,5760.0,140382.0
2019-06-05 15:00:00,5770.0,5800.0,5750.0,5790.0,127669.0
2019-06-07 09:00:00,6150.0,6150.0,6070.0,6100.0,67359.0
2019-06-07 10:00:00,6090.0,6150.0,6090.0,6090.0,68433.0
2019-06-07 11:00:00,6160.0,6180.0,6060.0,6150.0,87396.0
2019-06-07 12:00:00,6230.0,6230.0,6140.0,6160.0,63154.0
2019-06-07 13:00:00,6190.0,6280.0,6140.0,6230.0,322995.0
2019-06-07 14:00:00,5940.0,6190.0,5930.0,6190.0,567053.0
2019-06-07 15:00:00,5830.0,5950.0,5820.0,5940.0,236691.0
2019-06-10 09:00:00,6160.0,6320.0,6130.0,6310.0,275331.0
2019-06-10 10:00:00,6310.0,6380.0,6240.0,6350.0,242624.0
2019-06-10 11:00:00,6360.0,6420.0,6330.0,6350.0,143482.0
2019-06-10 12:00:00,6350.0,6360.0,6300.0,6340.0,42273.0
2019-06-10 13:00:00,6340.0,6400.0,6340.0,6360.0,76216.0
2019-06-10 14:00:00,6360.0,6360.0,6330.0,6360.0,90126.0
2019-06-10 15:00:00,6360.0,6460.0,6350.0,6450.0,145427.0
2019-06-11 09:00:00,6360.0,6480.0,6360.0,6460.0,76125.0
2019-06-11 10:00:00,6400.0,6400.0,6360.0,6370.0,60103.0
2019-06-11 11:00:00,6410.0,6440.0,6360.0,6400.0,65469.0
2019-06-11 12:00:00,6430.0,6590.0,6380.0,6470.0,197302.0
2019-06-11 13:00:00,6410.0,6420.0,6290.0,6340.0,109176.0
2019-06-11 14:00:00,6460.0,6480.0,6350.0,6410.0,137909.0
2019-06-11 15:00:00,6330.0,6420.0,6320.0,6400.0,63629.0
2019-06-12 09:00:00,6290.0,6370.0,6270.0,6310.0,41330.0
2019-06-12 10:00:00,6320.0,6330.0,6300.0,6300.0,37312.0
2019-06-12 11:00:00,6270.0,6320.0,6260.0,6300.0,42717.0
2019-06-12 12:00:00,6460.0,6460.0,6200.0,6250.0,275973.0
2019-06-12 13:00:00,6230.0,6300.0,6180.0,6180.0,80535.0
2019-06-12 14:00:00,6240.0,6310.0,6190.0,6230.0,127907.0
2019-06-12 15:00:00,6230.0,6290.0,6190.0,6270.0,30706.0
2019-06-13 09:00:00,6320.0,6420.0,6150.0,6350.0,109077.0
2019-06-13 10:00:00,6350.0,6390.0,6300.0,6330.0,48013.0
2019-06-13 11:00:00,6320.0,6340.0,6300.0,6340.0,30492.0
2019-06-13 12:00:00,6330.0,6390.0,6320.0,6360.0,20704.0
2019-06-13 13:00:00,6350.0,6400.0,6340.0,6370.0,37261.0
2019-06-13 14:00:00,6370.0,6410.0,6370.0,6390.0,51383.0
2019-06-13 15:00:00,6390.0,6410.0,6380.0,6380.0,40033.0
2019-06-14 09:00:00,6430.0,6440.0,6380.0,6430.0,74691.0
2019-06-14 10:00:00,6400.0,6490.0,6390.0,6430.0,84998.0
2019-06-14 11:00:00,6420.0,6420.0,6350.0,6390.0,32986.0
2019-06-14 12:00:00,6450.0,6580.0,6390.0,6410.0,181989.0
2019-06-14 13:00:00,6410.0,6450.0,6360.0,6450.0,47412.0
2019-06-14 14:00:00,6420.0,6430.0,6380.0,6410.0,16311.0
2019-06-14 15:00:00,6450.0,6450.0,6350.0,6420.0,36219.0
2019-06-17 09:00:00,6370.0,6480.0,6350.0,6400.0,74709.0
2019-06-17 10:00:00,6400.0,6420.0,6350.0,6390.0,23580.0
2019-06-17 11:00:00,6390.0,6440.0,6380.0,6430.0,25122.0
2019-06-17 12:00:00,6430.0,6440.0,6380.0,6400.0,15639.0
2019-06-17 13:00:00,6400.0,6440.0,6390.0,6420.0,21598.0
2019-06-17 14:00:00,6420.0,6450.0,6350.0,6440.0,62009.0
2019-06-17 15:00:00,6450.0,6470.0,6400.0,6440.0,31647.0
2019-06-18 09:00:00,6800.0,6820.0,6780.0,6820.0,125816.0
2019-06-18 10:00:00,6710.0,6800.0,6680.0,6790.0,160364.0
2019-06-18 11:00:00,6630.0,6720.0,6590.0,6710.0,111347.0
2019-06-18 12:00:00,6800.0,6950.0,6790.0,6870.0,581229.0
2019-06-18 13:00:00,6870.0,6870.0,6740.0,6790.0,166933.0
2019-06-18 14:00:00,6480.0,6800.0,6480.0,6800.0,439122.0
2019-06-18 15:00:00,6790.0,6810.0,6600.0,6630.0,169545.0
2019-06-19 09:00:00,6610.0,6640.0,6580.0,6630.0,63819.0
2019-06-19 10:00:00,6630.0,6660.0,6610.0,6660.0,59251.0
2019-06-19 11:00:00,6600.0,6630.0,6540.0,6610.0,41261.0
2019-06-19 12:00:00,6650.0,6670.0,6600.0,6650.0,67070.0
2019-06-19 13:00:00,6640.0,6650.0,6530.0,6570.0,144682.0
2019-06-19 14:00:00,6570.0,6620.0,6540.0,6610.0,38651.0
2019-06-19 15:00:00,6830.0,6950.0,6600.0,6650.0,354333.0
2019-06-20 09:00:00,6640.0,6800.0,6630.0,6800.0,122979.0
2019-06-20 10:00:00,6800.0,6930.0,6770.0,6920.0,309375.0
2019-06-20 11:00:00,6920.0,7080.0,6850.0,6970.0,429082.0
2019-06-20 12:00:00,6950.0,7020.0,6910.0,6940.0,133022.0
2019-06-20 13:00:00,6950.0,6980.0,6420.0,6420.0,626029.0
2019-06-20 14:00:00,6430.0,6500.0,6200.0,6270.0,1023610.0
2019-06-20 15:00:00,6250.0,6280.0,6210.0,6270.0,512674.0
2019-06-21 09:00:00,6210.0,6210.0,6180.0,6200.0,66721.0
2019-06-21 10:00:00,6260.0,6270.0,6220.0,6250.0,94531.0
2019-06-21 11:00:00,6200.0,6260.0,6200.0,6260.0,136690.0
2019-06-21 12:00:00,6190.0,6230.0,6150.0,6210.0,128773.0
2019-06-21 13:00:00,6230.0,6230.0,6140.0,6190.0,162586.0
2019-06-21 14:00:00,6190.0,6230.0,6180.0,6200.0,58633.0
2019-06-21 15:00:00,6350.0,6400.0,6110.0,6230.0,1141485.0
2019-06-24 09:00:00,6250.0,6270.0,6090.0,6130.0,152874.0
2019-06-24 10:00:00,6140.0,6280.0,6100.0,6250.0,138401.0
2019-06-24 11:00:00,6250.0,6270.0,6220.0,6230.0,61559.0
2019-06-24 12:00:00,6230.0,6250.0,6170.0,6210.0,39479.0
2019-06-24 13:00:00,6210.0,6220.0,6170.0,6190.0,38069.0
2019-06-24 14:00:00,6180.0,6190.0,6160.0,6170.0,40740.0
2019-06-24 15:00:00,6170.0,6210.0,6170.0,6200.0,26031.0
2019-06-25 09:00:00,6150.0,6220.0,6130.0,6150.0,31150.0
2019-06-25 10:00:00,6200.0,6200.0,6110.0,6150.0,53433.0
2019-06-25 11:00:00,6150.0,6190.0,6150.0,6170.0,24839.0
2019-06-25 12:00:00,6230.0,6270.0,6190.0,6200.0,73966.0
2019-06-25 13:00:00,6190.0,6230.0,6130.0,6230.0,91787.0
2019-06-25 14:00:00,6220.0,6250.0,6080.0,6180.0,76985.0
2019-06-25 15:00:00,6210.0,6220.0,6180.0,6200.0,32721.0
2019-06-26 09:00:00,6250.0,6270.0,6230.0,6260.0,34336.0
2019-06-26 10:00:00,6300.0,6310.0,6280.0,6290.0,34943.0
2019-06-26 11:00:00,6290.0,6290.0,6240.0,6250.0,67348.0
2019-06-26 12:00:00,6280.0,6330.0,6250.0,6310.0,55843.0
2019-06-26 13:00:00,6280.0,6330.0,6250.0,6280.0,68332.0
2019-06-26 14:00:00,6310.0,6360.0,6280.0,6300.0,52526.0
2019-06-26 15:00:00,6150.0,6320.0,6120.0,6280.0,173590.0
2019-06-27 09:00:00,6130.0,6200.0,5980.0,6200.0,102178.0
2019-06-27 10:00:00,6250.0,6300.0,6190.0,6220.0,56958.0
2019-06-27 11:00:00,6210.0,6290.0,6200.0,6270.0,53096.0
2019-06-27 12:00:00,6270.0,6300.0,6270.0,6300.0,39755.0
2019-06-27 13:00:00,6290.0,6300.0,6250.0,6260.0,25933.0
2019-06-27 14:00:00,6250.0,6280.0,6240.0,6260.0,23370.0
2019-06-27 15:00:00,6260.0,6270.0,6110.0,6140.0,99485.0
2019-06-28 09:00:00,5800.0,5820.0,5770.0,5770.0,121998.0
2019-06-28 10:00:00,5780.0,5920.0,5770.0,5920.0,148377.0
2019-06-28 11:00:00,5870.0,5880.0,5790.0,5810.0,129354.0
2019-06-28 12:00:00,6020.0,6150.0,5830.0,5890.0,517605.0
2019-06-28 13:00:00,5810.0,5810.0,5720.0,5760.0,93422.0
2019-06-28 14:00:00,5890.0,5900.0,5690.0,5800.0,421301.0
2019-06-28 15:00:00,5770.0,5880.0,5740.0,5870.0,46905.0
2019-07-01 09:00:00,5920.0,5960.0,5820.0,5840.0,155607.0
2019-07-01 10:00:00,5850.0,5910.0,5830.0,5900.0,56781.0
2019-07-01 11:00:00,5870.0,5890.0,5820.0,5830.0,33640.0
2019-07-01 12:00:00,5830.0,5840.0,5750.0,5820.0,77958.0
2019-07-01 13:00:00,5830.0,5860.0,5790.0,5800.0,41392.0
2019-07-01 14:00:00,5800.0,5880.0,5790.0,5840.0,35692.0
2019-07-01 15:00:00,5840.0,5880.0,5810.0,5880.0,55022.0
2019-07-02 09:00:00,5830.0,5890.0,5830.0,5890.0,21302.0
2019-07-02 10:00:00,5860.0,5880.0,5830.0,5830.0,48191.0
2019-07-02 11:00:00,5870.0,5900.0,5840.0,5850.0,44025.0
2019-07-02 12:00:00,5870.0,6000.0,5850.0,5960.0,104695.0
2019-07-02 13:00:00,5890.0,5950.0,5880.0,5910.0,18900.0
2019-07-02 14:00:00,5960.0,5960.0,5860.0,5890.0,43970.0
2019-07-02 15:00:00,5900.0,5910.0,5870.0,5870.0,21459.0
2019-07-03 09:00:00,5820.0,5850.0,5800.0,5820.0,61178.0
2019-07-03 10:00:00,5830.0,5840.0,5810.0,5830.0,23906.0
2019-07-03 11:00:00,5770.0,5820.0,5770.0,5810.0,44193.0
2019-07-03 12:00:00,5890.0,5920.0,5830.0,5880.0,39232.0
2019-07-03 13:00:00,5780.0,5810.0,5750.0,5790.0,30176.0
2019-07-03 14:00:00,5860.0,5880.0,5770.0,5790.0,69042.0
2019-07-03 15:00:00,5790.0,5800.0,5750.0,5780.0,46609.0
2019-07-04 09:00:00,5880.0,5880.0,5750.0,5760.0,31479.0
2019-07-04 10:00:00,5760.0,5790.0,5690.0,5690.0,52817.0
2019-07-04 11:00:00,5680.0,5690.0,5590.0,5640.0,199704.0
2019-07-04 12:00:00,5640.0,5700.0,5630.0,5660.0,43997.0
2019-07-04 13:00:00,5660.0,5730.0,5640.0,5720.0,58761.0
2019-07-04 14:00:00,5710.0,5820.0,5710.0,5810.0,84345.0
2019-07-04 15:00:00,5810.0,5860.0,5780.0,5850.0,76949.0
2019-07-05 09:00:00,5920.0,5930.0,5870.0,5890.0,21233.0
2019-07-05 10:00:00,5930.0,5950.0,5900.0,5920.0,39929.0
2019-07-05 11:00:00,5880.0,5960.0,5870.0,5930.0,62423.0
