Datetime,Open,High,Low,Close,Volume
2018-09-04 12:00:00,23150.0,23150.0,23000.0,23050.0,1810.0
2018-09-04 13:00:00,23050.0,23150.0,23000.0,23050.0,845.0
2018-09-04 14:00:00,23050.0,23150.0,22900.0,22950.0,2677.0
2018-09-04 15:00:00,22950.0,23150.0,22950.0,23150.0,632.0
2018-09-05 09:00:00,23250.0,23400.0,23050.0,23400.0,700.0
2018-09-05 10:00:00,23350.0,23400.0,23100.0,23350.0,827.0
2018-09-05 11:00:00,23350.0,23400.0,23100.0,23250.0,489.0
2018-09-05 12:00:00,23300.0,23400.0,23150.0,23150.0,829.0
2018-09-05 13:00:00,23150.0,23400.0,23150.0,23300.0,1848.0
2018-09-05 14:00:00,23150.0,23200.0,23000.0,23150.0,1088.0
2018-09-05 15:00:00,23150.0,23350.0,23000.0,23350.0,1045.0
2018-09-06 09:00:00,23050.0,23200.0,23000.0,23150.0,319.0
2018-09-06 10:00:00,23250.0,23300.0,22850.0,23150.0,4567.0
2018-09-06 11:00:00,23150.0,23300.0,23000.0,23050.0,567.0
2018-09-06 12:00:00,23050.0,23250.0,22950.0,23200.0,2175.0
2018-09-06 13:00:00,23000.0,23050.0,23000.0,23050.0,283.0
2018-09-06 14:00:00,23200.0,23200.0,23100.0,23200.0,155.0
2018-09-06 15:00:00,23150.0,23200.0,23000.0,23050.0,798.0
2018-09-07 09:00:00,23150.0,23200.0,23050.0,23200.0,524.0
2018-09-07 10:00:00,23150.0,23400.0,22900.0,23250.0,6437.0
2018-09-07 11:00:00,23250.0,23500.0,23200.0,23300.0,9143.0
2018-09-07 12:00:00,23400.0,23400.0,23350.0,23350.0,2362.0
2018-09-07 13:00:00,23400.0,23450.0,23300.0,23400.0,2197.0
2018-09-07 14:00:00,23400.0,23400.0,23200.0,23250.0,4973.0
2018-09-07 15:00:00,23250.0,23250.0,23050.0,23150.0,634.0
2018-09-10 09:00:00,23550.0,23650.0,23250.0,23650.0,12164.0
2018-09-10 10:00:00,23600.0,23800.0,23500.0,23800.0,1647.0
2018-09-10 11:00:00,23650.0,23800.0,23400.0,23600.0,6794.0
2018-09-10 12:00:00,23450.0,23450.0,23000.0,23100.0,763.0
2018-09-10 13:00:00,23600.0,23800.0,23550.0,23800.0,6540.0
2018-09-10 14:00:00,23100.0,23650.0,23100.0,23600.0,3585.0
2018-09-10 15:00:00,23800.0,23800.0,23500.0,23600.0,15097.0
2018-09-11 09:00:00,23500.0,23800.0,23500.0,23700.0,3604.0
2018-09-11 10:00:00,23700.0,23800.0,23600.0,23800.0,9681.0
2018-09-11 11:00:00,23800.0,23800.0,23700.0,23750.0,1527.0
2018-09-11 12:00:00,23750.0,23800.0,23650.0,23750.0,1774.0
2018-09-11 13:00:00,23750.0,23800.0,23600.0,23750.0,12527.0
2018-09-11 14:00:00,23750.0,23800.0,23650.0,23750.0,1629.0
2018-09-11 15:00:00,23750.0,23800.0,23700.0,23700.0,516.0
2018-09-12 09:00:00,23500.0,23650.0,23350.0,23350.0,7152.0
2018-09-12 10:00:00,23550.0,23650.0,23400.0,23450.0,4223.0
2018-09-12 11:00:00,23700.0,23700.0,23450.0,23550.0,3794.0
2018-09-12 12:00:00,23950.0,23950.0,23550.0,23600.0,5451.0
2018-09-12 13:00:00,23550.0,23750.0,23500.0,23750.0,2946.0
2018-09-12 14:00:00,23600.0,23750.0,23400.0,23500.0,4104.0
2018-09-12 15:00:00,23750.0,23750.0,23500.0,23650.0,5391.0
2018-09-13 09:00:00,23150.0,23250.0,23100.0,23200.0,1174.0
2018-09-13 10:00:00,23150.0,23300.0,23100.0,23300.0,592.0
2018-09-13 11:00:00,23150.0,23250.0,23150.0,23150.0,1260.0
2018-09-13 12:00:00,23600.0,23600.0,23250.0,23350.0,282.0
2018-09-13 13:00:00,23350.0,23350.0,23250.0,23300.0,922.0
2018-09-13 14:00:00,23350.0,23450.0,23250.0,23300.0,875.0
2018-09-13 15:00:00,23300.0,23300.0,23150.0,23250.0,1554.0
2018-09-14 09:00:00,23500.0,23650.0,23300.0,23350.0,2594.0
2018-09-14 10:00:00,23300.0,23500.0,23100.0,23150.0,1973.0
2018-09-14 11:00:00,23150.0,23200.0,23100.0,23100.0,3622.0
2018-09-14 12:00:00,23100.0,23200.0,23100.0,23100.0,1580.0
2018-09-14 13:00:00,23100.0,23200.0,22800.0,23000.0,9703.0
2018-09-14 14:00:00,23000.0,23200.0,23000.0,23100.0,7233.0
2018-09-14 15:00:00,23100.0,23150.0,23000.0,23100.0,3282.0
2018-09-17 09:00:00,23050.0,23150.0,23000.0,23150.0,390.0
2018-09-17 10:00:00,23050.0,23150.0,23050.0,23050.0,523.0
2018-09-17 11:00:00,23100.0,23200.0,23050.0,23050.0,1642.0
2018-09-17 12:00:00,23050.0,23300.0,23000.0,23200.0,1657.0
2018-09-17 13:00:00,23150.0,23200.0,23100.0,23100.0,632.0
2018-09-17 14:00:00,23200.0,23300.0,23100.0,23100.0,1806.0
2018-09-17 15:00:00,23100.0,23200.0,23100.0,23100.0,236.0
2018-09-18 09:00:00,22950.0,23400.0,22950.0,23050.0,1515.0
2018-09-18 10:00:00,23050.0,23100.0,22800.0,22800.0,2277.0
2018-09-18 11:00:00,22800.0,22950.0,22750.0,22900.0,1409.0
2018-09-18 12:00:00,22900.0,23000.0,22850.0,23000.0,1299.0
2018-09-18 13:00:00,22950.0,23000.0,22850.0,22900.0,1171.0
2018-09-18 14:00:00,22850.0,23100.0,22800.0,22900.0,1936.0
2018-09-18 15:00:00,22900.0,23200.0,22850.0,23200.0,1579.0
2018-09-19 09:00:00,22850.0,22900.0,22800.0,22900.0,1064.0
2018-09-19 10:00:00,22950.0,22950.0,22850.0,22900.0,1262.0
2018-09-19 11:00:00,22900.0,23000.0,22800.0,22850.0,904.0
2018-09-19 12:00:00,22850.0,23050.0,22850.0,22850.0,2709.0
2018-09-19 13:00:00,23100.0,23100.0,22850.0,22850.0,697.0
2018-09-19 14:00:00,23200.0,23200.0,22850.0,22900.0,2100.0
2018-09-19 15:00:00,22850.0,22950.0,22850.0,22900.0,1008.0
2018-09-20 09:00:00,22450.0,23000.0,22400.0,23000.0,1525.0
2018-09-20 10:00:00,22600.0,22700.0,22600.0,22700.0,188.0
2018-09-20 11:00:00,22700.0,22700.0,22350.0,22450.0,7151.0
2018-09-20 12:00:00,22600.0,22650.0,22550.0,22600.0,3917.0
2018-09-20 13:00:00,22750.0,22750.0,22500.0,22600.0,2850.0
2018-09-20 14:00:00,22600.0,22650.0,22600.0,22600.0,271.0
2018-09-20 15:00:00,23000.0,23050.0,22750.0,22750.0,972.0
2018-09-21 09:00:00,22900.0,22900.0,22650.0,22900.0,922.0
2018-09-21 10:00:00,22900.0,22950.0,22750.0,22900.0,1474.0
2018-09-21 11:00:00,22900.0,23000.0,22850.0,22950.0,1199.0
2018-09-21 12:00:00,22950.0,23000.0,22800.0,22950.0,1682.0
2018-09-21 13:00:00,22950.0,23050.0,22900.0,23000.0,2229.0
2018-09-21 14:00:00,22950.0,23100.0,22900.0,23000.0,4332.0
2018-09-21 15:00:00,23050.0,23100.0,22650.0,22900.0,2075.0
2018-09-27 09:00:00,22350.0,22450.0,22350.0,22350.0,2315.0
2018-09-27 10:00:00,22350.0,22400.0,22350.0,22350.0,1818.0
2018-09-27 11:00:00,22500.0,22550.0,22250.0,22350.0,10192.0
2018-09-27 12:00:00,22950.0,22950.0,22600.0,22850.0,1326.0
2018-09-27 13:00:00,22650.0,22700.0,22650.0,22650.0,802.0
2018-09-27 14:00:00,22850.0,22850.0,22650.0,22650.0,863.0
2018-09-27 15:00:00,22650.0,22650.0,22300.0,22450.0,8715.0
2018-09-28 09:00:00,22400.0,22450.0,21750.0,22250.0,4754.0
2018-09-28 10:00:00,22250.0,22250.0,22100.0,22200.0,2412.0
2018-09-28 11:00:00,22100.0,22550.0,22100.0,22550.0,823.0
2018-09-28 12:00:00,22500.0,22500.0,22300.0,22400.0,1180.0
2018-09-28 13:00:00,22400.0,22450.0,22300.0,22450.0,414.0
2018-09-28 14:00:00,22450.0,22450.0,22300.0,22350.0,2235.0
2018-09-28 15:00:00,22350.0,22400.0,22300.0,22400.0,1149.0
2018-10-01 09:00:00,22850.0,22900.0,22650.0,22850.0,2072.0
2018-10-01 10:00:00,22750.0,22850.0,22550.0,22850.0,6051.0
2018-10-01 11:00:00,22450.0,22750.0,22400.0,22750.0,4210.0
2018-10-01 12:00:00,22350.0,22600.0,22100.0,22350.0,6307.0
2018-10-01 13:00:00,22400.0,22450.0,22350.0,22400.0,527.0
2018-10-01 14:00:00,22350.0,22400.0,22300.0,22400.0,806.0
2018-10-01 15:00:00,22400.0,22450.0,22350.0,22400.0,441.0
2018-10-02 09:00:00,22350.0,22650.0,22250.0,22450.0,2793.0
2018-10-02 10:00:00,22350.0,22500.0,22300.0,22500.0,1514.0
2018-10-02 11:00:00,22350.0,22350.0,22250.0,22350.0,2440.0
2018-10-02 12:00:00,22850.0,22950.0,22600.0,22700.0,461.0
2018-10-02 13:00:00,22550.0,22650.0,22400.0,22450.0,686.0
2018-10-02 14:00:00,22700.0,22800.0,22450.0,22550.0,717.0
2018-10-02 15:00:00,22400.0,22500.0,22350.0,22350.0,754.0
2018-10-04 09:00:00,22500.0,22700.0,22450.0,22500.0,963.0
2018-10-04 10:00:00,22500.0,22650.0,22400.0,22400.0,765.0
2018-10-04 11:00:00,22450.0,22450.0,22350.0,22400.0,244.0
2018-10-04 12:00:00,22400.0,22550.0,22350.0,22450.0,557.0
2018-10-04 13:00:00,22400.0,22450.0,22350.0,22350.0,249.0
2018-10-04 14:00:00,22350.0,22450.0,22200.0,22300.0,3969.0
2018-10-04 15:00:00,22300.0,22400.0,22200.0,22400.0,851.0
2018-10-05 09:00:00,22300.0,22300.0,22200.0,22300.0,730.0
2018-10-05 10:00:00,22250.0,22300.0,22150.0,22300.0,922.0
2018-10-05 11:00:00,22150.0,22300.0,22150.0,22300.0,474.0
2018-10-05 12:00:00,22100.0,22550.0,22100.0,22400.0,290.0
2018-10-05 13:00:00,22250.0,22250.0,22000.0,22250.0,5608.0
2018-10-05 14:00:00,22400.0,22400.0,22200.0,22200.0,801.0
2018-10-05 15:00:00,22250.0,22300.0,22150.0,22200.0,890.0
2018-10-08 09:00:00,22300.0,22600.0,22250.0,22400.0,2489.0
2018-10-08 10:00:00,22350.0,22400.0,22300.0,22300.0,636.0
2018-10-08 11:00:00,22300.0,22300.0,22150.0,22150.0,1340.0
2018-10-08 12:00:00,22150.0,22200.0,22150.0,22200.0,175.0
2018-10-08 13:00:00,22200.0,22200.0,22150.0,22150.0,439.0
2018-10-08 14:00:00,22200.0,22200.0,22150.0,22200.0,1119.0
2018-10-08 15:00:00,22150.0,22250.0,22150.0,22250.0,965.0
2018-10-10 09:00:00,22300.0,22300.0,22200.0,22250.0,556.0
2018-10-10 10:00:00,22300.0,22550.0,22250.0,22300.0,1021.0
2018-10-10 11:00:00,22300.0,22450.0,22200.0,22250.0,3480.0
2018-10-10 12:00:00,22550.0,22600.0,22400.0,22500.0,802.0
2018-10-10 13:00:00,22500.0,22600.0,22350.0,22450.0,1896.0
2018-10-10 14:00:00,22350.0,22500.0,22050.0,22500.0,2720.0
2018-10-10 15:00:00,22500.0,22550.0,22250.0,22300.0,860.0
2018-10-11 09:00:00,22000.0,22250.0,21800.0,22150.0,7203.0
2018-10-11 10:00:00,22150.0,22150.0,22050.0,22150.0,6876.0
2018-10-11 11:00:00,22150.0,22150.0,21800.0,21850.0,2151.0
2018-10-11 12:00:00,21850.0,21850.0,21700.0,21700.0,1737.0
2018-10-11 13:00:00,21700.0,21750.0,21450.0,21600.0,12862.0
2018-10-11 14:00:00,21550.0,21600.0,21400.0,21500.0,1577.0
2018-10-11 15:00:00,21500.0,21550.0,21400.0,21550.0,3653.0
2018-10-12 09:00:00,21550.0,21900.0,21300.0,21900.0,5987.0
2018-10-12 10:00:00,21500.0,21700.0,21500.0,21550.0,1929.0
2018-10-12 11:00:00,21250.0,21500.0,21200.0,21500.0,2219.0
2018-10-12 12:00:00,21450.0,21450.0,21250.0,21350.0,9349.0
2018-10-12 13:00:00,21500.0,21500.0,21000.0,21450.0,1897.0
2018-10-12 14:00:00,20450.0,21500.0,20450.0,21500.0,12152.0
2018-10-12 15:00:00,21350.0,21350.0,21100.0,21250.0,631.0
2018-10-15 09:00:00,22500.0,22500.0,21700.0,21700.0,1133.0
2018-10-15 10:00:00,21700.0,22200.0,21700.0,21750.0,3126.0
2018-10-15 11:00:00,21750.0,22050.0,21750.0,21950.0,166.0
2018-10-15 12:00:00,21950.0,22000.0,21700.0,21700.0,572.0
2018-10-15 13:00:00,21700.0,21800.0,21650.0,21750.0,1710.0
2018-10-15 14:00:00,21750.0,21750.0,21150.0,21650.0,1908.0
2018-10-15 15:00:00,21650.0,21950.0,21600.0,21950.0,1609.0
2018-10-16 09:00:00,21500.0,21550.0,21450.0,21500.0,270.0
2018-10-16 10:00:00,21500.0,21600.0,21450.0,21550.0,2750.0
2018-10-16 11:00:00,21500.0,21700.0,21450.0,21700.0,916.0
2018-10-16 12:00:00,21900.0,21900.0,21550.0,21600.0,1495.0
2018-10-16 13:00:00,21600.0,21650.0,21500.0,21500.0,2841.0
2018-10-16 14:00:00,21600.0,21700.0,21500.0,21550.0,1063.0
2018-10-16 15:00:00,21500.0,21550.0,21500.0,21500.0,520.0
2018-10-17 09:00:00,22100.0,22200.0,22100.0,22150.0,1001.0
2018-10-17 10:00:00,22150.0,22200.0,22100.0,22200.0,555.0
2018-10-17 11:00:00,22100.0,22150.0,22100.0,22100.0,425.0
2018-10-17 12:00:00,21350.0,21900.0,21350.0,21850.0,3986.0
2018-10-17 13:00:00,22100.0,22200.0,22100.0,22150.0,3190.0
2018-10-17 14:00:00,21850.0,22200.0,21850.0,22200.0,6278.0
2018-10-17 15:00:00,22100.0,22150.0,22100.0,22100.0,4921.0
2018-10-18 09:00:00,22500.0,22500.0,21950.0,22300.0,1122.0
2018-10-18 10:00:00,22300.0,22400.0,22150.0,22350.0,1479.0
2018-10-18 11:00:00,22350.0,22350.0,22150.0,22250.0,2623.0
2018-10-18 12:00:00,22250.0,22250.0,22150.0,22200.0,1429.0
2018-10-18 13:00:00,22200.0,22250.0,22150.0,22200.0,1629.0
2018-10-18 14:00:00,22200.0,22250.0,22150.0,22250.0,1459.0
2018-10-18 15:00:00,22250.0,22250.0,22000.0,22250.0,4839.0
2018-10-19 09:00:00,22050.0,22150.0,21750.0,22150.0,6612.0
2018-10-19 10:00:00,21700.0,22050.0,21600.0,22050.0,3464.0
2018-10-19 11:00:00,21350.0,21800.0,21350.0,21600.0,5380.0
2018-10-19 12:00:00,22450.0,22450.0,21900.0,22400.0,1413.0
2018-10-19 13:00:00,21700.0,22000.0,21450.0,21500.0,2825.0
2018-10-19 14:00:00,22400.0,22400.0,21700.0,21700.0,2643.0
2018-10-19 15:00:00,21450.0,21650.0,21350.0,21350.0,4159.0
2018-10-22 09:00:00,22150.0,22150.0,21550.0,21600.0,1053.0
2018-10-22 10:00:00,21550.0,21750.0,21550.0,21700.0,966.0
2018-10-22 11:00:00,21700.0,21800.0,21600.0,21700.0,1289.0
2018-10-22 12:00:00,21650.0,21850.0,21650.0,21650.0,2768.0
2018-10-22 13:00:00,21650.0,21800.0,21650.0,21750.0,3321.0
2018-10-22 14:00:00,21700.0,22000.0,21650.0,21800.0,2334.0
2018-10-22 15:00:00,21850.0,21850.0,21700.0,21800.0,406.0
2018-10-23 09:00:00,21050.0,21100.0,20800.0,20800.0,1238.0
2018-10-23 10:00:00,21300.0,21350.0,21100.0,21350.0,1743.0
2018-10-23 11:00:00,21350.0,21350.0,20950.0,21050.0,4001.0
2018-10-23 12:00:00,21500.0,21650.0,21400.0,21500.0,1089.0
2018-10-23 13:00:00,21600.0,21700.0,21400.0,21550.0,774.0
2018-10-23 14:00:00,21850.0,21950.0,21500.0,21700.0,258.0
2018-10-23 15:00:00,21450.0,21450.0,21300.0,21300.0,542.0
2018-10-24 09:00:00,21250.0,21500.0,21100.0,21500.0,3490.0
2018-10-24 10:00:00,21300.0,21400.0,21300.0,21400.0,3297.0
2018-10-24 11:00:00,21400.0,21400.0,21150.0,21300.0,1215.0
2018-10-24 12:00:00,20900.0,20900.0,20850.0,20850.0,984.0
2018-10-24 13:00:00,21200.0,21200.0,20800.0,20900.0,1875.0
2018-10-24 14:00:00,20850.0,21350.0,20850.0,21300.0,2027.0
2018-10-24 15:00:00,20800.0,21400.0,20800.0,21200.0,1363.0
2018-10-25 09:00:00,20950.0,21050.0,20850.0,21050.0,2308.0
2018-10-25 10:00:00,21000.0,21350.0,20900.0,21350.0,1375.0
2018-10-25 11:00:00,21050.0,21300.0,20950.0,21000.0,2115.0
2018-10-25 12:00:00,21000.0,21050.0,20900.0,20950.0,3033.0
2018-10-25 13:00:00,21000.0,21050.0,20800.0,20800.0,8792.0
2018-10-25 14:00:00,20800.0,21100.0,20700.0,21050.0,3720.0
2018-10-25 15:00:00,21000.0,21150.0,20900.0,20900.0,12635.0
2018-10-26 09:00:00,20550.0,20750.0,20250.0,20300.0,7487.0
2018-10-26 10:00:00,20250.0,20300.0,20100.0,20300.0,3586.0
2018-10-26 11:00:00,20350.0,20600.0,20300.0,20500.0,1728.0
2018-10-26 12:00:00,20700.0,21100.0,20600.0,20800.0,2622.0
2018-10-26 13:00:00,20400.0,20500.0,20300.0,20400.0,2015.0
2018-10-26 14:00:00,20700.0,20700.0,20400.0,20450.0,2441.0
2018-10-26 15:00:00,20400.0,20500.0,20250.0,20350.0,2779.0
2018-10-29 09:00:00,20100.0,20200.0,19650.0,19900.0,4521.0
2018-10-29 10:00:00,19850.0,19900.0,19650.0,19650.0,3651.0
2018-10-29 11:00:00,19700.0,19800.0,19450.0,19500.0,6222.0
2018-10-29 12:00:00,19500.0,19550.0,19000.0,19250.0,7940.0
2018-10-29 13:00:00,19200.0,19300.0,19000.0,19050.0,5579.0
2018-10-29 14:00:00,19050.0,19150.0,18600.0,19000.0,10360.0
2018-10-29 15:00:00,19000.0,19100.0,18500.0,19100.0,14156.0
2018-10-30 09:00:00,19550.0,19650.0,19500.0,19600.0,1698.0
2018-10-30 10:00:00,19550.0,19700.0,19250.0,19550.0,3153.0
2018-10-30 11:00:00,19350.0,19550.0,19250.0,19550.0,3097.0
2018-10-30 12:00:00,18100.0,19550.0,18100.0,19500.0,12908.0
2018-10-30 13:00:00,19650.0,19650.0,19200.0,19350.0,3822.0
2018-10-30 14:00:00,19500.0,19650.0,19350.0,19650.0,3031.0
2018-10-30 15:00:00,19400.0,19400.0,19250.0,19350.0,2648.0
2018-10-31 09:00:00,18850.0,19000.0,18600.0,18850.0,10334.0
2018-10-31 10:00:00,18850.0,19050.0,18800.0,18950.0,2495.0
2018-10-31 11:00:00,18900.0,19050.0,18800.0,18850.0,3246.0
2018-10-31 12:00:00,19450.0,19450.0,18950.0,19150.0,2688.0
2018-10-31 13:00:00,19150.0,19200.0,18850.0,18900.0,1726.0
2018-10-31 14:00:00,19150.0,19250.0,19100.0,19100.0,1428.0
2018-10-31 15:00:00,18850.0,19000.0,18800.0,18950.0,2448.0
2018-11-01 09:00:00,19500.0,19500.0,18900.0,19000.0,1075.0
2018-11-01 10:00:00,19000.0,19200.0,18950.0,19150.0,598.0
2018-11-01 11:00:00,19150.0,19350.0,19100.0,19250.0,699.0
2018-11-01 12:00:00,19250.0,19350.0,19200.0,19250.0,408.0
2018-11-01 13:00:00,19200.0,19300.0,19100.0,19150.0,648.0
2018-11-01 14:00:00,19150.0,19350.0,19100.0,19150.0,1212.0
2018-11-01 15:00:00,19100.0,19250.0,19100.0,19200.0,338.0
2018-11-02 09:00:00,19250.0,19300.0,18950.0,19100.0,2422.0
2018-11-02 10:00:00,19100.0,19150.0,19050.0,19100.0,1378.0
2018-11-02 11:00:00,18950.0,19250.0,18950.0,19250.0,1157.0
2018-11-02 12:00:00,19100.0,19200.0,18950.0,19100.0,1353.0
2018-11-02 13:00:00,19050.0,19150.0,19000.0,19050.0,1063.0
2018-11-02 14:00:00,19100.0,19100.0,18900.0,19050.0,2954.0
2018-11-02 15:00:00,19050.0,19100.0,18950.0,18950.0,2045.0
2018-11-05 09:00:00,19100.0,19100.0,18800.0,18850.0,1478.0
2018-11-05 10:00:00,18900.0,19000.0,18800.0,18950.0,926.0
2018-11-05 11:00:00,18800.0,18950.0,18800.0,18950.0,579.0
2018-11-05 12:00:00,18900.0,19000.0,18850.0,18900.0,653.0
2018-11-05 13:00:00,18900.0,19000.0,18850.0,18900.0,666.0
2018-11-05 14:00:00,18900.0,19500.0,18900.0,19300.0,2966.0
2018-11-05 15:00:00,19350.0,19350.0,19050.0,19250.0,1120.0
2018-11-06 09:00:00,19300.0,19350.0,19200.0,19350.0,588.0
2018-11-06 10:00:00,19100.0,19400.0,19050.0,19300.0,4002.0
2018-11-06 11:00:00,19150.0,19300.0,19050.0,19100.0,2140.0
2018-11-06 12:00:00,19050.0,19150.0,19050.0,19150.0,871.0
2018-11-06 13:00:00,19100.0,19200.0,19050.0,19200.0,1363.0
2018-11-06 14:00:00,19300.0,19300.0,19100.0,19150.0,407.0
2018-11-06 15:00:00,19200.0,19200.0,19050.0,19100.0,734.0
2018-11-07 09:00:00,19400.0,19450.0,19100.0,19350.0,1722.0
2018-11-07 10:00:00,19350.0,19450.0,19350.0,19400.0,1030.0
2018-11-07 11:00:00,19400.0,19500.0,19400.0,19400.0,1643.0
2018-11-07 12:00:00,19450.0,19500.0,19400.0,19400.0,538.0
2018-11-07 13:00:00,19500.0,19650.0,19400.0,19600.0,2571.0
2018-11-07 14:00:00,19650.0,19650.0,19450.0,19450.0,3506.0
2018-11-07 15:00:00,19450.0,19600.0,19450.0,19600.0,164.0
2018-11-08 09:00:00,20000.0,20250.0,19900.0,20150.0,3333.0
2018-11-08 10:00:00,19750.0,20000.0,19700.0,20000.0,2419.0
2018-11-08 11:00:00,20100.0,20150.0,19850.0,20050.0,1774.0
2018-11-08 12:00:00,19750.0,19800.0,19700.0,19750.0,346.0
2018-11-08 13:00:00,19700.0,19850.0,19600.0,19850.0,994.0
2018-11-08 14:00:00,19750.0,19800.0,19750.0,19750.0,331.0
2018-11-08 15:00:00,19700.0,19750.0,19650.0,19750.0,279.0
2018-11-09 09:00:00,19950.0,20000.0,19700.0,19850.0,765.0
2018-11-09 10:00:00,19850.0,19900.0,19850.0,19850.0,455.0
2018-11-09 11:00:00,19850.0,19850.0,19750.0,19750.0,470.0
2018-11-09 12:00:00,19750.0,19800.0,19700.0,19700.0,521.0
2018-11-09 13:00:00,19700.0,20050.0,19700.0,20050.0,1895.0
2018-11-09 14:00:00,20050.0,20100.0,19850.0,19950.0,2239.0
2018-11-09 15:00:00,19950.0,20000.0,19850.0,19850.0,391.0
2018-11-12 09:00:00,19750.0,19850.0,19750.0,19750.0,196.0
2018-11-12 10:00:00,19950.0,19950.0,19750.0,19800.0,2807.0
2018-11-12 11:00:00,19800.0,19950.0,19800.0,19950.0,1849.0
2018-11-12 12:00:00,19750.0,19900.0,19750.0,19800.0,520.0
2018-11-12 13:00:00,19800.0,19950.0,19800.0,19900.0,218.0
2018-11-12 14:00:00,19800.0,19800.0,19700.0,19800.0,518.0
2018-11-12 15:00:00,19800.0,19850.0,19800.0,19800.0,150.0
2018-11-13 09:00:00,19400.0,19500.0,19200.0,19300.0,4895.0
2018-11-13 10:00:00,19500.0,19500.0,19300.0,19400.0,2439.0
2018-11-13 11:00:00,19400.0,19550.0,19250.0,19400.0,4640.0
2018-11-13 12:00:00,19400.0,19500.0,19350.0,19400.0,740.0
2018-11-13 13:00:00,19400.0,19450.0,19400.0,19450.0,351.0
2018-11-13 14:00:00,19450.0,19450.0,19400.0,19400.0,308.0
2018-11-13 15:00:00,19600.0,19600.0,19350.0,19400.0,1518.0
2018-11-14 09:00:00,19750.0,19750.0,19250.0,19300.0,615.0
2018-11-14 10:00:00,19250.0,19300.0,19200.0,19200.0,1044.0
2018-11-14 11:00:00,19200.0,19250.0,19000.0,19050.0,1872.0
2018-11-14 12:00:00,19050.0,19150.0,18950.0,18950.0,1470.0
2018-11-14 13:00:00,18950.0,19450.0,18950.0,19300.0,1552.0
2018-11-14 14:00:00,19350.0,19350.0,19000.0,19050.0,4528.0
2018-11-14 15:00:00,19100.0,19300.0,19100.0,19200.0,916.0
2018-11-15 09:00:00,18650.0,18850.0,18550.0,18750.0,3854.0
2018-11-15 10:00:00,18650.0,18750.0,18650.0,18750.0,181.0
2018-11-15 11:00:00,18800.0,18800.0,18650.0,18700.0,1993.0
2018-11-15 12:00:00,18750.0,18800.0,18550.0,18600.0,2055.0
2018-11-15 13:00:00,19000.0,19000.0,18700.0,18700.0,1511.0
2018-11-15 14:00:00,19150.0,19200.0,19000.0,19000.0,693.0
2018-11-15 15:00:00,18750.0,18800.0,18700.0,18800.0,216.0
2018-11-16 09:00:00,18650.0,19050.0,18650.0,18900.0,1557.0
2018-11-16 10:00:00,18900.0,18950.0,18800.0,18900.0,252.0
2018-11-16 11:00:00,18900.0,18950.0,18850.0,18900.0,306.0
2018-11-16 12:00:00,18950.0,19050.0,18900.0,18950.0,502.0
2018-11-16 13:00:00,19000.0,19100.0,18900.0,19050.0,1778.0
2018-11-16 14:00:00,19050.0,19250.0,19000.0,19150.0,5704.0
2018-11-16 15:00:00,19150.0,19250.0,19050.0,19250.0,507.0
2018-11-19 09:00:00,19850.0,19850.0,19800.0,19850.0,491.0
2018-11-19 10:00:00,19800.0,20050.0,19450.0,19900.0,4964.0
2018-11-19 11:00:00,19300.0,19800.0,19300.0,19750.0,4100.0
2018-11-19 12:00:00,19250.0,19500.0,19100.0,19250.0,1806.0
2018-11-19 13:00:00,19350.0,19400.0,19250.0,19300.0,694.0
2018-11-19 14:00:00,19400.0,19400.0,19250.0,19400.0,571.0
2018-11-19 15:00:00,19300.0,19400.0,19300.0,19300.0,795.0
2018-11-20 09:00:00,19700.0,19750.0,19550.0,19700.0,2420.0
2018-11-20 10:00:00,19700.0,19700.0,19550.0,19700.0,681.0
2018-11-20 11:00:00,19650.0,19850.0,19550.0,19700.0,3407.0
2018-11-20 12:00:00,19800.0,19800.0,19300.0,19300.0,1389.0
2018-11-20 13:00:00,19550.0,19700.0,19500.0,19700.0,641.0
2018-11-20 14:00:00,19300.0,19700.0,19300.0,19550.0,398.0
2018-11-20 15:00:00,19550.0,19650.0,19550.0,19650.0,308.0
2018-11-21 09:00:00,19400.0,19500.0,19250.0,19400.0,589.0
2018-11-21 10:00:00,19400.0,19550.0,19400.0,19500.0,325.0
2018-11-21 11:00:00,19500.0,19550.0,19400.0,19450.0,670.0
2018-11-21 12:00:00,19450.0,19450.0,19300.0,19400.0,1435.0
2018-11-21 13:00:00,19450.0,19750.0,19450.0,19650.0,1961.0
2018-11-21 14:00:00,19700.0,19750.0,19600.0,19700.0,2661.0
2018-11-21 15:00:00,19700.0,19700.0,19600.0,19600.0,580.0
2018-11-22 09:00:00,18950.0,19000.0,18900.0,19000.0,1347.0
2018-11-22 10:00:00,19100.0,19100.0,18900.0,18950.0,4599.0
2018-11-22 11:00:00,19000.0,19150.0,18950.0,19050.0,2819.0
2018-11-22 12:00:00,19000.0,19050.0,18950.0,19000.0,1873.0
2018-11-22 13:00:00,19100.0,19150.0,18900.0,19000.0,3943.0
2018-11-22 14:00:00,18950.0,19050.0,18950.0,19000.0,1220.0
2018-11-22 15:00:00,19950.0,19950.0,19100.0,19100.0,3379.0
2018-11-23 09:00:00,19150.0,19150.0,18800.0,19000.0,305.0
2018-11-23 10:00:00,18950.0,19100.0,18950.0,19000.0,155.0
2018-11-23 11:00:00,19000.0,19100.0,18950.0,18950.0,2607.0
