Datetime,Open,High,Low,Close,Volume
2019-05-22 09:00:00,1345.0,1345.0,1336.0,1340.0,80648.0
2019-05-22 10:00:00,1340.0,1345.0,1336.0,1340.0,58113.0
2019-05-22 11:00:00,1326.0,1345.0,1321.0,1340.0,85543.0
2019-05-22 12:00:00,1321.0,1331.0,1316.0,1331.0,72697.0
2019-05-22 13:00:00,1331.0,1331.0,1307.0,1321.0,174355.0
2019-05-22 14:00:00,1336.0,1345.0,1321.0,1331.0,142682.0
2019-05-22 15:00:00,1326.0,1336.0,1321.0,1331.0,56589.0
2019-05-23 09:00:00,1331.0,1340.0,1326.0,1336.0,79929.0
2019-05-23 10:00:00,1336.0,1336.0,1316.0,1321.0,70646.0
2019-05-23 11:00:00,1321.0,1321.0,1307.0,1321.0,75337.0
2019-05-23 12:00:00,1316.0,1321.0,1307.0,1321.0,113158.0
2019-05-23 13:00:00,1321.0,1321.0,1312.0,1321.0,61030.0
2019-05-23 14:00:00,1316.0,1321.0,1302.0,1312.0,174741.0
2019-05-23 15:00:00,1307.0,1312.0,1297.0,1297.0,102706.0
2019-05-24 09:00:00,1264.0,1278.0,1264.0,1264.0,88412.0
2019-05-24 10:00:00,1283.0,1283.0,1259.0,1269.0,229228.0
2019-05-24 11:00:00,1274.0,1283.0,1269.0,1278.0,133946.0
2019-05-24 12:00:00,1288.0,1293.0,1269.0,1278.0,121288.0
2019-05-24 13:00:00,1307.0,1307.0,1283.0,1288.0,114117.0
2019-05-24 14:00:00,1278.0,1288.0,1269.0,1274.0,66050.0
2019-05-24 15:00:00,1288.0,1316.0,1274.0,1307.0,652102.0
2019-05-27 09:00:00,1288.0,1321.0,1278.0,1307.0,308298.0
2019-05-27 10:00:00,1302.0,1326.0,1302.0,1312.0,182163.0
2019-05-27 11:00:00,1312.0,1312.0,1302.0,1307.0,56927.0
2019-05-27 12:00:00,1312.0,1312.0,1288.0,1293.0,85446.0
2019-05-27 13:00:00,1293.0,1316.0,1293.0,1312.0,79573.0
2019-05-27 14:00:00,1312.0,1316.0,1302.0,1307.0,58426.0
2019-05-27 15:00:00,1250.0,1297.0,1250.0,1288.0,343599.0
2019-05-28 09:00:00,1321.0,1336.0,1316.0,1316.0,240789.0
2019-05-28 10:00:00,1359.0,1359.0,1340.0,1355.0,121566.0
2019-05-28 11:00:00,1345.0,1350.0,1321.0,1326.0,377957.0
2019-05-28 12:00:00,1364.0,1369.0,1345.0,1350.0,522719.0
2019-05-28 13:00:00,1417.0,1498.0,1355.0,1369.0,4930727.0
2019-05-28 14:00:00,1345.0,1369.0,1340.0,1359.0,448631.0
2019-05-28 15:00:00,1350.0,1355.0,1340.0,1345.0,183683.0
2019-05-29 09:00:00,1326.0,1388.0,1302.0,1364.0,1027543.0
2019-05-29 10:00:00,1359.0,1369.0,1321.0,1345.0,526476.0
2019-05-29 11:00:00,1345.0,1359.0,1326.0,1340.0,291623.0
2019-05-29 12:00:00,1340.0,1345.0,1331.0,1336.0,108885.0
2019-05-29 13:00:00,1336.0,1336.0,1326.0,1336.0,102949.0
2019-05-29 14:00:00,1336.0,1340.0,1326.0,1326.0,90762.0
2019-05-29 15:00:00,1331.0,1340.0,1326.0,1326.0,146591.0
2019-05-30 09:00:00,1302.0,1302.0,1293.0,1297.0,73679.0
2019-05-30 10:00:00,1297.0,1302.0,1288.0,1288.0,119832.0
2019-05-30 11:00:00,1297.0,1302.0,1293.0,1302.0,127814.0
2019-05-30 12:00:00,1302.0,1307.0,1288.0,1302.0,85031.0
2019-05-30 13:00:00,1307.0,1312.0,1302.0,1307.0,66127.0
2019-05-30 14:00:00,1316.0,1336.0,1297.0,1307.0,277650.0
2019-05-30 15:00:00,1307.0,1326.0,1288.0,1307.0,317449.0
2019-05-31 09:00:00,1283.0,1307.0,1274.0,1297.0,198178.0
2019-05-31 10:00:00,1297.0,1326.0,1293.0,1312.0,249862.0
2019-05-31 11:00:00,1316.0,1326.0,1312.0,1321.0,103224.0
2019-05-31 12:00:00,1321.0,1321.0,1312.0,1321.0,37785.0
2019-05-31 13:00:00,1316.0,1326.0,1316.0,1326.0,56875.0
2019-05-31 14:00:00,1321.0,1326.0,1312.0,1316.0,90067.0
2019-05-31 15:00:00,1316.0,1321.0,1316.0,1321.0,63665.0
2019-06-03 09:00:00,1316.0,1326.0,1312.0,1321.0,63630.0
2019-06-03 10:00:00,1331.0,1331.0,1316.0,1321.0,104175.0
2019-06-03 11:00:00,1331.0,1336.0,1321.0,1326.0,103026.0
2019-06-03 12:00:00,1312.0,1340.0,1307.0,1326.0,139816.0
2019-06-03 13:00:00,1336.0,1340.0,1321.0,1326.0,80284.0
2019-06-03 14:00:00,1326.0,1340.0,1326.0,1336.0,75857.0
2019-06-03 15:00:00,1326.0,1331.0,1326.0,1331.0,27750.0
2019-06-04 09:00:00,1355.0,1359.0,1350.0,1355.0,48108.0
2019-06-04 10:00:00,1359.0,1359.0,1345.0,1355.0,53555.0
2019-06-04 11:00:00,1359.0,1369.0,1350.0,1355.0,104989.0
2019-06-04 12:00:00,1316.0,1350.0,1312.0,1345.0,201570.0
2019-06-04 13:00:00,1355.0,1364.0,1350.0,1359.0,110326.0
2019-06-04 14:00:00,1340.0,1369.0,1340.0,1359.0,310845.0
2019-06-04 15:00:00,1359.0,1359.0,1350.0,1359.0,60106.0
2019-06-05 09:00:00,1364.0,1388.0,1359.0,1374.0,373821.0
2019-06-05 10:00:00,1374.0,1383.0,1364.0,1369.0,141845.0
2019-06-05 11:00:00,1369.0,1383.0,1364.0,1369.0,97523.0
2019-06-05 12:00:00,1374.0,1374.0,1364.0,1374.0,30700.0
2019-06-05 13:00:00,1374.0,1374.0,1359.0,1359.0,74742.0
2019-06-05 14:00:00,1359.0,1364.0,1355.0,1364.0,73360.0
2019-06-05 15:00:00,1359.0,1374.0,1355.0,1374.0,39838.0
2019-06-07 09:00:00,1369.0,1374.0,1364.0,1369.0,72743.0
2019-06-07 10:00:00,1364.0,1369.0,1359.0,1364.0,100207.0
2019-06-07 11:00:00,1374.0,1374.0,1364.0,1374.0,35348.0
2019-06-07 12:00:00,1374.0,1378.0,1369.0,1374.0,69500.0
2019-06-07 13:00:00,1378.0,1378.0,1369.0,1374.0,58206.0
2019-06-07 14:00:00,1383.0,1383.0,1364.0,1378.0,141068.0
2019-06-07 15:00:00,1369.0,1388.0,1369.0,1378.0,125139.0
2019-06-10 09:00:00,1364.0,1374.0,1350.0,1364.0,136216.0
2019-06-10 10:00:00,1369.0,1383.0,1364.0,1374.0,129431.0
2019-06-10 11:00:00,1374.0,1378.0,1369.0,1369.0,31883.0
2019-06-10 12:00:00,1369.0,1378.0,1369.0,1369.0,48851.0
2019-06-10 13:00:00,1369.0,1374.0,1364.0,1369.0,43400.0
2019-06-10 14:00:00,1374.0,1378.0,1369.0,1378.0,60497.0
2019-06-10 15:00:00,1374.0,1378.0,1369.0,1378.0,58033.0
2019-06-11 09:00:00,1407.0,1412.0,1398.0,1407.0,72146.0
2019-06-11 10:00:00,1402.0,1412.0,1393.0,1407.0,252651.0
2019-06-11 11:00:00,1378.0,1407.0,1374.0,1398.0,321502.0
2019-06-11 12:00:00,1393.0,1393.0,1364.0,1378.0,148045.0
2019-06-11 13:00:00,1369.0,1378.0,1369.0,1378.0,88365.0
2019-06-11 14:00:00,1378.0,1378.0,1369.0,1369.0,92196.0
2019-06-11 15:00:00,1374.0,1383.0,1369.0,1378.0,65767.0
2019-06-12 09:00:00,1402.0,1402.0,1393.0,1398.0,21705.0
2019-06-12 10:00:00,1398.0,1398.0,1388.0,1393.0,57062.0
2019-06-12 11:00:00,1393.0,1402.0,1393.0,1398.0,31183.0
2019-06-12 12:00:00,1398.0,1417.0,1393.0,1402.0,263293.0
2019-06-12 13:00:00,1383.0,1398.0,1378.0,1398.0,38854.0
2019-06-12 14:00:00,1402.0,1407.0,1378.0,1383.0,107218.0
2019-06-12 15:00:00,1393.0,1402.0,1388.0,1402.0,51594.0
2019-06-13 09:00:00,1393.0,1412.0,1393.0,1402.0,133714.0
2019-06-13 10:00:00,1398.0,1412.0,1398.0,1402.0,125859.0
2019-06-13 11:00:00,1398.0,1402.0,1393.0,1398.0,39892.0
2019-06-13 12:00:00,1393.0,1402.0,1393.0,1402.0,38630.0
2019-06-13 13:00:00,1402.0,1402.0,1378.0,1393.0,123023.0
2019-06-13 14:00:00,1388.0,1417.0,1378.0,1412.0,273990.0
2019-06-13 15:00:00,1412.0,1421.0,1407.0,1407.0,143990.0
2019-06-14 09:00:00,1407.0,1412.0,1402.0,1407.0,52928.0
2019-06-14 10:00:00,1407.0,1417.0,1402.0,1407.0,98388.0
2019-06-14 11:00:00,1412.0,1412.0,1402.0,1412.0,38991.0
2019-06-14 12:00:00,1407.0,1417.0,1398.0,1407.0,136724.0
2019-06-14 13:00:00,1407.0,1417.0,1402.0,1407.0,74349.0
2019-06-14 14:00:00,1412.0,1412.0,1407.0,1412.0,18004.0
2019-06-14 15:00:00,1407.0,1417.0,1402.0,1412.0,43270.0
2019-06-17 09:00:00,1407.0,1421.0,1398.0,1407.0,178658.0
2019-06-17 10:00:00,1402.0,1407.0,1398.0,1402.0,50477.0
2019-06-17 11:00:00,1407.0,1407.0,1398.0,1407.0,38350.0
2019-06-17 12:00:00,1407.0,1407.0,1393.0,1402.0,31843.0
2019-06-17 13:00:00,1402.0,1402.0,1398.0,1402.0,17332.0
2019-06-17 14:00:00,1398.0,1402.0,1393.0,1402.0,28119.0
2019-06-17 15:00:00,1398.0,1402.0,1393.0,1393.0,40707.0
2019-06-18 09:00:00,1407.0,1421.0,1402.0,1421.0,78951.0
2019-06-18 10:00:00,1412.0,1417.0,1402.0,1417.0,117076.0
2019-06-18 11:00:00,1412.0,1417.0,1402.0,1412.0,43152.0
2019-06-18 12:00:00,1426.0,1431.0,1417.0,1421.0,124835.0
2019-06-18 13:00:00,1421.0,1426.0,1417.0,1426.0,34277.0
2019-06-18 14:00:00,1393.0,1445.0,1393.0,1426.0,651002.0
2019-06-18 15:00:00,1421.0,1426.0,1407.0,1417.0,117611.0
2019-06-19 09:00:00,1407.0,1412.0,1402.0,1407.0,62150.0
2019-06-19 10:00:00,1407.0,1407.0,1402.0,1407.0,54612.0
2019-06-19 11:00:00,1412.0,1417.0,1407.0,1412.0,26187.0
2019-06-19 12:00:00,1421.0,1426.0,1417.0,1426.0,67661.0
2019-06-19 13:00:00,1426.0,1431.0,1412.0,1412.0,163591.0
2019-06-19 14:00:00,1412.0,1417.0,1407.0,1407.0,37409.0
2019-06-19 15:00:00,1417.0,1436.0,1417.0,1421.0,226406.0
2019-06-20 09:00:00,1417.0,1421.0,1407.0,1407.0,70889.0
2019-06-20 10:00:00,1402.0,1412.0,1402.0,1407.0,70259.0
2019-06-20 11:00:00,1412.0,1412.0,1402.0,1407.0,39102.0
2019-06-20 12:00:00,1407.0,1412.0,1402.0,1407.0,18065.0
2019-06-20 13:00:00,1412.0,1412.0,1402.0,1407.0,48127.0
2019-06-20 14:00:00,1412.0,1412.0,1402.0,1407.0,83553.0
2019-06-20 15:00:00,1412.0,1412.0,1407.0,1407.0,50981.0
2019-06-21 09:00:00,1417.0,1421.0,1402.0,1412.0,28894.0
2019-06-21 10:00:00,1402.0,1407.0,1398.0,1398.0,45722.0
2019-06-21 11:00:00,1407.0,1412.0,1402.0,1407.0,42066.0
2019-06-21 12:00:00,1412.0,1421.0,1407.0,1417.0,71084.0
2019-06-21 13:00:00,1402.0,1407.0,1398.0,1402.0,43950.0
2019-06-21 14:00:00,1402.0,1417.0,1393.0,1417.0,160652.0
2019-06-21 15:00:00,1407.0,1417.0,1402.0,1407.0,53100.0
2019-06-24 09:00:00,1398.0,1407.0,1364.0,1383.0,218900.0
2019-06-24 10:00:00,1383.0,1383.0,1374.0,1378.0,61796.0
2019-06-24 11:00:00,1374.0,1383.0,1369.0,1378.0,51056.0
2019-06-24 12:00:00,1378.0,1378.0,1369.0,1374.0,47915.0
2019-06-24 13:00:00,1374.0,1378.0,1359.0,1374.0,98680.0
2019-06-24 14:00:00,1369.0,1369.0,1359.0,1364.0,69709.0
2019-06-24 15:00:00,1364.0,1364.0,1355.0,1355.0,98388.0
2019-06-25 09:00:00,1336.0,1336.0,1321.0,1326.0,75925.0
2019-06-25 10:00:00,1345.0,1350.0,1326.0,1331.0,123426.0
2019-06-25 11:00:00,1331.0,1336.0,1326.0,1336.0,31962.0
2019-06-25 12:00:00,1350.0,1350.0,1340.0,1350.0,26527.0
2019-06-25 13:00:00,1355.0,1359.0,1336.0,1350.0,73427.0
2019-06-25 14:00:00,1345.0,1364.0,1345.0,1355.0,83243.0
2019-06-25 15:00:00,1345.0,1350.0,1340.0,1340.0,35815.0
2019-06-26 09:00:00,1321.0,1326.0,1316.0,1321.0,45410.0
2019-06-26 10:00:00,1336.0,1336.0,1326.0,1326.0,36247.0
2019-06-26 11:00:00,1326.0,1331.0,1321.0,1326.0,39205.0
2019-06-26 12:00:00,1326.0,1336.0,1321.0,1331.0,35538.0
2019-06-26 13:00:00,1331.0,1331.0,1321.0,1331.0,30966.0
2019-06-26 14:00:00,1331.0,1340.0,1326.0,1336.0,42683.0
2019-06-26 15:00:00,1345.0,1345.0,1302.0,1331.0,131667.0
2019-06-27 09:00:00,1316.0,1331.0,1312.0,1331.0,90073.0
2019-06-27 10:00:00,1321.0,1340.0,1316.0,1321.0,58717.0
2019-06-27 11:00:00,1321.0,1340.0,1316.0,1336.0,45978.0
2019-06-27 12:00:00,1336.0,1345.0,1326.0,1331.0,48747.0
2019-06-27 13:00:00,1336.0,1340.0,1331.0,1340.0,19464.0
2019-06-27 14:00:00,1336.0,1336.0,1326.0,1336.0,45800.0
2019-06-27 15:00:00,1336.0,1336.0,1312.0,1316.0,170315.0
2019-06-28 09:00:00,1316.0,1321.0,1312.0,1316.0,26233.0
2019-06-28 10:00:00,1312.0,1321.0,1312.0,1316.0,41612.0
2019-06-28 11:00:00,1321.0,1326.0,1316.0,1321.0,17125.0
2019-06-28 12:00:00,1321.0,1345.0,1321.0,1326.0,107505.0
2019-06-28 13:00:00,1321.0,1326.0,1302.0,1316.0,119485.0
2019-06-28 14:00:00,1321.0,1331.0,1312.0,1321.0,57860.0
2019-06-28 15:00:00,1321.0,1321.0,1307.0,1321.0,21645.0
2019-07-01 09:00:00,1316.0,1336.0,1312.0,1316.0,90398.0
2019-07-01 10:00:00,1321.0,1331.0,1316.0,1331.0,68197.0
2019-07-01 11:00:00,1331.0,1331.0,1321.0,1326.0,22740.0
2019-07-01 12:00:00,1326.0,1340.0,1321.0,1336.0,48760.0
2019-07-01 13:00:00,1331.0,1336.0,1316.0,1326.0,39518.0
2019-07-01 14:00:00,1326.0,1336.0,1326.0,1331.0,36568.0
2019-07-01 15:00:00,1331.0,1336.0,1326.0,1331.0,34169.0
2019-07-02 09:00:00,1340.0,1340.0,1336.0,1340.0,27370.0
2019-07-02 10:00:00,1340.0,1345.0,1331.0,1340.0,27047.0
2019-07-02 11:00:00,1345.0,1345.0,1326.0,1340.0,99531.0
2019-07-02 12:00:00,1321.0,1336.0,1321.0,1331.0,37464.0
2019-07-02 13:00:00,1345.0,1350.0,1336.0,1345.0,16044.0
2019-07-02 14:00:00,1331.0,1350.0,1326.0,1345.0,101869.0
2019-07-02 15:00:00,1345.0,1345.0,1340.0,1345.0,18520.0
2019-07-03 09:00:00,1321.0,1326.0,1312.0,1316.0,118717.0
2019-07-03 10:00:00,1316.0,1326.0,1312.0,1312.0,44467.0
2019-07-03 11:00:00,1326.0,1331.0,1316.0,1321.0,47447.0
2019-07-03 12:00:00,1331.0,1345.0,1321.0,1326.0,100480.0
2019-07-03 13:00:00,1326.0,1331.0,1316.0,1331.0,53792.0
2019-07-03 14:00:00,1326.0,1331.0,1312.0,1326.0,208671.0
2019-07-03 15:00:00,1326.0,1331.0,1321.0,1331.0,26883.0
2019-07-04 09:00:00,1307.0,1345.0,1307.0,1331.0,191277.0
2019-07-04 10:00:00,1326.0,1336.0,1316.0,1326.0,51035.0
2019-07-04 11:00:00,1331.0,1331.0,1307.0,1307.0,138192.0
2019-07-04 12:00:00,1307.0,1316.0,1297.0,1312.0,55860.0
2019-07-04 13:00:00,1312.0,1321.0,1307.0,1312.0,28621.0
2019-07-04 14:00:00,1312.0,1316.0,1302.0,1312.0,57596.0
2019-07-04 15:00:00,1312.0,1316.0,1307.0,1312.0,21312.0
2019-07-05 09:00:00,1359.0,1359.0,1350.0,1359.0,64804.0
2019-07-05 10:00:00,1355.0,1359.0,1350.0,1355.0,67854.0
2019-07-05 11:00:00,1350.0,1359.0,1340.0,1355.0,44625.0
2019-07-05 12:00:00,1316.0,1326.0,1297.0,1321.0,114465.0
2019-07-05 13:00:00,1336.0,1364.0,1336.0,1355.0,363682.0
2019-07-05 14:00:00,1321.0,1340.0,1316.0,1336.0,117174.0
2019-07-05 15:00:00,1350.0,1355.0,1340.0,1350.0,56277.0
2019-07-08 09:00:00,1364.0,1374.0,1340.0,1350.0,251765.0
2019-07-08 10:00:00,1345.0,1350.0,1316.0,1326.0,185051.0
2019-07-08 11:00:00,1326.0,1336.0,1321.0,1326.0,60983.0
2019-07-08 12:00:00,1326.0,1331.0,1321.0,1326.0,53281.0
2019-07-08 13:00:00,1331.0,1336.0,1326.0,1331.0,60275.0
2019-07-08 14:00:00,1331.0,1331.0,1316.0,1326.0,47163.0
2019-07-08 15:00:00,1321.0,1326.0,1312.0,1312.0,37184.0
2019-07-09 09:00:00,1297.0,1302.0,1278.0,1283.0,96475.0
2019-07-09 10:00:00,1316.0,1321.0,1307.0,1316.0,29584.0
2019-07-09 11:00:00,1316.0,1321.0,1293.0,1297.0,146411.0
2019-07-09 12:00:00,1316.0,1321.0,1307.0,1316.0,81643.0
2019-07-09 13:00:00,1340.0,1340.0,1302.0,1316.0,207290.0
2019-07-09 14:00:00,1321.0,1350.0,1312.0,1336.0,204026.0
2019-07-09 15:00:00,1316.0,1316.0,1307.0,1316.0,24030.0
2019-07-10 09:00:00,1293.0,1302.0,1283.0,1283.0,55923.0
2019-07-10 10:00:00,1293.0,1293.0,1283.0,1293.0,18656.0
2019-07-10 11:00:00,1288.0,1293.0,1278.0,1293.0,59678.0
2019-07-10 12:00:00,1288.0,1297.0,1283.0,1293.0,47947.0
2019-07-10 13:00:00,1293.0,1297.0,1288.0,1288.0,28767.0
2019-07-10 14:00:00,1293.0,1297.0,1283.0,1293.0,25788.0
2019-07-10 15:00:00,1274.0,1302.0,1274.0,1293.0,101888.0
2019-07-11 09:00:00,1355.0,1359.0,1345.0,1359.0,58185.0
2019-07-11 10:00:00,1293.0,1340.0,1293.0,1321.0,190334.0
2019-07-11 11:00:00,1321.0,1364.0,1316.0,1350.0,252258.0
2019-07-11 12:00:00,1350.0,1393.0,1345.0,1355.0,528204.0
2019-07-11 13:00:00,1355.0,1378.0,1350.0,1350.0,174114.0
2019-07-11 14:00:00,1350.0,1359.0,1336.0,1345.0,94804.0
2019-07-11 15:00:00,1340.0,1359.0,1331.0,1350.0,96934.0
2019-07-12 09:00:00,1345.0,1350.0,1331.0,1340.0,64983.0
2019-07-12 10:00:00,1345.0,1345.0,1336.0,1345.0,39316.0
2019-07-12 11:00:00,1359.0,1359.0,1345.0,1350.0,13581.0
2019-07-12 12:00:00,1345.0,1364.0,1331.0,1364.0,129775.0
2019-07-12 13:00:00,1359.0,1364.0,1350.0,1364.0,19000.0
2019-07-12 14:00:00,1355.0,1364.0,1345.0,1359.0,48223.0
2019-07-12 15:00:00,1359.0,1364.0,1345.0,1359.0,40613.0
2019-07-15 09:00:00,1336.0,1359.0,1336.0,1350.0,75651.0
2019-07-15 10:00:00,1355.0,1374.0,1350.0,1359.0,131145.0
2019-07-15 11:00:00,1359.0,1364.0,1359.0,1359.0,16556.0
2019-07-15 12:00:00,1359.0,1369.0,1355.0,1364.0,62689.0
2019-07-15 13:00:00,1359.0,1364.0,1350.0,1359.0,55736.0
2019-07-15 14:00:00,1359.0,1364.0,1350.0,1355.0,53068.0
2019-07-15 15:00:00,1355.0,1359.0,1350.0,1350.0,60271.0
2019-07-16 09:00:00,1359.0,1364.0,1350.0,1350.0,57251.0
2019-07-16 10:00:00,1355.0,1359.0,1345.0,1359.0,124004.0
2019-07-16 11:00:00,1369.0,1369.0,1345.0,1355.0,117906.0
2019-07-16 12:00:00,1340.0,1378.0,1340.0,1350.0,150739.0
2019-07-16 13:00:00,1359.0,1369.0,1350.0,1364.0,39060.0
2019-07-16 14:00:00,1355.0,1359.0,1345.0,1359.0,70007.0
2019-07-16 15:00:00,1364.0,1369.0,1359.0,1369.0,49152.0
2019-07-17 09:00:00,1402.0,1460.0,1393.0,1440.0,1616457.0
2019-07-17 10:00:00,1440.0,1445.0,1412.0,1445.0,289029.0
2019-07-17 11:00:00,1402.0,1407.0,1393.0,1402.0,231839.0
2019-07-17 12:00:00,1359.0,1412.0,1359.0,1388.0,755854.0
2019-07-17 13:00:00,1393.0,1398.0,1388.0,1393.0,64691.0
2019-07-17 14:00:00,1388.0,1407.0,1378.0,1393.0,228232.0
2019-07-17 15:00:00,1393.0,1407.0,1393.0,1402.0,144085.0
2019-07-18 09:00:00,1436.0,1474.0,1421.0,1445.0,1131980.0
2019-07-18 10:00:00,1450.0,1455.0,1440.0,1445.0,194739.0
2019-07-18 11:00:00,1450.0,1455.0,1440.0,1440.0,193276.0
2019-07-18 12:00:00,1440.0,1445.0,1436.0,1440.0,70454.0
2019-07-18 13:00:00,1440.0,1450.0,1431.0,1436.0,112157.0
2019-07-18 14:00:00,1436.0,1450.0,1436.0,1436.0,138357.0
2019-07-18 15:00:00,1440.0,1440.0,1426.0,1426.0,137850.0
2019-07-19 09:00:00,1378.0,1378.0,1359.0,1364.0,193450.0
2019-07-19 10:00:00,1364.0,1383.0,1364.0,1369.0,92659.0
2019-07-19 11:00:00,1374.0,1383.0,1369.0,1374.0,75208.0
2019-07-19 12:00:00,1407.0,1431.0,1355.0,1393.0,612059.0
2019-07-19 13:00:00,1388.0,1393.0,1369.0,1378.0,118236.0
2019-07-19 14:00:00,1393.0,1402.0,1383.0,1388.0,62509.0
2019-07-19 15:00:00,1378.0,1378.0,1369.0,1374.0,66013.0
2019-07-22 09:00:00,1369.0,1398.0,1369.0,1388.0,223793.0
2019-07-22 10:00:00,1388.0,1393.0,1378.0,1388.0,57552.0
2019-07-22 11:00:00,1388.0,1398.0,1388.0,1398.0,74305.0
2019-07-22 12:00:00,1398.0,1407.0,1388.0,1393.0,66241.0
2019-07-22 13:00:00,1393.0,1393.0,1378.0,1388.0,77309.0
2019-07-22 14:00:00,1388.0,1393.0,1378.0,1383.0,64354.0
2019-07-22 15:00:00,1383.0,1388.0,1374.0,1383.0,81495.0
2019-07-23 09:00:00,1431.0,1440.0,1426.0,1436.0,135719.0
2019-07-23 10:00:00,1421.0,1436.0,1417.0,1431.0,147362.0
2019-07-23 11:00:00,1421.0,1436.0,1421.0,1426.0,96658.0
2019-07-23 12:00:00,1431.0,1436.0,1417.0,1421.0,102881.0
2019-07-23 13:00:00,1417.0,1440.0,1417.0,1436.0,238173.0
2019-07-23 14:00:00,1383.0,1440.0,1378.0,1417.0,592700.0
2019-07-23 15:00:00,1436.0,1445.0,1421.0,1431.0,212603.0
2019-07-24 09:00:00,1436.0,1445.0,1421.0,1421.0,191464.0
2019-07-24 10:00:00,1426.0,1436.0,1421.0,1431.0,49017.0
2019-07-24 11:00:00,1431.0,1455.0,1426.0,1436.0,217689.0
2019-07-24 12:00:00,1436.0,1440.0,1421.0,1431.0,105353.0
2019-07-24 13:00:00,1431.0,1440.0,1421.0,1421.0,119632.0
2019-07-24 14:00:00,1421.0,1426.0,1398.0,1407.0,247037.0
2019-07-24 15:00:00,1407.0,1445.0,1402.0,1445.0,176039.0
2019-07-25 09:00:00,1417.0,1431.0,1412.0,1417.0,65852.0
2019-07-25 10:00:00,1417.0,1431.0,1417.0,1417.0,101564.0
2019-07-25 11:00:00,1417.0,1431.0,1412.0,1431.0,100303.0
2019-07-25 12:00:00,1426.0,1426.0,1412.0,1421.0,127074.0
2019-07-25 13:00:00,1445.0,1455.0,1426.0,1440.0,182906.0
2019-07-25 14:00:00,1412.0,1421.0,1407.0,1417.0,97940.0
2019-07-25 15:00:00,1431.0,1440.0,1421.0,1431.0,83783.0
2019-07-26 09:00:00,1445.0,1455.0,1417.0,1421.0,378307.0
2019-07-26 10:00:00,1421.0,1431.0,1417.0,1421.0,83994.0
2019-07-26 11:00:00,1421.0,1431.0,1417.0,1431.0,39248.0
2019-07-26 12:00:00,1431.0,1431.0,1417.0,1417.0,31995.0
2019-07-26 13:00:00,1417.0,1421.0,1417.0,1421.0,26017.0
2019-07-26 14:00:00,1421.0,1421.0,1412.0,1421.0,89936.0
2019-07-26 15:00:00,1421.0,1460.0,1417.0,1460.0,250251.0
2019-07-29 09:00:00,1398.0,1431.0,1378.0,1417.0,287109.0
2019-07-29 10:00:00,1440.0,1445.0,1388.0,1398.0,155499.0
2019-07-29 11:00:00,1421.0,1455.0,1417.0,1440.0,169718.0
2019-07-29 12:00:00,1455.0,1469.0,1440.0,1445.0,248534.0
2019-07-29 13:00:00,1445.0,1450.0,1421.0,1421.0,317525.0
2019-07-29 14:00:00,1479.0,1555.0,1445.0,1455.0,2175810.0
2019-07-29 15:00:00,1421.0,1431.0,1402.0,1421.0,201806.0
2019-07-30 09:00:00,1421.0,1426.0,1412.0,1412.0,44165.0
2019-07-30 10:00:00,1412.0,1421.0,1412.0,1412.0,91452.0
2019-07-30 11:00:00,1421.0,1426.0,1417.0,1421.0,35506.0
2019-07-30 12:00:00,1388.0,1421.0,1388.0,1412.0,69344.0
2019-07-30 13:00:00,1417.0,1426.0,1407.0,1421.0,24046.0
2019-07-30 14:00:00,1383.0,1417.0,1383.0,1388.0,139749.0
2019-07-30 15:00:00,1421.0,1426.0,1412.0,1426.0,21781.0
2019-07-31 09:00:00,1398.0,1431.0,1398.0,1407.0,71249.0
2019-07-31 10:00:00,1402.0,1412.0,1383.0,1393.0,113014.0
2019-07-31 11:00:00,1388.0,1393.0,1383.0,1393.0,31927.0
2019-07-31 12:00:00,1388.0,1407.0,1388.0,1398.0,35016.0
2019-07-31 13:00:00,1398.0,1412.0,1393.0,1407.0,34659.0
2019-07-31 14:00:00,1402.0,1426.0,1398.0,1417.0,179596.0
2019-07-31 15:00:00,1417.0,1417.0,1407.0,1412.0,31741.0
2019-08-01 09:00:00,1440.0,1450.0,1436.0,1445.0,76780.0
2019-08-01 10:00:00,1440.0,1450.0,1436.0,1445.0,107555.0
2019-08-01 11:00:00,1436.0,1450.0,1436.0,1445.0,51920.0
2019-08-01 12:00:00,1398.0,1421.0,1393.0,1417.0,48113.0
2019-08-01 13:00:00,1455.0,1455.0,1436.0,1450.0,118784.0
2019-08-01 14:00:00,1417.0,1493.0,1417.0,1455.0,807994.0
2019-08-01 15:00:00,1450.0,1455.0,1431.0,1440.0,111370.0
2019-08-02 09:00:00,1436.0,1436.0,1402.0,1412.0,188540.0
2019-08-02 10:00:00,1412.0,1417.0,1369.0,1407.0,277731.0
2019-08-02 11:00:00,1407.0,1407.0,1388.0,1398.0,55239.0
2019-08-02 12:00:00,1402.0,1407.0,1393.0,1402.0,19725.0
2019-08-02 13:00:00,1402.0,1407.0,1393.0,1407.0,20753.0
2019-08-02 14:00:00,1402.0,1402.0,1388.0,1388.0,79807.0
2019-08-02 15:00:00,1393.0,1412.0,1388.0,1412.0,142279.0
2019-08-05 09:00:00,1316.0,1316.0,1283.0,1302.0,169344.0
2019-08-05 10:00:00,1307.0,1326.0,1307.0,1316.0,77195.0
2019-08-05 11:00:00,1288.0,1302.0,1269.0,1288.0,112171.0
