Datetime,Open,High,Low,Close,Volume
2019-03-07 12:00:00,3305.0,3335.0,3290.0,3325.0,26547.0
2019-03-07 13:00:00,3310.0,3325.0,3290.0,3305.0,25209.0
2019-03-07 14:00:00,3275.0,3325.0,3230.0,3315.0,46355.0
2019-03-07 15:00:00,3315.0,3325.0,3300.0,3310.0,11910.0
2019-03-08 09:00:00,3260.0,3260.0,3215.0,3250.0,30169.0
2019-03-08 10:00:00,3285.0,3285.0,3250.0,3255.0,15463.0
2019-03-08 11:00:00,3250.0,3260.0,3230.0,3260.0,37124.0
2019-03-08 12:00:00,3265.0,3295.0,3245.0,3285.0,18152.0
2019-03-08 13:00:00,3265.0,3280.0,3250.0,3265.0,21313.0
2019-03-08 14:00:00,3290.0,3290.0,3260.0,3285.0,10519.0
2019-03-08 15:00:00,3250.0,3290.0,3230.0,3265.0,108383.0
2019-03-11 09:00:00,3265.0,3320.0,3260.0,3280.0,25253.0
2019-03-11 10:00:00,3200.0,3260.0,3180.0,3220.0,39604.0
2019-03-11 11:00:00,3215.0,3230.0,3200.0,3230.0,21455.0
2019-03-11 12:00:00,3230.0,3230.0,3200.0,3205.0,17519.0
2019-03-11 13:00:00,3210.0,3240.0,3210.0,3210.0,12159.0
2019-03-11 14:00:00,3210.0,3235.0,3210.0,3235.0,6213.0
2019-03-11 15:00:00,3235.0,3265.0,3220.0,3265.0,11570.0
2019-03-12 09:00:00,3360.0,3370.0,3335.0,3365.0,28665.0
2019-03-12 10:00:00,3370.0,3370.0,3355.0,3360.0,8068.0
2019-03-12 11:00:00,3370.0,3370.0,3350.0,3365.0,15736.0
2019-03-12 12:00:00,3320.0,3425.0,3300.0,3390.0,170254.0
2019-03-12 13:00:00,3355.0,3385.0,3355.0,3375.0,9348.0
2019-03-12 14:00:00,3395.0,3410.0,3360.0,3360.0,38803.0
2019-03-12 15:00:00,3385.0,3385.0,3345.0,3365.0,23254.0
2019-03-13 09:00:00,3355.0,3455.0,3330.0,3410.0,192818.0
2019-03-13 10:00:00,3415.0,3435.0,3380.0,3410.0,71595.0
2019-03-13 11:00:00,3405.0,3655.0,3390.0,3410.0,856118.0
2019-03-13 12:00:00,3410.0,3440.0,3405.0,3415.0,45851.0
2019-03-13 13:00:00,3415.0,3440.0,3405.0,3410.0,44130.0
2019-03-13 14:00:00,3410.0,3425.0,3380.0,3410.0,55519.0
2019-03-13 15:00:00,3405.0,3405.0,3360.0,3360.0,55084.0
2019-03-14 09:00:00,3460.0,3470.0,3450.0,3455.0,23453.0
2019-03-14 10:00:00,3450.0,3460.0,3440.0,3455.0,16304.0
2019-03-14 11:00:00,3445.0,3470.0,3435.0,3455.0,18175.0
2019-03-14 12:00:00,3400.0,3490.0,3375.0,3445.0,151052.0
2019-03-14 13:00:00,3440.0,3470.0,3430.0,3450.0,30621.0
2019-03-14 14:00:00,3450.0,3470.0,3425.0,3450.0,50691.0
2019-03-14 15:00:00,3450.0,3460.0,3435.0,3450.0,10463.0
2019-03-15 09:00:00,3300.0,3300.0,3270.0,3285.0,26443.0
2019-03-15 10:00:00,3275.0,3285.0,3265.0,3270.0,16176.0
2019-03-15 11:00:00,3285.0,3325.0,3250.0,3295.0,53982.0
2019-03-15 12:00:00,3420.0,3455.0,3360.0,3400.0,65602.0
2019-03-15 13:00:00,3350.0,3380.0,3335.0,3375.0,15243.0
2019-03-15 14:00:00,3385.0,3400.0,3345.0,3350.0,37297.0
2019-03-15 15:00:00,3375.0,3380.0,3260.0,3300.0,75334.0
2019-03-18 09:00:00,3290.0,3390.0,3290.0,3380.0,33401.0
2019-03-18 10:00:00,3375.0,3380.0,3340.0,3360.0,4982.0
2019-03-18 11:00:00,3345.0,3360.0,3335.0,3355.0,11569.0
2019-03-18 12:00:00,3355.0,3370.0,3355.0,3370.0,3438.0
2019-03-18 13:00:00,3370.0,3370.0,3310.0,3315.0,6142.0
2019-03-18 14:00:00,3310.0,3355.0,3300.0,3335.0,13051.0
2019-03-18 15:00:00,3335.0,3340.0,3305.0,3320.0,12449.0
2019-03-19 09:00:00,3385.0,3405.0,3370.0,3375.0,12127.0
2019-03-19 10:00:00,3385.0,3440.0,3365.0,3385.0,25281.0
2019-03-19 11:00:00,3385.0,3450.0,3365.0,3390.0,70249.0
2019-03-19 12:00:00,3425.0,3450.0,3350.0,3370.0,37179.0
2019-03-19 13:00:00,3410.0,3415.0,3385.0,3400.0,12040.0
2019-03-19 14:00:00,3370.0,3420.0,3365.0,3420.0,15946.0
2019-03-19 15:00:00,3390.0,3400.0,3375.0,3390.0,5396.0
2019-03-20 09:00:00,3400.0,3455.0,3355.0,3370.0,43575.0
2019-03-20 10:00:00,3365.0,3370.0,3300.0,3330.0,22372.0
2019-03-20 11:00:00,3320.0,3350.0,3315.0,3350.0,5206.0
2019-03-20 12:00:00,3350.0,3360.0,3325.0,3330.0,4301.0
2019-03-20 13:00:00,3340.0,3360.0,3330.0,3345.0,3885.0
2019-03-20 14:00:00,3340.0,3360.0,3325.0,3350.0,19848.0
2019-03-20 15:00:00,3345.0,3400.0,3345.0,3400.0,12167.0
2019-03-21 09:00:00,3335.0,3335.0,3325.0,3325.0,18040.0
2019-03-21 10:00:00,3365.0,3365.0,3325.0,3360.0,12308.0
2019-03-21 11:00:00,3350.0,3360.0,3330.0,3335.0,7021.0
2019-03-21 12:00:00,3390.0,3390.0,3355.0,3365.0,8416.0
2019-03-21 13:00:00,3400.0,3410.0,3365.0,3390.0,16496.0
2019-03-21 14:00:00,3365.0,3450.0,3365.0,3410.0,31763.0
2019-03-21 15:00:00,3370.0,3380.0,3350.0,3360.0,6789.0
2019-03-22 09:00:00,3300.0,3300.0,3265.0,3290.0,4100.0
2019-03-22 10:00:00,3285.0,3305.0,3275.0,3285.0,4674.0
2019-03-22 11:00:00,3285.0,3300.0,3270.0,3300.0,9567.0
2019-03-22 12:00:00,3275.0,3310.0,3270.0,3310.0,9082.0
2019-03-22 13:00:00,3335.0,3335.0,3260.0,3305.0,23358.0
2019-03-22 14:00:00,3305.0,3310.0,3280.0,3280.0,9273.0
2019-03-22 15:00:00,3325.0,3365.0,3310.0,3310.0,28032.0
2019-03-25 09:00:00,3195.0,3220.0,3195.0,3220.0,22822.0
2019-03-25 10:00:00,3210.0,3245.0,3180.0,3235.0,47190.0
2019-03-25 11:00:00,3230.0,3240.0,3215.0,3225.0,7641.0
2019-03-25 12:00:00,3225.0,3235.0,3220.0,3225.0,6675.0
2019-03-25 13:00:00,3230.0,3235.0,3205.0,3225.0,4292.0
2019-03-25 14:00:00,3230.0,3230.0,3215.0,3220.0,3242.0
2019-03-25 15:00:00,3215.0,3220.0,3180.0,3205.0,40179.0
2019-03-26 09:00:00,3795.0,4180.0,3770.0,4080.0,3309128.0
2019-03-26 10:00:00,4075.0,4180.0,3960.0,4000.0,1524299.0
2019-03-26 11:00:00,3690.0,3975.0,3600.0,3795.0,3847547.0
2019-03-26 12:00:00,3260.0,3290.0,3225.0,3285.0,30282.0
2019-03-26 13:00:00,3305.0,3320.0,3300.0,3300.0,21334.0
2019-03-26 14:00:00,3285.0,3330.0,3275.0,3305.0,22112.0
2019-03-26 15:00:00,3315.0,3750.0,3305.0,3685.0,1216698.0
2019-03-27 09:00:00,3890.0,3985.0,3845.0,3955.0,1098902.0
2019-03-27 10:00:00,3955.0,3955.0,3895.0,3920.0,191168.0
2019-03-27 11:00:00,3915.0,3955.0,3905.0,3940.0,125707.0
2019-03-27 12:00:00,3945.0,3975.0,3925.0,3955.0,119011.0
2019-03-27 13:00:00,3950.0,4450.0,3950.0,4250.0,4679755.0
2019-03-27 14:00:00,4245.0,4280.0,3770.0,3840.0,2035541.0
2019-03-27 15:00:00,3840.0,3905.0,3780.0,3905.0,525219.0
2019-03-28 09:00:00,3960.0,4015.0,3945.0,3975.0,351130.0
2019-03-28 10:00:00,4005.0,4025.0,3880.0,3960.0,789524.0
2019-03-28 11:00:00,4205.0,4245.0,3980.0,4005.0,1335194.0
2019-03-28 12:00:00,3875.0,4260.0,3870.0,4110.0,3113813.0
2019-03-28 13:00:00,4020.0,4300.0,4015.0,4210.0,2033205.0
2019-03-28 14:00:00,4120.0,4150.0,3950.0,4015.0,1369084.0
2019-03-28 15:00:00,4215.0,4345.0,4070.0,4210.0,2077714.0
2019-03-29 09:00:00,3695.0,3710.0,3655.0,3670.0,171335.0
2019-03-29 10:00:00,3670.0,3695.0,3590.0,3695.0,241902.0
2019-03-29 11:00:00,3700.0,3735.0,3685.0,3695.0,143292.0
2019-03-29 12:00:00,3930.0,3960.0,3780.0,3810.0,597998.0
2019-03-29 13:00:00,3670.0,3740.0,3610.0,3710.0,201183.0
2019-03-29 14:00:00,3810.0,3810.0,3540.0,3660.0,807384.0
2019-03-29 15:00:00,3710.0,3725.0,3660.0,3700.0,85247.0
2019-04-01 09:00:00,3750.0,3765.0,3655.0,3725.0,333079.0
2019-04-01 10:00:00,3725.0,3770.0,3690.0,3705.0,204946.0
2019-04-01 11:00:00,3705.0,3745.0,3685.0,3740.0,60925.0
2019-04-01 12:00:00,3735.0,3740.0,3700.0,3730.0,69795.0
2019-04-01 13:00:00,3730.0,4040.0,3720.0,3885.0,2220111.0
2019-04-01 14:00:00,3885.0,3895.0,3795.0,3855.0,752353.0
2019-04-01 15:00:00,3860.0,3870.0,3825.0,3835.0,216760.0
2019-04-02 09:00:00,3865.0,3875.0,3830.0,3850.0,141131.0
2019-04-02 10:00:00,3850.0,3895.0,3840.0,3895.0,158252.0
2019-04-02 11:00:00,3860.0,3905.0,3845.0,3875.0,98375.0
2019-04-02 12:00:00,3815.0,3970.0,3770.0,3820.0,1091414.0
2019-04-02 13:00:00,3900.0,3905.0,3840.0,3865.0,107927.0
2019-04-02 14:00:00,3820.0,3915.0,3800.0,3900.0,283093.0
2019-04-02 15:00:00,3860.0,3895.0,3840.0,3860.0,63919.0
2019-04-03 09:00:00,3880.0,3950.0,3845.0,3935.0,340895.0
2019-04-03 10:00:00,3935.0,4015.0,3925.0,3970.0,651468.0
2019-04-03 11:00:00,3980.0,4020.0,3940.0,3945.0,411273.0
2019-04-03 12:00:00,3945.0,3950.0,3915.0,3920.0,90413.0
2019-04-03 13:00:00,3925.0,3945.0,3870.0,3905.0,166352.0
2019-04-03 14:00:00,3905.0,3935.0,3855.0,3855.0,178801.0
2019-04-03 15:00:00,3860.0,3865.0,3800.0,3810.0,181695.0
2019-04-04 09:00:00,3915.0,3920.0,3870.0,3870.0,146725.0
2019-04-04 10:00:00,3885.0,3920.0,3870.0,3915.0,124901.0
2019-04-04 11:00:00,3895.0,3900.0,3845.0,3880.0,79087.0
2019-04-04 12:00:00,3875.0,3895.0,3835.0,3865.0,110928.0
2019-04-04 13:00:00,3930.0,3950.0,3875.0,3880.0,266407.0
2019-04-04 14:00:00,3810.0,3965.0,3810.0,3925.0,689681.0
2019-04-04 15:00:00,3870.0,3905.0,3850.0,3890.0,66652.0
2019-04-05 09:00:00,3940.0,3965.0,3775.0,3795.0,520440.0
2019-04-05 10:00:00,3790.0,3805.0,3750.0,3780.0,133282.0
2019-04-05 11:00:00,3780.0,3805.0,3745.0,3800.0,67659.0
2019-04-05 12:00:00,3800.0,3800.0,3755.0,3780.0,46838.0
2019-04-05 13:00:00,3780.0,3810.0,3775.0,3775.0,37069.0
2019-04-05 14:00:00,3785.0,3790.0,3770.0,3785.0,56333.0
2019-04-05 15:00:00,3785.0,3785.0,3740.0,3745.0,104121.0
2019-04-08 09:00:00,3725.0,3725.0,3710.0,3715.0,46742.0
2019-04-08 10:00:00,3710.0,3745.0,3710.0,3725.0,29832.0
2019-04-08 11:00:00,3705.0,3740.0,3700.0,3700.0,65249.0
2019-04-08 12:00:00,3790.0,3790.0,3755.0,3765.0,33081.0
2019-04-08 13:00:00,3765.0,3775.0,3725.0,3730.0,58342.0
2019-04-08 14:00:00,3735.0,3820.0,3735.0,3790.0,135824.0
2019-04-08 15:00:00,3730.0,3745.0,3680.0,3705.0,82878.0
2019-04-09 09:00:00,3720.0,3860.0,3720.0,3815.0,394859.0
2019-04-09 10:00:00,3815.0,3845.0,3785.0,3815.0,128115.0
2019-04-09 11:00:00,3815.0,3830.0,3790.0,3800.0,64525.0
2019-04-09 12:00:00,3800.0,3820.0,3795.0,3815.0,21917.0
2019-04-09 13:00:00,3815.0,3815.0,3775.0,3775.0,66279.0
2019-04-09 14:00:00,3785.0,3795.0,3755.0,3780.0,46105.0
2019-04-09 15:00:00,3780.0,3780.0,3735.0,3740.0,76433.0
2019-04-10 09:00:00,3820.0,3840.0,3795.0,3795.0,66398.0
2019-04-10 10:00:00,3820.0,3825.0,3775.0,3820.0,80190.0
2019-04-10 11:00:00,3845.0,3850.0,3805.0,3820.0,150453.0
2019-04-10 12:00:00,3730.0,3805.0,3690.0,3760.0,164296.0
2019-04-10 13:00:00,3805.0,3810.0,3780.0,3785.0,36186.0
2019-04-10 14:00:00,3760.0,3845.0,3755.0,3810.0,99354.0
2019-04-10 15:00:00,3785.0,3990.0,3780.0,3845.0,632730.0
2019-04-11 09:00:00,3860.0,3890.0,3825.0,3835.0,119663.0
2019-04-11 10:00:00,3840.0,3855.0,3830.0,3835.0,52082.0
2019-04-11 11:00:00,3865.0,3895.0,3850.0,3865.0,77566.0
2019-04-11 12:00:00,3790.0,3865.0,3770.0,3830.0,199192.0
2019-04-11 13:00:00,3855.0,3945.0,3850.0,3910.0,407118.0
2019-04-11 14:00:00,3830.0,3860.0,3815.0,3855.0,70224.0
2019-04-11 15:00:00,3915.0,3925.0,3845.0,3860.0,184085.0
2019-04-12 09:00:00,3765.0,3885.0,3765.0,3825.0,215118.0
2019-04-12 10:00:00,3810.0,3825.0,3800.0,3810.0,30100.0
2019-04-12 11:00:00,3815.0,3835.0,3810.0,3835.0,15470.0
2019-04-12 12:00:00,3835.0,3865.0,3815.0,3835.0,34547.0
2019-04-12 13:00:00,3835.0,3855.0,3790.0,3835.0,99261.0
2019-04-12 14:00:00,3835.0,3850.0,3815.0,3845.0,51022.0
2019-04-12 15:00:00,3845.0,3870.0,3800.0,3870.0,63181.0
2019-04-15 09:00:00,3840.0,3855.0,3825.0,3850.0,54546.0
2019-04-15 10:00:00,3845.0,3850.0,3830.0,3850.0,56529.0
2019-04-15 11:00:00,3825.0,3910.0,3815.0,3845.0,120753.0
2019-04-15 12:00:00,3815.0,3835.0,3805.0,3825.0,35055.0
2019-04-15 13:00:00,3810.0,3855.0,3800.0,3820.0,42052.0
2019-04-15 14:00:00,3850.0,3850.0,3805.0,3810.0,100804.0
2019-04-15 15:00:00,3930.0,3960.0,3845.0,3855.0,178200.0
2019-04-16 09:00:00,3840.0,3875.0,3465.0,3735.0,232525.0
2019-04-16 10:00:00,3735.0,3745.0,3680.0,3700.0,79877.0
2019-04-16 11:00:00,3695.0,3845.0,3695.0,3785.0,115729.0
2019-04-16 12:00:00,3785.0,3810.0,3775.0,3805.0,42048.0
2019-04-16 13:00:00,3805.0,3810.0,3790.0,3810.0,24936.0
2019-04-16 14:00:00,3805.0,3855.0,3795.0,3845.0,72596.0
2019-04-16 15:00:00,3850.0,3875.0,3850.0,3860.0,133879.0
2019-04-17 09:00:00,3825.0,3830.0,3805.0,3805.0,29051.0
2019-04-17 10:00:00,3855.0,3855.0,3820.0,3825.0,28883.0
2019-04-17 11:00:00,3825.0,3855.0,3810.0,3850.0,48637.0
2019-04-17 12:00:00,3860.0,3935.0,3830.0,3870.0,176595.0
2019-04-17 13:00:00,3825.0,3835.0,3805.0,3820.0,34338.0
2019-04-17 14:00:00,3865.0,3870.0,3830.0,3830.0,59069.0
2019-04-17 15:00:00,3825.0,3830.0,3815.0,3825.0,18636.0
2019-04-18 09:00:00,3815.0,3815.0,3790.0,3800.0,41008.0
2019-04-18 10:00:00,3795.0,3825.0,3785.0,3825.0,31191.0
2019-04-18 11:00:00,3825.0,3825.0,3805.0,3815.0,8589.0
2019-04-18 12:00:00,3780.0,3870.0,3780.0,3840.0,62021.0
2019-04-18 13:00:00,3820.0,3830.0,3810.0,3825.0,12874.0
2019-04-18 14:00:00,3840.0,3865.0,3820.0,3830.0,69664.0
2019-04-18 15:00:00,3825.0,3840.0,3810.0,3825.0,31489.0
2019-04-19 09:00:00,3850.0,3850.0,3800.0,3805.0,67524.0
2019-04-19 10:00:00,3805.0,3850.0,3795.0,3835.0,36299.0
2019-04-19 11:00:00,3830.0,3830.0,3815.0,3830.0,18200.0
2019-04-19 12:00:00,3825.0,3830.0,3810.0,3815.0,21725.0
2019-04-19 13:00:00,3815.0,3815.0,3805.0,3810.0,24700.0
2019-04-19 14:00:00,3805.0,3810.0,3790.0,3795.0,34331.0
2019-04-19 15:00:00,3795.0,3795.0,3785.0,3785.0,20021.0
2019-04-22 09:00:00,3990.0,4260.0,3970.0,4260.0,859247.0
2019-04-22 10:00:00,3930.0,4040.0,3925.0,3990.0,452613.0
2019-04-22 11:00:00,3895.0,3940.0,3885.0,3930.0,54899.0
2019-04-22 12:00:00,3820.0,3855.0,3795.0,3830.0,96978.0
2019-04-22 13:00:00,3820.0,4075.0,3815.0,3960.0,869114.0
2019-04-22 14:00:00,3920.0,3930.0,3875.0,3905.0,94755.0
2019-04-22 15:00:00,3955.0,3980.0,3875.0,3920.0,249164.0
2019-04-23 09:00:00,4950.0,5530.0,4930.0,5410.0,7692655.0
2019-04-23 10:00:00,5400.0,5440.0,5270.0,5310.0,1061078.0
2019-04-23 11:00:00,5300.0,5420.0,5280.0,5360.0,475509.0
2019-04-23 12:00:00,5360.0,5390.0,5300.0,5370.0,440106.0
2019-04-23 13:00:00,5370.0,5530.0,5320.0,5530.0,1191108.0
2019-04-23 14:00:00,5530.0,5530.0,5530.0,5530.0,20408.0
2019-04-23 15:00:00,5530.0,5530.0,5240.0,5530.0,2549127.0
2019-04-24 09:00:00,6150.0,6340.0,6140.0,6340.0,734379.0
2019-04-24 10:00:00,6580.0,6650.0,6130.0,6150.0,1813577.0
2019-04-24 11:00:00,6670.0,6790.0,6570.0,6580.0,1072914.0
2019-04-24 12:00:00,6410.0,6880.0,6370.0,6800.0,3915227.0
2019-04-24 13:00:00,6780.0,6820.0,6630.0,6660.0,1045835.0
2019-04-24 14:00:00,5560.0,6660.0,5530.0,6410.0,10113838.0
2019-04-24 15:00:00,6660.0,6690.0,6430.0,6670.0,1201445.0
2019-04-25 09:00:00,6000.0,6100.0,5970.0,6050.0,374292.0
2019-04-25 10:00:00,6050.0,6100.0,6010.0,6100.0,372930.0
2019-04-25 11:00:00,5940.0,6060.0,5930.0,6000.0,213316.0
2019-04-25 12:00:00,5920.0,5990.0,5870.0,5910.0,359804.0
2019-04-25 13:00:00,5910.0,6050.0,5890.0,5950.0,456939.0
2019-04-25 14:00:00,5950.0,5970.0,5910.0,5940.0,140607.0
2019-04-25 15:00:00,6170.0,6250.0,5890.0,5920.0,1583042.0
2019-04-26 09:00:00,5900.0,5930.0,5700.0,5810.0,1125979.0
2019-04-26 10:00:00,5780.0,5810.0,5710.0,5770.0,180149.0
2019-04-26 11:00:00,5770.0,5870.0,5730.0,5830.0,185856.0
2019-04-26 12:00:00,5820.0,5950.0,5790.0,5880.0,263375.0
2019-04-26 13:00:00,5910.0,5930.0,5810.0,5860.0,182737.0
2019-04-26 14:00:00,5840.0,5870.0,5390.0,5480.0,1190561.0
2019-04-26 15:00:00,5470.0,5520.0,5360.0,5510.0,418080.0
2019-04-29 09:00:00,5510.0,5530.0,5460.0,5500.0,64811.0
2019-04-29 10:00:00,5560.0,5680.0,5550.0,5600.0,374439.0
2019-04-29 11:00:00,5490.0,5590.0,5470.0,5560.0,136912.0
2019-04-29 12:00:00,5530.0,5540.0,5460.0,5500.0,94247.0
2019-04-29 13:00:00,5520.0,5730.0,5510.0,5580.0,428459.0
2019-04-29 14:00:00,5580.0,5580.0,5510.0,5530.0,122963.0
2019-04-29 15:00:00,5310.0,5690.0,5270.0,5530.0,1472340.0
2019-04-30 09:00:00,5590.0,5600.0,5350.0,5420.0,421344.0
2019-04-30 10:00:00,5410.0,5420.0,5210.0,5280.0,356302.0
2019-04-30 11:00:00,5290.0,5410.0,5260.0,5380.0,115136.0
2019-04-30 12:00:00,5390.0,5440.0,5380.0,5440.0,80676.0
2019-04-30 13:00:00,5440.0,5480.0,5400.0,5420.0,115449.0
2019-04-30 14:00:00,5420.0,5460.0,5400.0,5420.0,83704.0
2019-04-30 15:00:00,5420.0,5630.0,5400.0,5610.0,535743.0
2019-05-02 09:00:00,5400.0,5450.0,5360.0,5410.0,113826.0
2019-05-02 10:00:00,5430.0,5460.0,5380.0,5410.0,75735.0
2019-05-02 11:00:00,5410.0,5410.0,5320.0,5320.0,190569.0
2019-05-02 12:00:00,5600.0,5600.0,5370.0,5400.0,391108.0
2019-05-02 13:00:00,5590.0,5660.0,5570.0,5600.0,147303.0
2019-05-02 14:00:00,5720.0,5840.0,5540.0,5590.0,1564480.0
2019-05-02 15:00:00,5400.0,5490.0,5390.0,5410.0,105618.0
2019-05-03 09:00:00,6730.0,6910.0,6620.0,6910.0,3434614.0
2019-05-03 10:00:00,6250.0,6470.0,6000.0,6300.0,2724207.0
2019-05-03 11:00:00,6300.0,6780.0,6240.0,6730.0,3162347.0
2019-05-03 12:00:00,6260.0,6650.0,6230.0,6600.0,5775450.0
2019-05-03 13:00:00,5330.0,6290.0,5260.0,6280.0,4738333.0
2019-05-03 14:00:00,6620.0,6660.0,6210.0,6210.0,1944206.0
2019-05-03 15:00:00,5140.0,5390.0,5040.0,5330.0,853753.0
2019-05-07 09:00:00,8510.0,8520.0,7660.0,7660.0,2232793.0
2019-05-07 10:00:00,7530.0,8170.0,7520.0,7620.0,6248734.0
2019-05-07 11:00:00,7620.0,7690.0,7240.0,7360.0,1906860.0
2019-05-07 12:00:00,7350.0,7380.0,7020.0,7130.0,746224.0
2019-05-07 13:00:00,7130.0,7610.0,7110.0,7600.0,1209087.0
2019-05-07 14:00:00,7600.0,8150.0,7590.0,7770.0,4975965.0
2019-05-07 15:00:00,7770.0,8590.0,7750.0,8500.0,6718485.0
2019-05-08 09:00:00,8010.0,8030.0,7550.0,7650.0,1011033.0
2019-05-08 10:00:00,7650.0,7710.0,7530.0,7660.0,446667.0
2019-05-08 11:00:00,8000.0,8160.0,7920.0,8010.0,563943.0
2019-05-08 12:00:00,7680.0,8460.0,7680.0,8300.0,4722974.0
2019-05-08 13:00:00,8180.0,8210.0,7910.0,8130.0,1115856.0
2019-05-08 14:00:00,8300.0,8380.0,8130.0,8180.0,1679830.0
2019-05-08 15:00:00,8130.0,8130.0,7920.0,8020.0,414115.0
2019-05-09 09:00:00,8100.0,8550.0,7800.0,7920.0,4328825.0
2019-05-09 10:00:00,7920.0,8020.0,7840.0,7880.0,551727.0
2019-05-09 11:00:00,7890.0,7920.0,7650.0,7770.0,408820.0
2019-05-09 12:00:00,7770.0,7820.0,7580.0,7580.0,289603.0
2019-05-09 13:00:00,7590.0,7650.0,7070.0,7230.0,698720.0
2019-05-09 14:00:00,7220.0,7330.0,7080.0,7150.0,387091.0
2019-05-09 15:00:00,7150.0,7270.0,7140.0,7240.0,252822.0
2019-05-10 09:00:00,6730.0,6770.0,6660.0,6770.0,250553.0
2019-05-10 10:00:00,6670.0,6770.0,6600.0,6740.0,261350.0
2019-05-10 11:00:00,6860.0,6860.0,6560.0,6660.0,496631.0
2019-05-10 12:00:00,6990.0,7180.0,6880.0,6940.0,654933.0
2019-05-10 13:00:00,6830.0,6890.0,6790.0,6850.0,150953.0
2019-05-10 14:00:00,6930.0,6990.0,6770.0,6830.0,277967.0
2019-05-10 15:00:00,6850.0,6870.0,6790.0,6840.0,92102.0
2019-05-13 09:00:00,6560.0,8300.0,6560.0,7880.0,9778671.0
2019-05-13 10:00:00,7870.0,8080.0,7740.0,8070.0,2010259.0
2019-05-13 11:00:00,6580.0,6650.0,6540.0,6560.0,104687.0
2019-05-13 12:00:00,6840.0,6940.0,6520.0,6640.0,799207.0
2019-05-13 13:00:00,6550.0,6720.0,6540.0,6640.0,187251.0
2019-05-13 14:00:00,6680.0,6680.0,6510.0,6550.0,206752.0
2019-05-13 15:00:00,6620.0,6690.0,6580.0,6580.0,76041.0
2019-05-14 09:00:00,7550.0,7630.0,6660.0,6840.0,2192085.0
2019-05-14 10:00:00,6840.0,6860.0,6530.0,6770.0,702416.0
2019-05-14 11:00:00,6760.0,6800.0,6670.0,6710.0,210341.0
2019-05-14 12:00:00,6710.0,6790.0,6560.0,6610.0,244530.0
2019-05-14 13:00:00,6620.0,6700.0,6500.0,6570.0,308482.0
2019-05-14 14:00:00,6560.0,7050.0,6450.0,6540.0,1251578.0
2019-05-14 15:00:00,6540.0,6870.0,6450.0,6800.0,737961.0
2019-05-15 09:00:00,6960.0,7040.0,6800.0,7000.0,401747.0
2019-05-15 10:00:00,7250.0,7250.0,6920.0,6960.0,580695.0
2019-05-15 11:00:00,7350.0,7370.0,7200.0,7250.0,364292.0
2019-05-15 12:00:00,7120.0,7390.0,6990.0,7140.0,2258288.0
2019-05-15 13:00:00,7460.0,7570.0,7160.0,7210.0,1022366.0
2019-05-15 14:00:00,7130.0,7830.0,7030.0,7460.0,3797488.0
2019-05-15 15:00:00,7210.0,7450.0,7100.0,7360.0,877715.0
2019-05-16 09:00:00,6950.0,7350.0,6810.0,7040.0,1094180.0
2019-05-16 10:00:00,7050.0,7250.0,6850.0,7200.0,548269.0
2019-05-16 11:00:00,7200.0,7520.0,7130.0,7150.0,2157919.0
2019-05-16 12:00:00,7160.0,7200.0,7020.0,7200.0,272022.0
2019-05-16 13:00:00,7190.0,7210.0,7000.0,7130.0,295788.0
2019-05-16 14:00:00,7120.0,7350.0,7050.0,7200.0,688578.0
2019-05-16 15:00:00,7200.0,7300.0,7110.0,7250.0,334741.0
2019-05-17 09:00:00,6670.0,6750.0,6600.0,6600.0,171649.0
2019-05-17 10:00:00,6910.0,6920.0,6640.0,6640.0,301293.0
2019-05-17 11:00:00,6650.0,6760.0,6550.0,6670.0,313435.0
2019-05-17 12:00:00,6960.0,6960.0,6850.0,6890.0,125471.0
2019-05-17 13:00:00,7020.0,7070.0,6830.0,6960.0,313390.0
2019-05-17 14:00:00,7130.0,7300.0,7010.0,7020.0,775042.0
2019-05-17 15:00:00,6880.0,6950.0,6870.0,6910.0,66035.0
2019-05-20 09:00:00,6650.0,6750.0,6480.0,6480.0,199418.0
2019-05-20 10:00:00,6750.0,6760.0,6650.0,6690.0,102187.0
2019-05-20 11:00:00,6690.0,6730.0,6550.0,6650.0,180716.0
2019-05-20 12:00:00,6850.0,6870.0,6760.0,6780.0,130473.0
2019-05-20 13:00:00,6940.0,7020.0,6810.0,6840.0,275439.0
2019-05-20 14:00:00,6770.0,6810.0,6720.0,6760.0,89592.0
2019-05-20 15:00:00,6630.0,7140.0,6630.0,6950.0,1427348.0
2019-05-21 09:00:00,6740.0,6810.0,6680.0,6770.0,176750.0
2019-05-21 10:00:00,7070.0,7510.0,6960.0,7020.0,3586721.0
2019-05-21 11:00:00,7030.0,7200.0,7010.0,7080.0,747381.0
2019-05-21 12:00:00,7090.0,7100.0,6790.0,6860.0,487900.0
2019-05-21 13:00:00,6860.0,6880.0,6740.0,6780.0,181972.0
2019-05-21 14:00:00,6780.0,6830.0,6630.0,6740.0,377024.0
2019-05-21 15:00:00,6740.0,6840.0,6670.0,6740.0,245692.0
2019-05-22 09:00:00,6870.0,6890.0,6810.0,6880.0,119064.0
2019-05-22 10:00:00,6880.0,6950.0,6870.0,6930.0,221995.0
2019-05-22 11:00:00,6880.0,6900.0,6810.0,6870.0,121782.0
2019-05-22 12:00:00,7210.0,7260.0,6940.0,7050.0,1370388.0
2019-05-22 13:00:00,6960.0,7010.0,6900.0,6920.0,119617.0
