Datetime,Open,High,Low,Close,Volume
2020-05-15 15:00:00,4355.0,4375.0,4295.0,4330.0,47476.0
2020-05-18 09:00:00,4210.0,4210.0,4160.0,4160.0,16125.0
2020-05-18 10:00:00,4165.0,4200.0,4150.0,4160.0,3735.0
2020-05-18 11:00:00,4215.0,4235.0,4200.0,4210.0,6081.0
2020-05-18 12:00:00,4220.0,4240.0,4200.0,4215.0,9872.0
2020-05-18 13:00:00,4200.0,4235.0,4190.0,4215.0,5934.0
2020-05-18 14:00:00,4195.0,4250.0,4190.0,4225.0,15639.0
2020-05-18 15:00:00,4325.0,4325.0,4110.0,4190.0,30629.0
2020-05-19 09:00:00,4175.0,4290.0,4175.0,4220.0,16303.0
2020-05-19 10:00:00,4220.0,4240.0,4215.0,4220.0,7209.0
2020-05-19 11:00:00,4220.0,4235.0,4200.0,4230.0,9559.0
2020-05-19 12:00:00,4210.0,4235.0,4210.0,4230.0,3372.0
2020-05-19 13:00:00,4230.0,4235.0,4200.0,4200.0,6550.0
2020-05-19 14:00:00,4200.0,4225.0,4175.0,4175.0,13588.0
2020-05-19 15:00:00,4180.0,4225.0,4180.0,4225.0,5406.0
2020-05-20 09:00:00,4225.0,4225.0,4210.0,4225.0,6618.0
2020-05-20 10:00:00,4205.0,4230.0,4205.0,4225.0,5683.0
2020-05-20 11:00:00,4220.0,4220.0,4200.0,4200.0,8528.0
2020-05-20 12:00:00,4265.0,4265.0,4180.0,4190.0,22077.0
2020-05-20 13:00:00,4210.0,4225.0,4200.0,4200.0,4935.0
2020-05-20 14:00:00,4190.0,4225.0,4185.0,4210.0,3304.0
2020-05-20 15:00:00,4200.0,4235.0,4190.0,4225.0,10318.0
2020-05-21 09:00:00,4500.0,4540.0,4465.0,4480.0,39546.0
2020-05-21 10:00:00,4480.0,4530.0,4465.0,4480.0,41491.0
2020-05-21 11:00:00,4510.0,4540.0,4465.0,4500.0,36638.0
2020-05-21 12:00:00,4475.0,4555.0,4475.0,4505.0,56444.0
2020-05-21 13:00:00,4565.0,4600.0,4470.0,4475.0,94386.0
2020-05-21 14:00:00,4670.0,4690.0,4550.0,4565.0,266154.0
2020-05-21 15:00:00,4270.0,4880.0,4260.0,4670.0,1296153.0
2020-05-22 09:00:00,4480.0,4500.0,4380.0,4420.0,90613.0
2020-05-22 10:00:00,4420.0,4445.0,4340.0,4400.0,75463.0
2020-05-22 11:00:00,4395.0,4405.0,4350.0,4380.0,26980.0
2020-05-22 12:00:00,4375.0,4385.0,4280.0,4315.0,33412.0
2020-05-22 13:00:00,4345.0,4410.0,4315.0,4395.0,12843.0
2020-05-22 14:00:00,4355.0,4395.0,4355.0,4380.0,4958.0
2020-05-22 15:00:00,4375.0,4405.0,4350.0,4405.0,11639.0
2020-05-25 09:00:00,4375.0,4385.0,4365.0,4375.0,7758.0
2020-05-25 10:00:00,4375.0,4385.0,4370.0,4380.0,9206.0
2020-05-25 11:00:00,4385.0,4390.0,4365.0,4375.0,7551.0
2020-05-25 12:00:00,4405.0,4420.0,4320.0,4355.0,36001.0
2020-05-25 13:00:00,4350.0,4380.0,4350.0,4375.0,6832.0
2020-05-25 14:00:00,4390.0,4390.0,4340.0,4345.0,14061.0
2020-05-25 15:00:00,4375.0,4390.0,4360.0,4390.0,6577.0
2020-05-26 09:00:00,4410.0,4415.0,4380.0,4410.0,8640.0
2020-05-26 10:00:00,4430.0,4455.0,4375.0,4410.0,43252.0
2020-05-26 11:00:00,4405.0,4510.0,4400.0,4435.0,52530.0
2020-05-26 12:00:00,4375.0,4430.0,4310.0,4390.0,72231.0
2020-05-26 13:00:00,4395.0,4425.0,4360.0,4410.0,55269.0
2020-05-26 14:00:00,4390.0,4410.0,4385.0,4410.0,11274.0
2020-05-26 15:00:00,4395.0,4405.0,4380.0,4385.0,11241.0
2020-05-27 09:00:00,4420.0,4570.0,4420.0,4525.0,145569.0
2020-05-27 10:00:00,4525.0,4540.0,4475.0,4510.0,65157.0
2020-05-27 11:00:00,4515.0,4525.0,4455.0,4490.0,29868.0
2020-05-27 12:00:00,4490.0,4525.0,4485.0,4505.0,13635.0
2020-05-27 13:00:00,4505.0,4625.0,4495.0,4615.0,135917.0
2020-05-27 14:00:00,4615.0,4655.0,4570.0,4650.0,133959.0
2020-05-27 15:00:00,4650.0,4770.0,4645.0,4715.0,144704.0
2020-05-28 09:00:00,4535.0,4570.0,4520.0,4565.0,14117.0
2020-05-28 10:00:00,4560.0,4565.0,4515.0,4535.0,32504.0
2020-05-28 11:00:00,4560.0,4590.0,4470.0,4565.0,60217.0
2020-05-28 12:00:00,4630.0,4640.0,4560.0,4575.0,62319.0
2020-05-28 13:00:00,4575.0,4740.0,4565.0,4715.0,42665.0
2020-05-28 14:00:00,4715.0,4715.0,4560.0,4560.0,63137.0
2020-05-28 15:00:00,4750.0,4890.0,4610.0,4630.0,225833.0
2020-05-29 09:00:00,4490.0,4530.0,4405.0,4510.0,18360.0
2020-05-29 10:00:00,4480.0,4500.0,4445.0,4450.0,15386.0
2020-05-29 11:00:00,4510.0,4510.0,4445.0,4480.0,10411.0
2020-05-29 12:00:00,4515.0,4520.0,4455.0,4490.0,16149.0
2020-05-29 13:00:00,4535.0,4565.0,4490.0,4535.0,16985.0
2020-05-29 14:00:00,4530.0,4545.0,4505.0,4515.0,16310.0
2020-05-29 15:00:00,4570.0,4570.0,4490.0,4535.0,47058.0
2020-06-01 09:00:00,4450.0,4540.0,4410.0,4515.0,28702.0
2020-06-01 10:00:00,4515.0,4520.0,4495.0,4515.0,11419.0
2020-06-01 11:00:00,4510.0,4545.0,4510.0,4530.0,11737.0
2020-06-01 12:00:00,4530.0,4535.0,4505.0,4510.0,7504.0
2020-06-01 13:00:00,4510.0,4515.0,4500.0,4500.0,19604.0
2020-06-01 14:00:00,4500.0,4510.0,4485.0,4510.0,16413.0
2020-06-01 15:00:00,4480.0,4510.0,4450.0,4495.0,23627.0
2020-06-02 09:00:00,4500.0,4525.0,4485.0,4505.0,13816.0
2020-06-02 10:00:00,4500.0,4520.0,4465.0,4470.0,29056.0
2020-06-02 11:00:00,4495.0,4505.0,4460.0,4470.0,16248.0
2020-06-02 12:00:00,4475.0,4485.0,4455.0,4485.0,18303.0
2020-06-02 13:00:00,4485.0,4500.0,4470.0,4495.0,10494.0
2020-06-02 14:00:00,4500.0,4515.0,4495.0,4515.0,18349.0
2020-06-02 15:00:00,4510.0,4525.0,4495.0,4500.0,18304.0
2020-06-03 09:00:00,4470.0,4480.0,4445.0,4460.0,14821.0
2020-06-03 10:00:00,4460.0,4460.0,4430.0,4455.0,9779.0
2020-06-03 11:00:00,4480.0,4485.0,4465.0,4470.0,7631.0
2020-06-03 12:00:00,4520.0,4585.0,4400.0,4515.0,50603.0
2020-06-03 13:00:00,4510.0,4510.0,4465.0,4495.0,11930.0
2020-06-03 14:00:00,4490.0,4510.0,4460.0,4510.0,19695.0
2020-06-03 15:00:00,4495.0,4495.0,4465.0,4475.0,4510.0
2020-06-04 09:00:00,4455.0,4535.0,4435.0,4460.0,27371.0
2020-06-04 10:00:00,4485.0,4485.0,4450.0,4455.0,12008.0
2020-06-04 11:00:00,4450.0,4475.0,4390.0,4405.0,32152.0
2020-06-04 12:00:00,4400.0,4450.0,4385.0,4450.0,8332.0
2020-06-04 13:00:00,4450.0,4450.0,4395.0,4440.0,6843.0
2020-06-04 14:00:00,4440.0,4445.0,4390.0,4410.0,6320.0
2020-06-04 15:00:00,4410.0,4410.0,4390.0,4390.0,13572.0
2020-06-05 09:00:00,4420.0,4425.0,4400.0,4400.0,9406.0
2020-06-05 10:00:00,4405.0,4430.0,4405.0,4420.0,6766.0
2020-06-05 11:00:00,4430.0,4430.0,4400.0,4405.0,5379.0
2020-06-05 12:00:00,4395.0,4470.0,4390.0,4435.0,19382.0
2020-06-05 13:00:00,4420.0,4440.0,4415.0,4440.0,11708.0
2020-06-05 14:00:00,4440.0,4470.0,4420.0,4420.0,14567.0
2020-06-05 15:00:00,4420.0,4440.0,4405.0,4430.0,9916.0
2020-06-08 09:00:00,4425.0,4430.0,4410.0,4415.0,7316.0
2020-06-08 10:00:00,4415.0,4420.0,4375.0,4395.0,15855.0
2020-06-08 11:00:00,4430.0,4430.0,4415.0,4430.0,7064.0
2020-06-08 12:00:00,4430.0,4430.0,4410.0,4430.0,2201.0
2020-06-08 13:00:00,4430.0,4430.0,4400.0,4420.0,10074.0
2020-06-08 14:00:00,4420.0,4430.0,4405.0,4430.0,10103.0
2020-06-08 15:00:00,4485.0,4485.0,4405.0,4425.0,24650.0
2020-06-09 09:00:00,4440.0,4470.0,4405.0,4470.0,22643.0
2020-06-09 10:00:00,4465.0,4465.0,4415.0,4420.0,19736.0
2020-06-09 11:00:00,4420.0,4420.0,4310.0,4400.0,38550.0
2020-06-09 12:00:00,4400.0,4440.0,4380.0,4415.0,8178.0
2020-06-09 13:00:00,4415.0,4440.0,4370.0,4385.0,12319.0
2020-06-09 14:00:00,4395.0,4395.0,4330.0,4370.0,10562.0
2020-06-09 15:00:00,4375.0,4385.0,4335.0,4360.0,5111.0
2020-06-10 09:00:00,4235.0,4240.0,4230.0,4240.0,10144.0
2020-06-10 10:00:00,4240.0,4250.0,4230.0,4230.0,14396.0
2020-06-10 11:00:00,4240.0,4280.0,4230.0,4250.0,43456.0
2020-06-10 12:00:00,4400.0,4400.0,4250.0,4285.0,47404.0
2020-06-10 13:00:00,4270.0,4280.0,4225.0,4225.0,27874.0
2020-06-10 14:00:00,4285.0,4320.0,4250.0,4270.0,24541.0
2020-06-10 15:00:00,4230.0,4255.0,4225.0,4250.0,19560.0
2020-06-11 09:00:00,4215.0,4240.0,4190.0,4240.0,21517.0
2020-06-11 10:00:00,4230.0,4235.0,4210.0,4210.0,22129.0
2020-06-11 11:00:00,4260.0,4260.0,4225.0,4225.0,9633.0
2020-06-11 12:00:00,4270.0,4460.0,4255.0,4290.0,121480.0
2020-06-11 13:00:00,4290.0,4290.0,4180.0,4235.0,76890.0
2020-06-11 14:00:00,4225.0,4290.0,4210.0,4265.0,28701.0
2020-06-11 15:00:00,4235.0,4240.0,4215.0,4225.0,17331.0
2020-06-12 09:00:00,4030.0,4030.0,3840.0,3935.0,123140.0
2020-06-12 10:00:00,3935.0,3945.0,3900.0,3930.0,42574.0
2020-06-12 11:00:00,3930.0,3990.0,3925.0,3975.0,28322.0
2020-06-12 12:00:00,3980.0,3980.0,3935.0,3950.0,25190.0
2020-06-12 13:00:00,3950.0,3965.0,3940.0,3960.0,26642.0
2020-06-12 14:00:00,3960.0,3970.0,3945.0,3970.0,20942.0
2020-06-12 15:00:00,3970.0,3970.0,3955.0,3960.0,21513.0
2020-06-15 09:00:00,3630.0,3630.0,3485.0,3500.0,33557.0
2020-06-15 10:00:00,3780.0,3780.0,3500.0,3630.0,57688.0
2020-06-15 11:00:00,3825.0,3830.0,3780.0,3780.0,25208.0
2020-06-15 12:00:00,3815.0,3860.0,3810.0,3860.0,47908.0
2020-06-15 13:00:00,3850.0,3850.0,3835.0,3845.0,15191.0
2020-06-15 14:00:00,3850.0,3850.0,3825.0,3825.0,9982.0
2020-06-15 15:00:00,3960.0,3960.0,3810.0,3815.0,50821.0
2020-06-16 09:00:00,3600.0,3600.0,3575.0,3590.0,22148.0
2020-06-16 10:00:00,3600.0,3620.0,3595.0,3620.0,37531.0
2020-06-16 11:00:00,3590.0,3600.0,3590.0,3595.0,16530.0
2020-06-16 12:00:00,3600.0,3610.0,3595.0,3610.0,14149.0
2020-06-16 13:00:00,3600.0,3605.0,3565.0,3585.0,38956.0
2020-06-16 14:00:00,3585.0,3610.0,3575.0,3605.0,29745.0
2020-06-16 15:00:00,3530.0,3620.0,3530.0,3605.0,96551.0
2020-06-17 09:00:00,3600.0,3600.0,3450.0,3550.0,34699.0
2020-06-17 10:00:00,3560.0,3560.0,3510.0,3515.0,20516.0
2020-06-17 11:00:00,3510.0,3515.0,3495.0,3510.0,21512.0
2020-06-17 12:00:00,3520.0,3520.0,3495.0,3500.0,6489.0
2020-06-17 13:00:00,3505.0,3530.0,3500.0,3520.0,11262.0
2020-06-17 14:00:00,3520.0,3605.0,3485.0,3550.0,36693.0
2020-06-17 15:00:00,3550.0,3550.0,3520.0,3535.0,5798.0
2020-06-18 09:00:00,3510.0,3515.0,3505.0,3510.0,5934.0
2020-06-18 10:00:00,3535.0,3550.0,3500.0,3515.0,21360.0
2020-06-18 11:00:00,3515.0,3570.0,3505.0,3525.0,15899.0
2020-06-18 12:00:00,3510.0,3535.0,3500.0,3535.0,13797.0
2020-06-18 13:00:00,3535.0,3535.0,3510.0,3515.0,2044.0
2020-06-18 14:00:00,3515.0,3530.0,3510.0,3530.0,4327.0
2020-06-18 15:00:00,3530.0,3540.0,3510.0,3510.0,9251.0
2020-06-19 09:00:00,3515.0,3525.0,3510.0,3510.0,9110.0
2020-06-19 10:00:00,3520.0,3530.0,3510.0,3525.0,9137.0
2020-06-19 11:00:00,3510.0,3515.0,3505.0,3515.0,2570.0
2020-06-19 12:00:00,3560.0,3565.0,3495.0,3495.0,25860.0
2020-06-19 13:00:00,3500.0,3520.0,3500.0,3515.0,9581.0
2020-06-19 14:00:00,3490.0,3515.0,3485.0,3500.0,8099.0
2020-06-19 15:00:00,3520.0,3525.0,3505.0,3510.0,10404.0
2020-06-22 09:00:00,3555.0,3555.0,3500.0,3525.0,18897.0
2020-06-22 10:00:00,3520.0,3520.0,3485.0,3500.0,19760.0
2020-06-22 11:00:00,3500.0,3510.0,3500.0,3505.0,7888.0
2020-06-22 12:00:00,3505.0,3505.0,3460.0,3495.0,35588.0
2020-06-22 13:00:00,3495.0,3500.0,3470.0,3485.0,6262.0
2020-06-22 14:00:00,3485.0,3495.0,3475.0,3495.0,8106.0
2020-06-22 15:00:00,3495.0,3495.0,3475.0,3485.0,2995.0
2020-06-23 09:00:00,3465.0,3470.0,3455.0,3470.0,945.0
2020-06-23 10:00:00,3485.0,3485.0,3455.0,3470.0,6968.0
2020-06-23 11:00:00,3485.0,3490.0,3475.0,3480.0,4855.0
2020-06-23 12:00:00,3515.0,3525.0,3505.0,3525.0,11031.0
2020-06-23 13:00:00,3465.0,3490.0,3465.0,3475.0,3181.0
2020-06-23 14:00:00,3520.0,3525.0,3465.0,3465.0,16873.0
2020-06-23 15:00:00,3475.0,3485.0,3465.0,3485.0,7497.0
2020-06-24 09:00:00,3480.0,3495.0,3475.0,3495.0,4299.0
2020-06-24 10:00:00,3480.0,3500.0,3470.0,3485.0,6886.0
2020-06-24 11:00:00,3495.0,3500.0,3475.0,3495.0,9942.0
2020-06-24 12:00:00,3445.0,3480.0,3435.0,3445.0,40277.0
2020-06-24 13:00:00,3470.0,3515.0,3465.0,3485.0,24101.0
2020-06-24 14:00:00,3465.0,3515.0,3445.0,3480.0,24926.0
2020-06-24 15:00:00,3485.0,3505.0,3475.0,3495.0,8768.0
2020-06-25 09:00:00,3325.0,3335.0,3300.0,3330.0,23404.0
2020-06-25 10:00:00,3290.0,3330.0,3280.0,3290.0,21842.0
2020-06-25 11:00:00,3290.0,3330.0,3250.0,3325.0,55121.0
2020-06-25 12:00:00,3320.0,3325.0,3305.0,3305.0,27579.0
2020-06-25 13:00:00,3370.0,3370.0,3320.0,3320.0,45699.0
2020-06-25 14:00:00,3450.0,3475.0,3355.0,3370.0,56793.0
2020-06-25 15:00:00,3305.0,3320.0,3290.0,3290.0,24709.0
2020-06-26 09:00:00,3370.0,3380.0,3355.0,3355.0,7225.0
2020-06-26 10:00:00,3315.0,3355.0,3310.0,3340.0,43150.0
2020-06-26 11:00:00,3340.0,3660.0,3335.0,3380.0,273346.0
2020-06-26 12:00:00,3380.0,3415.0,3340.0,3365.0,42645.0
2020-06-26 13:00:00,3375.0,3375.0,3335.0,3340.0,41976.0
2020-06-26 14:00:00,3340.0,3390.0,3340.0,3365.0,20353.0
2020-06-26 15:00:00,3350.0,3355.0,3305.0,3315.0,25978.0
2020-06-29 09:00:00,3260.0,3270.0,3205.0,3270.0,21092.0
2020-06-29 10:00:00,3270.0,3275.0,3265.0,3275.0,4776.0
2020-06-29 11:00:00,3280.0,3280.0,3260.0,3260.0,7872.0
2020-06-29 12:00:00,3350.0,3350.0,3230.0,3305.0,42599.0
2020-06-29 13:00:00,3300.0,3315.0,3285.0,3285.0,12803.0
2020-06-29 14:00:00,3305.0,3340.0,3300.0,3300.0,9454.0
2020-06-29 15:00:00,3295.0,3305.0,3260.0,3280.0,20840.0
2020-06-30 09:00:00,3290.0,3345.0,3215.0,3255.0,38942.0
2020-06-30 10:00:00,3250.0,3265.0,3200.0,3235.0,33876.0
2020-06-30 11:00:00,3200.0,3235.0,3195.0,3210.0,20410.0
2020-06-30 12:00:00,3210.0,3225.0,3200.0,3210.0,10969.0
2020-06-30 13:00:00,3205.0,3210.0,3190.0,3200.0,20838.0
2020-06-30 14:00:00,3200.0,3225.0,3190.0,3205.0,19969.0
2020-06-30 15:00:00,3195.0,3210.0,3190.0,3200.0,11642.0
2020-07-01 09:00:00,3245.0,3265.0,3235.0,3255.0,15422.0
2020-07-01 10:00:00,3220.0,3260.0,3210.0,3240.0,10714.0
2020-07-01 11:00:00,3245.0,3275.0,3220.0,3220.0,20152.0
2020-07-01 12:00:00,3240.0,3245.0,3205.0,3245.0,16625.0
2020-07-01 13:00:00,3330.0,3330.0,3245.0,3290.0,28714.0
2020-07-01 14:00:00,3245.0,3335.0,3245.0,3330.0,48140.0
2020-07-01 15:00:00,3290.0,3295.0,3245.0,3245.0,10168.0
2020-07-02 09:00:00,3270.0,3300.0,3255.0,3290.0,17467.0
2020-07-02 10:00:00,3290.0,3305.0,3280.0,3285.0,5714.0
2020-07-02 11:00:00,3275.0,3280.0,3255.0,3270.0,2512.0
2020-07-02 12:00:00,3250.0,3300.0,3225.0,3255.0,14028.0
2020-07-02 13:00:00,3250.0,3280.0,3250.0,3270.0,6980.0
2020-07-02 14:00:00,3250.0,3250.0,3225.0,3250.0,6467.0
2020-07-02 15:00:00,3270.0,3285.0,3250.0,3265.0,7933.0
2020-07-03 09:00:00,3335.0,3335.0,3275.0,3300.0,7869.0
2020-07-03 10:00:00,3290.0,3310.0,3290.0,3305.0,7492.0
2020-07-03 11:00:00,3305.0,3335.0,3305.0,3330.0,9186.0
2020-07-03 12:00:00,3330.0,3335.0,3305.0,3325.0,4743.0
2020-07-03 13:00:00,3330.0,3335.0,3310.0,3325.0,3992.0
2020-07-03 14:00:00,3325.0,3330.0,3315.0,3330.0,2089.0
2020-07-03 15:00:00,3330.0,3355.0,3330.0,3350.0,13518.0
2020-07-06 09:00:00,3415.0,3415.0,3405.0,3415.0,8588.0
2020-07-06 10:00:00,3400.0,3415.0,3390.0,3415.0,7007.0
2020-07-06 11:00:00,3395.0,3400.0,3390.0,3395.0,2320.0
2020-07-06 12:00:00,3380.0,3380.0,3360.0,3360.0,8602.0
2020-07-06 13:00:00,3360.0,3395.0,3360.0,3390.0,6578.0
2020-07-06 14:00:00,3365.0,3385.0,3310.0,3380.0,17650.0
2020-07-06 15:00:00,3390.0,3400.0,3390.0,3395.0,15168.0
2020-07-07 09:00:00,3415.0,3470.0,3415.0,3455.0,19162.0
2020-07-07 10:00:00,3460.0,3485.0,3440.0,3455.0,25178.0
2020-07-07 11:00:00,3455.0,3495.0,3450.0,3480.0,22383.0
2020-07-07 12:00:00,3480.0,3495.0,3480.0,3490.0,14045.0
2020-07-07 13:00:00,3485.0,3495.0,3485.0,3495.0,9358.0
2020-07-07 14:00:00,3490.0,3495.0,3450.0,3455.0,38370.0
2020-07-07 15:00:00,3455.0,3485.0,3455.0,3480.0,4311.0
2020-07-08 09:00:00,3410.0,3480.0,3390.0,3435.0,15545.0
2020-07-08 10:00:00,3440.0,3455.0,3385.0,3405.0,67844.0
2020-07-08 11:00:00,3565.0,3565.0,3425.0,3435.0,38068.0
2020-07-08 12:00:00,3445.0,3620.0,3445.0,3580.0,55284.0
2020-07-08 13:00:00,3545.0,3550.0,3505.0,3550.0,16787.0
2020-07-08 14:00:00,3580.0,3595.0,3510.0,3545.0,30057.0
2020-07-08 15:00:00,3550.0,3570.0,3550.0,3570.0,11242.0
2020-07-09 09:00:00,3450.0,3575.0,3450.0,3520.0,43587.0
2020-07-09 10:00:00,3525.0,3530.0,3460.0,3520.0,18602.0
2020-07-09 11:00:00,3440.0,3470.0,3430.0,3450.0,13133.0
2020-07-09 12:00:00,3435.0,3445.0,3420.0,3440.0,8584.0
2020-07-09 13:00:00,3445.0,3455.0,3430.0,3450.0,10466.0
2020-07-09 14:00:00,3440.0,3455.0,3420.0,3445.0,13061.0
2020-07-09 15:00:00,3435.0,3455.0,3400.0,3440.0,23481.0
2020-07-10 09:00:00,3585.0,3595.0,3495.0,3505.0,68870.0
2020-07-10 10:00:00,3505.0,3520.0,3475.0,3505.0,20388.0
2020-07-10 11:00:00,3505.0,3510.0,3495.0,3505.0,6923.0
2020-07-10 12:00:00,3500.0,3505.0,3450.0,3500.0,17075.0
2020-07-10 13:00:00,3500.0,3500.0,3470.0,3495.0,5153.0
2020-07-10 14:00:00,3475.0,3490.0,3470.0,3490.0,4009.0
2020-07-10 15:00:00,3480.0,3500.0,3480.0,3500.0,4452.0
2020-07-13 09:00:00,3540.0,3590.0,3540.0,3580.0,25722.0
2020-07-13 10:00:00,3545.0,3555.0,3530.0,3545.0,37627.0
2020-07-13 11:00:00,3550.0,3590.0,3535.0,3545.0,37448.0
2020-07-13 12:00:00,3495.0,3920.0,3495.0,3670.0,684484.0
2020-07-13 13:00:00,3615.0,3635.0,3565.0,3570.0,63438.0
2020-07-13 14:00:00,3670.0,3675.0,3610.0,3615.0,93094.0
2020-07-13 15:00:00,3570.0,3645.0,3525.0,3550.0,51376.0
2020-07-14 09:00:00,3570.0,3590.0,3550.0,3560.0,14476.0
2020-07-14 10:00:00,3550.0,3575.0,3545.0,3570.0,17662.0
2020-07-14 11:00:00,3570.0,3570.0,3545.0,3570.0,11681.0
2020-07-14 12:00:00,3580.0,3590.0,3510.0,3545.0,48655.0
2020-07-14 13:00:00,3545.0,3595.0,3540.0,3585.0,19581.0
2020-07-14 14:00:00,3560.0,3575.0,3550.0,3570.0,6427.0
2020-07-14 15:00:00,3585.0,3585.0,3540.0,3540.0,30481.0
2020-07-15 09:00:00,3650.0,3730.0,3600.0,3700.0,131691.0
2020-07-15 10:00:00,3700.0,3715.0,3670.0,3705.0,19798.0
2020-07-15 11:00:00,3705.0,3715.0,3665.0,3670.0,21369.0
2020-07-15 12:00:00,3670.0,3670.0,3630.0,3640.0,9814.0
2020-07-15 13:00:00,3640.0,3665.0,3625.0,3655.0,8136.0
2020-07-15 14:00:00,3655.0,3690.0,3640.0,3670.0,10618.0
2020-07-15 15:00:00,3665.0,3675.0,3665.0,3675.0,5507.0
2020-07-16 09:00:00,3635.0,3635.0,3605.0,3605.0,12332.0
2020-07-16 10:00:00,3620.0,3645.0,3610.0,3635.0,8859.0
2020-07-16 11:00:00,3625.0,3645.0,3620.0,3620.0,4839.0
2020-07-16 12:00:00,3685.0,3690.0,3660.0,3675.0,6667.0
2020-07-16 13:00:00,3665.0,3680.0,3620.0,3640.0,19679.0
2020-07-16 14:00:00,3640.0,3650.0,3605.0,3620.0,13928.0
2020-07-16 15:00:00,3715.0,3720.0,3655.0,3690.0,32739.0
2020-07-17 09:00:00,3625.0,3630.0,3610.0,3630.0,13142.0
2020-07-17 10:00:00,3635.0,3640.0,3615.0,3640.0,8521.0
2020-07-17 11:00:00,3620.0,3640.0,3615.0,3620.0,6725.0
2020-07-17 12:00:00,3625.0,3630.0,3620.0,3625.0,1880.0
2020-07-17 13:00:00,3595.0,3625.0,3590.0,3600.0,14760.0
2020-07-17 14:00:00,3610.0,3630.0,3550.0,3625.0,8997.0
2020-07-17 15:00:00,3605.0,3650.0,3550.0,3595.0,12232.0
2020-07-20 09:00:00,3680.0,3680.0,3600.0,3615.0,10964.0
2020-07-20 10:00:00,3615.0,3620.0,3585.0,3600.0,14594.0
2020-07-20 11:00:00,3600.0,3645.0,3575.0,3645.0,14548.0
2020-07-20 12:00:00,3640.0,3640.0,3615.0,3630.0,10611.0
2020-07-20 13:00:00,3630.0,3630.0,3600.0,3600.0,12397.0
2020-07-20 14:00:00,3610.0,3640.0,3600.0,3640.0,6300.0
2020-07-20 15:00:00,3635.0,3645.0,3630.0,3640.0,5884.0
2020-07-21 09:00:00,3620.0,3620.0,3610.0,3620.0,4463.0
2020-07-21 10:00:00,3635.0,3635.0,3585.0,3615.0,24624.0
2020-07-21 11:00:00,3595.0,3615.0,3580.0,3600.0,23051.0
2020-07-21 12:00:00,3600.0,3695.0,3595.0,3670.0,38563.0
2020-07-21 13:00:00,3630.0,3665.0,3595.0,3595.0,33866.0
2020-07-21 14:00:00,3600.0,3620.0,3595.0,3615.0,4656.0
2020-07-21 15:00:00,3615.0,3620.0,3600.0,3620.0,8467.0
2020-07-22 09:00:00,3570.0,3580.0,3525.0,3580.0,22460.0
2020-07-22 10:00:00,3570.0,3580.0,3560.0,3580.0,3785.0
2020-07-22 11:00:00,3575.0,3580.0,3570.0,3570.0,2920.0
2020-07-22 12:00:00,3620.0,3635.0,3550.0,3600.0,19028.0
2020-07-22 13:00:00,3600.0,3610.0,3550.0,3570.0,30110.0
2020-07-22 14:00:00,3600.0,3620.0,3600.0,3600.0,4378.0
2020-07-22 15:00:00,3575.0,3580.0,3560.0,3575.0,5495.0
2020-07-23 09:00:00,3580.0,3620.0,3520.0,3525.0,26689.0
2020-07-23 10:00:00,3520.0,3575.0,3520.0,3565.0,6761.0
2020-07-23 11:00:00,3565.0,3565.0,3520.0,3525.0,13565.0
2020-07-23 12:00:00,3530.0,3560.0,3515.0,3515.0,9726.0
2020-07-23 13:00:00,3515.0,3535.0,3515.0,3515.0,5788.0
2020-07-23 14:00:00,3530.0,3565.0,3515.0,3555.0,4193.0
2020-07-23 15:00:00,3555.0,3555.0,3520.0,3540.0,4602.0
2020-07-24 09:00:00,3495.0,3515.0,3480.0,3480.0,9318.0
2020-07-24 10:00:00,3480.0,3500.0,3475.0,3500.0,1633.0
2020-07-24 11:00:00,3465.0,3510.0,3445.0,3485.0,10498.0
2020-07-24 12:00:00,3480.0,3530.0,3450.0,3485.0,22627.0
2020-07-24 13:00:00,3495.0,3530.0,3485.0,3520.0,4519.0
2020-07-24 14:00:00,3495.0,3525.0,3495.0,3500.0,8002.0
2020-07-24 15:00:00,3520.0,3525.0,3465.0,3465.0,18007.0
2020-07-27 09:00:00,3415.0,3425.0,3405.0,3415.0,16730.0
2020-07-27 10:00:00,3430.0,3435.0,3410.0,3420.0,15357.0
2020-07-27 11:00:00,3455.0,3465.0,3425.0,3440.0,18052.0
2020-07-27 12:00:00,3500.0,3510.0,3450.0,3470.0,13582.0
2020-07-27 13:00:00,3465.0,3480.0,3450.0,3475.0,5515.0
2020-07-27 14:00:00,3470.0,3480.0,3445.0,3450.0,21086.0
2020-07-27 15:00:00,3465.0,3475.0,3450.0,3450.0,12660.0
2020-07-28 09:00:00,3415.0,3435.0,3410.0,3410.0,6460.0
2020-07-28 10:00:00,3415.0,3430.0,3400.0,3420.0,6848.0
2020-07-28 11:00:00,3420.0,3425.0,3405.0,3415.0,6040.0
2020-07-28 12:00:00,3395.0,3425.0,3385.0,3420.0,4846.0
2020-07-28 13:00:00,3420.0,3425.0,3395.0,3395.0,8031.0
2020-07-28 14:00:00,3475.0,3475.0,3300.0,3405.0,27128.0
2020-07-28 15:00:00,3400.0,3420.0,3390.0,3415.0,5718.0
2020-07-29 09:00:00,3555.0,3560.0,3535.0,3560.0,11788.0
2020-07-29 10:00:00,3455.0,3470.0,3420.0,3470.0,7919.0
