Datetime,Open,High,Low,Close,Volume
2019-04-04 12:00:00,3370.0,3440.0,3350.0,3410.0,31610.0
2019-04-04 13:00:00,3415.0,3425.0,3400.0,3400.0,12714.0
2019-04-04 14:00:00,3440.0,3445.0,3420.0,3445.0,9031.0
2019-04-04 15:00:00,3400.0,3445.0,3400.0,3440.0,21744.0
2019-04-05 09:00:00,3405.0,3475.0,3400.0,3430.0,54807.0
2019-04-05 10:00:00,3425.0,3470.0,3425.0,3460.0,11522.0
2019-04-05 11:00:00,3455.0,3460.0,3435.0,3455.0,3348.0
2019-04-05 12:00:00,3455.0,3460.0,3435.0,3455.0,3021.0
2019-04-05 13:00:00,3440.0,3445.0,3425.0,3430.0,12714.0
2019-04-05 14:00:00,3435.0,3440.0,3430.0,3430.0,5382.0
2019-04-05 15:00:00,3430.0,3440.0,3405.0,3405.0,12420.0
2019-04-08 09:00:00,3390.0,3410.0,3390.0,3390.0,6204.0
2019-04-08 10:00:00,3400.0,3420.0,3390.0,3390.0,13770.0
2019-04-08 11:00:00,3430.0,3430.0,3400.0,3410.0,6398.0
2019-04-08 12:00:00,3450.0,3450.0,3420.0,3420.0,4130.0
2019-04-08 13:00:00,3420.0,3445.0,3420.0,3445.0,2120.0
2019-04-08 14:00:00,3440.0,3465.0,3395.0,3450.0,15989.0
2019-04-08 15:00:00,3440.0,3440.0,3395.0,3420.0,8606.0
2019-04-09 09:00:00,3405.0,3410.0,3390.0,3405.0,5341.0
2019-04-09 10:00:00,3415.0,3415.0,3400.0,3405.0,1401.0
2019-04-09 11:00:00,3395.0,3415.0,3385.0,3410.0,3803.0
2019-04-09 12:00:00,3420.0,3425.0,3385.0,3385.0,10319.0
2019-04-09 13:00:00,3390.0,3390.0,3330.0,3390.0,22481.0
2019-04-09 14:00:00,3430.0,3430.0,3365.0,3420.0,10174.0
2019-04-09 15:00:00,3390.0,3395.0,3385.0,3395.0,1774.0
2019-04-10 09:00:00,3440.0,3470.0,3405.0,3435.0,13889.0
2019-04-10 10:00:00,3440.0,3450.0,3435.0,3450.0,8600.0
2019-04-10 11:00:00,3450.0,3550.0,3440.0,3475.0,84594.0
2019-04-10 12:00:00,3480.0,3520.0,3465.0,3495.0,19290.0
2019-04-10 13:00:00,3495.0,3525.0,3490.0,3500.0,23042.0
2019-04-10 14:00:00,3500.0,3535.0,3490.0,3535.0,26878.0
2019-04-10 15:00:00,3535.0,3555.0,3510.0,3550.0,75371.0
2019-04-11 09:00:00,3520.0,3535.0,3520.0,3530.0,5992.0
2019-04-11 10:00:00,3505.0,3525.0,3495.0,3520.0,11967.0
2019-04-11 11:00:00,3520.0,3525.0,3505.0,3505.0,10240.0
2019-04-11 12:00:00,3580.0,3580.0,3510.0,3520.0,45333.0
2019-04-11 13:00:00,3525.0,3540.0,3525.0,3535.0,5081.0
2019-04-11 14:00:00,3520.0,3530.0,3505.0,3525.0,11263.0
2019-04-11 15:00:00,3535.0,3540.0,3490.0,3520.0,22624.0
2019-04-12 09:00:00,3540.0,3560.0,3500.0,3545.0,24147.0
2019-04-12 10:00:00,3545.0,3550.0,3510.0,3540.0,19156.0
2019-04-12 11:00:00,3540.0,3550.0,3510.0,3510.0,10214.0
2019-04-12 12:00:00,3515.0,3535.0,3515.0,3535.0,2478.0
2019-04-12 13:00:00,3520.0,3545.0,3515.0,3525.0,18941.0
2019-04-12 14:00:00,3530.0,3545.0,3520.0,3540.0,10443.0
2019-04-12 15:00:00,3545.0,3555.0,3540.0,3545.0,9678.0
2019-04-15 09:00:00,3615.0,3640.0,3610.0,3625.0,76472.0
2019-04-15 10:00:00,3590.0,3635.0,3580.0,3610.0,58407.0
2019-04-15 11:00:00,3635.0,3660.0,3635.0,3640.0,73292.0
2019-04-15 12:00:00,3575.0,3595.0,3570.0,3575.0,38898.0
2019-04-15 13:00:00,3580.0,3605.0,3575.0,3590.0,42532.0
2019-04-15 14:00:00,3630.0,3640.0,3595.0,3635.0,102089.0
2019-04-15 15:00:00,3560.0,3575.0,3525.0,3575.0,52995.0
2019-04-16 09:00:00,3670.0,3670.0,3575.0,3615.0,62100.0
2019-04-16 10:00:00,3615.0,3640.0,3550.0,3600.0,71838.0
2019-04-16 11:00:00,3595.0,3610.0,3565.0,3575.0,15029.0
2019-04-16 12:00:00,3570.0,3570.0,3460.0,3515.0,51742.0
2019-04-16 13:00:00,3510.0,3565.0,3500.0,3540.0,16058.0
2019-04-16 14:00:00,3590.0,3610.0,3585.0,3610.0,11630.0
2019-04-16 15:00:00,3540.0,3620.0,3520.0,3590.0,43222.0
2019-04-17 09:00:00,3540.0,3550.0,3535.0,3540.0,14871.0
2019-04-17 10:00:00,3640.0,3665.0,3530.0,3535.0,56168.0
2019-04-17 11:00:00,3550.0,3555.0,3505.0,3545.0,18807.0
2019-04-17 12:00:00,3535.0,3575.0,3535.0,3570.0,8342.0
2019-04-17 13:00:00,3565.0,3580.0,3560.0,3580.0,7085.0
2019-04-17 14:00:00,3580.0,3600.0,3550.0,3550.0,11798.0
2019-04-17 15:00:00,3550.0,3565.0,3510.0,3545.0,18871.0
2019-04-18 09:00:00,3515.0,3515.0,3480.0,3480.0,22972.0
2019-04-18 10:00:00,3525.0,3535.0,3515.0,3520.0,5276.0
2019-04-18 11:00:00,3515.0,3525.0,3510.0,3515.0,8953.0
2019-04-18 12:00:00,3545.0,3570.0,3535.0,3560.0,6394.0
2019-04-18 13:00:00,3570.0,3610.0,3535.0,3535.0,18206.0
2019-04-18 14:00:00,3535.0,3550.0,3525.0,3525.0,8415.0
2019-04-18 15:00:00,3545.0,3610.0,3525.0,3570.0,32107.0
2019-04-19 09:00:00,3480.0,3550.0,3470.0,3550.0,8726.0
2019-04-19 10:00:00,3545.0,3575.0,3535.0,3540.0,9633.0
2019-04-19 11:00:00,3540.0,3555.0,3535.0,3540.0,8312.0
2019-04-19 12:00:00,3545.0,3575.0,3545.0,3565.0,11623.0
2019-04-19 13:00:00,3565.0,3570.0,3555.0,3565.0,4433.0
2019-04-19 14:00:00,3560.0,3560.0,3550.0,3550.0,4041.0
2019-04-19 15:00:00,3560.0,3565.0,3550.0,3565.0,5193.0
2019-04-22 09:00:00,3555.0,3570.0,3555.0,3570.0,3879.0
2019-04-22 10:00:00,3565.0,3570.0,3555.0,3560.0,3374.0
2019-04-22 11:00:00,3560.0,3565.0,3545.0,3565.0,2766.0
2019-04-22 12:00:00,3580.0,3585.0,3565.0,3580.0,10408.0
2019-04-22 13:00:00,3580.0,3585.0,3570.0,3575.0,3793.0
2019-04-22 14:00:00,3590.0,3590.0,3550.0,3580.0,12786.0
2019-04-22 15:00:00,3575.0,3575.0,3535.0,3535.0,6515.0
2019-04-23 09:00:00,3520.0,3530.0,3515.0,3530.0,5688.0
2019-04-23 10:00:00,3525.0,3550.0,3525.0,3550.0,2852.0
2019-04-23 11:00:00,3520.0,3530.0,3510.0,3530.0,2013.0
2019-04-23 12:00:00,3530.0,3535.0,3485.0,3515.0,11993.0
2019-04-23 13:00:00,3530.0,3535.0,3485.0,3525.0,7125.0
2019-04-23 14:00:00,3525.0,3530.0,3515.0,3530.0,648.0
2019-04-23 15:00:00,3570.0,3580.0,3485.0,3530.0,18528.0
2019-04-24 09:00:00,3580.0,3655.0,3550.0,3640.0,104409.0
2019-04-24 10:00:00,3635.0,3710.0,3635.0,3655.0,118500.0
2019-04-24 11:00:00,3665.0,3665.0,3595.0,3625.0,47790.0
2019-04-24 12:00:00,3625.0,3625.0,3605.0,3620.0,19929.0
2019-04-24 13:00:00,3620.0,3640.0,3600.0,3615.0,12316.0
2019-04-24 14:00:00,3615.0,3635.0,3590.0,3635.0,20549.0
2019-04-24 15:00:00,3635.0,3660.0,3625.0,3650.0,23159.0
2019-04-25 09:00:00,3570.0,3580.0,3550.0,3555.0,12834.0
2019-04-25 10:00:00,3540.0,3545.0,3515.0,3515.0,30264.0
2019-04-25 11:00:00,3555.0,3560.0,3525.0,3535.0,17164.0
2019-04-25 12:00:00,3575.0,3600.0,3545.0,3575.0,14452.0
2019-04-25 13:00:00,3610.0,3615.0,3590.0,3595.0,13134.0
2019-04-25 14:00:00,3660.0,3700.0,3595.0,3610.0,43002.0
2019-04-25 15:00:00,3595.0,3600.0,3570.0,3600.0,13943.0
2019-04-26 09:00:00,3520.0,3620.0,3485.0,3555.0,47318.0
2019-04-26 10:00:00,3555.0,3555.0,3530.0,3545.0,10596.0
2019-04-26 11:00:00,3545.0,3550.0,3520.0,3540.0,21877.0
2019-04-26 12:00:00,3520.0,3535.0,3510.0,3525.0,6073.0
2019-04-26 13:00:00,3535.0,3545.0,3530.0,3540.0,2690.0
2019-04-26 14:00:00,3540.0,3550.0,3520.0,3525.0,9243.0
2019-04-26 15:00:00,3520.0,3550.0,3515.0,3550.0,5803.0
2019-04-29 09:00:00,3615.0,3630.0,3610.0,3630.0,8894.0
2019-04-29 10:00:00,3635.0,3635.0,3585.0,3615.0,6031.0
2019-04-29 11:00:00,3640.0,3640.0,3625.0,3630.0,2102.0
2019-04-29 12:00:00,3540.0,3625.0,3520.0,3625.0,24451.0
2019-04-29 13:00:00,3645.0,3665.0,3610.0,3640.0,16330.0
2019-04-29 14:00:00,3615.0,3665.0,3595.0,3645.0,39642.0
2019-04-29 15:00:00,3640.0,3655.0,3635.0,3635.0,9957.0
2019-04-30 09:00:00,3610.0,3610.0,3570.0,3575.0,8874.0
2019-04-30 10:00:00,3580.0,3600.0,3580.0,3580.0,5101.0
2019-04-30 11:00:00,3615.0,3615.0,3595.0,3605.0,6933.0
2019-04-30 12:00:00,3640.0,3670.0,3605.0,3650.0,15117.0
2019-04-30 13:00:00,3620.0,3635.0,3610.0,3615.0,7401.0
2019-04-30 14:00:00,3645.0,3645.0,3625.0,3630.0,12652.0
2019-04-30 15:00:00,3615.0,3620.0,3610.0,3615.0,1101.0
2019-05-02 09:00:00,3630.0,3990.0,3580.0,3790.0,736127.0
2019-05-02 10:00:00,3795.0,3795.0,3685.0,3780.0,171328.0
2019-05-02 11:00:00,3780.0,3830.0,3765.0,3785.0,154382.0
2019-05-02 12:00:00,3790.0,3825.0,3775.0,3805.0,48617.0
2019-05-02 13:00:00,3805.0,3825.0,3795.0,3800.0,53236.0
2019-05-02 14:00:00,3800.0,3800.0,3755.0,3775.0,64504.0
2019-05-02 15:00:00,3780.0,3815.0,3775.0,3815.0,56393.0
2019-05-03 09:00:00,3800.0,3815.0,3775.0,3815.0,13570.0
2019-05-03 10:00:00,3750.0,3810.0,3745.0,3805.0,21931.0
2019-05-03 11:00:00,3765.0,3765.0,3735.0,3750.0,16013.0
2019-05-03 12:00:00,3750.0,3765.0,3730.0,3760.0,22006.0
2019-05-03 13:00:00,3760.0,3770.0,3740.0,3760.0,6129.0
2019-05-03 14:00:00,3760.0,3770.0,3750.0,3770.0,12691.0
2019-05-03 15:00:00,3850.0,3850.0,3740.0,3755.0,93032.0
2019-05-07 09:00:00,3730.0,3750.0,3715.0,3725.0,9849.0
2019-05-07 10:00:00,3725.0,3740.0,3725.0,3740.0,4125.0
2019-05-07 11:00:00,3740.0,3770.0,3740.0,3760.0,4434.0
2019-05-07 12:00:00,3760.0,3780.0,3760.0,3780.0,6385.0
2019-05-07 13:00:00,3780.0,3825.0,3780.0,3800.0,27007.0
2019-05-07 14:00:00,3800.0,3800.0,3745.0,3745.0,13347.0
2019-05-07 15:00:00,3700.0,3750.0,3655.0,3740.0,29566.0
2019-05-08 09:00:00,3710.0,3750.0,3710.0,3750.0,9809.0
2019-05-08 10:00:00,3745.0,3745.0,3700.0,3710.0,21353.0
2019-05-08 11:00:00,3760.0,3760.0,3745.0,3745.0,3686.0
2019-05-08 12:00:00,3770.0,3770.0,3740.0,3755.0,5785.0
2019-05-08 13:00:00,3765.0,3780.0,3750.0,3770.0,11563.0
2019-05-08 14:00:00,3680.0,3785.0,3680.0,3780.0,41180.0
2019-05-08 15:00:00,3755.0,3760.0,3745.0,3755.0,10557.0
2019-05-09 09:00:00,3730.0,3755.0,3705.0,3715.0,9935.0
2019-05-09 10:00:00,3710.0,3730.0,3645.0,3700.0,15811.0
2019-05-09 11:00:00,3725.0,3760.0,3620.0,3740.0,32472.0
2019-05-09 12:00:00,3735.0,3800.0,3730.0,3755.0,25543.0
2019-05-09 13:00:00,3750.0,3780.0,3750.0,3775.0,15012.0
2019-05-09 14:00:00,3750.0,3820.0,3735.0,3750.0,39970.0
2019-05-09 15:00:00,3765.0,3770.0,3720.0,3740.0,11681.0
2019-05-10 09:00:00,3670.0,3780.0,3665.0,3680.0,54032.0
2019-05-10 10:00:00,3680.0,3820.0,3670.0,3815.0,29664.0
2019-05-10 11:00:00,3810.0,3845.0,3790.0,3810.0,44032.0
2019-05-10 12:00:00,3810.0,3830.0,3785.0,3825.0,16739.0
2019-05-10 13:00:00,3825.0,3825.0,3755.0,3780.0,40899.0
2019-05-10 14:00:00,3795.0,3815.0,3770.0,3815.0,10208.0
2019-05-10 15:00:00,3815.0,3825.0,3805.0,3815.0,43039.0
2019-05-13 09:00:00,3815.0,3835.0,3790.0,3790.0,13967.0
2019-05-13 10:00:00,3860.0,3890.0,3850.0,3875.0,14785.0
2019-05-13 11:00:00,3870.0,3870.0,3815.0,3840.0,16817.0
2019-05-13 12:00:00,3820.0,3895.0,3820.0,3870.0,14510.0
2019-05-13 13:00:00,3880.0,3900.0,3815.0,3815.0,24205.0
2019-05-13 14:00:00,3855.0,3960.0,3840.0,3880.0,92333.0
2019-05-13 15:00:00,3860.0,3890.0,3845.0,3860.0,6220.0
2019-05-14 09:00:00,3675.0,3870.0,3650.0,3855.0,52688.0
2019-05-14 10:00:00,3855.0,3910.0,3835.0,3855.0,37470.0
2019-05-14 11:00:00,3855.0,3890.0,3840.0,3890.0,16087.0
2019-05-14 12:00:00,3880.0,3885.0,3820.0,3820.0,14728.0
2019-05-14 13:00:00,3850.0,3860.0,3820.0,3845.0,2888.0
2019-05-14 14:00:00,3830.0,3890.0,3820.0,3865.0,22407.0
2019-05-14 15:00:00,3860.0,3890.0,3835.0,3890.0,11171.0
2019-05-15 09:00:00,3880.0,3890.0,3870.0,3870.0,8621.0
2019-05-15 10:00:00,3845.0,3895.0,3845.0,3885.0,16623.0
2019-05-15 11:00:00,3840.0,3850.0,3830.0,3840.0,6114.0
2019-05-15 12:00:00,3965.0,3965.0,3865.0,3900.0,24943.0
2019-05-15 13:00:00,3870.0,3895.0,3850.0,3870.0,4959.0
2019-05-15 14:00:00,3890.0,3900.0,3835.0,3850.0,25623.0
2019-05-15 15:00:00,3865.0,3885.0,3835.0,3845.0,14082.0
2019-05-16 09:00:00,3880.0,3900.0,3850.0,3850.0,18110.0
2019-05-16 10:00:00,3855.0,3885.0,3850.0,3860.0,6956.0
2019-05-16 11:00:00,3900.0,3910.0,3865.0,3880.0,9921.0
2019-05-16 12:00:00,3870.0,3940.0,3860.0,3935.0,39787.0
2019-05-16 13:00:00,3930.0,3930.0,3855.0,3865.0,13199.0
2019-05-16 14:00:00,3930.0,3955.0,3900.0,3930.0,21312.0
2019-05-16 15:00:00,3865.0,3910.0,3855.0,3905.0,17171.0
2019-05-17 09:00:00,3860.0,3945.0,3860.0,3895.0,29791.0
2019-05-17 10:00:00,3895.0,3975.0,3895.0,3965.0,50798.0
2019-05-17 11:00:00,3965.0,4045.0,3940.0,3995.0,91376.0
2019-05-17 12:00:00,3995.0,3995.0,3965.0,3965.0,13917.0
2019-05-17 13:00:00,3965.0,3970.0,3945.0,3960.0,11633.0
2019-05-17 14:00:00,3960.0,4000.0,3940.0,3945.0,27588.0
2019-05-17 15:00:00,3945.0,3945.0,3890.0,3915.0,15651.0
2019-05-20 09:00:00,3925.0,3950.0,3885.0,3950.0,18100.0
2019-05-20 10:00:00,3910.0,3935.0,3905.0,3930.0,10601.0
2019-05-20 11:00:00,3905.0,3940.0,3905.0,3915.0,12401.0
2019-05-20 12:00:00,3920.0,3920.0,3870.0,3885.0,27871.0
2019-05-20 13:00:00,3965.0,3970.0,3920.0,3925.0,11047.0
2019-05-20 14:00:00,3885.0,3905.0,3860.0,3905.0,9151.0
2019-05-20 15:00:00,3955.0,4030.0,3925.0,3965.0,60876.0
2019-05-21 09:00:00,3905.0,3915.0,3850.0,3865.0,23430.0
2019-05-21 10:00:00,3860.0,3880.0,3855.0,3880.0,7013.0
2019-05-21 11:00:00,3880.0,3945.0,3870.0,3910.0,10436.0
2019-05-21 12:00:00,3910.0,3930.0,3870.0,3870.0,8223.0
2019-05-21 13:00:00,3870.0,3890.0,3850.0,3890.0,16836.0
2019-05-21 14:00:00,3890.0,3905.0,3875.0,3885.0,3711.0
2019-05-21 15:00:00,3900.0,3955.0,3900.0,3905.0,11193.0
2019-05-22 09:00:00,3885.0,3900.0,3885.0,3900.0,2115.0
2019-05-22 10:00:00,3880.0,3905.0,3880.0,3885.0,9773.0
2019-05-22 11:00:00,3905.0,3905.0,3855.0,3895.0,11364.0
2019-05-22 12:00:00,3805.0,3850.0,3805.0,3850.0,7876.0
2019-05-22 13:00:00,3870.0,3885.0,3795.0,3800.0,15416.0
2019-05-22 14:00:00,3885.0,3920.0,3865.0,3905.0,16023.0
2019-05-22 15:00:00,3850.0,3905.0,3830.0,3905.0,10871.0
2019-05-23 09:00:00,3860.0,3865.0,3840.0,3840.0,9044.0
2019-05-23 10:00:00,3880.0,3880.0,3850.0,3865.0,12572.0
2019-05-23 11:00:00,3875.0,3885.0,3860.0,3885.0,4256.0
2019-05-23 12:00:00,3890.0,3895.0,3855.0,3880.0,5565.0
2019-05-23 13:00:00,3860.0,3900.0,3855.0,3895.0,3362.0
2019-05-23 14:00:00,3900.0,3900.0,3850.0,3860.0,13143.0
2019-05-23 15:00:00,3890.0,3890.0,3855.0,3875.0,3386.0
2019-05-24 09:00:00,3790.0,3850.0,3780.0,3800.0,9331.0
2019-05-24 10:00:00,3810.0,3810.0,3770.0,3795.0,14804.0
2019-05-24 11:00:00,3770.0,3795.0,3720.0,3760.0,18864.0
2019-05-24 12:00:00,3760.0,3760.0,3700.0,3725.0,15239.0
2019-05-24 13:00:00,3740.0,3745.0,3685.0,3745.0,21895.0
2019-05-24 14:00:00,3735.0,3735.0,3700.0,3700.0,24338.0
2019-05-24 15:00:00,3705.0,3720.0,3700.0,3700.0,7506.0
2019-05-27 09:00:00,3570.0,3590.0,3545.0,3590.0,11653.0
2019-05-27 10:00:00,3550.0,3590.0,3525.0,3570.0,12999.0
2019-05-27 11:00:00,3600.0,3610.0,3535.0,3555.0,25573.0
2019-05-27 12:00:00,3645.0,3645.0,3590.0,3620.0,12185.0
2019-05-27 13:00:00,3635.0,3655.0,3590.0,3645.0,26362.0
2019-05-27 14:00:00,3605.0,3620.0,3590.0,3600.0,7908.0
2019-05-27 15:00:00,3640.0,3700.0,3600.0,3630.0,37122.0
2019-05-28 09:00:00,3675.0,3675.0,3605.0,3645.0,19003.0
2019-05-28 10:00:00,3645.0,3665.0,3630.0,3650.0,13583.0
2019-05-28 11:00:00,3650.0,3665.0,3650.0,3665.0,4757.0
2019-05-28 12:00:00,3670.0,3720.0,3665.0,3685.0,14505.0
2019-05-28 13:00:00,3680.0,3685.0,3650.0,3680.0,13479.0
2019-05-28 14:00:00,3675.0,3700.0,3670.0,3700.0,6524.0
2019-05-28 15:00:00,3550.0,3675.0,3550.0,3675.0,34615.0
2019-05-29 09:00:00,3650.0,3660.0,3645.0,3650.0,7005.0
2019-05-29 10:00:00,3620.0,3630.0,3590.0,3590.0,10765.0
2019-05-29 11:00:00,3600.0,3670.0,3580.0,3670.0,4923.0
2019-05-29 12:00:00,3635.0,3675.0,3600.0,3660.0,6104.0
2019-05-29 13:00:00,3700.0,3700.0,3600.0,3635.0,23990.0
2019-05-29 14:00:00,3660.0,3660.0,3620.0,3620.0,5569.0
2019-05-29 15:00:00,3600.0,3645.0,3580.0,3600.0,7645.0
2019-05-30 09:00:00,3650.0,3650.0,3585.0,3640.0,22486.0
2019-05-30 10:00:00,3630.0,3630.0,3560.0,3565.0,10378.0
2019-05-30 11:00:00,3565.0,3580.0,3555.0,3570.0,4397.0
2019-05-30 12:00:00,3570.0,3570.0,3555.0,3560.0,5450.0
2019-05-30 13:00:00,3560.0,3595.0,3525.0,3560.0,11652.0
2019-05-30 14:00:00,3545.0,3570.0,3530.0,3535.0,13017.0
2019-05-30 15:00:00,3545.0,3550.0,3530.0,3530.0,7757.0
2019-05-31 09:00:00,3620.0,3625.0,3610.0,3620.0,3522.0
2019-05-31 10:00:00,3610.0,3630.0,3610.0,3630.0,3077.0
2019-05-31 11:00:00,3620.0,3630.0,3600.0,3630.0,5765.0
2019-05-31 12:00:00,3595.0,3620.0,3590.0,3620.0,2724.0
2019-05-31 13:00:00,3570.0,3570.0,3530.0,3560.0,7010.0
2019-05-31 14:00:00,3555.0,3620.0,3550.0,3615.0,12440.0
2019-05-31 15:00:00,3570.0,3575.0,3535.0,3570.0,5314.0
2019-06-03 09:00:00,3600.0,3700.0,3600.0,3670.0,16640.0
2019-06-03 10:00:00,3670.0,3670.0,3610.0,3630.0,17337.0
2019-06-03 11:00:00,3630.0,3630.0,3615.0,3630.0,1659.0
2019-06-03 12:00:00,3620.0,3625.0,3600.0,3625.0,5184.0
2019-06-03 13:00:00,3625.0,3675.0,3625.0,3640.0,13133.0
2019-06-03 14:00:00,3635.0,3655.0,3625.0,3625.0,5561.0
2019-06-03 15:00:00,3640.0,3645.0,3625.0,3645.0,2891.0
2019-06-04 09:00:00,3620.0,3640.0,3620.0,3630.0,2406.0
2019-06-04 10:00:00,3620.0,3635.0,3620.0,3635.0,2256.0
2019-06-04 11:00:00,3615.0,3630.0,3610.0,3620.0,2695.0
2019-06-04 12:00:00,3635.0,3635.0,3610.0,3630.0,3196.0
2019-06-04 13:00:00,3620.0,3640.0,3610.0,3630.0,2112.0
2019-06-04 14:00:00,3665.0,3670.0,3635.0,3640.0,3298.0
2019-06-04 15:00:00,3625.0,3630.0,3605.0,3620.0,3823.0
2019-06-05 09:00:00,3685.0,3690.0,3670.0,3685.0,10485.0
2019-06-05 10:00:00,3685.0,3700.0,3680.0,3700.0,9678.0
2019-06-05 11:00:00,3680.0,3685.0,3680.0,3685.0,5696.0
2019-06-05 12:00:00,3660.0,3685.0,3660.0,3670.0,10608.0
2019-06-05 13:00:00,3665.0,3680.0,3665.0,3675.0,2450.0
2019-06-05 14:00:00,3630.0,3660.0,3630.0,3660.0,9744.0
2019-06-05 15:00:00,3680.0,3685.0,3670.0,3680.0,3366.0
2019-06-07 09:00:00,3690.0,3745.0,3685.0,3720.0,21615.0
2019-06-07 10:00:00,3725.0,3740.0,3690.0,3705.0,18323.0
2019-06-07 11:00:00,3715.0,3735.0,3700.0,3700.0,5772.0
2019-06-07 12:00:00,3700.0,3725.0,3685.0,3690.0,8578.0
2019-06-07 13:00:00,3690.0,3705.0,3670.0,3705.0,13901.0
2019-06-07 14:00:00,3685.0,3700.0,3670.0,3685.0,3837.0
2019-06-07 15:00:00,3685.0,3695.0,3685.0,3695.0,2105.0
2019-06-10 09:00:00,3760.0,3790.0,3755.0,3790.0,3037.0
2019-06-10 10:00:00,3775.0,3790.0,3760.0,3760.0,2655.0
2019-06-10 11:00:00,3770.0,3785.0,3760.0,3760.0,9595.0
2019-06-10 12:00:00,3785.0,3795.0,3775.0,3795.0,2229.0
2019-06-10 13:00:00,3695.0,3830.0,3695.0,3800.0,28937.0
2019-06-10 14:00:00,3790.0,3800.0,3775.0,3785.0,4170.0
2019-06-10 15:00:00,3790.0,3790.0,3750.0,3785.0,1926.0
2019-06-11 09:00:00,3835.0,3835.0,3770.0,3800.0,7503.0
2019-06-11 10:00:00,3800.0,3800.0,3780.0,3785.0,4467.0
2019-06-11 11:00:00,3790.0,4570.0,3785.0,4080.0,1295700.0
2019-06-11 12:00:00,4080.0,4265.0,3965.0,3990.0,984785.0
2019-06-11 13:00:00,3985.0,3985.0,3840.0,3875.0,315802.0
2019-06-11 14:00:00,3875.0,3920.0,3855.0,3905.0,155236.0
2019-06-11 15:00:00,3905.0,3930.0,3895.0,3925.0,107201.0
2019-06-12 09:00:00,3910.0,3995.0,3880.0,3995.0,54711.0
2019-06-12 10:00:00,3915.0,3920.0,3880.0,3910.0,18193.0
2019-06-12 11:00:00,3920.0,3930.0,3890.0,3915.0,14851.0
2019-06-12 12:00:00,3925.0,3955.0,3850.0,3935.0,100084.0
2019-06-12 13:00:00,3915.0,3930.0,3885.0,3905.0,23817.0
2019-06-12 14:00:00,3940.0,3970.0,3890.0,3905.0,48756.0
2019-06-12 15:00:00,3905.0,3920.0,3880.0,3920.0,14142.0
2019-06-13 09:00:00,3905.0,3935.0,3880.0,3915.0,24302.0
2019-06-13 10:00:00,3915.0,3940.0,3895.0,3930.0,26435.0
2019-06-13 11:00:00,3895.0,3905.0,3880.0,3905.0,9095.0
2019-06-13 12:00:00,4000.0,4040.0,3900.0,3975.0,88666.0
2019-06-13 13:00:00,3895.0,3925.0,3880.0,3910.0,11393.0
2019-06-13 14:00:00,3975.0,3975.0,3890.0,3895.0,41377.0
2019-06-13 15:00:00,3910.0,3910.0,3870.0,3895.0,17640.0
2019-06-14 09:00:00,4180.0,4180.0,3960.0,3990.0,250404.0
2019-06-14 10:00:00,3985.0,3985.0,3945.0,3955.0,33003.0
2019-06-14 11:00:00,3965.0,3975.0,3940.0,3955.0,35047.0
2019-06-14 12:00:00,3955.0,3975.0,3950.0,3975.0,9692.0
2019-06-14 13:00:00,3975.0,3975.0,3960.0,3965.0,7643.0
2019-06-14 14:00:00,3965.0,3965.0,3930.0,3945.0,19858.0
2019-06-14 15:00:00,3945.0,3965.0,3935.0,3965.0,26958.0
2019-06-17 09:00:00,3885.0,3895.0,3860.0,3875.0,12498.0
2019-06-17 10:00:00,3875.0,3880.0,3845.0,3850.0,29819.0
2019-06-17 11:00:00,3880.0,3890.0,3860.0,3885.0,13280.0
2019-06-17 12:00:00,3935.0,3935.0,3895.0,3920.0,11833.0
2019-06-17 13:00:00,3920.0,3920.0,3845.0,3860.0,22568.0
2019-06-17 14:00:00,3965.0,3985.0,3875.0,3930.0,13412.0
2019-06-17 15:00:00,3865.0,3890.0,3865.0,3890.0,17238.0
2019-06-18 09:00:00,3840.0,4015.0,3840.0,3950.0,122806.0
2019-06-18 10:00:00,3955.0,3980.0,3925.0,3950.0,43037.0
2019-06-18 11:00:00,3950.0,3970.0,3950.0,3970.0,16644.0
2019-06-18 12:00:00,3970.0,3995.0,3965.0,3970.0,38481.0
2019-06-18 13:00:00,3980.0,3980.0,3940.0,3950.0,11827.0
2019-06-18 14:00:00,3950.0,3950.0,3895.0,3925.0,26792.0
2019-06-18 15:00:00,3915.0,3935.0,3905.0,3905.0,17799.0
2019-06-19 09:00:00,3945.0,3950.0,3935.0,3950.0,3322.0
2019-06-19 10:00:00,3960.0,3960.0,3930.0,3930.0,11417.0
2019-06-19 11:00:00,3960.0,3965.0,3915.0,3955.0,8579.0
2019-06-19 12:00:00,3885.0,3980.0,3885.0,3945.0,30327.0
2019-06-19 13:00:00,3960.0,3965.0,3930.0,3935.0,14526.0
2019-06-19 14:00:00,3945.0,3970.0,3945.0,3965.0,15514.0
2019-06-19 15:00:00,3935.0,3965.0,3925.0,3965.0,5062.0
2019-06-20 09:00:00,3995.0,4005.0,3970.0,3970.0,20124.0
2019-06-20 10:00:00,3995.0,4000.0,3975.0,3995.0,8403.0
2019-06-20 11:00:00,4000.0,4015.0,3995.0,4000.0,8938.0
2019-06-20 12:00:00,3980.0,3980.0,3930.0,3950.0,6381.0
2019-06-20 13:00:00,4015.0,4025.0,3990.0,3995.0,23248.0
2019-06-20 14:00:00,3945.0,4025.0,3945.0,4015.0,90831.0
