Datetime,Open,High,Low,Close,Volume
2018-10-05 15:00:00,6050.0,6150.0,6050.0,6090.0,179.0
2018-10-08 09:00:00,6140.0,6170.0,6090.0,6170.0,105.0
2018-10-08 10:00:00,6170.0,6170.0,6130.0,6130.0,196.0
2018-10-08 11:00:00,6170.0,6170.0,6120.0,6160.0,142.0
2018-10-08 12:00:00,6170.0,6170.0,6120.0,6170.0,156.0
2018-10-08 13:00:00,6170.0,6170.0,6120.0,6170.0,160.0
2018-10-08 14:00:00,6170.0,6170.0,6110.0,6120.0,257.0
2018-10-08 15:00:00,6170.0,6170.0,5920.0,5920.0,1510.0
2018-10-10 09:00:00,5900.0,5900.0,5870.0,5900.0,580.0
2018-10-10 10:00:00,5900.0,5900.0,5820.0,5860.0,1039.0
2018-10-10 11:00:00,5830.0,5900.0,5830.0,5900.0,2046.0
2018-10-10 12:00:00,5950.0,6050.0,5900.0,5990.0,3126.0
2018-10-10 13:00:00,5990.0,6040.0,5910.0,5910.0,955.0
2018-10-10 14:00:00,5990.0,5990.0,5900.0,5950.0,755.0
2018-10-10 15:00:00,5990.0,6050.0,5940.0,5990.0,771.0
2018-10-11 09:00:00,5340.0,5760.0,5320.0,5760.0,7050.0
2018-10-11 10:00:00,5580.0,5640.0,5320.0,5320.0,5366.0
2018-10-11 11:00:00,5710.0,5710.0,5510.0,5580.0,1203.0
2018-10-11 12:00:00,5610.0,5730.0,5610.0,5710.0,1061.0
2018-10-11 13:00:00,5750.0,5770.0,5460.0,5630.0,2315.0
2018-10-11 14:00:00,5750.0,5890.0,5670.0,5750.0,1716.0
2018-10-11 15:00:00,5700.0,5720.0,5620.0,5710.0,1221.0
2018-10-12 09:00:00,5380.0,5700.0,5380.0,5540.0,11543.0
2018-10-12 10:00:00,5540.0,5600.0,5510.0,5600.0,838.0
2018-10-12 11:00:00,5600.0,5660.0,5580.0,5650.0,922.0
2018-10-12 12:00:00,5650.0,5740.0,5590.0,5730.0,477.0
2018-10-12 13:00:00,5730.0,5730.0,5610.0,5720.0,511.0
2018-10-12 14:00:00,5720.0,5730.0,5610.0,5670.0,1110.0
2018-10-12 15:00:00,5670.0,5730.0,5540.0,5730.0,3966.0
2018-10-15 09:00:00,5640.0,5710.0,5580.0,5710.0,1717.0
2018-10-15 10:00:00,5690.0,5700.0,5590.0,5650.0,1540.0
2018-10-15 11:00:00,5770.0,5770.0,5680.0,5710.0,1643.0
2018-10-15 12:00:00,5730.0,5800.0,5720.0,5790.0,1513.0
2018-10-15 13:00:00,5730.0,5730.0,5720.0,5730.0,386.0
2018-10-15 14:00:00,5800.0,5800.0,5680.0,5730.0,199.0
2018-10-15 15:00:00,5730.0,5770.0,5730.0,5770.0,1016.0
2018-10-16 09:00:00,5690.0,5690.0,5620.0,5630.0,289.0
2018-10-16 10:00:00,5630.0,5680.0,5590.0,5680.0,552.0
2018-10-16 11:00:00,5660.0,5700.0,5660.0,5700.0,105.0
2018-10-16 12:00:00,5550.0,5710.0,5550.0,5710.0,767.0
2018-10-16 13:00:00,5610.0,5690.0,5610.0,5690.0,136.0
2018-10-16 14:00:00,5710.0,5710.0,5590.0,5690.0,251.0
2018-10-16 15:00:00,5690.0,5710.0,5550.0,5670.0,1119.0
2018-10-17 09:00:00,5700.0,5700.0,5650.0,5690.0,123.0
2018-10-17 10:00:00,5690.0,5690.0,5670.0,5680.0,207.0
2018-10-17 11:00:00,5680.0,5690.0,5660.0,5690.0,475.0
2018-10-17 12:00:00,5690.0,5700.0,5670.0,5670.0,214.0
2018-10-17 13:00:00,5700.0,5700.0,5640.0,5670.0,747.0
2018-10-17 14:00:00,5670.0,5670.0,5600.0,5600.0,915.0
2018-10-17 15:00:00,5610.0,5660.0,5550.0,5660.0,902.0
2018-10-18 09:00:00,5720.0,5730.0,5720.0,5730.0,378.0
2018-10-18 10:00:00,5720.0,5730.0,5720.0,5720.0,214.0
2018-10-18 11:00:00,5690.0,5740.0,5690.0,5730.0,116.0
2018-10-18 12:00:00,5660.0,5710.0,5660.0,5700.0,98.0
2018-10-18 13:00:00,5710.0,5770.0,5700.0,5750.0,602.0
2018-10-18 14:00:00,5700.0,5710.0,5640.0,5710.0,2339.0
2018-10-18 15:00:00,5750.0,5750.0,5690.0,5740.0,101.0
2018-10-19 09:00:00,5760.0,5760.0,5680.0,5720.0,806.0
2018-10-19 10:00:00,5720.0,5760.0,5720.0,5760.0,248.0
2018-10-19 11:00:00,5760.0,5770.0,5730.0,5770.0,402.0
2018-10-19 12:00:00,5760.0,5770.0,5760.0,5770.0,125.0
2018-10-19 13:00:00,5770.0,5780.0,5770.0,5780.0,2348.0
2018-10-19 14:00:00,5780.0,5790.0,5770.0,5790.0,480.0
2018-10-19 15:00:00,5790.0,5790.0,5780.0,5790.0,276.0
2018-10-22 09:00:00,5870.0,5870.0,5860.0,5870.0,81.0
2018-10-22 10:00:00,5850.0,5870.0,5850.0,5870.0,800.0
2018-10-22 11:00:00,5860.0,5860.0,5800.0,5800.0,72.0
2018-10-22 12:00:00,5810.0,5850.0,5810.0,5850.0,75.0
2018-10-22 13:00:00,5860.0,5860.0,5850.0,5850.0,103.0
2018-10-22 14:00:00,5790.0,5860.0,5790.0,5860.0,293.0
2018-10-22 15:00:00,5850.0,5860.0,5850.0,5860.0,321.0
2018-10-23 09:00:00,5870.0,5910.0,5870.0,5910.0,651.0
2018-10-23 10:00:00,5910.0,5930.0,5910.0,5930.0,221.0
2018-10-23 11:00:00,5920.0,5970.0,5920.0,5930.0,501.0
2018-10-23 12:00:00,5940.0,5950.0,5880.0,5880.0,1723.0
2018-10-23 13:00:00,5870.0,5900.0,5850.0,5900.0,526.0
2018-10-23 14:00:00,5850.0,5910.0,5840.0,5910.0,1682.0
2018-10-23 15:00:00,5910.0,5920.0,5870.0,5870.0,708.0
2018-10-24 09:00:00,5930.0,5940.0,5910.0,5930.0,968.0
2018-10-24 10:00:00,5930.0,5930.0,5870.0,5870.0,187.0
2018-10-24 11:00:00,5910.0,5930.0,5820.0,5930.0,1799.0
2018-10-24 12:00:00,5920.0,5920.0,5850.0,5910.0,157.0
2018-10-24 13:00:00,5910.0,5920.0,5850.0,5920.0,162.0
2018-10-24 14:00:00,5920.0,5920.0,5800.0,5920.0,902.0
2018-10-24 15:00:00,5860.0,5920.0,5680.0,5920.0,1189.0
2018-10-25 09:00:00,5820.0,5870.0,5760.0,5860.0,896.0
2018-10-25 10:00:00,5810.0,5870.0,5770.0,5860.0,1414.0
2018-10-25 11:00:00,5860.0,5860.0,5820.0,5860.0,1210.0
2018-10-25 12:00:00,5870.0,5880.0,5790.0,5790.0,705.0
2018-10-25 13:00:00,5870.0,5880.0,5780.0,5850.0,899.0
2018-10-25 14:00:00,5780.0,5850.0,5780.0,5840.0,853.0
2018-10-25 15:00:00,5800.0,5880.0,5780.0,5880.0,1287.0
2018-10-26 09:00:00,5860.0,5860.0,5860.0,5860.0,16.0
2018-10-26 10:00:00,5860.0,5860.0,5830.0,5860.0,142.0
2018-10-26 11:00:00,5870.0,5940.0,5870.0,5880.0,561.0
2018-10-26 12:00:00,5930.0,5950.0,5820.0,5880.0,396.0
2018-10-26 13:00:00,5880.0,5930.0,5860.0,5930.0,190.0
2018-10-26 14:00:00,5880.0,5930.0,5880.0,5930.0,263.0
2018-10-26 15:00:00,5930.0,5950.0,5800.0,5860.0,1867.0
2018-10-29 09:00:00,5580.0,5580.0,4805.0,5040.0,74396.0
2018-10-29 10:00:00,4970.0,5090.0,4865.0,5050.0,6995.0
2018-10-29 11:00:00,5670.0,5690.0,5550.0,5590.0,23670.0
2018-10-29 12:00:00,5710.0,5860.0,5710.0,5730.0,278.0
2018-10-29 13:00:00,5850.0,5860.0,5720.0,5860.0,3840.0
2018-10-29 14:00:00,5720.0,5850.0,5610.0,5850.0,1625.0
2018-10-29 15:00:00,5860.0,5860.0,5650.0,5650.0,585.0
2018-10-30 09:00:00,4740.0,5030.0,4740.0,4970.0,3201.0
2018-10-30 10:00:00,4910.0,4955.0,4810.0,4860.0,6960.0
2018-10-30 11:00:00,4840.0,4860.0,4745.0,4750.0,14978.0
2018-10-30 12:00:00,4755.0,4865.0,4750.0,4830.0,4254.0
2018-10-30 13:00:00,4800.0,4830.0,4650.0,4685.0,13988.0
2018-10-30 14:00:00,4750.0,4790.0,4715.0,4770.0,10166.0
2018-10-30 15:00:00,4740.0,4790.0,4715.0,4715.0,7536.0
2018-10-31 09:00:00,4820.0,4920.0,4805.0,4920.0,3321.0
2018-10-31 10:00:00,4920.0,4920.0,4820.0,4855.0,502.0
2018-10-31 11:00:00,4825.0,4825.0,4775.0,4820.0,384.0
2018-10-31 12:00:00,4790.0,4905.0,4730.0,4785.0,5359.0
2018-10-31 13:00:00,4870.0,4885.0,4750.0,4830.0,5177.0
2018-10-31 14:00:00,4785.0,4890.0,4785.0,4865.0,3034.0
2018-10-31 15:00:00,4765.0,4835.0,4765.0,4830.0,275.0
2018-11-01 09:00:00,4860.0,4920.0,4855.0,4920.0,2213.0
2018-11-01 10:00:00,4915.0,4915.0,4820.0,4860.0,1946.0
2018-11-01 11:00:00,4865.0,4900.0,4860.0,4895.0,714.0
2018-11-01 12:00:00,4895.0,4895.0,4865.0,4885.0,154.0
2018-11-01 13:00:00,4885.0,4910.0,4865.0,4910.0,1031.0
2018-11-01 14:00:00,4910.0,4910.0,4800.0,4800.0,5970.0
2018-11-01 15:00:00,4805.0,4855.0,4770.0,4855.0,2261.0
2018-11-02 09:00:00,4875.0,4900.0,4865.0,4900.0,2167.0
2018-11-02 10:00:00,4855.0,4900.0,4855.0,4875.0,2159.0
2018-11-02 11:00:00,4855.0,4855.0,4825.0,4830.0,5103.0
2018-11-02 12:00:00,4890.0,4895.0,4850.0,4855.0,1335.0
2018-11-02 13:00:00,4895.0,4910.0,4855.0,4855.0,2184.0
2018-11-02 14:00:00,4855.0,4915.0,4855.0,4900.0,2515.0
2018-11-02 15:00:00,4860.0,4895.0,4860.0,4890.0,441.0
2018-11-05 09:00:00,4880.0,4880.0,4800.0,4855.0,629.0
2018-11-05 10:00:00,4830.0,4875.0,4790.0,4860.0,1871.0
2018-11-05 11:00:00,4800.0,4870.0,4800.0,4845.0,14.0
2018-11-05 12:00:00,4865.0,4930.0,4865.0,4900.0,1053.0
2018-11-05 13:00:00,4895.0,4905.0,4895.0,4900.0,144.0
2018-11-05 14:00:00,4900.0,4905.0,4885.0,4905.0,288.0
2018-11-05 15:00:00,4900.0,4905.0,4875.0,4905.0,320.0
2018-11-06 09:00:00,4795.0,4815.0,4735.0,4775.0,7655.0
2018-11-06 10:00:00,4895.0,4895.0,4780.0,4785.0,6151.0
2018-11-06 11:00:00,4775.0,4860.0,4700.0,4730.0,11105.0
2018-11-06 12:00:00,4920.0,4920.0,4920.0,4920.0,208.0
2018-11-06 13:00:00,4945.0,4945.0,4940.0,4940.0,35.0
2018-11-06 14:00:00,4915.0,4920.0,4850.0,4850.0,696.0
2018-11-06 15:00:00,4960.0,4975.0,4805.0,4955.0,748.0
2018-11-07 09:00:00,4735.0,4735.0,4705.0,4705.0,1672.0
2018-11-07 10:00:00,4745.0,4760.0,4705.0,4705.0,1452.0
2018-11-07 11:00:00,4790.0,4790.0,4725.0,4760.0,5128.0
2018-11-07 12:00:00,4770.0,4795.0,4750.0,4750.0,1899.0
2018-11-07 13:00:00,4810.0,4810.0,4730.0,4735.0,26907.0
2018-11-07 14:00:00,4740.0,4820.0,4740.0,4815.0,1202.0
2018-11-07 15:00:00,4740.0,4795.0,4740.0,4765.0,3592.0
2018-11-08 09:00:00,4720.0,4785.0,4720.0,4780.0,993.0
2018-11-08 10:00:00,4765.0,4780.0,4750.0,4750.0,1341.0
2018-11-08 11:00:00,4745.0,4780.0,4745.0,4775.0,1789.0
2018-11-08 12:00:00,4780.0,4785.0,4775.0,4780.0,2932.0
2018-11-08 13:00:00,4780.0,4780.0,4770.0,4770.0,173.0
2018-11-08 14:00:00,4765.0,4770.0,4745.0,4770.0,1031.0
2018-11-08 15:00:00,4755.0,4780.0,4755.0,4780.0,242.0
2018-11-09 09:00:00,5620.0,6200.0,5230.0,5840.0,247077.0
2018-11-09 10:00:00,4915.0,5900.0,4895.0,5620.0,307534.0
2018-11-09 11:00:00,4810.0,4950.0,4810.0,4895.0,11307.0
2018-11-09 12:00:00,4740.0,4830.0,4715.0,4800.0,1194.0
2018-11-09 13:00:00,4750.0,4890.0,4720.0,4810.0,17128.0
2018-11-09 14:00:00,4800.0,4825.0,4800.0,4820.0,128.0
2018-11-09 15:00:00,4810.0,4845.0,4795.0,4795.0,5919.0
2018-11-12 09:00:00,5700.0,5700.0,5600.0,5680.0,10479.0
2018-11-12 10:00:00,5650.0,5710.0,5640.0,5640.0,11928.0
2018-11-12 11:00:00,5620.0,5700.0,5610.0,5700.0,4246.0
2018-11-12 12:00:00,5840.0,5850.0,5670.0,5770.0,63720.0
2018-11-12 13:00:00,5710.0,5710.0,5530.0,5630.0,19820.0
2018-11-12 14:00:00,5740.0,5740.0,5610.0,5710.0,27438.0
2018-11-12 15:00:00,5630.0,5630.0,5550.0,5620.0,4045.0
2018-11-13 09:00:00,5570.0,5570.0,5400.0,5500.0,24489.0
2018-11-13 10:00:00,5490.0,5500.0,5430.0,5440.0,1617.0
2018-11-13 11:00:00,5500.0,5580.0,5450.0,5450.0,8512.0
2018-11-13 12:00:00,5450.0,5460.0,5380.0,5400.0,7322.0
2018-11-13 13:00:00,5450.0,5550.0,5430.0,5530.0,5469.0
2018-11-13 14:00:00,5540.0,5610.0,5470.0,5520.0,8824.0
2018-11-13 15:00:00,5500.0,5520.0,5470.0,5470.0,5515.0
2018-11-14 09:00:00,5700.0,5800.0,5640.0,5740.0,18980.0
2018-11-14 10:00:00,5740.0,5790.0,5730.0,5750.0,3968.0
2018-11-14 11:00:00,5720.0,5720.0,5630.0,5700.0,1581.0
2018-11-14 12:00:00,5570.0,5690.0,5500.0,5660.0,13081.0
2018-11-14 13:00:00,5630.0,5700.0,5600.0,5690.0,8963.0
2018-11-14 14:00:00,5660.0,5680.0,5570.0,5630.0,9790.0
2018-11-14 15:00:00,5690.0,5750.0,5650.0,5670.0,8999.0
2018-11-15 09:00:00,5610.0,5610.0,5200.0,5300.0,49840.0
2018-11-15 10:00:00,5250.0,5280.0,5150.0,5220.0,23013.0
2018-11-15 11:00:00,5210.0,5230.0,5150.0,5230.0,7049.0
2018-11-15 12:00:00,5230.0,5320.0,5190.0,5280.0,11906.0
2018-11-15 13:00:00,5280.0,5300.0,5150.0,5230.0,14716.0
2018-11-15 14:00:00,5230.0,5280.0,5170.0,5280.0,9818.0
2018-11-15 15:00:00,5270.0,5300.0,5170.0,5200.0,10309.0
2018-11-16 09:00:00,5270.0,5350.0,5240.0,5240.0,1520.0
2018-11-16 10:00:00,5250.0,5360.0,5240.0,5270.0,7204.0
2018-11-16 11:00:00,5220.0,5270.0,5200.0,5260.0,3124.0
2018-11-16 12:00:00,5220.0,5270.0,5220.0,5250.0,5219.0
2018-11-16 13:00:00,5120.0,5250.0,5120.0,5250.0,6258.0
2018-11-16 14:00:00,5330.0,5330.0,5100.0,5120.0,18677.0
2018-11-16 15:00:00,5250.0,5260.0,5210.0,5220.0,5786.0
2018-11-19 09:00:00,5300.0,5420.0,5260.0,5360.0,8234.0
2018-11-19 10:00:00,5360.0,5450.0,5320.0,5370.0,3239.0
2018-11-19 11:00:00,5380.0,5550.0,5380.0,5490.0,17188.0
2018-11-19 12:00:00,5500.0,5500.0,5410.0,5410.0,6160.0
2018-11-19 13:00:00,5420.0,5470.0,5420.0,5420.0,2597.0
2018-11-19 14:00:00,5410.0,5500.0,5380.0,5460.0,2838.0
2018-11-19 15:00:00,5490.0,5530.0,5490.0,5520.0,2897.0
2018-11-20 09:00:00,5820.0,5910.0,5790.0,5800.0,7292.0
2018-11-20 10:00:00,5800.0,5890.0,5800.0,5890.0,7701.0
2018-11-20 11:00:00,5730.0,5870.0,5730.0,5820.0,5693.0
2018-11-20 12:00:00,5730.0,5770.0,5730.0,5770.0,1300.0
2018-11-20 13:00:00,5810.0,5810.0,5720.0,5750.0,8452.0
2018-11-20 14:00:00,6040.0,6080.0,5720.0,5810.0,32330.0
2018-11-20 15:00:00,5390.0,6080.0,5370.0,6040.0,33521.0
2018-11-21 09:00:00,5670.0,5810.0,5650.0,5800.0,7216.0
2018-11-21 10:00:00,5610.0,6350.0,5610.0,5690.0,78319.0
2018-11-21 11:00:00,5630.0,5660.0,5580.0,5640.0,5641.0
2018-11-21 12:00:00,5890.0,5890.0,5580.0,5600.0,14223.0
2018-11-21 13:00:00,5660.0,5670.0,5650.0,5650.0,2575.0
2018-11-21 14:00:00,5630.0,5670.0,5630.0,5660.0,2539.0
2018-11-21 15:00:00,5650.0,5680.0,5620.0,5630.0,2281.0
2018-11-22 09:00:00,5900.0,6300.0,5900.0,5970.0,94886.0
2018-11-22 10:00:00,5980.0,5980.0,5830.0,5870.0,6574.0
2018-11-22 11:00:00,5860.0,5940.0,5820.0,5910.0,3642.0
2018-11-22 12:00:00,5910.0,5910.0,5760.0,5790.0,10760.0
2018-11-22 13:00:00,5790.0,5830.0,5680.0,5690.0,6692.0
2018-11-22 14:00:00,5690.0,5760.0,5680.0,5750.0,3594.0
2018-11-22 15:00:00,5750.0,5750.0,5590.0,5600.0,12347.0
2018-11-23 09:00:00,5520.0,5520.0,5470.0,5470.0,1934.0
2018-11-23 10:00:00,5510.0,5590.0,5500.0,5580.0,1462.0
2018-11-23 11:00:00,5560.0,5560.0,5470.0,5510.0,5758.0
2018-11-23 12:00:00,5550.0,5550.0,5500.0,5540.0,2292.0
2018-11-23 13:00:00,5570.0,5620.0,5550.0,5550.0,417.0
2018-11-23 14:00:00,5670.0,5670.0,5480.0,5560.0,8120.0
2018-11-23 15:00:00,5510.0,5610.0,5510.0,5600.0,496.0
2018-11-26 09:00:00,5590.0,5600.0,5550.0,5600.0,1484.0
2018-11-26 10:00:00,5600.0,5890.0,5600.0,5820.0,20773.0
2018-11-26 11:00:00,5860.0,6000.0,5810.0,5870.0,24804.0
2018-11-26 12:00:00,5830.0,5880.0,5820.0,5880.0,3543.0
2018-11-26 13:00:00,5830.0,5930.0,5830.0,5920.0,6246.0
2018-11-26 14:00:00,5920.0,5930.0,5790.0,5800.0,29513.0
2018-11-26 15:00:00,5800.0,5830.0,5800.0,5830.0,1028.0
2018-11-27 09:00:00,5800.0,5840.0,5770.0,5830.0,8296.0
2018-11-27 10:00:00,5830.0,5840.0,5820.0,5840.0,1350.0
2018-11-27 11:00:00,5890.0,5890.0,5810.0,5810.0,1489.0
2018-11-27 12:00:00,5890.0,5910.0,5870.0,5900.0,1331.0
2018-11-27 13:00:00,5880.0,5920.0,5880.0,5890.0,1333.0
2018-11-27 14:00:00,5900.0,5930.0,5880.0,5880.0,13970.0
2018-11-27 15:00:00,5780.0,5990.0,5710.0,5870.0,10840.0
2018-11-28 09:00:00,5790.0,5820.0,5720.0,5800.0,1007.0
2018-11-28 10:00:00,5770.0,5810.0,5730.0,5810.0,1600.0
2018-11-28 11:00:00,5790.0,5790.0,5750.0,5790.0,1383.0
2018-11-28 12:00:00,5860.0,5860.0,5790.0,5840.0,1274.0
2018-11-28 13:00:00,5790.0,5850.0,5790.0,5800.0,630.0
2018-11-28 14:00:00,5840.0,5850.0,5800.0,5800.0,1205.0
2018-11-28 15:00:00,5800.0,5820.0,5770.0,5810.0,362.0
2018-11-29 09:00:00,5820.0,5820.0,5770.0,5810.0,1061.0
2018-11-29 10:00:00,5780.0,5840.0,5780.0,5840.0,6121.0
2018-11-29 11:00:00,5830.0,5860.0,5820.0,5830.0,1170.0
2018-11-29 12:00:00,5820.0,5830.0,5790.0,5790.0,980.0
2018-11-29 13:00:00,5810.0,5850.0,5780.0,5810.0,3931.0
2018-11-29 14:00:00,5840.0,5870.0,5800.0,5850.0,17548.0
2018-11-29 15:00:00,5810.0,5930.0,5790.0,5930.0,4854.0
2018-11-30 09:00:00,5910.0,5910.0,5870.0,5880.0,1157.0
2018-11-30 10:00:00,5940.0,5950.0,5870.0,5910.0,222.0
2018-11-30 11:00:00,5920.0,5950.0,5830.0,5950.0,6136.0
2018-11-30 12:00:00,5920.0,5930.0,5840.0,5930.0,219.0
2018-11-30 13:00:00,5910.0,5950.0,5900.0,5930.0,4059.0
2018-11-30 14:00:00,5910.0,5930.0,5880.0,5930.0,642.0
2018-11-30 15:00:00,6030.0,6030.0,5840.0,5940.0,3348.0
2018-12-03 09:00:00,5980.0,5980.0,5730.0,5780.0,8866.0
2018-12-03 10:00:00,5770.0,5770.0,5610.0,5620.0,9982.0
2018-12-03 11:00:00,5660.0,5780.0,5640.0,5690.0,5745.0
2018-12-03 12:00:00,5680.0,5700.0,5680.0,5700.0,1399.0
2018-12-03 13:00:00,5700.0,5710.0,5670.0,5710.0,2590.0
2018-12-03 14:00:00,5730.0,5750.0,5700.0,5730.0,568.0
2018-12-03 15:00:00,5740.0,5750.0,5690.0,5740.0,1414.0
2018-12-04 09:00:00,5700.0,5700.0,5680.0,5690.0,580.0
2018-12-04 10:00:00,5750.0,5780.0,5660.0,5680.0,1565.0
2018-12-04 11:00:00,5700.0,5700.0,5700.0,5700.0,734.0
2018-12-04 12:00:00,5780.0,5780.0,5770.0,5780.0,833.0
2018-12-04 13:00:00,5750.0,5780.0,5700.0,5740.0,10872.0
2018-12-04 14:00:00,5770.0,5770.0,5750.0,5750.0,104.0
2018-12-04 15:00:00,5700.0,5770.0,5700.0,5770.0,2403.0
2018-12-05 09:00:00,5750.0,5750.0,5670.0,5690.0,405.0
2018-12-05 10:00:00,5730.0,5740.0,5690.0,5740.0,647.0
2018-12-05 11:00:00,5700.0,5700.0,5630.0,5690.0,5195.0
2018-12-05 12:00:00,5700.0,5760.0,5660.0,5760.0,2708.0
2018-12-05 13:00:00,5760.0,5760.0,5720.0,5740.0,714.0
2018-12-05 14:00:00,5710.0,5720.0,5690.0,5700.0,3396.0
2018-12-05 15:00:00,5700.0,5730.0,5660.0,5730.0,806.0
2018-12-06 09:00:00,5510.0,5510.0,5430.0,5430.0,5919.0
2018-12-06 10:00:00,5500.0,5550.0,5500.0,5510.0,5071.0
2018-12-06 11:00:00,5440.0,5550.0,5440.0,5550.0,661.0
2018-12-06 12:00:00,5650.0,5760.0,5640.0,5700.0,3445.0
2018-12-06 13:00:00,5600.0,5660.0,5600.0,5600.0,1004.0
2018-12-06 14:00:00,5700.0,5700.0,5600.0,5600.0,7570.0
2018-12-06 15:00:00,5600.0,5630.0,5450.0,5450.0,7593.0
2018-12-07 09:00:00,5470.0,5470.0,5430.0,5430.0,404.0
2018-12-07 10:00:00,5430.0,5500.0,5430.0,5500.0,133.0
2018-12-07 11:00:00,5460.0,5460.0,5450.0,5450.0,213.0
2018-12-07 12:00:00,5500.0,5510.0,5400.0,5490.0,683.0
2018-12-07 13:00:00,5470.0,5470.0,5380.0,5390.0,16472.0
2018-12-07 14:00:00,5490.0,5490.0,5410.0,5410.0,1022.0
2018-12-07 15:00:00,5390.0,5470.0,5390.0,5420.0,1594.0
2018-12-10 09:00:00,5710.0,5710.0,5410.0,5450.0,2976.0
2018-12-10 10:00:00,5450.0,5500.0,5430.0,5500.0,617.0
2018-12-10 11:00:00,5500.0,5550.0,5420.0,5420.0,631.0
2018-12-10 12:00:00,5490.0,5490.0,5440.0,5480.0,16.0
2018-12-10 13:00:00,5480.0,5490.0,5420.0,5420.0,384.0
2018-12-10 14:00:00,5420.0,5480.0,5420.0,5470.0,191.0
2018-12-10 15:00:00,5430.0,5440.0,5390.0,5390.0,1465.0
2018-12-11 09:00:00,5490.0,5490.0,5450.0,5450.0,1920.0
2018-12-11 10:00:00,5450.0,5460.0,5410.0,5410.0,342.0
2018-12-11 11:00:00,5490.0,5490.0,5450.0,5450.0,803.0
2018-12-11 12:00:00,5470.0,5510.0,5420.0,5450.0,2134.0
2018-12-11 13:00:00,5420.0,5470.0,5420.0,5470.0,41.0
2018-12-11 14:00:00,5490.0,5490.0,5410.0,5490.0,1194.0
2018-12-11 15:00:00,5560.0,5620.0,5430.0,5440.0,188.0
2018-12-12 09:00:00,5420.0,5470.0,5420.0,5470.0,522.0
2018-12-12 10:00:00,5520.0,5520.0,5510.0,5510.0,3.0
2018-12-12 11:00:00,5490.0,5490.0,5470.0,5470.0,3.0
2018-12-12 12:00:00,5470.0,5520.0,5440.0,5520.0,1440.0
2018-12-12 13:00:00,5550.0,5560.0,5520.0,5560.0,198.0
2018-12-12 14:00:00,5530.0,5590.0,5520.0,5590.0,547.0
2018-12-13 09:00:00,5660.0,5800.0,5610.0,5790.0,14631.0
2018-12-13 10:00:00,5610.0,5650.0,5600.0,5640.0,1342.0
2018-12-13 11:00:00,5610.0,5610.0,5590.0,5610.0,547.0
2018-12-13 12:00:00,5570.0,5570.0,5550.0,5550.0,28.0
2018-12-13 13:00:00,5580.0,5650.0,5560.0,5650.0,238.0
2018-12-13 14:00:00,5580.0,5580.0,5550.0,5570.0,4.0
2018-12-13 15:00:00,5610.0,5640.0,5610.0,5640.0,2.0
2018-12-14 09:00:00,5700.0,5720.0,5690.0,5700.0,999.0
2018-12-14 10:00:00,5720.0,5720.0,5720.0,5720.0,2.0
2018-12-14 11:00:00,5700.0,5720.0,5700.0,5720.0,37.0
2018-12-14 12:00:00,5700.0,5730.0,5640.0,5640.0,1468.0
2018-12-14 13:00:00,5720.0,5720.0,5690.0,5690.0,2.0
2018-12-14 14:00:00,5700.0,5700.0,5670.0,5700.0,555.0
2018-12-14 15:00:00,5690.0,5700.0,5690.0,5690.0,532.0
2018-12-17 09:00:00,5660.0,5690.0,5600.0,5650.0,2843.0
2018-12-17 10:00:00,5650.0,5670.0,5650.0,5670.0,41.0
2018-12-17 11:00:00,5640.0,5670.0,5610.0,5610.0,20.0
2018-12-17 12:00:00,5620.0,5650.0,5610.0,5610.0,11.0
2018-12-17 13:00:00,5640.0,5670.0,5640.0,5670.0,460.0
2018-12-17 14:00:00,5670.0,5670.0,5600.0,5660.0,3565.0
2018-12-17 15:00:00,5650.0,5650.0,5610.0,5650.0,22.0
2018-12-18 09:00:00,5530.0,5560.0,5520.0,5560.0,51.0
2018-12-18 10:00:00,5560.0,5590.0,5520.0,5590.0,166.0
2018-12-18 11:00:00,5550.0,5550.0,5510.0,5510.0,1052.0
2018-12-18 12:00:00,5620.0,5620.0,5550.0,5600.0,1043.0
2018-12-18 13:00:00,5510.0,5620.0,5510.0,5570.0,1611.0
2018-12-18 14:00:00,5550.0,5600.0,5550.0,5600.0,1594.0
2018-12-18 15:00:00,5620.0,5620.0,5570.0,5620.0,15.0
2018-12-19 09:00:00,5590.0,5610.0,5400.0,5450.0,1995.0
2018-12-19 10:00:00,5460.0,5590.0,5450.0,5590.0,213.0
2018-12-19 11:00:00,5590.0,5590.0,5560.0,5590.0,57.0
2018-12-19 12:00:00,5590.0,5600.0,5590.0,5600.0,501.0
2018-12-19 13:00:00,5570.0,5570.0,5560.0,5560.0,662.0
2018-12-19 14:00:00,5560.0,5590.0,5490.0,5570.0,154.0
2018-12-19 15:00:00,5570.0,5580.0,5490.0,5580.0,87.0
2018-12-20 09:00:00,5510.0,5520.0,5460.0,5460.0,492.0
2018-12-20 10:00:00,5530.0,5550.0,5460.0,5480.0,129.0
2018-12-20 11:00:00,5500.0,5500.0,5450.0,5450.0,284.0
2018-12-20 12:00:00,5570.0,5590.0,5570.0,5580.0,1353.0
2018-12-20 13:00:00,5590.0,5590.0,5530.0,5530.0,29.0
2018-12-20 14:00:00,5600.0,5600.0,5530.0,5570.0,250.0
2018-12-20 15:00:00,5530.0,5540.0,5500.0,5500.0,1110.0
2018-12-21 09:00:00,5460.0,5500.0,5460.0,5500.0,733.0
