Datetime,Open,High,Low,Close,Volume
2018-06-04 15:00:00,5200.0,5230.0,5190.0,5200.0,3238.0
2018-06-05 09:00:00,5280.0,5280.0,5120.0,5130.0,31985.0
2018-06-05 10:00:00,5130.0,5220.0,5130.0,5180.0,7472.0
2018-06-05 11:00:00,5180.0,5240.0,5170.0,5200.0,15628.0
2018-06-05 12:00:00,5200.0,5260.0,5200.0,5260.0,12222.0
2018-06-05 13:00:00,5260.0,5280.0,5260.0,5280.0,11368.0
2018-06-05 14:00:00,5280.0,5330.0,5280.0,5320.0,7814.0
2018-06-05 15:00:00,5320.0,5340.0,5300.0,5340.0,6731.0
2018-06-07 09:00:00,5390.0,5430.0,5380.0,5430.0,8989.0
2018-06-07 10:00:00,5380.0,5410.0,5370.0,5390.0,8070.0
2018-06-07 11:00:00,5400.0,5410.0,5370.0,5380.0,8108.0
2018-06-07 12:00:00,5350.0,5430.0,5300.0,5400.0,19806.0
2018-06-07 13:00:00,5380.0,5410.0,5370.0,5400.0,5936.0
2018-06-07 14:00:00,5400.0,5430.0,5380.0,5410.0,14056.0
2018-06-07 15:00:00,5370.0,5410.0,5370.0,5410.0,7309.0
2018-06-08 09:00:00,5460.0,5500.0,5460.0,5500.0,34806.0
2018-06-08 10:00:00,5500.0,5640.0,5500.0,5580.0,71557.0
2018-06-08 11:00:00,5490.0,5500.0,5450.0,5480.0,19941.0
2018-06-08 12:00:00,5420.0,5440.0,5370.0,5380.0,22618.0
2018-06-08 13:00:00,5490.0,5550.0,5450.0,5540.0,54801.0
2018-06-08 14:00:00,5380.0,5540.0,5290.0,5480.0,129729.0
2018-06-08 15:00:00,5530.0,5540.0,5490.0,5500.0,28879.0
2018-06-11 09:00:00,5620.0,5680.0,5520.0,5550.0,54699.0
2018-06-11 10:00:00,5550.0,5640.0,5550.0,5600.0,34362.0
2018-06-11 11:00:00,5600.0,5740.0,5590.0,5730.0,41100.0
2018-06-11 12:00:00,5730.0,5730.0,5650.0,5660.0,40724.0
2018-06-11 13:00:00,5660.0,5750.0,5660.0,5720.0,36367.0
2018-06-11 14:00:00,5720.0,5720.0,5650.0,5680.0,27104.0
2018-06-11 15:00:00,5660.0,5690.0,5650.0,5680.0,19237.0
2018-06-12 09:00:00,5620.0,5660.0,5500.0,5550.0,36642.0
2018-06-12 10:00:00,5510.0,5650.0,5490.0,5560.0,24027.0
2018-06-12 11:00:00,5570.0,5620.0,5540.0,5620.0,10065.0
2018-06-12 12:00:00,5710.0,5750.0,5590.0,5630.0,43106.0
2018-06-12 13:00:00,5570.0,5680.0,5520.0,5550.0,16566.0
2018-06-12 14:00:00,5620.0,5630.0,5520.0,5580.0,40436.0
2018-06-12 15:00:00,5540.0,5570.0,5530.0,5570.0,10925.0
2018-06-14 09:00:00,5500.0,5550.0,5380.0,5520.0,32916.0
2018-06-14 10:00:00,5530.0,5540.0,5400.0,5450.0,28983.0
2018-06-14 11:00:00,5450.0,5490.0,5320.0,5400.0,26704.0
2018-06-14 12:00:00,5400.0,5410.0,5340.0,5400.0,9063.0
2018-06-14 13:00:00,5400.0,5520.0,5390.0,5500.0,15048.0
2018-06-14 14:00:00,5470.0,5480.0,5400.0,5410.0,4550.0
2018-06-14 15:00:00,5460.0,5490.0,5400.0,5490.0,17245.0
2018-06-15 09:00:00,5450.0,5480.0,5420.0,5440.0,8469.0
2018-06-15 10:00:00,5420.0,5490.0,5420.0,5490.0,6194.0
2018-06-15 11:00:00,5440.0,5450.0,5410.0,5420.0,5887.0
2018-06-15 12:00:00,5480.0,5500.0,5460.0,5470.0,965.0
2018-06-15 13:00:00,5460.0,5520.0,5460.0,5480.0,8562.0
2018-06-15 14:00:00,5380.0,5530.0,5380.0,5480.0,19775.0
2018-06-15 15:00:00,5470.0,5470.0,5440.0,5450.0,2943.0
2018-06-18 09:00:00,5480.0,5480.0,5330.0,5360.0,18107.0
2018-06-18 10:00:00,5350.0,5470.0,5350.0,5350.0,19642.0
2018-06-18 11:00:00,5340.0,5390.0,5340.0,5360.0,7149.0
2018-06-18 12:00:00,5380.0,5420.0,5350.0,5350.0,8255.0
2018-06-18 13:00:00,5360.0,5420.0,5350.0,5380.0,5783.0
2018-06-18 14:00:00,5380.0,5410.0,5330.0,5340.0,11816.0
2018-06-18 15:00:00,5340.0,5390.0,5300.0,5390.0,8197.0
2018-06-19 09:00:00,5260.0,5260.0,5160.0,5240.0,8860.0
2018-06-19 10:00:00,5200.0,5200.0,5150.0,5150.0,7159.0
2018-06-19 11:00:00,5300.0,5310.0,5170.0,5250.0,15958.0
2018-06-19 12:00:00,5400.0,5420.0,5300.0,5370.0,5340.0
2018-06-19 13:00:00,5280.0,5300.0,5230.0,5290.0,8482.0
2018-06-19 14:00:00,5290.0,5310.0,5250.0,5300.0,7850.0
2018-06-19 15:00:00,5380.0,5380.0,5280.0,5300.0,10680.0
2018-06-20 09:00:00,5050.0,5110.0,4930.0,5110.0,38864.0
2018-06-20 10:00:00,5110.0,5110.0,5020.0,5090.0,12152.0
2018-06-20 11:00:00,5030.0,5090.0,5010.0,5060.0,1755.0
2018-06-20 12:00:00,5060.0,5140.0,5060.0,5130.0,5893.0
2018-06-20 13:00:00,5120.0,5130.0,5080.0,5090.0,4470.0
2018-06-20 14:00:00,5100.0,5120.0,5060.0,5080.0,16231.0
2018-06-20 15:00:00,5080.0,5140.0,5030.0,5140.0,13251.0
2018-06-21 09:00:00,4990.0,4995.0,4950.0,4950.0,20703.0
2018-06-21 10:00:00,4990.0,5020.0,4980.0,4980.0,16712.0
2018-06-21 11:00:00,5030.0,5030.0,4980.0,5010.0,11576.0
2018-06-21 12:00:00,4990.0,5070.0,4980.0,5020.0,18239.0
2018-06-21 13:00:00,5020.0,5070.0,5020.0,5030.0,4749.0
2018-06-21 14:00:00,5140.0,5140.0,4990.0,5000.0,21583.0
2018-06-21 15:00:00,5040.0,5040.0,4995.0,5030.0,2051.0
2018-06-22 09:00:00,4795.0,4865.0,4750.0,4830.0,13955.0
2018-06-22 10:00:00,4800.0,4860.0,4760.0,4860.0,9085.0
2018-06-22 11:00:00,4865.0,4865.0,4740.0,4795.0,33352.0
2018-06-22 12:00:00,4835.0,4900.0,4830.0,4875.0,10619.0
2018-06-22 13:00:00,4900.0,4905.0,4875.0,4880.0,3513.0
2018-06-22 14:00:00,4940.0,4940.0,4820.0,4835.0,24769.0
2018-06-22 15:00:00,4880.0,4905.0,4850.0,4860.0,10644.0
2018-06-25 09:00:00,4800.0,4940.0,4775.0,4900.0,24541.0
2018-06-25 10:00:00,4940.0,4990.0,4920.0,4950.0,8079.0
2018-06-25 11:00:00,4950.0,4950.0,4915.0,4915.0,1257.0
2018-06-25 12:00:00,4915.0,4955.0,4900.0,4955.0,1863.0
2018-06-25 13:00:00,4960.0,4965.0,4940.0,4945.0,420.0
2018-06-25 14:00:00,4945.0,4955.0,4920.0,4955.0,3808.0
2018-06-25 15:00:00,4955.0,4965.0,4920.0,4965.0,2530.0
2018-06-26 09:00:00,4810.0,4880.0,4800.0,4880.0,14301.0
2018-06-26 10:00:00,4825.0,4840.0,4785.0,4835.0,6220.0
2018-06-26 11:00:00,4790.0,4840.0,4775.0,4810.0,6219.0
2018-06-26 12:00:00,4825.0,4850.0,4765.0,4835.0,11765.0
2018-06-26 13:00:00,4865.0,4965.0,4800.0,4875.0,14497.0
2018-06-26 14:00:00,4865.0,4895.0,4820.0,4825.0,1612.0
2018-06-26 15:00:00,4815.0,4835.0,4790.0,4800.0,4192.0
2018-06-27 09:00:00,4890.0,4890.0,4775.0,4780.0,20000.0
2018-06-27 10:00:00,4785.0,4805.0,4755.0,4765.0,15243.0
2018-06-27 11:00:00,4765.0,4775.0,4715.0,4760.0,20882.0
2018-06-27 12:00:00,4740.0,4760.0,4715.0,4725.0,6837.0
2018-06-27 13:00:00,4745.0,4765.0,4710.0,4765.0,11485.0
2018-06-27 14:00:00,4765.0,4780.0,4700.0,4750.0,15225.0
2018-06-27 15:00:00,4745.0,4745.0,4695.0,4695.0,15529.0
2018-06-28 09:00:00,4565.0,4595.0,4520.0,4595.0,17908.0
2018-06-28 10:00:00,4605.0,4630.0,4550.0,4610.0,12468.0
2018-06-28 11:00:00,4690.0,4700.0,4610.0,4610.0,4279.0
2018-06-28 12:00:00,4650.0,4730.0,4650.0,4695.0,6323.0
2018-06-28 13:00:00,4710.0,4725.0,4670.0,4675.0,2458.0
2018-06-28 14:00:00,4725.0,4725.0,4675.0,4675.0,6654.0
2018-06-28 15:00:00,4675.0,4700.0,4650.0,4650.0,3120.0
2018-06-29 09:00:00,4495.0,4595.0,4480.0,4570.0,19305.0
2018-06-29 10:00:00,4570.0,4600.0,4550.0,4550.0,5416.0
2018-06-29 11:00:00,4500.0,4515.0,4490.0,4495.0,8545.0
2018-06-29 12:00:00,4620.0,4635.0,4520.0,4555.0,12952.0
2018-06-29 13:00:00,4480.0,4525.0,4480.0,4490.0,11473.0
2018-06-29 14:00:00,4520.0,4555.0,4480.0,4490.0,23880.0
2018-06-29 15:00:00,4490.0,4510.0,4490.0,4510.0,7467.0
2018-07-02 09:00:00,4585.0,4585.0,4420.0,4450.0,20896.0
2018-07-02 10:00:00,4450.0,4450.0,4295.0,4315.0,27513.0
2018-07-02 11:00:00,4315.0,4345.0,4255.0,4275.0,25087.0
2018-07-02 12:00:00,4280.0,4280.0,4260.0,4260.0,8308.0
2018-07-02 13:00:00,4260.0,4305.0,4240.0,4305.0,30744.0
2018-07-02 14:00:00,4305.0,4305.0,4220.0,4240.0,32155.0
2018-07-02 15:00:00,4240.0,4275.0,4220.0,4220.0,13358.0
2018-07-03 09:00:00,4280.0,4345.0,4240.0,4330.0,1910.0
2018-07-03 10:00:00,4210.0,4305.0,4210.0,4305.0,5443.0
2018-07-03 11:00:00,4300.0,4300.0,4205.0,4245.0,11691.0
2018-07-03 12:00:00,4290.0,4350.0,4275.0,4350.0,7861.0
2018-07-03 13:00:00,4345.0,4390.0,4315.0,4330.0,6617.0
2018-07-03 14:00:00,4375.0,4375.0,4255.0,4305.0,4845.0
2018-07-03 15:00:00,4160.0,4335.0,4160.0,4280.0,21579.0
2018-07-04 09:00:00,4210.0,4230.0,4205.0,4230.0,3780.0
2018-07-04 10:00:00,4230.0,4230.0,4180.0,4230.0,16521.0
2018-07-04 11:00:00,4215.0,4230.0,4200.0,4210.0,4699.0
2018-07-04 12:00:00,4210.0,4235.0,4210.0,4220.0,2007.0
2018-07-04 13:00:00,4220.0,4250.0,4220.0,4240.0,3771.0
2018-07-04 14:00:00,4230.0,4240.0,4220.0,4240.0,2720.0
2018-07-04 15:00:00,4220.0,4305.0,4180.0,4210.0,52372.0
2018-07-05 09:00:00,4190.0,4205.0,4185.0,4205.0,2385.0
2018-07-05 10:00:00,4160.0,4190.0,4160.0,4190.0,5781.0
2018-07-05 11:00:00,4160.0,4190.0,4150.0,4185.0,3400.0
2018-07-05 12:00:00,4180.0,4190.0,4155.0,4160.0,4267.0
2018-07-05 13:00:00,4200.0,4220.0,4150.0,4170.0,23402.0
2018-07-05 14:00:00,4240.0,4400.0,4200.0,4200.0,17347.0
2018-07-05 15:00:00,4160.0,4205.0,4155.0,4190.0,4869.0
2018-07-06 09:00:00,4220.0,4260.0,4220.0,4235.0,2919.0
2018-07-06 10:00:00,4175.0,4230.0,4175.0,4230.0,5294.0
2018-07-06 11:00:00,4165.0,4195.0,4160.0,4195.0,1353.0
2018-07-06 12:00:00,4190.0,4195.0,4165.0,4165.0,1496.0
2018-07-06 13:00:00,4165.0,4230.0,4165.0,4165.0,7403.0
2018-07-06 14:00:00,4170.0,4215.0,4155.0,4185.0,7513.0
2018-07-06 15:00:00,4165.0,4180.0,4160.0,4160.0,2284.0
2018-07-09 09:00:00,4235.0,4235.0,4080.0,4115.0,18334.0
2018-07-09 10:00:00,4100.0,4145.0,4080.0,4140.0,8701.0
2018-07-09 11:00:00,4135.0,4135.0,4090.0,4100.0,2415.0
2018-07-09 12:00:00,4090.0,4110.0,4090.0,4090.0,6046.0
2018-07-09 13:00:00,4100.0,4115.0,4090.0,4100.0,2242.0
2018-07-09 14:00:00,4100.0,4100.0,4055.0,4055.0,28466.0
2018-07-09 15:00:00,4055.0,4080.0,4045.0,4045.0,13118.0
2018-07-10 09:00:00,4305.0,4315.0,4300.0,4300.0,6984.0
2018-07-10 10:00:00,4305.0,4315.0,4295.0,4310.0,15258.0
2018-07-10 11:00:00,4295.0,4305.0,4290.0,4305.0,7699.0
2018-07-10 12:00:00,4160.0,4325.0,4160.0,4280.0,45798.0
2018-07-10 13:00:00,4095.0,4160.0,4060.0,4160.0,5759.0
2018-07-10 14:00:00,4275.0,4300.0,4245.0,4295.0,17994.0
2018-07-10 15:00:00,4050.0,4125.0,4050.0,4100.0,8010.0
2018-07-11 09:00:00,4310.0,4310.0,4280.0,4300.0,10543.0
2018-07-11 10:00:00,4305.0,4335.0,4295.0,4300.0,6264.0
2018-07-11 11:00:00,4300.0,4330.0,4300.0,4325.0,957.0
2018-07-11 12:00:00,4300.0,4430.0,4300.0,4405.0,9277.0
2018-07-11 13:00:00,4395.0,4410.0,4385.0,4400.0,9556.0
2018-07-11 14:00:00,4400.0,4410.0,4385.0,4395.0,6214.0
2018-07-11 15:00:00,4235.0,4370.0,4235.0,4300.0,26138.0
2018-07-12 09:00:00,4260.0,4300.0,4250.0,4300.0,4738.0
2018-07-12 10:00:00,4335.0,4335.0,4235.0,4255.0,12517.0
2018-07-12 11:00:00,4240.0,4280.0,4240.0,4260.0,4612.0
2018-07-12 12:00:00,4395.0,4410.0,4395.0,4400.0,1121.0
2018-07-12 13:00:00,4395.0,4400.0,4310.0,4395.0,11854.0
2018-07-12 14:00:00,4400.0,4405.0,4295.0,4335.0,12864.0
2018-07-12 15:00:00,4255.0,4290.0,4235.0,4240.0,6768.0
2018-07-13 09:00:00,4285.0,4300.0,4255.0,4290.0,5339.0
2018-07-13 10:00:00,4280.0,4295.0,4280.0,4290.0,993.0
2018-07-13 11:00:00,4290.0,4290.0,4265.0,4270.0,1190.0
2018-07-13 12:00:00,4265.0,4280.0,4245.0,4280.0,4231.0
2018-07-13 13:00:00,4280.0,4285.0,4255.0,4255.0,4509.0
2018-07-13 14:00:00,4280.0,4300.0,4275.0,4300.0,4009.0
2018-07-13 15:00:00,4295.0,4300.0,4280.0,4300.0,1477.0
2018-07-16 09:00:00,4235.0,4265.0,4235.0,4245.0,528.0
2018-07-16 10:00:00,4245.0,4260.0,4245.0,4245.0,1349.0
2018-07-16 11:00:00,4255.0,4270.0,4230.0,4260.0,875.0
2018-07-16 12:00:00,4250.0,4275.0,4235.0,4260.0,2041.0
2018-07-16 13:00:00,4285.0,4285.0,4235.0,4270.0,4616.0
2018-07-16 14:00:00,4300.0,4300.0,4215.0,4280.0,1960.0
2018-07-16 15:00:00,4255.0,4275.0,4245.0,4250.0,900.0
2018-07-17 09:00:00,4250.0,4300.0,4245.0,4285.0,7438.0
2018-07-17 10:00:00,4250.0,4285.0,4250.0,4265.0,3513.0
2018-07-17 11:00:00,4250.0,4280.0,4250.0,4280.0,441.0
2018-07-17 12:00:00,4280.0,4280.0,4265.0,4270.0,1215.0
2018-07-17 13:00:00,4275.0,4275.0,4230.0,4260.0,1591.0
2018-07-17 14:00:00,4260.0,4275.0,4220.0,4270.0,10508.0
2018-07-17 15:00:00,4275.0,4275.0,4245.0,4275.0,2484.0
2018-07-18 09:00:00,4265.0,4265.0,4235.0,4250.0,6036.0
2018-07-18 10:00:00,4270.0,4270.0,4240.0,4265.0,4775.0
2018-07-18 11:00:00,4275.0,4275.0,4265.0,4265.0,375.0
2018-07-18 12:00:00,4280.0,4320.0,4255.0,4255.0,10412.0
2018-07-18 13:00:00,4265.0,4265.0,4240.0,4265.0,768.0
2018-07-18 14:00:00,4265.0,4270.0,4235.0,4265.0,7182.0
2018-07-18 15:00:00,4260.0,4275.0,4240.0,4275.0,1414.0
2018-07-19 09:00:00,4135.0,4170.0,4135.0,4150.0,3329.0
2018-07-19 10:00:00,4160.0,4165.0,4150.0,4150.0,685.0
2018-07-19 11:00:00,4190.0,4190.0,4135.0,4140.0,4326.0
2018-07-19 12:00:00,4250.0,4250.0,4130.0,4230.0,9359.0
2018-07-19 13:00:00,4190.0,4200.0,4165.0,4200.0,2449.0
2018-07-19 14:00:00,4235.0,4235.0,4130.0,4190.0,5664.0
2018-07-19 15:00:00,4185.0,4195.0,4160.0,4180.0,1531.0
2018-07-20 09:00:00,4120.0,4235.0,4105.0,4185.0,4499.0
2018-07-20 10:00:00,4155.0,4210.0,4155.0,4210.0,1167.0
2018-07-20 11:00:00,4195.0,4230.0,4190.0,4195.0,5728.0
2018-07-20 12:00:00,4195.0,4230.0,4190.0,4230.0,1448.0
2018-07-20 13:00:00,4225.0,4225.0,4150.0,4155.0,4655.0
2018-07-20 14:00:00,4155.0,4185.0,4140.0,4180.0,3413.0
2018-07-20 15:00:00,4165.0,4185.0,4115.0,4150.0,5606.0
2018-07-23 09:00:00,4100.0,4125.0,4090.0,4120.0,1397.0
2018-07-23 10:00:00,4115.0,4125.0,4100.0,4125.0,7431.0
2018-07-23 11:00:00,4115.0,4125.0,4105.0,4125.0,3239.0
2018-07-23 12:00:00,4150.0,4190.0,4130.0,4140.0,5001.0
2018-07-23 13:00:00,4130.0,4145.0,4110.0,4130.0,5236.0
2018-07-23 14:00:00,4175.0,4175.0,4115.0,4115.0,7731.0
2018-07-23 15:00:00,4135.0,4135.0,4100.0,4115.0,5488.0
2018-07-24 09:00:00,4130.0,4175.0,4090.0,4175.0,9336.0
2018-07-24 10:00:00,4170.0,4175.0,4140.0,4150.0,2296.0
2018-07-24 11:00:00,4135.0,4190.0,4120.0,4190.0,4162.0
2018-07-24 12:00:00,4190.0,4205.0,4165.0,4175.0,8932.0
2018-07-24 13:00:00,4165.0,4240.0,4165.0,4195.0,4729.0
2018-07-24 14:00:00,4195.0,4210.0,4170.0,4210.0,1585.0
2018-07-24 15:00:00,4215.0,4235.0,4175.0,4235.0,1279.0
2018-07-25 09:00:00,4160.0,4200.0,4160.0,4170.0,2096.0
2018-07-25 10:00:00,4165.0,4200.0,4165.0,4200.0,27.0
2018-07-25 11:00:00,4190.0,4190.0,4160.0,4190.0,1003.0
2018-07-25 12:00:00,4200.0,4230.0,4185.0,4220.0,2093.0
2018-07-25 13:00:00,4225.0,4230.0,4195.0,4230.0,651.0
2018-07-25 14:00:00,4250.0,4250.0,4195.0,4230.0,2413.0
2018-07-25 15:00:00,4220.0,4220.0,4160.0,4205.0,2724.0
2018-07-26 09:00:00,4175.0,4200.0,4175.0,4200.0,2187.0
2018-07-26 10:00:00,4195.0,4205.0,4170.0,4190.0,1295.0
2018-07-26 11:00:00,4200.0,4200.0,4165.0,4175.0,948.0
2018-07-26 12:00:00,4210.0,4215.0,4175.0,4185.0,539.0
2018-07-26 13:00:00,4185.0,4235.0,4165.0,4170.0,2049.0
2018-07-26 14:00:00,4185.0,4215.0,4170.0,4195.0,3048.0
2018-07-26 15:00:00,4200.0,4245.0,4140.0,4185.0,5213.0
2018-07-27 09:00:00,4230.0,4235.0,4205.0,4235.0,2842.0
2018-07-27 10:00:00,4210.0,4235.0,4180.0,4220.0,6468.0
2018-07-27 11:00:00,4190.0,4220.0,4190.0,4200.0,1834.0
2018-07-27 12:00:00,4205.0,4215.0,4200.0,4205.0,521.0
2018-07-27 13:00:00,4215.0,4215.0,4205.0,4205.0,146.0
2018-07-27 14:00:00,4205.0,4205.0,4190.0,4200.0,1051.0
2018-07-27 15:00:00,4200.0,4225.0,4180.0,4225.0,10882.0
2018-07-30 09:00:00,4260.0,4325.0,4260.0,4325.0,4390.0
2018-07-30 10:00:00,4325.0,4340.0,4290.0,4340.0,5789.0
2018-07-30 11:00:00,4260.0,4285.0,4245.0,4270.0,6532.0
2018-07-30 12:00:00,4245.0,4280.0,4235.0,4270.0,2158.0
2018-07-30 13:00:00,4235.0,4260.0,4230.0,4260.0,2846.0
2018-07-30 14:00:00,4265.0,4265.0,4230.0,4235.0,2359.0
2018-07-30 15:00:00,4260.0,4280.0,4235.0,4275.0,3665.0
2018-07-31 09:00:00,4340.0,4360.0,4285.0,4305.0,5094.0
2018-07-31 10:00:00,4305.0,4345.0,4305.0,4335.0,3888.0
2018-07-31 11:00:00,4335.0,4345.0,4280.0,4305.0,7067.0
2018-07-31 12:00:00,4295.0,4330.0,4275.0,4290.0,2368.0
2018-07-31 13:00:00,4290.0,4315.0,4280.0,4305.0,1651.0
2018-07-31 14:00:00,4305.0,4345.0,4305.0,4335.0,8635.0
2018-07-31 15:00:00,4335.0,4340.0,4325.0,4330.0,2226.0
2018-08-01 09:00:00,4335.0,4340.0,4330.0,4340.0,3281.0
2018-08-01 10:00:00,4345.0,4350.0,4330.0,4340.0,934.0
2018-08-01 11:00:00,4340.0,4350.0,4325.0,4350.0,2942.0
2018-08-01 12:00:00,4350.0,4385.0,4330.0,4365.0,12249.0
2018-08-01 13:00:00,4345.0,4360.0,4345.0,4360.0,3135.0
2018-08-01 14:00:00,4355.0,4365.0,4335.0,4350.0,3494.0
2018-08-01 15:00:00,4350.0,4360.0,4330.0,4350.0,4048.0
2018-08-02 09:00:00,4370.0,4410.0,4370.0,4395.0,7720.0
2018-08-02 10:00:00,4395.0,4405.0,4390.0,4405.0,2689.0
2018-08-02 11:00:00,4375.0,4385.0,4365.0,4370.0,3605.0
2018-08-02 12:00:00,4300.0,4380.0,4300.0,4350.0,8816.0
2018-08-02 13:00:00,4420.0,4425.0,4400.0,4400.0,5855.0
2018-08-02 14:00:00,4350.0,4440.0,4335.0,4420.0,12045.0
2018-08-02 15:00:00,4400.0,4405.0,4375.0,4375.0,7472.0
2018-08-03 09:00:00,4420.0,4425.0,4385.0,4390.0,6568.0
2018-08-03 10:00:00,4390.0,4450.0,4385.0,4445.0,5216.0
2018-08-03 11:00:00,4440.0,4440.0,4420.0,4430.0,947.0
2018-08-03 12:00:00,4425.0,4445.0,4425.0,4440.0,6912.0
2018-08-03 13:00:00,4445.0,4445.0,4420.0,4430.0,1822.0
2018-08-03 14:00:00,4430.0,4435.0,4415.0,4430.0,1631.0
2018-08-03 15:00:00,4430.0,4445.0,4420.0,4445.0,3695.0
2018-08-06 09:00:00,4420.0,4430.0,4365.0,4400.0,4550.0
2018-08-06 10:00:00,4400.0,4415.0,4385.0,4405.0,918.0
2018-08-06 11:00:00,4395.0,4430.0,4390.0,4420.0,661.0
2018-08-06 12:00:00,4380.0,4445.0,4380.0,4400.0,6866.0
2018-08-06 13:00:00,4390.0,4460.0,4385.0,4440.0,9056.0
2018-08-06 14:00:00,4400.0,4405.0,4385.0,4385.0,2353.0
2018-08-06 15:00:00,4415.0,4415.0,4375.0,4400.0,7609.0
2018-08-07 09:00:00,4405.0,4420.0,4350.0,4360.0,8127.0
2018-08-07 10:00:00,4355.0,4370.0,4320.0,4340.0,4447.0
2018-08-07 11:00:00,4320.0,4350.0,4310.0,4325.0,3632.0
2018-08-07 12:00:00,4320.0,4330.0,4315.0,4325.0,2610.0
2018-08-07 13:00:00,4330.0,4335.0,4310.0,4315.0,6967.0
2018-08-07 14:00:00,4315.0,4350.0,4315.0,4350.0,9473.0
2018-08-07 15:00:00,4345.0,4445.0,4340.0,4370.0,37287.0
2018-08-08 09:00:00,4415.0,4425.0,4385.0,4425.0,4388.0
2018-08-08 10:00:00,4420.0,4420.0,4400.0,4415.0,2081.0
2018-08-08 11:00:00,4420.0,4430.0,4390.0,4420.0,4239.0
2018-08-08 12:00:00,4430.0,4430.0,4415.0,4425.0,1039.0
2018-08-08 13:00:00,4375.0,4405.0,4365.0,4405.0,3146.0
2018-08-08 14:00:00,4405.0,4410.0,4345.0,4380.0,3374.0
2018-08-08 15:00:00,4405.0,4520.0,4405.0,4445.0,28438.0
2018-08-09 09:00:00,4390.0,4435.0,4375.0,4420.0,6019.0
2018-08-09 10:00:00,4420.0,4490.0,4415.0,4450.0,9450.0
2018-08-09 11:00:00,4440.0,4450.0,4415.0,4425.0,27763.0
2018-08-09 12:00:00,4430.0,4500.0,4430.0,4500.0,15482.0
2018-08-09 13:00:00,4500.0,4520.0,4480.0,4480.0,7865.0
2018-08-09 14:00:00,4490.0,4550.0,4480.0,4545.0,12465.0
2018-08-09 15:00:00,4540.0,4555.0,4505.0,4540.0,9371.0
2018-08-10 09:00:00,4535.0,4560.0,4490.0,4540.0,8976.0
2018-08-10 10:00:00,4560.0,4570.0,4520.0,4540.0,6396.0
2018-08-10 11:00:00,4535.0,4540.0,4510.0,4520.0,3171.0
2018-08-10 12:00:00,4570.0,4575.0,4535.0,4565.0,10623.0
2018-08-10 13:00:00,4555.0,4590.0,4490.0,4545.0,13566.0
2018-08-10 14:00:00,4590.0,4595.0,4470.0,4555.0,23317.0
2018-08-10 15:00:00,4560.0,4570.0,4535.0,4560.0,6027.0
2018-08-13 09:00:00,4515.0,4645.0,4425.0,4530.0,16761.0
2018-08-13 10:00:00,4515.0,4535.0,4370.0,4410.0,19548.0
2018-08-13 11:00:00,4375.0,4405.0,4325.0,4375.0,12599.0
2018-08-13 12:00:00,4375.0,4400.0,4340.0,4365.0,9086.0
2018-08-13 13:00:00,4365.0,4365.0,4315.0,4345.0,10172.0
2018-08-13 14:00:00,4315.0,4345.0,4290.0,4295.0,6864.0
2018-08-13 15:00:00,4295.0,4300.0,4275.0,4300.0,7350.0
2018-08-14 09:00:00,4295.0,4300.0,4270.0,4300.0,1420.0
2018-08-14 10:00:00,4285.0,4300.0,4255.0,4300.0,4454.0
2018-08-14 11:00:00,4275.0,4285.0,4235.0,4285.0,2379.0
2018-08-14 12:00:00,4230.0,4315.0,4230.0,4305.0,10785.0
2018-08-14 13:00:00,4290.0,4290.0,4230.0,4275.0,3468.0
2018-08-14 14:00:00,4300.0,4310.0,4265.0,4275.0,1563.0
2018-08-14 15:00:00,4240.0,4280.0,4240.0,4250.0,1894.0
2018-08-16 09:00:00,4345.0,4345.0,4320.0,4340.0,15288.0
2018-08-16 10:00:00,4340.0,4390.0,4335.0,4350.0,2966.0
2018-08-16 11:00:00,4350.0,4355.0,4300.0,4350.0,13896.0
2018-08-16 12:00:00,4230.0,4345.0,4210.0,4215.0,8923.0
2018-08-16 13:00:00,4240.0,4300.0,4240.0,4300.0,2757.0
2018-08-16 14:00:00,4215.0,4280.0,4200.0,4280.0,6262.0
2018-08-16 15:00:00,4300.0,4350.0,4300.0,4345.0,4185.0
2018-08-17 09:00:00,4335.0,4390.0,4305.0,4350.0,5349.0
2018-08-17 10:00:00,4350.0,4360.0,4320.0,4320.0,1633.0
2018-08-17 11:00:00,4350.0,4355.0,4330.0,4330.0,10806.0
2018-08-17 12:00:00,4330.0,4375.0,4330.0,4375.0,2225.0
2018-08-17 13:00:00,4375.0,4380.0,4355.0,4355.0,8690.0
2018-08-17 14:00:00,4355.0,4370.0,4355.0,4370.0,4335.0
2018-08-17 15:00:00,4360.0,4380.0,4360.0,4375.0,1067.0
2018-08-20 09:00:00,4295.0,4315.0,4290.0,4310.0,2989.0
2018-08-20 10:00:00,4305.0,4305.0,4280.0,4280.0,4068.0
2018-08-20 11:00:00,4330.0,4330.0,4280.0,4295.0,4478.0
2018-08-20 12:00:00,4400.0,4440.0,4300.0,4300.0,11601.0
2018-08-20 13:00:00,4380.0,4450.0,4380.0,4430.0,9068.0
2018-08-20 14:00:00,4385.0,4405.0,4355.0,4380.0,2657.0
2018-08-20 15:00:00,4380.0,4425.0,4310.0,4405.0,4334.0
2018-08-21 09:00:00,4280.0,4320.0,4260.0,4295.0,3832.0
2018-08-21 10:00:00,4295.0,4295.0,4280.0,4285.0,443.0
2018-08-21 11:00:00,4275.0,4295.0,4275.0,4295.0,1034.0
