Datetime,Open,High,Low,Close,Volume
2018-06-01 12:00:00,1560.0,1560.0,1525.0,1550.0,152936.0
2018-06-01 13:00:00,1545.0,1560.0,1535.0,1550.0,49571.0
2018-06-01 14:00:00,1545.0,1545.0,1515.0,1525.0,151095.0
2018-06-01 15:00:00,1525.0,1530.0,1510.0,1520.0,101941.0
2018-06-04 09:00:00,1510.0,1520.0,1485.0,1510.0,301007.0
2018-06-04 10:00:00,1510.0,1510.0,1445.0,1450.0,597394.0
2018-06-04 11:00:00,1510.0,1530.0,1500.0,1510.0,199480.0
2018-06-04 12:00:00,1530.0,1625.0,1475.0,1555.0,720823.0
2018-06-04 13:00:00,1540.0,1570.0,1500.0,1520.0,453452.0
2018-06-04 14:00:00,1540.0,1550.0,1490.0,1535.0,216549.0
2018-06-04 15:00:00,1520.0,1520.0,1490.0,1510.0,157353.0
2018-06-05 09:00:00,1450.0,1485.0,1430.0,1455.0,448382.0
2018-06-05 10:00:00,1455.0,1455.0,1430.0,1450.0,91889.0
2018-06-05 11:00:00,1450.0,1450.0,1410.0,1425.0,195273.0
2018-06-05 12:00:00,1420.0,1435.0,1405.0,1435.0,190476.0
2018-06-05 13:00:00,1425.0,1435.0,1410.0,1430.0,132539.0
2018-06-05 14:00:00,1420.0,1430.0,1390.0,1410.0,299468.0
2018-06-05 15:00:00,1410.0,1440.0,1405.0,1440.0,171443.0
2018-06-07 09:00:00,1490.0,1500.0,1470.0,1475.0,176995.0
2018-06-07 10:00:00,1445.0,1495.0,1445.0,1490.0,372671.0
2018-06-07 11:00:00,1460.0,1460.0,1445.0,1445.0,55830.0
2018-06-07 12:00:00,1455.0,1485.0,1435.0,1450.0,536562.0
2018-06-07 13:00:00,1480.0,1480.0,1440.0,1455.0,171447.0
2018-06-07 14:00:00,1460.0,1480.0,1445.0,1480.0,192863.0
2018-06-07 15:00:00,1460.0,1470.0,1440.0,1460.0,56577.0
2018-06-08 09:00:00,1470.0,1475.0,1455.0,1460.0,76593.0
2018-06-08 10:00:00,1465.0,1465.0,1455.0,1465.0,66093.0
2018-06-08 11:00:00,1470.0,1475.0,1455.0,1470.0,61170.0
2018-06-08 12:00:00,1505.0,1555.0,1495.0,1515.0,880286.0
2018-06-08 13:00:00,1505.0,1515.0,1455.0,1465.0,356135.0
2018-06-08 14:00:00,1510.0,1525.0,1500.0,1510.0,102491.0
2018-06-08 15:00:00,1465.0,1475.0,1445.0,1470.0,109389.0
2018-06-11 09:00:00,1470.0,1480.0,1440.0,1450.0,121492.0
2018-06-11 10:00:00,1450.0,1465.0,1430.0,1450.0,118316.0
2018-06-11 11:00:00,1445.0,1455.0,1405.0,1435.0,131025.0
2018-06-11 12:00:00,1435.0,1450.0,1430.0,1450.0,38007.0
2018-06-11 13:00:00,1445.0,1460.0,1440.0,1445.0,43270.0
2018-06-11 14:00:00,1450.0,1460.0,1440.0,1455.0,56796.0
2018-06-11 15:00:00,1455.0,1465.0,1425.0,1425.0,178696.0
2018-06-12 09:00:00,1450.0,1455.0,1400.0,1400.0,292458.0
2018-06-12 10:00:00,1395.0,1430.0,1385.0,1425.0,71363.0
2018-06-12 11:00:00,1430.0,1455.0,1425.0,1450.0,38153.0
2018-06-12 12:00:00,1440.0,1485.0,1430.0,1475.0,303242.0
2018-06-12 13:00:00,1470.0,1470.0,1450.0,1465.0,65729.0
2018-06-12 14:00:00,1470.0,1510.0,1435.0,1465.0,213839.0
2018-06-12 15:00:00,1460.0,1465.0,1420.0,1430.0,192540.0
2018-06-14 09:00:00,1400.0,1430.0,1380.0,1390.0,231337.0
2018-06-14 10:00:00,1390.0,1400.0,1360.0,1370.0,152984.0
2018-06-14 11:00:00,1370.0,1385.0,1365.0,1380.0,74831.0
2018-06-14 12:00:00,1380.0,1380.0,1365.0,1375.0,45082.0
2018-06-14 13:00:00,1370.0,1375.0,1345.0,1365.0,140299.0
2018-06-14 14:00:00,1360.0,1370.0,1335.0,1340.0,152736.0
2018-06-14 15:00:00,1345.0,1350.0,1315.0,1320.0,242629.0
2018-06-15 09:00:00,1395.0,1415.0,1395.0,1415.0,82929.0
2018-06-15 10:00:00,1405.0,1420.0,1390.0,1395.0,56987.0
2018-06-15 11:00:00,1390.0,1410.0,1385.0,1405.0,63365.0
2018-06-15 12:00:00,1405.0,1415.0,1385.0,1390.0,36764.0
2018-06-15 13:00:00,1375.0,1405.0,1365.0,1395.0,170253.0
2018-06-15 14:00:00,1355.0,1380.0,1330.0,1380.0,105065.0
2018-06-15 15:00:00,1385.0,1445.0,1385.0,1410.0,337440.0
2018-06-18 09:00:00,1425.0,1450.0,1380.0,1405.0,120963.0
2018-06-18 10:00:00,1405.0,1415.0,1365.0,1380.0,76963.0
2018-06-18 11:00:00,1380.0,1385.0,1350.0,1365.0,92103.0
2018-06-18 12:00:00,1365.0,1380.0,1360.0,1370.0,10121.0
2018-06-18 13:00:00,1370.0,1385.0,1355.0,1360.0,48685.0
2018-06-18 14:00:00,1350.0,1380.0,1335.0,1365.0,88002.0
2018-06-18 15:00:00,1370.0,1375.0,1350.0,1375.0,26430.0
2018-06-19 09:00:00,1320.0,1340.0,1305.0,1310.0,65320.0
2018-06-19 10:00:00,1320.0,1340.0,1315.0,1330.0,102433.0
2018-06-19 11:00:00,1305.0,1320.0,1260.0,1320.0,303157.0
2018-06-19 12:00:00,1395.0,1410.0,1355.0,1375.0,45744.0
2018-06-19 13:00:00,1335.0,1370.0,1300.0,1335.0,96485.0
2018-06-19 14:00:00,1375.0,1380.0,1335.0,1335.0,124481.0
2018-06-19 15:00:00,1325.0,1340.0,1300.0,1300.0,145116.0
2018-06-20 09:00:00,1310.0,1380.0,1270.0,1345.0,131170.0
2018-06-20 10:00:00,1350.0,1355.0,1330.0,1340.0,55122.0
2018-06-20 11:00:00,1345.0,1380.0,1340.0,1360.0,82692.0
2018-06-20 12:00:00,1355.0,1385.0,1350.0,1380.0,42588.0
2018-06-20 13:00:00,1375.0,1390.0,1370.0,1390.0,99578.0
2018-06-20 14:00:00,1390.0,1410.0,1380.0,1410.0,103761.0
2018-06-20 15:00:00,1410.0,1410.0,1370.0,1405.0,114929.0
2018-06-21 09:00:00,1335.0,1365.0,1305.0,1350.0,218519.0
2018-06-21 10:00:00,1410.0,1410.0,1305.0,1335.0,515916.0
2018-06-21 11:00:00,1390.0,1405.0,1370.0,1405.0,88053.0
2018-06-21 12:00:00,1440.0,1445.0,1390.0,1390.0,264031.0
2018-06-21 13:00:00,1445.0,1450.0,1425.0,1440.0,152213.0
2018-06-21 14:00:00,1440.0,1455.0,1410.0,1445.0,323483.0
2018-06-21 15:00:00,1430.0,1520.0,1410.0,1440.0,1587572.0
2018-06-22 09:00:00,1350.0,1385.0,1315.0,1335.0,410078.0
2018-06-22 10:00:00,1345.0,1345.0,1325.0,1335.0,34895.0
2018-06-22 11:00:00,1335.0,1340.0,1320.0,1335.0,36494.0
2018-06-22 12:00:00,1325.0,1335.0,1280.0,1300.0,156503.0
2018-06-22 13:00:00,1300.0,1300.0,1130.0,1170.0,2773023.0
2018-06-22 14:00:00,1170.0,1175.0,1125.0,1155.0,1238556.0
2018-06-22 15:00:00,1160.0,1165.0,1115.0,1145.0,728371.0
2018-06-25 09:00:00,1220.0,1220.0,1190.0,1210.0,154163.0
2018-06-25 10:00:00,1210.0,1225.0,1195.0,1215.0,167049.0
2018-06-25 11:00:00,1210.0,1220.0,1195.0,1195.0,95051.0
2018-06-25 12:00:00,1185.0,1260.0,1175.0,1205.0,622535.0
2018-06-25 13:00:00,1170.0,1210.0,1160.0,1185.0,626468.0
2018-06-25 14:00:00,1170.0,1185.0,1140.0,1175.0,546639.0
2018-06-25 15:00:00,1205.0,1230.0,1200.0,1210.0,183949.0
2018-06-26 09:00:00,1195.0,1230.0,1150.0,1215.0,319489.0
2018-06-26 10:00:00,1215.0,1310.0,1210.0,1310.0,557881.0
2018-06-26 11:00:00,1310.0,1430.0,1300.0,1360.0,5325668.0
2018-06-26 12:00:00,1360.0,1395.0,1325.0,1365.0,1436982.0
2018-06-26 13:00:00,1360.0,1445.0,1355.0,1390.0,3413566.0
2018-06-26 14:00:00,1390.0,1500.0,1335.0,1470.0,3556132.0
2018-06-26 15:00:00,1460.0,1490.0,1370.0,1405.0,2320460.0
2018-06-27 09:00:00,1255.0,1285.0,1250.0,1250.0,666856.0
2018-06-27 10:00:00,1255.0,1265.0,1235.0,1255.0,417488.0
2018-06-27 11:00:00,1260.0,1270.0,1235.0,1265.0,346418.0
2018-06-27 12:00:00,1270.0,1295.0,1255.0,1285.0,596523.0
2018-06-27 13:00:00,1325.0,1330.0,1270.0,1270.0,1208449.0
2018-06-27 14:00:00,1355.0,1375.0,1295.0,1325.0,1604316.0
2018-06-27 15:00:00,1285.0,1285.0,1240.0,1260.0,429137.0
2018-06-28 09:00:00,1155.0,1160.0,1130.0,1150.0,532942.0
2018-06-28 10:00:00,1170.0,1180.0,1145.0,1160.0,411966.0
2018-06-28 11:00:00,1150.0,1155.0,1130.0,1135.0,414915.0
2018-06-28 12:00:00,1185.0,1195.0,1175.0,1185.0,254550.0
2018-06-28 13:00:00,1190.0,1210.0,1180.0,1185.0,218334.0
2018-06-28 14:00:00,1245.0,1250.0,1175.0,1190.0,966947.0
2018-06-28 15:00:00,1185.0,1185.0,1170.0,1180.0,189605.0
2018-06-29 09:00:00,1150.0,1170.0,1125.0,1130.0,593365.0
2018-06-29 10:00:00,1125.0,1145.0,1125.0,1130.0,108674.0
2018-06-29 11:00:00,1125.0,1135.0,1115.0,1120.0,172681.0
2018-06-29 12:00:00,1120.0,1135.0,1120.0,1130.0,81917.0
2018-06-29 13:00:00,1130.0,1150.0,1130.0,1140.0,96519.0
2018-06-29 14:00:00,1140.0,1140.0,1110.0,1140.0,172377.0
2018-06-29 15:00:00,1140.0,1145.0,1130.0,1140.0,96837.0
2018-07-02 09:00:00,1080.0,1085.0,1060.0,1070.0,147846.0
2018-07-02 10:00:00,1075.0,1085.0,1060.0,1085.0,150007.0
2018-07-02 11:00:00,1065.0,1080.0,1065.0,1070.0,125193.0
2018-07-02 12:00:00,1100.0,1105.0,1070.0,1080.0,219870.0
2018-07-02 13:00:00,1145.0,1160.0,1110.0,1120.0,281149.0
2018-07-02 14:00:00,1080.0,1085.0,1065.0,1070.0,114640.0
2018-07-02 15:00:00,1115.0,1125.0,1095.0,1105.0,210069.0
2018-07-03 09:00:00,1070.0,1100.0,1070.0,1075.0,252264.0
2018-07-03 10:00:00,1075.0,1090.0,1070.0,1090.0,93225.0
2018-07-03 11:00:00,1085.0,1115.0,1075.0,1100.0,242027.0
2018-07-03 12:00:00,1100.0,1115.0,1085.0,1085.0,219672.0
2018-07-03 13:00:00,1095.0,1095.0,1040.0,1070.0,271169.0
2018-07-03 14:00:00,1065.0,1075.0,1055.0,1070.0,74015.0
2018-07-03 15:00:00,1075.0,1120.0,1075.0,1120.0,270199.0
2018-07-04 09:00:00,1095.0,1100.0,1090.0,1090.0,75916.0
2018-07-04 10:00:00,1105.0,1110.0,1090.0,1090.0,74559.0
2018-07-04 11:00:00,1100.0,1110.0,1090.0,1105.0,64827.0
2018-07-04 12:00:00,1105.0,1140.0,1100.0,1115.0,278864.0
2018-07-04 13:00:00,1120.0,1120.0,1095.0,1105.0,94250.0
2018-07-04 14:00:00,1130.0,1135.0,1075.0,1100.0,553609.0
2018-07-04 15:00:00,1105.0,1115.0,1085.0,1095.0,111022.0
2018-07-05 09:00:00,1045.0,1055.0,1035.0,1055.0,240410.0
2018-07-05 10:00:00,1055.0,1055.0,1040.0,1050.0,113246.0
2018-07-05 11:00:00,1055.0,1060.0,1045.0,1045.0,190253.0
2018-07-05 12:00:00,1065.0,1070.0,1050.0,1060.0,190525.0
2018-07-05 13:00:00,1060.0,1065.0,1050.0,1060.0,70012.0
2018-07-05 14:00:00,1060.0,1060.0,1050.0,1050.0,46239.0
2018-07-05 15:00:00,1090.0,1100.0,1060.0,1070.0,182720.0
2018-07-06 09:00:00,1060.0,1070.0,1035.0,1050.0,145579.0
2018-07-06 10:00:00,1050.0,1055.0,1045.0,1050.0,45195.0
2018-07-06 11:00:00,1050.0,1050.0,1040.0,1040.0,44113.0
2018-07-06 12:00:00,1040.0,1045.0,1035.0,1045.0,36434.0
2018-07-06 13:00:00,1045.0,1070.0,1045.0,1055.0,84671.0
2018-07-06 14:00:00,1060.0,1075.0,1020.0,1055.0,212295.0
2018-07-06 15:00:00,1060.0,1065.0,1045.0,1045.0,106704.0
2018-07-09 09:00:00,1025.0,1030.0,1015.0,1025.0,125162.0
2018-07-09 10:00:00,1020.0,1025.0,1010.0,1015.0,74690.0
2018-07-09 11:00:00,1025.0,1030.0,1010.0,1020.0,93152.0
2018-07-09 12:00:00,1030.0,1030.0,1015.0,1025.0,71285.0
2018-07-09 13:00:00,1025.0,1040.0,1015.0,1030.0,105248.0
2018-07-09 14:00:00,1040.0,1055.0,1010.0,1025.0,215576.0
2018-07-09 15:00:00,1025.0,1035.0,1025.0,1030.0,30072.0
2018-07-10 09:00:00,1040.0,1055.0,1025.0,1050.0,108456.0
2018-07-10 10:00:00,1045.0,1075.0,1040.0,1060.0,102245.0
2018-07-10 11:00:00,1060.0,1070.0,1050.0,1055.0,122572.0
2018-07-10 12:00:00,1060.0,1060.0,1050.0,1060.0,32674.0
2018-07-10 13:00:00,1055.0,1075.0,1050.0,1060.0,139344.0
2018-07-10 14:00:00,1060.0,1070.0,1060.0,1070.0,40519.0
2018-07-10 15:00:00,1065.0,1070.0,1060.0,1065.0,61797.0
2018-07-11 09:00:00,1065.0,1065.0,1055.0,1055.0,43553.0
2018-07-11 10:00:00,1060.0,1070.0,1055.0,1060.0,71325.0
2018-07-11 11:00:00,1060.0,1065.0,1055.0,1065.0,37736.0
2018-07-11 12:00:00,1065.0,1070.0,1040.0,1050.0,121354.0
2018-07-11 13:00:00,1065.0,1085.0,1050.0,1070.0,49170.0
2018-07-11 14:00:00,1045.0,1065.0,1040.0,1050.0,37363.0
2018-07-11 15:00:00,1065.0,1075.0,1045.0,1065.0,57723.0
2018-07-12 09:00:00,1100.0,1110.0,1090.0,1095.0,241998.0
2018-07-12 10:00:00,1095.0,1095.0,1080.0,1090.0,156368.0
2018-07-12 11:00:00,1100.0,1125.0,1085.0,1105.0,502135.0
2018-07-12 12:00:00,1055.0,1130.0,1055.0,1100.0,367894.0
2018-07-12 13:00:00,1100.0,1100.0,1070.0,1095.0,364257.0
2018-07-12 14:00:00,1100.0,1130.0,1085.0,1100.0,689350.0
2018-07-12 15:00:00,1085.0,1105.0,1085.0,1100.0,121191.0
2018-07-13 09:00:00,1095.0,1120.0,1090.0,1100.0,433933.0
2018-07-13 10:00:00,1095.0,1115.0,1095.0,1100.0,177430.0
2018-07-13 11:00:00,1100.0,1110.0,1095.0,1105.0,128806.0
2018-07-13 12:00:00,1105.0,1110.0,1090.0,1105.0,92422.0
2018-07-13 13:00:00,1105.0,1110.0,1095.0,1110.0,165093.0
2018-07-13 14:00:00,1110.0,1110.0,1100.0,1100.0,95513.0
2018-07-13 15:00:00,1100.0,1105.0,1100.0,1105.0,46018.0
2018-07-16 09:00:00,1100.0,1105.0,1095.0,1095.0,44901.0
2018-07-16 10:00:00,1095.0,1105.0,1090.0,1095.0,28954.0
2018-07-16 11:00:00,1100.0,1105.0,1095.0,1100.0,33666.0
2018-07-16 12:00:00,1105.0,1105.0,1095.0,1095.0,93974.0
2018-07-16 13:00:00,1090.0,1100.0,1090.0,1095.0,28381.0
2018-07-16 14:00:00,1090.0,1110.0,1090.0,1100.0,125878.0
2018-07-16 15:00:00,1105.0,1125.0,1085.0,1085.0,235258.0
2018-07-17 09:00:00,1115.0,1115.0,1110.0,1110.0,63545.0
2018-07-17 10:00:00,1105.0,1115.0,1105.0,1110.0,47557.0
2018-07-17 11:00:00,1120.0,1125.0,1105.0,1105.0,104287.0
2018-07-17 12:00:00,1105.0,1105.0,1085.0,1085.0,195120.0
2018-07-17 13:00:00,1095.0,1100.0,1090.0,1095.0,30437.0
2018-07-17 14:00:00,1085.0,1100.0,1085.0,1100.0,62244.0
2018-07-17 15:00:00,1100.0,1135.0,1100.0,1120.0,320917.0
2018-07-18 09:00:00,1115.0,1130.0,1090.0,1090.0,411707.0
2018-07-18 10:00:00,1090.0,1110.0,1070.0,1100.0,254463.0
2018-07-18 11:00:00,1090.0,1105.0,1090.0,1100.0,47320.0
2018-07-18 12:00:00,1100.0,1100.0,1090.0,1090.0,14523.0
2018-07-18 13:00:00,1095.0,1100.0,1085.0,1090.0,74896.0
2018-07-18 14:00:00,1085.0,1100.0,1075.0,1085.0,177652.0
2018-07-18 15:00:00,1085.0,1090.0,1075.0,1080.0,61217.0
2018-07-19 09:00:00,1030.0,1040.0,1020.0,1030.0,99671.0
2018-07-19 10:00:00,1035.0,1040.0,1015.0,1035.0,117411.0
2018-07-19 11:00:00,1040.0,1045.0,1030.0,1035.0,47567.0
2018-07-19 12:00:00,1075.0,1075.0,1045.0,1050.0,268455.0
2018-07-19 13:00:00,1045.0,1050.0,1030.0,1040.0,131429.0
2018-07-19 14:00:00,1055.0,1060.0,1045.0,1050.0,102897.0
2018-07-19 15:00:00,1040.0,1040.0,1025.0,1040.0,217064.0
2018-07-20 09:00:00,1035.0,1045.0,1020.0,1035.0,96505.0
2018-07-20 10:00:00,1040.0,1050.0,1030.0,1040.0,30290.0
2018-07-20 11:00:00,1045.0,1050.0,1035.0,1045.0,26635.0
2018-07-20 12:00:00,1030.0,1055.0,1030.0,1045.0,53126.0
2018-07-20 13:00:00,1040.0,1055.0,1035.0,1050.0,24578.0
2018-07-20 14:00:00,1045.0,1065.0,1025.0,1040.0,90965.0
2018-07-20 15:00:00,1040.0,1055.0,1040.0,1050.0,35146.0
2018-07-23 09:00:00,1030.0,1075.0,1030.0,1045.0,177506.0
2018-07-23 10:00:00,1040.0,1045.0,1030.0,1040.0,96375.0
2018-07-23 11:00:00,1040.0,1040.0,985.0,997.0,256983.0
2018-07-23 12:00:00,994.0,1030.0,994.0,1025.0,83104.0
2018-07-23 13:00:00,1020.0,1025.0,1010.0,1020.0,16343.0
2018-07-23 14:00:00,1020.0,1020.0,992.0,999.0,203058.0
2018-07-23 15:00:00,998.0,1005.0,990.0,996.0,89366.0
2018-07-24 09:00:00,1040.0,1050.0,1035.0,1045.0,40866.0
2018-07-24 10:00:00,1045.0,1050.0,1040.0,1050.0,65559.0
2018-07-24 11:00:00,1025.0,1060.0,1025.0,1050.0,229319.0
2018-07-24 12:00:00,996.0,1045.0,996.0,1015.0,141082.0
2018-07-24 13:00:00,1030.0,1030.0,1010.0,1015.0,88843.0
2018-07-24 14:00:00,1020.0,1040.0,1010.0,1030.0,97524.0
2018-07-24 15:00:00,1015.0,1040.0,1015.0,1035.0,104234.0
2018-07-25 09:00:00,1050.0,1055.0,1030.0,1040.0,88406.0
2018-07-25 10:00:00,1040.0,1050.0,1025.0,1035.0,93332.0
2018-07-25 11:00:00,1040.0,1040.0,1025.0,1040.0,32777.0
2018-07-25 12:00:00,1040.0,1040.0,1025.0,1040.0,32741.0
2018-07-25 13:00:00,1040.0,1040.0,1030.0,1035.0,17068.0
2018-07-25 14:00:00,1035.0,1040.0,1035.0,1035.0,28841.0
2018-07-25 15:00:00,1035.0,1040.0,1020.0,1040.0,72381.0
2018-07-26 09:00:00,1055.0,1065.0,1050.0,1065.0,80128.0
2018-07-26 10:00:00,1050.0,1065.0,1050.0,1060.0,68244.0
2018-07-26 11:00:00,1060.0,1060.0,1050.0,1060.0,41272.0
2018-07-26 12:00:00,1060.0,1065.0,1055.0,1060.0,54202.0
2018-07-26 13:00:00,1060.0,1065.0,1040.0,1060.0,38835.0
2018-07-26 14:00:00,1040.0,1065.0,1035.0,1055.0,135752.0
2018-07-26 15:00:00,1050.0,1070.0,1045.0,1060.0,72310.0
2018-07-27 09:00:00,1085.0,1105.0,1050.0,1065.0,434869.0
2018-07-27 10:00:00,1060.0,1065.0,1055.0,1060.0,46469.0
2018-07-27 11:00:00,1055.0,1065.0,1055.0,1060.0,23215.0
2018-07-27 12:00:00,1060.0,1065.0,1050.0,1060.0,55696.0
2018-07-27 13:00:00,1060.0,1070.0,1055.0,1070.0,33674.0
2018-07-27 14:00:00,1070.0,1070.0,1055.0,1060.0,37295.0
2018-07-27 15:00:00,1060.0,1070.0,1055.0,1060.0,73648.0
2018-07-30 09:00:00,1100.0,1100.0,1090.0,1095.0,85583.0
2018-07-30 10:00:00,1095.0,1100.0,1085.0,1100.0,59040.0
2018-07-30 11:00:00,1095.0,1115.0,1095.0,1115.0,184879.0
2018-07-30 12:00:00,1090.0,1105.0,1085.0,1100.0,167761.0
2018-07-30 13:00:00,1100.0,1100.0,1085.0,1090.0,94427.0
2018-07-30 14:00:00,1085.0,1110.0,1065.0,1100.0,896835.0
2018-07-30 15:00:00,1100.0,1105.0,1090.0,1100.0,125793.0
2018-07-31 09:00:00,1100.0,1115.0,1090.0,1110.0,171563.0
2018-07-31 10:00:00,1105.0,1110.0,1100.0,1105.0,62744.0
2018-07-31 11:00:00,1105.0,1110.0,1090.0,1100.0,121028.0
2018-07-31 12:00:00,1100.0,1100.0,1070.0,1085.0,183770.0
2018-07-31 13:00:00,1080.0,1085.0,1070.0,1080.0,66767.0
2018-07-31 14:00:00,1075.0,1085.0,1070.0,1085.0,89744.0
2018-07-31 15:00:00,1080.0,1085.0,1075.0,1085.0,75006.0
2018-08-01 09:00:00,1110.0,1110.0,1095.0,1105.0,40547.0
2018-08-01 10:00:00,1105.0,1110.0,1100.0,1110.0,79310.0
2018-08-01 11:00:00,1095.0,1110.0,1090.0,1105.0,103926.0
2018-08-01 12:00:00,1085.0,1095.0,1070.0,1085.0,101344.0
2018-08-01 13:00:00,1095.0,1100.0,1090.0,1095.0,24012.0
2018-08-01 14:00:00,1085.0,1105.0,1080.0,1100.0,71854.0
2018-08-01 15:00:00,1095.0,1100.0,1090.0,1095.0,25268.0
2018-08-02 09:00:00,1100.0,1100.0,1090.0,1100.0,37023.0
2018-08-02 10:00:00,1095.0,1115.0,1090.0,1115.0,93709.0
2018-08-02 11:00:00,1090.0,1100.0,1090.0,1100.0,23265.0
2018-08-02 12:00:00,1090.0,1120.0,1090.0,1105.0,459359.0
2018-08-02 13:00:00,1100.0,1100.0,1085.0,1090.0,58521.0
2018-08-02 14:00:00,1105.0,1115.0,1095.0,1100.0,112409.0
2018-08-02 15:00:00,1085.0,1095.0,1085.0,1095.0,44582.0
2018-08-03 09:00:00,1110.0,1115.0,1095.0,1110.0,164033.0
2018-08-03 10:00:00,1115.0,1115.0,1100.0,1115.0,58569.0
2018-08-03 11:00:00,1110.0,1115.0,1100.0,1110.0,16003.0
2018-08-03 12:00:00,1105.0,1110.0,1095.0,1100.0,63504.0
2018-08-03 13:00:00,1100.0,1105.0,1090.0,1100.0,62747.0
2018-08-03 14:00:00,1100.0,1100.0,1090.0,1100.0,44614.0
2018-08-03 15:00:00,1095.0,1105.0,1095.0,1100.0,73434.0
2018-08-06 09:00:00,1095.0,1095.0,1090.0,1090.0,42997.0
2018-08-06 10:00:00,1095.0,1100.0,1090.0,1095.0,52936.0
2018-08-06 11:00:00,1100.0,1100.0,1090.0,1095.0,9249.0
2018-08-06 12:00:00,1095.0,1105.0,1090.0,1100.0,56203.0
2018-08-06 13:00:00,1100.0,1110.0,1095.0,1100.0,36362.0
2018-08-06 14:00:00,1105.0,1115.0,1090.0,1105.0,161848.0
2018-08-06 15:00:00,1095.0,1100.0,1090.0,1100.0,29907.0
2018-08-07 09:00:00,1090.0,1100.0,1065.0,1080.0,152941.0
2018-08-07 10:00:00,1075.0,1080.0,1070.0,1080.0,34055.0
2018-08-07 11:00:00,1075.0,1080.0,1065.0,1065.0,85334.0
2018-08-07 12:00:00,1065.0,1070.0,1060.0,1065.0,21687.0
2018-08-07 13:00:00,1065.0,1070.0,1060.0,1070.0,57930.0
2018-08-07 14:00:00,1070.0,1090.0,1065.0,1090.0,82792.0
2018-08-07 15:00:00,1080.0,1090.0,1080.0,1090.0,34770.0
2018-08-08 09:00:00,1080.0,1085.0,1075.0,1080.0,57926.0
2018-08-08 10:00:00,1085.0,1090.0,1075.0,1080.0,37182.0
2018-08-08 11:00:00,1075.0,1080.0,1075.0,1075.0,30458.0
2018-08-08 12:00:00,1090.0,1095.0,1085.0,1090.0,18381.0
2018-08-08 13:00:00,1085.0,1095.0,1080.0,1090.0,55460.0
2018-08-08 14:00:00,1080.0,1100.0,1060.0,1090.0,106496.0
2018-08-08 15:00:00,1090.0,1095.0,1085.0,1085.0,43073.0
2018-08-09 09:00:00,1090.0,1095.0,1085.0,1090.0,41784.0
2018-08-09 10:00:00,1085.0,1090.0,1080.0,1090.0,62254.0
2018-08-09 11:00:00,1095.0,1095.0,1085.0,1090.0,48938.0
2018-08-09 12:00:00,1095.0,1100.0,1085.0,1085.0,48731.0
2018-08-09 13:00:00,1085.0,1100.0,1085.0,1095.0,89961.0
2018-08-09 14:00:00,1085.0,1085.0,1075.0,1080.0,35556.0
2018-08-09 15:00:00,1095.0,1095.0,1085.0,1085.0,10929.0
2018-08-10 09:00:00,1105.0,1120.0,1085.0,1105.0,290353.0
2018-08-10 10:00:00,1100.0,1115.0,1095.0,1105.0,177889.0
2018-08-10 11:00:00,1105.0,1115.0,1095.0,1110.0,164456.0
2018-08-10 12:00:00,1110.0,1110.0,1095.0,1100.0,84550.0
2018-08-10 13:00:00,1095.0,1110.0,1095.0,1100.0,76151.0
2018-08-10 14:00:00,1100.0,1105.0,1095.0,1105.0,97874.0
2018-08-10 15:00:00,1100.0,1110.0,1100.0,1110.0,109294.0
2018-08-13 09:00:00,1090.0,1100.0,1080.0,1090.0,106916.0
2018-08-13 10:00:00,1085.0,1090.0,1070.0,1075.0,153323.0
2018-08-13 11:00:00,1110.0,1110.0,1080.0,1090.0,180715.0
2018-08-13 12:00:00,1115.0,1135.0,1105.0,1120.0,595765.0
2018-08-13 13:00:00,1095.0,1120.0,1095.0,1115.0,172022.0
2018-08-13 14:00:00,1120.0,1130.0,1095.0,1100.0,282047.0
2018-08-13 15:00:00,1115.0,1120.0,1105.0,1110.0,44775.0
2018-08-14 09:00:00,1075.0,1105.0,1065.0,1100.0,174718.0
2018-08-14 10:00:00,1100.0,1105.0,1085.0,1090.0,45315.0
2018-08-14 11:00:00,1090.0,1095.0,1080.0,1095.0,77089.0
2018-08-14 12:00:00,1095.0,1100.0,1080.0,1090.0,42973.0
2018-08-14 13:00:00,1085.0,1095.0,1080.0,1090.0,51452.0
2018-08-14 14:00:00,1090.0,1100.0,1085.0,1090.0,73034.0
2018-08-14 15:00:00,1090.0,1095.0,1080.0,1085.0,96657.0
2018-08-16 09:00:00,1130.0,1130.0,1120.0,1130.0,95200.0
2018-08-16 10:00:00,1110.0,1130.0,1105.0,1130.0,156989.0
2018-08-16 11:00:00,1115.0,1115.0,1100.0,1105.0,57399.0
2018-08-16 12:00:00,1095.0,1095.0,1055.0,1065.0,257195.0
2018-08-16 13:00:00,1085.0,1090.0,1080.0,1090.0,50399.0
2018-08-16 14:00:00,1060.0,1085.0,1060.0,1085.0,48143.0
2018-08-16 15:00:00,1090.0,1120.0,1090.0,1105.0,185781.0
2018-08-17 09:00:00,1135.0,1145.0,1130.0,1145.0,73972.0
2018-08-17 10:00:00,1145.0,1145.0,1140.0,1145.0,117968.0
2018-08-17 11:00:00,1135.0,1140.0,1130.0,1135.0,38070.0
2018-08-17 12:00:00,1135.0,1150.0,1120.0,1140.0,353226.0
2018-08-17 13:00:00,1140.0,1145.0,1130.0,1135.0,73257.0
2018-08-17 14:00:00,1140.0,1140.0,1130.0,1140.0,64077.0
