Datetime,Open,High,Low,Close,Volume
2018-06-25 12:00:00,4010.0,4035.0,4005.0,4015.0,1474.0
2018-06-25 13:00:00,4015.0,4040.0,4000.0,4015.0,6190.0
2018-06-25 14:00:00,4015.0,4045.0,4015.0,4040.0,2515.0
2018-06-25 15:00:00,4030.0,4055.0,4010.0,4050.0,15039.0
2018-06-26 09:00:00,3990.0,4000.0,3975.0,3990.0,2234.0
2018-06-26 10:00:00,3975.0,3990.0,3950.0,3985.0,1753.0
2018-06-26 11:00:00,3965.0,4005.0,3955.0,3990.0,4289.0
2018-06-26 12:00:00,4005.0,4025.0,3935.0,3970.0,8939.0
2018-06-26 13:00:00,4030.0,4050.0,4005.0,4035.0,9332.0
2018-06-26 14:00:00,4020.0,4035.0,4005.0,4010.0,3040.0
2018-06-26 15:00:00,3970.0,4005.0,3965.0,3970.0,5720.0
2018-06-27 09:00:00,3990.0,4020.0,3975.0,4015.0,11276.0
2018-06-27 10:00:00,4015.0,4015.0,3965.0,3970.0,2522.0
2018-06-27 11:00:00,3970.0,3990.0,3970.0,3985.0,1288.0
2018-06-27 12:00:00,3980.0,3995.0,3945.0,3980.0,4218.0
2018-06-27 13:00:00,3970.0,3990.0,3945.0,3990.0,7996.0
2018-06-27 14:00:00,3980.0,4000.0,3950.0,3980.0,4374.0
2018-06-27 15:00:00,3980.0,3980.0,3935.0,3940.0,3397.0
2018-06-28 09:00:00,3900.0,3900.0,3870.0,3880.0,3772.0
2018-06-28 10:00:00,3930.0,3935.0,3805.0,3910.0,10716.0
2018-06-28 11:00:00,3910.0,3930.0,3910.0,3930.0,2763.0
2018-06-28 12:00:00,3910.0,3990.0,3850.0,3865.0,10975.0
2018-06-28 13:00:00,3830.0,3855.0,3825.0,3855.0,6194.0
2018-06-28 14:00:00,3870.0,3875.0,3755.0,3835.0,24477.0
2018-06-28 15:00:00,3850.0,3915.0,3850.0,3915.0,10533.0
2018-06-29 09:00:00,3830.0,3830.0,3820.0,3825.0,4453.0
2018-06-29 10:00:00,3825.0,3825.0,3795.0,3815.0,4385.0
2018-06-29 11:00:00,3810.0,3830.0,3765.0,3830.0,11462.0
2018-06-29 12:00:00,3895.0,3945.0,3810.0,3870.0,6617.0
2018-06-29 13:00:00,3795.0,3820.0,3740.0,3820.0,14414.0
2018-06-29 14:00:00,3870.0,3880.0,3785.0,3800.0,3318.0
2018-06-29 15:00:00,3815.0,3820.0,3810.0,3815.0,683.0
2018-07-02 09:00:00,3815.0,3845.0,3790.0,3815.0,3341.0
2018-07-02 10:00:00,3815.0,3870.0,3800.0,3810.0,3010.0
2018-07-02 11:00:00,3810.0,3825.0,3800.0,3815.0,2828.0
2018-07-02 12:00:00,3800.0,3800.0,3720.0,3720.0,13097.0
2018-07-02 13:00:00,3720.0,3755.0,3690.0,3750.0,13096.0
2018-07-02 14:00:00,3725.0,3820.0,3705.0,3775.0,10462.0
2018-07-02 15:00:00,3730.0,3810.0,3710.0,3775.0,5079.0
2018-07-03 09:00:00,3690.0,3725.0,3660.0,3700.0,7265.0
2018-07-03 10:00:00,3640.0,3695.0,3640.0,3690.0,6486.0
2018-07-03 11:00:00,3720.0,3750.0,3605.0,3635.0,30272.0
2018-07-03 12:00:00,3700.0,3730.0,3695.0,3730.0,13985.0
2018-07-03 13:00:00,3730.0,3760.0,3730.0,3755.0,4444.0
2018-07-03 14:00:00,3740.0,3750.0,3715.0,3725.0,3611.0
2018-07-03 15:00:00,3730.0,3790.0,3700.0,3710.0,19294.0
2018-07-04 09:00:00,3715.0,3725.0,3695.0,3720.0,1184.0
2018-07-04 10:00:00,3715.0,3725.0,3710.0,3710.0,2512.0
2018-07-04 11:00:00,3710.0,3730.0,3685.0,3715.0,3820.0
2018-07-04 12:00:00,3715.0,3720.0,3690.0,3720.0,315.0
2018-07-04 13:00:00,3695.0,3715.0,3675.0,3715.0,1171.0
2018-07-04 14:00:00,3710.0,3715.0,3705.0,3710.0,813.0
2018-07-04 15:00:00,3700.0,3720.0,3670.0,3720.0,3189.0
2018-07-05 09:00:00,3645.0,3645.0,3600.0,3625.0,3708.0
2018-07-05 10:00:00,3610.0,3645.0,3575.0,3645.0,14901.0
2018-07-05 11:00:00,3595.0,3625.0,3590.0,3605.0,3469.0
2018-07-05 12:00:00,3685.0,3685.0,3660.0,3685.0,750.0
2018-07-05 13:00:00,3675.0,3710.0,3660.0,3685.0,1926.0
2018-07-05 14:00:00,3685.0,3705.0,3650.0,3675.0,5048.0
2018-07-05 15:00:00,3675.0,3685.0,3600.0,3605.0,13672.0
2018-07-06 09:00:00,3715.0,3735.0,3710.0,3710.0,6507.0
2018-07-06 10:00:00,3690.0,3730.0,3660.0,3715.0,7256.0
2018-07-06 11:00:00,3640.0,3695.0,3640.0,3690.0,3183.0
2018-07-06 12:00:00,3680.0,3680.0,3640.0,3640.0,1234.0
2018-07-06 13:00:00,3720.0,3720.0,3680.0,3705.0,1573.0
2018-07-06 14:00:00,3655.0,3720.0,3620.0,3720.0,5252.0
2018-07-06 15:00:00,3640.0,3660.0,3640.0,3660.0,211.0
2018-07-09 09:00:00,3710.0,3740.0,3660.0,3660.0,3695.0
2018-07-09 10:00:00,3685.0,3690.0,3670.0,3670.0,2454.0
2018-07-09 11:00:00,3670.0,3680.0,3650.0,3650.0,9956.0
2018-07-09 12:00:00,3650.0,3685.0,3650.0,3685.0,3847.0
2018-07-09 13:00:00,3670.0,3675.0,3660.0,3660.0,927.0
2018-07-09 14:00:00,3660.0,3670.0,3640.0,3640.0,4395.0
2018-07-09 15:00:00,3640.0,3675.0,3630.0,3630.0,4042.0
2018-07-10 09:00:00,3650.0,3655.0,3645.0,3655.0,3675.0
2018-07-10 10:00:00,3635.0,3650.0,3630.0,3645.0,3836.0
2018-07-10 11:00:00,3625.0,3640.0,3625.0,3635.0,4998.0
2018-07-10 12:00:00,3625.0,3640.0,3585.0,3630.0,25947.0
2018-07-10 13:00:00,3660.0,3660.0,3600.0,3630.0,15774.0
2018-07-10 14:00:00,3630.0,3640.0,3620.0,3625.0,1569.0
2018-07-10 15:00:00,3645.0,3690.0,3625.0,3660.0,10108.0
2018-07-11 09:00:00,3640.0,3640.0,3605.0,3620.0,2946.0
2018-07-11 10:00:00,3620.0,3630.0,3610.0,3625.0,1537.0
2018-07-11 11:00:00,3630.0,3630.0,3630.0,3630.0,248.0
2018-07-11 12:00:00,3630.0,3635.0,3625.0,3630.0,1741.0
2018-07-11 13:00:00,3630.0,3640.0,3610.0,3640.0,6604.0
2018-07-11 14:00:00,3640.0,3640.0,3610.0,3610.0,8205.0
2018-07-11 15:00:00,3650.0,3650.0,3605.0,3610.0,5182.0
2018-07-12 09:00:00,3650.0,3655.0,3640.0,3640.0,6263.0
2018-07-12 10:00:00,3625.0,3645.0,3625.0,3635.0,2753.0
2018-07-12 11:00:00,3640.0,3655.0,3630.0,3655.0,7168.0
2018-07-12 12:00:00,3620.0,3640.0,3605.0,3640.0,3095.0
2018-07-12 13:00:00,3615.0,3635.0,3605.0,3625.0,3310.0
2018-07-12 14:00:00,3640.0,3640.0,3620.0,3630.0,1809.0
2018-07-12 15:00:00,3635.0,3645.0,3630.0,3640.0,9375.0
2018-07-13 09:00:00,3650.0,3675.0,3640.0,3675.0,4455.0
2018-07-13 10:00:00,3675.0,3675.0,3660.0,3660.0,1663.0
2018-07-13 11:00:00,3665.0,3665.0,3645.0,3650.0,3712.0
2018-07-13 12:00:00,3655.0,3655.0,3645.0,3650.0,527.0
2018-07-13 13:00:00,3650.0,3655.0,3645.0,3645.0,1544.0
2018-07-13 14:00:00,3645.0,3655.0,3640.0,3640.0,3821.0
2018-07-13 15:00:00,3640.0,3655.0,3630.0,3655.0,6325.0
2018-07-16 09:00:00,3705.0,3710.0,3690.0,3700.0,3629.0
2018-07-16 10:00:00,3695.0,3720.0,3695.0,3720.0,5074.0
2018-07-16 11:00:00,3695.0,3700.0,3680.0,3700.0,7100.0
2018-07-16 12:00:00,3675.0,3705.0,3665.0,3705.0,8429.0
2018-07-16 13:00:00,3665.0,3670.0,3655.0,3655.0,1936.0
2018-07-16 14:00:00,3640.0,3680.0,3610.0,3665.0,18306.0
2018-07-16 15:00:00,3660.0,3680.0,3645.0,3680.0,5587.0
2018-07-17 09:00:00,3720.0,3740.0,3715.0,3725.0,9795.0
2018-07-17 10:00:00,3725.0,3725.0,3685.0,3700.0,4603.0
2018-07-17 11:00:00,3715.0,3730.0,3705.0,3725.0,2638.0
2018-07-17 12:00:00,3725.0,3735.0,3720.0,3720.0,990.0
2018-07-17 13:00:00,3735.0,3735.0,3700.0,3705.0,18500.0
2018-07-17 14:00:00,3705.0,3720.0,3705.0,3710.0,2684.0
2018-07-17 15:00:00,3710.0,3725.0,3710.0,3725.0,1295.0
2018-07-18 09:00:00,3700.0,3700.0,3670.0,3690.0,4545.0
2018-07-18 10:00:00,3715.0,3725.0,3670.0,3705.0,23935.0
2018-07-18 11:00:00,3735.0,3740.0,3715.0,3715.0,9453.0
2018-07-18 12:00:00,3730.0,3755.0,3715.0,3730.0,1881.0
2018-07-18 13:00:00,3720.0,3725.0,3715.0,3720.0,833.0
2018-07-18 14:00:00,3730.0,3745.0,3720.0,3725.0,2712.0
2018-07-18 15:00:00,3725.0,3740.0,3715.0,3730.0,2141.0
2018-07-19 09:00:00,3630.0,3630.0,3595.0,3600.0,7393.0
2018-07-19 10:00:00,3605.0,3620.0,3600.0,3600.0,4941.0
2018-07-19 11:00:00,3660.0,3660.0,3625.0,3625.0,4129.0
2018-07-19 12:00:00,3690.0,3705.0,3620.0,3650.0,5646.0
2018-07-19 13:00:00,3655.0,3675.0,3625.0,3655.0,2794.0
2018-07-19 14:00:00,3660.0,3675.0,3620.0,3655.0,3896.0
2018-07-19 15:00:00,3655.0,3670.0,3635.0,3660.0,1567.0
2018-07-20 09:00:00,3580.0,3610.0,3575.0,3600.0,9046.0
2018-07-20 10:00:00,3600.0,3615.0,3575.0,3600.0,5642.0
2018-07-20 11:00:00,3585.0,3620.0,3580.0,3600.0,3173.0
2018-07-20 12:00:00,3595.0,3615.0,3590.0,3595.0,2815.0
2018-07-20 13:00:00,3610.0,3610.0,3565.0,3565.0,11602.0
2018-07-20 14:00:00,3565.0,3590.0,3560.0,3590.0,2632.0
2018-07-20 15:00:00,3590.0,3610.0,3555.0,3555.0,9437.0
2018-07-23 09:00:00,3480.0,3490.0,3445.0,3465.0,7781.0
2018-07-23 10:00:00,3445.0,3495.0,3445.0,3480.0,20774.0
2018-07-23 11:00:00,3410.0,3450.0,3410.0,3450.0,50041.0
2018-07-23 12:00:00,3555.0,3565.0,3455.0,3495.0,34507.0
2018-07-23 13:00:00,3435.0,3440.0,3390.0,3400.0,22531.0
2018-07-23 14:00:00,3485.0,3495.0,3410.0,3435.0,21341.0
2018-07-23 15:00:00,3405.0,3415.0,3400.0,3415.0,9226.0
2018-07-24 09:00:00,3465.0,3495.0,3450.0,3490.0,3663.0
2018-07-24 10:00:00,3495.0,3535.0,3490.0,3515.0,2943.0
2018-07-24 11:00:00,3515.0,3535.0,3515.0,3530.0,1724.0
2018-07-24 12:00:00,3525.0,3540.0,3515.0,3520.0,2835.0
2018-07-24 13:00:00,3520.0,3540.0,3520.0,3520.0,2069.0
2018-07-24 14:00:00,3530.0,3540.0,3525.0,3530.0,2022.0
2018-07-24 15:00:00,3525.0,3525.0,3495.0,3520.0,3325.0
2018-07-25 09:00:00,3520.0,3535.0,3495.0,3530.0,6745.0
2018-07-25 10:00:00,3520.0,3535.0,3510.0,3525.0,1728.0
2018-07-25 11:00:00,3510.0,3525.0,3490.0,3520.0,4851.0
2018-07-25 12:00:00,3500.0,3530.0,3495.0,3510.0,215.0
2018-07-25 13:00:00,3540.0,3540.0,3490.0,3530.0,3689.0
2018-07-25 14:00:00,3505.0,3540.0,3505.0,3540.0,5908.0
2018-07-25 15:00:00,3510.0,3530.0,3505.0,3520.0,2083.0
2018-07-26 09:00:00,3555.0,3560.0,3515.0,3515.0,2790.0
2018-07-26 10:00:00,3525.0,3535.0,3510.0,3510.0,14982.0
2018-07-26 11:00:00,3510.0,3565.0,3510.0,3555.0,15162.0
2018-07-26 12:00:00,3540.0,3545.0,3530.0,3535.0,1790.0
2018-07-26 13:00:00,3540.0,3560.0,3525.0,3545.0,3195.0
2018-07-26 14:00:00,3530.0,3535.0,3525.0,3530.0,1087.0
2018-07-26 15:00:00,3530.0,3545.0,3530.0,3540.0,2505.0
2018-07-27 09:00:00,3530.0,3545.0,3525.0,3545.0,6885.0
2018-07-27 10:00:00,3515.0,3560.0,3515.0,3550.0,1767.0
2018-07-27 11:00:00,3530.0,3550.0,3530.0,3540.0,1249.0
2018-07-27 12:00:00,3540.0,3545.0,3535.0,3545.0,2223.0
2018-07-27 13:00:00,3545.0,3545.0,3535.0,3545.0,1697.0
2018-07-27 14:00:00,3545.0,3545.0,3530.0,3540.0,1408.0
2018-07-27 15:00:00,3535.0,3540.0,3525.0,3525.0,1476.0
2018-07-30 09:00:00,3535.0,3565.0,3530.0,3565.0,5584.0
2018-07-30 10:00:00,3560.0,3575.0,3560.0,3570.0,7718.0
2018-07-30 11:00:00,3535.0,3555.0,3530.0,3535.0,1865.0
2018-07-30 12:00:00,3545.0,3560.0,3520.0,3540.0,6709.0
2018-07-30 13:00:00,3545.0,3545.0,3520.0,3525.0,2191.0
2018-07-30 14:00:00,3550.0,3560.0,3545.0,3545.0,1200.0
2018-07-30 15:00:00,3525.0,3545.0,3525.0,3545.0,1379.0
2018-07-31 09:00:00,3540.0,3570.0,3525.0,3565.0,4173.0
2018-07-31 10:00:00,3530.0,3590.0,3520.0,3585.0,9449.0
2018-07-31 11:00:00,3575.0,3590.0,3555.0,3585.0,19373.0
2018-07-31 12:00:00,3565.0,3590.0,3560.0,3590.0,4886.0
2018-07-31 13:00:00,3590.0,3590.0,3570.0,3585.0,59.0
2018-07-31 14:00:00,3580.0,3590.0,3570.0,3585.0,3041.0
2018-07-31 15:00:00,3585.0,3590.0,3575.0,3575.0,2632.0
2018-08-01 09:00:00,3600.0,3615.0,3600.0,3600.0,5240.0
2018-08-01 10:00:00,3600.0,3615.0,3600.0,3600.0,6937.0
2018-08-01 11:00:00,3605.0,3610.0,3590.0,3600.0,2712.0
2018-08-01 12:00:00,3585.0,3665.0,3565.0,3620.0,17044.0
2018-08-01 13:00:00,3610.0,3610.0,3595.0,3595.0,4804.0
2018-08-01 14:00:00,3640.0,3640.0,3605.0,3610.0,4752.0
2018-08-01 15:00:00,3595.0,3610.0,3595.0,3605.0,503.0
2018-08-02 09:00:00,3590.0,3650.0,3590.0,3625.0,11124.0
2018-08-02 10:00:00,3625.0,3630.0,3615.0,3615.0,2212.0
2018-08-02 11:00:00,3600.0,3605.0,3590.0,3590.0,821.0
2018-08-02 12:00:00,3635.0,3645.0,3595.0,3640.0,4989.0
2018-08-02 13:00:00,3615.0,3620.0,3595.0,3600.0,3451.0
2018-08-02 14:00:00,3630.0,3645.0,3615.0,3615.0,4128.0
2018-08-02 15:00:00,3600.0,3610.0,3590.0,3600.0,1947.0
2018-08-03 09:00:00,3615.0,3645.0,3600.0,3645.0,4421.0
2018-08-03 10:00:00,3645.0,3645.0,3590.0,3610.0,5088.0
2018-08-03 11:00:00,3615.0,3630.0,3615.0,3630.0,1118.0
2018-08-03 12:00:00,3615.0,3670.0,3615.0,3655.0,13273.0
2018-08-03 13:00:00,3655.0,3655.0,3620.0,3625.0,712.0
2018-08-03 14:00:00,3625.0,3640.0,3625.0,3635.0,646.0
2018-08-03 15:00:00,3635.0,3635.0,3620.0,3620.0,4019.0
2018-08-06 09:00:00,3620.0,3640.0,3615.0,3615.0,2168.0
2018-08-06 10:00:00,3615.0,3620.0,3610.0,3610.0,2832.0
2018-08-06 11:00:00,3625.0,3640.0,3620.0,3620.0,2863.0
2018-08-06 12:00:00,3620.0,3660.0,3605.0,3620.0,2613.0
2018-08-06 13:00:00,3605.0,3650.0,3600.0,3615.0,1192.0
2018-08-06 14:00:00,3615.0,3620.0,3600.0,3600.0,5190.0
2018-08-06 15:00:00,3610.0,3640.0,3610.0,3620.0,1775.0
2018-08-07 09:00:00,3595.0,3635.0,3590.0,3635.0,7052.0
2018-08-07 10:00:00,3600.0,3630.0,3595.0,3595.0,465.0
2018-08-07 11:00:00,3595.0,3610.0,3570.0,3575.0,5581.0
2018-08-07 12:00:00,3575.0,3605.0,3570.0,3605.0,4252.0
2018-08-07 13:00:00,3605.0,3615.0,3600.0,3600.0,1830.0
2018-08-07 14:00:00,3600.0,3615.0,3575.0,3615.0,7407.0
2018-08-07 15:00:00,3615.0,3620.0,3600.0,3620.0,2176.0
2018-08-08 09:00:00,3655.0,3675.0,3645.0,3665.0,10643.0
2018-08-08 10:00:00,3645.0,3670.0,3640.0,3655.0,15661.0
2018-08-08 11:00:00,3635.0,3645.0,3605.0,3645.0,24321.0
2018-08-08 12:00:00,3625.0,3640.0,3615.0,3635.0,13194.0
2018-08-08 13:00:00,3620.0,3655.0,3590.0,3650.0,15181.0
2018-08-08 14:00:00,3620.0,3655.0,3600.0,3635.0,3411.0
2018-08-08 15:00:00,3650.0,3650.0,3625.0,3630.0,8076.0
2018-08-09 09:00:00,3660.0,3665.0,3610.0,3650.0,3540.0
2018-08-09 10:00:00,3650.0,3665.0,3630.0,3665.0,1524.0
2018-08-09 11:00:00,3665.0,3685.0,3640.0,3680.0,6697.0
2018-08-09 12:00:00,3680.0,3680.0,3645.0,3645.0,7715.0
2018-08-09 13:00:00,3675.0,3675.0,3645.0,3670.0,943.0
2018-08-09 14:00:00,3655.0,3665.0,3640.0,3660.0,1991.0
2018-08-09 15:00:00,3660.0,3665.0,3655.0,3655.0,1880.0
2018-08-10 09:00:00,3670.0,3675.0,3655.0,3670.0,11688.0
2018-08-10 10:00:00,3675.0,3675.0,3665.0,3670.0,16729.0
2018-08-10 11:00:00,3670.0,3675.0,3655.0,3660.0,2201.0
2018-08-10 12:00:00,3675.0,3675.0,3655.0,3675.0,3885.0
2018-08-10 13:00:00,3675.0,3675.0,3670.0,3675.0,2008.0
2018-08-10 14:00:00,3655.0,3690.0,3650.0,3675.0,2504.0
2018-08-10 15:00:00,3665.0,3680.0,3655.0,3670.0,10705.0
2018-08-13 09:00:00,3645.0,3655.0,3615.0,3640.0,2181.0
2018-08-13 10:00:00,3615.0,3635.0,3600.0,3600.0,2884.0
2018-08-13 11:00:00,3600.0,3630.0,3600.0,3630.0,838.0
2018-08-13 12:00:00,3630.0,3630.0,3595.0,3595.0,2552.0
2018-08-13 13:00:00,3590.0,3595.0,3545.0,3565.0,9199.0
2018-08-13 14:00:00,3550.0,3570.0,3545.0,3560.0,2060.0
2018-08-13 15:00:00,3545.0,3560.0,3500.0,3530.0,10462.0
2018-08-14 09:00:00,3555.0,3555.0,3545.0,3545.0,721.0
2018-08-14 10:00:00,3555.0,3555.0,3530.0,3555.0,57.0
2018-08-14 11:00:00,3485.0,3580.0,3485.0,3560.0,15081.0
2018-08-14 12:00:00,3500.0,3550.0,3500.0,3530.0,3882.0
2018-08-14 13:00:00,3490.0,3495.0,3465.0,3475.0,7376.0
2018-08-14 14:00:00,3530.0,3540.0,3475.0,3480.0,5155.0
2018-08-14 15:00:00,3495.0,3500.0,3475.0,3480.0,1929.0
2018-08-16 09:00:00,3570.0,3605.0,3555.0,3605.0,4234.0
2018-08-16 10:00:00,3605.0,3610.0,3555.0,3570.0,1290.0
2018-08-16 11:00:00,3570.0,3580.0,3540.0,3570.0,4823.0
2018-08-16 12:00:00,3480.0,3535.0,3465.0,3500.0,9821.0
2018-08-16 13:00:00,3510.0,3550.0,3510.0,3545.0,2541.0
2018-08-16 14:00:00,3505.0,3510.0,3465.0,3510.0,4980.0
2018-08-16 15:00:00,3545.0,3570.0,3530.0,3570.0,6004.0
2018-08-17 09:00:00,3570.0,3595.0,3570.0,3595.0,479.0
2018-08-17 10:00:00,3595.0,3625.0,3575.0,3610.0,5287.0
2018-08-17 11:00:00,3605.0,3610.0,3540.0,3570.0,12355.0
2018-08-17 12:00:00,3575.0,3610.0,3520.0,3555.0,15225.0
2018-08-17 13:00:00,3555.0,3610.0,3550.0,3600.0,6360.0
2018-08-17 14:00:00,3600.0,3605.0,3595.0,3600.0,2608.0
2018-08-17 15:00:00,3595.0,3600.0,3580.0,3600.0,1318.0
2018-08-20 09:00:00,3560.0,3580.0,3560.0,3560.0,2984.0
2018-08-20 10:00:00,3560.0,3590.0,3555.0,3555.0,4555.0
2018-08-20 11:00:00,3575.0,3590.0,3560.0,3560.0,809.0
2018-08-20 12:00:00,3570.0,3575.0,3550.0,3575.0,2052.0
2018-08-20 13:00:00,3570.0,3585.0,3565.0,3585.0,2476.0
2018-08-20 14:00:00,3580.0,3585.0,3570.0,3585.0,502.0
2018-08-20 15:00:00,3580.0,3605.0,3580.0,3600.0,1735.0
2018-08-21 09:00:00,3540.0,3565.0,3530.0,3555.0,2926.0
2018-08-21 10:00:00,3555.0,3575.0,3545.0,3565.0,1420.0
2018-08-21 11:00:00,3550.0,3570.0,3545.0,3560.0,1525.0
2018-08-21 12:00:00,3550.0,3565.0,3545.0,3565.0,5796.0
2018-08-21 13:00:00,3565.0,3580.0,3550.0,3575.0,8225.0
2018-08-21 14:00:00,3555.0,3580.0,3555.0,3555.0,5414.0
2018-08-21 15:00:00,3575.0,3580.0,3550.0,3575.0,7251.0
2018-08-22 09:00:00,3555.0,3555.0,3545.0,3550.0,2040.0
2018-08-22 10:00:00,3555.0,3575.0,3550.0,3565.0,4741.0
2018-08-22 11:00:00,3560.0,3575.0,3555.0,3555.0,2345.0
2018-08-22 12:00:00,3575.0,3610.0,3575.0,3575.0,5873.0
2018-08-22 13:00:00,3575.0,3610.0,3565.0,3565.0,1999.0
2018-08-22 14:00:00,3575.0,3620.0,3570.0,3575.0,5128.0
2018-08-22 15:00:00,3565.0,3570.0,3555.0,3560.0,2622.0
2018-08-23 09:00:00,3535.0,3550.0,3530.0,3530.0,2432.0
2018-08-23 10:00:00,3530.0,3550.0,3515.0,3515.0,7792.0
2018-08-23 11:00:00,3535.0,3545.0,3530.0,3540.0,3911.0
2018-08-23 12:00:00,3550.0,3590.0,3535.0,3545.0,2849.0
2018-08-23 13:00:00,3540.0,3545.0,3535.0,3535.0,1731.0
2018-08-23 14:00:00,3550.0,3570.0,3540.0,3540.0,677.0
2018-08-23 15:00:00,3535.0,3545.0,3535.0,3535.0,3633.0
2018-08-24 09:00:00,3505.0,3550.0,3490.0,3515.0,3501.0
2018-08-24 10:00:00,3515.0,3515.0,3500.0,3505.0,1340.0
2018-08-24 11:00:00,3505.0,3505.0,3490.0,3500.0,5068.0
2018-08-24 12:00:00,3500.0,3505.0,3490.0,3505.0,1268.0
2018-08-24 13:00:00,3505.0,3535.0,3490.0,3535.0,5827.0
2018-08-24 14:00:00,3535.0,3540.0,3505.0,3535.0,4043.0
2018-08-24 15:00:00,3530.0,3530.0,3505.0,3530.0,1053.0
2018-08-27 09:00:00,3515.0,3530.0,3490.0,3490.0,18891.0
2018-08-27 10:00:00,3490.0,3500.0,3450.0,3450.0,20235.0
2018-08-27 11:00:00,3525.0,3540.0,3515.0,3515.0,835.0
2018-08-27 12:00:00,3560.0,3560.0,3520.0,3520.0,1991.0
2018-08-27 13:00:00,3520.0,3560.0,3505.0,3560.0,6544.0
2018-08-27 14:00:00,3535.0,3535.0,3515.0,3520.0,212.0
2018-08-27 15:00:00,3530.0,3540.0,3480.0,3540.0,11859.0
2018-08-28 09:00:00,3465.0,3495.0,3465.0,3480.0,1916.0
2018-08-28 10:00:00,3495.0,3530.0,3490.0,3525.0,6531.0
2018-08-28 11:00:00,3525.0,3530.0,3510.0,3510.0,2530.0
2018-08-28 12:00:00,3510.0,3520.0,3495.0,3500.0,1756.0
2018-08-28 13:00:00,3500.0,3510.0,3465.0,3495.0,2086.0
2018-08-28 14:00:00,3480.0,3495.0,3475.0,3490.0,632.0
2018-08-28 15:00:00,3485.0,3500.0,3475.0,3475.0,4397.0
2018-08-29 09:00:00,3510.0,3510.0,3490.0,3490.0,2458.0
2018-08-29 10:00:00,3485.0,3515.0,3485.0,3490.0,2111.0
2018-08-29 11:00:00,3490.0,3500.0,3485.0,3485.0,1215.0
2018-08-29 12:00:00,3475.0,3555.0,3475.0,3550.0,7079.0
2018-08-29 13:00:00,3510.0,3510.0,3490.0,3495.0,9175.0
2018-08-29 14:00:00,3515.0,3550.0,3495.0,3505.0,11801.0
2018-08-29 15:00:00,3495.0,3540.0,3490.0,3490.0,4342.0
2018-08-30 09:00:00,3500.0,3500.0,3490.0,3490.0,2956.0
2018-08-30 10:00:00,3500.0,3510.0,3490.0,3510.0,1837.0
2018-08-30 11:00:00,3490.0,3510.0,3490.0,3495.0,3528.0
2018-08-30 12:00:00,3495.0,3535.0,3495.0,3500.0,3325.0
2018-08-30 13:00:00,3500.0,3500.0,3485.0,3490.0,1929.0
2018-08-30 14:00:00,3500.0,3515.0,3490.0,3500.0,5310.0
2018-08-30 15:00:00,3490.0,3500.0,3490.0,3500.0,363.0
2018-08-31 09:00:00,3490.0,3515.0,3485.0,3500.0,3272.0
2018-08-31 10:00:00,3500.0,3520.0,3490.0,3520.0,18620.0
2018-08-31 11:00:00,3520.0,3530.0,3495.0,3495.0,935.0
2018-08-31 12:00:00,3495.0,3520.0,3490.0,3515.0,652.0
2018-08-31 13:00:00,3515.0,3530.0,3510.0,3520.0,2851.0
2018-08-31 14:00:00,3520.0,3530.0,3515.0,3515.0,2014.0
2018-08-31 15:00:00,3515.0,3525.0,3510.0,3515.0,1764.0
2018-09-03 09:00:00,3500.0,3515.0,3490.0,3510.0,3831.0
2018-09-03 10:00:00,3495.0,3510.0,3485.0,3490.0,2404.0
2018-09-03 11:00:00,3500.0,3520.0,3490.0,3515.0,3356.0
2018-09-03 12:00:00,3500.0,3520.0,3500.0,3520.0,4012.0
2018-09-03 13:00:00,3510.0,3520.0,3500.0,3520.0,883.0
2018-09-03 14:00:00,3510.0,3515.0,3500.0,3510.0,3428.0
2018-09-03 15:00:00,3505.0,3510.0,3500.0,3500.0,1798.0
2018-09-04 09:00:00,3490.0,3520.0,3490.0,3500.0,2982.0
2018-09-04 10:00:00,3500.0,3515.0,3485.0,3490.0,6944.0
2018-09-04 11:00:00,3485.0,3490.0,3465.0,3480.0,12032.0
2018-09-04 12:00:00,3485.0,3500.0,3480.0,3495.0,6326.0
2018-09-04 13:00:00,3495.0,3500.0,3470.0,3475.0,7573.0
2018-09-04 14:00:00,3470.0,3485.0,3460.0,3470.0,12022.0
2018-09-04 15:00:00,3465.0,3480.0,3460.0,3480.0,2188.0
2018-09-05 09:00:00,3400.0,3405.0,3350.0,3350.0,27032.0
2018-09-05 10:00:00,3415.0,3425.0,3415.0,3420.0,2212.0
2018-09-05 11:00:00,3415.0,3430.0,3370.0,3405.0,61022.0
2018-09-05 12:00:00,3460.0,3460.0,3400.0,3435.0,49667.0
2018-09-05 13:00:00,3455.0,3475.0,3450.0,3460.0,3526.0
2018-09-05 14:00:00,3485.0,3505.0,3450.0,3460.0,18434.0
2018-09-05 15:00:00,3430.0,3445.0,3405.0,3415.0,23173.0
2018-09-06 09:00:00,3375.0,3375.0,3365.0,3370.0,2223.0
2018-09-06 10:00:00,3415.0,3415.0,3390.0,3395.0,8116.0
2018-09-06 11:00:00,3390.0,3390.0,3340.0,3370.0,12396.0
2018-09-06 12:00:00,3395.0,3405.0,3395.0,3400.0,1602.0
2018-09-06 13:00:00,3375.0,3400.0,3370.0,3395.0,9289.0
2018-09-06 14:00:00,3400.0,3425.0,3400.0,3420.0,3418.0
2018-09-06 15:00:00,3365.0,3380.0,3350.0,3375.0,7906.0
