Datetime,Open,High,Low,Close,Volume
2019-04-18 14:00:00,2000.0,2050.0,1995.0,1995.0,465388.0
2019-04-18 15:00:00,2000.0,2015.0,1980.0,2000.0,181532.0
2019-04-19 09:00:00,2025.0,2050.0,1995.0,2025.0,399390.0
2019-04-19 10:00:00,2025.0,2025.0,2000.0,2000.0,83533.0
2019-04-19 11:00:00,2010.0,2020.0,1995.0,2020.0,44112.0
2019-04-19 12:00:00,2020.0,2020.0,2000.0,2015.0,57854.0
2019-04-19 13:00:00,2015.0,2015.0,2005.0,2010.0,38229.0
2019-04-19 14:00:00,2010.0,2015.0,2005.0,2015.0,77441.0
2019-04-19 15:00:00,2015.0,2020.0,2005.0,2010.0,72378.0
2019-04-22 09:00:00,2005.0,2015.0,2000.0,2015.0,228050.0
2019-04-22 10:00:00,2000.0,2010.0,1995.0,2010.0,54592.0
2019-04-22 11:00:00,2005.0,2010.0,1995.0,2000.0,36356.0
2019-04-22 12:00:00,2040.0,2050.0,2020.0,2020.0,429649.0
2019-04-22 13:00:00,2005.0,2015.0,2005.0,2015.0,63600.0
2019-04-22 14:00:00,2020.0,2020.0,2005.0,2005.0,94337.0
2019-04-22 15:00:00,2010.0,2025.0,2000.0,2000.0,87164.0
2019-04-23 09:00:00,2020.0,2025.0,2015.0,2025.0,134299.0
2019-04-23 10:00:00,2025.0,2030.0,2020.0,2020.0,114716.0
2019-04-23 11:00:00,2020.0,2030.0,2015.0,2015.0,105861.0
2019-04-23 12:00:00,2070.0,2095.0,2015.0,2020.0,2119757.0
2019-04-23 13:00:00,2015.0,2025.0,2010.0,2015.0,58220.0
2019-04-23 14:00:00,2020.0,2025.0,2000.0,2015.0,408445.0
2019-04-23 15:00:00,2020.0,2030.0,2010.0,2025.0,81764.0
2019-04-24 09:00:00,2035.0,2035.0,2005.0,2005.0,261495.0
2019-04-24 10:00:00,2005.0,2025.0,2005.0,2015.0,206916.0
2019-04-24 11:00:00,2010.0,2020.0,2005.0,2010.0,89156.0
2019-04-24 12:00:00,2010.0,2015.0,2000.0,2015.0,89573.0
2019-04-24 13:00:00,2010.0,2015.0,2000.0,2010.0,110505.0
2019-04-24 14:00:00,2010.0,2030.0,2010.0,2020.0,158579.0
2019-04-24 15:00:00,2020.0,2025.0,2010.0,2025.0,88382.0
2019-04-25 09:00:00,1970.0,1975.0,1935.0,1935.0,143682.0
2019-04-25 10:00:00,1975.0,1980.0,1960.0,1970.0,120193.0
2019-04-25 11:00:00,2010.0,2010.0,1950.0,1970.0,309220.0
2019-04-25 12:00:00,2030.0,2035.0,2000.0,2020.0,306518.0
2019-04-25 13:00:00,2015.0,2045.0,2010.0,2025.0,859450.0
2019-04-25 14:00:00,2015.0,2025.0,2010.0,2010.0,95105.0
2019-04-25 15:00:00,2025.0,2025.0,2010.0,2015.0,165953.0
2019-04-26 09:00:00,1930.0,1960.0,1835.0,1865.0,410160.0
2019-04-26 10:00:00,1855.0,1915.0,1850.0,1900.0,228931.0
2019-04-26 11:00:00,1905.0,1905.0,1880.0,1905.0,61163.0
2019-04-26 12:00:00,1900.0,1905.0,1880.0,1885.0,24791.0
2019-04-26 13:00:00,1885.0,1895.0,1865.0,1875.0,43272.0
2019-04-26 14:00:00,1875.0,1880.0,1860.0,1875.0,73919.0
2019-04-26 15:00:00,1870.0,1895.0,1860.0,1860.0,67582.0
2019-04-29 09:00:00,1865.0,1870.0,1835.0,1835.0,91693.0
2019-04-29 10:00:00,1880.0,1880.0,1865.0,1870.0,52077.0
2019-04-29 11:00:00,1875.0,1885.0,1865.0,1875.0,28261.0
2019-04-29 12:00:00,1850.0,1870.0,1840.0,1860.0,47053.0
2019-04-29 13:00:00,1855.0,1890.0,1855.0,1880.0,76181.0
2019-04-29 14:00:00,1835.0,1860.0,1820.0,1845.0,199480.0
2019-04-29 15:00:00,1880.0,1880.0,1865.0,1875.0,11791.0
2019-04-30 09:00:00,1840.0,1850.0,1835.0,1850.0,53992.0
2019-04-30 10:00:00,1845.0,1850.0,1835.0,1835.0,34152.0
2019-04-30 11:00:00,1855.0,1860.0,1835.0,1845.0,43781.0
2019-04-30 12:00:00,1855.0,1865.0,1835.0,1855.0,41636.0
2019-04-30 13:00:00,1855.0,1855.0,1840.0,1845.0,24756.0
2019-04-30 14:00:00,1845.0,1860.0,1840.0,1860.0,21480.0
2019-04-30 15:00:00,1855.0,1880.0,1840.0,1850.0,89218.0
2019-05-02 09:00:00,1815.0,1870.0,1815.0,1865.0,173895.0
2019-05-02 10:00:00,1865.0,1885.0,1865.0,1870.0,84083.0
2019-05-02 11:00:00,1870.0,1875.0,1850.0,1865.0,59141.0
2019-05-02 12:00:00,1865.0,1875.0,1860.0,1860.0,23130.0
2019-05-02 13:00:00,1865.0,1875.0,1860.0,1870.0,28002.0
2019-05-02 14:00:00,1870.0,1870.0,1860.0,1870.0,19394.0
2019-05-02 15:00:00,1870.0,1885.0,1870.0,1875.0,33632.0
2019-05-03 09:00:00,1875.0,1880.0,1870.0,1880.0,53738.0
2019-05-03 10:00:00,1865.0,1870.0,1845.0,1855.0,103119.0
2019-05-03 11:00:00,1875.0,1880.0,1865.0,1870.0,26223.0
2019-05-03 12:00:00,1875.0,1880.0,1870.0,1875.0,20063.0
2019-05-03 13:00:00,1885.0,1885.0,1865.0,1870.0,33335.0
2019-05-03 14:00:00,1870.0,1880.0,1870.0,1880.0,19188.0
2019-05-03 15:00:00,1870.0,1890.0,1855.0,1885.0,81645.0
2019-05-07 09:00:00,1850.0,1855.0,1815.0,1825.0,87173.0
2019-05-07 10:00:00,1825.0,1840.0,1810.0,1840.0,59777.0
2019-05-07 11:00:00,1840.0,1840.0,1825.0,1830.0,28193.0
2019-05-07 12:00:00,1830.0,1835.0,1825.0,1825.0,42690.0
2019-05-07 13:00:00,1830.0,1835.0,1825.0,1830.0,18072.0
2019-05-07 14:00:00,1830.0,1830.0,1815.0,1825.0,102555.0
2019-05-07 15:00:00,1825.0,1830.0,1815.0,1825.0,47215.0
2019-05-08 09:00:00,1815.0,1820.0,1805.0,1820.0,106509.0
2019-05-08 10:00:00,1820.0,1820.0,1810.0,1815.0,31249.0
2019-05-08 11:00:00,1820.0,1820.0,1805.0,1810.0,75908.0
2019-05-08 12:00:00,1815.0,1820.0,1805.0,1815.0,35951.0
2019-05-08 13:00:00,1830.0,1830.0,1800.0,1815.0,68329.0
2019-05-08 14:00:00,1800.0,1830.0,1795.0,1830.0,139074.0
2019-05-08 15:00:00,1815.0,1820.0,1810.0,1815.0,23359.0
2019-05-09 09:00:00,1770.0,1770.0,1740.0,1740.0,85823.0
2019-05-09 10:00:00,1800.0,1800.0,1740.0,1755.0,198657.0
2019-05-09 11:00:00,1765.0,1775.0,1755.0,1770.0,54614.0
2019-05-09 12:00:00,1805.0,1805.0,1775.0,1785.0,205368.0
2019-05-09 13:00:00,1805.0,1815.0,1800.0,1805.0,53933.0
2019-05-09 14:00:00,1785.0,1825.0,1775.0,1800.0,658466.0
2019-05-09 15:00:00,1825.0,1875.0,1800.0,1805.0,755781.0
2019-05-10 09:00:00,1690.0,1690.0,1665.0,1675.0,69355.0
2019-05-10 10:00:00,1725.0,1760.0,1660.0,1700.0,359549.0
2019-05-10 11:00:00,1695.0,1725.0,1685.0,1720.0,51331.0
2019-05-10 12:00:00,1720.0,1730.0,1700.0,1705.0,59001.0
2019-05-10 13:00:00,1705.0,1725.0,1695.0,1710.0,47664.0
2019-05-10 14:00:00,1705.0,1705.0,1660.0,1670.0,211393.0
2019-05-10 15:00:00,1670.0,1695.0,1670.0,1690.0,34115.0
2019-05-13 09:00:00,1660.0,1665.0,1640.0,1650.0,52042.0
2019-05-13 10:00:00,1650.0,1650.0,1630.0,1630.0,73627.0
2019-05-13 11:00:00,1685.0,1690.0,1660.0,1665.0,40836.0
2019-05-13 12:00:00,1655.0,1700.0,1630.0,1680.0,264998.0
2019-05-13 13:00:00,1685.0,1690.0,1665.0,1685.0,23879.0
2019-05-13 14:00:00,1680.0,1700.0,1675.0,1685.0,74237.0
2019-05-13 15:00:00,1685.0,1690.0,1680.0,1685.0,18744.0
2019-05-14 09:00:00,1590.0,1650.0,1580.0,1635.0,180570.0
2019-05-14 10:00:00,1630.0,1655.0,1625.0,1650.0,62274.0
2019-05-14 11:00:00,1650.0,1675.0,1645.0,1650.0,25003.0
2019-05-14 12:00:00,1655.0,1660.0,1640.0,1650.0,18726.0
2019-05-14 13:00:00,1650.0,1650.0,1625.0,1630.0,58734.0
2019-05-14 14:00:00,1630.0,1640.0,1625.0,1640.0,29181.0
2019-05-14 15:00:00,1640.0,1640.0,1625.0,1640.0,21720.0
2019-05-15 09:00:00,1695.0,1705.0,1685.0,1695.0,63505.0
2019-05-15 10:00:00,1690.0,1705.0,1685.0,1705.0,68639.0
2019-05-15 11:00:00,1685.0,1690.0,1670.0,1690.0,23676.0
2019-05-15 12:00:00,1650.0,1670.0,1635.0,1670.0,73945.0
2019-05-15 13:00:00,1675.0,1685.0,1660.0,1680.0,33335.0
2019-05-15 14:00:00,1660.0,1690.0,1655.0,1680.0,51044.0
2019-05-15 15:00:00,1680.0,1695.0,1675.0,1680.0,30750.0
2019-05-16 09:00:00,1650.0,1650.0,1630.0,1640.0,28282.0
2019-05-16 10:00:00,1640.0,1645.0,1625.0,1645.0,19396.0
2019-05-16 11:00:00,1660.0,1665.0,1640.0,1650.0,38410.0
2019-05-16 12:00:00,1700.0,1715.0,1670.0,1675.0,80243.0
2019-05-16 13:00:00,1665.0,1695.0,1655.0,1665.0,53714.0
2019-05-16 14:00:00,1675.0,1675.0,1625.0,1665.0,155825.0
2019-05-16 15:00:00,1670.0,1675.0,1660.0,1665.0,25231.0
2019-05-17 09:00:00,1640.0,1675.0,1640.0,1665.0,72340.0
2019-05-17 10:00:00,1670.0,1675.0,1655.0,1675.0,31473.0
2019-05-17 11:00:00,1670.0,1675.0,1655.0,1665.0,23111.0
2019-05-17 12:00:00,1660.0,1670.0,1650.0,1660.0,35764.0
2019-05-17 13:00:00,1660.0,1665.0,1635.0,1645.0,33103.0
2019-05-17 14:00:00,1640.0,1645.0,1630.0,1635.0,58818.0
2019-05-17 15:00:00,1630.0,1640.0,1625.0,1640.0,32617.0
2019-05-20 09:00:00,1610.0,1615.0,1595.0,1595.0,40699.0
2019-05-20 10:00:00,1615.0,1620.0,1605.0,1610.0,35354.0
2019-05-20 11:00:00,1615.0,1620.0,1610.0,1620.0,14069.0
2019-05-20 12:00:00,1640.0,1660.0,1620.0,1640.0,75734.0
2019-05-20 13:00:00,1620.0,1620.0,1590.0,1610.0,79293.0
2019-05-20 14:00:00,1640.0,1640.0,1605.0,1620.0,64345.0
2019-05-20 15:00:00,1610.0,1615.0,1605.0,1615.0,20627.0
2019-05-21 09:00:00,1580.0,1615.0,1580.0,1600.0,81828.0
2019-05-21 10:00:00,1600.0,1620.0,1570.0,1580.0,112842.0
2019-05-21 11:00:00,1585.0,1600.0,1580.0,1585.0,11916.0
2019-05-21 12:00:00,1585.0,1600.0,1580.0,1595.0,49521.0
2019-05-21 13:00:00,1595.0,1600.0,1585.0,1595.0,29348.0
2019-05-21 14:00:00,1595.0,1595.0,1585.0,1590.0,30631.0
2019-05-21 15:00:00,1590.0,1600.0,1590.0,1595.0,17723.0
2019-05-22 09:00:00,1610.0,1615.0,1605.0,1610.0,31909.0
2019-05-22 10:00:00,1600.0,1605.0,1590.0,1595.0,27280.0
2019-05-22 11:00:00,1595.0,1610.0,1595.0,1605.0,40440.0
2019-05-22 12:00:00,1595.0,1600.0,1585.0,1595.0,8182.0
2019-05-22 13:00:00,1590.0,1600.0,1580.0,1595.0,31767.0
2019-05-22 14:00:00,1610.0,1625.0,1580.0,1580.0,62551.0
2019-05-22 15:00:00,1590.0,1600.0,1585.0,1590.0,16703.0
2019-05-23 09:00:00,1570.0,1575.0,1555.0,1555.0,88589.0
2019-05-23 10:00:00,1585.0,1590.0,1580.0,1580.0,16471.0
2019-05-23 11:00:00,1580.0,1585.0,1570.0,1570.0,103042.0
2019-05-23 12:00:00,1575.0,1590.0,1570.0,1590.0,15010.0
2019-05-23 13:00:00,1590.0,1600.0,1575.0,1575.0,85364.0
2019-05-23 14:00:00,1590.0,1590.0,1580.0,1585.0,2840.0
2019-05-23 15:00:00,1605.0,1615.0,1580.0,1580.0,66470.0
2019-05-24 09:00:00,1525.0,1530.0,1515.0,1515.0,39338.0
2019-05-24 10:00:00,1535.0,1550.0,1490.0,1510.0,476338.0
2019-05-24 11:00:00,1510.0,1545.0,1505.0,1535.0,58128.0
2019-05-24 12:00:00,1530.0,1535.0,1500.0,1535.0,89822.0
2019-05-24 13:00:00,1525.0,1535.0,1515.0,1520.0,15684.0
2019-05-24 14:00:00,1520.0,1565.0,1515.0,1530.0,60123.0
2019-05-24 15:00:00,1525.0,1540.0,1520.0,1525.0,32089.0
2019-05-27 09:00:00,1525.0,1540.0,1520.0,1540.0,51939.0
2019-05-27 10:00:00,1540.0,1545.0,1535.0,1545.0,25494.0
2019-05-27 11:00:00,1545.0,1545.0,1525.0,1525.0,22734.0
2019-05-27 12:00:00,1505.0,1580.0,1505.0,1565.0,120176.0
2019-05-27 13:00:00,1545.0,1555.0,1545.0,1550.0,9232.0
2019-05-27 14:00:00,1560.0,1560.0,1535.0,1550.0,43500.0
2019-05-27 15:00:00,1545.0,1545.0,1535.0,1545.0,21060.0
2019-05-28 09:00:00,1550.0,1570.0,1550.0,1565.0,40018.0
2019-05-28 10:00:00,1565.0,1565.0,1550.0,1565.0,21772.0
2019-05-28 11:00:00,1570.0,1570.0,1555.0,1570.0,20343.0
2019-05-28 12:00:00,1575.0,1575.0,1565.0,1575.0,14190.0
2019-05-28 13:00:00,1570.0,1580.0,1570.0,1580.0,17069.0
2019-05-28 14:00:00,1580.0,1585.0,1575.0,1580.0,27891.0
2019-05-28 15:00:00,1580.0,1590.0,1580.0,1590.0,39570.0
2019-05-29 09:00:00,1540.0,1550.0,1535.0,1535.0,22440.0
2019-05-29 10:00:00,1545.0,1550.0,1540.0,1540.0,30386.0
2019-05-29 11:00:00,1555.0,1555.0,1540.0,1545.0,7969.0
2019-05-29 12:00:00,1580.0,1580.0,1540.0,1540.0,68600.0
2019-05-29 13:00:00,1540.0,1560.0,1530.0,1560.0,28365.0
2019-05-29 14:00:00,1540.0,1555.0,1530.0,1545.0,54586.0
2019-05-29 15:00:00,1560.0,1560.0,1540.0,1555.0,35366.0
2019-05-30 09:00:00,1540.0,1555.0,1500.0,1555.0,106784.0
2019-05-30 10:00:00,1530.0,1550.0,1530.0,1545.0,14732.0
2019-05-30 11:00:00,1545.0,1550.0,1535.0,1540.0,41299.0
2019-05-30 12:00:00,1525.0,1550.0,1520.0,1535.0,56231.0
2019-05-30 13:00:00,1535.0,1540.0,1530.0,1535.0,13420.0
2019-05-30 14:00:00,1535.0,1545.0,1530.0,1530.0,9809.0
2019-05-30 15:00:00,1535.0,1545.0,1530.0,1545.0,6187.0
2019-05-31 09:00:00,1535.0,1550.0,1530.0,1550.0,37419.0
2019-05-31 10:00:00,1540.0,1550.0,1540.0,1550.0,12086.0
2019-05-31 11:00:00,1555.0,1565.0,1550.0,1560.0,18397.0
2019-05-31 12:00:00,1550.0,1560.0,1545.0,1545.0,15266.0
2019-05-31 13:00:00,1545.0,1560.0,1545.0,1555.0,12425.0
2019-05-31 14:00:00,1555.0,1555.0,1540.0,1540.0,28995.0
2019-05-31 15:00:00,1550.0,1555.0,1540.0,1540.0,20719.0
2019-06-03 09:00:00,1540.0,1540.0,1535.0,1535.0,5586.0
2019-06-03 10:00:00,1535.0,1540.0,1530.0,1535.0,19953.0
2019-06-03 11:00:00,1535.0,1545.0,1535.0,1535.0,22066.0
2019-06-03 12:00:00,1520.0,1540.0,1510.0,1525.0,37455.0
2019-06-03 13:00:00,1530.0,1535.0,1525.0,1530.0,8642.0
2019-06-03 14:00:00,1530.0,1540.0,1525.0,1535.0,14027.0
2019-06-03 15:00:00,1525.0,1535.0,1525.0,1535.0,13693.0
2019-06-04 09:00:00,1520.0,1570.0,1520.0,1560.0,61116.0
2019-06-04 10:00:00,1555.0,1560.0,1550.0,1560.0,21077.0
2019-06-04 11:00:00,1555.0,1590.0,1550.0,1575.0,115390.0
2019-06-04 12:00:00,1565.0,1580.0,1560.0,1575.0,15639.0
2019-06-04 13:00:00,1570.0,1620.0,1570.0,1595.0,253385.0
2019-06-04 14:00:00,1595.0,1605.0,1585.0,1590.0,49219.0
2019-06-04 15:00:00,1590.0,1595.0,1580.0,1595.0,21918.0
2019-06-05 09:00:00,1595.0,1610.0,1590.0,1610.0,18909.0
2019-06-05 10:00:00,1595.0,1605.0,1595.0,1595.0,21257.0
2019-06-05 11:00:00,1600.0,1605.0,1595.0,1595.0,43979.0
2019-06-05 12:00:00,1600.0,1605.0,1595.0,1600.0,5640.0
2019-06-05 13:00:00,1595.0,1605.0,1595.0,1600.0,16626.0
2019-06-05 14:00:00,1610.0,1610.0,1590.0,1595.0,53611.0
2019-06-05 15:00:00,1600.0,1605.0,1595.0,1600.0,5183.0
2019-06-07 09:00:00,1610.0,1615.0,1600.0,1610.0,54814.0
2019-06-07 10:00:00,1610.0,1615.0,1605.0,1615.0,30229.0
2019-06-07 11:00:00,1610.0,1630.0,1605.0,1620.0,53470.0
2019-06-07 12:00:00,1620.0,1625.0,1615.0,1620.0,22971.0
2019-06-07 13:00:00,1620.0,1625.0,1615.0,1620.0,26039.0
2019-06-07 14:00:00,1620.0,1620.0,1610.0,1620.0,26010.0
2019-06-07 15:00:00,1620.0,1625.0,1615.0,1615.0,18362.0
2019-06-10 09:00:00,1635.0,1640.0,1630.0,1635.0,13043.0
2019-06-10 10:00:00,1635.0,1655.0,1630.0,1655.0,58275.0
2019-06-10 11:00:00,1640.0,1645.0,1630.0,1640.0,27590.0
2019-06-10 12:00:00,1625.0,1645.0,1615.0,1640.0,59216.0
2019-06-10 13:00:00,1635.0,1640.0,1630.0,1635.0,17996.0
2019-06-10 14:00:00,1630.0,1645.0,1630.0,1640.0,42381.0
2019-06-10 15:00:00,1645.0,1645.0,1620.0,1635.0,46468.0
2019-06-11 09:00:00,1640.0,1685.0,1640.0,1665.0,144603.0
2019-06-11 10:00:00,1660.0,1670.0,1655.0,1670.0,26196.0
2019-06-11 11:00:00,1670.0,1675.0,1660.0,1670.0,40281.0
2019-06-11 12:00:00,1670.0,1675.0,1665.0,1670.0,26382.0
2019-06-11 13:00:00,1670.0,1680.0,1670.0,1670.0,22122.0
2019-06-11 14:00:00,1670.0,1675.0,1665.0,1675.0,19372.0
2019-06-11 15:00:00,1670.0,1675.0,1665.0,1675.0,20174.0
2019-06-12 09:00:00,1635.0,1645.0,1630.0,1630.0,12931.0
2019-06-12 10:00:00,1640.0,1645.0,1630.0,1645.0,27400.0
2019-06-12 11:00:00,1640.0,1645.0,1635.0,1645.0,18142.0
2019-06-12 12:00:00,1650.0,1655.0,1635.0,1645.0,48701.0
2019-06-12 13:00:00,1640.0,1650.0,1630.0,1640.0,19808.0
2019-06-12 14:00:00,1660.0,1675.0,1635.0,1650.0,101933.0
2019-06-12 15:00:00,1640.0,1640.0,1630.0,1640.0,9920.0
2019-06-13 09:00:00,1630.0,1645.0,1625.0,1635.0,29494.0
2019-06-13 10:00:00,1635.0,1645.0,1630.0,1630.0,22944.0
2019-06-13 11:00:00,1630.0,1635.0,1620.0,1635.0,21517.0
2019-06-13 12:00:00,1645.0,1655.0,1630.0,1645.0,32457.0
2019-06-13 13:00:00,1645.0,1645.0,1620.0,1630.0,35438.0
2019-06-13 14:00:00,1620.0,1655.0,1620.0,1650.0,49483.0
2019-06-13 15:00:00,1630.0,1635.0,1620.0,1630.0,15901.0
2019-06-14 09:00:00,1650.0,1655.0,1635.0,1650.0,43894.0
2019-06-14 10:00:00,1645.0,1650.0,1635.0,1650.0,14125.0
2019-06-14 11:00:00,1645.0,1655.0,1635.0,1645.0,24737.0
2019-06-14 12:00:00,1645.0,1650.0,1640.0,1650.0,6290.0
2019-06-14 13:00:00,1640.0,1650.0,1635.0,1640.0,15973.0
2019-06-14 14:00:00,1635.0,1645.0,1635.0,1640.0,25161.0
2019-06-14 15:00:00,1640.0,1640.0,1630.0,1635.0,15081.0
2019-06-17 09:00:00,1635.0,1640.0,1630.0,1635.0,24485.0
2019-06-17 10:00:00,1635.0,1655.0,1620.0,1645.0,103694.0
2019-06-17 11:00:00,1640.0,1645.0,1635.0,1640.0,17617.0
2019-06-17 12:00:00,1630.0,1645.0,1625.0,1645.0,11004.0
2019-06-17 13:00:00,1630.0,1655.0,1625.0,1625.0,52945.0
2019-06-17 14:00:00,1635.0,1640.0,1620.0,1635.0,29891.0
2019-06-17 15:00:00,1645.0,1645.0,1630.0,1635.0,17892.0
2019-06-18 09:00:00,1635.0,1650.0,1635.0,1640.0,30658.0
2019-06-18 10:00:00,1645.0,1650.0,1635.0,1650.0,65123.0
2019-06-18 11:00:00,1645.0,1650.0,1635.0,1645.0,11121.0
2019-06-18 12:00:00,1645.0,1660.0,1640.0,1655.0,51541.0
2019-06-18 13:00:00,1660.0,1665.0,1645.0,1660.0,125680.0
2019-06-18 14:00:00,1645.0,1660.0,1640.0,1645.0,19650.0
2019-06-18 15:00:00,1645.0,1655.0,1645.0,1655.0,14796.0
2019-06-19 09:00:00,1650.0,1660.0,1645.0,1645.0,26751.0
2019-06-19 10:00:00,1660.0,1665.0,1650.0,1650.0,38967.0
2019-06-19 11:00:00,1665.0,1670.0,1655.0,1665.0,14837.0
2019-06-19 12:00:00,1665.0,1680.0,1650.0,1655.0,72199.0
2019-06-19 13:00:00,1655.0,1670.0,1655.0,1660.0,27919.0
2019-06-19 14:00:00,1655.0,1660.0,1650.0,1660.0,17157.0
2019-06-19 15:00:00,1665.0,1665.0,1655.0,1665.0,14209.0
2019-06-20 09:00:00,1660.0,1660.0,1655.0,1655.0,13302.0
2019-06-20 10:00:00,1655.0,1665.0,1655.0,1665.0,26914.0
2019-06-20 11:00:00,1645.0,1660.0,1645.0,1655.0,6160.0
2019-06-20 12:00:00,1640.0,1665.0,1640.0,1655.0,32781.0
2019-06-20 13:00:00,1660.0,1670.0,1645.0,1670.0,37001.0
2019-06-20 14:00:00,1650.0,1665.0,1645.0,1660.0,27613.0
2019-06-20 15:00:00,1670.0,1670.0,1650.0,1660.0,48184.0
2019-06-21 09:00:00,1665.0,1675.0,1650.0,1655.0,30433.0
2019-06-21 10:00:00,1655.0,1665.0,1650.0,1660.0,40493.0
2019-06-21 11:00:00,1660.0,1665.0,1655.0,1660.0,14987.0
2019-06-21 12:00:00,1660.0,1670.0,1650.0,1670.0,26830.0
2019-06-21 13:00:00,1665.0,1680.0,1665.0,1675.0,48577.0
2019-06-21 14:00:00,1675.0,1680.0,1665.0,1675.0,48686.0
2019-06-21 15:00:00,1670.0,1675.0,1665.0,1670.0,18660.0
2019-06-24 09:00:00,1660.0,1660.0,1650.0,1660.0,13562.0
2019-06-24 10:00:00,1665.0,1665.0,1650.0,1650.0,36691.0
2019-06-24 11:00:00,1675.0,1675.0,1660.0,1665.0,31462.0
2019-06-24 12:00:00,1665.0,1680.0,1665.0,1675.0,6600.0
2019-06-24 13:00:00,1670.0,1685.0,1670.0,1675.0,22318.0
2019-06-24 14:00:00,1675.0,1680.0,1675.0,1675.0,5879.0
2019-06-24 15:00:00,1690.0,1690.0,1665.0,1675.0,25172.0
2019-06-25 09:00:00,1645.0,1660.0,1640.0,1655.0,26994.0
2019-06-25 10:00:00,1650.0,1655.0,1640.0,1650.0,18657.0
2019-06-25 11:00:00,1650.0,1650.0,1635.0,1640.0,33225.0
2019-06-25 12:00:00,1650.0,1655.0,1615.0,1615.0,64454.0
2019-06-25 13:00:00,1615.0,1635.0,1615.0,1625.0,19424.0
2019-06-25 14:00:00,1625.0,1635.0,1620.0,1630.0,22375.0
2019-06-25 15:00:00,1655.0,1665.0,1640.0,1650.0,39848.0
2019-06-26 09:00:00,1625.0,1630.0,1620.0,1630.0,5976.0
2019-06-26 10:00:00,1635.0,1640.0,1615.0,1630.0,81751.0
2019-06-26 11:00:00,1635.0,1645.0,1630.0,1635.0,24733.0
2019-06-26 12:00:00,1640.0,1645.0,1630.0,1640.0,13092.0
2019-06-26 13:00:00,1630.0,1640.0,1615.0,1640.0,34112.0
2019-06-26 14:00:00,1595.0,1635.0,1595.0,1635.0,76738.0
2019-06-26 15:00:00,1635.0,1640.0,1630.0,1640.0,15920.0
2019-06-27 09:00:00,1625.0,1640.0,1615.0,1615.0,78046.0
2019-06-27 10:00:00,1615.0,1630.0,1610.0,1610.0,33508.0
2019-06-27 11:00:00,1635.0,1640.0,1625.0,1630.0,36865.0
2019-06-27 12:00:00,1635.0,1640.0,1630.0,1640.0,9502.0
2019-06-27 13:00:00,1640.0,1645.0,1630.0,1640.0,28354.0
2019-06-27 14:00:00,1620.0,1640.0,1620.0,1635.0,56603.0
2019-06-27 15:00:00,1640.0,1645.0,1635.0,1635.0,5330.0
2019-06-28 09:00:00,1620.0,1620.0,1595.0,1610.0,39499.0
2019-06-28 10:00:00,1600.0,1605.0,1570.0,1585.0,53302.0
2019-06-28 11:00:00,1580.0,1590.0,1570.0,1575.0,65137.0
2019-06-28 12:00:00,1575.0,1580.0,1565.0,1570.0,33336.0
2019-06-28 13:00:00,1570.0,1585.0,1570.0,1585.0,18719.0
2019-06-28 14:00:00,1585.0,1590.0,1575.0,1580.0,12689.0
2019-06-28 15:00:00,1575.0,1585.0,1570.0,1580.0,36312.0
2019-07-01 09:00:00,1595.0,1615.0,1595.0,1600.0,39977.0
2019-07-01 10:00:00,1600.0,1615.0,1600.0,1615.0,16978.0
2019-07-01 11:00:00,1590.0,1595.0,1585.0,1595.0,13882.0
2019-07-01 12:00:00,1595.0,1600.0,1580.0,1600.0,30740.0
2019-07-01 13:00:00,1600.0,1600.0,1590.0,1595.0,9044.0
2019-07-01 14:00:00,1595.0,1600.0,1580.0,1585.0,20638.0
2019-07-01 15:00:00,1580.0,1595.0,1575.0,1595.0,57797.0
2019-07-02 09:00:00,1610.0,1625.0,1605.0,1605.0,39421.0
2019-07-02 10:00:00,1605.0,1610.0,1605.0,1610.0,5001.0
2019-07-02 11:00:00,1610.0,1610.0,1595.0,1605.0,23861.0
2019-07-02 12:00:00,1605.0,1610.0,1605.0,1605.0,13073.0
2019-07-02 13:00:00,1605.0,1615.0,1600.0,1610.0,27623.0
2019-07-02 14:00:00,1605.0,1615.0,1605.0,1615.0,13881.0
2019-07-02 15:00:00,1615.0,1615.0,1590.0,1605.0,27172.0
2019-07-03 09:00:00,1570.0,1580.0,1570.0,1575.0,18784.0
2019-07-03 10:00:00,1590.0,1595.0,1580.0,1590.0,56399.0
2019-07-03 11:00:00,1585.0,1590.0,1570.0,1575.0,78044.0
2019-07-03 12:00:00,1600.0,1605.0,1595.0,1600.0,4345.0
2019-07-03 13:00:00,1605.0,1605.0,1595.0,1600.0,29185.0
2019-07-03 14:00:00,1600.0,1620.0,1595.0,1605.0,21397.0
2019-07-03 15:00:00,1600.0,1600.0,1590.0,1595.0,14913.0
2019-07-04 09:00:00,1575.0,1585.0,1570.0,1580.0,20923.0
2019-07-04 10:00:00,1585.0,1585.0,1570.0,1570.0,34891.0
2019-07-04 11:00:00,1570.0,1575.0,1530.0,1530.0,84086.0
2019-07-04 12:00:00,1530.0,1550.0,1525.0,1550.0,26845.0
2019-07-04 13:00:00,1550.0,1550.0,1525.0,1530.0,10296.0
2019-07-04 14:00:00,1525.0,1545.0,1525.0,1545.0,28315.0
2019-07-04 15:00:00,1545.0,1545.0,1530.0,1530.0,32672.0
2019-07-05 09:00:00,1550.0,1550.0,1545.0,1545.0,11784.0
