Datetime,Open,High,Low,Close,Volume
2018-07-19 14:00:00,5450.0,5480.0,5400.0,5440.0,15600.0
2018-07-19 15:00:00,5430.0,5430.0,5270.0,5350.0,28358.0
2018-07-20 09:00:00,5310.0,5530.0,5280.0,5440.0,60530.0
2018-07-20 10:00:00,5440.0,5480.0,5400.0,5440.0,22334.0
2018-07-20 11:00:00,5420.0,5440.0,5380.0,5420.0,6915.0
2018-07-20 12:00:00,5420.0,5440.0,5400.0,5440.0,5110.0
2018-07-20 13:00:00,5440.0,5440.0,5360.0,5360.0,21417.0
2018-07-20 14:00:00,5370.0,5370.0,5320.0,5350.0,11326.0
2018-07-20 15:00:00,5350.0,5390.0,5300.0,5390.0,18601.0
2018-07-23 09:00:00,5240.0,5260.0,5180.0,5180.0,24544.0
2018-07-23 10:00:00,5300.0,5300.0,5240.0,5240.0,17990.0
2018-07-23 11:00:00,5270.0,5310.0,5230.0,5310.0,5590.0
2018-07-23 12:00:00,5320.0,5360.0,5210.0,5300.0,30941.0
2018-07-23 13:00:00,5270.0,5280.0,5180.0,5200.0,37709.0
2018-07-23 14:00:00,5300.0,5310.0,5240.0,5270.0,19423.0
2018-07-23 15:00:00,5200.0,5280.0,5200.0,5270.0,7116.0
2018-07-24 09:00:00,5090.0,5250.0,5070.0,5160.0,48514.0
2018-07-24 10:00:00,5220.0,5260.0,5180.0,5240.0,10168.0
2018-07-24 11:00:00,5250.0,5280.0,5250.0,5270.0,8577.0
2018-07-24 12:00:00,5250.0,5260.0,5220.0,5260.0,2117.0
2018-07-24 13:00:00,5250.0,5250.0,5220.0,5220.0,5921.0
2018-07-24 14:00:00,5220.0,5300.0,5220.0,5280.0,14895.0
2018-07-24 15:00:00,5260.0,5280.0,5230.0,5230.0,8295.0
2018-07-25 09:00:00,5090.0,5100.0,5060.0,5060.0,20856.0
2018-07-25 10:00:00,5080.0,5110.0,5060.0,5110.0,10385.0
2018-07-25 11:00:00,5110.0,5130.0,5080.0,5100.0,11008.0
2018-07-25 12:00:00,5140.0,5150.0,5110.0,5120.0,10655.0
2018-07-25 13:00:00,5150.0,5150.0,5110.0,5140.0,10646.0
2018-07-25 14:00:00,5210.0,5270.0,5120.0,5160.0,30062.0
2018-07-25 15:00:00,5120.0,5130.0,5070.0,5080.0,10150.0
2018-07-26 09:00:00,5160.0,5190.0,5100.0,5100.0,7738.0
2018-07-26 10:00:00,5160.0,5200.0,5100.0,5200.0,10254.0
2018-07-26 11:00:00,5160.0,5200.0,5160.0,5160.0,3255.0
2018-07-26 12:00:00,5170.0,5180.0,5160.0,5170.0,5285.0
2018-07-26 13:00:00,5100.0,5180.0,5100.0,5170.0,14808.0
2018-07-26 14:00:00,5150.0,5170.0,5150.0,5160.0,4342.0
2018-07-26 15:00:00,5070.0,5230.0,5070.0,5100.0,7357.0
2018-07-27 09:00:00,5260.0,5260.0,5240.0,5250.0,3792.0
2018-07-27 10:00:00,5080.0,5250.0,5080.0,5250.0,16761.0
2018-07-27 11:00:00,5240.0,5290.0,5230.0,5280.0,11536.0
2018-07-27 12:00:00,5260.0,5270.0,5230.0,5240.0,10343.0
2018-07-27 13:00:00,5250.0,5250.0,5230.0,5230.0,853.0
2018-07-27 14:00:00,5230.0,5240.0,5220.0,5240.0,4490.0
2018-07-27 15:00:00,5250.0,5250.0,5220.0,5250.0,10727.0
2018-07-30 09:00:00,5430.0,5430.0,5410.0,5430.0,1392.0
2018-07-30 10:00:00,5420.0,5420.0,5400.0,5400.0,4102.0
2018-07-30 11:00:00,5430.0,5440.0,5400.0,5430.0,7115.0
2018-07-30 12:00:00,5260.0,5390.0,5260.0,5390.0,45433.0
2018-07-30 13:00:00,5440.0,5540.0,5440.0,5450.0,35129.0
2018-07-30 14:00:00,5390.0,5450.0,5370.0,5450.0,41998.0
2018-07-30 15:00:00,5450.0,5460.0,5420.0,5430.0,2935.0
2018-07-31 09:00:00,5410.0,5540.0,5390.0,5430.0,9547.0
2018-07-31 10:00:00,5390.0,5430.0,5330.0,5400.0,14160.0
2018-07-31 11:00:00,5420.0,5420.0,5390.0,5400.0,6285.0
2018-07-31 12:00:00,5400.0,5420.0,5350.0,5410.0,3575.0
2018-07-31 13:00:00,5360.0,5460.0,5350.0,5460.0,7210.0
2018-07-31 14:00:00,5460.0,5460.0,5400.0,5440.0,6376.0
2018-07-31 15:00:00,5430.0,5440.0,5330.0,5390.0,20413.0
2018-08-01 09:00:00,5460.0,5480.0,5450.0,5460.0,8395.0
2018-08-01 10:00:00,5450.0,5470.0,5430.0,5460.0,5499.0
2018-08-01 11:00:00,5420.0,5470.0,5420.0,5440.0,9967.0
2018-08-01 12:00:00,5430.0,5490.0,5400.0,5480.0,7287.0
2018-08-01 13:00:00,5470.0,5480.0,5420.0,5430.0,10187.0
2018-08-01 14:00:00,5460.0,5490.0,5440.0,5480.0,6485.0
2018-08-01 15:00:00,5430.0,5450.0,5420.0,5420.0,9337.0
2018-08-02 09:00:00,5410.0,5420.0,5380.0,5400.0,5139.0
2018-08-02 10:00:00,5380.0,5400.0,5360.0,5390.0,3410.0
2018-08-02 11:00:00,5360.0,5410.0,5350.0,5410.0,4054.0
2018-08-02 12:00:00,5460.0,5490.0,5370.0,5410.0,12099.0
2018-08-02 13:00:00,5430.0,5430.0,5380.0,5380.0,5424.0
2018-08-02 14:00:00,5410.0,5430.0,5400.0,5420.0,6594.0
2018-08-02 15:00:00,5380.0,5390.0,5350.0,5360.0,4564.0
2018-08-03 09:00:00,5390.0,5430.0,5320.0,5420.0,17018.0
2018-08-03 10:00:00,5420.0,5460.0,5360.0,5380.0,9863.0
2018-08-03 11:00:00,5380.0,5400.0,5370.0,5400.0,1851.0
2018-08-03 12:00:00,5390.0,5400.0,5370.0,5380.0,3360.0
2018-08-03 13:00:00,5370.0,5400.0,5370.0,5400.0,3785.0
2018-08-03 14:00:00,5400.0,5420.0,5390.0,5400.0,6017.0
2018-08-03 15:00:00,5410.0,5420.0,5390.0,5420.0,4661.0
2018-08-06 09:00:00,5380.0,5400.0,5360.0,5390.0,3112.0
2018-08-06 10:00:00,5380.0,5390.0,5320.0,5320.0,16586.0
2018-08-06 11:00:00,5390.0,5410.0,5360.0,5400.0,4323.0
2018-08-06 12:00:00,5400.0,5450.0,5350.0,5440.0,17333.0
2018-08-06 13:00:00,5440.0,5440.0,5400.0,5430.0,803.0
2018-08-06 14:00:00,5410.0,5440.0,5390.0,5440.0,8431.0
2018-08-06 15:00:00,5420.0,5430.0,5390.0,5390.0,5378.0
2018-08-07 09:00:00,5380.0,5480.0,5350.0,5470.0,21229.0
2018-08-07 10:00:00,5470.0,5470.0,5420.0,5430.0,14578.0
2018-08-07 11:00:00,5440.0,5480.0,5420.0,5480.0,16938.0
2018-08-07 12:00:00,5480.0,5660.0,5430.0,5460.0,84394.0
2018-08-07 13:00:00,5470.0,5500.0,5400.0,5480.0,10011.0
2018-08-07 14:00:00,5480.0,5500.0,5440.0,5500.0,9766.0
2018-08-07 15:00:00,5490.0,5530.0,5490.0,5530.0,11949.0
2018-08-08 09:00:00,5520.0,5550.0,5490.0,5490.0,6300.0
2018-08-08 10:00:00,5560.0,5560.0,5500.0,5530.0,4480.0
2018-08-08 11:00:00,5580.0,5580.0,5520.0,5520.0,2317.0
2018-08-08 12:00:00,5600.0,5600.0,5550.0,5570.0,247.0
2018-08-08 13:00:00,5640.0,5690.0,5580.0,5630.0,34902.0
2018-08-08 14:00:00,5540.0,5650.0,5510.0,5650.0,42183.0
2018-08-08 15:00:00,5590.0,5630.0,5530.0,5600.0,7898.0
2018-08-09 09:00:00,5480.0,5620.0,5480.0,5530.0,6717.0
2018-08-09 10:00:00,5530.0,5530.0,5480.0,5500.0,5203.0
2018-08-09 11:00:00,5510.0,5540.0,5500.0,5540.0,2981.0
2018-08-09 12:00:00,5540.0,5550.0,5510.0,5520.0,901.0
2018-08-09 13:00:00,5510.0,5520.0,5500.0,5500.0,4583.0
2018-08-09 14:00:00,5500.0,5540.0,5500.0,5510.0,6783.0
2018-08-09 15:00:00,5510.0,5520.0,5490.0,5520.0,7010.0
2018-08-10 09:00:00,5530.0,5550.0,5510.0,5540.0,3954.0
2018-08-10 10:00:00,5540.0,5570.0,5500.0,5540.0,6779.0
2018-08-10 11:00:00,5540.0,5550.0,5520.0,5520.0,2259.0
2018-08-10 12:00:00,5540.0,5600.0,5520.0,5570.0,15742.0
2018-08-10 13:00:00,5610.0,5610.0,5510.0,5540.0,2971.0
2018-08-10 14:00:00,5510.0,5630.0,5480.0,5610.0,12941.0
2018-08-10 15:00:00,5570.0,5590.0,5530.0,5570.0,771.0
2018-08-13 09:00:00,5510.0,5540.0,5460.0,5520.0,17015.0
2018-08-13 10:00:00,5520.0,5520.0,5410.0,5440.0,10166.0
2018-08-13 11:00:00,5440.0,5450.0,5370.0,5390.0,21243.0
2018-08-13 12:00:00,5390.0,5390.0,5350.0,5350.0,6159.0
2018-08-13 13:00:00,5350.0,5350.0,5240.0,5280.0,24160.0
2018-08-13 14:00:00,5270.0,5340.0,5260.0,5310.0,4945.0
2018-08-13 15:00:00,5310.0,5320.0,5280.0,5290.0,7186.0
2018-08-14 09:00:00,5400.0,5400.0,5380.0,5400.0,6403.0
2018-08-14 10:00:00,5380.0,5410.0,5370.0,5400.0,4267.0
2018-08-14 11:00:00,5380.0,5390.0,5350.0,5390.0,3382.0
2018-08-14 12:00:00,5280.0,5460.0,5260.0,5430.0,7126.0
2018-08-14 13:00:00,5380.0,5400.0,5350.0,5370.0,2082.0
2018-08-14 14:00:00,5430.0,5430.0,5370.0,5370.0,882.0
2018-08-14 15:00:00,5390.0,5400.0,5390.0,5390.0,3099.0
2018-08-16 09:00:00,5410.0,5450.0,5400.0,5440.0,11446.0
2018-08-16 10:00:00,5440.0,5460.0,5420.0,5420.0,7197.0
2018-08-16 11:00:00,5410.0,5430.0,5400.0,5410.0,1791.0
2018-08-16 12:00:00,5600.0,5600.0,5400.0,5430.0,20582.0
2018-08-16 13:00:00,5410.0,5450.0,5410.0,5420.0,5451.0
2018-08-16 14:00:00,5430.0,5430.0,5390.0,5420.0,19523.0
2018-08-16 15:00:00,5420.0,5420.0,5400.0,5410.0,7321.0
2018-08-17 09:00:00,5420.0,5550.0,5420.0,5540.0,8803.0
2018-08-17 10:00:00,5520.0,5540.0,5500.0,5520.0,7036.0
2018-08-17 11:00:00,5520.0,5560.0,5520.0,5550.0,15816.0
2018-08-17 12:00:00,5550.0,5560.0,5530.0,5540.0,2134.0
2018-08-17 13:00:00,5540.0,5540.0,5510.0,5520.0,4915.0
2018-08-17 14:00:00,5520.0,5530.0,5480.0,5530.0,12070.0
2018-08-17 15:00:00,5510.0,5540.0,5510.0,5510.0,4933.0
2018-08-20 09:00:00,5560.0,5590.0,5560.0,5580.0,9596.0
2018-08-20 10:00:00,5580.0,5600.0,5550.0,5550.0,6081.0
2018-08-20 11:00:00,5580.0,5590.0,5560.0,5560.0,3149.0
2018-08-20 12:00:00,5530.0,5580.0,5530.0,5580.0,457.0
2018-08-20 13:00:00,5590.0,5590.0,5520.0,5550.0,25599.0
2018-08-20 14:00:00,5550.0,5600.0,5540.0,5590.0,24237.0
2018-08-20 15:00:00,5540.0,5620.0,5460.0,5530.0,16613.0
2018-08-21 09:00:00,5620.0,5650.0,5510.0,5640.0,17840.0
2018-08-21 10:00:00,5640.0,5790.0,5640.0,5750.0,109342.0
2018-08-21 11:00:00,5760.0,5770.0,5710.0,5710.0,19137.0
2018-08-21 12:00:00,5710.0,5730.0,5670.0,5710.0,15707.0
2018-08-21 13:00:00,5710.0,5720.0,5670.0,5710.0,14707.0
2018-08-21 14:00:00,5710.0,5720.0,5690.0,5710.0,14039.0
2018-08-21 15:00:00,5680.0,5720.0,5680.0,5720.0,9882.0
2018-08-22 09:00:00,5660.0,5670.0,5640.0,5640.0,9337.0
2018-08-22 10:00:00,5680.0,5730.0,5660.0,5660.0,15492.0
2018-08-22 11:00:00,5680.0,5700.0,5670.0,5690.0,5658.0
2018-08-22 12:00:00,5720.0,5770.0,5670.0,5720.0,32758.0
2018-08-22 13:00:00,5740.0,5740.0,5680.0,5680.0,20179.0
2018-08-22 14:00:00,5710.0,5740.0,5710.0,5740.0,8785.0
2018-08-22 15:00:00,5680.0,5710.0,5660.0,5670.0,10712.0
2018-08-23 09:00:00,5670.0,5710.0,5660.0,5710.0,16353.0
2018-08-23 10:00:00,5700.0,5720.0,5650.0,5710.0,10260.0
2018-08-23 11:00:00,5660.0,5670.0,5650.0,5660.0,4399.0
2018-08-23 12:00:00,5640.0,5740.0,5640.0,5660.0,8564.0
2018-08-23 13:00:00,5650.0,5670.0,5630.0,5670.0,8782.0
2018-08-23 14:00:00,5650.0,5670.0,5640.0,5660.0,6486.0
2018-08-23 15:00:00,5660.0,5670.0,5650.0,5660.0,4907.0
2018-08-24 09:00:00,5710.0,5740.0,5670.0,5670.0,21389.0
2018-08-24 10:00:00,5680.0,5740.0,5660.0,5740.0,14172.0
2018-08-24 11:00:00,5740.0,5740.0,5700.0,5720.0,9564.0
2018-08-24 12:00:00,5710.0,5720.0,5690.0,5720.0,3714.0
2018-08-24 13:00:00,5720.0,5790.0,5720.0,5760.0,33847.0
2018-08-24 14:00:00,5770.0,5790.0,5750.0,5760.0,9948.0
2018-08-24 15:00:00,5760.0,5770.0,5740.0,5760.0,13802.0
2018-08-27 09:00:00,5650.0,5700.0,5620.0,5680.0,20259.0
2018-08-27 10:00:00,5680.0,5720.0,5640.0,5660.0,9400.0
2018-08-27 11:00:00,5700.0,5720.0,5640.0,5650.0,12873.0
2018-08-27 12:00:00,5710.0,5740.0,5680.0,5700.0,9924.0
2018-08-27 13:00:00,5730.0,5740.0,5690.0,5690.0,19447.0
2018-08-27 14:00:00,5750.0,5760.0,5720.0,5730.0,7515.0
2018-08-27 15:00:00,5800.0,5800.0,5700.0,5730.0,26439.0
2018-08-28 09:00:00,5700.0,5780.0,5660.0,5720.0,26523.0
2018-08-28 10:00:00,5730.0,5730.0,5680.0,5680.0,24487.0
2018-08-28 11:00:00,5680.0,5680.0,5650.0,5650.0,6273.0
2018-08-28 12:00:00,5650.0,5670.0,5650.0,5670.0,1385.0
2018-08-28 13:00:00,5660.0,5670.0,5640.0,5650.0,6834.0
2018-08-28 14:00:00,5650.0,5660.0,5600.0,5630.0,18500.0
2018-08-28 15:00:00,5640.0,5670.0,5620.0,5670.0,2816.0
2018-08-29 09:00:00,5720.0,5730.0,5690.0,5720.0,7337.0
2018-08-29 10:00:00,5700.0,5730.0,5610.0,5720.0,16196.0
2018-08-29 11:00:00,5690.0,5720.0,5690.0,5700.0,4959.0
2018-08-29 12:00:00,5670.0,5700.0,5580.0,5630.0,22541.0
2018-08-29 13:00:00,5660.0,5680.0,5650.0,5680.0,2483.0
2018-08-29 14:00:00,5630.0,5690.0,5600.0,5670.0,11951.0
2018-08-29 15:00:00,5680.0,5690.0,5670.0,5690.0,3451.0
2018-08-30 09:00:00,5750.0,5770.0,5700.0,5730.0,12016.0
2018-08-30 10:00:00,5730.0,5760.0,5720.0,5760.0,1809.0
2018-08-30 11:00:00,5800.0,5800.0,5750.0,5750.0,3257.0
2018-08-30 12:00:00,5720.0,5840.0,5710.0,5840.0,38959.0
2018-08-30 13:00:00,5780.0,5790.0,5760.0,5790.0,13601.0
2018-08-30 14:00:00,5840.0,5860.0,5760.0,5800.0,85152.0
2018-08-30 15:00:00,5790.0,5800.0,5760.0,5790.0,3872.0
2018-08-31 09:00:00,5760.0,5790.0,5700.0,5740.0,8879.0
2018-08-31 10:00:00,5740.0,5770.0,5730.0,5770.0,10634.0
2018-08-31 11:00:00,5770.0,5770.0,5740.0,5740.0,9306.0
2018-08-31 12:00:00,5760.0,5780.0,5750.0,5780.0,5722.0
2018-08-31 13:00:00,5770.0,5830.0,5770.0,5800.0,34469.0
2018-08-31 14:00:00,5790.0,5820.0,5790.0,5810.0,21152.0
2018-08-31 15:00:00,5820.0,5840.0,5800.0,5830.0,15568.0
2018-09-03 09:00:00,5750.0,5770.0,5720.0,5770.0,6916.0
2018-09-03 10:00:00,5750.0,5760.0,5720.0,5750.0,5500.0
2018-09-03 11:00:00,5780.0,5790.0,5750.0,5750.0,3519.0
2018-09-03 12:00:00,5860.0,5860.0,5810.0,5840.0,20682.0
2018-09-03 13:00:00,5800.0,5810.0,5780.0,5800.0,8226.0
2018-09-03 14:00:00,5840.0,5840.0,5780.0,5800.0,11565.0
2018-09-03 15:00:00,5790.0,5790.0,5710.0,5780.0,13813.0
2018-09-04 09:00:00,5770.0,5850.0,5770.0,5800.0,8043.0
2018-09-04 10:00:00,5800.0,5810.0,5770.0,5800.0,2886.0
2018-09-04 11:00:00,5800.0,5800.0,5770.0,5790.0,5358.0
2018-09-04 12:00:00,5790.0,5790.0,5760.0,5760.0,4361.0
2018-09-04 13:00:00,5760.0,5790.0,5760.0,5780.0,6878.0
2018-09-04 14:00:00,5780.0,5830.0,5780.0,5810.0,12231.0
2018-09-04 15:00:00,5800.0,5820.0,5800.0,5820.0,5460.0
2018-09-05 09:00:00,5720.0,5760.0,5690.0,5730.0,9370.0
2018-09-05 10:00:00,5790.0,5790.0,5770.0,5790.0,4164.0
2018-09-05 11:00:00,5790.0,5800.0,5690.0,5720.0,16530.0
2018-09-05 12:00:00,5820.0,5830.0,5780.0,5820.0,7414.0
2018-09-05 13:00:00,5820.0,5840.0,5810.0,5820.0,4020.0
2018-09-05 14:00:00,5820.0,5860.0,5810.0,5820.0,13226.0
2018-09-05 15:00:00,5820.0,5820.0,5780.0,5790.0,2992.0
2018-09-06 09:00:00,5680.0,5680.0,5650.0,5670.0,632.0
2018-09-06 10:00:00,5690.0,5690.0,5650.0,5660.0,2351.0
2018-09-06 11:00:00,5650.0,5680.0,5640.0,5670.0,5270.0
2018-09-06 12:00:00,5670.0,5670.0,5640.0,5660.0,1479.0
2018-09-06 13:00:00,5620.0,5670.0,5610.0,5670.0,11354.0
2018-09-06 14:00:00,5670.0,5690.0,5660.0,5690.0,3114.0
2018-09-06 15:00:00,5730.0,5780.0,5610.0,5630.0,26532.0
2018-09-07 09:00:00,5620.0,5620.0,5620.0,5620.0,2901.0
2018-09-07 10:00:00,5650.0,5700.0,5610.0,5650.0,10097.0
2018-09-07 11:00:00,5690.0,5690.0,5630.0,5680.0,3798.0
2018-09-07 12:00:00,5680.0,5680.0,5600.0,5680.0,4614.0
2018-09-07 13:00:00,5670.0,5680.0,5600.0,5640.0,14950.0
2018-09-07 14:00:00,5640.0,5650.0,5590.0,5590.0,5256.0
2018-09-07 15:00:00,5590.0,5620.0,5590.0,5620.0,8126.0
2018-09-10 09:00:00,5770.0,5790.0,5740.0,5780.0,9039.0
2018-09-10 10:00:00,5790.0,5800.0,5780.0,5800.0,5323.0
2018-09-10 11:00:00,5810.0,5810.0,5770.0,5770.0,6945.0
2018-09-10 12:00:00,5730.0,5870.0,5730.0,5800.0,84343.0
2018-09-10 13:00:00,5820.0,5830.0,5800.0,5810.0,8260.0
2018-09-10 14:00:00,5810.0,5860.0,5800.0,5820.0,69581.0
2018-09-10 15:00:00,5820.0,5820.0,5770.0,5810.0,11139.0
2018-09-11 09:00:00,5780.0,5800.0,5710.0,5790.0,13641.0
2018-09-11 10:00:00,5790.0,5790.0,5750.0,5780.0,5434.0
2018-09-11 11:00:00,5780.0,5830.0,5780.0,5820.0,22993.0
2018-09-11 12:00:00,5820.0,5820.0,5770.0,5770.0,5169.0
2018-09-11 13:00:00,5790.0,5790.0,5760.0,5760.0,2648.0
2018-09-11 14:00:00,5760.0,5770.0,5740.0,5760.0,4303.0
2018-09-11 15:00:00,5760.0,5770.0,5750.0,5760.0,5130.0
2018-09-12 09:00:00,5730.0,5760.0,5730.0,5730.0,11334.0
2018-09-12 10:00:00,5760.0,5770.0,5730.0,5730.0,19064.0
2018-09-12 11:00:00,5770.0,5790.0,5760.0,5770.0,9997.0
2018-09-12 12:00:00,5760.0,5840.0,5760.0,5780.0,17141.0
2018-09-12 13:00:00,5750.0,5790.0,5730.0,5780.0,10248.0
2018-09-12 14:00:00,5780.0,5790.0,5740.0,5750.0,11434.0
2018-09-12 15:00:00,5770.0,5780.0,5760.0,5770.0,9795.0
2018-09-13 09:00:00,5710.0,5760.0,5700.0,5750.0,7682.0
2018-09-13 10:00:00,5760.0,5770.0,5730.0,5770.0,11134.0
2018-09-13 11:00:00,5760.0,5760.0,5710.0,5710.0,16785.0
2018-09-13 12:00:00,5780.0,5780.0,5710.0,5780.0,9723.0
2018-09-13 13:00:00,5760.0,5760.0,5740.0,5750.0,1334.0
2018-09-13 14:00:00,5760.0,5780.0,5730.0,5730.0,9317.0
2018-09-13 15:00:00,5750.0,5760.0,5750.0,5760.0,6494.0
2018-09-14 09:00:00,5770.0,5800.0,5760.0,5790.0,9388.0
2018-09-14 10:00:00,5780.0,5780.0,5740.0,5770.0,7024.0
2018-09-14 11:00:00,5760.0,5770.0,5730.0,5760.0,4433.0
2018-09-14 12:00:00,5760.0,5760.0,5740.0,5750.0,6160.0
2018-09-14 13:00:00,5740.0,5760.0,5730.0,5750.0,7283.0
2018-09-14 14:00:00,5740.0,5770.0,5730.0,5770.0,9076.0
2018-09-14 15:00:00,5770.0,5770.0,5730.0,5730.0,6244.0
2018-09-17 09:00:00,5650.0,5660.0,5630.0,5630.0,3534.0
2018-09-17 10:00:00,5630.0,5680.0,5630.0,5650.0,1420.0
2018-09-17 11:00:00,5690.0,5690.0,5640.0,5640.0,12561.0
2018-09-17 12:00:00,5730.0,5750.0,5600.0,5630.0,46234.0
2018-09-17 13:00:00,5730.0,5730.0,5660.0,5700.0,6229.0
2018-09-17 14:00:00,5640.0,5770.0,5610.0,5710.0,19077.0
2018-09-17 15:00:00,5700.0,5720.0,5690.0,5710.0,2125.0
2018-09-18 09:00:00,5600.0,5720.0,5600.0,5720.0,13173.0
2018-09-18 10:00:00,5710.0,5740.0,5580.0,5730.0,34677.0
2018-09-18 11:00:00,5730.0,5730.0,5680.0,5690.0,3552.0
2018-09-18 12:00:00,5680.0,5690.0,5650.0,5670.0,1401.0
2018-09-18 13:00:00,5670.0,5690.0,5650.0,5670.0,3499.0
2018-09-18 14:00:00,5650.0,5670.0,5640.0,5640.0,4402.0
2018-09-18 15:00:00,5670.0,5670.0,5660.0,5660.0,1350.0
2018-09-19 09:00:00,5620.0,5720.0,5580.0,5710.0,26984.0
2018-09-19 10:00:00,5590.0,5600.0,5560.0,5570.0,17804.0
2018-09-19 11:00:00,5610.0,5610.0,5550.0,5580.0,7198.0
2018-09-19 12:00:00,5670.0,5670.0,5600.0,5600.0,8360.0
2018-09-19 13:00:00,5700.0,5720.0,5650.0,5670.0,6672.0
2018-09-19 14:00:00,5660.0,5700.0,5640.0,5700.0,9413.0
2018-09-19 15:00:00,5610.0,5640.0,5580.0,5590.0,11613.0
2018-09-20 09:00:00,5580.0,5600.0,5570.0,5580.0,4915.0
2018-09-20 10:00:00,5630.0,5630.0,5580.0,5610.0,10124.0
2018-09-20 11:00:00,5580.0,5600.0,5570.0,5590.0,9607.0
2018-09-20 12:00:00,5650.0,5660.0,5620.0,5640.0,5390.0
2018-09-20 13:00:00,5660.0,5740.0,5610.0,5650.0,23628.0
2018-09-20 14:00:00,5620.0,5640.0,5570.0,5590.0,15035.0
2018-09-20 15:00:00,5710.0,5720.0,5660.0,5660.0,10565.0
2018-09-21 09:00:00,5520.0,5550.0,5500.0,5550.0,5642.0
2018-09-21 10:00:00,5570.0,5630.0,5510.0,5550.0,13366.0
2018-09-21 11:00:00,5550.0,5550.0,5490.0,5500.0,16424.0
2018-09-21 12:00:00,5490.0,5500.0,5440.0,5470.0,26124.0
2018-09-21 13:00:00,5490.0,5500.0,5470.0,5470.0,2752.0
2018-09-21 14:00:00,5470.0,5520.0,5470.0,5490.0,6648.0
2018-09-21 15:00:00,5490.0,5520.0,5490.0,5520.0,7562.0
2018-09-27 09:00:00,5450.0,5450.0,5280.0,5400.0,41708.0
2018-09-27 10:00:00,5420.0,5430.0,5350.0,5360.0,12152.0
2018-09-27 11:00:00,5440.0,5470.0,5390.0,5450.0,15091.0
2018-09-27 12:00:00,5520.0,5570.0,5440.0,5550.0,11182.0
2018-09-27 13:00:00,5480.0,5540.0,5470.0,5530.0,5571.0
2018-09-27 14:00:00,5530.0,5530.0,5480.0,5480.0,7430.0
2018-09-27 15:00:00,5530.0,5530.0,5440.0,5440.0,12969.0
2018-09-28 09:00:00,5360.0,5470.0,5360.0,5400.0,11682.0
2018-09-28 10:00:00,5400.0,5410.0,5370.0,5380.0,10963.0
2018-09-28 11:00:00,5380.0,5390.0,5360.0,5370.0,12614.0
2018-09-28 12:00:00,5370.0,5380.0,5340.0,5370.0,7704.0
2018-09-28 13:00:00,5370.0,5380.0,5330.0,5380.0,6999.0
2018-09-28 14:00:00,5380.0,5380.0,5360.0,5360.0,14405.0
2018-09-28 15:00:00,5360.0,5470.0,5360.0,5470.0,7488.0
2018-10-01 09:00:00,5450.0,5460.0,5440.0,5460.0,1809.0
2018-10-01 10:00:00,5420.0,5470.0,5400.0,5460.0,12570.0
2018-10-01 11:00:00,5440.0,5450.0,5400.0,5430.0,3260.0
2018-10-01 12:00:00,5470.0,5480.0,5410.0,5430.0,5224.0
2018-10-01 13:00:00,5440.0,5460.0,5410.0,5440.0,1544.0
2018-10-01 14:00:00,5430.0,5470.0,5420.0,5440.0,2740.0
2018-10-01 15:00:00,5440.0,5440.0,5410.0,5440.0,4625.0
2018-10-02 09:00:00,5440.0,5440.0,5380.0,5380.0,31257.0
2018-10-02 10:00:00,5370.0,5380.0,5350.0,5350.0,6792.0
2018-10-02 11:00:00,5450.0,5470.0,5430.0,5460.0,4342.0
2018-10-02 12:00:00,5470.0,5650.0,5450.0,5470.0,42835.0
2018-10-02 13:00:00,5450.0,5470.0,5440.0,5470.0,12041.0
2018-10-02 14:00:00,5470.0,5490.0,5440.0,5460.0,8872.0
2018-10-02 15:00:00,5470.0,5470.0,5440.0,5470.0,4212.0
2018-10-04 09:00:00,5330.0,5400.0,5280.0,5300.0,35379.0
2018-10-04 10:00:00,5280.0,5370.0,5250.0,5350.0,20959.0
2018-10-04 11:00:00,5350.0,5350.0,5250.0,5290.0,13120.0
2018-10-04 12:00:00,5260.0,5340.0,5260.0,5310.0,2361.0
2018-10-04 13:00:00,5310.0,5340.0,5280.0,5290.0,4466.0
2018-10-04 14:00:00,5290.0,5320.0,5240.0,5270.0,14331.0
2018-10-04 15:00:00,5250.0,5270.0,5200.0,5260.0,12369.0
2018-10-05 09:00:00,5220.0,5230.0,5070.0,5090.0,30477.0
2018-10-05 10:00:00,5090.0,5090.0,5030.0,5030.0,30784.0
2018-10-05 11:00:00,5120.0,5220.0,5120.0,5220.0,7159.0
2018-10-05 12:00:00,5200.0,5260.0,5170.0,5190.0,11759.0
2018-10-05 13:00:00,5160.0,5160.0,5110.0,5120.0,8888.0
2018-10-05 14:00:00,5200.0,5240.0,5140.0,5150.0,6591.0
2018-10-05 15:00:00,5120.0,5140.0,5100.0,5120.0,9700.0
2018-10-08 09:00:00,5030.0,5120.0,5010.0,5110.0,9669.0
2018-10-08 10:00:00,5110.0,5200.0,5110.0,5150.0,6362.0
2018-10-08 11:00:00,5140.0,5150.0,5090.0,5100.0,4796.0
2018-10-08 12:00:00,5100.0,5100.0,5030.0,5060.0,6555.0
2018-10-08 13:00:00,5060.0,5100.0,5050.0,5090.0,2350.0
2018-10-08 14:00:00,5090.0,5090.0,5020.0,5050.0,4196.0
2018-10-08 15:00:00,5080.0,5090.0,5030.0,5030.0,3431.0
2018-10-10 09:00:00,4875.0,4880.0,4815.0,4815.0,9135.0
2018-10-10 10:00:00,4900.0,4910.0,4850.0,4885.0,5395.0
