Datetime,Open,High,Low,Close,Volume
2019-04-25 11:00:00,17943.0,18043.0,17918.0,17918.0,1548.0
2019-04-25 12:00:00,17943.0,18069.0,17918.0,17943.0,641.0
2019-04-25 13:00:00,18119.0,18119.0,17893.0,17893.0,1596.0
2019-04-25 14:00:00,18219.0,18344.0,17818.0,18144.0,7616.0
2019-04-25 15:00:00,17893.0,18119.0,17893.0,18119.0,1392.0
2019-04-26 09:00:00,18043.0,18069.0,17643.0,18043.0,3217.0
2019-04-26 10:00:00,18043.0,18194.0,17868.0,18169.0,9485.0
2019-04-26 11:00:00,18144.0,18294.0,18043.0,18294.0,6507.0
2019-04-26 12:00:00,18269.0,18369.0,18194.0,18369.0,7573.0
2019-04-26 13:00:00,18369.0,18494.0,18319.0,18444.0,8967.0
2019-04-26 14:00:00,18444.0,18494.0,18369.0,18494.0,7513.0
2019-04-26 15:00:00,18494.0,18519.0,18369.0,18394.0,5834.0
2019-04-29 09:00:00,18569.0,18694.0,18544.0,18544.0,3272.0
2019-04-29 10:00:00,18744.0,18769.0,18569.0,18569.0,6526.0
2019-04-29 11:00:00,18519.0,18719.0,18494.0,18719.0,3583.0
2019-04-29 12:00:00,18644.0,18644.0,18519.0,18544.0,1472.0
2019-04-29 13:00:00,18544.0,18769.0,18469.0,18719.0,8749.0
2019-04-29 14:00:00,18569.0,18569.0,18169.0,18544.0,6369.0
2019-04-29 15:00:00,18719.0,18769.0,18669.0,18669.0,5168.0
2019-04-30 09:00:00,18744.0,18869.0,18394.0,18869.0,7528.0
2019-04-30 10:00:00,18869.0,19070.0,18819.0,18969.0,17752.0
2019-04-30 11:00:00,18969.0,19295.0,18819.0,19245.0,18146.0
2019-04-30 12:00:00,19245.0,19270.0,19019.0,19070.0,4608.0
2019-04-30 13:00:00,19070.0,19170.0,19070.0,19145.0,4640.0
2019-04-30 14:00:00,19145.0,19270.0,19045.0,19220.0,9583.0
2019-04-30 15:00:00,19220.0,19220.0,19145.0,19170.0,2983.0
2019-05-02 09:00:00,19120.0,19145.0,19045.0,19070.0,2566.0
2019-05-02 10:00:00,19495.0,19495.0,18844.0,18919.0,11908.0
2019-05-02 11:00:00,18919.0,19195.0,18844.0,19120.0,5284.0
2019-05-02 12:00:00,19545.0,19545.0,19395.0,19445.0,4818.0
2019-05-02 13:00:00,19520.0,19570.0,19470.0,19545.0,5557.0
2019-05-02 14:00:00,19170.0,19670.0,19070.0,19520.0,16169.0
2019-05-02 15:00:00,19495.0,19520.0,19395.0,19495.0,4488.0
2019-05-03 09:00:00,19295.0,19495.0,18894.0,19019.0,14326.0
2019-05-03 10:00:00,19070.0,19095.0,18894.0,18969.0,5060.0
2019-05-03 11:00:00,18969.0,19120.0,18969.0,19120.0,2317.0
2019-05-03 12:00:00,19120.0,19120.0,19070.0,19120.0,2031.0
2019-05-03 13:00:00,19120.0,19170.0,19095.0,19170.0,2886.0
2019-05-03 14:00:00,19145.0,19170.0,18994.0,19145.0,6018.0
2019-05-03 15:00:00,19145.0,19170.0,19045.0,19170.0,1964.0
2019-05-07 09:00:00,19370.0,19370.0,19270.0,19370.0,3399.0
2019-05-07 10:00:00,19595.0,19595.0,19270.0,19370.0,4155.0
2019-05-07 11:00:00,19520.0,19595.0,19420.0,19595.0,5483.0
2019-05-07 12:00:00,19445.0,19545.0,19295.0,19545.0,6947.0
2019-05-07 13:00:00,19170.0,19720.0,19145.0,19595.0,17868.0
2019-05-07 14:00:00,18769.0,19195.0,18519.0,19170.0,8165.0
2019-05-07 15:00:00,19595.0,19670.0,19270.0,19470.0,7642.0
2019-05-08 09:00:00,19245.0,19720.0,19070.0,19620.0,16542.0
2019-05-08 10:00:00,19620.0,19845.0,19420.0,19845.0,12529.0
2019-05-08 11:00:00,19820.0,19970.0,19795.0,19920.0,8215.0
2019-05-08 12:00:00,19920.0,19970.0,19845.0,19845.0,7019.0
2019-05-08 13:00:00,19870.0,19920.0,19795.0,19845.0,2441.0
2019-05-08 14:00:00,19845.0,19845.0,19620.0,19620.0,4783.0
2019-05-08 15:00:00,19620.0,19670.0,19220.0,19220.0,6323.0
2019-05-09 09:00:00,18769.0,18769.0,18369.0,18569.0,7458.0
2019-05-09 10:00:00,18844.0,18919.0,18269.0,18869.0,13149.0
2019-05-09 11:00:00,18844.0,18944.0,18719.0,18769.0,4126.0
2019-05-09 12:00:00,19420.0,19420.0,18919.0,18969.0,5187.0
2019-05-09 13:00:00,19320.0,19545.0,19295.0,19420.0,7926.0
2019-05-09 14:00:00,19270.0,19695.0,19245.0,19320.0,11036.0
2019-05-09 15:00:00,19019.0,19145.0,18819.0,18844.0,5107.0
2019-05-10 09:00:00,18469.0,19019.0,18219.0,18419.0,15418.0
2019-05-10 10:00:00,18469.0,18819.0,18294.0,18819.0,5123.0
2019-05-10 11:00:00,18794.0,18819.0,18619.0,18619.0,5216.0
2019-05-10 12:00:00,18619.0,18794.0,18619.0,18719.0,1660.0
2019-05-10 13:00:00,18719.0,18719.0,18018.0,18369.0,17897.0
2019-05-10 14:00:00,18219.0,18519.0,18169.0,18519.0,8182.0
2019-05-10 15:00:00,18519.0,18619.0,18519.0,18544.0,2580.0
2019-05-13 09:00:00,18794.0,18919.0,18744.0,18819.0,3933.0
2019-05-13 10:00:00,18769.0,18769.0,18494.0,18744.0,10704.0
2019-05-13 11:00:00,18719.0,18944.0,18694.0,18794.0,9813.0
2019-05-13 12:00:00,19070.0,19070.0,18669.0,18769.0,11873.0
2019-05-13 13:00:00,19070.0,19195.0,18994.0,18994.0,5976.0
2019-05-13 14:00:00,18519.0,19120.0,18344.0,19095.0,13053.0
2019-05-13 15:00:00,18769.0,18894.0,18694.0,18694.0,4004.0
2019-05-14 09:00:00,19920.0,20246.0,19895.0,20121.0,27939.0
2019-05-14 10:00:00,19670.0,19995.0,19445.0,19545.0,27837.0
2019-05-14 11:00:00,19545.0,19945.0,19495.0,19895.0,24885.0
2019-05-14 12:00:00,19195.0,19445.0,19195.0,19445.0,8573.0
2019-05-14 13:00:00,18894.0,19270.0,18869.0,19195.0,8616.0
2019-05-14 14:00:00,18444.0,19145.0,18294.0,18894.0,15033.0
2019-05-14 15:00:00,19445.0,19745.0,19370.0,19670.0,21068.0
2019-05-15 09:00:00,20421.0,24725.0,20421.0,24725.0,242489.0
2019-05-15 10:00:00,24976.0,25626.0,21922.0,22298.0,368275.0
2019-05-15 11:00:00,22273.0,22648.0,21897.0,22498.0,72729.0
2019-05-15 12:00:00,22473.0,22723.0,22023.0,22223.0,40244.0
2019-05-15 13:00:00,22248.0,22298.0,21172.0,21272.0,84272.0
2019-05-15 14:00:00,21272.0,21447.0,20921.0,21097.0,78205.0
2019-05-15 15:00:00,21097.0,21497.0,21097.0,21497.0,29683.0
2019-05-16 09:00:00,21272.0,21397.0,20521.0,20621.0,62598.0
2019-05-16 10:00:00,20396.0,20771.0,20296.0,20646.0,11358.0
2019-05-16 11:00:00,20671.0,20771.0,20096.0,20096.0,21284.0
2019-05-16 12:00:00,20096.0,20321.0,19895.0,20221.0,34890.0
2019-05-16 13:00:00,20196.0,20496.0,19970.0,20496.0,25648.0
2019-05-16 14:00:00,20496.0,20546.0,20271.0,20296.0,12818.0
2019-05-16 15:00:00,20621.0,20771.0,20246.0,20371.0,33897.0
2019-05-17 09:00:00,20471.0,20571.0,19545.0,19770.0,55803.0
2019-05-17 10:00:00,19720.0,20146.0,19595.0,20121.0,19093.0
2019-05-17 11:00:00,20121.0,20196.0,19920.0,20146.0,9865.0
2019-05-17 12:00:00,20121.0,20121.0,19820.0,19970.0,10484.0
2019-05-17 13:00:00,19970.0,19995.0,19420.0,19520.0,30917.0
2019-05-17 14:00:00,19445.0,19495.0,18969.0,18969.0,44642.0
2019-05-17 15:00:00,18969.0,19170.0,18944.0,19070.0,22908.0
2019-05-20 09:00:00,18369.0,18594.0,18369.0,18594.0,6142.0
2019-05-20 10:00:00,18519.0,18694.0,18344.0,18369.0,10796.0
2019-05-20 11:00:00,18719.0,18794.0,18494.0,18494.0,6771.0
2019-05-20 12:00:00,18494.0,18794.0,18419.0,18794.0,7156.0
2019-05-20 13:00:00,18844.0,18944.0,18419.0,18494.0,15909.0
2019-05-20 14:00:00,18969.0,19270.0,18619.0,18844.0,36900.0
2019-05-20 15:00:00,18794.0,18819.0,18569.0,18719.0,3892.0
2019-05-21 09:00:00,18769.0,19495.0,18769.0,19370.0,44794.0
2019-05-21 10:00:00,19370.0,19595.0,19070.0,19395.0,25201.0
2019-05-21 11:00:00,19395.0,19545.0,19320.0,19545.0,10635.0
2019-05-21 12:00:00,19545.0,19670.0,19420.0,19645.0,9170.0
2019-05-21 13:00:00,19645.0,19820.0,19570.0,19795.0,13919.0
2019-05-21 14:00:00,19770.0,19795.0,19420.0,19570.0,11848.0
2019-05-21 15:00:00,19570.0,19720.0,19545.0,19720.0,8019.0
2019-05-22 09:00:00,20846.0,20846.0,20371.0,20471.0,9712.0
2019-05-22 10:00:00,20471.0,20746.0,20446.0,20746.0,7851.0
2019-05-22 11:00:00,20446.0,20896.0,20396.0,20821.0,38458.0
2019-05-22 12:00:00,19745.0,19995.0,19720.0,19795.0,9276.0
2019-05-22 13:00:00,20021.0,20146.0,19320.0,19370.0,52778.0
2019-05-22 14:00:00,19370.0,19795.0,19320.0,19720.0,10433.0
2019-05-22 15:00:00,19795.0,20446.0,19770.0,20446.0,20387.0
2019-05-23 09:00:00,21097.0,21998.0,20771.0,21147.0,82233.0
2019-05-23 10:00:00,21147.0,21247.0,20571.0,20746.0,22574.0
2019-05-23 11:00:00,20721.0,21222.0,20696.0,21122.0,13114.0
2019-05-23 12:00:00,21122.0,21197.0,20946.0,21097.0,11192.0
2019-05-23 13:00:00,21122.0,21347.0,20971.0,20971.0,11349.0
2019-05-23 14:00:00,21072.0,21072.0,20746.0,20946.0,9142.0
2019-05-23 15:00:00,20971.0,21097.0,20921.0,20971.0,4995.0
2019-05-24 09:00:00,20946.0,20971.0,20871.0,20921.0,3696.0
2019-05-24 10:00:00,20871.0,21097.0,20771.0,20946.0,13750.0
2019-05-24 11:00:00,20521.0,20871.0,20521.0,20871.0,6766.0
2019-05-24 12:00:00,20771.0,20946.0,20496.0,20896.0,15096.0
2019-05-24 13:00:00,20696.0,21447.0,20446.0,20921.0,33669.0
2019-05-24 14:00:00,20596.0,20771.0,20271.0,20521.0,12254.0
2019-05-24 15:00:00,20746.0,20896.0,20546.0,20596.0,4929.0
2019-05-27 09:00:00,21572.0,22123.0,21572.0,22023.0,13806.0
2019-05-27 10:00:00,21772.0,22974.0,21322.0,22298.0,117475.0
2019-05-27 11:00:00,22298.0,22698.0,22173.0,22448.0,34986.0
2019-05-27 12:00:00,22448.0,22498.0,21297.0,21497.0,36174.0
2019-05-27 13:00:00,21497.0,21672.0,21272.0,21572.0,21266.0
2019-05-27 14:00:00,21622.0,21672.0,20621.0,21122.0,39015.0
2019-05-27 15:00:00,21072.0,21747.0,21047.0,21572.0,35759.0
2019-05-28 09:00:00,22848.0,23474.0,22773.0,23074.0,36365.0
2019-05-28 10:00:00,22999.0,23174.0,22974.0,23024.0,7830.0
2019-05-28 11:00:00,22698.0,22949.0,22648.0,22848.0,18595.0
2019-05-28 12:00:00,22898.0,22898.0,22248.0,22248.0,17967.0
2019-05-28 13:00:00,22498.0,23399.0,22373.0,23049.0,66830.0
2019-05-28 14:00:00,22248.0,22723.0,22198.0,22698.0,11266.0
2019-05-28 15:00:00,23049.0,23099.0,22548.0,22873.0,20342.0
2019-05-29 09:00:00,23024.0,24976.0,22523.0,24525.0,165133.0
2019-05-29 10:00:00,24500.0,24650.0,23774.0,24325.0,44681.0
2019-05-29 11:00:00,24275.0,24700.0,24225.0,24350.0,19420.0
2019-05-29 12:00:00,24350.0,24675.0,24275.0,24325.0,22728.0
2019-05-29 13:00:00,24500.0,24525.0,23724.0,23899.0,24542.0
2019-05-29 14:00:00,23899.0,24200.0,23774.0,23799.0,19127.0
2019-05-29 15:00:00,23799.0,24175.0,23549.0,24175.0,15284.0
2019-05-30 09:00:00,22298.0,22348.0,22048.0,22248.0,20730.0
2019-05-30 10:00:00,22023.0,22848.0,21897.0,22298.0,49711.0
2019-05-30 11:00:00,21822.0,22348.0,21722.0,22023.0,24063.0
2019-05-30 12:00:00,21872.0,22098.0,21497.0,21947.0,35701.0
2019-05-30 13:00:00,21872.0,22448.0,21797.0,21872.0,45835.0
2019-05-30 14:00:00,24200.0,24350.0,21872.0,21872.0,113114.0
2019-05-30 15:00:00,21973.0,22273.0,21747.0,21847.0,15746.0
2019-05-31 09:00:00,21897.0,22323.0,21522.0,22123.0,45642.0
2019-05-31 10:00:00,21998.0,22398.0,21897.0,22123.0,21581.0
2019-05-31 11:00:00,22023.0,22098.0,21822.0,21872.0,10329.0
2019-05-31 12:00:00,21847.0,22023.0,21822.0,21822.0,8647.0
2019-05-31 13:00:00,21822.0,21847.0,21372.0,21447.0,30861.0
2019-05-31 14:00:00,21447.0,21447.0,21122.0,21297.0,30527.0
2019-05-31 15:00:00,21297.0,21297.0,20946.0,21022.0,20636.0
2019-06-03 09:00:00,20796.0,20971.0,20721.0,20971.0,8931.0
2019-06-03 10:00:00,21147.0,21147.0,20796.0,20796.0,14129.0
2019-06-03 11:00:00,21297.0,21297.0,21147.0,21147.0,9487.0
2019-06-03 12:00:00,21347.0,21372.0,21247.0,21297.0,6953.0
2019-06-03 13:00:00,21272.0,21522.0,21247.0,21347.0,9698.0
2019-06-03 14:00:00,20771.0,21572.0,20521.0,21297.0,42488.0
2019-06-03 15:00:00,21272.0,21322.0,21247.0,21297.0,2130.0
2019-06-04 09:00:00,21197.0,21522.0,20921.0,21097.0,22376.0
2019-06-04 10:00:00,21097.0,21172.0,20671.0,21047.0,10151.0
2019-06-04 11:00:00,21047.0,21297.0,20896.0,21222.0,11271.0
2019-06-04 12:00:00,21222.0,21747.0,21222.0,21722.0,18469.0
2019-06-04 13:00:00,21697.0,22123.0,21622.0,21722.0,23837.0
2019-06-04 14:00:00,21697.0,22023.0,21647.0,21947.0,11474.0
2019-06-04 15:00:00,21947.0,22098.0,21922.0,22098.0,8411.0
2019-06-05 09:00:00,22598.0,22723.0,22448.0,22723.0,9777.0
2019-06-05 10:00:00,22223.0,22974.0,22148.0,22648.0,37444.0
2019-06-05 11:00:00,22348.0,22348.0,22148.0,22223.0,7723.0
2019-06-05 12:00:00,22173.0,22348.0,21973.0,22298.0,10404.0
2019-06-05 13:00:00,22148.0,22248.0,22048.0,22198.0,12569.0
2019-06-05 14:00:00,22373.0,22548.0,21797.0,22148.0,41683.0
2019-06-05 15:00:00,22273.0,22448.0,22123.0,22348.0,7760.0
2019-06-07 09:00:00,22798.0,23124.0,22248.0,23049.0,33165.0
2019-06-07 10:00:00,23049.0,23674.0,22949.0,23374.0,29647.0
2019-06-07 11:00:00,23374.0,23699.0,23324.0,23649.0,17534.0
2019-06-07 12:00:00,23649.0,23950.0,23549.0,23950.0,18506.0
2019-06-07 13:00:00,23950.0,23950.0,23349.0,23624.0,7502.0
2019-06-07 14:00:00,23624.0,23624.0,23449.0,23474.0,9195.0
2019-06-07 15:00:00,23474.0,23474.0,23274.0,23324.0,6446.0
2019-06-10 09:00:00,24375.0,24375.0,23749.0,23925.0,18759.0
2019-06-10 10:00:00,23925.0,23950.0,23674.0,23824.0,8836.0
2019-06-10 11:00:00,24225.0,24700.0,24050.0,24375.0,25545.0
2019-06-10 12:00:00,24325.0,24450.0,24225.0,24275.0,14103.0
2019-06-10 13:00:00,23324.0,24625.0,23324.0,24350.0,48178.0
2019-06-10 14:00:00,24300.0,24375.0,24250.0,24250.0,6887.0
2019-06-10 15:00:00,24350.0,24375.0,23925.0,24300.0,21669.0
2019-06-11 09:00:00,23349.0,23524.0,23349.0,23424.0,5535.0
2019-06-11 10:00:00,23499.0,23549.0,23249.0,23374.0,9292.0
2019-06-11 11:00:00,23624.0,23649.0,23249.0,23499.0,16839.0
2019-06-11 12:00:00,24325.0,24750.0,23549.0,23724.0,56183.0
2019-06-11 13:00:00,23975.0,23975.0,23699.0,23724.0,2725.0
2019-06-11 14:00:00,23724.0,23975.0,23574.0,23975.0,12022.0
2019-06-11 15:00:00,23724.0,23724.0,23624.0,23649.0,3487.0
2019-06-12 09:00:00,22598.0,22723.0,22548.0,22573.0,5833.0
2019-06-12 10:00:00,22548.0,22698.0,22523.0,22573.0,7565.0
2019-06-12 11:00:00,22523.0,22673.0,22498.0,22548.0,8283.0
2019-06-12 12:00:00,22623.0,22748.0,22498.0,22498.0,11943.0
2019-06-12 13:00:00,22949.0,22974.0,22548.0,22648.0,20304.0
2019-06-12 14:00:00,23424.0,23549.0,22448.0,22949.0,24259.0
2019-06-12 15:00:00,22498.0,22698.0,22473.0,22523.0,8802.0
2019-06-13 09:00:00,23249.0,23274.0,22773.0,22848.0,9664.0
2019-06-13 10:00:00,22848.0,23074.0,22798.0,22949.0,3978.0
2019-06-13 11:00:00,22949.0,23249.0,22949.0,23099.0,4323.0
2019-06-13 12:00:00,23099.0,23199.0,22999.0,23149.0,3400.0
2019-06-13 13:00:00,23149.0,23274.0,23124.0,23174.0,4853.0
2019-06-13 14:00:00,23174.0,23249.0,23149.0,23199.0,3506.0
2019-06-13 15:00:00,22573.0,23374.0,22373.0,23249.0,22756.0
2019-06-14 09:00:00,25226.0,25326.0,24575.0,24901.0,42134.0
2019-06-14 10:00:00,24901.0,25576.0,24800.0,25526.0,28626.0
2019-06-14 11:00:00,25776.0,26077.0,25026.0,25076.0,48413.0
2019-06-14 12:00:00,24675.0,25426.0,24475.0,25226.0,56216.0
2019-06-14 13:00:00,23124.0,24275.0,23124.0,24150.0,42492.0
2019-06-14 14:00:00,25226.0,26077.0,25226.0,25776.0,64808.0
2019-06-14 15:00:00,24225.0,25326.0,24150.0,24700.0,78940.0
2019-06-17 09:00:00,25526.0,25576.0,24425.0,24425.0,49927.0
2019-06-17 10:00:00,24400.0,25001.0,24350.0,24976.0,22149.0
2019-06-17 11:00:00,25001.0,25001.0,24725.0,24725.0,12951.0
2019-06-17 12:00:00,24750.0,24800.0,24550.0,24550.0,9437.0
2019-06-17 13:00:00,24550.0,24750.0,24550.0,24625.0,6467.0
2019-06-17 14:00:00,24625.0,24625.0,24400.0,24500.0,16752.0
2019-06-17 15:00:00,24500.0,24525.0,24425.0,24450.0,12575.0
2019-06-18 09:00:00,24225.0,24425.0,24225.0,24425.0,6678.0
2019-06-18 10:00:00,24225.0,24275.0,24025.0,24275.0,11132.0
2019-06-18 11:00:00,24500.0,24500.0,24175.0,24225.0,13449.0
2019-06-18 12:00:00,24550.0,24675.0,24475.0,24500.0,6161.0
2019-06-18 13:00:00,24675.0,24700.0,24450.0,24550.0,10601.0
2019-06-18 14:00:00,24250.0,25626.0,24200.0,24675.0,38247.0
2019-06-18 15:00:00,24475.0,24650.0,24450.0,24525.0,3504.0
2019-06-19 09:00:00,24525.0,25226.0,23374.0,23624.0,45031.0
2019-06-19 10:00:00,23624.0,24300.0,23599.0,23674.0,23911.0
2019-06-19 11:00:00,23649.0,23824.0,23549.0,23674.0,10906.0
2019-06-19 12:00:00,23674.0,23724.0,23524.0,23649.0,7258.0
2019-06-19 13:00:00,23624.0,23774.0,23599.0,23674.0,6094.0
2019-06-19 14:00:00,23674.0,23674.0,23324.0,23524.0,24720.0
2019-06-19 15:00:00,23499.0,23874.0,23499.0,23874.0,7472.0
2019-06-20 09:00:00,23925.0,23950.0,23774.0,23849.0,5932.0
2019-06-20 10:00:00,23674.0,24000.0,23649.0,23925.0,10057.0
2019-06-20 11:00:00,23724.0,23799.0,23674.0,23674.0,5076.0
2019-06-20 12:00:00,23724.0,23749.0,23624.0,23624.0,10790.0
2019-06-20 13:00:00,23899.0,23975.0,23724.0,23724.0,12868.0
2019-06-20 14:00:00,23774.0,24325.0,23599.0,23899.0,25077.0
2019-06-20 15:00:00,23624.0,23749.0,23599.0,23699.0,3635.0
2019-06-21 09:00:00,24100.0,24926.0,23925.0,24725.0,44863.0
2019-06-21 10:00:00,24725.0,24875.0,24300.0,24750.0,22485.0
2019-06-21 11:00:00,24725.0,24725.0,24375.0,24525.0,7010.0
2019-06-21 12:00:00,24550.0,24600.0,24475.0,24575.0,4810.0
2019-06-21 13:00:00,24575.0,24625.0,24175.0,24200.0,16916.0
2019-06-21 14:00:00,24200.0,24375.0,24000.0,24275.0,16197.0
2019-06-21 15:00:00,24200.0,24400.0,24175.0,24400.0,5952.0
2019-06-24 09:00:00,23549.0,23549.0,23324.0,23424.0,11698.0
2019-06-24 10:00:00,23624.0,23749.0,23499.0,23524.0,14629.0
2019-06-24 11:00:00,23649.0,23749.0,23574.0,23624.0,8083.0
2019-06-24 12:00:00,23749.0,23749.0,23574.0,23649.0,9120.0
2019-06-24 13:00:00,23774.0,24125.0,23749.0,23874.0,9936.0
2019-06-24 14:00:00,24375.0,24976.0,23674.0,23874.0,24034.0
2019-06-24 15:00:00,23849.0,23874.0,23574.0,23699.0,16421.0
2019-06-25 09:00:00,23149.0,23599.0,22373.0,22373.0,34112.0
2019-06-25 10:00:00,22373.0,22523.0,21973.0,22348.0,35434.0
2019-06-25 11:00:00,22348.0,22523.0,22223.0,22223.0,14609.0
2019-06-25 12:00:00,22223.0,22248.0,22098.0,22098.0,17358.0
2019-06-25 13:00:00,22098.0,22223.0,21822.0,22223.0,17653.0
2019-06-25 14:00:00,22123.0,22173.0,21922.0,22048.0,11727.0
2019-06-25 15:00:00,22023.0,22348.0,22023.0,22098.0,11892.0
2019-06-26 09:00:00,22323.0,22323.0,22223.0,22323.0,7405.0
2019-06-26 10:00:00,22298.0,22498.0,22173.0,22348.0,10793.0
2019-06-26 11:00:00,22423.0,22498.0,22198.0,22298.0,4881.0
2019-06-26 12:00:00,22648.0,22748.0,22398.0,22423.0,6643.0
2019-06-26 13:00:00,22523.0,22873.0,22523.0,22673.0,10351.0
2019-06-26 14:00:00,22123.0,22873.0,21797.0,22523.0,21467.0
2019-06-26 15:00:00,22423.0,22548.0,22373.0,22423.0,2212.0
2019-06-27 09:00:00,22473.0,22623.0,22098.0,22523.0,10806.0
2019-06-27 10:00:00,22348.0,22923.0,22348.0,22673.0,10692.0
2019-06-27 11:00:00,22673.0,22773.0,22573.0,22698.0,3280.0
2019-06-27 12:00:00,22698.0,22698.0,22473.0,22473.0,5873.0
2019-06-27 13:00:00,22473.0,22523.0,22273.0,22273.0,4923.0
2019-06-27 14:00:00,22248.0,22398.0,22148.0,22148.0,8512.0
2019-06-27 15:00:00,22198.0,22523.0,22123.0,22423.0,9396.0
2019-06-28 09:00:00,22173.0,22223.0,22048.0,22223.0,2453.0
2019-06-28 10:00:00,22048.0,22273.0,21998.0,22198.0,3320.0
2019-06-28 11:00:00,22123.0,22298.0,22048.0,22048.0,4521.0
2019-06-28 12:00:00,22123.0,22173.0,21897.0,22048.0,4752.0
2019-06-28 13:00:00,22273.0,22273.0,21822.0,22173.0,8333.0
2019-06-28 14:00:00,22448.0,22698.0,22273.0,22273.0,6322.0
2019-06-28 15:00:00,21998.0,22223.0,21947.0,22148.0,4218.0
2019-07-01 09:00:00,22173.0,22523.0,20721.0,21272.0,30181.0
2019-07-01 10:00:00,21272.0,21572.0,19620.0,21172.0,55595.0
2019-07-01 11:00:00,21247.0,21472.0,21172.0,21297.0,9575.0
2019-07-01 12:00:00,21422.0,21472.0,20871.0,21172.0,8243.0
2019-07-01 13:00:00,21172.0,21422.0,21097.0,21172.0,12685.0
2019-07-01 14:00:00,21197.0,21272.0,21047.0,21072.0,8442.0
2019-07-01 15:00:00,21072.0,21297.0,20921.0,21297.0,7825.0
2019-07-02 09:00:00,21772.0,21922.0,21697.0,21872.0,3431.0
2019-07-02 10:00:00,21872.0,21922.0,21822.0,21822.0,2586.0
2019-07-02 11:00:00,21822.0,21822.0,21672.0,21772.0,4337.0
2019-07-02 12:00:00,21672.0,21973.0,21597.0,21922.0,9140.0
2019-07-02 13:00:00,21247.0,21772.0,21222.0,21647.0,11932.0
2019-07-02 14:00:00,21922.0,21947.0,21797.0,21822.0,1468.0
2019-07-02 15:00:00,21622.0,21797.0,21522.0,21672.0,8515.0
2019-07-03 09:00:00,21197.0,21297.0,21047.0,21247.0,2104.0
2019-07-03 10:00:00,21172.0,21322.0,20971.0,21172.0,3990.0
2019-07-03 11:00:00,21347.0,21347.0,21072.0,21172.0,4345.0
2019-07-03 12:00:00,21822.0,21847.0,21272.0,21522.0,8520.0
2019-07-03 13:00:00,21397.0,21422.0,21272.0,21322.0,2220.0
2019-07-03 14:00:00,21497.0,21572.0,21297.0,21322.0,4080.0
2019-07-03 15:00:00,21422.0,21422.0,21222.0,21272.0,4134.0
2019-07-04 09:00:00,21372.0,21447.0,21372.0,21422.0,3459.0
2019-07-04 10:00:00,21397.0,21472.0,21322.0,21372.0,4412.0
2019-07-04 11:00:00,21222.0,21597.0,21222.0,21397.0,9056.0
2019-07-04 12:00:00,21022.0,21247.0,20721.0,20721.0,16748.0
2019-07-04 13:00:00,21447.0,21522.0,20921.0,20997.0,10752.0
2019-07-04 14:00:00,21247.0,21797.0,21022.0,21347.0,12310.0
2019-07-04 15:00:00,20746.0,21247.0,20746.0,21222.0,3088.0
2019-07-05 09:00:00,20997.0,21097.0,20796.0,20921.0,3788.0
2019-07-05 10:00:00,20896.0,21247.0,20896.0,21047.0,2577.0
2019-07-05 11:00:00,21122.0,21197.0,21072.0,21122.0,1884.0
2019-07-05 12:00:00,21097.0,21297.0,21072.0,21122.0,1514.0
2019-07-05 13:00:00,21122.0,21272.0,21072.0,21247.0,1847.0
2019-07-05 14:00:00,21247.0,21272.0,21147.0,21247.0,970.0
2019-07-05 15:00:00,21222.0,21472.0,20896.0,21022.0,3284.0
2019-07-08 09:00:00,20371.0,20396.0,20121.0,20221.0,5926.0
2019-07-08 10:00:00,20221.0,20221.0,20046.0,20046.0,5653.0
2019-07-08 11:00:00,20321.0,20446.0,20121.0,20371.0,6209.0
2019-07-08 12:00:00,20621.0,20621.0,20271.0,20321.0,4483.0
2019-07-08 13:00:00,20646.0,20721.0,20171.0,20621.0,7563.0
2019-07-08 14:00:00,21022.0,21247.0,20596.0,20646.0,8435.0
2019-07-08 15:00:00,20346.0,20571.0,20171.0,20346.0,6120.0
2019-07-09 09:00:00,19845.0,20596.0,19845.0,20471.0,14550.0
2019-07-09 10:00:00,20471.0,20471.0,19770.0,20221.0,12844.0
2019-07-09 11:00:00,20221.0,20371.0,20021.0,20246.0,4620.0
2019-07-09 12:00:00,20246.0,20271.0,20021.0,20021.0,2525.0
2019-07-09 13:00:00,20071.0,20271.0,20021.0,20196.0,6967.0
2019-07-09 14:00:00,20196.0,20396.0,20071.0,20146.0,9502.0
2019-07-09 15:00:00,20071.0,20121.0,19995.0,20121.0,3011.0
2019-07-10 09:00:00,19970.0,19995.0,19845.0,19895.0,13449.0
2019-07-10 10:00:00,20096.0,20146.0,19970.0,19970.0,12826.0
2019-07-10 11:00:00,20071.0,20121.0,20021.0,20121.0,13032.0
2019-07-10 12:00:00,20146.0,20246.0,20071.0,20071.0,12034.0
2019-07-10 13:00:00,20621.0,20696.0,20046.0,20146.0,20343.0
2019-07-10 14:00:00,19970.0,20621.0,19970.0,20621.0,21063.0
2019-07-10 15:00:00,20146.0,20296.0,20046.0,20146.0,13124.0
2019-07-11 09:00:00,19970.0,20521.0,19920.0,19995.0,24129.0
2019-07-11 10:00:00,19970.0,20096.0,19720.0,20071.0,10837.0
2019-07-11 11:00:00,20096.0,20096.0,19945.0,19945.0,3343.0
2019-07-11 12:00:00,19945.0,20046.0,19920.0,19970.0,1676.0
2019-07-11 13:00:00,19945.0,19995.0,19870.0,19945.0,4526.0
