Datetime,Open,High,Low,Close,Volume
2018-09-06 12:00:00,2085.0,2085.0,2070.0,2080.0,1056.0
2018-09-06 13:00:00,2090.0,2110.0,2070.0,2085.0,2948.0
2018-09-06 14:00:00,2080.0,2080.0,2050.0,2055.0,7230.0
2018-09-06 15:00:00,2070.0,2075.0,2040.0,2060.0,13072.0
2018-09-07 09:00:00,2075.0,2090.0,2010.0,2030.0,26639.0
2018-09-07 10:00:00,2030.0,2040.0,2020.0,2040.0,3165.0
2018-09-07 11:00:00,2035.0,2035.0,2025.0,2025.0,3039.0
2018-09-07 12:00:00,2035.0,2035.0,2010.0,2030.0,11320.0
2018-09-07 13:00:00,2030.0,2030.0,2020.0,2020.0,2064.0
2018-09-07 14:00:00,2030.0,2045.0,2005.0,2025.0,14193.0
2018-09-07 15:00:00,2020.0,2035.0,2010.0,2025.0,10260.0
2018-09-10 09:00:00,2010.0,2015.0,2010.0,2015.0,744.0
2018-09-10 10:00:00,2010.0,2010.0,1990.0,2000.0,6295.0
2018-09-10 11:00:00,2010.0,2015.0,1995.0,1995.0,10386.0
2018-09-10 12:00:00,2015.0,2015.0,2015.0,2015.0,715.0
2018-09-10 13:00:00,1990.0,2010.0,1990.0,2010.0,736.0
2018-09-10 14:00:00,2010.0,2015.0,2010.0,2015.0,285.0
2018-09-10 15:00:00,1995.0,2015.0,1985.0,2010.0,8748.0
2018-09-11 09:00:00,2015.0,2030.0,2005.0,2020.0,2101.0
2018-09-11 10:00:00,2025.0,2025.0,2015.0,2025.0,543.0
2018-09-11 11:00:00,2010.0,2025.0,2005.0,2025.0,288.0
2018-09-11 12:00:00,2025.0,2035.0,2025.0,2035.0,2405.0
2018-09-11 13:00:00,2035.0,2080.0,2035.0,2045.0,28643.0
2018-09-11 14:00:00,2045.0,2065.0,2035.0,2050.0,5345.0
2018-09-11 15:00:00,2000.0,2045.0,1995.0,2030.0,7499.0
2018-09-12 09:00:00,2070.0,2070.0,2040.0,2065.0,6156.0
2018-09-12 10:00:00,2075.0,2075.0,2060.0,2070.0,319.0
2018-09-12 11:00:00,2055.0,2080.0,2055.0,2060.0,3020.0
2018-09-12 12:00:00,2055.0,2090.0,2055.0,2085.0,5949.0
2018-09-12 13:00:00,2085.0,2085.0,2055.0,2080.0,9479.0
2018-09-12 14:00:00,2070.0,2115.0,2055.0,2085.0,32100.0
2018-09-12 15:00:00,2080.0,2080.0,2060.0,2060.0,2626.0
2018-09-13 09:00:00,2065.0,2065.0,2060.0,2065.0,2345.0
2018-09-13 10:00:00,2065.0,2065.0,2055.0,2060.0,1803.0
2018-09-13 11:00:00,2060.0,2065.0,2060.0,2065.0,1754.0
2018-09-13 12:00:00,2045.0,2060.0,2040.0,2060.0,3001.0
2018-09-13 13:00:00,2060.0,2060.0,2045.0,2060.0,11567.0
2018-09-13 14:00:00,2090.0,2090.0,2060.0,2070.0,2089.0
2018-09-13 15:00:00,2060.0,2060.0,2060.0,2060.0,4.0
2018-09-14 09:00:00,2030.0,2055.0,2030.0,2050.0,8694.0
2018-09-14 10:00:00,2050.0,2050.0,2040.0,2050.0,118.0
2018-09-14 11:00:00,2050.0,2055.0,2050.0,2055.0,918.0
2018-09-14 12:00:00,2055.0,2055.0,2030.0,2045.0,3364.0
2018-09-14 13:00:00,2045.0,2045.0,2035.0,2045.0,3437.0
2018-09-14 14:00:00,2045.0,2045.0,2035.0,2040.0,357.0
2018-09-14 15:00:00,2040.0,2050.0,2030.0,2050.0,5958.0
2018-09-17 09:00:00,2035.0,2055.0,2035.0,2050.0,2448.0
2018-09-17 10:00:00,2055.0,2070.0,2030.0,2070.0,2776.0
2018-09-17 11:00:00,2055.0,2060.0,2030.0,2060.0,2191.0
2018-09-17 12:00:00,2040.0,2070.0,2040.0,2060.0,2198.0
2018-09-17 13:00:00,2045.0,2060.0,2035.0,2060.0,4016.0
2018-09-17 14:00:00,2045.0,2075.0,2035.0,2070.0,2002.0
2018-09-17 15:00:00,2045.0,2055.0,2045.0,2055.0,61.0
2018-09-18 09:00:00,2065.0,2070.0,2040.0,2060.0,441.0
2018-09-18 10:00:00,2045.0,2060.0,2035.0,2060.0,749.0
2018-09-18 11:00:00,2035.0,2060.0,2020.0,2025.0,6336.0
2018-09-18 12:00:00,2025.0,2045.0,2020.0,2030.0,1566.0
2018-09-18 13:00:00,2025.0,2035.0,2020.0,2030.0,1216.0
2018-09-18 14:00:00,2020.0,2030.0,2020.0,2020.0,2777.0
2018-09-18 15:00:00,2025.0,2035.0,2015.0,2035.0,3623.0
2018-09-19 09:00:00,2030.0,2040.0,2030.0,2035.0,746.0
2018-09-19 10:00:00,2040.0,2040.0,2040.0,2040.0,54.0
2018-09-19 11:00:00,2040.0,2040.0,2025.0,2040.0,549.0
2018-09-19 12:00:00,2060.0,2060.0,2035.0,2040.0,1475.0
2018-09-19 13:00:00,2065.0,2075.0,2055.0,2065.0,689.0
2018-09-19 14:00:00,2040.0,2090.0,2035.0,2065.0,10090.0
2018-09-19 15:00:00,2065.0,2065.0,2050.0,2060.0,1016.0
2018-09-20 09:00:00,2005.0,2035.0,2000.0,2010.0,16572.0
2018-09-20 10:00:00,2010.0,2015.0,1995.0,2015.0,9082.0
2018-09-20 11:00:00,1995.0,2040.0,1990.0,2030.0,8571.0
2018-09-20 12:00:00,2035.0,2035.0,2020.0,2030.0,231.0
2018-09-20 13:00:00,2020.0,2030.0,2000.0,2020.0,2138.0
2018-09-20 14:00:00,2020.0,2020.0,2000.0,2005.0,4930.0
2018-09-20 15:00:00,2005.0,2030.0,2000.0,2030.0,7993.0
2018-09-21 09:00:00,2020.0,2025.0,2005.0,2025.0,548.0
2018-09-21 10:00:00,2020.0,2020.0,2020.0,2020.0,12.0
2018-09-21 11:00:00,2005.0,2025.0,2000.0,2025.0,6734.0
2018-09-21 12:00:00,2030.0,2030.0,2010.0,2010.0,506.0
2018-09-21 13:00:00,2020.0,2030.0,2015.0,2030.0,2606.0
2018-09-21 14:00:00,2010.0,2020.0,2000.0,2020.0,4318.0
2018-09-21 15:00:00,2035.0,2040.0,2010.0,2030.0,1680.0
2018-09-27 09:00:00,2035.0,2075.0,2000.0,2065.0,19684.0
2018-09-27 10:00:00,2010.0,2035.0,2000.0,2020.0,5224.0
2018-09-27 11:00:00,2005.0,2010.0,2000.0,2010.0,803.0
2018-09-27 12:00:00,2030.0,2040.0,1975.0,2025.0,9437.0
2018-09-27 13:00:00,2025.0,2025.0,2025.0,2025.0,400.0
2018-09-27 14:00:00,2020.0,2045.0,1975.0,2040.0,20509.0
2018-09-27 15:00:00,2020.0,2020.0,1985.0,2005.0,2143.0
2018-09-28 09:00:00,2065.0,2065.0,2015.0,2045.0,7277.0
2018-09-28 10:00:00,2020.0,2030.0,1995.0,2015.0,15236.0
2018-09-28 11:00:00,2025.0,2025.0,2000.0,2000.0,8271.0
2018-09-28 12:00:00,2000.0,2025.0,1995.0,2025.0,10410.0
2018-09-28 13:00:00,2015.0,2015.0,1990.0,2010.0,9048.0
2018-09-28 14:00:00,2010.0,2010.0,1990.0,2000.0,7674.0
2018-09-28 15:00:00,2000.0,2020.0,1970.0,1975.0,25828.0
2018-10-01 09:00:00,1945.0,1965.0,1935.0,1950.0,11591.0
2018-10-01 10:00:00,1960.0,1960.0,1935.0,1940.0,7476.0
2018-10-01 11:00:00,1950.0,1965.0,1940.0,1940.0,16556.0
2018-10-01 12:00:00,1955.0,1960.0,1945.0,1945.0,6911.0
2018-10-01 13:00:00,1960.0,1965.0,1950.0,1955.0,4055.0
2018-10-01 14:00:00,1965.0,1965.0,1940.0,1960.0,2723.0
2018-10-01 15:00:00,1970.0,1970.0,1940.0,1955.0,12957.0
2018-10-02 09:00:00,1940.0,1945.0,1930.0,1935.0,4726.0
2018-10-02 10:00:00,1935.0,1940.0,1920.0,1940.0,2974.0
2018-10-02 11:00:00,1940.0,1940.0,1920.0,1935.0,3220.0
2018-10-02 12:00:00,1920.0,1930.0,1905.0,1915.0,16827.0
2018-10-02 13:00:00,1910.0,1915.0,1890.0,1900.0,10713.0
2018-10-02 14:00:00,1900.0,1910.0,1880.0,1880.0,15970.0
2018-10-02 15:00:00,1895.0,1935.0,1855.0,1930.0,40686.0
2018-10-04 09:00:00,1910.0,1925.0,1905.0,1925.0,2025.0
2018-10-04 10:00:00,1910.0,1930.0,1905.0,1910.0,1345.0
2018-10-04 11:00:00,1920.0,1930.0,1920.0,1930.0,525.0
2018-10-04 12:00:00,1935.0,1940.0,1910.0,1940.0,3632.0
2018-10-04 13:00:00,1930.0,1985.0,1930.0,1950.0,3487.0
2018-10-04 14:00:00,1920.0,1930.0,1915.0,1930.0,246.0
2018-10-05 09:00:00,1910.0,1925.0,1900.0,1925.0,2997.0
2018-10-05 10:00:00,1920.0,1925.0,1890.0,1900.0,3218.0
2018-10-05 11:00:00,1900.0,1915.0,1885.0,1910.0,6544.0
2018-10-05 12:00:00,1910.0,1910.0,1900.0,1905.0,163.0
2018-10-05 13:00:00,1900.0,1925.0,1900.0,1925.0,7491.0
2018-10-05 14:00:00,1925.0,1940.0,1900.0,1925.0,1524.0
2018-10-05 15:00:00,1920.0,1925.0,1850.0,1925.0,28291.0
2018-10-08 09:00:00,1920.0,1930.0,1910.0,1925.0,3594.0
2018-10-08 10:00:00,1930.0,1930.0,1900.0,1920.0,1715.0
2018-10-08 11:00:00,1930.0,1930.0,1920.0,1920.0,447.0
2018-10-08 12:00:00,1925.0,1950.0,1915.0,1940.0,4920.0
2018-10-08 13:00:00,1935.0,1935.0,1925.0,1925.0,1200.0
2018-10-08 14:00:00,1935.0,1940.0,1925.0,1935.0,1418.0
2018-10-08 15:00:00,1925.0,1930.0,1925.0,1930.0,9.0
2018-10-10 09:00:00,1830.0,1830.0,1785.0,1820.0,22092.0
2018-10-10 10:00:00,1830.0,1880.0,1795.0,1860.0,24293.0
2018-10-10 11:00:00,1815.0,1830.0,1800.0,1830.0,3301.0
2018-10-10 12:00:00,1945.0,1945.0,1860.0,1890.0,7729.0
2018-10-10 13:00:00,1855.0,1855.0,1805.0,1805.0,21121.0
2018-10-10 14:00:00,1890.0,1890.0,1855.0,1855.0,5031.0
2018-10-10 15:00:00,1805.0,1835.0,1795.0,1810.0,11991.0
2018-10-11 09:00:00,1835.0,1835.0,1740.0,1745.0,29483.0
2018-10-11 10:00:00,1755.0,1775.0,1745.0,1765.0,5951.0
2018-10-11 11:00:00,1745.0,1765.0,1720.0,1725.0,27901.0
2018-10-11 12:00:00,1725.0,1725.0,1655.0,1690.0,26988.0
2018-10-11 13:00:00,1685.0,1710.0,1665.0,1710.0,16996.0
2018-10-11 14:00:00,1705.0,1775.0,1650.0,1695.0,29658.0
2018-10-11 15:00:00,1715.0,1775.0,1665.0,1680.0,58981.0
2018-10-12 09:00:00,1710.0,1720.0,1690.0,1710.0,6493.0
2018-10-12 10:00:00,1720.0,1735.0,1685.0,1690.0,8595.0
2018-10-12 11:00:00,1690.0,1725.0,1690.0,1725.0,4595.0
2018-10-12 12:00:00,1670.0,1745.0,1670.0,1745.0,16332.0
2018-10-12 13:00:00,1680.0,1705.0,1660.0,1670.0,3517.0
2018-10-12 14:00:00,1590.0,1725.0,1590.0,1710.0,93958.0
2018-10-12 15:00:00,1735.0,1740.0,1655.0,1700.0,85550.0
2018-10-15 09:00:00,1695.0,1710.0,1665.0,1685.0,17057.0
2018-10-15 10:00:00,1675.0,1685.0,1660.0,1680.0,8238.0
2018-10-15 11:00:00,1680.0,1685.0,1680.0,1685.0,2825.0
2018-10-15 12:00:00,1685.0,1695.0,1680.0,1695.0,5809.0
2018-10-15 13:00:00,1690.0,1695.0,1690.0,1690.0,1509.0
2018-10-15 14:00:00,1690.0,1695.0,1675.0,1690.0,3111.0
2018-10-15 15:00:00,1690.0,1690.0,1645.0,1670.0,30042.0
2018-10-16 09:00:00,1690.0,1710.0,1670.0,1700.0,6278.0
2018-10-16 10:00:00,1690.0,1690.0,1685.0,1690.0,13.0
2018-10-16 11:00:00,1690.0,1690.0,1665.0,1665.0,211.0
2018-10-16 12:00:00,1675.0,1690.0,1675.0,1680.0,1031.0
2018-10-16 13:00:00,1690.0,1690.0,1670.0,1680.0,665.0
2018-10-16 14:00:00,1680.0,1705.0,1655.0,1690.0,1286.0
2018-10-16 15:00:00,1660.0,1710.0,1660.0,1705.0,6409.0
2018-10-17 09:00:00,1645.0,1745.0,1645.0,1700.0,49523.0
2018-10-17 10:00:00,1715.0,1715.0,1700.0,1715.0,216.0
2018-10-17 11:00:00,1715.0,1720.0,1710.0,1715.0,109.0
2018-10-17 12:00:00,1720.0,1725.0,1695.0,1725.0,2115.0
2018-10-17 13:00:00,1720.0,1725.0,1705.0,1720.0,898.0
2018-10-17 14:00:00,1720.0,1720.0,1705.0,1715.0,2018.0
2018-10-17 15:00:00,1710.0,1715.0,1690.0,1710.0,3441.0
2018-10-18 09:00:00,1705.0,1720.0,1690.0,1695.0,5587.0
2018-10-18 10:00:00,1725.0,1725.0,1705.0,1705.0,1716.0
2018-10-18 11:00:00,1705.0,1720.0,1705.0,1720.0,1288.0
2018-10-18 12:00:00,1720.0,1725.0,1710.0,1725.0,5022.0
2018-10-18 13:00:00,1715.0,1725.0,1710.0,1725.0,1337.0
2018-10-18 14:00:00,1700.0,1735.0,1690.0,1720.0,7569.0
2018-10-18 15:00:00,1730.0,1730.0,1705.0,1730.0,11323.0
2018-10-19 09:00:00,1735.0,1740.0,1675.0,1705.0,5986.0
2018-10-19 10:00:00,1695.0,1705.0,1690.0,1705.0,3969.0
2018-10-19 11:00:00,1705.0,1705.0,1690.0,1700.0,768.0
2018-10-19 12:00:00,1700.0,1700.0,1700.0,1700.0,109.0
2018-10-19 13:00:00,1690.0,1705.0,1685.0,1705.0,249.0
2018-10-19 14:00:00,1705.0,1710.0,1695.0,1710.0,2256.0
2018-10-19 15:00:00,1705.0,1740.0,1705.0,1735.0,4129.0
2018-10-22 09:00:00,1745.0,1750.0,1715.0,1715.0,2212.0
2018-10-22 10:00:00,1725.0,1745.0,1725.0,1740.0,4755.0
2018-10-22 11:00:00,1725.0,1735.0,1700.0,1715.0,8884.0
2018-10-22 12:00:00,1725.0,1725.0,1725.0,1725.0,12.0
2018-10-22 13:00:00,1715.0,1720.0,1715.0,1720.0,265.0
2018-10-22 14:00:00,1710.0,1730.0,1710.0,1715.0,6291.0
2018-10-22 15:00:00,1725.0,1725.0,1725.0,1725.0,268.0
2018-10-23 09:00:00,1690.0,1690.0,1670.0,1685.0,3926.0
2018-10-23 10:00:00,1695.0,1695.0,1685.0,1695.0,10.0
2018-10-23 11:00:00,1675.0,1680.0,1650.0,1650.0,8081.0
2018-10-23 12:00:00,1715.0,1725.0,1690.0,1710.0,1936.0
2018-10-23 13:00:00,1715.0,1740.0,1715.0,1730.0,775.0
2018-10-23 14:00:00,1695.0,1740.0,1675.0,1740.0,11432.0
2018-10-23 15:00:00,1690.0,1710.0,1675.0,1700.0,3809.0
2018-10-24 09:00:00,1650.0,1680.0,1635.0,1635.0,6179.0
2018-10-24 10:00:00,1650.0,1650.0,1605.0,1620.0,7505.0
2018-10-24 11:00:00,1620.0,1625.0,1610.0,1620.0,365.0
2018-10-24 12:00:00,1620.0,1635.0,1615.0,1630.0,4653.0
2018-10-24 13:00:00,1630.0,1630.0,1630.0,1630.0,932.0
2018-10-24 14:00:00,1630.0,1630.0,1590.0,1620.0,1825.0
2018-10-24 15:00:00,1600.0,1625.0,1585.0,1620.0,9372.0
2018-10-25 09:00:00,1530.0,1540.0,1505.0,1535.0,5874.0
2018-10-25 10:00:00,1530.0,1535.0,1525.0,1530.0,2087.0
2018-10-25 11:00:00,1530.0,1605.0,1530.0,1605.0,13715.0
2018-10-25 12:00:00,1500.0,1515.0,1485.0,1500.0,10961.0
2018-10-25 13:00:00,1540.0,1605.0,1510.0,1530.0,42785.0
2018-10-25 14:00:00,1500.0,1530.0,1500.0,1530.0,3645.0
2018-10-25 15:00:00,1530.0,1530.0,1490.0,1515.0,4829.0
2018-10-26 09:00:00,1600.0,1600.0,1540.0,1570.0,2802.0
2018-10-26 10:00:00,1570.0,1580.0,1545.0,1565.0,1239.0
2018-10-26 11:00:00,1545.0,1560.0,1500.0,1520.0,17878.0
2018-10-26 12:00:00,1545.0,1545.0,1480.0,1510.0,16656.0
2018-10-26 13:00:00,1510.0,1525.0,1490.0,1510.0,3096.0
2018-10-26 14:00:00,1525.0,1535.0,1505.0,1505.0,4617.0
2018-10-26 15:00:00,1505.0,1520.0,1505.0,1520.0,6530.0
2018-10-29 09:00:00,1370.0,1400.0,1340.0,1375.0,30957.0
2018-10-29 10:00:00,1450.0,1470.0,1360.0,1370.0,18571.0
2018-10-29 11:00:00,1480.0,1485.0,1450.0,1475.0,5270.0
2018-10-29 12:00:00,1500.0,1505.0,1500.0,1505.0,143.0
2018-10-29 13:00:00,1490.0,1505.0,1460.0,1485.0,6476.0
2018-10-29 14:00:00,1480.0,1520.0,1480.0,1505.0,15270.0
2018-10-29 15:00:00,1480.0,1485.0,1475.0,1480.0,3517.0
2018-10-30 09:00:00,1365.0,1410.0,1340.0,1405.0,30046.0
2018-10-30 10:00:00,1405.0,1405.0,1380.0,1400.0,2152.0
2018-10-30 11:00:00,1335.0,1375.0,1320.0,1365.0,11960.0
2018-10-30 12:00:00,1375.0,1395.0,1325.0,1325.0,25215.0
2018-10-30 13:00:00,1345.0,1360.0,1275.0,1335.0,23386.0
2018-10-30 14:00:00,1320.0,1340.0,1260.0,1340.0,33188.0
2018-10-30 15:00:00,1195.0,1375.0,1195.0,1375.0,41947.0
2018-10-31 09:00:00,1405.0,1495.0,1405.0,1450.0,17989.0
2018-10-31 10:00:00,1450.0,1460.0,1450.0,1460.0,203.0
2018-10-31 11:00:00,1460.0,1460.0,1450.0,1460.0,392.0
2018-10-31 12:00:00,1460.0,1460.0,1440.0,1460.0,1312.0
2018-10-31 13:00:00,1440.0,1455.0,1420.0,1450.0,5034.0
2018-10-31 14:00:00,1445.0,1445.0,1410.0,1425.0,8596.0
2018-10-31 15:00:00,1435.0,1435.0,1435.0,1435.0,2171.0
2018-11-01 09:00:00,1465.0,1475.0,1465.0,1475.0,266.0
2018-11-01 10:00:00,1500.0,1550.0,1495.0,1520.0,22285.0
2018-11-01 11:00:00,1475.0,1500.0,1465.0,1500.0,9021.0
2018-11-01 12:00:00,1455.0,1475.0,1455.0,1475.0,3168.0
2018-11-01 13:00:00,1480.0,1495.0,1450.0,1450.0,8884.0
2018-11-01 14:00:00,1495.0,1640.0,1470.0,1475.0,41124.0
2018-11-01 15:00:00,1450.0,1470.0,1450.0,1455.0,1220.0
2018-11-02 09:00:00,1555.0,1555.0,1510.0,1520.0,5427.0
2018-11-02 10:00:00,1520.0,1630.0,1520.0,1580.0,18912.0
2018-11-02 11:00:00,1580.0,1605.0,1555.0,1555.0,1430.0
2018-11-02 12:00:00,1555.0,1570.0,1545.0,1550.0,1070.0
2018-11-02 13:00:00,1560.0,1565.0,1550.0,1565.0,266.0
2018-11-02 14:00:00,1565.0,1570.0,1555.0,1570.0,691.0
2018-11-02 15:00:00,1570.0,1605.0,1560.0,1590.0,9102.0
2018-11-05 09:00:00,1575.0,1650.0,1575.0,1650.0,10805.0
2018-11-05 10:00:00,1585.0,1595.0,1550.0,1575.0,1797.0
2018-11-05 11:00:00,1570.0,1615.0,1570.0,1600.0,2424.0
2018-11-05 12:00:00,1590.0,1640.0,1550.0,1565.0,14397.0
2018-11-05 13:00:00,1575.0,1575.0,1545.0,1565.0,7353.0
2018-11-05 14:00:00,1565.0,1575.0,1550.0,1555.0,6125.0
2018-11-05 15:00:00,1570.0,1570.0,1570.0,1570.0,1.0
2018-11-06 09:00:00,1605.0,1625.0,1600.0,1605.0,26192.0
2018-11-06 10:00:00,1600.0,1630.0,1600.0,1630.0,6228.0
2018-11-06 11:00:00,1625.0,1625.0,1605.0,1625.0,2374.0
2018-11-06 12:00:00,1655.0,1695.0,1610.0,1645.0,4505.0
2018-11-06 13:00:00,1630.0,1630.0,1605.0,1610.0,12929.0
2018-11-06 14:00:00,1630.0,1645.0,1620.0,1620.0,4150.0
2018-11-06 15:00:00,1615.0,1625.0,1610.0,1625.0,871.0
2018-11-07 09:00:00,1650.0,1650.0,1640.0,1645.0,2136.0
2018-11-07 10:00:00,1640.0,1645.0,1620.0,1645.0,4077.0
2018-11-07 11:00:00,1640.0,1645.0,1620.0,1635.0,305.0
2018-11-07 12:00:00,1640.0,1640.0,1630.0,1640.0,420.0
2018-11-07 13:00:00,1630.0,1630.0,1620.0,1630.0,428.0
2018-11-07 14:00:00,1630.0,1630.0,1595.0,1610.0,9796.0
2018-11-07 15:00:00,1610.0,1630.0,1610.0,1630.0,2929.0
2018-11-08 09:00:00,1635.0,1655.0,1625.0,1650.0,8661.0
2018-11-08 10:00:00,1615.0,1620.0,1605.0,1620.0,2226.0
2018-11-08 11:00:00,1620.0,1640.0,1610.0,1640.0,12889.0
2018-11-08 12:00:00,1620.0,1620.0,1610.0,1615.0,1021.0
2018-11-08 13:00:00,1625.0,1630.0,1620.0,1630.0,1485.0
2018-11-08 14:00:00,1610.0,1620.0,1610.0,1620.0,7.0
2018-11-08 15:00:00,1625.0,1630.0,1610.0,1620.0,9263.0
2018-11-09 09:00:00,1645.0,1655.0,1630.0,1655.0,5900.0
2018-11-09 10:00:00,1625.0,1650.0,1625.0,1635.0,601.0
2018-11-09 11:00:00,1635.0,1650.0,1630.0,1650.0,1072.0
2018-11-09 12:00:00,1650.0,1660.0,1630.0,1655.0,1198.0
2018-11-09 13:00:00,1650.0,1650.0,1650.0,1650.0,2000.0
2018-11-09 14:00:00,1655.0,1655.0,1655.0,1655.0,1.0
2018-11-09 15:00:00,1645.0,1650.0,1630.0,1650.0,115.0
2018-11-12 09:00:00,1660.0,1665.0,1625.0,1635.0,9239.0
2018-11-12 10:00:00,1640.0,1645.0,1635.0,1645.0,260.0
2018-11-12 11:00:00,1640.0,1640.0,1630.0,1640.0,1502.0
2018-11-12 12:00:00,1640.0,1645.0,1640.0,1645.0,1062.0
2018-11-12 13:00:00,1645.0,1645.0,1645.0,1645.0,2.0
2018-11-12 14:00:00,1640.0,1685.0,1625.0,1640.0,28308.0
2018-11-12 15:00:00,1630.0,1650.0,1630.0,1650.0,7634.0
2018-11-13 09:00:00,1645.0,1660.0,1645.0,1660.0,4629.0
2018-11-13 10:00:00,1645.0,1650.0,1630.0,1645.0,19295.0
2018-11-13 11:00:00,1590.0,1645.0,1590.0,1645.0,15417.0
2018-11-13 12:00:00,1570.0,1590.0,1570.0,1590.0,4481.0
2018-11-13 13:00:00,1610.0,1640.0,1580.0,1600.0,14646.0
2018-11-13 14:00:00,1585.0,1590.0,1570.0,1590.0,1792.0
2018-11-13 15:00:00,1585.0,1600.0,1565.0,1590.0,4599.0
2018-11-14 09:00:00,1645.0,1675.0,1630.0,1650.0,5319.0
2018-11-14 10:00:00,1650.0,1650.0,1630.0,1650.0,324.0
2018-11-14 11:00:00,1650.0,1650.0,1650.0,1650.0,15.0
2018-11-14 12:00:00,1640.0,1650.0,1630.0,1650.0,235.0
2018-11-14 13:00:00,1650.0,1650.0,1645.0,1645.0,22.0
2018-11-14 14:00:00,1640.0,1645.0,1640.0,1645.0,1228.0
2018-11-14 15:00:00,1645.0,1650.0,1635.0,1640.0,4115.0
2018-11-15 09:00:00,1690.0,1745.0,1690.0,1730.0,20078.0
2018-11-15 10:00:00,1715.0,1790.0,1710.0,1770.0,11186.0
2018-11-15 11:00:00,1660.0,1690.0,1660.0,1690.0,4465.0
2018-11-15 12:00:00,1675.0,1680.0,1665.0,1675.0,2435.0
2018-11-15 13:00:00,1640.0,1660.0,1635.0,1655.0,2287.0
2018-11-15 14:00:00,1675.0,1675.0,1675.0,1675.0,11.0
2018-11-15 15:00:00,1650.0,1680.0,1650.0,1680.0,4285.0
2018-11-16 09:00:00,1755.0,1780.0,1755.0,1770.0,5755.0
2018-11-16 10:00:00,1755.0,1770.0,1745.0,1765.0,2919.0
2018-11-16 11:00:00,1765.0,1765.0,1755.0,1760.0,74.0
2018-11-16 12:00:00,1760.0,1760.0,1745.0,1745.0,1748.0
2018-11-16 13:00:00,1745.0,1750.0,1740.0,1745.0,1860.0
2018-11-16 14:00:00,1745.0,1755.0,1745.0,1755.0,604.0
2018-11-16 15:00:00,1750.0,1755.0,1730.0,1745.0,7032.0
2018-11-19 09:00:00,1740.0,1740.0,1730.0,1740.0,799.0
2018-11-19 10:00:00,1745.0,1745.0,1720.0,1720.0,3390.0
2018-11-19 11:00:00,1740.0,1740.0,1725.0,1740.0,2455.0
2018-11-19 12:00:00,1735.0,1740.0,1735.0,1740.0,1121.0
2018-11-19 13:00:00,1735.0,1745.0,1730.0,1735.0,1559.0
2018-11-19 14:00:00,1740.0,1745.0,1740.0,1745.0,1631.0
2018-11-19 15:00:00,1715.0,1790.0,1715.0,1745.0,3751.0
2018-11-20 09:00:00,1730.0,1755.0,1710.0,1740.0,3515.0
2018-11-20 10:00:00,1740.0,1770.0,1730.0,1740.0,11274.0
2018-11-20 11:00:00,1735.0,1745.0,1715.0,1745.0,469.0
2018-11-20 12:00:00,1740.0,1745.0,1740.0,1745.0,115.0
2018-11-20 13:00:00,1740.0,1760.0,1695.0,1750.0,6726.0
2018-11-20 14:00:00,1745.0,1745.0,1740.0,1740.0,201.0
2018-11-21 09:00:00,1710.0,1710.0,1690.0,1705.0,4204.0
2018-11-21 10:00:00,1705.0,1710.0,1705.0,1710.0,650.0
2018-11-21 11:00:00,1710.0,1715.0,1710.0,1715.0,2086.0
2018-11-21 12:00:00,1715.0,1715.0,1700.0,1715.0,2819.0
2018-11-21 13:00:00,1715.0,1715.0,1715.0,1715.0,1106.0
2018-11-21 14:00:00,1715.0,1760.0,1700.0,1760.0,10155.0
2018-11-21 15:00:00,1735.0,1740.0,1700.0,1720.0,9249.0
2018-11-22 09:00:00,1750.0,1750.0,1750.0,1750.0,74.0
2018-11-22 10:00:00,1745.0,1775.0,1745.0,1775.0,8624.0
2018-11-22 11:00:00,1750.0,1750.0,1750.0,1750.0,2500.0
2018-11-22 12:00:00,1750.0,1755.0,1745.0,1750.0,1706.0
2018-11-22 13:00:00,1775.0,1785.0,1770.0,1785.0,596.0
2018-11-22 14:00:00,1770.0,1775.0,1750.0,1755.0,2752.0
2018-11-22 15:00:00,1775.0,1820.0,1760.0,1800.0,7616.0
2018-11-23 09:00:00,1775.0,1780.0,1730.0,1745.0,15596.0
2018-11-23 10:00:00,1745.0,1780.0,1745.0,1770.0,9828.0
2018-11-23 11:00:00,1770.0,1770.0,1745.0,1760.0,268.0
2018-11-23 12:00:00,1755.0,1760.0,1755.0,1760.0,124.0
2018-11-23 13:00:00,1750.0,1760.0,1740.0,1755.0,2970.0
2018-11-23 14:00:00,1760.0,1780.0,1750.0,1770.0,3988.0
2018-11-23 15:00:00,1770.0,1780.0,1755.0,1760.0,5722.0
2018-11-26 09:00:00,1745.0,1785.0,1745.0,1785.0,1106.0
2018-11-26 10:00:00,1755.0,1805.0,1740.0,1750.0,18677.0
2018-11-26 11:00:00,1750.0,1755.0,1740.0,1740.0,176.0
2018-11-26 12:00:00,1745.0,1745.0,1725.0,1725.0,911.0
2018-11-26 13:00:00,1745.0,1750.0,1725.0,1740.0,653.0
2018-11-26 14:00:00,1755.0,1755.0,1725.0,1745.0,4898.0
2018-11-26 15:00:00,1750.0,1750.0,1740.0,1750.0,10.0
2018-11-27 09:00:00,1770.0,1795.0,1735.0,1750.0,17989.0
2018-11-27 10:00:00,1750.0,1760.0,1670.0,1705.0,49401.0
2018-11-27 11:00:00,1770.0,1795.0,1770.0,1795.0,2.0
2018-11-27 12:00:00,1800.0,1800.0,1780.0,1800.0,1355.0
