Datetime,Open,High,Low,Close,Volume
2019-04-22 10:00:00,9010.0,9070.0,8960.0,9000.0,1639.0
2019-04-22 11:00:00,8980.0,9000.0,8900.0,8950.0,1307.0
2019-04-22 12:00:00,8910.0,8940.0,8860.0,8900.0,1393.0
2019-04-22 13:00:00,8900.0,8910.0,8820.0,8830.0,7557.0
2019-04-22 14:00:00,8860.0,9010.0,8800.0,8900.0,5275.0
2019-04-22 15:00:00,8960.0,9020.0,8920.0,9000.0,4278.0
2019-04-23 09:00:00,8700.0,8730.0,8640.0,8710.0,4757.0
2019-04-23 10:00:00,8710.0,8750.0,8700.0,8750.0,3271.0
2019-04-23 11:00:00,8690.0,8710.0,8650.0,8700.0,948.0
2019-04-23 12:00:00,8630.0,8690.0,8610.0,8630.0,2443.0
2019-04-23 13:00:00,9000.0,9000.0,8700.0,8700.0,7026.0
2019-04-23 14:00:00,8740.0,8740.0,8600.0,8640.0,8588.0
2019-04-23 15:00:00,8650.0,8690.0,8630.0,8690.0,597.0
2019-04-24 09:00:00,8870.0,8870.0,8590.0,8650.0,3218.0
2019-04-24 10:00:00,8640.0,8650.0,8600.0,8610.0,2523.0
2019-04-24 11:00:00,8600.0,8630.0,8540.0,8610.0,3153.0
2019-04-24 12:00:00,8610.0,8610.0,8550.0,8550.0,400.0
2019-04-24 13:00:00,8550.0,8580.0,8510.0,8580.0,886.0
2019-04-24 14:00:00,8570.0,8630.0,8510.0,8510.0,2957.0
2019-04-24 15:00:00,8520.0,8590.0,8500.0,8500.0,1975.0
2019-04-25 09:00:00,8730.0,8810.0,8730.0,8810.0,3728.0
2019-04-25 10:00:00,8760.0,8760.0,8700.0,8730.0,425.0
2019-04-25 11:00:00,8800.0,8800.0,8740.0,8760.0,709.0
2019-04-25 12:00:00,8560.0,8750.0,8500.0,8740.0,3514.0
2019-04-25 13:00:00,8780.0,8860.0,8770.0,8830.0,4474.0
2019-04-25 14:00:00,8740.0,8840.0,8630.0,8790.0,7060.0
2019-04-25 15:00:00,8790.0,8800.0,8760.0,8800.0,430.0
2019-04-26 09:00:00,8810.0,8830.0,8800.0,8800.0,614.0
2019-04-26 10:00:00,8780.0,8830.0,8750.0,8820.0,948.0
2019-04-26 11:00:00,8780.0,8820.0,8750.0,8810.0,269.0
2019-04-26 12:00:00,8990.0,9030.0,8710.0,8730.0,8121.0
2019-04-26 13:00:00,8740.0,8820.0,8730.0,8820.0,2999.0
2019-04-26 14:00:00,8760.0,8790.0,8730.0,8770.0,1674.0
2019-04-26 15:00:00,8820.0,8820.0,8790.0,8790.0,982.0
2019-04-29 09:00:00,8820.0,8960.0,8820.0,8830.0,546.0
2019-04-29 10:00:00,8840.0,8860.0,8830.0,8830.0,225.0
2019-04-29 11:00:00,8850.0,8860.0,8790.0,8800.0,1476.0
2019-04-29 12:00:00,8800.0,8800.0,8730.0,8730.0,851.0
2019-04-29 13:00:00,8730.0,8820.0,8730.0,8770.0,654.0
2019-04-29 14:00:00,8770.0,8800.0,8770.0,8800.0,544.0
2019-04-29 15:00:00,8800.0,8800.0,8790.0,8800.0,920.0
2019-04-30 09:00:00,8820.0,8910.0,8820.0,8900.0,5878.0
2019-04-30 10:00:00,8930.0,8950.0,8910.0,8910.0,805.0
2019-04-30 11:00:00,8800.0,8840.0,8800.0,8840.0,1253.0
2019-04-30 12:00:00,8890.0,8890.0,8770.0,8770.0,619.0
2019-04-30 13:00:00,8770.0,8770.0,8740.0,8770.0,1737.0
2019-04-30 14:00:00,8790.0,8840.0,8770.0,8770.0,532.0
2019-04-30 15:00:00,8800.0,8800.0,8760.0,8800.0,187.0
2019-05-02 09:00:00,8970.0,8970.0,8760.0,8960.0,960.0
2019-05-02 10:00:00,8950.0,9080.0,8940.0,9080.0,6895.0
2019-05-02 11:00:00,9060.0,9150.0,9050.0,9140.0,5037.0
2019-05-02 12:00:00,9130.0,9130.0,9100.0,9100.0,531.0
2019-05-02 13:00:00,9090.0,9100.0,9040.0,9090.0,2523.0
2019-05-02 14:00:00,9070.0,9120.0,9070.0,9110.0,3521.0
2019-05-02 15:00:00,9100.0,9130.0,9030.0,9130.0,3868.0
2019-05-03 09:00:00,9230.0,9330.0,9230.0,9290.0,1013.0
2019-05-03 10:00:00,9060.0,9240.0,9060.0,9230.0,4090.0
2019-05-03 11:00:00,9010.0,9090.0,9010.0,9060.0,1164.0
2019-05-03 12:00:00,9070.0,9070.0,9010.0,9010.0,2337.0
2019-05-03 13:00:00,9080.0,9140.0,9060.0,9110.0,735.0
2019-05-03 14:00:00,9140.0,9170.0,9010.0,9090.0,862.0
2019-05-03 15:00:00,9100.0,9100.0,9070.0,9080.0,408.0
2019-05-07 09:00:00,9290.0,9290.0,9100.0,9190.0,1926.0
2019-05-07 10:00:00,9180.0,9190.0,9060.0,9070.0,1807.0
2019-05-07 11:00:00,9070.0,9150.0,9070.0,9150.0,186.0
2019-05-07 12:00:00,9080.0,9200.0,9080.0,9200.0,5194.0
2019-05-07 13:00:00,9090.0,9090.0,9080.0,9090.0,1004.0
2019-05-07 14:00:00,9130.0,9460.0,9060.0,9390.0,5345.0
2019-05-07 15:00:00,9260.0,9470.0,9260.0,9450.0,2008.0
2019-05-08 09:00:00,9170.0,9180.0,9090.0,9170.0,425.0
2019-05-08 10:00:00,9110.0,9190.0,9090.0,9190.0,57.0
2019-05-08 11:00:00,9110.0,9140.0,9030.0,9140.0,1562.0
2019-05-08 12:00:00,9240.0,9280.0,9110.0,9110.0,424.0
2019-05-08 13:00:00,9210.0,9210.0,9080.0,9190.0,1689.0
2019-05-08 14:00:00,9170.0,9180.0,9050.0,9060.0,1471.0
2019-05-08 15:00:00,9400.0,9400.0,9150.0,9250.0,1223.0
2019-05-09 09:00:00,8730.0,8920.0,8630.0,8920.0,3103.0
2019-05-09 10:00:00,8760.0,8770.0,8680.0,8690.0,253.0
2019-05-09 11:00:00,8730.0,8790.0,8620.0,8650.0,3281.0
2019-05-09 12:00:00,9150.0,9460.0,9020.0,9020.0,927.0
2019-05-09 13:00:00,8810.0,8890.0,8780.0,8790.0,880.0
2019-05-09 14:00:00,9010.0,9130.0,8790.0,8800.0,3063.0
2019-05-09 15:00:00,8830.0,8830.0,8720.0,8800.0,800.0
2019-05-10 09:00:00,8900.0,8900.0,8630.0,8690.0,409.0
2019-05-10 10:00:00,8760.0,8800.0,8760.0,8790.0,70.0
2019-05-10 11:00:00,8720.0,8740.0,8660.0,8720.0,1663.0
2019-05-10 12:00:00,8710.0,8720.0,8670.0,8720.0,565.0
2019-05-10 13:00:00,8730.0,8740.0,8600.0,8680.0,1388.0
2019-05-10 14:00:00,8620.0,8680.0,8550.0,8600.0,1065.0
2019-05-10 15:00:00,8640.0,8670.0,8620.0,8670.0,1486.0
2019-05-13 09:00:00,8220.0,8470.0,8220.0,8450.0,3605.0
2019-05-13 10:00:00,8380.0,8390.0,8200.0,8210.0,2640.0
2019-05-13 11:00:00,8390.0,8400.0,8350.0,8390.0,83.0
2019-05-13 12:00:00,8390.0,8400.0,8310.0,8400.0,841.0
2019-05-13 13:00:00,8810.0,8810.0,8540.0,8620.0,793.0
2019-05-13 14:00:00,8380.0,8470.0,8350.0,8400.0,398.0
2019-05-13 15:00:00,8610.0,8670.0,8130.0,8400.0,4344.0
2019-05-14 09:00:00,8420.0,8420.0,8220.0,8220.0,311.0
2019-05-14 10:00:00,8400.0,8400.0,8210.0,8340.0,453.0
2019-05-14 11:00:00,8340.0,8340.0,8320.0,8320.0,41.0
2019-05-14 12:00:00,8330.0,8330.0,8210.0,8330.0,633.0
2019-05-14 13:00:00,8320.0,8320.0,8320.0,8320.0,1.0
2019-05-14 14:00:00,8230.0,8320.0,8210.0,8320.0,288.0
2019-05-14 15:00:00,8310.0,8320.0,8300.0,8300.0,38.0
2019-05-15 09:00:00,8300.0,8410.0,8240.0,8410.0,1742.0
2019-05-15 10:00:00,8390.0,8390.0,8280.0,8370.0,726.0
2019-05-15 11:00:00,8310.0,8400.0,8300.0,8400.0,829.0
2019-05-15 12:00:00,8290.0,8300.0,8240.0,8300.0,528.0
2019-05-15 13:00:00,8250.0,8290.0,8200.0,8290.0,582.0
2019-05-15 14:00:00,8260.0,8280.0,8100.0,8260.0,1138.0
2019-05-15 15:00:00,8280.0,8290.0,8240.0,8290.0,180.0
2019-05-16 09:00:00,8020.0,8170.0,7940.0,8020.0,10028.0
2019-05-16 10:00:00,8000.0,8030.0,7940.0,8000.0,6693.0
2019-05-16 11:00:00,7990.0,8070.0,7990.0,8000.0,1074.0
2019-05-16 12:00:00,8010.0,8060.0,8000.0,8050.0,423.0
2019-05-16 13:00:00,8040.0,8040.0,7850.0,7970.0,8378.0
2019-05-16 14:00:00,7960.0,7980.0,7890.0,7980.0,428.0
2019-05-17 09:00:00,7720.0,7790.0,7700.0,7780.0,3736.0
2019-05-17 10:00:00,7940.0,7940.0,7750.0,7750.0,9508.0
2019-05-17 11:00:00,7730.0,7730.0,7720.0,7720.0,397.0
2019-05-17 12:00:00,7940.0,7940.0,7850.0,7930.0,934.0
2019-05-17 13:00:00,7830.0,7940.0,7810.0,7940.0,1781.0
2019-05-17 14:00:00,8010.0,8010.0,7770.0,7890.0,10056.0
2019-05-17 15:00:00,7880.0,7940.0,7830.0,7940.0,399.0
2019-05-20 09:00:00,7700.0,7780.0,7560.0,7780.0,3559.0
2019-05-20 10:00:00,7740.0,7790.0,7740.0,7790.0,78.0
2019-05-20 11:00:00,7760.0,7790.0,7680.0,7700.0,8569.0
2019-05-20 12:00:00,7800.0,7840.0,7730.0,7790.0,1837.0
2019-05-20 13:00:00,7830.0,7840.0,7800.0,7800.0,32.0
2019-05-20 14:00:00,7720.0,7920.0,7720.0,7890.0,397.0
2019-05-20 15:00:00,7790.0,7790.0,7790.0,7790.0,217.0
2019-05-21 09:00:00,7780.0,7940.0,7770.0,7770.0,570.0
2019-05-21 10:00:00,7830.0,7890.0,7800.0,7800.0,96.0
2019-05-21 11:00:00,7810.0,7850.0,7770.0,7800.0,465.0
2019-05-21 12:00:00,7800.0,7800.0,7770.0,7770.0,449.0
2019-05-21 13:00:00,7830.0,7880.0,7770.0,7860.0,277.0
2019-05-21 14:00:00,7860.0,7860.0,7720.0,7720.0,1599.0
2019-05-21 15:00:00,7780.0,7850.0,7630.0,7850.0,701.0
2019-05-22 09:00:00,7880.0,7880.0,7760.0,7840.0,627.0
2019-05-22 10:00:00,7760.0,7890.0,7750.0,7890.0,678.0
2019-05-22 11:00:00,7830.0,7840.0,7830.0,7840.0,24.0
2019-05-22 12:00:00,7890.0,7890.0,7800.0,7800.0,585.0
2019-05-22 13:00:00,7800.0,7870.0,7800.0,7850.0,155.0
2019-05-22 14:00:00,7800.0,7800.0,7750.0,7770.0,10.0
2019-05-22 15:00:00,7820.0,7890.0,7820.0,7890.0,233.0
2019-05-23 09:00:00,7800.0,7800.0,7800.0,7800.0,262.0
2019-05-23 10:00:00,7820.0,7920.0,7810.0,7920.0,16.0
2019-05-23 11:00:00,8290.0,8290.0,7780.0,7860.0,2553.0
2019-05-23 12:00:00,7850.0,7850.0,7850.0,7850.0,510.0
2019-05-23 13:00:00,7780.0,7850.0,7780.0,7850.0,1202.0
2019-05-23 14:00:00,7850.0,7950.0,7840.0,7950.0,166.0
2019-05-24 09:00:00,7960.0,7960.0,7730.0,7790.0,394.0
2019-05-24 10:00:00,7730.0,7730.0,7720.0,7720.0,195.0
2019-05-24 11:00:00,7780.0,7780.0,7780.0,7780.0,1.0
2019-05-24 12:00:00,7730.0,7780.0,7720.0,7780.0,38.0
2019-05-24 13:00:00,7720.0,7780.0,7720.0,7730.0,424.0
2019-05-24 14:00:00,7720.0,7750.0,7690.0,7750.0,571.0
2019-05-27 09:00:00,7690.0,7730.0,7690.0,7730.0,306.0
2019-05-27 10:00:00,7640.0,7730.0,7640.0,7730.0,60.0
2019-05-27 11:00:00,7670.0,7760.0,7560.0,7760.0,253.0
2019-05-27 12:00:00,7750.0,7760.0,7690.0,7760.0,107.0
2019-05-27 13:00:00,7780.0,7800.0,7690.0,7690.0,370.0
2019-05-27 14:00:00,7890.0,7890.0,7700.0,7700.0,284.0
2019-05-27 15:00:00,7710.0,7760.0,7700.0,7760.0,47.0
2019-05-28 09:00:00,7790.0,7900.0,7770.0,7840.0,420.0
2019-05-28 10:00:00,7850.0,7870.0,7850.0,7860.0,28.0
2019-05-28 11:00:00,7800.0,7850.0,7720.0,7850.0,29.0
2019-05-28 12:00:00,7750.0,7830.0,7740.0,7830.0,7.0
2019-05-28 13:00:00,7740.0,7760.0,7740.0,7760.0,2.0
2019-05-28 14:00:00,7760.0,7790.0,7760.0,7780.0,133.0
2019-05-28 15:00:00,7790.0,7790.0,7790.0,7790.0,205.0
2019-05-29 09:00:00,7730.0,7790.0,7730.0,7790.0,121.0
2019-05-29 10:00:00,7790.0,7790.0,7790.0,7790.0,1.0
2019-05-29 11:00:00,7770.0,7770.0,7770.0,7770.0,13.0
2019-05-29 12:00:00,7790.0,7790.0,7790.0,7790.0,105.0
2019-05-29 13:00:00,7790.0,7840.0,7790.0,7790.0,678.0
2019-05-29 14:00:00,7750.0,7800.0,7680.0,7790.0,81.0
2019-05-30 09:00:00,7790.0,7790.0,7670.0,7670.0,41.0
2019-05-30 10:00:00,7680.0,7680.0,7680.0,7680.0,69.0
2019-05-30 11:00:00,7770.0,7770.0,7770.0,7770.0,8.0
2019-05-30 12:00:00,7770.0,7770.0,7700.0,7700.0,401.0
2019-05-30 13:00:00,7710.0,7760.0,7700.0,7700.0,789.0
2019-05-30 14:00:00,7690.0,7690.0,7400.0,7680.0,5567.0
2019-05-30 15:00:00,7620.0,7700.0,7520.0,7700.0,580.0
2019-05-31 09:00:00,7560.0,7580.0,7510.0,7570.0,133.0
2019-05-31 10:00:00,7540.0,7580.0,7500.0,7580.0,432.0
2019-05-31 11:00:00,7570.0,7740.0,7570.0,7740.0,809.0
2019-05-31 12:00:00,7580.0,7580.0,7500.0,7500.0,737.0
2019-05-31 13:00:00,7650.0,7650.0,7580.0,7580.0,44.0
2019-05-31 14:00:00,7700.0,7700.0,7500.0,7530.0,660.0
2019-05-31 15:00:00,7530.0,7550.0,7490.0,7550.0,198.0
2019-06-03 09:00:00,7690.0,7700.0,7690.0,7690.0,256.0
2019-06-03 10:00:00,7780.0,7780.0,7690.0,7690.0,256.0
2019-06-03 11:00:00,7720.0,7720.0,7700.0,7700.0,269.0
2019-06-03 12:00:00,7800.0,7800.0,7780.0,7780.0,161.0
2019-06-03 13:00:00,7740.0,7800.0,7690.0,7700.0,271.0
2019-06-03 14:00:00,7670.0,7740.0,7670.0,7740.0,1109.0
2019-06-03 15:00:00,7780.0,7780.0,7700.0,7700.0,133.0
2019-06-04 09:00:00,7800.0,7800.0,7650.0,7700.0,102.0
2019-06-04 10:00:00,7690.0,7730.0,7690.0,7730.0,7.0
2019-06-04 11:00:00,7720.0,7720.0,7720.0,7720.0,10.0
2019-06-04 12:00:00,7700.0,7720.0,7700.0,7720.0,31.0
2019-06-04 13:00:00,7720.0,7720.0,7710.0,7710.0,48.0
2019-06-04 14:00:00,7710.0,7710.0,7640.0,7700.0,3565.0
2019-06-04 15:00:00,7710.0,7720.0,7710.0,7720.0,46.0
2019-06-05 09:00:00,7840.0,7840.0,7670.0,7720.0,7217.0
2019-06-05 10:00:00,7830.0,7840.0,7830.0,7840.0,450.0
2019-06-05 11:00:00,7750.0,7840.0,7740.0,7840.0,35.0
2019-06-05 12:00:00,7710.0,7890.0,7710.0,7850.0,220.0
2019-06-05 13:00:00,7830.0,7840.0,7830.0,7840.0,125.0
2019-06-05 14:00:00,7840.0,7840.0,7840.0,7840.0,10.0
2019-06-07 09:00:00,7720.0,7850.0,7720.0,7850.0,697.0
2019-06-07 10:00:00,7840.0,7890.0,7840.0,7870.0,362.0
2019-06-07 11:00:00,7870.0,7870.0,7870.0,7870.0,120.0
2019-06-07 12:00:00,7870.0,7870.0,7770.0,7870.0,420.0
2019-06-07 13:00:00,7860.0,7870.0,7860.0,7870.0,157.0
2019-06-07 14:00:00,7860.0,7890.0,7830.0,7890.0,698.0
2019-06-07 15:00:00,7890.0,7890.0,7880.0,7890.0,168.0
2019-06-10 09:00:00,8010.0,8010.0,8010.0,8010.0,722.0
2019-06-10 10:00:00,7980.0,8020.0,7970.0,8020.0,1447.0
2019-06-10 11:00:00,7990.0,8000.0,7950.0,7960.0,2628.0
2019-06-10 12:00:00,7970.0,8010.0,7970.0,7990.0,826.0
2019-06-10 13:00:00,8000.0,8020.0,7900.0,7990.0,1003.0
2019-06-10 14:00:00,7990.0,7990.0,7970.0,7970.0,585.0
2019-06-11 09:00:00,8160.0,8180.0,8150.0,8180.0,98.0
2019-06-11 10:00:00,8180.0,8180.0,8080.0,8080.0,2094.0
2019-06-11 11:00:00,8140.0,8160.0,8140.0,8160.0,87.0
2019-06-11 12:00:00,8070.0,8140.0,8020.0,8140.0,511.0
2019-06-11 13:00:00,8110.0,8140.0,8090.0,8140.0,1117.0
2019-06-11 14:00:00,8140.0,8260.0,8110.0,8190.0,633.0
2019-06-11 15:00:00,8010.0,8160.0,8010.0,8070.0,204.0
2019-06-12 09:00:00,8080.0,8340.0,8080.0,8200.0,205.0
2019-06-12 10:00:00,8170.0,8200.0,8140.0,8140.0,896.0
2019-06-12 11:00:00,8140.0,8190.0,8140.0,8170.0,42.0
2019-06-12 12:00:00,8190.0,8240.0,8190.0,8200.0,1452.0
2019-06-12 13:00:00,8200.0,8200.0,8190.0,8190.0,86.0
2019-06-12 14:00:00,8200.0,8200.0,8160.0,8190.0,376.0
2019-06-12 15:00:00,8190.0,8240.0,8150.0,8240.0,772.0
2019-06-13 09:00:00,8230.0,8250.0,8230.0,8250.0,265.0
2019-06-13 10:00:00,8250.0,8270.0,8240.0,8270.0,345.0
2019-06-13 11:00:00,8210.0,8260.0,8180.0,8240.0,172.0
2019-06-13 12:00:00,8270.0,8270.0,8260.0,8260.0,445.0
2019-06-13 13:00:00,8230.0,8290.0,8230.0,8270.0,1833.0
2019-06-13 14:00:00,8250.0,8260.0,8210.0,8210.0,3368.0
2019-06-14 09:00:00,8270.0,8270.0,8230.0,8270.0,2250.0
2019-06-14 10:00:00,8270.0,8270.0,8250.0,8250.0,124.0
2019-06-14 11:00:00,8250.0,8300.0,8230.0,8230.0,3204.0
2019-06-14 12:00:00,8280.0,8280.0,8250.0,8280.0,277.0
2019-06-14 13:00:00,8280.0,8280.0,8270.0,8270.0,23.0
2019-06-14 14:00:00,8260.0,8270.0,8240.0,8270.0,567.0
2019-06-14 15:00:00,8270.0,8270.0,8270.0,8270.0,66.0
2019-06-17 09:00:00,8250.0,8270.0,8250.0,8270.0,466.0
2019-06-17 10:00:00,8230.0,8280.0,8210.0,8270.0,1686.0
2019-06-17 11:00:00,8250.0,8250.0,8250.0,8250.0,15.0
2019-06-17 12:00:00,8340.0,8340.0,8230.0,8330.0,1088.0
2019-06-17 13:00:00,8290.0,8290.0,8270.0,8270.0,30.0
2019-06-17 14:00:00,8320.0,8330.0,8230.0,8300.0,550.0
2019-06-17 15:00:00,8230.0,8240.0,8200.0,8240.0,1015.0
2019-06-18 09:00:00,8250.0,8270.0,8250.0,8270.0,17.0
2019-06-18 10:00:00,8260.0,8270.0,8260.0,8270.0,136.0
2019-06-18 11:00:00,8260.0,8260.0,8210.0,8210.0,1069.0
2019-06-18 12:00:00,8270.0,8270.0,8220.0,8220.0,151.0
2019-06-18 13:00:00,8290.0,8290.0,8290.0,8290.0,61.0
2019-06-18 14:00:00,8260.0,8300.0,8260.0,8300.0,314.0
2019-06-18 15:00:00,8290.0,8290.0,8270.0,8270.0,364.0
2019-06-19 09:00:00,8270.0,8350.0,8270.0,8270.0,922.0
2019-06-19 10:00:00,8290.0,8300.0,8260.0,8260.0,240.0
2019-06-19 11:00:00,8260.0,8280.0,8250.0,8280.0,14.0
2019-06-19 12:00:00,8280.0,8280.0,8250.0,8280.0,63.0
2019-06-19 13:00:00,8250.0,8280.0,8250.0,8280.0,73.0
2019-06-19 14:00:00,8280.0,8280.0,8280.0,8280.0,5.0
2019-06-19 15:00:00,8250.0,8280.0,8250.0,8280.0,185.0
2019-06-20 09:00:00,8200.0,8280.0,8170.0,8280.0,1202.0
2019-06-20 10:00:00,8260.0,8280.0,8160.0,8280.0,264.0
2019-06-20 11:00:00,8280.0,8280.0,8220.0,8270.0,60.0
2019-06-20 12:00:00,8260.0,8280.0,8220.0,8280.0,267.0
2019-06-20 13:00:00,8360.0,8360.0,8290.0,8290.0,372.0
2019-06-20 14:00:00,8230.0,8230.0,8230.0,8230.0,104.0
2019-06-20 15:00:00,8290.0,8290.0,8270.0,8270.0,133.0
2019-06-21 09:00:00,8130.0,8280.0,8130.0,8280.0,262.0
2019-06-21 10:00:00,8260.0,8270.0,8120.0,8200.0,1433.0
2019-06-21 11:00:00,8200.0,8220.0,8200.0,8220.0,8.0
2019-06-21 12:00:00,8150.0,8150.0,8060.0,8070.0,5075.0
2019-06-21 13:00:00,8140.0,8140.0,8070.0,8140.0,1366.0
2019-06-21 14:00:00,8070.0,8180.0,8060.0,8060.0,1260.0
2019-06-24 09:00:00,8010.0,8020.0,7990.0,8020.0,160.0
2019-06-24 10:00:00,8000.0,8050.0,7940.0,8010.0,1103.0
2019-06-24 11:00:00,8080.0,8090.0,7950.0,8040.0,1223.0
2019-06-24 12:00:00,8060.0,8100.0,8000.0,8080.0,83.0
2019-06-24 13:00:00,8050.0,8110.0,7960.0,8050.0,1350.0
2019-06-24 14:00:00,8140.0,8140.0,7940.0,7970.0,1490.0
2019-06-24 15:00:00,8080.0,8080.0,7970.0,8080.0,616.0
2019-06-25 09:00:00,7940.0,8000.0,7940.0,8000.0,32.0
2019-06-25 10:00:00,8000.0,8000.0,8000.0,8000.0,1.0
2019-06-25 11:00:00,7940.0,8010.0,7940.0,8010.0,7.0
2019-06-25 12:00:00,8020.0,8020.0,7930.0,7930.0,345.0
2019-06-25 13:00:00,8010.0,8010.0,8010.0,8010.0,1.0
2019-06-25 14:00:00,7780.0,8020.0,7780.0,8020.0,219.0
2019-06-25 15:00:00,8010.0,8010.0,8010.0,8010.0,2.0
2019-06-26 09:00:00,8000.0,8120.0,8000.0,8090.0,67.0
2019-06-26 10:00:00,8060.0,8060.0,8000.0,8040.0,131.0
2019-06-26 11:00:00,8000.0,8040.0,7990.0,8040.0,238.0
2019-06-26 12:00:00,7980.0,8000.0,7900.0,8000.0,179.0
2019-06-26 13:00:00,7980.0,8000.0,7970.0,8000.0,278.0
2019-06-26 14:00:00,7940.0,7990.0,7940.0,7990.0,4.0
2019-06-27 09:00:00,7900.0,7920.0,7850.0,7860.0,510.0
2019-06-27 10:00:00,7890.0,7890.0,7880.0,7880.0,77.0
2019-06-27 11:00:00,7910.0,7910.0,7830.0,7900.0,214.0
2019-06-27 12:00:00,7880.0,7930.0,7880.0,7930.0,69.0
2019-06-27 13:00:00,7960.0,7960.0,7850.0,7850.0,412.0
2019-06-27 14:00:00,7810.0,7970.0,7810.0,7890.0,653.0
2019-06-27 15:00:00,7850.0,7940.0,7840.0,7930.0,648.0
2019-06-28 09:00:00,7910.0,8000.0,7870.0,7940.0,58.0
2019-06-28 10:00:00,7870.0,7940.0,7800.0,7930.0,306.0
2019-06-28 11:00:00,7900.0,7900.0,7900.0,7900.0,1.0
2019-06-28 12:00:00,7890.0,7910.0,7780.0,7910.0,2383.0
2019-06-28 13:00:00,7830.0,7910.0,7770.0,7910.0,21.0
2019-06-28 14:00:00,7900.0,7900.0,7900.0,7900.0,9.0
2019-06-28 15:00:00,7900.0,7910.0,7900.0,7900.0,303.0
2019-07-01 09:00:00,7920.0,7920.0,7850.0,7850.0,4340.0
2019-07-01 10:00:00,7900.0,7930.0,7900.0,7910.0,492.0
2019-07-01 11:00:00,7920.0,7920.0,7860.0,7900.0,212.0
2019-07-01 12:00:00,8000.0,8000.0,7760.0,7980.0,607.0
2019-07-01 13:00:00,7900.0,7900.0,7880.0,7880.0,3.0
2019-07-01 14:00:00,7910.0,7940.0,7900.0,7940.0,18.0
2019-07-01 15:00:00,7920.0,7920.0,7910.0,7910.0,16.0
2019-07-02 09:00:00,7880.0,7900.0,7840.0,7860.0,372.0
2019-07-02 10:00:00,7860.0,7900.0,7860.0,7900.0,409.0
2019-07-02 11:00:00,7840.0,7900.0,7800.0,7810.0,296.0
2019-07-02 12:00:00,7740.0,7880.0,7740.0,7860.0,2390.0
2019-07-02 13:00:00,7800.0,7930.0,7800.0,7890.0,884.0
2019-07-02 14:00:00,7820.0,7840.0,7770.0,7840.0,637.0
2019-07-02 15:00:00,7880.0,7880.0,7840.0,7840.0,34.0
2019-07-03 09:00:00,7950.0,7980.0,7890.0,7900.0,647.0
2019-07-03 10:00:00,7900.0,7950.0,7850.0,7950.0,1258.0
2019-07-03 11:00:00,7920.0,7920.0,7900.0,7910.0,466.0
2019-07-03 12:00:00,7910.0,7940.0,7910.0,7940.0,13.0
2019-07-03 13:00:00,7940.0,7960.0,7910.0,7950.0,493.0
2019-07-03 14:00:00,7950.0,7990.0,7950.0,7950.0,992.0
2019-07-03 15:00:00,7950.0,7950.0,7930.0,7950.0,927.0
2019-07-04 09:00:00,8010.0,8120.0,8010.0,8120.0,460.0
2019-07-04 10:00:00,8000.0,8010.0,7960.0,8000.0,1244.0
2019-07-04 11:00:00,7980.0,7980.0,7970.0,7970.0,409.0
2019-07-04 12:00:00,7970.0,7970.0,7930.0,7930.0,131.0
2019-07-04 13:00:00,7960.0,8000.0,7940.0,8000.0,322.0
2019-07-04 14:00:00,8000.0,8000.0,7950.0,7980.0,643.0
2019-07-04 15:00:00,8000.0,8000.0,7960.0,7980.0,292.0
2019-07-05 09:00:00,8120.0,8350.0,8120.0,8180.0,799.0
2019-07-05 10:00:00,8190.0,8190.0,8090.0,8170.0,1628.0
2019-07-05 11:00:00,8110.0,8110.0,8060.0,8060.0,1404.0
2019-07-05 12:00:00,8060.0,8130.0,8060.0,8130.0,3.0
2019-07-05 13:00:00,8120.0,8150.0,8090.0,8150.0,278.0
2019-07-05 14:00:00,8130.0,8130.0,8090.0,8130.0,1376.0
2019-07-05 15:00:00,8120.0,8120.0,8120.0,8120.0,9.0
2019-07-08 09:00:00,8030.0,8030.0,7980.0,7980.0,1424.0
2019-07-08 10:00:00,8000.0,8020.0,8000.0,8020.0,636.0
2019-07-08 11:00:00,7990.0,8000.0,7990.0,8000.0,1789.0
2019-07-08 12:00:00,8060.0,8060.0,8020.0,8020.0,1775.0
2019-07-08 13:00:00,8080.0,8090.0,8060.0,8060.0,841.0
2019-07-08 14:00:00,8020.0,8210.0,8020.0,8080.0,553.0
2019-07-08 15:00:00,8010.0,8010.0,7980.0,7980.0,517.0
2019-07-09 09:00:00,8060.0,8100.0,8040.0,8040.0,1108.0
2019-07-09 10:00:00,8080.0,8130.0,8040.0,8040.0,769.0
2019-07-09 11:00:00,8040.0,8110.0,8040.0,8100.0,200.0
2019-07-09 12:00:00,8020.0,8190.0,8020.0,8180.0,220.0
2019-07-09 13:00:00,8620.0,8620.0,7810.0,8020.0,2420.0
2019-07-09 14:00:00,8180.0,8180.0,8090.0,8090.0,625.0
2019-07-10 09:00:00,8100.0,8320.0,8100.0,8120.0,480.0
2019-07-10 10:00:00,8120.0,8180.0,8100.0,8100.0,132.0
2019-07-10 11:00:00,8170.0,8170.0,8170.0,8170.0,2.0
2019-07-10 12:00:00,8170.0,8170.0,8100.0,8170.0,223.0
2019-07-10 13:00:00,8170.0,8180.0,8130.0,8170.0,1579.0
2019-07-10 14:00:00,8140.0,8140.0,8140.0,8140.0,200.0
2019-07-11 09:00:00,8080.0,8150.0,8040.0,8150.0,118.0
