Datetime,Open,High,Low,Close,Volume
2018-02-09 15:00:00,3217.0,3229.0,3193.0,3193.0,26114.0
2018-02-12 09:00:00,3205.0,3240.0,3193.0,3205.0,29069.0
2018-02-12 10:00:00,3193.0,3229.0,3193.0,3205.0,18162.0
2018-02-12 11:00:00,3252.0,3252.0,3205.0,3217.0,36108.0
2018-02-12 12:00:00,3240.0,3335.0,3240.0,3276.0,116491.0
2018-02-12 13:00:00,3276.0,3276.0,3252.0,3264.0,30806.0
2018-02-12 14:00:00,3276.0,3299.0,3264.0,3264.0,36162.0
2018-02-12 15:00:00,3264.0,3276.0,3240.0,3240.0,18637.0
2018-02-13 09:00:00,3229.0,3240.0,3158.0,3181.0,42587.0
2018-02-13 10:00:00,3181.0,3193.0,3123.0,3158.0,53906.0
2018-02-13 11:00:00,3146.0,3181.0,3134.0,3158.0,15577.0
2018-02-13 12:00:00,3158.0,3181.0,3146.0,3158.0,9143.0
2018-02-13 13:00:00,3170.0,3170.0,3134.0,3158.0,16827.0
2018-02-13 14:00:00,3158.0,3170.0,3123.0,3134.0,26947.0
2018-02-13 15:00:00,3146.0,3158.0,3111.0,3111.0,30661.0
2018-02-14 09:00:00,3252.0,3276.0,3252.0,3276.0,26349.0
2018-02-14 10:00:00,3264.0,3276.0,3240.0,3264.0,30313.0
2018-02-14 11:00:00,3240.0,3276.0,3229.0,3276.0,23813.0
2018-02-14 12:00:00,3170.0,3346.0,3158.0,3229.0,196086.0
2018-02-14 13:00:00,3229.0,3229.0,3181.0,3229.0,24953.0
2018-02-14 14:00:00,3229.0,3264.0,3193.0,3229.0,35590.0
2018-02-14 15:00:00,3229.0,3264.0,3217.0,3240.0,25675.0
2018-02-19 09:00:00,3335.0,3370.0,3335.0,3370.0,35639.0
2018-02-19 10:00:00,3370.0,3382.0,3335.0,3346.0,39304.0
2018-02-19 11:00:00,3346.0,3405.0,3335.0,3370.0,82097.0
2018-02-19 12:00:00,3299.0,3335.0,3252.0,3276.0,65443.0
2018-02-19 13:00:00,3299.0,3299.0,3276.0,3299.0,18431.0
2018-02-19 14:00:00,3288.0,3299.0,3264.0,3299.0,31212.0
2018-02-19 15:00:00,3288.0,3346.0,3288.0,3346.0,42241.0
2018-02-20 09:00:00,3335.0,3346.0,3299.0,3311.0,34391.0
2018-02-20 10:00:00,3346.0,3346.0,3335.0,3335.0,8282.0
2018-02-20 11:00:00,3311.0,3335.0,3288.0,3335.0,32210.0
2018-02-20 12:00:00,3346.0,3346.0,3311.0,3323.0,36761.0
2018-02-20 13:00:00,3382.0,3382.0,3335.0,3346.0,52606.0
2018-02-20 14:00:00,3394.0,3441.0,3335.0,3382.0,117834.0
2018-02-20 15:00:00,3323.0,3358.0,3311.0,3346.0,18112.0
2018-02-21 09:00:00,3335.0,3346.0,3311.0,3346.0,31022.0
2018-02-21 10:00:00,3346.0,3346.0,3311.0,3335.0,27634.0
2018-02-21 11:00:00,3323.0,3335.0,3311.0,3335.0,27182.0
2018-02-21 12:00:00,3335.0,3358.0,3335.0,3346.0,19138.0
2018-02-21 13:00:00,3346.0,3346.0,3323.0,3335.0,12244.0
2018-02-21 14:00:00,3335.0,3335.0,3311.0,3323.0,23620.0
2018-02-21 15:00:00,3335.0,3335.0,3299.0,3311.0,34589.0
2018-02-22 09:00:00,3264.0,3276.0,3229.0,3252.0,57174.0
2018-02-22 10:00:00,3276.0,3288.0,3252.0,3252.0,39399.0
2018-02-22 11:00:00,3264.0,3288.0,3240.0,3252.0,19066.0
2018-02-22 12:00:00,3299.0,3323.0,3288.0,3323.0,13724.0
2018-02-22 13:00:00,3323.0,3335.0,3288.0,3288.0,23944.0
2018-02-22 14:00:00,3370.0,3370.0,3311.0,3335.0,85694.0
2018-02-22 15:00:00,3311.0,3323.0,3276.0,3288.0,24802.0
2018-02-23 09:00:00,3264.0,3288.0,3217.0,3276.0,37918.0
2018-02-23 10:00:00,3276.0,3276.0,3240.0,3252.0,14364.0
2018-02-23 11:00:00,3252.0,3346.0,3240.0,3335.0,55978.0
2018-02-23 12:00:00,3335.0,3382.0,3323.0,3323.0,123137.0
2018-02-23 13:00:00,3323.0,3346.0,3323.0,3323.0,30139.0
2018-02-23 14:00:00,3323.0,3370.0,3323.0,3346.0,60253.0
2018-02-23 15:00:00,3346.0,3358.0,3335.0,3358.0,20706.0
2018-02-26 09:00:00,3299.0,3311.0,3276.0,3311.0,19983.0
2018-02-26 10:00:00,3311.0,3323.0,3276.0,3299.0,41560.0
2018-02-26 11:00:00,3323.0,3323.0,3299.0,3311.0,19427.0
2018-02-26 12:00:00,3323.0,3335.0,3311.0,3311.0,15368.0
2018-02-26 13:00:00,3358.0,3358.0,3311.0,3311.0,39993.0
2018-02-26 14:00:00,3346.0,3382.0,3346.0,3358.0,93492.0
2018-02-26 15:00:00,3323.0,3323.0,3299.0,3323.0,29160.0
2018-02-27 09:00:00,3323.0,3335.0,3252.0,3288.0,36906.0
2018-02-27 10:00:00,3288.0,3299.0,3264.0,3276.0,21371.0
2018-02-27 11:00:00,3276.0,3288.0,3264.0,3276.0,16694.0
2018-02-27 12:00:00,3264.0,3276.0,3252.0,3276.0,5760.0
2018-02-27 13:00:00,3264.0,3276.0,3240.0,3252.0,45710.0
2018-02-27 14:00:00,3252.0,3264.0,3240.0,3264.0,15708.0
2018-02-27 15:00:00,3252.0,3288.0,3252.0,3252.0,13069.0
2018-02-28 09:00:00,3146.0,3158.0,3134.0,3146.0,15566.0
2018-02-28 10:00:00,3158.0,3193.0,3146.0,3158.0,44609.0
2018-02-28 11:00:00,3146.0,3181.0,3134.0,3146.0,34367.0
2018-02-28 12:00:00,3181.0,3181.0,3158.0,3170.0,30743.0
2018-02-28 13:00:00,3181.0,3181.0,3146.0,3158.0,27364.0
2018-02-28 14:00:00,3229.0,3229.0,3170.0,3181.0,64185.0
2018-02-28 15:00:00,3229.0,3264.0,3193.0,3229.0,44280.0
2018-03-02 09:00:00,3087.0,3123.0,3087.0,3123.0,29161.0
2018-03-02 10:00:00,3146.0,3146.0,3087.0,3087.0,38602.0
2018-03-02 11:00:00,3134.0,3158.0,3123.0,3146.0,9413.0
2018-03-02 12:00:00,3087.0,3170.0,3075.0,3158.0,48865.0
2018-03-02 13:00:00,3134.0,3146.0,3099.0,3123.0,9778.0
2018-03-02 14:00:00,3158.0,3170.0,3099.0,3146.0,16711.0
2018-03-02 15:00:00,3123.0,3146.0,3123.0,3134.0,6137.0
2018-03-05 09:00:00,3134.0,3146.0,3087.0,3099.0,40224.0
2018-03-05 10:00:00,3111.0,3123.0,3075.0,3099.0,16820.0
2018-03-05 11:00:00,3087.0,3087.0,3052.0,3064.0,24793.0
2018-03-05 12:00:00,3064.0,3064.0,3028.0,3040.0,19750.0
2018-03-05 13:00:00,3052.0,3075.0,3052.0,3064.0,10169.0
2018-03-05 14:00:00,3064.0,3075.0,3028.0,3040.0,18530.0
2018-03-05 15:00:00,3040.0,3052.0,3028.0,3028.0,22139.0
2018-03-06 09:00:00,3064.0,3075.0,3052.0,3075.0,15539.0
2018-03-06 10:00:00,3064.0,3087.0,3052.0,3064.0,16433.0
2018-03-06 11:00:00,3052.0,3075.0,3040.0,3075.0,13974.0
2018-03-06 12:00:00,3052.0,3087.0,2993.0,3075.0,55032.0
2018-03-06 13:00:00,3052.0,3064.0,3040.0,3040.0,18778.0
2018-03-06 14:00:00,3075.0,3087.0,3052.0,3052.0,20713.0
2018-03-06 15:00:00,3040.0,3064.0,3040.0,3052.0,14034.0
2018-03-07 09:00:00,3052.0,3064.0,3028.0,3040.0,16706.0
2018-03-07 10:00:00,3087.0,3087.0,3040.0,3052.0,21164.0
2018-03-07 11:00:00,3040.0,3052.0,3017.0,3017.0,32663.0
2018-03-07 12:00:00,3099.0,3099.0,3040.0,3064.0,15809.0
2018-03-07 13:00:00,3099.0,3123.0,3052.0,3099.0,35931.0
2018-03-07 14:00:00,3123.0,3123.0,3075.0,3111.0,27246.0
2018-03-07 15:00:00,3052.0,3087.0,3052.0,3064.0,13522.0
2018-03-08 09:00:00,3040.0,3111.0,3017.0,3075.0,41053.0
2018-03-08 10:00:00,3075.0,3075.0,3040.0,3064.0,11320.0
2018-03-08 11:00:00,3052.0,3064.0,3040.0,3052.0,22332.0
2018-03-08 12:00:00,3040.0,3075.0,3040.0,3075.0,13465.0
2018-03-08 13:00:00,3064.0,3087.0,3064.0,3075.0,10525.0
2018-03-08 14:00:00,3075.0,3099.0,3075.0,3099.0,17755.0
2018-03-08 15:00:00,3087.0,3099.0,3075.0,3075.0,23791.0
2018-03-09 09:00:00,3087.0,3099.0,3064.0,3099.0,9848.0
2018-03-09 10:00:00,3075.0,3099.0,3075.0,3087.0,18437.0
2018-03-09 11:00:00,3087.0,3087.0,3075.0,3087.0,11656.0
2018-03-09 12:00:00,3111.0,3123.0,3087.0,3099.0,12757.0
2018-03-09 13:00:00,3123.0,3134.0,3087.0,3111.0,14582.0
2018-03-09 14:00:00,3111.0,3146.0,3064.0,3123.0,53585.0
2018-03-09 15:00:00,3111.0,3111.0,3075.0,3087.0,15994.0
2018-03-12 09:00:00,3123.0,3134.0,3087.0,3111.0,40944.0
2018-03-12 10:00:00,3111.0,3134.0,3099.0,3134.0,21324.0
2018-03-12 11:00:00,3134.0,3170.0,3123.0,3170.0,41791.0
2018-03-12 12:00:00,3170.0,3170.0,3146.0,3158.0,13174.0
2018-03-12 13:00:00,3158.0,3170.0,3134.0,3158.0,15421.0
2018-03-12 14:00:00,3146.0,3158.0,3134.0,3146.0,15357.0
2018-03-12 15:00:00,3158.0,3170.0,3146.0,3170.0,15735.0
2018-03-13 09:00:00,3146.0,3158.0,3146.0,3158.0,14236.0
2018-03-13 10:00:00,3146.0,3158.0,3146.0,3158.0,10473.0
2018-03-13 11:00:00,3170.0,3181.0,3134.0,3146.0,26202.0
2018-03-13 12:00:00,3170.0,3181.0,3134.0,3146.0,23022.0
2018-03-13 13:00:00,3170.0,3193.0,3170.0,3193.0,22465.0
2018-03-13 14:00:00,3146.0,3181.0,3134.0,3170.0,23296.0
2018-03-13 15:00:00,3181.0,3193.0,3170.0,3170.0,15032.0
2018-03-14 09:00:00,3146.0,3146.0,3075.0,3087.0,44835.0
2018-03-14 10:00:00,3087.0,3087.0,3064.0,3087.0,24210.0
2018-03-14 11:00:00,3087.0,3087.0,3064.0,3075.0,11587.0
2018-03-14 12:00:00,3075.0,3099.0,3064.0,3099.0,3687.0
2018-03-14 13:00:00,3099.0,3111.0,3087.0,3099.0,13850.0
2018-03-14 14:00:00,3099.0,3123.0,3087.0,3123.0,9448.0
2018-03-14 15:00:00,3123.0,3134.0,3099.0,3123.0,7321.0
2018-03-15 09:00:00,3111.0,3111.0,3087.0,3099.0,16429.0
2018-03-15 10:00:00,3087.0,3111.0,3075.0,3111.0,17497.0
2018-03-15 11:00:00,3087.0,3099.0,3075.0,3087.0,10205.0
2018-03-15 12:00:00,3075.0,3099.0,3052.0,3087.0,26229.0
2018-03-15 13:00:00,3087.0,3087.0,3064.0,3087.0,8198.0
2018-03-15 14:00:00,3075.0,3099.0,3064.0,3075.0,12783.0
2018-03-15 15:00:00,3123.0,3123.0,3052.0,3087.0,35095.0
2018-03-16 09:00:00,3087.0,3111.0,3064.0,3075.0,31073.0
2018-03-16 10:00:00,3087.0,3087.0,3064.0,3064.0,26145.0
2018-03-16 11:00:00,3075.0,3087.0,3052.0,3052.0,22142.0
2018-03-16 12:00:00,3064.0,3075.0,3052.0,3064.0,12446.0
2018-03-16 13:00:00,3064.0,3075.0,3064.0,3064.0,11652.0
2018-03-16 14:00:00,3064.0,3075.0,3052.0,3064.0,17426.0
2018-03-16 15:00:00,3064.0,3075.0,3052.0,3064.0,13431.0
2018-03-19 09:00:00,3040.0,3052.0,2993.0,3005.0,40161.0
2018-03-19 10:00:00,3040.0,3052.0,3040.0,3052.0,8703.0
2018-03-19 11:00:00,3052.0,3064.0,3040.0,3052.0,8175.0
2018-03-19 12:00:00,3087.0,3099.0,3040.0,3075.0,30317.0
2018-03-19 13:00:00,3064.0,3064.0,3040.0,3052.0,13309.0
2018-03-19 14:00:00,3075.0,3087.0,3052.0,3064.0,15400.0
2018-03-19 15:00:00,3064.0,3064.0,3040.0,3052.0,8304.0
2018-03-20 09:00:00,2969.0,3040.0,2958.0,3017.0,32575.0
2018-03-20 10:00:00,3028.0,3028.0,3005.0,3028.0,9430.0
2018-03-20 11:00:00,3017.0,3028.0,2993.0,3017.0,16415.0
2018-03-20 12:00:00,3005.0,3017.0,2981.0,2993.0,13534.0
2018-03-20 13:00:00,3005.0,3017.0,2981.0,3005.0,15806.0
2018-03-20 14:00:00,3017.0,3040.0,3005.0,3028.0,12744.0
2018-03-20 15:00:00,3028.0,3075.0,3017.0,3075.0,19871.0
2018-03-21 09:00:00,3028.0,3028.0,3005.0,3005.0,31218.0
2018-03-21 10:00:00,3017.0,3040.0,3005.0,3028.0,28458.0
2018-03-21 11:00:00,3028.0,3052.0,3017.0,3028.0,21785.0
2018-03-21 12:00:00,3052.0,3064.0,3028.0,3028.0,12279.0
2018-03-21 13:00:00,3064.0,3075.0,3040.0,3064.0,22181.0
2018-03-21 14:00:00,3111.0,3111.0,3052.0,3064.0,44972.0
2018-03-21 15:00:00,3052.0,3064.0,3040.0,3040.0,13629.0
2018-03-22 09:00:00,3005.0,3052.0,3005.0,3040.0,27774.0
2018-03-22 10:00:00,3040.0,3052.0,3005.0,3017.0,13979.0
2018-03-22 11:00:00,3017.0,3028.0,3005.0,3028.0,15671.0
2018-03-22 12:00:00,3028.0,3040.0,3017.0,3040.0,3988.0
2018-03-22 13:00:00,3028.0,3028.0,3005.0,3005.0,9927.0
2018-03-22 14:00:00,3005.0,3028.0,3005.0,3028.0,31328.0
2018-03-22 15:00:00,3028.0,3052.0,3005.0,3005.0,20595.0
2018-03-23 09:00:00,2934.0,2934.0,2899.0,2899.0,35846.0
2018-03-23 10:00:00,2910.0,2934.0,2863.0,2875.0,78755.0
2018-03-23 11:00:00,2934.0,2946.0,2922.0,2934.0,11356.0
2018-03-23 12:00:00,2958.0,2993.0,2934.0,2969.0,90032.0
2018-03-23 13:00:00,2946.0,2946.0,2910.0,2922.0,37339.0
2018-03-23 14:00:00,2969.0,2981.0,2934.0,2946.0,29949.0
2018-03-23 15:00:00,2922.0,2934.0,2910.0,2922.0,10817.0
2018-03-26 09:00:00,2816.0,2910.0,2804.0,2863.0,97258.0
2018-03-26 10:00:00,2852.0,2958.0,2852.0,2934.0,37971.0
2018-03-26 11:00:00,2934.0,2958.0,2910.0,2946.0,16700.0
2018-03-26 12:00:00,2946.0,2958.0,2934.0,2958.0,8203.0
2018-03-26 13:00:00,2946.0,2958.0,2910.0,2934.0,10002.0
2018-03-26 14:00:00,2934.0,2958.0,2922.0,2958.0,14461.0
2018-03-26 15:00:00,2958.0,2993.0,2946.0,2993.0,22083.0
2018-03-27 09:00:00,2958.0,2993.0,2946.0,2993.0,23005.0
2018-03-27 10:00:00,2946.0,2969.0,2946.0,2958.0,15588.0
2018-03-27 11:00:00,2946.0,2946.0,2910.0,2946.0,27170.0
2018-03-27 12:00:00,2958.0,2958.0,2922.0,2934.0,18022.0
2018-03-27 13:00:00,2969.0,2981.0,2934.0,2958.0,28719.0
2018-03-27 14:00:00,3005.0,3017.0,2934.0,2969.0,44363.0
2018-03-27 15:00:00,2934.0,2958.0,2922.0,2946.0,8330.0
2018-03-28 09:00:00,2958.0,3005.0,2934.0,2934.0,35406.0
2018-03-28 10:00:00,2946.0,2958.0,2934.0,2958.0,5933.0
2018-03-28 11:00:00,2946.0,2969.0,2934.0,2934.0,6907.0
2018-03-28 12:00:00,2934.0,2958.0,2934.0,2946.0,3506.0
2018-03-28 13:00:00,2934.0,2969.0,2934.0,2934.0,9272.0
2018-03-28 14:00:00,2934.0,2981.0,2934.0,2958.0,22666.0
2018-03-28 15:00:00,2958.0,2981.0,2946.0,2981.0,12935.0
2018-03-29 09:00:00,3040.0,3040.0,3005.0,3028.0,10734.0
2018-03-29 10:00:00,3028.0,3087.0,3028.0,3087.0,40888.0
2018-03-29 11:00:00,3028.0,3040.0,3017.0,3040.0,6931.0
2018-03-29 12:00:00,3005.0,3052.0,2981.0,3017.0,36326.0
2018-03-29 13:00:00,3028.0,3040.0,3017.0,3028.0,5217.0
2018-03-29 14:00:00,3040.0,3040.0,3017.0,3028.0,12208.0
2018-03-29 15:00:00,3028.0,3040.0,3017.0,3028.0,6449.0
2018-03-30 09:00:00,3087.0,3099.0,3052.0,3075.0,29362.0
2018-03-30 10:00:00,3075.0,3087.0,3064.0,3075.0,14166.0
2018-03-30 11:00:00,3075.0,3075.0,3052.0,3064.0,9698.0
2018-03-30 12:00:00,3064.0,3087.0,3064.0,3087.0,8760.0
2018-03-30 13:00:00,3075.0,3087.0,3064.0,3075.0,10313.0
2018-03-30 14:00:00,3075.0,3087.0,3075.0,3087.0,14192.0
2018-03-30 15:00:00,3087.0,3099.0,3064.0,3075.0,10150.0
2018-04-02 09:00:00,3075.0,3087.0,3064.0,3087.0,15982.0
2018-04-02 10:00:00,3052.0,3075.0,3052.0,3064.0,24269.0
2018-04-02 11:00:00,3064.0,3064.0,3040.0,3052.0,11544.0
2018-04-02 12:00:00,3075.0,3087.0,3040.0,3052.0,24006.0
2018-04-02 13:00:00,3040.0,3075.0,3040.0,3075.0,10107.0
2018-04-02 14:00:00,3064.0,3111.0,3040.0,3040.0,54322.0
2018-04-02 15:00:00,3064.0,3075.0,3052.0,3064.0,13547.0
2018-04-03 09:00:00,3099.0,3181.0,3099.0,3146.0,118635.0
2018-04-03 10:00:00,3146.0,3170.0,3146.0,3158.0,26755.0
2018-04-03 11:00:00,3087.0,3099.0,3075.0,3099.0,11648.0
2018-04-03 12:00:00,3064.0,3064.0,3017.0,3040.0,43609.0
2018-04-03 13:00:00,3040.0,3075.0,3040.0,3052.0,15975.0
2018-04-03 14:00:00,3052.0,3099.0,3052.0,3099.0,26406.0
2018-04-03 15:00:00,3040.0,3052.0,3040.0,3040.0,12357.0
2018-04-04 09:00:00,3181.0,3193.0,3134.0,3134.0,128486.0
2018-04-04 10:00:00,3146.0,3158.0,3134.0,3146.0,25145.0
2018-04-04 11:00:00,3146.0,3146.0,3123.0,3134.0,24241.0
2018-04-04 12:00:00,3146.0,3158.0,3134.0,3134.0,10271.0
2018-04-04 13:00:00,3134.0,3146.0,3123.0,3123.0,23411.0
2018-04-04 14:00:00,3123.0,3158.0,3111.0,3146.0,27604.0
2018-04-04 15:00:00,3146.0,3158.0,3134.0,3158.0,12793.0
2018-04-05 09:00:00,3146.0,3170.0,3146.0,3170.0,13358.0
2018-04-05 10:00:00,3134.0,3134.0,3123.0,3134.0,15788.0
2018-04-05 11:00:00,3146.0,3158.0,3134.0,3146.0,16516.0
2018-04-05 12:00:00,3146.0,3158.0,3123.0,3134.0,19477.0
2018-04-05 13:00:00,3146.0,3170.0,3146.0,3146.0,19144.0
2018-04-05 14:00:00,3158.0,3158.0,3099.0,3146.0,35927.0
2018-04-05 15:00:00,3134.0,3134.0,3123.0,3134.0,8653.0
2018-04-06 09:00:00,3146.0,3158.0,3123.0,3123.0,30491.0
2018-04-06 10:00:00,3134.0,3146.0,3111.0,3123.0,11288.0
2018-04-06 11:00:00,3123.0,3123.0,3099.0,3111.0,11265.0
2018-04-06 12:00:00,3111.0,3111.0,3087.0,3099.0,20650.0
2018-04-06 13:00:00,3087.0,3134.0,3075.0,3123.0,11816.0
2018-04-06 14:00:00,3123.0,3123.0,3111.0,3111.0,12390.0
2018-04-06 15:00:00,3111.0,3134.0,3099.0,3134.0,23048.0
2018-04-09 09:00:00,3040.0,3064.0,3028.0,3052.0,23498.0
2018-04-09 10:00:00,3052.0,3075.0,3028.0,3064.0,29998.0
2018-04-09 11:00:00,3075.0,3075.0,3040.0,3052.0,18641.0
2018-04-09 12:00:00,3087.0,3087.0,3075.0,3075.0,8015.0
2018-04-09 13:00:00,3075.0,3087.0,3075.0,3075.0,2685.0
2018-04-09 14:00:00,3075.0,3075.0,3052.0,3064.0,17995.0
2018-04-09 15:00:00,3099.0,3111.0,3064.0,3075.0,25706.0
2018-04-10 09:00:00,2993.0,3028.0,2981.0,3017.0,13951.0
2018-04-10 10:00:00,3005.0,3017.0,2993.0,3005.0,9980.0
2018-04-10 11:00:00,3017.0,3017.0,3005.0,3017.0,4337.0
2018-04-10 12:00:00,3005.0,3028.0,3005.0,3005.0,11948.0
2018-04-10 13:00:00,2993.0,3028.0,2981.0,3005.0,17676.0
2018-04-10 14:00:00,2993.0,3005.0,2981.0,2981.0,13211.0
2018-04-10 15:00:00,3052.0,3064.0,2934.0,2993.0,98216.0
2018-04-11 09:00:00,3005.0,3005.0,2981.0,3005.0,13317.0
2018-04-11 10:00:00,3017.0,3028.0,2993.0,3017.0,9718.0
2018-04-11 11:00:00,3005.0,3017.0,2981.0,3017.0,23516.0
2018-04-11 12:00:00,3017.0,3017.0,2969.0,3005.0,18208.0
2018-04-11 13:00:00,3028.0,3040.0,3005.0,3005.0,14014.0
2018-04-11 14:00:00,3005.0,3005.0,2981.0,3005.0,9759.0
2018-04-11 15:00:00,2981.0,3040.0,2969.0,3028.0,28113.0
2018-04-12 09:00:00,2993.0,3005.0,2993.0,2993.0,3661.0
2018-04-12 10:00:00,2993.0,2993.0,2981.0,2981.0,8457.0
2018-04-12 11:00:00,3005.0,3005.0,2981.0,2993.0,31016.0
2018-04-12 12:00:00,2993.0,3005.0,2993.0,3005.0,2334.0
2018-04-12 13:00:00,3017.0,3017.0,2981.0,2993.0,20783.0
2018-04-12 14:00:00,2969.0,3017.0,2969.0,3017.0,27996.0
2018-04-12 15:00:00,2993.0,3005.0,2981.0,2993.0,8077.0
2018-04-13 09:00:00,2993.0,3017.0,2958.0,2981.0,20230.0
2018-04-13 10:00:00,2969.0,3005.0,2969.0,2993.0,15617.0
2018-04-13 11:00:00,2993.0,3005.0,2969.0,2981.0,17806.0
2018-04-13 12:00:00,2969.0,2993.0,2969.0,2981.0,8632.0
2018-04-13 13:00:00,2993.0,2993.0,2969.0,2981.0,11632.0
2018-04-13 14:00:00,2969.0,2981.0,2958.0,2969.0,14542.0
2018-04-13 15:00:00,2969.0,2981.0,2946.0,2969.0,28108.0
2018-04-16 09:00:00,2958.0,2981.0,2958.0,2981.0,14404.0
2018-04-16 10:00:00,2946.0,2958.0,2934.0,2958.0,9133.0
2018-04-16 11:00:00,2934.0,2946.0,2910.0,2946.0,45112.0
2018-04-16 12:00:00,2946.0,2969.0,2946.0,2969.0,11831.0
2018-04-16 13:00:00,2981.0,2981.0,2946.0,2958.0,10474.0
2018-04-16 14:00:00,2958.0,2981.0,2934.0,2981.0,38779.0
2018-04-16 15:00:00,2969.0,2969.0,2934.0,2934.0,21761.0
2018-04-17 09:00:00,2969.0,2981.0,2946.0,2958.0,19469.0
2018-04-17 10:00:00,2958.0,2969.0,2946.0,2958.0,6685.0
2018-04-17 11:00:00,2946.0,2958.0,2922.0,2934.0,23472.0
2018-04-17 12:00:00,2934.0,2958.0,2934.0,2946.0,15164.0
2018-04-17 13:00:00,2946.0,2958.0,2946.0,2946.0,5718.0
2018-04-17 14:00:00,2946.0,2958.0,2899.0,2910.0,62980.0
2018-04-17 15:00:00,2910.0,2946.0,2910.0,2946.0,13237.0
2018-04-18 09:00:00,2910.0,2922.0,2887.0,2899.0,39714.0
2018-04-18 10:00:00,2887.0,2899.0,2875.0,2899.0,23713.0
2018-04-18 11:00:00,2910.0,2922.0,2899.0,2910.0,12122.0
2018-04-18 12:00:00,2946.0,2958.0,2910.0,2946.0,20861.0
2018-04-18 13:00:00,2934.0,2934.0,2922.0,2922.0,8983.0
2018-04-18 14:00:00,2934.0,2946.0,2910.0,2934.0,13666.0
2018-04-18 15:00:00,2934.0,2934.0,2910.0,2910.0,20165.0
2018-04-19 09:00:00,2887.0,2910.0,2852.0,2863.0,78912.0
2018-04-19 10:00:00,2875.0,2887.0,2863.0,2875.0,22909.0
2018-04-19 11:00:00,2887.0,2899.0,2875.0,2875.0,18939.0
2018-04-19 12:00:00,2875.0,2887.0,2875.0,2887.0,8425.0
2018-04-19 13:00:00,2887.0,2899.0,2875.0,2875.0,15089.0
2018-04-19 14:00:00,2887.0,2899.0,2875.0,2899.0,15703.0
2018-04-19 15:00:00,2899.0,2910.0,2887.0,2899.0,14358.0
2018-04-20 09:00:00,2934.0,2946.0,2922.0,2934.0,9380.0
2018-04-20 10:00:00,2922.0,2946.0,2922.0,2946.0,5309.0
2018-04-20 11:00:00,2934.0,2946.0,2922.0,2922.0,16858.0
2018-04-20 12:00:00,2899.0,2958.0,2887.0,2934.0,63852.0
2018-04-20 13:00:00,2946.0,2958.0,2922.0,2922.0,20871.0
2018-04-20 14:00:00,2922.0,2946.0,2910.0,2946.0,21090.0
2018-04-20 15:00:00,2922.0,2946.0,2922.0,2946.0,8646.0
2018-04-23 09:00:00,2934.0,2946.0,2863.0,2875.0,57844.0
2018-04-23 10:00:00,2875.0,2899.0,2852.0,2875.0,53311.0
2018-04-23 11:00:00,2875.0,2910.0,2863.0,2910.0,21649.0
2018-04-23 12:00:00,2899.0,2910.0,2887.0,2899.0,7190.0
2018-04-23 13:00:00,2887.0,2899.0,2875.0,2875.0,23369.0
2018-04-23 14:00:00,2887.0,2887.0,2863.0,2887.0,12956.0
2018-04-23 15:00:00,2922.0,2922.0,2875.0,2899.0,13107.0
2018-04-24 09:00:00,2875.0,2899.0,2852.0,2852.0,32257.0
2018-04-24 10:00:00,2852.0,2875.0,2852.0,2863.0,10336.0
2018-04-24 11:00:00,2863.0,2875.0,2852.0,2863.0,18509.0
2018-04-24 12:00:00,2863.0,2875.0,2852.0,2863.0,9479.0
2018-04-24 13:00:00,2863.0,2875.0,2863.0,2863.0,6745.0
2018-04-24 14:00:00,2863.0,2875.0,2852.0,2852.0,8155.0
2018-04-24 15:00:00,2852.0,2875.0,2852.0,2863.0,9007.0
2018-04-25 09:00:00,2863.0,2875.0,2852.0,2852.0,7905.0
2018-04-25 10:00:00,2863.0,2875.0,2852.0,2852.0,17076.0
2018-04-25 11:00:00,2863.0,2875.0,2852.0,2875.0,7437.0
2018-04-25 12:00:00,2875.0,2875.0,2852.0,2863.0,7884.0
2018-04-25 13:00:00,2863.0,2875.0,2852.0,2875.0,11075.0
2018-04-25 14:00:00,2875.0,2875.0,2863.0,2875.0,9778.0
2018-04-25 15:00:00,2840.0,2875.0,2840.0,2875.0,22826.0
2018-04-26 09:00:00,2887.0,2887.0,2852.0,2863.0,14157.0
2018-04-26 10:00:00,2852.0,2887.0,2852.0,2875.0,15742.0
2018-04-26 11:00:00,2875.0,2875.0,2863.0,2863.0,4319.0
2018-04-26 12:00:00,2863.0,2863.0,2852.0,2863.0,3525.0
2018-04-26 13:00:00,2863.0,2875.0,2852.0,2875.0,10287.0
2018-04-26 14:00:00,2863.0,2875.0,2852.0,2852.0,9026.0
2018-04-26 15:00:00,2852.0,2852.0,2840.0,2852.0,20386.0
2018-04-27 09:00:00,2804.0,2828.0,2781.0,2828.0,18407.0
2018-04-27 10:00:00,2816.0,2828.0,2769.0,2804.0,48983.0
2018-04-27 11:00:00,2828.0,2828.0,2804.0,2828.0,17853.0
2018-04-27 12:00:00,2816.0,2828.0,2816.0,2828.0,19651.0
2018-04-27 13:00:00,2840.0,2840.0,2816.0,2816.0,11082.0
2018-04-27 14:00:00,2840.0,2852.0,2828.0,2840.0,24325.0
2018-04-27 15:00:00,2852.0,2875.0,2828.0,2840.0,40194.0
2018-04-30 09:00:00,2828.0,2840.0,2746.0,2769.0,73612.0
2018-04-30 10:00:00,2769.0,2769.0,2722.0,2757.0,47015.0
