Datetime,Open,High,Low,Close,Volume
2019-04-25 14:00:00,407.0,408.0,404.0,406.0,160290.0
2019-04-25 15:00:00,406.0,407.0,403.0,406.0,135020.0
2019-04-26 09:00:00,405.0,406.0,400.0,400.0,53592.0
2019-04-26 10:00:00,408.0,408.0,400.0,406.0,87352.0
2019-04-26 11:00:00,406.0,409.0,402.0,408.0,61846.0
2019-04-26 12:00:00,410.0,411.0,384.0,395.0,370201.0
2019-04-26 13:00:00,405.0,415.0,404.0,408.0,225171.0
2019-04-26 14:00:00,395.0,408.0,391.0,406.0,292260.0
2019-04-26 15:00:00,406.0,410.0,402.0,406.0,117275.0
2019-04-29 09:00:00,403.0,406.0,401.0,403.0,39261.0
2019-04-29 10:00:00,403.0,404.0,401.0,401.0,27273.0
2019-04-29 11:00:00,405.0,407.0,393.0,403.0,270123.0
2019-04-29 12:00:00,408.0,408.0,400.0,405.0,96775.0
2019-04-29 13:00:00,403.0,406.0,400.0,403.0,53077.0
2019-04-29 14:00:00,405.0,406.0,397.0,403.0,128383.0
2019-04-29 15:00:00,404.0,406.0,401.0,406.0,49806.0
2019-04-30 09:00:00,403.0,439.0,403.0,419.0,576085.0
2019-04-30 10:00:00,419.0,420.0,411.0,418.0,114299.0
2019-04-30 11:00:00,414.0,417.0,406.0,408.0,109226.0
2019-04-30 12:00:00,411.0,414.0,409.0,410.0,98543.0
2019-04-30 13:00:00,410.0,412.0,406.0,409.0,18285.0
2019-04-30 14:00:00,409.0,412.0,406.0,412.0,59251.0
2019-04-30 15:00:00,410.0,410.0,405.0,407.0,40635.0
2019-05-02 09:00:00,418.0,424.0,417.0,424.0,108468.0
2019-05-02 10:00:00,420.0,420.0,415.0,419.0,118711.0
2019-05-02 11:00:00,421.0,423.0,417.0,420.0,57263.0
2019-05-02 12:00:00,432.0,433.0,415.0,423.0,472724.0
2019-05-02 13:00:00,422.0,423.0,417.0,420.0,104464.0
2019-05-02 14:00:00,420.0,424.0,417.0,420.0,139925.0
2019-05-02 15:00:00,411.0,435.0,403.0,432.0,573594.0
2019-05-03 09:00:00,422.0,426.0,422.0,423.0,63448.0
2019-05-03 10:00:00,423.0,425.0,422.0,423.0,45501.0
2019-05-03 11:00:00,424.0,426.0,423.0,426.0,31406.0
2019-05-03 12:00:00,427.0,427.0,421.0,421.0,21768.0
2019-05-03 13:00:00,422.0,427.0,421.0,424.0,93488.0
2019-05-03 14:00:00,424.0,426.0,423.0,424.0,21358.0
2019-05-03 15:00:00,424.0,436.0,421.0,424.0,160105.0
2019-05-07 09:00:00,415.0,420.0,415.0,417.0,20977.0
2019-05-07 10:00:00,420.0,423.0,411.0,415.0,31695.0
2019-05-07 11:00:00,415.0,420.0,414.0,420.0,42556.0
2019-05-07 12:00:00,411.0,416.0,410.0,415.0,49319.0
2019-05-07 13:00:00,414.0,415.0,406.0,411.0,219107.0
2019-05-07 14:00:00,416.0,420.0,409.0,414.0,172309.0
2019-05-07 15:00:00,416.0,417.0,415.0,416.0,6954.0
2019-05-08 09:00:00,406.0,409.0,403.0,404.0,138053.0
2019-05-08 10:00:00,407.0,410.0,402.0,407.0,68136.0
2019-05-08 11:00:00,409.0,411.0,403.0,408.0,228571.0
2019-05-08 12:00:00,415.0,418.0,408.0,410.0,74356.0
2019-05-08 13:00:00,411.0,416.0,410.0,414.0,30092.0
2019-05-08 14:00:00,410.0,418.0,406.0,412.0,177885.0
2019-05-08 15:00:00,413.0,414.0,407.0,411.0,42930.0
2019-05-09 09:00:00,408.0,417.0,403.0,406.0,149880.0
2019-05-09 10:00:00,406.0,407.0,400.0,402.0,167781.0
2019-05-09 11:00:00,402.0,403.0,395.0,399.0,152725.0
2019-05-09 12:00:00,399.0,401.0,396.0,399.0,56947.0
2019-05-09 13:00:00,399.0,400.0,390.0,397.0,136708.0
2019-05-09 14:00:00,397.0,399.0,394.0,396.0,36007.0
2019-05-09 15:00:00,397.0,399.0,394.0,395.0,76735.0
2019-05-10 09:00:00,400.0,402.0,399.0,402.0,12865.0
2019-05-10 10:00:00,398.0,399.0,391.0,395.0,58918.0
2019-05-10 11:00:00,395.0,402.0,395.0,398.0,46227.0
2019-05-10 12:00:00,402.0,405.0,395.0,398.0,65482.0
2019-05-10 13:00:00,393.0,403.0,393.0,402.0,46647.0
2019-05-10 14:00:00,395.0,405.0,388.0,398.0,164034.0
2019-05-10 15:00:00,399.0,400.0,392.0,399.0,44287.0
2019-05-13 09:00:00,395.0,402.0,390.0,393.0,140066.0
2019-05-13 10:00:00,393.0,397.0,390.0,393.0,60089.0
2019-05-13 11:00:00,393.0,399.0,391.0,395.0,61552.0
2019-05-13 12:00:00,396.0,398.0,392.0,395.0,15226.0
2019-05-13 13:00:00,393.0,395.0,391.0,393.0,40188.0
2019-05-13 14:00:00,393.0,396.0,388.0,393.0,115904.0
2019-05-13 15:00:00,393.0,395.0,390.0,391.0,14297.0
2019-05-14 09:00:00,394.0,394.0,391.0,394.0,7172.0
2019-05-14 10:00:00,398.0,398.0,390.0,392.0,64790.0
2019-05-14 11:00:00,392.0,399.0,390.0,398.0,81943.0
2019-05-14 12:00:00,381.0,393.0,377.0,384.0,214655.0
2019-05-14 13:00:00,387.0,390.0,385.0,390.0,37263.0
2019-05-14 14:00:00,385.0,389.0,383.0,387.0,82779.0
2019-05-14 15:00:00,390.0,393.0,390.0,391.0,36348.0
2019-05-15 09:00:00,390.0,396.0,388.0,392.0,86035.0
2019-05-15 10:00:00,391.0,394.0,391.0,391.0,55581.0
2019-05-15 11:00:00,387.0,394.0,386.0,394.0,57006.0
2019-05-15 12:00:00,394.0,401.0,393.0,400.0,39422.0
2019-05-15 13:00:00,398.0,398.0,376.0,388.0,353235.0
2019-05-15 14:00:00,400.0,401.0,395.0,399.0,32848.0
2019-05-15 15:00:00,391.0,393.0,384.0,387.0,105637.0
2019-05-16 09:00:00,387.0,398.0,387.0,388.0,60046.0
2019-05-16 10:00:00,388.0,390.0,385.0,390.0,24078.0
2019-05-16 11:00:00,387.0,396.0,387.0,391.0,82882.0
2019-05-16 12:00:00,391.0,392.0,385.0,385.0,82111.0
2019-05-16 13:00:00,387.0,389.0,380.0,387.0,78118.0
2019-05-16 14:00:00,383.0,385.0,380.0,385.0,52985.0
2019-05-16 15:00:00,384.0,387.0,380.0,387.0,58547.0
2019-05-17 09:00:00,380.0,382.0,379.0,379.0,82388.0
2019-05-17 10:00:00,383.0,384.0,380.0,380.0,44393.0
2019-05-17 11:00:00,384.0,384.0,380.0,383.0,19798.0
2019-05-17 12:00:00,383.0,387.0,382.0,383.0,31805.0
2019-05-17 13:00:00,386.0,386.0,383.0,383.0,26839.0
2019-05-17 14:00:00,385.0,385.0,380.0,381.0,48591.0
2019-05-17 15:00:00,387.0,392.0,383.0,386.0,59131.0
2019-05-20 09:00:00,382.0,385.0,378.0,381.0,62024.0
2019-05-20 10:00:00,380.0,382.0,378.0,381.0,17252.0
2019-05-20 11:00:00,381.0,381.0,378.0,378.0,41486.0
2019-05-20 12:00:00,378.0,380.0,378.0,378.0,16461.0
2019-05-20 13:00:00,378.0,492.0,377.0,492.0,10369724.0
2019-05-20 14:00:00,492.0,492.0,492.0,492.0,128054.0
2019-05-20 15:00:00,379.0,382.0,376.0,381.0,84626.0
2019-05-21 09:00:00,501.0,504.0,467.0,479.0,1880528.0
2019-05-21 10:00:00,507.0,515.0,488.0,501.0,4231075.0
2019-05-21 11:00:00,575.0,575.0,498.0,508.0,5718271.0
2019-05-21 12:00:00,609.0,615.0,570.0,586.0,4999376.0
2019-05-21 13:00:00,575.0,625.0,560.0,616.0,11331260.0
2019-05-21 14:00:00,540.0,614.0,526.0,575.0,15028438.0
2019-05-21 15:00:00,585.0,591.0,557.0,575.0,2261398.0
2019-05-22 09:00:00,443.0,446.0,435.0,442.0,745174.0
2019-05-22 10:00:00,457.0,458.0,441.0,443.0,496457.0
2019-05-22 11:00:00,460.0,461.0,453.0,457.0,187816.0
2019-05-22 12:00:00,458.0,473.0,456.0,458.0,604901.0
2019-05-22 13:00:00,458.0,460.0,443.0,460.0,851773.0
2019-05-22 14:00:00,478.0,485.0,450.0,459.0,2585624.0
2019-05-22 15:00:00,459.0,463.0,450.0,457.0,251327.0
2019-05-23 09:00:00,445.0,452.0,423.0,430.0,991201.0
2019-05-23 10:00:00,430.0,430.0,408.0,416.0,858113.0
2019-05-23 11:00:00,416.0,421.0,407.0,415.0,450254.0
2019-05-23 12:00:00,415.0,417.0,407.0,410.0,330185.0
2019-05-23 13:00:00,411.0,420.0,409.0,419.0,240840.0
2019-05-23 14:00:00,419.0,424.0,413.0,419.0,319062.0
2019-05-23 15:00:00,419.0,422.0,418.0,420.0,92510.0
2019-05-24 09:00:00,461.0,469.0,457.0,464.0,444651.0
2019-05-24 10:00:00,444.0,470.0,438.0,468.0,587524.0
2019-05-24 11:00:00,452.0,455.0,435.0,444.0,659398.0
2019-05-24 12:00:00,487.0,490.0,470.0,472.0,750957.0
2019-05-24 13:00:00,468.0,494.0,466.0,489.0,1853890.0
2019-05-24 14:00:00,471.0,475.0,447.0,450.0,755204.0
2019-05-24 15:00:00,430.0,510.0,422.0,468.0,7805910.0
2019-05-27 09:00:00,437.0,440.0,433.0,436.0,366725.0
2019-05-27 10:00:00,435.0,441.0,428.0,430.0,396144.0
2019-05-27 11:00:00,429.0,433.0,420.0,428.0,239970.0
2019-05-27 12:00:00,428.0,429.0,422.0,427.0,171095.0
2019-05-27 13:00:00,427.0,456.0,426.0,433.0,756063.0
2019-05-27 14:00:00,433.0,434.0,421.0,421.0,424951.0
2019-05-27 15:00:00,458.0,458.0,430.0,440.0,1073257.0
2019-05-28 09:00:00,423.0,425.0,421.0,425.0,78262.0
2019-05-28 10:00:00,416.0,429.0,415.0,429.0,171647.0
2019-05-28 11:00:00,422.0,429.0,421.0,423.0,106333.0
2019-05-28 12:00:00,416.0,419.0,414.0,418.0,75429.0
2019-05-28 13:00:00,423.0,425.0,412.0,416.0,330570.0
2019-05-28 14:00:00,418.0,419.0,414.0,417.0,51084.0
2019-05-28 15:00:00,429.0,430.0,418.0,425.0,220125.0
2019-05-29 09:00:00,420.0,420.0,405.0,409.0,425265.0
2019-05-29 10:00:00,406.0,409.0,403.0,408.0,194479.0
2019-05-29 11:00:00,408.0,411.0,404.0,407.0,105438.0
2019-05-29 12:00:00,405.0,408.0,404.0,406.0,50798.0
2019-05-29 13:00:00,406.0,406.0,402.0,404.0,112952.0
2019-05-29 14:00:00,404.0,408.0,402.0,403.0,88980.0
2019-05-29 15:00:00,403.0,404.0,401.0,403.0,117978.0
2019-05-30 09:00:00,391.0,392.0,386.0,389.0,90940.0
2019-05-30 10:00:00,388.0,390.0,388.0,388.0,55283.0
2019-05-30 11:00:00,387.0,391.0,386.0,389.0,163022.0
2019-05-30 12:00:00,390.0,394.0,388.0,392.0,58235.0
2019-05-30 13:00:00,393.0,397.0,391.0,393.0,113787.0
2019-05-30 14:00:00,401.0,401.0,391.0,393.0,336476.0
2019-05-30 15:00:00,393.0,394.0,386.0,389.0,321634.0
2019-05-31 09:00:00,388.0,398.0,388.0,397.0,158151.0
2019-05-31 10:00:00,397.0,401.0,391.0,391.0,124413.0
2019-05-31 11:00:00,391.0,407.0,391.0,402.0,166450.0
2019-05-31 12:00:00,405.0,405.0,393.0,398.0,93021.0
2019-05-31 13:00:00,398.0,404.0,398.0,402.0,58500.0
2019-05-31 14:00:00,402.0,402.0,397.0,400.0,68097.0
2019-05-31 15:00:00,397.0,402.0,397.0,402.0,30893.0
2019-06-03 09:00:00,414.0,414.0,410.0,410.0,51361.0
2019-06-03 10:00:00,411.0,415.0,408.0,414.0,68344.0
2019-06-03 11:00:00,406.0,412.0,405.0,412.0,61772.0
2019-06-03 12:00:00,402.0,406.0,395.0,405.0,91039.0
2019-06-03 13:00:00,414.0,420.0,406.0,406.0,151838.0
2019-06-03 14:00:00,405.0,414.0,403.0,414.0,131466.0
2019-06-03 15:00:00,407.0,409.0,404.0,409.0,55364.0
2019-06-04 09:00:00,405.0,406.0,404.0,404.0,32352.0
2019-06-04 10:00:00,404.0,404.0,401.0,401.0,77909.0
2019-06-04 11:00:00,405.0,406.0,404.0,405.0,51180.0
2019-06-04 12:00:00,411.0,415.0,405.0,409.0,160006.0
2019-06-04 13:00:00,410.0,411.0,404.0,408.0,138640.0
2019-06-04 14:00:00,406.0,415.0,404.0,411.0,176177.0
2019-06-04 15:00:00,405.0,409.0,404.0,406.0,13340.0
2019-06-05 09:00:00,403.0,408.0,395.0,406.0,85914.0
2019-06-05 10:00:00,407.0,417.0,405.0,417.0,153503.0
2019-06-05 11:00:00,418.0,425.0,412.0,413.0,208950.0
2019-06-05 12:00:00,418.0,488.0,417.0,458.0,4260105.0
2019-06-05 13:00:00,458.0,460.0,425.0,428.0,1446645.0
2019-06-05 14:00:00,427.0,438.0,422.0,430.0,616338.0
2019-06-05 15:00:00,430.0,434.0,425.0,425.0,190144.0
2019-06-07 09:00:00,419.0,422.0,417.0,420.0,62292.0
2019-06-07 10:00:00,421.0,423.0,421.0,423.0,69269.0
2019-06-07 11:00:00,416.0,421.0,413.0,419.0,157393.0
2019-06-07 12:00:00,421.0,423.0,416.0,416.0,197416.0
2019-06-07 13:00:00,421.0,422.0,419.0,421.0,56276.0
2019-06-07 14:00:00,423.0,427.0,419.0,422.0,227276.0
2019-06-07 15:00:00,425.0,427.0,415.0,423.0,347160.0
2019-06-10 09:00:00,423.0,425.0,415.0,416.0,261974.0
2019-06-10 10:00:00,416.0,424.0,416.0,420.0,151003.0
2019-06-10 11:00:00,421.0,433.0,418.0,420.0,232501.0
2019-06-10 12:00:00,420.0,423.0,417.0,421.0,111236.0
2019-06-10 13:00:00,421.0,423.0,418.0,420.0,56790.0
2019-06-10 14:00:00,419.0,423.0,416.0,420.0,103759.0
2019-06-10 15:00:00,419.0,422.0,417.0,419.0,71526.0
2019-06-11 09:00:00,431.0,433.0,429.0,432.0,114498.0
2019-06-11 10:00:00,436.0,437.0,429.0,431.0,76914.0
2019-06-11 11:00:00,432.0,436.0,431.0,436.0,111583.0
2019-06-11 12:00:00,423.0,441.0,417.0,440.0,761808.0
2019-06-11 13:00:00,430.0,438.0,427.0,435.0,148287.0
2019-06-11 14:00:00,440.0,451.0,428.0,429.0,765633.0
2019-06-11 15:00:00,432.0,436.0,428.0,432.0,113777.0
2019-06-12 09:00:00,426.0,430.0,426.0,428.0,19772.0
2019-06-12 10:00:00,428.0,429.0,426.0,429.0,47698.0
2019-06-12 11:00:00,428.0,430.0,424.0,425.0,92736.0
2019-06-12 12:00:00,434.0,435.0,425.0,431.0,237733.0
2019-06-12 13:00:00,429.0,431.0,425.0,425.0,82924.0
2019-06-12 14:00:00,431.0,431.0,424.0,429.0,161774.0
2019-06-12 15:00:00,426.0,429.0,425.0,427.0,77515.0
2019-06-13 09:00:00,432.0,449.0,432.0,442.0,528354.0
2019-06-13 10:00:00,440.0,447.0,436.0,436.0,220712.0
2019-06-13 11:00:00,435.0,451.0,435.0,444.0,328315.0
2019-06-13 12:00:00,444.0,445.0,440.0,441.0,72197.0
2019-06-13 13:00:00,442.0,447.0,439.0,445.0,280581.0
2019-06-13 14:00:00,443.0,445.0,439.0,442.0,74488.0
2019-06-13 15:00:00,441.0,443.0,439.0,442.0,70129.0
2019-06-14 09:00:00,439.0,449.0,438.0,445.0,122020.0
2019-06-14 10:00:00,441.0,444.0,434.0,439.0,204138.0
2019-06-14 11:00:00,445.0,447.0,436.0,444.0,134472.0
2019-06-14 12:00:00,438.0,452.0,438.0,446.0,325287.0
2019-06-14 13:00:00,446.0,448.0,440.0,448.0,183653.0
2019-06-14 14:00:00,454.0,455.0,441.0,443.0,180631.0
2019-06-14 15:00:00,448.0,465.0,445.0,455.0,588987.0
2019-06-17 09:00:00,443.0,446.0,432.0,437.0,148999.0
2019-06-17 10:00:00,437.0,439.0,431.0,439.0,89970.0
2019-06-17 11:00:00,436.0,440.0,435.0,436.0,74761.0
2019-06-17 12:00:00,439.0,439.0,435.0,438.0,45594.0
2019-06-17 13:00:00,438.0,445.0,438.0,440.0,66406.0
2019-06-17 14:00:00,442.0,442.0,437.0,439.0,46017.0
2019-06-17 15:00:00,439.0,441.0,437.0,438.0,18951.0
2019-06-18 09:00:00,436.0,437.0,432.0,432.0,34797.0
2019-06-18 10:00:00,437.0,438.0,433.0,435.0,28275.0
2019-06-18 11:00:00,437.0,440.0,436.0,437.0,44121.0
2019-06-18 12:00:00,437.0,440.0,432.0,435.0,74814.0
2019-06-18 13:00:00,436.0,438.0,433.0,436.0,71613.0
2019-06-18 14:00:00,434.0,444.0,434.0,437.0,145410.0
2019-06-18 15:00:00,436.0,439.0,434.0,438.0,79570.0
2019-06-19 09:00:00,432.0,437.0,432.0,434.0,133887.0
2019-06-19 10:00:00,434.0,435.0,427.0,430.0,105597.0
2019-06-19 11:00:00,431.0,434.0,428.0,432.0,169353.0
2019-06-19 12:00:00,449.0,455.0,443.0,445.0,421377.0
2019-06-19 13:00:00,444.0,446.0,436.0,439.0,225376.0
2019-06-19 14:00:00,440.0,441.0,425.0,431.0,263044.0
2019-06-19 15:00:00,440.0,458.0,436.0,449.0,785319.0
2019-06-20 09:00:00,428.0,435.0,425.0,425.0,230569.0
2019-06-20 10:00:00,428.0,439.0,426.0,439.0,138487.0
2019-06-20 11:00:00,439.0,443.0,436.0,436.0,124315.0
2019-06-20 12:00:00,436.0,438.0,434.0,437.0,67854.0
2019-06-20 13:00:00,435.0,442.0,435.0,442.0,69432.0
2019-06-20 14:00:00,440.0,442.0,436.0,439.0,105397.0
2019-06-20 15:00:00,439.0,440.0,437.0,439.0,47305.0
2019-06-21 09:00:00,434.0,437.0,431.0,431.0,41216.0
2019-06-21 10:00:00,434.0,435.0,432.0,434.0,14993.0
2019-06-21 11:00:00,432.0,437.0,430.0,432.0,181634.0
2019-06-21 12:00:00,435.0,438.0,433.0,434.0,52877.0
2019-06-21 13:00:00,438.0,439.0,430.0,433.0,93637.0
2019-06-21 14:00:00,433.0,439.0,432.0,434.0,27549.0
2019-06-21 15:00:00,438.0,443.0,434.0,438.0,106424.0
2019-06-24 09:00:00,435.0,437.0,427.0,432.0,118706.0
2019-06-24 10:00:00,432.0,433.0,428.0,433.0,79182.0
2019-06-24 11:00:00,429.0,438.0,429.0,436.0,79498.0
2019-06-24 12:00:00,434.0,437.0,432.0,432.0,38085.0
2019-06-24 13:00:00,432.0,435.0,431.0,434.0,17418.0
2019-06-24 14:00:00,434.0,436.0,428.0,432.0,55481.0
2019-06-24 15:00:00,432.0,433.0,426.0,426.0,89710.0
2019-06-25 09:00:00,427.0,429.0,424.0,427.0,96839.0
2019-06-25 10:00:00,427.0,431.0,425.0,427.0,85446.0
2019-06-25 11:00:00,427.0,432.0,426.0,426.0,47128.0
2019-06-25 12:00:00,432.0,437.0,432.0,432.0,30608.0
2019-06-25 13:00:00,436.0,439.0,430.0,432.0,34406.0
2019-06-25 14:00:00,434.0,441.0,426.0,437.0,204655.0
2019-06-25 15:00:00,432.0,435.0,424.0,429.0,87668.0
2019-06-26 09:00:00,442.0,459.0,442.0,457.0,476393.0
2019-06-26 10:00:00,445.0,445.0,441.0,444.0,45354.0
2019-06-26 11:00:00,444.0,445.0,441.0,442.0,66244.0
2019-06-26 12:00:00,443.0,450.0,441.0,447.0,387438.0
2019-06-26 13:00:00,439.0,453.0,436.0,443.0,498501.0
2019-06-26 14:00:00,447.0,450.0,439.0,444.0,209407.0
2019-06-26 15:00:00,426.0,443.0,426.0,440.0,283387.0
2019-06-27 09:00:00,439.0,441.0,433.0,433.0,161702.0
2019-06-27 10:00:00,459.0,459.0,441.0,450.0,374725.0
2019-06-27 11:00:00,450.0,461.0,445.0,456.0,232618.0
2019-06-27 12:00:00,456.0,463.0,448.0,452.0,235690.0
2019-06-27 13:00:00,451.0,452.0,443.0,444.0,129350.0
2019-06-27 14:00:00,444.0,448.0,441.0,443.0,112882.0
2019-06-27 15:00:00,443.0,448.0,434.0,439.0,370828.0
2019-06-28 09:00:00,429.0,429.0,426.0,428.0,60279.0
2019-06-28 10:00:00,428.0,430.0,424.0,424.0,57425.0
2019-06-28 11:00:00,432.0,432.0,428.0,432.0,17759.0
2019-06-28 12:00:00,433.0,450.0,428.0,434.0,425295.0
2019-06-28 13:00:00,426.0,434.0,423.0,432.0,94811.0
2019-06-28 14:00:00,430.0,435.0,423.0,425.0,113724.0
2019-06-28 15:00:00,434.0,440.0,428.0,433.0,46739.0
2019-07-01 09:00:00,422.0,433.0,422.0,428.0,76291.0
2019-07-01 10:00:00,428.0,430.0,418.0,419.0,187904.0
2019-07-01 11:00:00,420.0,427.0,418.0,422.0,33666.0
2019-07-01 12:00:00,422.0,430.0,420.0,428.0,38140.0
2019-07-01 13:00:00,428.0,428.0,421.0,425.0,15722.0
2019-07-01 14:00:00,424.0,424.0,418.0,420.0,105336.0
2019-07-01 15:00:00,420.0,422.0,419.0,422.0,15365.0
2019-07-02 09:00:00,424.0,425.0,420.0,420.0,15477.0
2019-07-02 10:00:00,423.0,424.0,418.0,424.0,95807.0
2019-07-02 11:00:00,422.0,428.0,421.0,422.0,20419.0
2019-07-02 12:00:00,422.0,428.0,420.0,424.0,48067.0
2019-07-02 13:00:00,430.0,430.0,425.0,429.0,36865.0
2019-07-02 14:00:00,424.0,435.0,424.0,429.0,106743.0
2019-07-02 15:00:00,428.0,428.0,420.0,420.0,103546.0
2019-07-03 09:00:00,403.0,407.0,402.0,403.0,22323.0
2019-07-03 10:00:00,405.0,405.0,400.0,401.0,153114.0
2019-07-03 11:00:00,404.0,404.0,399.0,403.0,131123.0
2019-07-03 12:00:00,424.0,438.0,405.0,413.0,261148.0
2019-07-03 13:00:00,411.0,411.0,404.0,409.0,72343.0
2019-07-03 14:00:00,411.0,413.0,405.0,410.0,243570.0
2019-07-03 15:00:00,409.0,410.0,401.0,404.0,154703.0
2019-07-04 09:00:00,403.0,412.0,391.0,405.0,167448.0
2019-07-04 10:00:00,404.0,404.0,398.0,400.0,84357.0
2019-07-04 11:00:00,399.0,401.0,392.0,393.0,101254.0
2019-07-04 12:00:00,393.0,397.0,390.0,394.0,143189.0
2019-07-04 13:00:00,394.0,397.0,393.0,396.0,17795.0
2019-07-04 14:00:00,396.0,397.0,395.0,396.0,29482.0
2019-07-04 15:00:00,396.0,400.0,395.0,396.0,45053.0
2019-07-05 09:00:00,400.0,402.0,399.0,401.0,28487.0
2019-07-05 10:00:00,401.0,401.0,396.0,400.0,53535.0
2019-07-05 11:00:00,401.0,402.0,397.0,401.0,32431.0
2019-07-05 12:00:00,397.0,406.0,397.0,400.0,138979.0
2019-07-05 13:00:00,399.0,401.0,398.0,398.0,33787.0
2019-07-05 14:00:00,400.0,402.0,396.0,400.0,63771.0
2019-07-05 15:00:00,398.0,402.0,397.0,402.0,17065.0
2019-07-08 09:00:00,409.0,409.0,394.0,399.0,116232.0
2019-07-08 10:00:00,399.0,399.0,375.0,378.0,387577.0
2019-07-08 11:00:00,378.0,386.0,370.0,370.0,205611.0
2019-07-08 12:00:00,375.0,378.0,371.0,371.0,116422.0
2019-07-08 13:00:00,374.0,375.0,370.0,372.0,137385.0
2019-07-08 14:00:00,372.0,372.0,365.0,372.0,158767.0
2019-07-08 15:00:00,372.0,373.0,364.0,370.0,120931.0
2019-07-09 09:00:00,363.0,363.0,359.0,362.0,57372.0
2019-07-09 10:00:00,368.0,368.0,363.0,367.0,65874.0
2019-07-09 11:00:00,367.0,367.0,360.0,362.0,105955.0
2019-07-09 12:00:00,365.0,368.0,363.0,367.0,25200.0
2019-07-09 13:00:00,379.0,379.0,358.0,364.0,344518.0
2019-07-09 14:00:00,381.0,381.0,370.0,379.0,108919.0
2019-07-09 15:00:00,366.0,371.0,364.0,367.0,27468.0
2019-07-10 09:00:00,368.0,369.0,363.0,369.0,37180.0
2019-07-10 10:00:00,365.0,372.0,364.0,368.0,39680.0
2019-07-10 11:00:00,368.0,372.0,365.0,368.0,25924.0
2019-07-10 12:00:00,370.0,370.0,360.0,362.0,76563.0
2019-07-10 13:00:00,360.0,374.0,359.0,370.0,157213.0
2019-07-10 14:00:00,362.0,367.0,360.0,367.0,52285.0
2019-07-10 15:00:00,366.0,369.0,354.0,361.0,211988.0
2019-07-11 09:00:00,381.0,384.0,379.0,384.0,37892.0
2019-07-11 10:00:00,376.0,377.0,369.0,371.0,42711.0
2019-07-11 11:00:00,371.0,374.0,369.0,373.0,51649.0
2019-07-11 12:00:00,373.0,379.0,372.0,379.0,44924.0
2019-07-11 13:00:00,378.0,384.0,376.0,380.0,141717.0
2019-07-11 14:00:00,377.0,381.0,377.0,380.0,14025.0
2019-07-11 15:00:00,379.0,384.0,379.0,382.0,55561.0
2019-07-12 09:00:00,380.0,381.0,376.0,381.0,48505.0
2019-07-12 10:00:00,380.0,384.0,379.0,383.0,16255.0
2019-07-12 11:00:00,381.0,383.0,377.0,380.0,22076.0
2019-07-12 12:00:00,381.0,384.0,373.0,379.0,92668.0
2019-07-12 13:00:00,385.0,391.0,382.0,382.0,71894.0
2019-07-12 14:00:00,379.0,385.0,376.0,385.0,70576.0
2019-07-12 15:00:00,384.0,387.0,377.0,378.0,43805.0
2019-07-15 09:00:00,383.0,386.0,375.0,376.0,118511.0
2019-07-15 10:00:00,375.0,377.0,369.0,373.0,116472.0
2019-07-15 11:00:00,374.0,374.0,371.0,372.0,28113.0
2019-07-15 12:00:00,373.0,374.0,370.0,371.0,28590.0
2019-07-15 13:00:00,374.0,374.0,370.0,373.0,20435.0
2019-07-15 14:00:00,373.0,376.0,370.0,373.0,55554.0
2019-07-15 15:00:00,372.0,372.0,369.0,372.0,35866.0
2019-07-16 09:00:00,368.0,369.0,365.0,369.0,16947.0
2019-07-16 10:00:00,368.0,370.0,365.0,368.0,7989.0
2019-07-16 11:00:00,368.0,369.0,362.0,369.0,50126.0
2019-07-16 12:00:00,372.0,374.0,349.0,362.0,166785.0
2019-07-16 13:00:00,363.0,369.0,362.0,369.0,60122.0
2019-07-16 14:00:00,364.0,365.0,354.0,363.0,44115.0
2019-07-16 15:00:00,369.0,369.0,367.0,367.0,5279.0
2019-07-17 09:00:00,358.0,364.0,355.0,363.0,40535.0
2019-07-17 10:00:00,363.0,363.0,359.0,360.0,19974.0
2019-07-17 11:00:00,362.0,362.0,357.0,362.0,31326.0
2019-07-17 12:00:00,369.0,374.0,353.0,358.0,194032.0
2019-07-17 13:00:00,360.0,362.0,356.0,360.0,37152.0
2019-07-17 14:00:00,358.0,363.0,356.0,360.0,63977.0
2019-07-17 15:00:00,360.0,362.0,357.0,362.0,33732.0
2019-07-18 09:00:00,361.0,468.0,361.0,468.0,7380339.0
2019-07-18 10:00:00,468.0,468.0,444.0,448.0,6698646.0
2019-07-18 11:00:00,446.0,468.0,442.0,455.0,5367144.0
2019-07-18 12:00:00,455.0,467.0,452.0,459.0,1698131.0
2019-07-18 13:00:00,459.0,467.0,408.0,413.0,4971235.0
2019-07-18 14:00:00,414.0,417.0,368.0,368.0,6294123.0
2019-07-18 15:00:00,371.0,385.0,364.0,377.0,1886264.0
2019-07-19 09:00:00,361.0,362.0,356.0,360.0,609659.0
2019-07-19 10:00:00,360.0,365.0,358.0,360.0,238249.0
2019-07-19 11:00:00,366.0,368.0,361.0,361.0,268330.0
2019-07-19 12:00:00,371.0,377.0,363.0,369.0,1428339.0
2019-07-19 13:00:00,365.0,370.0,362.0,367.0,267541.0
2019-07-19 14:00:00,369.0,372.0,357.0,366.0,626124.0
2019-07-19 15:00:00,367.0,370.0,362.0,366.0,237047.0
2019-07-22 09:00:00,370.0,380.0,356.0,357.0,488740.0
2019-07-22 10:00:00,357.0,364.0,354.0,358.0,276328.0
